evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
467 13.4719482144 5.000000 -2.578329 2.591756 -2.108321 4.738638 4.197296 -5.000000 1.592746 -0.490903 -5.000000
468 8.6596821592 -2.148103 5.000000 5.000000 5.000000 5.000000 2.939759 5.000000 -0.373652 5.000000 5.000000
469 16.3316127459 5.000000 -0.672315 0.030598 5.000000 -5.000000 -5.000000 1.940827 4.642978 5.000000 -5.000000
470 27.8528481855 5.000000 -2.100902 0.723158 5.000000 3.778465 -5.000000 4.890121 -5.000000 -1.033083 3.977686
471 25.3721555531 -2.467055 -5.000000 5.000000 4.006592 -3.049663 -5.000000 -5.000000 -5.000000 -3.712437 -5.000000
472 19.7427377989 -5.000000 -0.489013 5.000000 0.266050 -3.422546 -5.000000 2.709637 -5.000000 2.891029 4.081902
473 11.3372354884 -5.000000 -1.048070 -0.647090 2.718125 -5.000000 5.000000 5.000000 5.000000 4.535176 -5.000000
474 10.8705874219 -5.000000 -4.129620 -5.000000 -0.750036 0.111609 5.000000 -5.000000 5.000000 -2.401343 1.364831
475 22.6614825378 -5.000000 -5.000000 5.000000 3.975536 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.375953
476 32.7697388910 5.000000 -5.000000 -5.000000 5.000000 1.662049 -2.563591 -0.190298 -5.000000 -3.433789 4.444919
477 15.2444583354 -5.000000 0.528244 5.000000 -0.432500 -0.105250 5.000000 0.887350 0.742475 -0.661189 1.417508
478 10.8178063810 -5.000000 3.902181 5.000000 5.000000 -2.254771 5.000000 -1.383916 1.935288 1.833041 5.000000
479 35.2956061324 5.000000 -1.687659 2.937342 -3.240634 0.950775 5.000000 -5.000000 -5.000000 -3.587876 5.000000
480 21.7482120028 3.728899 0.536003 -2.339566 2.165858 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.924213
481 25.5037719935 -5.000000 5.000000 -5.000000 2.551889 -1.773134 -5.000000 -5.000000 -4.789313 0.291499 -5.000000
482 23.3042628713 0.707799 -4.874597 -5.000000 -3.825846 4.259218 -5.000000 5.000000 5.000000 -1.225951 -5.000000
483 16.1885175619 -2.251314 -1.592185 5.000000 -3.517133 -0.753740 0.575100 -5.000000 4.861371 -1.909340 -5.000000
484 15.7285610797 -5.000000 -5.000000 4.009371 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.863981 5.000000
485 14.5291835865 -1.785793 -2.346828 5.000000 5.000000 -5.000000 2.485057 -5.000000 -5.000000 0.602322 -5.000000
486 19.3494873203 -5.000000 -5.000000 0.451558 2.582157 -0.463328 -5.000000 -4.661877 0.594224 -2.856519 5.000000
487 21.1065798025 -5.000000 2.564278 0.161518 -0.143925 -3.874019 3.483557 -1.191797 -5.000000 -0.046246 2.904136
488 15.0165301840 -5.000000 2.851945 5.000000 -5.000000 -4.599393 -1.333324 -5.000000 -3.413833 0.258900 4.185626
489 9.1934873334 -5.000000 3.360283 -5.000000 -2.979338 -2.486382 5.000000 -5.000000 0.232839 0.074291 -5.000000
490 8.9455844659 -5.000000 -2.422286 -1.472784 5.000000 5.000000 -5.000000 -4.850053 5.000000 -0.354672 0.006891
491 27.0252345060 2.509806 -5.000000 2.482160 3.614431 -5.000000 -3.832853 5.000000 5.000000 -5.000000 5.000000
492 13.3261588312 -2.266323 -5.000000 2.058239 5.000000 2.634816 1.777001 -5.000000 5.000000 0.146533 -2.143220
493 9.4479597428 0.021315 -1.711606 -5.000000 -5.000000 -3.240974 5.000000 5.000000 2.553710 0.961847 2.481567
494 16.9725639677 5.000000 1.190410 -5.000000 3.955423 0.587541 4.703962 -5.000000 -5.000000 -5.000000 3.661948
495 25.2840270862 -5.000000 -5.000000 0.378291 -5.000000 -0.685541 5.000000 -0.260419 -5.000000 0.697219 5.000000
496 31.4976516486 -5.000000 0.219930 3.196958 -5.000000 0.346450 -5.000000 -5.000000 -3.372940 5.000000 2.776371
497 6.2683462697 -5.000000 -5.000000 -5.000000 -5.000000 1.110233 5.000000 -5.000000 5.000000 -5.000000 -5.000000
498 12.7273760752 -5.000000 -5.000000 5.000000 2.071597 -4.692744 5.000000 -5.000000 5.000000 -0.989336 3.188997
499 20.4873161220 -2.461600 4.537825 3.721918 5.000000 -1.955286 -3.999474 4.867245 -5.000000 0.191379 5.000000
500 9.7526502639 -3.327837 -5.000000 5.000000 2.609684 0.428281 -5.000000 -5.000000 5.000000 -0.058237 0.127615
501 29.3739113445 -5.000000 5.000000 2.891545 5.000000 -2.936825 5.000000 3.548176 5.000000 -3.541211 -0.634267
502 9.7027396997 -4.814013 -2.813825 2.836008 2.906100 1.094050 4.283832 5.000000 2.936914 -0.055176 5.000000
503 18.4416678648 -5.000000 3.663084 0.145871 -1.904794 2.590270 5.000000 0.024755 -3.885650 -0.199577 5.000000
504 20.7091170843 5.000000 -3.697322 5.000000 5.000000 5.000000 -3.672865 -3.701742 4.148310 -4.481050 5.000000
505 35.1201840733 5.000000 -2.832744 3.378524 -1.471679 -5.000000 0.666908 -1.365809 5.000000 -5.000000 5.000000
506 21.9079844625 5.000000 -0.103197 0.518850 4.588067 2.231471 -5.000000 5.000000 5.000000 -0.281478 4.784882
507 19.0234008386 -0.768998 3.444898 -5.000000 1.129852 -5.000000 4.118118 5.000000 5.000000 -1.911551 -3.794594
508 8.2444877829 5.000000 5.000000 3.200846 5.000000 3.217830 0.145276 -0.688854 -5.000000 0.525449 5.000000
509 16.5497926545 5.000000 5.000000 5.000000 5.000000 1.660370 -5.000000 5.000000 -5.000000 1.181209 -5.000000
510 11.9572695798 -1.768643 -3.197308 -5.000000 2.989234 3.410661 -3.012970 4.320972 1.170039 5.000000 5.000000
511 5.6739241718 3.515286 -5.000000 5.000000 -5.000000 5.000000 3.149356 -1.591015 3.452623 -0.137917 -1.078790
512 24.2753163304 5.000000 1.138817 1.381097 3.450756 -1.823442 -5.000000 -5.000000 5.000000 4.957981 1.094466
513 11.5725966151 5.000000 -0.729311 3.414538 4.074701 5.000000 5.000000 2.682406 5.000000 3.566463 5.000000
514 15.1811423055 1.562574 -5.000000 -5.000000 5.000000 -1.932986 5.000000 -1.289798 -5.000000 1.479069 5.000000
515 16.7307175024 -5.000000 -5.000000 0.502103 -3.909829 1.225864 5.000000 5.000000 4.840046 -5.000000 -5.000000
516 14.1495996268 -2.854472 -4.497704 2.527671 -4.667304 4.378182 5.000000 -5.000000 5.000000 -1.477324 5.000000
517 17.9829594110 -2.920216 -5.000000 -1.135323 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.010186 4.037228
518 6.4828732886 -5.000000 -2.715299 4.231216 5.000000 1.705349 0.367668 5.000000 -5.000000 0.699965 5.000000
519 23.4573531149 4.500930 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.479249 -5.000000
520 6.6225830428 5.000000 5.000000 -0.941429 5.000000 -2.388056 -5.000000 5.000000 5.000000 3.136726 -5.000000
521 7.1979172333 -5.000000 5.000000 5.000000 -0.159432 -5.000000 -4.910963 4.947870 5.000000 -1.850936 5.000000
522 10.2990762405 -5.000000 5.000000 5.000000 -2.367703 3.452899 -0.827682 -2.829561 5.000000 5.000000 -5.000000
523 24.5034870687 1.757499 -3.639394 2.852963 1.107435 -4.711355 5.000000 -3.116706 -5.000000 -0.520035 0.340234
524 27.1103225120 0.112273 -5.000000 5.000000 4.651519 -3.755602 5.000000 5.000000 2.458009 -5.000000 -5.000000
525 18.2441919998 -5.000000 -3.533437 5.000000 -5.000000 -4.580415 2.971818 -0.658230 5.000000 4.793689 5.000000
526 15.9228511456 -5.000000 -1.492061 5.000000 5.000000 0.006159 4.461624 -5.000000 5.000000 -5.000000 5.000000
527 10.1542142160 -5.000000 -4.995835 5.000000 -5.000000 2.056270 5.000000 1.658268 2.390976 -1.189143 5.000000
528 18.2125291047 -5.000000 -5.000000 0.821907 -5.000000 2.976692 2.595067 3.507488 4.786595 -1.127193 1.309737
529 21.2052765048 2.403537 5.000000 4.938267 -2.318445 -5.000000 -2.822977 5.000000 1.014469 3.476181 5.000000
530 22.4228309995 -5.000000 3.604084 5.000000 4.648060 -1.002537 5.000000 4.146441 5.000000 1.460263 5.000000
531 5.1677604546 -5.000000 -0.198428 5.000000 2.485427 -5.000000 5.000000 -5.000000 0.356500 -5.000000 -4.013047
532 23.3888789832 -3.174139 -3.385217 -3.521449 3.790300 2.118352 5.000000 -5.000000 5.000000 -0.688965 5.000000
533 21.0786896027 -1.603161 2.945349 5.000000 -3.086052 -4.248790 -5.000000 2.283206 -2.985892 -1.490283 1.341770
534 11.4979142545 -0.068020 -5.000000 4.247568 -5.000000 -2.062959 -5.000000 4.894140 5.000000 1.723779 -5.000000
535 14.9408193666 -5.000000 -4.204384 4.065662 1.212394 5.000000 4.860722 5.000000 2.010469 2.125393 -5.000000
536 15.0173378038 4.465530 -0.272371 4.720861 5.000000 3.740491 -0.888532 -5.000000 2.039566 -0.446968 5.000000
537 24.8955732297 0.836849 4.072195 -5.000000 0.456357 -5.000000 3.865441 -5.000000 0.467147 -0.204030 5.000000
538 16.2769706852 5.000000 -3.261796 5.000000 4.759778 -5.000000 -0.838397 3.065916 -5.000000 -2.401442 5.000000
539 26.4348025966 5.000000 -4.771178 5.000000 5.000000 -0.126418 -2.765800 2.811063 5.000000 5.000000 -4.360529
540 19.5904306214 -5.000000 0.221769 -5.000000 -5.000000 -5.000000 3.095717 5.000000 3.647129 2.942988 5.000000
541 29.4847810674 -5.000000 0.211613 4.449882 4.119075 -5.000000 3.108448 -5.000000 -5.000000 -0.747256 1.553806
542 20.0490637344 0.929269 5.000000 -4.386077 -0.911260 1.144949 2.249161 2.065768 1.681933 -0.390634 5.000000
543 12.1662097159 -5.000000 -4.295224 5.000000 2.652717 -0.256596 5.000000 -0.784344 4.908757 -0.078406 0.274435
544 27.2394041229 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.272004 1.142628 3.920599 -5.000000 5.000000
545 21.3718746473 -5.000000 -3.854697 -5.000000 -2.284359 1.430163 -5.000000 1.058192 2.404993 -2.443739 -5.000000
546 29.0064589893 5.000000 5.000000 1.424476 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.423079 5.000000
547 14.7361725631 -2.143085 -5.000000 -1.351912 -5.000000 -0.550333 0.522570 4.643179 5.000000 -5.000000 5.000000
548 21.0467086985 3.803333 0.814800 1.904284 5.000000 5.000000 -5.000000 -5.000000 0.378651 0.925591 2.696450
549 18.7272313147 -5.000000 1.166847 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.071181 -0.384907 5.000000
550 25.6681107192 -5.000000 -5.000000 5.000000 -2.068487 -2.468572 -5.000000 5.000000 5.000000 -5.000000 5.000000
551 22.5815128277 -4.063118 5.000000 2.448442 5.000000 -5.000000 5.000000 1.922494 -5.000000 -3.655584 1.055729
552 20.2408740880 -0.608717 -1.360909 5.000000 -1.459546 2.619478 1.717969 5.000000 0.629237 -0.059428 5.000000
553 22.5072170228 -4.944490 5.000000 3.555417 3.098861 2.907040 5.000000 5.000000 -5.000000 -0.357501 4.575447
554 11.3947945267 -5.000000 -2.841336 5.000000 1.821526 0.154080 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
555 16.7575192287 5.000000 -3.598832 0.887461 -0.144003 5.000000 5.000000 5.000000 5.000000 -1.506446 2.012067
556 13.8514697893 2.828728 -2.588303 -1.892118 -5.000000 3.732467 -5.000000 -3.631661 5.000000 -0.102725 3.126643
557 25.6002144566 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.947167 -5.000000 0.603187 4.760227
558 10.1697701137 5.000000 5.000000 5.000000 2.774569 5.000000 -5.000000 5.000000 -2.851391 1.521082 5.000000
559 10.3118794065 5.000000 -5.000000 -5.000000 0.622112 3.462347 3.082892 4.521786 -2.758424 0.700952 -0.545952
560 19.4709302887 -0.828942 4.561291 0.738556 5.000000 5.000000 -5.000000 5.000000 1.364745 5.000000 5.000000
561 13.1502789483 -4.997240 0.116021 -4.905035 -2.132610 4.682182 2.277740 5.000000 4.027175 0.589057 -5.000000
562 25.9684871540 -5.000000 -0.694163 4.953865 0.079210 5.000000 5.000000 5.000000 5.000000 0.034931 4.924621
563 10.6326977739 5.000000 -0.307319 5.000000 -0.849864 -2.294846 -2.963648 -5.000000 5.000000 5.000000 5.000000
564 31.4503280136 -5.000000 5.000000 3.272338 5.000000 4.950127 0.637490 -5.000000 2.063450 4.149642 5.000000
565 23.7862624690 5.000000 -4.041527 -1.175136 5.000000 5.000000 5.000000 3.917241 -5.000000 -2.904105 -3.333211
566 11.7560544115 -5.000000 -5.000000 5.000000 1.243391 0.788687 5.000000 -5.000000 5.000000 -5.000000 -5.000000
567 5.8724855610 3.102119 -5.000000 -1.694507 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.784046 -5.000000
568 8.6333872862 -5.000000 -1.701761 0.418372 5.000000 3.066707 -5.000000 5.000000 -5.000000 -0.292609 3.949060
569 28.2273880396 -3.789081 -3.123625 4.041921 4.789976 2.598447 -4.802153 1.536486 -5.000000 -0.401153 -1.493711
570 24.1435204956 5.000000 -5.000000 -2.006412 5.000000 2.343540 3.181614 4.925800 5.000000 5.000000 -5.000000
571 12.0044946316 -5.000000 5.000000 -0.836889 5.000000 5.000000 5.000000 4.688101 5.000000 5.000000 5.000000
572 7.3669617507 -5.000000 2.240648 -0.226568 5.000000 4.215290 -5.000000 5.000000 1.130677 -1.976125 -5.000000
573 15.4824688368 5.000000 5.000000 -2.402463 5.000000 4.267054 5.000000 5.000000 5.000000 5.000000 5.000000
574 14.0692571053 -5.000000 -1.697337 2.091533 -5.000000 -4.509709 -5.000000 1.631427 2.896441 1.568953 5.000000
575 11.7241237014 -5.000000 -4.183988 2.327513 4.508875 5.000000 -5.000000 1.647907 -4.221367 4.467380 -5.000000
576 23.3346045260 -5.000000 -1.637072 -5.000000 -5.000000 5.000000 5.000000 1.000870 5.000000 -0.702758 5.000000
577 15.8752850200 2.965965 -4.865437 4.680682 -1.724403 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
578 4.5627511386 -5.000000 -5.000000 -5.000000 2.279832 -5.000000 5.000000 5.000000 -2.700771 -4.753001 -2.387822
579 23.0319114793 0.411277 -5.000000 5.000000 -5.000000 1.295830 5.000000 5.000000 5.000000 0.119096 -4.937102
580 23.2978331794 -5.000000 5.000000 3.631421 2.024188 -5.000000 5.000000 1.086187 -5.000000 -5.000000 5.000000
581 15.0839133439 5.000000 -1.767899 5.000000 3.727625 -1.234082 -5.000000 5.000000 -5.000000 5.000000 -3.236552
582 7.1167795223 4.505802 -4.456732 1.815830 5.000000 -4.595626 -5.000000 -5.000000 5.000000 -0.946893 -5.000000
583 14.8700035106 3.580746 0.264105 0.738426 -5.000000 -2.091801 -5.000000 5.000000 2.226815 -1.517375 5.000000
584 12.1437167468 -2.938633 -4.300063 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.205734 -0.082812
585 16.9734765226 -5.000000 -1.336550 5.000000 5.000000 2.137452 3.627225 -5.000000 -5.000000 5.000000 5.000000
586 35.9327620096 1.067225 5.000000 5.000000 5.000000 5.000000 3.791341 -5.000000 -5.000000 1.839598 5.000000
587 15.6583415608 -5.000000 1.995651 5.000000 5.000000 0.217817 5.000000 -5.000000 5.000000 0.233700 -5.000000
588 11.6457521578 -5.000000 -3.611632 5.000000 -1.710024 2.908639 -5.000000 -4.897370 5.000000 0.008411 -5.000000
589 14.3671228278 -5.000000 1.037422 5.000000 -1.934918 -1.649111 -5.000000 -1.773818 0.539741 -4.284681 -5.000000
590 19.8204379222 2.167523 0.214909 -5.000000 -5.000000 2.947227 5.000000 0.048140 5.000000 0.987351 2.806017
591 3.8192240201 0.042392 -5.000000 3.285313 1.669453 -5.000000 -5.000000 5.000000 -5.000000 -0.743132 2.079150
592 12.2944561962 -1.533528 -5.000000 -5.000000 -5.000000 -5.000000 -1.606880 1.077658 5.000000 0.286208 0.694514
593 5.3480232103 -5.000000 -5.000000 4.511703 0.659534 0.354467 -5.000000 -1.133154 5.000000 -0.141107 1.738014
594 8.0326503501 -3.261078 -5.000000 5.000000 -2.676802 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.510077
595 27.6771186722 -5.000000 -5.000000 -3.814312 -1.693656 1.459061 -5.000000 5.000000 2.657345 -1.929399 5.000000
596 10.4467470487 -5.000000 -2.928213 2.508452 5.000000 2.211858 -5.000000 5.000000 -4.216936 2.048247 1.104544
597 17.3829023357 -2.135344 -5.000000 2.111176 -5.000000 -5.000000 -5.000000 5.000000 -2.923851 -5.000000 1.244251
598 17.1763446909 -5.000000 0.239212 3.470373 -5.000000 5.000000 5.000000 5.000000 3.123862 -0.189829 3.370262
599 4.8945292559 -1.835823 5.000000 5.000000 -5.000000 -5.000000 4.059197 5.000000 4.112555 2.136120 5.000000
600 26.4389958777 -5.000000 5.000000 5.000000 3.527508 -1.857271 -3.697295 3.939308 -5.000000 0.907862 -5.000000
601 7.3865374130 -3.995398 -4.439225 4.813798 -5.000000 -5.000000 0.852566 4.150118 -5.000000 1.299519 -0.710373
602 7.8393054588 0.040249 -4.297393 0.291170 -0.773708 -5.000000 -4.848688 3.135210 -0.690704 -0.744331 4.226968
603 25.5814586709 4.211442 -3.269182 0.610592 4.181164 5.000000 -5.000000 4.549020 5.000000 0.211815 5.000000
604 14.0054517903 5.000000 -3.886632 2.943544 1.964650 -4.413781 0.328116 -0.968538 -5.000000 -0.882097 5.000000
605 20.1264004101 5.000000 -5.000000 3.883773 -2.503411 3.157109 -5.000000 -5.000000 -5.000000 -3.863438 5.000000
606 10.3998088530 -0.144071 -5.000000 3.388473 2.383292 -2.788704 -5.000000 -5.000000 -5.000000 -4.712052 2.984897
607 17.3042874799 4.897075 -3.549921 1.582039 4.532336 -5.000000 5.000000 5.000000 0.307955 1.184281 -4.745024
608 12.2832876887 -5.000000 -5.000000 5.000000 3.317523 -5.000000 -1.483020 -5.000000 -5.000000 1.274130 4.719494
609 17.1933683759 -5.000000 5.000000 5.000000 -5.000000 -1.421654 -5.000000 5.000000 -3.914672 -1.764119 -3.569169
610 12.5431490141 1.034642 -2.664464 -5.000000 1.789503 3.692472 -2.168676 1.166479 -5.000000 2.675554 5.000000
611 16.9355000172 -0.317138 -5.000000 5.000000 5.000000 3.863999 0.480144 -5.000000 -5.000000 2.074606 1.721154
612 11.6901366138 5.000000 -5.000000 -5.000000 -1.038231 -2.859826 5.000000 5.000000 -5.000000 0.901158 5.000000
613 19.3278980341 -5.000000 -5.000000 5.000000 3.440724 5.000000 -5.000000 5.000000 4.966417 -2.629235 4.659039
614 15.8977037459 -5.000000 5.000000 -1.489815 2.738661 -4.623843 5.000000 -5.000000 4.033862 -5.000000 3.810138
615 17.9802849099 5.000000 -5.000000 0.671532 -5.000000 5.000000 -4.479045 0.443246 5.000000 -0.096452 5.000000
616 13.3547559714 5.000000 4.116794 5.000000 3.542173 5.000000 -4.076331 -5.000000 -5.000000 5.000000 -2.631669
617 20.8936745826 -1.969902 1.812553 5.000000 4.530778 -5.000000 -3.778708 5.000000 -5.000000 1.863764 1.328109
618 14.7959423503 -5.000000 2.521375 5.000000 -0.711119 5.000000 -5.000000 -5.000000 1.114860 0.366398 1.900409
619 21.5366211289 5.000000 0.159917 2.128177 3.823993 5.000000 -5.000000 3.558872 -5.000000 5.000000 5.000000
620 10.6643169496 1.827739 -5.000000 -2.744731 4.462390 5.000000 -5.000000 5.000000 4.964070 -5.000000 5.000000
621 16.6633220582 -5.000000 -3.726568 -5.000000 -5.000000 1.597999 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
622 16.6255377195 0.846059 -4.602280 5.000000 5.000000 -5.000000 3.208056 -5.000000 -5.000000 -3.147266 5.000000
623 21.3628254537 3.649390 5.000000 5.000000 -1.533249 5.000000 2.866089 5.000000 -5.000000 0.266114 5.000000
624 15.9255877108 5.000000 -5.000000 1.284407 5.000000 -5.000000 -5.000000 4.395661 5.000000 -5.000000 -5.000000
625 17.9576641002 -5.000000 -5.000000 5.000000 4.848453 -5.000000 -2.515739 5.000000 5.000000 3.969076 4.192438
626 20.2473505140 3.003956 5.000000 5.000000 5.000000 -3.889006 -2.879088 -2.379838 1.992546 0.096811 -0.171348
627 16.9507046860 4.522785 5.000000 3.238477 5.000000 1.508041 2.254822 -5.000000 0.697682 5.000000 -5.000000
628 12.6558960922 -4.469164 -5.000000 -2.852898 -1.590443 -0.273052 -3.739420 -5.000000 -2.499221 -0.283364 -5.000000
629 26.1669925686 -5.000000 -1.152955 0.296830 0.657182 -3.670699 -3.628266 5.000000 -5.000000 -0.408718 4.984388
630 27.5509433932 -5.000000 -5.000000 4.925618 -1.479755 -5.000000 4.247473 5.000000 -5.000000 -4.056244 0.253035
631 18.6027930863 -5.000000 -5.000000 2.644536 -2.766782 -3.366425 -5.000000 5.000000 5.000000 -5.000000 1.525930
632 26.2001106373 -0.410466 -4.039272 0.463368 -3.033933 2.325417 5.000000 -4.974261 5.000000 1.785335 5.000000
633 11.6098627575 1.233721 0.960869 5.000000 -4.334591 -4.739030 2.243702 5.000000 -0.384085 2.448227 -0.632917
634 28.5369260073 -0.859863 -2.053601 4.920287 5.000000 5.000000 3.746529 5.000000 -0.577321 -5.000000 3.642232
635 14.9904075085 3.385423 -2.154388 -0.748910 -5.000000 5.000000 -2.594857 2.254804 5.000000 -0.605798 4.661970
636 9.5482906744 -2.772763 -2.236563 5.000000 2.016753 -2.453397 -5.000000 4.830285 -5.000000 -3.757659 0.960192
637 17.3060398514 5.000000 -5.000000 4.286917 1.857415 -5.000000 -1.245209 -5.000000 -5.000000 -5.000000 4.574215
638 17.6029255836 -4.120296 -5.000000 5.000000 0.232882 -5.000000 -5.000000 -5.000000 -5.000000 -1.006803 -3.446328
639 9.3967169956 -5.000000 -5.000000 1.311030 4.183317 -5.000000 -5.000000 3.412472 5.000000 -1.641130 0.132854
640 15.6153387845 -0.061973 -1.983933 5.000000 1.881219 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
641 17.2201889654 -4.649541 -5.000000 -0.269953 5.000000 5.000000 -2.634035 0.662146 -3.761378 -0.850917 3.946006
642 28.9073009533 3.795122 -5.000000 -5.000000 -5.000000 -4.636629 5.000000 -5.000000 5.000000 -1.501277 -5.000000
643 10.4712242615 5.000000 2.450490 5.000000 0.530338 -5.000000 5.000000 -5.000000 -5.000000 -1.246862 -1.446791
644 14.7915608468 1.218147 -5.000000 -5.000000 -3.429239 5.000000 0.635131 -5.000000 1.211838 2.734537 -5.000000
645 19.3761105797 0.030510 -0.816216 -5.000000 3.662538 -3.018969 5.000000 0.235442 5.000000 1.947775 2.576230
646 17.8893743393 -5.000000 -5.000000 -1.473542 0.552199 -2.451832 -5.000000 3.655362 5.000000 0.120943 -1.039395
647 12.5682776339 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.980106 5.000000 -0.803449 5.000000
