evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
12 564305.4007038886 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 823839.2932073674 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 120407.3543519072 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 193833.7622112223 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 121504.0844490510 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 316330.7009693961 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 208743.3512325509 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 175049.7427168352 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 127266.5091809391 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 19668.9266878251 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 263981.5444227473 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 199036.8287766419 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 249858.3188053444 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 199336.5940441676 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 86953.2657495723 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 96787.7160750276 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 68702.1176328862 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 202309.5324486810 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 69139.2613263109 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 117818.7240317723 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 337220.9332252888 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 233282.0399629067 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 110498.2021621939 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 138654.4357602389 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 147644.6069918018 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 33248.5219354724 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 158630.4628701222 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 136260.3814244744 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 134901.5272014094 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 238330.9589507191 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 52148.6574813135 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 292411.3731264262 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 339907.4750399116 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 22483.9162035647 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 370781.1129408501 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 77068.2898310820 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 167214.2301282881 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 113679.3007063854 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 62795.1975728399 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 259676.9855668476 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 36512.3069836665 -1.856042 -5.000000 3.244939 1.389013 -1.295771 -4.269315 3.046946 -0.339271 -0.045223 1.387195
53 172465.9556909646 5.000000 5.000000 -5.000000 -0.076031 -4.065938 0.887799 0.181712 -3.427169 5.000000 -0.930574
54 945549.4337230287 1.669036 -5.000000 -5.000000 2.137544 -3.503245 5.000000 5.000000 -5.000000 -1.665325 -5.000000
55 79782.9989036220 0.267239 -2.472373 1.872183 -3.411292 -0.767781 -1.677147 5.000000 -1.947440 1.617903 0.360614
56 464802.6253933760 5.000000 -0.500243 3.939381 5.000000 1.673125 5.000000 5.000000 -0.124688 3.899060 1.825332
57 361263.5356651174 -2.642642 -3.920891 0.415137 -4.517265 -1.083200 -5.000000 2.734125 1.625957 -5.000000 -5.000000
58 558566.8240631844 1.254945 -5.000000 -5.000000 -5.000000 -0.877998 -3.087487 4.080586 4.266673 1.041624 2.259708
59 33061.9717461809 -3.952128 -4.093245 5.000000 2.267303 -0.875525 -0.985253 -2.774210 -2.327502 -5.000000 2.868620
60 385150.7123627660 -5.000000 5.000000 5.000000 0.000360 -3.903661 -2.605472 5.000000 -0.720831 -5.000000 5.000000
61 251981.7673042740 -5.000000 -0.906430 5.000000 -3.043137 -0.284472 4.780909 -2.614851 -0.232420 -2.112829 4.981544
62 304642.5603268950 -1.462955 -3.786502 -5.000000 5.000000 -1.948585 -3.250443 4.827318 -2.468453 -2.871022 -0.278064
63 191054.0398671006 -2.311920 3.943704 0.810940 -2.678350 -1.646257 4.616714 -5.000000 -0.781836 -1.134262 -0.404984
64 300109.4946824476 5.000000 -5.000000 5.000000 -1.458951 -1.765043 -1.618038 0.570223 -4.812928 -5.000000 1.071160
65 886191.6439744184 -2.937650 5.000000 -5.000000 -5.000000 4.452379 -1.323880 -0.169629 -5.000000 -5.000000 -0.205200
66 444502.5637059297 -3.552374 -5.000000 4.343268 -0.701288 -5.000000 5.000000 -5.000000 3.766703 -5.000000 -0.784796
67 576445.3164962709 5.000000 5.000000 4.024291 -5.000000 -5.000000 0.270390 -5.000000 2.504696 1.991278 -2.653982
68 393989.7863115010 5.000000 4.665704 -5.000000 -4.119438 -3.584707 2.111918 -5.000000 -5.000000 3.624585 -0.319139
69 769204.8320379495 5.000000 4.822268 0.939658 -3.719273 5.000000 -4.013420 5.000000 2.729619 -5.000000 5.000000
70 400136.3206697268 -1.461556 -5.000000 -1.494876 -1.002199 -5.000000 -4.544783 -4.026216 -5.000000 1.931505 -3.528249
71 488763.2461845643 -4.250033 -5.000000 4.764854 -1.252892 -5.000000 5.000000 5.000000 0.112157 -2.628730 -1.151841
72 366626.6616300778 5.000000 -3.919046 -0.242762 -1.960911 0.541466 -5.000000 5.000000 -0.635219 5.000000 0.341628
73 883560.0874555905 -5.000000 5.000000 4.231283 -2.787482 -1.108806 -5.000000 5.000000 5.000000 -5.000000 -5.000000
74 147188.2371042057 -4.589479 -1.569868 -2.077539 1.966219 3.190252 -0.958415 -0.730859 2.108483 5.000000 2.318970
75 453938.6193628354 5.000000 5.000000 5.000000 4.164644 1.835438 -4.661502 -2.238194 -1.081862 5.000000 0.329109
76 453496.2043275104 -5.000000 2.669361 -5.000000 5.000000 -5.000000 1.127897 -1.538201 0.641141 1.162019 3.075864
77 540902.5491739212 -5.000000 -5.000000 -3.324931 -0.503579 2.329235 -5.000000 5.000000 -5.000000 1.777839 -0.453071
78 198581.6244198568 -4.356046 5.000000 1.211857 -4.244953 0.073524 1.893442 5.000000 0.826303 -1.226685 1.009239
79 984709.2139774387 -2.044592 -5.000000 -3.575094 5.000000 -5.000000 5.000000 -1.746420 5.000000 -5.000000 3.218767
80 191944.3658716208 -3.536877 1.158687 4.327155 1.134953 -1.205039 -0.156134 -2.253011 4.701994 4.769528 5.000000
81 493687.0997379046 1.500902 -5.000000 5.000000 0.988878 5.000000 0.216900 5.000000 -0.889629 5.000000 3.113077
82 471233.2566949773 -5.000000 -5.000000 -5.000000 -0.703347 -1.225441 2.211111 -1.539200 -2.187634 -5.000000 4.543676
83 201287.6196154592 -3.192993 -3.953640 1.633670 -0.260621 -4.556244 5.000000 -1.663772 0.052179 0.003610 -3.034471
84 242849.7100251838 3.114118 -2.195796 0.832658 -2.877066 5.000000 0.867345 0.690294 3.995247 -3.619323 2.655903
85 461663.3454718437 -3.649428 5.000000 -0.998845 -0.461080 -5.000000 -1.789086 -5.000000 -5.000000 -4.193725 -1.453877
86 432735.4621501527 1.806819 -2.845351 3.747125 0.171458 3.582962 5.000000 -0.250665 3.663557 -5.000000 5.000000
87 216974.0409763065 -5.000000 2.557114 5.000000 -3.469355 5.000000 -5.000000 -2.921337 -2.147329 -2.463433 -5.000000
88 223149.9510610123 -5.000000 -5.000000 0.034269 5.000000 -2.042704 -3.546942 -5.000000 -2.993305 -0.643140 -0.969973
89 322388.3243051271 -2.578071 -3.675067 -5.000000 2.157799 0.786089 -3.780791 -5.000000 -0.287701 5.000000 -2.810107
90 588467.5938033491 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.468970 -1.983758 -5.000000 5.000000
91 531521.7776278831 1.432367 -4.469654 2.825737 -5.000000 -0.078881 5.000000 -5.000000 5.000000 -1.628040 -2.885875
92 162313.7589137650 -1.617066 5.000000 3.559424 -0.627415 -0.125533 -5.000000 -5.000000 1.362625 -5.000000 -2.411531
93 66316.1412879214 -1.973817 0.829512 5.000000 -2.282219 0.470597 -1.903767 2.948278 1.262367 -3.955930 0.919857
94 891062.6635194317 -0.641940 -5.000000 3.797795 -2.848873 -5.000000 -3.816244 5.000000 -5.000000 5.000000 -4.206966
95 708301.2978731368 -0.092042 5.000000 -2.257826 -1.370936 -5.000000 5.000000 -5.000000 5.000000 1.291290 3.782082
96 456835.6848703907 -2.633490 -5.000000 1.873651 1.127247 -5.000000 -0.551565 5.000000 2.764472 -2.556750 -5.000000
97 261455.7413435492 -1.253585 0.065610 1.156660 5.000000 1.471208 -5.000000 5.000000 -5.000000 -5.000000 1.690671
98 508432.6017563839 4.412882 -3.720203 4.788049 5.000000 5.000000 -0.587492 -5.000000 -0.605160 -2.076549 2.075968
99 811774.6205957965 5.000000 -4.940214 4.075357 5.000000 -0.880876 5.000000 -5.000000 -1.342441 -5.000000 1.817679
100 1236964.4874982883 -2.732482 -4.340729 5.000000 -4.838270 5.000000 2.751121 4.864569 5.000000 -3.611725 5.000000
101 399706.4454291451 2.781940 -5.000000 -2.593280 5.000000 5.000000 -5.000000 0.374652 2.240520 -5.000000 -0.268032
102 44148.0632927173 -5.000000 0.543823 0.689786 -1.181101 -2.285928 0.845308 -5.000000 -0.184505 -2.072731 0.420366
103 688645.7318060818 -5.000000 -5.000000 -5.000000 -0.017153 5.000000 5.000000 -3.615997 -2.596582 1.811321 2.464845
104 555066.9243852061 5.000000 1.362924 5.000000 0.254286 5.000000 5.000000 -5.000000 4.045335 -0.087365 -5.000000
105 352638.7551163192 -1.863704 -2.234364 3.017812 -4.329940 -1.556135 -3.999335 5.000000 0.577052 5.000000 1.471939
106 190461.5461607311 -3.475772 -0.655402 5.000000 5.000000 -0.941041 -2.071997 -2.691542 -4.776617 -0.326437 5.000000
107 262290.5905130820 -5.000000 -5.000000 -0.538735 3.300801 3.597415 -2.635921 5.000000 -3.175657 1.234660 2.245682
108 168648.0627978595 3.805173 -5.000000 5.000000 0.873342 -1.677600 -3.790463 0.457690 0.982617 -1.123091 3.003097
109 82709.9382287381 5.000000 -5.000000 0.684677 -0.414889 -0.048903 -0.851595 1.469939 0.689412 -0.654537 2.075103
110 143021.6856116649 1.203652 5.000000 5.000000 1.137493 -1.990666 -0.578106 5.000000 -1.133814 1.797762 0.935568
111 308371.9548868940 -2.258741 3.066194 -3.773312 -2.353668 -1.241740 3.503458 -2.784933 1.733500 5.000000 3.619443
112 313780.9807491476 -5.000000 -4.316195 2.939328 0.039495 -0.885213 -2.054983 -2.912771 -1.402764 4.792624 -5.000000
113 432921.7404976337 5.000000 -4.829301 1.257216 3.723984 -1.812671 -4.090145 3.813495 -2.077466 5.000000 -1.551691
114 272043.8882195881 5.000000 5.000000 0.528253 -0.106175 -2.889262 2.824116 5.000000 -0.208167 -3.401449 -1.282252
115 64206.3659473771 -5.000000 -5.000000 0.419571 -4.435952 0.447367 -1.640914 -1.343896 -5.000000 -4.373391 1.080496
116 336514.6799205422 -5.000000 -5.000000 -4.829596 -5.000000 -0.973591 -1.065636 -5.000000 -1.714892 -5.000000 0.859319
117 1018033.1471389078 5.000000 5.000000 -2.734844 3.532195 -5.000000 5.000000 -5.000000 -0.841021 -5.000000 3.812277
118 346818.8174656751 -5.000000 5.000000 2.610928 -5.000000 5.000000 -2.291845 -1.815531 0.344224 5.000000 0.664523
119 363804.9273166775 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.862990 -5.000000 -5.000000 2.616590 2.189254
120 306804.7807388463 -5.000000 0.394108 -1.467241 5.000000 5.000000 -4.101046 -5.000000 0.801873 2.173620 -1.229468
121 630606.2945193654 -5.000000 5.000000 -1.674135 -1.947227 -3.371145 5.000000 -3.303807 -5.000000 3.400144 4.031205
122 414916.9931132920 -5.000000 -2.125154 2.180474 5.000000 -5.000000 5.000000 5.000000 -2.060526 -2.194020 -2.122479
123 258678.2135908078 -3.009624 -2.123069 4.466907 -3.024947 0.426244 -1.746973 3.212983 0.391888 5.000000 -1.739418
124 755279.5302873498 4.079260 -0.549954 4.197398 -1.767052 -2.279628 -5.000000 -2.497435 5.000000 5.000000 0.190244
125 481119.5659662202 5.000000 -4.225977 4.843029 5.000000 2.536645 -1.317667 5.000000 -3.112757 5.000000 -4.965792
126 233122.6966524015 5.000000 -5.000000 -5.000000 -0.295964 -2.173550 3.365480 -5.000000 1.584322 5.000000 1.505036
127 366752.0941785257 -3.500087 1.131497 5.000000 -2.083905 5.000000 -5.000000 -2.823172 5.000000 -3.298140 -5.000000
128 164210.3918569428 0.683249 -1.188443 -1.300954 -5.000000 1.017481 -2.082504 -5.000000 -3.334044 -5.000000 -0.010681
129 488412.8047357814 5.000000 -5.000000 0.831861 -3.556994 -4.421977 -1.945883 -3.454554 2.906476 4.539545 -2.746050
130 58343.2930510065 -1.625067 -5.000000 3.565450 0.408100 -1.177597 -5.000000 -0.698240 -2.373581 -3.386800 -1.116531
131 523890.4294465088 -3.210801 -4.656653 -0.095769 5.000000 5.000000 5.000000 -5.000000 5.000000 1.043552 -1.030984
132 70858.5871218565 -4.303251 -4.373782 4.006662 -4.373352 -1.302735 -0.579567 -5.000000 1.576345 -2.499964 5.000000
133 590862.0347723453 -0.678817 2.699589 -1.985015 -5.000000 -5.000000 0.349476 5.000000 -1.247022 -5.000000 5.000000
134 630785.8532440263 -0.839387 5.000000 -4.302558 5.000000 5.000000 -0.528996 -3.181876 -0.706278 -5.000000 5.000000
135 106214.8716443583 -3.975510 -5.000000 5.000000 0.352137 -2.733060 -3.777710 -0.510042 -4.377960 3.926923 0.131990
136 264075.4395274537 0.039343 4.622733 5.000000 -3.778009 -5.000000 -5.000000 -0.129537 3.872598 -5.000000 1.096134
137 121211.4945667683 -4.688402 5.000000 1.587810 -5.000000 -5.000000 -2.716799 -4.053519 0.205631 -1.556742 0.686466
138 358469.4844896512 -0.763371 -2.781732 2.389171 -0.412816 0.496351 1.034702 5.000000 5.000000 -5.000000 5.000000
139 663118.2613291407 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.455223 -2.976411 -0.289669
140 374824.6612256329 -4.464282 -5.000000 5.000000 5.000000 -2.264563 -5.000000 -0.181797 -5.000000 2.470938 -3.551245
141 839087.3199262338 -3.715888 -5.000000 -5.000000 5.000000 1.342413 -3.760881 -4.611239 1.016670 5.000000 5.000000
142 448428.7510548068 5.000000 2.309828 -5.000000 -5.000000 -2.399890 0.380675 -2.175689 0.152768 -3.039013 4.223218
143 734973.9691318915 -5.000000 5.000000 -2.973316 -1.384539 -3.859767 -5.000000 -5.000000 -3.713528 5.000000 -2.978882
144 375455.4446918809 -1.148509 -5.000000 0.871273 5.000000 4.047915 -4.995234 -5.000000 -0.196921 -5.000000 -0.921388
145 715304.3728157892 2.924526 5.000000 5.000000 -5.000000 0.252117 -3.802243 2.582246 -2.603774 5.000000 -2.188526
146 459370.1645912625 -1.264970 -5.000000 4.311399 -3.740313 5.000000 2.416228 0.635193 5.000000 -4.098113 -5.000000
147 692955.0682736553 0.773893 2.453024 1.765190 0.495457 -5.000000 -4.254163 -1.952482 -5.000000 4.175218 -5.000000
148 879087.6590381924 5.000000 -5.000000 3.519356 5.000000 3.036849 0.867907 5.000000 3.984841 -3.006996 5.000000
149 672640.6892107719 5.000000 -3.234329 -5.000000 -5.000000 4.290350 -5.000000 -5.000000 2.975238 1.609241 0.659910
150 1340376.8714387629 5.000000 -5.000000 5.000000 -5.000000 -0.076322 3.125617 -5.000000 0.519017 -5.000000 -2.607482
151 65491.1019415545 -1.322841 -2.883595 -1.514211 3.636811 -1.747491 -1.075620 2.790834 -2.719921 -1.561382 -3.314609
152 6779.3173508421 -0.008948 -3.458831 1.959101 -2.063906 -0.995684 -0.189493 -0.714634 -0.882024 -0.263324 0.053436
153 190073.0087360007 -0.430496 -5.000000 -2.572689 4.685239 -3.150430 3.313749 -0.103244 -0.431068 5.000000 0.462312
154 693973.7590440183 -5.000000 -1.938712 -5.000000 -1.671391 5.000000 5.000000 -2.878346 -5.000000 -1.372111 -2.691974
155 459791.8294995022 2.752682 5.000000 -3.092415 -3.537275 -1.251437 4.512305 5.000000 0.947838 -5.000000 2.122302
156 236866.8699172387 -2.328868 -0.559921 5.000000 5.000000 -1.173007 3.668571 -5.000000 -1.944838 -5.000000 0.481851
157 108993.0832660492 -5.000000 1.695194 5.000000 -0.333386 -3.216482 -2.020147 5.000000 1.102975 -1.703086 0.081206
158 58264.2590479354 2.455924 0.541695 -0.016983 -3.435814 0.954993 -0.412725 -5.000000 -0.888761 2.006969 3.026828
159 446425.0546753696 5.000000 5.000000 -3.549513 0.443209 -1.332075 -0.725881 -5.000000 -0.652804 -4.594960 2.280897
160 596660.5975221804 0.342672 -5.000000 0.008223 5.000000 -1.972911 -5.000000 -5.000000 -5.000000 -3.184903 -3.302850
161 262061.1879467783 -0.403647 -5.000000 5.000000 1.829292 0.809334 1.611396 4.405628 -1.817173 -5.000000 0.964119
162 309819.8026946471 -0.215520 -5.000000 1.807305 -5.000000 -3.602333 -1.246670 5.000000 1.188065 -5.000000 0.837680
163 214148.8190951816 0.946779 5.000000 5.000000 -0.570825 0.025990 -1.548088 -5.000000 4.071428 -5.000000 0.952177
164 248265.0303102506 -4.762614 -0.559749 2.091933 -2.160274 -0.130481 -4.705935 5.000000 0.405709 5.000000 -2.833439
165 345238.7710496093 -1.086289 -5.000000 3.102365 5.000000 1.009928 -5.000000 -3.509589 -2.673794 0.968767 -5.000000
166 459386.7053554491 5.000000 -5.000000 -5.000000 -3.848524 -2.532897 -4.320700 5.000000 -2.356207 -2.243377 -0.339951
167 46545.1732192409 -2.576790 -3.314337 4.304393 -5.000000 -1.982344 -0.873846 -1.376186 -2.034319 -3.541419 5.000000
168 507933.8281845874 -5.000000 4.455984 -3.102870 0.072315 -1.187155 -2.512727 5.000000 -1.742551 -1.161120 -0.841281
169 279737.4717163559 -3.827888 -0.605846 -1.411926 -5.000000 3.357641 2.634851 5.000000 1.778850 -1.382145 2.188936
170 512169.9539029170 5.000000 -5.000000 -5.000000 -2.146380 1.763648 2.342253 -2.948724 1.720205 -1.491669 5.000000
171 112679.0048341155 -2.027438 -3.380805 4.266849 3.170091 -5.000000 -4.302434 -0.657996 -5.000000 -5.000000 0.142758
172 216353.6182869466 5.000000 4.053586 5.000000 -3.480979 -1.326905 -1.286005 -4.357035 1.047797 -5.000000 1.614626
173 399633.0430104488 5.000000 -0.374575 -5.000000 1.028764 5.000000 -5.000000 5.000000 2.576905 -5.000000 0.350627
174 453190.3527853802 5.000000 0.863288 -2.800693 -1.242391 -2.863055 -3.896052 -5.000000 3.050257 -5.000000 -1.066317
175 276694.2750615323 1.893871 -2.795047 2.150482 -0.751599 5.000000 -2.146645 -4.873680 -3.434041 5.000000 -3.371913
176 31863.1055116823 -5.000000 -5.000000 5.000000 -5.000000 1.531402 -2.780436 -2.670405 -0.604962 -1.572293 0.286096
177 250491.5988243241 -5.000000 0.452460 2.919100 -2.158387 -5.000000 0.101647 -5.000000 5.000000 -4.093315 0.149635
178 192316.9795708235 3.016913 -5.000000 4.230681 0.737804 -3.726636 -5.000000 -5.000000 0.586818 -2.963759 -0.423137
179 734708.0103195050 5.000000 2.974886 3.147894 1.182288 -2.275736 5.000000 -5.000000 5.000000 -5.000000 -4.065780
180 982511.2976468836 -4.495110 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.711892 5.000000 -0.266365
181 116418.3298023731 5.000000 -5.000000 -0.832492 -1.215228 -3.588646 -2.016005 -1.811840 -3.606499 -2.861751 1.075115
182 536051.8462736312 -5.000000 4.192163 -5.000000 -2.430711 1.174644 2.921447 -0.859946 1.241364 -5.000000 -5.000000
183 557064.0283751821 -2.108454 4.479554 -5.000000 1.853421 -3.523161 -0.031845 -1.722001 -5.000000 -5.000000 0.616123
184 68466.8568180427 -1.120005 -5.000000 5.000000 0.140220 -0.460813 -1.665661 -5.000000 2.111036 -1.133180 4.699632
185 820550.2727413994 -4.606046 -0.073648 -5.000000 5.000000 5.000000 -0.245018 -5.000000 5.000000 -5.000000 0.224195
