evaluations raw_y x0 x1 x2 x3 x4
289 362.3477381162 -5.000000 -2.311301 5.000000 2.420600 -0.881071
290 333.1200838071 5.000000 5.000000 5.000000 3.461933 -3.616725
291 391.2326133881 2.393623 5.000000 -5.000000 -2.174023 -4.027051
292 246.7444247679 -4.969925 -4.100027 0.117937 3.534886 -0.558655
293 1107.1911054860 -5.000000 -0.626223 -2.887217 5.000000 1.346684
294 318.8252532545 -5.000000 5.000000 5.000000 4.987569 -4.443742
295 643.8217039427 -5.000000 5.000000 5.000000 -5.000000 -3.997514
296 139.8556183466 -4.896623 -5.000000 1.551461 5.000000 -2.512692
297 253.7371988404 0.976569 -3.059936 5.000000 -0.175494 -4.315879
298 159.3399111335 -5.000000 -2.650221 -5.000000 2.251614 -5.000000
299 246.7363876023 -4.889109 -0.657589 5.000000 5.000000 -4.697793
300 162.3646703553 -5.000000 -5.000000 -3.560105 2.504102 -5.000000
301 121.5088992566 -5.000000 -0.514396 3.275583 2.861678 -2.906401
302 134.0136029125 1.013689 0.906037 0.123344 0.265692 -2.698388
303 518.7814905110 -5.000000 -5.000000 3.395256 -5.000000 -2.283634
304 174.4023052101 -2.776211 -2.859112 -5.000000 4.588780 -3.460792
305 77.4935231182 -5.000000 -0.686958 0.230144 5.000000 -3.056848
306 180.3045591163 5.000000 -5.000000 0.169543 5.000000 -4.989740
307 158.4153460343 -5.000000 4.346192 0.211956 5.000000 -4.080207
308 165.0775307997 -5.000000 -5.000000 3.190588 5.000000 -5.000000
309 204.8919466910 -1.971609 -5.000000 0.359002 -0.969708 -2.422648
310 355.5963185549 -5.000000 -1.380038 5.000000 -1.405165 -2.395637
311 324.1580724085 -5.000000 -0.698062 5.000000 -0.901830 -2.293863
312 213.0826403476 -5.000000 5.000000 -5.000000 3.566332 -2.820529
313 109.7565199435 -5.000000 -0.695998 1.474837 5.000000 -2.521169
314 328.5619929954 3.632092 5.000000 5.000000 3.420635 -5.000000
315 233.8283399113 3.382750 5.000000 3.461182 5.000000 -2.997423
316 128.1932798460 5.000000 0.128252 -1.556395 2.606358 -3.592806
317 80.4551684635 -5.000000 -3.760387 0.346024 2.278026 -3.707309
318 200.9994911843 -2.509471 -1.016770 5.000000 3.680716 -2.600841
319 827.0772441606 -5.000000 -1.221155 5.000000 5.000000 0.653253
320 89.9789398071 -5.000000 -2.081250 -0.064258 3.553625 -5.000000
321 280.6961412533 5.000000 1.513030 2.815971 5.000000 -1.304984
322 324.4098296775 5.000000 -4.546546 -1.514335 -2.709936 -4.152672
323 295.6609801154 -5.000000 -3.159289 -1.329888 -3.515865 -5.000000
324 209.9953861626 -2.919747 4.431210 -4.025080 3.602719 -4.484330
325 393.0976576538 5.000000 -5.000000 5.000000 -1.048331 -2.460735
326 208.7020715020 -5.000000 -1.691195 5.000000 5.000000 -3.354755
327 116.9477878344 -3.170003 1.413430 -1.932204 1.312226 -5.000000
328 225.5000877144 5.000000 -1.342734 0.189596 2.246096 -1.285332
329 8440.2563980882 -5.000000 -3.731181 0.275668 -0.854706 5.000000
330 527.1378168262 -5.000000 5.000000 0.446598 -5.000000 -5.000000
331 66.4633989337 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 368.4079633413 -2.535125 5.000000 -5.000000 -2.070817 -2.732496
333 130.3988066739 -5.000000 -2.794196 3.580452 4.772912 -2.482975
334 6514.8012033628 -5.000000 -1.042449 4.680810 -1.575917 4.003550
335 5792.8506215177 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 222.0952059831 -5.000000 -0.350194 5.000000 5.000000 -5.000000
337 245.3650989767 -1.726301 1.652136 -2.384972 4.123075 -1.002992
338 113.8923531456 2.831657 0.483361 -1.700945 4.538030 -4.626791
339 87.4370802495 -5.000000 0.345296 2.624404 5.000000 -2.958673
340 259.3921867205 -5.000000 -5.000000 -5.000000 -0.493244 -4.406113
341 88.9119076997 -3.723247 -0.936340 -0.565904 5.000000 -5.000000
342 348.1731423409 -4.969980 -3.669997 5.000000 4.088280 -1.226428
343 147.3918873257 -5.000000 -5.000000 1.477732 4.358213 -2.057470
344 313.7387718848 -5.000000 -4.313171 -0.782490 5.000000 -0.449350
345 478.6544992205 5.000000 2.875631 5.000000 -2.796015 -5.000000
346 250.6333023668 -4.164911 -5.000000 5.000000 5.000000 -5.000000
347 154.2582989667 5.000000 2.985437 1.259180 5.000000 -3.321653
348 210.5553245267 -0.208553 -0.749327 5.000000 3.005970 -4.908150
349 180.3770994272 -3.800183 -5.000000 -4.024445 4.068633 -5.000000
350 154.8730464778 -0.824092 -5.000000 0.175408 2.036143 -1.724798
351 127.3310760482 -0.031286 -5.000000 0.948946 4.307319 -2.556179
352 716.3043362045 -0.295641 -0.127962 -0.101038 -4.283201 0.144839
353 232.0533636749 -4.910129 4.386859 -5.000000 2.114339 -3.466927
354 126.5302333819 -5.000000 -0.892771 2.684768 4.462973 -5.000000
355 222.2407108638 -4.997604 -1.139600 5.000000 4.154156 -5.000000
356 168.1157413758 5.000000 -0.539713 -0.961389 5.000000 -5.000000
357 205.1597603694 -5.000000 5.000000 0.225262 4.493028 -1.769995
358 448.1743750684 5.000000 -2.582056 -3.365963 -4.211108 -3.324943
359 170.7978296482 -4.523386 -4.520255 -5.000000 4.644169 -4.559389
360 73.9821143671 -5.000000 -0.576171 -0.077980 3.472036 -3.328519
361 1033.3615638573 5.000000 -2.460162 5.000000 -5.000000 0.248513
362 185.6677635946 0.287267 4.961953 -1.157476 4.174616 -5.000000
363 1779.3526626128 -0.936581 0.275721 -0.267332 5.000000 2.108907
364 239.3688519078 -5.000000 -2.128068 5.000000 5.000000 -5.000000
365 308.5833388133 1.120866 4.117463 0.717351 3.869161 -0.558296
366 291.7049047634 -3.940492 5.000000 5.000000 4.750099 -2.468899
367 227.6424219771 -3.416683 5.000000 -5.000000 5.000000 -3.201151
368 121.0258935637 -5.000000 -1.228438 0.891718 5.000000 -1.766293
369 678.3909472063 -2.590252 4.281783 5.000000 2.879951 0.213472
370 255.6333579448 -5.000000 5.000000 -5.000000 5.000000 -5.000000
371 1683.9376071679 -0.149020 5.000000 -0.670503 2.208749 1.978180
372 4540.3893946281 -3.578422 -3.699146 5.000000 -5.000000 3.169572
373 167.6291409628 -5.000000 5.000000 0.784626 5.000000 -3.088879
374 513.4055178230 5.000000 5.000000 1.889342 5.000000 -0.089676
375 103.4056980756 0.002171 -1.021813 -0.613392 5.000000 -2.401946
376 720.1939955259 -5.000000 5.000000 -5.000000 -5.000000 -0.930577
377 344.0822677638 -0.439622 5.000000 5.000000 1.757916 -1.949437
378 329.4497408986 -5.000000 1.023078 5.000000 -1.265390 -5.000000
379 162.9319028953 -5.000000 -5.000000 -2.341359 4.544952 -5.000000
380 74.5162078623 -5.000000 -1.002718 -1.501225 5.000000 -4.571271
381 136.0995278700 -4.987627 -5.000000 1.007482 4.492002 -5.000000
382 574.1145705451 5.000000 -0.395909 -5.000000 -4.745970 -1.522350
383 3448.5439466006 -2.218779 5.000000 -4.700500 5.000000 2.885140
384 1307.0904509078 -5.000000 -3.725035 5.000000 0.923126 1.476242
385 8730.7144449533 3.466551 -3.573013 5.000000 -3.601942 5.000000
386 94.9963271963 -5.000000 -4.827400 1.342130 1.930842 -5.000000
387 5480.5524568778 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 157.3875321366 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 673.2211616353 -5.000000 -5.000000 -5.000000 -5.000000 -0.906122
390 143.6388361474 -4.743620 -5.000000 1.881663 4.591333 -5.000000
391 465.1527767400 5.000000 -0.093568 0.211169 -5.000000 -4.094357
392 107.1678159244 -5.000000 -2.971889 -0.132412 5.000000 -5.000000
393 177.4478349283 -2.674496 -4.523451 -5.000000 3.869708 -2.591937
394 150.1721469463 -4.957658 -5.000000 -2.897242 4.559511 -3.884765
395 179.2207359298 -4.131591 -0.843091 0.223227 5.000000 -1.012767
396 131.1781783593 -5.000000 3.824010 -0.201195 5.000000 -3.303212
397 117.4107937907 -1.316391 3.078268 -2.171868 5.000000 -3.827509
398 1136.5037862456 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 98.6141343525 -4.646743 1.755932 0.334355 5.000000 -5.000000
400 91.6966690483 -5.000000 0.350625 -2.118780 5.000000 -2.730956
401 286.5276912929 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 3181.6452364688 1.901726 0.007078 0.159445 -1.700394 2.797457
403 168.3364748027 -5.000000 5.000000 -0.643882 4.654149 -3.919404
404 3358.8331559413 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 536.4335153712 -4.997309 -5.000000 5.000000 -3.122935 -1.150536
406 702.5878219976 -5.000000 5.000000 -0.156294 -2.504667 0.197244
407 496.7740913063 2.335155 5.000000 3.347799 -3.921488 -1.999435
408 251.3649366996 5.000000 -5.000000 4.371755 5.000000 -3.215624
409 83.6288321890 1.590608 -0.800564 0.164712 5.000000 -4.116237
410 298.4732843529 -5.000000 5.000000 5.000000 4.989443 -4.251047
411 1298.4184898871 -5.000000 -4.093646 2.336293 4.793139 1.654396
412 115.6710222016 -3.852974 -5.000000 -0.357006 4.599179 -5.000000
413 303.9603693447 -5.000000 -4.799877 5.000000 4.904613 -1.546016
414 172.9301550104 -5.000000 5.000000 1.093439 4.630371 -2.632229
415 249.8672604287 -0.612207 5.000000 -5.000000 5.000000 -3.776245
416 412.3743462543 5.000000 1.626767 -2.999854 5.000000 -0.313892
417 161.1330561567 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 515.2425087325 -5.000000 -5.000000 0.829442 -5.000000 -1.438602
419 109.7894537538 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 1893.9689924222 1.977113 1.211527 1.115226 2.659776 2.179206
421 4616.9746501638 -0.992213 1.817241 4.504275 3.922202 3.333937
422 197.5803319044 -5.000000 -4.430342 -1.089513 5.000000 -1.485484
423 82.3345006392 -4.947041 -0.891423 -1.973500 3.802096 -3.768478
424 164.6254948335 -5.000000 -5.000000 1.382061 5.000000 -1.756485
425 185.3376575240 -2.955736 5.000000 -1.782918 5.000000 -4.611365
426 199.1319438388 -4.131105 -0.032329 5.000000 5.000000 -2.657123
427 310.9443032926 -5.000000 -5.000000 5.000000 5.000000 -1.604330
428 244.2301020099 -5.000000 -5.000000 5.000000 4.850943 -2.952900
429 145.7624775499 -4.726274 -3.182407 -5.000000 3.026177 -4.484590
430 202.2799371518 5.000000 -5.000000 2.345013 1.118292 -3.463328
431 682.4567391226 -5.000000 5.000000 0.405803 5.000000 0.492936
432 160.4585727475 -5.000000 5.000000 0.753943 4.699009 -4.796129
433 210.4183288021 -5.000000 -1.064848 4.826610 5.000000 -5.000000
434 1875.8962219409 -5.000000 5.000000 -0.662854 -5.000000 1.824516
435 117.1991588042 -5.000000 3.188896 -0.025918 3.965624 -2.821602
436 143.8124785903 -0.678354 -5.000000 1.100085 4.884644 -2.748419
437 499.9563759118 -4.904039 -1.922960 5.000000 -4.345256 -5.000000
438 372.4611725240 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 218.5593701553 -5.000000 -5.000000 5.000000 2.690004 -4.331014
440 68.2640943765 -5.000000 -0.944126 -0.781977 5.000000 -3.464202
441 534.7966949079 -2.325144 -5.000000 -0.919038 5.000000 0.313110
442 160.0515494416 -5.000000 -4.389572 -5.000000 2.814737 -3.888724
443 182.3806544912 -5.000000 3.048836 -5.000000 4.599894 -3.684192
444 163.9382916796 -5.000000 -4.904468 -5.000000 5.000000 -3.920695
445 263.8135468266 -5.000000 -3.398304 5.000000 5.000000 -1.726056
446 258.4931677409 -5.000000 4.580303 -5.000000 5.000000 -1.700491
447 244.8615455038 -5.000000 5.000000 -5.000000 5.000000 -2.506224
448 266.6600122415 -5.000000 3.344043 5.000000 5.000000 -4.036469
449 112.6760655610 0.677151 -5.000000 0.400539 5.000000 -3.745681
450 348.6032846339 -4.544117 5.000000 -0.604715 4.529415 -0.831663
451 228.2592164592 -5.000000 0.108667 5.000000 3.806622 -4.117052
452 321.2678692376 -3.031601 -0.882341 -0.053828 -1.518532 -0.750291
453 89.9190483392 -4.900909 -1.164709 0.320009 5.000000 -5.000000
454 90.8030791244 -5.000000 -1.089430 2.047546 4.647913 -4.470580
455 73.4731176246 0.561075 -0.861813 0.258050 5.000000 -5.000000
456 227.6502011298 -5.000000 -2.174348 5.000000 3.374508 -5.000000
457 202.2271803843 -5.000000 -5.000000 -5.000000 4.589332 -2.704584
458 137.7096842384 -5.000000 3.187148 0.620719 5.000000 -3.813076
459 946.4194970452 5.000000 5.000000 2.168103 4.766306 0.852799
460 161.7747608814 -5.000000 3.224346 -2.531800 4.136857 -2.178969
461 241.1476479069 -5.000000 -5.000000 5.000000 5.000000 -3.007472
462 124.6579488795 5.000000 -0.337641 0.285220 4.950247 -3.033671
463 199.9906639394 -4.895932 5.000000 -0.921416 4.484504 -2.563821
464 998.7268520456 -2.453262 -1.404712 0.251034 2.309233 1.270365
465 382.4906396417 -4.811657 -5.000000 1.590951 4.583381 -0.300509
466 367.3407404230 5.000000 -5.000000 5.000000 4.593506 -1.549225
467 249.8676268177 -1.621320 5.000000 -5.000000 4.697488 -2.178995
468 104.6301182913 -2.296826 -4.193542 0.096293 5.000000 -2.404363
469 313.2737760815 -5.000000 5.000000 5.000000 4.312601 -3.401427
470 243.7209700608 -5.000000 1.795612 -1.105721 4.538672 -1.059670
471 174.5156230597 4.843888 -5.000000 -2.617823 5.000000 -2.622798
472 105.4166527778 -5.000000 -5.000000 -0.727640 2.237807 -4.126167
473 6256.6445043812 2.094472 1.430214 0.385720 -4.903592 3.836989
474 187.7685594296 5.000000 -5.000000 1.746708 3.744153 -2.745369
475 221.7271943947 -5.000000 2.463240 4.960690 5.000000 -3.636063
476 417.0672835161 5.000000 -5.000000 -5.000000 -2.864972 -3.488907
477 141.4747212158 -4.426759 -5.000000 -2.881590 5.000000 -2.829454
478 272.8215271905 -4.786480 -5.000000 5.000000 5.000000 -5.000000
479 295.7374630622 -5.000000 -2.996630 -5.000000 -2.324994 -2.980693
480 103.1174709723 -5.000000 -5.000000 0.191149 3.426335 -2.165350
481 220.8701565635 -5.000000 -1.743623 5.000000 5.000000 -5.000000
482 95.6239544059 -5.000000 -1.587336 0.084644 1.175550 -2.485874
483 145.6094503074 -5.000000 0.204044 3.620890 5.000000 -5.000000
484 428.5051300632 -5.000000 0.202837 -5.000000 5.000000 -0.168423
485 115.6750949934 -1.730940 -0.993598 1.762887 5.000000 -1.905993
486 104.5127838841 -5.000000 -5.000000 0.635776 4.013468 -3.066918
487 92.1940608777 -5.000000 -3.083407 -0.747312 5.000000 -2.516463
488 202.6736645023 5.000000 -5.000000 -1.428077 1.381273 -2.428871
489 6321.1971095998 -3.605030 -1.194666 0.025258 5.000000 4.000880
490 333.2661165565 5.000000 -5.000000 5.000000 5.000000 -2.406340
491 206.4871621068 -3.325932 1.067232 0.019809 5.000000 -1.008614
492 227.1835589565 -4.668533 -1.623643 5.000000 3.748538 -2.052251
493 234.3899992694 4.583493 -2.609266 5.000000 4.017651 -3.045585
494 166.7005331293 -5.000000 -5.000000 3.534114 5.000000 -5.000000
495 6440.3783309938 0.120367 -1.761670 3.240671 2.132820 4.034929
496 201.1977704959 -5.000000 -1.736028 5.000000 2.607460 -5.000000
497 125.9890497147 -5.000000 0.066676 2.669796 0.925878 -4.797260
498 453.1898371730 -5.000000 -2.716092 1.790652 -2.169468 -0.324514
499 102.7734065293 -5.000000 0.359899 -2.295992 5.000000 -4.760694
500 6329.7315483719 -5.000000 2.067694 -0.570724 5.000000 3.995722
501 165.2491106122 -2.881285 -0.888596 -4.687109 5.000000 -5.000000
502 483.2160959586 2.767084 -0.416260 0.066752 -2.426871 -0.254290
503 4542.9618641465 -4.862350 -1.291749 2.627258 5.000000 3.328115
504 194.4279659426 5.000000 -0.155160 -2.413283 4.983921 -1.904725
505 220.1756472705 -5.000000 0.790863 5.000000 4.452126 -3.669442
506 152.3297210114 -5.000000 -5.000000 3.428469 5.000000 -2.900460
507 142.8798019623 -3.713562 0.721094 3.334669 4.023795 -1.925653
508 1924.7363182917 -2.791816 -1.153423 -3.954222 4.857935 2.159911
509 540.1189066001 -5.000000 -0.507092 1.166685 5.000000 0.321466
510 309.4400386771 -5.000000 5.000000 5.000000 3.921688 -5.000000
511 106.9495617234 -5.000000 -5.000000 -0.167198 5.000000 -3.968726
512 218.3708826252 -5.000000 4.048588 -5.000000 5.000000 -5.000000
513 112.2593661715 -4.017453 -0.585727 0.345272 0.348067 -5.000000
514 143.7109042349 -5.000000 -5.000000 0.947693 4.427400 -1.805912
515 143.3939658850 -5.000000 3.190732 -0.188402 5.000000 -4.663297
516 215.9274663732 -1.921183 -1.559565 5.000000 4.639524 -3.401938
517 271.1700750910 -0.680370 5.000000 3.972801 4.516666 -5.000000
518 133.8401762290 -5.000000 -5.000000 0.400380 1.699343 -5.000000
519 97.8574602427 -5.000000 -0.463483 1.469623 5.000000 -2.783094
520 121.1131734451 -5.000000 2.016395 2.332269 4.692394 -4.117347
521 110.2185490094 1.121932 -3.962736 0.606544 2.811445 -2.392604
522 112.3236538140 -4.063924 -1.648430 -3.459997 5.000000 -3.493261
523 89.7600936565 3.448428 -0.203105 0.398177 5.000000 -3.555635
524 230.3543224136 -4.204888 -0.956972 -2.766406 1.212463 -1.046035
525 750.9705184597 5.000000 -0.944477 2.575076 5.000000 0.691364
526 126.1666326571 2.969092 -0.914472 2.668159 4.640090 -5.000000
527 398.1205000403 -5.000000 1.306351 -3.704171 4.227317 -0.110398
528 167.3401980350 -5.000000 -2.326369 -4.636221 4.290671 -5.000000
529 127.2682588152 -5.000000 -5.000000 0.346633 3.657156 -2.358009
530 112.8467032994 -4.198275 3.017931 1.611154 5.000000 -4.139756
531 180.8878994810 -5.000000 5.000000 -0.749656 2.099683 -5.000000
532 208.1657929677 2.539678 1.396918 -5.000000 4.525214 -5.000000
533 57.9234945957 -4.709873 -2.986807 0.221647 2.752021 -3.008772
534 149.6117419287 -4.264057 4.368197 2.259600 5.000000 -4.583689
535 92.7507429022 -5.000000 0.723817 -0.190246 4.610606 -5.000000
536 401.3253084494 -5.000000 -5.000000 -5.000000 0.034292 -0.598796
537 322.8711705323 5.000000 5.000000 0.376231 -0.889523 -5.000000
538 200.3348953921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
539 392.2606067097 5.000000 5.000000 4.238738 -0.930279 -3.901039
540 228.6846783305 -1.482555 3.170600 -0.000859 -0.447668 -1.908062
541 163.3328426504 -4.603685 -5.000000 2.924834 4.121869 -4.996581
542 446.0825241796 -5.000000 2.450644 0.538973 5.000000 0.045457
543 101.5294452910 -4.594363 -0.535244 0.064843 2.315295 -5.000000
544 265.9854345885 -2.387540 5.000000 -4.502093 5.000000 -1.783477
545 251.8388817531 1.218204 1.725290 5.000000 4.123809 -1.974024
546 752.0793850265 -5.000000 -5.000000 -5.000000 4.456666 0.575891
547 78.7203034958 -4.999635 -0.307481 -0.817743 5.000000 -5.000000
548 229.9007107924 -5.000000 5.000000 -5.000000 3.736302 -3.530695
549 71.7766985955 -5.000000 -3.554285 1.093084 2.224994 -2.884298
550 134.7684747388 4.453524 -3.714869 0.167718 5.000000 -2.731671
551 216.5148107339 -4.350582 -1.634123 2.724254 3.117648 -1.049101
552 1214.9428335750 -0.555111 1.949257 0.051735 -1.378602 1.381815
553 2896.4336047656 -4.075644 0.192411 0.031114 -2.465692 2.651241
554 178.3183011795 -4.363872 -5.000000 -4.550602 4.540811 -3.942813
555 206.2854333133 -4.738071 5.000000 -1.845096 2.015774 -5.000000
556 95.5625144367 -4.968193 -5.000000 0.272035 3.965845 -4.108823
557 120.8820875857 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 289.7528107819 5.000000 -5.000000 5.000000 2.591034 -2.788169
559 538.7697988296 -4.752874 -4.935942 4.406521 -5.000000 -2.626482
560 80.1072779607 -5.000000 1.441510 -0.772994 5.000000 -3.255161
561 322.0149175007 -5.000000 -2.993966 -0.617739 3.975178 -0.225932
562 122.0415155765 -5.000000 -3.062410 2.401678 5.000000 -2.681994
563 114.8479541193 -4.720279 -1.341388 -0.097859 4.093912 -2.031883
564 427.6552181771 -5.000000 -5.000000 -1.713212 -2.217207 -0.844980
565 92.5028906165 -5.000000 2.811311 -0.340988 2.356541 -3.166948
566 155.9144492568 2.788195 -5.000000 2.123789 2.017270 -5.000000
567 130.9826118006 -4.328197 -2.430361 0.270669 5.000000 -1.491930
568 145.7848740585 -5.000000 3.383457 -2.915716 3.751143 -3.939792
569 102.2447708402 -5.000000 -0.578123 -1.680944 3.633534 -4.018118
570 394.3352527010 -3.018073 5.000000 0.415811 4.245657 -0.262510
571 258.7772344698 -5.000000 -3.167037 -4.957600 3.068926 -0.953485
572 93.9571764345 -4.714726 -3.908381 0.294421 5.000000 -3.757767
573 113.4215162038 -3.985933 -2.950694 0.159714 0.070783 -2.307405
574 2960.5720684761 -4.490301 -3.204066 0.958787 -1.324022 2.705601
575 1210.4008606170 -5.000000 0.648072 5.000000 -5.000000 0.801530
576 133.3374634483 3.886928 -5.000000 0.225980 1.235592 -4.256925
577 947.9263318099 -4.104632 -5.000000 -0.047927 5.000000 1.129176
578 419.1029976855 -1.407607 -1.423400 3.802949 2.943388 -0.082200
579 90.3430558712 1.311705 1.730311 0.453980 5.000000 -3.885067
580 263.0534856704 -5.000000 5.000000 4.667690 3.381771 -3.201931
581 507.2087391140 -5.000000 5.000000 0.628338 -3.008898 -0.757290
582 123.8209687711 -5.000000 -3.968646 3.948561 3.036562 -3.931504
583 166.3051797545 5.000000 -0.835506 3.277231 5.000000 -3.624317
584 71.0914291484 -1.768576 -3.509601 -0.870670 4.247884 -3.829015
585 66.0853351708 1.140316 -0.541498 0.742354 3.126251 -2.678257
586 408.7562986337 3.988473 -5.000000 -5.000000 -3.184760 -2.562213
587 128.1953741325 2.472840 -1.734970 -4.975039 3.122796 -3.958520
