evaluations raw_y x0 x1 x2 x3 x4
492 7271.9309057291 -0.513689 -0.404567 -5.000000 4.512809 5.000000
493 2423.1173038461 0.374559 -0.383023 3.548052 1.479323 -5.000000
494 640.2163148248 -5.000000 4.569444 0.524042 2.970482 -5.000000
495 4900.5129297301 -2.190467 1.271920 5.000000 5.000000 -5.000000
496 1009.9639250035 -2.771613 5.000000 -1.020964 -5.000000 -5.000000
497 1081.3070176797 -0.531285 3.083236 -5.000000 -5.000000 -5.000000
498 6200.3814787792 -0.986094 5.000000 -0.457121 5.000000 4.782736
499 822.2733898565 5.000000 -5.000000 0.654886 4.266464 1.218014
500 11496.8044821387 -5.000000 5.000000 4.989299 4.331557 5.000000
501 8003.9794142115 5.000000 -0.638227 -5.000000 5.000000 5.000000
502 140.8170984431 0.106238 1.105025 -0.849206 0.933728 1.612300
503 1030.3485047005 5.000000 -5.000000 1.027624 5.000000 2.925772
504 213.7588584451 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 4501.1674509840 -0.063640 5.000000 5.000000 5.000000 2.743955
506 92.4003127162 -5.000000 1.281476 1.321215 5.000000 2.120598
507 4790.5839085701 -5.000000 1.234856 5.000000 4.347402 -4.271986
508 648.4596001323 -2.509666 5.000000 0.704097 4.843179 -5.000000
509 7842.4652819684 -5.000000 -5.000000 2.539761 5.000000 5.000000
510 695.0858285509 4.082174 4.602297 -3.675780 5.000000 2.962339
511 191.2179095089 1.741530 5.000000 1.702091 5.000000 1.451911
512 587.0794421121 2.013612 -1.045600 -5.000000 5.000000 -4.241441
513 337.1929116821 3.482616 5.000000 1.296271 5.000000 -0.074748
514 800.6808338833 3.143343 5.000000 -5.000000 5.000000 -5.000000
515 860.4017080120 0.012891 1.837263 2.926774 5.000000 0.525974
516 11764.7779370021 -0.905365 2.081312 5.000000 -4.430511 5.000000
517 7318.5280001886 2.701914 4.466395 -5.000000 5.000000 5.000000
518 300.0676318573 -0.444123 -5.000000 1.477785 5.000000 -1.515574
519 501.7150595111 -5.000000 5.000000 -1.462678 5.000000 -3.510843
520 284.2842188625 -5.000000 5.000000 -5.000000 3.964756 1.452322
521 11513.2937905499 -1.985230 -5.000000 5.000000 5.000000 5.000000
522 5314.8956223110 -3.496335 0.736460 3.523743 5.000000 4.378001
523 3330.8718120259 1.070138 5.000000 -5.000000 5.000000 4.313927
524 4647.1560947357 -5.000000 5.000000 5.000000 5.000000 -1.855411
525 2003.9229973020 2.663673 5.000000 -1.094755 0.614759 3.709921
526 767.0898371571 1.353613 5.000000 2.690372 1.384276 1.690245
527 7428.4643781795 0.868216 -0.927097 -4.386518 -2.681190 5.000000
528 1053.2263316047 5.000000 -1.846558 -5.000000 5.000000 -1.305979
529 9747.7705148289 -2.199611 0.171681 4.086737 5.000000 5.000000
530 7349.5090720868 -5.000000 5.000000 -5.000000 2.407950 5.000000
531 224.0462524371 -0.447295 5.000000 1.192915 5.000000 -0.592198
532 201.5895026241 -1.411615 5.000000 -1.698074 5.000000 0.488714
533 178.3625733325 -5.000000 1.801374 1.615712 3.008198 0.871889
534 455.8496021328 3.241077 0.779514 1.634592 5.000000 -3.011327
535 5613.5572072076 5.000000 5.000000 5.000000 5.000000 3.098814
536 11436.7667082662 -0.105254 -1.618469 5.000000 2.184240 5.000000
537 476.6051961516 -5.000000 1.202124 0.136057 -4.992276 1.005747
538 5322.8896324543 -5.000000 5.000000 -4.981472 5.000000 4.624941
539 922.4238140183 -5.000000 0.589223 3.000097 5.000000 2.302511
540 7447.9098931897 -0.727772 5.000000 0.955414 -3.773405 5.000000
541 9708.3789185624 -2.201056 -5.000000 4.036152 5.000000 5.000000
542 898.6957380655 5.000000 -5.000000 -0.235286 5.000000 -0.027853
543 143.7700210098 -5.000000 2.439632 1.042147 5.000000 2.506561
544 6133.9932797872 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 181.6771106923 -0.811451 -5.000000 -0.470019 5.000000 -0.097425
546 4496.0920062157 -0.561900 4.802979 5.000000 0.307394 0.456643
547 503.0163241758 -0.171838 -5.000000 2.311580 2.144672 0.523094
548 7626.8645008497 1.555029 5.000000 -3.026479 -5.000000 5.000000
549 630.8355356577 -1.370504 1.717324 0.074078 1.060956 -5.000000
550 3185.1638668203 -1.407413 5.000000 4.470973 3.197878 2.378281
551 11483.9283357828 -5.000000 2.934416 5.000000 4.284113 5.000000
552 175.1575905864 0.061142 -0.965690 -0.766479 0.820198 -0.424398
553 9818.9475320673 -5.000000 -5.000000 4.130276 4.831057 5.000000
554 4499.5985840502 -5.000000 -5.000000 5.000000 -0.126923 1.077884
555 7318.4267797343 -0.548604 -5.000000 -5.000000 5.000000 5.000000
556 647.0412770363 -2.836819 -3.581552 2.136590 5.000000 -3.805149
557 4650.7091492065 -3.159991 -5.000000 5.000000 3.290299 -2.716913
558 274.1210104863 -3.431068 -2.457171 2.088999 2.542339 1.809932
559 3712.7733371788 -3.863257 1.718029 4.479420 5.000000 -5.000000
560 2099.6844636771 5.000000 5.000000 3.148945 5.000000 -2.479254
561 429.9101533834 -5.000000 -0.306056 -5.000000 4.914617 -2.048322
562 7277.1920713089 -0.244065 -5.000000 1.722968 5.000000 5.000000
563 486.3318688772 -0.465638 -5.000000 0.994541 -5.000000 1.930416
564 2307.3222682355 -3.821715 -5.000000 0.669130 -5.000000 3.698654
565 11894.1101504360 -5.000000 5.000000 5.000000 -5.000000 5.000000
566 1943.0271617323 -0.801811 -5.000000 -0.700473 5.000000 3.685576
567 486.8817709639 -0.542167 -5.000000 1.115653 4.290119 -4.198947
568 3229.5563205970 -5.000000 -1.454148 2.663056 4.375664 4.182105
569 180.5730655675 0.515337 2.860565 -1.881800 2.778030 2.735344
570 276.4705057510 0.161896 0.580511 -5.000000 5.000000 -0.744661
571 4656.1900324859 -3.472837 -0.516055 5.000000 5.000000 -2.652544
572 152.5150818173 3.382743 1.326407 1.344678 5.000000 2.456412
573 910.0795446262 2.058232 5.000000 -5.000000 -2.141464 -5.000000
574 7956.8680250141 5.000000 -1.104737 -3.858745 5.000000 5.000000
575 3819.1117885416 -0.456991 5.000000 4.532328 5.000000 -5.000000
576 648.9851521930 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 265.0317756301 -5.000000 0.929064 0.796763 5.000000 -1.637948
578 375.3770941807 -4.351009 5.000000 0.568076 -3.201424 1.290072
579 716.3791413502 1.103313 5.000000 1.028265 -0.540653 -4.995199
580 4671.0383130893 -1.708267 3.441221 5.000000 -3.870050 0.898547
581 7283.9444657989 -0.966762 -0.798239 -5.000000 5.000000 5.000000
582 11448.1013851791 -0.601616 2.077418 5.000000 4.385228 5.000000
583 680.1766813490 -5.000000 5.000000 0.897450 5.000000 -5.000000
584 5423.8862861114 5.000000 5.000000 5.000000 5.000000 -3.179322
585 603.8104696110 -5.000000 -5.000000 -3.787403 -5.000000 0.597233
586 443.9624514035 -5.000000 -5.000000 1.457261 4.431995 -3.236911
587 3123.2045853432 -2.225444 -5.000000 -0.007182 5.000000 4.292608
588 4737.5663625479 -5.000000 -5.000000 5.000000 4.436068 -3.551182
589 116.9565250935 -1.259825 0.358751 1.334752 4.368812 0.798034
590 124.5973796125 -5.000000 -2.787017 0.309902 4.329914 2.374845
591 3020.0445752408 5.000000 -4.127877 3.544328 5.000000 -4.023742
592 665.2013491590 3.208487 -5.000000 0.783750 2.128810 3.251931
593 11489.6121074692 -1.514585 5.000000 5.000000 4.476678 5.000000
594 234.5181045688 -0.099698 -5.000000 0.629430 5.000000 -0.877967
595 3580.8295156617 -4.801455 -5.000000 -5.000000 2.646087 4.358275
596 4387.1749509603 -2.702924 2.129303 5.000000 5.000000 2.057453
597 372.1144477268 -0.468329 2.213300 -5.000000 4.178886 2.912803
598 11436.5368342772 2.344270 -1.793175 5.000000 5.000000 5.000000
599 531.7532342293 -0.227108 5.000000 1.570299 -5.000000 2.382662
600 12198.0709852471 5.000000 -5.000000 5.000000 4.099303 5.000000
601 163.0402053959 -5.000000 4.383089 1.302244 4.335695 2.559818
602 180.5304139383 -0.456527 -0.220551 0.132611 0.453826 -0.316294
603 7162.4741736590 -0.541601 -0.251062 1.687950 2.932115 5.000000
604 624.3755749899 -0.813588 4.500125 0.982251 3.862154 -5.000000
605 413.6255347622 -0.497595 -5.000000 -0.824950 -1.321931 -1.833624
606 214.1071070100 0.059667 -5.000000 -5.000000 2.375323 2.418018
607 281.4846296113 -5.000000 5.000000 -5.000000 5.000000 1.738414
608 7219.6188959900 -5.000000 5.000000 0.746528 4.213160 5.000000
609 269.8653308720 -4.707115 5.000000 1.131183 4.700641 2.776330
610 7203.6897283371 1.832240 5.000000 1.199562 4.558054 5.000000
611 1277.9827184130 5.000000 -0.125247 -1.072277 3.268346 -5.000000
612 253.2012575976 -5.000000 1.888440 0.372988 4.366513 2.792064
613 861.3418205198 5.000000 -5.000000 -2.477492 3.775425 1.278989
614 777.5089848893 -3.577416 -5.000000 -5.000000 1.638740 -5.000000
615 445.7172320834 3.705674 -5.000000 -5.000000 4.349084 0.561298
616 514.6421122698 3.987737 1.442915 0.808713 1.416003 -2.109512
617 7347.1348236052 -2.314509 -1.225846 2.012883 4.412283 5.000000
618 8393.5838501217 5.000000 -5.000000 -5.000000 -5.000000 5.000000
619 430.2937066244 -5.000000 5.000000 -5.000000 3.649160 2.888845
620 239.3292803328 -0.569007 -5.000000 1.263871 4.362780 -1.178057
621 622.1412179161 -5.000000 2.570618 0.838566 4.228040 -5.000000
622 7184.3132121895 -2.583913 2.948126 1.121946 1.676089 5.000000
623 149.5012544178 -0.748213 5.000000 -0.439163 2.810743 2.634265
624 289.3893920457 2.880432 5.000000 1.862156 5.000000 1.536042
625 976.1008620239 5.000000 1.149767 -0.535849 -2.105194 1.566121
626 276.8871649756 -0.911476 1.513997 -5.000000 3.935644 2.705196
627 671.8699784797 -5.000000 -5.000000 -1.332740 -5.000000 2.847249
628 4739.5985920767 -5.000000 4.906798 5.000000 5.000000 -3.102910
629 1160.2013858375 1.273938 -5.000000 3.154002 5.000000 0.833593
630 277.4656075525 -0.570622 5.000000 1.202000 3.371111 -1.936654
631 1003.4766551930 -0.265864 5.000000 1.115447 3.380100 3.432169
632 12198.2140327348 5.000000 -5.000000 5.000000 3.187469 5.000000
633 755.9674189964 -0.057325 5.000000 -0.999941 0.109626 3.289376
634 1738.8007603336 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 7276.0103024843 -5.000000 2.438204 -3.229616 0.749930 5.000000
636 10944.7008885714 -5.000000 -5.000000 4.783565 5.000000 5.000000
637 637.0773608249 -0.878053 5.000000 2.274056 4.766666 -1.879039
638 7322.7176110344 -0.359341 5.000000 -5.000000 2.823838 5.000000
639 7236.2157858584 -5.000000 -5.000000 1.519964 3.748937 5.000000
640 7881.9219015048 5.000000 0.440262 0.093258 5.000000 5.000000
641 7190.3327158347 -5.000000 -0.644125 1.225780 4.827586 5.000000
642 381.1348882334 -0.095088 0.567805 -5.000000 4.000895 -1.799056
643 4574.4535031452 -4.919205 -2.984025 1.283467 5.000000 4.541091
644 3548.6135468313 5.000000 -5.000000 4.219803 5.000000 1.141810
645 360.0875896122 3.096662 0.834090 -5.000000 5.000000 -1.269947
646 606.3526189375 0.868884 2.957824 1.307418 2.326535 -5.000000
647 3887.7906597010 0.599047 -5.000000 1.129535 3.815428 4.439667
648 775.5884024101 -5.000000 -5.000000 2.553757 5.000000 1.432935
649 4873.5125761014 -0.403463 -0.242608 5.000000 5.000000 -5.000000
650 1281.1220649776 5.000000 2.011878 -5.000000 4.369875 3.026642
651 731.0950433969 -5.000000 -0.809341 -5.000000 5.000000 -5.000000
652 109.0402306349 -0.159384 -0.727089 -0.081310 4.046525 1.184882
653 658.1707474821 -0.491300 0.058493 2.528193 4.125542 2.310581
654 1165.0337089007 5.000000 -2.055919 0.287687 -5.000000 1.319820
655 7210.7263095936 -0.468725 5.000000 -0.223948 4.317865 5.000000
656 8547.3877715247 5.000000 -5.000000 2.736113 3.299000 5.000000
657 6882.6548812889 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 647.2445444380 -0.243298 5.000000 1.088802 -2.230301 -3.744713
659 5182.3488010410 5.000000 5.000000 5.000000 0.208771 1.927361
660 9771.7309319655 -5.000000 5.000000 5.000000 1.657425 4.667036
661 535.6649666584 -0.561741 -4.461482 -4.485993 -5.000000 1.715641
662 304.8928600508 -5.000000 -5.000000 0.165536 5.000000 2.892714
663 4386.1404354981 1.279728 2.073668 5.000000 5.000000 1.391240
664 638.6588945026 -4.421355 5.000000 2.348530 4.018813 0.090404
665 289.7456030110 -0.179929 5.000000 -5.000000 2.894592 -0.108642
666 931.1650893077 3.647278 3.199626 -5.000000 5.000000 -5.000000
667 909.9306181028 5.000000 -0.150197 -5.000000 4.043186 1.340935
668 199.3320470229 -1.977716 -1.783362 0.751533 -1.734131 2.185965
669 1119.3936665731 -5.000000 -5.000000 2.610567 -3.770668 -1.121710
670 495.0063571806 4.337221 5.000000 1.055958 4.872727 2.318797
671 7220.3305510046 -0.309986 5.000000 0.536978 4.334059 5.000000
672 1610.5148917763 -3.443726 2.860025 3.384213 2.580071 2.523259
673 206.5319496337 2.064059 0.158762 -5.000000 2.650367 1.934818
674 162.1755422461 -3.910151 5.000000 -0.006250 4.683307 2.391485
675 192.6533827943 -1.350540 -5.000000 1.775512 4.081034 2.299839
676 2078.7945818234 1.789696 -5.000000 0.394208 5.000000 3.781973
677 148.0331988515 -3.859731 -3.629645 1.498498 5.000000 0.948657
678 3614.0806785959 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 2093.3395510636 -4.038970 5.000000 3.337417 -5.000000 -2.044306
680 871.7202436659 5.000000 5.000000 -0.805763 4.428471 0.971120
681 980.7695394604 5.000000 0.752888 -1.356539 5.000000 -1.553701
682 1866.3443761922 1.694641 5.000000 -5.000000 -0.306493 3.601761
683 896.1190806199 5.000000 5.000000 -2.534201 5.000000 2.234918
684 125.9115658871 -0.548710 -5.000000 1.037824 4.395440 1.642958
685 3544.6099970844 1.980877 1.597868 4.489099 5.000000 -3.680966
686 7940.3025971044 5.000000 5.000000 0.923006 2.302474 5.000000
687 125.5407250549 0.829905 -5.000000 1.224567 4.032126 1.138980
688 231.2997353712 2.340334 5.000000 1.218707 4.279300 -1.217541
689 164.9770663752 -0.549506 5.000000 1.156713 1.927925 0.198840
690 738.5986514781 -0.301254 -5.000000 -5.000000 3.838243 -5.000000
691 284.8431175644 -0.212656 5.000000 1.697605 1.735564 2.805391
692 286.8140604786 -1.786351 1.275603 -0.874445 -3.442244 2.163644
693 4762.7550986264 3.777305 -2.288134 5.000000 -3.120436 2.620925
694 7214.6842092126 0.770218 5.000000 0.233990 1.612268 5.000000
695 4454.5285446257 -0.971052 1.668447 5.000000 5.000000 -0.094656
696 61.9401812239 -1.313129 -2.329419 1.144437 2.760711 2.469544
697 2720.1068092174 -0.526386 5.000000 3.794011 -5.000000 1.402942
698 213.4336461285 -3.032927 -0.360993 -5.000000 5.000000 2.167786
699 11525.6731216229 -3.521901 -5.000000 5.000000 5.000000 5.000000
700 157.6172473428 0.341475 -5.000000 -1.187872 3.408607 -0.184823
701 5088.3531691840 5.000000 0.995801 5.000000 5.000000 2.122857
702 68.4696960694 -0.429147 -2.120810 0.683632 2.570249 1.963523
703 4619.1185115097 -1.250368 -4.168329 1.506750 1.900874 4.545370
704 3812.8855617621 5.000000 -5.000000 4.441074 3.622246 2.490216
705 6808.9650602682 -3.770263 -5.000000 5.000000 3.893238 4.147102
706 832.8044722000 5.000000 -5.000000 1.069887 2.668681 2.378640
707 4764.8646797315 -5.000000 -5.000000 5.000000 3.387060 3.019044
708 1233.4663014468 5.000000 5.000000 1.622844 -5.000000 2.489196
709 2983.7878853450 5.000000 -2.528373 -4.600001 2.215926 4.000253
710 4384.8102878571 -5.000000 -0.863131 5.000000 4.042255 1.679317
711 181.1098174665 -2.642135 -5.000000 -2.924041 2.842280 1.337168
712 4945.4684783262 -5.000000 5.000000 5.000000 4.178526 -5.000000
713 458.9448691650 -5.000000 -0.240636 1.231268 -5.000000 1.593444
714 1271.5850407130 -5.000000 -5.000000 2.590481 5.000000 -5.000000
715 7188.5052765678 -5.000000 -0.256555 -1.234053 2.979585 5.000000
716 2332.2440407359 -5.000000 1.926868 3.515626 2.473019 -4.784928
717 1291.3201633963 5.000000 -5.000000 0.779805 5.000000 3.091473
718 220.5704744160 -5.000000 -5.000000 1.059791 -0.199350 2.318914
719 573.5523841602 -0.953461 -3.057153 0.213165 2.517476 -5.000000
720 143.6622200795 -5.000000 -5.000000 0.780968 3.331942 2.611476
721 6913.9007579843 3.532700 -5.000000 5.000000 -2.800836 4.050519
722 135.0771933762 -0.866551 -5.000000 -0.806368 2.277758 2.366038
723 998.5617116127 5.000000 -5.000000 -5.000000 3.126720 0.110303
724 237.9969977555 0.972191 -1.182121 0.776449 2.809385 2.906266
725 207.5132767888 -5.000000 5.000000 1.165439 2.759252 -0.208954
726 4449.3781595206 -5.000000 -5.000000 5.000000 5.000000 2.480023
727 135.9361020749 -5.000000 -5.000000 0.554696 3.189581 2.358285
728 6143.6137772802 -2.288914 5.000000 -5.000000 5.000000 4.750769
729 682.5101821005 -0.626295 -5.000000 -4.557347 0.798303 3.117750
730 4960.7229054173 -5.000000 5.000000 5.000000 2.319820 -5.000000
731 11623.3269501407 -0.338264 -5.000000 5.000000 -1.678580 5.000000
732 643.1701433479 -5.000000 -5.000000 1.134463 -0.195082 3.081790
733 216.8135950498 -5.000000 -0.559161 0.523992 2.773708 2.818623
734 216.6939742677 -4.509627 5.000000 0.262259 0.049773 2.420622
735 4918.1336509012 -5.000000 -2.579407 5.000000 2.235235 -5.000000
736 8090.3610639931 5.000000 5.000000 -5.000000 0.455546 5.000000
737 739.4077572225 -5.000000 -5.000000 -5.000000 1.641657 3.096767
738 153.9328364550 -0.861744 -3.536704 1.426323 0.584494 2.572647
739 284.6843926747 -3.740894 5.000000 -5.000000 5.000000 1.923189
740 347.3981373160 -1.082738 -5.000000 1.108217 5.000000 -2.105610
741 78.2217711358 -2.383419 1.316146 0.105547 4.274450 2.071311
742 189.3781104955 -1.862546 5.000000 -2.149805 0.816255 2.249594
743 7287.8790195560 -3.431950 5.000000 -2.222845 2.004160 5.000000
744 12227.6282174655 5.000000 5.000000 5.000000 5.000000 5.000000
745 352.8009619526 -1.953409 -2.497706 -4.520667 -2.433590 1.030495
746 195.9676943731 2.240529 -5.000000 -0.330795 0.076481 0.296604
747 1048.1305703441 -0.949756 -2.371344 2.964231 5.000000 2.916594
748 256.4659586133 0.955328 -5.000000 1.081810 3.999763 2.835818
749 1194.8276195084 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 219.6541445118 -1.020926 -0.004398 1.247712 -2.349574 2.326705
751 975.9942971970 -1.518354 -2.652621 2.553024 4.049436 -3.179515
752 347.4202022185 -0.467647 1.746220 -1.108320 -1.192879 -1.181266
753 8057.7139069476 5.000000 5.000000 -5.000000 5.000000 5.000000
754 4420.3806125505 -5.000000 -1.177017 5.000000 4.121473 2.609139
755 1106.2387337650 3.734744 5.000000 2.368525 3.686224 -4.196076
756 154.3752841561 2.606658 1.976899 1.052054 -0.121706 2.612865
757 1273.6823602110 5.000000 5.000000 -5.000000 2.201487 2.997657
758 191.3495076914 -3.885066 5.000000 1.612552 1.997911 1.562491
759 4417.6878920049 0.597504 5.000000 5.000000 3.015000 0.955364
760 85.0917698499 -1.484595 -2.492689 0.622779 4.640280 2.309833
761 5937.3043151964 5.000000 -5.000000 -5.000000 -4.824448 4.567162
762 250.8717498058 -1.391213 5.000000 1.186062 -1.627959 1.823031
763 142.5814409692 -5.000000 -0.986509 1.347428 5.000000 2.641661
764 11752.0727367401 -5.000000 -5.000000 5.000000 -3.784569 5.000000
765 373.3333772159 -1.738816 5.000000 1.685551 0.139934 -1.411324
766 4619.4759890616 -2.807966 -5.000000 5.000000 3.461591 -2.242963
767 382.2689495551 -1.417079 5.000000 1.077307 -3.833855 1.579745
768 7232.5183735865 -2.478298 5.000000 0.924306 2.325888 5.000000
769 922.5590612951 5.000000 -0.154038 -4.555155 2.704974 -0.088881
770 7197.6846331252 -5.000000 -2.116202 0.365970 3.105489 5.000000
771 259.0625956465 0.560311 -5.000000 1.426587 1.127060 -1.224675
772 390.7045571045 -5.000000 -5.000000 -1.343291 -3.190067 2.296349
773 1785.9548297976 -5.000000 5.000000 3.456399 2.913321 2.190436
774 472.7967033274 3.715928 -2.376817 -5.000000 5.000000 -0.785989
775 8244.1895781678 5.000000 -5.000000 -5.000000 -3.206810 5.000000
776 108.2136817318 -5.000000 0.065978 -0.382420 3.139304 2.299154
777 3076.4319816993 -0.863245 -4.044625 4.335561 3.928071 2.841927
778 1234.3479931822 5.000000 1.185394 1.012569 -5.000000 -0.243881
779 239.3322999126 -1.118313 -0.933869 2.041280 3.582200 2.056325
780 1096.6233494276 -0.992656 -2.182282 -3.627943 4.225494 3.454899
781 612.6837126257 -3.861265 -2.424427 0.857444 5.000000 -5.000000
782 596.3279233323 -1.091778 -1.664834 2.448575 5.000000 1.770011
783 280.8369781749 -0.814381 5.000000 1.886448 4.921114 1.238374
784 724.0059881762 0.702704 5.000000 2.444232 -0.983607 2.487394
785 200.0377955269 -1.803156 -4.991612 0.990767 5.000000 2.722182
786 7947.9868132583 5.000000 1.478186 -3.437792 4.443135 5.000000
