evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3826 420.4399715504 -3.956855 0.530752 5.000000 5.000000 -3.374247 -1.394438 -5.000000 0.723548 1.905047 -0.948489
3827 639.7657194269 -5.000000 2.217024 4.326271 -5.000000 -0.941273 -1.861750 -4.343098 5.000000 2.474986 -0.122606
3828 658.1916171196 -4.963627 -2.255485 4.806010 -2.693261 -3.100614 -5.000000 -5.000000 5.000000 2.013046 -0.055843
3829 150.5883224163 -5.000000 0.409054 5.000000 -2.711068 -4.556719 -1.603934 -2.596186 0.686790 0.262544 1.710440
3830 396.3261589648 -5.000000 1.668351 5.000000 -2.373581 -2.465112 -4.216093 -2.513679 3.821700 3.176092 0.948163
3831 164.4494362175 -5.000000 -2.892288 4.974435 -1.934394 -2.214340 -1.483038 -1.352922 -0.837823 0.225084 -1.922931
3832 338.4211025415 -5.000000 -0.276935 1.534378 -2.461292 -1.925562 -5.000000 -4.469465 3.533448 1.686214 -0.292114
3833 166.4161120012 -1.554382 5.000000 5.000000 -5.000000 -2.816154 -1.884435 -3.208335 1.689410 0.760947 1.055308
3834 662.9127139298 -5.000000 2.308939 2.848276 0.492345 -0.000507 -0.585948 -4.728150 0.333713 2.559502 4.403714
3835 733.0344321436 -4.951508 5.000000 5.000000 -2.520120 -2.981825 -4.500616 -3.964858 5.000000 3.902033 0.599165
3836 1819.9716316253 4.081428 -2.777901 -1.877625 3.817131 3.821961 2.667381 3.630964 -3.313079 4.944565 -4.007265
3837 213.3290455481 -4.392326 -0.611728 5.000000 -1.530095 -2.620182 1.291987 -1.851831 -2.534429 1.680467 1.482189
3838 306.3922859546 -0.065050 0.479395 5.000000 0.231737 -2.106126 -3.949565 -4.722691 -0.326951 -3.348525 0.730633
3839 275.9854634260 -5.000000 -5.000000 5.000000 -3.787425 -4.201168 -0.950157 1.380572 0.461780 2.086406 1.210531
3840 273.6856517443 -5.000000 -0.860885 5.000000 -2.094982 -2.025149 -5.000000 -3.851983 2.614508 0.697093 1.061411
3841 237.5349817636 4.700446 -0.703930 2.603390 0.817260 -3.021678 -1.487355 -3.591686 1.196239 2.712623 -1.034711
3842 267.9574797400 -4.999591 -4.683369 5.000000 1.312008 -0.411511 -2.938580 -2.125799 -0.594738 2.505524 0.911470
3843 264.5607519426 -5.000000 -1.658789 4.836421 -2.469746 -1.632847 -4.071268 -4.984275 1.771165 2.347268 1.602334
3844 341.6280133639 -5.000000 -2.281534 4.562814 -3.498676 0.278004 3.310830 -3.527468 -1.417370 1.356446 0.572553
3845 286.7352323128 -5.000000 5.000000 5.000000 -1.571096 -3.846831 -5.000000 -3.555190 1.096350 3.097806 -0.727697
3846 269.5393498381 -4.222060 -1.918127 4.894267 -3.545842 -2.400901 0.846264 -5.000000 0.800368 3.442275 0.378935
3847 246.4499190294 -4.499991 -5.000000 2.151931 -2.028056 -2.250394 -4.448412 -3.583220 1.074661 2.994122 0.887193
3848 608.4222501935 -5.000000 -0.086856 5.000000 -4.065458 3.768438 -1.530145 -4.461869 2.594121 3.480791 -2.451754
3849 815.6801285267 -5.000000 -4.185518 4.110756 -3.003664 -3.166085 -4.143567 -1.188990 5.000000 4.414334 0.235092
3850 258.1844302966 -2.109526 -1.154558 5.000000 -1.586549 -2.306717 -1.661485 -0.052058 3.319560 1.343237 0.560801
3851 626.7925810556 -5.000000 -5.000000 5.000000 -1.979174 -0.718968 -2.570765 -5.000000 5.000000 2.815671 -0.563709
3852 411.4885433909 0.620523 0.143101 -4.935739 -1.771482 1.766384 -1.039902 -1.530638 1.039204 -2.287157 0.424564
3853 224.8150071195 -5.000000 -3.932109 4.988546 0.328252 -5.000000 -0.834857 -2.909223 -2.666576 2.039280 0.159663
3854 452.5528665777 -2.885024 5.000000 4.897407 -2.225500 -1.855835 -1.885653 -3.743271 1.442431 1.862832 -5.000000
3855 1426.9980414449 -4.974646 -2.244260 4.953448 5.000000 5.000000 -2.700896 2.160057 0.926446 5.000000 -0.108198
3856 331.3948781613 -4.672741 -1.950260 3.081972 -2.661859 -2.695549 -3.489890 -5.000000 -3.957443 3.084233 0.528059
3857 504.7203436259 -5.000000 -0.317229 -0.070491 -1.478476 -2.326285 -1.830545 -3.447949 3.928330 -3.607095 -0.285091
3858 237.5430875658 -5.000000 0.108683 5.000000 -2.022341 -5.000000 -3.687227 -3.506319 1.182990 3.623934 0.356693
3859 205.4005548309 -5.000000 1.123072 5.000000 -2.402670 -2.250386 -2.910835 -1.241149 -2.901507 1.892299 0.431117
3860 239.1018867704 -5.000000 5.000000 5.000000 -2.652985 -0.199444 -0.225021 -2.073352 1.423540 2.771384 -0.881389
3861 196.5026914311 -4.521617 -2.742091 5.000000 -1.169052 -2.257654 -1.250012 -2.258726 2.493806 2.313935 1.252655
3862 482.5625000040 -4.985845 -1.720258 4.929140 -1.206929 -2.347786 -1.877552 -5.000000 0.341537 2.559054 -5.000000
3863 220.1617084114 -3.174964 -0.270131 5.000000 0.705555 -2.368676 -0.674431 -3.829046 -0.125248 2.981991 1.471241
3864 535.9552092711 -5.000000 3.355015 4.857250 -5.000000 -0.678765 -0.875726 -5.000000 1.376434 5.000000 0.166868
3865 146.9893932595 -5.000000 0.679153 1.561632 -3.720077 -5.000000 0.535011 -2.746117 0.658248 -0.277120 0.777293
3866 656.7045468122 -5.000000 5.000000 0.921918 -1.341689 4.436822 -4.399938 -3.823853 -0.248592 0.525966 2.728046
3867 147.5457902308 -4.700976 0.646986 5.000000 -4.430448 -2.503701 -1.408934 -5.000000 0.323440 1.593501 0.651107
3868 291.3839020038 -5.000000 4.785799 -2.777328 -5.000000 -0.247927 -2.694888 -4.474308 1.372970 -0.128138 0.735216
3869 187.0781707829 -5.000000 5.000000 5.000000 -1.036778 -2.351264 -1.874482 -3.100514 1.339730 2.835460 0.636575
3870 649.6298823611 -5.000000 -0.370754 2.480005 0.526789 -5.000000 -5.000000 -2.126308 5.000000 0.783514 0.234898
3871 136.0499816555 -5.000000 0.584310 5.000000 0.796027 -2.490332 -2.904283 -1.003430 0.548716 1.069695 0.541890
3872 876.7728836529 3.772961 0.233560 5.000000 -1.911581 2.705662 -5.000000 -3.479190 3.507700 5.000000 1.683566
3873 329.4171330741 -5.000000 -5.000000 4.774109 0.206342 -0.979518 -1.710768 -4.853755 1.334667 3.223693 -0.719286
3874 201.6707058310 -4.991876 0.473388 5.000000 -2.317649 -1.432070 0.316155 -4.590885 2.364518 2.556002 1.080970
3875 556.4958257037 -5.000000 -5.000000 5.000000 -1.247954 -2.332178 -2.571856 -1.855911 4.855551 2.434325 0.950095
3876 274.1504175590 -5.000000 -1.368126 5.000000 -4.279427 -2.388110 2.997147 -4.115775 1.209608 2.345859 -0.485066
3877 640.9085917783 -5.000000 -4.249915 1.846482 -3.288766 -2.546673 -5.000000 -0.359124 4.979482 1.639074 0.354109
3878 625.9102310210 -5.000000 -5.000000 5.000000 -0.815627 -2.316621 2.639493 -2.881941 1.308559 3.782271 -5.000000
3879 466.3671272022 -5.000000 -2.525682 5.000000 -0.441332 2.153810 -1.314889 -4.532945 2.795036 3.330155 -0.915679
3880 611.7008314940 -5.000000 3.007303 5.000000 -1.843449 -2.284382 -1.419196 -4.534106 5.000000 1.635536 -2.203837
3881 206.3915729610 -5.000000 -1.011698 5.000000 -5.000000 -2.846047 -0.933872 -4.530758 -1.508161 -0.783884 0.911581
3882 264.4402791523 -5.000000 0.569750 2.286342 -2.055320 1.023142 -1.530122 -0.090354 0.031524 0.261564 2.712297
3883 838.6338470481 -4.447337 -0.686518 4.649340 0.228576 4.252935 -0.613556 -4.587568 3.960121 3.907504 0.111653
3884 188.5932609557 -2.292093 4.170346 4.790836 -1.659889 -5.000000 -2.434453 -5.000000 -0.811876 0.473037 1.264679
3885 587.0771179135 -4.945670 0.155118 5.000000 -2.387463 -0.777936 -1.397197 -1.860804 5.000000 2.848669 0.595091
3886 218.0932907949 -4.705375 5.000000 5.000000 -3.366028 -2.552063 -2.092970 -5.000000 2.883211 2.228225 0.932930
3887 398.5140836169 1.322532 -5.000000 5.000000 -3.813001 -2.406816 -1.320821 -5.000000 -1.126626 4.364428 -0.800558
3888 275.4841156069 -5.000000 5.000000 4.911024 -0.333230 -2.392211 -5.000000 0.378857 0.756750 1.893887 0.890187
3889 234.0509248753 -5.000000 -0.638253 5.000000 -2.363589 -3.844114 -1.174500 -1.039276 -3.793595 0.997940 1.198587
3890 192.7618756076 -4.998524 -0.005031 2.178925 -2.298122 -5.000000 -1.325841 -3.790786 1.678785 2.420788 -0.377556
3891 442.6286541622 -5.000000 -5.000000 4.830294 2.360407 -1.847898 -4.263512 -5.000000 1.210212 -2.722136 2.681207
3892 346.1598795097 -5.000000 -5.000000 5.000000 -3.159657 0.738935 0.744457 -3.371833 1.382001 3.419687 0.930584
3893 625.6323526129 -3.170692 5.000000 2.942303 -5.000000 -0.462465 1.393997 -5.000000 2.257870 5.000000 1.098939
3894 207.4094185049 -5.000000 5.000000 5.000000 -1.508746 0.097900 -1.610091 -2.264228 1.427125 0.205161 -2.071058
3895 544.8147424543 -5.000000 -0.213662 3.619357 -2.369147 -2.272838 1.006862 -5.000000 1.746532 5.000000 0.571822
3896 227.2416447044 -3.927165 -0.573516 5.000000 -2.350153 -2.668346 -3.237714 -4.951681 0.958039 2.816275 2.230414
3897 943.0236962745 -4.973590 0.272409 4.115712 -1.079331 -2.208240 -0.295596 -2.284305 1.388983 -1.062239 5.000000
3898 504.7726217078 -5.000000 -0.421437 4.002039 -3.050507 -2.818352 -2.268669 -5.000000 -1.358190 4.917702 0.484630
3899 847.3982669479 -1.005321 -0.503983 4.339600 -1.801438 4.268470 -3.943056 -4.164441 1.173268 -4.910564 2.699159
3900 424.8642755298 -5.000000 5.000000 5.000000 4.228234 -0.366866 3.022644 -3.699846 1.101639 1.700360 0.780926
3901 189.5004297710 -4.148408 0.252176 5.000000 -5.000000 -2.994576 -3.143990 -4.065943 1.654377 2.227208 1.572720
3902 332.3444548476 -1.134625 -0.216334 -2.971933 -2.127716 2.306150 0.848347 -3.148185 -0.896956 -0.252711 0.635155
3903 824.2793854956 0.399026 4.139425 -1.083310 1.627908 4.204672 -4.367560 -1.361926 2.584617 4.167628 -1.861468
3904 299.7751497080 -5.000000 -1.268193 4.674388 -1.915070 0.402922 -1.861074 -5.000000 -3.000279 -1.964134 0.827320
3905 300.8023723075 -1.646602 -5.000000 5.000000 -5.000000 -0.068057 -2.870957 -2.345104 2.536059 2.320086 -1.826258
3906 533.7981720088 -3.290733 -0.304655 4.912787 1.201407 -1.898639 -0.686243 -5.000000 4.790735 1.150070 0.683852
3907 446.7387416664 -5.000000 -0.454142 5.000000 -2.395014 -3.926330 -5.000000 -3.473185 3.747822 3.528364 0.372511
3908 282.1134517410 -4.991176 -0.408754 4.696859 2.587213 -1.421711 -1.202199 -5.000000 0.328818 3.153387 0.719304
3909 238.8877946056 -4.505137 5.000000 5.000000 -1.407569 -0.745836 -5.000000 -5.000000 -1.134372 1.844235 0.584482
3910 446.9526301679 -5.000000 0.450904 3.262110 -2.508565 -2.189330 4.578207 -5.000000 0.594482 2.090484 0.529340
3911 185.7928771979 -5.000000 -5.000000 5.000000 -2.695355 -1.840550 -0.671118 -4.492063 0.777940 0.904394 1.605423
3912 344.1489602780 -5.000000 0.146802 3.962893 -5.000000 -4.964763 1.565349 -3.885592 0.400782 3.484494 -1.583391
3913 155.3688873327 -5.000000 3.268150 4.344066 -0.795742 -2.275532 -1.776425 -3.016877 1.532916 -0.463679 -0.447251
3914 244.8944545886 -1.789257 5.000000 4.722148 -1.844163 -2.847218 0.685599 -3.019188 1.091881 3.304632 1.584823
3915 190.3032253126 -5.000000 0.278941 5.000000 -2.187195 -1.141295 -1.469870 -5.000000 -0.436505 -0.597333 0.807226
3916 265.9683977870 -4.389888 1.940321 4.331916 -5.000000 -1.777374 -2.391154 -2.442805 3.188041 2.310179 -0.462062
3917 244.8107141913 -5.000000 -2.957743 5.000000 -2.985747 -4.055674 -5.000000 -5.000000 1.572241 1.589263 0.697724
3918 342.9538446616 -5.000000 -3.524889 5.000000 -5.000000 -2.340495 -5.000000 -5.000000 2.274582 2.866620 0.043962
3919 198.0829706356 -5.000000 5.000000 5.000000 -2.117031 -2.207195 -0.689713 0.309836 1.178085 2.378346 0.033809
3920 574.1952379497 -5.000000 -0.635274 4.901708 0.304835 -5.000000 -3.335914 -2.349133 5.000000 1.703252 -0.382590
3921 200.9233847798 -5.000000 -1.955285 5.000000 -0.885073 -2.182573 -1.508978 -3.574522 -0.812684 2.239791 2.551615
3922 706.7607273054 -3.140304 -5.000000 5.000000 -4.986659 -0.554972 -1.489785 -3.196800 0.608251 2.336909 4.472169
3923 263.9644247431 -4.252235 4.098860 3.820346 -1.564659 -2.292757 -5.000000 -5.000000 0.833145 0.806159 0.646432
3924 648.2213836423 -4.543336 5.000000 5.000000 -1.355452 -5.000000 -3.564626 -5.000000 5.000000 2.233119 -1.246321
3925 555.7501081196 -5.000000 -0.296389 5.000000 -3.832003 -0.168100 -1.698206 -2.515001 -3.628385 5.000000 1.054020
3926 182.6501642481 -5.000000 -1.291070 3.454794 -5.000000 -2.364160 -3.855630 -4.105852 0.811443 2.288761 1.550054
3927 531.4237987380 -5.000000 0.924516 5.000000 -2.978633 -5.000000 1.779574 -1.858426 0.496662 5.000000 -0.166009
3928 563.2595942569 -4.856663 -1.358527 4.485413 -2.329336 1.710247 -0.113314 -3.558975 1.590276 5.000000 1.200105
3929 581.4196833377 -4.943234 -0.375502 4.933876 -5.000000 -0.656107 3.360586 -4.798224 -4.942528 4.179237 0.789833
3930 163.4987653813 -5.000000 -5.000000 4.894835 -4.446127 -1.905749 -1.649762 -3.678214 1.621614 1.244517 0.373079
3931 356.7426295040 -3.844208 -1.239815 5.000000 -2.197859 -2.909711 -4.070175 -5.000000 0.782928 4.304170 0.386724
3932 239.5980326205 -4.464150 0.090721 4.990185 -2.310369 -1.558439 -1.651241 -4.043467 -3.046279 2.196378 -1.256647
3933 265.0000742947 -5.000000 3.181634 4.466994 -3.553908 -3.831521 -2.116355 -5.000000 1.096855 2.877467 -1.835868
3934 544.2549828840 4.417990 -4.468247 3.958049 0.737965 1.186370 -0.649799 -4.925636 3.298671 -0.808755 -1.736707
3935 248.2206481226 -4.874819 0.233532 5.000000 -3.295359 -4.260939 -1.421974 -4.772954 0.261357 1.644577 2.792785
3936 244.2687450249 -5.000000 -3.445685 3.766712 -5.000000 -1.969878 -4.020725 -3.278389 0.759165 2.294236 0.879437
3937 253.9076807093 -5.000000 5.000000 5.000000 -4.192769 -1.695633 -2.900715 -4.289840 2.368348 2.319125 -0.980243
3938 341.3646384787 -5.000000 2.502718 4.357751 2.179306 -1.502088 0.824991 -2.176715 1.239759 -0.328274 2.943705
3939 174.1311307223 -3.629119 1.139131 4.909721 -5.000000 -2.571816 -0.872718 -5.000000 0.458871 -0.233899 1.182808
3940 252.9138809657 -4.136561 5.000000 4.869479 -5.000000 -2.363201 -2.162538 -4.041517 1.236514 -2.633191 1.872845
3941 294.0595408039 -4.447840 4.213150 3.821441 -3.313996 -3.074376 -3.399458 -5.000000 1.354369 -2.572736 0.818431
3942 262.8887683537 -5.000000 -0.672760 4.766041 -3.429833 -2.459334 -2.408627 -2.084424 2.634062 2.962243 0.904942
3943 562.5104997177 -4.731416 4.014966 4.175854 -0.864354 -2.474244 -1.545772 -5.000000 5.000000 1.995935 2.000870
3944 806.4843167372 -5.000000 -5.000000 3.453102 0.668923 3.577211 -3.798238 -5.000000 1.669240 5.000000 0.800602
3945 221.6677217853 -5.000000 5.000000 3.063019 -5.000000 -2.007151 -4.060133 -1.860664 0.253926 2.056861 0.528107
3946 120.6005109513 -4.891234 1.161016 4.227162 -4.223723 -2.465320 0.409120 -2.548936 1.161402 2.240875 0.459717
3947 166.6002257169 -5.000000 -0.462425 3.491009 -5.000000 -3.653357 0.233626 -4.531796 1.729306 2.320360 0.731639
3948 257.1144578342 -5.000000 -0.827436 4.615685 -1.913065 -3.715419 -3.998521 -2.952408 1.779624 2.920888 1.679624
3949 194.8967151481 -4.212332 -0.107638 5.000000 -1.499238 -5.000000 -3.862292 -5.000000 0.681395 2.227426 1.399776
3950 689.5891197894 -5.000000 -0.806250 5.000000 -2.990146 -3.550995 -3.517757 -2.889302 5.000000 3.468252 -0.097598
3951 898.9194629169 -0.728907 -3.265210 4.334503 -4.444414 -1.819200 -0.666120 -5.000000 -0.255640 2.870980 4.841517
3952 340.4916103392 -2.635833 0.156923 -1.527438 -2.251718 0.333783 -1.251141 0.903629 0.789059 -1.323294 -0.025241
3953 842.7421347764 -5.000000 5.000000 -4.833064 -2.314072 -0.229734 -1.162795 3.300685 2.435996 3.134600 2.189499
3954 563.4852099852 -3.688244 -1.897172 5.000000 -1.691339 -2.547018 -1.993766 -4.137694 5.000000 1.724395 -0.899614
3955 991.1285628302 -5.000000 -0.012378 5.000000 -1.812429 5.000000 -0.856026 -4.423986 1.383467 5.000000 1.333298
3956 242.1286641552 -5.000000 -0.060997 5.000000 2.640143 -5.000000 -2.506833 -3.657387 2.384777 0.536266 0.846286
3957 310.4233725355 -5.000000 -5.000000 5.000000 -3.673438 1.851038 -0.947445 -2.736230 1.113190 2.828264 1.587066
3958 676.2166238434 -4.922860 4.037807 4.529196 3.013752 5.000000 -1.614240 -4.061813 1.291987 1.581302 0.727995
3959 671.1918819101 -5.000000 -0.108166 5.000000 -1.673339 -4.221352 5.000000 -3.170654 3.468047 -2.439173 0.689303
3960 157.0652853409 -4.872885 0.213379 5.000000 -2.753865 -0.705581 -4.441231 -3.127943 0.657198 0.587362 -0.086475
3961 589.3254823781 -5.000000 3.515573 4.626684 -4.257439 -5.000000 -0.405671 -1.459304 5.000000 2.178063 -0.259942
3962 292.3726519502 -5.000000 5.000000 5.000000 -5.000000 0.771777 -0.891444 -3.562183 3.367670 1.416569 0.804358
3963 312.7848465556 -2.908937 -5.000000 5.000000 -5.000000 -1.412500 -4.734846 -2.171186 3.023183 0.813075 -1.090126
3964 204.3679453548 -2.681216 -5.000000 5.000000 -0.330105 -2.088602 -1.912112 -4.505971 0.780739 2.255926 0.678865
3965 258.7015550231 -3.361112 -5.000000 0.240151 -0.471208 0.399228 -4.851890 -2.231755 0.254718 2.221729 0.944581
3966 423.7302157724 -4.740860 2.262497 0.552503 0.586212 0.098233 -0.925530 -4.763966 2.773034 -2.989841 2.462523
3967 417.1445335003 -3.995233 -5.000000 5.000000 -2.615777 -3.483799 -0.897848 -1.654936 0.992633 4.741382 0.834731
3968 167.6433943628 -4.761212 -3.569915 5.000000 -4.704154 -2.115050 -2.260710 -2.894078 1.194293 2.185577 0.510469
3969 118.1469178529 -5.000000 1.147640 4.814506 -2.101871 -2.443998 -0.152843 -2.919606 0.513333 2.312528 0.095073
3970 559.4376636991 -4.839402 -2.458361 3.690337 -3.702606 -1.492714 -5.000000 0.276356 0.929676 3.781613 3.400764
3971 443.5387384878 -0.964159 5.000000 5.000000 -5.000000 -2.397606 2.016885 -3.941333 -0.650345 -5.000000 -0.016728
3972 559.3639294494 3.926162 -0.353496 2.337571 -3.907762 -2.135401 3.179088 -4.880591 0.825243 -3.741359 -1.961699
3973 200.9468961295 -5.000000 0.098374 4.532815 1.109166 -0.598283 -3.892810 -0.481154 0.766961 1.987616 1.352676
3974 172.1908095159 -5.000000 1.723148 5.000000 -0.173960 -5.000000 -0.341283 -3.773765 1.184785 0.774841 0.579249
3975 261.0112791582 4.384051 -0.750519 4.704920 -4.363761 -3.978986 0.045142 -3.997282 0.922855 2.257606 1.738073
3976 175.5922488545 -5.000000 5.000000 1.420069 -4.028175 -1.647313 -1.198496 -3.401294 1.791562 1.429899 0.906063
3977 197.8754079610 -0.597818 0.986321 4.991872 -0.553970 -2.995286 -5.000000 -4.594285 0.913481 1.526212 0.544835
3978 500.8121612687 -5.000000 -0.692740 3.371651 1.963640 -2.509871 -1.241516 1.064399 2.048107 4.397670 2.105835
3979 341.0994686386 -5.000000 1.946353 5.000000 0.694103 -5.000000 -4.491133 -5.000000 -3.548980 0.768684 1.701594
3980 224.2178816691 -5.000000 1.511227 4.861343 -5.000000 -1.745993 -2.056726 -5.000000 -1.175535 -1.824003 1.080616
3981 150.5550676559 0.009407 -1.739648 3.076499 -2.591945 -2.126691 -1.030442 -2.786472 -0.537552 1.689167 0.256359
3982 408.5355996335 -4.934298 3.591394 4.659158 1.870487 -5.000000 -4.141410 -5.000000 -5.000000 2.666028 0.978523
3983 672.3032225199 -4.584172 -3.576129 4.861924 -3.367912 -5.000000 -0.445586 -3.251917 -0.268681 5.000000 3.463777
3984 353.5758011928 -5.000000 0.882959 3.239267 -0.807773 0.659944 -5.000000 -3.961430 0.281775 3.667819 0.278831
3985 319.8286941134 -5.000000 -0.334128 4.355111 -5.000000 -2.667138 -1.697921 -1.363239 1.086331 1.683885 3.386787
3986 176.5202658307 -1.964392 -0.381872 4.986536 -5.000000 -2.815659 -1.997101 -2.544808 0.723555 1.882843 1.165970
3987 140.4307966753 -5.000000 3.306341 4.909332 0.100776 -2.446563 -1.278118 -3.247719 0.387174 2.399748 0.004356
3988 397.5126449072 -4.109339 -0.672412 5.000000 -5.000000 2.350984 -5.000000 -3.792983 1.542815 2.194926 -1.149175
3989 112.7965678055 -3.731580 0.395640 5.000000 -0.020167 -2.894418 -1.996998 -4.100534 1.169018 1.963315 -0.599164
3990 266.3719797899 -5.000000 1.096458 5.000000 -4.387108 -5.000000 -1.688979 -3.313002 3.284813 0.844354 1.874597
3991 181.2878884403 -5.000000 -0.647362 5.000000 -3.024709 -4.041440 0.633607 -5.000000 -0.176584 1.464446 0.829317
3992 409.6031003773 -5.000000 5.000000 5.000000 -5.000000 -3.332196 -5.000000 -5.000000 3.342659 2.680141 -0.890036
3993 123.6393451328 -4.217647 -1.271112 5.000000 -2.895289 -1.246051 -0.956431 -3.898873 1.140938 1.349342 0.407195
3994 650.6450651769 -5.000000 -0.196944 5.000000 -4.141243 5.000000 0.934957 -5.000000 1.155703 2.301955 -0.590136
3995 374.7697319645 -4.495278 1.176494 5.000000 -2.075533 -2.172765 -1.603456 -2.856762 3.029573 4.286340 -0.328226
3996 651.5849937581 -5.000000 1.938855 5.000000 -5.000000 4.954122 -2.566558 -5.000000 0.365539 0.982009 1.239024
3997 234.1080557699 -5.000000 5.000000 5.000000 -2.322240 -0.365571 -0.698506 0.769244 0.344133 2.182584 0.914585
3998 382.8789016573 -5.000000 -5.000000 4.009686 -3.896214 -5.000000 -2.154812 -2.848838 2.075137 3.288207 2.863092
3999 204.5405495748 -5.000000 5.000000 5.000000 -3.149321 -3.345074 -1.959981 -0.309645 1.992572 1.394899 2.349372
4000 424.4044727187 -5.000000 -4.052847 3.771512 -4.734263 -2.108873 -1.428916 2.324950 0.259132 1.027579 -1.107939
4001 140.7231517254 -5.000000 -5.000000 2.692920 -2.597866 -4.207033 -1.108133 -3.290876 1.392338 1.367342 -0.181429
4002 414.0749891537 -2.389669 -0.222939 4.015375 1.412995 -2.215445 0.742885 2.239660 0.407730 0.678833 -0.711672
4003 507.4580761001 0.155900 0.422132 -1.662465 -0.933351 2.974325 0.819857 -2.123993 -1.644811 0.173802 2.890414
