evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
229 86.5578540732 -5.000000 5.000000 3.517880 0.362266 -5.000000 0.218543 1.472245 -5.000000 -0.916983 5.000000
230 80.8025056153 2.720387 -0.333268 -5.000000 1.652290 -2.132871 -2.565794 -1.446460 -5.000000 5.000000 1.832206
231 86.5351191255 5.000000 1.010602 -5.000000 0.864008 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.865787
232 86.2953372411 -5.000000 -1.876026 5.000000 0.437508 5.000000 -5.000000 4.454014 5.000000 0.873988 5.000000
233 86.2212669141 -0.481309 0.345247 -0.586453 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.588888
234 86.3845522606 5.000000 5.000000 -5.000000 5.000000 -4.806452 1.181222 1.602530 4.296529 5.000000 -5.000000
235 84.5153622292 0.722409 -5.000000 -5.000000 -5.000000 4.899805 -1.902655 5.000000 5.000000 -0.479077 -4.579329
236 86.5237123849 5.000000 -0.866198 5.000000 5.000000 1.852947 0.661385 -5.000000 5.000000 -5.000000 3.191857
237 72.8757005239 4.718919 -3.288592 2.286362 -0.500419 -0.181420 3.727868 -0.009696 -1.958543 1.251079 0.627123
238 86.1407457895 5.000000 0.187262 -4.103208 0.072795 -5.000000 2.286138 -0.411461 -5.000000 -5.000000 -3.118840
239 86.2274585916 5.000000 -5.000000 1.003183 -5.000000 2.148409 -1.453210 -5.000000 4.695899 -0.370757 5.000000
240 86.5574789036 5.000000 5.000000 5.000000 2.839038 5.000000 -5.000000 5.000000 2.704672 -0.855761 -5.000000
241 86.5640856003 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
242 86.5405271825 0.618267 2.107462 5.000000 5.000000 3.947989 0.805747 -5.000000 0.286876 5.000000 5.000000
243 86.3671372410 2.431934 -5.000000 5.000000 4.107924 -5.000000 -5.000000 -0.398837 -2.784385 0.983718 0.307074
244 85.4345899801 3.117705 -5.000000 -5.000000 -5.000000 -5.000000 -0.440645 4.078011 -0.782881 1.342107 -2.097948
245 86.5591701417 3.734434 -2.758035 5.000000 5.000000 -5.000000 3.981642 5.000000 -4.421378 0.024091 2.242300
246 86.3390426734 0.985189 4.456604 3.813190 3.154504 -5.000000 -5.000000 2.222550 1.166314 -5.000000 1.980811
247 86.5049246030 -5.000000 5.000000 5.000000 2.191188 -5.000000 2.475332 -3.246780 5.000000 0.877262 5.000000
248 85.9312987598 5.000000 -0.209046 5.000000 -2.740112 -5.000000 1.197647 0.896311 -5.000000 0.399339 5.000000
249 86.5125883755 -3.871220 -1.047845 5.000000 5.000000 -2.022570 1.787538 4.611375 -5.000000 5.000000 -5.000000
250 86.1762903414 -2.148590 -1.151603 2.348068 5.000000 0.033474 -0.405323 1.141795 0.736015 -5.000000 2.185367
251 86.5363531116 -0.127075 -5.000000 5.000000 5.000000 -5.000000 -1.175803 -1.438248 -5.000000 1.058748 5.000000
252 83.6673895439 0.037231 -0.066590 0.626054 0.901794 -0.010121 -0.018869 0.032923 0.009598 -0.832628 2.019453
253 86.5598412220 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.868708 -5.000000 -2.318993 2.533722 4.736005
254 86.4339932277 -5.000000 -5.000000 3.722226 3.823105 -1.318981 -2.175194 -5.000000 5.000000 -5.000000 0.059515
255 86.5599252438 2.934095 5.000000 -5.000000 5.000000 -2.654565 3.761440 0.466899 -3.748224 -5.000000 5.000000
256 78.8755713662 2.249603 -4.002437 -3.650269 -0.018083 2.382950 -0.425831 2.604217 3.899916 0.169805 -0.452834
257 86.2100067343 0.093849 5.000000 5.000000 2.595443 -5.000000 -5.000000 -5.000000 -4.333881 1.059237 2.078290
258 86.5647182517 3.279973 -5.000000 5.000000 5.000000 -5.000000 -1.805843 5.000000 5.000000 0.026562 -0.642792
259 86.3770566101 2.756028 -5.000000 5.000000 2.885343 5.000000 5.000000 0.369107 -3.795282 0.106710 -5.000000
260 81.5077700233 -4.647088 5.000000 -5.000000 5.000000 5.000000 -1.742155 -4.754729 -0.363983 1.633987 5.000000
261 86.5024699908 5.000000 -5.000000 -5.000000 -5.000000 1.348084 -1.090182 5.000000 -5.000000 5.000000 -1.707591
262 85.6411555390 5.000000 1.707873 2.864503 -1.435821 3.610376 -5.000000 -5.000000 -5.000000 4.462571 5.000000
263 85.8584822319 2.400535 -1.437661 5.000000 -1.093818 5.000000 -3.030631 -5.000000 5.000000 -4.398044 5.000000
264 84.0721318642 1.225204 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.651148 1.756971 5.000000
265 86.5619747196 5.000000 5.000000 5.000000 3.993087 0.478307 2.865728 -1.072566 -5.000000 -5.000000 -0.974108
266 86.5439746965 5.000000 5.000000 2.889855 5.000000 4.088176 0.787245 2.547020 -5.000000 5.000000 -5.000000
267 86.5612703951 -5.000000 -0.863556 5.000000 5.000000 -5.000000 5.000000 -3.990984 -5.000000 -5.000000 -5.000000
268 86.4668978718 1.088698 -1.944129 -4.372886 5.000000 -5.000000 -1.662797 -5.000000 0.423199 -5.000000 -3.855605
269 86.5479899769 1.385932 -5.000000 4.416288 -2.757324 -3.308665 -5.000000 5.000000 -0.761083 -5.000000 5.000000
270 86.5479642616 -1.577391 -2.947620 -5.000000 1.455549 -5.000000 1.765857 4.442640 4.881399 -2.448874 4.327361
271 86.0637227590 4.697228 2.409630 0.841846 5.000000 -3.592150 3.765439 -5.000000 -3.182702 1.912353 5.000000
272 86.4058882072 -1.606638 -5.000000 -2.834587 5.000000 -2.890131 1.103870 5.000000 -5.000000 5.000000 5.000000
273 86.1432326231 2.442679 5.000000 4.287362 -2.718682 -2.206730 -2.163272 -2.856799 5.000000 3.809871 -1.852226
274 80.8797033975 -5.000000 -1.408205 -3.077845 3.245879 -0.697465 3.122749 1.127257 -5.000000 5.000000 0.123168
275 76.4697269836 -0.420973 0.037957 5.000000 5.000000 5.000000 5.000000 -3.636881 -0.354125 -0.090815 5.000000
276 86.3637937500 5.000000 3.945091 -5.000000 -5.000000 0.280992 4.376718 -0.616694 2.916198 5.000000 -5.000000
277 86.2466714585 -3.906751 -0.003029 4.630731 -5.000000 -0.590638 5.000000 -5.000000 -3.383141 1.524842 2.268084
278 84.4382983111 3.165098 -5.000000 1.739342 -5.000000 0.731463 5.000000 -1.018427 -5.000000 -3.888124 4.993054
279 86.1893024248 -5.000000 1.353700 2.407602 1.995319 1.827919 -3.141454 -4.479146 1.284713 0.578608 -4.314011
280 86.5634433101 5.000000 2.460803 5.000000 5.000000 5.000000 -5.000000 2.491330 -1.972129 5.000000 -2.873909
281 86.5115697244 -5.000000 -5.000000 -5.000000 2.906347 -0.758492 -0.447646 2.652165 -0.841646 -5.000000 3.620034
282 84.5024231405 -0.072478 5.000000 -5.000000 0.614695 -5.000000 1.639346 0.017028 -5.000000 -0.501980 -3.244939
283 86.4964294867 -3.759654 -5.000000 5.000000 2.573534 -3.356519 5.000000 -5.000000 -5.000000 5.000000 -5.000000
284 86.5512278304 -5.000000 -5.000000 5.000000 5.000000 -2.480287 -5.000000 -1.035896 -5.000000 3.808100 2.178313
285 85.5334406334 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.090624 -2.305727 -2.297237 -0.424486 -0.616492
286 86.4458810390 5.000000 -5.000000 4.581903 -5.000000 -2.359137 5.000000 -5.000000 5.000000 -0.418788 -5.000000
287 86.5289648798 -3.857465 5.000000 5.000000 2.041998 5.000000 -5.000000 -5.000000 2.163910 5.000000 5.000000
288 86.5474294978 5.000000 5.000000 -5.000000 4.284782 0.723142 5.000000 -0.086135 -0.105742 5.000000 4.823348
289 86.5586641554 -3.299053 4.554332 5.000000 -5.000000 -0.761404 -5.000000 5.000000 -5.000000 4.921053 2.292827
290 86.5646952444 -1.484869 5.000000 5.000000 2.738685 -2.049136 -0.474481 4.785329 -5.000000 -4.403117 0.400437
291 86.5537578041 5.000000 -0.118043 3.461202 5.000000 -5.000000 -3.727276 3.540640 -5.000000 -5.000000 3.744494
292 86.5467008679 -5.000000 0.048302 4.096374 -4.051198 -0.337732 4.067850 4.727537 -5.000000 5.000000 2.264128
293 83.9775397338 4.032016 -5.000000 4.070267 -5.000000 1.855550 -0.033719 5.000000 -0.841677 0.208275 5.000000
294 86.5631285688 -1.718679 5.000000 4.215627 -5.000000 -5.000000 -5.000000 5.000000 -1.809384 -5.000000 1.676504
295 86.3412416166 -2.657865 1.720924 3.266038 -0.187723 -5.000000 -4.064834 5.000000 5.000000 -0.434681 -4.617328
296 86.1956793403 -5.000000 -5.000000 5.000000 0.501394 -0.779035 4.537643 -5.000000 -4.997936 0.995914 1.805750
297 85.8589148620 5.000000 -5.000000 5.000000 2.684791 5.000000 -0.354070 0.507782 -5.000000 -1.797887 3.580276
298 86.5652738547 2.856750 5.000000 5.000000 5.000000 5.000000 -2.778767 5.000000 -5.000000 -3.600177 -5.000000
299 86.5425592563 -2.222014 -5.000000 5.000000 4.223187 -3.588486 1.524804 1.569754 4.525921 3.549836 1.345037
300 86.4779131494 4.244141 -5.000000 -4.509909 5.000000 5.000000 -4.077678 5.000000 -3.945384 0.034001 -0.732566
301 86.5612154624 -4.562565 -0.367333 2.929167 5.000000 -1.486927 -3.769704 0.792479 4.163515 -5.000000 -5.000000
302 78.9265422616 -0.160828 0.083754 1.385357 3.001063 -0.276182 0.019328 0.018890 -0.007938 -0.762051 2.088749
303 86.5453608745 -3.847715 -3.756999 1.697218 5.000000 5.000000 -5.000000 -5.000000 -0.536534 -0.267898 5.000000
304 86.5513187177 5.000000 5.000000 -1.954503 5.000000 5.000000 -4.577766 1.117458 -0.775378 5.000000 -5.000000
305 86.2022507846 2.282603 1.799034 5.000000 -5.000000 5.000000 -3.067950 5.000000 4.447569 -3.216537 5.000000
306 86.2030997377 5.000000 5.000000 -5.000000 4.454364 -5.000000 -0.668563 -1.566976 5.000000 5.000000 5.000000
307 85.8069781716 0.997346 5.000000 1.255001 5.000000 -5.000000 -3.350580 -5.000000 -5.000000 3.479747 5.000000
308 86.5547739891 5.000000 5.000000 -3.678664 5.000000 -0.898361 -4.770509 5.000000 5.000000 -2.861143 -3.765328
309 86.3869426055 -1.178157 -2.006864 5.000000 4.320080 -3.382576 -1.325404 -0.838394 -5.000000 -5.000000 -5.000000
310 83.8885609197 2.080129 0.105935 -5.000000 5.000000 5.000000 3.086947 -0.046876 -5.000000 -2.727883 -0.671880
311 86.5617115093 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.210833 -4.236330 4.338530 5.000000
312 86.5651799736 -5.000000 5.000000 5.000000 3.357658 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.729734
313 84.9498797668 -5.000000 -1.165907 -0.944613 2.591815 5.000000 -0.048419 -0.786860 -5.000000 -1.871553 1.600883
314 86.3259663001 -5.000000 5.000000 -0.838385 -5.000000 5.000000 4.285023 5.000000 2.111502 5.000000 -2.200627
315 86.5630338273 5.000000 -5.000000 3.506595 5.000000 -5.000000 5.000000 3.623069 5.000000 -1.684726 5.000000
316 85.5190909274 -5.000000 3.687146 -1.465911 5.000000 5.000000 -1.647834 0.009097 -5.000000 3.182015 -5.000000
317 84.4931228727 3.461622 -0.267138 3.830610 -0.168938 5.000000 1.157531 -0.527978 1.036562 5.000000 5.000000
318 84.8017055084 -2.314885 -5.000000 -3.289225 5.000000 5.000000 5.000000 -0.579075 -3.991573 -5.000000 5.000000
319 86.5628855856 0.009817 1.738306 1.827423 3.132687 5.000000 -2.484818 5.000000 -3.467466 -5.000000 -5.000000
320 83.2778179712 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.799580 2.482241 -2.199573 1.864928
321 84.2170115616 -5.000000 5.000000 3.374051 5.000000 0.072935 -5.000000 -4.189565 -5.000000 -1.911585 0.106206
322 86.4256593765 -5.000000 -5.000000 -4.158839 -5.000000 -3.468851 0.386291 5.000000 -5.000000 -0.885780 5.000000
323 84.6740358985 5.000000 -2.606431 -1.432106 3.770955 1.260806 3.396855 1.641072 -1.672541 5.000000 -5.000000
324 85.5722520176 -4.081716 -5.000000 5.000000 -3.712070 3.298632 -0.403067 -2.521826 1.833201 1.512587 -0.312681
325 86.5524335666 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.380269 1.827954 -0.546635 -3.385253 -4.940643
326 66.5046582390 4.979313 1.577212 -2.887032 -4.231850 -0.643497 -3.921869 -4.992105 2.008341 1.321338 2.679641
327 73.8086212197 -2.821547 1.569229 -3.723891 -5.000000 -1.753689 -1.998963 -5.000000 -1.910670 -4.215567 -0.645769
328 86.5215975966 0.257403 5.000000 -5.000000 -5.000000 5.000000 0.422577 -3.444784 -5.000000 -0.707228 5.000000
329 83.6659400593 5.000000 -5.000000 0.820626 -5.000000 0.985558 5.000000 5.000000 1.432780 5.000000 -0.859889
330 86.0736440143 5.000000 -2.427004 -5.000000 -2.214328 5.000000 5.000000 -1.433588 -2.083704 1.280217 2.026764
331 86.3301326906 5.000000 -1.337499 -1.374602 -1.718130 -5.000000 5.000000 -5.000000 -0.130123 1.017036 -5.000000
332 85.7613539187 5.000000 -5.000000 5.000000 5.000000 -0.437695 -0.635724 -1.890416 2.532612 2.329869 -2.542337
333 86.4703796669 2.738621 -0.403340 -5.000000 5.000000 5.000000 -0.337363 -5.000000 5.000000 5.000000 -5.000000
334 77.9712506730 -1.032357 -5.000000 5.000000 5.000000 2.457604 5.000000 -0.915874 2.129283 -5.000000 5.000000
335 85.3944852007 5.000000 0.057043 5.000000 -5.000000 -5.000000 4.299534 4.928680 2.247301 1.300498 5.000000
336 86.3584361536 3.480222 -5.000000 4.355370 5.000000 4.043371 1.565375 -3.889040 2.012331 5.000000 5.000000
337 86.3504490643 1.675854 -2.993753 5.000000 -0.576724 1.150493 -0.025762 0.870412 5.000000 1.296276 -5.000000
338 86.5571160949 -5.000000 3.675027 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
339 86.4968094927 -2.241788 1.664782 0.158583 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
340 86.5055583202 -0.375695 5.000000 5.000000 3.858356 -2.301879 -2.590551 -5.000000 0.366038 -5.000000 5.000000
341 82.5390417205 0.603693 1.243426 -5.000000 -0.961140 5.000000 0.380971 -0.023180 1.973738 5.000000 2.120029
342 84.5757271407 -3.900808 -2.962092 5.000000 5.000000 5.000000 -1.216375 2.602156 5.000000 0.231437 2.719709
343 86.5565353556 0.091225 -4.302563 5.000000 -1.061123 -5.000000 -3.846702 1.275193 -5.000000 5.000000 -5.000000
344 85.7702254089 5.000000 5.000000 4.120075 5.000000 -2.243158 -5.000000 -5.000000 -4.060244 2.413818 0.888331
345 86.3298772806 5.000000 -5.000000 5.000000 3.416290 -1.771780 5.000000 -5.000000 -1.124210 5.000000 5.000000
346 73.6863635603 5.000000 -5.000000 5.000000 -5.000000 2.707222 1.629895 1.270915 -5.000000 3.892506 1.628986
347 86.5418781142 2.343821 3.090121 -5.000000 4.022257 5.000000 0.090916 0.306437 5.000000 -1.637413 5.000000
348 86.2404174159 -0.882441 2.340646 4.202948 -4.096083 4.955767 3.704204 -2.874162 0.837594 2.538202 -2.649378
349 80.4202375872 -5.000000 3.516253 -2.436281 0.221863 5.000000 0.598720 1.280023 -0.140936 -5.000000 1.008533
350 86.5429069639 5.000000 0.004423 -3.197955 5.000000 -3.253084 5.000000 2.192695 1.779464 5.000000 5.000000
351 84.3250321565 5.000000 -3.839581 -5.000000 0.387965 -1.894828 0.324558 -1.887112 5.000000 2.089673 5.000000
352 72.6824872054 0.603382 0.076354 -2.872053 0.377675 -0.072240 0.044936 0.022165 -0.004221 -0.710555 -0.478191
353 86.3327034749 -0.346805 -0.871923 5.000000 5.000000 -2.988122 5.000000 -5.000000 5.000000 -2.855891 5.000000
354 85.6533231172 2.653236 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.429336 5.000000 -0.755159 2.759679
355 86.5540169218 -5.000000 5.000000 5.000000 3.459760 -5.000000 3.415735 -0.220555 -5.000000 5.000000 -5.000000
356 86.4137388352 -5.000000 4.551549 5.000000 -0.598755 1.250165 5.000000 -2.712521 1.753435 5.000000 2.034941
357 85.7768011864 -5.000000 -5.000000 5.000000 5.000000 0.292508 5.000000 1.619030 5.000000 -1.605953 5.000000
358 86.3204433582 -0.415464 -0.655908 3.689630 4.060616 3.683916 -5.000000 -2.282924 -0.691345 4.512424 5.000000
359 86.5564514668 1.244199 5.000000 5.000000 5.000000 5.000000 1.341474 -5.000000 -5.000000 2.964459 5.000000
360 86.0387737064 -1.971989 1.290906 -5.000000 5.000000 -1.279421 5.000000 -4.484056 -1.014907 5.000000 5.000000
361 85.4582323532 -2.185142 -4.188429 5.000000 5.000000 5.000000 0.304679 5.000000 5.000000 5.000000 1.311323
362 86.3902566535 -1.022351 0.055823 5.000000 -1.877477 1.383109 5.000000 4.005574 -5.000000 5.000000 5.000000
363 86.1190635189 -5.000000 1.532473 5.000000 5.000000 4.310819 -0.538509 -3.160983 -0.557289 -3.361657 -1.800828
364 86.5415021788 5.000000 5.000000 3.378763 5.000000 -1.152452 -4.539832 1.105823 5.000000 -5.000000 1.393526
365 86.5095535017 -5.000000 -5.000000 5.000000 -0.843345 5.000000 -5.000000 -5.000000 -5.000000 3.348399 2.753783
366 86.5333782993 5.000000 2.762403 5.000000 1.581375 5.000000 2.821430 -1.621844 -5.000000 5.000000 -5.000000
367 83.1064987119 -1.936634 -5.000000 5.000000 3.910999 5.000000 5.000000 -0.630603 -5.000000 -5.000000 2.231505
368 86.0091024567 -5.000000 0.092640 5.000000 2.510311 0.768903 0.258657 -0.673391 4.871546 -5.000000 -2.357391
369 86.5133103868 -3.979474 -0.834683 2.724878 5.000000 -1.705561 1.836567 -5.000000 1.505381 -4.103562 -0.292643
370 84.7142024002 5.000000 2.984317 0.436024 -5.000000 0.316096 -4.412482 5.000000 -5.000000 0.053663 -5.000000
371 86.0117507035 -0.829738 -0.410712 -1.025380 -5.000000 5.000000 5.000000 -5.000000 -4.114806 -5.000000 -1.608968
372 85.8384741746 -2.059459 -0.005707 5.000000 -5.000000 5.000000 0.970753 -0.594074 5.000000 3.693809 2.866416
373 86.5596744412 4.414308 4.607108 -3.194619 -5.000000 5.000000 4.056418 1.804970 -5.000000 -5.000000 5.000000
374 86.5573129511 5.000000 5.000000 5.000000 -5.000000 -2.208019 5.000000 3.260718 -5.000000 4.619134 5.000000
375 86.5485599531 3.287445 0.349225 -1.513758 -5.000000 5.000000 -5.000000 1.185493 -5.000000 -5.000000 5.000000
376 86.3561501376 5.000000 -0.715698 -5.000000 -3.159623 -4.869394 -5.000000 5.000000 -1.653906 -3.849314 -5.000000
377 86.4885521800 5.000000 4.748250 5.000000 0.022206 5.000000 2.909109 -4.904680 -5.000000 -5.000000 5.000000
378 86.5074026852 -2.666715 -0.033355 -5.000000 4.568845 -3.102630 -1.193720 4.041880 -0.185389 4.264554 5.000000
379 83.7968133228 -3.544957 0.096191 5.000000 5.000000 5.000000 1.366068 3.955811 5.000000 -5.000000 5.000000
380 86.4645960827 0.806768 -2.081884 5.000000 3.462729 -5.000000 -4.398180 -0.077458 5.000000 5.000000 5.000000
381 85.5723639166 5.000000 -5.000000 4.081091 -2.670057 -5.000000 5.000000 1.391036 -0.195639 5.000000 5.000000
382 86.0546286398 -5.000000 -1.170868 -5.000000 -2.162362 -0.366279 -4.143237 -5.000000 5.000000 5.000000 1.964689
383 86.5401632645 -5.000000 0.066008 2.678035 -5.000000 0.434576 3.190330 5.000000 -5.000000 5.000000 3.309169
384 86.3354057387 -5.000000 0.279563 -2.026684 4.475279 -5.000000 5.000000 -3.090619 -3.512410 -5.000000 1.832730
385 86.2917173390 2.128101 5.000000 -1.508647 4.097947 5.000000 -5.000000 -4.165521 -5.000000 0.974541 1.599253
386 86.5260534230 4.084444 0.087990 -5.000000 5.000000 5.000000 -0.465970 -0.983465 5.000000 -5.000000 -2.390408
387 85.4254185331 -5.000000 4.355360 3.849870 -1.383204 2.918269 3.313167 -1.542875 -4.342484 -5.000000 -1.429935
388 86.4227855175 -2.689223 0.300824 5.000000 5.000000 0.772241 5.000000 5.000000 -3.016752 5.000000 3.409512
389 86.1811903683 -5.000000 5.000000 -5.000000 3.003101 5.000000 -1.597419 -5.000000 -3.127283 -5.000000 5.000000
390 86.5530998888 1.241912 -1.115226 -5.000000 0.582041 -5.000000 3.773973 1.627313 5.000000 -5.000000 3.576157
391 86.0287053622 1.977346 5.000000 5.000000 -5.000000 1.249408 -5.000000 3.389018 3.447524 1.228386 3.639035
392 86.4546629672 -5.000000 -5.000000 2.317891 4.895404 5.000000 -5.000000 -5.000000 -0.826679 -5.000000 5.000000
393 86.4011336246 5.000000 4.116469 -3.636989 1.765318 0.018654 -5.000000 5.000000 4.375548 5.000000 -1.148691
394 86.4715787790 -3.956498 -5.000000 2.433358 0.144861 5.000000 2.034371 3.615855 -5.000000 -5.000000 -1.753315
395 86.4133218245 -3.932170 1.281939 5.000000 -5.000000 2.873326 -5.000000 -0.991864 3.471916 2.704023 2.385820
396 86.0349773222 1.195176 -5.000000 2.130991 5.000000 -4.445787 0.056706 -5.000000 -3.567177 -0.117852 3.258033
397 85.1805618182 -2.937233 -3.691965 1.689010 1.444687 5.000000 5.000000 2.710214 -5.000000 2.034327 -3.709436
398 85.4532013860 5.000000 -5.000000 -0.900385 5.000000 5.000000 4.445746 -2.299911 -0.631934 0.152279 5.000000
399 86.4434614829 -5.000000 -5.000000 -5.000000 3.514436 5.000000 -5.000000 1.505501 0.238296 -1.648196 -3.428913
400 86.5169631378 -5.000000 -2.136165 -0.782040 -5.000000 -5.000000 -3.431527 5.000000 5.000000 0.889123 5.000000
401 86.4279126081 5.000000 5.000000 5.000000 2.390679 5.000000 -3.344085 -5.000000 0.367364 -0.217585 4.719556
402 83.8039665976 0.463042 0.016914 1.348714 -0.116767 -0.266351 0.018156 0.150752 0.008308 -0.056173 0.936503
403 86.5630837395 -1.681385 -4.611006 5.000000 5.000000 -5.000000 -0.947582 1.761285 5.000000 1.341949 -5.000000
404 86.5414097625 5.000000 -4.233691 5.000000 -2.627293 -2.215601 -5.000000 -0.350719 -0.478788 -5.000000 -3.209112
405 86.5132815443 -5.000000 -5.000000 5.000000 -5.000000 -0.159102 -5.000000 4.097502 -0.373149 5.000000 -1.921486
406 86.5609073316 -5.000000 -2.412616 5.000000 5.000000 5.000000 2.683042 5.000000 5.000000 5.000000 -3.965727
407 86.5429537415 5.000000 -5.000000 -5.000000 2.620925 5.000000 0.628321 -0.733248 -5.000000 -5.000000 5.000000
408 85.7717072096 -4.106912 0.589296 5.000000 4.374894 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
409 83.7465369231 0.554970 -1.763880 0.382136 3.805589 -2.724644 5.000000 0.881017 -0.835201 -2.760825 5.000000
410 86.5641275873 -2.914655 -1.723761 5.000000 5.000000 5.000000 -3.775987 -5.000000 5.000000 5.000000 -5.000000
