evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4123 557.8132165781 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 178.9303753978 0.062514 -0.314015 -0.909705 0.776896 1.517177 -0.108084 0.234382 1.442693 -0.471917 0.205200
4125 473.6026378764 3.067929 -0.217335 -3.041855 5.000000 -3.678699 -2.061827 1.899667 5.000000 -0.275324 0.273330
4126 3808.2317344164 -5.000000 -4.696249 -0.784553 1.636014 -0.467580 -5.000000 5.000000 3.598541 0.187241 4.992760
4127 3597.2855048951 3.238767 -1.549780 0.649090 5.000000 -0.358413 -2.032074 5.000000 -2.516920 0.393493 -0.658795
4128 745.8550577221 4.371307 -3.486011 1.052271 -0.021018 -2.200448 1.830366 0.206330 0.779233 -1.144366 0.551429
4129 447.6135188149 -2.035197 4.022809 -3.997198 4.573387 -0.644057 -4.422321 0.050595 2.782458 1.162668 -0.975312
4130 477.4344548115 0.450979 -5.000000 0.246996 -2.594874 -0.967602 5.000000 -3.681432 4.132206 0.259211 -0.347405
4131 534.5108801904 -1.355335 1.872566 0.659396 2.190895 -5.000000 1.047807 -0.951707 -3.309900 0.775471 0.838796
4132 522.8868265525 1.008091 -5.000000 -5.000000 0.768407 -2.300688 5.000000 -2.641650 3.411176 -0.735861 -1.627886
4133 1813.7596166777 0.894352 -1.624428 -3.540456 0.357076 -0.517162 -1.378647 4.365809 1.164332 -0.378177 -3.834473
4134 499.6140680303 1.056311 -1.176401 -5.000000 4.281898 -0.099215 1.117368 -1.918164 0.981540 -0.066643 -3.737026
4135 1698.8020855278 0.160404 4.685155 0.895589 4.400493 -0.542392 -4.017955 4.308876 1.125986 -2.595323 -2.154075
4136 2578.8233828814 1.112764 5.000000 4.787935 5.000000 2.435278 -3.616624 -0.899448 1.334915 2.882768 -0.375553
4137 333.1494666071 3.053878 -3.824577 1.069720 -5.000000 0.973547 -0.549643 1.622184 5.000000 0.124795 -0.013021
4138 312.8802111353 -5.000000 -0.363326 -0.592979 1.398225 -0.233568 0.013876 1.696069 1.399128 -2.400902 -0.567593
4139 2697.8466076724 -4.635975 -1.467953 -0.541986 1.606537 5.000000 -4.511489 -5.000000 1.480284 1.764399 -0.894795
4140 607.1312316296 0.259818 -5.000000 0.281551 5.000000 3.232396 0.206870 -1.344549 5.000000 -1.161331 -0.595688
4141 615.8110153410 1.835000 -5.000000 3.258848 -5.000000 -0.359187 -3.696544 0.133237 2.704315 -0.462075 -0.772442
4142 286.9161076715 -5.000000 -2.538278 -0.308219 5.000000 0.228130 -0.916036 0.863478 2.194857 1.113242 -0.850491
4143 412.9468277844 0.369256 -0.895485 -1.477941 0.671575 -1.308111 -0.424766 0.115775 0.823151 -3.084492 -0.529962
4144 5537.1622117698 1.868082 -1.884366 5.000000 0.901077 5.000000 -1.374850 4.542447 5.000000 2.013008 1.006829
4145 327.1174671199 0.953849 5.000000 -2.060229 5.000000 -0.297628 -0.385358 -0.147977 5.000000 0.435116 -0.880282
4146 432.7314945399 0.989191 -3.843572 -5.000000 0.247081 -0.393429 -0.859917 -0.476059 5.000000 -0.816013 -0.040857
4147 333.5726746308 -0.979830 -4.363828 -3.333767 -5.000000 0.161870 -0.474013 0.452308 2.079639 0.399397 -0.234921
4148 3572.5401706839 1.005407 -2.079332 -0.925317 -5.000000 -2.477908 -0.566321 5.000000 1.203748 -2.847776 -1.039403
4149 3067.5908501764 -1.855328 -0.100767 3.427430 2.129752 4.863805 -5.000000 0.879384 0.388567 -4.796699 -3.616523
4150 662.6049799282 0.376518 -0.433867 -3.373548 2.867673 -0.251206 -3.485523 0.648856 0.317095 -3.225583 4.132688
4151 3734.8864320978 -5.000000 -5.000000 -3.076044 -5.000000 1.072226 -4.395357 1.587206 2.589467 3.847760 0.869448
4152 230.0290334570 0.044055 -0.260007 -0.123986 0.252110 1.325387 -0.092970 -0.147325 0.771132 0.003903 -0.028947
4153 1689.4157479705 5.000000 1.780164 -0.757715 -5.000000 3.520895 -2.684258 3.055877 2.403318 0.043857 1.143820
4154 462.1602806971 1.064250 -2.800613 -1.711106 -5.000000 1.703766 -3.708461 -0.841167 -0.481519 1.964220 0.364292
4155 510.8974191639 1.330055 5.000000 -0.898103 -5.000000 1.405797 -1.990234 -3.043872 1.852619 -1.983163 -1.336722
4156 545.2721638967 -0.201845 -1.909089 -4.282286 -5.000000 1.343537 -3.902764 -0.601217 4.556898 -1.742834 -0.449619
4157 3626.2586358822 -0.223117 5.000000 -0.495040 1.809888 2.166293 -0.422849 5.000000 -1.957019 1.852398 4.613612
4158 351.2569350903 -1.834594 -2.623848 -1.331156 -5.000000 1.565313 -0.734115 0.141945 5.000000 -0.365141 1.054880
4159 1318.2982932598 5.000000 -5.000000 -2.427886 -4.320684 1.708852 -3.014177 0.962942 0.243658 -0.627955 3.496798
4160 1036.0957584633 5.000000 -0.713203 -0.789704 0.777862 -1.262685 -1.255825 0.117195 1.954754 -0.708830 0.737278
4161 464.8377904954 2.643599 -0.760556 -0.591017 5.000000 2.143454 2.546104 -1.097206 0.281167 -1.442049 -3.226981
4162 611.3001194349 -2.713276 2.864366 -5.000000 5.000000 -0.208811 0.113299 3.070359 -3.167429 -0.299192 0.479018
4163 5931.0652536815 -0.567196 5.000000 5.000000 1.678069 1.350440 0.558571 0.355674 1.845476 4.059468 -1.687056
4164 3041.6000985354 -5.000000 1.853006 -5.000000 1.275356 5.000000 -5.000000 -5.000000 0.429647 0.941568 -5.000000
4165 5971.0446342197 1.359977 -1.722596 3.284414 0.994922 5.000000 1.477402 5.000000 -5.000000 0.270282 -1.809577
4166 890.3967013332 2.234855 5.000000 2.736416 -0.867505 3.618971 2.668996 2.351792 3.146581 -2.547028 -1.893592
4167 215.3324904425 -0.545324 -0.316935 -0.686684 3.179481 0.581875 0.433894 1.516384 3.300625 0.474561 -1.894986
4168 1159.0367555763 5.000000 0.705771 -3.205870 -0.109072 2.157198 0.861131 -4.145766 5.000000 -0.364277 -0.642785
4169 1290.3141999737 5.000000 -3.961624 -3.545312 -5.000000 3.191808 -0.228699 0.192151 1.845568 0.632294 -1.004935
4170 1861.9490136111 -0.779729 -2.202603 5.000000 -1.665457 0.076904 0.015138 0.327291 1.580484 -2.905965 4.082104
4171 267.0447767841 0.124154 -1.784205 2.708743 1.497841 0.229116 -0.924549 1.308688 5.000000 0.790678 0.730057
4172 3296.9487560844 -1.284237 0.518696 -1.687570 0.416449 1.606646 -5.000000 4.819831 -2.695167 -1.335640 -2.811236
4173 689.8356841609 0.084312 -2.626806 -0.101477 2.152277 0.898065 -5.000000 -0.594631 0.854134 -0.539631 5.000000
4174 1546.8114744733 -3.403439 5.000000 -1.096541 3.952265 0.356667 -1.672124 4.248712 5.000000 -2.074332 0.436826
4175 1890.5663001931 -3.865011 -5.000000 5.000000 -1.952362 1.651867 -3.725017 -0.594945 -2.660064 0.310642 0.787151
4176 333.6835752787 -5.000000 5.000000 2.008806 1.288753 -0.254139 0.057841 1.922322 -1.677533 0.139740 -2.105843
4177 313.7355114545 0.635878 -0.670045 -1.128157 1.817595 -2.970523 -0.837684 0.274020 1.534018 -0.324783 0.010629
4178 747.2196619657 -5.000000 -5.000000 -4.095426 -5.000000 2.743926 -1.477775 -2.692805 -4.053803 0.905502 -0.225972
4179 431.5993895232 0.021508 0.246421 -2.009053 0.862813 2.696034 -3.451075 -1.747123 4.214208 -0.215560 -0.232022
4180 3019.9942645325 0.868440 0.342800 -0.899933 2.443839 0.469616 -5.000000 -4.380536 1.637832 3.625154 -5.000000
4181 1428.4654537012 5.000000 -5.000000 0.233719 5.000000 3.221451 3.970627 -0.137791 5.000000 -1.543934 2.850674
4182 638.9572364341 -1.822116 2.101489 0.110020 -1.150239 -3.617627 -4.649371 -2.909202 3.889451 -2.144301 -0.401563
4183 687.2446714490 3.552850 5.000000 -5.000000 5.000000 2.130924 -4.877008 0.131726 0.352988 -0.988215 -0.588367
4184 383.5269339104 -2.375006 -5.000000 -2.068196 0.769435 0.660419 3.077456 -0.106149 1.606994 -1.380166 -1.746024
4185 2752.5627592793 0.496863 0.810985 1.767920 -3.265236 4.987309 5.000000 0.538652 2.442635 -3.264495 -5.000000
4186 3531.7446623358 -5.000000 -0.053609 -5.000000 -3.841701 2.582024 -3.230101 5.000000 2.284609 0.820050 1.142007
4187 2811.5343458174 1.545076 -1.516584 -1.240248 1.336792 5.000000 -5.000000 0.491186 -0.506112 -4.178211 2.040033
4188 526.8498096657 0.034773 -0.111853 -2.222695 0.707169 -2.247622 -0.861925 -3.003904 2.005386 -0.424941 3.177268
4189 242.1698534045 -5.000000 0.187112 -1.519234 4.119582 1.454979 -1.548831 1.656754 3.402612 0.167127 -0.265544
4190 587.4059518980 2.634644 1.199218 -2.381090 -4.529905 1.526293 0.704672 -0.385025 -2.980486 -1.069940 -3.761909
4191 929.0048220395 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 2850.8281846704 5.000000 0.331209 -0.513838 4.828244 -0.482231 5.000000 4.494937 -0.883712 0.072184 3.190042
4193 2375.8774614984 -0.662900 -0.306833 2.228612 -5.000000 5.000000 -0.120767 2.131514 1.412781 -1.283039 0.479889
4194 1047.3592030157 5.000000 4.032212 0.603524 0.219758 0.502270 -0.500223 0.792166 4.126991 -0.239390 3.365307
4195 457.2704743302 3.237007 -1.760563 -5.000000 -0.535479 1.744957 5.000000 2.803267 0.032279 -0.284090 2.499557
4196 407.3222107468 0.015776 -0.386078 -0.454436 -3.470500 1.530059 -0.334616 -0.548236 -0.258499 -1.865358 1.605568
4197 625.4522240279 -0.001111 -1.738062 -4.327292 5.000000 -3.852945 -5.000000 -1.098153 1.329429 -0.654379 1.163235
4198 1138.2164008596 -5.000000 -3.869702 4.169938 1.856491 1.940767 -0.953513 1.175701 4.437732 0.221306 5.000000
4199 835.7371108928 -2.010090 -3.776850 4.036254 -2.287326 1.742126 1.613783 2.422785 0.996226 -1.593937 -2.587760
4200 1228.7153009012 -5.000000 -0.751353 -3.714873 2.625588 3.828787 -0.196847 0.261793 -5.000000 0.626683 -1.901480
4201 6298.9095078357 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 253.5441579330 -0.022384 0.300497 0.877182 0.258277 -0.724743 -0.003516 -0.219889 -0.223090 0.242296 -0.069558
4203 629.0707395935 -5.000000 5.000000 -0.501832 5.000000 1.517618 -0.237945 0.743190 1.444873 -2.345863 5.000000
4204 967.8196794843 4.573248 -1.066740 3.339793 2.087055 1.504577 -0.276658 0.256044 1.633274 1.032111 1.039491
4205 1116.2966908970 -5.000000 -5.000000 -5.000000 -1.241741 3.796919 -1.427744 1.083880 -2.452478 -1.573173 0.082628
4206 592.0659508294 -5.000000 3.890634 1.027882 5.000000 2.537710 5.000000 2.706464 -5.000000 -0.022089 0.067153
4207 605.6305298240 -1.364882 5.000000 -2.406624 0.785330 1.344244 -4.134098 -1.032685 -4.410169 1.243530 0.326286
4208 817.7976691238 -3.354220 -0.361311 -0.968754 -3.216059 0.026020 -4.317423 -2.842425 -0.959732 -0.429282 -5.000000
4209 859.3652945528 0.543564 -0.521431 -0.328590 -1.914062 -5.000000 4.297960 -4.542120 2.976705 -5.000000 -2.368894
4210 3436.4284898832 5.000000 -1.907536 -1.930473 -4.106733 5.000000 -5.000000 0.130291 5.000000 -1.072143 -2.797714
4211 611.3704896059 -0.537684 -5.000000 -2.479406 0.646752 1.772222 5.000000 -1.828545 -3.548251 0.304962 2.807172
4212 992.9881332902 0.686096 5.000000 3.138078 0.527661 3.916422 0.380106 -0.941251 0.743083 -0.433112 0.156875
4213 1368.2485099001 -5.000000 -5.000000 -2.961560 -0.602968 2.281773 -3.007079 3.936747 5.000000 -0.535621 0.234858
4214 297.8885754990 0.121855 -5.000000 -0.567003 -3.029389 1.295712 0.989430 0.453592 1.748116 -0.493960 0.009622
4215 258.5224693197 0.072960 3.746781 -2.776335 -1.116794 -0.205200 1.545180 1.706540 -0.064944 -0.128154 0.172126
4216 2515.5125636651 1.107408 5.000000 -5.000000 2.753667 5.000000 1.234231 1.188663 2.461296 -3.122444 -0.284564
4217 4127.0248088763 4.752379 -5.000000 2.751636 3.247393 1.966250 0.087667 5.000000 5.000000 -0.433844 1.914575
4218 3379.7802269775 -1.100855 -0.471046 -0.466924 3.786703 1.478505 -0.017939 5.000000 5.000000 -0.118642 1.213558
4219 480.6741468129 -0.882389 -0.385285 -0.152860 -5.000000 -3.544515 -1.676268 0.234635 5.000000 -1.720411 2.011210
4220 7803.7425315841 -5.000000 5.000000 5.000000 2.302301 3.199682 -2.355015 0.151555 1.902035 4.535674 0.164823
4221 1142.2292704405 5.000000 -5.000000 0.868635 -1.011351 0.038534 -0.146850 2.083917 -2.163083 -0.738815 1.056884
4222 270.4564321580 0.036895 -0.407564 -0.745724 2.035200 0.100967 -0.920376 -0.183669 4.097537 -0.192455 -0.717645
4223 6364.0238087834 -0.044573 -0.385880 -1.296942 0.964172 -5.000000 -5.000000 -0.966672 5.000000 4.452655 0.197820
4224 2774.7801846278 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 2554.3709204309 0.978647 -5.000000 -5.000000 -1.535128 5.000000 5.000000 2.242718 0.274733 -1.375493 0.236045
4226 1084.3107304573 -2.448438 -0.097586 -1.678476 -1.172185 4.106313 -0.020170 -0.183997 1.273522 -1.417170 0.127609
4227 383.8835505789 2.720952 1.440054 -5.000000 -5.000000 -1.216388 -0.286829 0.411245 1.818980 -0.488807 0.901291
4228 1673.7898882985 -1.534675 -5.000000 5.000000 0.906816 -1.913217 2.516019 -0.039042 -0.211068 -0.472446 -0.063123
4229 688.6560657101 -5.000000 0.011104 2.447632 0.424113 2.761256 1.875702 -3.254123 -0.918362 -0.646662 4.276015
4230 292.8573297406 -4.587042 4.982993 -2.933131 1.440305 2.454782 5.000000 1.566652 3.114146 -0.458013 0.504436
4231 1316.9885570928 5.000000 -5.000000 2.276099 2.539369 3.139723 5.000000 -0.930536 0.606175 2.156156 -0.464939
4232 260.0861966424 2.517341 -3.788606 1.903004 -1.024876 1.462227 1.055333 0.177738 1.439761 -1.403329 0.061424
4233 863.2614207124 4.250168 -5.000000 3.299818 -5.000000 1.686601 -0.149509 0.695530 3.546995 -0.704833 1.288899
4234 965.7400079306 5.000000 5.000000 -5.000000 -1.434992 -0.193317 2.433095 0.782016 1.377771 1.735274 -0.296556
4235 762.6454458602 4.090986 -3.117298 0.441588 -5.000000 2.904054 1.444811 -1.554098 0.949968 -1.711981 0.263213
4236 872.3315873698 4.489400 -5.000000 -5.000000 1.372767 1.331905 4.765877 -2.015949 1.566784 1.298909 0.152100
4237 1039.9031019092 -5.000000 1.556477 -2.090202 -2.036952 0.474454 4.563718 1.643387 2.055808 2.728599 5.000000
4238 660.2355164257 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 1253.7220574650 2.165480 2.716026 -4.534680 -1.274397 3.783174 -0.661596 -2.157797 -2.521356 -4.058276 -0.349326
4240 343.1456608087 -0.162776 1.075935 -5.000000 -0.176937 0.013903 2.864723 0.329470 0.874175 0.060104 2.153249
4241 2552.3200228519 -1.384525 -5.000000 -1.416184 5.000000 5.000000 1.274061 -2.223717 2.670362 -0.686806 -1.506434
4242 736.8168021591 -0.046439 2.194519 -3.911593 -5.000000 2.980593 -0.741044 -2.164062 -1.299185 -2.183678 -1.707815
4243 1857.7724358865 0.151473 -1.967451 3.721941 3.631293 -1.972240 5.000000 3.953977 -0.605763 2.354646 -0.074418
4244 596.8632648681 -0.016739 2.922771 -1.336271 5.000000 -0.769767 -0.986768 -4.086499 2.753865 -2.988043 -0.463825
4245 557.6670901644 1.092340 5.000000 -1.481110 5.000000 3.199222 -1.211030 0.706400 1.887791 -2.550841 0.342246
4246 1324.1026692289 4.605384 -0.442335 -2.033195 5.000000 -5.000000 -5.000000 -2.393879 1.248119 -0.674720 3.303379
4247 370.1538610738 0.142583 -1.182874 -3.752956 -5.000000 1.495556 -0.213549 0.397135 1.280997 -1.265883 0.434306
4248 671.7200619667 -4.726768 5.000000 -5.000000 3.727639 -0.800181 -1.950561 0.295101 5.000000 -4.530170 -0.158893
4249 328.5862897611 -0.653633 -5.000000 -0.705046 -1.384631 -2.638096 4.682936 0.900992 2.306635 1.554199 2.346582
4250 1000.7085420881 4.469934 0.144202 0.328273 -0.394713 2.770652 2.382945 -0.652688 -2.913893 -1.654322 0.943157
4251 2558.7758963078 -2.216080 3.875799 -0.911242 5.000000 5.000000 -1.411978 -2.613872 1.493828 -1.769308 -0.277239
4252 248.4740663041 0.030537 0.096567 0.827794 -0.562639 -0.439150 0.040574 -0.062339 -0.229093 0.258649 0.069454
4253 3829.0503616273 -3.794851 -0.373426 -0.873727 3.206591 5.000000 0.538357 0.295857 0.940567 3.080438 -0.118173
4254 486.4145334096 -0.210250 -5.000000 -0.780923 2.011081 1.424708 5.000000 -0.000104 -0.065577 -1.398166 3.590880
4255 1161.4596928904 -1.454557 -5.000000 4.282430 0.724478 -0.017340 -0.409214 -3.331585 2.461126 -1.567632 -0.847301
4256 327.8683472794 0.149923 -0.233760 -5.000000 3.556632 -1.415182 -0.210973 -0.391738 2.204813 -0.522374 -0.855604
4257 386.2393811313 1.619630 -5.000000 -3.100792 -5.000000 2.642034 0.748108 0.244197 5.000000 0.084964 -1.403474
4258 573.1986409365 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 1306.5944469209 5.000000 -0.136985 0.249897 5.000000 -5.000000 -1.467294 -3.686862 1.027104 0.815966 0.570394
4260 178.7875977088 0.065465 -0.259378 0.125523 3.338387 1.164220 -1.184369 1.216736 2.233922 1.285674 0.965828
4261 772.5871514760 3.593243 5.000000 -1.348400 5.000000 1.628903 0.609776 -4.235189 4.166998 -2.459601 2.357745
4262 2467.0477596611 -1.382780 5.000000 -1.166760 0.683491 5.000000 -3.139594 -0.758589 5.000000 -0.342556 0.770374
4263 822.4846136439 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 2557.8827591345 -5.000000 -0.559414 -0.738169 3.521760 5.000000 -0.156543 0.727381 -0.666829 -2.483012 2.183654
4265 340.9213240339 -1.686126 5.000000 -4.223137 -5.000000 1.078605 -1.403173 0.111116 5.000000 0.710652 0.959157
4266 459.1316254114 0.854430 -0.898624 3.309224 1.775650 2.094715 5.000000 1.378594 5.000000 1.332265 0.370105
4267 2576.9944438499 -4.078642 -3.766041 0.607679 5.000000 5.000000 0.620637 -2.922166 2.024409 -1.084328 -0.790537
4268 379.6753164748 1.080216 -5.000000 -2.177599 5.000000 1.801966 -1.172865 0.023822 0.955105 -0.506051 0.173387
4269 441.2744830447 0.341186 -4.491604 1.050326 -3.676233 -0.547399 -3.359643 0.192298 1.324744 -0.853182 -1.249258
4270 726.9162616433 -2.078346 0.481706 -1.923936 -1.516498 -2.525855 -5.000000 -0.259601 2.637749 -5.000000 -0.738634
4271 5381.9213591896 0.705889 -1.467249 -5.000000 2.726734 4.849699 0.724905 5.000000 0.893385 -0.370494 -0.768582
4272 3190.7324317898 5.000000 5.000000 5.000000 -2.195026 4.153562 0.675222 0.275433 1.125063 -0.448457 2.419327
4273 383.4465234858 -4.674851 1.526917 -0.219195 0.408261 1.861436 2.125141 -0.034299 4.477838 -2.794583 0.796449
4274 1889.5513992105 0.969725 -0.657772 5.000000 3.122006 1.882794 -1.008075 -1.191785 0.393475 -0.685150 -5.000000
4275 498.3031039460 0.581551 5.000000 -4.208892 5.000000 1.256410 0.889227 0.152658 -2.831825 -2.031425 0.046250
4276 671.5715311719 2.405570 1.810638 0.595026 4.320323 -5.000000 -1.606743 -2.930001 0.361870 -2.950435 0.766308
4277 2648.2993945876 -5.000000 5.000000 -4.499164 5.000000 5.000000 0.377283 0.344549 1.456589 -3.706166 0.255515
4278 741.1737340716 2.166310 -0.465731 -0.995373 1.475668 2.963392 -0.099921 -2.429507 -5.000000 -0.576409 0.297360
4279 396.6181664276 0.063279 3.036807 0.417983 0.905787 2.861098 5.000000 -0.784933 5.000000 -1.112268 1.270021
4280 484.1956394191 -1.388515 -1.551552 1.811666 1.161226 1.514777 -3.753482 0.445015 -0.122810 -1.947631 1.192920
4281 303.4096314952 0.664789 -5.000000 -1.285643 -0.230924 -0.332161 0.989140 0.587807 0.329134 1.153885 0.507111
4282 427.0461277151 -0.510102 -5.000000 -0.955483 5.000000 1.856483 -1.399199 2.976198 0.878871 -0.894419 0.210800
4283 742.9670174981 -4.520219 1.667175 3.126511 5.000000 3.328692 0.078284 1.401917 5.000000 -0.476469 -1.001985
4284 652.4975554930 2.616340 -1.861669 2.570857 0.798643 -5.000000 3.384910 -4.433596 5.000000 2.099925 -1.288955
4285 1580.6033259962 -0.035172 3.942560 4.761093 2.936473 1.446884 0.766925 -3.688289 1.412702 -1.520345 0.119785
4286 2643.6022865727 -3.244518 0.129022 -1.445070 4.156396 4.930277 5.000000 2.703898 1.655530 -1.240125 5.000000
4287 2272.3347549907 -0.355153 -0.098186 -5.000000 5.000000 4.807253 5.000000 2.247603 5.000000 0.191303 0.126849
4288 363.0303325559 0.295566 3.742733 -0.543376 -1.348073 2.593901 -1.220915 -1.009117 3.745285 -0.479459 -2.862526
4289 413.4325262017 0.076333 -5.000000 0.195671 -0.275909 0.997917 -4.824865 -0.440915 2.174100 -0.398300 0.045014
4290 1152.9362100306 5.000000 -1.812858 -1.086992 -5.000000 1.511118 -0.929189 0.221157 2.370193 -0.400520 3.602029
4291 1826.7449067181 -0.098907 0.537442 5.000000 1.627008 0.517539 -5.000000 -3.151349 2.263914 -0.466589 2.446138
4292 523.2487997684 -5.000000 -5.000000 0.422607 3.970497 -0.546488 3.832813 -0.865814 0.353243 -0.515616 -3.298191
4293 689.0995588020 0.568314 -1.528572 1.908103 5.000000 1.310272 -1.948223 1.748181 -5.000000 -2.022015 -0.144455
4294 1888.0486255042 2.625840 1.900876 5.000000 1.126742 0.722308 -5.000000 -0.032605 -2.923545 -0.977042 0.872921
4295 1037.6395638783 5.000000 0.611571 1.801441 -5.000000 0.901066 1.236608 1.161667 1.452948 -1.516077 0.241263
4296 932.3960521385 1.331799 3.723926 -1.142050 -0.781889 3.672683 -1.979725 1.650071 1.350440 -0.543789 3.455275
4297 354.1512165806 -5.000000 -1.415314 -1.899636 1.307778 1.988651 0.055539 0.076938 1.996429 -2.031426 -0.106589
4298 412.5872308765 0.590931 5.000000 0.830189 1.451863 3.205163 -2.421432 1.068532 5.000000 1.052793 -0.166992
4299 656.6994607633 -2.025887 -2.190660 3.370213 2.482184 1.875833 0.179553 -1.903352 -0.129202 -0.298863 1.550596
4300 2367.4004461153 5.000000 5.000000 5.000000 -5.000000 1.560871 1.460357 0.427246 -0.119777 -0.766379 -0.009835
