evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 583154.3675801812 -2.465491 0.066363 -2.390497 3.901552 3.687981 3.151584 -2.377815 -5.000000 4.373761 1.354138
212 11610154.3169448711 -5.000000 0.660348 -5.000000 1.551036 -1.650153 1.256903 -0.400516 5.000000 3.579627 -5.000000
213 1859792.2397961537 5.000000 -0.905643 -5.000000 5.000000 4.498847 5.000000 5.000000 -5.000000 5.000000 3.591383
214 12349.8491599251 -5.000000 -0.641186 1.751211 -5.000000 -1.538011 -2.596416 -2.839936 0.922052 5.000000 1.294077
215 10895364.3139524106 -5.000000 -3.219706 5.000000 1.610072 -0.951221 5.000000 -5.000000 1.751683 0.865762 1.604530
216 3344519.6388471560 -5.000000 0.647397 -2.826649 -2.257937 -5.000000 -0.837501 -3.036827 5.000000 0.479644 -5.000000
217 6733647.4046767578 -5.000000 5.000000 -5.000000 -5.000000 0.875503 2.896307 -0.284709 3.738474 1.907486 1.247133
218 505696.2759469945 -5.000000 -1.502051 -2.804794 -3.198351 1.326447 1.032495 -1.039542 -5.000000 -2.915418 3.458611
219 1466355.6657295318 -4.889289 -0.806522 -0.625678 -5.000000 -3.488949 1.834444 -2.519671 0.555240 -1.476667 1.071405
220 505418.2444250278 -5.000000 -5.000000 -2.184088 3.034568 2.856312 5.000000 -0.600966 5.000000 -0.502648 -2.361504
221 16955.7943426983 -4.692088 -4.777683 4.266979 1.010653 0.216929 4.918739 0.715395 5.000000 0.218678 -1.788888
222 19032284.6350184865 3.091328 -4.848346 3.587160 5.000000 5.000000 -4.428614 -1.548936 -5.000000 -1.204776 5.000000
223 1974097.0006988326 -0.731025 5.000000 -3.462078 3.796245 2.765347 1.181239 -5.000000 5.000000 5.000000 5.000000
224 6089514.2849290362 -5.000000 -0.829177 -1.516468 -5.000000 5.000000 1.834371 -5.000000 5.000000 5.000000 -0.885998
225 33066253.9062345065 2.213949 -5.000000 -1.424002 0.010630 4.795758 -0.281066 -2.021289 -1.171572 -4.177017 2.843581
226 27776340.6575309932 5.000000 2.943173 -1.493361 -2.392878 -5.000000 5.000000 -5.000000 3.669944 1.217573 -1.828824
227 14829379.8937204015 1.479560 4.100077 -2.504626 -4.813694 -5.000000 1.632094 5.000000 4.968887 -5.000000 -3.685480
228 626726.6906664907 1.767625 -1.311484 -2.688720 -3.356956 2.888518 0.884617 2.935732 5.000000 5.000000 0.870088
229 2368572.9367154776 -1.253580 -0.772954 3.443846 -5.000000 1.641698 -0.757162 5.000000 -0.301019 -5.000000 5.000000
230 2357.6527479880 -2.595632 -2.258286 -1.485515 4.924609 0.921977 5.000000 1.099223 -4.867968 5.000000 2.093873
231 5560339.9888332244 -3.922372 -5.000000 -1.933275 -4.321278 5.000000 -0.053675 -0.724412 -5.000000 4.118645 1.539054
232 39178597.9010346383 5.000000 2.509060 0.853919 -0.427726 5.000000 4.787690 -5.000000 -5.000000 5.000000 2.039574
233 2100880.0520290090 4.825172 -2.339347 5.000000 5.000000 4.242850 4.173448 4.210726 2.327649 0.877964 1.715817
234 13356830.4576971326 -1.143928 -3.619138 5.000000 0.716838 0.411642 4.288289 -1.830604 5.000000 4.595972 2.560840
235 99807.2930768876 -5.000000 -4.094294 -5.000000 -5.000000 -0.634346 5.000000 5.000000 5.000000 3.765782 5.000000
236 95327.8043351996 5.000000 -0.343172 -4.128633 5.000000 -0.960441 -0.113283 1.189275 5.000000 -5.000000 -5.000000
237 3207825.2252755193 -4.190600 -0.269091 5.000000 4.358810 5.000000 1.183770 -0.679907 -2.438355 -1.472696 0.560361
238 8157.9527924341 -4.938774 -0.843485 -2.363377 -0.519578 -5.000000 0.782845 -2.192566 2.412539 1.061682 1.875935
239 369868.8237418177 -1.857102 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.246098 5.000000 2.335607 -2.252909
240 14824333.6279479004 -2.131512 3.535465 -1.718601 0.467123 2.576397 5.000000 3.211857 3.833449 4.849209 -1.419562
241 2406350.4492263687 -5.000000 -5.000000 -3.978495 5.000000 -3.412042 2.043563 2.731179 2.589226 5.000000 2.627659
242 2856637.3462316585 -1.279204 -1.061898 5.000000 0.219186 -5.000000 4.813233 -1.918782 5.000000 2.242947 -0.761385
243 7640916.4466456389 2.937030 -0.716447 5.000000 1.613789 -3.752429 -3.908475 -4.864264 -5.000000 -5.000000 -4.427857
244 106258.3193516125 -1.966995 -1.506752 2.451608 -3.476638 -5.000000 1.842172 -0.289612 -0.425728 4.368791 -5.000000
245 26297692.6568591446 5.000000 0.475190 -1.687022 -5.000000 -0.198301 -0.753577 -5.000000 3.889623 -5.000000 -5.000000
246 13362920.7258023620 -5.000000 -1.037579 -2.626127 -4.145274 0.831789 3.264359 -4.613073 4.510950 -0.802080 5.000000
247 7306746.1000180524 -5.000000 2.739955 0.355944 -1.544401 5.000000 0.440528 1.087788 5.000000 3.384975 5.000000
248 3048.9748707010 -5.000000 -1.399738 -1.325996 0.898751 0.993813 1.222593 -1.481416 -5.000000 5.000000 2.543562
249 2098583.9757401566 5.000000 -1.493325 -1.063077 -3.489570 2.319632 3.817939 3.724937 -5.000000 -5.000000 -5.000000
250 67521.7840359088 5.000000 1.869455 5.000000 1.022432 -0.002592 1.068866 2.064621 -5.000000 5.000000 -2.414056
251 17806218.9311365820 0.345718 -0.947345 1.693995 -5.000000 -5.000000 1.625091 -5.000000 2.783108 5.000000 -2.750547
252 125985.6415710418 -1.979849 -2.312680 -0.670984 0.062358 0.584719 1.424107 1.222390 -3.804858 5.000000 2.539582
253 91942.3925212325 -3.875272 0.258146 -3.008595 2.859983 -3.964929 -5.000000 -5.000000 4.497416 5.000000 3.387390
254 22914646.3493333571 -1.499199 -2.546567 -3.451590 5.000000 0.432362 5.000000 -5.000000 -2.896544 2.834067 3.093033
255 5355217.8196401959 -5.000000 -2.414535 -1.781537 -1.245255 -5.000000 0.760114 3.055629 5.000000 1.474419 1.765075
256 4473225.7834151099 -4.486814 -1.681050 5.000000 -5.000000 4.270026 -5.000000 2.721834 -5.000000 -3.032561 5.000000
257 1203107.3148631160 -4.309065 -2.059561 -3.387548 3.309728 -5.000000 5.000000 1.059255 5.000000 -5.000000 -0.345195
258 295550.8642538592 -3.980050 -5.000000 5.000000 1.014103 0.196451 5.000000 1.440966 -5.000000 0.649018 0.050266
259 33816.7015415896 -1.288531 5.000000 5.000000 5.000000 -0.630915 5.000000 -3.950488 5.000000 -2.003636 0.374973
260 5264637.4631148288 -4.653444 0.065289 -5.000000 5.000000 1.683797 -5.000000 -2.546872 -5.000000 3.491283 0.288977
261 8579466.5794476364 2.769480 -0.565697 -5.000000 -0.023703 -1.842324 -5.000000 -1.579137 -5.000000 -5.000000 5.000000
262 28090145.0116946734 -5.000000 1.706833 -5.000000 3.841776 -5.000000 -2.077260 1.847780 5.000000 4.878997 -0.238402
263 114739.1022986164 4.023393 3.317366 -0.159710 -2.884444 1.599053 -5.000000 1.781247 -5.000000 4.689641 4.158968
264 410823.8687085157 5.000000 1.264165 -3.261921 4.564939 2.663805 5.000000 2.291668 0.392615 5.000000 -2.111219
265 11275.0057824335 2.969691 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.838463
266 1436406.4510038036 -3.869139 -3.280535 -3.135449 -5.000000 5.000000 -2.825835 2.424450 5.000000 -0.057736 0.552647
267 4558212.7736766497 3.764444 0.735611 -5.000000 5.000000 -3.337109 -5.000000 1.455582 -1.773711 -5.000000 -5.000000
268 1779923.6743905847 -1.249321 -5.000000 0.340855 -5.000000 -0.746141 5.000000 5.000000 5.000000 3.609491 2.220363
269 1099753.7866972270 0.482646 0.701234 -0.077320 5.000000 -1.722095 2.627185 -0.428536 -5.000000 -2.184297 -5.000000
270 9147490.7356308345 -4.199538 -5.000000 -3.528812 -5.000000 -1.482803 2.174875 -0.609663 5.000000 -1.770134 3.576592
271 14596228.1472404897 1.392103 -0.669737 5.000000 5.000000 -5.000000 5.000000 -2.540134 0.651621 3.514480 5.000000
272 11662768.4027710352 5.000000 0.130549 -5.000000 2.787924 3.651743 4.132356 1.221246 -4.944352 -2.842605 4.122816
273 25911276.7025423311 -3.354048 -5.000000 -1.287349 -0.633786 0.349395 5.000000 -5.000000 -5.000000 -2.287187 -0.842892
274 1998140.1767563384 -5.000000 -1.750903 -0.006277 5.000000 -5.000000 2.817551 -2.210585 1.872360 1.097554 -3.905521
275 20519412.2308425009 -0.132562 2.195859 -1.389227 2.507527 -2.342361 -1.203895 5.000000 -3.321489 -3.215109 0.823534
276 22821803.7970727757 -5.000000 1.050826 -3.304583 5.000000 -5.000000 5.000000 1.861395 -5.000000 0.126369 -5.000000
277 15424113.1664103791 -5.000000 5.000000 -5.000000 -3.706670 -5.000000 5.000000 -0.454734 5.000000 5.000000 -5.000000
278 5177946.4909760607 -4.731582 -1.644348 -5.000000 5.000000 -5.000000 5.000000 -4.698423 -5.000000 5.000000 1.866265
279 4089895.1676547485 -5.000000 -1.212703 -5.000000 -5.000000 -5.000000 5.000000 -0.932295 5.000000 -5.000000 5.000000
280 2249436.8090531169 -2.586486 -1.300930 3.299566 4.588446 -2.045134 -5.000000 -5.000000 -1.278291 5.000000 5.000000
281 9499036.6658848282 -0.403499 5.000000 -5.000000 -5.000000 -1.360058 1.705659 5.000000 5.000000 -0.088055 5.000000
282 530566.6555438674 -5.000000 -2.710629 0.435794 3.460273 0.131975 -5.000000 -5.000000 5.000000 5.000000 -5.000000
283 14004737.0439489372 -5.000000 0.314093 -3.235125 -5.000000 0.731792 -3.500715 1.283935 5.000000 2.591541 -2.559321
284 53853941.8737526014 -5.000000 5.000000 -5.000000 1.597441 1.906995 -5.000000 3.021715 0.767362 -5.000000 0.239368
285 1341514.2924022947 4.166927 5.000000 0.121174 -4.616071 -5.000000 0.023186 0.100240 5.000000 -4.542838 2.832488
286 23586792.6800112836 -5.000000 0.443267 -0.567971 -5.000000 -2.693308 -5.000000 5.000000 -0.789576 2.889579 5.000000
287 2019287.4794708590 -0.662585 1.032534 5.000000 5.000000 0.206729 5.000000 3.238743 5.000000 -5.000000 5.000000
288 3538080.0494839088 -3.347917 -5.000000 -3.677964 -4.720710 5.000000 -5.000000 2.264881 0.753706 5.000000 -5.000000
289 9654132.0663989931 -5.000000 -2.672554 -3.687293 -5.000000 1.388431 5.000000 -4.515949 -0.721880 5.000000 -2.653593
290 139196.1068825099 5.000000 4.169701 -5.000000 -1.503563 5.000000 -5.000000 0.704097 -4.256891 4.574274 0.666320
291 258227.6997503449 0.768593 -5.000000 5.000000 5.000000 -2.785304 -5.000000 1.629103 -5.000000 5.000000 -0.963534
292 14173.7460656524 5.000000 -1.049587 -2.066959 5.000000 5.000000 5.000000 4.135670 -5.000000 3.836526 -5.000000
293 20222679.6730721742 -3.128383 -3.148995 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 2.329828 4.408741
294 42131.0264132825 -5.000000 -4.864302 -3.673254 5.000000 -5.000000 5.000000 1.707868 -2.149328 5.000000 2.810771
295 4398360.8080713004 -4.955199 -5.000000 5.000000 -3.693967 2.182553 -5.000000 0.868009 -1.587877 5.000000 -4.430443
296 129757.8044389435 -2.463122 -1.437389 -0.271643 4.086148 -5.000000 5.000000 -0.136388 -5.000000 5.000000 1.832393
297 15993296.2985924929 1.562079 -0.163442 5.000000 -0.655054 2.046659 -5.000000 -4.981027 -4.149237 -5.000000 4.121160
298 104873036.5360079557 -5.000000 5.000000 0.627869 5.000000 -3.442250 -0.240032 5.000000 5.000000 -5.000000 -5.000000
299 3074363.3382163332 -4.961661 -1.312861 -0.053171 5.000000 -5.000000 1.009017 0.496242 -4.632278 2.845006 5.000000
300 2454659.4156069262 -3.660966 -5.000000 -5.000000 -4.044384 5.000000 -5.000000 -2.009796 -4.846898 4.928596 -0.174546
301 15991073.9321616739 2.375175 -5.000000 -0.005771 -5.000000 5.000000 -5.000000 -0.007436 -5.000000 5.000000 2.256663
302 172169.8421816653 0.814078 -2.840654 -0.155690 4.594283 1.158920 -2.614922 0.638387 -5.000000 3.929522 1.228762
303 1124010.7878080311 -3.483817 1.887648 -2.589776 4.975339 3.427232 -5.000000 -5.000000 5.000000 5.000000 0.810859
304 43768625.1152511090 3.102355 -3.561391 0.445529 -4.155999 0.073880 -4.945509 -5.000000 -0.342052 5.000000 1.836101
305 104142.0388473760 -5.000000 0.894399 -4.269630 0.547575 1.190190 -5.000000 -5.000000 5.000000 2.056086 1.841395
306 6085111.7416059636 -5.000000 -5.000000 -0.956162 -5.000000 -5.000000 5.000000 -2.531744 3.556264 5.000000 -5.000000
307 4100685.3561728173 -5.000000 -1.832604 0.119509 -5.000000 -2.160806 5.000000 -3.835846 -2.738041 5.000000 -3.242839
308 11342263.0577856712 -1.713157 -3.974190 -2.814751 5.000000 1.794568 0.475742 4.562165 -5.000000 5.000000 -5.000000
309 4113104.6595035712 -1.392420 -3.073503 0.446612 4.582354 -5.000000 -5.000000 2.562177 5.000000 5.000000 3.223054
310 2219052.6838594382 2.659310 1.200032 5.000000 0.488931 2.205533 5.000000 0.784393 5.000000 3.373283 1.299171
311 8611020.9523874521 -0.437806 0.225869 2.335283 5.000000 -3.042731 5.000000 -4.143659 -5.000000 5.000000 2.214474
312 2355986.9068478313 -3.848943 -2.952340 -2.050734 5.000000 -5.000000 5.000000 -4.468320 -5.000000 5.000000 -4.192816
313 331028.5548959558 5.000000 1.706798 -2.141338 -2.854898 5.000000 -5.000000 5.000000 5.000000 -1.034464 5.000000
314 4097158.3396294815 -5.000000 -1.964636 -1.577636 3.794653 -5.000000 5.000000 2.128687 5.000000 3.962940 1.468817
315 1001036.7005152736 -5.000000 -3.494046 -1.688217 0.697105 -5.000000 0.548938 1.655702 -5.000000 -1.547828 3.183108
316 4183166.3707890413 -2.141223 -4.666097 -5.000000 -5.000000 0.872014 -5.000000 0.277218 -5.000000 -5.000000 4.049993
317 42127678.7891572416 5.000000 -4.333947 -1.407286 -5.000000 -0.832589 4.270812 -0.404073 -5.000000 -0.140578 -2.072847
318 2035812.3963022940 -5.000000 -5.000000 -3.395645 -5.000000 5.000000 1.544842 1.876509 -5.000000 -0.576492 5.000000
319 214361.1043636132 5.000000 0.244903 -5.000000 4.657524 -0.499816 -5.000000 2.109303 -5.000000 -5.000000 4.210556
320 9050349.0268267319 -5.000000 1.489847 0.154230 -5.000000 -1.583709 1.872127 3.836167 5.000000 -2.350319 5.000000
321 9828.3420547309 -2.134493 -0.657897 -0.743524 5.000000 1.708146 5.000000 -2.283704 -5.000000 -0.273906 -5.000000
322 4741387.0737230983 -5.000000 -5.000000 -5.000000 -0.551142 -4.001085 -5.000000 0.203341 5.000000 5.000000 -5.000000
323 590465.2296843003 -4.238243 -1.960599 5.000000 -5.000000 5.000000 2.521694 0.902087 -1.417097 5.000000 5.000000
324 17150652.9371267222 5.000000 -2.670311 -1.202337 -0.090801 1.607276 5.000000 -0.001444 4.522534 -5.000000 -5.000000
325 1646584.4191151094 -0.668230 -3.919793 -4.990168 2.731621 -3.049613 -1.311644 3.522780 -1.784530 5.000000 0.124125
326 2033640.7299905105 -3.458910 -2.797018 -5.000000 5.000000 0.369043 3.867946 -2.140129 0.637380 5.000000 0.850113
327 3560749.9299926017 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.154160 -3.357753 5.000000 4.183615
328 8593101.7943677045 -3.348750 1.788147 -0.183021 -5.000000 -1.998986 5.000000 -5.000000 -5.000000 -3.672870 1.234376
329 52302.7635131247 1.824807 -3.949100 5.000000 2.086305 -5.000000 -5.000000 0.102286 -5.000000 5.000000 -3.802112
330 19680254.9061968476 -3.818703 5.000000 -5.000000 5.000000 -4.877371 -1.238104 -1.472054 -5.000000 5.000000 -0.114911
331 18047151.7760674953 -5.000000 0.902404 -2.923357 -5.000000 -3.534070 5.000000 3.551149 -0.889253 5.000000 -5.000000
332 17280078.9445663542 -1.174513 -5.000000 5.000000 5.000000 -4.090968 5.000000 -5.000000 5.000000 -5.000000 -5.000000
333 9189192.1510546803 -5.000000 -5.000000 -0.304839 3.429492 -0.730231 0.541469 5.000000 -3.648840 -5.000000 1.266919
334 1872284.6359778019 -5.000000 -2.953843 -5.000000 0.256027 5.000000 5.000000 0.384648 -5.000000 5.000000 5.000000
335 3625184.6249573631 -2.581667 -3.528518 -4.232162 5.000000 5.000000 -5.000000 0.957067 -5.000000 3.695118 -0.307150
336 2081901.8606785533 -5.000000 -1.457365 1.102976 3.051763 1.921336 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
337 4223200.4321645806 5.000000 5.000000 5.000000 -5.000000 5.000000 0.918335 3.300483 -5.000000 5.000000 -5.000000
338 21119895.6301489994 3.793439 -0.903608 -5.000000 -5.000000 5.000000 -0.759026 -1.502701 5.000000 5.000000 1.526734
339 8716555.2892116178 -3.138664 -5.000000 -2.268419 -0.406889 -5.000000 -4.709204 -5.000000 -2.594903 5.000000 0.023254
340 750392.1070308788 -5.000000 3.832840 -0.607428 1.890738 -2.294610 5.000000 -2.464857 5.000000 -5.000000 3.919124
341 29167583.9726112634 5.000000 -3.401113 -2.190406 -5.000000 4.463167 -5.000000 -2.962225 5.000000 5.000000 -2.150530
342 80071.4440229615 -0.290997 -1.795711 -0.199088 -5.000000 -5.000000 -0.202105 3.660219 -5.000000 5.000000 5.000000
343 737244.0756211121 3.653719 -4.343929 -5.000000 5.000000 5.000000 -1.017166 4.459903 -5.000000 5.000000 2.125079
344 19051067.4507395029 2.570000 5.000000 -0.180484 -1.270098 4.093652 5.000000 -5.000000 -5.000000 5.000000 3.962317
345 20314000.7394477464 -3.923980 -1.360477 5.000000 -5.000000 1.598157 5.000000 -5.000000 5.000000 -2.168051 2.852722
346 46326855.8364017606 0.579327 -3.043633 -0.733965 -5.000000 0.655772 5.000000 -5.000000 -5.000000 4.863951 -1.601275
347 96457.0197219324 -2.117035 1.828916 5.000000 -5.000000 0.732230 -5.000000 -3.201788 -5.000000 5.000000 0.053388
348 2199.2398951350 -0.811672 -5.000000 4.901722 5.000000 3.918256 1.099930 2.996810 -5.000000 3.165429 1.784856
349 8327966.3483113395 2.812581 -0.157796 5.000000 5.000000 4.573527 0.550998 -4.847167 -1.030665 -5.000000 -5.000000
350 3760.6900101429 5.000000 5.000000 1.314242 -5.000000 -4.481094 5.000000 5.000000 -5.000000 -3.547599 5.000000
351 2321152.9688516236 0.033262 -3.247555 -3.844620 5.000000 5.000000 -5.000000 -3.368539 3.192468 2.474471 -2.061572
352 2021782.6841429549 -0.739008 -4.227720 5.000000 5.000000 4.585081 0.488297 -0.016933 -1.741006 5.000000 1.759442
353 182456.9899063107 -3.321860 -5.000000 -0.090902 1.052070 3.465654 5.000000 2.488305 -2.167417 5.000000 0.455637
354 51030847.2617449909 3.598967 -5.000000 -5.000000 -3.986144 4.359133 1.324862 -1.384519 5.000000 1.372808 1.830661
355 5701179.9997078944 -5.000000 -0.598004 -5.000000 -0.516622 0.055131 2.668208 -4.422305 -5.000000 -1.802706 3.059282
356 13264204.3801523354 5.000000 5.000000 -2.813008 5.000000 -5.000000 5.000000 5.000000 -4.018814 3.827559 -4.165473
357 5147534.1126967836 -5.000000 -2.700273 4.216830 -5.000000 -5.000000 1.240064 -4.180749 5.000000 -3.647599 -1.480199
358 514674.6412743090 -3.503408 -4.710746 -5.000000 5.000000 5.000000 5.000000 5.000000 3.641030 5.000000 5.000000
359 3063592.1062574876 3.976830 1.848432 -5.000000 -5.000000 -5.000000 -2.536392 4.814621 -5.000000 4.643388 -0.186237
360 13458754.7432963680 -5.000000 -2.500783 1.742658 -5.000000 5.000000 0.971490 -5.000000 5.000000 5.000000 3.005254
361 2113808.5123355850 4.629418 -1.364743 -5.000000 3.661411 3.482886 5.000000 5.000000 -3.551312 3.551032 3.738490
362 2580374.7472978220 -0.591319 -4.073853 -5.000000 5.000000 -5.000000 -3.927111 3.698922 -5.000000 -0.834692 2.988321
363 3415084.5223829071 -5.000000 -5.000000 3.550013 5.000000 -4.823372 -0.196608 -0.577052 5.000000 1.204804 -5.000000
364 8452683.8775770254 -5.000000 5.000000 -5.000000 -0.429419 0.808611 5.000000 -0.643735 -5.000000 2.785933 0.284681
365 15438369.7125701383 1.456637 -1.938587 -5.000000 -3.442792 -5.000000 1.400358 -2.222022 -5.000000 4.633571 -0.310950
366 47085239.5488111228 5.000000 -1.922714 1.707726 -1.257165 5.000000 4.194190 -1.253431 5.000000 5.000000 4.921214
367 5178261.7236071648 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.932715 -1.256174 -5.000000 4.281665
368 20805946.7872120254 -5.000000 0.888997 5.000000 5.000000 -5.000000 3.250579 3.173966 -5.000000 5.000000 2.680644
369 4972556.6741782390 -4.255106 -4.655052 5.000000 5.000000 -5.000000 -5.000000 -0.010356 -5.000000 5.000000 -1.220908
370 2437357.5393275362 -0.468792 5.000000 -5.000000 -5.000000 0.349704 -5.000000 -0.811232 -5.000000 1.496050 3.383749
371 44283094.6447155774 -5.000000 5.000000 0.741647 5.000000 5.000000 2.330407 1.631550 -0.959597 -0.983033 -5.000000
372 6878124.3759351354 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.784139 -2.836810 5.000000 5.000000 5.000000
373 3856606.4170495942 -2.044218 -0.878048 -1.017039 -5.000000 5.000000 -1.719275 5.000000 -0.266362 5.000000 5.000000
374 92498.8265230245 -1.990215 0.806566 -3.807604 4.213317 5.000000 -0.053739 -3.517280 -4.796338 5.000000 -0.541220
375 21316.6561277750 -3.882738 -5.000000 5.000000 -5.000000 1.526686 5.000000 5.000000 -5.000000 3.776491 2.473050
376 7464871.4487767033 3.834940 3.826813 5.000000 -5.000000 -5.000000 -4.273305 5.000000 5.000000 2.966665 2.485081
377 887656.1399681229 -5.000000 -1.101411 -5.000000 2.521440 -5.000000 4.679020 0.317609 5.000000 1.591970 1.734253
378 86556.5429026683 -2.677426 0.985354 -5.000000 -3.616205 -5.000000 -0.960288 0.018030 0.968932 5.000000 4.746930
379 993735.7338344947 5.000000 5.000000 -5.000000 1.120550 -5.000000 -0.992243 -2.035082 -5.000000 -3.254352 -0.616625
380 7058027.1033470174 -0.461192 -0.538890 5.000000 4.542787 -5.000000 5.000000 -2.772366 -2.348927 5.000000 2.655689
381 1684955.8734858122 -4.746418 -3.688788 4.779256 5.000000 5.000000 -3.322457 -5.000000 -4.888782 5.000000 0.630025
382 9529349.4314155690 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.418487 -5.000000 1.571159 -2.934591
