evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2437 85.3314557948 2.699347 -1.968623 0.842801 5.000000 -4.629556 5.000000 -2.953975 -4.897945 -5.000000 -2.020998
2438 84.8832277958 -5.000000 3.100405 -2.639924 5.000000 -5.000000 5.000000 5.000000 3.502756 -2.927754 4.510617
2439 81.3253493214 0.950265 -5.000000 -5.000000 -0.025621 -3.557785 1.119469 5.000000 1.505689 -5.000000 -1.270720
2440 82.1203201051 5.000000 -5.000000 -3.404385 -0.866768 0.046604 0.061199 -1.567986 0.877000 0.694489 -3.509645
2441 85.4885001942 3.067284 -0.582516 -0.279078 1.647380 -3.174660 1.082592 5.000000 0.355078 -5.000000 3.962169
2442 80.4736128348 5.000000 2.726491 5.000000 -2.147864 4.629893 0.535593 0.896065 -3.936205 5.000000 5.000000
2443 85.8552110453 5.000000 5.000000 3.366990 0.019277 -2.069358 1.002940 5.000000 1.618345 5.000000 -0.582407
2444 84.5814987493 5.000000 -2.560844 3.692107 -5.000000 -5.000000 0.798929 -1.032043 5.000000 5.000000 -5.000000
2445 86.1108056961 5.000000 -5.000000 0.319582 5.000000 4.282417 -1.074714 0.937079 5.000000 -0.777571 -5.000000
2446 78.4487181299 5.000000 -1.417417 -5.000000 0.407511 -2.360592 -5.000000 0.395866 0.458959 -5.000000 -5.000000
2447 77.2298358240 -0.868062 -2.758229 0.188711 -1.109845 4.389403 2.325634 5.000000 -1.816388 -3.074225 -0.825115
2448 83.2529243942 -5.000000 4.165486 0.140049 2.977717 -4.647911 -0.113237 0.986438 -0.667443 -2.873683 -1.615865
2449 85.3565493597 -2.781795 -3.700243 2.258992 -1.702669 5.000000 -3.055382 5.000000 5.000000 -3.777088 5.000000
2450 77.1828387582 -0.838748 -1.419391 1.317277 0.033257 5.000000 -3.366490 -5.000000 2.237988 -4.226028 4.973108
2451 86.4252015874 5.000000 5.000000 -0.478294 0.462809 -5.000000 -5.000000 -5.000000 4.758973 1.748661 -5.000000
2452 69.2136945978 2.718799 -1.220611 -2.580289 -0.050590 -3.468616 1.280530 0.991719 0.896031 -3.240694 0.517030
2453 83.1196846065 -5.000000 -2.372717 4.843045 2.794999 5.000000 -1.982199 -1.014565 1.589509 -1.772104 -2.275207
2454 76.0890740769 5.000000 -5.000000 5.000000 0.270808 5.000000 -0.462861 0.299087 -0.086403 -3.715345 5.000000
2455 77.9156948794 -1.783311 -0.824435 -4.458702 0.893106 -2.749714 2.098960 0.448579 4.025045 -1.898723 -0.691302
2456 78.6098491174 -1.401819 -5.000000 -3.123948 0.100749 -4.975604 0.741562 1.120488 0.238878 5.000000 -1.181881
2457 84.8169648257 -5.000000 -0.773049 -5.000000 0.277877 -5.000000 4.608656 5.000000 -3.672638 5.000000 -3.772220
2458 83.8996005770 4.710869 -5.000000 -0.285520 -1.059222 -2.685026 2.050457 -5.000000 5.000000 2.864201 -1.841596
2459 77.9654716306 5.000000 1.238044 0.494055 -0.121700 4.507422 1.164559 -5.000000 4.668401 3.493857 2.735172
2460 85.0704639618 5.000000 -3.162560 1.214934 0.387191 -1.626670 0.720644 5.000000 5.000000 -2.824899 -1.138385
2461 84.2617231500 5.000000 -3.068369 -5.000000 2.114211 -4.226431 4.361819 5.000000 0.864312 -5.000000 -4.636040
2462 84.8935910241 2.961120 -0.924671 -0.351735 0.147921 -4.998140 5.000000 0.549631 1.182041 -4.685564 -5.000000
2463 79.9854563038 -5.000000 1.045881 -5.000000 0.326161 -2.996796 -0.718640 1.813991 3.069714 -5.000000 -5.000000
2464 86.2673566217 5.000000 -0.754285 -0.147011 5.000000 -3.358007 5.000000 -5.000000 4.308464 -2.768661 -4.524429
2465 76.4163580771 -5.000000 5.000000 4.323484 -5.000000 2.009469 1.672900 1.081667 -2.287627 5.000000 1.581856
2466 73.6707825685 4.538509 -2.833250 5.000000 -0.911118 0.955648 -1.476291 2.029197 3.078522 -5.000000 0.058015
2467 60.9450504510 2.796645 5.000000 -5.000000 -0.425743 -5.000000 -0.605070 3.070628 1.307753 -5.000000 -2.306504
2468 82.5527042191 2.201922 -0.268762 4.331738 -3.127762 -5.000000 -1.646323 1.031174 0.177961 -1.631437 -1.319155
2469 84.7574486165 2.835101 -2.066289 5.000000 1.931789 -5.000000 1.573754 1.985220 0.435985 -5.000000 5.000000
2470 86.1499810817 1.000462 -2.634046 5.000000 1.275730 -2.046677 4.142919 -5.000000 -1.559406 -5.000000 -5.000000
2471 86.0646371468 -2.432577 5.000000 -4.535220 -0.259745 2.267557 0.136543 -5.000000 5.000000 0.516440 5.000000
2472 84.5555979968 5.000000 3.824186 -5.000000 -3.100466 4.262976 -1.400857 3.695732 -2.306253 3.372748 -3.231126
2473 85.4455092400 5.000000 2.856513 5.000000 5.000000 5.000000 3.210680 2.475387 2.642391 -5.000000 -5.000000
2474 83.1637319951 5.000000 3.980666 1.457594 0.184386 -2.991388 0.498675 1.453159 5.000000 2.928411 -1.051974
2475 80.3100485669 -5.000000 0.501239 5.000000 0.083077 5.000000 4.274952 5.000000 -2.277374 -2.544033 -3.458240
2476 82.9863787629 -2.073818 -0.519663 -0.399178 4.257100 5.000000 0.327610 4.612233 5.000000 -1.047714 -3.721015
2477 86.1816443633 5.000000 -1.949554 -0.814837 5.000000 -5.000000 5.000000 1.583464 2.098881 -5.000000 -0.145088
2478 75.5690882960 -5.000000 5.000000 -3.212522 4.092105 -5.000000 -0.318337 -0.113558 -0.343301 5.000000 5.000000
2479 84.6539691402 5.000000 1.826632 -5.000000 -0.027618 -1.723480 -1.740491 -5.000000 3.599540 2.871225 -5.000000
2480 82.1741645828 3.708854 5.000000 -4.592049 -5.000000 -5.000000 -0.251338 0.715532 3.151329 5.000000 4.310542
2481 85.9650781901 4.868344 -5.000000 1.754916 -3.445409 -1.441924 -3.892769 -1.838722 4.341804 -1.522213 -5.000000
2482 66.0145421362 -4.422153 -1.852981 -2.412547 -1.861840 5.000000 -0.802418 -0.848581 -0.515294 -1.473005 1.579167
2483 78.7526098647 2.562620 -3.027713 -5.000000 0.641761 5.000000 5.000000 5.000000 -3.670940 -3.246245 -4.888263
2484 84.5765269273 5.000000 -3.944213 -5.000000 -3.313759 -2.455859 5.000000 1.810337 0.779167 -4.244523 -1.138212
2485 82.8219302566 -1.024085 0.575282 -5.000000 4.611087 -1.449436 5.000000 -0.182543 1.063620 -1.086162 2.663450
2486 81.6950519280 -5.000000 3.302165 5.000000 -0.433021 -2.591575 -0.542548 5.000000 4.187112 5.000000 0.451082
2487 77.7094045003 2.890899 3.343902 -1.462673 1.516137 -0.288868 -1.201137 5.000000 1.497872 -5.000000 -5.000000
2488 85.3921012357 2.571727 5.000000 2.174812 -1.223815 -5.000000 5.000000 -1.557059 1.473169 -0.731351 -4.670075
2489 80.1926914994 -5.000000 5.000000 -5.000000 -0.109610 -3.022650 1.766778 5.000000 3.508421 3.703812 -1.177813
2490 85.6374639360 -5.000000 -5.000000 -5.000000 -0.287489 -3.943510 5.000000 -2.448848 0.791647 -5.000000 1.047682
2491 80.7282791399 -0.577301 -3.761989 1.615100 -5.000000 -5.000000 -0.671049 5.000000 2.197393 5.000000 5.000000
2492 83.9069179038 3.954421 -5.000000 -5.000000 -0.199734 4.838325 1.247033 0.036294 -5.000000 -2.565992 5.000000
2493 72.5518780182 -5.000000 5.000000 -5.000000 -0.027411 -2.036393 1.420183 -5.000000 3.225306 5.000000 -0.902802
2494 78.7302150188 -2.322706 -4.326944 1.039084 2.852433 -5.000000 4.238090 4.894454 5.000000 -0.035741 -1.931412
2495 83.4442967276 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.394888 1.235918 1.887078 -2.408304 -4.176011
2496 85.9107140193 -5.000000 -1.629199 -4.234627 -2.975610 -2.045993 -4.548960 5.000000 -5.000000 5.000000 5.000000
2497 82.6368423891 4.006764 -5.000000 -5.000000 5.000000 5.000000 0.507319 -3.968979 1.157510 -5.000000 -0.481263
2498 77.9539935797 -5.000000 3.229408 -2.663578 -5.000000 -2.510929 -1.712555 -0.007703 1.119163 -1.482928 -0.802596
2499 81.6315166186 -0.322705 -1.952818 5.000000 -1.295748 5.000000 -5.000000 2.642050 5.000000 -3.622680 0.635441
2500 86.1017541603 5.000000 -4.085308 -0.120396 3.947846 4.565646 3.923049 -5.000000 1.036455 -4.826669 4.589483
2501 85.9113569307 5.000000 4.549247 -1.107451 -2.270011 1.870680 5.000000 -5.000000 0.622052 5.000000 -5.000000
2502 65.8789034643 5.000000 -1.935662 -0.713586 -0.028527 -1.868318 2.176072 -0.084711 3.193073 0.605145 -1.271208
2503 83.0757593389 5.000000 -1.080757 0.744130 5.000000 2.336638 1.453201 1.625684 2.061098 3.416777 -5.000000
2504 81.9124689809 5.000000 -2.752375 5.000000 -0.892331 5.000000 4.493096 1.746056 0.227361 -2.547143 5.000000
2505 62.9385005698 -1.377631 0.315332 -5.000000 0.762014 -5.000000 2.554311 0.941689 2.906773 0.315918 -0.909272
2506 85.1157636523 -4.014649 -4.682013 3.663972 1.262376 -4.101767 -0.527119 0.596797 1.666696 5.000000 -3.403814
2507 83.4678332146 -5.000000 -2.386289 -4.604258 0.209647 -5.000000 0.408877 3.794527 -0.833786 5.000000 -5.000000
2508 79.0751321531 5.000000 3.437431 -2.617179 2.928628 -0.844941 1.932084 4.861873 5.000000 0.308188 0.237782
2509 85.8745207237 4.853217 5.000000 -2.551824 -0.065616 -3.396872 -1.106452 -2.988261 -4.842640 5.000000 5.000000
2510 85.8957600371 5.000000 -5.000000 0.764833 -0.110908 -3.988646 1.395147 5.000000 5.000000 -3.344109 -0.475688
2511 83.1513760569 -5.000000 -4.099338 1.627666 -0.609692 -5.000000 -1.053328 -0.758801 3.609595 -5.000000 -3.304239
2512 78.5946981312 3.101779 -5.000000 -4.731439 -0.525604 -3.687703 1.476879 2.043557 0.971256 -2.449510 -1.191780
2513 81.9286165018 4.877418 -0.436846 4.272153 0.037126 -1.263870 1.731901 3.129895 -3.380313 -5.000000 0.268770
2514 79.8346906064 5.000000 -3.083117 -5.000000 -0.203265 0.241225 1.435406 1.377768 1.493848 0.336637 -2.086434
2515 83.9746477636 -0.253848 -1.045275 5.000000 5.000000 -0.861992 -4.767123 -3.841939 4.249217 1.321596 -0.824759
2516 74.9665015286 5.000000 5.000000 -0.094080 -5.000000 1.548762 2.728340 0.560269 4.448934 -0.644035 -2.852606
2517 85.7133270020 0.904122 -5.000000 -2.522393 5.000000 -2.122359 -5.000000 -2.877078 4.004814 5.000000 0.175457
2518 77.3072130551 5.000000 -0.516508 5.000000 -2.525890 5.000000 -5.000000 -0.462734 5.000000 -2.401158 -2.888659
2519 81.3582907552 -5.000000 -4.474430 1.424613 4.493715 2.708398 1.056051 0.816246 -0.204168 -0.129538 5.000000
2520 81.3199901427 5.000000 -2.836189 5.000000 0.222623 4.920789 0.076999 -5.000000 -0.313322 -4.388459 5.000000
2521 73.8940900134 4.357083 -0.217576 2.241477 -1.559286 -1.580945 1.112537 1.300326 5.000000 -2.680093 -4.976530
2522 83.6044011428 5.000000 -5.000000 -5.000000 -3.087793 -2.247455 1.722683 1.763415 3.339095 -5.000000 -4.913178
2523 81.4122092091 -1.791761 -3.488804 -4.545488 -4.664666 3.354434 -0.179975 2.570820 -1.517327 -2.266890 -1.646787
2524 86.0126018671 -5.000000 -2.107480 5.000000 5.000000 1.204995 -5.000000 0.454103 -4.105283 -5.000000 -5.000000
2525 71.7341511250 3.210906 -0.230814 -2.086105 0.022205 -2.528956 0.727598 2.565508 -0.938642 1.019242 -1.012750
2526 79.9087497033 -2.214372 5.000000 -3.815619 0.040136 5.000000 2.556493 0.311694 5.000000 -2.201117 1.355596
2527 86.4958660803 5.000000 -0.938425 0.209077 5.000000 5.000000 3.678777 -5.000000 -5.000000 -1.231001 5.000000
2528 83.0079987192 0.987495 1.684765 2.001330 -2.677769 -5.000000 -1.571008 -0.091625 5.000000 -5.000000 -0.141135
2529 65.0979656488 -2.311544 -1.178876 -1.613598 -5.000000 1.721491 1.342601 1.478898 0.138501 5.000000 -3.253032
2530 80.2833941492 -5.000000 4.151051 -0.920371 -2.245024 5.000000 -0.510260 -5.000000 4.012643 0.251737 -5.000000
2531 84.0326621843 2.236320 -1.667540 1.081310 1.374729 -5.000000 -5.000000 1.301061 -1.292041 5.000000 5.000000
2532 80.5172896093 1.492589 -2.330740 -3.855125 -5.000000 -5.000000 0.433121 -0.940057 2.519841 -1.781495 2.090849
2533 84.6625773987 5.000000 -1.396796 -5.000000 0.156895 1.659833 -0.639750 -5.000000 -5.000000 2.158793 5.000000
2534 85.3930078928 0.072556 -4.746417 -5.000000 0.676993 -2.302202 -4.774295 1.144529 4.373125 -5.000000 -5.000000
2535 85.6319865285 5.000000 -2.560379 -2.953770 5.000000 -1.049218 5.000000 0.869779 -0.186590 -2.663924 3.135185
2536 86.2613627416 -5.000000 3.779300 2.717785 1.241542 0.347124 0.321167 5.000000 -5.000000 -2.816131 1.066434
2537 82.2623265608 1.074753 1.230665 -1.390100 5.000000 -5.000000 1.921917 5.000000 5.000000 -1.797309 -0.395722
2538 86.0051318362 -5.000000 5.000000 4.482119 5.000000 -5.000000 5.000000 0.574051 2.702348 -1.682632 1.114354
2539 84.1939120605 -5.000000 -4.203174 -5.000000 -0.149281 -3.419856 1.266890 5.000000 -1.300699 5.000000 -1.982986
2540 85.1356308022 3.044220 -1.291098 2.692741 -1.297592 -2.656164 5.000000 5.000000 0.267115 -5.000000 -2.046620
2541 83.9365093687 5.000000 -3.924529 0.415172 1.898521 -4.683414 -2.121530 4.271972 1.522950 1.040268 3.390545
2542 86.2234982757 3.903528 5.000000 -4.928582 -1.778585 5.000000 0.715930 -4.374168 -5.000000 -4.868599 5.000000
2543 80.2217098882 5.000000 -2.218872 0.157284 0.104033 -4.292653 0.860406 -5.000000 5.000000 -5.000000 -1.589289
2544 83.0838524046 -1.326058 -5.000000 -1.516181 -5.000000 -4.783909 -5.000000 0.574126 5.000000 -0.288829 -0.675011
2545 72.2741866042 -5.000000 -5.000000 0.596163 2.942480 -0.757093 2.619706 1.657113 0.983744 -2.151397 1.005567
2546 85.7816005318 5.000000 -2.791707 -5.000000 0.328140 -1.122236 -5.000000 4.513987 -5.000000 -4.425415 5.000000
2547 84.5251617610 -5.000000 -5.000000 -5.000000 4.165315 -3.923093 -3.519549 1.684839 -1.147535 0.496974 -1.826421
2548 77.3968735595 -5.000000 1.774340 0.158993 -5.000000 -5.000000 0.835985 0.679307 1.622304 2.925266 -0.486677
2549 62.2813430400 5.000000 -1.104721 5.000000 0.709880 5.000000 -5.000000 5.000000 5.000000 -4.018479 5.000000
2550 73.7795109650 5.000000 -1.637459 -3.085161 -0.514636 4.564721 0.438972 2.981116 1.456434 -2.260142 -3.183744
2551 83.9342527129 -2.593598 5.000000 -0.870761 -2.130454 -5.000000 1.720037 -4.048090 -0.770103 5.000000 -1.967054
2552 76.6766486992 -0.558881 -2.475614 -0.118708 -0.004780 0.486257 0.959896 1.024617 1.991591 -1.786515 -0.052753
2553 81.8638207492 5.000000 0.817162 -5.000000 5.000000 -0.980629 -3.966510 -5.000000 -0.404016 -3.170662 -0.659291
2554 82.1894697275 2.141820 -0.806920 -2.815180 0.323092 5.000000 4.888945 -3.232015 4.609602 -3.088580 5.000000
2555 76.8849519935 1.281930 -0.705949 -1.108171 -2.654146 -3.699513 0.289610 0.322560 5.000000 1.838965 0.342661
2556 80.8257213632 -3.366720 0.383115 2.190469 -0.478841 1.821752 -2.574145 1.008591 3.119535 5.000000 -1.278844
2557 85.5374887977 -2.893079 -1.034882 3.298544 0.281164 -4.293385 3.971487 -1.980230 5.000000 5.000000 -1.947178
2558 66.2694377663 5.000000 -3.392829 -2.139383 3.144740 -0.660959 -1.080234 -5.000000 -2.107971 -5.000000 -0.680927
2559 85.3439699666 5.000000 5.000000 -0.224233 0.212893 -2.963788 -3.013349 5.000000 1.743524 4.255988 -5.000000
2560 82.4296295061 4.118654 -5.000000 -5.000000 0.002841 0.505641 0.807522 5.000000 5.000000 -4.527188 -0.214478
2561 82.9055333507 -5.000000 1.139829 -4.216419 0.181731 1.693819 1.999409 -4.746618 -3.277723 1.051344 -0.038216
2562 79.2647432770 0.710189 5.000000 2.594324 -1.170956 -1.855809 0.304878 5.000000 4.847884 -5.000000 -5.000000
2563 83.5699639494 2.331944 2.212959 -5.000000 0.017868 1.438059 -2.068113 5.000000 0.417326 5.000000 -5.000000
2564 75.5288310106 5.000000 0.951215 -5.000000 -0.360100 -5.000000 0.676437 -0.905376 1.891414 -1.380213 -4.380056
2565 85.8324358546 5.000000 -2.403973 -4.885365 -3.241512 -5.000000 5.000000 -4.982879 2.611622 -4.563490 3.500404
2566 81.8645459407 4.993150 -3.506502 5.000000 2.534569 0.912152 1.683536 0.999120 -1.445942 -2.534872 -3.932450
2567 84.8230318974 5.000000 -0.793269 -1.224349 -0.682115 -5.000000 -5.000000 0.626869 0.968766 -5.000000 2.089338
2568 80.5812262185 -1.436418 -3.789901 -5.000000 -2.961200 1.194230 -5.000000 -0.303677 -0.969759 -4.438288 -2.731100
2569 81.6247060669 -5.000000 1.449916 -2.973981 -1.315609 -0.125184 1.629904 1.045167 -0.474639 5.000000 -1.037414
2570 57.8155853399 3.342149 -0.635040 -1.659359 0.111045 -2.311790 2.106842 1.845085 2.645270 -2.310061 -1.266969
2571 83.9494361557 5.000000 -4.597102 -0.000272 -1.474963 -5.000000 1.145119 0.014632 1.801916 -5.000000 5.000000
2572 84.7115113381 5.000000 -2.287626 -3.656522 -2.525204 -4.457344 5.000000 5.000000 0.479060 5.000000 5.000000
2573 71.4618128927 3.631012 0.079522 -2.858786 -1.688746 -1.507594 0.389917 -5.000000 5.000000 5.000000 2.692186
2574 52.6301077074 3.437690 5.000000 -5.000000 -0.921512 0.591642 0.397551 1.016265 -0.862042 0.068078 1.632119
2575 84.6147360633 5.000000 -2.562858 -1.302341 -4.210207 -5.000000 1.449912 -1.054521 -0.096355 0.546340 2.693903
2576 85.5415462745 5.000000 5.000000 -4.379049 5.000000 5.000000 -5.000000 1.177714 2.508147 -1.409962 -5.000000
2577 79.5871617450 -2.203076 3.710051 2.748073 0.490929 -1.911769 1.206234 5.000000 -1.543489 -0.388682 -1.575210
2578 84.0941402229 5.000000 0.515445 -5.000000 0.203601 -5.000000 1.334015 -5.000000 5.000000 -2.077371 -5.000000
2579 84.1542100601 1.610628 -2.417491 -0.083488 5.000000 2.168964 1.658740 -5.000000 -4.857759 2.714975 -2.783154
2580 64.0748732443 4.108607 -1.648606 -1.946049 -2.615399 -1.299626 -3.342221 0.705338 5.000000 -2.051856 -0.807227
2581 75.8750956813 3.858808 2.688335 -2.881386 -0.052236 5.000000 5.000000 5.000000 4.136454 -1.997999 2.957410
2582 84.4437233408 5.000000 3.555034 -5.000000 3.041934 -2.160151 -5.000000 -0.292223 1.112348 1.663754 5.000000
2583 84.5032017249 5.000000 -0.774867 5.000000 -5.000000 -5.000000 -5.000000 0.613332 -0.719070 0.549173 5.000000
2584 81.2416569070 1.771210 -2.425003 -0.507022 0.474092 5.000000 -5.000000 4.917313 -0.799265 -5.000000 -2.672768
2585 77.2186672489 5.000000 4.210698 -5.000000 -1.019812 3.391201 -3.544228 2.748293 1.564936 -3.670083 -5.000000
2586 80.2162799236 -5.000000 0.019065 -3.942221 -1.700208 -3.146227 5.000000 0.525253 -2.127125 5.000000 -5.000000
2587 80.7675720382 1.338481 -0.240983 0.144063 1.327705 -5.000000 0.486094 2.375833 -1.445343 -5.000000 0.113381
2588 82.8920084992 5.000000 4.520232 -0.292924 5.000000 3.254613 -3.050832 5.000000 -4.773581 5.000000 -5.000000
2589 86.2954291976 5.000000 5.000000 -2.369377 5.000000 -4.732668 0.725751 5.000000 3.614901 1.147790 -5.000000
2590 77.0511952786 -5.000000 0.625918 -5.000000 0.178448 -3.927593 1.236044 1.094883 1.234750 -5.000000 -3.355650
2591 82.4170756730 -5.000000 0.638170 3.839933 -0.321519 -3.303882 4.749308 1.949603 1.088994 -5.000000 -5.000000
2592 76.1441298932 4.190656 -4.436981 -1.303943 -0.921034 0.854995 1.035072 5.000000 -0.152475 5.000000 -1.742419
2593 86.2111445422 3.981926 -4.136894 -5.000000 -1.478716 -5.000000 0.726848 -3.588990 -5.000000 2.877747 5.000000
2594 84.9000102234 -5.000000 3.073428 2.837772 -0.039208 -1.692700 2.169239 3.379492 2.364304 5.000000 -1.575556
2595 70.3758997287 1.145973 0.922522 0.272280 -5.000000 2.292117 3.475708 5.000000 4.226217 0.491468 -3.233248
2596 85.3622879328 -5.000000 -5.000000 -2.304725 -4.945427 0.939391 1.783193 1.273237 -5.000000 -3.768024 -5.000000
2597 82.0025355336 1.220695 -2.566376 -5.000000 -3.477475 -2.961060 -5.000000 0.184101 3.884692 5.000000 -5.000000
2598 81.3225595561 5.000000 1.643043 -5.000000 -1.408223 1.262959 -0.102808 4.867325 4.063821 -0.732662 0.177629
2599 81.2402852690 5.000000 2.267103 -5.000000 5.000000 -1.739271 -1.099022 5.000000 1.374903 -5.000000 -0.638192
2600 85.8085159649 5.000000 -4.138564 -3.750077 -0.158091 -5.000000 5.000000 0.165814 5.000000 0.189468 -1.609229
2601 82.0297288862 2.924327 -1.531433 -0.557692 5.000000 -5.000000 -5.000000 -4.164857 1.893719 -3.700261 2.025200
2602 50.3126040354 5.000000 0.178529 -0.976587 -0.011818 -2.756759 2.392059 0.370487 2.354458 -0.498254 -1.339672
2603 83.3147585385 1.110357 1.474131 0.970551 -0.708845 -1.355163 -5.000000 -5.000000 0.609983 3.372202 -5.000000
2604 85.2971505076 5.000000 -1.379089 -4.731819 -0.058775 5.000000 5.000000 2.501195 1.044830 -0.240210 5.000000
2605 68.1608090267 3.410796 4.835991 -5.000000 0.950680 -1.185090 2.773800 0.886141 -0.001221 0.238146 -0.022925
2606 82.4341106076 -3.825529 -2.227451 -5.000000 5.000000 -5.000000 1.878849 3.813733 1.999581 1.379145 -0.685788
2607 79.5574123179 -4.602983 -1.239427 -2.275861 0.157593 -5.000000 2.006288 -0.529994 4.505670 5.000000 -5.000000
2608 83.3075277437 3.989892 2.784421 1.745345 -2.054725 -5.000000 0.373990 1.238399 -4.291807 -0.060204 5.000000
2609 72.7045082097 5.000000 -1.221344 -0.491372 2.352422 0.268784 2.779299 2.393635 5.000000 -0.979458 -0.501846
2610 82.6731988644 1.882682 -0.953761 0.018177 -0.061039 5.000000 -4.218281 -4.245396 5.000000 5.000000 -2.350222
2611 81.6313250758 4.631781 -2.496040 -5.000000 0.382381 -1.961684 1.876078 5.000000 5.000000 -3.868480 -1.107221
2612 82.5731582641 -5.000000 1.242927 -3.494949 2.131044 -2.690934 3.378132 5.000000 -3.640850 -5.000000 -5.000000
2613 73.2473283342 -5.000000 -4.692642 -4.309024 0.036943 -1.996197 1.442703 3.069938 1.983699 -1.772481 -2.015495
2614 84.0833099727 -2.038637 5.000000 -5.000000 -0.615499 0.227957 1.043721 -1.333246 5.000000 -5.000000 -4.845186
2615 68.0675846578 -5.000000 0.260301 -5.000000 -0.093624 -5.000000 1.977892 -1.663070 -0.242996 3.574197 -1.190559
2616 82.6214119067 0.840786 -5.000000 -3.347901 -0.772154 -5.000000 -0.553694 -1.869908 5.000000 5.000000 -0.698887
2617 86.2757310991 2.587837 -2.267794 5.000000 -4.959795 -5.000000 5.000000 0.710462 2.305449 -4.286299 5.000000
