evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1592 857960.1928346033 3.498076 -2.769988 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.031260 -3.914243 2.957409
1593 6044138.0967247188 -5.000000 5.000000 -4.216814 -5.000000 -5.000000 -0.538207 1.691440 -5.000000 -4.078716 1.637758
1594 27981004.1425017715 -3.995995 -5.000000 0.371496 5.000000 -3.941142 -2.517795 5.000000 3.109918 -0.527607 -1.866053
1595 9794396.9254365861 -5.000000 -5.000000 2.062491 0.456238 4.362828 4.662054 -5.000000 0.901064 0.088630 0.513835
1596 13852400.0426784307 -4.790232 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.340820 1.235486 -3.636796 -0.237214
1597 2159851.3253827719 -5.000000 -5.000000 -1.210640 -3.130387 -5.000000 5.000000 -5.000000 5.000000 -3.275818 2.302386
1598 6355667.3628941029 0.570628 -2.812831 4.493014 -5.000000 -1.485157 -1.768650 2.783788 5.000000 -0.867911 1.157719
1599 3072705.2162611932 -2.085934 -5.000000 5.000000 4.699173 2.486801 -0.434845 5.000000 2.182376 -3.561051 5.000000
1600 27065089.3316861354 -5.000000 -4.816680 5.000000 1.623506 5.000000 3.902068 -3.361971 2.438951 -4.004260 -1.874816
1601 3542215.6373615675 -2.069851 1.676048 4.679359 5.000000 5.000000 0.691018 -5.000000 -3.066206 -1.366170 5.000000
1602 228961.6088380304 -5.000000 -5.000000 2.070662 -5.000000 5.000000 0.640800 -5.000000 -0.110863 -2.731376 3.334109
1603 28956901.0174731836 2.794556 -5.000000 1.760100 -5.000000 -3.809906 1.472325 5.000000 2.454598 -5.000000 -1.952809
1604 2246393.2081368803 -0.478043 -5.000000 -5.000000 3.164052 2.887980 -0.538491 -4.927591 0.178568 0.557708 3.097367
1605 895498.9367865657 5.000000 -0.673316 2.716883 -5.000000 -5.000000 -5.000000 -1.729116 -0.171555 -1.222100 3.938797
1606 8453018.0535128210 0.625287 -1.440273 -5.000000 5.000000 -5.000000 -2.584846 -5.000000 1.311436 -3.993892 0.545818
1607 20253076.4044529870 -4.278808 -5.000000 1.185690 5.000000 5.000000 5.000000 -0.730481 -0.244190 -3.553582 -1.024790
1608 9141885.9511569329 -5.000000 -4.300145 5.000000 -5.000000 -0.745883 -5.000000 -2.661658 0.480873 -5.000000 0.549704
1609 1164453.6082094610 3.110817 5.000000 5.000000 -0.565114 5.000000 0.692954 5.000000 2.267784 -2.146995 2.721300
1610 1032947.0095476654 -0.392856 -2.917772 0.340523 5.000000 5.000000 1.094925 5.000000 2.787622 -2.342901 2.939625
1611 8210984.8464918025 -2.399013 -4.245088 4.907967 -2.203488 5.000000 5.000000 -1.111073 2.364931 -0.069348 0.778952
1612 23242631.8644738458 5.000000 -5.000000 1.675828 -5.000000 1.595156 -5.000000 -5.000000 -0.905553 -5.000000 -1.274225
1613 1316091.8862537490 -5.000000 -3.393164 5.000000 -5.000000 3.330151 -5.000000 5.000000 2.650557 -2.675940 4.198402
1614 4403154.2029758990 -4.157725 -5.000000 0.343789 -5.000000 -5.000000 5.000000 1.137851 2.289430 0.565621 5.000000
1615 4265367.2719657468 -5.000000 0.834100 2.103227 -3.109744 -5.000000 2.111387 -5.000000 0.732907 -5.000000 1.832408
1616 2643583.0466078999 -5.000000 5.000000 4.801139 -2.956926 0.375952 -3.963673 -5.000000 1.328066 -1.627249 2.009162
1617 1694365.4219864844 -5.000000 2.285950 5.000000 -4.628890 -5.000000 -5.000000 -1.157450 -1.792785 -1.631483 4.425903
1618 3207593.9169622632 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.263090 -4.343914 5.000000
1619 2190530.3777214023 -2.812867 -4.561445 -5.000000 3.496007 -1.419262 0.104672 -3.174368 1.743757 -2.174613 5.000000
1620 3438259.4339385643 2.140414 -5.000000 -5.000000 5.000000 5.000000 4.915632 2.187371 -2.754278 -3.280873 5.000000
1621 3003801.8101643585 -2.502215 5.000000 -0.432740 -5.000000 5.000000 -5.000000 -5.000000 2.423334 -4.239438 5.000000
1622 4752336.8747114073 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.592543 2.728332 1.735170 0.894817 4.771473
1623 3505379.5176131669 -1.753503 5.000000 5.000000 -5.000000 4.558551 -0.557839 0.322115 1.681555 -5.000000 5.000000
1624 1032408.0646617976 -4.218142 -5.000000 0.151957 -5.000000 5.000000 -3.296114 -4.963977 0.355068 -0.812905 2.810946
1625 4373618.5566702764 3.076734 -4.854086 5.000000 0.006187 5.000000 -0.194195 -5.000000 -2.586611 -0.161521 5.000000
1626 8679826.5688903667 4.072937 -5.000000 5.000000 -4.959589 5.000000 5.000000 -5.000000 3.225210 -1.079370 0.525719
1627 3298038.4512317842 -5.000000 0.111796 5.000000 -3.155243 3.600830 5.000000 -5.000000 -3.013245 -3.251354 5.000000
1628 4035684.2381912619 3.703823 -3.175523 -5.000000 -3.513398 3.668451 5.000000 -3.993855 2.921904 0.203806 5.000000
1629 3791963.5214759242 5.000000 -5.000000 5.000000 5.000000 -2.677474 -3.140596 -5.000000 5.000000 -5.000000 2.141989
1630 519370.5681059815 -5.000000 -5.000000 5.000000 5.000000 2.345047 -5.000000 -5.000000 -1.166594 -1.816773 3.515320
1631 2847515.5553622921 -4.525578 -5.000000 4.165727 -0.337785 4.693920 1.606476 5.000000 1.397905 -2.564540 5.000000
1632 1118827.7826757396 4.566201 2.217324 5.000000 -1.701583 -5.000000 -0.065215 3.114445 0.148329 -1.319650 2.919070
1633 1356819.1043464143 -2.568513 -0.862962 -0.800530 0.304346 -5.000000 1.909181 -5.000000 0.026447 -0.473941 3.912097
1634 3830262.4308307217 5.000000 5.000000 -5.000000 -4.575152 -5.000000 0.111693 5.000000 5.000000 -0.966260 5.000000
1635 44299082.6388343871 -3.176976 -5.000000 5.000000 -5.000000 4.781151 -5.000000 -5.000000 -1.262880 -2.794551 -3.593432
1636 3191498.4909535870 -0.029520 5.000000 0.515947 -1.876200 -5.000000 0.072627 -3.839491 1.295324 -2.162144 1.767372
1637 1354525.0127456412 0.204787 1.596946 -0.567180 4.007744 3.006725 5.000000 -3.493325 1.095611 -0.325949 3.711736
1638 3801673.8160294918 -4.431823 5.000000 1.798949 -3.508556 2.141143 5.000000 -5.000000 5.000000 -4.689736 5.000000
1639 2583106.4079202861 5.000000 -4.408738 -2.489918 -4.748722 3.891157 4.781630 -3.252081 4.800904 -5.000000 4.366196
1640 7744409.3003299758 2.015557 -0.823248 5.000000 1.382442 -5.000000 -5.000000 -5.000000 5.000000 2.805807 4.449575
1641 24993301.2925957739 -5.000000 -2.503730 -1.179227 0.612719 5.000000 5.000000 -3.321186 0.255573 -5.000000 -1.519500
1642 694871.2394157080 -5.000000 -0.555970 2.174657 2.098288 -2.416506 0.984823 -4.875649 -1.566655 -3.564897 3.309974
1643 1811718.3848967156 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.823129 -5.000000 -4.069296 -2.479577 2.706056
1644 21443822.0555074923 -3.878400 -3.656174 5.000000 4.011120 2.152998 1.101418 5.000000 2.685213 -4.932990 -0.999755
1645 3095930.5576923639 -0.694601 -4.711500 2.329429 0.411819 -5.000000 5.000000 -4.999274 -0.241676 -0.679395 5.000000
1646 3799940.6018649908 0.115335 1.773197 3.110817 -5.000000 5.000000 3.625870 5.000000 -2.836668 -3.125842 5.000000
1647 5456286.0121791000 -5.000000 -5.000000 -0.559512 5.000000 -5.000000 5.000000 -5.000000 1.905962 -0.274995 1.428557
1648 2740721.0085264132 -5.000000 5.000000 -0.825249 -3.806209 5.000000 5.000000 5.000000 -5.000000 -1.683122 3.074106
1649 3516598.5102544101 -1.945320 5.000000 5.000000 -4.720622 5.000000 5.000000 -5.000000 1.191956 -5.000000 5.000000
1650 1408539.4237541603 -1.567318 -5.000000 4.465744 -5.000000 4.823020 -5.000000 -5.000000 -1.086044 -4.507313 3.049364
1651 4674796.9271383537 -5.000000 -3.580927 4.832367 5.000000 -5.000000 0.836911 5.000000 -2.239849 -5.000000 5.000000
1652 26229315.4799647629 -3.756488 -4.172738 5.000000 -1.760876 4.013436 -0.100464 -3.045034 2.496702 -0.143444 -1.667019
1653 2656526.0709228497 4.121113 -4.398540 3.047997 0.567113 5.000000 0.514156 -0.470685 1.683492 -1.301154 5.000000
1654 7354718.1582865277 -1.034662 -0.595920 -5.000000 5.000000 5.000000 1.694537 0.071045 0.972668 -2.487915 0.659313
1655 4342923.8306909073 0.132397 -3.448378 5.000000 2.242468 -5.000000 -0.413389 -5.000000 -1.904765 0.119484 5.000000
1656 756162.7505798627 -5.000000 5.000000 -2.552264 -4.947278 -5.000000 5.000000 5.000000 1.207955 -2.274214 3.315802
1657 2678358.9562542709 -0.491812 -5.000000 -0.654169 -5.000000 -5.000000 -0.389226 -2.311006 1.161375 -3.959461 5.000000
1658 440872.5015760305 -5.000000 -5.000000 4.875097 -1.093615 -1.816959 0.079645 2.870342 0.604516 -2.030657 3.341575
1659 2117745.5549732167 0.494105 -5.000000 5.000000 -1.013586 5.000000 0.578412 5.000000 2.144590 -5.000000 3.009726
1660 993078.4285379390 5.000000 -5.000000 5.000000 -5.000000 2.255065 0.624900 -2.680174 0.792998 -4.628542 3.284707
1661 2644098.8072577827 5.000000 -0.531429 5.000000 -0.933114 -1.042640 5.000000 -5.000000 1.870233 -3.770803 5.000000
1662 5641400.2473788382 5.000000 -4.748642 -5.000000 0.823791 -1.913595 5.000000 -1.234925 0.410056 -2.170769 1.024186
1663 809859.2001065155 -5.000000 -4.273398 -5.000000 -5.000000 3.691592 0.812021 1.635025 1.249395 -3.153539 4.148651
1664 2046716.2767704236 -5.000000 -5.000000 5.000000 -2.614134 -5.000000 5.000000 0.020457 3.889284 -5.000000 2.773840
1665 2322503.0259980429 -1.990995 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.811270 -2.974882 5.000000
1666 2384422.9191533951 5.000000 -2.076543 4.916600 5.000000 5.000000 -3.984095 -5.000000 0.038732 -2.825514 5.000000
1667 2522244.2496727565 -2.437478 5.000000 1.357047 -5.000000 -5.000000 3.258314 -2.423521 0.202669 0.762881 3.028270
1668 4147231.8182177846 -5.000000 5.000000 -5.000000 -1.686048 5.000000 5.000000 5.000000 2.178676 -5.000000 5.000000
1669 1986260.5564379343 -0.811034 -5.000000 -1.434584 1.613975 3.740718 -1.215313 1.589203 0.219664 -5.000000 2.696335
1670 1502697.1090557787 2.861833 5.000000 5.000000 5.000000 5.000000 4.057006 -4.215964 -0.145657 -4.591294 2.786115
1671 12784074.3886115626 -2.309157 5.000000 0.879330 -0.792210 -5.000000 -5.000000 -5.000000 1.410164 -0.118630 0.041977
1672 1988634.5430390551 -4.746330 5.000000 3.569954 2.730547 -0.093417 0.526490 -5.000000 0.883422 0.132404 3.948362
1673 1079517.4186540530 -2.898351 -5.000000 5.000000 -5.000000 -5.000000 -1.829085 -1.964877 2.763436 -1.140172 4.232238
1674 3592988.9611370675 -3.930655 -4.584959 5.000000 -1.964594 -5.000000 5.000000 -4.327573 -0.916207 -4.981833 4.901585
1675 4602619.2510906532 -5.000000 -2.005123 -5.000000 -3.269973 5.000000 -0.856822 -5.000000 -3.016166 -0.094301 5.000000
1676 2733655.6420931742 -0.996447 -5.000000 -5.000000 -5.000000 -4.219535 5.000000 -5.000000 -4.321759 -0.545537 2.782981
1677 1911788.2344874106 -3.172754 -3.484245 4.906123 -0.375794 5.000000 -0.942998 5.000000 -0.640040 -3.178470 2.448012
1678 1038284.9734290410 -4.191750 -5.000000 5.000000 5.000000 -5.000000 4.446014 -5.000000 4.014896 -1.333856 2.965153
1679 2413612.7184344451 -2.391816 -3.440710 5.000000 -1.060255 -1.597037 2.592992 1.389631 1.580073 -2.061658 5.000000
1680 1541758.4637476781 0.089471 -2.912962 0.401359 4.746130 5.000000 -0.319663 -5.000000 5.000000 -4.578936 3.519088
1681 7470482.9196589096 -5.000000 0.894161 1.931193 0.524616 1.408427 1.612147 -5.000000 -4.800972 -5.000000 1.272993
1682 1848627.2720792419 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.323159 -5.000000 3.063610
1683 362552.8001261090 -4.897557 -5.000000 5.000000 -5.000000 -5.000000 0.527990 -2.394147 0.268508 -1.793802 3.034723
1684 20504791.0701005980 -1.188136 5.000000 -5.000000 -2.710725 2.846714 -5.000000 -5.000000 -3.707946 0.285185 -0.743460
1685 3199318.4248539889 5.000000 5.000000 5.000000 -4.571671 5.000000 -1.478871 5.000000 0.532884 -3.703397 5.000000
1686 465231.7342871520 -0.139372 -3.277982 5.000000 -5.000000 5.000000 1.224192 -5.000000 2.570427 -2.891914 3.951339
1687 46545822.6664654464 -5.000000 5.000000 -0.428007 -2.628568 3.615921 -4.941763 -5.000000 2.167931 -2.794045 -3.777710
1688 396356.5749705154 1.134822 -4.286368 0.929952 -5.000000 5.000000 5.000000 -3.363622 2.209261 -3.615713 3.321206
1689 11849530.1636042260 -0.045318 5.000000 4.475191 -0.248403 3.185711 5.000000 0.641753 2.277521 -4.532142 0.113672
1690 3420142.1344218133 5.000000 -5.000000 -1.355484 5.000000 4.172446 -5.000000 -0.936326 2.608585 -4.835896 5.000000
1691 6335169.9331585383 2.099661 -5.000000 5.000000 -0.174918 5.000000 -5.000000 -4.831875 3.729808 1.650320 5.000000
1692 20152833.4627482370 0.240454 -2.245937 4.350018 3.077390 5.000000 5.000000 0.488302 0.567892 0.699248 -0.778421
1693 2510149.1028740443 -5.000000 -2.113234 5.000000 5.000000 -0.024288 -2.747950 -5.000000 5.000000 0.351033 3.117867
1694 2480181.2473590644 -4.957407 -3.770498 5.000000 -5.000000 5.000000 -3.597345 5.000000 -1.297604 -5.000000 2.959430
1695 3765454.0403387547 2.125044 -2.684344 2.475379 5.000000 5.000000 -0.645932 -1.311937 0.095771 -0.464750 1.941418
1696 3937834.5066157850 -5.000000 -4.093845 4.208476 -5.000000 5.000000 -5.000000 4.820637 -3.807855 -0.075227 4.237287
1697 2275473.8132075714 5.000000 -5.000000 1.628444 0.056218 5.000000 -2.430853 5.000000 -0.787011 -3.723821 2.423364
1698 65462542.7120216191 -4.365235 0.138976 -0.009277 5.000000 5.000000 2.209570 2.317687 1.585186 -2.764972 -4.855742
1699 40297413.7352994531 -5.000000 5.000000 3.296335 -5.000000 0.664670 1.338085 -5.000000 -2.277209 -0.466570 -3.172928
1700 534022.7959549484 -2.927683 -5.000000 -5.000000 2.079804 -2.413487 1.249472 -5.000000 0.588141 -3.716145 3.768371
1701 4570604.9393171389 -3.752967 -2.710927 3.615795 2.384556 -5.000000 -0.066301 5.000000 -1.971614 -5.000000 5.000000
1702 2339606.3268421786 -2.391423 -2.565731 5.000000 -2.021344 5.000000 0.900475 -5.000000 0.130569 -2.776072 5.000000
1703 1290243.1653405817 -3.647235 -4.760493 2.808572 -0.422369 5.000000 0.003604 -2.188653 1.274402 -3.323921 2.382168
1704 454906.6597019578 0.624478 -1.442581 5.000000 0.512748 -0.852516 1.300838 -4.534418 1.942343 -2.875217 2.757472
1705 2499428.9396925960 -4.674970 -2.488871 0.536404 -4.776610 -5.000000 1.085326 -5.000000 3.824700 0.073293 2.620022
1706 2080774.2777141731 1.694764 5.000000 0.837021 5.000000 -5.000000 2.502013 5.000000 1.550931 -0.310393 3.897963
1707 17071547.8486709781 -3.400737 -4.886859 3.095912 4.929460 -5.000000 -0.011167 -1.468946 1.993645 -2.472609 -0.686705
1708 1673416.3975702066 -5.000000 -5.000000 5.000000 -1.199687 -2.556071 -5.000000 -5.000000 0.692897 -0.295616 2.788044
1709 2604261.1379217613 -5.000000 5.000000 4.666995 1.682684 5.000000 0.637249 -5.000000 1.506988 -3.770993 5.000000
1710 2327070.6885748175 3.552335 -5.000000 4.574220 5.000000 -1.256992 -0.064135 -3.565720 2.094731 -1.660095 5.000000
1711 15467201.9389076140 5.000000 1.328755 5.000000 -5.000000 4.243485 5.000000 -5.000000 1.606869 -1.018870 -0.419246
1712 2975246.2450516280 5.000000 -1.929055 5.000000 0.095557 -5.000000 -2.853123 -1.372755 -0.036949 -4.185133 5.000000
1713 1792984.2347265731 -1.527237 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.850089 2.511475 -5.000000 2.740516
1714 203043.5734686133 -5.000000 -3.379535 -4.050886 -5.000000 0.808113 5.000000 -5.000000 1.009695 -3.083760 3.564808
1715 2111886.0497942949 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.507714 -5.000000 0.512362 -1.357364 4.596399
1716 27774319.4004999436 5.000000 -3.969509 5.000000 -5.000000 5.000000 3.160993 -2.306476 0.284910 -5.000000 -1.876709
1717 3455215.6910891477 -5.000000 -1.405526 5.000000 1.356556 -5.000000 -1.058236 -5.000000 0.539486 -5.000000 5.000000
1718 14595019.3390132524 -5.000000 0.639278 -5.000000 -1.918104 -5.000000 4.673623 -0.094128 3.109090 -5.000000 -0.199037
1719 478775.8531117644 -5.000000 -5.000000 5.000000 -3.824013 5.000000 0.039491 -0.867404 0.759969 -1.363405 3.557430
1720 169179.1134149224 5.000000 5.000000 5.000000 -1.409401 5.000000 -5.000000 -5.000000 1.459723 -2.071385 3.332737
1721 3508196.2087866496 -4.892457 -5.000000 -0.373008 3.411738 5.000000 0.765586 -5.000000 1.803359 -0.253689 5.000000
1722 2584568.2336886278 -5.000000 -5.000000 -4.760099 -3.766182 5.000000 -5.000000 -4.172739 1.432302 -1.396736 5.000000
1723 2991864.4716129503 3.080915 -4.950593 5.000000 -5.000000 5.000000 0.845943 -5.000000 -0.398843 -4.067667 5.000000
1724 3314350.2765360912 -4.225532 -5.000000 4.835362 -5.000000 1.070459 1.372353 2.416963 1.806937 -5.000000 2.189585
1725 2972435.8179645194 -3.752501 -2.706730 3.763437 1.001907 -5.000000 4.170923 -2.707619 0.869788 -0.618792 5.000000
1726 3597643.2034322238 2.250897 -5.000000 5.000000 -1.475883 -5.000000 5.000000 -5.000000 3.167245 -5.000000 5.000000
1727 4765595.2548459582 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.298869 -4.815881 1.070080 0.965821 5.000000
1728 5251464.6624814710 -1.154671 -3.471547 5.000000 3.733819 4.877002 5.000000 -1.849258 -1.222636 2.198451 3.603889
1729 9694280.5271417573 -5.000000 -5.000000 4.346777 -2.655358 5.000000 1.495089 -5.000000 3.677031 1.109329 0.778667
1730 1605946.1835657009 -5.000000 -4.580888 -0.720807 -1.178849 5.000000 -2.196626 -1.092443 -0.989862 -5.000000 3.197903
1731 1609744.8824306983 -5.000000 1.201211 -0.403217 5.000000 -5.000000 -4.115208 -5.000000 4.071407 -4.556381 2.841995
1732 2990332.0160200670 -4.060561 -5.000000 -1.573572 -2.179357 4.542564 5.000000 -5.000000 0.373552 -0.715330 5.000000
1733 2596260.0394619843 -2.869345 -4.877418 5.000000 -4.638672 5.000000 -0.573395 -5.000000 1.046231 -3.615847 2.056506
1734 21621175.3819400892 -5.000000 5.000000 -5.000000 -0.954911 4.831146 -1.244047 -5.000000 5.000000 -5.000000 -1.031234
1735 17947952.7944708914 -1.240567 5.000000 2.258909 5.000000 -5.000000 1.012160 -1.096741 1.943420 -5.000000 -0.642771
1736 16453713.3567312155 -3.212401 -2.895571 0.068078 -2.169750 -3.497206 -3.409526 5.000000 0.608248 -1.768036 -0.514381
1737 1008991.5291176289 -4.823211 -2.020967 5.000000 5.000000 4.524458 -0.334734 -4.463473 1.487780 -4.459550 3.092369
1738 1051610.3105613962 5.000000 2.016035 5.000000 -0.989341 5.000000 -1.996691 5.000000 -0.434868 -1.672068 3.211880
1739 2674351.7875659135 -5.000000 -5.000000 4.293202 -5.000000 -5.000000 -0.751322 -5.000000 1.794042 -0.952037 5.000000
1740 18333052.5131819099 -4.115250 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.683397 -1.180609 -0.679625
1741 2848633.1733099394 0.547919 -5.000000 -0.435245 -4.687612 5.000000 -5.000000 5.000000 -1.074173 -2.493853 4.670485
1742 3839757.8491755412 5.000000 -4.822894 4.682079 -0.372361 5.000000 4.789854 -0.580452 4.707460 -4.822315 5.000000
1743 4033627.7645687936 -5.000000 -5.000000 4.773967 -1.970652 -5.000000 -2.904287 -3.833664 0.967208 -2.210146 1.467583
1744 4230316.1973593486 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.736793 2.990651
1745 14131053.1821099743 -4.848142 -5.000000 -5.000000 5.000000 3.308932 1.153605 5.000000 2.424335 4.085604 1.750905
1746 3298636.4832211435 -5.000000 -4.634323 2.945992 -0.380017 4.304484 5.000000 -5.000000 0.908230 -5.000000 4.725026
1747 2945306.7947612521 -4.510762 -5.000000 4.537832 -5.000000 -1.473787 5.000000 -4.046272 -3.487340 -5.000000 4.238694
1748 3928259.6987518212 -1.761792 -5.000000 5.000000 -5.000000 5.000000 -1.088558 5.000000 1.757384 -2.455996 1.736935
1749 34175882.3882927522 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.931364 5.000000 -4.697233 -2.589588
1750 4832303.8804204054 -5.000000 5.000000 5.000000 -4.404691 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.382785
1751 1289065.1618198424 -5.000000 -4.685578 5.000000 -0.136581 -1.753916 0.715204 -5.000000 1.402708 -5.000000 3.294018
1752 2219079.2019775398 -5.000000 -3.691809 5.000000 -1.774891 1.607048 0.052334 -5.000000 1.243665 -2.773293 5.000000
1753 32379979.5498514846 -2.198894 1.244460 3.485259 1.337478 5.000000 0.251189 0.770694 1.030368 -4.780252 -2.438505
1754 2232721.0085178739 -1.812279 3.944700 -5.000000 -2.765330 5.000000 0.303689 -4.386820 1.383756 -2.866563 5.000000
1755 2691925.9141075318 -4.688424 -5.000000 -1.808264 -1.593595 -5.000000 -5.000000 -5.000000 -1.684946 -2.327544 5.000000
1756 2510409.9998193933 -1.635071 -5.000000 -5.000000 -4.287664 -5.000000 2.630410 -5.000000 1.070691 -1.467087 5.000000
1757 3233271.2005164311 -3.738114 4.833480 1.707192 0.959040 5.000000 -5.000000 -1.293822 1.372374 -0.455008 5.000000
1758 16365190.9335971493 -2.014527 -4.964648 5.000000 5.000000 -5.000000 3.492974 -2.553460 0.137231 -3.407088 -0.568846
1759 3167673.6630008863 -5.000000 -4.415986 4.599813 -2.100512 1.234819 0.101823 -2.698223 1.436412 -4.734138 5.000000
1760 2866997.4601190407 5.000000 5.000000 -0.362682 0.484518 4.034531 0.120508 5.000000 0.575291 -2.611498 5.000000
1761 2796243.8188944566 -5.000000 -5.000000 -5.000000 -2.009159 -5.000000 -2.493587 -5.000000 1.348445 -0.765968 5.000000
