evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4022 79231.7010237252 -2.198010 0.365134 -2.074347 1.028560 -1.026209 5.000000 2.387298 0.712672 -0.358566 1.417323
4023 40585.4080805083 5.000000 0.963562 5.000000 -0.220143 3.803593 -5.000000 -2.542585 0.476570 -5.000000 1.926262
4024 16201.0825540117 -2.178681 -1.132901 1.676583 0.979225 -0.322770 -3.995681 -1.623237 4.367539 0.209197 0.122260
4025 34147.4879091577 5.000000 -3.135461 3.264472 2.142787 -0.652115 3.676149 -0.428432 1.062568 -1.041354 0.958851
4026 19891.5850905066 -0.589662 -4.380609 5.000000 5.000000 0.071895 -1.940089 -1.312031 3.733949 -2.413663 0.901048
4027 20622.1817426447 -0.012408 -1.516672 5.000000 -1.167053 0.413398 -5.000000 -2.188990 -0.411930 -1.085116 -0.655352
4028 62560.1834526846 -5.000000 0.424322 -0.311291 -2.276130 0.131312 -0.487395 3.093300 0.676111 2.604271 2.031471
4029 37800.0488636996 -5.000000 1.473822 -0.757280 4.912113 5.000000 -0.935057 -0.020486 -1.682568 -0.602931 2.330620
4030 45373.9291459647 1.201333 -0.006761 -0.400669 5.000000 -2.330847 -1.474210 1.725863 5.000000 -0.421192 1.548568
4031 76953.7414853532 0.143362 5.000000 -0.590782 2.548794 0.405085 -2.055894 1.872957 0.938503 -4.277004 -3.597290
4032 72150.3537909910 -5.000000 1.131375 2.981869 2.964891 -2.564643 2.841471 1.732958 -1.041833 0.348347 0.866065
4033 93518.8968916644 0.285677 0.666272 0.522391 -5.000000 -2.807356 5.000000 -4.178841 -2.752466 -2.344390 4.533180
4034 26039.6467877767 1.593936 5.000000 5.000000 -0.686771 5.000000 -0.368194 -4.167303 1.376534 -3.990556 1.814104
4035 40317.9435451840 0.412446 5.000000 3.929403 -1.078935 5.000000 5.000000 0.081393 2.028611 -1.843726 1.741204
4036 22336.9047052944 5.000000 3.002625 5.000000 2.125823 2.270107 0.689988 0.629852 2.939359 -1.012217 -0.748493
4037 43144.2194775763 0.521385 -1.246540 -1.684689 -1.697372 2.019656 -5.000000 -2.278821 4.642521 -1.534600 4.445147
4038 62137.9949876134 1.499169 5.000000 1.268511 1.856914 -1.999409 0.784783 -2.239973 2.537286 -1.467495 -2.739765
4039 47386.1428147504 -2.656648 -5.000000 1.072994 -2.606546 -2.708445 -3.679014 -5.000000 -0.015500 -0.715244 4.851293
4040 54215.5022749405 -0.132509 2.403788 -1.470810 5.000000 -0.089817 -3.024384 -1.360983 0.900074 -4.474972 3.910951
4041 86614.5697992293 3.891614 -4.280055 4.031928 0.100122 -2.943645 -5.000000 0.864674 0.096309 -5.000000 5.000000
4042 26462.4329980931 -4.092164 5.000000 -0.361600 -2.412520 5.000000 2.901370 -0.470099 -0.994692 -2.565891 1.216080
4043 16941.1460353966 -0.877449 5.000000 1.766423 -0.538510 -0.399011 -1.184348 -5.000000 1.657133 0.398063 1.340842
4044 126107.1787348351 -1.308746 0.307627 2.042505 -4.332067 -0.041469 5.000000 2.997370 -2.655140 -2.735020 0.081962
4045 18207.8501060788 -0.558765 -3.926785 5.000000 -0.635871 0.107941 -0.282560 -5.000000 2.708551 0.467843 2.326157
4046 86295.4287312502 3.908774 5.000000 -1.591602 -5.000000 -1.082533 0.445595 -0.891177 5.000000 4.910906 4.327376
4047 33310.5664740008 -0.413415 0.085195 -0.425967 -0.456281 -3.256902 -4.753527 4.036914 1.212019 -1.439131 1.316218
4048 39303.8152356074 -0.807577 -5.000000 3.230363 -5.000000 5.000000 0.485896 -5.000000 -0.912564 0.073439 2.838537
4049 49968.9912777439 3.660175 0.387318 -1.595909 3.422145 0.493285 -2.765353 -5.000000 3.962036 -3.603864 1.589121
4050 75998.6037637167 2.301453 5.000000 -5.000000 5.000000 2.405577 -1.467306 3.263999 0.036875 -4.864080 -0.420155
4051 58215.3205775396 -3.292079 5.000000 1.231083 -1.450283 -0.382463 -2.086175 -0.486659 3.212149 -5.000000 3.988434
4052 4592.8242122901 -0.003269 0.002659 0.104144 -1.429066 0.088120 -1.788022 -0.808664 1.795965 -3.541343 0.578725
4053 11027.8990564192 -4.317603 -0.365395 -1.585775 -1.037393 0.272781 -4.260804 -0.950633 0.485344 0.553712 1.310595
4054 7104.2554011202 -2.673179 2.865179 5.000000 0.774191 3.524267 -2.875902 -0.527333 0.250475 -1.279404 1.578095
4055 8751.0017235293 -0.154867 3.764721 -0.088532 -2.513147 -1.105305 -1.800422 0.453143 0.128688 -1.942554 3.545873
4056 7331.7162995377 -0.116198 2.264163 -0.086895 -1.494032 -0.945109 1.454961 -1.581651 -0.548731 -1.814167 1.909413
4057 14537.7787504565 -0.684286 0.093071 0.431847 1.199759 -0.067136 -1.319451 -0.253968 0.056601 -0.641761 4.391767
4058 61635.2765221315 0.097592 0.273819 2.003083 -1.181595 0.371916 -1.798026 4.371722 -1.413040 -2.262957 1.237712
4059 5872.2718998268 -1.199778 2.932030 1.002319 0.213287 -0.215694 -0.498591 -2.180002 2.801154 -3.353185 0.472737
4060 34772.6389559384 3.724418 1.051022 4.487128 1.752288 0.905292 1.772772 -1.685616 5.000000 -2.384278 -0.895554
4061 25755.4683322564 -0.123934 0.248976 -2.892743 -2.156619 5.000000 -1.073484 -0.920250 2.244459 1.752928 3.656228
4062 13272.1755976806 2.908049 -3.844668 -0.632952 -1.053939 -0.022194 -2.020111 -0.577683 -0.510820 -3.723714 2.645725
4063 10479.3463086291 0.299050 -0.716431 -1.270120 -0.125793 1.399544 -4.077128 -0.592580 0.966080 0.428810 0.494184
4064 47560.3655189882 2.010430 -5.000000 -4.172862 0.957208 5.000000 -3.957921 -1.186690 -1.049601 0.166536 2.126627
4065 94751.7695145957 -0.160449 0.434961 -2.696582 -2.029168 -3.741963 4.041173 3.244904 2.051013 0.292480 1.243352
4066 26925.1086350835 0.591238 -4.636064 0.308234 -2.002778 -0.883459 -5.000000 -4.171079 0.296654 -0.055197 0.723981
4067 3185.0483778440 0.402351 0.037014 3.551637 -1.347910 -2.086316 -2.527755 -1.470708 0.655137 -1.055905 0.907196
4068 22133.3622718998 0.539330 1.148166 -1.974159 -0.346298 5.000000 -1.243222 -1.512968 -0.803776 0.850573 1.153019
4069 57170.7094463978 -0.115183 5.000000 1.059979 4.788685 0.221047 -0.701862 -0.180695 3.363330 3.330309 1.274629
4070 118552.1938970111 1.133353 0.310597 -0.158286 -1.819588 0.284665 5.000000 -1.552788 1.811833 4.458963 1.319928
4071 17954.6287126126 -3.865700 5.000000 0.149815 3.335242 0.323917 -4.410179 -1.351523 0.334859 -0.133378 2.555023
4072 6724.7354504849 1.632213 0.146388 2.642099 -1.700956 0.535094 1.654450 0.147483 1.868284 -0.155049 1.249399
4073 17013.8670799492 2.892111 3.149338 -2.105716 0.281216 -0.507566 1.349206 -0.317715 3.003632 -3.894453 -0.286787
4074 20437.7868184684 5.000000 -1.156875 0.545381 -2.130990 0.435139 -0.433422 -0.208807 4.668640 -1.519524 3.830097
4075 64806.5784596717 5.000000 -0.544014 0.694672 -3.596093 0.162687 5.000000 -1.414590 0.172533 1.140414 -0.093189
4076 70315.0670713712 -0.590172 -2.557609 0.028755 4.741791 -0.050193 -5.000000 -2.538247 -0.034730 1.834784 -0.600453
4077 7867.3108515596 -0.028609 2.735733 0.801214 -0.519476 0.484626 -1.106436 -3.565293 0.075504 -0.794116 -0.230070
4078 9079.4850183420 -5.000000 -0.142681 -0.173537 3.093493 0.267225 -0.773277 -0.471320 0.222771 -0.790657 1.518292
4079 50518.0356197634 -5.000000 0.945832 -2.757715 1.344369 5.000000 -2.802293 -0.153459 1.070326 -3.205779 5.000000
4080 78083.2052662855 1.253797 0.001459 -0.419935 5.000000 -1.890535 5.000000 -0.810131 3.468520 -1.878567 0.809805
4081 19645.3387534665 -0.404914 2.227793 0.121827 -5.000000 -3.051489 -1.682541 -5.000000 0.190189 -2.688413 0.453187
4082 79318.2380141894 -5.000000 5.000000 3.413283 0.030577 -2.476566 2.984236 2.458684 -1.289667 -1.529820 2.432265
4083 26380.9203710204 -1.728803 2.797956 -1.908145 -0.861639 -0.945959 0.947066 -5.000000 -2.968193 -1.947004 0.082323
4084 75486.8367634896 -1.093949 5.000000 5.000000 -0.228488 0.613627 4.266075 0.782403 3.135898 -5.000000 1.804778
4085 49687.3015171406 0.447085 1.740761 -1.067618 5.000000 0.838698 4.528972 -1.021765 0.944565 -2.085670 2.189546
4086 50434.3582029798 -2.318377 5.000000 -2.170541 -2.508888 0.207718 5.000000 -0.322661 0.345799 -1.685943 -0.343064
4087 100161.6670713310 0.558467 3.316922 -0.025045 1.273158 -3.001861 -4.471921 -2.007042 5.000000 5.000000 2.195233
4088 26057.0938099402 2.508964 2.686428 -5.000000 1.937182 2.051014 -0.363228 -5.000000 2.451287 -2.589918 0.501733
4089 46436.5597287291 -2.141171 0.435176 -1.205656 -0.417644 -3.773052 -0.714831 -5.000000 1.593012 -0.325267 5.000000
4090 30084.8928596661 0.402550 -5.000000 5.000000 5.000000 -2.231445 -1.281658 -3.253416 0.695327 -1.319429 0.967877
4091 18703.2961976760 -1.216429 1.548204 5.000000 0.131124 -2.401363 -2.362274 2.253899 1.067144 -2.464758 1.443690
4092 33240.4491524941 -1.540520 5.000000 -0.827040 -3.341220 5.000000 -5.000000 -1.012886 -0.740754 -1.343270 1.478264
4093 53871.4714779197 1.779527 -0.857972 -3.269360 -5.000000 -0.341677 2.480689 2.094198 0.798007 1.077609 0.140847
4094 44067.4036116279 -0.345154 -0.067635 0.652555 -5.000000 0.095608 -5.000000 -5.000000 2.053720 -2.897826 -1.048653
4095 34150.1446587028 -3.300318 -3.142344 5.000000 -5.000000 0.137756 -0.641095 1.980876 0.564505 -4.572353 0.086489
4096 44318.4690102179 5.000000 -3.125979 -0.294209 -5.000000 -0.870878 -2.151733 -1.713034 5.000000 2.623113 3.019532
4097 145954.9079810379 -0.187189 0.250050 0.154520 -1.193556 -3.920064 5.000000 3.755050 0.302313 1.420947 1.814046
4098 73102.5731671110 0.520086 -4.118635 -2.551643 -1.175888 5.000000 -5.000000 -4.408513 1.390392 -5.000000 2.675328
4099 10181.9802237753 4.231421 0.755291 3.832331 -4.407696 2.501163 -2.094437 -2.015408 1.675199 -3.226445 1.585163
4100 77307.2967914665 2.010628 -4.419648 -5.000000 5.000000 4.842481 -3.492910 -5.000000 0.210784 -0.751185 0.342989
4101 52556.5307466240 -2.935815 3.586834 2.175084 -2.142097 1.966073 -5.000000 -0.107516 0.404228 -5.000000 3.975599
4102 6932.4360852532 -0.003115 0.016641 -0.725946 -0.211622 0.085521 -5.000000 -0.129642 0.531686 -2.348758 1.445950
4103 11177.1258080056 -2.496768 -0.223272 1.106348 -0.828130 0.113272 -1.482251 -0.703073 0.881253 -4.452249 1.240879
4104 11937.2990000700 -1.897271 -0.858663 -0.419873 -0.135898 5.000000 -0.463527 -0.061932 0.053028 -2.447229 -0.600084
4105 19898.2239629329 0.274977 3.928606 -1.039286 -1.906327 0.075379 1.349187 -0.900722 0.286353 -2.201011 -1.374281
4106 40315.0297661439 -0.277204 4.118912 -0.049772 -1.247094 0.285900 5.000000 -0.823240 0.297388 -1.966004 1.342048
4107 10867.3395753759 -0.310488 0.039754 0.059822 1.305101 -0.310504 -5.000000 -0.568709 0.053114 -0.971165 3.389327
4108 15683.9286009562 0.030180 -0.016146 -1.767947 -0.289102 0.195330 -4.076133 -0.255218 3.092622 -3.900971 -0.376364
4109 1960.1221114559 -1.206536 -0.524553 1.199624 -1.713756 0.224818 -3.340307 -1.511371 -0.050117 -3.376362 1.083588
4110 23080.9767906781 3.451893 0.945748 0.245434 1.180293 0.742418 -4.706013 2.645468 4.534377 -3.047656 2.240591
4111 25301.6604226263 -5.000000 1.242628 -3.313354 -0.863137 -2.826164 -4.474230 2.058974 4.863804 -2.404406 1.372011
4112 11451.3640588104 5.000000 1.323028 -0.264374 -2.479841 -1.693854 -1.920986 -0.783247 0.113753 -2.114104 -0.721922
4113 20115.4993348442 0.270244 -0.706281 -0.717990 -1.918637 1.301680 -1.377072 0.122526 3.301064 -0.671376 -1.196810
4114 14606.8947470119 -5.000000 -4.393061 5.000000 1.242410 0.051835 -2.337371 -1.554660 1.119807 0.735302 0.411763
4115 7082.6615742301 0.198338 2.363688 3.909634 3.742165 1.218300 -1.267329 0.330012 0.864656 -1.897929 2.659879
4116 14585.2402984943 2.002665 2.776617 -0.459815 -1.559151 0.971101 0.420786 -5.000000 3.167696 -1.565988 2.382713
4117 39993.6390039148 0.463709 -0.243070 0.698077 -1.986626 5.000000 -3.602887 -2.387475 0.775020 2.117841 1.878445
4118 47561.2928730131 -0.314266 2.109108 1.736647 0.743927 2.138912 -3.717360 -2.000107 0.693463 -0.799778 -2.366556
4119 42433.5417388595 0.114205 5.000000 -0.593001 5.000000 0.235855 0.053663 -2.584685 4.858365 -0.305216 0.198295
4120 106.3938336890 1.196824 0.477331 1.084586 -1.224666 1.837624 0.121765 -1.124434 1.399808 -0.444672 1.488014
4121 105011.4817022686 5.000000 5.000000 -1.388123 -2.410817 0.150272 -2.435109 -0.877407 1.579913 5.000000 1.227942
4122 64372.5812224565 -5.000000 0.566914 -1.142242 2.552254 1.319343 5.000000 -5.000000 1.612212 -5.000000 0.799392
4123 21634.0781477169 5.000000 0.842169 -1.332492 -0.304196 2.227524 -3.089111 -1.090163 0.780965 -5.000000 1.320186
4124 37198.9413767184 5.000000 -0.050086 -1.066043 -0.559034 0.740296 -0.805336 -0.362687 5.000000 -4.189365 0.419614
4125 80291.8825677261 -3.465776 5.000000 2.514127 5.000000 0.922024 -2.399657 -2.295148 0.706626 3.671539 1.813331
4126 80222.9737935969 1.387682 -5.000000 5.000000 5.000000 -0.067320 5.000000 -0.382370 1.263055 -4.906844 0.163353
4127 61884.7717463436 -0.025091 -1.003326 1.288042 -1.908913 -1.185695 5.000000 -5.000000 -2.255867 -3.250678 -1.139765
4128 71919.0082201875 1.272614 -1.198574 -0.379423 0.916279 0.341837 1.223782 3.112497 3.574417 -3.071722 5.000000
4129 21812.0048505037 -4.895805 1.221288 -0.053012 -1.287912 4.993343 -1.688359 -1.350093 2.101907 -1.942805 4.061265
4130 35492.0740526049 0.041075 0.031789 -0.739526 -0.005546 4.801451 -2.822842 1.180413 1.488192 -5.000000 -1.364312
4131 16193.5835565982 0.072808 -1.857516 0.028198 -4.680647 1.472174 -0.614659 -1.819411 -2.062286 -3.187856 0.401119
4132 77536.3702740812 -5.000000 5.000000 5.000000 -0.299888 1.284076 -0.547131 -1.644246 -0.287904 2.894539 0.089533
4133 32150.1115526607 -1.898510 -5.000000 -4.032704 -5.000000 -2.149205 -0.636615 -5.000000 2.592306 -1.415044 1.949856
4134 73235.1553682959 3.249204 5.000000 5.000000 0.868828 -3.706244 1.042398 -2.946082 4.056700 -5.000000 0.697975
4135 32651.4171598203 0.324828 4.979712 2.074075 5.000000 5.000000 -2.313094 -2.049402 -0.851321 -5.000000 1.437043
4136 87502.0104711713 -2.770437 -1.420123 -2.974441 -4.912560 4.349160 -1.532435 0.076039 0.093293 1.113063 -2.410322
4137 58545.4178193735 -1.677976 -1.356104 0.331248 -1.215015 -5.000000 -3.103740 -1.917230 -0.611253 1.311378 -0.435035
4138 53737.7388376066 0.865691 -3.456866 0.371712 -1.826072 1.523234 -3.879734 -5.000000 -0.907185 -5.000000 3.563473
4139 19975.8243810599 -0.856620 0.680548 3.981190 -1.417039 -2.383646 -5.000000 0.024599 -1.428646 -1.768354 1.705506
4140 19243.8061086680 -0.178969 -5.000000 -1.126082 -2.293947 -0.822292 -1.170782 -2.284989 -1.023326 -3.336976 -1.040072
4141 71752.1996980522 -0.533856 0.730567 -2.305496 -1.334428 5.000000 -5.000000 0.935495 3.001364 3.336700 5.000000
4142 26956.7682353284 5.000000 0.365883 0.240054 -2.988892 5.000000 -0.494302 -1.033852 1.783251 -1.593240 4.307349
4143 24187.3224123153 -5.000000 -0.369083 0.016494 -5.000000 5.000000 -2.006482 -2.223991 0.638346 -3.862458 1.911774
4144 33213.2101415984 -5.000000 5.000000 -2.967037 1.152967 -0.124613 -3.795179 -5.000000 0.393886 0.192787 1.383758
4145 52889.7157314517 -1.246648 -0.422598 3.379096 -0.639946 0.089630 5.000000 -3.712615 -2.507037 -4.030893 0.288850
4146 45323.6642160983 -0.927023 0.553332 3.956493 -0.653407 0.129904 5.000000 -5.000000 0.522058 -0.424822 0.089620
4147 25970.7968297748 5.000000 -0.815001 -0.846241 -4.629173 -4.304012 -2.577601 0.357776 5.000000 0.579068 2.242948
4148 42566.7697342795 -0.355332 0.259382 -1.109788 -0.338922 1.351783 5.000000 -5.000000 0.967292 -3.839231 2.432849
4149 47958.4660582949 -0.912766 -1.736357 0.720394 -5.000000 3.353859 -1.206374 -5.000000 0.186565 -1.726676 5.000000
4150 94658.3054625751 1.522478 2.615096 3.047895 -0.881573 -4.787070 5.000000 -5.000000 1.053517 -3.985287 2.891279
4151 82905.8413839454 -3.876771 -3.430448 1.564504 -4.769691 -0.539344 -5.000000 -0.713380 1.862399 -5.000000 5.000000
4152 1428.5509024219 -0.003040 0.017738 -0.255035 -1.519209 0.067267 0.540605 -0.755360 0.034371 -2.088752 1.597146
4153 16632.3478261858 -2.578662 0.080788 2.671933 -0.930517 -0.006567 -2.294469 -0.707792 0.314432 -5.000000 1.131674
4154 36175.1172356327 0.490006 -0.817068 2.551618 -0.615640 -2.770157 -1.071922 -0.042106 1.480151 -5.000000 2.949901
4155 7042.9564993276 -1.166364 0.029257 3.946460 -0.382964 -0.858258 -2.964739 -2.661047 0.684273 -0.709168 -0.146378
4156 6904.5434802095 0.267431 -0.974327 -0.378733 1.691910 -1.073308 0.141656 -1.227914 0.480757 -2.145611 -0.208405
4157 42133.2567141866 0.024717 4.824162 -0.202839 -1.668357 5.000000 -0.444703 -0.721830 1.089478 -4.651917 3.761715
4158 18861.1235873903 -0.687122 0.073510 -0.438140 0.185940 0.222733 -0.564399 -0.407946 1.580181 1.586091 0.533359
4159 3749.5693910550 -0.040475 0.265485 3.395779 -0.590748 0.020347 -0.450247 -1.179956 -0.763051 -1.559526 0.872313
4160 1896.8070691640 -0.260720 3.131958 0.497122 -2.090759 -1.191544 -1.285903 -0.338317 3.046494 0.425357 1.458207
4161 8204.9837803321 4.541155 2.206146 -2.299751 0.112808 -1.680442 -2.295402 -2.442703 -0.219876 -0.063343 1.193155
4162 9996.3929447364 0.334650 0.670939 1.213204 -2.271696 -2.582568 -1.256512 -1.682775 0.494692 0.491852 3.210667
4163 94781.0353164582 5.000000 0.188555 -1.607691 -2.007555 -0.015717 0.474790 -0.890725 -0.680546 3.683848 0.121465
4164 10727.8802603894 0.302176 -0.645419 0.055451 -1.795276 1.718171 -2.597529 0.719170 5.000000 0.542571 2.543547
4165 3025.6765043899 0.108490 1.699027 -0.515313 1.585237 -0.990541 -1.289011 -0.142771 2.608895 -1.441622 0.776249
4166 3862.6593549670 -0.433142 0.027908 1.472939 -1.809736 -0.453995 -2.673370 1.609828 1.584329 -0.475360 1.456833
4167 38179.6187409481 2.239313 -3.403802 -1.702356 -1.513045 0.191807 -0.797165 -0.856499 -1.517522 1.197218 0.639298
4168 19651.3648415013 -0.146459 0.288731 0.887285 -0.523375 3.799374 -3.723173 -0.564636 0.880055 -0.577401 -0.803806
4169 5380.4200468279 -0.035167 -1.516434 3.537156 -0.599811 -1.817075 -2.339193 -0.644195 0.362771 -1.092741 3.286668
4170 31929.6625485232 -0.255978 5.000000 0.312232 4.470529 -0.040520 -4.908902 1.646680 5.000000 0.459722 2.073393
4171 9193.1010914499 5.000000 3.334264 1.132836 -2.786115 0.142272 1.986747 -1.932227 1.214516 -1.441939 1.155701
4172 106360.7824781822 -2.093929 0.388204 -0.904681 -2.891652 -0.536516 5.000000 -5.000000 0.100633 3.450302 1.062103
4173 6178.4015941112 5.000000 3.801341 -2.536474 0.852430 -0.092606 0.874564 -0.633546 1.375273 -2.809813 2.341722
4174 16789.2925288560 1.537975 0.280293 -1.108797 -5.000000 1.736011 -4.878859 -0.610495 0.762425 0.498566 2.382693
4175 66935.0879657187 -4.434467 5.000000 -1.112523 5.000000 5.000000 -4.857018 -4.318980 0.281609 0.960886 1.349168
4176 50300.9377362205 -0.601496 1.872773 -5.000000 -4.265496 0.142097 5.000000 -0.442528 2.254509 -1.117459 0.711782
4177 8343.3510769945 0.024892 -1.576578 5.000000 -1.202897 -1.479347 -5.000000 0.926036 0.490019 -1.440604 1.383045
4178 24893.7082437217 -5.000000 0.371363 -0.266851 -0.715880 0.150321 -1.643565 0.005068 3.053224 -0.450829 5.000000
4179 35478.7109072630 4.312389 1.403921 1.077071 5.000000 2.945065 -3.011031 -0.410262 -1.312828 -2.411868 -0.875426
4180 12665.1422828846 0.710241 0.066138 -0.741261 -1.918221 2.027286 -1.748292 0.516646 1.573324 -4.347919 1.784427
4181 22775.9762327430 -0.212344 -0.280890 -0.327214 -5.000000 -0.683277 -2.066928 -0.556346 -0.538792 -5.000000 -0.871025
4182 70640.9833529803 -5.000000 0.643460 4.616826 0.860830 5.000000 -4.012541 -0.468076 -0.456303 2.713457 0.660521
4183 16795.2920373176 -0.706802 2.808488 -0.085115 1.587448 -2.595247 -0.419216 1.288746 2.367559 -0.179472 3.210924
4184 40299.4681944050 3.373406 5.000000 5.000000 0.361263 1.983910 5.000000 -4.003504 1.457722 -2.241942 0.445235
4185 32421.2187471765 0.330442 -2.161612 -2.091254 -1.793641 -4.809439 1.261117 -1.017130 1.721587 -2.114175 1.625687
4186 45401.7278501220 -4.926255 5.000000 5.000000 -5.000000 -2.083987 2.714189 -2.159742 0.597633 -1.313773 -0.026391
4187 12466.8980388140 0.093337 2.336112 -0.131524 2.409746 0.316161 -5.000000 0.509772 2.916352 0.554980 1.750392
4188 31901.1509243397 2.605260 5.000000 -5.000000 3.068827 1.787643 0.952495 0.424892 -0.231325 -4.340923 1.092446
4189 149028.8241826650 -2.185439 0.780782 3.626967 -0.273515 -4.328792 -0.019268 -0.281238 -3.634169 2.066826 -1.229829
4190 45173.1332636754 -0.128471 -5.000000 5.000000 5.000000 0.569187 -0.143863 -1.469107 -3.065431 -3.185114 2.236181
4191 55237.7812632746 1.091509 -3.558628 2.246006 -1.378574 4.334219 -1.824661 0.349418 3.831744 -3.403131 5.000000
4192 39806.1660708591 5.000000 -0.604358 -4.493232 0.670219 5.000000 -2.773102 -0.753253 2.694617 -4.657322 1.513335
4193 91161.1999467660 -1.444888 -4.549696 0.982398 5.000000 2.666045 4.844827 0.369475 -0.682960 -3.624910 4.545057
4194 11005.4065599842 -5.000000 1.408227 5.000000 -1.718383 1.491067 0.229748 -4.446398 0.852983 -2.484444 1.041018
4195 163270.3247038328 -1.371231 -0.116537 -2.089031 -1.741631 0.035136 5.000000 3.868057 -3.493039 -3.645402 0.683560
