evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3507 11481.3783282880 5.000000 4.285419 -5.000000 -0.885518 -0.303798 3.471291 -0.592890 1.299100 -1.668940 0.822881
3508 15871.0549552996 5.000000 1.084450 5.000000 -1.598603 0.630055 1.075196 -0.020430 -0.835733 -2.804557 -0.468324
3509 148583.7563908653 2.497122 -4.642674 5.000000 0.381004 2.799115 1.695367 5.000000 1.741068 5.000000 -0.428940
3510 15175.5373606970 -0.150774 -2.198061 -0.059161 -2.736690 0.321534 3.049469 -1.316070 0.044281 -1.498388 -0.399375
3511 15971.7107860936 -3.630094 5.000000 4.339925 -0.482064 5.000000 0.612623 0.521797 0.167972 -0.277116 1.629945
3512 15251.2539627899 -1.438160 0.031877 -1.122502 -1.926050 0.312106 2.571035 -0.000915 5.000000 -0.687735 0.490504
3513 54490.5299374162 5.000000 5.000000 -2.038829 -1.365620 4.331330 -5.000000 0.116085 0.536420 -4.698831 2.819026
3514 21852.8366017267 0.236446 -5.000000 5.000000 -0.859420 -1.641570 0.706369 0.360359 1.313746 -1.094303 -0.775656
3515 76182.4375034490 -5.000000 5.000000 5.000000 5.000000 2.113450 5.000000 -1.086903 4.371081 3.075585 0.437535
3516 29532.4362864709 -0.339114 5.000000 5.000000 0.682596 0.312660 2.857674 -0.144590 2.806797 0.152991 -0.985341
3517 11890.6561718784 -2.010646 -2.778547 -1.407725 -0.239373 1.962717 -2.495419 4.768316 -0.428854 -2.444741 2.423576
3518 25826.4224445892 -0.919255 -5.000000 5.000000 5.000000 1.459443 0.737823 -0.354396 0.161936 -4.340024 1.095751
3519 140043.8643597350 -0.239402 -3.055163 1.937327 -0.973014 3.693095 -5.000000 5.000000 -0.362736 4.903391 2.287394
3520 81094.6616006703 5.000000 -2.421274 0.213420 -0.869127 5.000000 -4.612607 2.964609 0.191463 -4.510790 4.932671
3521 32561.1277851259 0.359214 -1.493646 5.000000 4.476280 0.802151 3.462619 5.000000 2.976588 -2.454580 1.038571
3522 54369.6428244672 5.000000 -3.042196 5.000000 2.665767 -1.261305 -3.314867 5.000000 1.704912 -4.933437 -0.145850
3523 35624.2138438694 5.000000 5.000000 5.000000 0.455656 -0.490272 0.602587 0.641781 5.000000 -2.528480 -0.944221
3524 43741.3243107555 -4.125637 0.036747 4.251050 5.000000 0.174471 -2.265829 3.982660 -1.906135 0.504983 4.032067
3525 103880.5784269529 -3.005927 5.000000 -0.255855 -5.000000 2.045609 1.197724 1.059177 3.603403 -5.000000 5.000000
3526 13210.9468034356 -5.000000 5.000000 3.465389 -1.908285 3.049847 0.582136 -0.443235 2.460585 -2.889264 1.324308
3527 101674.3890305302 -3.588959 5.000000 5.000000 0.694959 1.207959 -0.525000 5.000000 0.336210 4.233752 2.618009
3528 49809.6390052907 -2.172630 2.495123 -5.000000 -1.766491 -0.210628 5.000000 1.351441 1.867129 2.257191 0.507078
3529 91467.6243799895 -4.065615 -0.275682 0.089746 2.887446 0.732656 5.000000 -1.424465 3.367877 5.000000 3.307719
3530 21012.8720857574 -4.665148 -5.000000 5.000000 -5.000000 1.982460 -0.445638 1.656152 3.191977 -3.081967 2.533335
3531 60587.2789172690 5.000000 -1.799761 5.000000 -0.279699 -0.559684 5.000000 1.923121 0.398144 -4.069931 5.000000
3532 54426.8241729367 -5.000000 -5.000000 1.011282 -2.291874 -1.265274 4.764980 -2.254576 -1.208039 -3.353572 -1.906921
3533 95775.9129957621 -0.828551 -2.708524 5.000000 3.078863 -4.732884 -0.616153 -2.826127 -0.787437 -5.000000 -2.460632
3534 72508.3898267055 5.000000 -5.000000 2.131828 -5.000000 1.098766 1.694938 5.000000 5.000000 -2.021471 -0.098635
3535 98347.4203189964 -2.217967 5.000000 -5.000000 3.174790 -1.015573 -2.015502 3.324819 -5.000000 -1.035810 4.643265
3536 21927.9170179701 0.500086 4.181371 -4.138644 0.201354 0.335358 3.637185 -1.817283 1.761831 -4.362382 2.051725
3537 47106.9608158431 -2.528097 3.850513 3.768389 0.210677 2.096122 4.921762 2.824360 4.646387 2.416956 1.694235
3538 56662.2688663686 -2.880252 -5.000000 -1.286331 -5.000000 -0.958751 -0.428281 5.000000 1.429848 1.707824 2.346762
3539 69576.7706800387 0.007487 -2.916210 1.335066 -3.722157 2.900762 4.187395 0.083051 1.928187 -5.000000 4.349868
3540 101779.9463679351 -1.123158 -2.262008 -1.022907 -3.310561 0.359077 5.000000 0.703987 0.831259 4.496534 3.368799
3541 23302.1412282476 -0.129081 -3.773506 1.764787 1.787244 5.000000 2.752702 -0.244076 2.765735 -0.719415 -0.675397
3542 95390.3958942347 5.000000 -5.000000 -5.000000 -2.831236 5.000000 0.853704 5.000000 1.777642 -5.000000 -2.062341
3543 6412.3325290748 5.000000 -0.775861 4.671899 0.454298 -1.021209 2.141803 3.165249 0.746411 -1.456027 2.367282
3544 23010.6012648725 5.000000 -1.232653 1.513371 3.717247 1.719369 3.941314 -2.791582 0.733129 -0.725912 3.606505
3545 146181.8815762031 -5.000000 0.516660 5.000000 0.656228 1.610080 0.686484 1.288809 0.285272 5.000000 -0.423112
3546 18211.7686027381 -1.946713 5.000000 -5.000000 -1.569860 -0.594555 -1.010100 2.922563 -0.730681 -2.398890 2.394690
3547 102201.9157948899 5.000000 -4.402969 5.000000 -0.214891 -0.081705 -5.000000 -3.106573 1.578893 -3.082512 3.147813
3548 101480.4765858165 -0.820313 -3.717054 -3.674005 5.000000 5.000000 1.182279 -2.934358 1.348244 3.388257 5.000000
3549 98246.8507004200 -2.190029 -2.575908 -5.000000 -5.000000 2.982345 3.299638 -5.000000 -0.176534 -0.694391 0.624888
3550 51409.4543137632 5.000000 -0.980243 3.745161 5.000000 2.667763 -3.929057 3.264986 4.722210 -2.704618 0.423974
3551 201082.7237265281 -2.304063 -4.907331 5.000000 5.000000 2.045685 0.437399 -3.832103 3.526028 5.000000 -1.846240
3552 23185.9917837470 -1.268201 -2.772417 -0.079427 -1.573122 0.308267 1.988635 0.133694 1.586037 -5.000000 -0.346647
3553 4517.8186559251 -3.059600 -3.327741 3.139367 -2.627009 2.837251 1.189477 1.754253 0.927049 -2.504783 -0.188964
3554 20301.3384297764 0.954047 5.000000 -5.000000 0.342497 1.486319 -1.297267 -0.594206 4.732353 -0.132033 2.223250
3555 10046.2172769923 -0.166330 -0.683990 -2.025049 0.702006 0.545304 0.696588 -0.974452 1.350618 -3.812160 1.601697
3556 42064.7265227063 -4.132021 0.190608 -5.000000 5.000000 1.544541 -3.335959 -0.294823 2.405457 -4.007115 1.125887
3557 26057.3825632172 5.000000 5.000000 3.640237 -0.234952 5.000000 2.475356 2.478618 -0.601428 -5.000000 1.016369
3558 18999.7269925513 5.000000 -5.000000 5.000000 0.663209 1.901030 2.486627 0.240325 0.009550 -1.447780 -0.034540
3559 58008.8420512111 -1.472723 -3.615184 5.000000 -1.013765 5.000000 -1.763361 5.000000 3.157855 -2.979944 5.000000
3560 64095.7764193066 -1.492903 -1.105470 1.856405 -0.570775 3.872566 2.518100 5.000000 -3.102829 1.447601 1.985706
3561 21562.2403518122 2.524963 -4.189015 2.144209 2.102519 1.566308 -0.169965 -1.884366 2.235722 -0.038105 0.132921
3562 53733.3980096022 -2.205573 -4.537575 2.666643 -0.589501 1.187350 3.388932 0.064897 5.000000 -5.000000 0.481454
3563 30306.5176709165 5.000000 -5.000000 -0.546950 -1.421829 3.308141 -1.812463 -1.243567 -0.051283 -0.834437 2.828963
3564 28340.4768539316 -5.000000 -3.356552 2.401061 -0.245879 -1.574141 -1.051396 0.771729 1.043269 -5.000000 0.498275
3565 47840.4406707809 -5.000000 -2.303952 -1.916678 -4.714024 0.191620 2.672077 -3.767151 2.683194 -0.354987 2.099997
3566 70879.6447365823 -3.578009 -4.569631 3.020405 5.000000 0.916357 2.234636 2.532439 1.082023 -5.000000 4.719305
3567 46990.0016301674 -0.437926 -2.315182 3.062787 0.051653 0.411367 -5.000000 5.000000 1.052556 -4.021600 -0.213577
3568 20485.1583968047 -2.427757 2.285247 -1.886653 -3.150751 2.180253 -0.560637 1.010571 3.278222 -1.966599 3.895399
3569 45649.3885414481 -5.000000 -0.293626 4.038364 -1.081065 1.628914 5.000000 -1.847945 0.872621 -5.000000 3.235073
3570 34172.4031060351 5.000000 -3.591120 2.640321 5.000000 -2.197812 -1.242523 0.253091 -0.288802 -3.195584 3.487949
3571 33925.3308038348 5.000000 0.979869 5.000000 1.526943 0.271684 -1.263931 0.921278 1.910891 -2.408970 4.654727
3572 67579.9625545282 3.971790 -0.921776 3.903466 3.676934 -0.709670 -5.000000 -0.277094 -1.600576 -2.690616 2.379723
3573 17333.7000732329 -2.825266 -0.798179 1.161635 -0.415384 0.780904 -1.296643 1.127463 -1.915144 -3.879261 1.599082
3574 43695.2258835470 5.000000 -1.371581 -5.000000 3.487150 -0.034125 -1.208603 -1.183452 5.000000 -2.250161 -0.701831
3575 56479.4217645908 3.969485 -1.258671 -5.000000 -1.690321 -0.703681 -1.380628 3.581348 0.620803 -0.531357 -1.751066
3576 33267.7705358820 -1.982789 5.000000 -5.000000 5.000000 1.392587 3.411663 -0.139772 -0.858645 -0.106206 -0.636250
3577 55914.8787788252 -5.000000 4.317379 1.539424 -1.365574 -2.869082 -2.639622 0.751994 2.195970 -4.808330 0.043291
3578 25604.8750929068 -1.415604 1.106606 5.000000 0.235215 -0.641998 2.192006 1.097779 0.920434 -2.707189 -1.827615
3579 67327.8185513680 -1.924664 -4.603886 3.056046 -0.590099 -1.903028 -5.000000 -0.403676 1.699235 -3.558856 0.581434
3580 11100.5690781589 -1.158447 -5.000000 0.985010 3.977478 -0.738949 0.847655 -1.185240 1.285287 -1.555984 2.365039
3581 26089.8405882028 -1.271584 -5.000000 5.000000 -0.703198 1.018657 0.141897 3.496074 1.007473 -2.331028 4.363877
3582 90822.7974275909 -2.931321 -3.389838 -2.573911 -0.061300 1.054122 -5.000000 -2.062057 0.827054 -0.807138 -1.444521
3583 50034.2796379746 -1.464635 -5.000000 1.806853 -0.285250 -2.631066 2.830408 5.000000 0.251530 -1.858581 -1.623647
3584 36214.9059834070 -2.837840 -1.702722 -1.426287 -0.535674 0.642837 2.166041 5.000000 1.261004 -5.000000 2.148136
3585 50925.2017428396 5.000000 0.631778 4.111164 -2.158714 0.688832 2.901420 5.000000 5.000000 -2.316571 0.253199
3586 74573.9422497076 -0.311713 -5.000000 5.000000 -2.942480 -2.525391 2.083130 4.961690 -3.979502 -5.000000 -1.537577
3587 106195.2639184047 1.007605 -5.000000 0.676780 -2.142644 5.000000 -2.099214 0.439927 -0.231224 3.813007 0.058686
3588 180513.9192325497 -1.326348 -5.000000 1.231697 -1.905376 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.077348
3589 18915.4375097793 -2.061379 1.380645 -0.471372 5.000000 0.641669 0.415958 5.000000 2.884365 -2.021607 0.061129
3590 59166.8617478395 -5.000000 -5.000000 -3.789289 -1.053736 5.000000 2.304102 5.000000 -0.104018 1.115708 0.037795
3591 85095.1489970189 -0.692290 -0.496291 5.000000 -0.637697 -0.607299 3.161492 -0.398204 0.518572 4.262024 4.315928
3592 232301.3867712636 4.488254 -3.120593 -5.000000 5.000000 4.227450 -1.303671 5.000000 -3.555414 5.000000 -0.205165
3593 79426.1379072609 -5.000000 -5.000000 1.137297 -0.042192 0.850160 4.106666 -2.047852 -1.454957 2.130313 5.000000
3594 39318.5923220207 5.000000 -0.513428 4.702909 -0.435653 -1.857139 -1.326968 -1.083939 -1.515075 -4.167254 -0.035720
3595 49335.0281975017 -0.953748 -5.000000 -5.000000 -1.755300 -1.366405 5.000000 -2.333313 2.351585 -3.433538 -0.391723
3596 142821.5554932992 -0.602468 -1.650668 -0.530084 -2.290921 3.695151 -2.052537 -0.825195 0.360894 5.000000 0.045106
3597 146470.2404238866 4.582370 -2.507673 -0.601527 5.000000 1.726461 -4.462939 -2.578386 -2.337310 -2.495988 -2.880120
3598 18639.0810929899 -1.730790 -2.722458 5.000000 -5.000000 5.000000 3.301935 0.119613 0.381491 -0.101271 3.137811
3599 57336.5929195348 -4.000376 -2.803698 4.286349 -4.980258 3.196810 2.638912 -5.000000 5.000000 -0.857499 1.343723
3600 129001.5230685174 0.916374 -1.809790 5.000000 5.000000 -2.453790 -1.738139 -1.746853 -5.000000 -2.954037 -0.208401
3601 36572.7888469589 -5.000000 -2.687925 5.000000 2.435068 2.536099 0.755388 1.932794 -1.497468 -0.485741 5.000000
3602 7049.4078200042 0.839524 -1.115369 4.997002 -0.302037 0.018388 3.096242 0.271070 0.037402 -3.876066 0.345382
3603 7470.0301449172 -3.089685 -5.000000 1.731142 0.588204 0.579264 -0.525024 2.286356 -0.404588 -0.283271 1.357822
3604 62080.2865893436 -4.551336 5.000000 0.598849 -1.351679 2.111593 4.600498 -0.359565 5.000000 1.377093 -1.342886
3605 10238.0554372828 -5.000000 3.239475 2.385310 -2.391724 1.207294 1.194393 -1.365006 2.192174 -1.530379 0.418762
3606 34959.5582273618 2.458696 0.283764 -5.000000 5.000000 0.949253 3.242317 1.912298 3.140798 -0.433684 -1.249615
3607 38813.7820850419 5.000000 -5.000000 0.035991 -0.038508 5.000000 0.296912 4.001001 0.014247 -5.000000 1.962790
3608 16950.4197040296 5.000000 -5.000000 4.373506 -1.323878 0.158947 2.765301 0.130627 0.985814 -3.399956 0.277307
3609 50241.6845465891 -4.057436 -4.072078 2.556216 1.286354 5.000000 0.941264 -2.692271 3.665771 1.958127 5.000000
3610 18828.8426824068 -1.397160 -5.000000 -1.152217 -2.044019 3.380263 0.125902 5.000000 1.304492 -2.140036 0.907165
3611 4284.7799216486 5.000000 5.000000 -1.367274 -1.183198 1.816815 0.726604 -0.246300 2.171640 -1.421614 1.017462
3612 146556.6220840070 -2.530947 -5.000000 -4.356958 -3.011082 1.050026 4.391248 -0.447725 0.733954 5.000000 1.039514
3613 32181.7687362627 5.000000 3.568663 1.025318 0.314434 5.000000 0.219203 0.321992 0.887900 1.320369 -0.144364
3614 16612.8955698262 -5.000000 -5.000000 5.000000 -0.966398 -0.039584 1.590805 -0.059311 0.621852 -4.479787 0.005553
3615 125710.8565938727 5.000000 5.000000 -0.892986 1.335673 -0.066751 -3.494099 -4.267025 5.000000 3.858843 4.273967
3616 40803.2225166734 -3.013649 -5.000000 5.000000 -3.173513 1.533628 4.916815 0.689382 0.606303 -4.889625 3.095588
3617 82985.9593791323 0.994698 -4.510705 -2.431999 0.165278 0.543211 -5.000000 5.000000 -0.703962 -2.686563 5.000000
3618 65310.0960751049 0.430997 -2.560819 5.000000 5.000000 -4.399296 -0.411386 -2.302892 1.600269 2.101204 3.851834
3619 41980.6363783198 -1.561649 -1.440155 4.660594 -1.244233 4.257280 4.602435 -2.465115 0.490680 1.415444 0.516429
3620 49937.6262560748 5.000000 1.685275 -0.462346 1.914182 5.000000 -4.886251 2.879888 -2.115483 -4.450812 2.584016
3621 45134.6019198417 -0.498001 -2.339019 -1.940231 3.158964 1.075985 3.848636 5.000000 -0.681126 1.331287 0.602100
3622 104139.6448798587 5.000000 -5.000000 4.380959 2.604134 -0.404753 -1.862243 -1.750784 -3.621072 0.181297 1.842956
3623 36964.1247806935 5.000000 -4.979268 4.691581 4.755284 1.218449 -0.682571 5.000000 3.178004 -0.625083 2.270029
3624 50358.2937296078 5.000000 5.000000 -1.236000 -5.000000 1.394761 1.686493 0.468551 5.000000 -2.178366 -1.198645
3625 79874.2934907008 3.139180 -1.708880 -1.468880 5.000000 1.050005 -5.000000 2.744651 -1.544699 -5.000000 3.962609
3626 14003.7063117378 -1.008562 5.000000 5.000000 -0.246677 3.387898 0.343857 0.975214 1.811746 -3.376036 2.195157
3627 22562.9491682759 -5.000000 -1.568969 -4.022956 -0.348154 5.000000 2.542571 2.308255 1.762085 0.184721 0.252215
3628 10518.1819818762 0.003535 5.000000 5.000000 -0.438209 1.540970 0.503520 -0.395011 2.021232 -0.931195 1.102564
3629 16025.9416930744 0.366976 -5.000000 1.171508 -1.814679 -1.320201 -0.049591 -0.352613 -0.016461 -0.271494 2.151346
3630 41885.0633159085 1.756701 1.344953 -2.912342 4.457150 0.686728 5.000000 4.451236 2.249485 0.539110 4.666207
3631 93578.4783712010 -2.321838 -4.295276 0.815125 1.886528 -1.511423 -0.011518 -1.076504 1.085583 4.362053 5.000000
3632 13844.0713947829 5.000000 -3.480871 -2.820905 0.496003 -0.112469 0.079341 2.780322 -0.039540 -1.234263 2.820384
3633 56097.3151683596 -4.125412 -5.000000 1.725933 0.609533 -0.251935 -0.838880 5.000000 -0.650660 0.234964 -1.798943
3634 69912.8592996059 -1.491059 0.189254 5.000000 -2.650635 0.221388 -0.696075 -2.985762 0.738737 -3.272488 5.000000
3635 21544.7566487259 -5.000000 -0.580023 5.000000 -5.000000 0.804261 -0.282091 -1.280800 2.968016 -2.554588 0.359279
3636 170823.2179863127 -0.065257 5.000000 -2.481075 -3.775736 -2.513954 -3.563948 -3.022715 -4.004913 -5.000000 -0.771954
3637 44612.8279728852 -0.756546 -4.847721 3.245323 -0.311784 5.000000 2.846138 0.776834 -1.254239 1.312803 0.582423
3638 44653.1644419602 -0.917968 5.000000 2.991363 1.260988 1.246570 1.083217 -4.277688 3.216293 0.138592 3.655829
3639 40358.8842654277 -0.501072 -1.446889 -5.000000 -2.602866 0.217859 2.258939 5.000000 0.464522 -3.716429 1.591990
3640 48382.0126658883 -5.000000 5.000000 -5.000000 -1.650578 2.520857 5.000000 0.403783 2.809336 0.288681 4.944176
3641 29003.2637914661 -0.089219 -3.211083 4.107788 -0.877015 1.088321 1.891850 1.691521 -0.069294 -5.000000 3.223277
3642 27438.1045022274 -0.118232 -0.460572 5.000000 5.000000 -0.548070 2.374936 5.000000 0.483885 -0.328915 2.765418
3643 103194.5952093482 2.925131 5.000000 -5.000000 -2.449959 -0.026166 0.285011 1.771555 -0.277380 4.070111 5.000000
3644 11648.8296246713 5.000000 0.243475 4.430048 2.080941 0.373463 2.368441 2.291745 3.124808 1.135886 1.895581
3645 119129.0842074962 -1.954584 -2.838459 -5.000000 -3.282320 -2.963823 -2.584265 -0.605144 -1.631702 -2.974539 5.000000
3646 115216.4432299968 -5.000000 -4.382744 0.983392 3.080092 2.165250 -1.249302 2.410798 0.514321 5.000000 5.000000
3647 89012.9802713993 0.176597 -2.642838 4.558058 -5.000000 3.024970 5.000000 0.120640 0.282845 -5.000000 5.000000
3648 36792.8929473583 -3.715171 1.157677 -2.727831 5.000000 0.945486 -0.889908 -0.017325 4.120959 -1.359140 5.000000
3649 45478.4954482708 -3.203788 -2.099371 0.583708 -5.000000 1.258155 -0.121800 -1.836814 0.794581 -5.000000 1.046172
3650 92721.6538343208 5.000000 5.000000 5.000000 4.456996 -3.797824 4.090276 5.000000 -5.000000 -4.506567 1.661499
3651 103640.9088958010 -5.000000 -4.671360 3.877214 2.258159 -5.000000 -5.000000 2.543989 -0.454893 -5.000000 -1.061553
3652 6826.3814342795 -0.538765 -1.294925 -2.509709 -1.078659 -0.128048 3.751170 -0.044294 0.868405 -1.102664 0.195045
3653 4674.0313445228 -0.846361 4.935052 1.686119 -2.540330 0.876496 0.296441 1.626518 0.562742 -0.964409 1.308941
3654 53974.1674746221 -0.443845 -2.120630 -1.164639 0.109913 1.713275 -3.946274 -0.565394 -1.656282 -5.000000 1.076744
3655 20765.8013450332 -5.000000 4.688944 5.000000 -2.152502 0.737979 3.563556 -1.275200 2.490978 -3.286532 1.075734
3656 39483.0432433491 -4.982278 -3.929466 5.000000 2.577756 -0.451928 -3.190728 1.749207 5.000000 -1.795034 2.252181
3657 20206.0198944378 5.000000 5.000000 0.718893 -1.566807 5.000000 -1.069028 -1.204181 4.505117 0.824671 1.628815
3658 15761.1936293887 0.039114 4.969030 5.000000 -1.661129 -0.694240 1.598075 0.247524 -0.682671 -3.471227 0.434193
3659 62140.2265922561 3.511203 -5.000000 5.000000 1.492132 -2.625798 -0.539730 -2.604441 0.834248 -0.601820 5.000000
3660 25711.4905270746 -0.796983 -3.752830 -0.562064 0.656307 5.000000 1.650139 5.000000 1.214620 -0.281893 0.072030
3661 21472.4844499262 3.337755 5.000000 -1.937333 -1.817836 4.208416 3.748938 -1.411899 5.000000 -1.775554 0.209280
3662 79885.4350950297 -2.901187 -1.779340 5.000000 5.000000 0.890195 -3.210123 -0.472518 5.000000 -5.000000 -0.196868
3663 124587.9763812438 -4.689147 -5.000000 4.079549 -0.448640 -0.260855 1.695875 5.000000 0.438097 5.000000 2.118444
3664 25750.2633971206 -5.000000 -5.000000 0.585613 0.694945 0.527600 5.000000 0.788772 -0.301838 -2.573141 -1.136772
3665 63647.3204870684 5.000000 5.000000 5.000000 2.886493 0.291318 1.535951 -2.713510 0.713257 1.788196 -0.343987
3666 56205.4289225415 -0.940178 -5.000000 -5.000000 -4.699246 -0.513338 2.246689 1.551050 2.903856 -1.960218 -0.142418
3667 55945.7988850331 -2.904184 -1.784171 -4.787882 -0.541800 -0.062379 2.893032 1.706669 -1.001786 -4.870051 4.158271
3668 28963.5125807872 -5.000000 -3.660847 5.000000 -3.611339 1.971890 4.939303 -0.027576 1.950350 -2.862677 -1.229761
3669 152197.0832702718 -5.000000 -5.000000 -5.000000 -0.431528 4.114227 -5.000000 2.409467 1.586653 5.000000 5.000000
3670 96940.8183503332 -5.000000 -5.000000 3.283879 -4.065856 -1.229590 -3.585215 0.430624 -1.349800 1.941979 -0.073737
3671 32838.9176123872 -5.000000 -1.606670 5.000000 -0.201056 2.367002 -0.044400 -1.745614 0.563398 -5.000000 -0.520089
3672 57799.7421735888 4.016008 -5.000000 4.638579 -3.676694 3.324568 -2.232412 5.000000 -1.871035 1.097185 -0.073872
3673 47198.7813860460 5.000000 -3.873793 1.691062 1.447609 1.891807 -5.000000 5.000000 -1.764776 -3.017992 0.925031
3674 26805.3095842863 5.000000 3.658450 1.320827 -2.752068 -0.111082 3.341562 0.816131 -0.792568 1.093975 1.304268
3675 38471.6250379352 -1.518023 2.450767 -0.923691 4.920387 0.891450 1.674727 4.550051 2.384428 -3.611692 4.057568
3676 39990.7560025970 -0.995782 2.435933 -5.000000 -5.000000 2.743634 -0.581255 0.409553 1.720329 -1.441420 -0.117072
3677 16485.3280947401 -5.000000 -5.000000 -2.399428 0.660030 5.000000 -0.054037 2.541973 -0.187989 -3.051454 1.173394
3678 36846.6948188549 -1.475787 2.980616 3.191155 0.330107 1.606668 -2.253890 -0.073377 2.145907 -2.463557 -2.063329
3679 117471.9702211121 -1.370439 5.000000 -5.000000 -2.246080 1.802813 -0.548038 0.723781 2.224060 4.832641 0.382706
