evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4296 16687600.7575917579 0.486572 5.000000 0.993365 0.839795 -1.023653 -0.893975 -2.580849 3.357662 2.796772 5.000000
4297 59784370.3009435982 5.000000 2.931718 2.128639 -0.865310 1.244002 -1.202666 -2.395294 5.000000 1.578630 -0.408198
4298 294991968.0118826628 -4.363248 2.038723 4.879221 4.080272 -5.000000 0.461256 0.629004 3.097348 1.808475 4.539171
4299 58665125.3551785648 2.149291 4.980296 -3.193701 -0.312601 -5.000000 -3.286468 -2.902205 5.000000 2.523351 3.346239
4300 40616005.5858717859 0.161054 5.000000 -0.586200 1.388595 -5.000000 1.546944 -0.521402 4.693870 3.247589 2.990433
4301 198804798.6683064699 0.630326 2.864426 4.269501 1.678996 -5.000000 -3.229199 -1.645030 1.126410 5.000000 5.000000
4302 451732434.5518116355 -0.723323 1.596152 -0.133245 -0.190563 2.084492 -0.560916 0.223858 -4.463824 -1.012698 0.486309
4303 623733311.5026105642 -5.000000 4.297178 1.753787 1.623077 3.857773 -1.025892 -3.489648 5.000000 3.681751 5.000000
4304 256830352.1586518288 2.325642 5.000000 5.000000 -1.083235 -2.608372 -0.279023 -5.000000 -3.314087 0.159325 3.462968
4305 257885706.2031893432 1.238425 4.126303 0.131440 -1.940455 -5.000000 5.000000 -3.240629 4.669194 -3.608664 -5.000000
4306 23832812.7110172063 -1.192004 4.588726 2.403473 1.565090 -3.106239 -1.023652 -0.971147 2.775662 1.394446 2.564562
4307 113988489.1023717672 1.770125 5.000000 1.819893 0.774124 -5.000000 -1.247537 -5.000000 3.775393 -1.227761 4.184828
4308 61771904.4444008395 3.424369 5.000000 -4.172137 1.618419 1.032115 -0.378004 -5.000000 4.978055 3.418695 3.707569
4309 55791385.5997551456 4.589592 3.421810 2.066016 2.348954 -0.559310 -1.045029 -4.002668 5.000000 0.556809 3.583748
4310 37984817.4351297244 5.000000 4.824114 1.785696 -4.144263 0.960416 -1.228329 0.365194 0.421379 1.955247 1.710807
4311 159207805.3463771641 -1.329525 -0.108492 2.583533 2.309700 0.254671 2.922890 -0.593252 5.000000 5.000000 4.565232
4312 67395585.6185434461 4.052703 3.337409 1.199311 -5.000000 -2.299294 -5.000000 -1.218394 2.904869 1.849082 3.129514
4313 31980368.0983852483 2.855368 5.000000 -2.250204 0.145352 -5.000000 -0.911172 -2.758274 5.000000 1.622971 0.680350
4314 52516660.4573224559 2.750076 4.742947 -5.000000 2.833639 -2.966869 -0.109365 -2.737388 5.000000 1.621362 5.000000
4315 391626657.0548554659 0.146331 4.113473 5.000000 1.715317 -3.403303 -2.811971 -1.176691 5.000000 1.887906 -5.000000
4316 55712244.1743892953 0.270028 4.165470 3.628761 3.840101 -3.992816 -0.060116 -0.607416 4.348864 1.811994 5.000000
4317 14901943.0798703395 5.000000 4.308252 -1.783204 -2.362931 -3.388597 -0.863950 -1.149992 5.000000 1.240392 5.000000
4318 147437917.6049766243 0.970193 4.144774 5.000000 0.739946 -4.150283 -1.176931 2.191702 4.913414 5.000000 5.000000
4319 101682516.0462920815 -1.715637 2.299902 -1.349828 0.175554 -5.000000 -1.305318 -1.253355 5.000000 1.160958 1.598976
4320 25724853.6935425848 2.563746 3.399084 -0.104092 -0.039350 -5.000000 -0.935453 -2.902562 0.901999 3.618732 2.030462
4321 62014870.8271830678 2.976435 4.433811 -5.000000 3.747241 -2.459864 -2.939351 -1.314514 3.912944 2.136796 0.523803
4322 164355847.0814641714 1.224569 0.209056 -3.799646 1.048545 -4.064304 -2.742204 -1.040351 2.202912 2.850559 3.945267
4323 26105808.9699407592 0.943221 4.394496 0.719229 4.558702 -1.921987 -3.494635 -1.613571 4.767592 2.324494 2.157412
4324 4538866592.0270328522 2.971945 4.961657 5.000000 0.537851 1.394491 -3.872101 -0.737730 5.000000 -5.000000 3.763655
4325 67201969.0290480852 5.000000 4.353091 0.774171 0.942109 -4.126316 5.000000 -0.299505 4.112521 5.000000 5.000000
4326 118793948.2946339399 -2.784053 4.389868 -0.219109 1.807032 -5.000000 -3.536849 -2.628528 3.639671 1.780684 2.970066
4327 612799522.2945895195 3.043209 4.190040 4.356017 5.000000 -5.000000 -3.655590 -2.254272 5.000000 -1.489386 0.690862
4328 470028801.5008099675 1.051858 0.957246 -0.204781 0.830136 -1.689731 3.353173 2.709297 -4.721785 -0.066191 -0.796172
4329 61805197.1880557686 2.108225 4.127562 -1.228167 3.316873 -2.435315 -3.617583 -5.000000 5.000000 1.770612 3.493524
4330 423581641.7410389781 -0.659140 4.219896 -0.735011 -0.674566 -1.994906 -0.965494 5.000000 3.970076 -0.824984 0.687148
4331 84976618.9616663605 4.745806 3.633848 -4.845794 2.171295 -3.588562 -2.908911 -0.723075 5.000000 3.890524 -1.988693
4332 275983606.3074531555 5.000000 5.000000 -0.103002 0.092874 -5.000000 -2.370223 1.884253 5.000000 2.587544 -3.783759
4333 76365588.9811695963 -1.959640 5.000000 2.847792 -0.320924 2.581765 -0.276854 -1.116470 3.226126 5.000000 2.632529
4334 24204216.2815503590 2.605036 5.000000 -2.057018 0.256007 -2.065461 1.667506 -0.008429 4.332501 1.942116 5.000000
4335 57157931.0316896960 0.682823 2.197870 -3.617568 -1.290999 -3.811462 -2.610888 -1.677908 5.000000 3.314550 1.206030
4336 208648820.8293419480 2.858174 3.949941 5.000000 -1.710010 -5.000000 1.115460 -4.374546 5.000000 2.818040 3.095629
4337 87828262.0065129846 2.405634 4.060281 -0.723400 3.861663 -5.000000 -0.242718 -0.812656 4.222727 0.702093 5.000000
4338 144340985.3342303932 -0.035808 4.821040 -0.527664 -0.098677 -2.370103 -0.859597 -1.724140 1.078877 -3.010480 0.236846
4339 130530344.3404301107 5.000000 4.011060 -3.969330 5.000000 -3.072184 0.705778 1.016484 5.000000 1.668079 2.958915
4340 574748891.1055192947 -1.462074 5.000000 2.122320 1.198662 -1.967806 -0.055976 -0.664430 0.329190 -5.000000 3.295603
4341 35951342.9250312746 4.022600 2.036777 -5.000000 -1.397498 -2.295842 -1.140168 -1.274722 5.000000 1.921003 3.901324
4342 34606205.4281523600 0.168094 4.319352 3.815242 0.417726 -2.391733 0.344766 -0.081298 5.000000 0.993488 2.127719
4343 270019018.8101259470 -0.353931 -0.064164 -0.447254 -5.000000 -0.987378 -0.832250 -1.185159 5.000000 -0.032847 3.720565
4344 327705488.8471353054 5.000000 4.461380 4.799149 2.498865 -3.139835 -4.704077 -0.843524 -2.204784 4.317942 2.435531
4345 124832966.5306905508 4.119709 4.364198 4.998902 1.060199 -2.504103 -1.044607 -5.000000 4.827327 1.967533 3.951371
4346 99051841.7489846647 1.076750 4.507234 -4.520507 1.176481 -5.000000 -3.049686 -0.275619 2.320226 4.210391 0.886053
4347 52848366.6136850640 5.000000 3.609976 -0.593860 0.662093 -0.117079 1.121753 0.073216 5.000000 2.317457 -1.914887
4348 31195916.3217429705 1.971128 3.563747 0.839633 0.779038 -5.000000 -1.408924 -1.390126 5.000000 2.258907 5.000000
4349 61438395.8268807679 2.510034 5.000000 -4.964914 -1.631272 -4.350114 -1.044712 -1.046133 5.000000 5.000000 2.639503
4350 2320129731.8479409218 -0.956086 3.612344 -3.624652 5.000000 -5.000000 -5.000000 -2.473737 5.000000 4.830436 5.000000
4351 202787012.2743110657 2.642656 3.337174 -2.324418 0.727189 -3.209611 -3.799582 0.259706 1.261783 2.549364 4.149109
4352 107931256.3299219608 0.881736 3.114173 0.123748 -0.196961 1.747680 1.051292 0.533870 -2.844260 -1.387578 1.290003
4353 28550149.3502744995 5.000000 3.837679 -0.456914 -5.000000 -3.075464 -0.992768 -2.372513 4.959017 2.309763 5.000000
4354 44980911.0283125341 5.000000 4.282530 2.413890 3.937651 -3.196704 -0.933586 -1.201565 4.172271 1.312892 1.108004
4355 58450167.1629558206 2.209716 3.519138 0.422907 0.472141 4.280912 -1.063191 -1.183308 4.965693 3.923766 2.339238
4356 88440359.5757532567 5.000000 -0.899195 0.076572 0.799018 -4.404650 -2.271854 -5.000000 4.151418 1.321152 5.000000
4357 210633224.5592838824 2.163732 4.306865 0.723637 1.851868 -3.680269 -0.737230 -2.545602 1.276339 5.000000 -5.000000
4358 125402591.1177850813 3.034596 0.072941 3.979725 -4.409032 -4.713677 -0.771019 -0.235572 3.665536 1.579946 3.818693
4359 195687552.6311147213 -5.000000 5.000000 -5.000000 0.177246 -3.149465 2.766853 -5.000000 4.091456 0.705181 2.497784
4360 31500412.6429212652 5.000000 5.000000 -1.393477 0.330702 -1.824605 -1.080519 -3.023684 5.000000 3.493112 0.391655
4361 34186934.4825109616 3.280723 4.098733 0.981110 -1.946148 0.160559 -2.074001 -3.103890 5.000000 2.359087 5.000000
4362 258647693.6521140933 1.539224 2.319424 0.129126 5.000000 -3.013732 1.861339 3.978352 5.000000 3.627620 0.886108
4363 166123365.3462432027 3.449023 4.158439 -0.866007 -1.458509 -4.239478 -0.380155 2.258871 5.000000 0.847883 2.691062
4364 144687812.8945343196 1.083929 3.651745 2.190295 1.366048 -1.071708 -1.099228 2.015734 4.089579 -1.634199 2.810328
4365 14695614.9654905181 5.000000 3.892865 -1.133629 0.521406 -1.598760 -1.456932 -4.065497 1.393302 0.552007 2.714139
4366 171368783.4610690176 1.761166 -1.482355 1.166488 0.049756 0.347200 -1.763930 5.000000 1.814621 5.000000 -2.888369
4367 373230237.3341248035 1.700446 5.000000 -0.004431 -2.127527 -3.187423 -2.485361 5.000000 3.912070 2.721153 5.000000
4368 1659640215.0775291920 5.000000 4.330531 -4.638880 2.226548 -5.000000 -5.000000 -1.330974 4.310206 4.009521 5.000000
4369 46955339.0911229253 5.000000 4.895505 0.462391 0.089467 -5.000000 4.050478 -1.319518 5.000000 2.753545 1.648449
4370 56260140.9573871121 2.180400 4.302547 -0.781187 -0.766881 -3.099700 -1.563634 -4.742706 5.000000 4.646171 5.000000
4371 61554402.1480618119 1.999520 4.835693 0.444887 0.197312 -2.742273 -1.590377 -2.271886 5.000000 2.234219 -2.453882
4372 72617851.1283289045 1.280283 5.000000 -5.000000 -2.592262 -3.594244 1.247677 -5.000000 3.983730 2.249664 3.157031
4373 135784265.4053346813 4.664544 5.000000 -2.275692 0.125876 5.000000 -1.489947 -0.441870 2.948214 1.745524 -5.000000
4374 17873362.3314599358 4.128768 4.322160 -1.354471 -2.607125 -5.000000 -2.621024 -2.279565 2.899002 0.345492 2.766987
4375 169206976.3241719306 5.000000 1.791915 -0.332148 -5.000000 -5.000000 -3.805672 -3.059011 5.000000 -2.107305 5.000000
4376 45901557.9174934477 5.000000 4.185126 -5.000000 -3.331814 -4.736337 1.120462 -0.458254 3.745330 -0.612229 5.000000
4377 24525737.9521504007 3.410726 5.000000 -1.287800 0.528336 0.167675 0.143254 0.255525 4.285253 0.981524 5.000000
4378 61722483.6382161304 1.583811 5.000000 3.046428 0.815825 -3.156886 -1.608691 -1.347485 5.000000 -0.453720 5.000000
4379 36741222.4609767944 2.007410 3.520451 -0.390971 0.300926 -1.527453 0.858493 -0.994570 5.000000 -1.220671 3.837850
4380 443739530.8961960077 -5.000000 1.973971 -5.000000 -3.190679 1.928638 -2.400234 -1.453689 5.000000 2.901283 4.352434
4381 151137066.3881509304 0.286202 4.627448 3.485381 -2.794967 0.449928 -3.695912 -2.872030 5.000000 5.000000 3.453551
4382 65681479.7232936323 0.635324 3.993607 -1.624226 -0.267200 -3.374469 -4.424292 0.935864 5.000000 1.880575 1.628636
4383 41510546.6661794037 3.338354 3.200364 -4.098979 2.027281 -2.921187 0.310613 -3.048646 2.134982 4.276423 3.360386
4384 273184227.2360143661 -3.536109 1.969712 4.451294 1.331622 -4.097041 -0.269450 -5.000000 4.674611 4.033478 3.541877
4385 149726871.3346728683 -4.008348 4.729583 -2.218968 1.149721 -5.000000 0.465590 -0.129459 5.000000 0.296078 3.668142
4386 145993650.3430165648 -0.033636 4.248779 -0.479618 -5.000000 -1.695612 -1.157391 4.916649 5.000000 1.085544 0.270134
4387 90262721.4034889787 -0.681185 3.856489 -5.000000 1.836806 -2.296502 1.592872 -2.058489 5.000000 -0.378465 5.000000
4388 26745432.5989026278 2.802982 3.377688 0.479319 2.784033 -3.783352 -0.022976 -1.355164 5.000000 1.003288 3.892654
4389 233838076.4360723794 -0.679381 4.104218 -0.103906 2.449289 -2.091700 -0.804584 -1.068791 3.551796 -2.125863 -1.843428
4390 351695321.3257210255 1.533848 2.164429 -5.000000 2.404908 -3.656995 -5.000000 -3.761581 5.000000 -0.337401 5.000000
4391 252672359.9136957526 5.000000 5.000000 1.115103 -2.724770 -5.000000 -1.716673 -5.000000 3.602732 0.741902 4.375676
4392 73663564.9764464498 5.000000 3.654488 -1.662685 3.376544 -5.000000 -0.413498 -1.328168 5.000000 1.031544 3.255458
4393 144693059.8255734444 1.221315 4.420584 -0.481656 -5.000000 -3.387770 -4.808549 -1.466695 5.000000 -2.494003 5.000000
4394 252461478.4881836176 2.848275 3.330035 -3.053681 5.000000 -3.201155 -0.724430 0.148268 2.499256 1.939091 -4.441225
4395 5703005.4784255810 2.463739 4.470076 0.681353 -0.177445 -1.880580 -1.690015 0.334510 1.929008 2.125746 3.700330
4396 39694138.1335868090 1.949892 4.511904 2.166972 0.780632 -3.810867 -0.286073 -1.703627 4.031005 3.070230 -0.658901
4397 657086123.0636633635 2.130064 4.955062 -4.242891 -1.280327 -5.000000 -5.000000 -0.682370 5.000000 3.429079 5.000000
4398 38298655.4741773009 2.845689 4.311115 4.935656 4.125249 -0.199385 -3.139419 -1.232447 4.201771 2.710224 2.916261
4399 38509748.5220306814 3.843638 4.684060 3.298429 -0.045506 -2.280494 -2.738820 -0.970305 4.841316 1.715606 -0.265442
4400 63021618.9404518977 3.267119 5.000000 -4.860439 -3.064611 -0.132125 -1.770884 1.833102 4.976488 2.352987 4.671017
4401 201670276.8882556260 -4.348456 4.539428 3.219289 0.856763 -3.197331 0.197937 1.235290 5.000000 2.686944 5.000000
4402 299949288.8457835913 0.639175 -4.422816 0.282826 0.037140 -0.065393 -0.714859 0.074194 0.668428 1.053058 0.969464
4403 40984806.3273814172 2.752959 4.429200 5.000000 0.256907 -0.974853 -1.646472 0.550969 0.297461 2.835672 5.000000
4404 73017438.2279111147 -2.066511 2.677104 1.877461 -0.040304 0.628121 -0.867918 0.339998 2.048854 2.139366 5.000000
4405 53564016.4858083278 1.097133 5.000000 0.636638 5.000000 -0.990122 -0.076258 3.190085 1.574959 4.145958 3.775931
4406 55719676.3237879500 2.434124 5.000000 -2.351667 -1.155059 -5.000000 -1.007219 -0.269448 2.010721 -2.411871 3.648417
4407 187357801.6714760959 -0.166926 3.999843 -5.000000 -2.779784 -0.717379 -4.033401 -3.701626 -2.327134 0.581825 3.058858
4408 246690842.7699871361 2.642745 4.952873 0.327123 0.113129 0.333230 -5.000000 -1.732171 4.252434 -0.760873 4.569269
4409 85675449.3838978410 5.000000 1.328287 -5.000000 2.167283 -1.291074 -1.560884 2.423804 1.902775 0.535474 5.000000
4410 158620911.7818404734 2.579706 2.381513 -0.302398 2.126549 5.000000 3.936804 3.206676 2.067072 -0.405901 2.582032
4411 396107894.1930946112 -3.630377 5.000000 0.381686 5.000000 -0.169917 -5.000000 -0.514582 2.350839 3.035268 3.429278
4412 36263582.3961914852 1.132701 3.103054 -2.383295 0.791770 -1.934478 -0.892111 0.951652 5.000000 2.140617 5.000000
4413 22420633.6284776628 1.928976 4.470563 0.803243 -0.066578 -2.791125 -3.308594 1.367556 1.349072 1.042942 2.357203
4414 61965190.6779863760 0.753593 3.014352 -3.695381 -4.075426 0.537173 -1.451908 -0.805008 5.000000 1.740241 2.539920
4415 106365779.3761136383 1.595432 3.849873 -1.805733 2.914637 4.914815 0.148005 2.129796 -1.382791 4.327299 3.225369
4416 441168390.8344389200 1.476321 4.371446 0.519219 1.935935 -2.290227 -4.145273 5.000000 -3.375922 5.000000 0.853342
4417 99771045.6135124266 4.810330 4.092154 5.000000 5.000000 -2.020934 -1.179456 2.626447 -1.615215 2.986206 2.193446
4418 96315367.4425070286 -1.204523 3.892774 -2.984367 1.641776 4.026055 1.064211 0.745398 4.425027 5.000000 5.000000
4419 378042168.1730111837 2.354752 5.000000 -5.000000 0.136362 -5.000000 -4.047609 -1.028285 0.996748 1.994131 5.000000
4420 257577571.8101299107 1.851980 4.314177 3.040970 -1.498714 -2.085116 -4.499670 3.133672 -3.266866 1.633805 5.000000
4421 10366683162.9229774475 5.000000 3.844252 5.000000 4.951775 -5.000000 -1.620029 -0.050229 5.000000 -5.000000 1.917029
4422 92792215.8761995584 1.861137 2.327539 -2.772275 -0.201357 -2.029653 -1.487437 -5.000000 -1.957353 3.263124 1.853073
4423 42627413.4904764071 5.000000 5.000000 5.000000 1.006974 -2.063171 -0.771987 0.336551 1.862364 0.613025 3.747377
4424 214686754.9233905077 2.933335 3.369097 1.590254 4.387647 -5.000000 2.040876 2.511515 3.041768 2.782048 -1.066140
4425 142765296.1998245418 2.268582 3.823413 4.188478 4.194705 -2.913575 -0.405709 2.708219 1.337792 1.986468 3.622521
4426 61835231.1063492596 5.000000 5.000000 0.020413 0.227227 0.894197 5.000000 0.875611 1.576947 -0.661545 1.862953
4427 114889726.1053562015 -1.119878 2.533267 1.386377 0.939933 0.874297 -1.285555 4.503408 -0.994681 -0.611875 4.437607
4428 39315371.5782228559 4.434790 5.000000 2.208665 -1.294663 -4.139907 -2.045696 1.760536 1.009486 2.181381 3.434616
4429 13609537.1729527004 5.000000 4.083043 -1.424961 -0.185915 -1.730024 -1.504834 0.651045 0.935276 2.213050 3.103521
4430 61230150.1634913161 3.390592 4.625226 -2.601076 -0.111589 -5.000000 -3.150166 0.314999 1.132958 1.843912 3.629037
4431 350310017.0702673197 1.661856 1.076914 4.276176 -1.356394 -3.663040 -5.000000 0.258135 -3.051728 1.112536 3.023390
4432 48811778.6468208507 -1.146429 3.821543 1.873596 -0.421507 -1.861213 2.166943 -0.159776 2.490378 3.371023 3.042796
4433 28772231.4034493193 2.632463 5.000000 3.677968 2.021026 -1.114076 -0.665445 0.458566 1.911150 0.045793 3.980334
4434 37597228.8410310373 2.431445 5.000000 3.066507 -2.050380 -3.331870 -1.225170 -0.663155 3.778713 4.195804 5.000000
4435 25228776.7402550317 2.519783 4.856177 -1.982046 -1.191930 -1.740578 -2.302336 1.048796 1.868252 1.264925 5.000000
4436 71999749.4089169949 2.127234 5.000000 0.675084 0.043188 4.117731 -1.545279 0.184560 5.000000 3.699584 4.587237
4437 213113729.3349458277 3.242185 -0.477389 -1.201506 -3.114225 -3.360586 3.131535 1.265998 2.996631 -5.000000 5.000000
4438 62847515.5602320731 2.787128 1.852448 3.715375 3.267261 -2.892891 -2.924081 -0.969080 2.137478 2.040790 4.944651
4439 224752570.3677175641 0.958542 4.956551 -5.000000 -0.753179 -2.023102 -3.140797 -2.817754 -2.900966 0.044155 0.556155
4440 46308968.1532777175 0.612495 5.000000 0.528007 -3.072827 -2.969972 2.452331 -0.044791 0.404204 2.587199 3.720081
4441 52708212.4535863474 2.643625 3.741281 1.625934 0.089727 1.113448 -2.242205 1.364763 -0.904912 0.824805 4.946799
4442 241923909.7098718286 4.044499 5.000000 -2.762984 1.312797 -1.616018 -4.294744 0.333735 5.000000 4.852779 2.124835
4443 1097133250.3380336761 -3.117503 4.672453 0.029739 0.055795 -5.000000 -4.599858 1.268499 -0.203196 5.000000 5.000000
4444 63540883.8338533044 2.189954 4.266250 -2.269974 0.650853 -3.474692 -0.823706 -0.684487 -2.866681 1.908791 2.578896
4445 154277678.5538110137 3.431269 5.000000 -5.000000 1.105403 -0.878881 -3.073320 -5.000000 -0.517302 3.396805 2.431298
4446 78793052.1720228642 3.659756 -1.095930 0.615189 -5.000000 -2.681830 -0.948256 -1.535457 2.600414 0.103179 3.904974
4447 352047649.2572556734 1.150505 4.267395 0.204008 -0.173291 -2.223316 -0.886345 5.000000 1.731925 -0.507495 5.000000
4448 18119311.2514687628 2.794750 4.832522 0.746151 -0.641550 -1.310742 2.054750 -0.455685 2.447352 1.682352 5.000000
4449 211275392.1706576049 5.000000 0.988940 3.161357 3.963699 3.204772 -3.391112 3.486301 -0.689116 2.072262 3.789970
4450 153111098.5566082597 2.975026 4.631959 -0.318021 5.000000 -0.252695 -1.671160 -2.829036 2.126746 0.029318 -3.083848
4451 33163001.5483634174 4.614141 2.639871 -4.875712 -1.331415 -5.000000 0.038935 0.196108 1.422998 -0.675824 2.484676
4452 458908215.1964473724 1.313870 -1.212246 -0.276410 -0.017706 -0.703149 0.151536 0.275809 0.013457 -1.997718 -1.687431
4453 153615777.8928496242 2.346255 5.000000 -4.971393 -5.000000 -1.442340 -2.793988 3.640644 3.061349 3.117825 5.000000
4454 21310192.6042655893 3.730765 5.000000 1.923180 -2.237109 -5.000000 -1.474012 -0.575425 3.009467 1.966280 2.835323
4455 42833295.5161854550 2.652451 3.756364 -0.618348 -4.128326 -1.198554 -1.607822 0.931092 4.235395 2.771168 -0.732025
4456 674050665.4067521095 5.000000 2.456702 -3.152545 5.000000 4.193480 -5.000000 5.000000 -1.962984 -2.365214 3.662191
4457 122663306.4918638319 1.118718 4.381493 -1.145107 -0.883339 -1.698195 -4.128706 -2.154235 2.014649 1.884888 5.000000
4458 80750630.0663699061 5.000000 2.032429 3.698411 -0.703120 -2.860941 -3.132150 -2.730026 4.018028 0.459266 5.000000
4459 70877134.5950919539 1.999499 5.000000 0.155055 2.266235 -5.000000 -1.563405 -4.591360 0.229992 0.345086 5.000000
4460 38618018.4721208513 0.493415 4.423923 0.660496 -0.752231 0.473915 -1.644813 0.728631 4.063407 4.479396 4.632049
4461 59463193.7755623832 4.254122 4.002532 0.658162 -0.117107 -1.563973 0.192307 -5.000000 -2.188382 -0.184319 4.484094
