evaluations raw_y x0 x1 x2 x3 x4
374 83641.4288767603 -5.000000 -4.727859 0.277371 -5.000000 5.000000
375 11719.3611492072 -5.000000 5.000000 1.697860 0.085220 0.588056
376 23682.0650215777 5.000000 -5.000000 2.057391 -0.137116 2.441364
377 252944.5162108489 -5.000000 -5.000000 -5.000000 -1.360597 -5.000000
378 45189.4779673826 -0.938030 5.000000 5.000000 5.000000 0.729710
379 32531.2910979151 -2.070869 -5.000000 1.470947 0.615483 5.000000
380 76871.8683521740 5.000000 4.339390 5.000000 -5.000000 0.374793
381 41074.4454410468 5.000000 2.119337 -2.233451 5.000000 4.181607
382 94901.6750737528 5.000000 -5.000000 -4.393430 5.000000 -2.712196
383 126131.1861204543 -0.065519 3.552247 5.000000 -5.000000 -1.754253
384 110503.5189444524 5.000000 -4.185130 -0.839457 -5.000000 0.853062
385 88099.5069187313 -1.236943 -5.000000 1.333361 -5.000000 0.627142
386 72302.3768642146 -0.460529 4.631074 -5.000000 5.000000 5.000000
387 109966.2577322814 2.465383 -4.283468 -5.000000 5.000000 5.000000
388 75079.9742415051 -4.788779 4.210984 5.000000 1.950428 -3.030661
389 20695.3407272941 -1.330527 4.183196 2.525907 5.000000 1.715994
390 243538.6911141333 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 131773.7753162035 5.000000 5.000000 4.763466 -5.000000 -1.777505
392 16431.0124153417 1.889948 5.000000 5.000000 -0.623160 1.347828
393 57660.3841492843 5.000000 5.000000 3.954383 -2.482456 -1.244349
394 14429.2995103861 5.000000 2.936857 1.591947 0.309924 4.405308
395 23081.9242173693 5.000000 2.904482 -2.610466 1.806982 -1.269919
396 6364.0111946901 5.000000 4.023323 1.238466 2.522379 3.107512
397 27747.1854961901 0.163115 5.000000 -5.000000 0.237039 2.863792
398 23787.2696532349 5.000000 4.621279 -5.000000 5.000000 0.196263
399 24160.7590231331 1.186661 -2.045483 -1.437283 0.181582 -0.859180
400 92830.2986678049 -1.192997 5.000000 -5.000000 -3.407501 0.766407
401 40951.7188718997 -5.000000 1.335948 5.000000 2.011359 5.000000
402 29708.4340101719 -0.346130 -0.494637 -0.036078 -0.051348 -1.476379
403 132853.7923916222 5.000000 5.000000 -5.000000 -5.000000 1.505590
404 35353.9170528764 -3.114077 5.000000 1.759442 -2.697339 5.000000
405 12689.8331559717 5.000000 5.000000 -0.672299 5.000000 1.822531
406 21645.3298234611 -3.240937 -0.305907 -2.462269 -0.702798 0.359147
407 33315.1460234914 -4.887369 -3.563072 5.000000 5.000000 -0.458438
408 117291.5604789848 -5.000000 5.000000 3.940241 3.292770 -4.524178
409 55999.6109890072 -0.623765 2.028391 -5.000000 2.959935 4.753818
410 40370.2571665000 -5.000000 5.000000 5.000000 -1.577664 4.959559
411 46449.7034899474 4.853017 -5.000000 4.135759 5.000000 0.098324
412 10980.1069422134 -5.000000 1.764106 5.000000 0.267781 1.672701
413 36316.0737337740 -5.000000 2.807432 1.824230 5.000000 3.567661
414 549.5145333563 -3.628613 -1.409694 3.338607 -0.224934 1.833583
415 160689.8984870070 -5.000000 -5.000000 2.845211 0.034249 -5.000000
416 113096.9648954033 -5.000000 -5.000000 -5.000000 -2.476676 5.000000
417 59039.3184655138 1.588936 -5.000000 4.122539 -4.771425 2.545777
418 72574.3769553626 -0.863958 -5.000000 -1.046623 5.000000 4.898008
419 71897.7296501892 -0.764968 5.000000 -5.000000 2.106977 -2.889638
420 34368.1745917326 -0.041069 -3.656970 1.815483 5.000000 3.296171
421 66134.4836314965 -2.940227 -3.784566 1.060203 5.000000 5.000000
422 15508.5326028876 -5.000000 -5.000000 5.000000 -1.951562 1.041982
423 58410.2725212126 -3.278905 -5.000000 5.000000 5.000000 -2.437191
424 4443.2937871838 -1.165127 5.000000 2.211549 0.631054 2.059031
425 67315.9167652224 -5.000000 -2.985328 1.652962 5.000000 5.000000
426 29194.1077242354 4.218681 3.100185 5.000000 -2.119664 5.000000
427 90633.0155749106 -3.702458 -0.822755 1.810886 5.000000 -4.381839
428 38980.6406572882 -3.278455 5.000000 -5.000000 -0.608642 1.462000
429 33635.2303659548 5.000000 -5.000000 0.834515 4.629286 -0.351757
430 78040.4910218574 1.290254 5.000000 2.483848 5.000000 -3.848229
431 111871.5471764518 5.000000 -3.984318 4.799312 -5.000000 -1.076286
432 82006.7004192032 -5.000000 -3.761158 5.000000 5.000000 5.000000
433 14979.6195989157 -2.380848 -0.809809 1.510875 5.000000 0.091739
434 110678.5323851921 -1.803749 5.000000 -5.000000 -3.755613 0.176191
435 131843.3169328460 -2.339971 1.483844 5.000000 5.000000 -5.000000
436 16560.2773123991 0.077889 4.641853 3.876577 -1.766262 0.680237
437 64914.2817061040 -5.000000 5.000000 5.000000 -3.738605 0.033108
438 40855.2409245935 5.000000 5.000000 5.000000 4.208410 3.059028
439 22726.7256558464 5.000000 5.000000 -5.000000 2.803467 2.679496
440 20960.2655780932 -3.853121 -0.003610 0.342531 2.424430 4.398432
441 77685.9999850743 0.229413 3.530919 0.874903 -5.000000 0.831371
442 245054.3201726344 1.501429 -5.000000 1.928853 -5.000000 -4.081527
443 14518.7973034376 -5.000000 -5.000000 1.568219 1.501526 -0.417183
444 11070.3557451055 5.000000 0.928689 5.000000 -1.341677 3.183352
445 45360.0210862554 5.000000 -5.000000 5.000000 0.163162 5.000000
446 55531.2216586077 -2.989430 2.002631 -5.000000 -0.159684 5.000000
447 16152.8492311888 0.274165 2.428728 5.000000 -1.676524 4.144424
448 53434.9120371898 2.158453 -3.041875 -5.000000 5.000000 2.427041
449 46886.5421713701 -5.000000 -4.930022 -3.063191 -1.102720 3.155625
450 178738.2787583146 -0.820003 -5.000000 -5.000000 1.082681 -4.475928
451 116472.8688851595 3.105886 -5.000000 -2.181353 -4.692509 5.000000
452 15175.0805505530 0.439287 -0.325978 1.201142 0.063154 -0.773090
453 63762.2442655710 5.000000 5.000000 3.331395 -5.000000 5.000000
454 137479.7362259180 -0.901021 0.871192 -0.567304 1.266604 -5.000000
455 54459.4272882355 0.254107 0.162286 4.454723 -5.000000 5.000000
456 15259.1688109107 -2.141600 5.000000 -2.183590 1.615089 -0.746716
457 45447.9026748234 5.000000 -5.000000 5.000000 -2.054518 -0.308561
458 24454.0963007231 3.210027 -1.607600 3.236701 5.000000 -0.792184
459 17720.1620336134 -2.965213 4.753853 3.216878 0.352804 -0.485871
460 58684.6230011165 -5.000000 2.888036 5.000000 -5.000000 4.322703
461 16049.1503375633 -5.000000 5.000000 1.622807 0.263649 3.882595
462 38392.5176865391 5.000000 -5.000000 3.836233 2.080896 4.159132
463 63007.1233468662 -1.085398 3.294571 -3.175526 -3.076537 5.000000
464 11782.6409038206 5.000000 5.000000 -1.037046 5.000000 1.782626
465 82289.5016059884 5.000000 5.000000 1.562698 -5.000000 0.414615
466 10236.5765856260 -5.000000 -5.000000 5.000000 -0.472457 3.267941
467 18359.3050569529 2.244633 -5.000000 3.905570 1.574269 0.009329
468 16511.4798910747 -0.197830 2.779320 -3.605975 1.395711 3.567938
469 77663.1224182257 -5.000000 0.885361 -5.000000 -2.571376 3.371720
470 66580.1872380800 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 61964.0134094553 0.031385 2.292350 -5.000000 -1.792240 4.363803
472 28196.2506589182 -0.454562 -4.593282 5.000000 2.776292 -1.391335
473 19643.0330787302 -1.611009 1.764484 1.375394 -0.400410 5.000000
474 41688.7657277582 -1.962312 5.000000 5.000000 0.493796 5.000000
475 60787.5828861221 5.000000 -5.000000 5.000000 3.777429 4.318240
476 22374.6449495393 5.000000 1.096634 5.000000 -2.913753 2.454045
477 15470.5473404164 -1.168373 5.000000 4.487990 -0.334080 0.766608
478 9096.1554881038 -5.000000 -0.352881 5.000000 -1.300762 1.593220
479 82914.8899790586 -1.238230 -5.000000 1.556979 -5.000000 0.917915
480 53046.8118508664 0.423345 5.000000 -5.000000 -0.609241 5.000000
481 69422.4550515246 5.000000 2.583762 4.926746 -4.447218 -0.125291
482 60665.2308460097 1.258159 -3.036139 -5.000000 1.253698 4.210067
483 6881.3798910214 -1.513858 2.216260 1.706549 1.123258 3.786150
484 27877.8231377259 -5.000000 2.374218 -5.000000 3.505577 1.455399
485 20696.5814834469 -5.000000 -1.348902 5.000000 -2.473343 4.580978
486 14487.7680196211 5.000000 0.357442 -1.188673 5.000000 -0.811925
487 3557.4723792184 1.906313 1.644677 3.245112 3.089835 1.315077
488 4575.3566604695 5.000000 5.000000 1.168256 0.099588 3.320522
489 110597.7347530164 -0.808524 -1.011194 0.511993 4.122537 -5.000000
490 31958.4910535521 5.000000 5.000000 3.133881 1.225199 5.000000
491 66067.9874464481 -5.000000 -5.000000 -5.000000 0.125860 2.248126
492 52872.0842731876 -5.000000 5.000000 -5.000000 5.000000 3.866873
493 39832.9720733899 -0.352890 -5.000000 -3.254303 2.588219 -0.140717
494 25896.1849436739 -5.000000 5.000000 5.000000 2.194876 1.824178
495 29828.3575353496 -0.980421 -3.486764 2.206153 -0.279234 -1.268401
496 7816.9213878912 -0.978144 5.000000 3.343428 -0.419475 1.489607
497 69243.2676790120 -5.000000 5.000000 4.988468 -5.000000 3.120291
498 65115.3032826247 0.385155 -5.000000 -5.000000 5.000000 0.251977
499 227763.5511312133 -2.944106 2.288183 -5.000000 -5.000000 -2.425229
500 33371.7705263205 5.000000 -5.000000 5.000000 3.536031 1.131317
501 8981.1863957842 0.947109 0.559026 5.000000 -0.368031 0.498786
502 7686.9230230549 0.042945 0.061843 0.930220 0.081365 -0.202573
503 32663.9235429054 5.000000 -1.509217 5.000000 -3.595963 1.236080
504 284434.8755014528 -0.670231 0.147504 1.433957 -5.000000 -5.000000
505 17962.8390046431 -2.406764 5.000000 0.759600 5.000000 0.338247
506 64665.2308260425 -0.943066 0.082209 1.488909 -5.000000 4.524667
507 7925.9190226795 1.434062 1.422578 5.000000 -0.237412 2.486808
508 27194.0250191053 -5.000000 3.732376 1.067884 -1.370347 5.000000
509 76411.4540891487 5.000000 -0.886052 5.000000 -3.245291 -1.611775
510 76554.6051755832 5.000000 4.850099 0.477518 -5.000000 5.000000
511 44749.2295709285 -0.385671 5.000000 5.000000 5.000000 1.412554
512 82094.2386514031 -5.000000 5.000000 5.000000 5.000000 4.259830
513 12379.3769178430 -4.626354 -4.521551 0.150360 -0.785443 1.474275
514 38673.2782110874 -1.468987 -0.105412 -2.775316 -0.963375 5.000000
515 69277.4590417283 5.000000 -5.000000 -4.089073 5.000000 2.737521
516 36204.8997868748 5.000000 5.000000 -5.000000 -0.362785 0.383112
517 65148.5365192961 -5.000000 5.000000 -1.073980 -3.601255 0.657897
518 52366.3040536187 -5.000000 -3.122349 -2.822180 2.386854 5.000000
519 73319.0716222196 -1.506449 5.000000 -5.000000 5.000000 5.000000
520 10465.7013636954 -0.771431 1.228953 -0.544645 5.000000 1.943014
521 63394.0048551848 -1.746553 5.000000 4.565822 -5.000000 4.572823
522 275462.3736807373 -4.445309 -3.058672 1.420081 -5.000000 -4.804188
523 75313.9733445815 5.000000 3.507478 -5.000000 5.000000 5.000000
524 177367.1956211895 5.000000 -3.377412 3.924709 -4.366498 -3.371482
525 9627.6134399685 -2.349363 2.428569 5.000000 -0.245673 2.897275
526 20771.6223949315 3.171761 5.000000 2.575380 5.000000 0.632123
527 41004.3837366841 5.000000 5.000000 -1.677859 3.306960 5.000000
528 48910.9553802349 5.000000 0.664284 -5.000000 5.000000 3.396562
529 5961.8391660756 -5.000000 0.549400 1.497267 1.549784 -0.142146
530 68531.9819381961 -5.000000 -0.056567 -3.103390 5.000000 5.000000
531 86769.1126649638 3.159913 5.000000 5.000000 -5.000000 -0.148496
532 30213.4216018222 -2.480986 -4.906422 4.276940 -3.480328 2.174262
533 178671.6749482371 5.000000 -2.412162 -5.000000 1.885719 -5.000000
534 35978.5825482984 -3.317737 2.100180 5.000000 1.355212 5.000000
535 53467.0896984314 -2.140793 1.517110 5.000000 -1.892415 -1.569190
536 9524.8511446198 -5.000000 0.677763 1.926123 3.880578 -0.411021
537 35047.3842472252 5.000000 -5.000000 2.528855 4.230401 2.404651
538 3211.3301884352 -5.000000 -0.720425 3.525202 2.340103 2.167258
539 19807.6404955927 -5.000000 -2.274315 2.526503 0.079007 4.814286
540 276519.3341903643 -5.000000 0.592336 3.343742 -5.000000 -5.000000
541 25997.4936462175 1.035916 -5.000000 1.470943 3.664050 -1.204535
542 55915.4931095723 5.000000 -5.000000 -2.746357 0.726273 -0.655747
543 25402.2871101990 -1.653681 1.652871 5.000000 -2.089145 5.000000
544 53205.1090659864 -0.606526 0.249081 1.703295 -1.575429 -1.807348
545 25709.9206859744 -5.000000 -0.773378 1.546716 3.744423 4.011180
546 18784.2770813182 5.000000 5.000000 1.777521 5.000000 1.155192
547 10356.1945835422 -5.000000 5.000000 1.335809 0.693430 1.341496
548 11074.6714277540 -1.063463 -5.000000 1.278712 0.085108 1.554826
549 8949.6560372698 5.000000 -1.761773 0.855934 0.486100 0.182916
550 298395.8970340372 4.740760 -5.000000 -4.327388 -5.000000 -3.338408
551 10136.0863979165 0.625623 -1.720742 5.000000 3.127342 1.374636
552 5322.2954977769 0.034808 -0.253965 -1.468539 0.082283 1.040570
553 105129.7497810428 5.000000 -5.000000 -0.582606 -5.000000 2.025499
554 10375.0299553220 -4.585382 1.858237 5.000000 0.282841 1.674960
555 47004.8489181805 -5.000000 -5.000000 5.000000 -1.638615 -1.364150
556 19396.9684127735 -3.515774 5.000000 4.780374 -0.591511 1.536456
557 5167.6446294808 0.310503 4.168939 -1.791662 0.541565 0.231951
558 71419.8435013395 5.000000 5.000000 -4.927228 5.000000 5.000000
559 27731.3985392708 2.074534 1.021912 5.000000 0.062738 5.000000
560 40064.4423454298 -2.179217 -5.000000 2.055817 2.100069 5.000000
561 98732.5134565240 -2.016836 -5.000000 -1.182922 -5.000000 1.976107
562 13726.9782736727 0.112557 -5.000000 5.000000 1.778094 1.881486
563 11441.1896788168 5.000000 5.000000 1.158989 -1.418598 1.023552
564 122225.8997144006 5.000000 0.794688 0.547930 2.821603 -5.000000
565 30638.2502684636 1.492004 -5.000000 -0.952587 5.000000 1.969573
566 4726.7170506679 5.000000 4.280080 2.936387 1.475051 0.442463
567 89293.6728721071 -4.348147 -5.000000 -5.000000 -1.182925 -0.039731
568 95882.5027468313 4.774774 5.000000 -4.343231 -2.667892 -1.175961
569 30579.6220648564 -5.000000 5.000000 -5.000000 5.000000 1.070853
570 37020.4394644076 5.000000 0.124387 -5.000000 5.000000 1.911869
571 85109.6270549558 -0.256135 1.959050 -5.000000 -3.156320 1.613075
572 54082.7837893766 -5.000000 0.564706 -5.000000 -1.131153 2.929184
573 15403.8442410910 -5.000000 1.052917 -1.780832 1.935019 3.839540
574 111002.7083578320 -3.900930 5.000000 1.277509 -5.000000 -0.687691
575 51124.0153928684 -1.509467 0.677791 5.000000 -5.000000 3.325622
576 11341.2844446901 -5.000000 -5.000000 5.000000 2.131795 2.712269
577 29868.2315213875 -5.000000 5.000000 2.313957 -1.139236 5.000000
578 27959.4314983789 -1.001883 -5.000000 -0.088498 5.000000 -1.060127
579 60745.6697309688 -5.000000 5.000000 1.799950 3.696493 -3.149337
580 69211.4247780354 -5.000000 0.722865 1.241094 -5.000000 4.644577
581 87442.7396838990 5.000000 -5.000000 -5.000000 5.000000 3.228489
582 5742.9253057796 -2.976941 5.000000 0.895649 0.590542 1.522131
583 34530.6147689359 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 22107.7244695969 -5.000000 5.000000 1.695592 3.214870 -1.221207
585 49951.9533717273 0.800755 5.000000 3.807679 -4.132626 0.827448
586 8731.3989195952 -1.285785 1.505482 -0.101240 -0.120159 -0.133327
587 14800.5292143855 -1.779096 0.872650 1.374686 -0.412007 -0.559713
588 52201.9843133077 -0.101265 5.000000 -1.790217 5.000000 4.735238
589 28142.1266354894 -5.000000 5.000000 -4.148277 5.000000 -1.049124
590 22992.3517887666 5.000000 3.176038 2.463666 0.030168 5.000000
591 8858.1326763990 -5.000000 1.381842 1.500214 4.087362 -0.019698
592 37856.0148992111 2.551450 5.000000 4.578352 5.000000 0.813596
593 70968.6129213995 5.000000 -0.748132 -5.000000 -1.064706 -0.334229
594 72705.7262165018 -5.000000 5.000000 4.743176 -5.000000 1.393575
595 79108.4717951053 0.348388 -5.000000 -5.000000 0.769331 -0.820775
596 46465.3442074951 3.817322 -3.277863 -1.850853 -2.388108 2.758439
597 34978.9664115252 -5.000000 -2.316612 5.000000 5.000000 -0.869056
598 22147.1514518969 -3.089987 -0.099683 -0.700776 5.000000 3.239439
599 59409.9263887964 -2.048716 3.908767 -2.625555 5.000000 5.000000
600 27531.6828562346 -1.833985 -3.197848 0.644683 -2.767773 1.540607
601 48450.7968883013 -1.827746 -5.000000 5.000000 4.594168 3.650669
602 23800.1114793239 0.715768 0.463649 1.401775 0.048016 -1.266204
603 8486.9290755893 -1.572141 3.182187 0.123591 -1.249203 3.065132
604 48556.7172375281 -5.000000 0.993360 2.843194 -4.453061 1.616427
605 66865.6292253204 -1.236291 5.000000 -5.000000 4.356275 5.000000
606 17657.8485967439 2.337335 0.919894 4.573215 -2.812828 1.592610
607 31202.6042379304 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 41514.2097197614 5.000000 5.000000 0.178872 -0.648022 -1.611618
609 64180.1659104833 -0.517583 -5.000000 2.505459 -4.351688 0.790150
610 72918.8918982919 2.920229 5.000000 -5.000000 -0.005586 -2.172926
611 118908.4176684584 5.000000 1.699856 -1.079199 -4.498480 -1.193159
612 63231.3612194206 5.000000 0.793892 1.972652 -5.000000 3.684999
613 69993.2940985851 5.000000 2.832204 1.496632 -5.000000 5.000000
614 22075.0051906947 0.287145 -3.463730 2.132678 5.000000 1.368242
615 99149.3646364377 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 185792.5076466750 5.000000 -5.000000 -5.000000 -5.000000 5.000000
617 18331.8127018561 5.000000 0.339648 -3.554245 1.255697 1.932434
618 31043.8633099127 -5.000000 -5.000000 1.241726 0.499109 5.000000
619 47164.6064489592 -5.000000 2.313245 0.776577 2.003332 -2.656530
620 24953.7480178491 -5.000000 5.000000 5.000000 1.094825 1.172180
621 2381.2305344089 0.979650 5.000000 1.094424 1.455921 1.544166
622 127194.2631937417 -5.000000 3.122068 -3.175747 -5.000000 0.125345
623 13260.1031743965 -5.000000 -5.000000 0.317425 -0.492240 0.871362
624 50933.6994589836 5.000000 0.948063 5.000000 -0.736202 -1.849299
625 39228.7182725979 5.000000 2.105653 -0.156318 -2.274151 -0.284533
626 52110.7986166403 -5.000000 5.000000 5.000000 5.000000 1.802986
627 27810.9125693625 -5.000000 -5.000000 5.000000 0.986269 4.642000
628 6711.4258153913 -5.000000 -1.625290 5.000000 0.174520 0.824444
629 23444.0224035584 -5.000000 -5.000000 0.211283 5.000000 2.201121
630 71320.8918942066 -5.000000 -5.000000 -2.014013 -0.767928 -1.805462
631 23192.8128249568 0.483920 5.000000 -5.000000 0.928307 1.090343
632 36273.4110390120 -5.000000 5.000000 1.293039 1.206450 5.000000
633 16056.0653648972 1.674299 -5.000000 5.000000 1.175714 0.834005
634 176330.0193159168 -5.000000 5.000000 -3.371254 -0.116150 -5.000000
635 37248.7629488386 1.957155 -5.000000 4.540345 0.300459 5.000000
636 12375.7107317848 -0.353386 -5.000000 1.263969 2.940210 0.571867
637 24608.0027826129 4.401616 -5.000000 3.311051 0.478251 0.141462
638 37991.9558660110 5.000000 -5.000000 -2.097673 1.334006 0.969547
639 42627.3761958774 -0.694011 5.000000 0.572528 -0.539667 -1.706343
640 38151.4333957218 5.000000 2.841223 1.453280 -3.148565 5.000000
641 24596.3987245810 5.000000 -5.000000 5.000000 1.468022 2.559733
642 2801.0030966440 -0.723836 0.166739 0.815859 3.528840 2.328807
643 140448.8575046877 2.026091 -5.000000 5.000000 5.000000 -5.000000
644 4987.0835550640 0.565410 5.000000 2.960968 0.476112 2.499320
645 7850.0334964029 5.000000 5.000000 -0.447065 4.119637 2.352864
646 12079.5027350974 5.000000 0.131162 1.468822 2.611393 3.639435
647 39617.3423084416 -5.000000 0.029061 -5.000000 5.000000 2.374845
648 14120.1624230312 -1.528237 0.844466 2.878807 -2.221616 4.211884
649 12200.8880548581 5.000000 -2.702913 1.906421 -0.769438 0.994294
650 83262.4036246180 5.000000 -0.000481 -4.524528 0.889060 -2.663240
651 33492.1586414996 -0.294145 -5.000000 1.070301 1.816875 4.617144
652 932.7913992328 0.532926 -0.013498 0.064094 0.030126 1.511143
653 7020.6249513837 -5.000000 -1.829501 1.658171 0.683024 -0.058413
654 26204.7136738557 4.283730 -1.659448 4.467125 -2.559827 5.000000
655 33573.2068497067 -2.358361 0.053770 -4.569240 0.136539 0.836481
656 33840.0872112642 5.000000 5.000000 5.000000 -1.763585 5.000000
657 62447.9047628164 -3.886945 -3.469207 1.007660 -3.128182 -0.830745
658 26777.9281786963 -2.016020 -5.000000 -1.774916 0.252798 0.172054
659 124618.9740513933 0.671429 -5.000000 -1.806802 -5.000000 0.540405
660 34582.5698141217 -5.000000 -5.000000 5.000000 4.879446 0.024078
