evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3605 628.8002768406 -0.065083 -0.155663 1.105686 -0.184093 -0.221479 0.681173 -2.374357 0.001010 -0.010116 -0.007391
3606 453.7912779108 0.262073 -0.163312 -1.560554 -0.172696 -0.066980 0.681109 0.072640 -0.080520 0.007567 -0.220849
3607 653.9643814183 -0.034170 -0.840808 2.429499 -0.206720 0.463567 -0.347275 0.295477 -0.066436 -0.018805 0.326308
3608 1768.8844916711 2.092710 -0.939600 0.275660 1.560923 -0.359758 0.169794 -0.468220 1.214473 -0.464176 -0.431756
3609 1133.4736144334 -0.199559 -0.404549 0.987553 -0.037309 -0.252779 0.083744 -0.578101 0.048177 0.163576 2.343742
3610 692.1898113647 0.130825 -0.430711 -1.014739 0.330823 0.140689 -1.146676 0.966562 -0.103198 0.118625 -0.245282
3611 166.0866186582 0.314720 0.445880 1.237643 -0.402798 -0.073404 0.142233 0.093470 0.533281 -0.152897 0.033432
3612 5255.1822178827 -0.328995 -0.984262 -4.126807 -0.158298 0.247912 1.268722 -0.417475 -0.028947 1.010687 -0.084867
3613 2621.6131674614 1.120069 0.263787 -0.484450 2.301356 0.315216 -0.062774 0.406751 1.911166 0.027534 -1.148544
3614 10316.6533587642 -0.923541 -0.731883 1.249118 -0.082430 -1.043747 3.570375 -3.321653 0.714020 -0.101213 -0.085971
3615 19768.5473924359 0.003504 -0.577433 -0.976965 -0.037146 -0.657688 -0.416707 -5.000000 0.170517 0.170658 1.894533
3616 25497.1748735471 -0.154155 -0.716112 1.820496 -0.130566 0.187552 5.000000 -0.223699 -2.261515 -1.051054 0.085140
3617 6129.7055820015 0.010960 -0.886444 1.086136 -0.008756 0.580832 -2.265673 0.464964 -0.765153 2.575187 0.782336
3618 664.1498839692 1.480275 0.497221 0.524582 1.266128 -0.258937 -0.496183 -0.585137 0.323444 0.113099 0.436077
3619 22732.7120932444 1.449187 -0.520823 0.957564 -2.187421 0.514068 4.037222 -3.991002 -0.741138 0.191995 -0.540693
3620 3744.8577035270 0.024590 -0.984898 -2.255662 -0.090629 0.859986 -1.687672 1.368826 -0.038942 -0.485226 0.647356
3621 20342.3460594343 0.062543 -0.995493 -1.323752 2.739432 2.157406 0.226350 0.988866 -0.604423 1.687338 0.052509
3622 13192.4001294561 0.743770 -0.886098 -4.141775 0.890756 -0.355810 -0.159707 -1.311885 -0.174089 3.034550 -0.528248
3623 10083.9787995051 0.265360 -0.429764 1.129630 2.277543 -0.068653 1.073481 2.916431 0.060479 1.225636 0.178946
3624 6119.6206164040 2.808595 0.271710 0.000315 -1.813220 0.028402 -0.076042 0.421665 0.164765 1.338796 -0.272073
3625 43163.1307661679 1.488877 -0.133845 -0.253269 5.000000 -0.236866 -0.516471 -0.279331 -0.973831 -0.106281 -0.202235
3626 25398.8621198703 0.051765 0.252007 4.988391 -0.019154 2.413686 -0.263880 2.554765 0.315463 -0.550605 0.181901
3627 59103.7065487304 -0.022104 -0.195024 -1.200825 -0.003262 -0.068986 5.000000 0.750512 4.609330 0.054538 -1.532975
3628 25112.6029356687 1.328714 0.702043 2.141980 -0.834957 3.256795 5.000000 -0.460901 1.056394 0.780726 2.008998
3629 1615.3220035749 -1.436156 -0.867413 2.845011 -0.055678 -0.230605 -1.078391 -0.857038 -1.146119 0.540685 0.059314
3630 28855.0768760014 1.906426 0.099964 -5.000000 0.041462 3.341218 5.000000 1.084047 0.657790 0.512672 3.597439
3631 41039.2930652447 -0.669462 2.967829 0.157597 5.000000 -0.052636 -0.114160 -4.210496 0.480663 0.727289 0.959833
3632 10846.8695744833 1.812917 -0.807797 -2.447075 1.492203 -1.799904 5.000000 0.496411 0.210710 -1.533204 0.351844
3633 11000.2133411110 1.273932 -0.424196 3.633413 -1.616913 2.773465 -0.900401 0.218487 0.333856 0.006767 -0.043266
3634 30525.1847255681 -1.689795 -0.471619 5.000000 -0.438873 0.228084 2.805851 -0.415411 2.197247 -0.075820 -0.015670
3635 6224.1801264636 -0.555308 0.510968 0.114697 -0.333044 -0.803298 4.751503 -0.396206 -0.040526 0.211463 0.548804
3636 95935.6414648018 0.263386 5.000000 -0.879876 -0.174923 -0.476403 1.136404 -5.000000 -0.021830 -5.000000 -1.565351
3637 77613.4255046652 -0.200543 -3.515973 4.963306 -2.507254 2.618031 3.846948 1.071995 -0.033253 -0.227678 -0.925452
3638 176141.3021620767 -0.283780 4.271237 5.000000 5.000000 -5.000000 -1.021609 -0.305044 -1.711311 -0.265049 1.444847
3639 29001.4649440674 0.053815 -0.172562 -5.000000 -5.000000 1.549718 5.000000 -0.027240 -2.027319 -5.000000 -0.178870
3640 7725.7001991264 -0.471078 1.987393 -2.323525 -0.704395 0.150054 5.000000 0.144362 1.208337 0.413196 0.398305
3641 36701.0124440125 0.598699 -0.439473 2.671338 1.395595 0.601443 1.625682 0.355637 2.980901 -0.427436 5.000000
3642 17147.0895071809 -0.386902 -0.027744 2.321322 -0.011543 -0.470975 1.767958 3.614118 -0.797656 0.020970 1.165063
3643 89722.4559354700 -0.718537 2.021095 -1.758518 -0.211432 -5.000000 -5.000000 1.007372 -0.177609 2.666937 2.419268
3644 79383.5419863858 3.063748 5.000000 -5.000000 0.921389 0.354137 5.000000 -0.192564 1.762672 2.025606 0.206038
3645 325859.6932185609 0.427618 -0.454829 -5.000000 -0.345848 -4.713390 -1.926663 -4.024188 0.669034 -3.235187 0.291440
3646 153807.2945383553 -1.690823 -2.813974 5.000000 5.000000 -2.004083 -4.238806 0.841556 -1.905775 4.832129 4.883038
3647 55108.2808163539 0.169270 0.188245 -5.000000 -5.000000 0.277037 5.000000 2.761999 -0.888494 -2.601226 5.000000
3648 115346.6618131195 -4.921222 0.412525 -0.013291 2.018772 -0.000350 -0.398698 -3.825602 0.584128 0.567524 5.000000
3649 116935.8874452721 -2.680472 -0.126152 0.135152 -5.000000 2.294244 -0.476347 -0.061388 -0.246038 -3.463731 -2.805070
3650 509112.9407204146 5.000000 -0.537113 2.349488 -5.000000 -0.686889 5.000000 4.635165 -3.034300 -0.517486 4.137853
3651 135800.5353358126 -0.509688 -4.395655 -5.000000 -0.373610 -0.504407 -0.007003 4.035945 0.041343 -3.182825 -3.147099
3652 544.9784125300 0.030456 -0.073708 -0.759449 -0.027132 -0.752833 0.956971 -0.067856 -0.028341 -0.003237 -0.238939
3653 225.8866888000 -0.050319 0.397168 0.014677 -0.131383 -0.250535 -0.534242 1.038106 0.003454 -0.017439 0.177152
3654 353.7050145786 0.002330 -0.030354 -0.484857 0.003509 0.691224 -1.586771 -0.111223 -0.017754 -0.015945 -0.277593
3655 2274.2489417821 -0.113272 0.116711 2.712671 -0.064211 -0.125308 0.800985 -2.506605 0.063410 -0.115353 0.406093
3656 3429.4586338961 -0.033160 -0.174142 3.262186 -0.365205 -0.052202 -1.931239 0.137234 0.000205 -0.002568 0.717079
3657 468.4182633088 0.100072 0.082995 1.550371 -0.056907 1.107107 -0.733863 -0.331180 0.212148 0.011618 0.372654
3658 1258.4671818033 0.219263 0.699319 2.173127 -0.508906 -0.876847 0.019820 0.683368 -0.685207 -0.377965 0.033494
3659 3403.3198471457 1.567479 -0.429910 2.022293 0.076534 -0.522135 -0.053398 -0.649840 -0.105163 -0.102225 2.364238
3660 777.6101013997 0.501812 -0.447897 0.729176 0.285705 0.905744 0.252495 0.404919 1.047521 -0.144512 -0.060118
3661 609.0120718292 0.065763 0.710923 0.107147 -0.353916 0.135402 1.243970 -2.007444 0.580333 -0.227531 -0.130360
3662 12257.2817875171 -0.973933 -0.071938 3.651757 0.238438 0.668370 -0.671554 -0.088844 0.079212 -2.433393 -0.199592
3663 2231.7420768580 -0.289078 -0.469552 0.506141 2.121749 -0.894919 0.640146 1.311293 -0.209280 0.069468 -0.261079
3664 8106.9702952291 -0.889715 -1.307905 -0.819260 0.046325 -0.778286 2.388700 1.301811 -0.337456 0.006620 -0.469958
3665 7924.3231062093 0.011789 0.102059 2.592322 0.005973 1.575461 -0.923078 -3.607847 -1.987270 0.100648 -0.458765
3666 12051.6914386863 -0.000322 -0.295714 -5.000000 -0.224891 -0.616764 2.630482 0.468146 0.609416 0.438274 -0.320233
3667 304.6315730444 -0.019550 1.443164 0.658463 -0.043362 -0.364124 0.941902 -0.751211 -0.689172 0.255369 0.340607
3668 13632.0498909438 -4.898894 -0.053152 1.854712 -0.375776 0.621418 1.562488 0.167279 1.761876 -0.275936 -0.165447
3669 594.1852869521 -0.090836 -1.073514 -1.825911 0.025081 0.418580 -0.481819 -1.447044 0.730701 0.287354 1.568307
3670 10580.7605045856 -0.065228 -2.822577 -0.449042 -0.142485 -0.155708 -1.533919 0.564691 -0.047733 0.043836 -1.124611
3671 5938.1647367376 -0.158972 0.102964 1.788776 -0.117251 2.856203 -1.393140 -2.697060 -0.621256 -0.700200 -0.319109
3672 14083.0030727063 -0.682754 -0.626723 -2.866188 -0.508080 1.142037 -0.384443 0.836660 -0.129199 2.538079 -0.803895
3673 7967.4201602046 0.271949 -0.207338 0.323984 1.245010 0.226129 -0.007097 2.737915 -0.012095 -1.827822 -0.048614
3674 26605.0072779808 4.232447 0.010918 0.581863 -1.803915 -0.011233 1.312720 0.717555 -0.066975 1.160062 -0.198049
3675 5832.9647274882 -0.517232 0.361031 -0.130775 1.874283 0.003165 0.286808 0.709703 2.937372 -0.013646 -0.323972
3676 34359.3249018831 0.046939 -0.145872 -4.056609 -0.353521 4.579999 -0.515697 1.702484 0.289528 -0.474054 -0.082147
3677 20332.1203994567 -2.841411 -2.202421 0.399443 0.045897 -0.161364 -2.863440 0.563053 -2.851269 0.200038 0.517792
3678 11276.9443264321 0.022363 0.374424 0.761859 0.255120 0.345443 -2.152056 -0.599780 4.091635 0.012167 -1.818405
3679 13829.6457182533 -0.338392 0.237431 -5.000000 -0.776260 4.619134 5.000000 -0.207816 0.526242 1.404543 -0.375066
3680 37265.7168274657 0.778185 0.205736 4.970600 0.034482 -1.693841 1.052002 -3.009545 0.637222 0.547048 3.653424
3681 14171.3472693914 -0.385272 1.690186 0.419142 -0.838494 -0.103593 1.111648 -4.382727 -1.146603 0.783513 0.916734
3682 142545.5742502633 -5.000000 -0.300533 -5.000000 0.200871 5.000000 -1.939381 0.418242 -0.753823 1.241332 0.449041
3683 63797.9051549252 0.406853 -0.032250 1.545861 -5.000000 -2.182732 2.121194 -0.427238 3.949171 0.003394 -0.023875
3684 18119.2102565918 1.014728 0.081392 2.811411 -0.173651 0.981177 4.709629 0.729245 1.644872 0.825446 0.413533
3685 21008.7312824537 0.107127 0.275400 -0.782333 0.276710 -3.245463 5.000000 -0.011764 -0.047952 -0.074942 0.161349
3686 283193.8483242210 -0.577996 5.000000 2.736655 0.166803 4.711681 5.000000 2.666392 0.153975 2.278555 4.072446
3687 148814.1461644768 -1.421923 5.000000 -3.880711 -1.811564 1.396991 -4.110254 0.229525 -1.107519 -0.008973 0.395823
3688 36523.9345992132 0.769407 -3.169851 -5.000000 -5.000000 -0.921533 4.701225 -4.293458 -0.091528 -0.408556 -0.019603
3689 95648.2061288650 -0.839266 3.791257 5.000000 5.000000 -0.920522 -5.000000 1.323592 -4.167943 0.097827 -4.633344
3690 91096.9271912368 0.036482 0.662275 -4.571719 -5.000000 -2.545956 5.000000 1.071010 -2.614476 -1.201898 -0.190474
3691 103189.3250920073 0.677776 -0.193647 -5.000000 -1.156765 2.288281 1.885747 0.301807 4.782330 1.289162 5.000000
3692 302719.4505701679 0.415630 -5.000000 -0.452793 -0.006388 -3.243058 2.800174 4.706871 -5.000000 -0.000160 -0.304892
3693 22361.8712292341 -0.065464 -2.362869 -1.145321 0.073217 -0.919261 -0.272510 -0.767932 0.036810 4.071623 -1.027705
3694 105187.5250117863 1.758056 5.000000 -5.000000 1.288813 5.000000 5.000000 0.005696 1.229056 -5.000000 -0.509091
3695 115358.1531056956 -0.793517 0.242811 5.000000 0.867042 0.593041 5.000000 -1.899464 5.000000 -0.355045 0.432762
3696 22526.0174922003 -1.677888 1.242646 5.000000 5.000000 -1.733323 -5.000000 1.106839 -2.041258 4.782840 -5.000000
3697 292638.1124735114 0.131683 0.718251 -5.000000 4.873163 2.376171 5.000000 5.000000 -0.160614 -2.471811 -2.944649
3698 32384.4868279184 1.302857 -2.445019 -2.258708 1.930334 -0.057557 1.735448 -5.000000 0.621438 0.505105 -2.664184
3699 54054.7953336457 0.044250 -0.359296 1.948895 2.776322 -3.199367 4.257856 0.511792 -0.189110 -3.347340 1.232312
3700 289882.0495660309 5.000000 -0.820292 3.248906 -5.000000 5.000000 3.756890 -5.000000 -4.669843 -1.085437 -0.866822
3701 290627.7039137593 -0.535820 -3.809124 -5.000000 0.057704 -0.001497 0.365968 3.452525 -0.054342 5.000000 -2.998250
3702 49.7848210869 0.011742 -0.135071 1.186253 -0.050822 -0.334919 0.097856 0.558511 -0.033628 0.006922 -0.102164
3703 226.5212942254 -0.094282 -0.272317 -0.891421 0.096725 -0.166240 0.436188 0.012141 -0.018350 -0.020889 0.192481
3704 460.0342822136 0.022142 0.269805 -2.018511 0.046584 0.387208 0.880022 0.136557 -0.048278 -0.001176 -0.136794
3705 388.2088765412 0.070782 -0.528802 1.231619 0.133977 -0.309003 0.003907 -2.195924 0.049121 0.363871 0.181893
3706 5589.0806320443 0.180513 -0.408150 4.175473 -0.629858 0.323007 -1.636235 -0.311690 -0.026357 0.017841 -0.698421
3707 203.6360079264 0.096509 -0.075738 1.533908 0.686707 -0.556013 -0.231373 0.329770 -0.093719 -0.036616 -0.562700
3708 731.2565887964 0.356187 0.230610 -0.815018 0.639767 -0.222905 0.010886 -0.122511 -0.745960 0.181326 -0.536145
3709 1042.4580878685 -0.500053 -0.591621 -0.578677 0.061566 -0.266528 0.815956 -0.186436 -0.048101 0.340091 2.251101
3710 302.4936696368 -0.082039 -0.614828 -0.406563 0.098583 -0.276376 -0.229143 0.129411 0.335374 -0.334952 -0.398150
3711 6390.0453699210 0.015859 0.684758 -1.547210 0.754116 0.716266 -0.527249 -1.583344 -2.399910 -0.384964 -0.328677
3712 644.3312362134 0.302849 -0.087640 2.092096 0.322443 -0.643949 0.719060 0.310492 -0.027662 1.026579 -0.407990
3713 399.5430420780 -0.334052 0.917714 1.633171 0.448462 -0.805881 0.010982 0.889535 -0.151345 0.003489 -0.541145
3714 4978.9992006282 -0.069470 2.841231 0.674331 0.021668 -0.562205 0.391142 -2.186361 -1.732144 0.290285 -0.256410
3715 11323.2126440270 -0.507901 0.233975 0.287402 0.009785 -1.418066 0.915708 -4.264149 2.269233 -0.073216 0.083743
3716 26696.2067459898 -0.069436 0.646127 2.651846 -0.038661 0.940624 0.912020 -5.000000 -1.819053 0.071820 2.592198
3717 18374.7910783189 0.178426 0.211169 -5.000000 -0.140868 1.496911 1.498533 1.221155 -2.783930 0.354695 -0.013513
3718 753.0787142351 1.628573 0.070994 1.153432 0.927937 -0.298584 -0.276377 -0.107583 0.186776 0.077184 0.307973
3719 13908.8734348025 0.128440 0.588518 -5.000000 0.127796 -0.029861 1.802241 -2.897805 1.754170 -0.200198 3.951518
3720 576.1293346483 -0.028659 0.400389 -0.715238 0.009299 -0.407435 -0.351834 1.294762 -0.002198 0.187372 -0.580255
3721 1753.4881203397 0.222952 0.120853 -0.895080 0.608252 1.049724 0.936896 -3.014988 -0.448172 -0.495636 0.197703
3722 34476.3276761498 -0.523395 0.057426 -4.861798 1.341430 -0.034933 -0.328732 -0.244229 -0.013112 -0.928574 -0.550864
3723 12052.2283679301 0.250962 0.534211 -0.150365 1.150548 0.114206 0.161521 1.368550 0.022236 -3.829068 -0.114748
3724 7751.3691843450 -1.438700 0.451674 -1.417703 0.474138 -0.963803 -0.506030 -0.095348 0.211917 -2.588297 -0.161736
3725 47448.2417897891 -0.542189 0.398974 2.350818 5.000000 0.123342 -0.972806 0.634287 3.252507 0.287186 -3.010669
3726 13259.2063660174 0.034567 -0.335552 0.613123 -0.109674 0.429325 1.690191 -5.000000 0.703423 -0.946033 0.546113
3727 19390.2824065610 -0.319189 -0.585244 5.000000 -0.000338 -0.267395 1.045914 -1.220474 -1.697558 1.612106 0.202136
3728 13582.5046893649 0.060998 0.253499 -1.083387 -1.379821 0.181193 5.000000 -0.404337 3.170897 0.032300 -1.029974
3729 42726.3467949590 -0.220047 -0.017800 3.685850 -0.893226 0.918150 5.000000 -0.260039 1.133262 1.280307 2.354498
3730 68033.7016112800 1.876264 0.553986 -5.000000 -0.110205 1.028645 -2.990276 0.319521 0.612802 -0.045862 4.185117
3731 85942.6308816225 1.886811 2.345771 0.604984 5.000000 -0.532198 0.643658 -5.000000 3.178942 0.476435 -0.371984
3732 120116.1149033894 -1.762461 -1.753313 -4.804956 2.027175 4.918299 -0.300404 0.558309 -0.913753 1.223447 0.602107
3733 49789.4345712406 -0.206356 -0.089357 0.962924 0.764514 5.000000 0.797656 0.143194 5.000000 0.031953 1.448692
3734 36504.3379429622 -2.145520 -1.638557 5.000000 -0.275612 -0.333443 0.995823 -0.381837 -1.531994 -0.125141 -2.428576
3735 10887.3846739462 -0.628257 0.708079 -2.106575 0.710319 -2.768248 2.936030 -0.687895 -0.041142 0.461942 0.663633
3736 183951.2970317171 -1.378958 -0.519596 -0.862391 -0.169487 5.000000 -1.463382 -5.000000 -0.006113 -4.346892 5.000000
3737 51603.7538422570 -0.750968 -0.264044 4.139012 -1.503423 -1.413801 5.000000 0.093920 3.632902 -0.201583 1.068259
3738 44583.6279282569 -2.048701 0.323289 -5.000000 -5.000000 -0.766723 5.000000 -3.488715 0.071306 0.246699 0.409890
3739 59005.1896916635 -0.801638 -1.098965 2.960467 -1.987338 -5.000000 4.501203 0.581976 1.706118 -0.130787 1.625871
3740 227183.5801420211 0.031174 1.641334 5.000000 -2.247209 4.895900 5.000000 0.043265 -1.789223 -5.000000 -0.101383
3741 349679.7627698543 -1.752573 -0.087102 1.880215 -5.000000 5.000000 -3.631817 0.726352 -1.203109 0.924651 5.000000
3742 7227.3221835183 -0.159029 1.671120 2.323884 -0.115608 0.499219 -0.029996 -1.183402 1.243633 0.043693 3.280783
3743 155409.1188119127 0.279203 -5.000000 -1.007659 0.143130 -5.000000 4.331148 -0.836139 0.025696 -1.356842 2.430581
3744 73268.4801396144 0.411402 -0.760892 -5.000000 0.293197 5.000000 4.802370 -1.295357 -1.870904 -4.682206 0.607503
3745 103467.1137086662 0.849506 -2.933682 -5.000000 -0.072848 5.000000 2.391632 -3.169173 -2.306017 2.381035 -0.016097
3746 44017.8896980013 0.597964 -0.345547 2.331028 5.000000 -0.265370 -5.000000 1.213723 0.789373 -1.455852 1.757196
3747 128172.8376867284 -0.017021 0.486681 0.930856 -1.895969 2.665566 3.323206 5.000000 3.440994 -2.142125 5.000000
3748 202765.9239862445 -5.000000 -1.426394 -1.327203 -0.513572 0.273637 1.561717 -5.000000 0.586353 0.505089 5.000000
3749 118486.6378094167 4.719384 -0.269753 -1.643278 3.793792 5.000000 5.000000 0.251067 -0.268674 0.590450 5.000000
3750 668176.2663679444 5.000000 -2.237897 5.000000 3.578334 1.915551 -3.506232 -5.000000 5.000000 0.409292 2.588733
3751 98066.9779506862 -0.427727 -1.824015 1.473397 -1.593328 -0.102694 0.269913 3.843802 -0.012447 5.000000 5.000000
3752 37.2359740338 0.007170 -0.177907 1.166776 -0.019640 -0.215892 0.486756 0.243241 -0.023492 -0.020110 0.028664
3753 183.4541050486 -0.091613 1.059932 0.655854 0.182235 -0.161842 0.481405 -0.896894 -0.076997 -0.018325 -0.088912
3754 247.7327282386 0.031850 -0.150739 1.068281 0.011194 -0.144792 -1.173942 -0.258908 -0.077654 0.026619 0.018018
3755 636.4511000931 0.000130 -0.067059 1.388185 0.133630 -1.032172 0.800977 1.109252 0.081559 0.186257 -0.186522
3756 394.8986237576 -0.015934 -0.103865 0.498264 0.265155 -0.771150 1.865767 -0.860298 0.007968 -0.019062 -0.264439
3757 741.5771589202 -0.159481 -0.494341 -0.726111 0.633282 0.482011 -0.382680 -0.177957 0.130276 0.022949 -0.508748
3758 467.2264999483 -0.380750 -0.267195 1.368579 -0.285960 -0.099043 0.882010 0.507600 0.348027 -0.615021 -0.560913
3759 1635.8602014585 0.545227 -0.691842 1.212775 0.267846 -0.153203 0.474494 -1.178682 -0.043725 0.013195 2.205133
3760 348.3948164105 0.623471 1.630666 1.182885 0.364347 0.187443 0.048253 0.167168 0.410861 -0.287676 0.557162
3761 935.0782757971 0.100894 0.111541 1.437572 -0.158989 -1.229268 -1.519307 0.253621 0.596561 -0.306622 -0.198575
3762 7233.6045151337 -0.990904 0.214638 -0.906623 -0.041817 -0.150498 1.912761 2.317296 0.061696 -3.067790 -0.063169
3763 12549.4108660361 0.751155 1.506774 3.722783 2.833201 0.940806 0.718648 0.539850 -0.721352 0.055119 -0.645731
3764 462.4050208770 -0.031849 1.064375 0.980499 -0.043767 -0.476092 0.789481 -0.119100 -0.630055 -0.177669 -0.472511
3765 7489.9649862412 0.070792 -0.152380 0.239564 -0.008393 0.139405 0.941039 -4.418952 -0.609049 -0.095763 0.210157
3766 5612.2544028283 0.006759 -0.450119 2.908655 -0.043186 1.349641 -0.397301 0.665220 -0.220381 0.171012 2.414663
3767 2997.0089483408 0.167010 -0.330312 0.461371 -0.049869 0.707011 4.113667 0.087945 0.391537 -1.279658 0.021842
3768 3145.7433670521 -2.849843 0.092459 0.065571 -0.447444 -0.395976 1.049396 -0.106615 -0.513187 -0.064175 0.114310
3769 6545.6262361770 0.017806 1.122913 -1.135374 0.025488 0.069809 -0.984740 2.564791 -0.042448 0.530191 -0.042364
3770 17550.7089852202 0.153115 0.622432 1.326003 -0.026293 1.313873 0.902415 -4.752306 2.125088 0.419727 0.632463
3771 9855.0311432615 1.699051 -0.011054 -0.326933 -0.394498 1.775976 -1.894385 1.350392 0.103363 1.282938 -0.414402
3772 29360.1832695815 -1.036487 0.039757 -5.000000 -0.010087 0.007319 -1.005159 0.296158 0.001254 -0.982117 -1.201671
3773 1932.9744598859 0.190419 -0.191003 -2.997811 -0.867558 -0.182223 2.081066 0.254636 -0.008647 -0.758059 0.235330
3774 8399.7197088512 1.227878 -0.492930 -3.079495 0.397044 0.231906 -1.757125 0.139004 0.162644 1.255404 0.120275
3775 12595.8914673490 1.411499 0.045083 -1.086212 -0.944797 -0.402152 0.097460 0.783997 -1.141536 -0.101584 -3.491641
3776 23099.8216320954 0.017402 -0.240899 -5.000000 0.937613 3.666362 3.511843 1.442925 0.233512 -0.669362 -0.002402
3777 48231.6788949948 -3.100640 0.365079 5.000000 -0.074828 -0.657969 -4.189449 -1.912141 -3.383636 0.926419 0.613665
3778 3369.3994119596 0.044347 -0.575983 0.460340 -1.565330 -0.151741 0.410196 -0.325121 2.828304 0.063817 -0.778986
3779 16080.4545868078 1.465457 0.045712 -0.929190 -0.825546 -1.204437 5.000000 -0.860208 -0.362324 -4.412970 2.195465
