evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3981 1735014.3070680560 -2.210102 -1.284554 5.000000 -5.000000 1.351161 4.876425 -5.000000 -4.773717 -4.892348 0.996464
3982 4834340.8852031780 5.000000 -1.708417 2.530226 -5.000000 2.386111 4.704949 -5.000000 -4.670338 -1.655454 -1.055392
3983 2511829.7142884661 -5.000000 -3.606897 -0.708206 -5.000000 1.261748 5.000000 -4.571348 -5.000000 -5.000000 -3.970936
3984 3423579.3211006401 -5.000000 -3.382932 0.897527 -4.572836 0.895346 5.000000 -2.931449 -5.000000 -4.966290 5.000000
3985 441781.8205201239 -1.590361 -2.998129 3.025319 -5.000000 1.342603 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3986 8160094.0513811363 -5.000000 -2.065070 2.893390 -2.193421 -0.564745 3.091541 -5.000000 -5.000000 3.853513 5.000000
3987 3016234.2657981711 -1.439189 -3.531984 -1.454351 -5.000000 1.221233 5.000000 -3.645407 -3.648267 -4.923660 4.131366
3988 540771.4792437197 -2.453276 -2.034783 5.000000 -5.000000 -0.502960 4.643760 -4.950738 -2.588041 -4.403953 4.754247
3989 3766754.8321682541 -3.452787 -1.372049 5.000000 -1.471412 1.878110 4.830652 -4.712675 -3.862465 -5.000000 4.706431
3990 12326382.2514006402 -5.000000 -5.000000 -0.001816 -5.000000 -2.815735 5.000000 -5.000000 -5.000000 0.830885 5.000000
3991 30440576.2293382846 -4.534814 -2.277130 -2.731059 -4.502847 -0.853676 5.000000 -0.889434 -4.708101 -4.634983 5.000000
3992 3519588.8622976621 -5.000000 -2.152752 3.974509 -2.749972 5.000000 3.683542 -3.556317 -4.860784 -4.099305 5.000000
3993 926565.1419347635 -2.903571 -0.105074 5.000000 -5.000000 0.864485 5.000000 -5.000000 -2.367566 -5.000000 5.000000
3994 2239525.2789762486 -5.000000 -1.896221 -0.286584 -5.000000 0.463847 4.946486 -5.000000 -4.006856 -5.000000 5.000000
3995 1878331.8336193345 -5.000000 -0.871915 5.000000 -4.047328 -1.088080 5.000000 -4.709330 -4.431853 -4.463159 5.000000
3996 3908836.1973661245 -2.355692 -5.000000 2.085763 -5.000000 -2.916802 4.927077 -4.332220 -5.000000 -4.556564 4.617908
3997 1820211.3033006620 0.307848 -1.600822 -1.773183 -4.693661 1.218681 5.000000 -5.000000 -4.281399 -5.000000 5.000000
3998 331378.8612402858 -1.925495 -2.801559 1.720370 -1.895854 1.967379 3.744042 -2.813984 -4.865718 -4.979236 5.000000
3999 4776000.9064293839 -2.028388 -2.947686 0.573593 -5.000000 -1.481626 4.914271 -5.000000 -5.000000 -1.921377 -5.000000
4000 705635.9205997364 -2.443113 -1.395155 2.328295 -5.000000 1.452561 5.000000 -3.698083 -5.000000 -4.372998 3.659918
4001 208011.1559894335 -2.262412 -1.600578 2.485047 -3.452752 1.349865 2.159085 -4.528544 -4.886639 -5.000000 4.863800
4002 19089969.8431574591 -1.723531 0.023735 -0.233851 -2.842794 1.121396 3.852528 3.570705 4.399459 -0.582486 -0.801734
4003 317295.5442355649 -5.000000 -2.291348 1.366804 -5.000000 1.712492 5.000000 -4.886538 -4.593816 -4.862545 4.845569
4004 822511.5831215621 -4.467328 -2.023812 2.467898 -4.900837 3.830649 5.000000 -4.265776 -5.000000 -4.992220 2.122671
4005 11911320.3084934838 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 757633.2875846333 -2.227886 -2.013121 5.000000 -4.448505 2.476759 4.900679 -3.557289 -4.969160 -4.019020 5.000000
4007 11320900.1997669116 -5.000000 -2.522008 -2.375448 -4.691861 -2.177917 4.860877 -5.000000 -5.000000 -4.795217 -2.506333
4008 6085618.4067957485 5.000000 -2.008425 5.000000 -5.000000 1.664734 4.733686 -5.000000 -4.314245 -5.000000 5.000000
4009 293040.0254178670 -1.455292 -3.305643 3.159054 -3.587525 0.208233 4.140685 -5.000000 -5.000000 -4.958125 5.000000
4010 735489.9559255488 -1.152124 -2.537174 2.650834 -2.589831 -0.776035 2.574641 -5.000000 -5.000000 -3.341364 5.000000
4011 9586602.6752280444 -4.833965 3.925732 4.019725 0.834130 5.000000 4.953150 -1.117852 -4.684284 -4.694817 5.000000
4012 2827624.2532347357 -0.807862 -3.667092 2.555201 -5.000000 -0.857232 5.000000 -2.550329 -5.000000 -5.000000 3.823069
4013 172850.8520745624 -2.082753 -1.824068 3.358374 -5.000000 2.300732 5.000000 -3.717558 -4.142738 -4.868076 4.873622
4014 835192.4155045245 -3.607404 -2.123689 2.328322 -4.977144 4.160502 5.000000 -4.039338 -5.000000 -5.000000 3.853233
4015 598188.2903482309 -2.699590 -5.000000 0.232081 -2.699372 2.065654 5.000000 -2.881100 -5.000000 -5.000000 5.000000
4016 3106908.6017618133 -2.738209 -4.459543 3.672929 -4.950643 3.381923 4.472440 -1.116567 -1.961535 -4.847997 1.934837
4017 295349.9256111697 -2.424963 0.080945 3.946736 -5.000000 1.444058 4.865005 -4.765844 -4.991106 -5.000000 1.883770
4018 1368808.4778364145 -1.918925 -3.850973 3.096593 -5.000000 -1.163342 3.965423 -4.847614 -4.677684 -2.048566 2.496112
4019 1145833.1787106041 -2.185945 -2.623242 2.863358 -4.170231 2.256100 5.000000 -4.680141 -4.689258 -4.708623 2.709915
4020 1471054.4468455936 -5.000000 -0.367692 5.000000 -5.000000 3.339029 5.000000 -3.963634 -4.776720 -5.000000 5.000000
4021 14427319.9900622740 -1.703860 5.000000 2.438162 5.000000 0.806132 4.758429 -3.602923 -5.000000 -5.000000 4.095064
4022 3137285.8671424245 5.000000 -3.153500 -1.481698 5.000000 -1.245432 4.891683 -5.000000 -4.511441 -5.000000 -1.149239
4023 6066037.4123797212 -2.316803 0.758648 -1.196454 -5.000000 2.316698 5.000000 -2.828598 -2.936392 -5.000000 5.000000
4024 5606902.9588416573 -1.184861 -1.142945 0.764420 -5.000000 -2.089340 4.771596 -4.599311 -2.642275 -4.002519 4.991554
4025 2789050.9717419017 -2.542394 -1.695263 3.294921 -4.268074 1.421766 3.306092 -4.554805 -3.938693 5.000000 5.000000
4026 557679.7063971615 -1.607417 -0.126484 4.786794 -5.000000 1.620025 4.519513 -4.831166 -5.000000 -4.277609 2.496581
4027 3753485.0089131203 -2.401786 -3.544902 3.252221 -5.000000 1.221784 5.000000 -5.000000 -1.821166 -5.000000 5.000000
4028 7954254.9887658907 -5.000000 -5.000000 -0.858916 -5.000000 0.762384 4.632873 -5.000000 -5.000000 3.375768 5.000000
4029 15375969.1527653150 -1.472586 -4.508341 5.000000 -2.914111 4.750806 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4030 1145121.9685117512 -3.455891 -4.869324 2.505324 -3.568400 1.250328 4.840194 -5.000000 -5.000000 -5.000000 5.000000
4031 355040.4174835176 0.094700 -2.265174 1.964260 -5.000000 2.605416 4.999060 -3.786888 -5.000000 -4.629735 3.047364
4032 353437.5061127971 -3.435735 -2.483985 0.835638 -5.000000 1.241485 4.716315 -5.000000 -4.780435 -5.000000 4.605435
4033 2425343.2281182911 -5.000000 -1.938048 -3.053256 -5.000000 3.211396 4.393365 -4.898988 -5.000000 -5.000000 5.000000
4034 2950663.9558613878 -0.229662 -5.000000 4.581414 -4.750581 1.636126 5.000000 -3.196393 -4.111276 -5.000000 5.000000
4035 4021914.0506287497 2.939547 -2.098419 3.702814 -1.880866 1.371152 5.000000 -5.000000 -4.622149 -5.000000 5.000000
4036 2894306.8075179476 -2.477232 -2.293560 2.611811 -5.000000 3.955069 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4037 2255116.4365043975 -2.619562 -0.375895 2.369594 -5.000000 1.560912 4.540533 -1.734485 -2.423146 -5.000000 4.762093
4038 1704682.2264426625 -1.923556 -3.061492 0.947413 -4.951979 1.834206 4.979417 -2.803610 -3.735244 -3.273007 5.000000
4039 12193829.0280695315 3.889148 1.370788 0.692873 -4.795882 -2.218375 5.000000 -5.000000 -5.000000 -0.496160 5.000000
4040 2014183.9003076761 -3.821896 -1.982253 5.000000 -5.000000 1.530012 5.000000 -5.000000 -4.500873 5.000000 3.463826
4041 13916962.1898259018 -5.000000 -2.185455 -5.000000 -5.000000 2.423581 5.000000 -2.584788 -4.679724 -5.000000 4.451726
4042 9125208.4817075655 -1.774880 -1.868094 -1.585441 -4.624027 0.725525 4.647749 -4.406266 -3.970248 5.000000 -5.000000
4043 4046674.5521380301 -3.020791 -1.500180 -1.394249 -5.000000 1.751213 3.480352 -4.056412 -5.000000 -5.000000 4.848846
4044 31351594.5612423941 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 2491915.4263998154 -5.000000 -2.204018 0.843861 -4.724729 0.085324 3.017200 -5.000000 -4.307122 -4.979610 5.000000
4046 1360739.2711010065 3.257676 0.544773 2.233389 -4.479372 0.836101 5.000000 -5.000000 -1.893334 -5.000000 5.000000
4047 845817.9604213256 -4.394426 -5.000000 2.582610 -5.000000 1.288314 5.000000 -5.000000 -5.000000 -3.795115 5.000000
4048 4739301.7724357508 -2.840541 -3.625889 5.000000 -5.000000 1.982188 4.896926 -5.000000 -3.668625 -5.000000 5.000000
4049 1189124.0136260900 3.799505 -1.249382 0.473005 -4.885405 0.914802 5.000000 -4.698293 -5.000000 -5.000000 5.000000
4050 4865053.9778707046 -2.078141 -2.265677 4.805247 -4.035838 3.436904 5.000000 -5.000000 -5.000000 -4.117397 5.000000
4051 1954299.3176883718 -2.238110 -2.517176 5.000000 -3.472064 1.504544 5.000000 -4.617276 -5.000000 -4.886049 5.000000
4052 4110854.3830896528 1.349620 1.107673 -0.123035 3.314717 -0.047251 -0.918586 -3.926931 -3.567687 -4.524460 -3.413456
4053 10628699.7651363853 -5.000000 -3.478065 5.000000 -5.000000 5.000000 -0.766216 -5.000000 -4.519198 -5.000000 5.000000
4054 3997184.0761389099 -2.282627 0.896378 5.000000 -3.945610 0.040304 5.000000 -5.000000 -5.000000 1.392179 3.969145
4055 3535635.4795326875 -4.460430 4.585661 1.983466 -5.000000 5.000000 5.000000 -5.000000 -4.433608 -5.000000 5.000000
4056 4505699.5225766869 -5.000000 -1.925336 -0.826900 -5.000000 4.258505 2.762684 -1.688744 -4.491491 -5.000000 -5.000000
4057 2013080.2718885690 -4.665487 -1.406197 2.234139 -4.663354 0.489811 5.000000 -3.751365 -5.000000 -5.000000 1.145140
4058 781492.2524450910 -1.450352 -0.898445 2.518343 -4.672916 0.495799 4.934949 -4.380304 -4.878250 -5.000000 4.997453
4059 12594352.9429838080 -5.000000 -2.016039 0.589714 -5.000000 0.696197 5.000000 -1.593636 -4.688785 -3.128239 5.000000
4060 5978925.5764382696 1.743536 3.173110 4.808536 -5.000000 -0.864660 4.357824 -4.453037 -4.504781 1.435408 -1.601202
4061 188206.0733448258 -3.218791 -1.631589 2.950681 -5.000000 1.876738 5.000000 -4.962553 -4.970131 -4.868644 5.000000
4062 4420059.3935195580 2.258711 -3.974882 -0.789591 -5.000000 -2.300515 5.000000 -5.000000 -3.510083 -5.000000 4.921594
4063 2373662.1021172120 -5.000000 -2.069762 3.131458 -1.753187 2.860691 4.014226 -5.000000 -4.363814 -4.465012 5.000000
4064 1227861.7148819617 -1.216346 -0.036265 -3.393107 -5.000000 4.993340 5.000000 -5.000000 -4.279596 -1.899990 5.000000
4065 8583906.1262103375 -5.000000 3.233684 -4.350021 -4.937528 5.000000 5.000000 -4.780116 -5.000000 -5.000000 5.000000
4066 14526853.4711440392 -2.739198 4.038511 5.000000 5.000000 2.836267 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4067 3055961.3536483510 -2.391312 3.588623 5.000000 -5.000000 3.986980 4.294766 -5.000000 -4.620560 -4.358267 5.000000
4068 1630564.7202225327 -2.625006 -2.112681 5.000000 -3.609835 1.144565 5.000000 -5.000000 -4.741306 -4.541689 4.654729
4069 9657973.7000820749 -5.000000 -3.472633 0.921749 -0.594594 1.227007 -3.005020 -4.902009 -3.825299 -5.000000 -5.000000
4070 15256456.8925307393 -2.171514 -2.025001 -5.000000 -5.000000 0.083335 5.000000 -3.822505 -4.363990 -4.899939 5.000000
4071 7122971.6665352574 -2.220416 -5.000000 2.024272 -4.492072 -0.179282 5.000000 -0.427122 -4.609072 -4.579878 1.516555
4072 2340133.5931426357 -2.639243 -0.263490 1.707645 -4.761711 1.139756 5.000000 -3.603343 -4.687754 -5.000000 5.000000
4073 4886857.9815129936 -5.000000 -2.132073 -3.537527 -5.000000 1.330624 5.000000 -5.000000 -4.408419 -4.821036 1.563897
4074 13847607.8214913830 0.651216 -4.245338 5.000000 -4.381246 2.698561 3.864248 -5.000000 -3.933890 -5.000000 0.437744
4075 28405102.6875796989 -5.000000 -0.759378 -5.000000 -5.000000 -1.697858 2.795272 -4.488708 -4.574639 -4.628141 5.000000
4076 11088057.1612998936 -3.157380 -1.424583 -5.000000 -5.000000 0.711908 5.000000 -5.000000 -5.000000 -4.457283 5.000000
4077 17844899.8444314003 2.283906 -0.850188 2.496212 -3.685562 -5.000000 4.394584 -3.487285 -5.000000 -2.375911 4.546011
4078 4754603.7930877116 -2.952497 -2.155668 -4.196337 -5.000000 2.552823 4.986295 -5.000000 -4.960246 -3.674977 -5.000000
4079 10492206.1209754460 -1.600083 -5.000000 -1.755127 -4.758363 -1.760727 0.821586 -5.000000 -4.975301 -4.610185 5.000000
4080 2202214.4682583692 -5.000000 -2.016291 -1.009061 -3.915111 0.819563 5.000000 -5.000000 -4.460980 -5.000000 5.000000
4081 182341.1737106195 -2.270269 -2.050136 2.810664 -5.000000 1.593564 4.914476 -4.115246 -5.000000 -4.029871 0.642758
4082 2443009.5537526184 -5.000000 -4.302917 4.129940 -5.000000 -3.133018 5.000000 -4.539337 -4.277704 -4.834824 2.700167
4083 3390120.8074715910 -5.000000 -1.209498 5.000000 -5.000000 1.524024 5.000000 -1.015740 -4.578625 -5.000000 5.000000
4084 1226789.8127070994 -3.429320 -1.960450 4.484496 -1.960598 1.018115 5.000000 -4.705199 -4.938874 -4.852455 3.284897
4085 27031859.3695927374 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 5840071.5898619946 5.000000 -2.273319 2.116722 -4.435517 2.718533 3.934733 -4.913507 -3.453092 -5.000000 5.000000
4087 752521.0755526017 -4.830510 1.004190 5.000000 -3.562434 1.288596 4.961152 -4.533434 -3.897233 -3.964674 -4.662755
4088 53877120.2383424342 -4.579580 4.602210 -2.147693 -5.000000 0.221616 4.172979 -1.216623 -5.000000 -4.145709 5.000000
4089 19134167.0096831545 2.742695 2.728921 -1.372886 -0.039533 -0.824336 4.072223 -2.444655 -4.613151 -5.000000 5.000000
4090 5161554.4213404162 -1.670931 -3.770584 4.738840 -0.922618 0.996958 3.743862 -5.000000 -4.915788 -1.886773 -5.000000
4091 1103985.9696850008 -2.537442 -2.254286 2.482213 -4.673969 -0.108383 5.000000 -3.412934 -3.819226 -5.000000 0.875981
4092 929424.3041951992 -2.838772 -2.262791 1.848246 -1.098388 2.547448 5.000000 -4.613281 -4.732330 -2.487777 3.896706
4093 13945076.3968133088 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 988229.5344882018 -3.912274 -4.026884 1.983736 -3.981647 1.565110 4.853195 -4.569652 -4.553332 0.192694 5.000000
4095 13145079.0897252467 -3.270776 -2.852173 -5.000000 -4.862319 1.378813 3.064457 -4.235793 -4.671820 -1.539903 4.421933
4096 2889679.9664625744 -5.000000 -0.213509 -0.823187 -5.000000 1.774911 4.892242 -5.000000 -5.000000 -5.000000 4.628569
4097 793422.8784711870 -0.613419 -1.922002 2.892537 -5.000000 1.307744 4.866311 -3.706841 -5.000000 -4.427089 -0.567998
4098 9159753.3904778864 -0.108699 -1.889578 4.932042 -5.000000 5.000000 4.996910 -5.000000 -5.000000 -4.557058 5.000000
4099 2462143.9321240969 -1.260860 -2.550198 -1.691204 -5.000000 0.963818 4.221168 -5.000000 -3.358344 -3.971325 1.812926
4100 1625470.0841849076 0.672803 -3.532483 5.000000 -5.000000 -3.136370 3.442098 -5.000000 -3.594525 -4.542598 5.000000
4101 6115548.0755458847 -5.000000 -0.873558 -1.118537 -5.000000 1.210485 2.318768 -3.088420 -0.161674 -5.000000 -0.732922
4102 3962118.4605993587 -0.042953 -0.608515 -0.693102 1.214418 0.931475 -1.496901 -2.319839 -0.095477 -3.864882 2.626859
4103 6956268.8261249382 -1.888877 -1.920679 1.048931 -4.488929 -2.499529 4.936105 -4.380370 -4.057804 -5.000000 4.985647
4104 8713378.7985953931 -1.627777 -0.944930 3.150380 1.105368 0.116606 5.000000 -0.219316 -4.485562 -4.783931 4.936191
4105 4573842.0608857181 -0.867104 -3.264976 3.973956 -5.000000 0.985990 4.593180 -4.829675 -5.000000 -2.899416 -5.000000
4106 1148410.7319853657 -5.000000 -1.793281 5.000000 -3.767149 1.883559 5.000000 -3.890338 -4.783181 -5.000000 5.000000
4107 1749081.9861907186 -3.547338 -1.096588 2.768184 5.000000 2.208767 5.000000 -0.391209 -5.000000 -5.000000 -5.000000
4108 6449025.9766245112 -5.000000 -3.969379 4.021313 -5.000000 4.589251 4.801097 -4.684146 -4.577537 -5.000000 5.000000
4109 1829004.0978434740 -2.932415 0.768524 5.000000 -4.999010 2.566379 5.000000 -5.000000 -4.760738 -3.011304 -3.376947
4110 10778854.8670023512 -0.329652 -1.096159 -5.000000 -5.000000 0.124181 4.988410 -5.000000 -4.808161 -5.000000 5.000000
4111 4649892.4274579603 5.000000 -5.000000 1.562161 -5.000000 -3.820165 4.876173 -4.531586 -2.674679 -4.938354 5.000000
4112 4239321.9686425831 0.362004 -2.163372 2.860540 -4.794998 5.000000 4.698230 -4.005683 -3.765045 -3.567942 5.000000
4113 1659991.9178581759 -4.956210 -1.988016 2.122689 -5.000000 1.010869 5.000000 -4.266534 -4.773167 -4.205683 5.000000
4114 9422406.3827962298 -0.616594 0.147292 5.000000 5.000000 1.578364 5.000000 -4.537242 -5.000000 -5.000000 5.000000
4115 892170.0422154451 -2.677428 -2.832768 1.769834 -5.000000 0.484760 5.000000 -4.210510 -4.636279 -4.144499 5.000000
4116 3586482.7791263298 -1.359178 -1.971545 -4.129677 -3.847198 0.768712 5.000000 -5.000000 -2.678852 -4.346692 5.000000
4117 4506222.8987661665 -1.422689 -3.695168 5.000000 -4.318321 1.122683 4.934673 -5.000000 -4.219358 -5.000000 2.221230
4118 3205792.1283434574 2.519593 -2.656248 5.000000 -3.513095 0.174219 4.879254 -5.000000 -4.607341 -5.000000 5.000000
4119 4397599.1413542302 -1.883541 -4.397057 -1.821759 -5.000000 5.000000 3.768302 -4.701960 -4.836758 -5.000000 1.714843
4120 2875388.4222897282 -0.317361 -2.248758 -1.618230 -5.000000 0.258746 4.679362 -5.000000 -5.000000 -5.000000 5.000000
4121 4763939.8389880583 0.613722 -2.521344 5.000000 -5.000000 1.542085 5.000000 -5.000000 -4.889900 -5.000000 0.884713
4122 1870194.5924404238 -3.421347 -4.056679 1.134951 -4.708994 0.888295 5.000000 -4.250769 -0.362372 -4.231893 5.000000
4123 16776820.3281751741 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 4835528.9471504334 3.290342 -2.739842 1.482095 -5.000000 0.614232 4.863055 -4.186107 -4.520690 -5.000000 -3.189770
4125 1590360.2855836553 -1.127258 -0.874274 2.229622 -4.998437 3.857045 4.193914 -5.000000 -5.000000 -5.000000 4.033586
4126 3261982.1514146798 -5.000000 2.189501 3.731837 -4.986081 0.804436 5.000000 -4.168809 -1.579793 5.000000 -5.000000
4127 3383287.5240874393 -5.000000 -5.000000 0.079642 -4.984663 3.234735 5.000000 -1.117209 -3.750367 -5.000000 4.511094
4128 50811.8939829416 -0.761090 -2.093054 2.458656 -4.554864 3.077476 5.000000 -2.978818 -4.456007 -4.653927 5.000000
4129 13009245.0611632857 2.937563 0.767622 -3.557479 -4.553833 1.967182 5.000000 -2.154881 -4.512126 -4.391029 5.000000
4130 8987991.9575593937 -2.324128 2.387137 3.399595 -4.705038 3.895443 5.000000 0.296493 -3.964523 -1.822031 2.348674
4131 16251453.7031267099 -2.977078 -3.606264 0.957247 -4.909910 -5.000000 3.729240 -3.949186 -4.306720 -4.666914 5.000000
4132 983474.6337701094 -3.407019 -4.001483 -1.167977 -5.000000 5.000000 5.000000 -3.958800 -5.000000 -4.742843 4.560805
4133 773150.1965238572 -5.000000 -3.089700 5.000000 -5.000000 1.494183 5.000000 -4.070866 -5.000000 -2.761293 5.000000
4134 2079920.4091695589 -2.158544 -1.750650 5.000000 -5.000000 1.960332 4.810156 -4.820593 -5.000000 5.000000 5.000000
4135 17925815.4188542105 1.505074 -1.998894 -5.000000 -3.919461 -2.184399 4.071833 -5.000000 -5.000000 -4.218923 5.000000
4136 464821.2200800932 -5.000000 -3.132067 4.506335 -5.000000 2.717597 5.000000 -2.561065 -4.747480 -5.000000 3.359667
4137 11245240.4859669171 -5.000000 0.892112 5.000000 -3.298778 -3.573212 4.993681 -4.051759 -5.000000 -5.000000 5.000000
4138 219384.0271711538 -1.346129 -2.082383 1.554025 -5.000000 1.118489 4.858736 -5.000000 -4.738572 -4.530643 3.165371
4139 809917.9356056768 -3.966680 -1.650298 5.000000 -4.907408 -1.282735 5.000000 -5.000000 -4.762296 -4.282770 4.649527
4140 649653.2587732000 -3.260904 1.329881 2.265563 -5.000000 1.859944 5.000000 -3.802995 -2.980379 -5.000000 -1.235316
4141 2256255.4313459545 2.812640 -1.875247 5.000000 -3.733751 0.651230 5.000000 -4.631657 -5.000000 -5.000000 5.000000
4142 8957052.2879555244 -4.926784 -4.478796 2.756195 5.000000 1.612050 5.000000 -5.000000 -3.916439 -5.000000 -5.000000
4143 887565.4263342286 -1.486721 -1.705541 4.183660 -3.842581 1.791879 5.000000 -5.000000 -5.000000 -2.668615 4.220269
4144 6757690.1628417931 -4.977077 -2.021767 5.000000 -4.356034 3.384058 4.950641 -5.000000 -5.000000 -5.000000 -5.000000
4145 5084633.7056906503 0.440123 -3.263023 4.403447 -5.000000 2.126150 2.071719 -4.997208 -4.979881 -4.960442 3.958128
4146 510317.4354962959 -4.720380 -1.851166 4.947893 -5.000000 0.699996 5.000000 -4.984276 -5.000000 -5.000000 4.707659
4147 492412.9369626867 3.264044 -1.738269 1.956096 -1.768912 1.527286 5.000000 -3.227435 -4.651280 -3.709387 4.822612
4148 562223.1247461138 -0.559570 0.056246 2.563923 -5.000000 0.954201 5.000000 -5.000000 -4.784936 -5.000000 5.000000
4149 752393.1478794632 -5.000000 -3.314381 5.000000 -5.000000 1.377486 5.000000 -2.519191 -3.717396 -5.000000 0.144458
4150 2407113.9276676388 -2.047584 -2.660045 0.084519 -5.000000 1.320831 4.602398 -5.000000 -4.623538 -1.325739 -5.000000
