evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
605 263.4034917882 -3.535803 1.343010 -0.934202 -1.835680 -2.117244 5.000000 -2.090982 -0.702054 -0.812517 -2.370984
606 369.1244639445 0.236378 -1.331682 -0.504946 -2.170765 -5.000000 -5.000000 1.275642 -3.024190 -2.310438 0.043903
607 535.1825446217 -0.311234 -0.122330 5.000000 1.168840 -0.634764 4.924900 5.000000 -2.351900 -4.003093 5.000000
608 378.1592537371 5.000000 -0.255368 -1.707866 2.021433 -4.346854 0.897094 0.500042 -4.991251 3.396834 -0.613038
609 343.0722946073 -2.005170 0.017373 -5.000000 -0.222435 1.142416 -2.750614 -2.164152 0.277137 -5.000000 -1.220497
610 477.3110659053 -1.114599 -0.450898 4.962895 -5.000000 1.279330 5.000000 2.143568 -0.808797 -4.678364 -1.812620
611 551.6620995291 -3.690238 -1.814151 -4.002970 -3.371772 -0.331389 4.865420 -5.000000 -3.261578 5.000000 -2.582395
612 332.8303547809 1.093521 3.546504 -5.000000 -5.000000 0.570328 -1.089159 -0.788150 2.968929 -3.101139 -0.045019
613 515.4559204593 -2.305078 -5.000000 -5.000000 2.378742 -0.190500 5.000000 1.843271 5.000000 -4.298716 0.891654
614 619.7632612917 -0.427921 2.341625 -4.726096 5.000000 5.000000 0.976795 4.041591 5.000000 -5.000000 -3.840621
615 559.6686557584 2.670016 1.920337 -5.000000 5.000000 -4.403233 -5.000000 -4.251116 5.000000 -2.703612 3.083807
616 406.1198279664 -0.312978 -1.188502 -2.907703 -4.217825 2.526335 5.000000 0.746622 2.156739 -5.000000 1.008970
617 490.5944908761 -1.589695 0.530368 5.000000 5.000000 5.000000 2.771223 -5.000000 4.797253 -5.000000 5.000000
618 299.0182600762 -5.000000 1.931742 5.000000 -0.693823 0.743826 -1.070290 1.628998 -0.547713 5.000000 -0.745148
619 311.5199987429 0.037922 -1.459170 3.524973 5.000000 0.142579 0.598384 1.126327 -3.807253 -4.330306 -0.768516
620 393.9406273670 -1.298603 -2.491772 5.000000 -0.700338 -3.296888 -4.181245 2.454361 0.489122 -0.470525 -5.000000
621 506.1902589824 -4.852770 -0.567064 5.000000 -3.824642 -2.041400 1.190022 -5.000000 1.225551 -4.211317 -4.251702
622 616.5757217066 -0.256633 1.002512 -1.908192 -4.193407 4.015796 5.000000 -5.000000 -4.426104 5.000000 -5.000000
623 534.9804657521 4.894589 1.218064 -5.000000 -1.677817 2.861494 -4.354135 -0.659402 1.794570 -5.000000 5.000000
624 426.9707873064 -3.540301 -0.367822 -4.699510 -1.518122 -0.641911 3.145006 5.000000 0.184529 1.508383 -3.187262
625 372.0857738920 -2.264306 -0.590413 5.000000 5.000000 -3.487585 -2.689342 0.085652 2.623013 -0.956311 -4.943207
626 467.6477089323 5.000000 1.703235 -2.101327 5.000000 -3.256117 5.000000 -2.126608 -0.883226 -3.936743 0.789832
627 481.0181597741 -2.561525 -1.790683 3.724311 -2.381639 1.145283 5.000000 5.000000 -2.095471 -1.515042 -1.139380
628 410.9513277896 -5.000000 -0.674399 -3.698719 -1.888773 4.697216 -5.000000 0.260214 -5.000000 5.000000 -0.300893
629 250.3459722701 -4.157474 -0.165946 4.545679 -2.252299 1.680304 -0.058634 -5.000000 3.913431 2.106121 -1.441772
630 467.4518341110 -4.463665 0.403480 5.000000 1.233481 -0.224759 5.000000 0.467254 -5.000000 -3.881148 1.131774
631 306.3821775976 -5.000000 -0.023164 -0.171887 -3.022630 -0.105690 -5.000000 0.834768 4.484137 5.000000 1.084783
632 527.8903521632 2.634319 -1.639760 -5.000000 5.000000 -1.665422 -5.000000 5.000000 0.500929 0.064073 5.000000
633 473.7916259957 -2.874332 -3.825753 -1.938463 -5.000000 -2.200398 -0.531109 5.000000 -1.542776 -4.347648 0.059012
634 477.2668463156 -0.771967 0.415025 5.000000 -4.507162 -0.532728 5.000000 1.855289 1.548520 -5.000000 -0.518668
635 298.3738036785 1.855658 2.589776 -3.012643 -4.355808 -1.874787 -1.367101 0.937531 -5.000000 -5.000000 -1.065844
636 339.5886309376 0.943304 -4.778724 -1.278985 1.880090 0.155247 5.000000 1.248648 0.511229 -1.803698 0.837456
637 696.5343759668 -4.099531 5.000000 -1.425815 5.000000 4.396635 4.846610 5.000000 -3.772851 -5.000000 -0.430985
638 390.3290849917 0.529247 -5.000000 5.000000 -0.445344 3.939834 -5.000000 1.048113 -5.000000 -2.799361 0.126028
639 429.9490640161 -5.000000 0.317001 5.000000 -5.000000 -0.246416 -1.903477 0.171021 -5.000000 -1.651565 -1.700359
640 541.2891513561 -3.204538 -5.000000 -1.098840 -0.642783 -2.815829 5.000000 5.000000 -1.263227 -4.855578 -1.797640
641 276.7804550932 -5.000000 -0.949930 -1.615129 5.000000 2.003915 1.627374 -1.611863 -0.527456 -1.129289 5.000000
642 378.4918997581 -5.000000 -5.000000 -1.873056 -5.000000 0.376597 -0.501815 -5.000000 -1.021772 5.000000 0.340813
643 341.9340881816 3.068010 -2.352428 4.506029 -0.136227 -0.429760 -5.000000 -4.982608 1.016886 -5.000000 3.167585
644 457.1638117376 -5.000000 -0.888690 -5.000000 -3.696338 -1.474918 3.194217 -5.000000 5.000000 5.000000 -0.587762
645 368.1690954615 -2.007651 -0.041428 -2.575570 -5.000000 -2.564405 -3.191925 1.077668 -3.841874 1.928193 1.045331
646 307.7871058240 -0.505236 -0.850223 -2.237899 -2.594879 -1.254336 1.075971 -2.922071 -3.388946 2.693366 5.000000
647 627.6681555578 0.167580 5.000000 -2.481533 -5.000000 5.000000 5.000000 -3.494580 -4.412149 -3.731826 0.766693
648 438.5419301680 1.237482 -0.964912 -5.000000 -5.000000 5.000000 1.659694 3.726116 0.247254 1.511950 2.486688
649 250.0598452392 -5.000000 -5.000000 2.443214 -1.049631 -1.333399 0.392525 -0.012701 -1.239224 -0.932650 2.184047
650 694.5297336075 -1.666940 -1.714828 5.000000 -3.043176 -5.000000 5.000000 4.721181 5.000000 -5.000000 -1.021861
651 583.8984561147 5.000000 5.000000 -5.000000 -5.000000 0.557576 5.000000 1.066658 -0.392409 3.934431 2.269135
652 198.7322419853 -1.540090 -0.307848 -2.214667 -0.775056 -0.130385 3.306562 -0.033689 -1.202224 -5.000000 -0.476998
653 485.9451193723 -0.875384 -0.690180 -2.960412 -2.524632 4.965119 5.000000 -0.179053 0.941477 -4.696416 -5.000000
654 338.3684658628 -1.458878 -0.639791 -0.585901 3.767761 -0.594343 4.352525 0.814163 -1.521212 -1.268607 -2.346238
655 350.1816945574 5.000000 -1.321963 -1.334695 -1.160576 -2.000961 5.000000 3.736916 0.824292 -2.733878 -5.000000
656 469.3025510707 -0.121113 1.524241 -5.000000 -3.403947 -4.083157 -3.406387 0.548649 -2.115954 4.885868 -0.545506
657 242.7222780488 0.171178 -1.388412 0.729842 5.000000 -1.752090 0.331404 -0.894916 -0.897495 -2.931703 5.000000
658 427.2597850841 5.000000 -0.466778 -0.908582 -0.031430 -2.931037 5.000000 0.049076 -3.123191 5.000000 -1.398399
659 449.5502401205 0.943337 0.367544 4.458349 -0.251452 -0.153933 -5.000000 -2.007607 5.000000 -5.000000 -5.000000
660 341.4797307554 -5.000000 -0.586087 4.689029 3.657835 3.165340 -5.000000 1.384467 -2.250429 -3.163005 -0.040020
661 456.8732022898 0.524195 0.850268 5.000000 1.678810 0.207281 4.841034 3.953480 -0.860406 -5.000000 4.110614
662 447.4596804772 -5.000000 -2.856539 -4.446037 -4.533768 -3.133015 -0.449463 -5.000000 0.327046 -2.781557 -0.159432
663 445.3094046005 -5.000000 -2.608743 0.550269 -0.541814 0.107091 5.000000 1.065303 -5.000000 5.000000 2.312814
664 519.9293952127 -5.000000 -2.725454 -5.000000 -4.701260 2.944720 2.120870 -5.000000 -3.173530 5.000000 -0.014039
665 508.6178675590 2.163161 2.913809 2.995434 -5.000000 0.688947 1.035835 -5.000000 -1.287607 -5.000000 2.729873
666 513.9609916774 3.271842 -5.000000 -5.000000 0.335931 -2.372869 -5.000000 1.756448 -5.000000 -0.268657 5.000000
667 321.3095211082 -0.028093 -0.438959 -2.868139 -1.119596 0.643718 -1.535064 -1.325342 -3.596372 -5.000000 0.047001
668 400.6581488344 -0.926850 -0.722949 -1.165135 -5.000000 -1.588365 -5.000000 0.002672 1.089592 -5.000000 2.002312
669 536.4046532064 -1.602701 -0.180558 -5.000000 5.000000 5.000000 -4.350072 -5.000000 -5.000000 -2.767091 5.000000
670 554.2064620069 -5.000000 -2.111275 -5.000000 -1.077769 5.000000 5.000000 5.000000 -1.962009 1.992264 -0.846913
671 460.3533271077 -1.352810 1.942400 -5.000000 5.000000 -5.000000 5.000000 0.303191 -0.545052 -1.072159 -1.395701
672 537.4457530677 3.527364 -3.269646 2.401659 5.000000 -2.133788 -5.000000 0.906602 -3.898297 -5.000000 -3.425277
673 494.5550528479 -5.000000 1.505980 -5.000000 -0.198608 5.000000 3.113527 1.157402 -1.810296 -2.619225 5.000000
674 431.2694754126 -2.056395 3.655869 2.593129 5.000000 3.166265 3.707180 0.747659 3.544282 4.902614 -5.000000
675 413.3534385640 -0.998047 0.219833 -2.731275 5.000000 0.066696 2.067240 2.211970 -4.931168 0.527285 2.911103
676 498.3572926409 -2.333891 -1.502926 5.000000 -5.000000 -1.160247 5.000000 -0.510473 1.749508 -5.000000 -1.084351
677 321.9642993731 -4.980214 0.431388 -1.208558 -3.704443 2.194633 -5.000000 -5.000000 -0.495715 -1.034082 -1.067981
678 549.6666810910 5.000000 0.010547 -5.000000 -4.532840 -1.939144 -5.000000 -1.656679 4.446216 -1.143054 5.000000
679 395.4744168654 -4.345735 1.735588 -3.501865 2.365641 -1.620117 -5.000000 -2.926826 -1.009545 -5.000000 -0.235231
680 352.0218744849 -3.699160 -1.728500 -0.316295 -5.000000 -0.383213 1.039098 5.000000 0.749099 -0.015503 -0.727582
681 279.0568355307 -5.000000 -0.320231 1.839238 2.642609 3.665074 -5.000000 -0.342302 -1.500920 5.000000 -0.069540
682 577.3069184456 -4.714072 -0.856750 3.948961 -5.000000 0.018760 5.000000 1.021041 -4.848741 -3.302138 -4.045564
683 438.9301935328 -5.000000 -0.430580 0.725065 -3.091077 1.121593 4.633056 0.876208 -0.994134 -5.000000 5.000000
684 280.3477685152 -0.949463 -1.618863 -4.020662 -4.895247 -1.040582 1.422945 0.711925 -3.448386 -2.326501 -0.690388
685 381.9999432845 1.551501 -1.526671 5.000000 1.775853 -0.934420 5.000000 -3.415438 -2.570163 5.000000 5.000000
686 334.7345799597 0.978377 5.000000 -2.217819 -3.424277 -5.000000 2.887399 5.000000 -3.717841 0.342512 -1.545143
687 490.5535714045 -0.617935 0.620291 5.000000 5.000000 0.225537 5.000000 3.007001 -5.000000 2.977971 -0.819814
688 353.2731924365 -0.906094 -0.457731 -2.656644 -3.541424 -1.076452 3.859676 2.237650 2.104417 -1.409482 5.000000
689 228.8582720263 -1.128040 1.335723 -1.735018 -0.383181 -0.296438 5.000000 1.591687 -1.617175 -0.950285 -5.000000
690 492.4664214806 -1.949817 5.000000 5.000000 5.000000 -0.168637 -5.000000 5.000000 2.700707 -3.665983 2.161670
691 344.8270951788 -0.630585 1.118949 -2.628421 -4.131088 3.948449 5.000000 1.281742 -0.106417 0.038839 0.595598
692 478.9923533644 -2.639825 2.234579 5.000000 -5.000000 5.000000 -5.000000 -0.223721 -3.515660 5.000000 -0.005216
693 542.8695253835 0.753491 -5.000000 3.502094 0.338185 -2.265705 5.000000 5.000000 5.000000 -5.000000 2.121314
694 557.8683078550 3.034923 -5.000000 5.000000 -3.366638 -0.202049 5.000000 5.000000 -2.323512 1.383661 3.783753
695 422.8385366817 0.064539 5.000000 5.000000 2.412946 -0.881870 5.000000 -1.186339 -0.886615 -1.440333 2.373724
696 444.5324493375 -2.647005 -0.731652 -5.000000 1.288420 -0.443259 3.707655 0.883576 -5.000000 5.000000 -1.128716
697 386.9821806265 0.813839 1.117471 0.804237 5.000000 -4.739248 4.566352 0.713752 -3.587620 -1.955701 0.542721
698 540.1913773451 -5.000000 1.426502 -2.717512 2.911458 4.194915 3.378470 3.743009 -3.789961 -5.000000 2.457003
699 436.5188546857 0.323001 2.599919 -0.057085 1.553306 -2.006777 -5.000000 4.962465 -4.002572 -1.699526 1.346626
700 614.2362833076 -1.023693 -2.971583 -5.000000 -1.488950 -5.000000 5.000000 -0.775004 5.000000 -5.000000 -0.554495
701 471.5456658602 -3.795127 5.000000 1.348868 -0.637230 0.185534 4.463726 1.059653 -5.000000 5.000000 -0.646183
702 257.5376464813 -0.499181 0.128424 -5.000000 0.825209 -0.949559 1.306300 0.839903 -0.120402 -5.000000 -0.451772
703 356.9138214550 1.265667 0.018722 -1.803980 -2.838859 -2.709372 5.000000 0.842401 3.604385 1.479205 -5.000000
704 272.1965092315 -0.208581 -0.486718 5.000000 3.392510 -2.337021 3.960940 -0.927136 -1.584118 -0.590056 0.522785
705 249.8445514401 -3.105271 -0.812727 -2.165814 -1.881988 -1.283311 2.661158 -0.793175 -0.480240 -1.222800 -5.000000
706 323.6929326851 0.770714 0.195254 2.000920 -0.264645 -5.000000 4.816592 2.592654 -3.166469 -2.955818 -0.328558
707 468.2913249124 0.364168 -0.609238 -5.000000 -5.000000 -1.102950 -5.000000 -0.228866 -3.223110 2.599733 5.000000
708 470.6496563678 -1.610712 -0.486568 -4.565916 5.000000 0.785958 5.000000 -0.404434 0.523100 -5.000000 -1.442201
709 524.8580103853 5.000000 -0.194293 2.578321 -1.883309 0.329048 -5.000000 1.286958 5.000000 -4.478807 -5.000000
710 302.5954168480 0.203712 0.515327 -1.902596 -5.000000 -0.087098 5.000000 1.880353 -3.108991 -0.694092 -5.000000
711 525.5491723996 -5.000000 -1.038532 4.734038 5.000000 1.912024 5.000000 0.384064 -4.146326 -5.000000 -1.450676
712 307.4191834560 -2.663389 0.999760 -3.537536 1.074834 -0.013001 2.006154 -4.766423 -1.246933 5.000000 -2.131162
713 524.6533423180 5.000000 -0.144567 -0.102945 -4.732923 -0.447483 3.336955 -5.000000 4.107504 -3.852065 0.745155
714 487.6471178198 -2.064289 -4.625949 0.540210 -3.037752 -0.378470 -4.010180 4.452197 -5.000000 -3.117872 4.998175
715 513.7636857220 0.769534 5.000000 -4.822191 -5.000000 0.178942 -3.908075 1.308973 -0.062791 5.000000 5.000000
716 467.5703652805 -0.237233 -5.000000 5.000000 5.000000 -3.248873 0.342253 -5.000000 -2.832230 -5.000000 4.850173
717 388.7089235307 -5.000000 -5.000000 -1.115331 0.065508 -3.141042 5.000000 2.070804 -1.161606 -0.846212 2.338583
718 278.3415263059 -0.385287 -0.157850 5.000000 -1.980855 4.474760 -0.523086 -5.000000 5.000000 5.000000 0.974264
719 369.1678167698 -0.356843 -2.194418 -2.878177 -4.021531 -0.901825 1.716400 1.093692 -5.000000 -5.000000 1.585672
720 595.1301538702 -2.818089 1.555381 5.000000 -4.762322 5.000000 -5.000000 5.000000 5.000000 -2.814966 -3.449347
721 588.5856492327 -5.000000 1.557032 -5.000000 -1.615693 -1.724953 4.559723 5.000000 -0.148765 5.000000 -1.681141
722 408.0137635079 -3.559329 -5.000000 5.000000 1.148261 5.000000 -5.000000 3.500532 -2.330248 -4.085257 -0.529367
723 519.4064963381 5.000000 3.865333 5.000000 -5.000000 3.992076 -2.701140 2.123987 -0.833541 0.500341 -0.272251
724 451.1833753875 -4.795489 -1.085231 5.000000 -5.000000 -0.532873 5.000000 0.384198 5.000000 -1.936235 0.099024
725 315.2536713706 -3.113837 -0.688043 -1.171381 5.000000 5.000000 0.627770 -5.000000 -1.140350 2.051800 -2.792423
726 496.4012224624 -2.480173 3.576527 -5.000000 5.000000 2.349245 5.000000 0.758696 2.442824 0.449411 -2.623414
727 378.0455421225 -0.003896 -0.653907 -0.817633 -0.220068 -0.753185 4.970060 5.000000 3.037767 2.089287 -0.157065
728 411.4605163677 -0.379291 -0.892141 -4.838323 5.000000 2.925243 1.561162 -5.000000 0.954922 -0.286774 -4.503812
729 408.7062304938 5.000000 0.845848 5.000000 5.000000 -3.291360 -1.848783 0.426641 5.000000 -0.674975 4.269784
730 501.8907002275 -5.000000 1.800873 -4.229975 1.742912 4.563783 -5.000000 3.698578 -0.460418 3.162785 -5.000000
731 394.7577569105 -5.000000 -0.370540 5.000000 -2.622352 4.868360 -5.000000 -2.492493 -4.059789 5.000000 -0.280651
732 253.6377243416 0.535570 4.568133 -2.634533 -3.649012 -0.654782 2.055077 0.834359 -1.670454 -3.217983 -0.091020
733 410.9050843991 -1.329175 -3.972684 -5.000000 -5.000000 -0.851730 5.000000 0.674766 1.613561 -1.244385 -0.964054
734 340.6662703855 5.000000 -2.035189 -5.000000 -5.000000 -0.499248 3.773057 1.410023 -0.967077 -0.681786 -0.792010
735 529.7090023792 1.000649 -0.000239 -5.000000 -4.255059 -1.665479 -5.000000 1.804024 -1.551847 5.000000 -5.000000
736 296.7346456610 1.187388 -2.077010 5.000000 -0.543058 -1.114697 -5.000000 -3.237712 -2.212035 2.315503 5.000000
737 508.2704426315 1.065399 5.000000 -0.859569 -2.424601 -4.964630 0.096603 5.000000 -2.842458 5.000000 -2.435546
738 335.1203772691 -1.137534 0.283424 5.000000 2.389185 -1.527933 2.259052 -0.264455 -0.203676 -5.000000 -0.469486
739 437.8463111756 -1.391306 -0.317968 -2.709597 -4.818498 -0.631501 2.968524 4.683338 -5.000000 5.000000 -1.775420
740 554.5325512839 -2.595886 5.000000 -5.000000 5.000000 -4.532836 -5.000000 -0.268397 5.000000 0.343693 -0.916570
741 391.8371153648 -0.912541 -5.000000 1.753116 5.000000 -3.316996 0.747416 1.102610 -0.540560 -5.000000 0.738023
742 479.5129280051 1.960429 -0.790793 5.000000 0.818333 5.000000 -5.000000 0.225408 -5.000000 -5.000000 -2.584440
743 542.6558762632 -4.468968 -5.000000 -5.000000 -0.107776 -1.179039 5.000000 -5.000000 0.689567 5.000000 -4.447851
744 397.3629021446 -4.116109 3.544346 1.048240 -0.757987 -0.300016 3.086564 4.131925 1.303101 5.000000 -0.113337
745 607.5841750545 1.271046 3.469020 -5.000000 -1.423199 -0.327119 -5.000000 -2.960882 -5.000000 -5.000000 4.998610
746 418.9475404644 -4.393977 0.628364 4.126653 -1.879956 -1.085998 2.117803 0.777932 5.000000 -5.000000 -0.842432
747 335.1311352705 0.113820 -1.495458 -5.000000 -5.000000 1.104452 -0.938735 2.061540 -2.414166 -4.598553 0.216222
748 394.9185822095 -3.789533 -2.256868 -0.948601 -0.255909 -0.829789 0.176450 5.000000 2.961969 -5.000000 0.310553
749 397.8601450062 -5.000000 0.560477 -3.416786 4.681510 0.587492 5.000000 0.286663 4.460618 0.324197 -1.022358
750 427.8307836037 -4.617714 -3.049793 -2.217259 0.279038 -5.000000 5.000000 0.034791 5.000000 0.750687 -0.531464
751 418.1830329656 5.000000 -3.560291 1.718313 -5.000000 -1.433117 2.781908 0.994459 -3.818469 -1.479968 -5.000000
752 263.4094787080 -0.663824 -0.320236 -3.750750 0.020822 -0.094936 -2.735622 1.999417 1.220580 -3.695111 -0.464209
753 433.3726624238 -0.242454 -0.582358 -3.849135 1.277746 -2.572771 3.863337 0.719112 -1.375776 5.000000 -5.000000
754 286.6878270635 -3.244726 -0.255540 0.983619 -5.000000 -0.113122 0.353514 1.232515 3.773750 2.493025 -2.472998
755 283.1398873926 5.000000 1.908599 -1.936366 -1.132179 -1.256934 5.000000 -0.689430 1.428963 -1.528340 0.017057
756 338.0992513432 1.394540 1.135151 2.036477 -2.588428 2.097270 -5.000000 2.923052 -2.081928 1.693346 -1.002293
757 320.3130446922 -0.968338 -1.220029 -3.464158 5.000000 -0.776476 1.943072 -5.000000 2.144185 2.004999 5.000000
758 286.2699448104 -1.387169 0.089943 -0.202020 -2.290206 -0.896283 3.196013 0.971051 -1.142261 3.235177 -5.000000
759 522.7007390208 4.982150 -0.181024 -5.000000 -5.000000 4.155197 -5.000000 -1.038320 5.000000 5.000000 1.802502
760 248.3252977093 0.386827 1.545069 -1.752646 -0.574554 0.275991 5.000000 1.218910 -1.701255 -0.240872 -5.000000
761 329.6972468610 -3.144673 -0.011408 3.941022 5.000000 1.844081 -5.000000 2.134266 -3.277012 5.000000 -1.044759
762 330.1380688500 -1.084226 -1.959029 -0.866027 0.482708 0.028004 -5.000000 5.000000 0.582084 5.000000 3.111198
763 518.7208980583 -3.450566 5.000000 5.000000 0.157914 -2.368070 1.087671 4.246833 -5.000000 -5.000000 0.568074
764 329.9305503143 -3.709074 -5.000000 -1.022874 1.953243 0.406856 -1.794648 4.513917 2.315651 -2.311667 5.000000
765 422.9451556880 -1.205040 -2.287528 -3.173728 5.000000 -3.774310 -2.501300 -5.000000 -0.332752 -5.000000 -2.016018
766 412.8624952313 -1.988834 -5.000000 5.000000 5.000000 5.000000 0.577673 -5.000000 5.000000 5.000000 5.000000
767 416.0639287781 -0.214251 -5.000000 3.580947 0.599674 -1.541361 -0.344279 1.573816 -5.000000 -4.809462 5.000000
768 443.1874048740 1.257090 0.210400 5.000000 -3.059621 5.000000 -3.731237 3.474133 5.000000 5.000000 -3.395133
769 283.6119843209 1.881093 5.000000 -3.988470 -3.542371 -1.218490 2.812883 0.856606 -3.138851 -5.000000 0.237407
770 471.6554750278 -0.482071 0.561719 -2.514007 -4.044960 2.773932 -4.861374 1.310515 -5.000000 -4.897436 0.734157
771 369.2165526930 -1.482263 -1.063486 -1.609210 5.000000 1.898676 4.475837 -1.872282 2.636985 -5.000000 5.000000
772 502.4849489587 -5.000000 -0.560880 -4.642295 -2.561871 5.000000 5.000000 1.454127 -1.873606 5.000000 -1.059086
773 255.1297695236 -0.448343 -0.315140 0.998612 3.718868 3.966144 -5.000000 1.311833 -1.911003 0.293572 -1.181997
774 624.4757879935 5.000000 4.745229 5.000000 5.000000 5.000000 1.460356 4.324678 -0.358280 0.097990 -4.273483
775 432.0854430675 -1.391847 -1.897832 4.388826 -4.018620 0.770847 5.000000 -4.682825 3.953786 -1.015689 5.000000
776 564.7824771506 0.607907 -1.718944 -5.000000 -5.000000 4.951270 -0.946726 -2.549542 -4.779894 4.853454 -5.000000
777 315.6728592828 -2.808313 -1.791229 -4.333892 -2.226692 2.971614 -1.633603 1.581560 5.000000 0.082690 5.000000
778 599.8892293668 -2.455764 -1.236638 -5.000000 -3.560420 -0.560907 5.000000 5.000000 -5.000000 5.000000 0.606381
779 237.6853320584 -2.597228 -1.301295 -0.719598 2.607970 1.068735 -5.000000 -3.357566 0.687957 -3.224108 5.000000
780 481.7473446220 5.000000 0.004199 2.069573 5.000000 -0.149746 5.000000 1.488727 2.413264 -1.778388 -5.000000
781 519.8997539508 5.000000 -1.625465 -4.369268 5.000000 5.000000 1.416870 -4.794218 2.454297 -1.923765 -3.927230
