evaluations raw_y x0 x1 x2 x3 x4
92 1265.1507372666 5.000000 5.000000 2.859991 -5.000000 -5.000000
93 4106.3152982626 -4.144031 -5.000000 -3.672570 -2.865053 -5.000000
94 161.3106014556 -0.761981 0.747732 5.000000 5.000000 -2.596165
95 1522.7854776949 5.000000 5.000000 5.000000 0.182850 -3.393415
96 2825.9827394055 -5.000000 0.508781 -5.000000 -5.000000 -5.000000
97 843.6215492596 5.000000 0.091564 -5.000000 -5.000000 -5.000000
98 167.9841708275 5.000000 5.000000 0.264738 -4.831802 -0.835121
99 151.8732445687 5.000000 -5.000000 5.000000 -5.000000 5.000000
100 122.6856921396 5.000000 5.000000 -1.064799 5.000000 -1.410339
101 1793.5435161769 5.000000 -3.630092 -5.000000 -5.000000 -4.131673
102 1935.7078578534 -1.766443 -0.279570 -0.965551 -1.936380 2.414548
103 2020.1377116418 5.000000 5.000000 5.000000 -5.000000 -5.000000
104 1590.0770579717 -5.000000 5.000000 -5.000000 -3.235159 -5.000000
105 2493.5462186591 5.000000 -5.000000 -5.000000 -2.103551 -1.926836
106 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 5.000000
107 2254.3244900245 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
108 780.3526515474 3.793435 4.868369 3.561211 -2.762994 -2.409936
109 2975.2831479594 1.816969 -5.000000 -0.969972 5.000000 5.000000
110 1808.8126508590 -5.000000 5.000000 -5.000000 -0.643160 -5.000000
111 372.5033126811 3.569428 0.021258 5.000000 -2.985337 -2.554667
112 2254.3244900245 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
113 262.3672599680 5.000000 5.000000 -5.000000 2.867780 -3.036422
114 979.9051519656 5.000000 1.133977 5.000000 3.038391 -5.000000
115 319.7887383768 1.965299 4.889845 -5.000000 -1.882939 -5.000000
116 392.6195651428 1.223450 5.000000 4.021784 2.758608 2.118864
117 6170.1808339480 -5.000000 -5.000000 -5.000000 -5.000000 -2.306885
118 292.5739135912 -0.268715 0.943593 5.000000 5.000000 -4.684634
119 2476.9095157277 -2.328067 5.000000 -5.000000 -2.102812 3.406432
120 236.3588254551 2.614897 0.250034 4.831615 3.388456 -3.265396
121 762.0425255038 -5.000000 -2.056044 5.000000 1.349143 -5.000000
122 1265.6619691125 3.188291 4.913909 5.000000 -5.000000 -2.222407
123 506.3361440605 0.979270 5.000000 5.000000 -3.037453 5.000000
124 1776.5793124160 0.396828 -4.256901 -2.131029 0.442971 -5.000000
125 1870.9366590912 4.532609 -1.534977 -5.000000 5.000000 -0.592432
126 356.3897742653 2.924232 4.730427 3.422412 5.000000 2.408940
127 707.6675236389 5.000000 5.000000 1.063778 -1.619548 -4.939729
128 977.7937778134 2.989684 -5.000000 -0.281646 -3.166484 -5.000000
129 690.8051320651 5.000000 5.000000 5.000000 -2.649772 5.000000
130 1716.2893010187 -5.000000 5.000000 -4.634754 -5.000000 -2.576733
131 124.1215055570 2.584165 5.000000 -0.316777 0.615750 -4.118290
132 258.9597667866 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 1572.3017110308 1.500905 5.000000 -5.000000 -2.724923 5.000000
134 4394.7719579383 0.644934 -3.691169 -4.405250 -3.269876 5.000000
135 819.6541136756 5.000000 5.000000 5.000000 5.000000 1.921837
136 2551.7362219358 -0.770282 5.000000 -5.000000 1.474251 5.000000
137 876.4324722573 -5.000000 4.711714 0.442206 5.000000 -1.854308
138 2020.1377116418 5.000000 5.000000 5.000000 -5.000000 -5.000000
139 256.5254853900 5.000000 0.774105 -1.144402 -2.049695 -4.964472
140 1250.5462638623 -5.000000 5.000000 5.000000 -5.000000 5.000000
141 657.9869974929 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 357.7902472509 5.000000 3.025128 -5.000000 -5.000000 -5.000000
143 1014.8000454759 -5.000000 5.000000 5.000000 -5.000000 -5.000000
144 2556.9591886641 -2.110310 5.000000 -5.000000 -4.752504 5.000000
145 1272.5980403196 1.676218 5.000000 5.000000 -3.010226 -5.000000
146 571.5883326780 2.062277 5.000000 5.000000 -5.000000 5.000000
147 1064.5713449949 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 1189.8914644735 -3.592686 4.559854 -5.000000 -5.000000 -5.000000
149 3702.0890024622 -5.000000 5.000000 -5.000000 -5.000000 5.000000
150 943.9861399230 0.909041 5.000000 5.000000 5.000000 -5.000000
151 33.7630564557 3.969019 5.000000 -2.153531 -5.000000 -2.683648
152 1625.0910955569 -1.211845 -2.108628 -0.004238 -1.698917 1.344494
153 1287.2565232478 2.983445 5.000000 -5.000000 -2.327427 5.000000
154 120.5114804158 5.000000 5.000000 -0.593622 -5.000000 -1.249817
155 262.1672107216 -1.402444 4.395597 2.763190 0.982862 -2.549812
156 732.4664410402 5.000000 5.000000 5.000000 -3.830592 5.000000
157 930.1775538939 3.474884 -5.000000 -0.118148 5.000000 -5.000000
158 409.9053621542 -1.438801 3.323012 5.000000 -5.000000 0.163757
159 2020.1377116418 5.000000 5.000000 5.000000 -5.000000 -5.000000
160 1729.6241087457 4.303706 -2.940093 -1.100345 5.000000 5.000000
161 464.8482720786 2.731361 3.795542 -5.000000 -5.000000 -1.258244
162 871.3712161229 5.000000 3.723686 -4.346738 -2.951670 5.000000
163 1842.5999523685 3.529702 5.000000 5.000000 -5.000000 -5.000000
164 327.6287551974 -0.929680 5.000000 3.006434 -3.811385 0.797095
165 728.6756438460 -0.117911 3.960468 -4.939331 -2.962370 -4.440040
166 1948.3031163552 -5.000000 -4.026551 5.000000 0.311592 3.583886
167 1055.7166622426 -5.000000 4.860422 4.088732 -1.410017 3.890445
168 842.7420547758 3.361261 1.360961 -5.000000 3.075245 -5.000000
169 694.5051467526 -3.699611 5.000000 -1.791429 4.493222 -5.000000
170 166.4396089554 5.000000 5.000000 -0.976604 -2.366506 -2.891663
171 652.3639386377 5.000000 -3.143220 5.000000 -5.000000 -5.000000
172 696.6865767475 -5.000000 1.147183 5.000000 -3.057170 -5.000000
173 1190.0158977644 -2.177214 5.000000 -5.000000 -5.000000 -2.008042
174 336.7139383960 1.009957 5.000000 1.649799 -5.000000 -3.372439
175 839.7421762739 5.000000 2.386680 -5.000000 -5.000000 2.104052
176 1119.5755400118 -5.000000 2.161680 2.447175 -2.980508 1.758030
177 1153.2369702640 3.177586 5.000000 -5.000000 -5.000000 5.000000
178 208.5395082081 1.410739 5.000000 0.563989 -0.280739 -5.000000
179 1225.8937918773 -5.000000 -5.000000 5.000000 -3.023177 -5.000000
180 1245.7415121706 -5.000000 3.613067 -1.923106 -3.273345 -3.480844
181 489.3243748023 5.000000 2.964552 -5.000000 -1.205307 -1.651503
182 287.5505122571 3.389861 4.417016 -0.621240 -5.000000 5.000000
183 1259.1970410579 5.000000 -2.018790 -5.000000 -3.637627 -4.689930
184 335.0347146727 4.029555 2.833684 1.900946 -5.000000 -2.818897
185 108.0719013246 1.869545 5.000000 -2.354598 5.000000 -5.000000
186 386.1447002279 5.000000 -2.765612 5.000000 5.000000 -4.365953
187 1543.6320149182 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
188 241.1795404928 5.000000 1.214633 -0.924310 -5.000000 -5.000000
189 1307.6207088572 2.404133 5.000000 -5.000000 -5.000000 5.000000
190 620.7171862840 -4.488864 5.000000 3.784844 2.715646 -5.000000
191 308.7068917998 1.262924 5.000000 0.989643 -3.249916 -5.000000
192 1528.7665740916 5.000000 5.000000 5.000000 -5.000000 -1.835411
193 495.9171573492 -2.228672 1.497173 -0.103968 -1.287743 -5.000000
194 586.3573356199 5.000000 1.690990 5.000000 2.607897 -1.445445
195 1095.4123967626 5.000000 2.395341 5.000000 5.000000 -5.000000
196 1479.0146746969 3.489546 4.699734 -5.000000 5.000000 4.370774
197 424.2721906570 1.351166 -3.583533 4.269348 -5.000000 -5.000000
198 906.7103260228 5.000000 -5.000000 -0.678760 1.566904 -5.000000
199 5707.7859417069 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 1459.9806858100 1.931236 4.622199 5.000000 -5.000000 -5.000000
201 1430.2993866309 5.000000 0.633762 -4.190112 -5.000000 5.000000
202 383.5110543513 2.545067 -0.238686 -0.042768 -0.262901 0.104427
203 1841.3696932856 5.000000 -4.560401 -1.325232 -5.000000 5.000000
204 542.5379903035 2.776902 4.716783 4.105171 -5.000000 0.850303
205 230.4985824600 2.965512 4.711250 0.792215 -5.000000 5.000000
206 996.1997437181 -5.000000 -3.889944 4.737681 -1.438390 -5.000000
207 870.4440231047 5.000000 5.000000 -5.000000 -0.083103 5.000000
208 765.7173758111 -0.325358 4.589100 -4.172705 -5.000000 -1.617904
209 35.6664279088 2.748524 4.551377 -1.786267 -5.000000 -2.249217
210 627.6145753318 5.000000 -5.000000 5.000000 -5.000000 -5.000000
211 1504.0300940486 5.000000 4.863915 5.000000 -2.991763 -2.196981
212 2020.1377116418 5.000000 5.000000 5.000000 -5.000000 -5.000000
213 1616.8132543268 3.013740 5.000000 -5.000000 5.000000 5.000000
214 2188.7420322974 4.877070 -5.000000 -2.572214 -0.369523 1.652979
215 28.8622990994 3.006333 5.000000 -1.357431 0.956747 -2.357141
216 179.5178629172 5.000000 4.766017 -2.837663 -5.000000 -5.000000
217 487.2235609539 5.000000 5.000000 3.671840 -4.855695 5.000000
218 1414.3542550681 4.084700 4.585917 5.000000 2.353552 -4.570870
219 52.9072460265 5.000000 4.362101 -2.849211 -2.687856 -2.808688
220 509.0319119935 3.103240 -1.500843 -1.083762 -1.191370 -5.000000
221 886.0098317045 3.265169 -3.533262 1.909192 0.215495 4.897855
222 2517.6118864669 -5.000000 5.000000 -5.000000 3.006391 -1.118125
223 1768.5233363166 2.722312 -5.000000 -2.666300 -5.000000 -3.460643
224 126.7989103191 0.885410 4.910886 -1.925815 -3.477719 -5.000000
225 2692.1569389143 -0.723638 5.000000 -5.000000 5.000000 5.000000
226 664.7577339167 -1.050794 5.000000 5.000000 -2.174030 5.000000
227 1877.4246187062 4.408321 4.609313 4.843692 -5.000000 -5.000000
228 163.8317227148 4.037534 3.471756 1.366371 -2.528628 -2.667764
229 168.3967179095 2.668259 4.802179 -1.211817 -5.000000 -5.000000
230 994.7606107971 3.131762 -5.000000 -0.256851 -5.000000 -5.000000
231 122.1947841955 1.968805 5.000000 -1.803360 -4.279755 -5.000000
232 104.5075529237 5.000000 2.893292 -2.508122 -2.090189 -2.988442
233 499.3677205779 5.000000 -5.000000 3.246098 -2.921503 5.000000
234 307.2982494406 5.000000 5.000000 -5.000000 -1.179928 0.498639
235 1166.0313626777 5.000000 4.507974 5.000000 -5.000000 0.623431
236 723.7870655178 5.000000 5.000000 1.590575 5.000000 -5.000000
237 3546.4765548955 -2.925711 -2.079804 -1.535946 -2.610070 5.000000
238 918.1999733251 -3.663177 5.000000 -1.273875 -5.000000 -0.488463
239 482.7181079017 0.425506 2.991196 -1.436856 5.000000 -1.034771
240 308.7337014446 2.812798 2.631925 5.000000 5.000000 5.000000
241 541.7833804241 -0.712926 4.315144 -2.576964 5.000000 -3.692966
242 2351.3389539378 4.384851 -5.000000 -5.000000 -5.000000 -5.000000
243 755.0401765201 5.000000 5.000000 5.000000 -3.851257 4.246048
244 1323.9014673765 5.000000 5.000000 5.000000 -5.000000 -1.177535
245 947.6328577927 0.220782 -5.000000 1.941133 -4.848552 -5.000000
246 2398.1175822591 -5.000000 5.000000 -4.340470 -5.000000 0.750038
247 1823.8758249126 3.461736 -5.000000 0.140231 -3.044752 5.000000
248 162.4666955741 0.818969 3.737649 -1.889153 -2.613042 -4.853828
249 2559.4100244004 2.298019 -2.730322 -4.651955 -5.000000 1.231107
250 18.4482549127 3.683012 3.533031 -0.525346 -5.000000 0.657023
251 207.8339630778 5.000000 5.000000 -5.000000 3.703041 -5.000000
252 577.7717533682 -1.778598 1.520563 0.522784 -2.563716 -0.101105
253 106.7349936436 2.896480 3.594098 0.999731 5.000000 -3.371540
254 387.5352572244 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 29.2685781545 3.675641 -1.771175 5.000000 -5.000000 3.885451
256 206.4405054538 3.080139 5.000000 1.822354 4.684151 0.470875
257 1651.6192913910 0.180237 -0.334335 -5.000000 0.898217 -5.000000
258 224.2670205216 3.530979 3.816724 1.014400 -4.991578 -3.155415
259 202.3105999981 3.600828 4.631479 0.634970 3.609426 3.169596
260 1125.5876177859 2.826557 3.535949 -4.136397 -5.000000 5.000000
261 1025.1423297988 2.689805 -1.449490 -1.728859 3.760289 0.019427
262 3798.8059371852 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 230.3212746210 3.693404 2.192604 3.218402 -5.000000 -0.833699
264 203.2979349580 5.000000 5.000000 -5.000000 -5.000000 -0.704529
265 270.0431987441 -0.294255 5.000000 2.636083 -5.000000 -0.543929
266 1093.0949439441 5.000000 5.000000 1.919706 -5.000000 -5.000000
267 175.3219900968 5.000000 5.000000 1.039161 -5.000000 5.000000
268 339.0315848229 3.619318 2.759586 5.000000 4.335503 0.623424
269 575.1946347145 5.000000 2.816010 5.000000 -5.000000 1.469419
270 42.2565528585 2.306234 5.000000 -0.517321 -5.000000 -0.517910
271 2020.1377116418 5.000000 5.000000 5.000000 -5.000000 -5.000000
272 233.6894007287 5.000000 3.423004 -4.357074 -5.000000 -5.000000
273 974.6094430973 5.000000 5.000000 5.000000 -0.398545 1.870757
274 3092.4940314537 -5.000000 3.294715 -4.044238 5.000000 0.435829
275 481.2841236509 -1.062533 3.315591 5.000000 -5.000000 5.000000
276 884.3499177156 -2.103398 3.467482 -0.882993 1.475385 0.567147
277 610.6196917832 -5.000000 5.000000 2.570329 -1.199797 -5.000000
278 1160.5377060945 4.374891 1.431261 -5.000000 4.762772 -1.109053
279 586.9379525772 5.000000 -5.000000 2.097261 -3.368758 -5.000000
280 690.8051320651 5.000000 5.000000 5.000000 -3.085602 5.000000
281 1665.3437157048 -5.000000 5.000000 -1.176477 -5.000000 2.935534
282 1149.5240197645 5.000000 -3.640801 0.476752 3.071067 5.000000
283 444.7058170123 3.262216 -5.000000 2.642618 -5.000000 0.145329
284 229.9668579322 2.335141 -3.028160 5.000000 -4.949253 5.000000
285 152.3453266844 5.000000 -5.000000 5.000000 -4.256718 5.000000
286 638.3505503167 5.000000 3.620859 -4.467280 5.000000 0.604071
287 284.5327677490 2.680543 5.000000 2.026580 -5.000000 -1.378792
288 183.0106401541 2.583773 5.000000 -5.000000 -4.496401 -5.000000
289 479.4555299680 5.000000 3.531731 5.000000 -5.000000 5.000000
290 857.7360344951 5.000000 1.405294 -5.000000 -5.000000 0.419190
291 3286.2244102782 -5.000000 0.994588 -3.304757 5.000000 -0.030097
292 385.2475341376 2.910612 3.851692 1.506912 -0.742009 -5.000000
293 775.5389737146 -3.795632 4.153675 2.808367 -0.700051 2.516456
294 290.9965330399 5.000000 5.000000 -5.000000 -5.000000 0.901722
295 246.4555318800 2.394953 5.000000 0.525037 1.491348 -5.000000
296 1145.6656127376 4.055893 -4.316324 0.123007 -2.304020 3.481988
297 810.9115132060 5.000000 5.000000 5.000000 -5.000000 4.973269
298 4347.0678935303 -0.529897 -5.000000 -2.318189 0.459962 5.000000
299 180.8925284681 5.000000 2.083010 2.895676 5.000000 -0.719389
300 490.7865397523 4.521247 3.818109 -2.722820 -4.948562 5.000000
301 620.4934466554 5.000000 5.000000 0.820008 4.206101 -5.000000
302 1786.3706435969 -0.746686 -3.386633 -0.384931 -0.289740 0.614769
303 376.6846974780 3.112890 -5.000000 4.154270 0.857937 -5.000000
304 979.2739040000 -4.074208 4.024820 5.000000 -5.000000 5.000000
305 326.0077438871 -0.631436 3.427227 0.993965 -5.000000 1.513674
306 1809.1320326646 -5.000000 -1.165535 -0.510743 5.000000 -5.000000
307 191.8840442810 1.434830 3.748298 -0.581337 0.973131 0.623333
308 732.5458900665 -5.000000 0.757280 2.583188 5.000000 -5.000000
309 49.3671451427 5.000000 5.000000 -0.460556 -5.000000 2.462880
310 1877.6599104081 -0.553857 3.207069 -5.000000 5.000000 0.247378
311 2641.7977131089 3.505969 -0.573339 -5.000000 -3.671553 5.000000
312 579.9953516762 5.000000 2.427540 -4.692237 -5.000000 1.454233
313 95.0986368585 4.121378 5.000000 -0.491152 5.000000 -0.444169
314 286.6268991527 5.000000 -5.000000 5.000000 0.171656 -3.045764
315 137.9296693403 5.000000 4.368606 -0.793285 5.000000 0.835646
316 246.8099690714 3.010817 0.971680 1.859597 -5.000000 5.000000
317 339.0057187593 1.147029 5.000000 2.508563 -5.000000 5.000000
318 828.3737872199 3.384552 5.000000 5.000000 -1.572543 1.412613
319 353.7977424400 0.608067 5.000000 1.859601 -5.000000 5.000000
320 1320.0925431030 5.000000 -5.000000 -0.113292 -5.000000 5.000000
321 233.7860114790 5.000000 2.973756 -2.797249 -5.000000 1.738441
322 426.1993706824 3.665723 5.000000 -1.719268 -1.819020 5.000000
323 611.7847840320 4.188963 5.000000 -3.182191 -0.488310 5.000000
324 2417.3831944193 2.681203 2.369169 -5.000000 4.087770 5.000000
325 1014.9139744058 5.000000 2.973934 5.000000 -5.000000 -1.890279
326 1497.6826875054 3.720269 3.876738 5.000000 -5.000000 -5.000000
327 2379.9673090411 -3.832763 3.611558 -1.742750 -5.000000 5.000000
328 1947.3885977712 -5.000000 3.716978 -5.000000 -1.799587 -5.000000
329 300.7179774887 -1.520303 5.000000 -0.777941 -5.000000 -5.000000
330 873.6544169959 5.000000 -3.050802 1.466957 5.000000 5.000000
331 1085.1514322192 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 266.0431963314 5.000000 1.697684 5.000000 -3.944619 5.000000
333 552.3715844916 -0.562003 3.883260 1.539433 -5.000000 5.000000
334 195.8173658777 5.000000 1.090747 5.000000 -0.237415 5.000000
335 476.6505271316 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 660.4783166873 5.000000 3.222510 -3.344541 -5.000000 5.000000
337 400.2025278977 5.000000 3.391876 -2.433394 -5.000000 5.000000
338 825.2036658838 5.000000 0.392015 5.000000 -3.315612 -4.056368
339 213.7809284428 5.000000 5.000000 -1.475750 -5.000000 5.000000
340 2006.9711441224 -0.311771 2.796993 -5.000000 -5.000000 2.759867
341 1068.4914589863 2.850162 4.009169 -4.137144 -5.000000 5.000000
342 437.6148950224 3.396998 3.063163 -3.612904 -5.000000 1.142127
343 442.2463302262 0.688741 1.564870 -0.357752 -5.000000 0.648352
344 484.1772901717 1.229759 1.514058 -1.549191 -5.000000 -0.344282
345 7469.9253062996 -5.000000 -5.000000 -5.000000 -4.804143 1.889708
346 2020.1377116418 5.000000 5.000000 5.000000 -5.000000 -5.000000
347 3675.9821633821 -5.000000 1.521905 -5.000000 -5.000000 -0.022688
348 1935.5293479240 5.000000 5.000000 5.000000 -1.672417 -5.000000
349 1604.3355606030 5.000000 -5.000000 -3.082233 -0.306442 -5.000000
350 47.0270395170 5.000000 5.000000 -0.481801 -5.000000 2.620989
351 640.7667653910 5.000000 4.666201 3.733396 -5.000000 1.424549
352 633.4517422671 0.217770 0.478303 0.315317 4.670878 -0.032998
353 1072.9501112758 3.655034 5.000000 5.000000 -5.000000 -0.606049
354 203.5600281356 4.920464 5.000000 -2.086581 -2.665238 -5.000000
355 170.2661829595 4.166299 3.562242 -3.233965 -5.000000 0.685713
356 399.3004109257 3.665478 2.911059 -5.000000 -2.055928 -5.000000
357 313.6755814774 5.000000 -0.888846 -0.992350 -5.000000 -3.170238
358 279.0212122958 -1.223976 3.736243 -0.046263 -5.000000 -2.029064
359 255.7825017052 5.000000 4.884053 -5.000000 -4.396542 0.447900
360 1779.3137045149 -5.000000 3.108056 1.566877 -5.000000 5.000000
361 1025.2162395126 5.000000 3.857376 -5.000000 -5.000000 5.000000
362 170.2023836729 4.357846 5.000000 -5.000000 -5.000000 -2.966021
363 371.1091697904 3.696772 5.000000 -1.763827 -2.979273 5.000000
364 392.1474808240 4.388885 3.388269 -4.279023 -3.885651 0.456421
365 457.0867192407 -0.793935 5.000000 -0.361602 -4.401734 1.998255
366 2927.3460575403 -1.845818 -0.043261 -4.042690 -2.427802 1.691153
367 387.8299830510 -2.633723 2.759019 4.671419 5.000000 0.048354
368 641.1335384329 4.880909 -3.023957 -1.257292 -1.761692 -5.000000
369 892.3506660727 5.000000 2.094160 5.000000 5.000000 -3.657376
370 931.3492515366 -2.946039 -0.276220 5.000000 -3.412356 5.000000
371 867.1961848415 3.395062 3.424413 -4.846911 5.000000 -0.502842
372 757.2937210217 3.225893 2.230757 5.000000 -5.000000 -3.144789
373 1633.2768177669 2.318688 -2.539504 -0.345971 5.000000 4.133674
374 104.3437710378 5.000000 1.729914 -1.578651 -4.697384 -1.724376
375 1161.9754124959 4.128529 2.295179 -5.000000 -2.379998 2.261662
376 323.8346643325 2.727057 5.000000 -0.578076 -5.000000 5.000000
377 770.0436641623 3.634343 1.024162 -5.000000 -5.000000 -4.844125
378 749.7225038518 3.621367 5.000000 1.838454 -5.000000 -5.000000
379 9.9430461372 5.000000 3.353526 -0.439235 -4.792593 1.037507
380 100.1944083865 5.000000 1.982154 1.994437 -5.000000 5.000000
381 546.5858574356 3.676558 -1.619591 -1.596135 -0.599431 -5.000000
382 3322.2567578788 -5.000000 3.575890 -5.000000 5.000000 -0.631139
383 2469.2583430793 5.000000 -5.000000 -1.785117 5.000000 5.000000
384 252.4808042208 1.506094 5.000000 -5.000000 -5.000000 -5.000000
385 620.0375881522 2.595263 2.324790 -5.000000 -5.000000 -5.000000
386 2377.6824862631 1.165813 -5.000000 -1.526104 -5.000000 1.973346
387 1658.1775609580 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 2270.6105465214 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 412.4536500043 3.001283 5.000000 0.545976 -5.000000 -5.000000
390 536.3929922035 1.753090 1.864132 3.477189 -5.000000 -5.000000
