evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4179 85.0188473563 -5.000000 -1.957486 0.577714 -4.287100 -2.548087 -5.000000 5.000000 -2.363406 3.575295 0.155128
4180 73.0318214442 0.336742 -0.861831 4.773203 4.047028 -1.227132 2.303959 5.000000 -5.000000 -3.193920 -2.209348
4181 88.1733031208 -1.076096 -0.474536 5.000000 -5.000000 1.268130 -5.000000 1.808362 -5.000000 -5.000000 5.000000
4182 53.9012711139 -0.370961 0.553467 2.003536 -5.000000 -5.000000 -5.000000 0.280737 2.155846 -5.000000 -3.307946
4183 132.7915561223 -2.075675 5.000000 -5.000000 -4.241032 -0.843996 -5.000000 -5.000000 1.016918 -2.271130 -5.000000
4184 72.4089645624 5.000000 5.000000 0.820975 5.000000 4.754690 4.461101 -5.000000 5.000000 -5.000000 -5.000000
4185 86.2860135883 -1.107677 -1.062447 5.000000 -5.000000 -1.846691 -5.000000 -5.000000 0.624409 -1.278044 -2.948673
4186 75.5432436844 -3.480060 3.550610 5.000000 -3.774123 -0.384835 -2.802886 -5.000000 -5.000000 -5.000000 4.719563
4187 80.0400722790 -4.215408 -5.000000 -5.000000 -2.019329 -0.563140 5.000000 5.000000 -5.000000 -3.528033 -4.073060
4188 79.6694274649 -1.983335 5.000000 4.996777 5.000000 -5.000000 5.000000 -4.674735 -2.607076 0.789611 5.000000
4189 121.1054308253 1.598209 -0.723058 -2.643805 2.044924 -5.000000 -5.000000 -5.000000 0.129308 5.000000 0.037176
4190 97.0686619074 -3.896521 -0.691273 -4.177054 -3.234828 5.000000 -3.641215 -5.000000 5.000000 -0.388415 5.000000
4191 76.0395248561 -2.921179 3.606291 1.814142 -3.353517 2.120980 -5.000000 3.855654 0.736223 -5.000000 -5.000000
4192 64.5696268295 0.779001 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.803841 -5.000000 5.000000
4193 59.7431294962 5.000000 0.405501 -5.000000 -2.219267 -1.811305 -5.000000 -5.000000 -2.137375 -5.000000 -1.246979
4194 115.5262450026 0.996141 -0.721230 5.000000 -0.649730 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
4195 72.0167253702 -5.000000 -1.017440 5.000000 -1.029610 0.051937 2.199111 5.000000 -5.000000 -4.760131 -4.652462
4196 40.3858037036 1.636572 0.053803 0.755663 1.633555 -0.620132 -5.000000 -5.000000 3.033515 -4.467859 -5.000000
4197 75.5827701457 -1.385002 -0.472111 -0.160211 -2.348487 -5.000000 -0.228928 5.000000 -5.000000 -4.455089 -5.000000
4198 71.8475951921 1.321740 -4.500987 4.444753 -4.425944 -5.000000 -5.000000 -1.804074 1.013411 0.676163 -5.000000
4199 77.5911366558 -0.080348 3.825896 5.000000 -5.000000 3.536676 5.000000 5.000000 5.000000 -4.382704 -5.000000
4200 35.4346463024 3.138775 -5.000000 4.996354 -0.943860 -5.000000 -1.611741 -5.000000 4.080827 5.000000 -3.060190
4201 63.4551788346 4.398514 3.555296 4.839727 -5.000000 -1.719852 5.000000 5.000000 3.273786 -5.000000 -2.886184
4202 63.3761685688 -3.054936 -0.440305 5.000000 -5.000000 -0.641706 5.000000 -0.201125 0.154191 -4.442099 -5.000000
4203 73.3588156743 -4.318308 5.000000 5.000000 -5.000000 0.362114 3.625010 5.000000 -0.449238 5.000000 -5.000000
4204 174.6495381350 0.896914 2.882002 5.000000 4.731064 -0.854887 5.000000 -2.092256 -2.523504 5.000000 -5.000000
4205 97.9308334250 -3.597563 -4.259656 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.331999 -0.078916 -5.000000
4206 47.7026408332 -3.116936 0.438287 1.614311 1.571601 -0.968434 -3.383567 0.678432 -5.000000 -5.000000 -5.000000
4207 92.6218915529 -1.867782 -1.789262 5.000000 1.899912 -2.450329 -5.000000 5.000000 5.000000 -5.000000 5.000000
4208 66.7062452150 -3.161405 -1.403939 5.000000 -5.000000 0.125898 -4.187361 5.000000 -1.646244 -5.000000 -5.000000
4209 73.9473089554 -3.463972 -0.219160 2.316505 5.000000 -0.534865 -5.000000 0.001544 -1.376118 -5.000000 -2.656351
4210 71.6471320274 3.523734 2.852547 4.739245 -5.000000 -3.397603 5.000000 3.953019 5.000000 -5.000000 -0.693280
4211 52.2214363018 2.644106 -0.593863 2.235413 -4.175082 -0.654721 2.516978 5.000000 -4.229051 1.672509 2.804495
4212 51.5673808332 1.136391 3.634497 5.000000 -2.197623 5.000000 -4.365524 5.000000 -5.000000 -2.364498 3.136625
4213 74.3433341422 0.511713 -0.538077 4.769514 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.821470 -2.151411
4214 98.7847001349 -5.000000 5.000000 3.193658 -4.213867 0.624343 -4.800491 5.000000 -2.623403 0.696681 -5.000000
4215 99.1820960918 -5.000000 -0.303662 3.348671 -5.000000 -0.620292 5.000000 2.416671 -5.000000 -5.000000 1.401131
4216 103.3717950261 -1.014863 4.635008 5.000000 -2.700274 -5.000000 5.000000 -1.636226 -3.911673 -4.356629 5.000000
4217 105.7084811815 5.000000 -1.235261 4.984839 5.000000 -1.784563 5.000000 5.000000 -5.000000 -5.000000 -0.672126
4218 91.6904284821 2.378132 2.790612 5.000000 -5.000000 -2.411267 -5.000000 4.962773 -5.000000 5.000000 -1.218502
4219 67.3568891263 -0.141074 -5.000000 5.000000 5.000000 0.176891 -1.144408 4.847103 4.102656 -0.221140 -4.211006
4220 112.5856133247 -4.647263 5.000000 4.459334 -5.000000 -5.000000 -5.000000 1.326989 -1.849142 -5.000000 5.000000
4221 47.5768169561 -0.631650 2.011424 5.000000 5.000000 -5.000000 1.582976 4.879896 -5.000000 -3.564210 -5.000000
4222 57.4566339051 -5.000000 1.308094 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
4223 83.0415691483 2.577693 2.043931 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.917125 -5.000000 -3.905481
4224 75.6562910217 5.000000 -5.000000 -0.161499 -2.198739 2.126176 5.000000 -5.000000 -4.403189 -2.641673 2.184301
4225 74.2201832581 5.000000 1.757651 0.007341 -0.260554 -0.122992 4.216963 5.000000 -5.000000 5.000000 -5.000000
4226 46.7162692724 5.000000 -5.000000 -5.000000 -0.968909 -5.000000 1.165961 -4.489911 -0.228687 -5.000000 -5.000000
4227 81.9306338809 5.000000 -0.782918 4.245941 -4.157437 0.356855 -5.000000 5.000000 -3.777270 2.363745 -2.477679
4228 44.6273108994 -5.000000 1.314301 -5.000000 -1.483398 4.500377 -0.199154 2.742991 -5.000000 -5.000000 -5.000000
4229 67.7544041103 -5.000000 -1.402775 5.000000 -3.966437 -0.889490 -5.000000 -5.000000 -4.658877 5.000000 -5.000000
4230 89.9361147898 -0.631514 -0.498407 3.527228 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.184139 -1.513696
4231 51.3701286185 -0.090096 -2.199916 -3.123087 2.429608 -0.244667 -2.150500 2.986035 -5.000000 -3.940145 -5.000000
4232 80.4613164871 1.129623 0.517660 2.169630 5.000000 -3.967854 -2.618705 -3.354956 -5.000000 -5.000000 1.279801
4233 102.2794704776 -5.000000 5.000000 5.000000 -1.145460 -5.000000 -5.000000 -0.444578 -5.000000 -5.000000 5.000000
4234 58.4073617306 3.611368 -2.748094 -2.803667 -5.000000 -4.321502 2.632963 -5.000000 5.000000 -5.000000 -1.925330
4235 49.5950943415 0.171384 0.688273 -5.000000 5.000000 0.876529 -5.000000 1.432099 -3.824255 5.000000 -2.421133
4236 83.1750756253 -2.578073 2.719195 5.000000 -5.000000 0.653652 5.000000 -5.000000 -5.000000 5.000000 5.000000
4237 67.4151084443 -5.000000 -5.000000 5.000000 -4.043567 -5.000000 -0.246895 5.000000 5.000000 -5.000000 1.229437
4238 72.5909692400 -3.526120 -5.000000 3.609879 -2.378585 -5.000000 -5.000000 0.542586 3.160936 -5.000000 3.250443
4239 68.2517461691 -5.000000 5.000000 5.000000 -0.869773 -5.000000 5.000000 -5.000000 -0.255055 -5.000000 -5.000000
4240 38.4563419567 -5.000000 4.760716 -5.000000 -0.921655 0.624479 5.000000 -5.000000 -0.893301 -2.015630 -5.000000
4241 76.4693505626 1.748377 -5.000000 1.760304 -3.834388 1.556466 0.951628 -5.000000 -1.361550 -5.000000 5.000000
4242 143.5854778236 -5.000000 5.000000 5.000000 -5.000000 -1.103527 -0.542373 -5.000000 -1.808939 5.000000 5.000000
4243 92.2620325321 4.560405 -5.000000 -1.836641 5.000000 1.938676 -5.000000 -5.000000 -1.400326 -5.000000 -0.839478
4244 77.0008293887 -5.000000 0.465411 5.000000 -4.886585 -2.498136 5.000000 -1.599230 5.000000 -5.000000 -5.000000
4245 52.7550861161 -3.925215 -0.390247 -5.000000 5.000000 -0.951740 2.052514 4.883063 5.000000 -5.000000 -5.000000
4246 78.2344341873 -0.947726 -0.636077 1.404571 -3.629777 1.010829 -5.000000 5.000000 -3.699596 -4.780471 -5.000000
4247 114.6771464522 -2.176144 -0.918727 3.237819 -0.446127 -5.000000 -5.000000 -1.730558 -5.000000 0.328014 5.000000
4248 51.5316445889 -0.949242 -0.222281 5.000000 0.630954 -5.000000 5.000000 5.000000 0.179616 -0.298945 -3.785892
4249 109.5902824419 5.000000 3.287423 5.000000 -1.136789 -5.000000 5.000000 -5.000000 1.592234 5.000000 5.000000
4250 85.3618309174 -5.000000 -2.647675 0.684586 0.841771 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4251 115.7898955536 1.631192 -2.697400 5.000000 5.000000 -0.914790 4.414507 5.000000 -0.352494 -5.000000 -5.000000
4252 40.4485250232 -0.729706 -0.991699 5.000000 -5.000000 -1.623211 0.278260 5.000000 -1.421085 -5.000000 -5.000000
4253 104.0582353657 1.730521 5.000000 5.000000 2.336017 -2.265027 5.000000 5.000000 0.080736 5.000000 3.405431
4254 103.4394545588 1.366489 3.226481 0.530748 5.000000 -1.861613 5.000000 4.780240 2.286430 4.255602 2.228475
4255 108.7482054137 -1.249610 -1.525919 5.000000 -5.000000 -4.466870 2.072229 -0.493484 -1.039578 -5.000000 -5.000000
4256 74.8346834710 -5.000000 -5.000000 5.000000 -2.847165 -5.000000 -4.290490 3.612838 -2.201277 -5.000000 -5.000000
4257 71.2957093922 -0.266351 -0.549100 0.728832 -1.683901 -3.122648 -4.469581 2.857903 -0.354904 -2.856951 -0.600781
4258 146.7754437475 -3.881862 -0.326342 -5.000000 -5.000000 -5.000000 -5.000000 2.246698 -1.408905 -5.000000 4.010789
4259 94.3858243082 -5.000000 -4.224727 -5.000000 1.579552 -5.000000 -1.747346 2.019265 -5.000000 -5.000000 -5.000000
4260 46.4296431562 -2.723238 0.784193 -0.068481 -5.000000 -2.291434 5.000000 0.681286 -3.433628 -2.825095 5.000000
4261 130.0802000798 3.689764 -1.303090 1.546654 1.676033 -2.787024 -5.000000 5.000000 5.000000 -5.000000 5.000000
4262 149.1446716846 3.411216 0.208330 4.965792 -5.000000 2.644292 5.000000 3.388215 1.817349 3.571902 -5.000000
4263 80.3337247368 -5.000000 -0.814276 5.000000 -5.000000 -4.777235 5.000000 5.000000 1.037855 5.000000 1.682847
4264 52.5663482308 5.000000 5.000000 -5.000000 0.877498 -4.321743 5.000000 -3.962496 -4.405156 -5.000000 5.000000
4265 67.6311568245 -2.478520 -0.139671 4.852456 -4.493210 -0.699261 3.982783 4.707010 5.000000 5.000000 -3.086480
4266 75.4660038975 -4.868602 -5.000000 2.965715 -3.754488 5.000000 2.483644 -5.000000 -5.000000 -4.757408 5.000000
4267 89.7519342684 5.000000 2.758119 3.343806 -2.531779 -1.295175 -1.759820 -2.947058 -5.000000 -5.000000 -5.000000
4268 65.9716929402 5.000000 3.597054 -1.242337 4.424631 1.853284 -1.341901 -5.000000 5.000000 2.620457 2.489778
4269 65.3499307380 0.406950 1.707573 5.000000 -4.723959 5.000000 5.000000 -3.633332 0.484118 2.908279 5.000000
4270 72.8353635262 -1.509972 5.000000 5.000000 -5.000000 -5.000000 -0.876338 5.000000 1.927581 -4.832169 1.358479
4271 53.7845275810 -4.220732 -0.685655 5.000000 -5.000000 0.802983 -5.000000 1.630387 -4.368938 5.000000 1.448417
4272 101.2502873970 -5.000000 -0.675175 -4.294237 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
4273 125.2747667057 2.089198 4.613291 -5.000000 -5.000000 -5.000000 5.000000 4.779709 -0.509976 0.176565 5.000000
4274 29.4269388295 -0.927923 -5.000000 -1.106245 -1.126827 -5.000000 1.650569 -5.000000 -5.000000 -5.000000 -5.000000
4275 122.4407050679 1.970022 -0.564252 1.392389 5.000000 1.178463 -5.000000 -5.000000 -2.455520 1.578003 5.000000
4276 79.1380053652 5.000000 5.000000 -0.693283 -5.000000 5.000000 -1.920934 -5.000000 -2.297647 -1.841545 5.000000
4277 108.3800329367 3.837918 5.000000 5.000000 -3.203705 -3.457286 1.906953 -4.875857 0.747660 -5.000000 -5.000000
4278 116.2145912048 -3.432811 -0.105268 -5.000000 -5.000000 -5.000000 5.000000 1.376586 -1.580496 -4.691854 -1.165036
4279 66.0850715462 -2.812798 -4.183947 3.694994 1.353593 -2.406063 4.181395 -5.000000 0.788207 1.604555 -5.000000
4280 39.6548335916 -5.000000 0.054862 4.514719 -5.000000 0.297274 -5.000000 -5.000000 5.000000 -3.050256 -3.842482
4281 66.3275974605 -2.754364 -2.338183 5.000000 2.530124 -0.161311 -5.000000 5.000000 -4.494859 5.000000 5.000000
4282 39.5801924664 -4.533448 0.055155 5.000000 -5.000000 1.522765 -5.000000 -0.598783 5.000000 -1.827404 -5.000000
4283 111.8442204105 -5.000000 -4.999631 -5.000000 3.653633 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4284 57.9288888867 -0.687736 -4.624694 1.528476 -5.000000 -5.000000 -2.382521 -5.000000 5.000000 -5.000000 -5.000000
4285 113.2831808026 0.747829 -0.541130 -2.818051 -5.000000 -1.429061 5.000000 3.061266 -2.278783 5.000000 -5.000000
4286 92.2411345254 -2.635242 -5.000000 -5.000000 -5.000000 0.716555 -5.000000 -0.150485 5.000000 5.000000 -5.000000
4287 47.1204547885 5.000000 -5.000000 5.000000 -1.176542 -1.737062 5.000000 5.000000 5.000000 -3.598533 -0.826214
4288 109.1688113601 -5.000000 -4.385195 5.000000 -3.698612 1.366248 -5.000000 -5.000000 -5.000000 -0.978903 -1.677150
4289 115.7060947979 5.000000 5.000000 5.000000 -1.256373 -3.011381 2.816027 -5.000000 5.000000 5.000000 5.000000
4290 64.7875710185 5.000000 1.847882 -5.000000 -4.419040 -1.736238 5.000000 -3.345023 5.000000 -4.116010 -5.000000
4291 83.4031886497 -5.000000 0.852933 -5.000000 -3.514983 -0.921943 -5.000000 0.440806 -0.595149 2.380966 5.000000
4292 63.9128157119 -4.229913 -4.990155 -5.000000 -5.000000 -3.340195 -0.861588 5.000000 -2.345575 -5.000000 -5.000000
4293 69.4671871438 -0.611349 -0.737473 -5.000000 2.998390 -0.876196 5.000000 4.140831 -0.180403 3.782857 -3.522488
4294 87.4594217645 -5.000000 -1.046631 5.000000 -5.000000 1.906818 5.000000 -5.000000 5.000000 -4.923562 -5.000000
4295 102.7936318487 5.000000 0.244324 -5.000000 -1.737469 -1.316118 3.923996 5.000000 2.125759 -4.039983 -3.755103
4296 56.0235283979 -2.204992 -0.748653 5.000000 1.811841 0.072225 5.000000 3.341420 -2.778994 3.955322 -2.179600
4297 77.7553376190 -3.963051 0.302943 0.899750 -3.565159 -5.000000 2.325180 2.566468 3.297178 -5.000000 5.000000
4298 73.6240309692 -1.106584 5.000000 5.000000 -3.641582 -4.246406 5.000000 3.439038 -0.861264 -2.423168 -3.080598
4299 84.1869350179 5.000000 -2.544017 5.000000 -3.779843 -5.000000 -5.000000 -5.000000 5.000000 -3.952506 -4.107370
4300 76.4689644576 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.796467 -2.972430 2.568991
4301 77.3657563844 -4.605528 -5.000000 5.000000 5.000000 -1.104547 5.000000 -5.000000 1.708115 0.025529 -2.636832
4302 111.0440188061 -4.107575 -0.675337 5.000000 -5.000000 -0.720274 5.000000 5.000000 -2.026135 -5.000000 -4.198833
4303 50.0490804477 -4.680066 -0.537335 5.000000 -5.000000 -0.542324 4.316073 0.664150 2.375725 4.491012 -0.972044
4304 90.3182447710 -2.571767 -5.000000 4.201013 -4.248180 -2.625948 5.000000 5.000000 1.448094 -0.437680 -4.778167
4305 59.0197819979 -2.970750 1.029081 4.634822 -5.000000 -4.805266 -2.335005 -1.682337 0.832829 -5.000000 -5.000000
4306 42.4363718812 -3.106145 -5.000000 1.676322 -5.000000 1.956686 -5.000000 5.000000 3.687269 -4.413999 -5.000000
4307 59.6286190754 -3.425781 0.235996 2.657928 -3.142389 -1.008742 5.000000 5.000000 -1.269225 -3.648855 5.000000
4308 70.4482554469 -0.874571 -2.244644 3.839218 -4.230117 -5.000000 -5.000000 1.627141 -5.000000 -5.000000 -5.000000
4309 178.3917062495 -4.017894 0.322892 -0.077637 5.000000 -5.000000 -5.000000 0.350884 -5.000000 -5.000000 -5.000000
4310 59.0492296658 -0.606458 4.414925 2.547501 -2.014518 -0.289596 4.342077 5.000000 -4.453674 -0.977834 5.000000
4311 81.0304906800 -1.529202 -0.700942 5.000000 -5.000000 -2.585065 -5.000000 5.000000 -0.447352 -5.000000 5.000000
4312 64.0415893586 5.000000 3.553484 -2.227517 -1.915477 5.000000 5.000000 5.000000 0.720065 -0.945351 -5.000000
4313 116.2939852547 -1.396604 -0.645422 5.000000 5.000000 -1.623138 5.000000 1.786569 -3.374704 -5.000000 -5.000000
4314 57.3226653585 5.000000 5.000000 1.608417 -5.000000 5.000000 -0.964663 1.808186 -4.351833 -5.000000 5.000000
4315 47.1619311475 -3.916731 -0.304364 1.200933 -3.830807 -0.942848 3.609873 2.916122 1.241710 -5.000000 5.000000
4316 37.0649182977 1.785621 -5.000000 3.877156 0.034115 -5.000000 -2.849654 -5.000000 5.000000 -5.000000 5.000000
4317 91.0540751758 5.000000 -2.496564 5.000000 -5.000000 -1.091733 4.472122 3.905488 -5.000000 -3.451822 -5.000000
4318 31.9174078179 -2.135694 -5.000000 5.000000 -5.000000 0.500603 1.750577 5.000000 5.000000 5.000000 -5.000000
4319 59.7368436158 -3.730597 -5.000000 5.000000 5.000000 -2.802366 4.822239 2.940814 5.000000 1.009661 -5.000000
4320 63.7713024843 -1.711760 3.128097 -0.404635 -2.669017 -5.000000 0.864482 -5.000000 -2.534581 -5.000000 -5.000000
4321 112.0430167314 -0.518244 2.118770 3.632227 5.000000 -3.212987 -2.321437 5.000000 0.380755 -1.553554 -5.000000
4322 45.5419205364 -2.066046 0.903324 -5.000000 5.000000 -2.278972 -5.000000 5.000000 5.000000 -5.000000 -4.302062
4323 31.0137016020 5.000000 -1.222851 -5.000000 1.223793 2.840617 0.610993 -4.446901 -5.000000 -5.000000 -4.647997
4324 81.4408225797 5.000000 1.171509 0.943364 -1.864975 1.640799 -1.507823 -0.885378 -2.833989 -0.520609 1.752966
4325 59.0441193394 5.000000 0.822114 5.000000 5.000000 -0.031341 -5.000000 5.000000 -2.785772 -5.000000 -5.000000
4326 27.0808786557 -5.000000 -4.988213 -5.000000 -5.000000 -5.000000 2.437947 1.357778 -0.489142 0.901962 5.000000
4327 147.0985043472 0.266307 5.000000 1.233729 -3.854155 -0.814374 0.442928 5.000000 -1.258917 -1.752101 -0.211716
4328 69.7822232430 -2.376379 0.503016 1.990561 -0.849517 -5.000000 2.912373 -0.833421 -5.000000 -3.216707 -5.000000
4329 80.2219580457 1.251568 -5.000000 2.847346 -5.000000 -1.542666 5.000000 -5.000000 -3.174410 5.000000 -5.000000
4330 130.5548779262 -5.000000 0.516083 5.000000 -2.648933 -3.386811 5.000000 -5.000000 4.345581 -1.587102 -4.225930
4331 35.5382519819 1.347348 -0.392270 2.839600 -5.000000 0.683490 0.686238 0.230115 -0.924357 5.000000 5.000000
4332 87.1383366648 -3.845907 -2.255572 5.000000 -5.000000 -5.000000 -5.000000 -3.939725 4.778167 5.000000 -5.000000
4333 63.6673225548 -1.028222 5.000000 -5.000000 -3.265847 0.014469 5.000000 5.000000 0.309616 -2.330487 -5.000000
4334 49.7055167088 5.000000 5.000000 -0.942937 -5.000000 -2.036247 0.663986 -5.000000 -0.978233 -4.418330 -5.000000
4335 21.9261286014 3.556020 0.995050 -5.000000 -3.447760 3.213231 -5.000000 -4.450405 -4.452405 2.272283 -5.000000
4336 76.2719412656 -2.601157 -5.000000 1.180211 -0.246156 3.100907 5.000000 -5.000000 5.000000 -5.000000 -5.000000
4337 67.9647805368 2.449165 -0.194484 -5.000000 -3.409579 -1.771310 5.000000 5.000000 5.000000 -4.324319 5.000000
4338 64.3470436630 -5.000000 5.000000 1.304696 -5.000000 -4.505100 5.000000 -0.789692 -5.000000 -4.988395 5.000000
4339 103.6091807117 5.000000 -5.000000 -3.184859 4.609565 -5.000000 0.764810 5.000000 -5.000000 5.000000 -0.920789
4340 89.2321455802 5.000000 -1.382675 -5.000000 -5.000000 5.000000 4.989191 5.000000 2.686009 1.938905 4.416424
4341 174.5682207046 -5.000000 5.000000 2.516742 -5.000000 -0.157228 5.000000 -1.788691 -0.362578 -5.000000 -4.998116
4342 36.0415410111 -5.000000 -5.000000 3.178578 -5.000000 -2.893202 5.000000 -5.000000 -2.451400 5.000000 5.000000
4343 86.8727307481 -1.010312 -3.254629 -5.000000 4.597551 -2.062796 -5.000000 -5.000000 -1.150356 -5.000000 -5.000000
4344 40.2075907576 -5.000000 0.358635 3.689622 -4.283148 -5.000000 -5.000000 -4.591051 -2.673705 1.330232 3.491181
4345 121.6639954171 5.000000 -0.217247 -5.000000 -0.308289 0.269012 1.967703 2.996722 5.000000 -5.000000 -3.099392
4346 56.3373425992 -1.765652 -0.025398 2.320127 -5.000000 -0.154657 5.000000 -0.558849 -5.000000 -5.000000 0.070388
4347 60.2859519525 -2.658485 -0.106958 1.392231 -3.938697 -5.000000 0.294931 -5.000000 4.631790 5.000000 5.000000
4348 70.1259388725 -2.186706 5.000000 5.000000 -2.463415 -4.145022 -5.000000 5.000000 -2.316215 1.622528 -3.985644
4349 70.3808213482 -4.122410 4.465065 2.652918 5.000000 -5.000000 -1.000867 -5.000000 5.000000 5.000000 1.891612
4350 134.4713385520 -1.118649 -5.000000 2.030139 -5.000000 -5.000000 5.000000 3.076911 5.000000 0.575025 5.000000
4351 123.6124937374 -5.000000 -5.000000 5.000000 5.000000 -1.086415 3.187001 -5.000000 -0.004940 -5.000000 2.347312
4352 62.3831939779 -0.053181 -0.509916 5.000000 -5.000000 -2.310856 -3.677664 5.000000 -1.630336 -5.000000 -5.000000
4353 137.3226726092 5.000000 5.000000 -0.962810 -5.000000 -2.493289 5.000000 2.056800 -5.000000 5.000000 -2.053592
4354 100.6733820836 -0.197544 -5.000000 -2.749006 -5.000000 0.384498 5.000000 5.000000 -0.135111 2.510393 -5.000000
4355 85.3044946713 -2.827692 -3.525463 5.000000 -5.000000 -3.863611 -5.000000 5.000000 1.986001 -5.000000 2.555983
4356 77.0870264014 2.712123 1.750833 -1.251808 -4.788962 4.092942 -3.458541 3.760446 5.000000 -3.872279 -4.843173
4357 86.2871059649 -2.469528 -1.216336 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
4358 59.3342096741 -3.190255 -1.754579 -1.070859 2.632222 2.048182 -5.000000 5.000000 5.000000 4.379258 -5.000000
