evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 641.3114116376 5.000000 5.000000 3.562737 5.000000 -5.000000 5.000000 0.303057 5.000000 5.000000 0.266826
219 403.9001496913 -5.000000 -5.000000 5.000000 0.346103 -0.887717 -5.000000 5.000000 0.234097 -0.830922 -5.000000
220 550.0954729150 -5.000000 -2.860040 -2.401023 5.000000 -5.000000 -4.135414 -2.400311 -5.000000 1.028035 -0.478493
221 528.1301354451 -3.796893 2.349313 5.000000 1.396777 0.414201 -5.000000 3.174169 2.732665 -5.000000 5.000000
222 477.3436950164 -5.000000 1.802244 5.000000 -2.610384 -0.451584 5.000000 -5.000000 5.000000 5.000000 -0.545814
223 377.3759172200 -0.425645 4.301926 1.678634 -5.000000 -5.000000 5.000000 -1.845747 5.000000 -1.083772 0.718895
224 503.1822132624 3.975624 -1.191053 5.000000 -5.000000 3.576531 5.000000 -0.274755 -5.000000 -5.000000 -0.142517
225 636.6533523621 5.000000 -3.414824 2.844191 -5.000000 0.855985 -5.000000 -5.000000 0.728412 4.758833 -5.000000
226 606.4261217422 4.113633 -4.968107 2.627219 0.539443 5.000000 -5.000000 -1.814506 5.000000 5.000000 0.390440
227 535.3217516192 0.038368 -5.000000 -5.000000 5.000000 5.000000 2.183818 1.652698 3.883657 -3.125478 -5.000000
228 457.5073183920 -3.850802 -5.000000 5.000000 -5.000000 -5.000000 -1.533198 -3.147180 -2.385890 1.600554 3.600056
229 538.2359219668 5.000000 3.102833 -1.384169 -2.266568 -1.267187 5.000000 -5.000000 5.000000 2.843700 0.926567
230 353.5297020942 -1.034220 -2.681951 -1.857973 -5.000000 -5.000000 -0.754648 5.000000 5.000000 -1.359724 -5.000000
231 567.8677334575 5.000000 2.905289 5.000000 0.724505 -5.000000 5.000000 5.000000 -2.593464 5.000000 -3.998673
232 630.6140319969 -5.000000 3.085519 -5.000000 -5.000000 1.343027 5.000000 -5.000000 -0.731220 5.000000 -5.000000
233 465.3262951395 3.225369 4.565431 -0.492284 5.000000 1.383444 -2.354929 4.419925 -5.000000 3.822093 -0.223679
234 376.6657062925 1.024958 5.000000 -1.514806 -5.000000 -3.947362 2.732731 5.000000 5.000000 -0.354925 -5.000000
235 548.6128435244 -5.000000 2.544575 4.445588 5.000000 -1.049612 -0.301273 5.000000 -5.000000 -5.000000 2.555734
236 509.1248567623 5.000000 5.000000 -1.785624 5.000000 0.102973 1.477068 2.131500 5.000000 -1.075712 -1.510125
237 724.6105318312 -5.000000 2.206985 -3.447367 1.350377 5.000000 -5.000000 -5.000000 -5.000000 4.357525 -5.000000
238 414.1045722659 -3.006279 -1.008446 5.000000 -0.562974 -0.818492 -1.377889 -5.000000 0.970877 5.000000 2.059288
239 387.7923520689 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 609.1490279753 1.147603 -3.982058 -1.493012 0.290236 -4.332618 -5.000000 3.385272 -5.000000 5.000000 5.000000
241 567.1234942612 -5.000000 5.000000 5.000000 -0.558797 -5.000000 5.000000 5.000000 -1.029430 5.000000 -5.000000
242 538.8049329299 -5.000000 -5.000000 -5.000000 5.000000 0.448704 -2.163478 -0.197090 5.000000 -5.000000 1.182563
243 305.9887933444 0.015152 -5.000000 2.338661 0.276866 5.000000 1.061275 2.849760 0.069415 -5.000000 -3.813363
244 822.8561447816 -5.000000 -4.918628 5.000000 -4.002813 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
245 577.8791648983 1.514368 3.005605 -5.000000 5.000000 -0.833799 -5.000000 -5.000000 -2.823740 -5.000000 5.000000
246 320.5143747080 5.000000 -5.000000 3.759993 -1.532367 0.927696 0.414434 5.000000 2.295000 -0.178920 0.712358
247 577.3522052047 -5.000000 5.000000 -5.000000 5.000000 1.267556 5.000000 0.984953 5.000000 -5.000000 -0.447629
248 485.3146649343 -2.730834 0.386659 -5.000000 0.778486 -4.442528 -0.239533 5.000000 5.000000 -5.000000 5.000000
249 495.7439458900 5.000000 -0.842135 5.000000 -5.000000 -0.867207 -3.745018 5.000000 5.000000 -0.393380 5.000000
250 576.2142320232 5.000000 -5.000000 -5.000000 -4.471286 0.622403 5.000000 -5.000000 3.871137 0.719584 -5.000000
251 524.5046214251 5.000000 1.954548 -4.120636 -4.278037 5.000000 1.620846 5.000000 5.000000 0.827823 -0.124995
252 179.3584259962 0.001927 -0.021126 0.893403 -0.204120 -0.080188 0.006207 0.003047 0.018669 -0.705771 0.021976
253 351.8810721355 1.160020 -0.843031 1.454834 -5.000000 -0.156438 -2.157245 3.177498 -5.000000 1.939241 -0.343860
254 678.9413633082 5.000000 -0.458883 -2.637218 2.599563 -5.000000 -5.000000 -4.843031 -5.000000 -0.658788 -5.000000
255 678.1717525005 -5.000000 -1.014715 -2.714033 5.000000 -3.513355 -1.973063 -5.000000 -5.000000 5.000000 -4.023166
256 785.7235848907 5.000000 -5.000000 -5.000000 2.740768 5.000000 -5.000000 -0.860860 5.000000 5.000000 -4.235002
257 483.0353891861 -2.154499 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.304711 1.693391 -3.639045 -5.000000
258 602.6231151639 2.054077 -5.000000 -1.899689 5.000000 5.000000 -5.000000 3.944592 5.000000 1.569904 -3.651612
259 437.2272587996 -1.287860 -5.000000 -4.049514 5.000000 -1.664943 -3.253135 2.314390 0.537627 0.936206 -4.871263
260 489.5419363461 0.193534 -1.450371 -3.022380 -5.000000 5.000000 -5.000000 -1.323673 5.000000 -5.000000 -0.156916
261 366.7525530225 1.693074 5.000000 -1.258304 2.733516 0.014086 1.141000 -2.354315 -2.620226 -5.000000 3.967677
262 693.4475757545 -5.000000 3.505689 5.000000 5.000000 5.000000 5.000000 1.968885 -4.256402 -5.000000 5.000000
263 554.8321141971 4.904216 0.129677 -3.942059 5.000000 -5.000000 -0.729175 -0.032294 -1.075131 5.000000 -3.860558
264 631.2415409577 -0.522850 -0.299698 -5.000000 -5.000000 2.700041 -3.439749 -5.000000 -0.039493 -5.000000 5.000000
265 623.1557282877 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.058198 0.998767 -3.092522 5.000000 -2.383583
266 272.7105764382 -1.814085 -4.323410 2.358947 -0.657719 -5.000000 3.029542 1.403570 5.000000 -5.000000 -5.000000
267 325.3515888546 -2.057602 -1.570851 5.000000 -5.000000 2.425251 2.174727 5.000000 4.533990 0.349551 -4.479776
268 778.5509197564 4.229969 3.704676 -4.485207 -5.000000 5.000000 -3.055512 -5.000000 5.000000 5.000000 5.000000
269 641.2439620687 4.442690 -5.000000 -1.508889 0.589331 -5.000000 -5.000000 -5.000000 -4.664044 0.714421 5.000000
270 496.1288618317 5.000000 2.599255 -5.000000 -3.136214 1.841504 3.418651 5.000000 1.957625 -5.000000 0.109057
271 743.6981201522 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.447782 5.000000 4.335681 -5.000000 -0.404047
272 489.3713396127 -2.254645 -1.440687 -5.000000 4.774546 5.000000 -0.548948 -1.787667 5.000000 1.295920 3.341055
273 547.7630102586 3.297363 -3.699703 -5.000000 -1.159868 1.641897 -0.014433 3.485513 -5.000000 -5.000000 5.000000
274 538.4708598126 5.000000 1.254985 5.000000 -3.587161 -0.036275 -1.504723 5.000000 -5.000000 4.267386 -1.027313
275 282.9029712688 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 604.2018612934 5.000000 -0.644180 0.996729 0.368552 0.627990 -5.000000 -5.000000 4.856340 5.000000 -5.000000
277 627.5523589558 -5.000000 0.075831 5.000000 5.000000 -1.749104 -5.000000 -5.000000 1.568381 5.000000 -0.239035
278 389.4438730671 -0.154936 5.000000 5.000000 -4.850429 3.339237 5.000000 5.000000 1.126859 0.076835 -0.783110
279 534.8900926329 -5.000000 -1.862663 -1.877393 5.000000 3.112837 5.000000 0.620613 5.000000 -5.000000 4.945636
280 724.7812523675 5.000000 5.000000 -0.329884 5.000000 -5.000000 5.000000 -3.567829 5.000000 -4.073476 5.000000
281 455.7818402207 0.468929 5.000000 3.757022 1.634944 1.074352 5.000000 1.239118 -3.862047 -1.796723 -5.000000
282 820.4046933886 0.356669 5.000000 -3.430227 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
283 638.4444470741 3.090850 5.000000 0.692899 -5.000000 -4.219169 5.000000 5.000000 2.789003 5.000000 5.000000
284 539.2201200312 -2.565102 1.364941 5.000000 -5.000000 4.440561 -5.000000 5.000000 2.049259 -5.000000 3.067359
285 748.8639350608 5.000000 2.502088 -2.139083 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.444742
286 375.6759767148 0.230207 -0.208135 2.987416 2.387634 0.198768 4.352090 3.724459 -1.144644 5.000000 -3.745174
287 646.3247144123 -5.000000 -3.736371 -0.693169 -5.000000 5.000000 1.461824 5.000000 -5.000000 5.000000 5.000000
288 439.9740356436 -2.925918 -2.089329 -3.760717 -5.000000 4.944771 -3.578088 -0.428841 4.068941 -0.619817 -5.000000
289 678.1345975548 5.000000 4.048290 -2.393631 -5.000000 -5.000000 -0.223283 -5.000000 -5.000000 -5.000000 1.636437
290 563.1520117070 5.000000 1.785929 -5.000000 5.000000 -4.548577 0.203383 5.000000 1.991036 -5.000000 1.186164
291 541.0309239890 -5.000000 -5.000000 -1.632918 -5.000000 -2.763430 -5.000000 -0.042332 4.604968 4.583190 4.953128
292 636.9824057356 -0.697193 5.000000 -1.003833 5.000000 5.000000 5.000000 1.895303 5.000000 5.000000 -5.000000
293 366.5811008890 -1.632693 5.000000 5.000000 -5.000000 -5.000000 -0.520068 0.187628 5.000000 1.463808 -1.118300
294 485.8617875828 5.000000 -5.000000 0.049259 5.000000 2.243464 -1.732211 -0.073150 -0.110604 -5.000000 -5.000000
295 714.1158728420 -3.312566 -0.811068 -5.000000 5.000000 5.000000 -5.000000 3.433339 4.925178 5.000000 1.241423
296 681.9709781576 5.000000 -5.000000 5.000000 1.184818 2.822263 -5.000000 0.070829 5.000000 5.000000 5.000000
297 561.7452917522 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 528.3660868454 -0.111857 -5.000000 3.923374 -5.000000 -3.790921 -3.360741 2.159116 -2.874124 5.000000 5.000000
299 551.9391451049 5.000000 5.000000 -4.072773 0.345539 5.000000 5.000000 1.274377 -5.000000 0.756465 3.745733
300 733.9911342713 5.000000 -5.000000 -1.396098 5.000000 -1.637409 -5.000000 -4.815999 3.020575 4.825313 -5.000000
301 372.3373633170 5.000000 1.724261 -5.000000 -0.231299 5.000000 -1.681855 -3.653800 2.044659 0.699468 5.000000
302 159.9853680339 -0.000748 -0.021061 -0.891701 0.030681 0.090907 -0.010674 -0.036574 0.013131 -0.016576 -0.007962
303 516.0787677665 -1.198730 -5.000000 -4.367932 -5.000000 1.676456 5.000000 -4.187900 5.000000 -5.000000 -5.000000
304 436.9356072203 0.100525 -0.050646 0.116205 -5.000000 5.000000 2.499024 -0.636616 -5.000000 -5.000000 0.105532
305 486.0353755706 -5.000000 5.000000 5.000000 -5.000000 0.115658 0.012123 5.000000 -5.000000 -3.629591 -3.008826
306 545.4478183511 -5.000000 1.595895 -3.126245 0.031272 0.036156 -5.000000 -5.000000 5.000000 1.738537 -5.000000
307 516.4556662343 5.000000 -4.578463 -5.000000 0.807203 -5.000000 -1.449112 5.000000 5.000000 3.900323 -1.915116
308 757.8897020277 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.246625 -4.340510 5.000000
309 471.7803121480 3.235814 5.000000 5.000000 -1.359461 -0.402850 3.445735 -0.911747 -1.687424 3.681246 2.028975
310 574.9975486903 -5.000000 -5.000000 5.000000 5.000000 -0.773153 -5.000000 -2.930722 3.780239 0.307891 5.000000
311 549.4330983409 4.487517 0.631452 -3.237826 -5.000000 5.000000 2.600985 -5.000000 3.057536 -0.071713 -0.877390
312 667.1263312387 3.947644 -0.971556 5.000000 -0.999018 -2.449001 -5.000000 -5.000000 -5.000000 -5.000000 4.483035
313 482.0441944143 5.000000 -2.044973 -5.000000 -1.185132 -5.000000 5.000000 5.000000 5.000000 -2.763303 -5.000000
314 634.9738698684 -2.935876 5.000000 -0.840680 -5.000000 -0.951416 -5.000000 -3.581744 5.000000 -5.000000 5.000000
315 500.4277862880 -0.047078 -0.756030 5.000000 -5.000000 5.000000 0.322471 -5.000000 -3.598822 -0.495659 -5.000000
316 617.8624497555 -4.044681 2.539978 -1.790409 5.000000 -4.553032 -1.704749 -5.000000 5.000000 5.000000 -0.354184
317 445.0175253665 1.339848 5.000000 -0.508832 -5.000000 1.911237 5.000000 -3.732613 4.133744 -0.569292 -5.000000
318 656.7751051554 5.000000 5.000000 -5.000000 -5.000000 2.852904 -5.000000 0.176341 -5.000000 -1.475096 5.000000
319 487.5600809539 -5.000000 -2.503013 0.420419 5.000000 0.960171 2.709371 0.909953 -5.000000 5.000000 -0.088589
320 474.3147237479 -0.738546 -0.181697 0.328223 5.000000 5.000000 -3.581608 0.069265 5.000000 5.000000 1.120497
321 693.4728491334 5.000000 -5.000000 5.000000 5.000000 0.867703 -5.000000 5.000000 5.000000 1.320628 5.000000
322 441.7984005081 -2.626017 -5.000000 -1.806200 5.000000 5.000000 2.842458 -0.378560 2.263910 -1.724467 -5.000000
323 606.0945631911 5.000000 5.000000 1.611345 5.000000 0.438196 5.000000 -2.463051 -1.136731 -5.000000 3.287367
324 417.1442027693 -3.022943 0.023231 5.000000 5.000000 5.000000 0.387414 1.320606 4.892030 -1.414177 -1.394338
325 546.4912309079 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.719733 2.194971 -0.745718 5.000000 -0.687312
326 661.9360852437 5.000000 -1.841579 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.046567 -5.000000
327 504.0040634845 -0.625662 -0.572098 -5.000000 0.523407 -2.275183 -5.000000 -5.000000 5.000000 -0.937186 -5.000000
328 589.7208952953 -4.332099 -5.000000 5.000000 5.000000 -3.495680 -0.025034 3.160807 5.000000 5.000000 5.000000
329 514.2566783071 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.674933 -1.447301 0.890065 -2.979402
330 348.8154485568 0.742065 -1.904214 5.000000 -2.165873 -4.640219 5.000000 -2.434380 3.196566 0.799959 4.246773
331 407.7128598465 -3.215419 -0.463956 -2.960765 -0.342576 1.718322 2.864899 -4.447540 5.000000 -5.000000 3.358877
332 582.2419916354 -5.000000 0.123131 -5.000000 -5.000000 -5.000000 -5.000000 -0.709588 0.737380 0.170840 5.000000
333 527.1790492496 -2.121382 4.158148 -0.560564 1.212566 5.000000 5.000000 2.218041 -5.000000 2.498495 -5.000000
334 439.4996267778 5.000000 -2.708173 -2.307588 -5.000000 -5.000000 0.468821 -5.000000 0.019434 1.327888 -1.811012
335 605.9963818394 -5.000000 -0.579825 4.901694 -5.000000 5.000000 -5.000000 -5.000000 1.613874 5.000000 -1.127752
336 442.6013433843 -5.000000 -5.000000 -0.134233 -3.488487 -0.921165 -5.000000 -5.000000 0.913978 1.645527 0.257789
337 652.1539220096 5.000000 4.743207 -5.000000 -5.000000 -2.058535 -5.000000 5.000000 1.370240 -5.000000 -0.208408
338 401.9208715536 0.192402 -0.879118 -2.542680 1.180538 3.732565 5.000000 1.605191 5.000000 0.728431 3.947245
339 399.6405640761 -0.027534 -3.373526 5.000000 1.360207 1.476629 -5.000000 2.192025 0.020441 -5.000000 -5.000000
340 517.4098335276 3.629448 5.000000 5.000000 0.226367 5.000000 1.590998 4.377087 -0.820598 -0.811147 -5.000000
341 586.3906153130 2.390801 5.000000 -5.000000 -2.291344 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.807926
342 395.5522790348 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 510.9403026030 5.000000 -5.000000 -0.796560 2.140651 0.777365 5.000000 -2.312837 5.000000 5.000000 0.094589
344 603.7490872239 -4.955416 0.538258 -5.000000 0.403975 1.322170 5.000000 -4.427380 -5.000000 -2.410448 5.000000
345 452.9075264208 -0.246632 -5.000000 -5.000000 -5.000000 0.126307 5.000000 1.119198 2.005927 -5.000000 5.000000
346 603.1935393065 0.458921 -5.000000 -5.000000 5.000000 -0.155422 -4.432682 2.511711 -5.000000 -0.915400 5.000000
347 446.5502288226 -5.000000 -3.565031 5.000000 -1.469210 5.000000 -4.634661 2.095489 5.000000 2.384054 -0.580313
348 458.3640051607 -5.000000 5.000000 -4.919737 0.919857 2.206283 -0.458530 -1.094685 -0.803034 5.000000 5.000000
349 298.7490019567 -1.793317 -5.000000 5.000000 -3.802526 -5.000000 3.053076 3.976788 -1.699289 0.911313 -3.431894
350 657.9311504924 5.000000 5.000000 5.000000 5.000000 5.000000 -2.030563 -4.555964 -5.000000 5.000000 -0.227424
351 396.7685465713 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 168.2145530423 0.073392 -0.006133 0.573480 -0.339138 0.037648 0.001052 0.044234 -0.100941 -0.006443 0.021592
353 510.7601499916 -5.000000 -1.970369 -0.289880 1.277275 5.000000 -3.894851 -3.009928 -4.878168 -5.000000 -1.486939
354 233.5317265719 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 681.1396744133 -1.724474 5.000000 -5.000000 2.534050 -5.000000 -0.276861 5.000000 -3.304954 -5.000000 5.000000
356 476.2268758121 2.520741 -5.000000 -5.000000 -0.602454 4.157286 4.186689 1.866652 0.881724 3.555564 3.500831
357 730.8552238273 4.087756 -5.000000 -5.000000 -5.000000 -5.000000 -0.374815 -5.000000 -5.000000 0.074615 5.000000
358 562.5510768887 -5.000000 5.000000 5.000000 2.137974 -1.002022 1.099916 -5.000000 0.354913 -5.000000 5.000000
359 433.2894800836 -5.000000 -0.155876 5.000000 1.060023 -5.000000 -2.371608 5.000000 3.140498 -0.330724 4.960388
360 672.5447113565 5.000000 -4.369134 -5.000000 -5.000000 4.331418 -5.000000 5.000000 2.675457 1.564077 -4.606527
361 566.6312350777 -0.227140 -5.000000 -2.273001 5.000000 5.000000 -0.351642 -5.000000 4.709626 0.786159 -5.000000
362 466.1595462591 -5.000000 -5.000000 5.000000 2.303776 5.000000 -2.325116 0.423900 3.266641 -5.000000 1.164129
363 460.9691367173 -0.315243 -2.251086 5.000000 0.133069 -3.331845 4.595863 4.304483 5.000000 5.000000 5.000000
364 539.9725727632 -1.029856 -5.000000 -5.000000 5.000000 -5.000000 2.494837 5.000000 5.000000 3.033012 -5.000000
365 547.7860567693 -1.383391 3.634552 -5.000000 5.000000 -0.773248 5.000000 -0.911980 2.488256 5.000000 0.117684
366 629.7990794987 5.000000 3.213861 -5.000000 -5.000000 -5.000000 -2.211312 -1.090142 0.505300 5.000000 -4.364176
367 658.0593091082 5.000000 1.827529 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.853070 5.000000
368 482.8948020797 5.000000 -0.094052 -5.000000 -4.686051 -5.000000 5.000000 -1.818987 -0.181686 -1.921266 -0.417599
369 363.6181616887 -4.784670 -1.586102 -5.000000 1.577781 -1.020979 -0.460269 -1.196218 5.000000 0.821537 -2.519236
370 518.7876741446 1.864903 -5.000000 -2.812317 5.000000 5.000000 -0.010112 -2.815005 -5.000000 -0.706876 5.000000
371 624.3801140571 0.130998 -5.000000 5.000000 4.999383 3.151482 -5.000000 -5.000000 -0.521741 -5.000000 1.335702
372 562.9086103452 3.801778 5.000000 -1.657220 -5.000000 5.000000 -5.000000 1.782369 -5.000000 1.321475 -1.610858
373 542.4470856141 5.000000 -5.000000 -2.810461 3.401200 -0.392506 5.000000 5.000000 -5.000000 1.047208 -5.000000
374 328.0997163314 -0.766633 2.503074 5.000000 3.641503 -0.372548 -0.275430 5.000000 2.767304 0.469275 -3.165031
375 425.8036488263 0.195450 5.000000 5.000000 0.357231 1.008876 -2.631838 0.904262 0.332265 5.000000 -5.000000
376 576.9593534686 5.000000 -0.095250 -5.000000 -1.144178 0.380149 -5.000000 -3.424530 4.288864 -5.000000 -5.000000
377 270.7619120389 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 786.2484822656 -5.000000 -5.000000 -1.952850 5.000000 5.000000 -4.119992 -3.885449 -4.263183 5.000000 -5.000000
379 571.8957340668 1.100977 -0.636992 5.000000 -5.000000 5.000000 -0.900599 4.722212 5.000000 5.000000 5.000000
380 606.3014418216 1.651621 -5.000000 -2.587290 -1.803782 5.000000 3.684629 -5.000000 -5.000000 5.000000 -3.258917
381 531.0501211130 -0.005943 -5.000000 5.000000 -0.374292 -5.000000 -5.000000 -5.000000 -1.913854 -5.000000 -5.000000
382 705.7636996243 -1.579343 5.000000 3.328804 5.000000 -5.000000 -0.014146 -5.000000 -5.000000 5.000000 -5.000000
383 476.5578981015 4.883829 1.386853 -3.053492 -2.322120 2.790439 0.201003 4.204201 5.000000 0.721287 4.445464
384 531.0414378058 -3.758564 -5.000000 2.896816 -5.000000 4.085797 -5.000000 -2.144310 0.059522 5.000000 -5.000000
385 512.3749195842 0.169198 -2.333228 -1.919901 5.000000 0.646339 0.573582 -5.000000 -5.000000 -5.000000 1.858493
386 379.9669385944 -0.237100 1.212498 -5.000000 -4.084055 2.286509 -1.037336 5.000000 5.000000 1.148558 -2.113225
387 609.8449863789 -5.000000 0.569491 -5.000000 0.423040 -2.502352 -5.000000 -5.000000 -5.000000 5.000000 3.641552
388 730.2181643019 5.000000 4.340397 -5.000000 5.000000 5.000000 5.000000 -1.698918 5.000000 0.028872 -5.000000
389 560.4576027567 5.000000 0.781064 -5.000000 -4.194729 -3.587944 -0.076803 -0.191026 -5.000000 -5.000000 -2.262442
390 567.4477870184 4.492411 2.885667 2.305903 -5.000000 1.990147 -5.000000 -3.329038 -5.000000 5.000000 5.000000
391 569.3326792887 -5.000000 5.000000 1.994691 -0.289930 5.000000 -1.431742 5.000000 -1.615328 -1.686252 5.000000
392 564.2619389367 3.089350 -5.000000 -3.477405 -5.000000 -2.971754 5.000000 -4.938484 -5.000000 0.709641 -5.000000
393 597.7068479044 5.000000 5.000000 1.665574 4.155838 5.000000 5.000000 2.955838 3.624743 1.838929 0.050770
394 381.5863637350 -2.137562 1.013302 5.000000 5.000000 -0.346063 5.000000 5.000000 3.762686 -5.000000 -2.709693
395 607.5157662263 5.000000 5.000000 3.418499 4.585155 -3.835332 5.000000 5.000000 -3.697773 -1.125259 -5.000000
396 414.9758242169 -0.038524 5.000000 -5.000000 -5.000000 -5.000000 2.498592 -1.173647 -1.339214 0.220318 -4.860326
