evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1029 305504.0228187404 3.391685 2.544154 -3.152565 5.000000 0.785897 5.000000 -5.000000 -3.609662 1.412430 3.693342
1030 274543.6323067885 -5.000000 5.000000 0.749275 3.410446 -0.735400 -5.000000 5.000000 -3.298667 -5.000000 0.676944
1031 89206.6541535342 0.929749 -1.750634 -1.003648 0.729478 0.880075 -2.950605 -5.000000 0.005213 -0.806874 5.000000
1032 31699.2344615871 5.000000 -1.328804 0.009561 -0.094918 1.915549 2.212239 -2.021135 -0.902534 0.655863 -0.429107
1033 217946.3793803141 -0.227793 5.000000 0.625453 2.046562 -0.157981 3.269869 -5.000000 5.000000 5.000000 5.000000
1034 458697.2518600419 5.000000 2.579660 -5.000000 -5.000000 -5.000000 -0.053613 -0.189795 -1.375897 -1.350826 4.700042
1035 498961.7788988206 -4.631853 2.629389 -4.031802 2.402475 -0.024556 -4.132163 -0.182051 0.486174 5.000000 3.432545
1036 546681.8121970155 -3.873113 1.212138 -5.000000 0.219610 -1.251823 -5.000000 -5.000000 2.572622 5.000000 -5.000000
1037 916432.6278050459 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.400894 0.003255 0.530472 -5.000000 -5.000000
1038 378895.0105778906 5.000000 -3.747701 5.000000 -0.995583 1.998119 -1.621347 5.000000 2.557193 4.667901 5.000000
1039 96730.6509293768 2.366335 -0.896560 -5.000000 0.092772 -0.043061 5.000000 3.233493 2.639317 -5.000000 -3.845564
1040 971871.5180198394 5.000000 -5.000000 0.161162 -3.425802 -5.000000 5.000000 3.356640 -4.268693 5.000000 4.140076
1041 35567.0821420905 3.858653 -2.268061 0.132551 -5.000000 5.000000 5.000000 -0.584909 2.481747 -1.278762 2.399359
1042 428772.9388881175 5.000000 -0.276694 -5.000000 0.915937 -5.000000 -5.000000 2.572618 0.131938 3.740808 0.036182
1043 420934.9580416198 -5.000000 -5.000000 5.000000 -1.640015 4.785085 0.339885 -0.185549 4.213814 0.681795 5.000000
1044 626676.2275661295 5.000000 0.570268 -5.000000 -5.000000 0.072456 -5.000000 1.826664 -0.821643 5.000000 -5.000000
1045 147486.0502683188 5.000000 -0.710037 3.700377 3.115900 -0.290010 5.000000 -0.627221 -2.918644 2.005284 -0.139999
1046 545789.4129711480 2.785744 -0.063189 -5.000000 -2.349390 5.000000 4.971642 4.402269 -5.000000 -5.000000 -5.000000
1047 328380.5154013766 -4.235521 -1.606677 5.000000 -5.000000 1.080290 -5.000000 -0.910971 -5.000000 -0.329030 -2.983423
1048 101255.1238740625 -5.000000 -2.747436 3.494419 0.763059 2.696208 -0.499760 -0.295459 4.618654 0.421237 -0.200210
1049 614893.5086680476 -4.645312 4.892082 5.000000 5.000000 -0.533023 5.000000 -5.000000 -3.439968 5.000000 -5.000000
1050 988665.0166976979 0.272073 0.447124 5.000000 4.695533 5.000000 3.685516 5.000000 -0.371054 2.681870 5.000000
1051 167678.5412966585 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 58.4829140795 0.000235 -0.000000 -0.000259 0.000026 0.000327 -0.000756 0.000025 -0.000020 0.000060 0.000016
1053 538920.6207439024 2.253634 5.000000 -2.720334 -1.658070 -2.277221 4.015056 -5.000000 -0.414904 5.000000 -4.023172
1054 200198.2696041817 -4.076891 2.237753 2.676006 2.307951 -0.977828 -5.000000 -3.689660 5.000000 1.215579 5.000000
1055 505174.7980030166 -0.471667 1.480447 5.000000 -1.725575 5.000000 5.000000 5.000000 -2.190906 -0.163553 3.716870
1056 162423.5624829807 1.589047 0.875598 -2.451060 -2.055805 -5.000000 0.737291 -1.587665 -1.590337 0.063005 -5.000000
1057 330123.3242935402 -5.000000 -1.424669 -5.000000 0.646445 -0.312247 -5.000000 0.118257 -5.000000 3.113679 -4.604024
1058 210015.9845049161 0.147324 -0.092963 5.000000 -0.808861 -0.522867 -5.000000 5.000000 3.583770 5.000000 0.112745
1059 1194905.1784585984 -4.683251 5.000000 -1.147054 -5.000000 1.628032 -5.000000 -5.000000 -5.000000 -3.420303 -5.000000
1060 438403.3250264585 -4.404735 1.199200 -5.000000 -5.000000 2.837668 -5.000000 -3.533261 0.349811 0.439083 -5.000000
1061 120565.0617342020 -2.890631 -1.561633 -4.590123 0.003897 -0.906133 0.478318 -5.000000 1.647638 -1.579197 5.000000
1062 433498.6668525405 5.000000 -0.568027 0.436487 5.000000 5.000000 -5.000000 3.640841 1.841071 3.717609 -5.000000
1063 159658.2153964872 5.000000 0.326028 3.066076 -5.000000 -2.871714 5.000000 0.625767 0.893269 1.473420 1.187853
1064 577672.5912789605 5.000000 2.109752 -3.148144 5.000000 4.144037 2.650571 -5.000000 4.204109 0.061854 5.000000
1065 597147.2263106164 -4.382048 1.842921 5.000000 -2.482568 5.000000 -5.000000 -5.000000 -1.486120 0.181380 -5.000000
1066 553715.2604982223 -5.000000 0.373435 5.000000 5.000000 5.000000 -0.215275 3.756393 0.285467 5.000000 -0.828009
1067 262181.5694475107 5.000000 -5.000000 0.839294 4.287941 0.549137 -5.000000 -1.486815 3.401822 2.006406 1.514864
1068 498403.6343261888 3.460810 0.375616 0.089538 0.844015 -4.839643 -5.000000 -5.000000 5.000000 2.141527 -5.000000
1069 312014.5543113823 2.685314 0.977199 1.405183 5.000000 -5.000000 -5.000000 5.000000 1.396470 5.000000 4.433919
1070 282924.3893533845 -0.093729 -4.745834 -0.317626 5.000000 -1.199892 -0.150392 0.097885 -0.290467 5.000000 5.000000
1071 1038732.6851141220 5.000000 5.000000 5.000000 -5.000000 2.889349 -5.000000 0.500677 5.000000 -0.041216 4.744132
1072 400487.9012721417 4.534663 0.943335 -2.391125 2.950590 -0.637805 -3.889428 -5.000000 1.555381 -5.000000 -5.000000
1073 46281.0363729870 3.064239 -1.288180 2.391405 5.000000 -2.406372 0.172299 -2.399875 -1.600261 0.536381 1.586012
1074 484086.0845234378 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 59025.2026907718 0.032254 -1.300647 1.781107 -0.474368 -0.857367 5.000000 -5.000000 2.489356 3.296536 0.915117
1076 212736.4089115918 1.275002 -0.756239 1.865909 0.225312 0.709316 0.922630 -5.000000 0.340022 -5.000000 -5.000000
1077 1033767.2462105831 -3.307574 0.820236 -5.000000 -5.000000 -5.000000 -3.253567 -0.089253 1.242516 -5.000000 -5.000000
1078 534099.7593020292 5.000000 -5.000000 2.151882 -5.000000 4.997381 5.000000 0.966537 -0.279189 5.000000 -0.580275
1079 856912.3242724938 -3.226789 0.390616 4.409541 -5.000000 5.000000 5.000000 -0.868400 5.000000 -5.000000 -5.000000
1080 532129.1979164461 5.000000 4.000450 -1.098497 -0.037766 1.480498 5.000000 2.327423 -5.000000 3.235873 -3.000630
1081 97203.8949229905 -2.832230 -0.578785 3.187891 4.216309 -5.000000 -3.281867 -5.000000 -0.024932 -4.218455 1.301785
1082 291207.1845250240 -5.000000 4.232734 0.133789 -5.000000 -2.177188 5.000000 -5.000000 5.000000 -0.459578 1.088237
1083 262124.4214364702 5.000000 -4.360589 5.000000 -1.704857 -1.073777 5.000000 1.323730 5.000000 -1.000602 5.000000
1084 261796.5624158157 -0.632057 0.069162 1.867094 5.000000 -5.000000 4.082878 1.296013 1.820908 -0.001223 -5.000000
1085 567516.8013167314 -5.000000 -5.000000 5.000000 -0.028789 3.781836 -0.477705 0.068276 2.394568 -5.000000 -0.809314
1086 227736.7158451834 0.060086 5.000000 -2.172516 -0.631826 -0.238987 1.281124 -5.000000 5.000000 -5.000000 3.775942
1087 193733.8988688744 1.571424 -0.211171 -5.000000 -5.000000 0.598705 -1.474105 -5.000000 0.120164 5.000000 -0.676027
1088 105892.3431032881 -0.659161 0.648266 2.759383 5.000000 0.070666 -5.000000 -0.994845 -2.058019 -5.000000 0.756815
1089 881260.2391266413 -3.500594 -0.551895 5.000000 -5.000000 -3.372813 0.358890 3.576736 5.000000 -5.000000 1.589387
1090 184326.0932970924 5.000000 -0.652019 -3.090692 5.000000 2.859904 3.891914 -5.000000 -0.190031 0.889358 0.346750
1091 348984.2298438791 -5.000000 0.851572 -0.845988 2.828027 5.000000 -2.525019 -4.354536 5.000000 0.925757 -1.080306
1092 966460.3828778516 5.000000 1.555692 -5.000000 -5.000000 -2.787204 -5.000000 -4.496087 -0.805225 1.028372 -1.005203
1093 314808.1483352100 5.000000 -0.757022 1.163109 -5.000000 3.499780 3.851578 5.000000 0.022276 -1.226814 5.000000
1094 495699.7184871948 -0.211400 -5.000000 0.922939 -5.000000 0.471305 -5.000000 -0.026950 -2.378861 2.225929 -5.000000
1095 256225.2414890092 -0.438134 -1.903205 2.060585 -5.000000 5.000000 -3.788610 5.000000 -0.776790 0.184316 2.080492
1096 76037.9087477628 0.910678 5.000000 -0.448223 2.017846 -1.642020 -0.316589 2.697054 0.003620 1.817189 -5.000000
1097 323342.4627389828 5.000000 1.065288 5.000000 1.513410 3.255265 -0.698902 0.841492 -5.000000 -1.971791 5.000000
1098 697016.7981851072 2.588128 5.000000 2.665239 -5.000000 5.000000 -0.198746 -5.000000 -0.113810 -3.681826 -4.585177
1099 318963.3083915235 -5.000000 -0.594634 -4.238993 -0.322001 4.676614 0.682177 -3.662082 0.508075 5.000000 0.574020
1100 1007277.8007134213 1.862244 -1.297209 5.000000 -2.245421 -3.839719 -1.188196 -3.879008 -5.000000 -5.000000 -5.000000
1101 429068.4203319870 0.261608 -5.000000 5.000000 1.526321 -5.000000 5.000000 5.000000 5.000000 0.718179 1.548999
1102 58.6449107617 -0.001173 0.000000 0.000247 0.000027 0.002198 0.002686 -0.000027 -0.000045 -0.000086 0.000030
1103 296153.0696884946 4.672992 -1.519710 0.315403 3.185227 2.586359 -5.000000 5.000000 -0.461051 1.773943 -3.242152
1104 648183.5378706530 -5.000000 -2.933861 -5.000000 -5.000000 3.529935 -5.000000 5.000000 2.867514 -2.156191 0.390862
1105 220716.1304404085 -5.000000 0.198541 4.175002 5.000000 -3.077463 0.257324 5.000000 -0.281428 -4.036226 -5.000000
1106 156398.4480107438 -5.000000 0.183287 5.000000 5.000000 -1.358114 -5.000000 5.000000 -5.000000 0.028639 -5.000000
1107 259223.1088485049 2.594836 5.000000 -0.100121 0.101053 5.000000 3.235799 5.000000 -0.261492 -5.000000 5.000000
1108 36753.0186116915 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 213010.7722862004 -5.000000 -2.338555 -0.566785 5.000000 -5.000000 -5.000000 -2.786684 -0.554844 -3.088919 0.011464
1110 273605.6801218717 -5.000000 1.629347 -0.001286 5.000000 5.000000 1.608390 -5.000000 -2.099082 -2.823931 2.419621
1111 567904.3390209806 -5.000000 5.000000 5.000000 -5.000000 -4.894622 -5.000000 5.000000 -1.716567 -3.324342 0.706459
1112 418710.5108914574 -5.000000 -0.242254 -5.000000 -0.313310 -5.000000 -2.106927 2.263942 -1.368057 -1.362980 -3.875129
1113 753837.4896747550 5.000000 -2.523951 5.000000 1.152127 -0.970811 5.000000 3.178561 5.000000 -0.020296 -5.000000
1114 573858.7542450270 -1.828792 5.000000 -5.000000 0.334589 -5.000000 -3.265829 -1.164976 2.288265 1.075399 -3.274512
1115 864801.6099613906 5.000000 3.082467 0.991010 5.000000 -4.218462 4.576926 5.000000 -0.095369 -5.000000 -0.416326
1116 174982.5471889030 -5.000000 3.812417 -5.000000 -1.190225 -1.042330 -0.305364 1.688319 0.000815 -0.647354 5.000000
1117 1004054.7390807598 5.000000 -0.596861 5.000000 0.516355 -4.281090 4.549305 -1.473966 4.879466 5.000000 -5.000000
1118 699863.0560759319 -5.000000 0.989512 5.000000 -5.000000 -0.957455 1.952285 -1.075730 -5.000000 -5.000000 5.000000
1119 67567.7539371234 0.377830 1.592356 -5.000000 -5.000000 3.541629 -0.197584 -5.000000 1.549323 0.891323 1.359212
1120 328266.9753576952 5.000000 -0.303311 4.134905 -4.146897 -1.949699 3.777544 2.209768 0.522646 -5.000000 -1.022469
1121 647201.3880168166 4.762390 -3.072290 5.000000 -5.000000 -0.676893 5.000000 -5.000000 -5.000000 5.000000 5.000000
1122 235539.4869786814 3.265080 -0.849481 0.084644 -1.443124 0.050094 1.344843 -5.000000 -4.921543 -5.000000 4.693219
1123 515471.5871958330 -5.000000 5.000000 -4.804840 5.000000 -1.301544 -0.509530 4.601156 -0.488472 1.824535 -0.596579
1124 207634.9002003035 -0.048846 -1.359872 -1.377100 -5.000000 5.000000 1.129110 2.350229 1.113073 5.000000 -1.842490
1125 395625.0421367775 2.916868 -1.317109 1.345467 -5.000000 -2.367026 5.000000 -4.224721 -2.438880 0.138025 -5.000000
1126 283885.5596980554 -0.839154 -4.858512 5.000000 -3.110678 5.000000 -0.617886 -5.000000 -3.200641 0.245291 4.234665
1127 2276242.6502253045 5.000000 -2.245993 5.000000 4.730162 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1128 161859.9791492077 -0.906844 -1.727141 1.544566 -0.725245 2.159587 5.000000 2.681540 0.529629 -3.927328 -5.000000
1129 168530.5038451910 -2.808294 3.751504 0.053099 -0.891984 -5.000000 -0.797373 -4.347877 -2.912456 1.143991 5.000000
1130 747095.8786231753 5.000000 0.035840 -5.000000 5.000000 -5.000000 -3.102886 4.091130 -3.901532 -3.443013 2.289086
1131 692668.5715006125 -5.000000 0.730033 -5.000000 -1.210820 3.447409 0.213747 -0.011600 5.000000 5.000000 4.689203
1132 119060.1681211229 2.593594 -1.735962 0.656994 0.414018 0.400767 -5.000000 -5.000000 0.303692 1.431435 -5.000000
1133 114232.2764796991 -1.042729 -3.887039 -0.072574 5.000000 -1.138862 -0.229617 -0.206847 -0.384425 -1.658304 3.719067
1134 89511.3748586426 -5.000000 -1.496159 -5.000000 -0.507984 1.617859 5.000000 -3.693992 -0.647037 -5.000000 -0.157870
1135 623672.9006951625 5.000000 -0.796956 5.000000 1.141963 -4.149126 3.031094 5.000000 1.113962 -0.144257 -5.000000
1136 289680.2978011699 -1.456547 -4.486229 -3.454171 1.485560 -2.234253 -3.907895 5.000000 -1.624428 4.103106 -0.981618
1137 884171.4870926281 -2.265067 -0.145501 5.000000 -5.000000 1.000311 -5.000000 -5.000000 -2.899049 -5.000000 5.000000
1138 478507.5446728072 5.000000 -2.759747 -5.000000 -4.523095 -5.000000 2.637700 -0.142231 5.000000 -1.507812 -0.274986
1139 331117.3256505616 5.000000 -1.562036 -0.378388 -5.000000 -0.733537 -5.000000 -5.000000 0.379619 -2.708028 -3.183904
1140 768555.1234674270 5.000000 -2.050019 5.000000 -2.213861 -5.000000 3.692593 5.000000 -1.840779 4.865663 -4.969521
1141 151523.3870101142 0.473357 -1.050662 5.000000 0.832723 -1.462873 5.000000 -4.946822 5.000000 -0.302445 2.301849
1142 546392.2380118739 -1.127536 2.518257 5.000000 3.915815 -2.594726 5.000000 -5.000000 5.000000 -4.898154 3.773519
1143 289408.5223695256 -2.382272 1.582462 -0.296412 -0.445440 -5.000000 -5.000000 -3.242166 -4.752535 4.457809 5.000000
1144 835836.1694473408 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.066476 -5.000000 1.618942 5.000000 5.000000
1145 421933.0672642202 -5.000000 -5.000000 1.721075 -2.728114 -0.703029 -5.000000 -1.127683 0.368274 5.000000 -5.000000
1146 65688.5988777369 -0.318033 3.082436 5.000000 3.913718 -0.214448 -5.000000 0.643708 -3.087287 -5.000000 -0.106912
1147 184432.9425854679 -0.188724 0.290567 -5.000000 -5.000000 5.000000 -3.583075 1.080882 0.266035 1.599038 -1.009745
1148 145561.9759536225 2.357572 -4.963526 -5.000000 0.062807 4.057411 5.000000 -5.000000 -0.649389 -4.673653 0.678695
1149 241067.1923675720 -0.974454 0.587905 -5.000000 -0.013541 2.283324 2.155687 5.000000 4.684186 -5.000000 0.565522
1150 361842.8476293720 -5.000000 -2.100054 -5.000000 3.600310 -2.037262 -5.000000 -4.225818 -0.167585 -0.110650 5.000000
1151 118402.6744164280 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 90915.9863416945 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 267156.3794460300 1.483783 -3.954002 -2.251715 5.000000 1.684757 -5.000000 0.510213 3.657496 -0.565078 5.000000
1154 288995.4827029387 0.164202 -1.971340 3.601786 3.757842 -0.155600 5.000000 -2.345818 3.075367 4.910026 -0.689423
1155 258891.3926463717 -3.562616 0.104943 0.783763 5.000000 5.000000 5.000000 -0.714355 -0.887416 5.000000 -2.865589
1156 400530.5590151248 -5.000000 4.646354 -5.000000 -0.207608 -4.047043 5.000000 -5.000000 0.449068 0.010207 -4.946652
1157 924899.3180875083 5.000000 -5.000000 -1.544370 -5.000000 5.000000 -5.000000 -5.000000 0.063182 -0.889412 5.000000
1158 185927.7266903645 -0.785044 -5.000000 -2.148318 5.000000 0.094184 -1.958463 0.030093 -0.303098 0.239889 -0.008257
1159 515485.5245991614 -1.833301 3.864752 -1.165336 -1.377954 5.000000 -5.000000 5.000000 -5.000000 2.781790 -4.538669
1160 156711.5813639144 -5.000000 3.093161 5.000000 5.000000 -0.980099 -1.205362 3.483353 -2.759119 2.338718 -5.000000
1161 218864.7310250311 2.270257 0.020122 -5.000000 2.747067 -0.368529 5.000000 0.549858 -5.000000 4.167197 0.510264
1162 361035.4073283593 5.000000 -0.069642 -4.381898 -2.710579 -1.392676 5.000000 5.000000 0.152375 5.000000 -2.573043
1163 845835.7230944216 0.579432 -3.174792 -5.000000 -5.000000 -0.529786 -5.000000 -1.139174 5.000000 -0.421164 -5.000000
1164 496343.2613782175 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 55007.3432920780 0.178419 5.000000 1.558922 5.000000 -0.670028 -4.594653 -3.009455 -0.857092 -0.001867 1.058951
1166 549089.9020990009 5.000000 0.646300 -5.000000 -2.228950 5.000000 -5.000000 -5.000000 -2.764038 5.000000 1.796352
1167 323369.3466420702 -0.460113 -5.000000 5.000000 5.000000 5.000000 0.784575 -2.760793 0.094103 -5.000000 0.000258
1168 944664.0950788039 5.000000 -3.627445 5.000000 -5.000000 -5.000000 -2.521291 -5.000000 1.086818 5.000000 5.000000
1169 73628.5845367287 -0.705418 -0.389910 0.698691 4.369211 -0.693222 -4.128165 5.000000 -1.219657 -1.197251 -3.002237
1170 169024.2180597720 1.986179 1.375226 5.000000 2.894156 -3.354103 -5.000000 5.000000 -1.749157 -2.068251 -2.691750
1171 420502.1974794034 -0.553474 5.000000 -4.442899 -0.264182 -0.010483 -5.000000 -2.897790 2.556153 1.441370 -5.000000
1172 274258.2250127415 -2.364555 -3.083200 5.000000 2.180022 -4.029530 5.000000 0.958077 0.965514 -5.000000 -0.329378
1173 956348.3301969829 -5.000000 4.822763 -5.000000 -3.065616 -5.000000 -5.000000 5.000000 2.782937 -4.635817 2.309328
1174 96043.6488524791 -0.037200 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.078366 5.000000
1175 190032.6933740688 1.956802 -0.248776 -2.365888 5.000000 5.000000 5.000000 3.152507 -0.590833 -2.885209 3.035853
1176 636336.3865438843 0.137686 -1.620784 -5.000000 0.971244 -4.075542 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1177 380707.2751353768 -0.903409 5.000000 5.000000 -4.418744 -2.673564 -2.650149 2.685046 -0.011604 1.049311 3.207256
1178 136104.6014050242 -0.277825 -5.000000 0.163875 0.709654 5.000000 5.000000 -5.000000 1.505661 2.188942 0.041020
1179 123184.1273415309 1.813988 0.020080 -5.000000 -3.558957 -1.461737 5.000000 0.958807 -2.382655 0.464544 -5.000000
1180 242721.3487852452 2.428430 2.596271 0.818060 1.410323 3.698961 -0.275824 2.890012 -5.000000 -2.595601 5.000000
1181 45601.0466046172 -0.391623 -3.699089 -0.788099 -0.352601 0.615410 1.905775 3.270173 3.083838 -1.005676 -0.643684
1182 307231.6215351220 -3.379697 -0.276335 5.000000 -5.000000 0.038665 2.142897 0.028231 -3.824381 -5.000000 1.480877
1183 239818.7899780370 -3.392776 2.514376 -2.418403 1.105390 4.626226 5.000000 5.000000 2.069090 -2.215203 3.960651
1184 535911.9208679608 3.677371 4.481097 -0.820239 5.000000 -5.000000 1.636079 0.061884 -2.060793 -5.000000 4.664656
1185 267727.9981045693 1.961130 3.328341 -2.809073 -1.126684 -4.990820 0.945065 1.689885 0.560741 -4.523647 -2.488731
1186 449621.0426068028 5.000000 -0.952776 -5.000000 -2.133457 0.793886 -5.000000 0.322521 5.000000 -1.796822 -0.464705
1187 383206.8665902109 3.411769 1.096435 5.000000 2.358322 5.000000 -3.551880 5.000000 0.216418 -2.877008 5.000000
1188 307525.9894834865 5.000000 -1.220911 5.000000 0.370669 -5.000000 4.323979 -1.244477 0.462446 0.087304 -3.769706
1189 357533.7947192953 -0.336361 5.000000 -4.062661 -0.606062 -4.488471 5.000000 -5.000000 -1.001337 -1.472099 5.000000
1190 152215.7073883140 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 75062.8760560605 -0.595742 0.126233 -2.124757 0.066556 -1.326349 -5.000000 -3.245843 -2.295218 -2.508165 -0.623223
1192 360018.7880831729 5.000000 -5.000000 0.101237 1.715820 -1.282058 5.000000 -5.000000 0.604860 -5.000000 -1.175174
1193 230848.6167262197 -5.000000 -4.203749 -3.695788 1.507091 -1.411829 5.000000 -5.000000 1.248160 -0.523365 -3.328249
1194 158646.0655773169 2.182963 -5.000000 2.312703 -5.000000 5.000000 5.000000 -2.724153 5.000000 -0.420558 3.416450
1195 341518.4492995172 -5.000000 5.000000 1.059052 -0.322302 3.998571 -5.000000 -5.000000 3.053713 -1.520853 2.071044
1196 417670.9935309017 5.000000 1.613336 5.000000 -0.288210 -0.394105 -5.000000 -5.000000 -4.775573 -2.970474 2.246225
1197 166550.5226397013 -5.000000 3.293110 3.564915 0.176632 1.987679 -5.000000 -1.404457 -1.052163 5.000000 2.051650
1198 371745.0021645563 -3.807022 1.553842 1.354854 3.398649 -1.681493 5.000000 -5.000000 5.000000 -5.000000 -4.523450
