evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3282 164.8780399860 3.500817 -5.000000 -3.410958 -0.532414 2.251487 -5.000000 4.111633 3.172909 -2.226613 3.167975
3283 14.9742798230 4.781066 -0.545089 -4.231775 5.000000 3.477082 0.649114 -2.315955 -4.079463 -2.063401 -5.000000
3284 15.3688591913 5.000000 5.000000 -1.932500 -0.445886 4.639302 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3285 18.7205784933 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.484294 -3.123053 5.000000 -1.605792
3286 27.4115270269 5.000000 5.000000 -4.900579 -2.162586 5.000000 -0.383367 -0.760914 5.000000 3.159796 -0.614268
3287 16.9362095036 4.026787 5.000000 -5.000000 0.679269 0.761528 -0.712299 -0.141783 -4.773898 4.611807 0.155782
3288 10.6673300583 5.000000 5.000000 -5.000000 -2.475364 1.815876 -3.391043 1.980987 -5.000000 -3.612738 -4.295002
3289 14.4977960403 3.759616 5.000000 -0.196812 0.933740 5.000000 -3.823731 5.000000 -5.000000 -5.000000 1.402682
3290 44.1794068733 3.129244 5.000000 0.141562 1.990232 2.964274 4.623344 5.000000 -5.000000 5.000000 0.391467
3291 15.6986800985 4.270906 4.777059 -1.867024 -3.334941 1.982868 -5.000000 -1.233885 -5.000000 5.000000 -0.586066
3292 15.0464403713 5.000000 3.923926 5.000000 2.481959 5.000000 -5.000000 4.230723 0.786889 -5.000000 -5.000000
3293 64.9048986750 -1.374881 -5.000000 -5.000000 3.049493 5.000000 -0.147922 5.000000 -5.000000 -3.459399 2.006374
3294 31.2641944047 5.000000 5.000000 -2.399126 1.752322 -5.000000 2.370682 1.072218 -5.000000 -3.196903 -0.387086
3295 22.1399586547 4.317385 2.876959 -5.000000 5.000000 5.000000 -4.260039 5.000000 -1.222619 -5.000000 5.000000
3296 18.2826981320 1.433511 4.958157 -5.000000 -2.025692 5.000000 2.016149 5.000000 -2.463173 -3.821641 -5.000000
3297 224.1724895564 -3.820559 0.915003 5.000000 0.120202 0.188818 4.346113 5.000000 -5.000000 -3.801326 -4.196920
3298 21.0193764044 4.354314 5.000000 5.000000 -0.015348 3.385069 -0.546037 5.000000 -5.000000 -3.285417 -5.000000
3299 65.0173045390 3.066196 5.000000 5.000000 1.796696 -3.161554 -0.057539 1.069254 -4.437888 -5.000000 -0.791675
3300 41.6439976583 -0.087252 -5.000000 5.000000 3.211062 5.000000 -4.105156 0.482253 5.000000 -3.761262 -5.000000
3301 230.0286493518 -5.000000 5.000000 -5.000000 -3.929418 -5.000000 -1.062957 -2.528315 -0.494876 5.000000 1.851477
3302 12.3521383313 5.000000 4.228663 -5.000000 -0.005456 5.000000 -0.612977 0.420434 -5.000000 -2.157307 -1.252173
3303 10.5584972984 2.016638 5.000000 -0.954830 -0.492817 2.082529 -5.000000 5.000000 -2.134602 -4.822572 -1.788407
3304 29.2559875416 5.000000 5.000000 3.807996 4.720096 0.209593 -5.000000 1.776268 -5.000000 -5.000000 -4.279636
3305 13.1537973697 3.111563 5.000000 -5.000000 -1.251219 5.000000 -0.569436 5.000000 -0.746540 -2.053511 -0.057229
3306 67.8016493367 0.630507 3.303351 -3.112553 0.024072 -3.976116 -5.000000 -1.425579 -2.095612 -3.276766 0.712770
3307 12.8894802134 5.000000 1.568090 -5.000000 4.745032 2.167256 -5.000000 4.950954 -5.000000 -5.000000 3.311409
3308 16.6728284461 5.000000 5.000000 -5.000000 -2.509678 1.145016 -5.000000 5.000000 -5.000000 -5.000000 -0.608316
3309 32.8481919107 3.151568 4.807752 -5.000000 -3.605533 -3.356551 -5.000000 4.413515 -3.931965 -5.000000 0.368751
3310 11.7040648590 5.000000 3.002491 -0.498803 -0.353338 5.000000 -0.924150 2.863413 -2.023126 -1.107661 -0.428142
3311 29.9725137808 5.000000 0.396117 5.000000 -0.078125 2.406348 -2.233699 5.000000 5.000000 -5.000000 -0.097537
3312 49.0723544586 5.000000 4.008632 -3.319380 -0.386997 2.667207 4.669356 -2.276861 -5.000000 -1.012125 4.136883
3313 31.5472520153 5.000000 4.800576 5.000000 5.000000 3.895798 1.618556 5.000000 3.383044 -5.000000 -5.000000
3314 23.0245863727 0.786934 3.433854 -5.000000 -3.078947 -0.420958 0.399110 5.000000 -5.000000 -3.993274 -0.959573
3315 41.3235743322 1.185158 5.000000 1.774357 -0.853944 0.872528 2.676558 3.784619 5.000000 0.011421 2.791296
3316 9.2012484655 5.000000 1.999800 -1.390988 4.841493 1.021984 -1.995302 4.896394 -5.000000 5.000000 5.000000
3317 20.2372329809 5.000000 2.634230 -5.000000 2.668858 -0.828238 -5.000000 5.000000 1.327082 -2.260286 -5.000000
3318 172.1409084360 -0.305597 -1.076925 -5.000000 -0.704060 1.086731 -1.876191 4.672617 -5.000000 5.000000 5.000000
3319 30.0833017403 5.000000 5.000000 -5.000000 5.000000 2.868417 4.096364 4.278660 -5.000000 -5.000000 -5.000000
3320 15.3289666834 5.000000 4.608480 -1.971721 -0.058349 5.000000 0.226458 1.058977 1.029039 -3.750894 -3.902573
3321 11.0229554785 3.888813 3.311504 0.930451 -0.739743 2.988880 -5.000000 5.000000 -5.000000 2.180967 -1.379785
3322 32.2107862755 3.830247 -1.025770 0.873700 -0.878392 0.844146 -0.683981 2.373717 0.846010 5.000000 -1.020634
3323 15.7395739006 2.487435 1.906863 -5.000000 0.128473 4.041847 -2.053894 4.008682 -5.000000 5.000000 -1.737354
3324 14.4715041587 5.000000 5.000000 -3.340160 5.000000 5.000000 -2.176540 1.039666 -0.945110 3.813213 -0.368162
3325 26.4071450243 5.000000 5.000000 5.000000 -2.522401 2.069212 -5.000000 5.000000 2.119272 -3.859367 -1.043434
3326 14.1865718929 1.093897 5.000000 -4.559536 5.000000 3.168681 -1.202514 5.000000 -5.000000 -0.345255 0.331284
3327 18.6577811906 5.000000 2.852084 -3.481280 5.000000 -2.735372 -5.000000 1.752275 -2.432960 -2.958354 0.239036
3328 23.1086704328 5.000000 5.000000 -2.029907 3.361045 -3.363361 -0.911899 4.634645 2.158997 3.866238 -5.000000
3329 13.2942933120 0.873788 5.000000 -2.062517 5.000000 1.327756 -5.000000 3.661078 -4.100440 -0.970145 -1.154137
3330 93.3689041029 5.000000 -5.000000 -5.000000 0.666488 5.000000 2.520871 5.000000 -3.453598 5.000000 0.345087
3331 14.8924706898 5.000000 2.967794 -5.000000 3.453646 -2.085310 -4.363611 -0.853802 2.065161 0.192464 -5.000000
3332 42.9400471913 5.000000 -5.000000 -0.156741 5.000000 2.496459 -5.000000 4.444647 -4.431790 -4.488936 1.406253
3333 452.4971954760 4.592956 -5.000000 -5.000000 5.000000 -5.000000 1.052676 -0.117021 -5.000000 2.246668 3.383566
3334 109.9804595465 3.730930 5.000000 5.000000 0.628574 1.017786 4.305078 5.000000 -5.000000 -5.000000 -5.000000
3335 44.6228324201 5.000000 -3.716576 -2.910038 -0.829568 5.000000 -5.000000 5.000000 2.903855 -1.701967 1.697890
3336 15.4211272870 5.000000 4.204334 5.000000 2.225726 -3.162293 -0.235816 2.909438 -1.725478 5.000000 0.870320
3337 13.7885733490 5.000000 5.000000 -5.000000 1.500855 5.000000 -2.599525 3.991725 -5.000000 5.000000 -0.798559
3338 32.8813902628 5.000000 2.571507 -2.288005 -5.000000 -0.448965 -1.148037 -2.265344 1.453616 5.000000 -4.163159
3339 12.8451548539 1.685901 1.337803 -2.414940 -1.807972 0.675919 -1.731607 5.000000 -0.872631 -0.837098 -1.393831
3340 13.1387417461 5.000000 -0.877316 0.912033 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3341 80.7212456411 -4.648233 -0.182074 -5.000000 -0.867842 -1.549460 -5.000000 5.000000 -5.000000 -5.000000 0.219316
3342 14.6226343425 5.000000 -2.081656 4.174101 5.000000 5.000000 -5.000000 3.373301 -5.000000 0.257674 -4.128167
3343 307.3182837383 -5.000000 0.519103 -5.000000 -0.464995 4.689164 0.249824 1.539964 -5.000000 0.846951 -5.000000
3344 15.2154032921 5.000000 5.000000 -1.994681 3.065011 3.791009 -5.000000 5.000000 -5.000000 -5.000000 1.235760
3345 17.1181838675 1.656267 5.000000 -5.000000 -0.711396 5.000000 -5.000000 5.000000 -0.035480 3.331642 5.000000
3346 46.9683877095 -3.022291 -5.000000 -4.233287 5.000000 -2.880433 -5.000000 5.000000 -5.000000 -0.824338 -5.000000
3347 14.5941515279 4.648662 5.000000 5.000000 0.774291 5.000000 -4.452268 1.031733 -5.000000 -2.471652 -2.565420
3348 18.1723597445 5.000000 5.000000 5.000000 -0.050017 0.890223 -0.916159 3.091250 -5.000000 5.000000 -5.000000
3349 35.8525678769 5.000000 5.000000 5.000000 -4.516567 1.922617 -1.453253 -0.056021 -5.000000 -3.186874 -0.617360
3350 110.7649983377 5.000000 -5.000000 -5.000000 1.653498 5.000000 -5.000000 1.187693 5.000000 -2.948907 -2.223527
3351 100.1592109208 -5.000000 5.000000 -4.613209 5.000000 3.226081 -2.241529 5.000000 -2.804857 5.000000 1.620802
3352 118.9568386853 5.000000 -4.409815 -5.000000 0.005037 2.620852 -0.336371 1.427114 1.442098 -5.000000 -0.719452
3353 31.1790651079 -2.455557 5.000000 -4.507419 -2.861727 2.017354 -3.449094 3.474266 0.462274 -3.395722 -1.146426
3354 10.4964555954 2.959780 -0.006158 -4.874627 -0.879479 1.562426 -5.000000 2.741307 -2.882073 0.000388 -3.703633
3355 24.2164830388 5.000000 -5.000000 -1.589362 0.395709 5.000000 -0.710102 5.000000 -5.000000 -1.275981 -1.849146
3356 7.5181338216 3.526857 0.607713 -5.000000 -0.006107 1.705259 -5.000000 5.000000 -4.864057 1.758507 -5.000000
3357 10.3150063755 5.000000 2.062059 -2.847536 -2.373320 3.533188 -5.000000 5.000000 -5.000000 -2.293623 0.023618
3358 35.6431688602 5.000000 5.000000 -4.523336 5.000000 0.975872 2.136824 -1.041319 -5.000000 -5.000000 -0.244224
3359 170.4044258391 -1.635336 -3.423878 -5.000000 -2.284518 5.000000 2.446683 2.582569 5.000000 -4.000640 0.085162
3360 23.7006376918 4.062816 -0.557944 5.000000 -0.137973 5.000000 0.912364 5.000000 -1.414525 -2.422610 -0.339473
3361 12.0779600916 4.279953 1.023592 -2.660742 -0.006136 1.388651 -1.296173 5.000000 -0.100673 -2.862055 -1.188445
3362 17.1416753705 5.000000 5.000000 -2.280625 -0.072598 3.865248 1.299837 5.000000 -5.000000 -3.408188 -5.000000
3363 50.4363922705 -2.731053 5.000000 5.000000 5.000000 -3.102062 -1.046160 5.000000 -0.105577 5.000000 2.701717
3364 29.1734725682 5.000000 5.000000 -2.701968 5.000000 0.782823 0.415916 -5.000000 4.745639 -1.881509 -2.089605
3365 13.6949794339 5.000000 -2.244513 -0.111387 -0.386831 -0.024761 -5.000000 5.000000 -5.000000 3.609883 -5.000000
3366 78.8962966614 5.000000 -1.174804 -0.256030 -2.509648 3.838055 -5.000000 0.072270 -2.009845 5.000000 5.000000
3367 16.3155136122 5.000000 0.732919 -5.000000 1.788303 -3.725107 -5.000000 5.000000 -2.589493 1.218714 -5.000000
3368 9.3682333663 4.815419 3.285555 -1.980308 2.480670 2.960592 -2.103787 3.209923 -5.000000 1.472669 3.698109
3369 43.0071049052 -2.270258 -1.262157 -5.000000 -0.372142 -3.463108 -1.428905 4.479580 -2.120118 -3.656033 -5.000000
3370 14.2766477479 5.000000 5.000000 1.344577 0.454128 -1.427835 -1.831297 5.000000 -0.591630 -3.499520 -5.000000
3371 364.6082007062 -5.000000 3.657889 5.000000 5.000000 -0.219117 2.594036 5.000000 -5.000000 5.000000 -0.671118
3372 182.6266117489 -1.094270 -5.000000 -4.156336 0.490835 4.135447 0.847396 -5.000000 -3.394920 -4.291511 -0.749997
3373 59.8838644409 2.504424 -1.404106 -5.000000 -0.412844 2.111109 -2.077301 -3.969004 -3.837306 1.618161 -1.965954
3374 21.3209673606 2.949373 1.382420 -5.000000 5.000000 3.192768 0.883389 2.385374 -5.000000 -5.000000 4.134495
3375 11.5223627331 5.000000 2.944696 5.000000 2.252735 2.313682 -5.000000 5.000000 -5.000000 -0.146790 -0.360198
3376 119.1601336320 -1.274771 5.000000 -5.000000 5.000000 5.000000 0.288778 -3.859580 -5.000000 -0.676099 -5.000000
3377 57.3628123153 2.364294 3.124873 -5.000000 2.808693 -3.367962 -5.000000 1.014379 3.571557 -0.940274 5.000000
3378 12.4555461969 5.000000 5.000000 2.309698 5.000000 5.000000 0.971089 5.000000 -5.000000 3.686999 -5.000000
3379 31.3938486582 5.000000 -0.779956 4.588428 -1.663789 5.000000 4.481222 0.205470 -5.000000 -3.535130 -5.000000
3380 16.9761533386 4.761097 0.482965 -5.000000 -2.037539 4.922202 -5.000000 4.193872 -0.245467 0.538146 1.633702
3381 21.7783414110 5.000000 1.408785 5.000000 -1.105192 2.865400 -2.743726 0.420219 5.000000 2.226917 -3.799312
3382 54.2933779614 0.272053 -5.000000 4.096005 4.867202 2.209064 -0.925948 5.000000 -3.385007 -2.107931 1.627079
3383 15.0144457820 1.392875 5.000000 0.118906 -4.399836 3.064546 -5.000000 4.536309 -3.937457 0.210818 -5.000000
3384 295.8373733470 5.000000 -2.318141 5.000000 2.109962 -1.765950 -5.000000 -4.503708 -5.000000 -5.000000 4.045364
3385 20.6019243291 4.984899 3.820244 -1.626136 -4.846717 4.358667 -0.512164 0.845795 -0.588477 4.491317 0.789112
3386 98.4000569040 1.820559 5.000000 5.000000 5.000000 -5.000000 0.427032 2.442678 -5.000000 -5.000000 -1.971192
3387 11.5215070579 4.939136 1.410314 -5.000000 3.597982 1.581645 1.821663 5.000000 -3.035407 2.478107 -1.597450
3388 17.9041440070 5.000000 5.000000 0.193392 0.871228 5.000000 -3.036290 5.000000 -1.594623 5.000000 -2.785146
3389 10.9864699678 5.000000 5.000000 -0.631476 0.658814 5.000000 -0.178703 -0.125948 -5.000000 4.028679 -0.164010
3390 48.7730813242 -2.964403 2.851594 -2.044757 5.000000 1.553583 -4.214087 5.000000 -5.000000 5.000000 -5.000000
3391 38.6937510023 -0.669187 5.000000 -5.000000 -5.000000 2.301348 -5.000000 -1.389255 -5.000000 -3.698049 -2.291410
3392 20.3304200528 5.000000 1.193695 5.000000 -0.383726 -0.001216 -2.085063 4.139812 -3.350357 -1.274126 -5.000000
3393 29.2726199372 5.000000 -5.000000 3.380878 3.324249 3.733903 -4.168150 3.575684 -5.000000 -5.000000 -5.000000
3394 9.0023279039 4.648948 5.000000 -1.489552 5.000000 2.120859 -5.000000 0.796080 -2.524854 0.613795 -4.410997
3395 23.4778675828 5.000000 2.877203 -4.753947 4.235396 -2.788815 0.960382 0.696111 -1.126699 5.000000 -3.611148
3396 49.0131652422 -0.956910 -5.000000 -4.499961 5.000000 4.116934 2.788327 0.506238 2.673349 -0.453708 -5.000000
3397 19.1060617956 0.998089 -1.823306 5.000000 1.521809 2.035743 -5.000000 5.000000 -5.000000 -1.578935 -1.296418
3398 14.4070575655 5.000000 5.000000 -5.000000 -0.058541 4.024291 -0.394559 -2.947659 -0.730199 2.139682 -0.341727
3399 15.0885171625 3.038070 5.000000 -3.034083 5.000000 4.314064 -4.388053 1.045489 -4.622137 5.000000 -3.095355
3400 71.0662359656 1.703390 -5.000000 -2.138839 -4.423931 -3.527431 -3.803669 5.000000 -5.000000 -4.807713 -5.000000
3401 212.8394754017 -5.000000 3.769947 -2.540704 5.000000 -0.864558 -5.000000 2.202374 -5.000000 -5.000000 -5.000000
3402 9.6601174273 3.769342 2.804902 -3.695465 -0.005677 4.362727 -0.072172 0.368447 -5.000000 -4.071613 -0.518175
3403 321.2228188888 2.763004 -5.000000 -4.828419 0.253952 2.350927 -5.000000 -3.881822 -1.919987 -1.106766 0.884651
3404 26.8212434613 2.253594 -5.000000 -4.592043 -0.137130 2.939872 -5.000000 4.090924 -5.000000 -5.000000 -3.411792
3405 13.6638170737 5.000000 5.000000 -5.000000 3.486840 5.000000 -0.412433 5.000000 -5.000000 -2.408225 -0.415834
3406 113.4984908376 5.000000 -5.000000 -5.000000 -0.017561 -5.000000 -5.000000 5.000000 -5.000000 -1.863485 -5.000000
3407 12.0913277490 2.628781 5.000000 -5.000000 0.863101 4.637772 -5.000000 5.000000 -3.794334 -2.233707 -0.510797
3408 24.4251708762 -0.240970 5.000000 -3.955426 -1.418974 2.143417 1.944050 2.754969 -5.000000 -5.000000 -0.683860
3409 6.4782607169 3.541498 -0.982929 -5.000000 2.979859 5.000000 -5.000000 3.869503 -5.000000 -4.286095 -1.956473
3410 13.2778420077 4.805721 0.404779 -5.000000 -1.340629 0.479052 -0.040845 5.000000 -5.000000 -0.745955 0.166618
3411 283.5457217007 5.000000 -5.000000 -4.648499 -0.017164 -1.555334 -1.513821 4.815557 5.000000 4.573285 -1.862435
3412 15.2261339612 5.000000 4.111189 -5.000000 5.000000 3.773795 -0.602635 4.473061 -5.000000 2.310719 -5.000000
3413 23.9937107588 5.000000 3.461186 5.000000 -0.468871 5.000000 0.996416 5.000000 5.000000 5.000000 1.157528
3414 12.4469398644 2.037961 4.537134 -4.637222 -0.699753 -0.187772 -1.798761 1.563709 2.518475 -0.238497 -0.256940
3415 10.3317303264 5.000000 1.777695 -5.000000 0.197045 1.599490 -5.000000 3.828939 -5.000000 -5.000000 -4.361501
3416 16.4060414473 5.000000 3.258334 -5.000000 5.000000 1.168284 0.174062 -0.447632 -3.960014 5.000000 5.000000
3417 11.0573635490 4.701504 5.000000 -5.000000 1.409776 0.363833 -5.000000 2.017057 -5.000000 -5.000000 1.098903
3418 131.0930082661 -2.446670 5.000000 0.767706 -1.092676 0.144014 -0.434411 -3.901086 1.667429 -5.000000 3.570360
3419 10.0207377263 2.800075 2.308412 -3.856214 2.025541 3.058379 -5.000000 3.758714 -4.380666 -5.000000 1.023113
3420 33.9080320042 5.000000 2.694032 5.000000 1.669289 2.660179 -0.825088 5.000000 4.096175 -2.042147 3.746685
3421 14.6644881420 3.775346 5.000000 -0.866223 -1.662617 0.010307 -5.000000 1.308153 -3.011520 -3.224614 -2.578689
3422 61.4500885920 1.284744 -5.000000 1.526185 0.457979 0.773891 -0.504261 5.000000 -5.000000 -5.000000 -1.065941
3423 121.9746454244 -2.981360 3.069436 -2.668627 0.041209 -0.385993 3.587589 5.000000 -4.619853 -2.301504 -0.997420
3424 33.3271128023 -0.414611 2.425871 0.154094 -4.526570 -0.226533 -5.000000 5.000000 -4.896811 -4.439100 -0.107552
3425 59.1643301582 2.530592 -0.451423 -5.000000 -2.553995 1.425238 2.175836 5.000000 5.000000 1.544449 -0.194341
3426 107.2778306331 -4.991290 5.000000 -5.000000 -3.194908 0.802168 -0.257899 -0.405335 -5.000000 -2.658739 -5.000000
3427 29.5921832627 5.000000 3.653585 -5.000000 3.397383 -2.476837 4.737274 5.000000 -5.000000 -1.329801 3.850965
3428 13.3957336835 3.581485 5.000000 5.000000 5.000000 2.550645 -4.131414 4.295610 -5.000000 5.000000 -5.000000
3429 62.0045656554 5.000000 5.000000 3.947958 5.000000 -0.460160 -5.000000 -2.189369 -4.563453 -5.000000 2.263723
3430 13.8112983137 5.000000 0.730590 -5.000000 -1.589658 4.797268 -2.926029 1.441106 -5.000000 5.000000 -0.599231
3431 39.7405812379 5.000000 5.000000 1.712659 3.449482 5.000000 0.868943 4.182493 3.095887 0.046848 1.783929
3432 14.0107193723 5.000000 2.926547 -5.000000 5.000000 5.000000 0.704625 5.000000 -5.000000 1.478755 -5.000000
3433 8.5447913931 5.000000 1.491038 -3.860679 0.314963 2.961170 -5.000000 5.000000 -5.000000 -5.000000 -0.948578
3434 53.6359003774 5.000000 1.711508 -2.040624 5.000000 -4.697224 2.767864 4.204434 -5.000000 -2.782626 3.089913
3435 17.8419910741 -0.895430 5.000000 3.908107 -1.927100 4.313604 -5.000000 5.000000 -2.597678 -4.967197 0.964122
3436 20.8532634465 5.000000 5.000000 -5.000000 1.327386 -4.434458 2.093974 0.775995 -4.809494 -2.812278 0.492702
3437 23.3998038528 5.000000 1.047421 4.047925 -2.644515 5.000000 -0.925132 3.710995 -5.000000 5.000000 -2.247477
3438 6.9471049857 5.000000 0.395364 -0.378241 3.636741 3.221041 -3.573013 5.000000 -4.116894 -1.920249 -1.025875
3439 81.9201696267 -2.083381 0.944699 -0.056875 0.469240 -0.745710 0.991847 3.104455 -3.758380 -0.811146 -1.609053
3440 16.3440030886 5.000000 5.000000 -4.989217 -3.308705 -3.287333 -1.049183 0.252898 -5.000000 -1.178422 0.378799
3441 30.1692389826 0.954463 5.000000 -5.000000 5.000000 5.000000 0.549652 4.970736 2.712243 -5.000000 -5.000000
3442 143.2718464288 -1.258509 4.858573 -5.000000 -3.388790 5.000000 1.748419 5.000000 -5.000000 2.542513 -0.430015
3443 23.2863698457 5.000000 0.494429 -5.000000 5.000000 -3.224275 -5.000000 2.054081 -1.437043 -1.791362 -5.000000
3444 32.3566995710 5.000000 5.000000 -5.000000 -1.002438 -2.067600 1.108521 2.596701 2.527966 -5.000000 -2.948059
3445 17.4018897927 5.000000 5.000000 -4.288474 5.000000 1.164960 -5.000000 5.000000 -5.000000 5.000000 -3.085519
3446 28.2470009134 5.000000 -5.000000 -4.285708 5.000000 5.000000 0.882257 3.394649 5.000000 0.032888 -4.980799
3447 11.0014763049 5.000000 1.122525 -5.000000 1.069157 3.971700 -5.000000 4.294706 0.238191 -4.316000 -5.000000
3448 14.6919773078 2.486304 2.662843 -5.000000 -0.051535 0.746474 -0.620909 4.837529 -1.972942 -5.000000 -3.582735
3449 19.6561548552 5.000000 5.000000 5.000000 5.000000 4.638048 -3.664788 1.181696 -0.107468 5.000000 -0.298260
3450 144.0314177016 5.000000 -5.000000 -2.754785 5.000000 4.827657 -2.047782 2.120841 5.000000 -1.832647 4.208830
3451 74.7536926478 2.712038 3.265839 5.000000 -4.079039 -5.000000 -5.000000 5.000000 4.526518 -5.000000 -1.445515
3452 11.0839992241 5.000000 0.248938 -5.000000 -0.006202 1.707867 0.069222 4.341226 -5.000000 -0.961350 -0.307541
3453 13.4780375573 2.503096 2.398382 -1.839682 -1.463452 -1.253018 -5.000000 5.000000 -4.294640 -2.049281 -1.585379
3454 7.5319879679 5.000000 1.529474 -4.750358 -1.996221 5.000000 -5.000000 4.715918 -2.991643 -0.566870 -0.130883
3455 24.8266756623 1.740994 5.000000 -4.161770 4.094324 4.107662 -1.377967 0.540382 3.212295 -4.069382 -1.377322
3456 31.9996895092 3.667822 5.000000 -1.814964 0.016756 -5.000000 -5.000000 4.545628 -5.000000 -4.709363 1.105966
3457 13.5642331158 -1.028564 1.949594 -5.000000 5.000000 3.576047 -3.198372 5.000000 -5.000000 -2.317019 -1.246548
3458 19.4065244704 3.026254 4.139929 -2.178699 5.000000 -2.104197 -5.000000 3.514382 1.554368 -5.000000 -1.947490
3459 27.4731853265 2.084649 0.632816 -5.000000 5.000000 2.563599 1.639534 3.629645 -2.578922 -4.852229 0.166318
3460 13.7346092677 5.000000 5.000000 0.411992 0.586484 5.000000 -2.807850 5.000000 -5.000000 -2.542456 -0.180743
3461 19.0337640978 5.000000 3.847678 5.000000 -0.014107 4.466905 -0.622839 4.291922 -5.000000 -5.000000 0.163310
