evaluations raw_y x0 x1 x2 x3 x4
951 147.0957294037 5.000000 1.145719 -4.903620 5.000000 -2.164273
952 34.7795876091 -2.414821 -0.984164 -1.852520 5.000000 -0.252252
953 43.0627116212 -2.209047 -0.765528 5.000000 5.000000 -1.301520
954 6.6100912281 -1.134486 -2.358679 -4.003512 1.285817 -0.894503
955 13.0137724289 -1.836343 -0.775745 -5.000000 1.635236 0.208362
956 6.0012959404 -0.107874 2.512471 1.203266 1.570924 1.254362
957 28.0540593992 -1.984710 -0.457030 3.379371 2.781615 -2.613679
958 18.2440012991 -1.435526 -3.883480 -0.903993 2.156957 0.656063
959 21.1957474735 -1.432749 -0.569887 2.930413 -5.000000 -1.479029
960 4.8138199674 -2.491369 -1.230185 1.958733 2.377687 -0.638875
961 36.8097805560 -1.790656 -1.320675 -2.508519 5.000000 1.069253
962 10.9794082238 -1.377800 -1.903010 -1.714865 2.221520 -1.646021
963 12.5434331649 -0.402567 -0.214110 -5.000000 1.320236 -0.431871
964 32.4688162682 -0.463690 -1.564773 -4.508800 -4.490881 1.429757
965 11.5038133842 -1.558247 -0.507847 5.000000 -1.484598 -0.518731
966 14.1853375763 -0.438046 -2.129107 1.949782 -3.119112 0.564345
967 42.6569551488 -1.638968 -1.414167 -3.168089 5.000000 1.493665
968 51.2236706202 -3.695269 -2.718546 -5.000000 -2.149995 0.507254
969 19.7022236290 -0.766653 -0.542719 2.633159 -0.059139 -3.924308
970 28.8906979308 -5.000000 -0.960429 4.056296 3.015557 0.522477
971 15.7911638556 -1.264205 -3.173685 -2.389894 2.440808 -0.543220
972 35.5743171457 -1.307910 0.403187 -4.122367 -5.000000 -2.013898
973 26.9241279979 -0.755361 -1.591271 -5.000000 5.000000 -0.071102
974 176.3953370051 4.750971 0.419231 5.000000 -5.000000 0.782064
975 12.0336703413 -0.343630 0.013129 -0.941351 3.090259 -0.153824
976 79.8954427294 2.066649 5.000000 0.692792 -5.000000 -0.956616
977 98.7545003937 -0.809708 5.000000 -3.285973 3.881449 -0.508148
978 33.9808807840 -0.565712 -5.000000 -4.094431 -2.951163 -3.557634
979 21.5809391603 -1.394430 -1.313948 -5.000000 -0.159131 -1.258133
980 79.0192301399 -1.192032 -3.037068 -5.000000 5.000000 2.332538
981 160.5999454840 3.752980 5.000000 -1.882006 -4.921440 0.256145
982 138.9819125984 5.000000 1.254433 -1.591705 4.119984 -3.551802
983 29.7197815171 -2.724331 -3.550124 5.000000 1.015556 -2.972428
984 155.1902381177 -3.024037 -1.007940 -2.230973 5.000000 -5.000000
985 32.2704049576 -0.240349 -1.290079 -4.218341 4.604979 1.394329
986 82.6162255799 2.183244 -5.000000 0.519779 0.263754 -5.000000
987 53.5077676718 1.959334 -3.408136 -3.304955 5.000000 -4.257699
988 59.0393893235 0.355453 -5.000000 -3.563274 -5.000000 0.965113
989 66.2501359135 5.000000 1.972096 -4.671791 0.420676 -5.000000
990 30.8144732469 -1.108308 -1.038982 5.000000 4.540418 0.365214
991 26.3323213062 5.000000 -3.572297 -2.282876 0.784034 0.151099
992 58.1494142374 -3.115326 1.340150 -5.000000 5.000000 0.139070
993 43.4229189409 0.271212 -0.785009 -2.272213 3.708940 2.750935
994 259.8196090968 -5.000000 5.000000 -5.000000 5.000000 0.649916
995 52.3026188213 -3.571805 -1.042552 5.000000 -5.000000 -2.756953
996 116.6245142355 -1.107258 -5.000000 4.519154 5.000000 -0.837806
997 46.9880672449 -2.454903 -0.593091 -5.000000 -4.082934 2.548205
998 123.7139537523 -1.487083 -0.509750 3.047676 5.000000 -5.000000
999 111.3826828825 -2.440600 -5.000000 -4.699729 -5.000000 -2.332676
1000 66.2613702963 5.000000 1.986857 -5.000000 -0.783167 -5.000000
1001 147.4788273810 -5.000000 -5.000000 -4.464379 5.000000 -2.425587
1002 9.7873994401 -0.868214 -0.971079 -2.527087 2.457853 -1.223081
1003 9.1935591638 1.659382 -1.402907 2.110226 2.827630 -0.272431
1004 16.2801023884 -3.003862 -0.409340 0.520257 0.356219 -0.669104
1005 19.4901764166 -1.003967 -2.605657 3.587650 -3.961405 -1.040795
1006 15.3884378646 -0.155881 -0.809930 -4.841077 3.757135 -1.837540
1007 55.1036727914 -0.767947 4.718767 1.502467 5.000000 1.382693
1008 33.8428664746 -1.311583 -1.306777 0.847504 -5.000000 -2.866249
1009 70.8793066449 2.232945 -0.284865 4.081886 -4.626550 1.039023
1010 101.8947873124 4.800221 -2.105990 1.984698 4.308555 -1.886044
1011 23.6923051788 0.004134 -0.390469 -5.000000 5.000000 -0.501240
1012 49.6325440147 -1.421342 0.629256 -5.000000 -5.000000 -1.754557
1013 39.0786197504 -1.104453 -0.424817 -5.000000 -5.000000 -0.346926
1014 23.8590460408 -0.269208 -1.369129 -3.538731 3.994087 1.811358
1015 35.9856776920 -0.379974 1.137126 5.000000 -5.000000 -1.088549
1016 64.0246751249 -0.092082 -2.568042 0.445267 -5.000000 3.392654
1017 57.7151016270 -1.742644 -0.503583 5.000000 5.000000 3.034262
1018 68.1606849579 -1.521379 1.175726 -5.000000 -5.000000 -1.016840
1019 12.1692091237 -3.553536 1.060019 5.000000 -1.371904 0.352017
1020 21.1737729801 0.176075 -0.601350 0.407988 4.466691 -0.241412
1021 14.2938653607 -1.348134 -0.699302 -2.490256 3.906703 0.300515
1022 14.0319574232 1.906461 -4.363851 -4.378621 1.039985 0.442866
1023 25.7348876210 0.334731 1.247591 0.647251 -5.000000 -1.198955
1024 95.8000809903 5.000000 -1.624755 5.000000 -3.650687 -1.936538
1025 23.4181815470 -1.670136 -0.003580 -1.127164 4.100049 -0.825121
1026 287.1254282174 -4.288891 5.000000 -5.000000 -0.328772 -0.441572
1027 63.9305753251 -2.361727 5.000000 5.000000 -2.399099 -5.000000
1028 22.0355923455 -1.708620 5.000000 4.940134 -3.108688 -2.772741
1029 12.5202163010 2.135827 -1.782464 0.567861 -2.350267 -1.740023
1030 32.9522011257 -0.346806 -1.297614 -5.000000 5.000000 1.398821
1031 20.9510015802 -1.280777 2.996226 5.000000 -3.939433 0.799809
1032 16.2132615733 1.201396 -4.377517 -5.000000 0.292086 -0.195443
1033 58.5745856471 -1.463527 -5.000000 5.000000 -0.675450 -1.629103
1034 43.9217208329 -2.232837 0.347267 5.000000 0.869108 -5.000000
1035 51.6026510891 0.640523 -0.541077 2.614683 -3.094276 4.517365
1036 108.2350235885 2.797307 -2.993809 -1.489856 -5.000000 -5.000000
1037 62.1294804461 2.019129 -2.857524 0.237087 5.000000 -4.343026
1038 18.5552724511 -1.100149 -5.000000 -2.656324 -1.324771 -0.716086
1039 86.3235875712 -1.283235 3.523328 -5.000000 1.216689 -5.000000
1040 22.2261501649 -2.151928 5.000000 5.000000 1.884828 -1.181591
1041 59.0244301983 5.000000 -0.746986 -2.721137 2.810976 -4.220510
1042 12.7290571279 0.115209 -1.713765 -5.000000 -2.092994 -0.959619
1043 22.8747721301 4.785400 -0.826930 -2.183473 1.036846 -1.434410
1044 166.2157510694 -5.000000 -5.000000 5.000000 -5.000000 2.154712
1045 265.8313453421 -2.453102 5.000000 -5.000000 -3.119906 -5.000000
1046 43.8147472646 -1.210757 -1.445815 5.000000 5.000000 -1.624383
1047 11.3075952315 -1.435137 -0.687261 -3.101660 0.205888 -1.679956
1048 22.9898523148 -1.102552 -2.266800 -5.000000 4.085794 -1.755636
1049 119.6309262445 -5.000000 -0.147406 -3.422986 -5.000000 -2.066721
1050 26.9284710802 0.291161 -5.000000 -5.000000 0.353086 -5.000000
1051 88.1242284938 5.000000 -5.000000 -3.343745 5.000000 -3.700337
1052 29.5504271097 -0.738930 0.042806 -1.972142 5.000000 -0.103260
1053 13.9782303389 -2.937036 -2.065304 5.000000 0.685420 -0.380077
1054 28.2628184159 -0.178323 0.080297 3.290757 2.430295 2.682038
1055 47.3903850765 -0.203764 -3.240318 5.000000 4.285820 -0.221516
1056 12.3520590810 -0.564824 -0.461403 1.701811 1.654282 -0.174165
1057 72.9630490109 -0.900160 5.000000 -1.002581 3.772645 -1.978715
1058 12.2885927854 -3.139644 -0.993991 -0.385906 2.364095 -0.753349
1059 73.7365178096 1.354428 -3.923180 -5.000000 -4.547448 2.246678
1060 80.2994620883 3.192586 -0.399255 -1.678446 -5.000000 -0.744079
1061 16.9171761140 -0.476518 -0.167278 -5.000000 -1.343697 0.333971
1062 22.1622807846 -0.887179 -2.500406 0.386390 4.030353 0.647785
1063 43.1469067752 -2.407657 -1.788435 5.000000 5.000000 -0.546324
1064 17.8949356994 -0.035324 -1.998156 5.000000 1.715312 1.440972
1065 9.3490370035 -1.362612 -0.030023 5.000000 -0.593561 -0.701436
1066 17.6783702940 1.371965 -0.600619 -0.333610 -1.228844 -0.376919
1067 21.8197578699 -1.896745 -0.780104 2.220464 3.883535 0.850039
1068 42.3544819352 -0.985392 -4.103640 2.371606 -5.000000 0.896708
1069 24.6261487465 -1.370269 1.747275 5.000000 -4.286408 0.177409
1070 29.3975324905 -5.000000 -0.689422 3.016087 -1.952798 1.282188
1071 40.5012386817 -2.515502 -1.656145 -5.000000 5.000000 -0.299394
1072 19.1077836364 0.607698 -5.000000 -4.600787 -1.027054 -2.482397
1073 27.8405912228 -1.226467 -0.278600 5.000000 -5.000000 -1.020766
1074 54.4631987365 -3.866558 -2.582368 -1.210660 0.954189 -5.000000
1075 19.7162979902 0.607098 -0.745542 -4.757778 -0.757935 0.143620
1076 85.0171103617 -0.738925 -5.000000 5.000000 2.585719 -0.242155
1077 84.4896774212 -1.253529 0.115597 5.000000 -5.000000 -4.322023
1078 208.9526329130 -1.323594 3.190402 -5.000000 5.000000 5.000000
1079 15.6928810782 -1.063286 -1.020992 -4.526814 0.821240 -0.828440
1080 28.1041298173 -0.685900 0.069111 -5.000000 1.379689 -5.000000
1081 16.9408720447 -1.412858 3.276182 5.000000 -0.266537 0.577753
1082 58.5044325898 -0.818111 -1.971102 -3.144948 5.000000 -3.484394
1083 42.9474445598 -2.813204 -5.000000 -4.795350 2.022746 -4.129545
1084 51.2298011549 -3.700011 5.000000 2.959169 5.000000 0.986122
1085 22.1219870021 0.127302 0.319083 5.000000 1.148357 2.339970
1086 29.2215362670 0.378029 -0.790794 -5.000000 5.000000 -0.964199
1087 159.8605456584 -0.000406 -0.077946 -5.000000 4.139407 5.000000
1088 91.5200816847 3.407107 0.204836 -3.135164 -4.189439 -5.000000
1089 15.8615437068 -0.794686 -0.942429 2.318053 1.873724 1.256559
1090 69.9014919051 3.439505 -2.645190 -5.000000 -5.000000 -3.762716
1091 18.3809580043 -2.099830 -1.952243 -1.936509 -2.550533 -2.800319
1092 51.2714811494 -1.279293 5.000000 5.000000 1.180634 -5.000000
1093 14.9566065145 -1.292174 -1.641290 -3.670521 0.348109 -2.311633
1094 113.3250914505 5.000000 -1.131737 -4.285133 5.000000 2.150478
1095 352.0990340628 -5.000000 5.000000 -5.000000 -1.459478 0.893403
1096 194.6910117309 -5.000000 -5.000000 -5.000000 -3.273189 1.118384
1097 10.7926034397 -2.533973 -0.718388 -0.358722 -1.471317 -0.616971
1098 13.9941018798 -0.754592 -0.518077 -4.062079 3.173376 -1.112908
1099 21.3213715159 -1.861560 0.219251 -3.224565 -3.701908 -0.637031
1100 70.9848844723 2.167026 -5.000000 -5.000000 -4.675038 -5.000000
1101 79.7493923163 -4.185636 0.329899 -4.141260 -4.272776 -0.256391
1102 11.6447772304 -0.187486 0.376244 -2.228653 3.867274 -0.027349
1103 82.3658729347 -4.695662 -0.090050 -5.000000 5.000000 -0.361353
1104 29.7578314996 -1.422238 0.017904 5.000000 0.415807 4.513960
1105 9.4611991715 -2.062981 -2.205174 -5.000000 0.523880 -0.702611
1106 11.3284493076 -0.960710 -0.780075 1.686665 -1.250744 1.069489
1107 14.7994050911 -1.112091 5.000000 4.062500 1.934001 2.655103
1108 29.9816980631 -0.586899 -1.452547 3.142329 5.000000 -0.520299
1109 217.5803589765 5.000000 1.285824 -0.803491 -5.000000 1.942563
1110 36.9671968675 0.374182 -0.788134 5.000000 5.000000 -1.028722
1111 18.6911494504 -0.713444 -0.866717 3.590801 3.966036 0.068715
1112 14.1958714781 -1.545368 -1.918852 -2.662688 2.827449 -1.160275
1113 21.0553628894 -0.506441 -0.274957 -5.000000 -2.945224 -0.772251
1114 21.5373001813 -1.037349 -1.394943 5.000000 2.467914 -2.216476
1115 16.4859690503 -2.891560 1.395210 1.568405 3.335476 -0.357891
1116 23.4835633545 -0.990754 -0.974975 -0.553252 -5.000000 -0.820754
1117 76.1380543742 -1.074258 -0.319858 -5.000000 -5.000000 4.090675
1118 14.5145023446 -2.177570 -1.899185 -3.405938 0.840608 -0.486571
1119 47.8567798609 -1.407334 5.000000 1.690762 -4.398841 -0.183747
1120 46.2620272704 -5.000000 -0.086443 -5.000000 1.405756 -1.112533
1121 20.9011003766 -1.945383 -3.813256 -3.125760 3.998632 -0.690978
1122 53.9295371235 -1.943419 -2.120048 -3.946547 5.000000 -2.182600
1123 10.3332951668 0.641177 1.393326 5.000000 -2.191870 -0.567044
1124 166.6886693578 5.000000 -1.115040 5.000000 4.554626 0.715331
1125 14.8597466106 -2.319779 -0.960121 -2.969459 3.130417 -0.601489
1126 72.0052984835 -5.000000 0.890779 5.000000 3.847143 -1.634346
1127 108.0986829871 -0.161845 -5.000000 5.000000 -1.626236 -4.788086
1128 106.6404997034 -0.928397 -1.528762 5.000000 3.494208 5.000000
1129 114.3266651130 5.000000 -0.530660 -2.736270 5.000000 -0.887192
1130 9.8174650359 1.186859 -0.877213 -2.724653 2.387972 0.381830
1131 32.3251984983 -0.244892 -0.756709 0.729186 -5.000000 -1.368772
1132 16.3449650370 -1.033157 5.000000 4.039614 -4.341165 -1.315162
1133 16.9516720036 -1.560729 -0.778997 -5.000000 -0.031566 0.042328
1134 15.6456309679 0.999354 -2.807189 -1.695520 -2.495231 0.547217
1135 14.0485031154 -1.884049 5.000000 5.000000 0.504241 0.638192
1136 43.5678996498 -0.831435 -0.021189 -3.619463 -5.000000 -4.212939
1137 5.4859575495 1.895305 -2.704809 -0.092965 0.867148 0.186371
1138 18.7121791578 -0.118525 -0.832627 -2.517279 2.295194 1.559184
1139 15.4490069113 -0.111626 -0.458874 -1.783857 0.827847 2.515646
1140 34.3374209268 4.630688 -2.984599 -5.000000 3.565622 -2.395202
1141 7.0420487214 -1.551222 -0.477109 -0.802668 -0.219751 -0.546465
1142 14.4985916878 -0.886556 -3.226895 -4.028770 -0.721097 -0.017239
1143 35.4064335505 2.668644 -1.222725 -3.772701 -4.161023 -2.218244
1144 21.7478304932 -2.747613 2.696756 -1.423558 2.604411 0.026774
1145 16.7390210785 -0.955251 5.000000 5.000000 1.306752 0.845919
1146 92.9397980302 -2.797462 -0.140956 -1.756688 0.946651 5.000000
1147 129.9610695017 1.574301 3.892397 5.000000 5.000000 -1.706291
1148 184.1545014376 -5.000000 -4.885839 5.000000 -5.000000 -1.165538
1149 37.8936792952 -1.786272 -1.283058 -3.547870 -5.000000 -0.831410
1150 14.6325780326 -2.073324 -1.684327 -5.000000 0.915871 1.443629
1151 109.8323589018 5.000000 -5.000000 -2.397766 5.000000 -3.626198
1152 10.5899879138 -0.977845 -0.745684 1.679445 2.723747 -0.137293
1153 27.8868452848 -5.000000 -2.920874 4.900624 1.412179 -0.970295
1154 14.3861246481 -1.610342 -0.844643 5.000000 1.345004 -2.077162
1155 35.9321018427 -1.877210 -1.416078 -5.000000 5.000000 -1.006098
1156 80.8180245167 2.101934 -1.234435 3.331711 -5.000000 0.318989
1157 14.7580057725 -1.214743 0.116506 5.000000 2.431982 1.293980
1158 22.3781782961 0.243390 -1.354109 -4.657099 5.000000 -0.291631
1159 41.1243048238 5.000000 -2.369144 -5.000000 -1.817905 -0.333248
1160 109.4489810329 5.000000 -0.397485 -5.000000 5.000000 -0.159372
1161 24.5005122729 -0.816594 -0.463116 5.000000 -5.000000 -1.079547
1162 16.7415620539 -0.629821 -1.680735 4.245314 2.763162 -0.055518
1163 13.8508351628 -1.138407 -4.182349 0.284711 0.730403 -0.723981
1164 25.2162626245 0.149511 -0.056577 -5.000000 -3.462805 -0.284502
1165 18.8488895283 -1.908032 -1.872554 5.000000 2.311330 1.586161
1166 26.8169508620 -1.086008 0.993662 -5.000000 4.616002 -0.933664
1167 14.5792804357 0.172410 -2.664429 -2.853948 -2.819810 -0.628731
1168 17.6269483347 -0.893759 0.309653 3.763508 -3.001981 -0.539846
1169 46.9127748538 0.190079 -1.478314 -4.969044 -5.000000 1.115405
1170 8.3433823010 -1.395458 -1.216506 -3.259888 -0.123774 -1.500901
1171 24.5612109677 -1.230793 -3.725855 5.000000 -0.780435 0.279909
1172 47.0245459740 -5.000000 -0.640628 1.331487 3.837983 1.849659
1173 40.9152650803 5.000000 -5.000000 -4.345318 2.303639 -0.004043
1174 34.4681867318 3.591870 -1.372659 -5.000000 -2.837617 -1.144395
1175 29.1258834422 -1.195452 -0.867757 5.000000 -5.000000 0.476396
1176 69.1874329147 5.000000 -0.757062 4.931650 2.080733 0.212975
1177 11.8236784161 -2.272232 -1.353633 -2.317198 -1.776067 -0.400829
1178 15.3520360279 -0.633175 -0.320802 0.246149 3.090165 -0.744250
1179 63.2425943872 -2.328481 -5.000000 5.000000 1.877528 -1.217400
1180 46.1175320914 -1.495891 1.079384 -5.000000 -2.961423 1.614960
1181 24.3976030722 -0.859133 -0.148269 5.000000 -5.000000 -1.843206
1182 137.1825411709 5.000000 -0.886581 -5.000000 -5.000000 -0.932967
1183 21.3771802412 -1.931242 0.014702 3.414020 -5.000000 -0.606376
1184 94.9187581695 -3.503989 -4.784952 5.000000 -5.000000 3.365523
1185 13.2153976632 -0.688037 0.329933 -3.830508 0.788150 0.859520
1186 71.6366511972 5.000000 -0.964929 -1.801298 3.624112 -3.514089
1187 146.1727547898 0.723169 5.000000 -5.000000 5.000000 0.565746
1188 14.6434885824 0.028937 0.843399 1.792958 -2.904253 -0.976325
1189 22.2403462348 -2.625907 -0.442273 -5.000000 1.022414 -1.370753
1190 18.1173443437 0.777970 -3.767210 -2.956505 3.521046 -2.869369
1191 51.8571864628 5.000000 -2.100056 1.691884 2.162655 -1.261729
1192 21.0843100382 -1.375206 0.011704 -5.000000 3.877866 -1.056583
1193 84.4453174516 1.078200 -0.635378 -5.000000 5.000000 3.279201
1194 56.3183804203 2.880320 -4.607175 -3.371547 5.000000 -3.711459
1195 245.7066356451 5.000000 2.750371 -2.421067 -5.000000 2.411986
1196 11.7818689924 -1.021156 5.000000 5.000000 1.349920 1.868158
1197 59.8802948965 4.149794 -0.563651 -2.802389 0.574920 5.000000
1198 35.0517705722 -5.000000 5.000000 5.000000 -5.000000 -2.334691
1199 50.6699252382 -3.679503 5.000000 5.000000 -0.738379 -5.000000
1200 31.4062189379 -0.127280 1.442918 -2.720859 5.000000 -0.524361
1201 20.5993544231 1.401921 1.017779 -0.637608 1.121924 -0.411863
1202 9.3139671252 -1.239160 -1.341782 -4.834219 1.516357 -1.228081
1203 22.9358788786 -2.986000 -1.058990 -5.000000 2.255576 -1.314566
1204 40.5043135682 -3.164167 -1.003061 5.000000 5.000000 1.875311
1205 19.2036378581 1.080889 -2.711322 3.551207 1.970728 -0.322720
1206 24.5587100311 -0.826998 -1.807183 2.480646 5.000000 -0.323702
1207 18.6032888235 -1.083348 3.483583 5.000000 0.750266 2.308003
1208 16.0124195722 -0.324385 0.337561 -1.724080 0.044891 -1.640608
1209 104.7708058010 5.000000 -0.057781 3.497330 3.358982 0.743487
1210 27.8360959908 5.000000 -0.885539 -3.668522 1.201021 -1.042921
1211 77.9976797811 3.412829 0.088686 -2.641584 -5.000000 -1.421895
1212 31.8858025138 -0.408395 -1.729085 5.000000 5.000000 -0.463477
1213 27.2534723047 -1.501907 -1.495150 -1.353283 5.000000 -0.184839
1214 35.1168120033 -0.200073 2.293731 -0.370767 -5.000000 -1.541699
1215 13.5028062409 -0.677319 -3.536732 -1.797080 1.056401 0.150194
1216 14.6527571646 -3.233820 0.498396 4.584967 -3.808693 -0.182313
1217 59.5881294829 -0.284458 -1.171592 -0.154212 3.653719 3.519424
1218 30.6058216493 -2.519436 -0.379706 0.881691 5.000000 0.043488
1219 27.4630097757 -3.048349 0.342624 -4.564828 -0.286311 0.170131
1220 14.2895716523 0.357329 -0.413814 -3.965017 1.315698 0.321102
1221 21.4196365060 -3.490628 -2.144868 -5.000000 0.459595 -0.251333
1222 54.8077513466 -5.000000 -0.570763 -0.493231 3.961067 -0.708388
1223 72.4227737480 -1.315650 -5.000000 -5.000000 -5.000000 -0.376418
1224 40.4897705735 -0.009861 -5.000000 -3.212756 -5.000000 -1.780272
1225 5.4789685346 -2.078422 0.010196 4.478280 -0.000680 -1.741890
1226 82.4995671689 5.000000 -1.184970 -5.000000 4.949772 -2.418233
1227 41.4562651231 4.614182 0.411775 -0.987346 1.711451 -1.601242
1228 34.2820922876 -2.342023 -0.948675 -2.152413 4.808239 -0.225008
1229 261.5414095600 2.940953 5.000000 5.000000 5.000000 -0.520167
1230 22.8888014574 -4.136456 5.000000 5.000000 -3.278120 0.066872
1231 78.6702789155 -0.084563 -2.680739 5.000000 5.000000 2.736470
1232 45.3103983772 -1.730936 -0.720680 -5.000000 -5.000000 -0.381052
1233 28.4901872890 -0.536745 0.239674 -5.000000 4.965964 0.326443
1234 171.4161935284 3.812713 5.000000 4.081650 2.747279 -2.414402
1235 35.8708709318 -1.435669 -1.114282 -4.885915 4.752867 1.146415
1236 60.1856507842 3.865844 -3.591424 -2.173064 5.000000 -3.625129
1237 17.9532131167 0.057149 -2.198165 5.000000 0.135069 -1.535654
1238 156.7333905359 -1.300078 4.395795 -5.000000 -0.082254 1.475973
1239 115.7520301307 -0.022990 -1.644284 5.000000 -5.000000 -5.000000
1240 29.5600626452 1.118022 -1.080751 -5.000000 4.514390 0.994518
1241 149.7063078355 -2.852080 -4.876345 -2.751530 -5.000000 -5.000000
1242 21.2289929510 -1.538264 -0.775971 -2.023456 -2.222101 -4.330915
1243 46.3895082523 -0.197152 -5.000000 -0.784384 4.246725 -1.153666
1244 28.6334224730 -3.992505 -1.639585 2.354295 0.663757 2.917091
1245 158.9343193109 -3.224068 -4.845448 -4.594903 -5.000000 -3.208267
1246 52.2077746637 -0.751156 0.203556 -4.807451 3.776165 -5.000000
1247 165.9990423984 2.309097 -1.551473 -2.456635 5.000000 5.000000
1248 56.4859472033 -2.459418 5.000000 5.000000 5.000000 0.196253
1249 39.7052353901 -0.599370 -3.532453 -2.589497 -5.000000 -0.339107
1250 127.6399095293 5.000000 4.836519 -5.000000 -1.756989 -0.414766
