evaluations raw_y x0 x1 x2 x3 x4
795 1741.3946461104 0.682369 5.000000 5.000000 3.819202 2.447877
796 182.1852273705 -5.000000 4.019511 1.700408 1.212941 -1.630643
797 78.8348892288 0.160258 2.954572 4.062031 -5.000000 -1.870493
798 143.0873678496 -1.663036 3.666214 3.994635 -0.130432 -5.000000
799 147.7492644853 -5.000000 2.973971 1.367216 -0.738761 -5.000000
800 171.4045725439 -5.000000 -0.973477 5.000000 0.806802 -1.119687
801 266.2616769956 5.000000 3.743009 5.000000 1.098303 -2.893439
802 127.7888556912 0.043294 1.055491 0.379664 -0.388406 -1.379808
803 144.2240906291 -5.000000 5.000000 2.972872 -1.233819 -5.000000
804 49.7493063029 0.604941 0.720468 3.462480 -2.783015 -2.164987
805 278.8718909272 -1.746385 4.726141 1.174226 -0.847724 0.636625
806 191.9813646424 -3.239804 4.580042 5.000000 -3.764705 -5.000000
807 154.3472751337 4.296931 -0.448291 3.796934 -0.955894 -2.353139
808 82.5188702161 -5.000000 2.501450 1.757801 -3.037325 -3.175474
809 242.2197379744 5.000000 2.973061 -0.802012 -3.973959 -4.227294
810 125.7058259244 -0.273024 -5.000000 3.953852 -1.152628 -2.769634
811 60.7146014954 -3.808463 3.071346 4.050603 -3.315893 -2.932908
812 561.0504877359 -0.608191 2.391538 3.569803 -2.920996 1.604825
813 220.5728794023 -3.643603 5.000000 5.000000 1.390607 -3.832222
814 134.0131095502 1.269538 -4.411220 3.404424 -2.635831 -1.710037
815 111.0489346705 -5.000000 0.820987 2.808016 -2.769546 -5.000000
816 94.8698196447 -1.350191 3.079378 5.000000 -4.236356 -2.431007
817 902.3926569981 -5.000000 3.325042 3.055044 -2.924087 2.196293
818 73.3332100397 -0.815806 3.052789 1.816004 -3.066623 -1.466598
819 1593.6105614423 1.242234 -1.165920 2.854841 5.000000 -3.570860
820 68.4247034526 -1.497901 2.380775 3.364033 -2.303522 -1.170233
821 158.0189473155 1.772609 -0.858237 1.050263 -4.031086 -0.582249
822 146.5724824279 -5.000000 -4.000605 2.690635 -5.000000 -3.648334
823 138.4120167104 5.000000 3.433559 2.412025 -2.924489 -1.823484
824 85.9682306640 -0.595748 5.000000 3.742383 -3.618962 -2.467775
825 186.8114725457 -5.000000 4.904541 3.774348 -5.000000 -4.924304
826 104.3171917342 -5.000000 3.793433 5.000000 -3.640955 -2.742797
827 215.3300406750 -1.284957 -5.000000 -1.812056 -3.548927 -2.001652
828 230.6492902406 2.467235 3.211239 1.588905 -4.745296 -5.000000
829 126.5273661133 -3.926059 5.000000 1.970268 -3.809368 -3.806141
830 99.4340879974 -4.944698 2.462787 3.291825 -1.331155 -3.773561
831 1236.1657918408 3.677407 -3.159538 2.920943 4.433085 -5.000000
832 171.9377108245 5.000000 0.180314 3.182786 -0.827235 -0.836390
833 67.9119407113 -2.270357 0.969896 3.852796 -2.791718 -3.147369
834 290.6625008197 -0.795007 5.000000 -5.000000 -2.764699 -2.225822
835 72.5344994850 -0.537364 4.481881 4.631209 -1.484289 -2.531015
836 172.4878392151 -1.372494 3.479135 3.018566 -5.000000 -5.000000
837 129.2284082462 -0.999938 -1.036757 5.000000 -2.692382 -4.674500
838 133.2503734063 -1.076778 -1.511876 2.008343 -5.000000 -0.713666
839 174.1810753296 -1.320222 0.948682 1.499503 -0.464051 -5.000000
840 89.8356796443 -0.590909 5.000000 3.298464 -3.121333 -1.001829
841 551.0889895247 5.000000 1.240841 -5.000000 -1.430982 0.625062
842 164.9768250532 -2.337218 3.646629 3.406565 -1.959200 -0.048785
843 178.0971478647 -2.331882 -3.467779 3.051977 -5.000000 -3.763035
844 106.3105920703 -4.644962 5.000000 3.802954 -0.591022 -1.645539
845 102.8889151482 0.151480 5.000000 5.000000 -2.982978 -2.580186
846 161.3853854967 -1.051713 3.705982 2.662547 -5.000000 -4.657303
847 170.1751172264 -1.510133 5.000000 4.922604 0.672326 -2.230052
848 545.6720716775 -4.092901 2.801706 5.000000 -2.934686 1.519321
849 88.6398706494 -5.000000 5.000000 3.639159 -2.224170 -2.726440
850 206.5027864628 3.296723 -5.000000 3.164952 -2.566037 -1.421087
851 253.5624263071 -2.537806 2.445916 2.135708 -2.669341 0.422798
852 595.0939136073 0.783429 0.702180 -1.811574 -0.717111 1.363732
853 65.8869489761 -5.000000 5.000000 3.512728 -2.760907 -1.858201
854 280.8681604653 5.000000 3.185209 -2.007151 -4.794687 -2.023327
855 166.9294248668 5.000000 3.195510 5.000000 -0.794654 -1.147790
856 668.0077121828 0.065142 5.000000 2.925219 -3.843835 1.675906
857 261.5234066819 5.000000 2.749624 -1.092405 -2.981162 -5.000000
858 5747.1699758804 -1.101533 1.056834 0.156717 -4.806913 4.864851
859 4894.8132059306 -3.812627 -0.100412 4.337514 -0.371557 4.580913
860 4453.3852139066 -1.227304 5.000000 3.501782 5.000000 3.856819
861 120.8332191182 0.879856 2.019482 3.305016 -3.142191 -4.152566
862 182.1111114551 -0.277079 0.323679 2.706963 -5.000000 -5.000000
863 84.0283219494 0.229817 1.952925 2.898417 -4.171787 -2.349201
864 179.1930228450 5.000000 3.011499 3.474947 -4.023198 -4.483010
865 824.1478617287 -2.525344 0.393637 5.000000 3.830566 -0.374488
866 83.4920310409 -5.000000 -1.439661 3.099316 -1.439199 -2.646582
867 264.5704368763 -3.650958 1.929805 5.000000 -0.209427 0.585062
868 430.1886303648 -2.045122 0.428886 5.000000 1.565266 0.640428
869 197.1122214482 -5.000000 -5.000000 2.639110 0.956084 -2.401900
870 128.9536220890 -0.895835 0.374820 5.000000 -1.385639 -4.803039
871 124.5418642040 -3.912639 1.840082 5.000000 -1.020397 -5.000000
872 396.5960276595 5.000000 -2.586306 -5.000000 -1.527303 -1.065161
873 115.0734017120 -1.691653 5.000000 3.597635 -0.036614 -4.197298
874 161.3165520754 -0.259764 4.110396 -0.789139 -3.971211 -1.727347
875 161.3666079107 -3.129042 -2.029392 1.534697 -2.837419 -5.000000
876 197.0128457643 -0.727315 -3.054789 -3.087387 -0.256330 -2.384017
877 172.9309566741 -0.663139 3.837874 3.174897 -5.000000 -4.541445
878 121.2424350890 -5.000000 1.160656 5.000000 -3.820817 -1.579254
879 101.6046249306 2.762283 1.666738 1.247887 -2.849506 -2.597419
880 621.4234734312 -3.524849 3.234946 -3.397235 -2.660024 1.345710
881 6122.0161350387 -5.000000 -4.235452 0.564330 -4.324231 5.000000
882 151.2568449880 -5.000000 5.000000 5.000000 -3.731796 -0.824205
883 1544.7998865720 -2.246965 0.824126 3.326683 5.000000 -2.129457
884 105.3781544733 -0.991621 3.417276 5.000000 -0.434328 -2.006184
885 200.4953089449 -5.000000 2.293669 -1.764141 -5.000000 -4.780654
886 143.6592167071 4.437818 5.000000 5.000000 -2.489012 -1.713096
887 388.0276666460 5.000000 -2.585384 4.758416 0.951092 -0.014200
888 150.3879943081 -1.365327 5.000000 4.002858 0.397650 -3.288925
889 723.5617933098 -5.000000 3.111529 3.902007 3.785665 -3.401068
890 942.4440166553 4.716223 3.207193 2.747002 4.098755 -2.435532
891 234.3551749246 -5.000000 3.114873 3.070871 -0.603406 0.370177
892 143.0079036944 5.000000 1.396071 5.000000 -2.921025 -2.359857
893 107.9603562935 -5.000000 5.000000 5.000000 -3.649380 -1.682682
894 90.5901072789 0.075275 3.087815 3.547602 -1.358856 -0.688367
895 586.2548786890 5.000000 4.359712 2.439231 -5.000000 1.335021
896 263.5138306185 -1.788153 5.000000 2.155495 1.838941 -1.339093
897 223.4980460958 5.000000 2.268603 -2.637373 -1.630073 -2.447883
898 92.6570093770 -5.000000 2.148005 5.000000 -4.558057 -2.609745
899 146.0122718125 -1.204099 5.000000 5.000000 -1.927374 -5.000000
900 3757.3598178968 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 106.4911687617 -1.681341 3.638703 -0.414308 -2.540607 -2.924561
902 220.8391158662 0.527912 -2.072040 -2.903472 -1.088217 -2.005260
903 136.7322805230 -4.826162 5.000000 1.975863 -1.712283 -5.000000
904 159.0667509039 -5.000000 5.000000 5.000000 -2.351875 -0.400572
905 127.7441625644 -5.000000 5.000000 5.000000 -4.471420 -2.342117
906 180.1166820098 0.319807 5.000000 4.797729 -5.000000 -4.483368
907 119.6279202986 -2.858325 -5.000000 3.593882 -2.678190 -2.375168
908 98.2121060697 -2.495881 -2.070053 4.436085 -2.793880 -2.000462
909 47.4556420482 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 144.8942382078 -1.185035 5.000000 5.000000 -4.562363 -4.255251
911 414.3014120137 -5.000000 0.602624 3.143055 -5.000000 1.117715
912 359.0815372841 -3.735745 5.000000 5.000000 -3.689752 0.920857
913 119.4290503665 3.216915 2.405765 1.302605 -1.120726 -2.381638
914 115.7448271378 -1.780650 5.000000 3.943191 -4.955004 -0.980946
915 419.4189436687 -5.000000 -3.276320 -3.926522 1.632315 -1.316864
916 186.4030697244 4.605801 0.357439 3.250942 -3.178570 -4.646281
917 166.9909468809 5.000000 3.388962 3.823352 -2.976457 -1.765571
918 524.5482387425 -5.000000 5.000000 -0.558551 2.927137 -1.429513
919 114.9223370544 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 68.3824115483 -1.344280 2.414676 3.250793 -2.049227 -3.417072
921 62.6541950664 -5.000000 2.392409 3.897765 -2.980013 -2.075080
922 218.0792151029 -5.000000 2.486125 -0.258317 -5.000000 -5.000000
923 141.6922740030 -2.505223 2.251159 5.000000 -0.204817 -5.000000
924 336.3483465663 -0.513186 4.505913 -5.000000 -1.295278 -4.023663
925 176.1016514619 -2.222875 3.326444 1.477167 -3.028912 -5.000000
926 142.4171141623 -0.443323 0.347948 1.369108 -5.000000 -3.732908
927 117.3680371409 3.862197 5.000000 2.381177 -1.516551 -1.946464
928 151.2101675179 -3.992077 3.424707 -0.324312 -5.000000 -2.387413
929 88.1000846401 -5.000000 5.000000 1.159520 -2.690774 -1.863668
930 998.6845832074 -1.274433 1.840765 4.392037 -5.000000 2.269465
931 118.6879292346 -5.000000 -1.417826 1.928683 -5.000000 -2.324447
932 112.3397004878 -3.536022 5.000000 4.681287 -3.307410 -3.678985
933 148.0345711063 2.457026 5.000000 2.751327 -2.812509 -4.111452
934 151.8519983526 -5.000000 1.157823 4.545243 -4.753007 -4.119300
935 182.5817644034 -3.156466 2.341669 -2.279467 0.249313 -2.164509
936 685.6788679167 -4.215474 5.000000 3.303796 -5.000000 1.690231
937 33.0354404963 -0.620838 0.638343 3.465945 -1.388513 -2.131995
938 270.3825422524 5.000000 5.000000 4.704133 -5.000000 -5.000000
939 213.9371283022 5.000000 -4.566274 1.442657 -1.630043 -1.803418
940 96.4570396475 -1.169268 3.158805 2.342531 -2.966549 -0.683846
941 81.0266551329 -5.000000 -1.960146 5.000000 -2.331332 -2.804122
942 163.4743282094 -5.000000 1.777963 5.000000 -2.216154 -0.402955
943 1624.6517403834 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 64.8197135777 -2.761055 5.000000 5.000000 -2.783740 -2.834714
945 54.7194460054 -1.750674 2.985126 5.000000 -2.674928 -3.169193
946 401.0065228671 0.965398 -0.392737 3.109263 2.674306 -2.136162
947 94.5522881269 -3.229841 4.292889 3.197816 -0.067490 -1.724453
948 88.7543683614 -1.009008 4.327527 1.299969 -2.715637 -3.424144
949 101.1702631079 -1.974526 4.836750 5.000000 -1.787129 -3.275637
950 248.6938737314 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 96.7539918554 -0.797024 2.873978 2.994157 -5.000000 -3.534550
952 148.2091319211 -0.230890 0.511740 -1.568676 -0.811995 -1.883783
953 153.6745889330 5.000000 0.401955 3.445239 -3.693437 -1.783487
954 120.5743461977 -5.000000 -5.000000 3.660202 -2.090552 -2.545903
955 173.3860394911 -1.416166 -5.000000 2.271824 -0.068979 -3.762179
956 156.8689760290 0.334606 -4.185043 4.284908 -5.000000 -2.717478
957 93.2412764387 0.026217 1.561648 4.576041 -1.143125 -0.740376
958 112.0281659250 2.251151 -5.000000 3.389325 -1.502379 -2.478827
959 281.9646858393 -3.671052 -2.358384 -4.639005 0.032284 -2.204331
960 484.4105043474 -0.648749 4.521335 5.000000 -1.218567 1.298742
961 105.8753126276 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 137.1367725329 0.843601 0.617935 -0.277132 -2.129308 -2.255759
963 107.8400567792 -1.079435 0.601124 3.710414 0.061230 -2.281236
964 154.3135608354 5.000000 0.937391 3.586808 -3.798653 -2.165497
965 187.2437892693 5.000000 0.349493 5.000000 -1.546568 -0.783248
966 204.3698596011 3.154866 5.000000 5.000000 0.857131 -1.741825
967 168.9659575479 5.000000 2.818213 3.704771 -5.000000 -2.190820
968 107.0490155059 1.317707 0.896395 5.000000 -4.963623 -2.148777
969 98.5794060234 -2.401168 0.995904 3.026461 -5.000000 -2.765956
970 200.7076183556 -0.775319 5.000000 4.175819 0.441007 -4.972834
971 52.4639296140 -0.593811 -1.100503 2.899374 -2.762698 -2.132024
972 396.8787884909 -0.241670 5.000000 2.691836 -0.507797 0.967487
973 83.1394563570 -2.738524 2.475199 5.000000 -1.792231 -1.331635
974 127.5842347153 -2.780601 5.000000 2.991462 -1.781695 -5.000000
975 82.3704691837 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 135.2012452502 -1.417200 0.489738 2.371305 -0.797574 -5.000000
977 1629.5512442325 5.000000 3.560671 2.267139 5.000000 -2.566938
978 60.7236131951 -2.805534 5.000000 3.547934 -2.151098 -1.824971
979 110.4798603405 2.076194 5.000000 1.044267 -1.417556 -1.839107
980 392.2222992358 -2.008792 0.613142 5.000000 2.098558 -0.070238
981 146.6754313761 2.188044 -4.811626 4.098241 -3.382689 -2.585863
982 116.8868372103 -4.537722 -3.148199 2.006501 -0.760960 -1.605247
983 56.0804367417 -1.561191 0.003026 5.000000 -2.862525 -2.445227
984 150.7404088495 -5.000000 -3.622950 5.000000 -3.744283 -2.247229
985 88.9098676014 -3.401560 2.432645 5.000000 -1.692095 -1.580591
986 128.7485301804 -1.481880 5.000000 5.000000 -1.249709 -0.881951
987 115.4235891210 -1.578193 1.695605 -0.499524 -3.014140 -1.712706
988 113.6731642845 -2.723677 5.000000 3.764587 -2.262163 -0.770403
989 112.5448205821 -5.000000 1.808400 2.843630 0.325897 -1.622429
990 481.9447294287 -5.000000 -5.000000 -0.987410 0.057526 0.927887
991 161.9525797423 -0.266958 4.882379 1.425809 -1.465814 -5.000000
992 157.1501432071 1.254184 5.000000 3.951357 0.514985 -3.547523
993 111.7322393819 -0.670087 0.227295 1.519278 0.196334 -2.162649
994 70.6171279924 -3.443211 5.000000 5.000000 -1.467266 -2.172683
995 117.2117579014 -5.000000 4.152256 2.099349 -0.706983 -3.987080
996 243.6849814296 5.000000 1.368593 3.814352 1.424903 -2.556460
997 347.9154686557 -1.559191 4.429201 -5.000000 -1.342062 -4.109549
998 181.9789500005 -3.022297 1.168055 -1.613661 -5.000000 -2.353197
999 122.8941086620 0.881347 -2.406369 0.156592 -3.138530 -2.463529
1000 192.6137914859 2.470886 -4.154520 1.697784 -0.670317 -1.995238
1001 177.8541202063 -4.444664 -5.000000 5.000000 -0.613423 -0.862556
1002 686.1198701290 0.158324 -0.386938 -2.959952 0.120679 1.508120
1003 848.1183200374 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 60.1592149474 -3.323910 2.181430 3.655429 -1.225056 -1.889552
1005 139.7154730637 0.418384 4.161699 -1.867607 -2.823646 -1.813154
1006 468.2171158971 -0.222730 5.000000 -1.768329 2.672354 -2.781307
1007 5496.7786838056 -2.464334 3.071529 2.316736 -2.016012 4.811327
1008 93.6616439514 -1.197041 0.696848 5.000000 -0.553990 -2.287018
1009 829.0976433242 1.467001 0.706230 4.995205 -5.000000 1.986021
1010 89.5574790980 0.509988 0.551101 3.029964 -0.316028 -1.341533
1011 249.9049815509 -4.892424 -5.000000 -3.624393 -1.833111 -2.905305
1012 519.0376334714 5.000000 2.420433 3.150817 2.611365 -5.000000
1013 237.5649057158 -1.597562 5.000000 -2.927154 -5.000000 -2.366323
1014 554.0455888398 -0.059173 0.441417 5.000000 -5.000000 1.356732
1015 465.6810650000 -1.459961 5.000000 4.706457 2.789351 -2.303406
1016 281.5952216819 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 254.5763007333 5.000000 5.000000 5.000000 1.281255 -2.196369
1018 1096.4804385445 3.988628 3.922063 4.458160 -5.000000 2.373219
1019 152.4298154207 -5.000000 -5.000000 1.940116 -1.689070 -4.352136
1020 443.0165474899 -4.292037 -0.297456 0.590427 2.788889 -3.122160
1021 5854.7061873031 -5.000000 -3.863132 1.448331 -2.229930 4.910224
1022 71.6083241806 -0.635611 3.021714 1.264414 -1.595596 -0.899410
1023 52.2103916554 -4.799811 5.000000 4.526992 -1.552073 -1.693782
1024 161.1347601966 3.421359 2.367955 5.000000 -0.225484 -0.735908
1025 143.2383711084 -4.751236 -4.697100 3.081772 -3.805150 -2.922914
1026 66.9169787366 -0.861103 -0.864428 5.000000 -1.456062 -3.383220
1027 258.5463916304 5.000000 5.000000 5.000000 -2.787829 -0.255597
1028 202.0213896842 5.000000 -3.030372 3.125136 0.071064 -1.921368
1029 1643.9221413567 3.357813 5.000000 3.086288 5.000000 -2.318260
1030 169.9661105429 5.000000 1.707732 1.650022 -0.585741 -3.132203
1031 158.2439646262 -0.184899 -0.530198 3.559325 -1.491842 -0.224892
1032 121.4925422385 -4.505537 3.716877 3.311115 0.212789 -3.208664
1033 276.1582256498 -0.250515 0.346219 3.414687 1.920636 -3.006989
1034 109.1048168696 0.470722 0.361200 3.454044 -5.000000 -2.222544
1035 64.9208387786 -5.000000 3.547810 1.835171 -0.820967 -2.015614
1036 43.2679312740 -1.670656 2.078134 5.000000 -1.519099 -2.210617
1037 150.7576165283 2.072821 0.752099 1.192973 -1.743178 -5.000000
1038 186.7035320060 -1.200390 -3.316033 1.092602 0.244676 -3.862313
1039 278.1714833305 -0.077829 4.737305 5.000000 1.768916 -2.341652
1040 92.0878426984 -2.540582 5.000000 4.460947 -0.625856 -2.118070
1041 349.9815756214 5.000000 0.209297 3.798638 2.088941 -2.144844
1042 232.9875150010 5.000000 5.000000 -0.523145 -0.161179 -3.637184
1043 4905.7289716780 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 166.2407866964 0.243790 -5.000000 5.000000 -5.000000 -1.923724
1045 1639.5862091552 -3.007851 5.000000 -1.698991 5.000000 -1.694742
1046 1544.4717276815 -3.901715 1.469324 3.046939 5.000000 -1.034303
1047 79.2428180741 -2.225526 3.530799 5.000000 -1.237937 -2.205200
1048 256.4944903665 -0.289967 0.651079 3.239065 0.526453 0.125161
1049 86.8336570277 -5.000000 -0.904427 1.430410 -4.021437 -2.176558
1050 160.5121052625 0.042889 5.000000 4.042367 -0.670785 -5.000000
1051 79.0300529611 2.252888 -1.579092 2.456205 -1.090154 -1.787422
1052 360.6821497769 0.395411 0.496307 -2.178355 -0.869353 0.493068
1053 112.4855834502 -1.647855 5.000000 0.397094 -0.941306 -2.176831
1054 227.6244175853 -4.563171 5.000000 -4.050400 -2.279506 -2.089652
1055 88.1357021703 -0.836853 0.816835 -0.505025 -1.825377 -2.743768
1056 301.7800158957 5.000000 -5.000000 -2.747671 -1.841431 -2.094208
1057 125.9791687055 1.115692 -4.105629 2.623761 -2.338208 -3.709710
1058 249.0692965575 2.259682 0.247879 2.092656 -3.352649 0.145997
1059 167.1102188658 -4.730071 0.966341 -1.294665 0.149240 -1.576745
1060 140.7834018664 0.267261 -5.000000 5.000000 -0.944640 -1.734622
1061 91.4259845460 -2.708963 1.669709 5.000000 -0.589238 -1.602020
1062 73.1978990000 -1.226333 0.022515 5.000000 -1.194063 -3.177661
1063 72.9434781835 -0.302429 5.000000 4.113130 -2.390003 -1.808988
1064 454.9114764706 0.069221 1.107899 5.000000 1.983629 0.565704
1065 119.7248202153 4.006829 -0.826475 4.391511 -1.190434 -1.803363
1066 249.5950340327 3.190414 5.000000 1.215582 0.512549 -5.000000
1067 107.6413143487 0.461678 0.465641 3.289046 -0.415512 -3.292264
1068 923.3482099700 5.000000 5.000000 3.373960 3.925029 -5.000000
1069 719.9848248661 -1.012096 0.478589 3.385709 -1.000918 1.907333
1070 143.6424834434 3.103930 4.847181 5.000000 -1.716870 -2.622606
1071 532.1243044806 -2.297487 1.534387 1.772890 3.079376 -5.000000
1072 166.4294514591 1.686808 -5.000000 3.896967 -0.834459 -1.590373
1073 862.4312213595 5.000000 -3.679515 1.252954 -3.558616 1.915898
1074 252.3721982772 4.432682 4.843602 5.000000 1.185421 -0.947497
1075 530.8065992710 -3.359962 -3.346459 3.449340 2.150497 0.698305
1076 284.9671809016 3.244605 -3.470096 3.694319 0.537094 -5.000000
1077 140.9096207358 -0.175998 5.000000 3.473340 -1.680256 -4.589551
1078 141.4996431902 5.000000 2.137257 3.776966 -2.663577 -1.818997
1079 34.8175550897 -4.667435 2.368704 3.954430 -1.641445 -3.435154
1080 60.3539338918 -3.997269 3.242404 4.107655 -2.171675 -1.717879
1081 102.3390982925 -1.684536 1.455134 -0.932438 -2.250645 -1.686419
1082 139.0144663227 -1.409884 -5.000000 2.495806 -1.384850 -2.419876
1083 68.4660126240 -4.814630 0.794826 3.181056 -1.178302 -1.632742
1084 263.5830397130 -5.000000 0.341176 3.661338 0.098023 0.236478
1085 118.3449779171 -5.000000 2.449510 -1.636063 -1.565582 -2.154919
1086 249.6079565721 -5.000000 -5.000000 3.621685 -2.024859 0.073607
1087 129.9612551166 -5.000000 3.077059 5.000000 -1.143864 -5.000000
1088 206.1005635824 0.436047 0.267016 -2.885467 -1.226186 -1.949811
1089 289.7928476388 4.628442 -0.071734 3.544268 -1.770337 0.399610
1090 223.7700168799 5.000000 -1.280748 5.000000 -4.418496 -3.576843
