evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4988 316.8371793645 -5.000000 -5.000000 -2.617700 -0.149263 -0.334488 0.910164 -5.000000 5.000000 2.672974 -1.565634
4989 685.8849758294 -1.391092 -5.000000 4.602844 0.791977 -0.881118 -5.000000 3.534704 -0.032878 -5.000000 -0.099220
4990 1117.9998588547 1.204369 -2.327272 2.130734 0.643454 -2.252135 1.560170 3.002676 5.000000 -3.255538 0.802532
4991 1391.0772212671 5.000000 5.000000 4.195088 0.180263 0.815457 4.330327 -3.851342 -1.687846 -3.576542 2.752787
4992 464.7261041404 5.000000 -5.000000 5.000000 1.853648 -4.299503 -4.526065 -2.877039 5.000000 -5.000000 -4.225771
4993 840.5747550486 -5.000000 -5.000000 1.215941 -0.620112 1.080692 -2.819681 1.181278 1.606174 -5.000000 -5.000000
4994 1725.8493018328 -5.000000 -5.000000 -4.422033 0.151676 -0.016627 5.000000 1.004340 2.266500 0.824456 -4.457923
4995 508.3317043675 -5.000000 -1.723355 -5.000000 -0.082580 -0.352398 -5.000000 -4.799092 5.000000 -1.840080 0.325284
4996 876.3318123538 3.944835 -4.865489 5.000000 5.000000 -0.583012 4.081367 1.885118 -1.024582 5.000000 -1.611319
4997 1043.4790082009 -5.000000 -1.303926 -5.000000 3.276011 5.000000 -0.303399 -5.000000 -1.037376 -5.000000 2.958494
4998 1160.8261273587 -4.424896 -5.000000 -5.000000 3.099347 5.000000 2.514482 -5.000000 5.000000 1.414390 -5.000000
4999 430.6437178217 -5.000000 -5.000000 -5.000000 -5.000000 0.032654 -2.380159 -5.000000 5.000000 -3.393627 2.504346
5000 582.7262851882 5.000000 -1.988740 -5.000000 1.638773 -2.967488 2.889163 -5.000000 -0.171162 -5.000000 -1.048917
5001 2687.9739062804 5.000000 -2.967503 0.928785 -0.523903 -5.000000 5.000000 0.154968 -4.929440 5.000000 -0.417500
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 643.5200492310 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 192.8843029491 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 594.3297645895 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 613.4899130831 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 882.0914638139 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 1205.4707357460 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 790.9360902035 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 969.3674345769 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 994.0836509339 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 678.8297761663 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 456.3830367183 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 2404.3017656325 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 1647.8162726934 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 1271.3556229628 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 1387.4820809760 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 1008.1795731446 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 1310.3579483985 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 1785.8184883153 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 1012.0813093982 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 801.4559246904 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 1267.9824103456 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 653.6029714945 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 451.8167542609 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 1621.6327730655 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 1625.9041468988 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 620.7808149536 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 625.8530825419 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 917.2214573040 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 955.8235166590 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 1199.5566831449 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 484.7390093740 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 1371.7158308111 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 883.4868187807 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 1236.9783822117 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 1270.6737797048 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 432.7635254960 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 388.3350222517 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 435.9657159050 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 2533.6127973433 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 936.2462714571 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 756.8188733493 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 312.9670369146 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 1236.6312169229 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 229.4316270000 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 360.7927615213 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 388.3693410686 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
47 753.1354841606 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 808.2885451762 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 336.3215798797 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 264.3931474130 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 907.4997934748 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 70.1901749388 -3.891971 -0.589177 0.613221 -0.781228 1.436653 0.351369 -2.233043 0.613471 -1.929578 0.030279
53 1510.0019004863 -5.000000 0.555975 2.414520 -5.000000 -3.557927 0.164605 -5.000000 0.427117 3.288313 5.000000
54 966.0183193491 5.000000 5.000000 0.077603 -4.553659 5.000000 0.206468 -4.073754 2.943437 -3.615339 5.000000
55 591.4809496373 4.127236 1.793345 5.000000 0.830472 1.482284 0.819951 0.237824 -2.367421 -2.968638 -0.307331
56 1629.4904849433 5.000000 -5.000000 1.078826 -1.267926 -1.807621 -5.000000 4.185539 -5.000000 -3.983029 -0.788516
57 295.3399538221 3.381918 0.573579 3.860433 5.000000 0.776757 0.532747 -2.359615 0.045280 -5.000000 3.068372
58 1713.7572140173 -1.505569 1.750469 5.000000 0.817217 -5.000000 0.128937 5.000000 -4.958962 -2.067331 0.236291
59 399.4204387606 5.000000 -3.144303 -1.095305 -1.905166 3.907842 0.271437 -5.000000 0.389558 -0.877527 -2.733206
60 1227.0847182546 -5.000000 -5.000000 1.939376 0.554737 -2.968491 0.232152 0.945129 -5.000000 -2.287332 -5.000000
61 749.0915451168 -5.000000 2.056168 -0.425788 -3.536263 -0.199364 4.283703 -2.498312 -5.000000 -5.000000 -0.233822
62 1318.0729292973 4.950715 0.272626 1.359361 5.000000 4.486027 4.794790 -3.762696 -5.000000 3.151039 -2.128050
63 824.2179703426 -5.000000 -2.988027 2.382804 -5.000000 1.411308 -0.320275 -3.997975 0.226413 5.000000 -5.000000
64 135.0209350285 -5.000000 -5.000000 1.144612 -2.049519 1.542598 0.802244 -5.000000 4.977092 2.484426 -0.453643
65 1001.8844377189 -2.238213 -0.113390 -0.089644 -5.000000 1.859701 5.000000 -1.826364 -5.000000 -1.479563 5.000000
66 1420.7539190190 5.000000 1.193285 2.189455 5.000000 -4.820538 -2.094282 5.000000 -0.008089 -2.184182 0.965140
67 772.3214870584 3.151480 -0.013176 1.763547 -2.417675 -0.570390 1.112302 -3.937207 2.635452 -2.898697 5.000000
68 419.8116797408 -3.211839 -0.463213 3.228816 3.809500 3.480805 5.000000 -3.484785 5.000000 5.000000 0.135873
69 1586.6180678018 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.757095 -2.717132 -0.915991 -5.000000 -0.271761
70 727.3620383235 0.670272 -1.217543 1.260420 5.000000 2.428057 1.782524 2.606153 -4.165730 5.000000 1.226155
71 1982.3639834680 -5.000000 5.000000 -5.000000 4.073097 2.056371 -5.000000 5.000000 -1.738709 -1.113804 5.000000
72 1020.2007447382 -1.970924 -1.992285 4.144656 5.000000 4.055916 0.541833 5.000000 -5.000000 0.034884 -0.331586
73 680.6645837583 -3.051447 3.368423 -5.000000 -3.661539 4.195060 -1.977842 -5.000000 -5.000000 -0.103368 0.093546
74 551.3626748696 -4.370659 -0.319199 2.896806 -3.395902 1.904064 -5.000000 -3.760350 4.300121 2.645149 -0.683902
75 2018.3994180450 -5.000000 1.991737 -5.000000 5.000000 5.000000 0.036648 -1.638448 3.829238 -2.187053 -4.201662
76 845.7539832443 -5.000000 -0.335190 -5.000000 -4.827106 -2.837520 5.000000 -5.000000 -0.402503 -2.049347 -0.761075
77 1340.8063385532 5.000000 -0.529372 -0.018759 -0.344948 1.594905 0.821720 -5.000000 -3.364985 5.000000 -4.669607
78 207.2282125610 -0.856348 -0.503975 -3.848496 1.479401 -2.230361 0.177243 -5.000000 1.217121 -4.566123 3.231798
79 987.6828478902 3.726593 0.519380 -5.000000 -5.000000 1.491124 0.177457 -5.000000 -0.942481 5.000000 -0.324273
80 1258.9658680849 5.000000 5.000000 -3.301869 -2.386987 -4.455602 2.303397 -3.623487 0.577156 -4.162576 -2.553318
81 979.0090908925 -5.000000 -4.438898 0.294111 5.000000 5.000000 4.275628 -5.000000 5.000000 4.047823 0.415789
82 602.6453500881 -4.162828 3.916948 -1.711802 3.025837 1.926654 -5.000000 -5.000000 1.957103 -5.000000 -0.772165
83 2058.3002182529 2.228370 -0.897985 0.381458 5.000000 0.652898 -1.961004 5.000000 -3.521880 5.000000 -4.649570
84 599.9665330628 -0.811245 -0.755996 5.000000 2.122889 -1.135352 -1.845112 -5.000000 -0.617095 -1.583280 -4.979586
85 2240.0638459009 5.000000 0.034766 5.000000 -5.000000 2.006563 -3.255506 4.119145 3.880347 5.000000 -3.982167
86 873.5985042410 -2.862402 -1.913595 -3.157954 0.995700 -5.000000 3.105042 -5.000000 -0.396617 5.000000 5.000000
87 1653.5616962473 2.894561 -5.000000 -2.187617 -3.557772 1.826821 -1.669953 5.000000 0.002211 -5.000000 -1.209746
88 1411.6429207119 -3.649996 4.555674 0.863499 -3.170022 -5.000000 3.055364 -1.150176 0.183148 0.181482 -1.296418
89 385.8495240760 -2.262563 2.223493 -1.702052 0.965215 0.950960 3.233086 -2.430833 -0.981419 -3.726083 -1.841708
90 789.4667557663 -5.000000 3.888379 4.337297 -1.613684 -5.000000 -4.098494 -2.030906 2.102703 -1.868702 -1.216489
91 1403.4052797843 -0.304474 5.000000 1.849429 -3.013221 1.733092 0.233878 -5.000000 -3.216017 -2.203601 -5.000000
92 2270.2607042409 -4.476897 5.000000 4.046941 5.000000 -5.000000 -5.000000 5.000000 3.209745 0.384423 -5.000000
93 2446.3949282781 5.000000 -4.557999 0.546131 2.675248 -5.000000 2.408310 3.983099 5.000000 -2.855435 4.074535
94 367.3441393870 -5.000000 -5.000000 -2.779418 -5.000000 1.673499 -1.285516 -3.054133 -2.703839 0.046284 2.183378
95 1889.7438495202 3.223927 -4.134703 -1.559765 -3.428916 2.467659 -1.273618 5.000000 -5.000000 -0.029234 -1.731324
96 741.1500111675 -5.000000 1.551738 -2.627812 2.713493 5.000000 -2.990708 -5.000000 -2.503889 -3.530622 5.000000
97 1114.3324545774 5.000000 -0.250619 -5.000000 -3.043457 -5.000000 -5.000000 -5.000000 0.046346 -2.476302 -0.249582
98 984.4990659407 -3.705488 5.000000 1.555591 -2.716447 -5.000000 0.858147 -0.152988 -0.369517 -5.000000 -0.072988
99 715.8000188711 -5.000000 -3.521252 4.275531 -1.420753 0.285617 -5.000000 -4.141344 -0.252141 5.000000 -1.292784
100 3206.4366052207 -1.350092 -0.310688 4.906458 -5.000000 -2.524890 1.782485 2.908153 -5.000000 5.000000 -5.000000
101 446.8089430806 -2.938076 5.000000 4.974307 5.000000 -2.645003 1.389255 -4.910328 0.499032 -2.614149 -0.262530
102 114.5108685757 -4.883376 0.182217 0.662612 0.059609 2.592054 0.331894 -3.260832 0.613308 -2.924131 -0.014194
103 1234.5426852656 -4.873057 -5.000000 0.239719 -0.467554 -1.105891 0.970073 0.980565 5.000000 5.000000 -1.372475
104 1457.7846658597 3.375193 -0.505214 4.025235 -1.333505 -5.000000 0.501107 -5.000000 1.027596 -5.000000 5.000000
105 1553.7123332287 5.000000 -1.178559 5.000000 -4.966631 2.413575 1.138850 -0.091894 0.071563 2.196410 -3.223195
106 1144.2376824252 5.000000 5.000000 -0.063189 -0.410217 5.000000 0.386030 4.908736 -1.230942 -1.058269 -3.018866
107 701.5473963946 5.000000 -1.065954 5.000000 -1.165035 2.442567 -0.050017 -2.353421 -0.073260 -5.000000 -0.089821
108 479.7009204936 -1.462441 1.535809 -5.000000 -1.585914 1.323251 0.308138 -1.144386 0.485683 0.725903 -1.113812
109 432.7240856224 -5.000000 -2.022904 0.823262 -2.215309 2.308788 -5.000000 -2.598183 -5.000000 -5.000000 -0.585825
110 978.6779082805 -3.460066 -5.000000 4.191122 -5.000000 2.491540 2.576080 -0.031377 3.318073 -0.839050 5.000000
111 995.7700589625 -5.000000 5.000000 -5.000000 3.399454 -1.190360 5.000000 -3.480317 3.205997 -1.306905 -3.295349
112 2538.3403688984 5.000000 -1.182303 -3.605099 -5.000000 -4.758788 0.277472 -2.123607 -4.385623 0.692491 -0.815808
113 1448.0220246562 3.749099 -0.148941 5.000000 -5.000000 -1.146282 -1.093001 -3.825559 1.076540 -5.000000 -5.000000
114 710.5907233441 -5.000000 -1.831205 0.570946 5.000000 5.000000 5.000000 -3.577631 -0.957820 5.000000 0.030826
115 2389.4142479247 -2.198320 -2.742616 -4.963972 4.528182 -0.786339 0.162101 4.052036 -0.076312 -1.403237 -1.065692
116 340.4018735738 -5.000000 -1.040119 1.630795 3.127930 1.118328 0.427917 -1.574657 2.666842 5.000000 -0.906448
117 1102.7096738312 -2.206673 5.000000 5.000000 5.000000 -4.892878 2.178517 4.145148 0.478296 -1.562372 -0.738111
118 1161.0530501344 -2.959876 1.174527 0.081875 -5.000000 0.893274 4.696388 -0.918014 -5.000000 0.391433 -1.617588
119 503.6623804587 -4.241285 1.647803 0.894643 5.000000 2.790421 0.225363 -1.633407 -1.273766 -2.218434 1.405541
120 1004.0276924448 0.230283 -0.374826 4.320058 2.237258 1.232318 -5.000000 -5.000000 -1.266694 5.000000 -1.936231
121 1583.2865693468 -0.583433 5.000000 0.627203 -5.000000 -1.033101 -2.178958 -0.940747 -0.559459 2.662647 -1.687758
122 699.3902492102 -5.000000 0.304959 -3.455410 5.000000 -0.157455 -5.000000 -5.000000 2.556139 -0.831345 1.284079
123 162.4739403163 -2.298958 -4.722397 -1.161615 -0.786862 2.903450 2.734653 -5.000000 1.579826 -1.056404 -1.451636
124 2514.6434786177 5.000000 5.000000 5.000000 -3.554285 -1.560570 -5.000000 5.000000 0.891076 -1.929267 -5.000000
125 1021.0899531444 5.000000 -0.272031 4.783714 1.102830 -3.137559 -2.962271 -2.525150 0.740602 2.203170 5.000000
126 1041.5162430132 -5.000000 -1.086125 -4.568996 5.000000 -5.000000 -5.000000 -4.945671 1.644180 -5.000000 -2.955554
127 1466.9754241570 -2.198829 0.236944 5.000000 -4.201220 -0.284263 5.000000 -0.931736 -2.025775 0.220805 -4.101338
128 1208.5624271035 4.891492 1.929448 -5.000000 -5.000000 3.680932 1.598515 -0.875680 -5.000000 1.999241 0.134642
129 614.3814514072 -4.345733 -5.000000 5.000000 0.714234 -0.233431 -5.000000 -5.000000 -2.883633 4.288809 1.321449
130 433.6790649390 -5.000000 -0.193239 -1.810227 -0.672357 5.000000 -5.000000 -5.000000 -2.293968 0.109933 5.000000
131 1012.7335192021 -5.000000 5.000000 0.749136 5.000000 5.000000 1.105063 -5.000000 2.857769 -0.474346 3.947523
132 652.7629144359 4.248827 -3.590920 5.000000 1.845610 0.620828 -1.034838 -5.000000 0.423458 -0.983635 5.000000
133 548.9097622535 -2.984827 -2.189445 3.314292 -3.304342 5.000000 -5.000000 -4.752721 5.000000 -2.130605 0.466657
134 1816.8909842864 3.751351 4.667262 -5.000000 5.000000 -0.790978 -0.034175 2.106467 -0.525407 -0.797737 -5.000000
135 460.4614272465 -1.816123 0.659394 -3.897144 -5.000000 3.958587 5.000000 -3.295513 -1.315971 -4.853847 0.461703
136 886.5156145102 -5.000000 -4.305213 -5.000000 3.514043 0.813006 4.272067 -5.000000 -1.925894 -3.514576 5.000000
137 214.5622453880 5.000000 -0.178530 -1.821368 -1.667246 2.327314 0.205837 -5.000000 2.911361 -1.924008 -1.661665
138 696.5426443055 -2.372516 5.000000 -3.677817 -3.004626 2.792560 -2.506182 -0.261563 1.131400 1.105025 -1.782044
139 478.1920369334 -2.612766 2.124464 0.104714 2.473050 -5.000000 0.623091 -1.906777 0.118205 -2.216397 -0.031328
140 1443.3458433811 1.824157 5.000000 0.425105 -1.358395 5.000000 -5.000000 5.000000 2.989212 4.709979 -0.000655
141 1468.5384140071 -3.577417 5.000000 0.678603 -2.526002 -2.071712 1.220090 5.000000 -0.588484 -5.000000 0.065681
142 1127.5980966218 -0.955111 0.037075 -5.000000 5.000000 2.670042 0.833556 -0.863465 3.673076 5.000000 -1.841838
143 500.4586030012 5.000000 5.000000 2.506576 5.000000 2.665081 -2.291376 -0.413550 4.584206 5.000000 -1.036959
144 1482.2479932941 -4.999681 0.947838 5.000000 -5.000000 -4.190847 -5.000000 -1.046044 -0.726769 -2.004255 -0.622724
145 619.3735647549 -2.794379 2.101880 -0.111341 -3.748727 2.877358 0.425836 -5.000000 -0.768769 2.793619 5.000000
146 1821.5960210802 -2.833269 -0.977957 5.000000 -3.810083 -5.000000 5.000000 0.967708 -0.829692 -5.000000 -5.000000
147 1517.5233657070 5.000000 5.000000 -5.000000 -0.033981 1.517008 0.559403 -0.433051 -1.689488 5.000000 -5.000000
148 709.7881402914 -5.000000 5.000000 0.515483 0.653351 -5.000000 -5.000000 -5.000000 5.000000 0.117803 -2.339831
149 2009.8151964217 5.000000 5.000000 -0.030121 -0.189331 -5.000000 5.000000 1.908547 -5.000000 -2.254929 5.000000
150 1190.4052176065 -2.413967 -2.046964 5.000000 -3.265459 -1.207120 5.000000 -5.000000 2.096011 5.000000 -5.000000
151 1881.4738572475 -4.801394 -0.796227 -2.604839 -5.000000 -2.864802 5.000000 1.342163 4.005658 -2.962738 -5.000000
152 126.2277217333 -1.861574 -0.699276 0.011648 -1.216693 1.387570 0.750968 -5.000000 0.770008 -2.890037 0.054018
153 434.6502359565 3.542082 -3.964376 0.686518 -0.361273 0.361427 2.019520 -1.956491 5.000000 1.742952 0.352790
154 372.0374757883 -1.479372 -5.000000 -4.487107 -0.261667 2.806568 -1.562360 -2.106012 1.404556 -3.442231 -0.693286
155 919.3235602065 -4.193145 -1.348818 -5.000000 -0.370608 -3.636329 -0.584790 -1.724033 1.589748 -2.398397 -1.192607
156 203.9174947731 5.000000 0.074571 -1.605897 0.912758 3.041973 0.516192 -5.000000 5.000000 -0.220341 -3.472921
157 2256.6645757171 0.243213 -3.313108 4.840337 -4.863479 -5.000000 -1.063482 -0.680775 0.576943 -1.456510 5.000000
158 613.2846668896 -5.000000 5.000000 -0.046074 -1.020050 2.068920 0.393299 2.640915 2.417301 -1.610594 0.830481
159 496.6349157505 -5.000000 3.067306 0.555975 3.099852 1.892656 0.428760 -2.730454 -1.183836 -2.863673 -2.079850
160 1642.1022491442 -5.000000 0.574863 -2.724590 5.000000 2.757815 0.410987 -1.333993 1.605540 -5.000000 -5.000000
161 936.7804891653 -5.000000 -3.626605 -5.000000 0.664664 4.656131 -1.302172 -0.595231 -5.000000 0.769459 -1.498459
162 208.9389373052 -5.000000 -1.183225 4.690048 4.178169 -1.072303 0.741859 -0.891787 -0.192355 -3.346450 -0.437750
163 547.8473791401 -2.264890 -5.000000 -5.000000 1.396936 1.470575 -4.534691 -2.573984 1.802473 -1.004593 5.000000
164 531.7808861258 -5.000000 -0.741634 2.393595 3.362490 1.095481 5.000000 -5.000000 0.849615 -2.501980 -0.237117
165 1733.4798209220 -5.000000 -0.905454 -5.000000 -5.000000 0.627734 2.371289 2.430203 4.041972 -0.515501 -2.647094
166 139.8543548280 -0.242880 -2.301415 0.847818 -0.642845 2.593417 -0.280233 -3.994731 5.000000 -2.655264 -5.000000
