evaluations raw_y x0 x1 x2 x3 x4
632 59.0729168933 -4.325921 -5.000000 1.461525 1.104966 5.000000
633 262.6722249063 5.000000 4.677863 -5.000000 -5.000000 5.000000
634 191.3320704377 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 113.3302840872 2.514643 -5.000000 -5.000000 1.563008 5.000000
636 142.5882006944 0.842061 5.000000 5.000000 2.558186 5.000000
637 33.7875482614 3.621406 5.000000 0.666996 -5.000000 -5.000000
638 116.8690011621 0.113621 1.637158 -5.000000 -0.729310 5.000000
639 245.9113463593 5.000000 5.000000 0.237122 3.140147 5.000000
640 123.4435239267 -1.558212 2.046600 -3.615945 5.000000 -5.000000
641 182.0046650362 5.000000 -5.000000 5.000000 -2.188344 5.000000
642 142.5677852459 -2.581299 -5.000000 -1.545823 -3.932585 -5.000000
643 126.4851941146 -0.042360 -3.674027 3.180510 5.000000 -5.000000
644 51.1759849319 3.363953 5.000000 -5.000000 -0.865263 -5.000000
645 243.3001130706 -5.000000 5.000000 -1.733692 5.000000 -5.000000
646 83.1971473401 2.286734 5.000000 1.151329 5.000000 1.296858
647 14.9677517072 -0.552923 5.000000 1.287319 -0.331727 -2.348351
648 295.5806882636 -5.000000 -5.000000 1.390062 -5.000000 -4.509204
649 311.2377660651 4.756788 -0.340392 -2.769412 5.000000 5.000000
650 26.4157416952 4.984091 0.695728 0.422025 -1.435843 -0.329109
651 58.0954979658 5.000000 2.829434 -1.759803 -5.000000 -0.743929
652 3.1868671759 0.041529 -0.168942 -0.038202 -0.365751 -0.537710
653 174.3436307985 -5.000000 -1.052168 -5.000000 -0.432750 5.000000
654 93.3013101215 3.925578 3.095318 5.000000 3.658658 0.419923
655 71.9306246020 -0.778142 5.000000 -1.362147 5.000000 -5.000000
656 169.0491682806 -5.000000 -4.745760 -2.884091 -5.000000 -2.862942
657 229.1550445259 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 209.3552990672 -5.000000 5.000000 0.367508 5.000000 5.000000
659 102.8205182467 5.000000 3.082204 5.000000 -1.602735 -2.776890
660 201.9713373077 5.000000 -5.000000 -0.733053 -5.000000 0.119487
661 13.1451167274 0.178992 5.000000 1.434181 -5.000000 -0.644925
662 672.1429985757 4.439953 -5.000000 -5.000000 -5.000000 -1.938765
663 117.3306401464 3.169395 0.127241 5.000000 -5.000000 1.455464
664 250.1022222202 2.019632 -5.000000 4.520594 -5.000000 -5.000000
665 117.6391764393 -1.985750 2.208312 -5.000000 0.040658 5.000000
666 123.0122008275 5.000000 1.270114 5.000000 -5.000000 -5.000000
667 40.9141696306 -1.176965 -2.287846 -2.082447 3.445692 5.000000
668 198.2001121948 2.815133 -5.000000 0.301060 -5.000000 -4.415857
669 86.0998526724 -5.000000 5.000000 1.901727 2.857575 -1.729098
670 15.3159347209 -0.316338 5.000000 3.400240 -1.040290 -1.080369
671 34.1692848801 5.000000 5.000000 -0.871806 -3.883038 -1.006689
672 69.5144742287 -3.443726 2.860025 3.384213 2.580071 2.523259
673 24.4336214436 -1.898712 5.000000 -0.267349 -0.998561 -5.000000
674 62.5750920532 -0.667442 1.482158 -4.957796 -2.020507 3.929783
675 11.6815690590 -1.903066 5.000000 2.184164 -0.507666 0.908574
676 12.4531413797 -1.548407 -3.068231 -0.586371 -1.964882 0.260615
677 22.2377735841 -0.349092 -3.736235 0.304834 0.441050 5.000000
678 48.8347858603 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 192.1953488889 -0.065115 5.000000 5.000000 5.000000 -1.960418
680 82.7280747524 1.788284 1.023654 -5.000000 5.000000 -2.298313
681 172.7821351028 0.569449 -1.375454 -2.986130 -5.000000 -5.000000
682 88.5939158536 -1.896825 -5.000000 4.375117 5.000000 -3.491027
683 43.3180244008 -3.610378 5.000000 -4.342472 -1.460393 -1.171958
684 5.5943024088 0.142990 0.934239 1.764490 -3.120087 -2.722425
685 349.9777886086 5.000000 -5.000000 -1.457039 5.000000 -5.000000
686 58.8372535538 -5.000000 5.000000 -3.584032 -5.000000 -5.000000
687 180.6183431438 -5.000000 5.000000 1.217033 -0.485798 5.000000
688 163.4896339399 4.583193 -5.000000 -1.437285 -0.243732 -5.000000
689 113.7790814711 0.199158 5.000000 2.320265 5.000000 1.572294
690 86.1715597475 -0.124092 -5.000000 -5.000000 5.000000 2.507163
691 208.4166634914 3.838645 -5.000000 -5.000000 0.070571 -3.526251
692 77.5557755246 4.833671 1.428982 -1.661007 5.000000 -0.535178
693 96.0194969757 -2.870167 5.000000 -2.305351 5.000000 -1.968596
694 56.1962616415 0.673186 0.939388 5.000000 1.778727 -5.000000
695 164.6001247420 -5.000000 -0.812998 5.000000 -0.460923 5.000000
696 113.8099560807 4.704760 5.000000 0.501305 -3.278623 4.968293
697 14.5908597306 -0.838001 -5.000000 1.431090 5.000000 0.463678
698 45.2081069241 1.889026 5.000000 -3.811113 -5.000000 -1.726154
699 161.9571147739 -3.273027 -5.000000 -5.000000 5.000000 5.000000
700 126.2644611364 2.345294 5.000000 -4.188702 5.000000 -5.000000
701 98.8670893416 0.455737 0.363932 5.000000 -4.844174 -5.000000
702 5.9100920363 0.013572 -0.153812 -0.022820 -0.340517 -0.427531
703 92.6643887766 5.000000 4.040308 0.736056 4.584203 -3.349336
704 29.9651612054 5.000000 1.360611 -1.908271 0.103458 -0.690147
705 88.1900168639 0.903246 4.856608 5.000000 0.641051 5.000000
706 14.6187407330 -2.910440 3.819095 1.701567 -0.426996 -1.958428
707 51.0096983341 -5.000000 -4.225767 1.425822 0.226668 -0.935962
708 74.2089013823 -5.000000 -0.239851 1.087994 3.724590 -0.534946
709 14.1668187505 -1.248922 5.000000 -1.482453 -4.881649 -3.456852
710 80.5427481022 -5.000000 0.727489 5.000000 1.579503 2.625749
711 206.2276862834 -1.245042 -5.000000 4.630621 -0.714308 -5.000000
712 303.7175492241 -5.000000 -5.000000 -5.000000 -5.000000 4.152776
713 13.4542190502 -1.891434 -0.315107 -0.596235 -1.861295 -2.305648
714 121.5023123933 1.470230 5.000000 -0.097041 -5.000000 5.000000
715 412.2761848068 -0.811479 -5.000000 5.000000 -5.000000 -5.000000
716 121.3739029841 -0.857845 3.842425 0.989715 5.000000 5.000000
717 15.7329700847 3.874742 0.515832 0.762041 1.050972 1.278317
718 61.3849630147 3.466185 5.000000 -4.543202 -1.001711 -1.156315
719 137.9431486807 1.152284 -5.000000 1.053945 -3.809324 -5.000000
720 11.2139012646 0.300888 5.000000 2.889198 -1.263692 -0.982498
721 131.5481503272 1.087783 -5.000000 2.898674 5.000000 -4.564238
722 33.9232242842 1.207472 -4.825337 5.000000 4.246974 -0.957244
723 14.6665085892 -2.084283 2.651785 0.681926 -3.810125 -4.057331
724 77.6910081439 3.604479 2.199141 -5.000000 -0.031570 -0.341368
725 32.8475895313 5.000000 -5.000000 0.050860 -1.041897 1.309803
726 107.9495449119 0.133897 5.000000 2.598748 5.000000 0.160237
727 160.0049341582 3.311029 5.000000 3.670001 5.000000 2.721469
728 524.3973128843 5.000000 -5.000000 -5.000000 -5.000000 1.701554
729 94.9123764660 4.159628 5.000000 1.704237 2.094267 3.867668
730 24.7580402029 -0.653383 -2.707681 -3.601569 -0.097531 1.197105
731 50.7030313009 -1.087183 -5.000000 1.099907 -2.832608 -2.317280
732 56.8194622210 3.438788 -5.000000 -0.141426 1.727737 -3.033693
733 155.1698563314 2.801024 5.000000 1.502567 4.099609 5.000000
734 173.0465668563 -1.848154 -5.000000 -1.196482 -5.000000 5.000000
735 77.0497186715 3.780395 -5.000000 2.287375 -5.000000 2.398878
736 43.8374437560 1.651544 -2.193818 5.000000 1.199571 -3.274653
737 169.5056265752 5.000000 0.652766 -5.000000 -0.389051 2.825470
738 8.9568725327 -0.111734 -5.000000 1.659109 2.932054 1.821632
739 251.4678440545 -1.407709 5.000000 5.000000 5.000000 -0.556208
740 121.0719209709 5.000000 -5.000000 -0.324946 -5.000000 5.000000
741 134.1623237964 5.000000 -4.747213 4.335687 -0.739278 -5.000000
742 10.6052178548 -0.030505 0.174341 1.536634 -3.368863 0.717354
743 40.5232633130 3.861480 -5.000000 3.029018 5.000000 5.000000
744 181.6015449483 -5.000000 5.000000 1.423959 4.910808 -5.000000
745 52.2414568361 -0.989621 0.278412 5.000000 -3.116405 2.394240
746 56.3588757290 -5.000000 -5.000000 0.381577 -0.673877 1.748808
747 205.2429734815 -0.068075 -5.000000 2.407995 -5.000000 -5.000000
748 39.5256997810 -0.762747 -0.207366 0.023025 -0.283237 5.000000
749 101.8021128076 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 23.5082759231 1.613364 -0.129980 2.824265 -5.000000 -2.198759
751 132.1693440776 -0.582668 -5.000000 -2.105940 5.000000 -5.000000
752 7.8063346002 0.014790 0.126645 0.036997 0.158038 0.257205
753 104.4559330750 -4.504035 -5.000000 -0.902213 -5.000000 0.668586
754 46.0502371314 5.000000 0.852357 -3.546262 -0.488318 -1.461245
755 158.2666272188 -2.142320 5.000000 -0.251980 5.000000 5.000000
756 21.7717203836 0.596413 -1.494290 -0.501428 5.000000 0.093776
757 313.2636581442 -4.436384 -5.000000 5.000000 0.969439 -5.000000
758 93.8554640314 1.771228 5.000000 2.694438 5.000000 0.438210
759 49.2177293912 0.446538 5.000000 5.000000 0.410761 1.106955
760 20.8610682503 0.254432 -0.306628 -2.206579 0.102295 3.374446
761 546.7636962944 1.393394 5.000000 -4.373322 5.000000 5.000000
762 22.2530262246 -1.276961 -2.118741 -2.622674 0.644551 -1.894724
763 26.7209735607 -2.190354 -5.000000 -0.571106 -0.819585 -2.320561
764 330.3892267665 5.000000 -5.000000 -2.615528 4.521721 -5.000000
765 25.0963845967 -0.007038 -0.977360 -0.960710 0.375027 4.799145
766 25.7313772218 -0.339524 0.618961 -2.772964 -0.982875 3.243938
767 15.1286658672 1.579801 0.034836 1.327494 -0.592301 -0.855661
768 79.9043819157 5.000000 -5.000000 -0.894400 0.107905 -2.560826
769 40.0063890692 2.054666 -1.185827 -3.957715 -1.115580 2.474042
770 23.5544633985 -5.000000 5.000000 1.538508 -3.688261 -2.601415
771 181.9452154158 -0.557396 5.000000 -0.588145 -5.000000 5.000000
772 305.5186032310 -5.000000 -5.000000 -5.000000 5.000000 3.129737
773 85.0350233867 5.000000 -5.000000 5.000000 -0.902907 0.238574
774 215.0982241895 -2.439778 -5.000000 -5.000000 -2.155812 -5.000000
775 199.9322846213 2.492703 5.000000 4.961944 5.000000 -5.000000
776 22.6352264571 -0.879874 -0.155769 2.447017 -0.367841 -5.000000
777 24.2920776920 -0.238764 -5.000000 -0.135984 0.617499 5.000000
778 67.3181236411 1.503519 -1.796556 -5.000000 5.000000 -1.040193
779 11.7526751125 -0.021067 3.381087 2.075609 -5.000000 -0.485610
780 33.8642394203 0.162747 5.000000 5.000000 -4.774607 -0.829296
781 66.8933921458 2.879527 0.538957 2.473689 -5.000000 2.995513
782 42.7142862058 -1.233684 0.025900 -1.013492 5.000000 2.916212
783 93.4936096315 3.114130 5.000000 5.000000 -1.915476 0.407939
784 69.8751361195 0.089704 5.000000 -2.480442 5.000000 -0.556051
785 67.8697635590 -0.599919 2.170856 0.028816 -1.976684 5.000000
786 128.3205582859 -4.407856 5.000000 -0.362974 -5.000000 1.230231
787 117.7817823945 -0.310504 -5.000000 5.000000 -5.000000 3.085300
788 156.6030733137 -5.000000 -5.000000 5.000000 -0.643512 -0.279779
789 47.6827239794 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 161.5666877741 -5.000000 -2.987223 0.177336 -5.000000 -5.000000
791 16.0979813925 0.184125 -0.405234 -2.899897 -1.776570 0.202361
792 14.5042738622 -0.018098 0.273075 -0.260704 -1.128339 -1.175018
793 94.6391470336 -0.434617 -5.000000 -5.000000 -2.696551 2.835989
794 84.5884704295 5.000000 -5.000000 5.000000 -0.314607 -2.676885
795 68.2898957712 0.686221 -4.587324 0.212928 4.012329 -4.147179
796 8.5143579965 -1.093826 -0.471663 1.358817 -0.765882 0.435708
797 17.2210904417 -0.657829 -5.000000 -0.992679 0.314329 2.635265
798 58.6764874992 -2.285507 5.000000 -4.610247 1.302454 -1.048116
799 186.0831507952 0.725023 -5.000000 -3.649325 -5.000000 2.945017
800 113.7987971581 -4.246752 5.000000 1.388005 0.485405 4.938667
801 22.3159957647 -2.849497 5.000000 -2.295739 -0.229785 -2.012183
802 13.6861336464 0.038010 -0.026933 0.025080 -0.187373 0.231008
803 11.6452686134 -2.137770 0.832042 1.627345 -3.484005 -2.508934
804 334.7509871534 0.043342 -5.000000 -5.000000 -5.000000 -0.537742
805 17.8768756184 -0.094259 -2.510298 -0.790259 -0.032417 -2.857145
806 46.3662125219 -0.314451 3.552269 -3.413976 3.013198 -5.000000
807 96.7980254830 0.640219 1.602039 5.000000 5.000000 -2.148485
808 28.2799929913 2.060924 -5.000000 2.356481 5.000000 5.000000
809 62.3542330962 4.338860 -0.070628 5.000000 0.690677 -2.946534
810 18.5626587932 0.540513 4.407387 0.498000 1.665125 -0.777671
811 140.7296038447 -3.996902 5.000000 5.000000 0.863198 3.302054
812 100.1779468484 -3.001537 -5.000000 -5.000000 -0.324301 -0.676172
813 21.5416374422 0.857849 -1.362241 0.945667 0.456344 5.000000
814 34.1872422734 5.000000 -4.024984 -1.090050 0.161248 0.062918
815 467.7036990056 -5.000000 -5.000000 -3.497417 5.000000 -5.000000
816 32.5746199753 5.000000 5.000000 0.329787 0.546751 -0.364056
817 119.4391308173 -2.124754 -5.000000 0.749666 5.000000 -5.000000
818 110.0660935546 -3.252585 -0.368883 5.000000 3.842449 -5.000000
819 13.0972437454 0.587171 -4.360219 -0.328173 1.232250 0.586378
820 310.3240022347 1.515380 -5.000000 -5.000000 -3.328833 -2.522729
821 63.7631719163 -0.471874 -5.000000 5.000000 1.209460 -1.879757
822 28.0418783840 -0.196318 5.000000 5.000000 -5.000000 -5.000000
823 98.8174732584 -2.944020 -0.095787 -0.141637 5.000000 -5.000000
824 86.9126347463 5.000000 -1.125952 -3.679886 -1.748522 -0.548006
825 37.0103153359 1.032633 5.000000 -2.473895 0.445448 0.841545
826 24.1309541441 -2.244971 5.000000 3.160872 -5.000000 -5.000000
827 232.9857087604 0.238008 -4.306763 -2.728138 -4.561651 -5.000000
828 45.6430123109 5.000000 4.678109 -1.932233 0.785342 -0.163991
829 12.3414270864 1.519921 5.000000 -1.239906 0.352714 -1.134253
830 130.0419469466 0.221477 -5.000000 0.320483 5.000000 -5.000000
831 52.4270001686 -2.307790 4.065709 -0.757046 0.829455 5.000000
832 7.6416035070 -2.159812 -0.821717 0.241373 0.274093 0.456866
833 83.6065074952 3.292919 -5.000000 0.896122 -5.000000 5.000000
834 10.4983963508 -0.897420 1.390021 -0.130210 0.750723 -0.816312
835 40.8845602313 -3.407240 5.000000 0.698744 -0.360308 2.463830
836 25.5941830002 1.039713 -1.308007 -0.037460 5.000000 2.269139
837 106.4925826788 5.000000 -2.311150 5.000000 4.362661 5.000000
838 264.8086441034 -3.451683 -5.000000 1.572713 -5.000000 5.000000
839 103.9239088390 4.229770 4.868485 -1.758714 1.489236 2.102464
840 136.7373556594 -0.577993 -5.000000 -1.181874 -5.000000 5.000000
841 37.3804419846 1.509906 -0.404399 -1.983802 -2.019116 5.000000
842 171.1821283204 2.140161 5.000000 -1.749292 1.949353 5.000000
843 105.8245110053 0.072454 -5.000000 0.041449 -5.000000 -2.100034
844 77.1814086507 5.000000 3.465610 4.148001 -0.187536 -4.827642
845 224.6762217700 5.000000 -1.055837 -5.000000 -4.580302 3.655249
846 21.7650547174 3.722195 -5.000000 1.391464 0.841278 5.000000
847 35.8525064660 0.144058 -0.000399 0.676264 -0.484080 5.000000
848 109.7642743134 0.134068 5.000000 4.929754 3.690486 -4.109986
849 103.9456606136 -5.000000 0.055739 -3.143949 -5.000000 -5.000000
850 156.1978379463 3.993230 5.000000 1.633049 5.000000 3.310864
851 47.5483646930 -3.978093 -1.470068 0.865083 -0.260541 3.032095
852 11.2150930627 0.018003 0.148370 0.008480 0.283234 -0.001459
853 41.9592394972 3.809054 -5.000000 5.000000 1.308898 -0.387033
854 267.0874300159 -5.000000 3.977619 5.000000 5.000000 -5.000000
855 105.3984131852 1.718564 3.963764 -0.602310 -5.000000 5.000000
856 8.2666105604 -0.303325 -5.000000 0.662756 1.647395 1.804908
857 167.3606869039 5.000000 0.605962 -0.991119 3.575509 -5.000000
858 140.1760020266 -4.812963 -5.000000 -0.932928 5.000000 -0.274585
859 120.5877473232 -0.084097 -5.000000 0.602881 5.000000 -5.000000
860 59.7406193119 -5.000000 -0.132384 5.000000 -0.478653 -0.979323
861 167.1306746216 -1.505626 -5.000000 -0.055294 -5.000000 5.000000
862 39.5967153895 5.000000 5.000000 0.749399 -3.961578 -4.322116
863 104.6913949457 -0.811930 3.292650 -2.128199 -5.000000 3.722130
864 27.7585176552 0.702987 -0.563349 -3.908686 3.248741 -0.574470
865 28.6476351911 1.553966 -1.559728 -0.180909 -3.835021 -1.213136
866 133.5286926003 -0.311379 -3.445729 2.758358 -5.000000 5.000000
867 47.1007152225 -3.016948 -4.788371 -1.054879 -0.243234 -3.323251
868 223.5701097710 -5.000000 -3.357125 3.800680 -0.389733 -5.000000
869 238.3914298631 -0.142461 -5.000000 -5.000000 -5.000000 5.000000
870 20.2180304502 -0.500573 -5.000000 1.164007 1.301606 5.000000
871 183.8179775785 1.643822 -5.000000 -5.000000 5.000000 -4.575543
872 127.0971674725 -0.295317 5.000000 4.592878 -4.034697 3.758564
873 205.0355500909 3.381718 5.000000 4.551514 5.000000 3.161257
874 330.4641412253 -3.541485 5.000000 -5.000000 -5.000000 5.000000
875 3.7891129082 -0.113051 1.707854 0.192095 -1.052824 -0.044673
876 42.7055371598 5.000000 -5.000000 0.152619 2.985567 -1.209705
877 17.7510854452 -0.160969 -5.000000 -1.577457 2.413469 -0.048226
878 10.1335427218 -1.319790 1.774213 -2.757890 -0.810815 -1.159212
879 26.0440975151 -1.108792 5.000000 0.949758 -0.338062 3.393108
880 11.8794371254 -0.436279 2.254648 -0.745071 1.083825 -3.302001
881 192.0319340810 5.000000 -0.037493 -0.595049 5.000000 5.000000
882 29.8166845613 0.725537 0.615895 -5.000000 -0.694669 -0.867188
883 264.1370240617 -4.056918 -4.524923 -5.000000 -5.000000 -2.879708
884 83.0826017141 4.069853 2.100846 -5.000000 1.484871 -4.664064
885 78.3826398458 -5.000000 -5.000000 2.816484 3.151630 -0.959162
886 87.4623210446 0.682236 5.000000 -1.996032 5.000000 0.808938
887 59.7118295920 0.474168 -5.000000 5.000000 5.000000 -1.756432
888 96.1930090610 -1.596202 -0.177914 -3.064722 -5.000000 -5.000000
889 178.3967967076 0.108229 5.000000 1.598947 -5.000000 5.000000
890 15.2925479819 -1.967530 -1.515436 1.868494 -1.467623 0.792380
891 60.4052681320 -0.501513 -0.001176 -0.493362 4.282971 -5.000000
892 67.6166837227 -0.720590 5.000000 -0.311176 5.000000 -5.000000
893 66.2882109627 0.205762 -2.109778 -0.181344 -5.000000 3.676016
894 155.8036969414 -0.237336 -2.395774 -2.333096 -5.000000 -5.000000
895 118.6833764700 5.000000 5.000000 2.113593 1.535667 3.625394
896 12.0287998232 0.007108 5.000000 0.349922 -3.838342 -1.458450
897 18.6254373576 0.201568 -0.144073 -0.351410 5.000000 -1.147207
898 26.1974186891 -3.217628 5.000000 -2.469316 -5.000000 -2.271761
899 23.3130776931 0.081019 -0.648707 -0.663246 5.000000 -0.720723
900 85.1573445083 1.103770 -5.000000 0.146195 -4.657374 -0.972111
901 23.0844846371 -0.327994 -0.174357 5.000000 -0.977828 2.413192
902 1.9633653516 -0.017849 0.078106 0.032460 -0.058904 -0.381570
903 79.0987781409 -5.000000 -0.198372 -3.832968 -2.847228 0.022489
904 31.9111706979 0.354782 -0.317841 -0.706637 -0.007374 5.000000
905 96.4509585838 0.996624 0.088651 -0.066029 -5.000000 5.000000
906 22.6163843550 -5.000000 5.000000 2.152255 -1.134684 -1.900761
907 45.7323316032 -0.266146 1.804941 5.000000 0.407236 4.312821
908 88.8737238381 0.491474 0.822040 -5.000000 5.000000 -0.904447
909 82.4389468142 3.696368 2.260309 -0.355200 0.741470 5.000000
910 51.7695692586 -0.746169 -5.000000 1.007510 -3.626765 -1.150953
911 303.9736276524 5.000000 -3.931137 -5.000000 -0.655211 -4.533462
912 221.0341898919 -0.550749 -5.000000 5.000000 -1.316890 -5.000000
913 163.2632044263 -5.000000 5.000000 -0.036112 5.000000 2.402255
914 22.2023897910 1.112154 -5.000000 2.539050 -1.604258 0.207269
915 71.5301062170 0.416284 -1.035456 5.000000 5.000000 1.632746
916 16.1676293552 0.099680 0.890575 2.382396 -5.000000 -1.864196
917 128.4390141151 5.000000 -5.000000 -0.392389 -5.000000 5.000000
918 63.8338811041 0.696216 5.000000 -1.498236 5.000000 -0.185004
919 19.6294073572 -0.075521 4.969276 -0.633197 -5.000000 -5.000000
920 104.8836712773 4.298467 -1.276810 -5.000000 3.907542 -0.416817
921 112.1655966232 1.732466 1.092975 -2.650114 -5.000000 -5.000000
922 78.2713748275 -1.638713 -5.000000 1.059924 -0.826148 -5.000000
923 109.9792446920 0.421950 -4.655264 -0.116058 -5.000000 5.000000
924 18.8408611519 0.842269 0.318235 -1.193584 5.000000 -0.653264
925 178.2942562999 4.150989 5.000000 2.745104 3.657160 5.000000
926 17.9244149827 0.053101 4.746448 -1.291755 -5.000000 -3.589534
927 38.5149699331 -0.069091 3.155615 -2.232432 5.000000 -2.381616
928 302.8366184774 -2.991965 -5.000000 4.589279 -5.000000 5.000000
929 161.4127476347 -4.934135 -5.000000 5.000000 -1.693735 1.296715
930 17.1210807251 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 74.7493723175 -2.528577 -5.000000 -0.084254 -5.000000 -0.101996
