evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
209 3612.8305324070 -0.122113 -5.000000 -0.352432 0.586714 0.383860 5.000000 -5.000000 -3.491640 4.889414 -3.191184
210 1147.1162605436 5.000000 -5.000000 5.000000 -1.347725 0.840462 -4.570411 1.388928 -5.000000 -4.147258 5.000000
211 828.3679949810 -0.470993 -0.767266 -3.631850 3.024488 -3.508196 2.450542 -5.000000 -3.062509 0.314210 -5.000000
212 750.1654499994 4.923614 5.000000 5.000000 5.000000 5.000000 -1.078655 -5.000000 -0.029526 -1.436721 -5.000000
213 2796.4515506188 -3.619377 5.000000 5.000000 -0.312459 3.296701 5.000000 5.000000 -5.000000 4.212838 -2.055990
214 3692.9865893497 3.611441 5.000000 1.112418 -1.401829 1.046382 4.307528 -1.294318 -5.000000 5.000000 1.093739
215 634.7349752698 4.915137 2.066709 1.022475 5.000000 -5.000000 -5.000000 -2.620165 -2.983748 -2.099629 0.840945
216 2153.8194799589 -4.569586 -5.000000 -5.000000 0.458617 5.000000 5.000000 -2.214948 5.000000 -1.537875 -3.774820
217 703.8448909952 2.194162 -3.579874 4.478245 -1.588619 -5.000000 5.000000 -2.130916 -4.904800 -5.000000 4.001438
218 1607.2683577652 5.000000 5.000000 -1.259276 3.109392 0.653219 2.621212 -4.364292 4.346631 -0.218280 3.122944
219 1987.6994142806 -5.000000 -0.361475 1.501376 5.000000 5.000000 -0.927751 -1.130792 5.000000 -3.156033 2.487232
220 1531.9312015598 5.000000 -2.450593 0.174018 5.000000 -2.756083 -0.182591 -5.000000 -2.835825 3.055358 -5.000000
221 602.4421562970 -2.619448 2.483381 -5.000000 5.000000 4.338022 -5.000000 -1.436285 -5.000000 -1.318111 1.857970
222 3881.2373609668 5.000000 4.817952 1.173078 -5.000000 1.503594 -1.548568 -1.027511 -5.000000 5.000000 -0.412277
223 1730.0373710016 5.000000 -5.000000 -2.727768 -5.000000 0.525791 -5.000000 -1.384087 -3.052837 3.382858 2.265595
224 2575.9611669726 -5.000000 -5.000000 -5.000000 5.000000 1.870134 3.743883 -5.000000 5.000000 -2.528400 4.751766
225 947.8632382693 4.881828 1.949877 4.236884 -0.044063 0.185933 0.516825 -2.469131 -5.000000 -1.498264 5.000000
226 1405.0668448916 3.604932 5.000000 -4.823703 -0.522790 -2.664875 -4.780099 -2.018624 -5.000000 -5.000000 5.000000
227 2481.1511821859 -5.000000 5.000000 -5.000000 -5.000000 0.127208 1.149116 4.545252 -5.000000 3.652409 4.328001
228 711.2704342840 5.000000 -5.000000 1.309404 -0.179062 1.217047 1.831954 5.000000 -5.000000 -3.619481 3.913437
229 650.9661983517 -5.000000 5.000000 0.875168 4.067613 -0.125144 5.000000 5.000000 -2.155406 -0.079226 0.270597
230 822.0134269357 5.000000 -5.000000 -1.418670 0.888598 0.860816 1.699141 0.358039 -1.118142 -0.826141 5.000000
231 401.1784427480 2.225162 -1.508276 5.000000 0.079777 0.983997 5.000000 3.456225 -1.237217 -4.303214 2.959551
232 626.7385697874 2.259742 -5.000000 1.575085 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.768127 0.510471
233 929.4415793314 -5.000000 5.000000 0.713644 -3.886180 -5.000000 -5.000000 -0.992914 -0.628612 -4.804163 -1.634261
234 916.0329188968 1.125155 -3.125162 -5.000000 -4.529672 -0.088355 0.157826 4.890522 -1.114207 -2.566981 -5.000000
235 874.0696165716 0.691370 -3.450190 2.111353 -5.000000 4.884991 -5.000000 -1.625067 2.258227 -2.893325 0.177241
236 643.5132309762 -5.000000 5.000000 5.000000 -0.102779 5.000000 0.766066 5.000000 -3.621305 -2.080658 0.287169
237 550.0695021830 -5.000000 -4.750654 0.223225 -0.875228 -1.184528 -2.646144 -3.309090 -5.000000 -5.000000 1.491620
238 607.5251803025 -5.000000 1.961410 5.000000 -1.412807 5.000000 -4.996715 -2.656646 -2.892787 -0.653528 -0.414148
239 2366.3858247982 5.000000 -5.000000 5.000000 -0.210481 0.382198 -5.000000 -4.996003 4.045380 1.505698 5.000000
240 566.2260524991 4.545282 -4.608005 -0.013807 5.000000 1.691397 -5.000000 -2.625483 -3.868744 0.275476 -0.049026
241 738.0132595754 -5.000000 5.000000 2.519449 -2.138856 0.189694 4.058374 -0.029153 -5.000000 -5.000000 -5.000000
242 1372.5364858985 -5.000000 5.000000 2.870059 0.604344 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
243 549.5806839290 5.000000 -1.959745 5.000000 5.000000 1.041933 5.000000 -5.000000 2.040533 -0.757424 1.798923
244 750.6775306636 -0.615740 -5.000000 1.490268 -0.556547 -5.000000 -5.000000 -1.307512 -5.000000 -1.761074 2.646623
245 770.2177375655 -5.000000 5.000000 5.000000 -4.910006 2.644735 5.000000 -0.345836 -3.199614 -5.000000 -5.000000
246 977.5727731842 5.000000 -5.000000 -2.058928 0.620428 2.446046 0.193199 -3.138484 -0.162111 0.278335 5.000000
247 894.6243530039 -5.000000 -4.988991 -0.421396 -2.655569 3.597394 0.827256 -1.493670 -5.000000 1.962431 3.179053
248 3950.3864522721 5.000000 0.379979 5.000000 1.947600 -4.212969 -2.309074 -2.910262 -4.757565 5.000000 -2.829212
249 2262.5586635766 -5.000000 -0.202258 -5.000000 -3.478980 1.860830 -0.285575 -4.095599 5.000000 -1.049841 -1.528920
250 6031.1855650731 1.142080 -3.795300 0.542229 -1.633785 0.397287 -2.602567 -3.150055 5.000000 5.000000 5.000000
251 308.7244871208 -5.000000 -2.765587 -1.285634 -0.317774 1.969098 1.985698 -2.183555 -2.381629 -5.000000 2.427744
252 492.2441299550 4.742545 -5.000000 0.159432 -2.269719 1.748796 0.589883 -0.126809 -4.000369 1.192950 0.081954
253 258.7651730838 5.000000 -5.000000 3.482253 0.252000 1.268508 0.299450 1.007434 -5.000000 -3.763444 1.005899
254 943.0548490116 4.336315 2.798542 0.641585 -2.351957 1.229162 5.000000 -0.099851 -1.346277 2.484294 -1.738068
255 274.7461787760 2.551932 -4.665095 -2.234736 5.000000 4.124469 4.027609 0.185304 -3.582088 -0.802747 -2.041160
256 421.6812629904 5.000000 -2.754816 -2.241951 -0.372732 2.406752 5.000000 -5.000000 -1.238726 -3.027193 3.028899
257 816.0611045127 -0.383833 -5.000000 5.000000 -1.787292 2.428364 2.249679 5.000000 -4.000119 -4.715895 4.140885
258 580.4272837007 5.000000 -4.346965 5.000000 -5.000000 4.107595 5.000000 -0.401333 -5.000000 0.148686 3.122365
259 598.2150138448 2.541360 0.626367 1.978001 1.870594 -0.012741 -5.000000 0.269666 -4.779155 0.075223 -1.512372
260 853.7429015627 5.000000 -1.516437 -3.202358 1.250724 -0.189291 4.234871 -0.969669 -1.844980 -2.112434 5.000000
261 1482.8412338043 5.000000 5.000000 -1.631121 2.327018 0.906600 -1.115812 3.479201 -1.836046 3.345306 -0.299663
262 421.9251265146 1.186953 -2.313978 -2.534219 0.191121 -0.331807 5.000000 2.512397 -1.366141 -4.100407 -3.062827
263 495.2099752466 -5.000000 -1.901356 -2.873754 -5.000000 5.000000 -0.053773 -2.094590 -4.226794 -2.085041 -1.242859
264 1071.9372155150 5.000000 -2.518436 -0.833365 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.523763 -0.446093
265 1421.8520840240 -4.139984 3.102634 -1.412065 -5.000000 -2.730730 4.487600 0.214228 -5.000000 2.694417 -4.472471
266 2646.1715837726 3.172213 5.000000 -0.021722 -5.000000 3.076480 5.000000 0.130749 5.000000 2.306525 -1.839017
267 419.1149886832 5.000000 -5.000000 0.335868 3.159259 3.281902 -5.000000 0.533952 -3.122552 -1.034903 -1.986967
268 1947.3533878855 -4.817326 0.123642 -0.670109 1.256728 -5.000000 5.000000 3.969408 4.704056 -1.249186 -0.349286
269 948.9425712610 4.128389 -2.896917 2.512539 0.980817 -5.000000 -3.011569 -5.000000 2.872173 -3.616379 2.113810
270 1013.8378813565 2.963068 -1.854223 5.000000 5.000000 -1.192287 5.000000 -5.000000 -5.000000 -0.887207 5.000000
271 472.2104754762 -5.000000 1.185178 0.179670 2.417848 1.831657 -0.701387 -5.000000 -5.000000 -5.000000 0.763904
272 720.9886090602 -3.126621 5.000000 5.000000 -2.669044 5.000000 2.382294 -5.000000 0.902247 -1.778299 3.451694
273 2142.5662706879 4.486148 0.072841 0.302015 5.000000 0.273190 -3.385856 0.643383 -2.970073 4.044121 0.062317
274 966.7125655675 -5.000000 -5.000000 -3.126426 -2.353179 5.000000 5.000000 1.323659 -5.000000 -2.610330 5.000000
275 962.8004634811 0.827671 -1.452886 4.542627 -4.764885 2.460901 4.327141 5.000000 -5.000000 -0.836937 4.328476
276 680.3279933170 -5.000000 -2.932580 -5.000000 2.913447 -5.000000 -5.000000 1.974072 -1.571394 -2.636626 0.169335
277 2461.9210306051 5.000000 2.553396 2.578405 -3.047631 0.572291 -5.000000 -0.510149 -5.000000 4.085108 0.286220
278 657.9065060883 -2.466294 -1.075398 -3.812741 -5.000000 2.437185 2.419708 -0.540021 -0.949410 -2.374655 -5.000000
279 371.7419153594 -5.000000 -5.000000 -1.911030 5.000000 -1.370767 2.705748 -5.000000 -0.160291 -1.513884 0.726415
280 705.4820150587 -5.000000 5.000000 5.000000 -0.785629 4.925596 -5.000000 -5.000000 -2.268296 -1.475468 0.251332
281 822.3320420817 -5.000000 -0.394815 -5.000000 2.092607 0.844142 -1.832382 1.504381 -4.249947 0.861480 -5.000000
282 493.9837253944 5.000000 5.000000 0.256215 -3.137982 0.836059 5.000000 1.375480 1.247261 -5.000000 1.840655
283 645.3457002629 2.502210 -5.000000 2.906834 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.825798 1.171623
284 1012.1452853272 -4.510081 5.000000 -5.000000 -2.780682 0.481818 0.570134 5.000000 1.157384 0.914913 -0.174570
285 630.6329834247 -4.264079 4.913007 0.553650 -1.873610 5.000000 5.000000 5.000000 -3.102289 -5.000000 0.055095
286 435.1946616379 0.631426 5.000000 1.528915 -5.000000 5.000000 5.000000 2.244297 -2.821494 -1.187770 -0.529959
287 489.9181183082 5.000000 -4.827628 5.000000 1.044264 5.000000 -0.030911 5.000000 0.022621 -1.063116 0.357800
288 531.0598979291 3.095205 -5.000000 -1.894405 -2.503663 -1.003986 -5.000000 0.140371 -0.568874 -0.907208 -0.722785
289 318.6333778125 5.000000 5.000000 0.310358 -0.272352 -0.456265 1.870206 -0.769634 -1.085808 -5.000000 -0.200370
290 470.6539146429 0.495318 -1.545550 4.737289 -1.204280 2.058113 4.007639 -0.118242 -0.514801 -1.237179 -4.487067
291 709.7451360911 4.616016 -3.240863 -5.000000 -5.000000 2.745246 5.000000 -5.000000 -5.000000 -5.000000 3.501502
292 442.9746661419 -1.595974 2.250939 -0.465884 1.740834 -0.274948 -0.251493 -0.321783 -5.000000 -5.000000 -2.091712
293 648.1990173169 4.293785 -5.000000 -5.000000 -1.776262 2.689414 -4.836045 4.326869 -0.351684 -2.671072 0.457867
294 335.3507793327 3.970528 -5.000000 1.053438 -1.247434 3.936466 5.000000 -4.442577 -2.141985 -0.665705 2.712027
295 566.3897208026 -5.000000 5.000000 5.000000 -3.820015 2.678789 5.000000 0.536768 -2.709416 -5.000000 -2.850592
296 792.8980430069 -1.281201 -2.015810 4.001601 -2.152011 3.435603 -2.758943 -3.524033 -1.956520 0.236306 -5.000000
297 2715.0172879742 5.000000 -5.000000 0.069714 -3.276115 4.169357 1.853774 0.668748 -5.000000 4.433797 -0.478450
298 1093.0103535895 4.774126 -5.000000 -4.750500 -5.000000 4.182944 5.000000 -5.000000 3.120690 -0.152460 -2.720227
299 2473.0154593885 -0.521010 -2.064593 5.000000 -5.000000 -1.772476 5.000000 1.655028 5.000000 1.870387 0.996082
300 2407.4581097893 -4.955200 -2.229510 2.197734 -5.000000 1.872237 -5.000000 -0.998432 5.000000 -0.113845 2.426041
301 3549.3625569279 4.151185 -5.000000 3.795960 0.407505 2.349390 5.000000 0.891706 0.415147 5.000000 2.062563
302 209.4982509678 1.198444 -5.000000 0.781444 -3.383597 3.941609 5.000000 0.295905 -1.993627 -0.813997 0.035454
303 437.6314841401 5.000000 -3.350663 1.742000 -2.625682 1.855847 1.445780 -2.912950 -0.373449 -3.045954 3.784440
304 423.6774171554 1.055417 5.000000 -0.759400 -5.000000 -0.790368 5.000000 -1.392311 -2.859417 -2.071140 0.659264
305 749.1252515435 3.099787 -5.000000 -5.000000 -5.000000 5.000000 -2.097652 0.309368 -1.997223 -0.710344 -5.000000
306 1665.7837706589 -1.751819 3.141336 -1.505585 2.666469 1.846188 5.000000 -5.000000 -1.170229 2.790308 5.000000
307 622.1423661108 5.000000 5.000000 0.302058 -2.278499 1.234378 -5.000000 0.427648 -1.287298 -5.000000 0.254736
308 539.9549179617 -2.970065 -5.000000 5.000000 -1.600246 1.549598 4.132447 5.000000 -2.271503 -3.359152 2.611805
309 835.7784721526 2.534103 -5.000000 3.525674 5.000000 0.258044 -5.000000 -5.000000 0.831047 1.113337 -1.715095
310 2378.8972963098 2.332232 5.000000 -3.526548 -5.000000 1.401777 -2.434114 1.217225 5.000000 -2.174695 3.150791
311 1056.6915941254 3.686043 2.120727 2.244511 -1.043035 2.662568 5.000000 -5.000000 -2.056942 0.546874 5.000000
312 326.1833695282 -5.000000 -5.000000 2.845784 5.000000 4.807810 1.679391 -5.000000 -2.481747 -0.963917 0.810622
313 1983.0347014420 1.827576 -4.111800 5.000000 -1.564611 -1.685158 5.000000 0.676324 5.000000 -4.561590 1.257656
314 362.8510640459 4.027574 -5.000000 0.485569 5.000000 -1.314418 -0.163521 1.376782 -3.019526 0.575859 2.132357
315 696.8679832805 1.809889 -5.000000 -3.901562 5.000000 -3.609282 2.754809 5.000000 -0.785758 -0.844973 -2.387912
316 800.7603498070 -0.179462 5.000000 3.673920 -5.000000 5.000000 4.353263 5.000000 -2.735586 -0.066859 -1.423587
317 702.6741542928 5.000000 -0.974983 0.824801 5.000000 -2.532012 -5.000000 -0.817682 -5.000000 -5.000000 -3.230832
318 355.7365380388 5.000000 -3.453110 -1.224926 1.075155 1.799322 5.000000 0.217022 -5.000000 0.964414 0.112912
319 543.7958520627 4.083341 1.135206 -1.978649 -4.291813 -5.000000 5.000000 3.070677 -4.072779 -2.801392 -0.902051
320 588.7352681886 -5.000000 -3.074513 5.000000 5.000000 1.723056 5.000000 1.166073 -0.285905 -0.692981 4.311806
321 403.0471882841 0.113261 -3.942993 0.077027 5.000000 -0.025241 0.675370 3.720639 -5.000000 -5.000000 -0.629608
322 632.5258276878 5.000000 -3.189841 5.000000 5.000000 -2.899983 3.953858 5.000000 -0.624792 0.343831 0.395125
323 830.6234252549 5.000000 -5.000000 -1.382401 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.009195 -5.000000
324 612.6204693701 4.970388 0.705026 1.004215 -3.604625 0.277742 5.000000 -0.678613 1.558819 -5.000000 3.197135
325 4027.4859347440 1.615492 5.000000 -1.775462 -1.337186 -5.000000 4.155386 3.239089 -1.247034 5.000000 -2.956583
326 1122.1872157385 5.000000 5.000000 -0.087625 -4.512874 4.856451 -3.604047 0.460919 0.410621 2.179331 2.722190
327 555.7794690176 -5.000000 -5.000000 -5.000000 4.736026 -5.000000 0.821278 -5.000000 -0.658199 -0.996904 1.433103
328 635.4401794785 3.067687 -5.000000 -2.620607 2.142470 -5.000000 -5.000000 0.976199 -4.530968 -0.628442 0.538436
329 853.5685099954 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.155246 -5.000000 -0.165924 -1.728167 -5.000000
330 538.6625670314 5.000000 -1.510435 5.000000 -5.000000 3.484496 0.448553 -5.000000 -5.000000 -0.433058 -0.861045
331 869.2531149128 -2.739435 5.000000 -1.716475 -5.000000 3.074135 5.000000 -5.000000 -3.848221 -3.736974 -5.000000
332 1164.9596884799 5.000000 -2.498741 -0.317781 4.260814 -0.852486 -5.000000 3.185941 -5.000000 2.524175 0.109708
333 684.8578136412 5.000000 5.000000 5.000000 -5.000000 5.000000 4.811636 -0.430323 -5.000000 0.843341 2.860648
334 740.5490618217 2.268847 -1.317021 -0.951700 5.000000 1.661698 5.000000 -2.196502 -4.583055 -5.000000 4.766708
335 728.2745753585 5.000000 -3.483502 2.749195 5.000000 -0.669430 3.839265 5.000000 -1.262075 -1.944052 -5.000000
336 504.8363566701 -5.000000 -2.698957 -4.357689 -3.667045 -2.301824 4.197852 0.592401 -1.151404 -3.645198 -2.317047
337 627.2905707744 -3.330565 -4.362954 5.000000 1.490699 0.385519 -5.000000 -3.749623 -5.000000 -1.466227 2.047195
338 1241.9624385428 -0.360059 -5.000000 -2.646204 -5.000000 2.681563 5.000000 -0.997133 3.419156 1.453288 -1.734863
339 683.5821137559 -5.000000 -5.000000 5.000000 -0.392501 5.000000 -5.000000 -4.868765 -5.000000 -0.746615 0.338562
340 776.7452581503 5.000000 1.639197 -5.000000 -0.113817 0.566313 -3.206520 -4.798370 -2.728400 -3.144331 4.089314
341 619.7813325732 5.000000 -5.000000 -0.119649 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.554133 0.356564
342 1523.2936895900 -1.331838 3.047170 -3.834597 -2.540261 1.456903 1.794085 5.000000 -5.000000 3.080034 -0.114901
343 576.3284498622 -5.000000 0.494504 0.591425 2.124830 2.455931 -0.714866 5.000000 -1.722322 -5.000000 0.012662
344 481.1107005276 5.000000 -4.934185 1.298156 0.235426 5.000000 -5.000000 -0.439974 -0.525598 -4.796948 0.802452
345 634.8208743532 2.255915 0.749260 -5.000000 0.825114 3.691156 -5.000000 -0.004795 -5.000000 -5.000000 2.640592
346 853.3936711862 -5.000000 -0.824197 4.466433 -1.745588 3.628264 -0.854645 -3.427460 0.719061 0.444870 -5.000000
347 582.4920623652 0.208667 -5.000000 0.666196 -2.974831 3.854608 -5.000000 -2.945452 -2.614677 -5.000000 0.595042
348 551.0017944037 3.126936 -4.396861 -4.665630 1.496043 3.552187 -5.000000 -3.577781 -0.115359 -2.606111 2.439279
349 469.3794064052 2.636652 -5.000000 -2.625516 5.000000 1.780493 5.000000 0.368700 -5.000000 1.395913 0.727780
350 673.4540986283 -5.000000 -1.751035 1.975751 0.742900 4.452592 -0.818085 3.542964 -3.205347 -2.784385 -4.925281
351 4403.3457724308 2.267100 -5.000000 3.352971 -5.000000 2.056030 5.000000 -4.466844 3.309091 5.000000 3.783341
352 247.4428343044 5.000000 -3.360908 0.357210 -3.110956 0.211855 3.206000 -0.036581 -0.689230 -1.010352 0.046926
353 405.2397885400 2.343052 -0.550485 2.341120 3.503535 1.930989 -5.000000 1.476030 -1.844199 -1.621665 -0.684405
354 442.4747596590 0.672882 -5.000000 0.198689 -4.383866 -1.777171 0.213418 -2.102323 -5.000000 -1.088575 0.508160
355 913.6011681476 0.731901 -4.946113 1.484334 -5.000000 5.000000 5.000000 0.346673 2.423077 0.892700 -3.130072
356 450.4887833061 -5.000000 -3.439637 -0.031763 -1.231460 3.215531 2.964791 2.297436 -2.333319 -5.000000 3.323168
357 494.9230072414 4.346772 -5.000000 0.612895 3.728449 -5.000000 5.000000 1.726706 0.527974 0.270003 -0.567444
358 230.4697609973 5.000000 -5.000000 -0.690693 3.640423 5.000000 2.386888 -0.531753 -5.000000 -0.325381 0.297436
359 1043.2447749711 3.328231 -5.000000 -2.844648 -1.990669 -1.399170 -5.000000 5.000000 -5.000000 -5.000000 3.375325
360 960.7161883844 3.191291 -2.947506 -5.000000 2.288051 -0.993873 5.000000 3.190288 -2.962270 -1.198176 5.000000
361 1624.2314742388 5.000000 5.000000 1.066975 -0.952837 -2.462129 5.000000 0.287348 4.382144 -2.285122 3.745223
362 546.6346407420 3.608886 -5.000000 0.781744 -0.316451 0.213204 1.633057 -5.000000 -3.137553 -0.317622 3.811461
363 729.1817757198 5.000000 -1.799005 1.141075 -1.402784 1.742381 3.347290 -0.131943 -5.000000 2.144404 0.280323
364 968.1473675581 5.000000 -5.000000 0.219943 5.000000 -5.000000 5.000000 0.230308 -5.000000 -1.147974 5.000000
365 2036.0771816172 1.813515 -4.121095 5.000000 -4.758644 0.402158 5.000000 5.000000 3.781880 -5.000000 5.000000
366 610.6760556592 0.136314 -5.000000 0.588223 5.000000 -3.318161 5.000000 5.000000 -5.000000 -5.000000 -1.130608
367 435.4194693508 4.539031 -0.124367 -5.000000 5.000000 4.587375 -1.790730 1.929998 -1.360135 -2.206270 3.086296
368 564.4312884808 0.744146 -5.000000 0.279783 -5.000000 5.000000 5.000000 5.000000 -3.038764 -2.732991 0.475176
369 737.8077222470 -5.000000 5.000000 0.942514 -2.015319 -3.001900 -5.000000 -0.577965 -5.000000 -1.972785 2.199215
370 615.4328410945 5.000000 -1.144227 -2.146928 -5.000000 -0.188164 -2.586856 -5.000000 -5.000000 -3.143249 0.804861
371 595.5500730306 -1.162767 -5.000000 1.658678 4.822548 -0.271847 4.405522 0.440009 2.687221 -5.000000 1.954224
372 532.2749622086 5.000000 5.000000 -1.076735 1.343124 2.423427 3.335595 0.202175 -1.185711 -1.168132 -5.000000
373 537.9618086836 5.000000 -4.988751 1.578256 5.000000 5.000000 -5.000000 -0.586347 1.299903 -5.000000 0.009251
374 2130.7976184252 5.000000 -4.845939 4.702634 4.902388 5.000000 -2.809276 2.678113 5.000000 0.307330 0.165318
375 2264.5011657149 4.031771 -5.000000 0.188782 -2.538431 5.000000 1.269917 3.284442 5.000000 -1.448768 -4.682068
376 451.6767686413 5.000000 5.000000 0.885124 -2.919665 0.467077 2.668915 1.173312 -5.000000 -0.698714 -1.786288
377 245.4353973719 -1.812021 -4.313648 2.525030 -1.135221 2.439773 5.000000 0.686954 -4.822979 -3.090928 2.382903
378 813.7950841310 3.238891 -5.000000 1.873394 0.058889 4.772156 5.000000 5.000000 2.794244 -3.460580 0.726926
379 829.5780476498 -4.617780 1.218124 -1.062803 -3.344961 0.636005 -3.009411 1.077437 2.847631 -1.571005 -0.453674
380 600.7594932349 5.000000 -3.777320 -5.000000 5.000000 0.290200 5.000000 3.136178 -5.000000 -2.227198 -5.000000
381 694.1986382447 0.279355 -5.000000 1.192362 -2.198788 -4.111212 -5.000000 -0.114170 0.470353 -0.902402 0.180932
382 718.7062406692 5.000000 0.793281 5.000000 -5.000000 -0.419684 -4.205347 0.437424 -4.816079 -3.864693 -2.321794
383 2624.3815891646 1.682794 -5.000000 5.000000 -2.913475 -5.000000 -1.497481 -5.000000 5.000000 -1.068545 -5.000000
384 2348.6285131641 -3.912475 2.886054 5.000000 5.000000 5.000000 2.436400 -4.872977 5.000000 -1.902280 -4.977103
385 1347.9246369606 4.053775 -4.101381 4.583378 -2.578062 3.675393 -5.000000 -5.000000 0.743242 0.145189 5.000000
386 884.1858305647 4.738844 -5.000000 0.689611 5.000000 1.500466 5.000000 2.661615 0.413382 2.649666 -0.037135
387 434.7610165778 -5.000000 5.000000 -1.156927 -4.499877 3.582159 4.157981 -0.048242 -3.438621 -2.418701 2.133064
