evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4796 35.4891651827 -0.461173 5.000000 4.685812 4.781530 -5.000000 3.804959 2.947699 4.980516 4.611829 -3.790975
4797 26.7454982217 5.000000 5.000000 5.000000 3.493914 -4.543501 5.000000 5.000000 5.000000 2.128820 -5.000000
4798 21.8850177453 5.000000 5.000000 5.000000 4.799097 -4.852874 5.000000 3.998671 4.157494 3.534821 -5.000000
4799 16.3122354168 4.217479 5.000000 5.000000 3.713889 -3.182599 5.000000 4.195704 5.000000 4.889351 -4.688808
4800 25.1905785064 4.469777 4.992247 3.862568 4.266850 -4.818830 5.000000 2.548092 5.000000 5.000000 -4.071139
4801 40.2685711822 5.000000 4.838428 4.430425 5.000000 -4.303655 5.000000 4.384008 3.689351 5.000000 -2.354415
4802 174.5373253213 1.131220 -0.934976 -3.691053 0.255114 4.213436 -1.634407 4.045516 3.686911 0.231300 -1.042102
4803 182.8644487688 -2.984223 1.790704 -3.993729 3.999725 -1.570837 -4.666045 -2.054980 -3.639146 2.350694 -4.575127
4804 242.9295982698 -3.408200 4.884023 -1.154089 4.141291 1.944340 -0.059284 -4.867241 0.632246 -4.548274 -1.116172
4805 140.1225682567 2.055978 1.344795 3.105853 5.000000 -4.799223 -4.575909 4.931469 2.786911 -4.045207 -3.929363
4806 136.8215356889 1.726516 1.155629 4.998819 4.315616 -4.947468 5.000000 -2.104809 3.799291 3.990743 2.897027
4807 164.0199097849 -0.268554 5.000000 3.559479 1.474336 -2.495684 3.845770 4.665621 2.555442 0.109279 3.356225
4808 101.8466353835 5.000000 4.916879 2.528441 2.691692 -4.875713 5.000000 1.782195 4.923242 -3.227506 -3.680093
4809 165.8589149612 0.882719 -1.546954 -2.525969 4.281891 1.491559 2.733586 3.575134 3.458995 0.710444 1.391232
4810 119.8235791336 -3.922590 5.000000 -1.844774 3.821677 1.845105 -3.484931 4.860435 2.188850 4.436835 -2.445616
4811 180.5706549480 0.137628 -4.313405 5.000000 4.811900 3.767177 5.000000 -2.019937 0.301685 5.000000 2.812980
4812 184.5822960550 5.000000 3.347586 0.129423 -4.207232 -4.995899 0.193019 1.184673 4.998837 -0.402350 2.765574
4813 72.0724056294 0.716944 5.000000 4.973709 -0.022043 -5.000000 0.551849 -1.738471 3.589887 4.843802 -5.000000
4814 110.5098650624 4.981708 3.774464 3.836689 2.515131 1.331610 4.415711 4.225652 5.000000 -4.911809 -4.844093
4815 109.2164860701 4.113188 5.000000 5.000000 -4.180792 -2.810247 -0.007975 1.741117 -2.567103 4.487329 -5.000000
4816 76.6087500871 4.841013 4.806244 4.741525 5.000000 -5.000000 -1.334115 5.000000 1.318472 5.000000 -1.906545
4817 159.9587956870 -2.159139 -3.544861 -2.404552 1.676552 -1.452706 -1.140130 1.245904 -4.682053 4.850676 -3.630870
4818 37.9350594312 4.736469 5.000000 4.925337 5.000000 -4.329122 4.649893 -1.184898 4.839237 4.555364 -4.869214
4819 15.6462108977 5.000000 -3.381886 4.926906 4.969015 -4.932178 4.791195 4.733170 4.688593 5.000000 -4.941257
4820 115.5000899839 1.206934 5.000000 5.000000 4.777128 -5.000000 -2.416417 0.048069 5.000000 -2.483139 -4.635042
4821 77.6895485281 5.000000 4.825898 -4.683076 5.000000 -4.982289 4.608011 -1.711360 0.875433 5.000000 -4.602318
4822 73.1961336381 4.939774 4.976455 -2.388585 5.000000 -4.891746 4.981542 5.000000 5.000000 -1.049937 -3.642943
4823 95.6257092752 4.879765 -0.922933 -0.767048 4.758760 -4.985839 4.900476 -1.763146 4.955215 -0.897043 -5.000000
4824 66.4944479645 4.838654 -2.914659 1.046879 4.911237 -4.940218 -4.125087 5.000000 2.530394 4.987428 -4.853696
4825 31.4075680749 5.000000 -1.727169 5.000000 5.000000 -5.000000 1.088962 5.000000 4.803264 4.582466 -4.574866
4826 96.8056236546 4.984622 4.722642 4.423826 4.266655 -4.480241 -0.671162 -2.094024 4.858857 0.054665 -5.000000
4827 5.5974859594 4.756542 5.000000 5.000000 5.000000 -5.000000 5.000000 4.866125 5.000000 4.388757 -5.000000
4828 27.0881404228 4.328193 5.000000 5.000000 4.878550 -4.950677 4.556674 5.000000 4.892423 1.928786 -5.000000
4829 55.7199445225 5.000000 4.978283 -4.243202 5.000000 -4.716439 5.000000 -2.486420 5.000000 4.475157 -4.932827
4830 25.3148432202 2.538394 4.065975 0.979681 5.000000 -5.000000 5.000000 4.613811 4.618386 4.213044 -4.523275
4831 13.7446346208 -4.790719 5.000000 5.000000 4.001501 -4.568572 5.000000 4.870251 5.000000 5.000000 -5.000000
4832 35.8264467213 5.000000 -2.585152 5.000000 4.621395 -5.000000 4.470569 0.797279 5.000000 4.563139 -4.957827
4833 2.6780508619 4.721066 5.000000 5.000000 5.000000 -4.967807 4.849457 5.000000 4.704994 5.000000 -5.000000
4834 39.5594291350 3.147162 4.745920 5.000000 1.202519 -5.000000 4.855474 0.273930 4.952757 4.985270 -4.365612
4835 97.5343350189 3.889810 4.577994 4.999231 5.000000 -4.904126 0.724948 4.978473 5.000000 5.000000 3.014738
4836 37.0713316067 -3.225019 5.000000 5.000000 4.979536 -5.000000 5.000000 1.632817 5.000000 4.978932 -3.698997
4837 57.9735232586 4.627608 4.576932 3.985093 5.000000 -4.647975 5.000000 5.000000 5.000000 -2.023734 -5.000000
4838 104.5863645490 5.000000 4.936197 5.000000 5.000000 -4.804679 5.000000 5.000000 3.378448 5.000000 4.423952
4839 258.8052615068 2.877825 -0.773487 1.757859 -3.721964 -1.406545 3.998935 -4.871987 1.988171 -4.453856 2.435566
4840 14.4215157312 2.607290 4.982881 5.000000 4.974898 -4.553234 5.000000 5.000000 5.000000 3.616820 -5.000000
4841 10.8386639827 -1.211504 5.000000 5.000000 5.000000 -4.937135 5.000000 4.040795 5.000000 5.000000 -5.000000
4842 18.6375080597 5.000000 5.000000 4.864620 4.423518 -5.000000 4.818986 5.000000 4.050942 4.968615 -3.941329
4843 53.3265665181 3.566680 5.000000 5.000000 5.000000 -4.532453 5.000000 5.000000 3.999568 4.062209 -1.266614
4844 9.5607432878 5.000000 5.000000 5.000000 5.000000 -3.645897 5.000000 5.000000 5.000000 5.000000 -4.420713
4845 17.4625870521 5.000000 5.000000 -4.264089 5.000000 -4.466668 5.000000 5.000000 4.912404 5.000000 -5.000000
4846 18.1664668649 5.000000 5.000000 5.000000 4.775131 -5.000000 3.471243 5.000000 5.000000 5.000000 -3.781207
4847 19.6156990343 4.937825 5.000000 2.942742 4.988961 -3.650473 4.754606 2.992444 4.659814 5.000000 -4.989662
4848 2.8516315829 4.996194 4.919976 4.962014 5.000000 -4.782350 5.000000 5.000000 4.746854 4.927943 -5.000000
4849 18.5451736882 4.681567 2.494480 4.968880 5.000000 -4.706734 4.790598 4.758630 5.000000 5.000000 -3.775009
4850 5.7739100240 5.000000 5.000000 4.103942 5.000000 -5.000000 4.757947 5.000000 4.657438 4.925445 -4.922156
4851 9.6889536977 5.000000 5.000000 4.878306 4.521616 -4.814247 5.000000 3.289715 5.000000 5.000000 -5.000000
4852 216.8748154072 -0.637649 0.544734 -4.589483 -0.345542 -3.832697 -1.514874 -0.545995 3.296098 0.665869 3.179434
4853 173.1868486530 2.967986 -3.047016 -2.321825 0.733408 2.256514 -4.722927 -1.006233 -0.609339 4.735964 -2.932789
4854 138.3903706852 -4.569012 -0.905502 0.976528 4.496962 -3.113740 2.631703 1.393401 -0.870959 0.821796 -3.464720
4855 275.3810085234 -3.780590 1.797256 -2.035428 -3.293290 1.578886 -4.907897 -1.300993 -2.150907 1.731325 3.152415
4856 177.4260885085 4.046353 0.527584 1.148793 4.977314 -5.000000 4.738712 3.509218 -3.148709 0.617272 2.358030
4857 157.8683834449 -0.933851 5.000000 2.675419 -2.001805 3.515152 4.646344 0.741301 -1.371787 3.873999 -0.867613
4858 171.5772851149 -4.262257 0.700791 -0.445142 4.942992 4.619690 1.729606 -2.431834 3.551595 -3.505823 -5.000000
4859 106.2179337644 -0.504301 0.958431 -4.028338 3.857462 -5.000000 -3.907644 -0.886981 1.891547 5.000000 -5.000000
4860 195.3361444218 3.262399 0.080893 -3.406483 1.969167 0.183943 -2.751743 1.760484 -3.487610 5.000000 0.849135
4861 91.9784852521 5.000000 -0.589489 3.010265 4.199562 -5.000000 4.970435 3.600334 5.000000 3.569322 1.203567
4862 83.0622476319 3.503895 4.709998 0.621906 4.308275 0.610018 4.768253 5.000000 2.902071 -0.602535 -5.000000
4863 186.1812297782 -0.931882 1.637662 1.025297 1.464325 -5.000000 -4.472155 4.921417 3.554943 -4.882779 -0.792843
4864 130.4728852547 -1.259540 1.415093 -0.941790 -0.461963 -3.983887 4.841062 5.000000 4.997532 0.396289 0.884607
4865 44.6532298100 4.964155 5.000000 5.000000 4.976293 1.778962 5.000000 5.000000 2.561728 3.981035 -4.680309
4866 98.9330164489 5.000000 0.597823 1.545968 -4.067564 -4.866835 5.000000 5.000000 5.000000 5.000000 1.757970
4867 152.8645452078 5.000000 4.472154 4.238833 4.804137 3.842258 4.821232 1.356321 -3.530487 5.000000 0.719318
4868 92.8499763917 5.000000 5.000000 5.000000 5.000000 -5.000000 1.049685 -0.447185 5.000000 -1.892961 -5.000000
4869 125.6555152964 1.383484 5.000000 3.823726 4.742055 4.273796 -2.051349 -1.639017 -0.484568 4.395516 -5.000000
4870 35.6665187633 4.149059 5.000000 -1.941236 1.757846 -1.286480 4.564671 5.000000 5.000000 4.909816 -4.634395
4871 22.8880910719 4.924421 4.919180 5.000000 4.906535 -4.905980 0.496217 5.000000 4.825693 4.942941 -4.542734
4872 78.1137783072 -0.434339 5.000000 5.000000 5.000000 -4.904594 -3.420907 4.787157 5.000000 5.000000 -0.883714
4873 63.3963165482 4.748433 4.679035 -2.075086 4.379504 -4.653630 -4.935653 5.000000 4.736920 3.534914 -5.000000
4874 11.7289496557 4.164012 4.762398 4.883147 4.929914 -1.503924 5.000000 4.988912 4.923157 5.000000 -5.000000
4875 85.8360642675 4.934652 4.837097 -2.086441 4.646952 -4.956602 5.000000 4.926549 5.000000 1.229248 -0.667844
4876 56.8495712310 4.939415 1.890368 5.000000 5.000000 -5.000000 4.952075 2.289090 -0.760351 4.742176 -4.651106
4877 60.5842881966 5.000000 5.000000 5.000000 0.349968 -5.000000 0.109556 -0.464817 4.745081 4.212527 -5.000000
4878 53.4153628515 4.639027 4.977827 -2.047943 5.000000 -4.271025 5.000000 5.000000 5.000000 5.000000 -1.075934
4879 22.9448409070 3.969220 4.911477 5.000000 5.000000 -5.000000 0.493712 5.000000 4.307727 4.812092 -5.000000
4880 111.6948522506 4.912003 4.963592 5.000000 4.156469 -4.847136 1.178575 4.561247 5.000000 4.921248 4.293740
4881 43.9145225007 4.546873 5.000000 4.921862 5.000000 -5.000000 5.000000 4.677875 -1.856498 5.000000 -4.926774
4882 95.3165232239 5.000000 5.000000 5.000000 -2.980311 4.678808 -3.046624 5.000000 1.566650 4.794264 -4.990179
4883 10.8011845048 -3.828518 4.577115 5.000000 4.896813 -5.000000 5.000000 5.000000 5.000000 4.857487 -4.989924
4884 83.2492860538 4.636953 3.995320 5.000000 5.000000 -5.000000 4.079750 -3.178712 -1.340010 4.701412 -5.000000
4885 51.5856964119 -0.900885 4.739432 4.497704 5.000000 -4.997500 5.000000 5.000000 -1.713717 4.493680 -4.966449
4886 212.2434915923 3.228282 -4.188896 -3.192374 -1.001049 1.941027 -0.649022 1.249858 -0.044373 -1.751254 -1.752541
4887 14.9919514431 5.000000 5.000000 4.707441 5.000000 -4.244535 4.183431 4.931591 4.202533 5.000000 -4.563100
4888 15.2400295497 4.852620 4.935263 5.000000 4.361835 -4.819763 4.940201 3.719945 4.345625 4.856750 -4.805577
4889 19.2524649243 3.830083 4.994183 5.000000 4.594104 -4.474278 5.000000 5.000000 3.968560 4.678794 -4.293259
4890 4.8819110541 5.000000 5.000000 5.000000 4.237297 -5.000000 5.000000 5.000000 5.000000 4.731937 -4.883679
4891 32.0082630468 5.000000 4.992484 5.000000 5.000000 -5.000000 -0.728243 5.000000 5.000000 3.526042 -5.000000
4892 15.6923994408 5.000000 0.032303 5.000000 5.000000 -2.253331 5.000000 4.879209 5.000000 5.000000 -4.892706
4893 10.7552085816 5.000000 5.000000 3.582084 5.000000 -5.000000 5.000000 4.163079 4.878416 4.981557 -4.636634
4894 5.7057711513 4.271786 3.948765 4.919877 4.964665 -5.000000 5.000000 5.000000 5.000000 4.559575 -5.000000
4895 70.9560023896 5.000000 4.050712 4.151571 5.000000 -5.000000 4.123873 4.999204 5.000000 5.000000 1.516235
4896 27.2483286145 5.000000 5.000000 3.468008 5.000000 -5.000000 5.000000 5.000000 4.703285 2.874369 -4.354393
4897 47.9365460001 5.000000 5.000000 2.469027 5.000000 -5.000000 5.000000 -3.097916 4.765962 4.389819 -5.000000
4898 21.7979832481 4.275691 5.000000 5.000000 4.572509 -5.000000 3.210960 5.000000 5.000000 3.227581 -5.000000
4899 18.5421061619 4.530517 5.000000 4.957531 5.000000 -3.487553 5.000000 5.000000 3.406479 5.000000 -4.575960
4900 9.5068339242 5.000000 3.447561 4.887223 2.866303 -5.000000 4.346398 5.000000 5.000000 4.952494 -5.000000
4901 2.1080144109 5.000000 4.551750 4.352548 5.000000 -5.000000 5.000000 4.903252 5.000000 5.000000 -5.000000
4902 191.6905184206 2.476225 -2.884553 1.983417 -1.308268 -2.732664 0.156787 -0.523590 0.671216 -3.275175 -2.901416
4903 125.4360824824 1.932079 -1.127109 -1.268924 -1.868308 -1.117438 3.725573 3.555993 -1.600215 1.663536 -4.828609
4904 179.3805636376 -4.057921 4.357161 -2.777449 -2.016332 -2.492030 4.115219 1.933926 5.000000 -2.025597 1.261617
4905 245.3103801512 1.496668 4.886566 -2.912697 -4.880213 0.601752 3.704088 1.676409 -1.021200 -4.408458 1.256146
4906 109.9833716784 -4.540820 4.162791 -1.477467 3.119647 -5.000000 -4.319996 1.041412 5.000000 2.520440 -3.656171
4907 115.2068446264 5.000000 5.000000 4.094473 4.922622 -5.000000 3.093572 3.196774 -0.634672 4.800904 1.298795
4908 81.5435168073 -4.364218 5.000000 4.804850 5.000000 -1.738931 3.339996 -0.658595 4.905960 1.127252 -5.000000
4909 60.6625961148 1.275776 -2.152680 2.723479 2.163182 -2.787441 2.347235 0.329285 4.929695 5.000000 -5.000000
4910 172.8749700111 -0.406712 4.897786 1.034980 1.262186 -5.000000 4.102417 -4.898847 3.555820 5.000000 4.483956
4911 178.4773337273 1.092493 1.298889 0.043834 -2.876603 -1.611371 4.975467 -1.363384 -2.484258 4.679860 0.815354
4912 104.7318749627 5.000000 -0.155547 0.395347 1.431793 1.859354 4.709416 3.132109 4.918823 -0.949175 -4.264505
4913 69.8218565291 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.503249 4.621714 4.786602 1.359611
4914 85.8731097710 5.000000 0.449468 5.000000 0.790062 -5.000000 -1.063380 4.819176 4.885119 4.889936 -0.324501
4915 96.3795638187 -1.417755 1.684464 -2.915575 2.158896 -4.951275 1.875500 1.830156 5.000000 5.000000 -0.972288
4916 44.6939408025 2.488996 5.000000 4.696774 4.281405 -4.985565 5.000000 4.724084 -1.269378 5.000000 -4.877583
4917 49.2880663137 5.000000 2.479074 5.000000 5.000000 -5.000000 5.000000 -3.510117 4.981349 4.170839 -5.000000
4918 36.1866472363 5.000000 4.296985 4.991709 4.976954 2.729241 4.345309 5.000000 3.105826 5.000000 -5.000000
4919 69.4051560581 4.666231 4.895547 -0.478652 -4.269860 0.185634 -1.383319 4.598779 5.000000 5.000000 -4.940587
4920 51.9656338556 1.309954 5.000000 5.000000 4.764518 -5.000000 -1.583456 1.648770 3.573188 5.000000 -5.000000
4921 107.0843103557 5.000000 4.351953 0.301949 4.866675 -5.000000 4.659414 4.827613 -0.657532 -3.031256 -5.000000
4922 80.0251459277 4.894810 -2.033249 5.000000 5.000000 4.461029 5.000000 -0.902427 5.000000 3.048224 -4.799824
4923 57.9455906764 4.959736 5.000000 3.327120 1.968990 -3.343630 -0.739246 1.225069 5.000000 4.360897 -4.912006
4924 206.8577591195 -4.387936 2.939100 -3.136892 -2.207238 2.503787 -1.747758 -4.113674 3.086385 -2.066055 -3.790617
4925 42.5646247573 5.000000 5.000000 4.883504 5.000000 -4.851627 4.693079 -1.875869 4.262966 4.421972 -4.995440
4926 34.7003626680 5.000000 0.022429 4.674348 4.546653 3.798319 5.000000 4.667208 4.879041 5.000000 -5.000000
4927 82.3957281173 5.000000 0.618786 -2.909520 5.000000 -5.000000 2.253984 -1.103249 4.676323 2.295522 -4.753433
4928 108.7055516803 3.802469 5.000000 4.214791 -2.860306 1.581022 4.912944 5.000000 4.153996 1.419073 -1.215873
4929 57.1959762555 -0.398797 4.664660 5.000000 5.000000 -4.924457 5.000000 4.454289 5.000000 5.000000 -0.137910
4930 22.1315364802 5.000000 5.000000 3.156547 4.952936 -3.614388 5.000000 4.706369 5.000000 3.934216 -4.451537
4931 44.5675866007 3.350595 5.000000 -2.342664 4.721805 4.264758 4.742912 4.493416 4.937829 5.000000 -4.935720
4932 242.6677967471 2.077219 3.594523 1.260191 -2.960285 -3.133841 -4.464249 0.113739 -3.457306 -4.184886 -1.915943
4933 20.5798782968 -0.160067 5.000000 4.970702 3.957194 -4.711198 3.342072 4.737149 4.541690 4.690693 -5.000000
4934 48.8536997059 4.741780 4.998776 5.000000 4.999688 -5.000000 5.000000 5.000000 -3.029109 4.940591 -5.000000
4935 28.5596189538 4.981807 4.508109 4.086384 -4.202390 -4.347721 5.000000 5.000000 5.000000 4.387655 -5.000000
4936 40.0060098021 5.000000 -3.363621 5.000000 1.159313 -5.000000 5.000000 5.000000 4.453430 4.661464 -3.496829
4937 76.8756794483 5.000000 4.232957 5.000000 5.000000 -4.436293 5.000000 4.950690 -0.834202 0.572828 -4.516552
4938 23.9725584254 4.976312 3.477751 5.000000 4.651491 -4.524510 -0.027405 5.000000 5.000000 5.000000 -4.815867
4939 2.7526376698 4.895347 4.396230 5.000000 4.853105 -4.442344 5.000000 5.000000 5.000000 5.000000 -5.000000
4940 148.3612818590 4.570336 0.935217 -1.911731 4.071024 -4.862021 0.300037 -2.913916 -3.762423 2.542804 -4.641152
4941 20.0247926663 5.000000 -4.628607 4.449938 5.000000 -3.100997 4.619047 5.000000 4.996956 5.000000 -5.000000
4942 5.7833335701 5.000000 5.000000 5.000000 4.910347 -5.000000 4.755174 4.269102 4.976030 4.848359 -5.000000
4943 4.3349855756 4.017680 5.000000 5.000000 4.974182 -5.000000 4.137156 5.000000 5.000000 4.974667 -5.000000
4944 33.9117046523 -4.748908 4.314302 4.857207 2.598137 -5.000000 5.000000 4.111707 4.692820 5.000000 -3.810025
4945 25.8887674205 4.257842 -2.922747 4.802634 5.000000 -4.319361 5.000000 3.388716 5.000000 5.000000 -4.478807
4946 16.8764734070 5.000000 3.848869 4.247632 5.000000 -3.223512 5.000000 5.000000 5.000000 3.812869 -5.000000
4947 12.1363519249 3.157165 5.000000 4.367811 4.694939 -5.000000 5.000000 5.000000 4.228803 5.000000 -4.604148
4948 15.5390942130 5.000000 5.000000 3.149079 5.000000 -5.000000 5.000000 4.174706 3.624125 5.000000 -4.962726
4949 14.4262085974 5.000000 4.256374 4.222158 3.371182 -3.689589 5.000000 4.025147 4.918611 5.000000 -5.000000
4950 22.4801143691 5.000000 5.000000 3.552453 5.000000 -5.000000 5.000000 3.191153 4.987045 4.961623 -3.870526
4951 8.3514385269 5.000000 4.121849 4.048719 4.938275 -5.000000 5.000000 4.598421 5.000000 4.787041 -4.801538
4952 184.1578975304 -3.041611 4.906354 2.595649 -2.568742 -2.566212 -0.936115 -1.145635 3.370652 4.048399 3.191173
4953 141.8033595335 4.331908 -0.728278 1.843042 1.233968 2.849143 2.247388 -4.260503 4.570264 4.024938 -1.448516
4954 106.0363118364 1.866143 0.077412 4.999341 0.810682 1.584606 3.016791 4.475671 2.803874 4.865598 -0.457114
4955 180.7801285437 2.200999 1.284025 -2.852445 -4.687451 2.077700 -3.512349 0.240009 -4.545119 4.427697 -4.482034
4956 143.5449386051 4.625917 0.741432 5.000000 3.159379 -5.000000 -0.001014 5.000000 -4.949085 -2.244212 -5.000000
4957 129.3433551751 1.175995 -1.895782 3.914309 -3.783758 -3.888609 4.165286 3.832499 -0.811534 1.910115 -2.439644
4958 174.3676211385 3.832854 4.788846 -1.541488 5.000000 -2.104554 -4.680341 -1.400954 4.916035 -0.622814 -0.457955
4959 144.1839555414 -0.945822 1.351013 -2.535453 1.584400 -2.028079 4.595828 1.722472 2.885217 4.111683 1.910600
4960 68.5421906221 5.000000 1.495046 -0.620459 1.415377 -1.288308 2.034920 -0.214860 4.987565 4.985103 -4.846203
4961 142.2744824636 5.000000 -3.258924 5.000000 4.558566 -1.525823 2.322428 3.877324 0.422428 4.678681 2.622615
4962 79.4938040777 -3.359042 5.000000 5.000000 -1.021736 -5.000000 4.932822 4.964884 4.498440 2.625057 -1.363819
4963 130.1362102498 3.387131 5.000000 -0.065406 4.552171 -5.000000 5.000000 -4.306381 -3.438183 4.931359 -2.520451
4964 92.8077259454 0.440910 -1.439655 -0.006895 5.000000 -5.000000 5.000000 4.913736 2.923680 5.000000 0.873188
4965 88.5408585234 4.879602 -4.520038 5.000000 4.836896 2.383127 5.000000 0.900929 5.000000 1.779716 -3.873022
4966 91.1952386547 4.993266 -1.173087 5.000000 3.150126 -4.574537 5.000000 -0.956197 4.965005 5.000000 0.019034
4967 90.4417546922 1.744242 5.000000 5.000000 -0.810161 0.412993 5.000000 5.000000 1.343997 4.906809 -1.303230
4968 39.9648247471 3.979881 5.000000 3.685963 5.000000 -4.902990 4.422489 5.000000 4.415499 5.000000 -1.909663
4969 36.1894517216 4.900358 2.912862 -1.325198 4.840815 -4.961289 4.991939 5.000000 2.314167 4.965764 -4.400276
4970 88.0290459612 4.692233 5.000000 -3.306654 5.000000 -5.000000 4.998652 -0.341717 4.905557 5.000000 -0.150012
4971 103.2931425644 4.901651 4.950120 4.898453 -1.717901 -0.198320 5.000000 5.000000 1.054705 -1.648293 -5.000000
4972 36.7311255485 4.969735 5.000000 4.917546 3.913493 -4.672133 -4.172746 5.000000 5.000000 5.000000 -4.965494
4973 4.5974382183 5.000000 4.798206 4.795978 3.938009 -4.849637 5.000000 5.000000 5.000000 4.833378 -5.000000
4974 45.1224830852 4.993340 1.858279 -0.735626 0.094317 -0.773965 5.000000 5.000000 4.753504 5.000000 -4.231534
4975 59.4359662551 4.997192 4.594766 0.592078 -2.682957 -5.000000 5.000000 -1.544568 4.571373 4.734232 -5.000000
