evaluations raw_y x0 x1 x2 x3 x4
2131 183.5079578330 3.381955 -5.000000 1.165881 -0.438948 -0.059472
2132 2206.1453268797 5.000000 -5.000000 1.281806 -0.524498 -0.101486
2133 709.3147107613 0.173141 -4.324341 1.472930 -0.380212 -0.042585
2134 2859.0379701801 4.193828 -5.000000 1.307567 -0.472333 -0.010094
2135 2176.1279050407 1.396355 -5.000000 -0.007001 -0.473525 -0.051168
2136 702.3412577352 3.970245 -4.007455 1.456372 -0.368382 -0.071953
2137 623.1518568435 5.000000 -5.000000 0.889994 -0.543967 -0.075099
2138 1088.0992896906 5.000000 -5.000000 0.779227 -0.422520 -0.083517
2139 749.4949317258 1.818604 -3.884835 1.202525 -0.522522 -0.033641
2140 426.0597054276 3.899135 -2.200689 0.925065 -0.420690 -0.064000
2141 969.9276856166 3.278966 -5.000000 1.309864 -0.521875 -0.028322
2142 558.1725823643 4.667373 -4.196267 0.613789 -0.448956 -0.066749
2143 212.4437291403 3.842960 -2.902173 0.980562 -0.454921 -0.061468
2144 125.0074807966 5.000000 -4.378715 1.223522 -0.471913 -0.049989
2145 120.4259941759 4.723891 -5.000000 1.177170 -0.486354 -0.064933
2146 72.5826500695 4.430236 -4.359828 1.120976 -0.504712 -0.061107
2147 1186.2439846546 5.000000 -3.896746 1.251183 -0.331033 -0.038934
2148 160.4610294679 5.000000 -5.000000 1.014685 -0.477030 -0.059269
2149 464.5414548652 1.113313 -3.105040 0.718260 -0.437962 -0.062740
2150 934.1592760499 2.065506 -3.776980 2.281044 -0.474324 -0.064444
2151 1835.4957065379 3.633709 0.505756 1.382526 -0.337466 -0.080342
2152 29448.5029621632 1.305306 0.915703 0.394429 0.196309 0.045333
2153 68.0723017021 3.806066 -5.000000 1.451879 -0.493997 -0.057940
2154 396.4101626996 5.000000 -4.236334 0.685806 -0.470857 -0.062041
2155 119.5681748948 4.822997 -5.000000 1.358169 -0.482327 -0.066407
2156 31.7950126908 4.021849 -3.541420 1.395560 -0.485127 -0.060966
2157 514.1100722397 3.936026 -2.929772 0.906065 -0.470103 -0.041085
2158 101.0035104274 2.677503 -5.000000 1.337207 -0.523016 -0.053273
2159 199.7069069727 5.000000 -4.776839 1.274342 -0.481631 -0.046189
2160 687.8319874475 3.916691 -5.000000 2.014315 -0.422967 -0.061532
2161 156.1436230314 3.490693 -3.012841 1.269916 -0.497639 -0.047354
2162 336.4807625664 5.000000 -4.099596 1.520486 -0.404054 -0.059446
2163 1371.8446014163 4.034281 -5.000000 1.849894 -0.321934 -0.067602
2164 662.0044177592 4.065619 -4.228134 1.258582 -0.345852 -0.055597
2165 20376013.6445594765 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 928.2684755398 0.419817 -2.770047 0.409435 -0.523614 -0.048783
2167 475.5017726874 2.400569 -0.796913 1.734157 -0.480027 -0.054619
2168 142.0878145090 5.000000 -2.504382 1.461112 -0.479034 -0.063620
2169 358.1191693053 2.912705 -5.000000 1.127457 -0.403897 -0.060299
2170 306.4672562579 4.470113 -3.907355 1.250230 -0.405635 -0.052390
2171 153.1820009021 4.935074 -2.290866 1.283934 -0.454741 -0.054379
2172 174.8888805071 4.843430 -2.664348 1.262924 -0.517467 -0.067745
2173 315.1397342996 -1.378510 -4.383504 0.803174 -0.457315 -0.062299
2174 188.7769820492 4.740345 -5.000000 1.034781 -0.481712 -0.065830
2175 68.0911069127 4.311290 -3.089387 1.317743 -0.487214 -0.064062
2176 574916.7277898618 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 445.9930322401 3.998089 -5.000000 1.750376 -0.412477 -0.063835
2178 28.9924315768 3.864189 -4.508158 1.270480 -0.490165 -0.060815
2179 253.7376988012 -2.782325 -5.000000 1.176735 -0.507653 -0.071576
2180 584.8204142438 2.996043 -4.382982 2.138230 -0.501782 -0.060979
2181 149.4418488379 3.987348 -4.204690 1.160507 -0.441868 -0.056278
2182 149.2607907011 5.000000 -3.986814 0.979794 -0.508837 -0.060275
2183 510.6806746422 4.209199 -5.000000 1.843663 -0.418727 -0.059149
2184 352.9855985735 4.218318 -1.002893 1.057274 -0.496313 -0.061168
2185 287.4280356655 5.000000 -4.537197 1.278956 -0.406222 -0.060955
2186 78.4771314449 2.498212 -4.818464 1.529994 -0.483547 -0.058654
2187 192.6545250067 4.727763 -2.868652 1.232967 -0.423365 -0.058088
2188 330.9752904303 3.806562 -4.350721 0.996455 -0.411104 -0.056141
2189 183.2218273662 3.740475 -4.463710 1.207086 -0.552698 -0.066075
2190 52.4042118780 5.000000 -4.197693 1.338794 -0.519012 -0.061218
2191 1201.3376115466 5.000000 -3.810855 1.248249 -0.678722 -0.061804
2192 951.3136313955 5.000000 -4.889211 2.283626 -0.509785 -0.058503
2193 390.3329937408 5.000000 -4.611897 1.245404 -0.600056 -0.061100
2194 447.7576507030 5.000000 -5.000000 0.788151 -0.549500 -0.052728
2195 129.3126394880 4.057824 -3.226101 1.615445 -0.499604 -0.056631
2196 2861.1215049458 3.103813 -4.255265 2.699346 -0.544466 -0.032698
2197 116.8460261941 5.000000 -5.000000 1.302638 -0.532040 -0.060029
2198 855.7525945190 5.000000 -1.304157 1.627480 -0.545274 -0.078710
2199 416.4985105926 5.000000 -3.979088 1.821023 -0.502853 -0.047118
2200 104.4432725020 0.424080 -5.000000 1.176844 -0.495178 -0.065450
2201 1810.1073505641 5.000000 -1.873546 2.091346 -0.671429 -0.065266
2202 18410.0426888017 1.475389 -3.160573 -0.750318 0.095515 -0.021305
2203 355.0504365655 3.804735 -4.969948 0.834472 -0.521255 -0.051112
2204 429.7119490262 4.800851 -4.512261 1.654570 -0.495601 -0.040847
2205 561.9792982600 5.000000 -2.377591 1.833669 -0.417354 -0.063332
2206 2709129.6526741758 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 408.8860013729 4.964220 -4.515009 0.962221 -0.557030 -0.046811
2208 45.8445900946 1.831642 -4.647787 1.259864 -0.494417 -0.053184
2209 302.4961538991 3.886017 -5.000000 1.705343 -0.439756 -0.060355
2210 383.2679086185 5.000000 -5.000000 0.875060 -0.432110 -0.055834
2211 10083495.9120492414 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 331.3264561961 0.258830 -4.381684 1.846945 -0.495652 -0.061671
2213 89.2457380182 4.265653 -3.919093 1.063341 -0.476778 -0.056509
2214 12657411.3298615813 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 80.6768093363 5.000000 -4.161967 1.085270 -0.506186 -0.059062
2216 267.0267460789 5.000000 -3.418557 1.078117 -0.472246 -0.071274
2217 168.3751636761 5.000000 -5.000000 1.256933 -0.491992 -0.048179
2218 281.9647637773 2.163083 -4.866905 1.641109 -0.434250 -0.063074
2219 743.1357022697 3.659306 -5.000000 1.401747 -0.502346 -0.084518
2220 723.6616573408 5.000000 -4.558219 0.520310 -0.568112 -0.061444
2221 172.5409215674 3.755197 -4.551005 0.950810 -0.511415 -0.059129
2222 220.7877551935 5.000000 -4.574040 1.161308 -0.519524 -0.046588
2223 1713.7047855229 3.917424 -5.000000 0.392934 -0.638237 -0.069827
2224 70.2865576211 3.744929 -4.379296 1.349303 -0.501059 -0.051239
2225 296.8492645914 3.580529 -4.984503 1.289941 -0.483358 -0.073724
2226 420.0079726503 0.092914 -3.107817 1.675976 -0.491506 -0.074654
2227 586.4605776668 5.000000 -4.308879 1.429209 -0.488698 -0.081947
2228 404.0648986461 5.000000 -4.921046 0.805896 -0.453823 -0.066537
2229 5867997.5927443644 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 673.8218681885 4.366328 -4.147828 0.536638 -0.499090 -0.070484
2231 372.8127959176 5.000000 -3.982984 1.105133 -0.595466 -0.059415
2232 115.2348836163 5.000000 -4.580586 1.428388 -0.480665 -0.067017
2233 513.4256426349 3.598105 -4.455991 1.248540 -0.503507 -0.080702
2234 195.6181910824 4.559907 -5.000000 1.225816 -0.561439 -0.061356
2235 164.7164196601 2.224777 -2.158329 1.269144 -0.538299 -0.060550
2236 54.0640446154 3.698202 -3.153877 1.266780 -0.470579 -0.055792
2237 78.4388516788 5.000000 -4.797672 1.488797 -0.498991 -0.060333
2238 2397.5302245546 3.903278 -4.106734 1.156728 -0.246350 -0.037697
2239 1291.3666895259 1.506065 -4.570019 0.328417 -0.511681 -0.075736
2240 372.2531532091 3.492705 -1.305564 1.668506 -0.493839 -0.056265
2241 8.7594101202 -0.840253 -4.356052 1.292363 -0.495852 -0.058071
2242 2840.2633446670 4.035686 -5.000000 0.331990 -0.296064 -0.082562
2243 201.4470222275 5.000000 -4.707522 1.732408 -0.478426 -0.059349
2244 996.5852203208 -5.000000 -5.000000 0.462082 -0.426146 -0.071207
2245 194.0760401964 -2.656498 -3.115639 1.160839 -0.469514 -0.047398
2246 637.3848713111 3.535945 -5.000000 0.506340 -0.503106 -0.063065
2247 257.7400885431 5.000000 -3.843376 1.026900 -0.569100 -0.060732
2248 335.0409567002 5.000000 -5.000000 1.279263 -0.405096 -0.061899
2249 136.9332610687 5.000000 -5.000000 1.113103 -0.464553 -0.055573
2250 603.5547954301 5.000000 -3.755594 1.207158 -0.370298 -0.068718
2251 1543.1822179416 -5.000000 -3.172679 2.122722 -0.545145 -0.029978
2252 2259.2687228561 -0.823308 3.079590 0.562706 -0.491862 -0.048984
2253 106.7470106249 -1.008000 -4.040960 1.568986 -0.524106 -0.055654
2254 969.4952110172 -0.758646 -4.512084 1.645318 -0.646845 -0.055771
2255 460.8085686729 -0.829991 -5.000000 1.877249 -0.452993 -0.060219
2256 97.4167226394 -5.000000 -2.608915 1.265148 -0.484204 -0.060293
2257 454.3400952271 -0.805724 -3.885565 1.279968 -0.586391 -0.043854
2258 843.7110138429 0.948211 0.206333 1.664699 -0.492453 -0.045128
2259 573.4341346546 1.476761 -2.636901 1.637352 -0.513103 -0.078150
2260 32.1457821663 -0.827407 -4.481157 1.287457 -0.469892 -0.059204
2261 172.4851063883 -0.695316 -5.000000 0.979976 -0.476463 -0.055986
2262 236.1491792880 -5.000000 -4.346061 1.017076 -0.530605 -0.067069
2263 67.1561163768 3.587020 -3.679863 1.492758 -0.498290 -0.054049
2264 732.2299555822 -0.895708 -4.763990 1.928506 -0.404413 -0.059137
2265 979.4542858879 -0.838670 -3.259910 1.230875 -0.331269 -0.046175
2266 1323.2119270880 -5.000000 -4.878129 0.781567 -0.507998 -0.024048
2267 324.7640099844 -1.001470 -4.564241 0.732102 -0.479961 -0.060239
2268 662.4308018898 -0.851901 -3.597236 0.463233 -0.516146 -0.056793
2269 73.3469449465 -5.000000 -4.389869 1.271785 -0.497081 -0.064494
2270 7004435.2428597976 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 196.1901469321 -2.092746 -2.995091 1.333260 -0.423220 -0.052114
2272 181.6393002938 -1.510107 -2.897630 1.256419 -0.565374 -0.056350
2273 463.0221033027 -0.551220 -4.544650 1.207432 -0.510165 -0.037531
2274 282.9644559564 -0.799793 -0.882888 1.326213 -0.493846 -0.059019
2275 694.9037693571 1.542416 -2.520722 1.931214 -0.574331 -0.061811
2276 430.8519378777 1.039883 -4.330977 1.907880 -0.491760 -0.061123
2277 221.6310519274 -5.000000 -4.499797 1.569988 -0.444553 -0.053223
2278 291.7581775004 0.655344 -4.548276 1.798388 -0.452294 -0.057467
2279 454.5764630421 -5.000000 -2.857641 1.381072 -0.475276 -0.038522
2280 389.7167458759 -5.000000 -5.000000 1.251427 -0.561822 -0.072144
2281 155.1359627583 2.259375 -4.320160 1.309237 -0.426997 -0.053609
2282 518.0105924846 -2.617054 -5.000000 0.927522 -0.446586 -0.043136
2283 1571.8959459551 -1.209832 -4.871643 0.988133 -0.669259 -0.038742
2284 149.5788317582 0.052083 -4.716695 1.358524 -0.455204 -0.049072
2285 194.8598667879 -0.917343 -4.259688 1.301010 -0.577628 -0.060040
2286 61.2957542029 -0.561862 -3.638896 1.168856 -0.524376 -0.059867
2287 588.8004369146 5.000000 -4.775880 2.071822 -0.461977 -0.060938
2288 737.8627640064 5.000000 -4.686598 0.927234 -0.360329 -0.054273
2289 58.5160021790 -1.136450 -5.000000 1.192737 -0.489921 -0.059214
2290 40.2357502444 -2.929691 -4.348965 1.243848 -0.477275 -0.054919
2291 70.9573605150 5.000000 -4.395539 1.396556 -0.525726 -0.059145
2292 1083.1374116489 -0.840980 -3.825837 0.511248 -0.617483 -0.061440
2293 336.5976577556 0.105581 -3.913403 1.339613 -0.516841 -0.076028
2294 13.3859994380 -0.839645 -4.231667 1.264414 -0.495369 -0.060890
2295 166.2868585363 5.000000 -5.000000 1.555765 -0.470471 -0.052818
2296 466.1744801093 -1.466222 -5.000000 1.254647 -0.545032 -0.039387
2297 239.6513660400 -0.213285 -4.283138 0.832305 -0.504049 -0.058307
2298 885.5114041149 -1.311107 -4.390463 1.239659 -0.641800 -0.049276
2299 49.2993897983 -2.047991 -5.000000 1.278945 -0.500769 -0.057141
2300 839.2311087356 -2.194769 -4.964052 0.490344 -0.519126 -0.071928
2301 821.7313203339 -1.218512 -2.649173 1.370623 -0.621899 -0.071922
2302 21328.1980033487 -0.104277 -1.697364 0.947857 0.326991 -0.005299
2303 103.9514025160 -5.000000 -4.919363 1.481438 -0.472046 -0.059969
2304 947.6263807315 -0.745277 -4.200049 0.384477 -0.551983 -0.063593
2305 191.8939944049 -2.601302 -2.396342 1.576972 -0.453560 -0.058998
2306 71.3730635065 -5.000000 -3.241239 1.379569 -0.514780 -0.061606
2307 111.0615457035 -5.000000 -5.000000 1.475504 -0.470919 -0.059710
2308 83.8527543499 -5.000000 -4.430900 1.458180 -0.500860 -0.063327
2309 118.6933066950 -0.848962 -3.592598 1.418439 -0.540894 -0.062809
2310 168.0310545762 -0.245937 -4.378170 1.641026 -0.507348 -0.065314
2311 84.5456848670 -0.675113 -4.732448 1.064946 -0.482639 -0.058125
2312 348.5413258281 -5.000000 -4.647403 0.731382 -0.504078 -0.059708
2313 386.5403082025 5.000000 -4.939017 0.789368 -0.537371 -0.059831
2314 39.7968195064 -0.399607 -4.410526 1.413032 -0.495919 -0.062492
2315 138.4958250177 1.431717 -4.464144 1.033285 -0.460616 -0.062435
2316 87.5465288899 4.192674 -5.000000 1.410604 -0.516733 -0.055678
2317 218.0414332272 -1.386770 -4.960546 1.711660 -0.456840 -0.059073
2318 213.1809072777 -0.708115 -3.225024 0.978177 -0.540057 -0.056711
2319 218.8694417470 3.004750 -2.795885 1.139229 -0.483893 -0.047098
2320 512.6108568033 0.791308 -4.156576 1.877226 -0.495230 -0.046526
2321 135.5282829612 -4.207820 -4.116906 1.268480 -0.501113 -0.069253
2322 54.2215148809 -0.725406 -3.202879 1.500014 -0.494640 -0.059623
2323 6101975.4430032726 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 59.8446291521 0.585814 -3.962824 1.478741 -0.492160 -0.052302
2325 78.5168042945 -2.334805 -5.000000 1.458840 -0.513368 -0.057648
2326 34.4179420633 -0.848229 -4.911283 1.302941 -0.493887 -0.057064
2327 74.9308366610 -1.148243 -3.558718 1.424313 -0.508050 -0.065814
2328 60.6175453568 0.011696 -4.384479 1.253577 -0.515885 -0.064217
2329 258.9188217659 4.738954 -1.942715 0.976641 -0.495253 -0.058411
2330 196.4603016803 -0.994123 -5.000000 1.548182 -0.442780 -0.059276
2331 242.5054842866 -1.753722 -4.352302 1.704387 -0.446637 -0.061623
2332 244.2020629862 -2.430456 -4.157123 1.595634 -0.561844 -0.053129
2333 167.5631999178 -5.000000 -5.000000 1.301627 -0.551521 -0.057446
2334 328.9853512715 0.104485 -5.000000 1.814208 -0.524166 -0.060527
2335 559.7125615746 -2.078904 -4.084402 1.547340 -0.504201 -0.036584
2336 84.7301342192 -1.704048 -2.353669 1.212338 -0.484854 -0.059049
2337 265.5409799281 -0.139369 -4.923603 1.005880 -0.516673 -0.047463
2338 449.5611563421 2.021110 -3.897643 1.200447 -0.445414 -0.076881
2339 54.6802396406 -0.810012 -3.892438 1.196783 -0.455874 -0.057561
2340 130.1441060724 -0.318532 -2.192183 1.105037 -0.487861 -0.060433
2341 852.1093881730 -0.923083 -4.148120 2.059153 -0.561178 -0.043630
2342 166.3723151701 5.000000 -4.082572 1.173308 -0.557615 -0.061330
2343 1250.0169506387 -0.868245 -4.518463 0.631480 -0.549307 -0.032916
2344 114.9312410680 -2.034574 -4.311280 1.175481 -0.543315 -0.058399
2345 316.7974444489 -2.023455 -5.000000 1.014870 -0.557011 -0.050318
2346 2369.8668633664 -5.000000 -5.000000 0.509733 -0.493852 -0.097378
2347 844.9280916159 -3.418083 -2.631343 1.328798 -0.491208 -0.032610
2348 114.6192776361 1.526456 -4.112012 1.013505 -0.518510 -0.057812
2349 114.5409836097 -1.956008 -2.979403 1.527131 -0.475015 -0.063313
2350 268.3032712508 -1.028625 -4.776884 1.567482 -0.438777 -0.067452
2351 102.2821035018 -4.461088 -5.000000 1.337046 -0.516727 -0.053986
2352 26293.1336358751 -0.116188 -4.326070 0.614534 0.101670 0.046632
2353 491.6869521144 -5.000000 -4.362538 1.848746 -0.435179 -0.063324
2354 184.6220350335 -5.000000 -4.437176 1.174766 -0.484408 -0.069830
2355 547.1033132779 -5.000000 -3.119055 1.816715 -0.529656 -0.044491
2356 138.8444333502 -0.713766 -2.813981 1.218751 -0.449954 -0.062602
2357 370.3786979679 -5.000000 -1.046665 1.447901 -0.455697 -0.053097
2358 5525.6413164579 -5.000000 -4.614726 -0.037258 -0.179895 -0.054242
2359 231.8366966770 -5.000000 -5.000000 1.358413 -0.499713 -0.045816
2360 635.3648410990 5.000000 -5.000000 1.285294 -0.410007 -0.038782
2361 53.1249299337 1.376929 -5.000000 1.331502 -0.511437 -0.059920
2362 1502.6898958108 0.593762 -4.602104 0.236693 -0.405721 -0.060516
2363 1117.7793347605 -0.962434 -3.603383 1.345198 -0.397586 -0.032414
2364 328.5102162440 1.272485 -4.475767 1.670057 -0.572275 -0.052312
2365 45.5393328959 5.000000 -4.412606 1.261377 -0.490999 -0.061899
2366 197.6979554693 5.000000 -5.000000 1.369941 -0.427014 -0.061761
2367 817.8082028381 -5.000000 0.734684 1.258406 -0.553980 -0.060082
2368 61.8750538973 -0.394968 -3.906399 1.157069 -0.510206 -0.062943
2369 674.8601406602 -2.797199 -3.422433 1.323466 -0.611647 -0.044450
2370 369.7308780622 -4.211965 -1.951398 1.309700 -0.573772 -0.050632
2371 76.5121719580 5.000000 -5.000000 1.373474 -0.513487 -0.058500
2372 163.6640144903 5.000000 -4.476819 1.214872 -0.561851 -0.058569
2373 678.8959855690 -0.785148 -4.405485 1.939978 -0.506666 -0.044051
2374 103.6267871219 -0.717330 -5.000000 1.176746 -0.483115 -0.064758
2375 85.9155364269 -5.000000 -4.600713 1.110401 -0.501662 -0.056874
2376 119.0396430451 -5.000000 -4.216194 1.587796 -0.476128 -0.059964
2377 338.6649504447 1.640431 -5.000000 1.806371 -0.452924 -0.055333
2378 436.8528329946 -4.893298 -5.000000 0.806620 -0.548275 -0.063357
2379 92.4257153125 -2.362713 -3.539577 1.334410 -0.539887 -0.060869
2380 276.9449434923 -0.774283 -4.300500 1.270385 -0.429027 -0.070693
2381 110.4819341303 0.598448 -5.000000 1.330684 -0.466587 -0.051526
2382 700.5918763812 -2.541935 -4.899358 1.288760 -0.500340 -0.084128
2383 293.5600518170 -5.000000 -4.219502 0.827552 -0.499311 -0.053061
2384 456.2550228382 1.613705 -5.000000 0.900136 -0.579264 -0.064823
2385 209.0572351342 -1.259281 -5.000000 0.925669 -0.481147 -0.057490
2386 335.9823595538 -1.507238 -5.000000 0.844843 -0.535973 -0.060771
2387 258.9082442818 -0.584482 -3.364011 0.927750 -0.446707 -0.055648
2388 86461.3473342279 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 1880.3789872965 0.816728 -3.821906 0.049193 -0.497959 -0.060565
2390 127.5234906104 -2.958829 -4.734079 1.281951 -0.531356 -0.051482
2391 583.4037054822 -5.000000 -5.000000 1.217034 -0.367056 -0.054177
2392 90.4564493095 -5.000000 -4.957481 1.287256 -0.493818 -0.053032
2393 442.7679223079 -3.044944 -4.183072 1.689635 -0.539881 -0.043506
2394 72.1874240168 -2.105050 -4.013322 1.266590 -0.524597 -0.063697
2395 693.8764783506 -0.943908 -4.718204 1.248526 -0.420598 -0.081623
2396 390.1589792911 -2.366776 -1.593429 0.915511 -0.515350 -0.055799
2397 20935963.2907480672 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 648.7779881957 5.000000 -5.000000 1.687276 -0.446393 -0.077693
2399 65.8825123096 -3.753319 -5.000000 1.348873 -0.481024 -0.060219
2400 1034.2972096354 3.747501 -3.218795 1.678819 -0.633840 -0.071722
2401 1917.6399791474 -5.000000 -5.000000 2.556769 -0.481234 -0.059270
2402 32189.2559225732 -0.615566 2.838198 -1.107618 0.401020 -0.000171
2403 602.1254714775 -5.000000 -4.792720 1.213785 -0.512856 -0.081675
2404 190.6512298599 4.294040 -5.000000 1.357670 -0.439630 -0.053502
2405 156.8450025906 1.787143 -4.182990 1.696732 -0.486483 -0.054611
2406 210.7298394768 -5.000000 -5.000000 1.669013 -0.517486 -0.059854
2407 1116.0843614286 -0.862307 -4.317629 1.283251 -0.673249 -0.058122
2408 433.4782952801 -1.099311 -3.325894 1.300875 -0.607590 -0.059156
2409 215.1481498624 3.629420 -5.000000 1.121387 -0.562180 -0.057340
2410 512.5219407276 -0.277685 -0.341973 1.142109 -0.519326 -0.050230
2411 12.8912772130 1.153042 -4.575697 1.295058 -0.495167 -0.057730
2412 44.4105063420 3.054631 -3.878616 1.171593 -0.497997 -0.054749
2413 508.3446078424 -3.117953 -4.348209 1.294249 -0.613694 -0.061539
2414 385.5394516200 -5.000000 -4.314757 1.436287 -0.459209 -0.075647
2415 247.9900259960 -0.807534 -4.591075 1.293283 -0.583193 -0.062143
2416 3285.6608272564 -5.000000 -5.000000 -0.360667 -0.497481 -0.064113
2417 186.0284245115 5.000000 -5.000000 1.355748 -0.547068 -0.063969
2418 4554307.8616329459 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 85.1520438916 1.972086 -3.499264 1.307009 -0.502785 -0.067752
2420 350.3374715130 5.000000 -5.000000 1.008143 -0.412415 -0.057099
2421 54.7062233536 -4.238108 -4.773651 1.230153 -0.478150 -0.058372
2422 148.5780432098 5.000000 -3.847240 1.290102 -0.425155 -0.057167
2423 1408.0499117795 3.327590 -3.578853 1.863150 -0.649530 -0.071887
2424 266.2303506348 -0.460081 -5.000000 0.974972 -0.550951 -0.055787
2425 707.1256731209 -5.000000 -3.037482 1.028423 -0.521582 -0.035807
