evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1055 1469.0736179693 -0.630280 5.000000 5.000000 -0.491462 3.064835 -5.000000 4.704428 -2.647915 5.000000 2.013752
1056 1244.2043600044 5.000000 5.000000 -5.000000 5.000000 1.662359 5.000000 -0.712926 -1.251942 -3.048696 5.000000
1057 1395.9701676090 -3.662594 0.993650 -5.000000 0.382801 -3.091819 -2.024534 5.000000 -5.000000 1.431066 -1.025018
1058 411.3060073881 -0.255481 -0.040337 -3.194305 2.283833 -0.942624 -5.000000 -5.000000 5.000000 -2.324579 -1.068323
1059 1129.0038619989 0.298075 -5.000000 -5.000000 -1.481753 -1.354230 1.154606 -4.772660 5.000000 5.000000 -4.351069
1060 1434.2251360230 5.000000 -3.832313 1.526921 5.000000 -3.102192 -1.502539 4.471541 0.687806 -0.700700 3.106907
1061 4211.5998550410 -4.612692 5.000000 4.604462 1.111391 -5.000000 4.148212 5.000000 -5.000000 5.000000 -1.251461
1062 835.0057039806 -5.000000 1.274698 -0.928381 5.000000 -5.000000 1.083922 0.197216 -5.000000 -5.000000 -5.000000
1063 827.5365044461 1.054372 5.000000 0.876422 -5.000000 5.000000 -2.450840 -5.000000 -5.000000 3.375210 5.000000
1064 1465.8161218849 5.000000 5.000000 -3.396117 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.156096
1065 726.9460977046 2.566631 -0.414261 0.805864 2.355259 5.000000 1.818477 -5.000000 -4.717361 -2.367522 5.000000
1066 1012.5982907690 -1.052265 -5.000000 -5.000000 -5.000000 -3.404102 -4.504407 -0.840492 -0.694320 5.000000 5.000000
1067 571.6577819335 -5.000000 -2.093326 -1.520360 5.000000 -5.000000 -2.020035 -3.694461 -5.000000 -0.320154 5.000000
1068 559.8663375470 -5.000000 5.000000 5.000000 5.000000 1.153817 -2.506853 0.908693 -5.000000 1.736336 -1.484341
1069 3104.9011501273 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.752788 5.000000 -2.390271 -5.000000 -5.000000
1070 2592.3659070847 1.190296 -3.578631 5.000000 5.000000 5.000000 -5.000000 0.286510 5.000000 5.000000 -0.196811
1071 668.7137086303 3.342660 -0.090667 2.972578 4.944678 -4.249034 -0.363742 4.315733 5.000000 -5.000000 -2.801970
1072 1836.4995603801 -5.000000 0.083382 -4.824052 0.753660 5.000000 -2.088051 -1.118560 -5.000000 1.069114 5.000000
1073 977.8038449081 -5.000000 -1.851106 -5.000000 -2.220401 1.749769 -2.639014 -5.000000 1.570304 -1.378963 -3.987793
1074 554.6006028088 -0.094220 4.696556 -1.387326 1.956641 -5.000000 -5.000000 5.000000 0.328585 -4.245939 -1.856021
1075 589.9524881600 0.179285 -5.000000 -0.291814 0.055841 -0.583273 -3.431799 -3.005081 -0.612742 1.767141 0.125122
1076 1116.4753319134 -1.012294 -2.656567 0.090727 -0.852705 3.664364 -5.000000 -0.634191 -4.485066 1.892343 -4.666530
1077 4135.1474355484 1.080193 -5.000000 4.363528 3.790229 5.000000 -1.460841 -1.344251 -0.388998 5.000000 -4.205117
1078 682.1044166493 3.137621 -2.511856 5.000000 -1.667672 -5.000000 -5.000000 -4.858156 0.140242 1.135322 1.349353
1079 637.3557919492 -5.000000 -5.000000 -1.200929 5.000000 -5.000000 -2.592796 -2.340828 2.279242 4.870947 -1.538243
1080 1115.1772166422 -0.882081 -5.000000 4.952359 1.011791 -1.704588 -4.405466 -5.000000 0.035505 -4.472043 -5.000000
1081 689.0737072149 -5.000000 5.000000 0.777413 -3.575430 5.000000 -1.695321 -1.425825 -0.049078 -5.000000 4.712667
1082 1689.8323809548 4.832673 5.000000 -5.000000 1.145179 1.588438 5.000000 -0.870753 -5.000000 2.410216 5.000000
1083 1287.5214951337 1.760997 -5.000000 2.893681 4.921732 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
1084 1335.0985272554 0.935739 -2.065974 3.635027 -0.126142 -0.766291 -1.311593 5.000000 0.893128 -5.000000 0.388100
1085 494.7268359737 -1.093102 5.000000 -1.099601 4.001326 -5.000000 -1.228920 -1.504329 -5.000000 -5.000000 -1.300679
1086 623.4758592398 -5.000000 -2.564705 -5.000000 1.276890 -5.000000 -1.726412 -5.000000 1.139970 5.000000 1.878060
1087 776.3632201450 -5.000000 0.433540 -5.000000 5.000000 -4.962765 -5.000000 0.288609 0.083508 5.000000 -2.226759
1088 379.3963706378 0.718136 1.816792 1.762508 5.000000 3.254845 -1.075414 -1.561635 -5.000000 -5.000000 -0.622609
1089 2571.3630980689 0.700575 -5.000000 4.747355 4.266220 0.097300 -3.565957 5.000000 1.020101 -2.163131 -5.000000
1090 913.1085310184 -1.973851 -4.715285 -2.778603 0.831475 -0.275166 -5.000000 -1.799127 -5.000000 5.000000 4.980189
1091 1044.8897508955 -3.376095 -2.645794 -4.696390 4.043490 -4.143716 1.821996 -0.956642 -4.847163 4.298874 1.535895
1092 1561.1398313417 1.183274 -5.000000 1.196335 -1.760714 -2.129983 1.980651 2.682527 0.124054 -3.969090 -5.000000
1093 1407.6462245486 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.298700 1.679207 -3.791069
1094 923.8680155363 -2.587200 -5.000000 -1.123674 -0.378209 -1.419309 -3.829209 1.746266 -2.835307 -5.000000 1.445205
1095 1427.8638715714 -2.892464 -5.000000 2.630667 -5.000000 -5.000000 -0.985390 -5.000000 -5.000000 1.916473 -1.765325
1096 1275.2495123361 -3.152918 -2.730310 -2.697384 0.335925 -5.000000 5.000000 -0.118799 4.472391 0.055359 3.557925
1097 1379.7301927769 -0.448902 -0.906578 -0.555627 1.113683 5.000000 5.000000 -5.000000 -2.178972 -3.394015 1.867180
1098 694.9485916103 4.165266 0.071855 0.501599 -1.798255 5.000000 -1.765168 -0.289232 -5.000000 -0.213262 0.249124
1099 578.0965865275 2.167140 1.295749 -5.000000 5.000000 -5.000000 -1.772280 -4.296224 1.502666 -0.861358 5.000000
1100 538.4158945358 1.848262 -1.534394 3.934805 -2.492965 -4.136500 0.783332 -1.132191 3.180636 -1.046788 3.349780
1101 1431.1963377771 3.746230 -3.891618 5.000000 -0.060558 5.000000 -0.819233 -5.000000 0.784783 4.925912 2.438825
1102 246.9960073087 0.147495 -0.002770 -0.156750 -0.045485 -0.202088 -0.678568 -0.230921 -0.059499 0.266250 0.001424
1103 524.3511636346 0.808066 0.323493 -3.036811 5.000000 -2.331775 -4.043494 5.000000 5.000000 4.759902 0.651893
1104 627.9614710915 -2.172655 0.172538 -1.098476 1.164064 -1.652960 2.371510 -2.122485 -2.159391 -3.220797 -4.861358
1105 788.9503870154 0.264509 5.000000 -2.187853 5.000000 1.204734 5.000000 -1.091522 0.269855 -4.150731 5.000000
1106 758.7748848011 -5.000000 5.000000 0.465230 -5.000000 5.000000 -3.558732 -5.000000 4.124239 -3.282686 1.962288
1107 507.0948692648 0.158568 0.489997 5.000000 0.606453 -2.353871 -2.862666 -1.023665 4.756085 -0.993091 5.000000
1108 1142.5238340756 0.392303 5.000000 -4.249424 -5.000000 5.000000 -5.000000 -2.549180 1.562366 4.431066 4.481612
1109 1516.6460125809 -5.000000 0.954574 0.777746 0.114003 -5.000000 5.000000 1.252502 -5.000000 -2.710861 5.000000
1110 637.9849944231 -1.040663 -3.301333 2.770224 -0.591400 -1.294821 -5.000000 -0.803096 -0.745649 1.607699 -5.000000
1111 407.5266691444 -5.000000 -0.224498 -0.240103 0.045169 3.077803 -2.324433 -2.125934 0.240099 -0.763998 1.990253
1112 429.8641783125 0.759479 -2.931926 -1.150254 1.238358 -0.962407 2.901646 -4.164907 4.207236 1.148219 0.453365
1113 539.0561571167 2.286032 4.119387 -2.514094 -5.000000 0.830110 -1.994636 -5.000000 -2.964601 -1.056518 5.000000
1114 760.5599311103 0.101763 -5.000000 -3.634240 5.000000 -3.885298 -4.267133 -1.766635 5.000000 4.077825 5.000000
1115 1353.3174580128 1.692934 -2.354521 1.571828 -5.000000 5.000000 -5.000000 -0.632023 5.000000 -4.710904 5.000000
1116 787.7221432579 -5.000000 -0.577051 -5.000000 0.058162 -2.780090 -1.318854 -1.239775 5.000000 -1.237357 5.000000
1117 1760.5493181003 -0.924965 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.224273 -5.000000 -3.673177 -5.000000
1118 2433.3789934252 -3.254397 -5.000000 -3.023859 -4.710893 3.165238 -3.887060 3.011985 -5.000000 2.133077 -3.521480
1119 1568.2545322162 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1120 1113.1972542658 -3.909686 -5.000000 1.600774 -1.846400 -5.000000 -5.000000 0.160454 -5.000000 -5.000000 -1.497035
1121 1106.8819677031 -5.000000 -2.507453 5.000000 -5.000000 3.128464 -5.000000 -5.000000 3.585936 2.467623 5.000000
1122 675.8940358796 -3.615833 -5.000000 -5.000000 0.596879 -5.000000 -1.686604 -3.725898 4.451245 -0.371625 0.903338
1123 195.4835410674 -0.456534 5.000000 5.000000 5.000000 2.906185 -1.037814 -1.923831 -2.289260 -5.000000 -0.689761
1124 996.3640423052 -3.163603 5.000000 -1.245854 5.000000 0.118852 5.000000 -0.771283 5.000000 -4.710932 -0.388218
1125 621.3071200779 -5.000000 -2.878982 -5.000000 4.900255 -1.946500 -5.000000 -1.082695 -1.523579 -5.000000 -2.013147
1126 4334.0431981092 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.842118 0.378707 4.498984 5.000000
1127 2103.3926257922 5.000000 -0.072854 5.000000 -4.529518 -5.000000 5.000000 -0.554602 0.026592 -0.617908 -5.000000
1128 549.1785334087 -5.000000 -0.992023 5.000000 -0.985138 -5.000000 -1.302109 -3.060316 2.378682 -0.469418 0.349476
1129 1115.3743608597 -5.000000 3.736922 5.000000 1.088110 -3.872436 -2.061019 5.000000 0.314668 -0.513727 -5.000000
1130 606.0814049325 1.173017 -1.906523 0.063710 -0.654719 0.802825 -5.000000 1.690563 0.284906 5.000000 -0.941852
1131 2277.9951651072 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.065718 -5.000000 -1.556405 -5.000000
1132 541.4943372987 -0.278070 2.842396 2.124967 -5.000000 -3.724821 -5.000000 -4.951398 -2.765906 2.136974 2.501506
1133 2583.3806394054 5.000000 -2.590358 0.833009 2.596007 -1.126053 5.000000 5.000000 3.414753 5.000000 -5.000000
1134 979.6676147326 5.000000 -0.959079 5.000000 -2.305105 -5.000000 -5.000000 2.956059 1.718238 2.118673 -5.000000
1135 1324.8772954109 0.839555 -3.463192 4.330779 5.000000 -1.110857 -5.000000 -4.494595 -1.175651 -1.326125 1.520097
1136 825.5267523978 -4.078241 5.000000 3.813305 -5.000000 -5.000000 -1.850620 -1.593740 5.000000 -5.000000 -5.000000
1137 591.6295252613 -3.324413 5.000000 5.000000 -0.611662 5.000000 -5.000000 -5.000000 -3.860014 3.911275 -0.340303
1138 1166.5872978571 -5.000000 5.000000 -5.000000 3.817399 -5.000000 -5.000000 5.000000 -5.000000 -3.249824 5.000000
1139 1138.3647895916 -1.815330 -0.135108 -4.560694 -5.000000 -5.000000 -0.020568 -3.419765 -5.000000 -4.694932 -1.135963
1140 2077.7953599368 -0.448143 -2.998238 3.868431 -0.082644 -5.000000 3.653534 5.000000 5.000000 0.278635 -5.000000
1141 641.0018065467 -5.000000 5.000000 5.000000 -3.666803 -1.875640 -5.000000 1.730707 3.270865 1.072194 -5.000000
1142 645.7464523353 -5.000000 -0.614285 5.000000 -0.421183 0.091147 2.773056 -5.000000 -1.067556 -3.872784 2.804245
1143 2351.7268347623 5.000000 -5.000000 -1.883106 -3.692555 2.958587 1.291656 5.000000 -0.215475 -5.000000 5.000000
1144 926.8249147736 5.000000 2.244713 -5.000000 -5.000000 -5.000000 -3.080091 2.351783 5.000000 -1.425652 -5.000000
1145 739.3786475682 5.000000 1.268862 1.266721 5.000000 -3.192146 -5.000000 -2.102319 -1.596851 3.092952 -3.123930
1146 468.4179418755 3.011869 0.761236 4.123145 -1.400503 0.085485 -0.957523 -1.548665 2.538499 -4.610116 -0.895732
1147 1429.0538637919 0.531373 -5.000000 0.439804 -5.000000 -5.000000 5.000000 -4.169903 -4.128236 -1.278333 5.000000
1148 1107.5059401311 -0.625190 4.469844 -3.348230 -5.000000 5.000000 -5.000000 -5.000000 -4.582598 -1.122231 -0.155466
1149 1624.5902483405 1.119236 -5.000000 0.915194 -5.000000 -5.000000 -0.890196 5.000000 5.000000 -5.000000 0.411983
1150 1098.0321433818 -3.716219 -1.663589 -5.000000 5.000000 -1.348970 3.560296 -0.250949 0.872957 5.000000 -1.486614
1151 2504.1595910591 -2.708503 5.000000 0.108965 -3.847075 5.000000 1.300744 -5.000000 -4.289469 3.322128 -5.000000
1152 267.5560772693 -0.035853 -0.004090 0.072209 -0.041691 0.082645 -0.116093 0.027446 -0.028542 0.531584 0.012835
1153 708.3351338254 5.000000 -0.009374 3.312658 5.000000 -0.059393 -2.079859 -0.773619 5.000000 -0.570921 5.000000
1154 1758.1039766958 0.017896 5.000000 0.401596 1.598865 -1.221174 5.000000 -5.000000 -5.000000 3.098620 -5.000000
1155 646.4900951233 -5.000000 5.000000 1.715685 0.527711 0.510640 1.720396 -3.203178 -3.602516 -0.360228 5.000000
1156 698.1739009829 -5.000000 2.967833 2.656267 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.428359 5.000000
1157 2120.7682153784 0.339365 -5.000000 -5.000000 -5.000000 5.000000 -1.758664 -0.318131 5.000000 -4.813944 -5.000000
1158 1151.9686864400 5.000000 0.952270 -5.000000 -3.613854 5.000000 -5.000000 -0.815406 -5.000000 3.565674 -1.450391
1159 10705.5462836207 2.003707 5.000000 0.162322 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.667574 5.000000
1160 2197.2184459997 5.000000 -0.317712 5.000000 5.000000 0.910871 -3.901705 -5.000000 -5.000000 -5.000000 5.000000
1161 1142.6241572066 0.443851 -5.000000 -4.450633 -5.000000 -5.000000 -5.000000 -1.750655 3.043781 -0.901449 -5.000000
1162 958.7230080217 0.123791 -2.034274 0.937729 3.544655 -2.795472 3.579152 -0.011644 3.052914 3.837242 4.304276
1163 886.0780026941 -2.837905 -0.168894 -5.000000 -5.000000 -5.000000 -1.593539 -3.776140 -5.000000 -2.504775 5.000000
1164 1693.6761297951 -1.662267 -1.099154 2.995128 -3.145111 5.000000 5.000000 -0.911502 5.000000 5.000000 -5.000000
1165 584.6552812625 -0.175155 -1.625624 5.000000 1.452719 -5.000000 -5.000000 -2.192363 1.074796 -2.452774 -5.000000
1166 1023.0165252007 -5.000000 -0.825210 3.666073 0.271248 5.000000 -3.143702 0.710383 -5.000000 5.000000 0.911332
1167 676.1181718577 -0.225166 0.004011 0.427545 0.565315 5.000000 -5.000000 5.000000 0.799243 1.492791 -0.327185
1168 166.8542496823 -5.000000 2.789557 4.974201 3.488429 -0.379287 -5.000000 -0.499710 2.129163 -3.757321 0.182870
1169 1247.2481394032 -0.595734 3.563338 -2.418385 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.649570 -5.000000
1170 5285.7772248119 5.000000 -2.021699 5.000000 5.000000 0.369824 -5.000000 -5.000000 -5.000000 -1.738845 -5.000000
1171 2552.3829615262 -5.000000 4.536433 4.840734 -5.000000 -1.029061 5.000000 3.147652 5.000000 -0.336705 -5.000000
1172 1467.4539753313 5.000000 -3.208538 -1.293508 -5.000000 5.000000 -3.083563 -4.536251 1.844374 -4.055963 5.000000
1173 738.9807453482 -5.000000 2.013041 1.755370 -5.000000 -1.691352 -2.907677 2.386261 -1.179946 -5.000000 2.497273
1174 1955.3787363616 0.303725 5.000000 -5.000000 -3.059716 5.000000 -4.748557 -0.622551 5.000000 5.000000 -5.000000
1175 635.0327363601 5.000000 -0.051454 0.804989 2.342651 -1.214809 -3.138060 -5.000000 4.749772 -0.815485 5.000000
1176 761.8290911947 -4.186001 -0.042149 -5.000000 -1.958587 -5.000000 -5.000000 2.092018 -1.145756 -4.727012 0.782526
1177 460.5373020585 1.957800 4.728804 5.000000 -1.407101 -0.107139 -3.785755 -5.000000 0.556717 -0.676867 -0.009985
1178 1337.5144797668 0.024638 0.667287 5.000000 -5.000000 5.000000 3.789239 -5.000000 2.363179 -4.054373 -1.098962
1179 1145.6680326561 5.000000 3.993133 5.000000 -2.157661 -2.372641 5.000000 -4.916346 0.648162 -0.609914 1.102044
1180 2032.4214697577 -5.000000 5.000000 0.077770 -5.000000 -5.000000 5.000000 -5.000000 3.224782 5.000000 1.338259
1181 481.9973639059 -0.580880 -0.019614 2.068321 -1.032088 -1.645535 2.523119 -5.000000 0.230879 -2.091122 -5.000000
1182 2043.2323656013 -2.215895 -5.000000 5.000000 -5.000000 5.000000 -1.150583 -4.230071 -2.879226 5.000000 5.000000
1183 1239.0810174232 3.048436 -5.000000 -5.000000 -4.194091 2.753050 1.292171 -0.908262 3.670177 5.000000 5.000000
1184 4097.8967819111 0.162533 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.232020 -5.000000 1.648330
1185 969.3390454959 1.018085 5.000000 2.418022 5.000000 -5.000000 -2.657997 5.000000 0.186809 -5.000000 5.000000
1186 1221.7853128583 3.735389 5.000000 0.094651 5.000000 -0.707493 5.000000 -5.000000 -5.000000 -0.232483 2.332099
1187 840.1515353181 2.970506 -0.168100 5.000000 5.000000 -1.141560 -1.973428 -2.656387 -0.301366 5.000000 0.380798
1188 2112.6545727827 -5.000000 -5.000000 2.431971 -2.177699 4.288932 -5.000000 5.000000 -5.000000 -1.434453 -1.928081
1189 752.5920349040 -0.279115 0.656639 5.000000 0.669854 2.801124 3.229434 1.061248 5.000000 -0.313090 0.522166
1190 2089.8302036079 -4.906120 -2.012224 -5.000000 -5.000000 -2.338919 5.000000 1.478703 -0.090165 0.636888 -0.774226
1191 1523.8164402331 -5.000000 -0.002498 -3.949625 -1.387685 -0.624851 -5.000000 5.000000 -5.000000 4.291358 -2.138543
1192 755.0573942878 4.513329 0.200146 5.000000 -0.529240 -5.000000 -0.155358 -3.701869 -3.770215 -2.827608 5.000000
1193 641.3715002716 -0.538928 4.861567 5.000000 5.000000 4.615173 -3.501931 0.440290 5.000000 -4.886405 4.920731
1194 459.7568159303 -0.155426 -2.956240 -1.901224 5.000000 -1.792629 -3.689510 -1.137605 0.654305 1.102772 -2.418087
1195 913.9779214989 -2.274928 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.944995 -0.747438 1.610666
1196 808.5530450867 -1.084645 0.678624 -5.000000 0.798686 -5.000000 2.667084 -0.681162 5.000000 0.849080 3.960656
1197 990.6474514561 5.000000 5.000000 -5.000000 0.077004 -2.250771 4.687844 -3.576863 -5.000000 -0.750723 2.025191
1198 943.0854830525 -3.145833 0.098038 0.764485 -5.000000 5.000000 0.597158 -1.790864 2.961497 -5.000000 0.699020
1199 786.1944411300 -1.935192 0.214267 -4.577607 -1.572764 2.058153 1.649006 -0.490701 1.661457 2.640184 3.257163
1200 729.4308917126 -5.000000 -1.946735 5.000000 -0.848761 5.000000 -1.991279 0.802137 -0.331993 0.668024 -0.278082
1201 690.2867463287 1.203860 -5.000000 -5.000000 -1.093539 -4.905141 -0.559030 -1.885861 -2.507373 2.624887 5.000000
1202 454.7216488427 1.758470 -1.751861 -2.441258 1.556118 -0.088930 1.561772 -0.110095 -0.975246 2.613722 -0.017202
1203 712.2137805930 0.855905 2.710112 5.000000 5.000000 -3.435200 -4.988035 -5.000000 4.973113 -1.300508 5.000000
1204 845.5676139270 0.320566 -5.000000 -5.000000 3.417801 0.434378 -5.000000 -2.504584 3.252484 5.000000 2.061120
1205 1808.6699691511 -5.000000 5.000000 -0.254767 5.000000 5.000000 3.587462 4.909538 -1.765787 0.094814 2.059369
1206 1930.0447406781 -5.000000 5.000000 4.586228 4.355812 -5.000000 3.248228 3.938142 -1.088743 -1.854118 -5.000000
1207 908.2896587320 -5.000000 -1.675077 5.000000 2.834288 -5.000000 -1.510739 -5.000000 4.201280 -4.872323 4.927227
1208 550.6410297227 -1.393450 4.461886 0.648598 -3.485446 2.843567 -5.000000 0.660469 3.064066 -5.000000 3.882929
1209 723.3848657090 2.597921 1.026951 5.000000 2.583549 -0.259941 -2.205005 -3.282827 5.000000 -4.014294 5.000000
1210 1204.9142189228 -5.000000 5.000000 5.000000 -5.000000 -4.316537 -5.000000 3.331223 5.000000 5.000000 2.993724
1211 560.4706882867 0.828882 5.000000 2.167897 5.000000 -5.000000 -2.986210 -1.254084 4.426635 -3.878599 2.091874
1212 1384.6963384599 -5.000000 -4.292561 5.000000 -5.000000 -5.000000 -5.000000 -1.155248 -1.407786 -5.000000 5.000000
1213 660.9673263841 -4.582101 -0.548914 -1.684214 5.000000 -5.000000 -5.000000 5.000000 1.901499 3.595186 0.186391
1214 656.7843964184 -3.920634 -3.029069 5.000000 5.000000 -0.603340 1.968701 -5.000000 5.000000 -3.707258 -5.000000
1215 1088.2176911357 -5.000000 2.950080 1.655364 2.972829 5.000000 5.000000 -0.660791 5.000000 -4.859523 1.119057
1216 563.8084143076 1.152714 1.278139 5.000000 5.000000 -0.547333 -4.919206 -5.000000 1.002054 2.530818 -1.446868
1217 539.5444922568 -4.865608 5.000000 5.000000 -2.526415 -5.000000 -5.000000 -5.000000 -0.974268 -5.000000 -5.000000
1218 2311.5427077897 -5.000000 -2.239006 -0.040229 -5.000000 0.317844 -0.803489 -5.000000 -4.354193 -5.000000 -3.024331
1219 1774.2828827675 -5.000000 -4.591257 5.000000 0.974739 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1220 1212.4028473058 -5.000000 2.766687 5.000000 -5.000000 -4.174936 -3.678631 2.676478 -1.412628 5.000000 5.000000
1221 503.5613945888 -4.589303 -0.911034 5.000000 4.019587 2.716999 -5.000000 0.503585 2.108593 5.000000 0.384070
1222 1419.1092063211 -3.557391 -5.000000 1.611073 5.000000 -0.296224 -5.000000 -3.402919 -5.000000 -2.559495 5.000000
1223 835.6480676543 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.982840 -3.159787 2.181170 5.000000 -5.000000
1224 266.0085364678 -2.933200 5.000000 5.000000 1.299547 5.000000 -5.000000 -5.000000 -5.000000 -1.908488 -0.198833
1225 429.4083139661 -5.000000 -1.766409 5.000000 2.336493 0.053065 -5.000000 -5.000000 1.432792 -5.000000 0.225503
1226 675.3936679396 -5.000000 1.773936 -1.319648 5.000000 -0.470131 -5.000000 4.782257 5.000000 -1.878459 -5.000000
1227 480.4427668050 -1.721668 2.722679 4.523288 5.000000 -0.072397 -5.000000 -5.000000 1.906122 -5.000000 5.000000
1228 515.6985511287 -4.144319 5.000000 1.191613 0.285054 -0.784366 -0.707061 -2.800785 5.000000 0.822722 1.906286
1229 1057.9897701329 -1.686233 3.768814 5.000000 -0.308078 -4.332311 -5.000000 5.000000 -1.967082 -5.000000 0.763578
1230 711.2868070800 -5.000000 -3.996017 5.000000 3.581785 -5.000000 -2.729310 -0.614486 2.572305 -5.000000 -3.182447
