evaluations raw_y x0 x1 x2 x3 x4
986 100.6836592484 -3.729470 5.000000 5.000000 0.541679 1.658116
987 273.2478500392 2.549001 5.000000 0.705778 3.114922 4.782491
988 77.4659818798 -4.115447 3.599291 5.000000 0.479212 2.570612
989 276.9613805615 -5.000000 -1.818313 -5.000000 2.492742 1.840554
990 86.7174779902 -4.577049 3.115842 5.000000 1.856962 1.191023
991 103.7054400379 -5.000000 2.675939 5.000000 0.330677 1.157450
992 185.0154481249 -5.000000 3.391277 -1.407049 -2.078149 2.534816
993 139.3029982539 -2.594878 -5.000000 -0.254875 0.353762 2.979371
994 160.7148471318 5.000000 5.000000 0.540633 -1.874447 2.171489
995 92.3676879321 -4.500412 2.413594 5.000000 -0.755941 1.266360
996 196.6477761811 -4.663873 -0.537883 5.000000 -1.103764 -0.176246
997 212.3922452455 0.176408 2.672755 4.470722 3.711910 0.078709
998 182.3671058533 -1.154393 5.000000 1.126780 4.134759 3.323280
999 419.6496307538 5.000000 1.652238 -3.993431 3.980765 4.576293
1000 127.2275328880 -3.169761 -0.246246 -0.641702 -2.394060 2.737286
1001 123.0444196782 1.668778 0.423006 5.000000 0.780445 0.579894
1002 95.2236841479 -4.294179 5.000000 0.137981 -0.103531 3.503846
1003 107.2052727696 -4.696353 2.178681 2.420770 1.878467 0.151321
1004 173.1694647713 -2.631332 -3.589988 -2.375051 0.301888 2.428826
1005 116.6100716836 4.434458 5.000000 1.099254 -0.958046 2.097550
1006 159.1638896601 -4.788950 5.000000 5.000000 -0.669775 0.132826
1007 235.3020514027 1.498668 1.137926 3.043735 -1.109232 -1.280615
1008 282.1859076768 -2.406298 5.000000 -2.002374 -0.292013 5.000000
1009 190.3127849197 -2.232429 -5.000000 4.857965 -0.606059 1.082663
1010 106.8256643992 -5.000000 2.539817 0.900859 1.642332 3.487318
1011 253.6970551278 -0.488160 4.439183 5.000000 -0.013266 -1.823970
1012 99.1347897926 -2.442627 1.773147 5.000000 -0.025944 3.873647
1013 124.2640225889 1.838302 4.379506 -1.808484 -0.491584 1.071464
1014 63.9791901274 -2.957283 5.000000 2.156443 0.032738 2.253006
1015 133.7334460196 -1.935048 5.000000 5.000000 3.001536 3.243798
1016 216.8138066715 -4.955011 4.164120 -4.287018 0.054245 1.810723
1017 349.3876626596 -1.588115 4.744887 -0.130284 4.073836 5.000000
1018 271.6851734143 -1.050912 -5.000000 5.000000 0.321659 -1.147720
1019 169.0329713400 -5.000000 5.000000 -3.713400 -0.939891 1.986394
1020 83.0627223918 -5.000000 5.000000 0.726800 -0.289340 2.971043
1021 332.0333986691 5.000000 -3.741587 -0.989039 3.867143 0.824582
1022 272.8669652117 1.333518 5.000000 5.000000 2.280304 5.000000
1023 148.4912434560 -4.169918 1.141963 -0.873295 0.004254 0.317906
1024 78.4401920792 -3.334260 5.000000 5.000000 0.164699 2.396583
1025 146.8508707571 -3.400222 1.571058 1.668731 -1.146524 4.563909
1026 121.0897796390 -0.306124 4.928955 -3.067150 -0.163079 2.207562
1027 93.3648428021 -4.087065 3.934662 2.997203 0.473038 4.230285
1028 246.3261899720 -3.592871 2.081726 5.000000 -0.838484 5.000000
1029 547.7084303346 5.000000 5.000000 -1.162683 0.440096 -4.457928
1030 176.9839899437 -5.000000 5.000000 5.000000 3.164938 3.706216
1031 241.3769041429 -5.000000 -5.000000 1.500394 0.607922 4.545492
1032 147.7757926619 -5.000000 5.000000 5.000000 0.072711 0.041506
1033 246.8633085624 -5.000000 0.340269 5.000000 0.627745 -1.544801
1034 637.9059044453 -5.000000 -3.054705 5.000000 4.752485 -3.364866
1035 167.5916241492 -1.381750 5.000000 0.670462 -4.080399 2.931907
1036 309.4200843781 -3.382776 0.229651 -0.600320 -3.547468 4.979017
1037 128.2957669209 -5.000000 5.000000 4.822013 -0.897768 1.768646
1038 115.7022946205 -5.000000 1.307834 3.713286 1.405726 1.237658
1039 157.5583312861 -2.823747 0.523234 -2.415898 0.795621 0.469717
1040 366.5983721923 5.000000 5.000000 5.000000 3.122326 5.000000
1041 123.1734471936 -3.968431 -3.065881 1.161566 -0.955687 3.680791
1042 91.8174628740 -5.000000 2.468657 5.000000 -0.396678 2.226568
1043 225.9010934800 -0.593993 2.580363 1.200984 -4.819750 2.611292
1044 125.1965686947 -5.000000 5.000000 -1.279767 0.847297 1.191051
1045 324.4989242394 5.000000 -2.093532 -0.464649 -5.000000 1.627539
1046 120.2052680024 -5.000000 4.588637 5.000000 0.521377 1.569139
1047 115.2805209666 -4.139948 2.515140 -1.312572 2.017860 1.389540
1048 275.0227616745 -5.000000 4.619152 0.404121 3.602711 -0.755950
1049 209.6204177357 -5.000000 1.387635 1.665097 1.113243 -1.786653
1050 349.0232525007 -1.752348 -4.471399 -0.375800 -5.000000 3.602742
1051 413.6268104826 5.000000 -0.115094 -0.916772 5.000000 1.812494
1052 52.7934538273 -1.484789 4.450779 1.007660 0.376518 3.021045
1053 95.2225978223 -4.676700 4.293741 5.000000 1.415474 2.355245
1054 76.7738298705 -5.000000 3.575184 0.864293 0.590479 2.727648
1055 64.9313951555 3.618202 3.787761 2.757736 0.270385 1.861776
1056 107.7665089975 -2.130313 4.525788 5.000000 0.451981 3.221885
1057 127.1184156273 -2.628268 1.064928 1.571015 3.664404 1.753914
1058 180.8530840322 5.000000 0.690109 2.923012 -1.076899 0.958344
1059 122.5291607162 -2.628683 4.456256 4.570025 0.227242 0.161559
1060 86.7576494925 -5.000000 2.776568 5.000000 1.200218 1.943193
1061 195.0863296842 -5.000000 5.000000 3.631763 -0.706125 4.495409
1062 301.6591121403 -1.633784 5.000000 5.000000 -0.111160 -2.392984
1063 261.3108114613 4.117756 4.839109 5.000000 4.049331 1.133667
1064 432.6052744829 -2.819418 5.000000 0.390626 3.532685 -3.033023
1065 529.1856184366 -3.977509 -5.000000 4.440236 4.742504 5.000000
1066 77.7821044447 -4.152581 5.000000 5.000000 0.590574 2.912783
1067 190.4663355124 -5.000000 2.051153 -2.888495 2.917278 2.965184
1068 256.9939663018 -3.656968 5.000000 5.000000 0.950038 5.000000
1069 278.9645348281 -5.000000 5.000000 -2.132148 0.284420 5.000000
1070 468.6633559663 -2.304871 1.846307 0.248613 5.000000 5.000000
1071 97.3893521718 -5.000000 -0.344995 1.110099 -0.503347 3.164384
1072 197.2406112821 -5.000000 -0.197681 -3.342382 0.780233 4.104125
1073 182.1623495695 -2.227990 -1.699173 -1.267285 1.094440 4.377492
1074 80.8293620188 -5.000000 2.617381 0.790889 0.283409 2.106574
1075 87.2691870944 -4.221304 5.000000 5.000000 1.323098 3.274487
1076 92.9368374841 -5.000000 4.835583 5.000000 -0.429658 2.619813
1077 256.6842578570 -5.000000 1.881203 5.000000 1.400115 4.973767
1078 184.6321714239 5.000000 3.070518 5.000000 -1.737588 1.177214
1079 199.3858812519 5.000000 0.945947 5.000000 1.649555 4.442208
1080 312.8503634173 -5.000000 5.000000 5.000000 4.745367 3.037211
1081 111.7149179127 1.066809 4.511316 0.548910 0.758454 4.121046
1082 53.8116038217 -2.251120 5.000000 3.039839 -0.110437 1.718932
1083 291.6173621946 -3.108286 -0.411290 -2.017920 0.236704 5.000000
1084 252.2980186597 -5.000000 2.075312 5.000000 4.192084 0.730259
1085 244.5905854460 -5.000000 5.000000 0.549147 -0.285508 5.000000
1086 206.1449702079 -4.358884 2.303330 -0.277211 -4.492884 3.201727
1087 218.0944607235 -5.000000 4.929018 -3.055328 1.264899 -0.405900
1088 137.8727350922 -4.407394 -0.729443 5.000000 2.057822 4.020204
1089 169.0413627563 5.000000 -1.033664 5.000000 0.159145 1.670110
1090 122.4947627950 -3.591466 5.000000 -2.025866 0.668336 3.064552
1091 509.3900916417 0.327381 -1.037770 5.000000 5.000000 5.000000
1092 260.3192486874 -1.307029 1.416095 0.498077 -0.328683 -2.214486
1093 102.4704251772 -0.102016 2.905253 -0.542207 1.776595 2.501256
1094 300.2667423879 -5.000000 -5.000000 3.449557 0.968868 4.765369
1095 121.5751889205 3.435756 4.675310 3.032137 2.677046 2.022741
1096 114.5632534220 -5.000000 5.000000 5.000000 0.599779 1.072831
1097 601.4740856814 -0.735310 -2.578552 -3.587650 5.000000 5.000000
1098 114.8381346350 0.324000 3.458529 0.699390 0.176718 4.177071
1099 285.7845745228 -4.461513 2.649256 5.000000 0.528583 -2.188600
1100 339.6835697399 -2.042967 -5.000000 -0.803693 -5.000000 3.327688
1101 63.0406771307 -4.171609 1.458451 2.177413 -0.802638 3.542455
1102 165.1195391364 3.692646 5.000000 0.981065 0.340103 -0.552510
1103 117.1242672092 -4.699545 2.403928 5.000000 -0.461366 0.092946
1104 71.4969705173 1.324436 5.000000 1.201873 1.852918 2.981538
1105 133.2726332439 3.918882 5.000000 0.865712 0.479996 3.299420
1106 98.5572429330 -5.000000 2.783445 0.769680 -1.031253 1.618374
1107 161.7011692783 1.120781 3.659363 3.843022 0.167688 4.491301
1108 390.5317849096 -5.000000 4.414486 2.226806 4.596302 4.963152
1109 120.3051990110 -5.000000 3.661912 5.000000 0.158725 3.524690
1110 110.9086079997 -0.337318 0.223321 -0.498529 0.729435 4.239718
1111 244.0510388714 -2.457296 -5.000000 5.000000 -1.197062 -0.177167
1112 202.9441405510 1.670045 -5.000000 -1.239322 -1.457315 1.450502
1113 137.9493846449 1.794943 5.000000 5.000000 0.004021 4.040573
1114 122.7347956984 0.871611 5.000000 0.341803 0.449234 0.717182
1115 258.1510517625 -1.616774 2.552089 -0.669627 2.020372 -1.714512
1116 100.2889986349 -5.000000 1.118256 -0.683323 1.283400 3.416533
1117 166.9438956788 -2.372102 -2.162516 -0.851996 0.694932 -0.660655
1118 157.2553852819 -5.000000 1.828331 3.004378 2.757887 4.198046
1119 142.8042771683 3.481091 -0.345238 5.000000 2.400964 2.800908
1120 323.6229319703 -4.900524 1.644398 -0.268514 0.385080 -2.878291
1121 245.7382816168 -5.000000 5.000000 5.000000 -0.169787 5.000000
1122 206.9226422926 4.214628 2.651118 1.774745 3.685925 3.540797
1123 211.0914336014 0.709040 -0.177737 -1.298056 3.110188 0.234772
1124 88.0940737767 -5.000000 3.611294 3.500683 -0.014547 2.865714
1125 133.9070908235 -0.886450 5.000000 -1.952825 0.447419 2.227986
1126 157.0384841127 4.158132 -3.105323 5.000000 0.407672 1.653058
1127 195.5876572565 -2.797660 5.000000 4.479523 -0.097541 4.688952
1128 192.1460876684 -0.281583 5.000000 -4.486407 -0.214150 3.725755
1129 118.4942650175 -5.000000 4.629574 4.191976 0.120178 1.490992
1130 315.6672657329 5.000000 4.761112 5.000000 0.908712 5.000000
1131 378.7617380273 5.000000 1.484362 5.000000 4.163572 -1.499458
1132 377.9242687229 0.826047 2.307648 5.000000 5.000000 4.290035
1133 97.9017460840 -5.000000 0.371299 1.357374 0.898599 2.866183
1134 268.5913534515 -0.071068 0.596201 -1.658661 0.634732 5.000000
1135 417.7420499563 -4.772943 0.114600 -1.828433 5.000000 -0.229058
1136 122.4522317194 5.000000 5.000000 1.683923 0.704180 0.905695
1137 80.4438983800 -4.293907 1.775456 0.141339 2.105497 2.340937
1138 125.9262681340 -5.000000 2.967365 5.000000 -1.520757 3.744408
1139 129.9359810480 -5.000000 2.360956 5.000000 -2.132892 2.973057
1140 82.0381754558 0.619664 4.458451 4.436119 1.619666 1.290175
1141 217.3597565286 -5.000000 5.000000 5.000000 0.417358 -1.043542
1142 192.9405890505 -5.000000 3.359152 5.000000 3.368983 0.883573
1143 127.6782479926 -4.872833 3.149919 -0.382120 -0.741591 0.758762
1144 355.3091653143 -5.000000 4.577939 -1.944967 -3.895312 -0.942793
1145 226.4604477866 -5.000000 -5.000000 5.000000 -0.070515 4.146742
1146 389.2343234843 -0.930717 0.291438 -1.613277 -4.223382 4.909103
1147 197.5489159559 -5.000000 0.835390 -2.995298 0.593296 4.352637
1148 244.2085315213 1.679719 -1.964454 1.412604 0.776460 5.000000
1149 122.8809398552 -0.545281 2.528577 0.157107 1.137429 0.296916
1150 121.0432841678 -5.000000 0.073053 5.000000 -0.500562 0.515825
1151 98.6230498344 -0.784681 -0.497593 2.299116 2.480800 2.101096
1152 230.3345142427 -1.502762 5.000000 0.319104 -0.205821 5.000000
1153 173.4625258931 -4.386805 -3.009012 5.000000 -0.184924 -0.172657
1154 198.0455241953 -0.913433 -1.505238 -2.986150 -0.878352 0.096120
1155 221.8015594905 -0.954086 3.638804 -0.644775 0.223387 5.000000
1156 81.8661515103 -0.713050 5.000000 3.340659 0.964641 2.573675
1157 131.8049820264 -5.000000 -0.644907 5.000000 0.857032 0.429308
1158 97.7541455606 -5.000000 5.000000 0.812441 0.912771 1.761135
1159 112.1737405293 -5.000000 5.000000 2.476058 -0.591750 1.407549
1160 162.3396944321 -5.000000 -0.367745 -0.686037 0.039468 0.303149
1161 211.1060351362 -5.000000 -0.317167 5.000000 3.802216 1.919576
1162 296.1393823209 -5.000000 2.722952 1.903785 -3.480415 4.650916
1163 81.1634248121 -5.000000 2.365771 -0.478208 0.179508 2.350964
1164 89.4782856156 -4.323467 2.910984 5.000000 0.489203 1.060687
1165 141.2823567652 -0.376060 0.382893 5.000000 3.207177 3.089088
1166 182.1258161297 -5.000000 5.000000 -0.459029 3.081049 3.892427
1167 400.7303564500 3.989830 5.000000 -1.012156 4.797018 4.027026
1168 112.6001115799 -5.000000 4.666379 5.000000 0.512181 2.304717
1169 335.4159013414 5.000000 4.351403 5.000000 -0.342307 -1.902757
1170 187.0731260816 -5.000000 -2.160593 -3.751166 0.697110 2.804841
1171 223.9188818572 -0.767030 0.862108 -1.429729 -1.390043 4.530371
1172 456.2179440664 -1.149878 1.732867 3.220572 5.000000 5.000000
1173 203.7842667201 -1.162346 5.000000 0.426732 -0.848797 -1.064872
1174 133.8411440056 -2.966039 4.143680 5.000000 2.745214 1.952116
1175 231.5941035435 -4.156681 2.876239 5.000000 0.545679 5.000000
1176 126.9537232439 -5.000000 3.649304 4.276095 0.063836 0.331801
1177 291.0287498995 -5.000000 0.461608 5.000000 -1.081429 5.000000
1178 212.4990648130 -4.548207 5.000000 -4.781826 -1.871669 2.639717
1179 178.5837806211 1.719259 4.934305 -1.669570 0.608031 -0.648619
1180 159.8227206962 5.000000 2.304883 -1.061160 0.614626 3.336191
1181 229.0803922947 0.732776 3.256219 -0.104701 2.205998 5.000000
1182 193.2855539914 2.584146 2.882999 3.105975 3.992498 3.180448
1183 168.9068672055 -0.668688 5.000000 5.000000 3.617624 3.246894
1184 430.1137997483 -0.898243 -3.037086 -3.751651 5.000000 1.966903
1185 221.4300706998 -3.300277 5.000000 1.288672 0.483459 5.000000
1186 118.1052496590 -2.768486 1.992177 4.615293 0.023558 2.459439
1187 632.3937991783 -5.000000 5.000000 5.000000 3.320510 -5.000000
1188 233.7537118930 -0.167948 0.604434 1.480857 1.341664 5.000000
1189 97.0052808970 -3.974933 2.264478 5.000000 0.221073 0.986756
1190 223.4344460513 -5.000000 1.716762 -4.521261 -1.558844 2.735902
1191 196.4473542104 -5.000000 4.311569 1.335192 0.437434 -1.169770
1192 418.6948745996 5.000000 5.000000 5.000000 5.000000 3.554297
1193 102.4330018927 -5.000000 -1.427346 0.246552 0.448362 1.628488
1194 607.6816027472 -5.000000 -5.000000 -1.989284 4.708021 -1.984929
1195 165.7102920640 0.557828 4.375324 -0.873564 -2.969980 2.548972
1196 219.8241409410 -5.000000 -5.000000 0.967185 0.744227 -0.395064
1197 390.0680360372 -5.000000 0.469032 3.241211 -5.000000 5.000000
1198 254.6729302806 -3.297549 -2.950277 5.000000 0.714166 5.000000
1199 102.2705179402 -1.659057 5.000000 0.922055 -0.008787 3.756577
1200 180.8342688975 -3.036975 -2.490320 -0.309206 1.170576 -0.118608
1201 231.8728600879 3.416523 -2.707113 -3.105782 1.193900 0.522415
1202 84.4628673175 -1.181670 5.000000 0.458096 0.293898 1.241289
1203 134.1989632887 -3.794374 3.394964 5.000000 2.096818 1.481291
1204 108.0687954898 1.103927 -2.331264 3.368689 -0.486856 1.684275
1205 75.8284854672 -4.658304 1.209709 0.725650 0.015840 2.953775
1206 95.4971010125 -1.937550 3.908803 -0.703203 -0.603730 2.535111
1207 151.3663267801 5.000000 5.000000 2.465573 0.532321 1.801560
1208 146.4489043704 -2.590387 5.000000 1.882442 0.415433 4.393497
1209 184.5130006122 -5.000000 5.000000 -3.321298 0.167533 1.407655
1210 265.3004518255 -5.000000 -0.674832 4.321923 -0.935274 5.000000
1211 282.3204937658 -5.000000 4.557240 5.000000 3.888678 4.472595
1212 110.2709100493 -2.909656 0.642704 -0.252657 -1.174117 2.627602
1213 99.4117899958 -2.473123 5.000000 4.795268 0.177529 1.769415
1214 127.1086715335 -4.549259 5.000000 0.627863 0.415509 4.450430
1215 132.0215360810 0.580208 1.922033 5.000000 3.004205 2.533674
1216 98.7446620764 1.764706 4.975618 -0.639458 2.633386 1.711412
1217 73.5608468151 -1.004637 5.000000 1.261400 1.177939 2.443422
1218 94.2860675798 -5.000000 2.286440 5.000000 1.674706 3.739637
1219 192.9606387835 5.000000 -1.348720 5.000000 -0.958775 3.865911
1220 167.2743607324 0.355583 0.238797 -0.885892 0.189733 -0.133338
1221 97.8981262887 -3.081498 4.762728 4.584005 0.857683 3.243528
1222 349.3574542731 -1.804181 1.839989 0.198500 5.000000 3.454900
1223 459.3923780847 5.000000 -3.417129 -0.444753 4.508948 4.519200
1224 227.7381707994 -4.341211 5.000000 -4.154226 1.031996 -0.308868
1225 295.5550392741 -5.000000 2.259649 -3.833413 1.593406 -1.402086
1226 267.7572159329 -5.000000 -2.276925 5.000000 -0.178105 5.000000
1227 150.2211874507 -3.806411 2.529477 -2.062657 1.218105 3.495702
1228 86.5228302515 -5.000000 5.000000 5.000000 0.757331 3.056629
1229 139.9925655965 -1.229126 2.376895 -2.761649 0.688603 0.956556
1230 286.6802318402 -4.629277 0.481545 -1.364920 -0.846010 -1.711801
1231 152.9795059867 3.292846 2.022627 0.243229 1.709417 0.530888
1232 226.3336267544 -5.000000 1.403951 -2.024251 -1.098377 -0.399891
1233 274.8946111440 -5.000000 5.000000 5.000000 3.700281 -0.748833
1234 376.0407223691 -5.000000 1.930146 5.000000 4.067804 5.000000
1235 218.6069870834 -5.000000 4.933207 1.217026 1.183317 5.000000
1236 239.4957641179 -4.642805 -0.509620 2.400071 0.125962 5.000000
1237 79.5014341413 -4.597680 5.000000 5.000000 0.685908 1.372118
1238 231.6127954338 1.228747 3.577727 2.042868 1.032628 5.000000
1239 156.5008337997 -3.100158 -0.496564 -1.392910 -1.223930 2.118073
1240 91.4081781187 -3.360883 5.000000 5.000000 0.870713 1.437269
1241 93.9469704946 -3.047067 5.000000 5.000000 0.562096 2.040484
1242 179.4922567531 4.792232 4.616655 -0.409588 1.057762 2.463546
1243 183.1794836370 -5.000000 5.000000 -1.334139 -0.245193 -0.106658
1244 272.1296467525 -2.273794 1.698112 2.251472 5.000000 2.974337
1245 389.8339680431 -5.000000 5.000000 -0.066814 -5.000000 5.000000
1246 197.4616376995 -2.527440 4.916043 1.076192 0.266584 5.000000
1247 203.4444642699 3.819551 -5.000000 5.000000 1.510689 1.578048
1248 89.9957544987 3.452075 0.892421 1.549155 0.895993 3.751176
1249 194.7602165149 -5.000000 3.680181 -3.768408 0.441981 4.030526
1250 225.6785329461 -5.000000 4.427502 -4.547678 -0.584431 2.441729
1251 325.8580059060 1.673749 4.211138 5.000000 -0.871422 -2.548755
1252 175.7358051092 -4.326426 3.796729 -0.144243 0.028965 -1.235703
1253 132.1154744630 -3.326585 5.000000 -1.392040 1.934302 3.608652
1254 140.5327807190 -3.572727 5.000000 -1.540597 0.204922 0.976731
1255 101.8746908019 -0.919284 3.091689 1.375040 -0.926143 3.568798
1256 91.8553544300 -5.000000 5.000000 0.842805 -0.256459 2.049159
1257 155.3669361264 1.234170 -0.342746 4.913403 -0.415116 0.573408
1258 227.4951197289 -5.000000 1.618299 0.321754 0.762329 5.000000
1259 135.3120930269 5.000000 1.009705 5.000000 0.126199 2.003506
1260 124.3649554490 -3.801187 5.000000 4.922466 -1.567083 2.372854
1261 216.8447027686 -3.560860 -2.978688 5.000000 -0.617215 4.440499
1262 253.9041230201 -2.574163 5.000000 1.311327 -1.568623 5.000000
1263 96.4829026509 -0.831934 -2.165194 1.044559 0.526758 2.232888
1264 182.7378874161 1.287304 2.071034 5.000000 0.845749 -0.461193
1265 232.5911580080 3.729797 -5.000000 -1.478477 -0.597554 2.597058
1266 296.0300686119 -5.000000 4.970260 -1.213024 2.723456 -1.802116
1267 267.5859919294 -5.000000 -0.161088 4.372609 1.364111 5.000000
1268 223.4558970358 -2.896150 5.000000 -4.425446 1.277984 0.606367
1269 147.4261283156 -5.000000 4.298133 5.000000 -0.276072 0.720892
1270 87.9102839240 -4.654301 1.681053 5.000000 -0.284851 2.617034
1271 165.3958266164 -5.000000 5.000000 5.000000 -1.056601 3.979590
1272 522.4495547439 -1.770428 -1.826990 -1.177928 5.000000 5.000000
1273 255.7069229485 -5.000000 0.521175 -0.368554 3.220484 -0.917203
1274 117.8358407168 -5.000000 5.000000 1.672629 2.604222 3.948332
1275 576.0077168731 3.321883 2.453685 5.000000 0.661709 -5.000000
1276 109.1948244019 1.885949 1.887471 5.000000 0.227939 2.485864
