evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2322 149114.6734485970 -5.000000 0.244357 4.216835 -0.105649 -5.000000 -3.147854 -5.000000 3.281067 2.609404 -1.840762
2323 22372.5501271553 5.000000 0.314639 0.789734 -0.376041 -5.000000 2.316900 2.866857 -1.340755 0.431409 -0.721192
2324 33249.9825596034 5.000000 -4.770096 -5.000000 4.174952 -0.807924 2.808892 0.341716 -0.123357 1.630169 2.315034
2325 29063.9810082354 5.000000 0.421191 -5.000000 5.000000 -2.353522 0.754530 -1.619716 -0.036105 0.494033 1.649725
2326 110735.6199080654 5.000000 -0.945034 5.000000 -5.000000 0.322871 1.719439 -0.171829 0.622093 -2.830439 0.629303
2327 151585.5541200099 -0.920766 -1.811032 2.843603 0.415043 5.000000 -5.000000 -2.701334 -1.830985 -5.000000 0.061393
2328 119376.8987703039 5.000000 2.801103 -5.000000 -1.312985 5.000000 -0.955383 -4.798119 -2.211493 -2.825853 0.753524
2329 90307.9556955741 0.690906 0.677712 2.800928 -5.000000 5.000000 1.375025 4.013574 -3.306973 1.008061 -0.103722
2330 88774.3031363058 5.000000 -5.000000 5.000000 5.000000 -3.533218 -5.000000 2.262956 -5.000000 -3.780413 2.977665
2331 71294.6029385109 1.779926 -0.988447 5.000000 -5.000000 -4.734622 0.767604 0.352428 -1.508916 2.424768 5.000000
2332 83183.6533814719 1.399401 1.876202 5.000000 -4.133572 -0.098483 0.691539 3.277521 2.806162 3.132463 -2.301970
2333 111061.7175753046 -5.000000 -0.439503 -1.022518 -3.524694 -1.816655 -3.946717 5.000000 4.314353 0.709288 -2.136770
2334 118292.6645524231 4.232048 -5.000000 -5.000000 -0.716166 -1.930564 -4.413629 2.382264 -0.644044 -4.452231 0.554958
2335 60889.6207861033 2.470553 -2.381614 1.285291 -5.000000 -5.000000 -1.027191 -3.321986 -5.000000 -0.019388 -0.550372
2336 106028.3305138178 -5.000000 -1.461017 2.933755 -5.000000 0.110621 1.447881 5.000000 0.171982 -1.916056 -1.492656
2337 29398.2556786686 0.910528 4.277341 -1.132290 2.040286 5.000000 -3.292704 -1.243214 -0.943267 -0.256392 2.212463
2338 80242.2632946699 2.689699 5.000000 5.000000 2.849339 0.664805 -5.000000 -5.000000 -3.298863 -0.398384 -0.782105
2339 88702.7549448974 4.185684 -1.518713 -0.148969 -5.000000 -1.825759 -0.844321 -5.000000 -2.607854 0.319318 -1.063466
2340 14341.9237824152 -0.689051 0.241532 0.763399 2.240181 -5.000000 2.609273 0.110459 -2.235262 1.671010 0.316855
2341 61630.6389314860 1.684014 -0.216290 5.000000 -5.000000 0.584371 -5.000000 0.653264 -4.541035 2.466636 2.928582
2342 75258.3322626877 2.077554 -5.000000 3.943833 -2.283282 5.000000 1.370707 0.578965 1.247651 0.308884 -0.275508
2343 20717.9961547739 3.482957 -5.000000 -1.404597 -5.000000 -0.138483 -0.085995 0.435143 -0.626865 2.825322 0.750016
2344 33393.5912443459 -0.949434 5.000000 -5.000000 5.000000 -5.000000 2.401650 1.635237 -0.602291 0.473036 2.674608
2345 128130.3851931919 -5.000000 -1.675333 5.000000 -5.000000 -1.663275 2.786080 -4.687783 -0.551728 0.916682 -0.647746
2346 56312.2189493347 1.142807 -0.737564 -5.000000 -0.507565 -5.000000 1.235337 -3.702616 -0.556833 1.854813 3.682373
2347 199330.3874430911 3.846630 2.079748 5.000000 -4.306181 2.518781 4.397996 -2.755148 -3.019864 4.938178 5.000000
2348 67751.0944015447 5.000000 -5.000000 4.399379 -3.619435 5.000000 -1.819592 -0.510636 0.168674 2.270330 0.150011
2349 46760.5162785010 1.116599 4.738246 -0.624965 5.000000 -0.063598 0.943042 5.000000 -0.439192 -1.471501 -0.173607
2350 83561.2184016201 -4.238006 5.000000 5.000000 3.278533 -0.655829 5.000000 5.000000 -0.387710 0.156596 -0.642685
2351 134399.7991129192 5.000000 3.399005 5.000000 -1.201485 5.000000 1.912449 -5.000000 -3.923945 1.083679 1.357596
2352 11573.1513224576 1.012701 0.022297 -0.002611 -0.402139 0.056504 -0.419433 -0.050380 -0.577240 -0.292432 -0.094840
2353 86955.2396841156 -2.042375 -1.184150 -0.966363 -0.594955 5.000000 2.406240 -0.924743 1.946273 5.000000 0.819117
2354 107029.7900398871 -5.000000 0.329066 5.000000 -5.000000 -5.000000 -5.000000 -4.381453 -2.813019 -1.574071 -0.166703
2355 67184.8350086638 5.000000 -5.000000 -5.000000 2.233165 -5.000000 0.283922 -0.809978 2.374380 5.000000 -1.210793
2356 112957.2309509499 -0.044592 5.000000 5.000000 -1.865367 2.014811 2.298025 3.777724 3.141769 1.606318 -2.438486
2357 50014.8850762065 4.329483 4.546890 0.489780 -5.000000 -3.828335 5.000000 1.817340 -1.193370 1.097627 3.175360
2358 59024.7369489857 -1.586901 -4.886687 1.077009 -0.162384 -0.096540 -1.294782 -5.000000 -0.535932 2.463028 -0.316866
2359 240647.2034590340 1.971364 0.428030 -5.000000 -5.000000 -2.124857 0.305921 0.227044 -1.245142 -3.529578 -4.544215
2360 39191.4341418564 4.721430 -5.000000 5.000000 3.790046 -0.279185 0.449272 2.323145 -5.000000 -1.772031 3.568595
2361 19133.4497319388 -5.000000 -3.083108 0.877103 5.000000 0.956091 2.253486 0.808259 0.510377 1.458304 0.518045
2362 90890.5121538875 1.885734 3.137791 -0.154433 -5.000000 0.685610 -1.190347 -3.891717 -1.093724 -2.345817 0.295767
2363 114540.5073671538 -5.000000 0.089639 1.225810 -5.000000 3.416367 -1.928404 -1.111717 -1.979028 0.506394 -3.040198
2364 39078.1703729983 5.000000 -3.950154 -0.092548 4.125977 -5.000000 1.670685 0.879131 -4.668833 -0.216855 -0.386842
2365 153476.5032433061 -3.960334 -0.237702 -5.000000 -0.257611 1.659542 -3.199749 -0.042445 -0.765901 0.490803 -5.000000
2366 111364.4453230356 1.224341 -4.177274 -5.000000 -5.000000 -4.378591 -4.818721 3.404471 -3.882872 1.999488 -3.383371
2367 109626.7596737646 5.000000 1.431107 5.000000 -0.487036 3.147681 -5.000000 0.804906 -0.305363 2.641287 -3.927563
2368 60060.9562051813 1.147966 5.000000 4.184372 -2.638689 -5.000000 -0.169466 2.300411 1.895294 3.752175 -1.928544
2369 93731.4238719183 -1.066715 -1.570299 -1.357831 -4.861130 0.183006 1.992291 -5.000000 -0.991383 1.770506 0.073445
2370 110099.1423203405 5.000000 4.178432 -1.774883 5.000000 -5.000000 -0.543936 -0.028846 5.000000 0.725987 0.406679
2371 109373.6186001694 -5.000000 3.305192 -5.000000 -2.131974 -5.000000 -5.000000 0.386828 2.305947 -2.468531 0.211052
2372 87004.5582859263 0.606068 5.000000 -5.000000 -1.382655 -5.000000 -1.186783 -0.496893 -0.561209 5.000000 -3.897930
2373 48793.5954256328 -5.000000 5.000000 3.586869 -3.484608 -0.075364 0.881401 1.053383 -3.498747 3.375289 0.450683
2374 51289.9501058742 5.000000 5.000000 -1.014428 -3.977879 0.175571 0.727482 5.000000 -0.963444 0.732786 -1.608144
2375 37167.0076939914 4.852671 -5.000000 -5.000000 5.000000 0.928361 -5.000000 0.178131 -0.693640 -0.318080 0.344601
2376 126018.2518932537 5.000000 -2.780692 -5.000000 -2.390509 -5.000000 0.806956 -5.000000 -1.772324 -0.952280 -2.040947
2377 188909.9150680996 -1.977344 -2.578380 -5.000000 5.000000 -1.491717 5.000000 -5.000000 -0.343283 5.000000 -2.957750
2378 132303.0612657538 -5.000000 -0.526359 3.350513 -5.000000 -1.489142 -5.000000 -5.000000 0.642746 2.394099 -2.679892
2379 201152.4040115537 -5.000000 3.137047 5.000000 -2.762909 5.000000 1.791420 -4.555308 -0.623636 -3.210512 0.562530
2380 106173.8310754990 -5.000000 4.855119 2.938978 5.000000 3.533447 5.000000 4.181265 -5.000000 -0.354785 1.676545
2381 20777.4201813838 5.000000 5.000000 -2.325404 0.770777 -1.183706 0.463523 3.320908 1.757479 0.640328 3.859072
2382 166472.6989510858 -5.000000 -5.000000 -2.540926 2.122044 5.000000 5.000000 0.387258 1.014577 0.670857 -3.215304
2383 55086.3337241218 -0.925698 5.000000 5.000000 5.000000 -3.914827 1.223263 5.000000 -2.143320 0.187682 -0.764300
2384 86028.3345783441 4.428607 -5.000000 3.092587 -5.000000 5.000000 0.490359 5.000000 -0.055616 1.278889 1.642279
2385 104314.4747671009 5.000000 -3.600760 5.000000 -1.595844 5.000000 -2.222784 -4.851957 -0.644086 0.480836 4.261693
2386 160421.7139999931 -5.000000 -2.271868 5.000000 -5.000000 -5.000000 0.602693 -5.000000 -0.730540 2.542850 -3.250397
2387 43615.9880144450 5.000000 3.432391 -5.000000 -5.000000 -0.172476 -5.000000 -2.074857 0.116170 5.000000 0.086356
2388 91620.2731812630 -2.873538 -4.350519 5.000000 -5.000000 0.410049 5.000000 -0.052589 -0.576470 -0.761377 1.568575
2389 92176.7386256645 5.000000 3.488529 2.347816 1.235907 1.267736 2.226610 -5.000000 -1.361390 0.659173 -0.140542
2390 85323.4699086635 2.324142 -4.009770 -1.960092 2.957803 -5.000000 -5.000000 -1.929450 -0.529694 -2.737492 -0.035444
2391 93453.6328333256 3.583355 3.040016 -2.566218 3.133254 -0.421146 4.285028 -0.560225 -1.257974 2.325962 -3.150490
2392 48213.8461690499 5.000000 -1.095591 5.000000 -2.192847 0.234310 -5.000000 2.638625 -5.000000 1.105443 1.350704
2393 3702.2960846739 -2.795795 -5.000000 -0.858300 -0.463320 -1.177408 -1.975765 0.719185 0.195187 1.707259 0.166013
2394 82537.1779174605 5.000000 5.000000 1.680630 -3.340174 0.995201 -2.759365 -1.581066 -0.777239 -3.035908 0.117763
2395 229143.6483173875 5.000000 -5.000000 -1.488562 5.000000 -2.011899 -5.000000 -5.000000 2.427912 2.337508 -5.000000
2396 49301.0946721075 5.000000 -5.000000 -0.081542 -2.817765 5.000000 -1.770639 0.799545 -2.250194 0.484849 0.320082
2397 15429.9509843116 0.658855 -5.000000 -3.021891 -0.038328 -0.353305 -1.212690 5.000000 -0.151184 3.006181 0.319300
2398 111153.0513237642 5.000000 5.000000 5.000000 -3.101424 -5.000000 0.509713 -5.000000 -0.965080 3.243614 -1.168850
2399 13672.1301639189 2.362226 1.675208 0.720077 2.696319 -1.159410 -0.004301 0.334753 -5.000000 -0.580494 3.324088
2400 40200.8316455199 -5.000000 1.323654 -1.057989 0.903303 -0.304956 3.353236 3.128165 -0.634487 -1.151315 4.422665
2401 16890.7756222667 -0.016848 2.486188 0.751725 -0.063348 -0.889629 -0.588395 5.000000 -2.031053 3.295932 -0.391609
2402 16516.0214284609 -0.526677 -1.632615 -0.580947 0.384442 -0.675484 1.301890 -0.505431 -0.161601 -0.122160 -0.019230
2403 117460.1111116589 -5.000000 -4.633154 -1.039790 -0.934691 -0.615647 -1.061603 -5.000000 1.877463 -1.478020 0.918697
2404 223888.8765312713 0.285146 -5.000000 2.386167 -1.578537 5.000000 5.000000 -4.773103 2.031289 1.936383 3.987074
2405 85630.8929806505 -5.000000 -5.000000 4.203839 -4.931862 -3.244753 -5.000000 -2.908532 -0.046411 3.369162 -2.260578
2406 42825.4359408637 -5.000000 2.400010 5.000000 5.000000 -0.240473 -4.799137 1.668637 -5.000000 1.786686 1.740010
2407 38469.4587923389 -2.175934 1.033117 1.078337 5.000000 1.930373 -5.000000 -1.287130 -0.316872 -0.779310 -0.893129
2408 215327.5814644266 5.000000 -0.689894 -0.105626 -0.652638 5.000000 5.000000 -5.000000 0.615749 1.547049 -1.657300
2409 50397.6362193782 -2.433034 -5.000000 -1.563983 5.000000 -3.276107 5.000000 0.633443 0.080859 3.506714 -1.149929
2410 64750.8434577051 -5.000000 -4.161679 -3.427628 -1.004270 -5.000000 -5.000000 -5.000000 -0.512541 0.204778 1.806261
2411 57178.8313597252 2.346161 -0.307054 3.950113 3.878136 -4.809934 4.076663 4.910296 -3.251926 1.420554 4.602880
2412 65449.3729720106 -5.000000 5.000000 5.000000 5.000000 -3.278189 3.986854 0.947587 -1.110449 3.383034 3.414411
2413 111566.6130606811 -5.000000 -5.000000 -2.096635 -5.000000 -1.828690 -4.620470 5.000000 -0.073804 -3.183201 0.097527
2414 71959.1925707871 2.274228 -5.000000 1.925027 -0.201519 -5.000000 5.000000 0.922781 2.024255 0.529386 4.947987
2415 58221.2845246985 -3.115819 -4.455307 0.264552 5.000000 -2.437923 1.486337 1.195769 0.191843 -2.944924 4.207682
2416 55202.9006480250 -2.854623 -1.202067 -5.000000 -1.020773 -1.719980 0.865453 0.514157 3.738618 5.000000 1.508878
2417 251168.6274756076 -2.596037 -0.926469 5.000000 -5.000000 -0.600035 2.162788 2.299349 3.481000 -5.000000 -0.236763
2418 91830.6041913671 -5.000000 1.011605 -1.192233 1.380653 -1.269825 -1.991414 -5.000000 1.420746 -0.137509 -0.193714
2419 29848.0770917785 -5.000000 -4.498454 -5.000000 -5.000000 -1.372665 -5.000000 2.711951 -1.650813 0.860594 2.552226
2420 50713.8732148450 -3.074449 -5.000000 -0.820141 1.034211 -5.000000 -1.736191 1.702622 2.534578 -1.077602 0.852084
2421 79911.8040651081 5.000000 -5.000000 -0.844421 -1.001305 5.000000 -4.096074 3.576499 2.773006 0.669156 -1.055535
2422 88529.2337110601 -2.726746 4.175608 5.000000 -3.973941 5.000000 -2.299878 3.209769 0.984760 1.591390 -0.184844
2423 51298.8876170829 -5.000000 -3.918569 -1.043032 -2.592024 -0.961597 -5.000000 3.320108 -0.058429 2.768608 4.888353
2424 69748.1917664360 -5.000000 -1.325210 5.000000 5.000000 -5.000000 -1.747101 0.125840 3.513819 2.264112 -0.021412
2425 59955.4250262056 -0.367251 -5.000000 -1.939570 -5.000000 -1.824084 -4.301306 1.785623 -4.327169 1.858263 5.000000
2426 42196.3283512865 5.000000 -5.000000 -5.000000 5.000000 3.377147 -5.000000 -1.373768 -0.090759 2.459385 -0.773939
2427 94890.2252937249 -1.397952 5.000000 -0.133527 3.292208 -0.157244 -5.000000 0.361044 5.000000 5.000000 -0.056570
2428 89181.1286970678 4.089279 -5.000000 5.000000 -5.000000 -5.000000 2.481110 -0.851083 2.104630 -0.203266 -0.106174
2429 66044.8351997091 -4.921225 -5.000000 0.441882 0.702267 3.313845 -5.000000 5.000000 -5.000000 1.733800 0.655597
2430 83605.3102062213 3.809314 -3.852950 -5.000000 -0.879174 5.000000 -1.649590 2.550403 -0.533352 1.108624 -2.500634
2431 207659.2420595747 5.000000 5.000000 5.000000 -1.287703 4.670620 5.000000 -5.000000 0.092598 3.132740 0.368925
2432 201389.9645662096 -5.000000 -5.000000 0.176590 -2.685864 -1.807052 -1.893273 0.643518 2.444107 -0.500234 -5.000000
2433 40491.9597535091 -5.000000 -5.000000 -1.495658 5.000000 0.891190 3.378006 5.000000 2.161927 2.334036 -0.052360
2434 152560.7734959529 -5.000000 -5.000000 -5.000000 -2.437519 5.000000 -4.898094 5.000000 0.484511 -3.684560 0.142885
2435 72388.8165414773 -5.000000 -5.000000 0.280776 -5.000000 -0.293944 0.972957 1.615532 -5.000000 3.484265 4.168536
2436 140374.1626145388 5.000000 1.114990 5.000000 2.870843 -1.424411 4.410960 -5.000000 0.644701 1.572830 0.137376
2437 166257.8514636637 -0.970890 -5.000000 4.654692 4.388317 -1.327456 -4.236683 -5.000000 5.000000 1.394828 1.061708
2438 46032.2077859623 -0.688547 -5.000000 -0.189751 -5.000000 -0.650308 -5.000000 -2.743898 -0.267634 1.657937 3.808722
2439 45077.4690016313 -5.000000 -5.000000 5.000000 -5.000000 -1.066679 -5.000000 0.783901 -0.384089 2.017988 0.636006
2440 50308.1003042789 -2.553253 -3.937671 -3.486034 5.000000 -3.503355 5.000000 -0.271888 -3.915211 0.479964 1.842828
2441 80463.2769593578 -2.302277 -5.000000 -5.000000 0.949131 -1.428813 0.486361 1.618048 2.252038 -1.828127 -0.637476
2442 26227.3178266548 -5.000000 -5.000000 3.245606 3.237035 0.651030 -2.155482 0.115510 -2.754251 -2.417431 1.930232
2443 95504.5544248698 2.952120 -2.209937 -3.871457 5.000000 -3.909934 -4.113499 1.197153 -2.182159 -4.344350 1.539232
2444 57659.6094710547 -5.000000 1.460905 -0.198674 -5.000000 -1.254538 2.081119 0.342083 -0.019813 1.954000 5.000000
2445 74341.8114344248 -4.716760 5.000000 3.297680 5.000000 5.000000 -5.000000 5.000000 2.149165 0.171674 0.693967
2446 308641.8137562011 -1.542991 -4.811712 0.616202 5.000000 0.334165 -1.798951 1.695094 0.352228 -5.000000 -4.454378
2447 29244.5002028083 -2.485647 2.082561 -1.442470 -5.000000 -5.000000 -0.445554 4.061993 -1.281838 -0.739564 0.445122
2448 197386.7448161564 -1.755403 -5.000000 -0.633623 5.000000 -5.000000 -1.782570 -1.854230 2.772395 1.544491 -5.000000
2449 61274.7963851721 2.480076 -4.046574 2.183614 -5.000000 -5.000000 -4.621609 0.631570 -0.964208 -0.786457 -0.667088
2450 43243.0564350554 -2.531586 -0.743434 2.986155 -3.410761 -1.355752 -3.616083 0.726282 0.143291 4.344034 3.856372
2451 9185.5165339757 -5.000000 -4.329650 4.463434 5.000000 -0.418133 0.667559 1.446443 -1.540920 2.957288 1.641277
2452 16036.9689495786 -1.139084 4.274443 -0.051513 0.410203 0.979125 -1.725088 -0.686764 0.039940 0.010171 0.159116
2453 33834.5557489006 5.000000 -3.477307 -1.314064 -0.951549 0.439791 -2.106610 0.372373 1.100091 5.000000 -1.671990
2454 53526.5572182914 -5.000000 -0.596336 -2.559392 -2.344673 -1.160122 -1.432065 0.697393 3.726650 4.805988 -0.666456
2455 245350.7256426624 -2.616084 5.000000 -2.317847 -5.000000 -0.944015 -0.733089 -5.000000 -0.734489 -0.629240 -5.000000
2456 100822.9567612051 5.000000 -4.933239 5.000000 3.068482 5.000000 5.000000 1.527434 -1.044726 4.216203 0.332006
2457 24047.4389800075 -5.000000 0.506039 -0.996755 0.707349 -5.000000 -4.762052 0.324515 -0.299289 0.408494 1.717785
2458 70121.6851370182 5.000000 -3.949812 -5.000000 -5.000000 5.000000 0.645106 0.846340 0.078675 0.841111 2.989352
2459 30163.3901854964 1.604823 -4.211382 -0.875533 -1.452740 -4.869503 -5.000000 -0.446770 0.249988 1.988316 -0.543505
2460 25616.5806511661 -2.818151 -1.878300 -5.000000 -0.531251 1.266919 -4.429930 0.623547 -3.606619 2.743247 -1.282559
2461 193357.6584258980 -2.946565 5.000000 -2.184381 -5.000000 5.000000 -2.003581 1.064224 -0.431747 -5.000000 0.086526
2462 53384.2293279196 -5.000000 0.792359 -5.000000 5.000000 -5.000000 -3.353075 2.025259 -5.000000 0.440601 0.087294
2463 184482.2812967592 -5.000000 -5.000000 -0.584671 -3.630321 0.551413 5.000000 -5.000000 1.601449 -0.766204 0.794075
2464 146283.0630256558 -5.000000 5.000000 -5.000000 2.350734 -1.432958 -5.000000 -0.383545 -1.162587 -4.770637 -0.350441
2465 65667.8741608250 -5.000000 1.297318 -4.438978 2.620763 -2.452541 -0.258098 5.000000 5.000000 1.328220 0.503965
2466 127070.5323943585 -5.000000 -3.518969 1.136035 -5.000000 4.978290 -5.000000 -5.000000 0.091087 3.892729 -1.711438
2467 96062.5357073939 5.000000 -5.000000 4.975485 -1.347312 -3.398240 0.915042 -5.000000 0.743713 3.129024 1.185470
2468 160287.3350394258 -5.000000 -5.000000 -5.000000 -0.136799 -5.000000 -0.648186 0.664630 0.333514 -2.855345 -3.004293
2469 67710.2357299006 -5.000000 -5.000000 -4.222188 -0.388677 -1.537350 2.007669 1.748786 1.133042 4.432217 5.000000
2470 31852.2516869547 -1.536164 0.412641 -3.466918 1.457855 -5.000000 -5.000000 0.491945 0.709483 1.056121 -0.057381
2471 167095.8967628934 -5.000000 -5.000000 5.000000 -0.696245 -5.000000 -3.203551 5.000000 1.653285 -4.725267 0.509033
2472 70594.9120466343 -0.861871 -3.426417 5.000000 -5.000000 2.338762 -5.000000 1.758892 -5.000000 1.618909 0.164612
2473 69184.3611804520 0.639330 -2.195809 -4.260794 5.000000 5.000000 -4.010690 -5.000000 -0.590843 1.677794 0.161434
2474 50238.0154319193 -5.000000 -1.949487 -2.259206 -4.197191 -4.258032 2.769783 -1.332386 1.098663 1.069192 4.120905
2475 65442.6787567269 2.542731 -0.007386 -0.862060 -2.707692 -0.922752 5.000000 2.833071 0.774886 -0.744820 -0.479954
2476 11684.4797615122 -5.000000 -5.000000 -2.798561 -3.769281 -1.256107 -2.082886 1.577730 0.623239 1.307193 0.699504
2477 86167.2203072719 -5.000000 -3.685169 -4.738544 2.682746 -5.000000 -5.000000 5.000000 3.649619 1.884827 -0.594325
2478 59428.8753165052 4.228588 0.455163 2.889953 4.504469 -0.620994 -2.681974 4.801801 -1.134191 2.745326 -2.727941
2479 20531.8553102732 -2.078483 -5.000000 1.258983 0.560735 -4.179197 -5.000000 0.856950 0.431988 2.891054 1.031689
2480 38870.8079098564 -3.174257 -5.000000 5.000000 5.000000 -4.265244 -1.998576 -1.230827 1.283590 4.018696 -1.006536
2481 50675.2961614255 -2.396267 -3.082261 -0.268420 2.263049 1.864987 5.000000 5.000000 0.019715 1.622894 0.191337
2482 290378.5727666019 -1.478826 1.740769 5.000000 -1.668297 -4.650409 -0.188778 0.369882 -3.424359 -4.788370 -4.585609
2483 98825.5509674250 -0.432159 -5.000000 -2.395354 0.733146 4.798251 -5.000000 5.000000 5.000000 1.530687 0.319268
2484 41669.2253703058 5.000000 -5.000000 -1.009560 -0.003454 -1.629932 -1.130484 1.456929 1.458433 -0.393267 -0.737180
2485 83291.0788431498 3.165603 -4.520927 -5.000000 -5.000000 -0.099139 -0.342131 0.288345 1.691081 4.439061 5.000000
2486 23548.8192117063 2.285077 -1.715038 -0.980895 5.000000 -0.302036 -1.789811 3.677608 0.320385 2.059292 -1.312579
2487 176842.6116871633 -0.119089 -4.295414 5.000000 -5.000000 5.000000 0.099723 -5.000000 0.410594 1.210842 5.000000
2488 70395.5629355946 5.000000 -4.786947 5.000000 5.000000 -1.963634 -5.000000 -1.022412 -5.000000 5.000000 0.165362
2489 22800.6868572211 4.344707 -5.000000 -1.251220 -3.568615 -5.000000 -1.736017 -0.193976 0.818546 0.957469 0.294312
2490 255739.2467497387 1.949301 3.791801 1.094645 -1.289601 0.018754 0.262660 -4.375384 1.311377 -1.808182 -4.550973
2491 44723.8726356545 -5.000000 -4.106221 2.606100 0.180489 5.000000 -2.745661 5.000000 -0.636766 2.496056 0.130041
2492 47400.6957792709 -3.096433 5.000000 -0.760501 5.000000 -0.040731 -5.000000 -0.090042 -0.070563 0.933280 -1.557626
2493 52572.2954919576 1.584870 -4.479640 5.000000 2.172305 -1.393718 -3.717681 3.650288 3.763175 0.539310 1.541999
