,algorithm,run,iteration,evaluations,x0,x1,raw_y
355,PSO,0,7,350,0.47778379788609127,0.11716358738330203,0.24200466373098195
356,PSO,0,7,350,-0.0954739746737091,0.20459011260979187,0.050972394017683366
357,PSO,0,7,350,1.2014699775779647,0.37879258256356774,1.5870139276263724
358,PSO,0,7,350,-0.7068786004606793,0.013352557884914115,0.49985564659131865
359,PSO,0,7,350,-0.21742614048848238,0.34454937794328433,0.16598840040882146
360,PSO,0,7,350,-0.01928561253596056,0.8066575380073103,0.6510683184749024
361,PSO,0,7,350,1.1758684284488745,-0.0042241430196129914,1.382684404407076
362,PSO,0,7,350,-0.5057650177668085,-0.20272572806737738,0.2968959740171083
363,PSO,0,7,350,-0.9075854799879958,-0.391566873045204,0.9770360195514396
364,PSO,0,7,350,-0.052358871988708644,-0.13838214268136045,0.021891068889014383
365,PSO,0,7,350,-0.13301155313159968,-0.25605356037123406,0.08325549904526557
366,PSO,0,7,350,1.5169488511511608,0.508543787001992,2.5597506003071544
367,PSO,0,7,350,0.00034828097159904457,-0.5821712100083731,0.3389234390622485
368,PSO,0,7,350,0.18421077856594337,-0.22071505637399094,0.08264874705004502
369,PSO,0,7,350,-0.16527551322978268,0.08051599157246159,0.03379882017226478
370,PSO,0,7,350,-0.3374340844931836,-0.4540111484562657,0.3199878843003303
371,PSO,0,7,350,-0.41508024247980635,0.12567639996685764,0.1880861652057244
372,PSO,0,7,350,-0.21184810037292073,-0.42400897630593537,0.22466322961962237
373,PSO,0,7,350,-0.06318239823675742,-0.0005947770189720647,0.003992369206650505
374,PSO,0,7,350,0.4553909581148211,-0.1255947977474651,0.22315497795396141
375,PSO,0,7,350,-1.4004251273971409,1.1649710168027363,3.3183480074356995
376,PSO,0,7,350,-0.8018630392699992,0.27719210233527947,0.7198197953443723
377,PSO,0,7,350,0.20349386517552204,0.21997835888350667,0.08980023154115441
378,PSO,0,7,350,-0.30440151431808365,0.7398202389970124,0.639994267948739
379,PSO,0,7,350,0.4777787991175182,-0.01940241809381138,0.22864903471406486
380,PSO,0,7,350,0.3086755896719964,-0.3253234605041826,0.20111597361377115
381,PSO,0,7,350,0.0614427056023239,0.11381686292530968,0.01672948435789258
382,PSO,0,7,350,0.4773364298137789,0.019527409473789614,0.2282313869481217
383,PSO,0,7,350,-0.3278987732468096,-0.2608831885271008,0.17557764355282948
384,PSO,0,7,350,-0.08498812671298894,-0.09030416543131423,0.015377823976429233
385,PSO,0,7,350,-0.6459556665774255,-0.5070355333262501,0.674343755238921
386,PSO,0,7,350,-0.7808314662969829,-0.5136090192452842,0.873492003409599
387,PSO,0,7,350,-0.06622665137520836,0.18181804111435818,0.037443769427035825
388,PSO,0,7,350,0.05758205594062621,-0.022452548938718328,0.0038198101201949476
389,PSO,0,7,350,0.30540769753960606,-0.120461092349721,0.10778473648653152
390,PSO,0,7,350,0.01953282090028151,-0.27093993345505674,0.07378997863295304
391,PSO,0,7,350,0.34305423122208034,-0.028305270017585815,0.11848739387014101
392,PSO,0,7,350,-0.4016981701858454,-0.4974834616303919,0.40885121452641404
393,PSO,0,7,350,-0.5148970980362884,-0.26093241687331087,0.33320474774153847
394,PSO,0,7,350,-0.1650805524484942,0.010173107515137895,0.0273550809132146
395,PSO,0,7,350,-0.14482762959364998,-0.8410259244234974,0.7282996478461139
396,PSO,0,7,350,0.42019368756191344,0.7888756752488184,0.7988875660661581
397,PSO,0,7,350,0.1341775270730305,0.060905048164151966,0.021713033663311503
398,PSO,0,7,350,0.25829742597400673,-0.46357700437962057,0.28162119925438023
399,PSO,0,7,350,-0.5431404656443556,0.40960045509365606,0.46277409823329757
400,PSO,0,8,400,-0.11413270150865955,0.43480126596848506,0.20207841444146207
401,PSO,0,8,400,0.272789609684376,0.3725654060767231,0.21321915295686777
402,PSO,0,8,400,0.19560388550859886,-0.14220817616545295,0.05848404539436555
403,PSO,0,8,400,0.7671929467040719,0.21482761249747226,0.634735920563841
404,PSO,0,8,400,-0.23384348855548023,0.3745794911545461,0.1949925723333957
405,PSO,0,8,400,0.45022180638490183,-0.06255971896585684,0.20661339338157103
406,PSO,0,8,400,0.27638161991325755,0.006766195850547552,0.07643258123216433
407,PSO,0,8,400,-0.27385828672623513,0.2950401827588082,0.16204707065097979
408,PSO,0,8,400,-0.08392389955215795,-0.13655699828025092,0.02569103469535315
409,PSO,0,8,400,0.08789863524739408,0.317879346621032,0.10877344908656864
410,PSO,0,8,400,-0.18279016568692016,-0.17741535448781742,0.06488845267988964
411,PSO,0,8,400,0.912084801660451,0.25116650901241266,0.8949833006694666
412,PSO,0,8,400,0.1938526882588073,-0.26592534663649786,0.10829515472890788
413,PSO,0,8,400,0.4706126018407665,-0.4332991542424548,0.40922437807856243
414,PSO,0,8,400,-0.01902171178254458,0.15527814251032968,0.024473127060596445
415,PSO,0,8,400,0.0008376676428742402,-0.1720156719668272,0.029590093089279023
416,PSO,0,8,400,-0.044227739274339095,-0.2235918001434678,0.051949386012715364
417,PSO,0,8,400,-0.015257348381944057,-0.0898642609541549,0.008308372076484459
418,PSO,0,8,400,0.10627046747212382,0.048661485486360595,0.013661352426483009
419,PSO,0,8,400,-0.03753415046344763,-0.6940418566490714,0.48310291123190285
420,PSO,0,8,400,-0.11471392478240122,0.008867948707845463,0.013237925053267385
421,PSO,0,8,400,-0.1699719505150903,0.08758015323426592,0.036560747202441804
422,PSO,0,8,400,-0.00014522432537250607,-0.9759397089919126,0.9524583366773237
423,PSO,0,8,400,-0.14022403139686007,-0.020764000878165805,0.02009392271365607
424,PSO,0,8,400,-0.8300308533456745,-0.05301737210974321,0.6917620592511716
425,PSO,0,8,400,-0.46144634726028266,1.8402419687175406,3.5994232348292674
426,PSO,0,8,400,-0.964399104561398,-0.13865626899725025,0.9492911938110641
427,PSO,0,8,400,-0.14008920237295197,0.03672145359734294,0.020973449775791703
428,PSO,0,8,400,-0.3324256110034172,1.3515784347180566,1.9372710520459073
429,PSO,0,8,400,0.16671276825331,-0.3257575969830731,0.13391115909086812
430,PSO,0,8,400,0.46362302869988264,-1.0083720134760465,1.2317604303025884
431,PSO,0,8,400,-0.4684251758570659,-0.09858274592708019,0.22914070317124635
432,PSO,0,8,400,0.06451118027262215,-0.29178827999476453,0.08930209272246986
433,PSO,0,8,400,-0.35469183985842384,0.005364045711757803,0.12583507424855161
434,PSO,0,8,400,-0.25676354768598175,-0.11866417771319202,0.08000870649263944
435,PSO,0,8,400,0.20709806812277365,-0.5878339730432073,0.3884383896839471
436,PSO,0,8,400,0.2438108710745519,-0.28239118763376025,0.13918852370733736
437,PSO,0,8,400,-0.04584545155554285,0.02239857302830653,0.0026035015020360068
438,PSO,0,8,400,0.0024412491252632437,0.06084249540993199,0.0037077689449991932
439,PSO,0,8,400,0.49581718840793665,-0.03453919186310847,0.24702764009530795
440,PSO,0,8,400,-0.0699860905970572,-0.054439354024367836,0.007861696143649953
441,PSO,0,8,400,-0.7196088519317614,-0.2508991583571333,0.5807872874428655
442,PSO,0,8,400,-0.4432654236745042,0.058473780636075,0.19990341884721355
443,PSO,0,8,400,0.765232002672144,-0.09943651747620602,0.595467638921416
444,PSO,0,8,400,0.10459360762364259,-0.05000338449311639,0.013440161216494937
445,PSO,0,8,400,0.07747020384168735,-0.03023723065995121,0.006915922601255683
446,PSO,0,8,400,-0.1311682352144261,0.43538087226355765,0.20676160986224332
447,PSO,0,8,400,0.16369392453132303,0.039105731324221696,0.028324959150868693
448,PSO,0,8,400,0.1495246235848508,0.3134040524555204,0.1205797131537339
449,PSO,0,8,400,-1.0078707653582626,0.18098960973289907,1.0485607184951171
450,PSO,0,9,450,0.026743867643276728,-0.0634437289530852,0.004740341199993645
451,PSO,0,9,450,0.2121310010953718,-0.17915621501725937,0.0770965110050351
452,PSO,0,9,450,0.40355997034851265,-0.14994091616998526,0.18534292800958696
453,PSO,0,9,450,-0.6450731795087707,0.07266048723802163,0.42139895332722144
454,PSO,0,9,450,-0.10253694026480556,-0.06205508391367215,0.014364657558401196
455,PSO,0,9,450,0.2165611097595723,-0.17878387253965422,0.07886238734057285
456,PSO,0,9,450,-0.031132004442092964,0.043919212195638505,0.002898098900468018
457,PSO,0,9,450,-0.8285876999614376,0.22875822641359495,0.7388879026792788
458,PSO,0,9,450,0.2335752653714901,-0.05908501920390197,0.05804844408768748
459,PSO,0,9,450,-0.004478667512646001,-0.1055412643812868,0.01115901694988951
460,PSO,0,9,450,-0.04221726536420636,-0.5120127729029432,0.26393937711059273
461,PSO,0,9,450,-0.98449200040242,0.22980731852072692,1.0220359025020453
462,PSO,0,9,450,0.2975185193018077,-0.13720052866681312,0.10734125439399315
463,PSO,0,9,450,0.4848855253243618,-0.32521866740230376,0.34088115429601257
464,PSO,0,9,450,-0.009341891939846296,-0.059247212577939246,0.003597503143271288
465,PSO,0,9,450,0.03379164181863978,0.3131511926965125,0.09920554454404754
466,PSO,0,9,450,-0.8105773741259483,-0.46012680097316555,0.8687523524187166
467,PSO,0,9,450,-0.02593347196013719,0.22943043511728478,0.05331086952601385
468,PSO,0,9,450,0.04566151833242201,0.16273859665154666,0.028568825096536906
469,PSO,0,9,450,-0.047949777896325124,-0.1271226108149318,0.01845933938071153
470,PSO,0,9,450,0.0020471473826298436,0.2407551399640058,0.05796722823149423
471,PSO,0,9,450,-0.0015607884971273744,-0.012792371198596594,0.00016608082161544878
472,PSO,0,9,450,0.07006259039474425,0.6467265040041088,0.42316393755419823
473,PSO,0,9,450,-0.01693754842203235,0.01602833709285852,0.0005437881365109949
474,PSO,0,9,450,-0.8282687986511477,0.06784339132725452,0.6906319285657984
475,PSO,0,9,450,-0.04340252519445248,1.2253009452085968,1.5032461855223358
476,PSO,0,9,450,0.8718580273591097,-0.04215088285032095,0.7619131167955795
477,PSO,0,9,450,-0.11794301909091054,-0.09367949380890594,0.022686403312571733
478,PSO,0,9,450,0.05795578688932013,1.2190226001684523,1.4893749729554147
479,PSO,0,9,450,-0.24901973996929044,-0.2701412660271161,0.13498713450510613
480,PSO,0,9,450,-0.021154708231868546,-0.0337472236122045,0.00158639678190762
481,PSO,0,9,450,0.03171060873307363,0.013875404823809029,0.0011980895652466685
482,PSO,0,9,450,-0.1773245848380717,-0.44451794487369145,0.22904021170272468
483,PSO,0,9,450,-0.3548970935036055,0.13869482455251766,0.14518820133496055
484,PSO,0,9,450,0.03458602999730653,-0.0154678748177845,0.0014354486223532392
485,PSO,0,9,450,0.39917382870507084,0.3300793417092226,0.26829211734625896
486,PSO,0,9,450,-0.04609213465517681,0.31358538623272947,0.10046027933580107
487,PSO,0,9,450,-0.018890839836381654,-0.06349459342152444,0.004388427223488519
488,PSO,0,9,450,-0.010726012935550125,0.04144766499943016,0.0018329562873985765
489,PSO,0,9,450,-0.15622297442616973,-0.050288876287982294,0.026934588816867666
490,PSO,0,9,450,-0.07226795792923751,0.08143439126969607,0.011854217824727994
491,PSO,0,9,450,0.38624755438594316,0.035741166668533664,0.15046460426395003
492,PSO,0,9,450,-0.39180617433778664,0.31376120582384553,0.2519581725292456
493,PSO,0,9,450,-0.049791390304613214,-0.003553566303771724,0.0024918103819416325
494,PSO,0,9,450,0.10403517505060512,-0.057050335527931546,0.014078058431659619
495,PSO,0,9,450,0.05506743508108808,0.4058210077916536,0.16772311277144322
496,PSO,0,9,450,-0.3923312600545568,0.2379973611907947,0.2105665615497779
497,PSO,0,9,450,-0.08413944219211911,0.005206209230457698,0.007106550346952256
498,PSO,0,9,450,0.04101363842527386,0.4289398114673903,0.18567148039855944
499,PSO,0,9,450,-0.34026231747350943,-0.05293580027680789,0.11858064364338941
500,PSO,0,10,500,0.054979376680777764,-0.2360264997088748,0.05873124042503032
501,PSO,0,10,500,0.02481436090783906,-0.3084549142225975,0.09576018661533449
502,PSO,0,10,500,0.2654460037227715,-0.11344529966786147,0.0833314169091205
503,PSO,0,10,500,-0.4730501714536638,-0.005248020994176636,0.22380400643669604
504,PSO,0,10,500,0.08067934517198497,-0.23761676944826532,0.06297088586041037
505,PSO,0,10,500,-0.16347493099487845,-0.13906702411370783,0.04606369025962287
506,PSO,0,10,500,-0.1782181368550096,0.026870018958194977,0.032483702222884686
507,PSO,0,10,500,0.8228382044557986,-0.0668124770737149,0.6815266178047683
508,PSO,0,10,500,-0.07369745508540138,-0.020327148393387853,0.005844507847871563
509,PSO,0,10,500,-0.050299771948464994,-0.3014659946236983,0.09341181297252327
510,PSO,0,10,500,-0.10334828990293751,0.2142299368838052,0.05657533488310078
511,PSO,0,10,500,-0.8001921027715525,0.2580746828631649,0.7069099432728819
512,PSO,0,10,500,0.19203067191977904,0.056791152448389975,0.04010101395437809
513,PSO,0,10,500,-1.0298088901542408,-0.055313618889923755,1.063565946675409
514,PSO,0,10,500,-0.019469230670909308,-0.04133883932371572,0.0020879505795490614
515,PSO,0,10,500,0.0022375734348526743,-0.075608770211193,0.005721692867725344
516,PSO,0,10,500,0.18267565181948742,-0.0494177053334221,0.03581250336809553
517,PSO,0,10,500,-0.021326059968653756,0.01463346995189746,0.0006689392766197021
518,PSO,0,10,500,0.05656625526983961,0.05985162406243735,0.0067819581381639875
519,PSO,0,10,500,-0.04459644171629223,0.2675020395792311,0.07354618379280316
520,PSO,0,10,500,0.04707595606450933,0.1442973602266031,0.023037873807753673
521,PSO,0,10,500,0.08264479251185408,-0.06297863341502785,0.010796469996151876
522,PSO,0,10,500,-0.23617638710937813,-0.16471564518142234,0.08291052959557106
523,PSO,0,10,500,0.05137211160309087,0.03177195566637404,0.0036485510174264603
524,PSO,0,10,500,0.9729996976210351,0.17933987094896808,0.9788912008826183
525,PSO,0,10,500,0.18590479393812448,-0.05354018827426277,0.03742714416962003
526,PSO,0,10,500,-0.07147546333749388,0.3427216115031231,0.12256684485060705
527,PSO,0,10,500,0.14198082922329558,0.04740934737782504,0.02240620208572591
528,PSO,0,10,500,0.19609035604708863,0.021429628812739132,0.03891065672572577
529,PSO,0,10,500,-0.06112381538524614,-0.02075351042696505,0.004166829002291799
530,PSO,0,10,500,-0.25695406174849383,0.46750352372756865,0.2845849345467421
531,PSO,0,10,500,0.2659568605838517,0.037334941581228895,0.07212694955449211
532,PSO,0,10,500,0.05560415476064731,0.13121658499823674,0.020309614205245505
533,PSO,0,10,500,0.059567597018987894,-0.09113717555208556,0.011854283382228197
534,PSO,0,10,500,0.14801871390787755,0.037707705940090944,0.023331410754206472
535,PSO,0,10,500,0.2689161837143286,-0.17293379237698814,0.1022220104093658
536,PSO,0,10,500,-0.14315574214899301,0.5051081211683648,0.2756277805804645
537,PSO,0,10,500,-0.044170836269462464,-0.07924281197423998,0.00823048602632841
538,PSO,0,10,500,-0.011027128534637628,-0.0327672209299978,0.0011952883311947054
539,PSO,0,10,500,-0.33652927612108496,-0.04804680158408495,0.11556044882904187
540,PSO,0,10,500,-0.06074579336686042,-0.0063936728133482945,0.003730930463813453
541,PSO,0,10,500,0.726138788769896,0.11924740315521745,0.5414974837154747
542,PSO,0,10,500,0.016976606697086283,-0.12108224533629625,0.014949115310626588
543,PSO,0,10,500,-0.4333245054638309,0.031810839456254424,0.1887820565423852
544,PSO,0,10,500,-0.022641834168888084,0.03153185648362638,0.0015069106278354388
545,PSO,0,10,500,-0.08849485212575106,0.26765093714519,0.07946836300745701
546,PSO,0,10,500,-0.3113896808739673,0.07276480708778157,0.10225825050531326
547,PSO,0,10,500,-0.06930750016541953,-0.0013301062512339132,0.0048052987618192
548,PSO,0,10,500,0.06430615329223062,0.23378510709056222,0.05879075764858951
549,PSO,0,10,500,0.893059686105297,0.11441097205394324,0.8106454734728197
550,PSO,0,11,550,-0.03319410314595281,-0.22764428459424793,0.0529237687920911
551,PSO,0,11,550,0.12904973631087116,-0.08700249308637681,0.024223268245150423
552,PSO,0,11,550,-0.06172607733649094,-0.004502583652407827,0.0038303818828973905
553,PSO,0,11,550,1.021929284929417,0.01355702999286132,1.044523256458577
554,PSO,0,11,550,0.09384068448873116,-0.16140606448334438,0.034857991717315115
555,PSO,0,11,550,-0.2512818112239016,0.03839820164684127,0.064616970541676
556,PSO,0,11,550,0.004428479719141509,-0.017086516822357636,0.00031156048974355816
557,PSO,0,11,550,-0.019690925295190342,0.07856509370073259,0.006560206487185658
558,PSO,0,11,550,-0.14293510233778284,0.006226658323710589,0.020469214754192687
559,PSO,0,11,550,0.051873757631475975,-0.1642839682842589,0.029680108966032494
560,PSO,0,11,550,-0.0006497938096873823,0.5178566368933089,0.2681759186064434
561,PSO,0,11,550,0.03149079713266156,-0.017927001287973254,0.0013130476792294404
562,PSO,0,11,550,-0.09349283882067158,0.05686918972935427,0.011975015651221369
563,PSO,0,11,550,0.21365023649724835,0.08851865293430339,0.05348197547263381
564,PSO,0,11,550,-0.02845459101528828,0.03302007384563778,0.0018999890266186968
565,PSO,0,11,550,-0.017026369888900494,-0.18899999459066313,0.03601089522686435
566,PSO,0,11,550,0.44149968739031364,0.2079935830508967,0.23818330455609493
567,PSO,0,11,550,-0.009002013047639744,-0.12633078385552451,0.01604050318846113
568,PSO,0,11,550,-0.007144507601223558,-0.016671565248265102,0.0003289850766911019
569,PSO,0,11,550,-0.039038510215396824,-0.12334623929181582,0.01673830002727153
570,PSO,0,11,550,-0.06472988893265637,-0.08005996238069255,0.010599556097631935
571,PSO,0,11,550,-0.12359547526173104,-0.024314356904825328,0.015867029456868395
572,PSO,0,11,550,-0.26623271241654356,-0.525631860339937,0.347168709765093
573,PSO,0,11,550,0.05595601477087301,-0.03261092958374812,0.0041945483173543375
574,PSO,0,11,550,-1.0398375187315179,0.2029287350271584,1.1224421368614423
575,PSO,0,11,550,0.22941225070261298,-0.6894546816479139,0.5279777388186648
576,PSO,0,11,550,-0.7088901268664973,0.2982350072994038,0.591469331547674
577,PSO,0,11,550,0.00446978204583956,0.04701790572081223,0.002230662409908497
578,PSO,0,11,550,0.0056423833764095155,-0.6021921208419532,0.3626671868942959
579,PSO,0,11,550,0.08770694207335566,0.10474370828535734,0.018663752113227003
580,PSO,0,11,550,0.24103278531644418,0.265544779043591,0.12861083327471262
581,PSO,0,11,550,0.18186022314112543,-0.04280140015613716,0.034905100616265713
582,PSO,0,11,550,0.09149358062000133,0.23083906425229705,0.06165774887954481
583,PSO,0,11,550,0.19162350745230491,-0.19902864430160214,0.07633196986085722
584,PSO,0,11,550,0.13773887509514632,0.06192049873154358,0.022806145875639408
585,PSO,0,11,550,-0.12571653665186494,-0.28715269139662364,0.09826131576406427
586,PSO,0,11,550,-0.0288051174051277,0.0662629933908635,0.00522051908184081
587,PSO,0,11,550,-0.05468654212182251,0.07053674818803278,0.007966050734183813
588,PSO,0,11,550,-0.002642390990889684,-0.05754658104750886,0.0033185912204062406
589,PSO,0,11,550,0.032876411453350296,-0.007145099708068786,0.001131910879888227
590,PSO,0,11,550,-0.02633421311042932,-0.05321929987207605,0.003525784659019461
591,PSO,0,11,550,-0.30963477016111285,0.06623752246992376,0.10026110027567883
592,PSO,0,11,550,0.2187762908764576,-0.17860437423129297,0.07976258794421213
593,PSO,0,11,550,-0.49658518516710637,-0.003485056707788252,0.2466089917477058
594,PSO,0,11,550,-0.06270782666198113,-0.007309460991578691,0.003985699744656482
595,PSO,0,11,550,-0.014524110558815195,-0.46521709302368425,0.21663789342893197
596,PSO,0,11,550,0.13226019814051482,-0.1145453013629941,0.030613386076507376
597,PSO,0,11,550,0.09331984122277423,0.032738101617920755,0.009780376063389098
598,PSO,0,11,550,0.025677820191234636,-0.14710867186992893,0.022300311789107796
599,PSO,0,11,550,1.248579258726086,0.02171389256490512,1.5594216584513025
