evaluations raw_y x0 x1 x2 x3 x4
944 94.6555749255 -2.076722 -0.755479 -5.000000 4.746582 -3.156677
945 214.8824209543 -4.210238 2.096178 5.000000 4.738310 -5.000000
946 165.3280802388 -5.000000 -3.368012 -2.430092 4.500150 3.546162
947 92.4082566323 -5.000000 -1.223752 -2.682904 1.394882 -5.000000
948 125.3770268567 -5.000000 0.199736 -5.000000 3.644834 -2.120663
949 127.7077092383 -5.000000 -2.246106 1.023618 5.000000 -0.636707
950 180.9782052844 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 69.3927089331 -5.000000 -1.837684 -3.281019 1.646814 -1.336968
952 77.5578370712 -1.859500 -1.277810 0.944772 2.088369 -3.340668
953 117.6343487940 -5.000000 -2.387467 -2.004650 -1.683505 -5.000000
954 99.4068222660 -5.000000 -1.605257 -0.077544 5.000000 -5.000000
955 68.8212722958 -1.499703 -1.342323 -1.343277 4.300212 -3.332180
956 289.1560280184 -3.634764 5.000000 4.389136 -5.000000 -5.000000
957 141.1463208852 -5.000000 -1.432340 5.000000 5.000000 -2.674638
958 94.7172634291 -5.000000 -3.603388 -1.552727 0.084009 -3.460527
959 246.5062810494 5.000000 -1.424575 5.000000 5.000000 -4.916800
960 95.7060044347 0.085971 -1.194028 -2.959219 -0.219783 -3.080739
961 197.8788122456 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 120.7336158044 -3.995182 -0.919944 0.911093 5.000000 -3.376206
963 272.1490703637 -5.000000 5.000000 -0.055204 -5.000000 -5.000000
964 86.9751214143 -5.000000 -1.026257 -2.366440 5.000000 -1.754919
965 99.7909781488 -5.000000 -1.483153 -0.116856 4.181283 -5.000000
966 207.5136267278 -5.000000 -5.000000 -0.017110 -5.000000 -0.789229
967 63.6054472003 -5.000000 -2.899610 -0.894071 3.005107 -2.765672
968 170.8599783156 -5.000000 -0.238905 -5.000000 -4.560011 -2.809612
969 131.3582434109 -5.000000 -1.594912 0.796311 5.000000 -5.000000
970 142.4150571257 -1.022316 -5.000000 -3.423167 -2.897549 -5.000000
971 104.8554361376 -5.000000 -4.230072 -1.439621 5.000000 -0.183812
972 149.5354320744 -5.000000 -5.000000 0.560844 5.000000 -1.183345
973 111.8735050651 -0.147745 -1.468389 -5.000000 0.144021 -5.000000
974 307.1985189257 4.591466 -5.000000 -5.000000 -4.571128 5.000000
975 140.5541715264 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 98.8357196713 -4.553108 -2.964485 -0.227401 -0.028063 3.842810
977 96.4878359113 -5.000000 0.226302 0.487420 5.000000 -4.356132
978 207.6170114761 5.000000 -3.331394 -5.000000 5.000000 -4.221800
979 232.9004581493 -5.000000 3.870550 4.143887 3.462544 -3.743178
980 154.2353135915 -5.000000 -2.875770 -5.000000 -3.430179 1.865399
981 169.0888883334 -4.199823 5.000000 -2.549371 5.000000 -5.000000
982 144.9421754983 1.589660 -2.840321 2.735713 5.000000 -2.152997
983 148.9131251543 -4.829616 -2.468367 -1.825415 -5.000000 -3.048216
984 197.7338426046 1.817675 5.000000 -4.147328 5.000000 -3.797287
985 152.5071512222 -5.000000 -5.000000 -5.000000 4.716059 -5.000000
986 229.0915203545 -5.000000 2.461640 5.000000 4.176333 -5.000000
987 140.2302314405 -5.000000 -0.740523 -5.000000 5.000000 -5.000000
988 84.1557691089 -5.000000 -3.403059 -1.438072 3.340137 -5.000000
989 210.3116598763 -1.557996 5.000000 4.484985 1.800405 -5.000000
990 137.2001041688 -3.723464 0.023042 -5.000000 5.000000 -5.000000
991 225.4459403256 -2.345907 -0.488768 3.430559 -5.000000 -5.000000
992 112.7494117532 -5.000000 -5.000000 -4.276238 5.000000 -1.310892
993 85.9908716301 -4.730901 -1.532127 0.939065 1.828396 -3.383016
994 96.9963789661 -4.577740 -3.343929 -0.918141 5.000000 -3.736459
995 96.1087456073 -5.000000 -1.753442 -3.627411 5.000000 -0.496144
996 147.6584882329 -5.000000 -1.528330 -4.594281 5.000000 -4.729561
997 67.8337397036 -5.000000 -5.000000 -3.638151 3.757186 -1.451737
998 152.6491542988 -5.000000 -2.402306 0.974644 -3.057840 -4.719938
999 114.2845233702 -4.673101 -3.867334 -2.226362 5.000000 -4.266710
1000 94.7893454495 -3.655686 -5.000000 -5.000000 2.953462 -4.232373
1001 179.3052438088 -5.000000 4.421832 -3.131624 5.000000 -4.503349
1002 88.1139386126 1.275079 0.966181 1.782701 -0.310375 2.674474
1003 223.4607151646 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 165.6493006178 -5.000000 -2.904173 -4.509487 -0.472644 4.621702
1005 55.4396668023 -4.045208 -0.507857 -3.418405 2.197505 -2.774308
1006 170.6075912514 -5.000000 -2.737727 5.000000 2.986752 -1.886225
1007 80.7377726624 -2.889743 -1.740742 -4.026320 3.629530 -3.616932
1008 108.7490350801 -5.000000 -2.288768 -5.000000 3.232783 -2.151370
1009 118.8433721781 -5.000000 -5.000000 -1.741747 4.489906 -4.678469
1010 123.7194831062 -5.000000 -1.858873 0.304956 -0.130644 -5.000000
1011 137.9722342480 -4.666962 -5.000000 -3.298630 3.778044 -5.000000
1012 135.2270435161 -5.000000 -5.000000 -3.367730 5.000000 -5.000000
1013 115.7489321131 -4.937123 0.348379 -5.000000 -0.254778 -1.885598
1014 129.4765397337 -5.000000 -2.624971 -5.000000 5.000000 -2.873840
1015 113.9095691560 -4.462604 3.012859 -5.000000 0.096977 -2.164220
1016 103.9091284706 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 191.3264644572 -5.000000 5.000000 -4.608800 5.000000 -3.191252
1018 173.4615934798 -5.000000 5.000000 -2.856539 -1.735922 -1.536913
1019 193.8134109975 -5.000000 4.475820 2.766522 3.531864 -5.000000
1020 238.3608538218 5.000000 -2.364762 -4.845196 -5.000000 2.405227
1021 264.7197206285 5.000000 0.045514 5.000000 5.000000 -5.000000
1022 133.9437111349 -5.000000 -3.657703 1.617889 1.002099 -5.000000
1023 207.6720221247 3.101197 5.000000 -5.000000 3.585867 -3.419772
1024 173.5372393724 -5.000000 -0.515811 5.000000 5.000000 -2.738999
1025 105.5700469085 -0.868895 -5.000000 -3.768181 5.000000 -5.000000
1026 188.1522079657 -4.517712 5.000000 -5.000000 0.777618 -5.000000
1027 170.6467883752 -5.000000 -4.468893 -5.000000 3.632101 -5.000000
1028 152.4552158738 -5.000000 -5.000000 1.384560 5.000000 -4.924198
1029 202.8919419654 -2.789425 5.000000 -2.149072 -3.591825 -3.733268
1030 120.5735680206 -5.000000 -2.556151 -5.000000 3.766888 -4.810077
1031 83.8861112255 -0.898747 -1.468962 0.075150 -0.398212 1.632900
1032 89.7846958274 0.384232 -1.909128 -2.287216 5.000000 -1.449237
1033 143.8734499677 -4.948891 -1.600721 -2.491510 -2.555762 -5.000000
1034 128.6361907623 -5.000000 -2.206708 -2.092652 4.908216 -3.043615
1035 107.8028236719 -5.000000 -1.129984 -0.701010 1.182113 -5.000000
1036 188.6041143621 -5.000000 1.881942 4.318092 2.914071 0.805790
1037 182.3173418978 -2.758208 -1.242018 4.272989 3.512182 -5.000000
1038 113.2380224183 -4.242090 1.021444 -5.000000 5.000000 -5.000000
1039 122.5726527815 -5.000000 -2.283800 -4.287737 5.000000 -0.000205
1040 165.0573643106 -5.000000 -0.579634 5.000000 1.554042 -3.596465
1041 123.8157968552 -5.000000 -5.000000 -1.807749 5.000000 -3.743583
1042 215.1722364983 -2.425808 2.921520 5.000000 5.000000 -5.000000
1043 212.7011040504 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 277.9421305566 -4.857765 5.000000 5.000000 5.000000 -3.539898
1045 274.7625939244 5.000000 5.000000 -5.000000 5.000000 -1.862404
1046 128.2418694494 -5.000000 3.754049 -2.324644 1.503064 -1.731704
1047 125.0075185515 -3.822243 -3.475446 -5.000000 3.957378 -3.643042
1048 90.0353234305 -5.000000 -1.574521 -1.525546 5.000000 -2.318713
1049 110.6323871937 1.034934 -4.164122 -3.204499 5.000000 -3.413753
1050 114.8118160841 -1.327588 2.223423 -1.017446 0.425703 0.544423
1051 175.7310561178 3.400992 -4.928182 -2.200581 3.935873 3.883529
1052 135.3654078465 3.184490 -1.239275 1.311966 2.235888 0.874399
1053 161.7201014966 -5.000000 0.182206 1.181510 -4.477661 -5.000000
1054 118.2021257221 -5.000000 -5.000000 -5.000000 -0.726650 -3.673017
1055 109.9873158688 -5.000000 -2.015553 -4.013594 3.080954 2.884483
1056 143.4645960546 5.000000 -2.012491 -5.000000 1.313644 -4.006797
1057 128.7491945839 -3.720188 1.624527 -0.873735 1.843784 -5.000000
1058 185.8578541413 -5.000000 -0.289646 -5.000000 -5.000000 -0.163764
1059 262.5255851800 -1.689415 5.000000 5.000000 5.000000 -3.684649
1060 164.2333063170 -5.000000 -5.000000 -4.238760 4.547982 -5.000000
1061 122.0968024063 -5.000000 -1.699566 -2.900673 2.568619 -5.000000
1062 79.2729396275 -1.219050 -1.487316 -3.819232 3.378485 -4.405556
1063 126.1638967720 -4.388958 -5.000000 2.112336 4.562653 -2.880639
1064 146.0767084828 -4.269647 -1.816736 -4.329766 0.589086 2.108099
1065 62.7706701732 -3.375003 -1.018548 -3.641298 5.000000 -2.133958
1066 225.1873323239 5.000000 3.217721 0.609665 5.000000 -5.000000
1067 175.3294530281 -4.404141 1.116436 -2.071664 -4.510415 -3.262169
1068 223.3774009068 -5.000000 5.000000 1.652252 2.724414 1.549903
1069 137.9292071565 -4.168478 -1.567004 -2.496693 5.000000 5.000000
1070 135.0172917636 -5.000000 0.845580 -4.901843 4.670033 -4.868393
1071 181.5613762880 -5.000000 4.095556 -5.000000 5.000000 -1.099059
1072 110.4796298963 -1.675159 0.002275 -2.139855 5.000000 -4.612902
1073 264.5749190588 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1074 142.1367902159 -5.000000 -0.752438 -5.000000 4.160577 -4.856384
1075 173.3194633345 5.000000 -3.391515 -3.638683 5.000000 -5.000000
1076 168.9125042959 -5.000000 -5.000000 -5.000000 -1.355328 -0.025651
1077 138.4950216974 -4.318230 -3.555042 -2.572228 3.694325 3.575820
1078 108.4954983813 -0.797710 -0.664860 -5.000000 -0.750655 -4.112940
1079 190.0571123453 4.132620 3.582150 -0.462829 5.000000 -0.149007
1080 121.1107161687 -3.599885 -4.751113 -2.170110 5.000000 -4.196250
1081 111.6480744402 -3.697742 -0.847085 5.000000 2.117258 -2.166596
1082 197.9814766405 -3.943552 5.000000 3.166887 3.700703 -4.606324
1083 139.5910753288 -5.000000 -1.577432 -0.497973 5.000000 -5.000000
1084 88.6997016727 -0.581052 -1.484902 -2.757192 -1.687113 -4.511452
1085 84.2436091435 -4.458793 -2.824834 -5.000000 1.240836 -5.000000
1086 123.9768152638 -2.467905 -5.000000 -1.896424 0.043789 -5.000000
1087 185.7823809933 -4.640902 5.000000 -4.679967 3.185778 -2.803446
1088 85.3791828915 -4.886773 -1.259348 -3.765476 3.162634 -3.677162
1089 100.4742064910 -5.000000 -0.896759 -2.608442 4.546992 -5.000000
1090 123.0851198367 0.802241 -5.000000 -4.500727 5.000000 -2.856396
1091 113.2733982462 -5.000000 -5.000000 -3.648417 2.612242 -5.000000
1092 224.6305116719 -4.871639 -5.000000 -5.000000 5.000000 5.000000
1093 116.7174055440 -3.439906 3.769723 -1.959209 4.518580 -4.359383
1094 138.3259385633 -5.000000 -1.804598 3.232881 2.621472 -4.019102
1095 136.7258949184 -5.000000 -2.942707 -5.000000 4.599258 -4.967935
1096 276.5928018940 -5.000000 5.000000 -1.273145 -5.000000 -5.000000
1097 188.0136959516 -5.000000 -4.739834 5.000000 5.000000 -3.382490
1098 111.1326236072 -3.086148 1.883157 1.038991 1.713871 -5.000000
1099 52.7867518732 -1.971809 0.199966 -5.000000 3.064777 -1.896203
1100 205.5336864601 -4.733128 5.000000 -0.389721 5.000000 -3.778483
1101 97.0413320629 -3.512326 -2.124960 -0.834017 4.117202 -5.000000
1102 124.2500227373 1.678286 -0.619003 -0.636001 -3.407493 3.416612
1103 245.6422323769 -5.000000 5.000000 0.794914 1.498884 5.000000
1104 180.6047700650 -5.000000 -0.714238 5.000000 4.338858 -3.715009
1105 109.6463703559 -5.000000 -2.346857 -2.455484 5.000000 -3.196583
1106 102.5336230928 -4.800225 -1.408967 -5.000000 5.000000 -2.922918
1107 198.8143611940 5.000000 -5.000000 -3.967924 2.558553 -4.292242
1108 71.8274466050 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 154.0025596323 -4.957809 3.434812 -5.000000 4.728545 -3.605991
1110 164.7758820466 -5.000000 -5.000000 -3.522792 -5.000000 -1.030615
1111 208.6613947609 -5.000000 -5.000000 5.000000 3.285192 -5.000000
1112 250.7308605083 -0.930524 5.000000 -3.726384 4.257564 5.000000
1113 97.6718404920 -2.659583 -5.000000 -2.896854 2.619167 -1.087308
1114 86.1019010562 -1.401574 -5.000000 -1.719602 3.495519 -4.448756
1115 209.1627002067 -4.653491 -4.847314 1.878713 -5.000000 -5.000000
1116 179.4099803058 3.667791 2.731109 -2.706691 5.000000 -5.000000
1117 97.1451067689 -0.007568 1.219713 -2.611767 5.000000 -4.305514
1118 127.0074220150 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 104.9874183744 0.621035 -3.192815 -2.433048 5.000000 -5.000000
1120 91.1775153568 -5.000000 -1.474887 -5.000000 2.627644 -1.756343
1121 125.3049200706 -5.000000 -3.897766 -1.959385 1.227532 -5.000000
1122 110.5710064362 -5.000000 -1.771710 3.004183 3.227012 -2.801031
1123 168.4515922483 -5.000000 -2.220302 -2.295171 2.863997 4.966966
1124 118.2651438367 -5.000000 -1.009598 -5.000000 3.654113 -2.453709
1125 107.5607033637 -5.000000 -0.959482 -2.361773 3.514434 -5.000000
1126 198.6517949480 -5.000000 5.000000 -1.850528 5.000000 -5.000000
1127 114.7944569870 -3.257971 -4.613075 -3.584611 5.000000 -4.496122
1128 92.2678298705 -5.000000 -0.267624 -5.000000 3.455097 -1.640248
1129 96.0426409231 -2.801560 -3.638544 -0.859512 1.268219 -5.000000
1130 136.5247604985 -3.330300 -2.850894 5.000000 1.155471 -3.903737
1131 104.9378468162 -5.000000 -0.504154 -5.000000 2.063416 0.210498
1132 139.0435876308 -5.000000 1.562734 -5.000000 3.073300 -1.599078
1133 186.9844830274 -2.432002 5.000000 0.362410 5.000000 -5.000000
1134 120.8594397996 -1.224426 1.165174 2.216625 3.887978 -0.668706
1135 155.0851929876 -3.582428 -5.000000 2.170710 3.648928 -5.000000
1136 200.6744183984 -5.000000 -5.000000 5.000000 5.000000 -4.514032
1137 119.5452616930 -5.000000 -3.191289 -1.068121 5.000000 -3.219828
1138 183.8501033877 5.000000 -5.000000 -5.000000 4.085485 -2.875030
1139 72.6777153589 -5.000000 -3.014351 -1.210127 3.123684 -3.709327
1140 152.7584331301 -4.654568 -1.770070 -2.084736 4.770305 4.328509
1141 134.7366467069 -0.605364 -0.614269 -5.000000 5.000000 -5.000000
1142 93.6515969825 -5.000000 -1.550151 -1.148416 5.000000 -5.000000
1143 138.6343629928 -5.000000 -0.151054 -5.000000 2.902393 2.339387
1144 202.8988660944 -5.000000 -5.000000 -5.000000 5.000000 3.596266
1145 90.1133174886 -5.000000 -2.727216 -1.108760 5.000000 -1.156557
1146 115.8796828664 -4.758884 1.668742 -5.000000 2.818849 -1.272462
1147 174.3109023069 -3.142741 0.188909 4.248455 4.306639 -5.000000
1148 134.6120053888 -5.000000 -4.755166 -4.609959 -0.207554 -3.805248
1149 139.5034649374 -5.000000 1.345435 3.076951 1.629787 -4.493387
1150 144.5856633260 5.000000 -2.497625 -0.987322 -1.241287 -4.782903
1151 113.2839315834 -2.366087 -2.024999 -5.000000 5.000000 -5.000000
1152 103.5444454377 1.833849 -0.685776 0.808044 1.637128 -3.427744
1153 140.2226433985 -5.000000 0.854684 -5.000000 4.430023 1.904499
1154 249.4125760186 5.000000 -0.609240 -0.589090 5.000000 5.000000
1155 217.8555336154 -5.000000 -2.822646 5.000000 5.000000 1.749767
1156 135.7861893485 -5.000000 1.484440 -1.538741 3.827936 -5.000000
1157 101.8679715745 -5.000000 -0.259844 -4.667671 2.386364 -3.076933
1158 93.4332372382 -4.183645 -2.101377 -0.793344 0.311886 -3.200969
1159 53.1062533432 -1.045759 -2.201809 -1.548741 3.644444 -0.761208
1160 175.5559251452 1.668702 4.401800 -0.222758 5.000000 -3.396653
1161 206.8769523882 -4.707355 -4.757248 5.000000 5.000000 0.627255
1162 146.7789221949 -5.000000 5.000000 -2.008787 2.183406 -5.000000
1163 169.5554655740 -5.000000 -3.589982 -1.623701 1.098629 5.000000
1164 61.9200161247 -4.795244 -2.209329 -2.726521 2.771133 -4.510578
1165 178.6556665180 5.000000 -1.034741 -5.000000 5.000000 1.829033
1166 141.8142193803 2.292870 -1.977656 -0.276640 -4.063313 0.591236
1167 91.1445648624 -5.000000 -0.411299 1.939537 1.984902 -0.746840
1168 147.5582330366 -4.876056 5.000000 -0.040818 3.850341 -0.143018
1169 209.9465265544 -5.000000 -1.198763 5.000000 5.000000 -3.894914
1170 154.0750774271 5.000000 -5.000000 -1.556503 5.000000 -1.334693
1171 223.6305799766 -4.770406 -1.586906 5.000000 5.000000 3.411932
1172 148.6114166947 -5.000000 -1.332733 -5.000000 5.000000 2.516877
1173 237.8631636378 1.933725 2.998306 -5.000000 -5.000000 -5.000000
1174 171.8563301745 -3.484875 -5.000000 5.000000 0.170232 -4.313582
1175 73.4650327300 -5.000000 -1.145191 -1.791887 2.116360 -4.286653
1176 123.5738935608 2.860358 -1.285482 -5.000000 5.000000 -2.627528
1177 161.2803642937 -3.791368 -1.533840 -4.044658 4.912642 5.000000
1178 263.4674340818 -5.000000 5.000000 1.875131 4.260944 5.000000
1179 121.9822422958 -5.000000 -0.557851 -1.284689 3.843060 -4.109342
1180 84.9667216357 -5.000000 -5.000000 -0.254577 1.606053 -3.697413
1181 165.4867260883 -4.825189 2.081467 4.564936 4.007356 -1.779447
1182 168.8974529616 -2.666461 -1.820587 5.000000 5.000000 -5.000000
1183 155.4865852979 1.577013 1.370659 -5.000000 -2.089496 -3.516640
1184 98.7547363697 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 120.6337570731 -5.000000 0.500707 2.215858 4.277055 -4.041997
1186 89.5898049914 -5.000000 -1.946705 -5.000000 3.280845 -0.501717
1187 76.3639680321 -1.265446 -1.941550 -0.827084 3.738320 -5.000000
1188 100.2777812868 1.186055 -5.000000 -2.096122 5.000000 -3.180374
1189 143.8127430789 -0.679509 2.831446 -5.000000 4.635415 -3.680601
1190 108.5204991825 1.601924 -1.816710 -5.000000 5.000000 -3.498393
1191 208.0730180628 -5.000000 5.000000 -2.856179 -1.489524 -5.000000
1192 122.4834221806 0.289807 -4.679863 2.575723 3.798625 -1.651032
1193 76.3707069784 -5.000000 -1.725248 -1.703930 4.076506 -2.389486
1194 97.6296222596 -5.000000 -1.547461 -1.690867 4.209566 -5.000000
1195 264.4076181244 5.000000 -5.000000 -4.106984 -5.000000 -1.224304
1196 79.5063752165 -5.000000 -3.410405 1.209829 3.342484 -4.605571
1197 104.7724631153 -5.000000 0.546782 -5.000000 5.000000 -3.725510
1198 132.8289314869 -5.000000 -4.595361 -1.065651 -1.689261 -2.249126
1199 145.9413219851 -5.000000 3.990000 -5.000000 3.715654 -2.684295
1200 126.7883722107 -5.000000 -5.000000 0.750199 -0.109123 -4.784691
1201 79.9887787684 -2.958892 -0.535114 -2.012627 5.000000 -3.417308
1202 92.6039991048 0.664076 0.299443 -0.836655 1.765285 -1.720638
1203 63.8472878317 -3.656069 -3.819618 -1.260128 3.773530 -3.722293
1204 108.3909959238 -0.921861 -4.133456 -5.000000 5.000000 -3.927747
1205 131.2870635845 -3.002076 -5.000000 -2.766122 5.000000 -5.000000
1206 120.6025822919 -5.000000 -4.691487 -3.184440 3.884065 -2.561833
1207 80.1955557390 0.435701 -0.774789 -2.543097 5.000000 0.827332
1208 165.2474464236 -4.592614 3.637217 -5.000000 2.986595 -5.000000
1209 137.8799156583 -3.398353 -2.251413 -3.146009 -5.000000 -3.194431
1210 237.6371281015 -5.000000 2.258809 5.000000 4.910814 -5.000000
1211 127.3745248643 -4.199914 -4.407921 -1.778458 4.827523 -5.000000
1212 94.6843441066 -1.876015 -5.000000 -1.414971 3.869283 -3.810286
1213 183.4341835279 -3.480869 -0.271426 5.000000 5.000000 -1.924093
1214 143.4809692146 -5.000000 1.287049 -3.485687 2.517847 -5.000000
1215 88.1233137801 -5.000000 -1.544066 -5.000000 0.131989 -5.000000
1216 118.8833512533 -4.990733 -5.000000 -3.292874 3.644156 -2.929894
1217 199.5096493669 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 144.7413043683 -5.000000 -1.652775 -3.286766 3.689148 3.469461
1219 147.4850792155 -5.000000 -1.895800 -5.000000 5.000000 -5.000000
1220 184.3281600772 -1.693120 -3.242011 5.000000 5.000000 -5.000000
1221 113.6999482928 -4.815743 -2.177997 -1.500641 4.184243 -5.000000
1222 123.6471196306 -5.000000 -2.401617 -5.000000 5.000000 -0.709541
1223 204.0297952304 -5.000000 -2.225404 -1.525342 -3.089077 5.000000
1224 154.2678670781 -3.694317 0.255418 -5.000000 5.000000 -3.684988
1225 239.7700903699 -3.815576 5.000000 5.000000 4.486700 -4.359900
1226 180.6926440364 3.811131 -1.524308 -0.858072 5.000000 -5.000000
1227 93.9903033989 -5.000000 -0.063674 -2.031910 4.014149 -3.435641
1228 117.0635494145 -3.571983 -3.710342 -3.981547 5.000000 -4.109398
1229 211.9793767174 5.000000 -4.451737 -1.942807 -1.429423 3.807816
1230 88.1492852144 -5.000000 -1.154186 -1.952737 2.060082 -4.168237
1231 92.8599411290 -0.210066 -1.471432 -2.459181 -0.957173 -5.000000
1232 118.9007985318 -4.691068 -3.354409 -5.000000 5.000000 -4.682707
1233 88.9988047194 -2.640437 -0.827730 -4.322852 5.000000 -2.902264
1234 150.1448434161 5.000000 -2.535928 0.373069 3.194269 -3.008348
1235 115.2732167998 -4.997037 -5.000000 -4.772776 3.180469 -3.127642
1236 190.6690875027 -5.000000 -5.000000 -3.773880 5.000000 5.000000
