evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1836 682.1990818556 -2.578850 -5.000000 5.000000 5.000000 -2.929410 0.360443 5.000000 -4.199853 -2.137125 5.000000
1837 289562.3144304659 -3.234662 -0.690439 -1.055514 5.000000 -2.116354 -5.000000 2.272068 -5.000000 4.048104 -0.357664
1838 268376.7808703261 -4.395765 -2.629004 -5.000000 5.000000 -0.768965 -2.549894 3.006999 -2.016297 -1.960349 -2.506139
1839 525855.4098962112 5.000000 -4.915038 5.000000 2.198923 3.711377 -2.181933 -0.394547 -1.164720 1.628115 2.998480
1840 177986.3145055014 -5.000000 -4.891399 1.880572 -5.000000 -5.000000 -4.905799 5.000000 -5.000000 5.000000 2.373145
1841 802307.1957767794 3.941662 -5.000000 4.454211 4.845891 -0.228417 -3.012822 -3.704775 -4.795451 2.114942 -3.982383
1842 64152.3573814968 0.465910 -5.000000 5.000000 5.000000 -4.492864 -5.000000 3.155599 -3.873249 -5.000000 3.878041
1843 33309.1515457647 -3.147665 -4.998159 3.442601 5.000000 -5.000000 -3.555625 0.326328 -0.619985 -5.000000 5.000000
1844 225803.3006857373 0.377805 -5.000000 2.135526 -5.000000 -5.000000 -5.000000 0.906417 -5.000000 -2.878142 5.000000
1845 232367.7527153523 -3.217079 1.520001 4.226552 -3.818715 2.442765 -5.000000 5.000000 -3.231297 0.281858 5.000000
1846 290383.7339570799 -3.512798 -5.000000 5.000000 -1.438163 -2.676920 -5.000000 5.000000 -3.137865 -5.000000 5.000000
1847 105279.3835233101 -2.468655 -5.000000 5.000000 5.000000 -5.000000 0.070136 -1.732415 -4.116034 1.893828 2.818523
1848 120349.3255732711 0.074328 -1.371032 5.000000 -0.280132 -2.273859 -0.217027 4.886079 0.195608 2.486988 3.193384
1849 305266.4523895808 -5.000000 -0.815713 5.000000 -5.000000 -1.132154 -5.000000 1.374899 -5.000000 -0.579890 5.000000
1850 225028.4623143387 -5.000000 -5.000000 5.000000 4.524382 -0.105306 -2.737717 5.000000 -5.000000 -4.527067 0.472467
1851 34923.0309106699 -2.376497 -3.611105 5.000000 5.000000 -1.808113 -1.234495 -1.313654 -4.880360 -3.421454 2.904769
1852 497708.4050015506 -3.052016 1.191060 3.500065 4.692494 -2.020173 -3.032704 -0.205421 -5.000000 -1.552816 -1.463683
1853 33227.2555257162 -0.782523 -2.882312 0.822148 -0.234558 -2.178769 -5.000000 5.000000 -5.000000 -2.978842 5.000000
1854 546780.2134056648 -3.450694 0.351152 5.000000 -1.836168 -5.000000 0.812853 0.087226 -0.857966 -0.102319 -2.505755
1855 474262.6617618820 -5.000000 -5.000000 -3.171082 2.984585 2.925949 5.000000 5.000000 -4.479232 -1.033214 4.182130
1856 301340.8589596481 -5.000000 4.992202 -2.581542 5.000000 -2.368011 0.676740 5.000000 -5.000000 -1.446691 5.000000
1857 33748.5563549937 -2.945761 -4.636481 4.127035 5.000000 -3.364706 4.041349 5.000000 -3.155329 -4.013116 5.000000
1858 411544.8231279043 -5.000000 -4.902214 3.996972 1.634876 2.474655 2.550849 5.000000 -5.000000 -5.000000 -1.093422
1859 103143.9187418899 0.064391 -5.000000 5.000000 -1.014026 -0.280210 1.923232 5.000000 -4.760515 0.797895 3.225663
1860 279003.7683107858 3.759187 -2.498330 5.000000 2.139905 -5.000000 3.775868 5.000000 -5.000000 5.000000 4.409496
1861 295734.1100621899 -5.000000 -5.000000 5.000000 5.000000 1.392975 -3.649456 -5.000000 -5.000000 -1.895615 4.209144
1862 10899.5022817518 -2.419973 -0.070425 4.597303 5.000000 -2.012461 -3.837810 5.000000 -4.851177 -3.529325 5.000000
1863 118604.5501537866 -2.118362 -5.000000 3.662322 2.428903 -3.347815 -0.397552 -0.357381 5.000000 -3.384273 5.000000
1864 4172.7424166632 -5.000000 -5.000000 5.000000 4.942979 -5.000000 5.000000 5.000000 -5.000000 2.996167 4.942858
1865 285064.3379894055 1.601699 -2.939442 2.699847 1.073010 2.396925 -3.562090 -0.229887 -4.408185 5.000000 2.394577
1866 33792.1163212342 0.048377 -2.168284 5.000000 5.000000 -1.680547 -4.514400 -3.415383 -0.197548 -3.359351 4.370293
1867 102488.9582540599 -5.000000 -0.684614 5.000000 -0.610729 -5.000000 -5.000000 3.225626 -4.140014 3.820340 4.924647
1868 645658.2201449119 -2.642982 -2.238535 5.000000 5.000000 3.197998 -5.000000 1.560213 5.000000 -3.159633 -4.624899
1869 308717.2909777547 -2.246405 -1.479751 5.000000 4.989591 -0.899858 -1.764632 -5.000000 -4.867391 -5.000000 3.165554
1870 63985.4623020906 0.156880 -4.362754 2.283431 5.000000 -5.000000 -0.094956 -0.927081 -5.000000 -0.245993 5.000000
1871 45930.7893464423 -0.880092 -4.541295 2.435228 5.000000 -2.040035 -5.000000 -0.061352 -5.000000 -1.243840 5.000000
1872 80879.9513664441 -5.000000 -4.013935 -1.434442 -3.307983 -5.000000 -5.000000 1.327617 -5.000000 5.000000 3.603466
1873 90850.7610768151 -1.879656 -5.000000 5.000000 5.000000 -4.718606 -2.694061 1.058636 -5.000000 -0.930052 1.708902
1874 258214.8526526181 -3.395636 -4.797132 5.000000 5.000000 -5.000000 -5.000000 0.578594 0.058667 -3.310586 -1.283115
1875 556009.8896873317 -5.000000 -4.994248 3.480290 5.000000 2.004479 -5.000000 -0.665698 4.687376 0.787046 -2.819368
1876 199757.5452523942 -5.000000 -4.690925 5.000000 5.000000 -5.000000 -1.089770 5.000000 0.501877 5.000000 -2.921235
1877 598105.6470673674 -1.581578 4.829800 5.000000 5.000000 -4.957496 -3.282375 -2.672248 -5.000000 -5.000000 5.000000
1878 179728.9478682460 -4.849751 1.072758 5.000000 -3.507157 -5.000000 0.681923 5.000000 2.847944 0.127965 3.822044
1879 79514.6481577518 -3.476162 -5.000000 4.012580 5.000000 0.604001 -5.000000 5.000000 -4.416686 0.166761 3.165957
1880 10114.9183778951 -5.000000 -4.194346 3.739576 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.198761 5.000000
1881 33582.1027027969 -5.000000 -4.380786 4.706051 5.000000 -4.083793 -5.000000 0.827275 0.089911 -0.800754 4.089007
1882 306629.3738820066 -3.301096 -0.768819 5.000000 -1.411257 2.328406 -4.515275 5.000000 1.457638 -3.097442 5.000000
1883 108867.0094516795 1.165882 -3.015286 5.000000 0.850871 -1.579712 -3.297879 -2.012585 -2.354667 -3.752176 2.810093
1884 39133.4047093295 -2.961259 -2.845655 -5.000000 5.000000 -2.820832 -5.000000 5.000000 -5.000000 -2.254803 4.891792
1885 99050.4829485394 -5.000000 -3.594776 -5.000000 5.000000 -4.070561 -3.634675 3.416378 -2.126341 -5.000000 5.000000
1886 632678.2974551442 -0.394798 -5.000000 3.825039 5.000000 1.815164 -0.364375 -4.749704 -5.000000 -5.000000 -3.642387
1887 194479.5115170739 -5.000000 0.662854 -1.249703 5.000000 -5.000000 -4.811800 -1.964098 0.535613 1.286160 5.000000
1888 603623.2205383212 -4.480634 -2.037353 2.262433 1.262845 -2.910390 -4.509423 -4.967927 3.111269 1.955234 -5.000000
1889 35692.6917096194 0.928691 -5.000000 4.202384 5.000000 -5.000000 0.213873 -0.552597 -4.173664 -3.045518 5.000000
1890 313247.4284149243 -5.000000 0.375626 5.000000 -5.000000 -5.000000 -5.000000 -0.452677 -3.557424 1.788599 5.000000
1891 187445.1321706438 -4.249750 -5.000000 5.000000 5.000000 -0.533833 -3.836443 -4.898365 -4.614024 -1.402295 5.000000
1892 571438.7089034660 -3.828689 -4.337182 5.000000 -3.593379 -1.424722 1.934692 -1.787126 -0.062134 -5.000000 3.948746
1893 299113.8692371626 -3.365222 -3.775731 5.000000 -1.956182 -5.000000 -2.386413 -0.312659 -5.000000 -4.195375 1.140064
1894 315672.7426675722 0.610719 2.000353 5.000000 -5.000000 0.202138 -5.000000 0.479994 2.089012 -1.644961 5.000000
1895 334704.4966017362 -1.953198 -5.000000 2.939557 2.761785 0.024902 -2.153377 -4.679076 0.832447 -5.000000 5.000000
1896 111547.2890971177 -4.849787 -5.000000 5.000000 3.315810 -5.000000 -5.000000 -1.652529 3.043572 -1.895032 2.453622
1897 195696.1099069519 -4.818668 -5.000000 -2.769995 4.180760 -2.165511 -2.020390 -4.571285 -3.852553 0.199016 2.172026
1898 583810.0611080545 -5.000000 5.000000 -5.000000 5.000000 -2.973197 1.985329 2.463090 -2.723319 -1.094654 0.444303
1899 212920.3916395147 -2.857756 1.674404 -2.801141 4.764189 -0.756840 -3.490228 5.000000 -5.000000 5.000000 1.989722
1900 63025.7056431533 -5.000000 -0.362035 5.000000 4.343687 -2.997530 -2.469317 4.813299 -0.521123 -0.524109 5.000000
1901 29648.1554516544 -0.258564 -0.116802 5.000000 5.000000 -2.174479 -3.004461 5.000000 -2.261112 -3.144044 3.781266
1902 181215.1754889525 -0.613384 3.542051 -0.501212 3.573449 -1.903040 -5.000000 -0.411336 -1.349833 -2.115768 4.404956
1903 1071456.1334362843 1.182150 5.000000 3.005412 5.000000 -0.649512 -5.000000 5.000000 -5.000000 -1.762219 -4.694557
1904 315811.6857700610 -3.206533 -3.419913 4.974926 -4.029183 -5.000000 -4.790265 5.000000 2.871653 -5.000000 5.000000
1905 190951.3495187120 -5.000000 -2.014616 -2.757701 0.473039 -5.000000 -5.000000 -1.992194 1.851586 0.362984 4.870597
1906 171850.7038861801 -3.790789 -5.000000 -1.754201 5.000000 -5.000000 0.427530 5.000000 -5.000000 -2.010350 -2.306912
1907 129465.7202798689 -1.632378 -5.000000 5.000000 4.382124 1.589635 -0.158665 5.000000 -4.448348 -1.864152 -0.063213
1908 341263.5092110414 -5.000000 -4.665563 3.938550 -3.868138 -4.032021 0.329330 5.000000 -5.000000 -5.000000 0.941455
1909 313482.3918594513 0.524190 -5.000000 1.320134 4.790739 -0.878959 -3.357626 5.000000 -5.000000 -3.006301 -3.888719
1910 122388.1829452800 3.978850 -3.454938 5.000000 5.000000 0.710562 2.500262 5.000000 -3.438142 3.286379 5.000000
1911 12084.5123421515 -4.540505 -1.209940 4.360847 5.000000 -4.968921 -0.388855 5.000000 -1.967703 -3.006913 5.000000
1912 313677.1462910237 1.939493 5.000000 1.619613 5.000000 -3.740688 -1.409884 5.000000 -5.000000 -5.000000 5.000000
1913 152545.3811062583 0.113907 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.995889 -5.000000 5.000000 5.000000
1914 35448.0621312981 -2.421823 -5.000000 -0.025686 4.896330 -2.993932 0.576584 -0.482591 -5.000000 -2.334882 5.000000
1915 154770.9960114321 -5.000000 -4.880704 -2.323184 0.150990 0.165481 -5.000000 -0.847145 -5.000000 5.000000 5.000000
1916 133991.3391867883 -1.582365 0.528909 5.000000 -1.047693 0.527999 -5.000000 5.000000 -5.000000 5.000000 5.000000
1917 442956.1297653269 -2.627270 -5.000000 5.000000 5.000000 0.823969 -1.004879 -4.864321 -4.651005 -5.000000 5.000000
1918 65318.0003035979 -2.652092 -5.000000 4.858539 5.000000 -2.075236 -5.000000 -1.280507 -1.235202 -4.233318 4.696083
1919 126693.1322443747 -2.681039 3.243642 5.000000 4.335388 -1.317242 -4.562064 5.000000 -0.133215 -5.000000 5.000000
1920 158289.1149516126 -4.238391 1.381086 5.000000 3.984000 -5.000000 1.573116 0.229094 0.160361 -0.082298 4.649716
1921 33315.0428504798 -1.388495 -3.181122 5.000000 5.000000 0.073566 -3.922949 -0.986358 -4.700076 -4.135752 5.000000
1922 63872.4275379969 -4.204065 -5.000000 5.000000 -4.841200 -5.000000 1.139832 4.032478 -4.203771 3.570967 5.000000
1923 176989.4628883513 -3.118936 -5.000000 5.000000 5.000000 -2.494789 -2.670992 0.265944 5.000000 5.000000 2.555321
1924 366228.4609603294 -0.770183 -3.816492 5.000000 -4.436349 -5.000000 -5.000000 -5.000000 4.642023 -1.857396 2.514727
1925 190798.4352795789 -1.776430 -3.478327 5.000000 -0.092433 -5.000000 5.000000 5.000000 2.883205 -2.639758 5.000000
1926 535882.3357871239 -4.021312 0.933156 5.000000 5.000000 -3.335515 1.541851 -0.479831 -3.926716 -0.365121 -2.334973
1927 306581.4903488428 -5.000000 -0.137337 4.550320 5.000000 -0.329809 1.655747 -4.406713 -5.000000 -0.557093 5.000000
1928 127303.0087802562 -3.440811 -5.000000 3.183220 5.000000 -2.079846 -3.778344 -4.152987 -5.000000 -2.232881 5.000000
1929 284.4198207691 -5.000000 -3.917354 5.000000 5.000000 -5.000000 1.733656 5.000000 -3.305340 -1.898284 5.000000
1930 92034.3204707812 -0.283864 -5.000000 1.485588 5.000000 -5.000000 2.705730 4.084911 -5.000000 0.050979 4.334739
1931 138680.3366159871 -5.000000 -3.719796 -0.233866 1.910923 0.511572 2.027855 5.000000 -4.117663 0.642837 1.806892
1932 25350.9710683113 -5.000000 -2.741315 5.000000 5.000000 -5.000000 2.761503 5.000000 -2.917196 1.972866 4.004748
1933 160828.2308635942 -2.274168 -3.064351 3.637676 1.512053 4.462389 -5.000000 5.000000 -4.795746 -3.318457 5.000000
1934 259651.7172606952 -1.348399 -0.672786 -0.964304 3.031641 -2.585347 -3.278779 5.000000 -5.000000 -3.217820 -3.377360
1935 115696.8745102958 -0.192605 -4.375120 3.674241 5.000000 -2.996347 -4.911027 5.000000 -5.000000 -5.000000 1.667241
1936 188729.3845472153 1.846175 -2.297942 4.329212 5.000000 -0.416608 -5.000000 -3.948317 -5.000000 -4.704018 4.426532
1937 287667.5613428208 -5.000000 -5.000000 5.000000 5.000000 0.927312 -5.000000 5.000000 3.622674 1.413173 4.502210
1938 171606.4832683269 -1.701238 -1.597207 5.000000 5.000000 -5.000000 -3.555016 -3.357492 -4.101393 -5.000000 3.783928
1939 553828.2711939706 -0.539562 5.000000 4.011992 5.000000 -0.116975 -5.000000 -0.370048 -5.000000 -2.512983 5.000000
1940 142502.8234954173 -2.882640 -5.000000 2.886426 5.000000 -5.000000 5.000000 -0.277644 -5.000000 -4.911981 5.000000
1941 322917.4671839754 -3.980392 3.005422 4.782418 -5.000000 -5.000000 -5.000000 5.000000 1.661359 5.000000 5.000000
1942 563343.6190985829 -1.749247 -3.894080 -5.000000 5.000000 -1.119604 -2.766567 -5.000000 -3.969467 2.419555 -1.656791
1943 123125.5630332898 2.375120 -5.000000 5.000000 5.000000 0.048599 -5.000000 4.220344 5.000000 2.142375 5.000000
1944 60545.6788051973 1.615034 -1.246464 3.906981 5.000000 -0.217298 -2.740571 1.901465 -0.443140 -5.000000 3.867457
1945 114661.5503129844 -4.082886 -5.000000 5.000000 5.000000 -0.296143 -4.902317 -1.079048 -4.929026 -2.849708 2.007858
1946 795256.8498056110 -5.000000 -5.000000 0.319299 -4.107763 -5.000000 -0.659776 -5.000000 -5.000000 -5.000000 5.000000
1947 160805.0569081016 -1.444288 1.025510 4.287730 3.213450 -1.799365 -1.174376 -0.413296 -4.859672 -1.555823 4.048769
1948 226251.4677741312 -4.602238 -5.000000 1.459788 4.745454 -0.596787 5.000000 -0.347454 0.434324 0.340856 4.858487
1949 453181.1016193835 -4.467180 5.000000 3.407021 5.000000 -5.000000 -1.034992 4.521582 5.000000 -0.250082 5.000000
1950 48866.3134655303 0.078571 -1.234895 5.000000 3.918528 -1.391049 -1.528742 4.662414 -0.670402 3.655888 5.000000
1951 577495.4483160808 -3.783921 5.000000 -1.111377 -5.000000 -0.978843 -5.000000 -1.082085 -0.205630 1.621252 5.000000
1952 581368.5958129360 -1.138754 3.372396 5.000000 5.000000 -1.166508 -1.716219 0.096269 -3.816975 -4.007491 -0.719726
1953 34888.6276322217 -0.331416 -4.927419 5.000000 4.219252 -0.906588 -5.000000 5.000000 -5.000000 -1.133152 5.000000
1954 193550.1990600227 -1.534138 -2.054161 5.000000 5.000000 -5.000000 -0.184799 3.016632 -5.000000 -2.317190 -1.046335
1955 17902.6323800010 -3.060770 -5.000000 2.854476 5.000000 -3.393492 -5.000000 1.118486 -5.000000 -2.529018 5.000000
1956 146179.3638426425 0.913343 -5.000000 -0.407247 4.679232 -0.125819 5.000000 1.764203 -3.924898 -1.728359 5.000000
1957 140594.0519597419 -3.577548 -5.000000 4.194175 4.787427 -5.000000 -2.346100 5.000000 1.200010 -1.807230 0.615899
1958 55998.5796756351 -4.088350 -4.317123 5.000000 3.406778 -3.280653 -5.000000 1.999219 -2.513822 -2.989338 4.935121
1959 306668.2891916080 -4.342681 -4.483899 5.000000 5.000000 -5.000000 0.688409 -5.000000 -5.000000 -5.000000 5.000000
1960 505718.5251712597 -3.783082 -0.817168 -5.000000 5.000000 2.295469 0.693384 5.000000 -5.000000 -3.315613 4.288643
1961 509531.6217953131 -5.000000 -2.509683 5.000000 4.164893 -1.222037 -5.000000 -5.000000 -5.000000 2.440773 0.073952
1962 213186.2397881293 -5.000000 -4.624764 4.943049 5.000000 -0.637997 -1.556721 -5.000000 -5.000000 0.779422 5.000000
1963 1043476.4423627431 -2.205087 5.000000 5.000000 4.753407 -4.230233 3.183057 -4.217840 -5.000000 -1.406253 1.553798
1964 289119.2316847629 -0.906008 -5.000000 2.897410 -1.232497 1.775143 -0.188923 -3.146680 -4.838991 5.000000 5.000000
1965 152088.8330586224 -3.074508 -5.000000 0.384926 2.825261 -3.234666 -4.199518 -0.621013 5.000000 -2.001388 4.878424
1966 29563.6005659104 -0.486092 -5.000000 5.000000 3.224224 -4.463954 -4.274522 3.756214 -1.714030 5.000000 5.000000
1967 33978.1159622128 -0.109619 -5.000000 -1.895093 2.858237 2.247255 -5.000000 5.000000 -5.000000 -0.266382 5.000000
1968 117553.3328919051 -5.000000 -5.000000 5.000000 1.798593 -5.000000 3.301563 -2.963684 -3.682277 5.000000 4.334336
1969 98674.2421887773 -2.477480 -4.045551 0.807454 5.000000 -5.000000 -5.000000 -0.763299 5.000000 -2.541663 3.582259
1970 58048.8204255568 -0.653051 -5.000000 0.868459 3.809203 -2.150512 -1.377628 5.000000 -5.000000 -5.000000 2.382184
1971 116197.2296294713 -4.994936 -5.000000 5.000000 -2.641062 -3.043746 -1.953272 -1.193174 -5.000000 1.780766 4.974419
1972 123869.7880084121 -2.534266 -1.537082 5.000000 -2.952828 -1.185629 -3.385913 2.536550 -1.820894 -1.116727 4.248264
1973 137164.1394967589 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.991543 5.000000 1.155762
1974 60729.1784234729 -1.179763 -3.854130 5.000000 5.000000 -3.913047 -5.000000 1.629540 5.000000 0.625459 5.000000
1975 123532.8184371395 -4.215861 -3.699336 4.858895 3.538312 -5.000000 2.631745 5.000000 1.878872 5.000000 5.000000
1976 307042.9647382206 -5.000000 -0.442378 5.000000 5.000000 0.131678 5.000000 0.665221 -0.192921 5.000000 3.811668
1977 473731.3459883229 -1.614820 2.983886 5.000000 5.000000 4.717788 -5.000000 5.000000 2.236939 3.134990 5.000000
1978 36030.0841865559 -4.029743 -1.627012 3.340648 1.733027 -1.575389 5.000000 5.000000 -5.000000 -1.014729 5.000000
1979 124679.1385613447 -1.949036 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.085474
1980 419196.4342689879 -5.000000 -5.000000 5.000000 4.759905 -1.081113 1.264051 -1.034407 -1.737169 -5.000000 -5.000000
1981 288992.0411912050 -5.000000 0.960367 5.000000 2.572014 -1.765029 -3.521690 -4.318657 1.895353 -1.370757 5.000000
1982 181110.1036576005 -5.000000 -5.000000 1.606864 5.000000 -5.000000 -5.000000 -3.009741 -0.458199 5.000000 5.000000
1983 137025.7228334844 -5.000000 -5.000000 2.234959 5.000000 1.240009 -2.190078 5.000000 -1.005259 -5.000000 5.000000
1984 69244.9155835794 -3.312451 -4.082144 -1.481664 3.621383 -3.005876 -3.310706 5.000000 -5.000000 -0.800528 -0.680328
1985 114488.8863139527 -2.432201 -5.000000 -2.199306 -0.703763 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1986 66299.7111340086 1.084824 -0.520862 5.000000 5.000000 -3.068770 -2.186929 -2.085520 2.976550 -4.566606 4.484688
1987 441939.9232475001 -5.000000 2.495504 5.000000 5.000000 -2.877436 -5.000000 -1.952411 -4.877761 -5.000000 3.843570
1988 135300.0510977059 -2.564579 -5.000000 -5.000000 4.450194 -2.556895 -0.620000 5.000000 -5.000000 -5.000000 5.000000
1989 548661.2003714920 -0.482763 4.403590 5.000000 -1.533077 -2.983814 -1.142036 -2.950809 5.000000 1.421901 5.000000
1990 58408.4270320106 2.443396 -5.000000 -1.409198 5.000000 -1.241043 -1.498839 0.234068 -4.937089 -2.733399 5.000000
1991 64071.9596929503 -5.000000 -5.000000 4.158808 5.000000 -5.000000 -5.000000 -1.502251 -5.000000 -0.952917 5.000000
1992 114003.3893741358 -0.895239 -5.000000 2.313539 3.913673 -1.785628 -2.105228 -5.000000 -1.652337 -0.379054 2.942122
1993 32847.8721696796 2.882129 -5.000000 5.000000 2.687173 -0.346960 -5.000000 3.055927 -5.000000 -1.993117 5.000000
1994 172617.5735188856 -4.117294 -5.000000 4.351938 0.719113 -4.864512 -2.722659 1.102726 0.038273 -5.000000 5.000000
1995 956007.2760530708 -1.584911 3.403102 5.000000 -5.000000 1.359821 -3.822812 -0.820132 3.410811 1.041697 0.948295
1996 177358.3570639681 -2.004319 -4.927134 2.278853 5.000000 0.900504 -4.116752 -2.653448 -3.887977 -5.000000 5.000000
1997 605078.4377010171 -1.986822 -1.570176 5.000000 -0.364177 0.449077 4.242801 -3.842718 -5.000000 -5.000000 0.597544
1998 122399.9514468536 -2.037183 -2.067902 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1999 126574.7647909595 -2.542625 -0.515890 -1.613127 4.565348 -3.511717 -5.000000 -2.081321 -5.000000 -0.551562 4.804567
2000 198516.3005285301 -3.137652 -1.332724 -4.070192 5.000000 -1.903192 -4.413180 5.000000 -2.942091 5.000000 5.000000
2001 334870.6241453984 -5.000000 5.000000 4.934787 0.457879 -5.000000 5.000000 5.000000 -5.000000 -3.502303 5.000000
2002 256791.8697626857 -3.219655 -3.853972 5.000000 0.380482 -0.634265 -3.418298 -0.325823 -0.334238 -2.722300 0.708524
2003 58470.8335118123 -0.574652 -0.824185 0.388003 5.000000 -1.817863 -5.000000 5.000000 0.093044 -5.000000 5.000000
2004 185758.0097026151 -5.000000 -3.159503 5.000000 2.152081 -5.000000 -4.865863 -4.112704 -5.000000 -2.533664 5.000000
2005 73704.8400342821 -5.000000 -3.523482 3.751994 5.000000 -3.849718 1.757332 -2.545819 -4.976442 2.969866 5.000000
2006 135310.2045613989 0.879166 -5.000000 3.741197 5.000000 -5.000000 5.000000 -1.899522 -5.000000 1.671622 5.000000
2007 506928.4582125282 -5.000000 -2.919631 1.330397 0.052705 2.920045 -5.000000 5.000000 0.120959 -3.672426 1.376159
