evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1148 608.5295835517 -2.886071 2.980888 5.000000 -4.104335 -2.616099 -2.867412 5.000000 5.000000 5.000000 1.806129
1149 802.5975566485 -5.000000 -1.842468 -5.000000 -4.081276 -4.000985 -5.000000 -5.000000 4.239813 3.190049 1.408791
1150 322.2504269743 -0.595726 -5.000000 -5.000000 -1.281031 0.963258 2.862163 1.364588 2.195446 1.962364 -2.545032
1151 728.7734368552 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 339.2240637829 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 1032.4782723052 -5.000000 0.731223 -5.000000 -5.000000 5.000000 5.000000 2.972664 5.000000 -5.000000 -5.000000
1154 1240.1787052240 -4.334542 5.000000 1.575133 5.000000 1.947287 5.000000 -4.937074 -5.000000 5.000000 4.324103
1155 1374.9636863403 -4.058649 -3.051802 5.000000 -5.000000 5.000000 2.055660 5.000000 -3.378973 -5.000000 4.382109
1156 2047.9738982559 -0.349856 -5.000000 -5.000000 -2.885562 -5.000000 -5.000000 5.000000 -5.000000 2.384144 5.000000
1157 797.1087343692 0.595163 -5.000000 0.356188 -1.978425 2.196691 0.195610 -5.000000 -5.000000 2.217543 -5.000000
1158 1080.7096205018 -3.474994 0.912843 -5.000000 -0.347059 5.000000 -2.321989 2.166463 3.365637 5.000000 2.316456
1159 922.0962302482 -2.889039 -5.000000 -0.114345 -5.000000 5.000000 1.774448 2.152476 5.000000 1.309425 5.000000
1160 407.9346715451 1.753268 -5.000000 -5.000000 -5.000000 -5.000000 1.058047 -5.000000 0.641588 0.506126 -3.357604
1161 1529.4680403226 -5.000000 -2.525479 5.000000 -4.697716 -5.000000 -5.000000 1.636785 5.000000 -0.144363 2.888345
1162 549.0810508652 -5.000000 5.000000 0.088609 -4.923716 -0.024762 5.000000 1.939567 5.000000 5.000000 5.000000
1163 888.9008618335 -3.215334 5.000000 2.333685 -4.237208 -5.000000 -5.000000 2.112681 5.000000 0.630697 1.254894
1164 1427.4879751692 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 1307.9697200947 -2.822410 -5.000000 5.000000 2.318003 5.000000 -3.187788 -5.000000 4.850271 -2.645765 5.000000
1166 1641.7889033727 -5.000000 -3.028364 5.000000 -5.000000 -5.000000 -1.473254 5.000000 1.439344 -5.000000 -5.000000
1167 500.5004458057 -2.902995 2.681797 0.324392 2.541439 -5.000000 2.966238 -3.502326 2.878714 1.571254 1.889800
1168 1210.0329762105 -2.174304 -4.425302 2.888110 -5.000000 5.000000 0.742694 -1.723333 -5.000000 -4.441567 5.000000
1169 492.4993017764 -2.788188 -2.981569 2.994785 -3.592753 -1.403731 -2.412716 -5.000000 2.271226 3.833954 -5.000000
1170 644.6636188733 0.764109 -2.035494 5.000000 -4.746424 3.014864 -1.826035 -5.000000 0.729842 1.919124 5.000000
1171 933.0832408546 -5.000000 -5.000000 4.226937 -4.191064 -0.159223 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1172 552.4420538929 -2.308367 -0.366905 -5.000000 -4.189120 -5.000000 -1.936526 1.636527 3.616755 2.693049 2.604709
1173 1377.0510124775 -5.000000 -1.657937 2.231226 -3.882167 -3.562147 -4.441064 5.000000 5.000000 5.000000 5.000000
1174 688.1865739524 -2.835816 -5.000000 1.925257 5.000000 -5.000000 5.000000 -1.543460 5.000000 5.000000 -5.000000
1175 1101.0850698213 0.523708 -3.332124 1.740156 3.449688 2.127158 0.957750 3.665127 -5.000000 4.384096 -5.000000
1176 1085.3538039406 -2.971128 -5.000000 -5.000000 2.819231 4.593552 5.000000 3.897531 -5.000000 5.000000 1.035010
1177 875.9944210280 -0.758802 -5.000000 -2.746816 -5.000000 -5.000000 1.879525 5.000000 2.528842 0.750196 0.373352
1178 730.3442765189 -5.000000 -5.000000 0.224118 -5.000000 2.721787 5.000000 2.454967 5.000000 2.654000 3.054919
1179 1124.5675921906 -3.607426 -3.068672 -0.823165 -5.000000 5.000000 -5.000000 1.709701 5.000000 0.499667 4.612411
1180 582.6834900972 -5.000000 -3.193819 -2.542325 -4.917042 2.098002 3.539514 2.183397 5.000000 5.000000 1.604793
1181 1614.6870420043 -3.353966 5.000000 1.256442 -5.000000 5.000000 -3.792285 5.000000 5.000000 2.994620 5.000000
1182 191.9630854553 -0.995667 -2.659134 -1.083496 -5.000000 -0.764191 -3.106439 0.723533 2.371907 0.352803 0.280512
1183 3274.1228041370 -5.000000 5.000000 -1.500440 -5.000000 5.000000 -5.000000 4.207582 -2.499572 3.060733 5.000000
1184 1086.8298182772 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.748180 2.752447 5.000000 5.000000 -3.266266
1185 1174.9277765038 -3.667208 3.845209 -5.000000 -4.368115 1.845773 -0.394945 -0.792971 3.157496 2.890488 5.000000
1186 994.8274647353 -4.273531 -3.049730 -5.000000 -0.401575 -0.459249 -5.000000 3.669396 -1.880143 2.476925 4.461598
1187 1241.1026353399 2.567890 -3.558311 5.000000 -2.031072 5.000000 -0.604511 5.000000 2.454383 -2.310409 -1.147594
1188 553.6249953000 -2.309626 -3.156223 -1.941349 -1.693456 -5.000000 -3.056168 -4.933448 0.352687 1.957820 5.000000
1189 1015.7746568116 -3.565596 0.876087 -1.068609 -4.050402 2.833819 -0.578313 5.000000 3.962788 3.529603 4.690847
1190 825.4543771216 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 742.3639396541 -3.376345 -2.798785 -5.000000 1.756389 2.313299 3.424995 -1.555828 -5.000000 -3.548520 0.978497
1192 649.9775226878 -0.377920 -5.000000 -5.000000 -4.559399 1.253341 -5.000000 -2.296824 3.826484 3.377152 5.000000
1193 1613.5039661596 1.851262 -0.302278 -5.000000 -5.000000 -4.208680 1.419494 5.000000 4.696083 1.849702 5.000000
1194 1337.7741918991 0.633093 -3.019515 -4.544500 -1.363709 1.971976 -5.000000 0.868078 -5.000000 1.915816 5.000000
1195 1583.8818792860 5.000000 -5.000000 -0.790291 -4.824860 -3.056557 -1.850520 5.000000 2.326770 5.000000 -5.000000
1196 1103.2553625722 -5.000000 5.000000 -3.393829 -5.000000 5.000000 -1.195686 1.323221 1.488087 1.726216 2.281375
1197 893.0597327803 4.267002 -5.000000 -0.431149 -3.447756 5.000000 -5.000000 0.540110 1.534314 -1.740014 -2.648307
1198 1090.1773496446 1.496293 -2.337946 5.000000 -4.109431 0.098995 0.727694 5.000000 1.736088 5.000000 -5.000000
1199 2028.1117760449 -3.203180 5.000000 5.000000 -2.964887 0.676396 5.000000 5.000000 -5.000000 5.000000 -3.131687
1200 1325.2119155737 -5.000000 -3.087589 0.726434 0.180457 0.856244 3.662532 4.196467 5.000000 1.671409 4.271059
1201 733.0727203597 -3.103788 -3.437929 -5.000000 5.000000 -2.787955 -5.000000 4.492221 5.000000 1.406568 -5.000000
1202 633.7146232857 2.444906 -1.780912 -0.042745 -3.958928 0.131320 -0.898650 -0.306950 -1.639893 1.242415 0.526833
1203 1442.5997392695 -3.361530 -3.144057 3.152285 -3.847325 5.000000 -1.353252 4.784430 0.139948 1.804117 5.000000
1204 377.8134396576 -2.881089 -4.202012 -0.179378 -5.000000 5.000000 -0.849117 0.338516 4.604485 5.000000 1.151207
1205 711.2972794254 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 1126.6631178165 4.270979 -3.296161 0.529688 -1.012393 0.961130 -4.181861 -1.074389 -2.316368 2.082084 -5.000000
1207 1367.0889992536 3.829733 -3.975325 -2.893404 5.000000 4.778664 -5.000000 -5.000000 5.000000 2.906119 5.000000
1208 1116.8220286864 -0.860359 -4.046898 -2.562742 -4.375258 5.000000 -5.000000 4.426400 2.769521 1.422956 4.619905
1209 1704.8323413099 1.305584 -4.457647 -5.000000 -4.297222 -5.000000 -1.119374 1.171926 -1.951958 0.244880 5.000000
1210 1025.2960080797 0.205072 0.609455 -5.000000 -0.272223 -5.000000 -1.434469 1.983151 5.000000 1.902419 3.230053
1211 866.8057849999 -2.899945 0.504826 5.000000 5.000000 -0.140910 0.602164 2.384175 5.000000 -3.109202 1.810837
1212 525.1896681589 -5.000000 -1.932064 -5.000000 -2.346019 0.843875 -0.206186 -5.000000 -0.810285 -5.000000 -5.000000
1213 2291.1978227935 5.000000 5.000000 1.560173 -5.000000 4.503416 0.366956 -5.000000 -0.342397 -5.000000 5.000000
1214 1031.6548664443 -2.828809 -4.923512 5.000000 -4.033707 5.000000 2.006904 1.587630 -0.308148 1.959117 4.608441
1215 1231.9643470619 -5.000000 -5.000000 1.657452 -3.158981 -1.027060 5.000000 5.000000 -5.000000 0.999458 -0.845957
1216 1505.9801589085 -5.000000 -5.000000 3.553735 -4.043913 -0.762907 -4.271939 4.181080 4.457362 1.870213 3.652875
1217 338.9386839186 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 865.3945443119 -0.190863 -1.053208 5.000000 -3.393571 -5.000000 1.887340 1.968989 1.361172 -5.000000 1.857534
1219 1230.3790820970 -1.432165 2.696405 -4.531927 -4.466554 -5.000000 2.111423 2.313094 3.619661 5.000000 5.000000
1220 600.9736511906 -4.962868 -2.475034 -1.087362 -5.000000 -1.451705 5.000000 2.133100 -0.785202 -2.799711 -0.973869
1221 1393.1310523964 -4.879406 -5.000000 0.410925 -3.723895 5.000000 -5.000000 2.258241 5.000000 2.578931 1.874345
1222 656.0503666222 -5.000000 -0.747311 0.252471 -5.000000 -2.301261 5.000000 4.160986 5.000000 -2.213758 1.463977
1223 834.5120689063 1.847538 -5.000000 2.038185 -5.000000 -5.000000 0.497792 1.451908 4.408996 1.052209 -5.000000
1224 670.1211150633 -5.000000 -4.054006 5.000000 -3.989240 2.143940 -5.000000 -5.000000 2.472627 -1.359509 0.322187
1225 1692.2002297177 5.000000 -2.624235 -5.000000 -5.000000 -0.159290 4.842268 5.000000 5.000000 1.886655 5.000000
1226 2634.7649477905 4.050078 3.228611 1.070816 -0.335723 5.000000 -5.000000 5.000000 -0.321449 -5.000000 5.000000
1227 1313.8394234328 -5.000000 -4.957971 3.293510 -0.627659 0.277686 -5.000000 1.571148 5.000000 1.856213 3.086551
1228 1984.7983052959 4.892120 -4.334821 5.000000 -5.000000 -0.150733 -2.482971 5.000000 2.740269 1.695596 5.000000
1229 480.0210647771 1.975245 -3.062230 -0.329316 -4.949166 -4.850984 -1.437663 -5.000000 2.287720 1.934105 1.638665
1230 841.7767934498 -2.112950 -1.821366 5.000000 -5.000000 2.191595 5.000000 5.000000 5.000000 1.950262 5.000000
1231 806.0038932220 -2.414563 -3.309347 1.483095 -4.822087 3.526692 -5.000000 -5.000000 5.000000 -5.000000 -0.178631
1232 562.6641294039 -1.359114 -5.000000 -1.697177 -5.000000 -5.000000 -1.994083 2.138297 5.000000 2.922952 5.000000
1233 1111.6587100806 -4.124399 -5.000000 -5.000000 -4.014983 -1.704345 -1.154353 -5.000000 2.382934 -5.000000 5.000000
1234 909.2893476136 -0.008898 2.838540 -5.000000 -4.291242 5.000000 4.952883 -0.880428 5.000000 3.378798 3.758087
1235 630.9021348650 -2.604634 5.000000 -3.833620 -4.482736 3.439559 3.701678 -5.000000 1.750500 0.866762 -3.363007
1236 974.9348027811 5.000000 -1.634731 3.206349 -2.585725 -5.000000 1.758095 -5.000000 -0.469471 0.855232 -1.025666
1237 605.4327310582 -2.632603 -5.000000 5.000000 -2.364055 -0.755622 -0.659413 3.574751 -2.804220 2.516545 3.783178
1238 1088.9035437754 -3.017108 -2.414873 -5.000000 -5.000000 -0.325809 -5.000000 5.000000 5.000000 1.629045 -5.000000
1239 348.9966395291 0.375732 -2.601829 -5.000000 -1.128964 -2.656477 2.416253 -5.000000 1.977857 -0.204059 -5.000000
1240 841.7987372825 -1.928604 0.539571 -3.636994 -4.994198 0.216252 -1.074696 2.171312 5.000000 -5.000000 2.810778
1241 1160.1894629016 2.312919 -5.000000 5.000000 -5.000000 -2.979417 -5.000000 4.428584 -0.638999 -4.862250 -0.658277
1242 681.2806287986 -5.000000 -0.983400 0.183438 -3.374483 -5.000000 -5.000000 -5.000000 -2.481887 -5.000000 0.572805
1243 981.9423577619 -5.000000 -3.912934 5.000000 -5.000000 3.384655 -5.000000 -1.192008 3.365466 -0.377075 -1.625551
1244 1504.1186614405 -2.867032 -5.000000 2.523583 -5.000000 5.000000 4.181971 5.000000 -4.256392 0.197757 5.000000
1245 745.0897959454 -3.362393 -5.000000 -5.000000 -5.000000 0.601838 -2.451966 -1.313124 4.019435 -3.350732 -5.000000
1246 919.4039336615 -5.000000 -5.000000 -5.000000 -4.322144 -5.000000 -1.101992 5.000000 -1.939759 -5.000000 -1.200357
1247 823.3255069667 -2.998465 3.918272 5.000000 -2.686662 -5.000000 5.000000 5.000000 2.614012 3.040886 -5.000000
1248 1252.4881414103 -2.977615 -0.835892 -5.000000 -2.418128 -5.000000 -2.258546 5.000000 -0.109104 2.763198 5.000000
1249 1828.1814959775 -5.000000 -4.220070 -1.580250 -5.000000 5.000000 -5.000000 3.147763 0.088372 5.000000 5.000000
1250 741.8467128654 -5.000000 -5.000000 5.000000 -4.284939 -5.000000 -4.947793 1.961344 0.402466 0.198654 2.519404
1251 1740.9149959930 -2.148051 4.154271 -5.000000 -5.000000 -5.000000 3.385372 0.980728 3.302041 -4.891578 5.000000
1252 253.5563598518 -1.404402 -0.359352 -0.039236 -1.834670 -0.047436 0.315782 1.509770 -0.202659 1.138421 1.726751
1253 394.2088351660 -3.144565 -2.163944 -1.768665 -0.579466 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
1254 398.1029957134 -2.997499 -2.988578 5.000000 -5.000000 -3.395853 -0.662922 -5.000000 3.463300 5.000000 4.380934
1255 1415.6777156450 -5.000000 -1.711588 -5.000000 -4.410483 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.936147
1256 597.5618213634 -1.731588 -5.000000 0.390863 -5.000000 -5.000000 -2.339879 -4.902822 -5.000000 5.000000 -2.611380
1257 1059.0533170643 2.209983 -2.417851 -0.796625 5.000000 5.000000 -2.838814 -2.090575 -5.000000 -5.000000 -5.000000
1258 350.8748553523 -3.755950 -2.447544 5.000000 -0.074317 -0.517388 -1.606153 -3.024314 -4.678503 5.000000 1.884247
1259 1376.5078106044 -5.000000 -1.094292 -4.450151 -5.000000 1.915972 5.000000 5.000000 1.956257 3.889665 5.000000
1260 434.1102306200 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 391.9887406802 -2.716472 -1.309644 -4.669762 -5.000000 -0.546143 4.136741 0.085501 5.000000 5.000000 2.436751
1262 596.2808889188 -3.077842 -0.436572 -1.215063 -4.874539 5.000000 -0.170275 1.966595 3.523062 1.253318 4.725680
1263 1376.8903489689 -3.793745 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.554755
1264 1130.3487558357 0.999437 3.881991 2.831245 -5.000000 5.000000 -5.000000 0.289524 -0.605656 1.474581 -5.000000
1265 1481.6378924304 -3.950276 -5.000000 5.000000 -1.756120 5.000000 -5.000000 5.000000 4.738343 5.000000 -5.000000
1266 949.4578957943 -5.000000 2.877489 -3.356777 -4.316790 -0.693896 5.000000 5.000000 2.647924 -5.000000 2.458758
1267 627.2895436724 -2.543249 -3.958344 3.361269 -5.000000 -5.000000 2.525846 -4.537507 -4.731362 1.884787 -2.975954
1268 815.1647818736 -5.000000 -5.000000 -2.275260 -3.005646 -0.647163 -1.116411 5.000000 2.144197 5.000000 2.854272
1269 882.0920202427 -0.484546 -5.000000 4.361650 -2.787538 5.000000 5.000000 0.630797 1.630373 3.358132 4.779128
1270 980.6957811597 -2.390028 -1.822284 3.152226 -5.000000 2.467859 5.000000 5.000000 1.980714 5.000000 5.000000
1271 877.0536185138 -5.000000 5.000000 -1.719520 -2.534313 2.626724 4.450385 1.182364 3.975133 3.296268 5.000000
1272 862.0387410560 -1.143551 -4.735723 -0.877221 -5.000000 -2.266019 -0.798746 5.000000 1.982915 1.836937 -5.000000
1273 1467.1422669058 -3.370705 -5.000000 1.264895 -3.812970 5.000000 0.720920 5.000000 3.216609 -3.792701 4.821508
1274 794.9990076217 -5.000000 -2.425792 0.302398 -1.138691 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.123274
1275 1089.7908426836 -5.000000 -5.000000 -0.117243 -5.000000 5.000000 -5.000000 1.974857 3.126192 3.521769 2.211305
1276 711.7629131761 -4.867380 -1.757048 -5.000000 -2.919595 -2.719930 -0.968371 5.000000 5.000000 5.000000 1.880923
1277 1160.0452698452 -5.000000 5.000000 -5.000000 -2.870030 2.989569 -2.290763 -1.555005 1.547414 -5.000000 -1.842228
1278 544.0904301212 -0.912237 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.122601 2.629226 -4.047981
1279 651.1160672965 3.729094 3.595168 -1.462664 -0.187204 0.981047 1.574446 -2.072066 2.719753 3.899502 -1.540360
1280 1322.9570682941 5.000000 -3.622058 0.365512 0.023739 -0.375362 5.000000 3.282013 2.837339 -0.939342 5.000000
1281 559.6933014701 -4.966033 1.784703 0.263923 -3.679960 -1.204246 1.462529 4.181534 -3.316455 -0.309275 -1.953539
1282 1559.8739554360 -1.560509 -3.877671 -2.266946 -4.064359 5.000000 -1.621464 5.000000 -5.000000 3.246332 5.000000
1283 1169.2392508722 5.000000 -1.189572 -5.000000 -4.280511 0.286397 4.172756 3.459015 1.853342 5.000000 -0.420813
1284 1429.5465728439 -5.000000 5.000000 -5.000000 -4.929322 5.000000 -1.298809 2.993615 0.072358 1.986015 -1.854023
1285 368.9801315814 -4.725804 3.167664 4.172402 -5.000000 -2.474768 1.657876 5.000000 3.123234 2.573240 2.481027
1286 668.7136252532 -0.501282 -5.000000 -3.729555 -5.000000 3.223410 -1.271275 4.820938 5.000000 5.000000 1.307486
1287 939.5573660621 -2.557646 -4.245185 -0.342150 -5.000000 -5.000000 -5.000000 2.161653 -0.987822 0.832550 5.000000
1288 1416.1567702670 -4.039280 -3.536269 5.000000 -2.786476 -5.000000 -5.000000 4.447923 5.000000 1.842168 0.466970
1289 1214.9480495855 5.000000 -5.000000 0.652522 -5.000000 5.000000 -5.000000 3.312485 5.000000 3.709365 3.989263
1290 887.9398803008 -5.000000 -3.086970 -5.000000 -4.860127 -5.000000 -1.059303 5.000000 -5.000000 1.848085 0.708720
1291 256.9912894632 0.620837 -3.629678 -1.398218 -4.001980 -5.000000 1.264095 -5.000000 1.977707 2.114818 1.282052
1292 541.9987696775 -3.213766 -5.000000 -5.000000 0.016264 -5.000000 -2.155062 -3.050265 5.000000 3.178487 -5.000000
1293 714.6780527349 -3.030585 1.408516 2.337601 -3.645725 -5.000000 -0.782047 5.000000 3.114526 -5.000000 0.038220
1294 438.8324534847 -2.502119 -5.000000 -4.196130 -5.000000 -5.000000 -2.356145 1.640284 2.537936 2.551479 -1.830156
1295 841.0297658748 0.289162 3.899100 2.073084 2.918248 -4.152758 -5.000000 -4.600430 -4.678405 -0.973963 -3.776741
1296 756.2174348586 -1.595551 -5.000000 5.000000 -5.000000 3.639786 1.324095 5.000000 5.000000 0.614066 1.281703
1297 1308.0768701951 5.000000 -2.373861 5.000000 5.000000 -0.560197 -0.648415 -5.000000 2.590705 1.390740 4.227509
1298 2161.0989108869 -4.608053 -5.000000 5.000000 -2.440458 -1.645069 -5.000000 5.000000 5.000000 1.119338 5.000000
1299 1031.9479302721 -1.812826 -5.000000 -5.000000 -3.600936 -4.680128 -3.692467 4.748349 3.848912 -0.472313 5.000000
1300 615.7449013098 -3.163169 -5.000000 -5.000000 -3.576602 -5.000000 -1.432067 2.672197 5.000000 3.929797 5.000000
1301 1395.6677416138 -3.178057 -5.000000 5.000000 -4.019953 3.885024 -5.000000 1.900219 -1.055799 3.886343 5.000000
1302 372.5816932852 0.187777 0.950846 0.111242 0.674545 0.057961 -0.495995 0.825620 -0.957332 0.236081 -0.139819
1303 598.7395621985 2.071913 -3.236265 0.074281 -5.000000 3.994853 -5.000000 -1.668578 4.132149 0.516737 -5.000000
1304 430.8974626221 -3.073792 -0.149773 5.000000 0.407873 1.473289 0.179237 -5.000000 3.391633 -0.232466 -2.330480
1305 1174.2779307382 -2.170644 -3.020143 0.892250 -3.901820 5.000000 5.000000 5.000000 -1.204259 -5.000000 -5.000000
1306 998.2937974270 -4.320222 -1.877710 5.000000 -4.199259 5.000000 5.000000 2.011896 5.000000 -5.000000 2.946957
1307 796.1246018948 -2.880674 -5.000000 4.654871 -5.000000 -4.671638 -1.089959 2.117553 -5.000000 1.173988 5.000000
1308 954.4905411665 3.080880 -3.260189 -5.000000 -0.286163 -5.000000 -2.781217 5.000000 2.249933 5.000000 -5.000000
1309 510.9583373370 2.074799 -5.000000 2.059729 -4.936730 -0.009808 -5.000000 -5.000000 1.751196 3.524789 1.609236
1310 841.3446629351 2.880769 1.059761 1.528286 -5.000000 -1.406484 -1.300248 5.000000 2.659598 1.730900 -5.000000
1311 967.6129872207 -5.000000 0.238157 -5.000000 -5.000000 -5.000000 1.098861 5.000000 3.806773 -0.436414 -3.441802
1312 529.0106310590 -2.623614 -2.884533 5.000000 -5.000000 2.695522 -0.757368 -5.000000 5.000000 -2.510421 2.774438
1313 1140.0248756842 -0.594214 -5.000000 -5.000000 -3.745573 0.167075 5.000000 4.876987 3.058430 2.211837 1.854434
1314 830.1350024675 -3.723439 3.284076 -5.000000 -5.000000 -0.303992 2.895079 1.218765 1.255175 -5.000000 -1.932640
1315 1256.4560324638 0.490315 5.000000 -3.886020 -2.095003 5.000000 4.904530 5.000000 5.000000 5.000000 4.091712
1316 944.0832897249 -5.000000 5.000000 -5.000000 -5.000000 -0.062804 2.161693 5.000000 5.000000 3.169972 -5.000000
1317 1031.8502431872 -3.059028 -5.000000 -1.482932 -5.000000 -5.000000 5.000000 2.012535 5.000000 3.105208 2.823939
1318 946.4475304314 -2.689947 -5.000000 5.000000 3.712655 5.000000 0.333873 4.034489 1.757085 1.793733 -5.000000
1319 1042.5088968715 -1.308115 -3.293623 1.838946 -5.000000 -5.000000 -5.000000 2.044221 1.483249 5.000000 5.000000
1320 976.2860644389 -5.000000 -5.000000 2.379863 -5.000000 -0.023295 -0.862134 3.807855 0.899492 -3.425966 -5.000000
1321 599.6622798592 -2.306237 4.274867 1.272721 -3.048567 1.216728 -3.874153 1.059301 4.863541 -4.119294 -2.700878
1322 798.5111186967 -5.000000 5.000000 5.000000 -2.141986 -0.175995 -3.897762 -5.000000 5.000000 5.000000 5.000000
1323 1016.9027444377 -5.000000 0.740419 5.000000 -2.096641 3.505133 -3.696526 1.739039 -5.000000 5.000000 -0.022279
