evaluations raw_y x0 x1 x2 x3 x4
593 48.6125442420 5.000000 3.898174 -1.159185 -4.310641 -1.873484
594 237.1763563268 -5.000000 5.000000 -1.806681 2.161508 -3.558365
595 358.6933417579 -3.373655 5.000000 5.000000 5.000000 -5.000000
596 49.3866542565 2.507493 3.924826 2.023367 5.000000 2.130386
597 272.5129074741 -5.000000 1.723760 5.000000 5.000000 -5.000000
598 218.1120305193 1.091047 2.196705 1.903848 3.743314 -4.145689
599 479.0180375794 5.000000 5.000000 5.000000 -4.961989 -5.000000
600 52.4810502511 3.476326 1.925035 5.000000 5.000000 1.506173
601 105.5655344432 -1.837836 2.218501 -5.000000 5.000000 5.000000
602 85.7927031684 4.070501 1.722449 0.148420 1.848632 -1.130079
603 84.4045747493 5.000000 4.223021 5.000000 5.000000 -1.407533
604 51.4566276902 5.000000 5.000000 -2.368583 1.992426 1.316949
605 654.5513373503 -5.000000 3.722120 -5.000000 4.074602 -5.000000
606 29.4758030654 -5.000000 3.658905 -3.468189 3.486222 1.757432
607 464.9283175008 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 65.7249717305 -5.000000 4.366988 -1.090400 0.426013 5.000000
609 443.5957877148 -5.000000 5.000000 -1.596789 5.000000 -5.000000
610 103.3361558255 -5.000000 2.982946 5.000000 2.558028 3.842962
611 45.2143344434 -5.000000 3.071749 5.000000 5.000000 1.395943
612 69.0896812498 -5.000000 5.000000 -2.456183 0.115720 5.000000
613 253.8146922068 -5.000000 -5.000000 5.000000 -2.777534 5.000000
614 366.4932495507 -5.000000 3.470789 -5.000000 -5.000000 1.911328
615 77.4746544908 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 46.3688459407 2.336795 5.000000 5.000000 5.000000 3.476838
617 66.3485739790 5.000000 5.000000 5.000000 2.263511 2.102686
618 68.4285372652 -5.000000 2.973257 1.661406 5.000000 -0.777146
619 415.3175657053 5.000000 5.000000 -1.359972 5.000000 -5.000000
620 55.5727108877 -3.834611 2.208899 0.194279 5.000000 1.853549
621 256.7278400364 -5.000000 5.000000 -5.000000 -1.324177 2.749276
622 33.1170580626 5.000000 3.090943 5.000000 5.000000 1.752828
623 57.9479676123 -5.000000 2.864424 5.000000 5.000000 5.000000
624 50.1822629221 -5.000000 3.159835 -5.000000 5.000000 2.134217
625 378.9707110247 -5.000000 5.000000 5.000000 -0.253596 1.161783
626 44.4376215932 -5.000000 2.700380 -5.000000 4.410926 2.549823
627 44.0672049767 5.000000 4.611413 5.000000 -0.274385 -0.093866
628 355.2130886212 -5.000000 4.118268 -5.000000 -5.000000 0.895244
629 82.8963509230 -5.000000 2.927552 -0.118881 5.000000 -1.389183
630 61.7953749488 -5.000000 2.838291 5.000000 3.079198 2.182356
631 120.0549877856 5.000000 0.738794 5.000000 5.000000 -4.831906
632 232.2689976747 5.000000 5.000000 0.718568 -5.000000 -5.000000
633 55.4154448585 -0.933326 3.930340 5.000000 5.000000 2.511213
634 166.0954261164 0.600772 3.534481 2.256608 2.792912 -5.000000
635 73.9983989510 -5.000000 4.211641 3.939773 3.138854 5.000000
636 88.2352190192 5.000000 5.000000 0.749341 5.000000 0.141122
637 30.2738446448 4.149739 3.870102 2.931989 2.551848 2.746711
638 125.2765759249 -5.000000 5.000000 -5.000000 3.771997 -0.021944
639 171.3771964526 -4.540296 3.375868 2.241571 -1.351528 3.869198
640 86.4087477992 -5.000000 2.036383 -5.000000 5.000000 5.000000
641 47.1990161903 -5.000000 5.000000 -0.554931 5.000000 0.597415
642 651.7188318173 -1.085332 2.960213 4.633259 -4.868617 1.602611
643 67.1352176661 1.460535 5.000000 -5.000000 5.000000 2.821369
644 46.3864724871 -2.683927 5.000000 -2.594412 3.273753 5.000000
645 97.7248450872 -1.322014 1.316388 -5.000000 0.673485 -0.236266
646 314.8362520532 5.000000 0.613450 -5.000000 -0.967643 -3.874798
647 139.6735840878 -5.000000 -0.641580 -5.000000 5.000000 1.772821
648 77.9482820088 -5.000000 3.426227 4.849302 2.421244 2.387401
649 88.0933842743 -5.000000 4.745088 -5.000000 5.000000 1.037496
650 79.5857978905 2.466652 3.184985 4.067159 5.000000 5.000000
651 41.7977208448 -2.351212 2.875948 1.053646 5.000000 4.945800
652 48.8907427016 3.030698 -0.050144 0.006786 1.159850 1.348686
653 19.3073431170 0.883469 4.437043 0.135010 2.842934 1.574074
654 743.2965237885 -5.000000 3.882106 4.846900 -2.805021 3.896032
655 78.0821181048 -5.000000 3.269860 -5.000000 4.097196 -0.826934
656 201.8756419689 -5.000000 3.993987 2.951137 0.087687 1.844175
657 127.0763418394 -5.000000 2.520901 -5.000000 -0.561692 -1.478560
658 68.8082722789 -5.000000 5.000000 -1.902674 5.000000 0.563519
659 38.4784165743 0.258825 -1.047790 -2.595106 5.000000 5.000000
660 67.3164400987 -0.635620 3.280687 -5.000000 4.692057 2.594393
661 2840.8252399454 -5.000000 1.327851 5.000000 -5.000000 -4.465111
662 99.8982799486 -5.000000 -3.336502 2.376564 4.029605 1.693195
663 94.4880409120 5.000000 5.000000 5.000000 5.000000 3.810195
664 1370.4780210219 -4.397882 5.000000 5.000000 -0.575510 -5.000000
665 101.9215210198 -5.000000 3.416287 -5.000000 3.907404 5.000000
666 29.4764311413 -5.000000 4.689599 0.600380 3.905106 4.060903
667 73.0285192119 -2.186615 2.162721 5.000000 4.947180 5.000000
668 64.7298208417 -5.000000 0.237897 5.000000 3.973089 5.000000
669 43.0999549287 -5.000000 2.709343 1.080761 3.074312 0.624356
670 86.2711629928 -3.667803 4.902588 2.018475 3.199974 -2.951248
671 73.2635956147 1.220490 0.405937 0.103353 -0.990292 -0.202890
672 785.3412869713 -4.869681 2.373822 5.000000 -5.000000 5.000000
673 53.8313916819 -5.000000 4.096766 -5.000000 5.000000 1.223398
674 321.2821345864 -3.153330 3.772811 -5.000000 -4.871789 5.000000
675 83.7879212416 -5.000000 1.808901 -5.000000 1.787949 3.349853
676 55.4207405625 -5.000000 5.000000 -0.536040 1.292111 5.000000
677 788.6006083740 -5.000000 3.197477 3.520951 -5.000000 5.000000
678 416.6959580698 -5.000000 4.647690 5.000000 5.000000 -5.000000
679 105.7045952442 -5.000000 2.814522 -5.000000 5.000000 -1.196896
680 38.9819488264 -5.000000 4.525731 0.501138 1.467459 5.000000
681 92.7246882754 -1.991388 -1.593682 1.007714 0.923259 0.972999
682 31.5763520265 -5.000000 3.332842 2.363138 3.840207 5.000000
683 114.9634066339 -5.000000 -5.000000 -3.021409 5.000000 2.053450
684 99.2071476984 -4.865504 5.000000 -0.880726 -2.809866 5.000000
685 153.5627368778 -3.664296 0.460220 -5.000000 2.910990 -0.552568
686 467.1577696838 -5.000000 5.000000 -5.000000 0.562832 -5.000000
687 78.4469351501 5.000000 2.994740 -2.279565 3.940164 5.000000
688 39.5519400920 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 76.1165521372 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 58.4567246214 -5.000000 2.003948 -5.000000 3.152429 1.516587
691 134.8210021337 -5.000000 4.189768 5.000000 5.000000 -0.886552
692 408.0216357218 -5.000000 5.000000 -5.000000 -2.243598 5.000000
693 254.0641997391 -4.687139 3.315726 -5.000000 -5.000000 -0.975194
694 67.5953813965 -2.707068 -2.640750 -0.392525 3.146655 2.023918
695 22.9611572242 -5.000000 2.644822 4.170286 5.000000 2.967762
696 76.8298849965 -5.000000 1.465362 0.695480 2.359176 -2.138009
697 81.3971444867 5.000000 5.000000 0.108230 -5.000000 5.000000
698 31.8826425856 -5.000000 4.302125 0.666786 4.374310 3.559720
699 51.4470851455 -5.000000 4.412325 2.306533 5.000000 4.543584
700 362.8466930494 5.000000 3.771227 1.232749 5.000000 -5.000000
701 72.5513858765 -3.161815 5.000000 -4.152244 5.000000 5.000000
702 47.1226499639 2.907052 1.491354 0.059375 2.904094 0.707811
703 41.9542393043 -5.000000 4.111520 1.390793 5.000000 3.421852
704 738.0566311243 -5.000000 0.201378 5.000000 0.386900 -4.704462
705 111.2822638014 -4.478111 -0.931415 -5.000000 2.465642 0.024975
706 42.5761400653 4.328559 1.979180 -0.498408 -0.821805 5.000000
707 243.0731402208 5.000000 4.471743 -5.000000 -5.000000 -5.000000
708 292.1917854537 -5.000000 5.000000 -5.000000 -2.450876 5.000000
709 278.4994898411 5.000000 5.000000 5.000000 -3.906413 -2.022384
710 42.2743950910 2.019036 3.485662 -5.000000 -0.723186 2.316396
711 119.4339630141 2.147323 3.373375 -0.114558 4.198965 -2.737414
712 73.4863537003 -5.000000 3.005512 5.000000 3.386721 1.637232
713 369.9749503046 -5.000000 2.486122 -0.526936 2.090929 -5.000000
714 220.3551184114 0.969634 5.000000 5.000000 4.437700 -5.000000
715 66.3994926379 -4.496962 3.062223 5.000000 5.000000 5.000000
716 4674.8989235451 -5.000000 5.000000 5.000000 -5.000000 -0.879321
717 35.0061555796 -4.429876 1.741453 0.402738 5.000000 3.705190
718 45.2477436674 -2.382394 0.143522 -5.000000 2.056519 2.411893
719 144.6298655509 4.564143 4.546476 4.941323 -5.000000 5.000000
720 50.4875034617 -5.000000 1.427409 -3.329108 5.000000 5.000000
721 123.7232186781 5.000000 3.701987 3.931738 -5.000000 5.000000
722 30.9403004948 -5.000000 2.186457 1.032591 2.931768 2.231705
723 1817.2160761255 -2.961312 5.000000 3.166460 -5.000000 -1.938393
724 54.9614893017 5.000000 1.637415 -5.000000 5.000000 2.213171
725 168.9451822972 -5.000000 4.100831 0.171811 -1.589909 2.189111
726 117.2755409900 -5.000000 -5.000000 1.195382 5.000000 5.000000
727 71.2311924950 -5.000000 1.678539 0.714714 0.582260 3.562074
728 75.9575649325 5.000000 4.205132 1.784726 -5.000000 5.000000
729 78.1235966838 -3.069943 0.974820 -5.000000 5.000000 0.116448
730 29.3375637326 5.000000 5.000000 0.284280 -3.570258 -0.321520
731 24.7505604576 3.004075 3.886586 2.083222 2.378082 1.952665
732 58.1503401520 -5.000000 3.241609 5.000000 3.762836 2.126250
733 2096.7144626051 -5.000000 5.000000 2.641219 -5.000000 0.083153
734 189.6642712731 1.554374 0.955827 3.105417 4.178313 -3.767952
735 133.7608693192 -5.000000 2.325972 5.000000 2.460772 2.132333
736 48.6918009896 -2.546231 1.401288 -2.913222 5.000000 4.106988
737 171.2440433858 -5.000000 5.000000 1.189819 1.020960 -2.048332
738 1825.4697809580 -5.000000 4.442945 -1.534207 -5.000000 -4.228784
739 29.3059436587 -5.000000 4.715148 -1.161299 5.000000 1.955342
740 89.7886893340 -5.000000 4.746373 5.000000 3.080185 1.778035
741 39.2015879362 4.646918 5.000000 4.333920 5.000000 2.026942
742 326.7368400948 -5.000000 0.171532 5.000000 -0.728121 1.367111
743 208.5484791154 -5.000000 1.760052 -5.000000 -5.000000 4.640897
744 63.4378029728 -5.000000 2.372214 0.207169 0.700472 -0.017795
745 56.4414395228 0.483546 5.000000 -1.071770 0.801040 -0.600756
746 2827.3409395549 -5.000000 5.000000 0.811015 -5.000000 -5.000000
747 130.9346813193 -5.000000 1.753548 -5.000000 0.850138 -0.607090
748 53.3586138480 -5.000000 2.156322 -1.637388 5.000000 1.301400
749 32.0783933971 0.229752 2.735411 -4.118069 1.381895 4.567929
750 48.9166927756 5.000000 4.612548 5.000000 4.232372 -0.691773
751 108.4389471784 -1.116483 2.423726 -5.000000 5.000000 1.266803
752 71.2207572868 -0.159252 -0.404030 0.119428 -1.204212 0.987069
753 209.3503721477 -5.000000 2.765102 4.129938 3.119229 -0.209585
754 84.3807752810 1.220674 3.285161 -1.024525 -5.000000 0.790167
755 129.9006837180 5.000000 2.720800 -5.000000 5.000000 1.647426
756 70.4328290756 -4.766379 -1.452626 -4.285470 4.233119 3.913071
757 49.1058490636 -4.194864 0.770924 0.352656 3.362770 5.000000
758 72.2154022481 -5.000000 3.181125 1.750195 2.544863 0.703935
759 97.0316002861 -5.000000 0.799349 -5.000000 -1.681106 5.000000
760 36.0408902449 5.000000 5.000000 -3.558857 1.473498 1.740137
761 51.7165268531 -5.000000 3.379006 1.775338 4.847581 4.670848
762 45.2748806742 -5.000000 2.560880 1.552501 2.993835 5.000000
763 62.2906996503 5.000000 3.001566 4.351835 5.000000 -1.507982
764 55.3372914942 -5.000000 2.664197 -3.605315 1.406607 3.372760
765 391.9419861046 -5.000000 2.515749 -4.555476 2.234041 -5.000000
766 340.2245188182 -5.000000 5.000000 -4.270035 5.000000 -2.774483
767 64.3554436688 -4.321615 2.843981 -5.000000 -2.144830 0.806409
768 96.6662226951 -4.936274 2.075356 -0.611594 -4.396268 5.000000
769 40.4549905224 -5.000000 5.000000 5.000000 4.101115 2.199729
770 58.2395045854 -5.000000 3.547288 3.555840 3.013439 1.343529
771 202.6616484790 -5.000000 0.736650 2.648803 -1.101553 3.341459
772 501.7414337037 -4.807652 5.000000 -5.000000 -5.000000 5.000000
773 123.9346719899 -5.000000 -3.305985 0.420186 1.638121 -0.476070
774 34.8744979573 -5.000000 -0.269621 2.951946 2.521359 5.000000
775 109.7619265595 0.244769 4.753709 0.091675 -4.829517 0.545146
776 33.4192351816 -5.000000 2.370698 5.000000 5.000000 3.674383
777 87.0237222618 -5.000000 0.690308 3.016234 3.607358 -0.460187
778 43.5449083193 -5.000000 0.750710 0.269787 5.000000 3.743316
779 107.1931999116 -4.995576 3.603917 5.000000 0.505643 4.368627
780 41.3864367702 5.000000 5.000000 4.808686 3.357319 5.000000
781 116.4220380049 -4.491083 2.088964 -5.000000 4.866235 0.278938
782 108.4026479039 -5.000000 2.729812 5.000000 3.498175 1.462698
783 124.1949183108 -5.000000 3.647162 -3.579309 5.000000 0.169849
784 122.2875965709 -5.000000 4.465419 -5.000000 5.000000 -1.896605
785 23.2651771142 1.982524 4.695657 -1.083291 5.000000 1.301184
786 102.8396153080 5.000000 -0.709544 -5.000000 3.602856 1.995557
787 68.7855436646 -5.000000 5.000000 5.000000 5.000000 0.763070
788 41.3523890979 -5.000000 2.447265 5.000000 5.000000 4.856646
789 191.6396787942 -5.000000 4.894289 -5.000000 -3.398895 1.381053
790 161.8353439035 -5.000000 2.077531 -5.000000 4.218827 -1.705544
791 72.4146342937 -5.000000 1.816212 3.181649 3.204392 1.380975
792 208.9466524054 -4.271450 3.284519 -2.615490 5.000000 -4.231466
793 50.4196863435 -5.000000 2.309333 5.000000 3.724501 4.988576
794 482.5510877768 -5.000000 0.210041 0.268995 -5.000000 2.959554
795 281.2920471221 -5.000000 2.192217 5.000000 2.515624 -0.752599
796 71.9339931993 -5.000000 3.796756 -4.659628 5.000000 5.000000
797 56.4748684786 3.573966 3.440830 0.647381 5.000000 5.000000
798 81.1099463817 -5.000000 3.149165 -2.844700 5.000000 0.992893
799 48.4891700880 -5.000000 3.394293 2.062576 5.000000 0.859757
800 42.7031496051 -5.000000 2.632045 -1.047983 0.665547 1.934367
801 94.2660643157 -5.000000 2.421115 -0.829008 -2.958630 2.547428
802 51.1323434631 0.197039 1.180104 0.017520 0.444407 0.794762
803 63.1989945414 1.693268 -0.814494 -1.742310 5.000000 5.000000
804 50.2886679430 -5.000000 5.000000 0.104183 5.000000 0.022046
805 980.3981278416 -4.985129 4.442303 5.000000 -5.000000 5.000000
806 601.7332358787 1.896063 3.852736 -5.000000 3.815410 -5.000000
807 68.0181913379 0.234564 2.687951 -0.226022 5.000000 1.217360
808 229.0487389852 -5.000000 5.000000 1.736249 5.000000 -3.967816
809 80.1935616949 -5.000000 -1.626451 5.000000 3.142857 5.000000
810 19.3307371783 -5.000000 3.586408 -0.776791 5.000000 2.147061
811 23.2908430222 -5.000000 3.390733 -1.761402 5.000000 1.877673
812 120.3070618359 -4.968367 5.000000 -2.454043 0.685287 5.000000
813 34.9549258861 3.831830 2.621256 3.195856 0.313149 2.048143
814 266.3275746690 0.521977 2.208453 -0.812391 3.981866 -4.083644
815 63.2684812257 -5.000000 2.072753 3.745080 1.350492 3.207664
816 82.7062680041 -5.000000 5.000000 -0.548865 4.446938 -0.192222
817 45.4627214543 -5.000000 3.348134 -5.000000 3.324349 1.350295
818 35.5896472355 -5.000000 2.722392 2.870773 5.000000 1.591644
819 76.2173677853 5.000000 4.901121 -0.578923 1.169111 5.000000
820 133.7556264118 5.000000 5.000000 1.197510 3.037606 -2.585152
821 82.7401632516 -1.108007 5.000000 -2.643082 5.000000 -0.506567
822 44.9723236837 -5.000000 1.349439 1.997175 5.000000 5.000000
823 114.5723719237 -5.000000 3.342050 0.821470 2.119868 -0.681776
824 63.7871981058 -3.900051 1.685212 -0.809364 0.983231 -1.570428
825 24.4382544483 5.000000 4.356164 -0.066911 1.053677 -0.559371
826 33.1818781330 -5.000000 0.563858 -4.317216 5.000000 5.000000
827 160.7732369532 -4.998147 3.441719 -5.000000 4.426500 -1.263259
828 103.7786773652 -5.000000 2.642086 5.000000 5.000000 0.046554
829 15.7500330350 -5.000000 5.000000 -0.331818 3.146779 2.669111
830 44.3603731895 -5.000000 3.941783 0.419840 5.000000 5.000000
831 64.7915763322 -5.000000 0.165948 -5.000000 1.817106 0.049186
832 107.7181156278 -5.000000 5.000000 -0.391363 5.000000 -1.667240
833 56.8132806464 -5.000000 -1.475319 -0.742659 3.594138 0.799868
834 67.5464493952 -1.453100 -1.893320 -5.000000 3.323198 0.845627
835 302.7136675202 -5.000000 5.000000 -5.000000 -5.000000 2.242351
836 87.0043146898 -4.039611 2.775148 -2.668444 -2.671713 2.590307
837 59.4740089357 -5.000000 2.556269 2.157495 4.881107 -1.982260
838 54.7689820915 1.126679 2.499386 -0.322887 5.000000 0.307535
839 29.5214666591 -2.854978 5.000000 -1.179779 0.934883 2.909554
840 55.6345064033 5.000000 5.000000 0.632335 5.000000 2.933916
841 46.3368366820 -5.000000 3.313069 5.000000 3.990824 5.000000
842 570.6140197322 -5.000000 5.000000 -4.179479 5.000000 -3.858879
843 50.4149177840 5.000000 1.560762 4.181364 5.000000 0.353013
844 60.1355091684 1.077883 3.657751 -4.372160 -0.354719 5.000000
845 723.1115970011 -5.000000 0.933905 4.858386 -3.079064 3.447241
846 363.5887743353 -5.000000 3.567312 5.000000 5.000000 -5.000000
847 32.4821597931 -5.000000 3.162556 -0.025078 5.000000 1.972323
848 314.4079865037 -5.000000 3.315139 -3.292598 2.298282 -5.000000
849 54.8939425655 -5.000000 5.000000 1.963001 5.000000 2.877438
850 108.7785033700 5.000000 1.861743 0.153829 -5.000000 5.000000
851 38.7082084440 5.000000 2.185820 5.000000 3.075461 -0.452502
852 79.1040434048 3.565531 0.785080 -0.083597 0.820504 -0.785503
853 27.6310043627 -4.912102 1.485272 -2.035955 3.340473 1.348605
854 68.8593659318 5.000000 3.509114 5.000000 -0.014127 2.733123
855 166.4634329373 -5.000000 5.000000 5.000000 5.000000 -2.664284
856 24.7788179667 -3.765957 5.000000 -1.323658 1.602802 5.000000
857 52.1561795179 -5.000000 -1.246888 -2.844383 5.000000 3.360522
858 941.9409397909 -5.000000 4.290326 5.000000 0.132479 -1.839305
859 144.9284203441 -4.878034 5.000000 -3.217477 4.829851 -0.597404
860 14.1285273540 0.982224 2.895323 1.567716 2.524715 1.357080
861 73.7548579142 -5.000000 3.675920 0.110125 0.004630 5.000000
862 713.4105571476 4.067762 5.000000 -5.000000 5.000000 -5.000000
863 86.1696946476 -5.000000 -3.248695 -3.231533 5.000000 1.527313
864 84.7517557001 -2.423827 3.384336 0.072781 5.000000 -0.280846
865 724.0537007936 1.355239 5.000000 -5.000000 4.283952 -4.828264
866 16.8257798780 5.000000 4.973290 -0.776770 1.304742 0.471369
867 62.4753513769 -3.692409 2.325500 -3.422712 -0.603236 1.138549
868 69.2168786527 5.000000 3.857975 -5.000000 -3.251563 1.860945
869 4839.0116902372 -5.000000 -0.941353 5.000000 -5.000000 -4.069754
870 133.8977454680 -5.000000 3.351884 1.107399 5.000000 -3.070136
871 44.0972760344 -5.000000 3.177886 -3.039766 5.000000 3.464472
872 122.6226708572 -5.000000 -2.566145 -4.271109 1.907832 0.575615
873 108.7894716608 -5.000000 4.306242 -4.186303 5.000000 -0.087757
874 306.7574995621 -5.000000 3.109962 -2.922601 5.000000 -2.563725
875 30.0431109131 -3.155416 4.016517 -2.005833 2.404612 0.191707
876 93.2575838997 -4.208189 0.888661 5.000000 5.000000 1.006646
877 58.3882439484 -4.363873 5.000000 -0.657445 5.000000 0.273617
878 34.5942013357 -5.000000 3.803361 3.141356 5.000000 1.668229
879 21.2593624251 -3.196161 2.630133 5.000000 5.000000 1.874484
880 84.8267824561 -5.000000 3.482963 -5.000000 5.000000 5.000000
881 99.5042404317 -5.000000 3.388758 -5.000000 5.000000 5.000000
882 43.0098046517 -5.000000 5.000000 5.000000 5.000000 2.363153
883 62.0231877076 1.159979 4.497915 5.000000 -0.563246 2.204948
884 104.6516374680 -5.000000 -3.202050 5.000000 5.000000 0.873705
885 270.6656375365 -5.000000 2.101749 5.000000 1.354021 -0.972740
886 175.8098093548 -5.000000 1.384076 -5.000000 -3.789424 -0.031307
887 1167.7502518861 -5.000000 -2.159982 5.000000 -2.790101 0.015514
888 43.7824246431 -4.650082 5.000000 -0.273529 5.000000 3.017601
889 53.6288073336 5.000000 0.784057 0.314290 -5.000000 -1.731761
890 97.6041380250 5.000000 1.669264 0.153019 -5.000000 4.121664
891 42.2203733830 -5.000000 5.000000 -0.596981 0.596261 2.089210
