evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4035 755875.7982364940 5.000000 2.750643 5.000000 0.496141 0.123584 5.000000 4.198336 5.000000 5.000000 0.794009
4036 228125.4097116823 0.365033 -5.000000 5.000000 5.000000 -3.441783 4.135697 4.078274 5.000000 4.928983 -0.894014
4037 156759.2922577091 4.820414 -0.480401 -2.212697 -0.728375 0.171460 -0.588589 -0.293842 0.612130 -5.000000 5.000000
4038 57510.9015545915 -0.310916 0.288547 0.338760 1.761338 0.545335 5.000000 1.374503 5.000000 0.410870 -2.510147
4039 63009.3333891769 -0.835352 -0.783684 2.072627 -2.734870 -0.451761 0.894799 -4.349586 -0.202638 2.215397 5.000000
4040 72400.2738856745 -1.043506 1.040936 -0.157233 0.418028 0.232353 -0.291995 0.177775 0.382908 -5.000000 5.000000
4041 128992.5156120662 0.617295 -3.685462 -3.206015 2.352105 -0.038452 0.048872 3.859857 -5.000000 0.012019 0.011824
4042 27178.1795889266 -0.022495 -0.407954 1.616446 -0.470995 1.130969 5.000000 -0.179201 0.103621 2.586546 -1.244547
4043 215805.0784812666 -0.240385 5.000000 -5.000000 5.000000 -0.142190 -5.000000 -0.890015 -0.636221 -0.698232 2.985470
4044 94716.8910723463 -1.374605 2.707924 3.384147 1.439159 -3.096100 5.000000 0.400489 0.162260 2.311077 -1.993064
4045 52422.7918490893 0.496898 -5.000000 5.000000 5.000000 -1.786328 -1.558413 -1.727717 0.899379 1.356225 5.000000
4046 68625.4051199602 2.418388 -1.041238 0.661311 2.463220 1.453686 5.000000 -4.414239 5.000000 1.273560 5.000000
4047 851413.6773985885 -4.399057 -3.976707 5.000000 5.000000 -1.504598 -2.014153 2.725308 5.000000 4.383293 -4.227953
4048 82579.8198378630 5.000000 -0.977220 5.000000 -0.304718 0.443528 5.000000 -0.154132 -1.802451 5.000000 0.886795
4049 245425.3169630860 4.793953 -0.760475 -4.404615 5.000000 0.154584 3.937949 -5.000000 5.000000 -0.270198 0.132177
4050 435787.4401907839 5.000000 5.000000 -1.753371 4.573324 1.731996 -3.737283 5.000000 0.046841 -4.679749 -1.832468
4051 302480.0735431492 -0.931037 5.000000 2.635757 5.000000 -1.311574 -5.000000 2.121803 3.666326 -1.226510 -0.221808
4052 212.5037032493 -0.036997 -0.055443 0.322690 0.140912 0.017529 0.112784 -0.086646 1.032938 0.160199 -0.269975
4053 4174.6644186313 -0.325107 -0.141682 -1.634606 -1.956784 0.422314 0.153074 -1.147018 0.147852 1.332176 -0.045944
4054 559.4257008504 -1.633185 0.358153 0.868076 0.532400 -0.279034 0.131928 -0.079906 0.728711 0.482334 0.229971
4055 1210.1080954513 -0.508690 -0.009848 0.027801 0.097179 -0.157028 -0.131944 0.616182 0.107849 0.822097 2.690250
4056 11765.3246776945 0.275994 1.154405 -1.169596 -2.671219 -0.065797 2.830233 -0.530216 -1.897058 0.948967 -0.273177
4057 9131.3759298421 -0.237435 0.026996 2.784024 0.172053 0.234899 -0.311274 0.001426 0.079163 0.422149 5.000000
4058 78223.0090730221 0.211301 0.403882 0.657036 0.034956 -0.049606 1.212375 4.673163 -0.205815 -0.895696 4.473966
4059 8256.7085086875 -0.946418 3.412845 2.555729 0.400384 -0.077397 0.298275 -1.353375 0.115368 0.620040 -0.350717
4060 6314.0553111746 -0.029433 0.174881 1.322626 0.644095 0.100987 0.209753 -0.482516 1.668925 -0.603168 -1.532853
4061 23111.9554590036 -0.057840 -1.238171 0.252176 0.156852 0.462651 -0.570037 -3.917987 4.194435 1.468330 0.008354
4062 5081.1212849781 1.683900 -0.207001 1.937024 1.690111 0.079952 0.002444 -0.040192 -1.415006 -0.679586 0.957986
4063 8012.3255311294 1.218338 -0.090893 -2.415913 2.040415 0.275747 0.115793 -0.079062 0.900359 0.570595 0.706406
4064 10436.3303471684 0.042958 -0.728677 -0.484403 1.409898 0.496211 -1.640354 -2.244924 -2.075139 2.582609 -0.031982
4065 5024.0588187208 -0.804890 0.244954 -1.654147 -1.985342 -2.902311 0.530260 0.457805 1.219618 2.153116 -0.801772
4066 85045.7488865791 0.091434 0.088224 4.871333 0.425047 -1.946794 -3.831915 -0.755467 0.094469 0.339602 3.913015
4067 27388.8292864761 0.059162 -0.002217 5.000000 -0.596498 -5.000000 2.528646 -0.895894 0.623236 1.219738 -0.381493
4068 17206.6159454033 -0.213663 0.491561 -0.352814 -0.747445 0.743688 4.217713 -1.665676 2.764343 0.593946 -1.002593
4069 27429.0335054945 -0.237351 0.206880 1.050984 0.508352 0.025131 5.000000 2.064105 5.000000 1.817475 0.957650
4070 14096.1643037928 0.138290 0.018600 -2.446889 -0.054402 0.157430 0.823640 -3.215127 -2.539159 0.672589 -0.275365
4071 52103.6677764130 -0.070267 -0.015899 3.400020 5.000000 2.588263 -0.522094 1.611188 0.187327 1.117932 4.751476
4072 28696.4956213504 -0.003116 0.062966 4.663743 -0.527546 -3.048682 1.905398 1.485200 0.459233 0.211518 2.968523
4073 50932.2630364301 0.149435 0.563641 -0.256979 5.000000 -0.786124 1.188963 0.470660 0.177602 -2.849304 -0.521067
4074 9801.3423336670 0.050121 -1.596718 -2.148098 -1.896051 -0.239849 -3.814749 -1.362572 0.801185 1.629317 -0.322968
4075 34564.2493927644 -0.037395 -0.454010 -0.577141 -2.768846 -2.806972 1.699576 3.966892 1.831348 2.422744 -0.836642
4076 72716.6831993669 -0.137467 0.830303 0.422949 0.286009 -0.127517 -1.296434 -5.000000 -0.448618 5.000000 -1.636214
4077 26964.4576567656 -1.670686 0.172801 1.581699 -2.299607 0.137985 0.201672 -2.212271 -0.035383 5.000000 -0.308962
4078 175618.3549076706 -0.019311 0.995971 0.054217 1.297596 0.029099 3.740641 -5.000000 -2.983774 4.460598 -0.917695
4079 23066.5832596096 -0.522884 3.481456 -5.000000 -1.227398 0.356964 0.158312 5.000000 -1.141531 1.699542 0.127348
4080 39822.9063327113 1.688658 -3.810360 3.452106 1.810006 -2.735755 0.535910 -0.449642 0.537852 5.000000 0.289411
4081 73193.8496270585 -1.172865 -4.173129 5.000000 -1.324385 0.035782 5.000000 -2.044494 5.000000 0.845542 0.513838
4082 79458.5914084951 -0.394039 -0.066392 5.000000 1.227155 -1.168544 5.000000 2.272374 0.199999 -1.294161 5.000000
4083 26011.0638237597 -0.068193 0.397752 -4.454882 -0.572691 1.593119 0.474875 -3.271664 -1.473429 0.737527 -0.162671
4084 95132.2410376031 -0.678457 1.110389 5.000000 0.170887 -0.161632 5.000000 4.401359 5.000000 -1.984423 2.253240
4085 372638.0493938509 5.000000 -5.000000 -4.136298 5.000000 0.010979 5.000000 -5.000000 -2.161059 0.757260 0.813464
4086 314717.4008138421 -0.114393 2.032531 -4.330540 5.000000 -5.000000 5.000000 -1.540124 5.000000 0.296697 1.795098
4087 66965.6653051391 4.830255 1.254621 1.198227 5.000000 -0.215570 0.836132 -0.113946 0.314323 2.747082 1.047817
4088 45514.3089020215 0.173072 -1.910872 0.191566 1.627281 1.633208 5.000000 -1.156875 5.000000 -1.488956 5.000000
4089 57265.7832536583 -0.268358 1.956278 -0.676269 -0.330981 -0.480891 -0.010673 -5.000000 0.915797 2.420419 5.000000
4090 17592.8074752175 0.063293 -3.115130 0.108935 1.013790 0.017582 1.913204 -4.351970 0.978301 1.415774 0.735143
4091 152328.2543355151 -2.289498 5.000000 0.319733 3.188645 -0.033661 0.407850 4.676539 -5.000000 0.459786 -0.262665
4092 59373.7058889901 0.326293 -0.149620 -4.434491 -2.907391 1.018349 -3.563467 -1.322714 2.341101 4.379796 1.516053
4093 277620.5494474043 0.451883 -2.037949 -5.000000 -5.000000 -0.130059 2.876921 3.072051 -1.917171 0.232809 -5.000000
4094 37852.2421203871 2.508824 -0.859007 1.617531 -2.789996 -0.748162 -2.997209 -0.001282 0.642768 2.579310 -2.879323
4095 106773.7785327122 -0.267986 -5.000000 5.000000 -4.459114 2.410891 -0.149889 0.609044 1.661117 0.673863 -1.905443
4096 57874.4007825982 3.381287 -5.000000 5.000000 -2.768381 1.627418 2.238405 -5.000000 5.000000 -0.386180 5.000000
4097 124950.7672472871 -1.991776 0.058467 5.000000 2.076729 -1.783130 5.000000 2.746619 4.580093 4.965974 5.000000
4098 261536.1062820400 5.000000 -0.668436 -4.743734 5.000000 2.071700 -2.930954 -0.114797 1.162435 -0.962307 0.784718
4099 118655.5032290542 4.985616 -0.269023 5.000000 -2.834412 0.901606 4.095787 -0.572056 5.000000 -3.072134 1.072075
4100 227874.0941641217 5.000000 -3.562644 -1.525240 5.000000 3.529258 -3.924065 -1.705229 0.127103 -1.698347 -1.989357
4101 258351.3286664238 -0.851465 3.561699 3.470867 -4.299690 5.000000 -5.000000 3.678413 -0.701757 0.319728 -0.620588
4102 183.3842520239 -0.035253 -0.032224 0.003852 0.500945 0.017012 -0.029148 -0.013891 0.305796 0.452310 -0.114698
4103 1429.1094841250 -0.179692 -0.063072 0.112411 -1.652517 0.370526 0.050685 -1.374811 0.515225 -0.599134 -0.027049
4104 12188.3362071209 -1.162941 -0.188626 -1.460388 1.024794 0.035024 3.776800 0.001066 -0.767410 1.084302 -0.515469
4105 666.3556860135 0.867796 0.025698 -0.273458 0.368743 0.507166 0.737619 -0.440205 0.171632 0.031379 -0.959455
4106 7817.7961064717 -0.390642 2.155894 -0.836338 0.495928 0.043888 2.812912 0.989237 -1.265497 1.464372 -0.313680
4107 4934.4630387029 0.096741 0.019847 2.553693 1.066173 -0.224872 -0.297770 -0.085193 -0.853564 0.400710 3.606083
4108 233.1686088297 0.057449 -0.115439 -0.193494 0.549423 -0.386386 -0.460677 -0.055278 0.724745 0.424119 -0.307880
4109 4700.8689353888 -0.902421 -0.631371 2.521548 0.498039 0.063618 0.179648 -0.581191 -1.393621 0.768097 -0.318626
4110 551.2526344978 -0.000663 0.161472 0.359617 0.907379 0.083265 -0.652537 1.160516 1.469736 0.073477 0.079373
4111 27624.5782232926 -0.970880 0.789908 -0.037055 0.136202 -3.068605 -1.456276 0.986633 5.000000 0.536656 -0.401255
4112 56712.7763086857 4.967537 0.400876 5.000000 0.197894 0.009691 0.000161 -0.223678 -0.799656 -1.031400 -0.552838
4113 11545.2990065978 1.080737 -0.079285 -2.231222 0.758702 0.256613 0.028337 0.242416 0.996717 -0.112210 -3.732893
4114 30137.4585205297 -0.172579 0.582716 -0.025075 3.445288 -1.774635 -0.806306 -3.074745 0.571504 4.433519 -0.081809
4115 2309.7200910829 0.961815 1.585876 -0.071715 0.983230 0.829184 0.000245 0.077450 0.447506 -0.288801 0.973310
4116 14228.1030786154 0.411841 1.078599 3.230580 0.629412 -0.963378 -0.365411 -0.962286 0.576204 -3.797787 3.597250
4117 9428.3592212289 0.057550 -0.065599 1.454338 -0.445302 1.194442 1.819852 -3.059416 1.098675 1.939510 3.359778
4118 22774.6668733411 -1.100446 0.952645 1.034224 0.976593 0.289291 -0.962582 -2.108886 5.000000 -0.492915 -0.536515
4119 21485.2391268891 0.211588 0.106273 -0.264466 0.361605 0.033368 2.631167 -1.393114 5.000000 0.682757 -1.795236
4120 103946.5274636437 0.181876 0.065576 1.888364 2.417908 1.716411 -1.300388 -3.501115 -5.000000 0.456742 -0.252127
4121 39552.9222418262 0.228559 0.019674 -3.108573 -2.013309 0.895245 3.187265 0.646586 0.923837 1.059165 -0.949766
4122 65664.3815008683 -0.058917 0.112062 -0.638841 2.334707 -2.379867 4.550281 -5.000000 1.466087 -1.934665 1.836398
4123 52807.9285452692 0.734332 -1.742445 0.156773 2.201183 3.373862 -0.566064 -0.043386 -0.567371 -4.952997 -0.665214
4124 18004.9011564302 0.124052 4.646554 -5.000000 0.122544 -0.151434 -1.971851 -1.158713 0.683425 0.856330 -2.274090
4125 37925.5461744332 -0.056522 5.000000 0.123190 1.340197 -2.170421 -0.486421 2.153073 0.922833 1.928846 2.410485
4126 19386.0666644000 0.002707 -1.139132 5.000000 0.747091 -0.121790 3.715321 -3.924450 0.370361 -0.900198 -0.385488
4127 100815.4400601618 -1.640659 -0.111345 2.226816 -2.873551 -0.011389 3.301840 -5.000000 -1.968221 -1.567279 -0.475909
4128 19559.6072793659 0.486447 -0.666445 -0.780575 0.790723 0.066479 5.000000 0.218366 0.201175 -0.471034 2.432587
4129 76978.1599074482 0.648421 4.542816 3.586345 -2.663375 -0.430666 0.572274 -0.642726 -0.256534 4.292443 -0.171633
4130 22139.4367748702 0.023452 -1.766067 -2.725634 -2.362404 0.016391 -0.776766 0.192283 -0.001305 -2.217672 -2.663445
4131 26845.4146174555 4.772730 -5.000000 5.000000 4.106378 1.191020 5.000000 -0.526449 0.420283 0.799204 1.034838
4132 146175.4724299878 -0.367703 1.039927 5.000000 0.163704 -0.611048 -4.334081 -5.000000 1.376119 1.678523 -4.441159
4133 45968.6230111259 -0.072059 -1.154183 -5.000000 -5.000000 0.365226 -2.354239 -2.778035 1.453717 1.921606 -0.125540
4134 155074.6718740767 2.075038 4.252501 5.000000 0.498540 -0.225762 5.000000 1.736041 5.000000 -0.405111 -0.080451
4135 220238.3973044759 5.000000 0.686189 5.000000 5.000000 0.092959 2.552172 -5.000000 -4.047612 -0.194886 -0.744795
4136 508640.9793992414 -0.153773 -5.000000 -4.542467 0.357036 -1.537692 2.190450 3.068397 4.558475 5.000000 -1.884888
4137 16235.9391231704 -1.648285 -0.559011 2.059649 -0.448036 -0.434397 1.204303 0.128654 -1.393870 0.774833 -3.963802
4138 189707.0800076717 -0.618059 -3.435868 0.456022 -0.452196 1.520705 -2.809222 0.217596 -2.484013 -2.853417 5.000000
4139 61182.1488642847 1.299157 2.070572 5.000000 -1.632695 -0.444266 -1.593782 1.806358 -1.614048 1.162633 1.714367
4140 119585.6806314666 -1.155957 -2.831784 -0.019218 -4.154573 0.165780 2.241432 -3.900283 -2.170223 -1.520072 -3.236616
4141 135343.2045446402 -1.923044 5.000000 -5.000000 3.653412 0.215581 -0.190208 2.671921 -2.301843 0.672012 -0.021974
4142 124383.1200847251 0.753974 -0.869990 0.682426 5.000000 0.259505 5.000000 -0.012059 5.000000 5.000000 5.000000
4143 159783.1369725716 -1.709041 -0.408939 -5.000000 -5.000000 0.485866 -5.000000 -1.448093 0.609870 -5.000000 -5.000000
4144 77538.7363618409 -1.949352 2.312389 -1.916861 5.000000 -3.595754 0.853968 -0.026391 0.113568 4.975969 0.258032
4145 67915.9529931376 -0.167197 -5.000000 5.000000 5.000000 5.000000 4.838319 -0.849856 -0.121765 0.380256 3.029200
4146 350441.9838768799 2.409334 1.270605 4.111326 5.000000 1.481282 5.000000 -5.000000 5.000000 3.187733 -5.000000
4147 103112.9208959255 -0.389247 -5.000000 5.000000 5.000000 -2.064573 -1.551832 2.407162 5.000000 1.401912 2.372632
4148 242716.2324812800 -2.136970 0.008008 -4.537813 5.000000 2.873250 5.000000 -0.117824 0.500410 3.959254 1.743828
4149 38523.2460990935 1.643715 -0.495852 1.927623 -1.836910 0.229085 5.000000 -5.000000 2.952586 -1.120073 0.446609
4150 94312.9020815786 4.662197 2.038988 5.000000 -0.467525 -3.511766 1.825024 -0.264905 0.507497 -3.632590 0.116428
4151 282709.9348390685 -1.100380 -3.491850 3.139300 -5.000000 -1.853033 -5.000000 2.116675 2.802937 -1.133046 1.181924
4152 123.0904222535 -0.034411 -0.030402 0.184729 0.114254 0.013380 0.196220 -0.080935 0.019768 0.515995 -0.087626
4153 2008.4483462413 -0.179342 -0.033801 0.899578 -1.910464 -0.694755 0.049498 -1.329501 0.041423 -0.170063 -0.095822
4154 474.7802837973 0.144800 -0.317041 -0.125464 0.151215 -1.138483 -0.105720 -0.049754 0.863707 -0.313416 -0.140996
4155 1304.0470851135 -1.818812 -0.010615 0.828032 0.584731 -0.962380 0.269377 -0.281593 0.238251 0.578496 -0.255668
4156 1221.8509955108 0.851677 -0.040888 0.389596 0.266821 -0.186457 0.560275 0.150868 1.442081 -0.780748 -0.322868
4157 5699.4222085310 0.929979 2.468739 -0.950927 -1.574298 0.581868 1.173725 1.115610 1.878408 0.241219 -0.032909
4158 2917.0810511595 -0.008731 0.380830 0.288009 1.160802 0.199318 -0.620584 -0.272515 2.908209 0.994286 -0.536387
4159 5870.8090577554 -0.224747 0.090639 2.027876 -0.031943 -0.185057 3.427725 -0.108652 -0.510509 0.176336 2.875081
4160 13591.3740927767 -0.718882 3.669807 2.914937 -0.008033 -0.394000 0.358105 0.324214 1.153903 2.018358 -0.397660
4161 36900.3300489620 0.257271 -1.254354 -0.738008 0.277764 -2.135691 4.114486 -3.496140 -0.268496 2.690540 0.037720
4162 54033.2815615362 3.592632 0.202166 5.000000 -0.257372 0.027252 0.022715 -0.260633 -0.856586 4.784725 0.744282
4163 4123.5983874948 2.124362 -0.002878 -2.181148 0.579885 0.207998 0.160202 -0.293344 0.149255 0.814929 -1.947278
4164 5786.3671189151 -0.036648 -0.872205 -0.157957 0.619094 0.770994 -1.510756 0.892161 1.494275 3.182960 0.391953
4165 26958.1436566145 0.038279 2.058761 -1.090788 0.470272 -2.306640 0.469078 0.271777 1.125628 0.452226 -4.249068
4166 9682.6872118153 0.000505 0.005238 1.327872 -0.012260 -0.321120 -3.451778 -0.086105 0.904274 1.692845 2.336512
4167 21276.7105532595 0.065037 0.047317 -1.084828 0.686673 -4.960508 0.449370 0.037310 -0.282816 1.245105 1.012845
4168 59460.1953927864 -1.114384 -1.035797 0.866716 0.912017 0.672297 -0.487625 5.000000 5.000000 1.050897 -0.421366
4169 22777.6115675459 -0.564163 0.068095 0.603169 0.124720 -0.006339 1.934025 2.525546 5.000000 -1.185807 2.847529
4170 22988.9905462070 -0.316077 0.026554 -0.885633 2.766519 0.563429 -3.785207 1.364402 2.131617 0.869204 -0.216734
4171 13751.5014529510 0.188559 -0.065088 5.000000 -1.239969 0.821110 5.000000 -0.520223 0.739489 0.483544 0.525042
4172 301880.9977316810 -0.057887 0.075591 -1.200075 0.067062 -3.887558 5.000000 -3.860627 -2.169221 1.782823 -3.605474
4173 26616.4524562641 0.701520 1.219326 -0.345264 3.717068 -0.337701 1.673448 0.015791 -0.067128 -0.515605 1.025697
4174 36923.9764186339 -0.026995 5.000000 -5.000000 -5.000000 0.218976 -2.986956 0.976244 0.281683 4.990669 -0.400809
4175 19246.4697564503 -0.051268 4.501172 -1.272790 1.155326 1.155862 0.141233 -0.831952 1.146639 2.537168 1.344832
4176 114376.3856917129 -0.116666 3.248086 -1.967060 -0.343133 -0.098174 4.183901 -5.000000 2.165783 3.296084 2.258825
4177 29257.4803341395 1.786969 -0.114914 5.000000 -2.539693 -0.021904 -0.832525 0.677769 0.098011 0.110929 -0.234291
4178 34698.6010976548 -0.244171 1.804712 1.219292 0.592472 -0.110893 5.000000 -3.466268 1.613965 3.196387 2.572091
4179 48727.3437720273 2.010679 5.000000 2.769023 2.149136 -0.828959 0.212994 -2.004280 -0.998290 2.808454 -1.029545
4180 9176.7144298847 0.935291 0.985709 -2.066480 -4.064792 -1.112046 -0.712187 -0.130130 0.402788 0.582491 0.700857
4181 80339.0969083911 1.244028 -5.000000 -0.284200 -0.021868 0.667043 5.000000 0.093295 1.075881 0.071673 -0.116871
4182 103665.3226152201 -0.265706 -5.000000 5.000000 1.832543 0.025200 -3.197808 -5.000000 1.188364 1.879894 1.375633
4183 11834.5480400603 0.042488 0.342881 0.730365 1.870322 0.021337 -2.789195 1.371973 1.288916 2.772482 0.018986
4184 494418.8930190279 2.084675 4.765433 5.000000 0.344886 -0.144465 5.000000 0.893834 2.660862 4.319241 -5.000000
4185 395794.9563445360 5.000000 -5.000000 -3.688756 -2.722972 -0.042070 5.000000 -5.000000 5.000000 1.036515 -1.166218
4186 270223.0452042643 -0.323684 2.308996 5.000000 -2.706598 -5.000000 5.000000 -5.000000 5.000000 3.748556 1.322010
4187 121462.8103560098 3.539354 0.854299 -0.316776 5.000000 0.031897 -0.486215 1.037955 -0.079374 -1.454560 2.317083
4188 156025.5395022731 0.208949 0.317611 0.142390 2.221835 1.638290 5.000000 2.368976 -2.499304 -2.084570 5.000000
4189 61960.4863696389 -0.287942 2.112108 5.000000 0.272051 -0.485216 0.905022 1.469295 -3.466543 1.748224 -2.462738
4190 64399.0600341980 -1.055888 -3.035897 0.202430 0.084576 0.329917 3.991794 -1.103242 -4.098502 -1.459961 5.000000
4191 89081.2096153215 -0.976607 -1.369462 -4.119514 5.000000 0.081966 0.515664 1.739719 -0.894833 0.372769 0.090814
4192 320375.5070836042 0.481182 -1.572264 -4.606731 5.000000 1.000317 1.526808 0.229191 5.000000 -0.688430 -3.180746
4193 223907.8899021884 -0.416397 -4.376775 -0.330841 4.582661 0.110286 -1.975325 3.619060 -2.563106 -4.008966 2.327040
4194 127433.3942799387 -1.328184 -4.384630 5.000000 5.000000 1.200312 5.000000 0.099483 0.264941 -0.062475 -2.784498
4195 200052.9921964913 -0.293946 -1.980033 -4.581641 5.000000 0.608522 4.610197 1.078630 0.447068 0.554566 5.000000
4196 621526.4327560796 4.017056 -2.757511 -4.030423 -3.774623 0.024862 5.000000 3.025955 5.000000 -4.685493 -5.000000
4197 154251.6016319457 0.952329 -0.209238 5.000000 1.436143 0.145397 -3.454538 -0.972822 -2.636971 3.740193 -3.866711
4198 28766.8350127272 -1.747105 0.100900 5.000000 2.622195 1.366031 5.000000 -0.158983 -0.758693 -1.038032 0.941162
4199 93542.5576487274 3.329790 -0.681119 -3.975309 -0.301595 0.626554 5.000000 -1.266306 -0.445155 -2.238531 0.709201
4200 547464.3111276499 4.932125 5.000000 -1.866015 3.237404 5.000000 1.689747 5.000000 -0.570881 2.383920 0.055010
4201 109919.2837878915 0.646601 5.000000 -5.000000 -5.000000 5.000000 -0.820517 1.430975 -5.000000 1.338955 0.618290
4202 155.1855785901 0.007808 -0.011533 0.008432 0.052265 0.011376 0.164341 -0.045761 -0.004720 0.915442 -0.000742
4203 1868.0171588967 -0.175853 0.124944 -1.431478 -2.357309 -1.391031 0.212777 -0.506554 0.818023 1.277118 -0.188461
4204 922.5381549774 0.133576 -0.264038 -0.204714 -0.077996 -0.944835 -1.439814 -0.221482 2.071692 -0.245320 0.161688
4205 526.2341502284 -0.884467 0.428065 0.652039 1.005418 0.315557 0.055916 -0.117729 0.963764 1.402135 -0.070036
4206 4617.3792756773 0.459739 -0.030580 -0.142645 0.286281 0.217096 0.765959 -1.772071 3.698906 -0.168057 0.090284
4207 2215.2097404693 -0.461481 -0.826318 -1.144838 0.598651 0.184853 0.411670 -0.179219 -1.945921 0.550166 -0.259152
4208 7833.9435315593 -0.110252 -0.208842 -0.219718 -0.662603 -0.024451 0.759916 3.204870 -0.815047 0.132707 0.053724
