evaluations raw_y x0 x1 x2 x3 x4
2017 163.1358468092 4.663755 1.570171 -0.111181 3.047694 2.698407
2018 269.6109030776 -3.692021 4.606965 -5.000000 -3.192602 0.072037
2019 235.8291822926 -2.574296 -5.000000 -5.000000 -4.668229 -1.390187
2020 178.9388659081 -1.356800 5.000000 0.766852 -4.065480 5.000000
2021 231.7708757949 0.329973 -5.000000 -5.000000 -0.435821 -3.644424
2022 151.1691493352 -5.000000 3.139762 5.000000 -1.241928 0.206813
2023 135.2491276776 0.818694 0.761925 5.000000 -1.112349 5.000000
2024 172.5049334465 3.882923 1.713912 5.000000 -0.093873 0.239713
2025 236.2085250279 -4.699106 3.996729 -5.000000 5.000000 5.000000
2026 205.7748680027 5.000000 3.066984 5.000000 -0.499794 -0.435679
2027 229.8779354828 3.740435 -0.120973 5.000000 -5.000000 -0.758547
2028 161.1657682242 5.000000 2.135945 1.607529 2.960206 0.372252
2029 192.9696499747 1.161877 5.000000 5.000000 0.215239 -2.471073
2030 145.1048160663 -2.061245 2.979017 -1.779313 5.000000 0.388326
2031 141.9409416527 0.425376 -2.461786 -3.532196 1.379096 4.400756
2032 146.5069549450 -1.163163 3.292636 5.000000 3.123541 5.000000
2033 130.6871152001 5.000000 -1.608858 5.000000 0.125019 0.896389
2034 75.4761314968 -0.756406 -1.108484 3.704688 3.432040 5.000000
2035 146.8643680021 3.127740 1.716309 3.500172 -1.113225 5.000000
2036 262.1575893715 5.000000 0.733847 -5.000000 -1.061604 5.000000
2037 126.5354801839 0.901811 2.516730 -0.147571 -1.291478 -5.000000
2038 109.0606626895 -5.000000 0.573993 -2.442136 1.979179 -0.663351
2039 153.1487381562 -5.000000 5.000000 5.000000 2.502072 0.092205
2040 219.2770270235 -1.398076 5.000000 5.000000 5.000000 -3.501187
2041 190.0375868682 5.000000 -0.807180 2.745090 0.903038 -3.855692
2042 278.8342124303 5.000000 -3.712646 -2.037626 -5.000000 5.000000
2043 88.5478729087 -0.695861 -2.351535 -0.862807 -0.703615 5.000000
2044 135.8571510561 0.476886 1.357308 -5.000000 1.269411 0.252098
2045 263.0850354060 3.182945 0.151430 -5.000000 5.000000 -5.000000
2046 279.6725255208 3.367055 5.000000 4.293708 -0.922064 -5.000000
2047 117.7839547944 1.123343 0.520162 -1.760310 1.356696 5.000000
2048 110.9596083949 0.931838 -5.000000 2.631972 -0.144220 0.360364
2049 183.4212252939 -0.428230 3.704878 0.847173 -5.000000 1.424477
2050 121.0428430784 -0.273528 2.249045 -1.254247 0.715954 -3.601922
2051 163.7087316925 -4.677706 1.183566 -0.675553 -5.000000 2.186062
2052 74.9960380465 0.196574 -0.216642 0.171131 0.009722 0.058586
2053 152.4184039216 -1.203438 5.000000 -0.258510 -1.542719 0.434489
2054 110.6113952697 -2.641366 0.713817 0.471351 5.000000 0.533851
2055 154.9684242123 2.471748 4.589580 -0.865537 -1.542576 -4.682294
2056 142.3991609065 -3.943577 1.861789 5.000000 -2.049069 2.930856
2057 186.2812173995 5.000000 -5.000000 4.909778 3.427457 1.323648
2058 84.9936019455 -1.819191 -0.108470 -0.757855 1.674322 5.000000
2059 209.7720010400 5.000000 -1.735919 -5.000000 0.464777 -1.150870
2060 210.2347536389 5.000000 -3.601720 5.000000 -2.356141 1.610741
2061 110.0328111944 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 180.5295166989 3.482397 1.153046 5.000000 5.000000 5.000000
2063 178.3141140382 -0.151727 3.501159 -5.000000 0.123203 2.071133
2064 173.0865353174 1.909510 4.743439 -5.000000 0.350007 -0.465491
2065 198.4359787342 5.000000 3.493236 1.572490 -0.616288 1.564099
2066 148.7383050459 -5.000000 2.485892 5.000000 2.821221 0.806533
2067 124.9028412611 -2.758816 -4.695451 5.000000 5.000000 1.284991
2068 128.6061634804 0.361013 -5.000000 5.000000 -0.483037 -0.434183
2069 180.5405967496 1.309612 -3.983468 -5.000000 5.000000 -0.341487
2070 255.1303333170 0.888744 -5.000000 -5.000000 -4.487927 -0.595856
2071 259.0271830489 -5.000000 -0.708577 3.513725 -5.000000 -5.000000
2072 323.4113989477 5.000000 4.867472 5.000000 -1.417504 -5.000000
2073 183.4343131388 1.658815 -0.048928 -5.000000 -0.934975 4.120282
2074 158.6519804947 0.044773 -0.886571 -5.000000 -0.194240 -3.066895
2075 184.3901129962 -0.589533 1.170975 5.000000 -1.164316 -5.000000
2076 230.2996205690 5.000000 0.959808 -5.000000 -0.976683 2.509645
2077 289.7578644360 5.000000 -1.441080 -4.857264 -5.000000 -5.000000
2078 93.6315854192 -0.266011 0.739781 2.338401 0.014335 5.000000
2079 204.0073725213 -1.238792 5.000000 1.972622 5.000000 -3.292443
2080 201.3342421697 5.000000 -3.262350 -3.447709 -1.830950 -0.533162
2081 163.0546641066 1.117404 5.000000 -2.603765 -5.000000 0.621627
2082 218.1519639631 -0.841168 4.626221 4.059476 4.908680 -5.000000
2083 161.8641414170 -5.000000 -1.453104 -0.886152 -2.369110 5.000000
2084 92.7481255156 0.864571 0.718038 -2.458836 1.059333 -0.728285
2085 218.5296340667 -3.936135 5.000000 5.000000 -1.148469 4.355525
2086 153.0224619845 1.060601 3.174830 4.302540 5.000000 -0.013156
2087 124.5500959958 3.467403 -0.742546 3.496480 0.010098 4.741282
2088 161.8719657508 0.657839 0.650400 -3.285088 5.000000 -1.765859
2089 165.8853201969 -1.222853 4.093938 1.466276 -1.257699 -3.625342
2090 159.6586840222 1.337699 1.530868 -2.739355 2.422058 5.000000
2091 283.9594167566 -5.000000 2.823415 -3.392249 -3.827645 -5.000000
2092 92.8213013770 -0.409352 0.852258 4.829297 3.805066 0.071124
2093 235.2880944354 0.141628 3.086360 5.000000 -0.107469 -5.000000
2094 117.2888972413 -3.153151 0.888771 -3.193867 -0.686785 0.674808
2095 120.2594283399 -0.192825 1.192147 -5.000000 -1.040380 -0.867977
2096 183.5335109956 -1.534563 0.201180 -1.812995 -5.000000 5.000000
2097 83.2038222824 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 179.5769808994 0.385310 5.000000 -3.695447 -0.459254 2.608384
2099 84.1566098924 0.191317 -1.227284 -0.641125 1.901179 3.407311
2100 98.8750776078 -4.246757 -0.910970 -0.635341 0.613307 5.000000
2101 145.0136118494 0.628428 3.873052 2.703318 -1.101896 -2.132366
2102 57.8446435680 -0.480929 0.760544 0.363288 -0.257623 -0.032942
2103 233.4135011914 2.295617 -0.326789 4.939173 -5.000000 -5.000000
2104 130.9608768643 -5.000000 0.228934 5.000000 -1.956959 1.940003
2105 157.8666169168 -5.000000 3.448365 5.000000 0.737246 5.000000
2106 281.0001286046 2.121056 5.000000 -5.000000 -1.873817 5.000000
2107 111.4825565418 1.307479 0.632798 5.000000 3.897973 0.205624
2108 235.9158964108 2.569903 -5.000000 -3.059652 -5.000000 -0.717232
2109 232.7295083402 -4.375805 4.224426 3.889191 5.000000 -5.000000
2110 250.1459849275 -4.142213 0.138571 -5.000000 3.180787 -5.000000
2111 178.1151841575 2.319130 1.598245 1.866114 -3.857869 1.945081
2112 199.4316053522 0.675942 5.000000 5.000000 -0.938263 5.000000
2113 270.7660615352 5.000000 -1.772683 -5.000000 1.450347 5.000000
2114 174.2904264942 -3.576090 0.799975 0.539199 -5.000000 5.000000
2115 265.3402516401 5.000000 -2.840119 -1.238409 -5.000000 5.000000
2116 170.3819149411 -3.634945 -2.951977 -3.578084 -4.538067 -0.339659
2117 259.8968713359 -5.000000 2.424572 -5.000000 -1.002680 -1.982801
2118 205.1802106506 -2.670255 -5.000000 -2.711796 -1.581070 -5.000000
2119 247.2950314994 0.829789 4.103219 5.000000 -5.000000 5.000000
2120 295.9730184416 5.000000 -5.000000 -0.317377 -5.000000 -5.000000
2121 166.4896286535 -0.818950 0.689227 5.000000 -5.000000 -3.083408
2122 74.2037964224 -0.500223 -1.759215 3.407611 -1.324803 -0.102892
2123 116.4634571316 0.116452 5.000000 -2.830061 -1.615018 -1.388602
2124 62.9161110368 -1.843332 0.494527 2.647080 0.191475 0.177682
2125 71.4745283777 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 117.5464186049 -2.197569 -3.285817 5.000000 -3.390232 2.377773
2127 213.9610824226 0.772188 -0.799166 1.616555 -4.465818 -5.000000
2128 79.3812674859 0.558707 -2.654730 5.000000 -0.476718 2.119440
2129 132.3160284351 4.082875 -2.914312 0.687233 2.225736 2.696480
2130 208.8050808757 -0.793431 -4.468064 -5.000000 2.732993 -3.348413
2131 167.3074284264 5.000000 0.378626 -0.170098 -0.360953 5.000000
2132 181.7999450836 0.381700 3.563392 5.000000 4.157734 -2.660688
2133 66.6771967148 0.389440 -2.458647 1.565937 5.000000 3.191193
2134 134.7839521359 -4.110591 3.906326 -0.501868 -0.156762 -1.613813
2135 132.9167169827 -1.182461 -0.612901 -5.000000 1.011573 3.586365
2136 341.4528568292 1.641130 5.000000 -5.000000 5.000000 -5.000000
2137 226.4764576552 -3.813248 -0.187941 -5.000000 -5.000000 2.303624
2138 201.6283104234 2.522325 5.000000 2.376248 -0.890117 5.000000
2139 127.2798586805 -5.000000 -4.735375 -1.394118 1.299393 -0.487018
2140 266.9852490584 -5.000000 4.717633 5.000000 -0.549124 -5.000000
2141 87.3439496802 -5.000000 -0.260005 -1.395870 2.640935 3.161753
2142 185.8214512501 4.616857 -0.110424 -5.000000 -2.750007 -3.403357
2143 79.0965226752 -1.022074 -1.338695 2.230685 4.278278 1.929756
2144 195.9056402501 0.980371 4.356808 0.421217 -4.407891 2.689560
2145 131.0940076813 5.000000 1.107610 -0.763120 -1.017156 -3.710347
2146 106.5359195829 0.839313 -2.869547 -1.745921 2.427585 4.530553
2147 118.8386180947 2.969319 -2.528104 -0.549040 0.622379 -2.674372
2148 206.6868001705 0.794246 -5.000000 -5.000000 -0.758338 -2.354817
2149 132.4362861289 2.810744 0.619977 5.000000 1.263546 0.435653
2150 136.0412664156 -0.541299 0.504394 -0.789147 -2.586615 5.000000
2151 157.2916087843 -0.784739 1.813702 -1.902623 -4.648075 -5.000000
2152 88.1202513785 0.232471 -0.167672 -0.226196 0.142925 -0.194828
2153 241.5301492568 1.030155 -3.158148 -5.000000 -5.000000 5.000000
2154 119.4509671720 -0.504098 0.231885 4.515250 3.310483 -2.691652
2155 145.2277034836 0.202229 3.213499 -1.491317 -0.314539 5.000000
2156 184.0925427911 -0.934127 -2.050061 -2.477586 -0.497197 -5.000000
2157 176.1782390055 0.656933 -1.124709 5.000000 -2.920272 -3.031254
2158 164.3680178023 5.000000 -4.410772 -1.086134 0.520247 2.959084
2159 168.9486375621 -5.000000 1.951739 -2.115786 -0.669515 5.000000
2160 213.3276299157 5.000000 -1.248625 -1.396560 -1.561893 -5.000000
2161 174.4810824994 1.751597 -5.000000 -0.847289 -0.706992 -5.000000
2162 247.1855031358 2.214126 5.000000 -4.782781 5.000000 1.039457
2163 157.1910215750 -1.916839 -0.361616 1.756283 -1.277422 -5.000000
2164 94.0162411827 0.360942 1.879898 2.463821 1.200421 5.000000
2165 150.7155673335 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 202.6979900267 0.519119 5.000000 -5.000000 0.027299 -4.792666
2167 104.7182169090 1.227413 -2.744876 4.456107 -0.457004 -0.060100
2168 94.5286821611 -0.937915 -5.000000 5.000000 3.266919 2.496724
2169 160.7196551926 1.379384 5.000000 2.951730 5.000000 0.598135
2170 178.3909740842 5.000000 -5.000000 -0.073860 -0.107169 0.156309
2171 139.0642374219 2.577621 -0.132408 3.594735 -2.301535 3.402940
2172 85.7873186198 0.849405 1.264894 -0.830519 0.893602 -0.022481
2173 86.7313512606 0.890054 -1.016358 5.000000 0.588225 1.082931
2174 78.3028930523 -0.670873 1.066084 -2.586979 -0.697978 -0.990652
2175 124.5604502324 0.297029 -2.485122 -3.568873 2.486710 4.762433
2176 167.6416707414 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 164.9033336844 -0.266161 5.000000 1.352755 1.017520 5.000000
2178 170.1964619258 2.978471 -3.440317 -1.559811 -2.490210 1.138162
2179 184.5957016136 -0.857379 5.000000 -2.686453 2.208566 3.401952
2180 259.5457208954 5.000000 1.059033 -5.000000 -1.969005 4.781520
2181 160.6976700678 -5.000000 -4.853837 -0.075357 1.201079 -5.000000
2182 85.6405467029 -5.000000 -2.675527 5.000000 3.792730 0.428442
2183 205.8174759304 -4.762831 -4.521050 -5.000000 0.264098 -3.664726
2184 121.2232266205 -3.540456 1.638960 -1.636949 3.174457 2.190411
2185 66.0421447143 1.258560 0.860299 -0.607056 1.041433 -0.847795
2186 117.7211347969 -0.395857 1.511605 -3.797822 -0.567130 2.408063
2187 197.2655381666 1.187592 5.000000 4.882211 -3.028935 2.872910
2188 209.7277221336 0.970522 -0.510005 -5.000000 -2.353731 2.427321
2189 156.7503861987 0.907393 0.075138 -0.521932 -5.000000 2.502057
2190 234.5979132068 -5.000000 5.000000 -1.309061 1.811296 -2.859029
2191 122.3397980018 -5.000000 3.284365 -0.623392 2.465472 1.572137
2192 188.4621929594 -1.052228 3.716122 -5.000000 -1.643238 1.126140
2193 272.9964629451 2.249375 3.418779 -1.103892 5.000000 -5.000000
2194 199.6657610886 0.312468 -0.216540 -2.868977 -4.667942 5.000000
2195 88.0046134534 0.697544 -4.711130 3.803465 5.000000 0.296402
2196 105.4553644201 -0.063873 0.833353 -2.224450 3.049034 -0.301315
2197 112.2526585689 -1.592781 2.674832 0.698502 0.222043 0.488509
2198 313.9930294672 2.461074 5.000000 -3.366968 -3.476087 5.000000
2199 133.5739411559 -1.054397 -1.154687 -5.000000 2.228232 2.097699
2200 158.5936641319 2.183545 0.003614 -3.520846 1.254438 5.000000
2201 126.1024123870 -5.000000 0.040936 4.643710 5.000000 5.000000
2202 108.8263254469 0.273003 0.557067 0.423912 0.068330 0.091943
2203 115.6680294414 -4.846193 -0.214579 -2.265796 2.727482 -1.422687
2204 207.3821154274 -1.618539 0.827064 3.001511 -4.435209 -5.000000
2205 242.6203519631 5.000000 -1.661354 -3.429552 3.913709 -2.517819
2206 220.3921763129 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 154.4067877339 1.573323 0.448141 5.000000 -4.477544 5.000000
2208 134.7527922797 2.519711 1.637780 -0.806455 -0.221493 5.000000
2209 126.5887776514 0.474349 0.871411 -5.000000 -0.630267 -2.824553
2210 201.8100182411 0.062428 5.000000 5.000000 -0.203743 -0.359712
2211 157.2865556759 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 114.7353374716 -0.089344 -0.002275 -1.121521 4.155984 -2.850641
2213 218.3147634777 0.393757 5.000000 -5.000000 -1.309998 -4.270688
2214 210.7782983443 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 100.8350224467 -1.021708 0.440827 -1.133200 -0.435488 5.000000
2216 238.3568890909 5.000000 -5.000000 -1.208394 0.671493 -5.000000
2217 113.7282976319 -0.567457 2.983269 -0.704800 -0.099974 -3.004266
2218 128.2709031596 -5.000000 0.481876 -2.427219 3.596014 0.085592
2219 178.2816071361 1.768853 2.543634 1.753020 -3.142046 5.000000
2220 92.0950328336 -2.008886 -1.386790 5.000000 1.436648 -1.505279
2221 175.2230756819 3.644324 1.407064 2.487505 0.062954 -5.000000
2222 196.4023436322 -2.236116 0.859274 5.000000 -5.000000 5.000000
2223 266.3243086886 1.700676 5.000000 -5.000000 5.000000 5.000000
2224 162.9752781661 1.667382 3.942607 -1.722359 3.354775 0.295478
2225 121.8717589638 -0.309891 1.803815 3.975131 0.132803 2.672442
2226 240.5676307544 5.000000 3.803425 -0.315551 -0.367205 5.000000
2227 178.2604749023 -3.276680 0.297968 -5.000000 0.597588 -0.923620
2228 157.8366739889 -2.491171 -3.952330 -5.000000 -0.413591 0.242085
2229 80.1537679947 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 252.8176600152 1.244473 0.937114 -5.000000 -3.969743 5.000000
2231 169.0581939697 2.738516 -0.207038 -3.676495 -0.454345 3.168518
2232 254.3367815929 3.485046 4.917934 -0.536668 -3.446335 4.840932
2233 161.1942848737 -0.338964 3.314319 -0.871942 -1.994992 5.000000
2234 93.5610703384 -0.867553 -0.121723 0.521304 -2.214968 -0.071328
2235 125.5414046772 1.416422 3.223429 -0.519289 -0.655963 4.870597
2236 115.0164553372 -0.134021 -5.000000 3.429975 -0.879681 -2.500586
2237 121.3422075891 -3.054542 -3.641736 -3.232077 -1.057685 1.137211
2238 155.8667791411 -5.000000 2.003242 5.000000 -1.620719 1.145790
2239 171.9425343323 -5.000000 -0.743561 -5.000000 2.235478 5.000000
2240 284.7689431717 0.872527 5.000000 5.000000 -1.321143 -5.000000
2241 107.9293895960 2.144888 -1.808865 -0.860867 -0.453297 5.000000
2242 354.1500761802 5.000000 3.967056 -3.826137 -5.000000 5.000000
2243 100.1537803123 -5.000000 -4.613857 4.745552 -1.598285 0.672926
2244 143.6422954640 -5.000000 -3.857005 -2.003731 -0.715933 2.623310
2245 191.0191675531 -5.000000 -1.497786 0.333752 -4.499436 -2.585726
2246 229.1834514163 2.133039 5.000000 -5.000000 0.163684 2.163597
2247 63.0671442221 -1.514344 1.325414 1.056124 -0.842589 3.242606
2248 219.1709548907 3.891065 5.000000 -0.011727 -5.000000 0.759610
2249 229.4856166900 -5.000000 0.831971 -5.000000 -5.000000 2.374054
2250 168.1547896036 0.335269 0.899514 5.000000 -4.266081 3.134455
2251 250.9812317246 5.000000 1.600076 2.509726 -2.413202 -4.865756
2252 77.3087970718 0.700602 -0.561746 -0.312532 -0.347836 0.221378
2253 115.1138717595 1.388508 3.445286 -4.677668 -1.837856 0.781661
2254 237.2544312018 5.000000 -4.433469 -2.819009 5.000000 -3.759697
2255 231.6614563110 -1.004276 4.878992 -4.743550 2.877009 5.000000
2256 170.6128519976 3.653263 -0.566965 -1.601429 -5.000000 -1.472491
2257 208.9551944512 1.466970 5.000000 -2.421986 -5.000000 -4.018320
2258 263.3134027885 -5.000000 5.000000 -5.000000 -0.214729 1.543030
2259 235.8263191312 -3.518617 -3.891599 -4.967843 -2.965155 -5.000000
2260 134.9987440340 5.000000 -1.137654 -0.635112 0.212091 0.296829
2261 103.6814114280 -5.000000 0.154871 5.000000 -0.431108 -0.585724
2262 184.7187063341 5.000000 -2.442054 -3.310917 2.131103 -2.837576
2263 118.1199295988 1.292123 2.782810 0.204864 -0.686206 -5.000000
2264 152.6622983473 -3.973786 -5.000000 5.000000 -1.389265 0.033084
2265 159.0871528884 0.588317 1.936341 1.679410 -4.955199 5.000000
2266 184.7949815817 0.071518 -5.000000 -5.000000 0.916246 3.851577
2267 235.3699315751 5.000000 2.187504 5.000000 -4.590511 0.461934
2268 126.1473465987 0.646743 -3.266884 -1.690286 -2.132557 1.239210
2269 142.0226775921 -5.000000 1.291499 -0.620398 -2.056043 -2.663777
2270 88.9220785917 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 161.5547307558 -0.566589 5.000000 1.023073 2.487698 3.342015
2272 144.3908855348 0.461331 1.134403 -5.000000 1.271469 1.245874
2273 45.4681432226 0.478118 -0.507810 -2.154887 -0.282279 -1.138614
2274 166.2249239362 0.704611 5.000000 -0.170458 -0.036143 0.809924
2275 205.5058694594 -5.000000 0.579064 5.000000 -2.950258 -5.000000
2276 120.5669458538 -1.243696 -0.006195 -0.047069 0.483024 -4.114199
2277 260.6120286522 5.000000 0.219358 -3.388124 -5.000000 2.679439
2278 116.5267161493 2.832381 0.983012 3.879417 1.726583 -0.517457
2279 99.1488544944 -5.000000 -5.000000 1.307333 -0.290354 4.293089
2280 111.6592391913 -2.521866 -5.000000 -0.678584 0.072211 -3.232570
2281 245.6029993149 -1.092946 0.964692 5.000000 -4.567620 -5.000000
2282 178.4287903295 -5.000000 -1.092232 5.000000 0.303455 -4.207264
2283 220.0820066268 -5.000000 3.928400 5.000000 -5.000000 3.627677
2284 268.9056034272 -5.000000 2.087703 -5.000000 -5.000000 -0.415163
2285 118.9282786214 -0.897944 0.871076 -2.880803 5.000000 3.414113
2286 155.2028234117 -3.944238 2.183470 5.000000 5.000000 5.000000
2287 134.8046762533 -3.430693 0.759773 -5.000000 0.393209 3.553912
2288 162.1906311143 3.155948 0.189090 -0.144265 4.056322 -3.456097
2289 115.2504391952 -3.030149 1.339895 0.325716 -1.123822 -0.540892
2290 142.3351662003 2.450160 -4.823877 -0.799062 -2.111407 3.829236
2291 116.0121256247 1.544658 1.467238 2.677594 5.000000 0.685074
2292 212.8584955594 3.263039 2.308587 3.315338 -5.000000 -0.125526
2293 269.3644704301 -0.216276 3.738139 -5.000000 -1.618606 5.000000
2294 156.2746921838 0.505868 -1.241872 -5.000000 -0.440223 -2.606474
2295 100.3248959698 -5.000000 -0.912201 4.863688 -0.096562 3.070254
2296 145.1002707361 0.529448 0.260428 1.062139 -3.801873 5.000000
2297 240.2209760683 -0.577697 5.000000 -5.000000 -5.000000 0.143667
2298 362.1599643180 3.242723 -5.000000 -4.377448 -5.000000 -5.000000
2299 156.3964019059 5.000000 0.198194 -0.644616 1.469852 -0.382118
2300 164.1773678793 5.000000 -1.989640 3.460329 5.000000 5.000000
2301 163.5094068883 3.231872 -5.000000 0.042097 -2.754562 0.906370
2302 64.6455809325 0.088735 0.309615 -0.526449 0.231242 0.023948
2303 168.5685671177 3.447214 1.930820 5.000000 5.000000 1.510500
2304 122.8617976725 -5.000000 -5.000000 0.361567 -1.254346 5.000000
2305 137.8526618955 -0.076215 3.148756 -4.705908 -0.559586 -2.120919
2306 170.7547702704 1.169722 -3.902020 4.389986 -5.000000 5.000000
2307 67.7776429436 2.470208 1.732048 -2.327690 0.290433 -0.008487
2308 313.1392682733 5.000000 5.000000 -5.000000 -0.394902 5.000000
2309 199.0643077450 0.880147 0.459498 4.601375 -5.000000 -3.026136
2310 223.8617433983 -2.060418 5.000000 5.000000 -0.915910 -3.226076
2311 215.0867278434 -4.682774 1.968222 -5.000000 -2.102547 0.091706
