evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2486 138702.7053922808 -4.034013 0.038460 -0.174585 -1.454366 4.695246 -3.271030 0.845230 0.498556 0.322614 1.023636
2487 62317.3918875637 -5.000000 -0.304902 -0.689703 0.020442 0.723213 -2.677138 0.919734 0.014652 -1.666532 -1.630209
2488 18054.1259607940 -2.954244 2.412975 0.653209 -1.914133 1.147400 5.000000 -5.000000 -1.093049 -0.141152 0.574842
2489 76493.1759067451 -0.619021 3.182170 1.022710 -1.080791 -1.531668 5.000000 1.801854 2.849059 -0.067538 -0.139546
2490 89297.4215843803 -5.000000 -5.000000 -0.518165 -1.265377 -0.897055 5.000000 -0.369041 0.013803 -1.641966 1.173453
2491 118457.5995755572 -1.160258 4.565928 -1.111429 -4.090416 -1.418341 -4.287333 5.000000 1.655511 1.607755 3.749066
2492 241531.2631044473 4.045018 -5.000000 -0.790685 2.755528 5.000000 -0.189103 -0.306158 -0.668523 -5.000000 4.845027
2493 150723.5442374804 -5.000000 0.068030 2.305119 -3.684343 2.088018 -1.820983 -5.000000 5.000000 1.403844 2.893234
2494 68286.6492062253 -5.000000 0.110631 1.092214 5.000000 1.758896 5.000000 -1.189278 5.000000 1.045926 0.201089
2495 157285.9074168771 -1.154398 -2.539724 -0.832635 1.322038 5.000000 0.504218 5.000000 1.583913 -2.838773 -2.416922
2496 142437.6543115292 -0.851349 -2.978534 5.000000 -2.301422 4.958013 5.000000 0.129093 -3.041068 1.330355 0.949944
2497 371405.9686592559 -1.559471 0.753118 -3.388866 3.072796 4.233630 -4.750814 -0.168763 4.904061 -2.191873 1.915840
2498 324047.8348990921 0.541299 5.000000 -2.315184 -3.860457 1.683402 -5.000000 -3.930954 2.573415 -0.507861 -2.395019
2499 83135.1182283371 -2.149356 5.000000 1.770393 0.803219 -3.228328 -5.000000 2.393237 0.035094 -2.387722 0.488971
2500 199762.8664481666 1.146603 -5.000000 -0.839850 5.000000 5.000000 5.000000 -2.456487 -0.506718 -5.000000 2.788972
2501 831855.3910201770 4.731886 5.000000 -5.000000 -5.000000 4.574033 2.520583 -0.842485 -1.132506 -0.099554 -5.000000
2502 75.3766798246 -0.112750 0.130521 -0.201531 -0.011454 0.199629 0.058474 -0.007811 -0.000130 0.244178 0.021240
2503 6170.4868797393 -0.183077 0.162554 2.723531 0.005542 3.079148 1.564583 0.326820 -0.000316 -0.502542 -0.375807
2504 2065.8802752784 0.351437 -0.477152 0.353840 -2.080393 1.459127 0.059149 0.498652 0.323521 -0.320113 1.123260
2505 3131.7096960384 -0.078204 0.878419 -0.581661 0.115919 0.044621 0.602424 0.943883 0.013219 -1.010119 -0.944513
2506 14494.2746264312 -1.096421 -0.838661 0.563627 -0.154214 -0.626354 -0.671692 -0.400779 -0.132856 1.776285 -3.864517
2507 96807.9007335889 -0.893996 0.294383 -0.430016 -0.013958 -3.641034 -2.321581 -1.239289 -0.523456 4.107232 0.116909
2508 11050.9417190995 3.123945 0.389126 -2.240197 0.668477 -0.893042 1.132232 0.636271 0.013031 0.108262 0.324972
2509 5046.7035924379 -1.498242 1.855978 -1.400745 -0.772382 -0.440140 -0.216398 1.804020 -2.394063 1.256791 0.097971
2510 45001.9837857807 5.000000 -2.835018 0.012941 -0.104826 -0.181830 0.197096 0.686113 0.332695 -2.389039 2.239230
2511 65922.6675202341 -1.588784 -0.268227 3.503736 -2.587005 -4.069055 -3.114898 -0.000366 2.560830 -4.024202 -0.755232
2512 2597.7611479785 0.600879 -1.895701 1.491749 0.514871 -0.035869 0.506615 0.148671 -0.134722 0.441634 1.214703
2513 80012.8062918667 0.866194 -2.150075 5.000000 -1.452184 2.309511 -0.177966 0.046019 -0.028140 -2.444171 3.055297
2514 49668.5332571022 0.930565 -1.332132 0.605106 -0.039169 0.776967 5.000000 0.482231 -3.335254 -1.041576 0.948239
2515 32277.9921672618 -0.332647 0.719994 5.000000 1.059909 4.567119 0.877278 -0.466917 0.333203 0.438954 -0.833729
2516 47640.8696871799 0.806802 0.398814 -0.134169 -1.285800 -0.002378 5.000000 -5.000000 0.985822 -2.313636 -1.011671
2517 16994.4306703804 -0.254527 0.056738 -0.540040 0.296780 0.799949 -1.685988 0.008697 3.167947 -1.172120 0.547068
2518 58898.8601774209 2.318539 0.150449 1.679049 -0.873437 0.356782 -4.814214 -0.132718 1.545513 -4.372200 -2.967248
2519 23737.1875342552 -5.000000 -0.731539 0.264885 1.658634 1.672205 -1.253483 -5.000000 -1.345274 -0.181005 1.340913
2520 48513.3096253634 -0.037209 -0.448119 2.773213 1.898768 0.527267 -0.608372 -0.109830 -5.000000 -1.662644 0.382317
2521 32380.2752157033 -0.056805 -0.033224 -0.721171 -5.000000 -4.203009 -0.437027 2.702465 -0.148548 -2.706514 -1.369587
2522 175783.7249793441 1.926565 -0.263113 -1.166884 -4.402979 -1.226947 5.000000 -3.377517 0.392434 -0.561455 -3.294940
2523 43417.1951063680 -0.759534 -0.351195 -1.577539 -0.766438 -3.203662 5.000000 1.035454 0.044804 -0.700436 -0.020896
2524 3522.1505283124 -2.055324 -0.472529 0.359878 0.677824 -1.397078 -0.449415 -0.120216 -1.047256 -0.120702 -1.281264
2525 17601.0329263406 0.010967 0.235614 -1.049421 0.069638 -2.189649 -0.532011 0.103433 -0.333836 0.217005 -4.408934
2526 10793.9277415907 -5.000000 1.766833 -0.781172 -0.234982 0.809034 0.635045 -0.009353 0.125396 1.387983 0.676657
2527 102490.6736692764 0.389055 0.366045 0.096830 1.380792 1.137556 1.423709 -5.000000 -5.000000 2.480362 4.166918
2528 992963.0931797514 -5.000000 0.233364 5.000000 -4.094705 -3.282231 -5.000000 -5.000000 0.229809 -0.845520 -5.000000
2529 18446.9271812046 0.204364 -2.782701 0.191520 -1.232473 1.558708 -0.913621 3.138418 0.068448 -0.338323 -0.665590
2530 83858.9447971805 -5.000000 2.272253 -0.330102 -0.010677 3.881358 -0.842684 -5.000000 1.464240 -0.574527 -2.176836
2531 85949.1880307270 -0.568966 -1.625850 -0.426414 0.424592 -2.312827 -5.000000 5.000000 -5.000000 0.344525 2.902096
2532 53711.7372646408 -0.923856 -0.613373 -0.467701 -0.015943 -5.000000 -0.181038 -0.068687 -4.633303 1.951539 0.416880
2533 151646.1704839540 5.000000 2.245754 0.084229 -0.702486 4.233837 0.301294 -3.028748 -2.053723 -0.595891 2.478586
2534 107113.6401598964 -5.000000 -0.019819 -2.827704 5.000000 -0.221672 -2.452363 -5.000000 2.070896 -0.571353 -2.312725
2535 82354.6709479757 0.197593 -4.545615 -2.380398 2.630260 1.546555 -0.017604 0.519921 -0.626867 -5.000000 2.279703
2536 109794.5534506497 -5.000000 5.000000 1.399517 1.076058 2.886236 -1.851277 1.206499 -3.266359 -0.402267 1.091254
2537 10719.7653207560 -1.892201 -0.775971 -0.588117 0.415940 -1.702331 1.342509 0.455812 0.325035 -3.470100 1.133035
2538 242239.2661350315 -5.000000 1.738370 3.536023 0.122148 -5.000000 5.000000 -5.000000 0.011382 -1.716141 4.753822
2539 165195.1721190070 -0.095022 -5.000000 -1.388834 -1.740863 -0.871713 1.714060 1.728850 -1.224789 2.484627 -1.153971
2540 97804.0059996990 -3.555710 2.222177 1.986038 -5.000000 -1.034374 5.000000 0.731250 -0.003927 -1.764926 -1.091799
2541 52020.0080980859 1.658428 3.400424 -1.551038 1.403118 -1.485806 -5.000000 5.000000 2.132390 -2.821698 3.202012
2542 254596.7474046202 2.425837 2.297767 -0.135531 -0.678075 5.000000 -0.306661 -5.000000 -1.053852 -5.000000 5.000000
2543 352093.3227036163 2.728991 -0.286544 5.000000 1.790311 -3.775100 -2.627819 -5.000000 5.000000 -2.164235 0.003490
2544 329655.1198382122 -5.000000 0.098834 -0.606571 -0.807599 4.997680 -5.000000 -5.000000 5.000000 0.935182 0.294023
2545 131483.7481086348 -1.367125 -4.483526 -0.380510 -2.201373 -5.000000 -1.669343 5.000000 2.500677 -3.449536 0.718267
2546 153988.3105565582 -0.140222 -1.981883 -4.309578 5.000000 5.000000 4.263727 0.008411 -2.927189 -1.400752 -0.903787
2547 172959.4184190114 -5.000000 -1.607869 -3.577907 0.686131 -1.150380 -5.000000 0.099421 -3.217072 1.053247 -0.403649
2548 148649.4551140280 -1.270333 5.000000 1.020977 -3.228064 1.078292 -5.000000 -1.191853 2.292094 2.228126 -0.414362
2549 466498.5806207214 5.000000 5.000000 1.723558 1.276639 4.323793 -5.000000 5.000000 0.025736 -2.552135 5.000000
2550 139655.7244519793 0.431303 -3.100225 -4.542050 -0.955796 5.000000 -2.524934 0.546428 1.337442 -2.024033 -1.538914
2551 108678.7732020520 -1.924450 5.000000 -2.302528 -5.000000 -5.000000 -0.196859 1.826802 -3.667902 2.278182 -1.114448
2552 98.9194893258 -0.238102 0.106612 -0.024968 -0.002765 0.450967 0.059483 -0.005499 -0.000127 0.259791 0.040846
2553 3432.9922033841 0.276507 0.070729 -1.441368 0.004366 0.659159 -0.005176 -1.465224 -0.001348 -2.396473 0.035399
2554 2505.3660995428 -0.022735 1.139733 -0.342157 0.789465 0.391658 0.537295 -0.017085 0.559874 -1.380609 0.912462
2555 8817.8687523436 -0.182980 0.464631 0.069870 -0.440867 -0.038177 0.040798 0.597184 0.243987 1.309597 3.792366
2556 1360.9539336981 0.125773 0.473447 1.121237 -0.246359 0.842214 -0.047324 -0.154465 0.039097 0.594637 -0.933438
2557 9376.1939914107 0.023834 0.538950 0.294964 -0.002368 -0.619270 4.702174 -3.213201 0.318632 0.904055 0.425045
2558 38279.4046858714 3.288680 -0.055687 -2.804365 0.727313 -1.133429 -0.639624 -1.490093 -0.041698 -3.928271 0.311868
2559 19847.9374177414 -0.668243 1.511011 1.296718 2.996241 0.451723 -0.380931 3.606026 -1.769445 0.648352 -0.039491
2560 10701.6637425894 1.191587 -2.691848 -0.343696 0.007699 1.331124 -0.393066 0.491243 0.330434 -0.834745 1.999686
2561 8267.0469786861 -0.727825 0.897414 -1.734230 0.049254 0.018855 0.681271 -0.149098 -0.392849 0.863644 3.032651
2562 142680.9597720194 -1.675951 0.000763 4.084769 -3.172601 1.333276 -0.634435 0.070104 3.434716 -4.857796 -0.489190
2563 3001.8891732935 0.504580 0.383318 0.982041 -1.853043 2.524876 -0.609811 0.036115 -0.020331 0.174257 -0.407890
2564 51737.5041124887 1.494698 4.373643 1.000071 -0.051098 -0.367201 5.000000 -1.241090 -2.680882 -2.076042 -0.652951
2565 9244.4247035638 1.425254 0.217339 -2.322621 -0.281220 1.905801 2.020700 -0.549926 0.528451 -2.231620 -0.407009
2566 45789.8776956537 -0.138913 -3.166962 0.504230 4.148481 -0.068110 3.538162 -3.184805 -1.687827 -2.812595 -1.120026
2567 22402.2284679947 -0.002280 0.060983 -0.295137 -1.017156 -2.313159 -1.002442 -0.018935 -5.000000 -4.010220 0.678936
2568 62393.3485923546 -4.650003 -1.640802 -0.979723 -0.669242 1.736711 -0.627117 -0.101497 -0.433929 -0.451596 -3.807895
2569 516.6517252458 -0.043439 0.192918 -0.415645 -0.135734 0.318667 -0.883251 0.113120 -2.045937 -0.938938 -0.156390
2570 244793.0889121979 -5.000000 -0.839795 -0.612915 2.114406 0.116539 5.000000 3.371077 -0.038577 -4.183116 0.783913
2571 903.3037544420 0.029526 1.477474 -0.066828 -0.493266 -1.011933 0.209686 -0.012353 -1.117251 -1.999551 -0.126446
2572 44665.0067344783 1.288387 1.125617 -2.053344 -5.000000 -4.514518 0.731622 3.331260 -2.979093 1.156724 0.171724
2573 69365.8634039213 -0.502087 0.778954 -2.226311 -4.436913 -1.414698 2.297723 -4.938354 0.304036 0.005478 -2.080905
2574 5544.8348375368 -1.180170 0.150567 0.051456 1.745693 -1.341887 3.689677 -1.684982 -0.534705 0.246426 2.669847
2575 17764.3968233788 1.395401 0.116798 2.705283 -0.107255 -3.668373 0.664142 -0.048580 0.567972 0.940825 -1.049832
2576 44711.3989815711 4.370724 0.368551 -0.819642 0.130695 1.048790 0.030142 -0.139879 0.151116 3.567943 -0.804104
2577 29830.9812455944 -0.376363 0.545034 -0.262609 1.340283 0.543646 1.114530 2.752304 -4.325413 -0.207667 -1.927409
2578 235092.6329831294 3.253702 0.203620 -2.249827 5.000000 -4.765557 -0.229797 -5.000000 -0.537954 0.247133 -5.000000
2579 61969.0186220339 0.866668 -3.760656 1.476755 3.730210 -1.370362 0.154747 -0.733405 -0.073956 1.637078 -0.542985
2580 22798.3496490572 -0.321098 -2.497101 -0.406916 -0.402359 -3.802172 -1.216247 0.808984 0.969119 1.885650 0.020246
2581 214816.0649654206 3.665683 0.290690 -0.477099 -0.006632 3.743012 5.000000 4.305339 1.295274 -2.060449 1.359567
2582 89822.8462360839 -0.117181 0.579514 -0.522818 0.941013 -1.726969 -5.000000 5.000000 -5.000000 -0.847401 4.106030
2583 86130.5355989663 -0.352115 2.317336 -0.071784 -0.014890 -5.000000 -0.879943 0.024995 -5.000000 0.905046 2.468270
2584 130295.9232164830 5.000000 1.247944 0.387401 0.199093 5.000000 0.097473 5.000000 -0.283015 -2.160240 -0.461115
2585 180359.8444579580 4.818300 0.440440 3.662667 2.312884 0.614219 2.275741 3.373390 0.400404 -0.251624 -3.232564
2586 78952.6312109329 -0.615494 -2.255321 -2.417856 -5.000000 -5.000000 0.115954 0.277293 -1.147651 2.045346 -0.085627
2587 18407.7345295711 -2.151133 0.973899 0.167339 1.341007 0.405637 -0.244331 -5.000000 -3.213446 -0.769287 0.620220
2588 16945.9963725532 0.574759 0.915848 3.381080 0.140759 2.380173 -2.483077 0.154079 -0.003767 1.161322 0.089215
2589 79890.3218937350 0.517947 2.784825 3.251250 2.301290 3.351473 -3.661806 1.184338 3.328218 -0.012875 -0.530797
2590 165573.3112937258 -5.000000 -3.667171 -0.871134 2.283903 -0.585645 -1.464444 0.052621 0.002741 -2.617104 -4.963257
2591 128201.8059332959 -0.995052 4.878801 0.862270 -0.937750 -1.124024 0.250833 1.095973 4.050959 -5.000000 -1.597339
2592 434615.8763094926 -5.000000 -4.901942 -0.151808 2.499277 5.000000 0.177225 3.670237 -0.244330 1.402121 -0.838250
2593 123556.5450074247 -3.234724 -0.454961 -2.302824 -3.742921 -2.403331 5.000000 -5.000000 -3.298981 0.527282 3.153600
2594 413976.3231249332 -5.000000 0.090156 2.083326 -2.677671 5.000000 5.000000 3.005780 0.229755 5.000000 0.062240
2595 541546.4783830318 -0.754908 5.000000 -0.679879 -4.632177 3.792517 4.898505 5.000000 -1.445271 -2.281812 -3.733522
2596 82405.9478040762 -0.851732 -2.241157 5.000000 -4.919780 3.321991 -0.160657 -0.002027 -2.404956 0.011188 -1.974614
2597 232405.4272812668 -1.546392 0.407718 -4.280378 -5.000000 0.528752 -5.000000 0.003628 5.000000 0.408051 -0.961471
2598 151722.2544777771 3.907525 5.000000 -4.567574 -4.966715 0.374098 -5.000000 -0.168049 3.344664 0.641899 0.883340
2599 146951.6060335876 5.000000 5.000000 -0.930706 1.652713 -5.000000 -5.000000 5.000000 0.027121 0.031124 4.110682
2600 203680.6377101487 2.011413 -5.000000 -3.697994 5.000000 -0.443691 5.000000 -2.375726 5.000000 2.895431 -2.342280
2601 415940.6957457133 -0.225560 0.717400 0.408251 3.893586 -5.000000 -5.000000 1.789900 3.745967 -5.000000 2.610782
2602 115.9548416019 -0.059780 0.272178 -0.205407 -0.006836 0.106098 0.148231 -0.011962 -0.000103 0.424609 0.000980
2603 757.5523080657 -0.506485 0.428092 1.762832 -0.029480 -0.537709 -0.392302 -1.528060 -0.001101 0.075989 -0.269079
2604 1993.4607375547 -0.108979 0.272435 -0.300515 -0.073986 1.377998 0.983663 0.510327 0.278115 1.194344 1.494543
2605 25614.0292343927 -0.106873 0.319073 -0.959688 0.117979 0.506987 0.650623 0.265311 -5.000000 0.261331 0.164241
2606 2833.5750650394 -0.057945 0.096868 -0.077110 0.140703 -0.171808 0.045938 1.593188 0.108084 -1.309123 2.499398
2607 4959.0954136613 -0.144872 1.029695 0.138361 -0.415895 -1.963861 0.239828 -0.015865 0.961756 1.685540 -0.431975
2608 11380.9811850383 1.256920 -0.367923 0.492030 -0.263478 -4.109495 0.018815 -0.018185 -0.171794 0.007513 0.905474
2609 3728.0611500330 0.494515 0.401621 -0.483770 -0.012754 -0.612501 3.410354 0.508528 0.319377 1.150005 0.722507
2610 1937.2112158994 -0.910094 0.060189 0.047536 -0.207496 0.926082 -0.388709 -0.593056 -0.013622 1.733306 -1.855495
2611 33262.9074536855 -0.952336 1.244611 -0.386569 2.857830 0.441002 0.199265 3.637106 0.312307 0.102773 0.032412
2612 2300.0780188313 -1.552783 0.743788 -0.170330 0.157568 1.129527 0.242771 -0.041133 -0.910709 -1.689166 -0.976776
2613 33728.7829294656 -1.042159 -4.454847 -1.581717 0.245904 0.089277 -0.161627 0.378855 -0.347006 0.597471 -1.095551
2614 25839.8331062916 -1.859488 0.282460 -1.648644 -1.622064 1.431731 -0.008592 -0.037963 3.480233 -1.608625 -1.206437
2615 18928.7023812655 -0.392295 0.376498 -0.524842 -5.000000 1.763615 -1.075265 -0.041614 -0.051363 0.181274 -0.027000
2616 7496.0504018188 -0.437074 -1.166982 1.526232 -0.122185 -0.597891 -1.412749 -1.797920 -0.158818 0.281368 2.571731
2617 27466.6513280021 0.065469 0.302454 4.792666 -0.427081 -1.623496 2.299935 1.394766 -0.662561 -1.680694 0.348533
2618 11929.9056864412 -3.390629 -3.354901 0.062698 -1.085465 0.195064 5.000000 -5.000000 0.914406 0.661955 1.917649
2619 1643.9048017606 0.058549 0.039946 -0.189014 -0.918670 -1.474122 0.077161 0.126486 1.306646 -1.509209 -0.036438
2620 1326.9273165908 1.572731 -1.011524 0.532307 0.066292 -0.626347 0.509032 -0.046513 0.380637 -0.128143 1.048353
2621 26576.2289227680 -4.458512 0.757904 -0.825738 -0.766026 1.361094 -1.671876 -0.310739 0.297207 1.707138 1.601666
2622 9076.1969704041 0.951776 0.280723 0.442631 -0.083985 -0.785146 5.000000 -0.995181 0.503674 0.430931 -0.241167
2623 32152.5918036282 0.777713 -0.382352 -1.157412 -5.000000 0.292961 -4.010827 -0.837922 1.157032 -0.475491 -1.179875
2624 25610.6049139627 1.997331 -0.374145 0.523011 0.433171 -0.079548 -2.961948 -5.000000 -0.289268 -0.401375 0.151387
2625 16765.5160010014 1.578144 -0.091037 3.237947 0.933494 0.791962 0.546735 -0.023570 1.030269 -3.259627 -0.226676
2626 42172.4959923330 -5.000000 -0.061607 -0.435686 -0.116673 1.384369 0.720232 -5.000000 -0.202983 -1.484860 4.411578
2627 70401.8983221983 -0.149500 0.694729 -0.217894 -3.659781 -1.770300 -4.111103 -3.068407 -5.000000 0.409280 0.974943
2628 246773.3955104572 3.181095 0.199571 3.845414 -0.336641 -3.784745 5.000000 0.323262 0.420459 0.061500 -5.000000
2629 56087.3433395758 1.367342 1.375096 -0.727306 -0.718364 0.879867 0.248646 0.714350 0.153987 -2.741877 5.000000
2630 90991.9828396388 -1.924741 0.261119 -0.845582 -0.406191 -5.000000 -0.754644 1.026251 0.178270 -5.000000 2.702519
2631 11245.9238616978 -3.278354 1.412274 1.497559 -0.000803 2.424252 5.000000 -5.000000 1.065769 2.057103 0.268773
2632 28340.0082262667 -1.055643 -0.434417 -0.780113 -2.766330 -0.879385 3.517236 0.504021 -0.245150 1.327784 3.871953
2633 43984.9620499733 -0.222079 -1.036330 -0.575340 -0.007233 -5.000000 0.213939 -0.346727 -5.000000 0.279086 -0.126734
2634 135195.6243341675 -3.411377 3.727718 0.257823 -1.722617 1.239494 0.122434 5.000000 -0.375334 -1.638305 4.081576
2635 308095.7680594070 -5.000000 0.343928 5.000000 5.000000 -0.248603 -2.804303 4.884976 -0.402053 -1.070595 -2.742454
2636 73021.6760469734 -1.309856 -5.000000 -1.529808 2.408922 0.939331 0.111394 0.197130 0.383790 2.346714 1.048532
2637 24473.4881444188 -0.232318 1.637795 -3.577906 0.042947 1.572040 1.528956 0.396242 0.003261 2.729237 0.188251
2638 96955.0265848203 2.783944 5.000000 1.116897 -0.878774 1.362487 5.000000 -5.000000 -0.328724 -0.152483 -0.540892
2639 83492.3114794155 -0.098029 0.158581 -1.273082 -2.623719 5.000000 5.000000 -1.526937 -0.722500 -0.205273 -0.757576
2640 80761.0786183118 -5.000000 -2.162634 1.601749 -5.000000 -0.097835 -0.437886 -0.632286 -0.005481 -2.628413 1.675041
2641 84998.9565775572 -0.783488 -1.061071 -1.277567 1.535912 -1.597059 0.436515 5.000000 -2.000411 -3.696536 3.608358
2642 137963.8035221614 -3.664545 -4.762193 -0.386156 -1.567091 5.000000 -0.324393 -3.446787 3.159691 -0.446981 -0.018633
2643 148599.6391817270 -3.594163 -0.271009 0.861604 -4.107116 -1.148397 -3.731533 -5.000000 -1.416981 0.953522 -0.308825
2644 277378.9723707039 2.607369 0.148588 -0.756067 -4.967372 5.000000 3.954401 1.170005 5.000000 1.613126 0.469613
2645 402156.5765930231 0.337185 5.000000 -0.430783 0.614813 -5.000000 -4.712370 -4.682951 -0.072804 -5.000000 -0.616136
2646 199190.5346033343 -0.753880 -2.754699 5.000000 5.000000 -2.669700 3.986425 -0.021036 0.852948 -0.179271 -2.102947
2647 221301.8497395746 1.485827 3.076973 -2.944740 -5.000000 4.325628 -2.178594 0.734577 5.000000 0.436218 2.703480
2648 45089.1959985970 4.052851 -0.980632 -0.888049 -3.113491 2.154321 4.667202 -0.505836 -0.152642 -0.105073 0.642131
2649 67336.6348827454 5.000000 5.000000 -0.640850 0.551823 -5.000000 -3.218087 5.000000 -0.008164 0.495671 2.020170
2650 811052.8337178801 -4.808308 -2.111110 -1.407207 5.000000 5.000000 -3.517977 -1.605360 5.000000 0.098724 5.000000
2651 439121.4753220959 5.000000 0.399099 -3.308929 4.232454 4.335903 3.041483 3.948746 -5.000000 -1.849751 -5.000000
2652 96.3783170963 -0.108623 0.356291 0.080951 -0.007752 0.059258 0.064938 -0.007552 0.000027 0.060006 0.059977
2653 2947.5371384861 -0.218463 -0.167952 0.839939 -0.032643 -0.659620 0.558360 -0.890684 -0.000764 -3.185649 0.110320
2654 20548.8475438703 -2.361467 0.939352 -0.753250 -2.433438 0.202047 -0.467558 0.513053 0.254617 -2.744552 2.351751
2655 9897.5358215989 -0.056648 0.312906 -0.514699 -0.246763 0.151148 -2.055170 0.289511 -4.535964 -1.550338 -0.476240
2656 7400.8425002477 -0.058685 0.084494 0.028060 -0.172173 -0.160223 0.126987 0.396759 0.310844 -2.525000 3.135970
2657 4041.3654008204 -0.342890 -0.856103 -0.130284 -0.839214 -1.596461 0.040169 -0.022866 -0.633671 1.853440 0.154076
2658 82525.5113009076 2.604305 -0.425137 0.598869 -0.319179 1.992839 0.383592 -0.104834 -0.067656 0.594310 -3.822656
2659 3527.1142647775 0.874308 -0.460586 -0.408611 0.000773 -2.128579 0.803294 0.501984 -0.528545 1.223392 0.120684
