evaluations raw_y x0 x1 x2 x3 x4
193 123.9629571679 5.000000 -0.526926 -5.000000 0.535626 3.528258
194 49.7196740196 -1.689644 3.393618 -4.724598 2.705742 -3.182203
195 34.4050573564 -2.519495 -0.220151 1.589653 5.000000 -2.906324
196 140.2286346141 5.000000 -1.297532 4.956754 -5.000000 -5.000000
197 148.2723579532 5.000000 1.245949 -0.654454 2.402207 -5.000000
198 57.7713204368 -2.102890 2.297322 -1.132436 5.000000 3.458735
199 203.5980699153 -0.723861 -5.000000 -5.000000 4.523312 -2.463140
200 1007.5023953185 -5.000000 -2.393314 5.000000 -5.000000 -1.595673
201 325.2643202419 4.952440 2.548324 -5.000000 -5.000000 -4.469707
202 75.0995761414 -4.444629 4.215676 -5.000000 5.000000 -1.986558
203 59.2901126686 -1.966188 -0.786148 -5.000000 5.000000 -4.688532
204 30.7434082173 0.124484 2.590603 -0.688849 3.475955 -1.453254
205 34.7376337447 -1.865344 -0.990852 -0.489232 5.000000 -1.124886
206 49.1224709469 -0.576156 5.000000 0.192860 2.376473 5.000000
207 65.0094623392 -1.723530 1.423499 5.000000 0.685153 -3.765396
208 96.1686204144 -1.251040 5.000000 5.000000 3.579497 -1.938412
209 58.3793994895 -3.190538 -0.468912 -4.841831 5.000000 1.706912
210 565.7886526948 -5.000000 4.268995 -5.000000 -5.000000 -5.000000
211 43.8047689905 -0.420032 -4.039583 1.522849 0.603046 3.750528
212 63.2994822922 -5.000000 -5.000000 -5.000000 4.652917 5.000000
213 59.0494973426 -1.397960 0.409534 0.837550 5.000000 -2.606237
214 87.1332971144 -5.000000 -0.373808 -5.000000 5.000000 -1.932439
215 107.5308181313 0.589011 -3.405432 4.429996 3.063530 -0.987631
216 109.1359251775 -1.014159 -2.739925 5.000000 5.000000 5.000000
217 52.3931765361 -5.000000 1.657280 -1.390235 5.000000 -3.446474
218 129.2484070084 -5.000000 2.084040 -5.000000 -0.772242 -5.000000
219 42.8447262298 -5.000000 1.463270 -2.137445 3.911833 0.220321
220 51.5706457429 -2.425032 2.083253 1.211981 2.048285 -1.951620
221 416.3076004046 -0.230687 -4.967252 -5.000000 3.439614 -4.821372
222 51.6639910484 -1.357036 2.123283 -5.000000 5.000000 -4.618644
223 136.2220018849 5.000000 0.753902 5.000000 1.418908 5.000000
224 45.8599249198 -0.980492 4.221456 5.000000 5.000000 -1.962557
225 195.6042986826 -2.049993 -5.000000 -5.000000 -2.933340 -0.077389
226 67.5386038089 -4.638557 -0.459283 -4.376099 2.237832 -2.804247
227 91.5903441025 -4.900882 3.100883 -0.677627 2.489583 3.035611
228 115.2308656029 1.048119 2.738985 -5.000000 5.000000 4.478818
229 81.2925636207 5.000000 2.455615 -0.007977 3.987637 3.037106
230 83.5790915945 -2.530546 5.000000 5.000000 5.000000 4.710096
231 111.7694855120 1.068696 -1.096485 -3.599866 2.847304 5.000000
232 467.5823784855 5.000000 3.023367 -1.511510 -5.000000 -5.000000
233 85.8067001574 2.644863 3.814427 -5.000000 4.823422 -3.453534
234 89.7447882598 -5.000000 2.874547 0.799046 5.000000 5.000000
235 111.9019830587 0.932071 5.000000 5.000000 -1.566808 0.495298
236 111.5058006269 -1.341771 -1.168901 5.000000 5.000000 -4.449955
237 95.8470642563 0.284813 2.207763 -4.697746 -0.920152 5.000000
238 56.7153400994 -2.432222 0.789823 -1.095297 5.000000 0.332975
239 115.6498020097 -2.873517 -5.000000 -3.315092 3.943064 -2.469614
240 154.8318731959 5.000000 0.616061 -5.000000 2.129248 -1.642997
241 114.4944096326 5.000000 -4.243833 -5.000000 0.496059 5.000000
242 145.4615063077 5.000000 2.409524 -5.000000 -5.000000 3.544311
243 32.6641933273 -1.598206 5.000000 -1.047637 2.797327 -1.686307
244 24.0459067423 -5.000000 2.355824 -3.740057 5.000000 -5.000000
245 92.2148768208 5.000000 5.000000 -2.983576 4.886674 0.385345
246 891.0659287965 -4.430705 4.611185 -1.638987 -4.965534 5.000000
247 1056.8887046290 5.000000 -3.655323 -5.000000 -3.935336 -4.553904
248 91.2171910182 -1.641618 0.795650 2.241188 0.669670 -5.000000
249 470.2410704259 1.036368 -5.000000 -5.000000 1.798935 -3.580497
250 144.0535653965 -3.603354 -5.000000 -5.000000 2.708722 -5.000000
251 124.7419484452 -2.403186 2.290445 3.592528 -2.389062 -5.000000
252 169.5946411180 -5.000000 1.807145 -3.223155 -0.577687 -5.000000
253 45.2523011080 -4.826788 3.664511 -2.102025 5.000000 -1.737409
254 1122.3043255402 -5.000000 5.000000 5.000000 -4.411262 -1.450384
255 58.5427666822 4.478282 4.056825 -5.000000 4.455296 -1.826917
256 67.3627963462 0.333566 0.624124 -3.360423 4.331296 -3.240674
257 73.6440848830 3.179419 -1.146748 5.000000 5.000000 5.000000
258 137.1110990743 -4.874259 1.294348 5.000000 2.693284 5.000000
259 190.4252431952 -0.951106 5.000000 -5.000000 -1.349392 4.822387
260 94.2210992154 -4.698913 4.710747 5.000000 1.555116 2.261271
261 75.2819520596 -3.263901 5.000000 5.000000 2.250671 -5.000000
262 106.3478746919 5.000000 -5.000000 -2.955566 5.000000 1.667518
263 291.1891854261 5.000000 0.957671 -5.000000 -4.159724 2.425368
264 256.8902263268 -5.000000 -5.000000 -5.000000 3.078163 -5.000000
265 48.0459828020 -5.000000 0.477712 -1.938583 2.782355 -0.194434
266 141.1058631734 -5.000000 3.167522 5.000000 5.000000 -5.000000
267 47.2651870950 -0.347542 -5.000000 -1.312187 2.285540 0.663794
268 122.0591520404 5.000000 4.398343 5.000000 1.059995 5.000000
269 49.2319138279 -2.397958 5.000000 -4.678868 1.773592 -1.175472
270 179.6633152687 -5.000000 -5.000000 5.000000 5.000000 -4.285480
271 165.3010566977 5.000000 -4.347592 5.000000 -3.151772 -5.000000
272 265.4293681853 -0.611682 5.000000 -5.000000 -3.054647 0.903768
273 202.7556891712 4.968023 -5.000000 -5.000000 5.000000 -5.000000
274 47.2239930420 -5.000000 -5.000000 -5.000000 5.000000 2.704775
275 53.9930129642 -5.000000 0.348338 -5.000000 2.870138 -2.170254
276 176.8148798092 -5.000000 -0.040233 -3.420243 -2.994212 1.808102
277 68.3926034294 -5.000000 -5.000000 -2.208412 5.000000 -2.486592
278 744.5354638554 -5.000000 3.748783 -3.887096 -5.000000 -5.000000
279 73.5149438529 1.105095 -0.223325 1.739135 5.000000 2.099358
280 51.2454788669 -3.946107 1.481185 -4.401527 5.000000 -1.484205
281 155.2832925455 -2.159074 1.095348 -1.074802 -0.646896 -5.000000
282 116.7857871403 5.000000 4.166823 -5.000000 4.294662 -0.623377
283 46.6607238808 0.099830 3.113749 -5.000000 3.864731 5.000000
284 52.0883133720 -2.098199 -0.391199 -5.000000 1.817134 5.000000
285 93.8622435922 5.000000 3.242443 0.384792 5.000000 -0.402828
286 76.1346923447 5.000000 5.000000 0.779834 2.138418 -4.410501
287 52.0006420107 -5.000000 -3.106656 -3.219756 5.000000 -5.000000
288 168.3100140711 5.000000 5.000000 5.000000 5.000000 -2.726743
289 95.8777788856 -1.149261 -5.000000 -0.975017 5.000000 -5.000000
290 48.7454796498 -1.456165 2.689065 1.464635 5.000000 -5.000000
291 103.0566548060 2.262237 -3.928145 -1.706692 5.000000 -4.585529
292 113.7773269967 5.000000 -0.312991 5.000000 5.000000 -4.435742
293 75.5384717231 -5.000000 -5.000000 -2.513457 2.329846 5.000000
294 46.9856800850 1.554854 4.037318 -0.726912 5.000000 -5.000000
295 41.9288007324 -1.685480 1.656451 -1.407030 0.491729 -2.649482
296 87.1364257774 -5.000000 -3.270837 2.765589 5.000000 -5.000000
297 261.1252738256 5.000000 -3.998935 -5.000000 5.000000 -5.000000
298 706.3672157834 -2.436572 -1.323171 -5.000000 -5.000000 -5.000000
299 277.4304725228 5.000000 -5.000000 -5.000000 5.000000 -2.686792
300 51.6768683755 -5.000000 -5.000000 -4.236340 3.350413 2.978128
301 70.9616018277 -5.000000 -3.440082 -0.053727 4.625742 -2.919115
302 77.1567260692 -5.000000 4.480189 -5.000000 4.287998 0.856784
303 113.9206861705 4.508197 3.759953 -2.768011 5.000000 -1.979338
304 67.2678423024 0.698658 2.959653 -2.386319 1.619273 -5.000000
305 144.7322428849 5.000000 -0.154332 -3.346912 4.256743 5.000000
306 36.5821689048 -5.000000 0.700961 -2.424230 5.000000 -1.753217
307 48.1227516753 5.000000 0.066902 1.026104 -1.951533 5.000000
308 54.3606841498 -3.608832 0.316238 4.241635 5.000000 -0.801942
309 56.6123532070 1.262031 1.139094 -2.819751 3.495588 5.000000
310 76.7070943092 -0.046116 3.986183 -3.088193 4.357756 -5.000000
311 81.1799493800 -0.962362 -3.223333 -1.244862 5.000000 -5.000000
312 502.7853053711 -5.000000 -5.000000 5.000000 -0.373313 5.000000
313 74.7349875538 2.505441 -2.055708 -2.420774 2.784055 5.000000
314 87.1389246276 -1.639838 -5.000000 -1.303049 3.434611 5.000000
315 96.2370264308 -5.000000 -0.250799 1.479172 3.090251 -0.840256
316 58.1868320271 -5.000000 3.539301 -5.000000 5.000000 -4.208904
317 69.9851359673 -0.439801 -0.432683 1.944090 3.680079 5.000000
318 15.5068608232 -1.006924 1.916717 -2.090716 1.905068 -0.985777
319 78.4912870786 0.331460 -2.543811 -5.000000 5.000000 5.000000
320 123.0124700258 -4.106178 3.868688 5.000000 5.000000 1.204007
321 82.6254499507 -5.000000 -5.000000 -5.000000 4.108441 3.949078
322 128.1971727866 5.000000 1.558538 -3.067735 0.829637 -2.519527
323 75.6985839026 -4.162871 -1.599848 0.002641 1.922603 2.384674
324 72.2286250912 3.697402 2.159266 -5.000000 5.000000 5.000000
325 68.7420973046 2.136011 4.115947 -0.596364 4.985584 -4.745354
326 79.3685319655 -4.828359 -5.000000 -5.000000 3.477759 4.312082
327 49.5230705424 -1.015058 1.602730 -5.000000 5.000000 -4.910456
328 74.9421999338 4.622242 0.333270 4.331306 -0.051017 5.000000
329 70.2965936382 1.206254 2.381896 0.329224 -5.000000 -1.110419
330 59.3059076764 5.000000 2.535617 5.000000 -5.000000 5.000000
331 73.6359689803 -5.000000 1.258790 -5.000000 5.000000 -5.000000
332 54.9726120828 -5.000000 -5.000000 -3.236326 2.935938 5.000000
333 122.9579286361 -5.000000 -5.000000 -3.134541 2.991867 -5.000000
334 179.3740245402 -0.958626 0.147846 -5.000000 -0.655900 -1.944339
335 127.0986327726 -5.000000 2.645230 -1.513684 0.002576 3.807372
336 50.0583831559 -3.711071 3.929658 -4.867701 1.292253 1.073318
337 60.9106594322 -5.000000 -0.949198 -1.304667 1.676978 -5.000000
338 58.5276577276 -2.064163 1.036105 -5.000000 5.000000 -5.000000
339 436.5241385478 -5.000000 2.367421 -2.294071 -5.000000 -3.236000
340 42.0248688211 -0.308411 4.568083 2.460381 -0.716844 5.000000
341 139.4410838133 5.000000 5.000000 1.477338 4.262350 -1.325746
342 137.9112860514 -0.536215 4.093467 5.000000 3.800020 -4.668770
343 126.1331699852 -5.000000 -5.000000 -0.750033 2.275546 5.000000
344 474.9740896005 -5.000000 3.320800 -4.759958 -5.000000 5.000000
345 122.7562453733 -2.117142 -5.000000 -5.000000 5.000000 -5.000000
346 243.0127085893 5.000000 -5.000000 -1.584806 -5.000000 -1.703893
347 64.6373962195 -1.407158 1.700842 5.000000 3.592969 1.393861
348 162.1967704408 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
349 821.0955316171 1.257741 -5.000000 -5.000000 -5.000000 -3.541200
350 121.9947556960 -0.783566 2.363736 3.390009 1.638995 -5.000000
351 199.1608402304 5.000000 5.000000 4.366084 -3.947698 -5.000000
352 22.2165986110 -1.105473 2.095888 -2.319240 1.823342 -1.010755
353 98.2289941380 0.876505 1.269752 -5.000000 5.000000 -5.000000
354 25.1893249843 -2.766600 2.091649 -3.104181 2.466539 -2.203037
355 40.2444317951 -2.633689 1.719513 -5.000000 0.752221 -0.166301
356 24.6915201571 -1.104461 3.731705 1.830130 3.735206 -1.955701
357 77.3735419740 0.256385 0.583345 -4.896805 5.000000 -1.137309
358 28.6353080778 -1.850521 1.524414 -2.027549 2.739781 5.000000
359 76.7066186311 -0.895881 3.737927 3.064414 2.306099 4.694243
360 36.1517573778 -2.576819 1.887272 -1.917287 4.405960 -0.538094
361 77.8469129032 0.829789 1.057293 5.000000 1.015522 1.081989
362 56.9945841485 0.720677 -4.386345 4.767724 0.860069 2.387142
363 623.6534430536 -2.284273 2.996213 5.000000 -5.000000 -5.000000
364 82.4382196361 -2.929567 -0.048785 4.169653 0.732298 -1.240760
365 81.3629268899 -5.000000 5.000000 -3.873035 2.949009 -2.334432
366 66.2882095674 0.882441 1.273805 -3.560418 2.677793 0.985435
367 53.8489621671 -0.763506 5.000000 2.079805 1.584632 -3.924467
368 38.0094177634 -1.566326 -3.448305 -1.963740 0.766782 -0.112939
369 95.7965003019 -2.651809 5.000000 -5.000000 1.307898 5.000000
370 119.9138946111 -0.929292 5.000000 0.302470 -2.560464 5.000000
371 122.0206726290 -2.963910 1.156196 0.373101 -1.855307 -1.721178
372 72.1916240671 0.018312 -1.392733 -4.486451 5.000000 1.055425
373 29.5565089672 -0.740304 0.966399 -1.061564 0.536547 -2.562300
374 24.4944114177 -1.078485 0.730738 -2.586913 2.711835 -0.619059
375 80.9802831110 3.531064 2.875384 -3.981457 0.958977 4.577922
376 138.3762263648 5.000000 3.637992 -0.585205 5.000000 -5.000000
377 240.6269003434 2.670525 -5.000000 -3.745964 5.000000 -4.397164
378 30.2294918253 -4.077484 5.000000 -0.863569 5.000000 -2.980354
379 57.7327074406 -1.457562 0.469811 -3.230568 -0.319609 5.000000
380 33.4104366002 -1.036089 1.893066 -3.229402 3.708087 -0.499818
381 29.3860350774 0.859382 0.027457 -3.205051 1.323328 3.209730
382 97.7449870244 -0.955509 1.239760 5.000000 -1.607369 -2.431321
383 54.7119367311 -2.889992 1.307294 -4.851851 5.000000 0.278536
384 65.5761574384 -5.000000 4.019889 -5.000000 3.171267 5.000000
385 70.7289601113 -5.000000 -5.000000 1.066489 5.000000 -0.422386
386 55.7424980736 -1.711084 -2.363409 -0.162998 1.833974 5.000000
387 36.8999306366 0.525012 5.000000 -2.089890 5.000000 -1.760896
388 94.9723456539 5.000000 0.454354 -0.984885 3.190485 4.391073
389 62.5579172373 -5.000000 2.726698 -5.000000 5.000000 0.943331
390 134.1719643889 4.821709 1.213246 -0.769917 5.000000 -0.151183
391 43.8122523256 -0.053989 -1.067740 -0.587216 2.872816 -0.207822
392 29.4614543213 -1.322506 0.576744 -3.197511 1.511749 -0.166139
393 183.4565165516 -5.000000 5.000000 0.159633 -0.567857 -1.932657
394 51.1615618424 -1.146501 4.339797 -2.266596 3.559493 5.000000
395 97.9924724765 0.833888 -5.000000 3.965468 2.237754 -5.000000
396 165.3777390027 1.130531 5.000000 -3.273128 -3.250873 -0.364584
397 16.9321522983 -2.079630 3.370663 -1.575470 0.461299 0.773964
398 220.0784820214 -1.482448 -5.000000 -2.778120 1.349733 -5.000000
399 248.5943356138 -2.196355 -1.940474 -3.909463 1.003818 -5.000000
400 143.9650498293 -0.959109 2.468567 5.000000 0.598134 -5.000000
401 350.9009217195 -5.000000 -0.809778 -5.000000 -5.000000 -1.616412
402 16.6191652568 -0.968231 1.884234 -2.096181 3.400959 -2.053991
403 57.1201928392 -4.002149 -0.957470 -3.333478 1.283424 4.477334
404 82.2794656421 -5.000000 3.693474 -3.779285 3.504089 4.161967
405 42.8230883532 -2.230992 0.703192 -1.961221 -0.803724 -0.441491
406 65.0154572359 -0.499680 1.134224 -4.691610 5.000000 0.807199
407 78.3802482449 -1.597244 -0.138675 -4.350468 2.760190 -0.292859
408 41.0314616625 -1.787539 2.457179 -1.610801 2.579310 -5.000000
409 106.0412843976 -1.683148 4.967532 -1.132344 0.143941 -2.047078
410 49.4126439230 -1.203049 -1.281862 -2.111140 5.000000 -0.528243
411 55.5659181359 0.364410 1.597670 -1.798166 3.643846 2.859451
412 23.6609994690 -2.080948 0.071178 -1.615595 2.938059 1.311801
413 248.7751149086 -5.000000 5.000000 0.559196 -3.254312 -0.358667
414 34.6774975156 -1.113699 2.967002 -0.748973 5.000000 1.372005
415 51.3391049494 -4.767531 -0.374515 -0.853374 2.278760 -0.014720
416 23.3391359427 -1.753179 5.000000 -1.549841 2.757285 -0.439011
417 83.8894382782 3.587689 5.000000 -2.309477 0.975989 -0.268244
418 33.3743138585 -0.646736 3.925957 -0.477220 5.000000 0.011634
419 49.2156945036 1.773734 5.000000 5.000000 2.777342 1.413211
420 69.5993019141 5.000000 -1.265177 -3.506160 -0.533284 5.000000
421 136.7028493103 -1.007574 -2.810754 5.000000 -0.408548 0.674606
422 176.0207101661 2.203867 -3.410936 -5.000000 4.959919 -3.668884
423 101.9677641878 -2.932026 -4.704418 0.894826 1.228159 -0.874837
424 52.1761438478 -2.897657 4.495957 -1.227091 1.849093 -5.000000
425 577.7217726643 1.378515 -5.000000 -5.000000 -3.992831 -0.589471
426 332.1685979154 -0.034837 4.280600 -5.000000 -2.085843 -5.000000
427 62.6366519386 0.366043 2.754030 5.000000 2.565220 -5.000000
428 132.6635366483 0.771291 0.065818 5.000000 3.176463 -5.000000
429 104.2217801327 1.968380 1.592286 -3.633426 5.000000 -0.575835
430 199.9507400376 -5.000000 -5.000000 5.000000 1.236396 0.259830
431 78.6717267631 0.541834 -2.621012 1.349131 3.833498 -3.312791
432 105.5685935026 1.791498 3.224170 -4.038895 5.000000 5.000000
433 110.6715248092 0.693324 1.650219 -5.000000 5.000000 -1.786834
434 54.8049492907 0.412978 -5.000000 0.558151 -1.194324 5.000000
435 258.6586503882 -1.034924 -4.724470 -1.424102 -5.000000 5.000000
436 56.1527564234 0.075475 0.742472 1.500981 0.410270 -1.336330
437 20.1969314263 -0.313145 4.590303 -0.860524 3.191270 1.076608
438 78.5015726741 -5.000000 1.688858 -4.832229 5.000000 -1.434669
439 62.4812336108 -5.000000 -5.000000 -4.250594 3.485101 5.000000
440 118.1079403645 -5.000000 -5.000000 -2.160564 5.000000 2.639491
441 47.3187472123 -2.771282 -5.000000 -1.383998 0.954915 5.000000
442 96.4056938847 5.000000 0.701849 -1.523096 3.689276 5.000000
443 290.5263318925 -4.215294 -3.648612 -5.000000 -3.448031 -0.731736
444 78.9366637044 -2.919047 4.122498 -2.132523 -0.681065 5.000000
445 229.1847132367 -5.000000 3.844422 0.459684 -1.575766 -5.000000
446 353.4108090023 -0.659562 -0.836233 5.000000 -5.000000 5.000000
447 61.1407427325 -2.853432 -5.000000 -0.837874 5.000000 -0.508322
448 155.8107035313 -5.000000 -5.000000 -1.845301 1.604963 -4.844269
449 59.9606358325 -5.000000 -4.953949 -3.952384 2.634622 5.000000
450 149.6342891532 -0.781916 2.251300 5.000000 4.108041 -3.912907
451 987.5253168423 5.000000 -1.217371 -4.434011 -5.000000 -5.000000
452 40.5029554320 -0.857364 1.929826 -3.974281 1.800452 -1.655811
453 52.6533372890 0.655675 5.000000 -0.405460 1.444241 -2.821998
454 49.6701760999 -0.392442 5.000000 0.790119 3.195697 3.912320
455 29.7388038810 -1.941318 2.484343 -1.158495 5.000000 -0.422273
456 65.4615979763 -5.000000 -0.660048 -0.167298 5.000000 2.349752
457 135.9491639704 -5.000000 3.139890 1.256404 -0.359567 -5.000000
458 45.3662961550 -2.668998 -0.281316 -3.968975 2.140861 -1.008622
459 77.3368861780 -1.730611 3.746559 0.675195 -0.029313 -3.618172
460 67.9665034885 -0.338940 3.779395 -5.000000 3.646582 -4.863385
461 30.0578624064 -2.086351 -0.279645 -2.072894 2.467298 1.650204
462 128.0363873901 -2.661760 0.514084 -0.670712 -1.403656 -2.873637
463 107.2117703172 5.000000 0.524509 -4.304641 0.200020 5.000000
464 72.4082477220 -2.227086 4.741905 -1.750814 -0.251904 -1.809460
465 89.5871690843 -0.268783 2.099752 -5.000000 0.756890 -3.508318
466 76.1357451454 1.336929 1.730675 -4.437771 5.000000 0.432275
467 41.6685400593 -2.786263 1.523984 0.562698 -0.158065 -0.406463
468 83.4685426861 -5.000000 5.000000 2.015789 3.942744 -0.724161
469 40.9480571755 -1.152506 5.000000 -0.636948 5.000000 -0.276976
470 80.4367535340 -0.385749 5.000000 5.000000 0.315438 -2.157556
471 283.4646710610 -1.179025 -5.000000 5.000000 -5.000000 -2.981352
472 132.9710249548 -2.255499 -0.535356 5.000000 -0.540626 -1.129241
473 124.4159589984 4.695973 5.000000 -5.000000 5.000000 -1.755491
474 27.8338992039 -3.009362 0.373694 -2.283827 3.265461 0.496614
475 69.9591964544 2.724402 0.664229 0.339452 2.993634 -1.809588
476 105.2971414431 -2.657343 -5.000000 -4.169057 2.734887 -0.707951
477 175.2357175171 1.789455 5.000000 -5.000000 5.000000 -5.000000
478 207.3620291867 -0.408520 4.087475 5.000000 -4.258731 -5.000000
479 82.7109460330 0.646431 3.307298 -0.767539 2.971522 5.000000
480 54.7471510888 -5.000000 1.963677 -2.766955 4.041767 3.850468
481 88.0297671551 -5.000000 -5.000000 3.397380 5.000000 -1.295576
482 39.7471384936 0.325046 1.182278 0.245558 5.000000 1.042036
483 147.2138383881 1.797959 4.234578 -5.000000 4.275701 5.000000
484 35.6333745536 -2.932070 0.106194 -0.281408 5.000000 -5.000000
485 128.6069761517 -1.705390 -5.000000 -4.587534 5.000000 5.000000
486 46.8540347815 -0.507305 4.598989 -0.895406 3.231345 5.000000
487 77.7593435003 -0.064971 1.858666 -3.611939 -0.637211 5.000000
488 127.8789972803 4.077027 2.470481 0.633689 4.610026 -2.133225
489 97.4342072119 -5.000000 1.148510 -4.848241 2.135023 -1.056886
490 112.7830676934 2.622439 -2.720580 2.428626 5.000000 -4.631378
491 60.5936049775 0.734710 5.000000 -5.000000 5.000000 1.077719
492 75.0026741325 5.000000 1.440054 -0.782456 4.575452 -0.953595
493 98.2323735644 -5.000000 -2.698153 0.363782 5.000000 1.516932
494 56.8855458410 0.229481 1.989803 0.023391 2.738103 -2.630701
495 118.6829843043 -0.675555 -5.000000 -3.962661 3.681422 -2.074593
496 73.9048240990 -2.574358 -5.000000 0.847317 5.000000 -0.466845
497 70.5524265009 -0.766085 -1.537997 1.764958 -0.516742 -5.000000
