evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1050 106.6573548941 -1.854369 -0.464634 -5.000000 -0.632772 4.665957 5.000000 -4.471268 -3.538669 4.093890 -5.000000
1051 72.1850929518 -1.567151 -0.202138 -1.902402 5.000000 5.000000 -1.715662 0.498316 -1.493352 2.277983 -5.000000
1052 10.6511014494 -2.771598 0.191966 0.116425 -4.049894 0.003044 2.883166 1.346274 0.125247 1.137010 -0.389162
1053 46.1581154703 -5.000000 0.419182 2.345956 5.000000 -1.088907 2.280316 4.742952 1.433760 0.254357 0.536482
1054 29.1724995162 2.510156 0.120100 1.496703 -0.361588 -0.140132 -2.275529 -0.732493 -3.303371 -3.171456 -5.000000
1055 60.3557114414 -1.877777 0.677749 2.487368 -3.861720 0.241098 5.000000 2.007817 5.000000 4.821714 -4.494657
1056 44.1083544446 -3.037551 0.913709 1.519665 -4.224907 5.000000 0.781701 -0.378147 5.000000 0.443111 -1.708452
1057 70.5407943815 0.189015 0.988707 -2.334698 -2.769541 0.229374 0.646960 -2.091375 -0.242283 -2.793453 5.000000
1058 25.5767715298 5.000000 1.808672 0.150232 -2.449101 0.622786 -4.234946 -0.161593 0.774393 -1.180887 -5.000000
1059 26.7174464988 -1.196718 -0.122270 0.786126 1.691755 3.398918 -5.000000 1.194931 -0.666000 1.070724 -1.783074
1060 67.7734896060 -3.724992 0.945370 0.377145 5.000000 -3.600965 5.000000 -3.296261 1.713822 4.471167 -5.000000
1061 36.9207175017 -3.422867 3.244443 -5.000000 -5.000000 -0.848293 -1.270984 -2.062474 -0.316763 -1.415255 -0.201528
1062 27.4995001766 -5.000000 -0.970236 1.970933 1.190785 0.097650 -0.797998 3.743167 1.057784 1.547938 -3.590317
1063 60.3647994383 -5.000000 0.414726 0.772932 5.000000 -0.413614 -3.748240 -1.232161 -1.443223 -2.788508 0.819516
1064 104.7697591117 -5.000000 -4.698944 4.911489 -4.744135 2.950592 4.453863 2.269993 5.000000 1.113519 -5.000000
1065 25.7330686246 -5.000000 2.731789 0.230575 -2.071095 -2.033443 3.648678 -0.043868 1.052626 -4.467199 -1.181227
1066 68.5797008965 -5.000000 -5.000000 5.000000 -3.103261 -0.724627 3.702287 2.729843 2.786047 -5.000000 0.012850
1067 56.6106196596 1.041526 0.259372 4.525339 -2.620564 -0.632747 0.803689 -0.980274 -0.583076 -4.455988 -5.000000
1068 56.4930429577 -5.000000 0.231355 0.522932 5.000000 -1.374842 4.944884 0.138425 4.595575 1.536773 5.000000
1069 70.8555532629 -3.703401 0.539849 4.341108 5.000000 -0.335297 5.000000 -1.897257 -0.012117 -5.000000 -5.000000
1070 63.2769281494 -3.101169 -5.000000 0.385704 -5.000000 -0.142023 5.000000 4.545180 1.293080 2.174103 3.178343
1071 27.3905712029 -1.993773 1.161335 -2.519282 5.000000 3.176512 2.411658 -0.200328 2.980708 1.098676 -3.029504
1072 71.6207433971 -2.565489 0.077173 5.000000 5.000000 1.222616 -5.000000 1.549471 4.556043 1.666451 0.059906
1073 49.9863269175 -5.000000 -1.150204 0.455660 0.830882 -5.000000 5.000000 4.775241 -3.418489 2.937923 1.337296
1074 60.5256484331 -0.676844 -1.064042 0.616065 -5.000000 -1.216463 5.000000 4.820796 -0.737573 1.798339 0.049788
1075 57.1304199464 3.878944 0.617776 -2.395341 -3.521175 0.759296 0.876626 4.061065 1.000135 0.849144 -5.000000
1076 39.3890449743 -1.803656 1.266945 5.000000 -0.570334 0.110981 -1.024695 -2.139942 -5.000000 2.645922 -3.672976
1077 37.1158703023 5.000000 1.766215 -0.379464 -4.166805 -1.905132 -0.425270 -5.000000 0.347339 -1.303236 -0.368877
1078 78.2269416988 3.103985 -2.764456 -5.000000 -3.337407 2.913322 5.000000 -1.292425 1.003357 5.000000 -2.974763
1079 221.3016828966 5.000000 0.537028 0.275245 -5.000000 1.753858 5.000000 -5.000000 -4.692413 5.000000 -5.000000
1080 152.3308215777 5.000000 -5.000000 -2.889998 -2.946996 2.570761 2.761016 -0.277882 5.000000 0.253969 -5.000000
1081 54.6337779480 -0.300896 0.009016 2.510690 5.000000 1.096595 -5.000000 1.881105 1.127539 -3.048325 -4.529379
1082 35.4256457808 -2.132431 4.227486 5.000000 -5.000000 -0.357435 -0.154005 0.776553 -0.328072 0.510619 -1.822584
1083 67.2388475092 1.914093 1.527650 0.977250 -5.000000 5.000000 4.589855 -4.673338 0.658875 2.167785 -0.809385
1084 90.7330475283 -5.000000 3.325516 -4.774133 -5.000000 1.015617 3.915016 4.652245 -0.436669 -5.000000 -1.481549
1085 253.5751031388 5.000000 1.340760 -4.615996 -3.683447 0.550908 -0.006474 0.229735 -5.000000 -5.000000 5.000000
1086 70.2715263457 -1.129500 0.661322 -3.162824 -4.940146 5.000000 1.945970 -5.000000 -3.476426 -1.381141 -1.433463
1087 92.6264708885 -5.000000 2.483066 -4.179256 3.123168 -4.296882 -5.000000 0.163395 1.206953 0.737765 -4.490900
1088 109.2383690153 -2.814641 -0.768578 1.412357 -5.000000 3.055564 -5.000000 2.809325 -4.160951 -5.000000 -1.624710
1089 27.6978393786 -4.922412 1.254561 -2.737195 -5.000000 2.320050 4.106667 1.562909 -1.028378 5.000000 3.216745
1090 128.4139661495 5.000000 1.064165 2.531678 0.585643 -1.313190 -2.892749 5.000000 -3.218778 5.000000 -5.000000
1091 81.0134343496 1.929951 1.668393 5.000000 5.000000 -0.067675 1.424693 -0.462318 -5.000000 -1.254084 5.000000
1092 79.0101916712 -5.000000 -5.000000 -0.575956 -5.000000 0.045333 0.956899 1.426547 -5.000000 5.000000 4.459807
1093 45.5819181681 -5.000000 -5.000000 0.219907 2.161369 -0.402416 5.000000 -5.000000 -0.926644 -0.495714 -2.268193
1094 84.9798077732 -5.000000 2.480805 2.569120 -3.405212 -0.773542 -5.000000 -3.690205 0.010748 -5.000000 -3.060282
1095 188.8881628530 -5.000000 -4.726775 4.104951 -5.000000 -0.808551 -5.000000 -0.025075 0.543110 -5.000000 -3.927194
1096 124.9390622287 -5.000000 1.842974 0.257968 -4.884939 0.773714 -5.000000 -5.000000 -5.000000 -2.798366 4.632841
1097 54.9122976268 3.726821 0.633679 0.917323 -1.064388 2.797760 -0.431294 -5.000000 0.205977 -5.000000 -5.000000
1098 44.7832397078 -5.000000 -2.125962 2.677405 -1.606554 3.036563 1.578320 -0.610468 0.817880 2.071947 5.000000
1099 81.3405959847 1.426033 -0.726133 0.550949 -5.000000 3.882515 5.000000 0.151854 -1.441375 5.000000 -5.000000
1100 131.2799877497 -4.473033 5.000000 -1.683264 -2.784733 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
1101 118.0887602510 -2.804894 5.000000 -2.784632 -5.000000 3.053863 -1.113103 0.969408 -1.551340 0.822770 -4.367166
1102 24.2864681739 1.497996 0.447051 0.117805 -0.482547 -0.019195 -0.009825 1.851306 0.479319 1.700858 -4.387994
1103 22.6133343903 1.185897 0.676766 0.136235 -5.000000 -2.683623 0.208547 1.735307 0.485676 1.799875 -0.731876
1104 36.7026595328 -1.906197 1.317914 -4.405286 -5.000000 0.044752 3.890096 -0.620543 3.235104 4.813893 0.452532
1105 58.7662234643 -5.000000 -1.975879 -5.000000 -3.167028 0.477037 -3.962616 1.613428 -1.691811 0.656216 -5.000000
1106 20.3932254413 0.001047 0.118596 -4.306998 -1.984732 2.334930 5.000000 -2.143978 -2.252983 2.465048 0.389405
1107 25.9235243413 1.339442 -1.159084 4.852624 -2.411710 -0.752279 2.631311 -0.466104 0.155066 0.417810 -2.128429
1108 43.6984831949 -2.621104 1.071805 0.182109 -3.559841 0.128504 -5.000000 1.429196 0.076572 -3.282984 -4.934304
1109 33.3703444546 0.965652 -0.219126 0.263774 5.000000 0.289973 5.000000 -2.951705 -0.109385 -0.147137 -0.058503
1110 37.0382928757 -5.000000 0.139827 0.196279 2.425059 -3.196714 0.622799 -5.000000 1.000750 2.969524 -4.180441
1111 44.3060641129 -5.000000 3.359436 -5.000000 0.359282 2.526662 4.399610 -4.849825 -1.729382 2.680284 -1.743009
1112 53.1433175321 -5.000000 3.613405 0.482251 -2.201765 0.722895 0.785632 4.359852 -1.024666 3.476548 -5.000000
1113 21.9657220548 -5.000000 0.235089 -0.098963 -4.429627 -0.167982 5.000000 0.026401 0.477977 5.000000 -4.926457
1114 172.2033843950 -4.946830 1.322696 3.370776 -0.752702 4.392082 -4.510601 -0.085783 5.000000 5.000000 -5.000000
1115 74.7457372774 -5.000000 -0.260495 0.245276 -5.000000 -1.039050 -0.231603 -4.115823 1.768954 -4.224785 -1.324672
1116 55.4546772524 -3.232317 -5.000000 0.426690 -5.000000 0.010641 0.072589 0.311987 0.137816 5.000000 5.000000
1117 142.7134597616 -1.988925 -0.595793 4.185676 -3.256521 4.875061 -1.209804 5.000000 -0.280325 -5.000000 5.000000
1118 24.0167256000 -5.000000 0.331575 0.158380 -5.000000 -1.425665 -0.232959 0.352721 0.364097 0.144678 -1.156933
1119 40.1418514785 -5.000000 3.089265 -1.041724 -0.016382 1.900724 -1.257814 -5.000000 -2.046757 3.564348 -3.250863
1120 63.4587976668 -5.000000 -5.000000 0.066740 -4.208223 0.040493 -5.000000 1.389881 0.940964 1.721756 1.479651
1121 85.8575718576 -0.737343 3.472093 1.263222 -5.000000 -0.464883 1.798126 0.391651 -5.000000 -2.345222 -5.000000
1122 80.8637328358 -3.644685 0.624521 5.000000 -5.000000 -3.005572 3.215083 1.276361 3.915347 -5.000000 -0.417920
1123 35.4035689053 -5.000000 -2.312990 0.765641 -0.166026 2.228621 -1.836475 3.269836 -2.760037 2.008027 -0.288682
1124 24.1426746449 -3.561515 5.000000 -3.002932 -0.845034 -0.612665 3.185823 1.194529 -0.074050 5.000000 -0.738559
1125 28.1590075927 -1.346488 0.874292 0.738785 -3.016209 0.487511 2.460894 1.491694 1.458725 -0.294070 5.000000
1126 85.4285008802 -5.000000 3.129422 3.554835 2.068447 -0.110935 -4.986331 4.382111 -1.540389 1.890980 -4.043953
1127 60.5158078897 -5.000000 -0.516827 -0.636705 -5.000000 -1.552622 4.860667 -5.000000 -0.159409 -5.000000 1.183416
1128 44.4579569185 3.987825 -0.386109 1.855018 -2.370966 0.565624 -1.827296 -5.000000 -0.888268 -5.000000 -5.000000
1129 87.3770019104 -2.180105 0.384275 -0.021487 2.519134 0.502199 -3.741089 -5.000000 -5.000000 -4.574223 -2.917850
1130 33.8617341170 -4.433921 1.536365 -0.422332 -1.866806 0.793513 5.000000 3.044481 -3.374076 5.000000 5.000000
1131 168.7167161646 4.659115 -4.617373 -0.443644 -5.000000 4.072782 5.000000 -2.731847 5.000000 5.000000 0.408193
1132 80.5045222142 -5.000000 0.897206 4.021465 -5.000000 -3.574368 3.873901 -1.369689 0.604298 -5.000000 1.401266
1133 57.9170517519 -3.723898 -1.714859 -5.000000 -5.000000 -0.460669 5.000000 1.461533 5.000000 -4.746280 -3.437729
1134 61.5246397592 2.235178 1.172545 0.555689 -3.845114 4.339647 2.261167 5.000000 0.434688 -0.950192 4.732335
1135 87.4047354094 -2.741298 3.852191 -0.933169 3.975208 5.000000 5.000000 -0.952627 2.673244 -5.000000 -0.013601
1136 95.7785600000 5.000000 -0.536831 2.628438 -4.937158 -2.042684 0.458591 -5.000000 1.839380 4.995319 5.000000
1137 80.9302228551 -3.694654 0.950461 1.822211 -3.334141 -4.006591 -2.229535 -5.000000 0.565373 2.948712 -5.000000
1138 64.8081371281 -3.580338 2.040599 1.300895 2.817496 5.000000 -5.000000 -1.458884 0.634522 1.738648 -1.129424
1139 25.1692175626 -0.009654 -0.866731 1.243124 -4.225040 -1.420466 -0.793682 -1.558617 -1.331057 -2.484089 -3.473841
1140 94.7195250527 5.000000 -0.437940 -0.651320 -3.450807 -1.595519 -2.303020 1.465846 -4.791269 3.450043 5.000000
1141 79.3352609726 -2.438747 -4.223125 5.000000 5.000000 -0.042163 2.607570 -0.652641 -5.000000 4.331641 -1.588175
1142 45.4300994231 -5.000000 0.034452 0.025342 -5.000000 0.284315 0.998952 2.880828 -5.000000 -2.670019 0.721022
1143 76.3282704559 -4.108004 -5.000000 -0.266149 -5.000000 0.014337 5.000000 -5.000000 1.595748 -0.338340 -4.996086
1144 179.1823415057 5.000000 1.564577 2.661311 5.000000 0.973476 5.000000 0.152776 -4.021010 5.000000 -1.690188
1145 69.5163970599 -5.000000 3.102421 3.364218 5.000000 1.030250 -5.000000 0.400591 -1.074779 3.930348 -2.486047
1146 117.3114401501 -2.416849 -5.000000 -0.072721 -5.000000 -5.000000 -5.000000 -3.373666 -3.151302 -1.620209 -5.000000
1147 63.8297455579 -4.444669 0.870487 4.776103 3.028599 0.613709 4.570903 -5.000000 0.861535 0.226633 -5.000000
1148 41.5484845252 -2.429657 2.768673 1.601092 0.355277 0.228274 2.295448 5.000000 0.123378 -0.441698 5.000000
1149 109.5767279923 -0.826867 -2.470143 -0.838033 -4.979945 5.000000 3.715329 1.859283 -4.926072 -0.044699 -5.000000
1150 71.5727456475 -4.078486 -3.320324 -0.885920 -4.581651 -5.000000 5.000000 -4.700621 -3.634279 2.760644 2.473137
1151 104.1604917779 -5.000000 4.756486 1.926196 -5.000000 3.705161 0.964495 -5.000000 0.529420 -1.297018 5.000000
1152 16.8480637921 -2.176761 0.957254 0.212759 -5.000000 -0.043227 2.114389 0.944173 0.437369 -0.687490 -5.000000
1153 15.5219924259 -4.983770 0.859035 1.540378 -2.719103 0.036581 3.230655 3.169286 0.654356 -1.818739 -0.001934
1154 78.3129693583 -2.100119 1.514763 -5.000000 5.000000 -0.126475 1.823433 1.668464 3.070941 5.000000 -0.787145
1155 45.8469367486 -3.003892 0.726396 -5.000000 -5.000000 -0.022042 1.040480 1.682725 2.809171 2.366341 -5.000000
1156 59.9293436045 -3.961579 0.317723 -1.507234 -1.618728 5.000000 5.000000 -0.776272 5.000000 3.432030 1.507445
1157 36.5051045796 -5.000000 -1.542328 -0.585446 5.000000 0.151105 2.066201 4.279506 0.241339 0.652859 -2.951558
1158 34.3033184714 5.000000 0.715461 0.150998 -1.806101 0.764378 -1.343326 0.864374 1.085006 2.430585 -4.688846
1159 36.3678984928 3.761003 -1.519010 -2.322832 -4.249801 3.462146 -2.834571 1.254647 -1.055776 1.130958 -1.373121
1160 38.1821595585 -2.042641 0.499368 -0.039265 5.000000 -3.183775 3.849823 -1.344906 0.353077 0.150014 -5.000000
1161 38.5768669893 -0.026785 2.628125 -5.000000 3.468100 -1.149633 1.470889 -0.951417 1.520586 1.474449 -3.545680
1162 56.6748401735 -4.763393 5.000000 -0.373300 2.559992 -1.565389 -1.868509 2.340699 -0.394018 3.465005 -5.000000
1163 64.4599983449 1.487809 0.200081 -5.000000 5.000000 -0.349164 5.000000 1.899977 0.411698 -1.609998 -2.655192
1164 157.1005394440 -5.000000 -4.843845 4.774603 -5.000000 0.035193 3.183688 -0.638843 5.000000 -5.000000 -2.354041
1165 37.7850084532 -3.653897 5.000000 -0.118375 -5.000000 1.346805 2.188360 1.563279 0.797519 -3.417855 -2.106419
1166 55.3966107237 2.744199 -5.000000 5.000000 -3.053264 0.010500 3.480376 -1.488535 -0.368364 -3.245827 4.405729
1167 30.0799304548 -3.624756 0.008920 4.249891 -3.420779 1.465185 1.201205 1.703758 0.373770 1.464684 3.645766
1168 24.3137406749 -0.067254 0.727421 0.480380 5.000000 -0.002476 -1.296650 -0.953918 0.016899 2.904041 -0.175293
1169 154.8828959363 5.000000 2.379556 -0.738288 -2.189628 0.006031 5.000000 -5.000000 -5.000000 -5.000000 -4.247087
1170 59.6250009891 -1.157483 -3.604679 -0.004973 -5.000000 0.002667 -5.000000 -1.645577 3.484600 0.339425 -1.196400
1171 23.7512355468 0.028164 0.751005 1.058819 -2.108581 -1.885009 1.815260 2.134621 1.861253 2.726518 -3.961478
1172 65.5602853549 -2.057044 -0.002166 -4.661701 -5.000000 -3.674934 5.000000 0.623904 -5.000000 0.384550 2.786278
1173 86.4682297723 -5.000000 0.397071 0.643875 5.000000 -5.000000 2.547348 5.000000 -1.731118 0.155750 4.182957
1174 62.9898422708 -2.038820 -0.178425 1.473441 -3.093943 3.386373 4.182430 5.000000 -1.635914 -1.070533 -5.000000
1175 20.3236493682 1.999639 0.660047 -0.309013 1.826390 -0.569181 3.453793 1.294874 2.946020 -0.464278 -2.075080
1176 89.1137951851 -5.000000 -1.122483 1.440850 -0.883714 -4.015795 4.767064 3.055683 -1.083814 -5.000000 -4.288788
1177 40.1311268254 -3.354978 1.296952 -4.310781 -1.662114 0.247572 2.066446 2.394702 -3.105836 0.323184 -2.645912
1178 66.6398140496 5.000000 4.573633 -0.298654 -2.907535 -3.193085 0.408409 -0.168743 0.610316 -3.628258 -4.369709
1179 143.1819980679 4.155628 0.839473 -5.000000 -5.000000 4.154784 0.630106 1.871034 4.031855 -5.000000 1.894412
1180 113.8311369051 -5.000000 -0.249008 0.168263 -1.339299 1.989651 -5.000000 -5.000000 -5.000000 -4.933363 -2.207382
1181 107.4796121278 -4.516749 2.401393 -5.000000 -4.621352 5.000000 5.000000 0.404128 -0.579472 5.000000 5.000000
1182 60.6783387428 -5.000000 -5.000000 0.628834 2.535950 -1.510028 2.068494 -5.000000 1.560611 -1.040870 -1.448076
1183 164.1992777083 5.000000 -0.713843 5.000000 5.000000 -3.533101 4.604873 0.076556 0.851265 -5.000000 -3.431881
1184 37.4388899663 -0.875500 2.567871 -5.000000 -3.002867 -0.463049 5.000000 0.848571 1.359927 0.692535 -5.000000
1185 65.6274046480 4.716319 1.902282 0.913675 -1.275961 -2.128241 4.211697 3.995176 0.991756 1.941921 0.790805
1186 246.0245865014 -5.000000 4.917047 -4.123100 4.689820 5.000000 5.000000 -3.343799 2.210441 -4.263263 -2.168691
1187 102.0173785087 5.000000 0.863636 1.327285 -5.000000 0.168124 1.438282 -5.000000 -1.420218 -5.000000 -5.000000
1188 146.9743576724 -3.045159 -0.276972 0.766326 -5.000000 -4.886910 5.000000 -3.106111 -2.856408 -5.000000 -0.598589
1189 34.0700641027 -5.000000 0.457108 0.795805 -0.944448 -0.844653 5.000000 -0.230688 0.631875 -5.000000 -5.000000
1190 96.0046472742 4.627812 0.691939 -2.164285 4.278591 0.397976 3.876603 -0.358780 -5.000000 3.032583 -5.000000
1191 54.7465024922 1.774777 2.421389 2.332557 3.018688 -0.070860 -2.438836 1.290088 -5.000000 -5.000000 4.879424
1192 44.9256448049 -4.085603 -5.000000 -0.086234 -4.190912 0.282320 2.077995 0.449511 -5.000000 1.417838 -5.000000
1193 71.7460487708 -5.000000 3.115654 0.505201 -0.325518 -0.452597 1.662627 -5.000000 -3.484072 4.871456 -4.638164
1194 198.7110620221 -5.000000 -3.369928 1.060993 -5.000000 4.097466 -0.872140 -4.926893 -4.850284 -3.668530 -1.792538
1195 118.3582413626 -5.000000 -5.000000 -0.059210 2.024389 2.680122 -5.000000 1.422382 -0.399596 -5.000000 -3.726216
1196 79.1491026841 -1.741250 -4.879506 -1.497800 -5.000000 1.808133 -5.000000 0.093063 1.272898 1.035560 2.945738
1197 175.1896089221 -5.000000 -0.061078 5.000000 -0.780053 1.721410 0.870161 5.000000 -1.532635 -2.896535 5.000000
1198 27.9339101893 -1.581424 -0.700785 -0.506834 -0.617542 0.664591 4.699039 5.000000 -0.762615 -1.428251 -5.000000
1199 52.2946109414 -5.000000 -1.322751 -1.010548 -3.432367 5.000000 2.916745 1.923594 -1.488895 5.000000 -5.000000
1200 106.3556668419 -3.597964 5.000000 -4.184529 -3.165876 -5.000000 5.000000 -5.000000 5.000000 3.414952 1.746770
1201 141.6695793867 -2.366824 -1.583649 4.482848 5.000000 5.000000 2.550368 -0.981171 1.513277 5.000000 -5.000000
1202 16.0714144888 -3.803313 0.808074 0.208610 -2.561434 -0.020111 2.735137 1.654853 0.116611 3.148092 -0.800421
1203 21.6375241593 -5.000000 0.721948 2.349497 -5.000000 0.270168 1.847399 2.009998 0.333070 0.750514 -0.202053
1204 33.1041812925 -1.117676 0.075370 -5.000000 5.000000 -0.077873 2.384933 0.055781 2.778634 -1.507949 -1.129967
1205 48.2488255481 -3.219101 -0.113129 -5.000000 -0.998953 0.039453 -0.277876 1.388884 5.000000 2.257895 -1.379079
1206 12.8469940942 -1.854564 -0.263713 1.022446 2.435979 0.845643 4.952635 0.583478 -2.399106 2.157057 -2.470011
1207 16.7728549572 -5.000000 -2.100377 -2.701656 -3.084348 0.222143 2.757315 -2.305190 0.282773 -0.491761 1.925741
1208 43.0569910623 -5.000000 1.194470 0.071934 -4.051471 -0.308927 -0.188214 1.563949 0.411599 -4.804003 -4.786802
1209 99.3563457482 4.506278 -0.126975 0.792193 5.000000 -1.313067 5.000000 0.287373 1.824034 1.988256 -5.000000
1210 46.6369196390 -5.000000 0.459359 0.085286 5.000000 1.088620 4.592092 3.625685 0.790177 3.888640 2.426883
1211 51.2623861659 0.424109 0.263549 -0.296948 -3.873167 1.614477 2.453105 4.570663 0.515205 3.811352 1.869373
1212 35.4346687192 1.591632 0.596137 -0.257074 4.387052 0.803002 0.808440 1.228051 1.003491 3.840308 -2.944241
1213 70.7913648717 -5.000000 -0.063864 -5.000000 2.290788 0.075782 1.795083 -5.000000 0.457557 4.831039 -5.000000
1214 146.8215814904 -5.000000 -3.893418 4.700233 -5.000000 3.793061 -0.083659 -1.692535 5.000000 1.189813 -2.072059
1215 64.7470251579 -5.000000 -1.927162 0.301444 -5.000000 -0.421020 -1.081801 -5.000000 0.483548 -0.639038 -0.591874
1216 96.7022039433 5.000000 2.801652 3.752706 -1.264294 -0.726782 4.284922 -0.752435 0.518209 -5.000000 5.000000
1217 29.6110105138 -2.495035 -0.081603 -0.929535 4.392780 0.225126 3.606531 3.056001 5.000000 0.158780 -0.734139
1218 20.7672892204 -0.462480 -0.462143 1.543955 -0.123049 -2.286640 -0.264585 -1.300444 -0.152458 4.854897 -2.177853
1219 21.5348652075 -1.438736 -0.387546 -0.029864 5.000000 -1.193818 0.451554 -0.273235 1.642804 1.904424 -0.259640
1220 280.3357806611 5.000000 2.074057 5.000000 -3.803195 -0.753101 5.000000 1.783053 3.912937 5.000000 -5.000000
1221 95.2006115206 -3.928310 -5.000000 0.057782 -4.434311 -0.413270 -2.809313 2.872548 5.000000 1.361401 5.000000
1222 71.7634911220 -2.579561 1.579778 3.189089 5.000000 2.347491 1.554899 3.168899 0.130023 2.685839 -5.000000
1223 43.6062483235 0.063332 1.228149 2.321841 5.000000 1.240165 -3.585033 -0.524360 5.000000 -3.340393 0.000514
1224 57.3683974316 -3.540313 1.087108 -0.140776 3.728652 1.727927 5.000000 -5.000000 -0.633947 5.000000 -1.542546
1225 26.3654577566 -3.857731 -1.531720 -5.000000 1.361040 2.674957 2.260363 1.187353 0.840768 -1.384835 -2.624502
1226 42.6281202742 0.255178 -3.017032 0.877586 -1.611809 -0.184994 3.718614 -3.251639 1.238575 5.000000 -5.000000
1227 68.8062422536 2.104165 1.112873 -4.466466 -0.281820 -0.053596 -3.893552 -4.055282 -5.000000 1.884299 -4.156937
1228 79.4941514548 5.000000 5.000000 -0.169063 -5.000000 0.515882 -1.202790 -1.824164 -0.097126 5.000000 0.297535
