evaluations raw_y x0 x1 x2 x3 x4
1557 208.7870132223 5.000000 -3.033527 0.389121 4.365269 -3.262003
1558 81.4044258562 0.430736 2.771467 1.185075 0.736869 4.449731
1559 289.0122800105 5.000000 -1.961567 1.453965 5.000000 -5.000000
1560 88.0362932547 1.006579 3.833556 -4.016583 1.084576 -1.134207
1561 177.8831493495 0.623209 -5.000000 -0.105543 0.743855 5.000000
1562 296.1950180551 1.649205 -5.000000 2.232352 -5.000000 5.000000
1563 198.6844547457 5.000000 5.000000 0.927308 4.119954 -1.615844
1564 174.9979470552 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 216.9991509836 -1.578733 4.291443 4.340696 -5.000000 5.000000
1566 280.6405193933 0.533101 5.000000 4.256316 -2.849515 -5.000000
1567 245.1516567752 5.000000 -0.402323 5.000000 -4.100268 -4.317605
1568 253.0157550504 5.000000 -5.000000 -2.809321 5.000000 0.245411
1569 274.1706945635 -5.000000 1.237520 2.715071 -4.417555 -5.000000
1570 79.9189548956 -1.316696 -1.603206 -1.405605 0.943166 -2.175352
1571 85.7206457150 -2.307521 2.732441 2.863214 0.776983 -0.916216
1572 264.4181484040 5.000000 -2.040420 4.876674 2.629734 -5.000000
1573 215.0778753944 -0.647323 -0.209913 4.459441 2.484722 -5.000000
1574 142.7284798001 0.243446 5.000000 0.492956 5.000000 2.684739
1575 119.1775544279 1.471205 5.000000 1.704888 0.672855 5.000000
1576 162.2792818631 5.000000 0.924304 1.436483 5.000000 3.716542
1577 174.5574026313 5.000000 5.000000 -4.041110 4.066486 5.000000
1578 380.0609575993 3.358418 -5.000000 5.000000 -5.000000 5.000000
1579 221.9243171596 -0.290900 -5.000000 -3.648441 5.000000 -3.707398
1580 272.0319367146 5.000000 -5.000000 2.516038 -5.000000 -5.000000
1581 218.3103893685 -5.000000 5.000000 1.574027 5.000000 -5.000000
1582 201.2384467085 1.037737 5.000000 -4.934114 -5.000000 -0.311356
1583 165.3379529981 -1.337021 1.373825 5.000000 5.000000 -0.279991
1584 129.7915268675 -1.841412 4.893819 1.353007 0.914340 -2.086502
1585 123.5583919868 -4.821789 3.848458 -4.088569 -0.809625 5.000000
1586 177.5995900766 -4.022212 -2.457604 5.000000 0.718680 -0.418796
1587 142.9641343377 0.900592 4.816252 1.946415 1.707606 0.455222
1588 125.9400857364 -4.313950 5.000000 4.035223 1.427286 0.557080
1589 196.6279503636 1.559161 5.000000 4.853435 5.000000 -0.445873
1590 170.2807308506 5.000000 -0.064768 -5.000000 1.431779 0.272021
1591 121.5946008159 -0.028412 5.000000 -1.700340 -0.516115 5.000000
1592 179.6025060757 0.345710 4.288543 1.049933 -5.000000 -1.968681
1593 179.1841699803 0.321967 -2.033877 -5.000000 -5.000000 -0.590643
1594 158.7941446842 -0.424168 -3.381204 1.633313 -3.546373 -5.000000
1595 82.4049094896 -2.377201 0.492496 -5.000000 -0.773311 5.000000
1596 186.3558426522 -5.000000 -0.999641 5.000000 1.199890 -1.351598
1597 208.9892599385 5.000000 -5.000000 0.059952 -1.852305 -5.000000
1598 286.7587976923 5.000000 5.000000 -5.000000 5.000000 -5.000000
1599 217.6378427991 4.714141 0.543027 2.079698 -3.907091 -5.000000
1600 279.9928185493 5.000000 5.000000 5.000000 0.402609 -4.176414
1601 112.3646996621 0.265177 -5.000000 1.922412 -2.371923 0.744895
1602 62.1011298256 -0.387774 -0.241556 -1.816071 0.444172 0.578149
1603 251.2450597228 4.991726 1.667613 2.805527 -5.000000 3.914349
1604 180.9717075374 3.560316 2.164461 2.251628 4.831272 -2.513822
1605 170.4367999330 -0.408273 -5.000000 3.290438 -4.414706 1.206465
1606 125.7670758154 0.723571 -1.948003 5.000000 -1.250262 -0.015740
1607 340.8588053421 1.933975 5.000000 5.000000 -5.000000 -5.000000
1608 164.5911321489 5.000000 5.000000 -1.141872 0.672006 -1.220461
1609 98.1838147004 -0.720765 -0.641945 -0.167314 -1.727980 -0.601228
1610 243.8175636976 5.000000 5.000000 4.204447 0.960100 -1.094647
1611 169.3319631053 -0.585227 -0.512496 5.000000 0.867790 5.000000
1612 230.8178226598 5.000000 0.825935 0.755810 -5.000000 1.386516
1613 82.5121367980 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 203.8341237684 -5.000000 -0.395934 3.605780 -2.728101 -0.783456
1615 174.7589454571 -5.000000 -2.950275 4.072059 0.604606 1.389698
1616 147.7286410418 3.827840 -0.190134 0.490718 5.000000 0.468828
1617 81.4401391958 -5.000000 -0.536477 1.571825 2.314400 2.948532
1618 192.9057195595 -5.000000 5.000000 5.000000 5.000000 -0.594557
1619 98.4184065661 0.212072 -1.423822 -1.595647 0.909303 -1.188006
1620 230.4012594244 2.617316 -2.025236 5.000000 1.389503 4.129131
1621 98.7350227884 -2.438361 2.010648 1.140653 3.459571 -1.533511
1622 114.9830457264 1.706109 -1.404946 1.594142 -5.000000 -2.669746
1623 114.5041034576 -0.342629 -0.193349 1.958224 5.000000 5.000000
1624 171.1102865807 5.000000 -1.404833 1.504218 -5.000000 -1.977052
1625 152.3920429387 -3.474802 -3.072873 3.388908 -2.461360 -2.356666
1626 199.6886651123 5.000000 5.000000 0.787825 -1.496780 0.918990
1627 243.3118748442 0.571345 5.000000 1.835158 -3.093107 -5.000000
1628 229.3091402034 3.601116 -0.346979 0.141526 5.000000 -5.000000
1629 134.9919082956 -0.286510 3.647434 4.482617 5.000000 -2.011103
1630 222.8833810268 -2.984235 -2.395797 4.554583 -4.872793 2.206865
1631 235.5038174566 5.000000 -5.000000 5.000000 -0.127611 -2.429202
1632 111.4720188970 0.992547 -0.123926 -4.067610 4.258154 -0.298210
1633 251.6073298806 -5.000000 5.000000 5.000000 5.000000 5.000000
1634 241.4060462754 -3.692199 -5.000000 5.000000 2.113746 -0.643079
1635 188.1812402233 1.116543 4.973190 -0.181590 -5.000000 -2.009174
1636 282.3164317109 0.286443 -5.000000 5.000000 5.000000 3.684766
1637 148.7302742224 -1.396482 2.372225 -4.090148 -4.791510 0.252862
1638 211.4527438990 5.000000 5.000000 0.150628 -3.431390 5.000000
1639 223.3860150091 0.291548 4.321468 2.888041 -5.000000 -0.908148
1640 319.3351159187 -5.000000 5.000000 5.000000 -5.000000 -2.984654
1641 156.4060188863 3.475443 5.000000 2.657156 0.202213 -0.066157
1642 202.1906552799 0.247785 -5.000000 3.854728 5.000000 2.811860
1643 113.0146832700 -5.000000 -0.387528 1.572072 -0.600453 -0.082311
1644 79.3631854824 0.699976 -0.540427 -1.139239 -0.652797 -0.281523
1645 233.2654769395 5.000000 -0.356531 3.729582 5.000000 5.000000
1646 172.4602156447 -5.000000 1.212513 5.000000 3.691219 1.008176
1647 227.6894052869 -3.950064 -5.000000 -3.525635 -4.303497 -0.755269
1648 193.6544461232 -4.331317 5.000000 1.925219 -0.028470 -5.000000
1649 152.2007414764 0.459600 -3.397573 -1.262711 1.674239 -1.928000
1650 150.6539126711 -3.811464 0.045273 4.902462 0.086626 -2.150876
1651 228.1642254139 3.124778 -3.849603 -0.398977 -5.000000 4.201849
1652 60.1378762096 0.268856 -0.373830 -0.116413 -0.522216 0.498489
1653 119.1997150665 1.944383 -0.066746 -1.348196 5.000000 -1.393668
1654 144.0183751090 -5.000000 -0.480004 1.524163 4.764555 5.000000
1655 214.2655766488 1.316554 2.207955 3.954418 -5.000000 -3.273190
1656 91.7250785975 -0.862968 -1.308360 2.616307 -2.015145 1.866938
1657 216.8447298627 5.000000 -0.440269 5.000000 -5.000000 -0.541608
1658 226.1649937635 5.000000 -5.000000 1.813856 -4.334668 -2.814893
1659 212.9574420800 4.862073 -0.516527 2.179694 3.707616 -1.494845
1660 93.8576332480 -5.000000 -0.601467 -2.420500 5.000000 -0.224742
1661 152.6089636924 0.230571 -0.066045 -0.112822 1.648623 -5.000000
1662 135.0917538536 -1.427007 -3.586475 0.612646 0.501211 3.316707
1663 71.3816443950 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 148.4602323253 -0.759591 -5.000000 0.590741 -1.008958 -3.719250
1665 118.4799858710 -0.443545 -0.336072 -0.622163 -0.868945 3.763400
1666 170.7444790894 1.147436 -0.515242 5.000000 5.000000 -0.433537
1667 186.0459842631 -1.598914 -2.858874 5.000000 1.965989 -2.184554
1668 284.5269937863 -4.143312 -5.000000 5.000000 5.000000 -1.202706
1669 139.3025693150 0.839978 -0.545748 1.803031 1.791483 -5.000000
1670 161.6338624426 5.000000 -0.821589 -1.566776 0.738881 5.000000
1671 264.0905080781 -1.040298 -5.000000 1.187141 -5.000000 5.000000
1672 127.7215941583 -2.229257 -1.244662 1.976659 -1.077895 1.005585
1673 110.4141503372 2.540974 -1.209217 2.291313 0.638736 -4.766982
1674 217.0497275065 -1.452965 -5.000000 5.000000 -0.915298 2.059601
1675 135.6253220104 0.586678 1.726836 1.489224 0.475370 -4.484706
1676 114.0683298827 -2.573727 -0.505016 -1.787995 -2.483794 2.277533
1677 82.8425664505 0.291907 -0.630277 3.279325 -0.206719 -3.387479
1678 197.8153471925 4.407427 5.000000 -2.307190 2.735344 -4.332942
1679 245.1962967257 5.000000 5.000000 -1.178691 -3.647212 5.000000
1680 143.9574053825 -3.661220 -2.108303 1.097982 -2.972232 2.945640
1681 235.3759420736 5.000000 4.962805 -0.556440 -0.092766 -5.000000
1682 137.1597893612 -0.420650 5.000000 4.714002 1.801487 -0.055737
1683 218.4460038271 4.163979 2.814169 1.459148 -5.000000 0.031279
1684 171.4358059910 -2.659563 -0.248194 4.449507 -2.987410 -0.793798
1685 261.5204501198 4.816010 5.000000 3.475039 -4.342785 -0.081225
1686 122.0511432613 5.000000 -1.434411 1.013572 1.182446 -1.223310
1687 123.5649684177 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 267.5318290544 5.000000 -5.000000 5.000000 -0.406501 -5.000000
1689 131.9909471717 0.910583 -1.123229 3.649526 -4.818034 0.851599
1690 184.4680430128 2.868328 2.316661 5.000000 1.886743 5.000000
1691 168.0713857832 -3.428942 4.837999 5.000000 4.904575 5.000000
1692 248.3919614846 5.000000 5.000000 1.617787 -5.000000 0.317756
1693 245.4500272224 -3.847544 -5.000000 5.000000 5.000000 1.282305
1694 167.1877835257 5.000000 -1.350927 5.000000 -0.933057 -0.987380
1695 198.5664294418 0.653871 4.900089 5.000000 1.090841 3.743232
1696 277.9440040797 2.566535 -5.000000 1.560579 5.000000 -5.000000
1697 289.1168478499 -5.000000 -5.000000 2.338536 5.000000 -3.285835
1698 274.4721812782 5.000000 1.622953 1.966450 -5.000000 5.000000
1699 276.0995770161 5.000000 -1.274836 -1.933335 -5.000000 -5.000000
1700 220.8353761410 4.738443 3.151286 -5.000000 -2.511359 -1.259877
1701 258.3384407066 2.185638 5.000000 5.000000 -0.397228 -5.000000
1702 80.2655456000 0.359725 0.036375 1.195305 -0.031454 0.471355
1703 173.5052283787 1.187302 -5.000000 2.270965 0.873363 -4.629260
1704 175.6662005896 5.000000 -0.418878 2.592849 0.688076 5.000000
1705 258.0040643198 -2.861637 2.261166 2.126482 -5.000000 -5.000000
1706 196.6217835996 -2.046169 -5.000000 0.988377 1.011109 4.587842
1707 191.2541419078 0.099285 5.000000 0.830835 5.000000 -3.016808
1708 230.3300905366 -0.789039 -5.000000 3.753804 5.000000 5.000000
1709 248.4101991144 -5.000000 5.000000 5.000000 -5.000000 -0.707065
1710 218.1920095225 3.949408 5.000000 3.686478 5.000000 2.927396
1711 181.3398823894 5.000000 -0.925910 2.859942 0.744950 -2.998292
1712 54.7877624929 -1.360472 1.695891 -0.805712 0.244844 -0.847264
1713 189.0379923611 -0.486340 -4.984646 1.908406 5.000000 5.000000
1714 255.1226894276 5.000000 3.414226 1.194154 -0.210465 -5.000000
1715 255.0806081568 3.902300 0.952057 0.706586 -5.000000 5.000000
1716 111.0649857043 -5.000000 5.000000 1.530030 0.881678 0.576058
1717 157.7389023304 -1.996841 5.000000 5.000000 -2.638040 -0.535706
1718 93.5118743503 -2.306981 2.460688 -2.731463 -1.730776 -0.779978
1719 178.1623042039 5.000000 5.000000 -5.000000 0.772572 2.922705
1720 116.3927079995 -4.205199 5.000000 0.550131 -2.749262 0.029922
1721 190.0170993373 -5.000000 -0.705386 0.833076 -4.140576 -2.412733
1722 128.6720175668 0.962051 -5.000000 1.908943 2.096379 -0.664437
1723 297.0553785493 -5.000000 -5.000000 5.000000 5.000000 3.495252
1724 154.1773837747 -5.000000 -0.394255 3.633330 5.000000 5.000000
1725 207.6366970042 3.318344 5.000000 -3.639452 -5.000000 0.807186
1726 197.1373478387 -5.000000 -3.592477 3.011834 -1.730919 -1.387938
1727 216.4462004109 5.000000 -2.953657 -2.021318 5.000000 2.452927
1728 211.1149388220 -0.362330 5.000000 4.327003 3.210434 -5.000000
1729 176.4816166604 1.175240 2.642101 0.025676 -2.530943 -5.000000
1730 166.9439944554 2.292593 -1.997699 -4.201307 3.351646 5.000000
1731 255.9230385969 -3.020543 2.041050 3.450335 -5.000000 -4.325355
1732 110.5420340293 -0.668063 -2.116321 -1.819147 5.000000 2.316133
1733 185.7257763756 -5.000000 -0.380722 5.000000 2.391029 -3.541527
1734 272.7917880035 2.977128 -5.000000 5.000000 0.473789 4.912868
1735 113.7256967722 -2.699905 -1.011756 2.267868 3.617210 -0.014981
1736 93.1025621637 1.398910 2.329381 1.453462 -0.492694 -0.188647
1737 163.8052951158 0.452435 -2.954906 3.356151 3.578137 5.000000
1738 157.0659972946 0.620776 2.233046 5.000000 0.759267 -1.418913
1739 101.1676160597 0.753695 4.277565 0.537444 -0.917959 5.000000
1740 228.8492032336 0.839222 4.115315 5.000000 -3.642862 5.000000
1741 219.5938683873 2.583494 -5.000000 5.000000 1.045181 0.314682
1742 259.1299006439 5.000000 -5.000000 -0.305742 -1.769270 5.000000
1743 256.1496069306 1.289600 5.000000 4.244076 0.699381 -5.000000
1744 183.0425014077 -5.000000 -0.853132 0.939489 -5.000000 3.762365
1745 124.8763054063 3.195112 -1.239133 1.424754 0.888331 0.480107
1746 162.0445561432 -0.174810 -0.559209 -1.251571 -5.000000 2.690462
1747 200.8349136991 4.856574 5.000000 0.244476 5.000000 -1.303988
1748 202.7754525669 5.000000 -0.759238 2.262065 -2.784591 -5.000000
1749 128.1083898951 2.317101 -1.965684 0.980828 0.431516 -5.000000
1750 130.8520534339 -2.512572 0.196538 1.699571 5.000000 -1.811664
1751 233.0601887642 1.496297 -5.000000 1.690284 -5.000000 -5.000000
1752 71.2938372117 -0.301972 0.336650 1.245426 -0.484499 0.107901
1753 275.7042251779 5.000000 5.000000 -1.703907 -5.000000 -1.261030
1754 153.0222931574 0.007300 2.248595 -3.679799 -0.082426 -5.000000
1755 152.6620648893 5.000000 -4.790212 1.685833 -2.870785 -0.219370
1756 231.7583918853 4.657335 -0.405569 5.000000 -5.000000 0.213443
1757 257.0867924349 -1.174227 -5.000000 -5.000000 -5.000000 5.000000
1758 164.9863962664 0.881110 5.000000 1.570932 -0.776171 -0.483840
1759 210.6506438437 -2.413680 -5.000000 4.578048 5.000000 1.016239
1760 167.5188715449 0.402300 -5.000000 0.298725 4.601243 5.000000
1761 105.8516357721 0.702585 -0.297464 -0.946450 5.000000 5.000000
1762 166.3136410382 -4.290889 -2.935115 3.497759 -0.085584 -0.657004
1763 120.6990603438 -5.000000 -0.753633 -0.587475 5.000000 -0.593148
1764 179.0129702636 5.000000 5.000000 1.434182 2.783674 -0.443024
1765 184.6669589637 -5.000000 -0.535660 2.492057 1.683660 -2.447769
1766 219.4292253458 5.000000 3.962650 1.417211 -1.525608 -0.819810
1767 253.0545632359 0.464858 -4.215598 5.000000 2.864495 5.000000
1768 313.0206147021 2.352982 3.379038 4.824708 -5.000000 -5.000000
1769 158.2057362766 5.000000 -3.231975 2.087294 0.706102 1.087607
1770 249.8184529893 5.000000 4.958230 0.197100 2.629839 -5.000000
1771 247.4725282843 5.000000 -5.000000 -5.000000 -0.132963 1.956052
1772 317.1380668643 3.536532 -5.000000 3.114776 -5.000000 5.000000
1773 166.1110884232 5.000000 -2.638233 5.000000 -0.985602 0.400456
1774 213.4835440044 -5.000000 0.579422 5.000000 5.000000 -2.735262
1775 267.8574211539 0.912513 0.763362 5.000000 4.688304 -5.000000
1776 263.2904338916 4.158412 -5.000000 2.612834 1.059736 2.572808
1777 262.1355722672 -0.570136 -3.850153 5.000000 5.000000 5.000000
1778 316.3898806278 4.687072 -5.000000 5.000000 5.000000 5.000000
1779 125.0997778929 0.143539 -1.376310 -5.000000 5.000000 -0.886146
1780 194.8004722887 -0.864474 -5.000000 3.324268 1.037243 5.000000
1781 169.9901220110 3.911603 3.337299 1.223394 -2.907084 -1.606579
1782 187.5011220391 4.303948 5.000000 -0.729848 0.925993 -0.614964
1783 103.6804455924 2.901926 -0.216946 0.436025 0.198890 -1.785137
1784 118.9245538774 1.695807 1.736481 1.994480 -0.201903 1.915196
1785 271.2731408306 -4.784247 -5.000000 -4.816639 -5.000000 5.000000
1786 263.9554032659 5.000000 -4.209331 1.233843 -4.251548 3.122408
1787 282.4842682642 -4.567606 -3.390960 5.000000 1.375582 -5.000000
1788 253.5532990073 -0.713554 -5.000000 2.575172 2.849064 -5.000000
1789 175.8671811433 4.087859 -5.000000 2.037721 -0.245066 -0.119759
1790 119.5679419686 -2.872130 5.000000 1.840370 -0.510553 1.222080
1791 185.7732046535 5.000000 -2.767121 -2.817890 0.763976 4.026124
1792 150.9403557471 2.337834 -2.683625 1.863958 5.000000 -0.373770
1793 152.7968335455 -5.000000 5.000000 1.002399 -2.570948 5.000000
1794 174.0419549920 0.826985 0.153769 2.046346 2.780257 -5.000000
1795 232.6012795124 -4.842857 -0.062906 5.000000 -1.052696 -4.855769
1796 158.8220397632 1.943850 -5.000000 2.241600 2.139871 -1.477343
1797 230.1634967359 -2.102836 -3.712891 4.794642 5.000000 0.894155
1798 107.3621825263 -0.918176 2.393989 2.099004 0.685794 -0.750604
1799 231.9113578819 1.027246 -5.000000 2.051520 5.000000 -2.779350
1800 146.9455349313 -5.000000 -1.160605 -1.255884 -0.360028 -1.904576
1801 224.5372881380 -4.208672 0.466667 2.783874 -5.000000 -0.548628
1802 73.0061437975 -0.346443 -0.494647 1.456723 0.181097 0.378994
1803 190.8343979526 -3.531483 5.000000 5.000000 0.201975 -1.303720
1804 175.1993103424 -4.026753 -5.000000 1.997228 -1.381524 4.083517
1805 166.5502814435 -3.256275 -0.645606 5.000000 4.271674 -0.252185
1806 185.7244865639 5.000000 -0.481536 -5.000000 2.010645 5.000000
1807 189.5777984925 -5.000000 2.095293 1.199663 -5.000000 5.000000
1808 135.8664796319 1.327568 2.242883 -5.000000 -2.392461 1.396268
1809 109.1200212520 -0.366945 -1.973132 -1.729742 5.000000 -0.196344
1810 201.5990630028 -1.881110 5.000000 4.764478 1.534597 -5.000000
1811 188.9526962930 5.000000 5.000000 -5.000000 4.192983 1.461217
1812 119.4706543180 1.504366 -1.248536 1.142201 5.000000 3.545169
1813 210.5784707813 0.445258 -5.000000 5.000000 -5.000000 -0.471764
1814 204.5557178194 5.000000 -1.326063 -3.953806 5.000000 5.000000
1815 182.2561251575 2.082400 -3.439726 -4.456354 0.494633 -0.883085
1816 115.0255397044 -0.437790 -0.372984 -5.000000 2.765491 5.000000
1817 243.9284553649 1.672673 -5.000000 4.898716 1.449706 1.844319
1818 113.5845737218 -5.000000 5.000000 -0.908621 5.000000 -1.742186
1819 255.3570243729 -5.000000 5.000000 4.839574 -5.000000 -1.562850
1820 83.8556777239 -0.168956 -0.753165 1.720806 -2.142729 -2.216676
1821 68.2750484082 -1.716555 1.224574 -2.491859 -0.821738 0.680715
1822 125.7880866492 1.080981 -0.586208 -3.571720 -1.825655 -3.983254
1823 178.0920915520 5.000000 5.000000 0.449894 0.147883 -0.689634
1824 236.1564605287 5.000000 4.515703 3.963449 -1.091387 4.747976
1825 100.0028376052 0.779053 0.469956 0.296518 5.000000 2.302693
1826 214.9611033447 5.000000 -5.000000 3.078816 -4.767820 -2.294937
1827 184.2013198307 0.217691 0.528311 5.000000 5.000000 -1.883262
1828 294.4795342662 4.685544 -5.000000 -5.000000 5.000000 -2.970248
1829 122.6789524393 -5.000000 -2.778288 0.748411 -0.439648 0.599840
1830 126.0385390125 5.000000 2.012010 -2.504670 2.717212 -0.259294
1831 130.7533416640 1.310735 -0.784577 4.333303 -0.644888 -5.000000
1832 282.6347011979 5.000000 1.783692 2.647251 -5.000000 5.000000
1833 166.7132191874 0.563550 -3.769822 0.857982 1.868091 5.000000
1834 148.2149392813 5.000000 2.146685 0.285900 0.915132 1.375715
1835 196.8618370874 5.000000 -0.494474 0.178819 -2.683369 -5.000000
1836 275.4642588022 -3.267323 -5.000000 5.000000 -2.587812 5.000000
1837 54.3941711360 -0.489738 -0.555079 0.245369 2.981586 2.314779
1838 193.7886923430 3.881121 -0.456813 5.000000 3.451179 4.745650
1839 111.3525674235 0.154109 1.274885 5.000000 0.654492 1.526951
1840 162.8922778121 -1.972165 -3.833499 2.227244 -3.464596 0.431716
1841 201.4808427238 -5.000000 -0.532490 4.508900 0.653532 -5.000000
1842 212.6838688558 2.441861 -5.000000 2.962813 -1.922254 3.052645
1843 262.2462634250 2.736388 5.000000 2.708048 -5.000000 5.000000
1844 159.6986833147 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 91.7161754983 -4.696022 5.000000 -1.733718 0.090298 0.335661
1846 166.8598333124 2.517900 -3.415318 1.890579 -2.355251 -5.000000
1847 250.5404107818 -5.000000 -5.000000 3.887034 0.831635 -3.683959
1848 154.5534828908 -0.238556 2.981842 -0.185495 2.715403 -5.000000
1849 174.2653358036 -5.000000 4.638960 5.000000 -0.391163 -1.480136
1850 152.4411321101 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 390.9757051775 -5.000000 -5.000000 4.480963 -5.000000 -5.000000
1852 89.2999204660 0.217421 -0.097993 -0.787694 0.368845 -0.427581
1853 178.4638430123 -5.000000 -0.688043 5.000000 5.000000 -0.416023
