evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
282 71.3001700466 4.385493 4.155844 -2.266967 -5.000000 3.332411 4.574757 5.000000 5.000000 -1.272486 -3.780544
283 84.6894333917 3.902970 -5.000000 5.000000 0.481698 5.000000 1.295271 3.597183 1.408720 -5.000000 5.000000
284 77.7901845214 1.796155 5.000000 -5.000000 3.131204 -1.330202 -1.257556 5.000000 2.433768 2.506361 3.678145
285 85.0400598739 0.925837 2.072708 -5.000000 1.655191 5.000000 5.000000 5.000000 5.000000 1.203861 3.494547
286 85.9440886427 0.148906 5.000000 -5.000000 -5.000000 5.000000 1.489126 3.221243 1.189067 2.034082 4.056884
287 83.9576712936 5.000000 0.227964 5.000000 1.503152 3.239639 0.196793 5.000000 0.239247 1.424681 -3.338032
288 78.6004831733 5.000000 4.920370 -1.924766 0.020469 2.243161 -5.000000 1.924281 2.396530 -1.636604 -5.000000
289 84.0722464923 3.281507 2.964599 -5.000000 1.507146 -0.172580 3.585191 5.000000 -2.241125 -5.000000 -1.916046
290 86.1604602449 -5.000000 -3.974042 5.000000 0.880978 -1.362342 -5.000000 -5.000000 3.685615 -3.810230 -3.976109
291 81.0113490175 0.499867 2.010968 0.530685 -2.110018 3.374212 4.654605 -5.000000 -2.243966 -4.644521 1.538329
292 73.1552526184 -0.178619 -2.982060 -5.000000 5.000000 2.726212 -1.024626 -5.000000 -0.489525 -0.083740 -1.729822
293 86.4220381592 -0.308151 -5.000000 -0.591241 -5.000000 2.405751 -1.695449 5.000000 5.000000 -5.000000 -4.433426
294 83.5483138662 0.865545 -5.000000 1.629881 -1.709776 3.667130 2.247262 -5.000000 5.000000 1.663647 3.561670
295 85.3027416257 -0.266147 5.000000 -4.069847 2.587127 2.829910 5.000000 5.000000 4.086702 -0.221488 5.000000
296 86.2162358134 -2.975108 3.802919 5.000000 4.670768 5.000000 4.200350 -2.663584 5.000000 1.735698 -5.000000
297 85.4647372051 5.000000 -5.000000 3.510592 -5.000000 5.000000 1.412993 5.000000 1.638503 5.000000 -2.905642
298 77.8488651503 -0.039564 4.993257 -5.000000 -1.094173 4.214363 1.674364 -5.000000 1.643772 1.241465 -5.000000
299 83.5424660614 -4.277258 -2.415578 -1.403264 -1.131491 -5.000000 -0.741911 2.314728 5.000000 -2.406007 5.000000
300 75.7519689557 1.941495 -2.701907 -0.780840 -5.000000 5.000000 -1.197757 -0.298142 5.000000 1.055347 5.000000
301 83.7441138545 -0.259754 -5.000000 3.678502 5.000000 2.647705 2.418231 3.635689 -0.742356 -1.020966 5.000000
302 59.9605235224 0.377020 1.258605 0.743368 0.914464 4.694302 0.169129 4.466677 1.751281 1.086954 -5.000000
303 85.8111817471 2.430387 5.000000 -3.352313 -4.827908 3.924278 0.515529 1.712900 5.000000 0.941981 4.302654
304 79.4233470043 1.581590 5.000000 -5.000000 -2.857505 -2.430526 0.047749 -2.365300 2.908803 2.103585 3.741654
305 51.2292235642 1.129491 3.071785 -4.733855 0.576372 5.000000 -1.758404 5.000000 1.861103 5.000000 -5.000000
306 60.2404907647 0.177449 5.000000 -5.000000 0.303828 0.716832 5.000000 -5.000000 2.840408 2.890610 0.846533
307 86.0038417944 1.819637 5.000000 -2.704371 -5.000000 1.105637 -5.000000 5.000000 1.267092 -5.000000 1.134478
308 85.1730259142 -5.000000 3.089925 0.765446 0.963798 0.810877 -1.008417 5.000000 4.997605 -4.566096 1.751719
309 84.6896321677 0.848318 -5.000000 5.000000 1.180609 -0.233167 -1.560098 2.081967 5.000000 3.127130 -3.403520
310 82.2513462717 1.344338 3.820884 -3.345082 -0.504734 0.613273 1.204337 5.000000 4.549187 1.729964 2.953357
311 83.8584069853 -0.581902 5.000000 -0.821772 0.953366 2.950006 2.307478 0.411747 5.000000 5.000000 3.845969
312 84.9592750425 -5.000000 -5.000000 0.225068 4.293407 5.000000 -5.000000 -5.000000 -0.182166 2.204051 -2.741086
313 68.1845106345 0.653140 -5.000000 5.000000 -1.490530 -0.022492 0.090682 -5.000000 3.804505 -1.491001 -0.600408
314 81.9161586500 -0.795893 -5.000000 -0.586402 0.345193 -0.830742 3.746276 5.000000 -2.240792 2.375760 5.000000
315 77.1130148848 0.997581 -5.000000 -0.562372 3.392946 -1.813359 -2.524220 5.000000 5.000000 0.676451 4.857071
316 79.5504058428 1.221007 2.964502 3.395539 -0.752617 5.000000 -5.000000 5.000000 3.972168 2.899298 -5.000000
317 74.7063472176 4.435732 -3.167968 5.000000 1.382633 0.128498 -0.746667 -3.654705 -5.000000 0.990081 -4.505021
318 85.1410844578 5.000000 -3.110223 -0.647531 0.220593 -0.139948 2.077202 -4.817723 -5.000000 -4.005912 1.666287
319 86.2646551364 1.322833 5.000000 -5.000000 -4.241834 -5.000000 0.564440 5.000000 1.858283 -1.365266 5.000000
320 73.4349346017 1.408201 -2.122631 0.097077 5.000000 2.746105 5.000000 5.000000 5.000000 0.129025 -1.773755
321 79.5117266470 1.423959 -0.500391 -1.040855 2.019157 0.124251 -3.716751 5.000000 -1.347240 0.006503 -5.000000
322 77.7975904650 0.263137 5.000000 1.953416 2.700874 0.452926 4.587259 5.000000 -5.000000 0.748659 -4.980324
323 85.8630395648 1.678257 -5.000000 -5.000000 5.000000 1.057487 -4.824901 -5.000000 -5.000000 0.248513 -5.000000
324 74.6323276050 3.056803 4.707209 -4.608039 0.489361 -1.544471 -0.013476 -1.393980 5.000000 2.402576 -1.264220
325 72.4265990991 0.351471 5.000000 -5.000000 0.647154 2.151051 0.608178 -4.248469 -0.072023 1.388440 -2.053991
326 85.9301016713 4.372620 5.000000 -4.409353 -0.562923 5.000000 -0.407204 -5.000000 3.117710 0.691868 4.927607
327 79.2523381700 -1.908953 1.614976 -2.058767 5.000000 -4.990363 -5.000000 -5.000000 0.113231 0.314883 5.000000
328 82.7747542182 -0.753103 -5.000000 -1.136561 5.000000 -0.873316 -0.247638 5.000000 -0.181142 3.463507 -2.931851
329 81.4645949890 5.000000 -1.203040 5.000000 5.000000 -5.000000 -3.527451 -5.000000 2.770399 -3.029216 -5.000000
330 81.6161844174 2.219755 5.000000 4.928758 -4.801697 4.504750 -2.242739 -3.663999 -1.132019 1.072408 -5.000000
331 86.3523019573 -5.000000 2.688939 -5.000000 0.341139 -5.000000 1.811825 -0.648721 -5.000000 -0.466257 -5.000000
332 85.3095648457 1.190335 5.000000 -2.216727 3.643806 -3.390734 -5.000000 5.000000 -5.000000 5.000000 -0.647054
333 86.0650922753 1.663405 -3.673713 5.000000 -2.184310 5.000000 -3.352659 -2.001102 -4.698550 0.618880 5.000000
334 84.0698902319 4.863724 3.720414 0.063265 2.632418 2.001370 -0.277284 -5.000000 -3.660885 -0.160215 5.000000
335 80.1305108342 2.796316 -5.000000 5.000000 5.000000 -2.269691 2.775991 5.000000 1.900957 2.953933 0.020737
336 84.3970516170 1.913153 5.000000 -3.404714 2.418178 -0.384957 -0.080510 -5.000000 3.840643 -0.265546 -5.000000
337 81.7946929492 -0.995471 -5.000000 5.000000 4.476660 -5.000000 -2.238360 -5.000000 -0.149161 0.925948 1.645650
338 75.8747887690 -1.620136 3.608048 -3.931094 -3.014504 5.000000 3.600726 -5.000000 2.606049 1.461863 -4.876565
339 80.1957645751 -2.557360 3.606640 -4.941732 0.332820 3.696524 -5.000000 3.303183 -1.076299 1.078828 0.545789
340 86.0887753459 5.000000 5.000000 -2.004211 -0.002331 3.813070 -5.000000 -1.828504 2.455746 -5.000000 2.935959
341 81.8006848030 5.000000 0.155381 -5.000000 -1.048099 1.692615 0.949687 5.000000 -5.000000 0.934524 -5.000000
342 75.5803935877 -0.702248 2.748895 -1.862713 1.068089 -1.306060 -2.733174 5.000000 -3.406482 3.383634 -1.405126
343 86.5144669550 -5.000000 -5.000000 4.742091 2.930308 -2.591168 -5.000000 5.000000 5.000000 -5.000000 -5.000000
344 83.5969778461 0.685534 1.966907 5.000000 1.290715 5.000000 -5.000000 0.279804 -3.341362 -5.000000 2.841542
345 78.6717579965 -0.224684 4.461725 -0.873448 5.000000 3.458114 -3.072770 5.000000 -2.076239 -5.000000 -1.511172
346 84.5561127339 -5.000000 3.403939 3.407244 -0.592663 5.000000 1.036160 -1.034984 5.000000 -0.762900 -5.000000
347 86.0310644204 0.953210 -5.000000 -2.030531 -5.000000 5.000000 -4.988419 2.914362 5.000000 -1.704868 -1.790669
348 85.2734618864 -3.839719 3.852073 -2.402626 5.000000 5.000000 -1.429670 3.910837 2.515362 -5.000000 -3.803350
349 86.3308569031 -1.508348 -5.000000 -2.995680 5.000000 5.000000 2.076363 5.000000 0.132128 4.515835 2.671258
350 85.8317778288 -4.536872 3.815766 -1.499463 5.000000 5.000000 -5.000000 2.008808 -5.000000 -1.208385 -3.190918
351 83.8107248056 0.361707 -5.000000 0.800426 -0.820047 2.537080 4.273829 -5.000000 1.455554 1.402337 5.000000
352 71.7419632647 1.750859 3.771514 -2.662309 1.040233 0.252311 -0.411220 -0.552182 2.552753 0.998565 -3.795866
353 51.3408346129 0.523801 5.000000 -2.714834 3.874223 4.532505 -0.405266 5.000000 5.000000 2.844344 -5.000000
354 77.1575473959 0.180675 4.169901 -5.000000 -0.213645 1.422498 -1.810271 3.489401 1.950342 -1.515737 -0.086227
355 65.5109951528 1.064055 2.214357 -2.398809 -0.351728 5.000000 -0.824243 5.000000 4.880366 5.000000 -5.000000
356 82.9226486820 -1.952190 2.717970 -4.103918 0.010896 2.397271 5.000000 5.000000 3.267277 -0.128378 1.238654
357 83.6159748299 -1.025829 -5.000000 -0.207544 3.393884 -5.000000 1.160100 5.000000 1.499018 3.454916 -3.534274
358 80.2063528024 4.717831 0.501188 -5.000000 0.726558 3.018752 -1.953994 5.000000 -0.423932 0.887867 0.298772
359 85.5104096494 2.098986 -5.000000 -5.000000 0.683786 -1.314039 -0.243534 5.000000 -5.000000 -5.000000 5.000000
360 66.8107808279 1.066272 -2.472352 3.230129 -2.404157 -2.531705 0.740540 5.000000 5.000000 2.622890 5.000000
361 80.0839743300 1.543800 4.863914 0.646503 0.071093 -4.994460 2.617412 2.293322 2.865093 0.404394 5.000000
362 85.7411051889 -3.318242 -2.999201 -3.199725 0.998364 0.483132 -0.839435 -4.864250 -2.204966 5.000000 -3.517666
363 83.9835884746 3.167136 3.267994 -1.574333 -5.000000 4.208809 -5.000000 -4.141400 1.131128 -2.432670 -1.112818
364 85.6788423148 1.018270 -5.000000 -5.000000 3.086013 1.935273 5.000000 -5.000000 -5.000000 -2.164902 5.000000
365 73.3082813326 -0.466302 -5.000000 2.414392 1.086427 -0.569086 2.305485 5.000000 2.747284 0.418948 5.000000
366 50.3752603466 1.288603 -5.000000 2.291160 1.231740 -0.992593 2.649925 3.309088 -5.000000 -1.787674 -5.000000
367 72.2203705151 4.576528 5.000000 -5.000000 3.211618 4.098519 -1.183687 -0.752218 -2.395261 2.750058 -2.565551
368 85.2208665526 -1.293151 -0.707654 -5.000000 -5.000000 -2.352738 -1.718990 5.000000 -5.000000 -5.000000 4.415421
369 85.7124233798 0.192345 5.000000 -0.462757 -5.000000 -5.000000 -3.244240 -5.000000 -0.823846 1.414918 5.000000
370 84.6156239511 5.000000 5.000000 -5.000000 -5.000000 3.936410 1.833788 3.246739 -1.322181 -5.000000 -3.200436
371 83.5161021910 -0.007355 2.520185 -0.460940 1.224079 -4.545991 -5.000000 5.000000 1.838458 -1.224554 0.719065
372 84.6895504175 3.689138 5.000000 -5.000000 3.505840 2.111035 -5.000000 5.000000 -5.000000 0.481468 -5.000000
373 76.3211954843 2.668855 -0.048496 -0.560135 5.000000 2.765940 -4.392408 0.171006 0.021930 1.652501 -5.000000
374 80.2858617567 2.770877 4.987207 -5.000000 1.070180 5.000000 -0.693729 -5.000000 3.590585 2.581784 -2.359335
375 75.4878857033 1.954427 3.966161 1.649905 2.392661 0.705183 0.257184 5.000000 5.000000 -0.351285 -5.000000
376 82.0695476423 2.690810 0.726980 5.000000 0.378284 -5.000000 -0.279282 1.673841 1.864594 2.212602 -4.680993
377 78.0399161920 5.000000 1.635877 5.000000 5.000000 2.999319 2.753584 5.000000 -0.207684 1.481161 5.000000
378 81.9386893035 1.148633 0.197252 -0.954346 5.000000 5.000000 4.549028 5.000000 5.000000 0.695806 1.111771
379 84.5624787573 -5.000000 -0.922563 -4.187816 -3.018784 -5.000000 -2.906711 -3.703005 3.134706 -2.387116 -5.000000
380 84.1704788030 1.612149 -0.038347 -3.460829 4.173403 2.049434 0.271302 4.314721 -3.352323 -5.000000 -4.255038
381 81.0887793050 -4.309914 0.393908 -0.622446 1.661591 -5.000000 -5.000000 2.778405 -0.780608 0.812400 5.000000
382 81.0333332262 3.037320 5.000000 0.372217 0.088195 -1.070202 -5.000000 2.824005 -1.080794 -0.050243 -5.000000
383 86.0419651685 -0.145193 -5.000000 5.000000 -3.144584 -5.000000 -5.000000 3.190890 5.000000 -5.000000 -5.000000
384 79.3703024325 -4.543632 3.020705 -0.651587 1.698262 3.523399 -0.662151 4.926332 4.990691 -1.626399 -2.475979
385 86.4054891083 1.957954 4.194221 4.513551 -5.000000 5.000000 -2.113585 -5.000000 5.000000 2.113649 5.000000
386 80.9453092310 0.583521 1.055723 -1.504496 3.233616 4.268543 5.000000 5.000000 5.000000 1.972776 -4.598303
387 86.2071874211 1.817809 0.412138 -2.580715 -1.147711 5.000000 -5.000000 -3.471418 1.112949 2.907319 5.000000
388 85.3327503557 2.458025 -5.000000 2.149195 5.000000 3.097370 0.131941 2.975070 -5.000000 0.924509 5.000000
389 86.2604126584 1.910852 5.000000 4.773974 -5.000000 -5.000000 -0.022403 3.628331 5.000000 2.443533 5.000000
390 85.8742053833 -2.263390 5.000000 -5.000000 -4.011652 2.721733 -5.000000 4.693959 -4.298879 -0.165882 -0.357950
391 83.7349363826 5.000000 0.933349 0.527447 -2.973417 -0.544296 2.721485 -1.820409 4.750467 -5.000000 -5.000000
392 83.3734083089 -5.000000 5.000000 3.812925 0.952315 0.052426 0.520453 5.000000 -5.000000 0.747919 -5.000000
393 72.6480599442 -0.776725 4.499085 3.168353 1.383492 0.835394 -5.000000 0.518227 -3.329746 2.109002 -0.991800
394 85.6471183086 -5.000000 5.000000 -1.633910 -0.892987 3.963560 -5.000000 5.000000 -5.000000 3.710874 5.000000
395 77.4234164202 0.452653 0.888347 -5.000000 0.481644 2.332922 -5.000000 2.019556 4.259909 2.327076 -2.123641
396 85.7344136255 5.000000 -5.000000 5.000000 -2.410643 -5.000000 0.349365 -5.000000 1.086832 3.096179 5.000000
397 85.8590497498 2.386195 -4.391254 -5.000000 -5.000000 -2.529192 -4.254600 2.453314 2.824745 0.969647 5.000000
398 80.9889324505 -2.169452 5.000000 5.000000 5.000000 5.000000 5.000000 -0.352009 -4.808136 4.195319 -2.529350
399 81.1658199763 5.000000 -1.845391 -1.923843 -5.000000 5.000000 2.925950 -5.000000 2.526095 5.000000 -2.607020
400 86.0025567346 -4.058100 -5.000000 -4.935265 0.805258 -5.000000 -5.000000 5.000000 -5.000000 -2.695343 -5.000000
401 83.1482642916 -5.000000 -5.000000 -4.154226 0.795390 1.216351 -0.815738 5.000000 -0.608002 0.972353 -5.000000
402 66.8406236783 1.026044 0.889795 -3.034129 1.244691 1.410772 0.043739 5.000000 1.395857 -0.621698 -5.000000
403 70.8487504243 4.429194 5.000000 -2.144772 3.193788 1.050575 1.123478 3.029868 5.000000 1.951697 -4.973934
404 68.1272879648 1.456254 5.000000 -5.000000 5.000000 4.977849 0.308591 5.000000 2.500685 5.000000 -2.712954
405 77.0198754535 0.512813 -5.000000 5.000000 -0.028840 -5.000000 5.000000 5.000000 -0.817099 -3.107730 -5.000000
406 68.2065560124 0.757703 5.000000 -4.776121 0.607236 5.000000 -3.925657 4.442574 3.076005 -0.907732 -5.000000
407 73.7566670151 -3.136121 0.569964 3.761501 -0.034092 4.279186 2.567330 5.000000 2.880156 5.000000 5.000000
408 83.2588014974 0.473165 2.894000 -2.368530 5.000000 -1.475957 -5.000000 -5.000000 -0.086231 -4.318512 -4.571642
409 85.9850708820 -5.000000 5.000000 -1.447690 1.010152 4.043622 1.487783 5.000000 5.000000 -4.508958 -5.000000
410 84.8044652129 2.044341 5.000000 -5.000000 -5.000000 5.000000 -0.692387 1.147975 5.000000 5.000000 3.941007
411 76.9404767408 1.248649 5.000000 1.674794 -5.000000 1.140184 0.347695 3.601840 -5.000000 -4.918370 5.000000
412 68.2393462755 1.318258 -0.376922 -0.166989 5.000000 2.182091 -1.476385 5.000000 -0.225165 4.980945 -2.896204
413 84.4060404491 0.907666 -2.337346 -2.535818 -1.217419 5.000000 3.286826 -0.543211 5.000000 2.214266 -5.000000
414 85.0657140116 -5.000000 5.000000 -0.498811 -5.000000 5.000000 1.835907 5.000000 -0.077340 0.052466 -4.667479
415 81.9628094918 0.554250 0.471979 2.339685 1.313980 -0.549144 5.000000 -3.086873 2.318871 -3.211042 5.000000
416 81.6541429399 -0.968696 -5.000000 4.335850 0.282283 -1.327624 4.817261 5.000000 4.411456 0.523837 5.000000
417 79.2107012122 1.842847 -1.639734 3.034573 -2.463747 1.778389 0.123556 0.624988 4.754104 0.633460 -5.000000
418 83.0376564213 -5.000000 1.137543 -0.644537 -5.000000 -5.000000 0.040692 5.000000 -5.000000 -5.000000 5.000000
419 86.0191358790 -0.857282 5.000000 -3.799949 -4.994565 -5.000000 -2.337788 5.000000 2.202430 -0.102090 -5.000000
420 85.3021898130 4.099092 5.000000 3.735098 -2.181565 3.201841 5.000000 2.184652 1.932743 -4.650589 -0.182651
421 58.7199395815 0.162232 2.540671 -0.377760 1.244805 2.467412 -0.424252 -0.131096 1.108673 0.364769 -4.690178
422 86.2353058000 -1.077461 -5.000000 -5.000000 2.825790 3.612422 -5.000000 -5.000000 -1.196758 0.191064 -3.788198
423 82.2213422150 0.773083 -1.106678 -2.171901 0.215786 1.794603 1.425024 -5.000000 -5.000000 5.000000 5.000000
424 84.2916491376 2.079483 5.000000 -5.000000 3.958882 1.631144 1.626660 1.504644 -4.693531 1.633433 5.000000
425 83.7687592187 -4.384073 3.859633 -2.602610 1.197147 0.801610 -0.815050 2.131574 -5.000000 0.264330 5.000000
426 79.5818436972 4.992162 5.000000 1.320780 4.260935 -1.509063 0.092451 5.000000 5.000000 4.443239 -4.124402
427 81.7977559768 0.582814 -1.510878 -2.858466 -0.176304 -5.000000 -1.020315 5.000000 2.755182 -0.020687 -3.063491
428 84.5984674423 1.357314 5.000000 -4.678165 5.000000 -3.495346 -0.070771 5.000000 3.362426 0.346054 5.000000
429 75.2190170490 1.944258 1.064034 0.527346 5.000000 5.000000 1.937966 4.536175 0.126327 0.321637 -2.392609
430 84.4765163776 -5.000000 2.769869 -5.000000 2.114203 2.277633 -0.003158 0.079094 3.721196 -2.958795 -5.000000
431 82.3794840299 1.464241 -2.378403 3.519627 -0.403524 0.629064 -3.030002 5.000000 0.560040 -5.000000 -5.000000
432 84.5786849503 -2.895380 4.104237 -0.880166 1.375732 -5.000000 -0.457624 1.482026 -5.000000 2.379047 -5.000000
433 81.4224884314 1.081192 5.000000 -3.894044 5.000000 5.000000 -5.000000 5.000000 -3.298997 5.000000 -5.000000
434 85.3580559335 1.989017 -3.251134 -4.818694 5.000000 -5.000000 -5.000000 0.601130 0.094495 -5.000000 2.686755
435 83.6001684086 -0.292993 5.000000 -3.431250 1.126323 0.929336 -5.000000 5.000000 -5.000000 3.001347 -5.000000
436 78.2331955771 0.816344 1.207459 -0.158216 5.000000 5.000000 -1.622380 1.560920 0.291207 0.799539 5.000000
437 67.9523906161 4.908622 5.000000 2.316781 -5.000000 5.000000 -1.907737 -0.680687 4.130624 3.372159 -1.980235
438 84.8771500455 1.527296 -5.000000 -4.922363 -1.894180 -5.000000 1.472065 0.588806 2.155739 -5.000000 5.000000
439 86.1810474558 0.564407 -5.000000 -4.914951 0.461909 3.881561 -5.000000 -0.429260 5.000000 1.223181 -1.510521
440 84.1949009454 3.160257 5.000000 5.000000 -0.874894 -3.291061 -2.636786 4.516387 -1.962911 3.597316 -2.081280
441 68.8153297706 0.801423 -5.000000 -1.126950 1.239319 1.364663 5.000000 3.705492 5.000000 1.671270 1.006627
442 85.8568551651 -0.635490 5.000000 -5.000000 -5.000000 4.566628 2.915744 5.000000 -0.029963 1.360690 0.926013
443 78.2484476774 5.000000 5.000000 -1.434569 -3.453584 1.773681 -5.000000 4.026939 4.293868 0.317804 -5.000000
444 74.2059338210 0.496447 5.000000 -0.303951 0.872378 0.235968 -1.198238 5.000000 5.000000 -0.220352 -1.433512
445 85.3241063517 4.308004 2.330464 5.000000 -1.095395 2.482115 -5.000000 -1.452573 5.000000 -5.000000 5.000000
446 82.8747950652 -5.000000 -2.274641 5.000000 3.299040 4.735372 5.000000 -0.084086 -5.000000 -0.181666 5.000000
447 86.3831068784 -5.000000 -2.242345 5.000000 2.716797 5.000000 1.961817 -5.000000 -0.504751 3.610754 5.000000
448 85.9844468033 -0.253087 -5.000000 -2.226233 -5.000000 -1.173876 -3.096515 5.000000 5.000000 -2.713540 -4.217039
449 84.7532748866 -0.313438 -5.000000 -0.617607 5.000000 -5.000000 0.916453 5.000000 -0.249882 0.293040 5.000000
450 82.0741312737 3.791732 -5.000000 -1.002988 5.000000 -5.000000 -5.000000 2.428297 -5.000000 -2.968891 -5.000000
451 77.7507556095 -5.000000 5.000000 3.432393 0.590777 1.079274 0.230221 -1.468662 -1.336350 1.671302 -4.722498
452 77.5396348589 0.894411 0.542141 -3.510624 0.721493 1.843231 -0.066787 1.364341 2.105014 -0.011376 3.309044
453 81.2429664468 -0.094679 5.000000 -4.463541 -5.000000 2.008783 -0.076322 5.000000 0.168288 2.208095 -5.000000
454 58.9740281434 1.434921 5.000000 -0.643337 5.000000 2.961122 -3.687087 5.000000 2.916616 1.188713 -5.000000
455 85.1594719073 1.014137 -5.000000 5.000000 2.315033 0.978825 4.279298 5.000000 5.000000 4.569883 -4.931551
456 81.0098369215 -0.132378 -1.536467 -3.754274 -2.616949 0.301847 0.230490 -2.118043 2.873636 5.000000 -3.408088
457 82.2758427985 -0.250544 5.000000 0.152089 1.433143 4.154216 -0.509188 -5.000000 1.438721 -0.097654 -5.000000
458 85.2805483606 3.296647 5.000000 0.613962 0.816632 5.000000 2.934232 -5.000000 0.965987 5.000000 1.773467
459 82.1692093543 0.582634 5.000000 -2.904088 -5.000000 0.432548 -5.000000 -5.000000 1.117532 -5.000000 -4.294795
460 84.7792775114 -5.000000 3.949337 -2.084524 1.021471 1.304474 3.828068 2.152552 0.164064 -3.082677 -1.133132
461 84.0416373451 2.184941 -5.000000 5.000000 -5.000000 5.000000 0.367312 4.985519 5.000000 0.643436 5.000000
462 85.4790498713 5.000000 5.000000 -5.000000 1.956714 1.998475 -0.561617 -5.000000 5.000000 1.684156 -0.642603
