evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3341 369660.4610450057 2.327747 5.000000 -1.841538 5.000000 -5.000000 -5.000000 -2.310988 -2.054720 -4.246092 1.675143
3342 155730.6200477733 0.441500 -0.803828 5.000000 -3.538730 1.173768 -5.000000 1.813621 4.302820 5.000000 5.000000
3343 77612.0189253100 2.119686 2.376002 -5.000000 5.000000 -3.757650 1.340932 5.000000 4.236385 1.175394 2.056071
3344 551891.0878230019 5.000000 -4.535789 -5.000000 -5.000000 -5.000000 -3.462826 5.000000 5.000000 5.000000 -2.815890
3345 6849.0172842978 5.000000 1.681333 -5.000000 -5.000000 -5.000000 1.262616 -5.000000 5.000000 5.000000 5.000000
3346 142680.6589950339 -0.365968 2.784771 -2.677536 -5.000000 -5.000000 1.874913 5.000000 1.140379 2.930342 1.044992
3347 60806.1329894586 3.084628 1.286404 -3.879148 3.626389 -1.672848 1.385067 -3.617598 3.244275 0.324139 -0.587024
3348 281515.5909240256 2.440154 4.742784 1.578084 5.000000 0.018864 1.538403 -5.000000 5.000000 5.000000 -0.535797
3349 17586.2023056873 5.000000 4.486377 4.487613 2.718512 -5.000000 -2.284998 5.000000 3.603911 5.000000 3.549607
3350 150316.4483102479 3.286136 0.868245 -5.000000 -5.000000 -5.000000 -0.669882 5.000000 5.000000 3.221748 -0.180346
3351 137806.1826001476 5.000000 5.000000 -5.000000 4.501656 -3.406891 3.929624 -5.000000 3.646156 -2.830405 -0.335940
3352 27217.1796260951 1.855715 0.841756 -5.000000 0.223381 -2.550198 -1.010271 -4.121718 5.000000 0.497283 0.427142
3353 196888.0032510019 4.835190 -0.399930 -2.558493 -2.061339 -0.944622 -2.391371 -0.555538 0.277856 -0.384957 1.704627
3354 178894.3004439395 -0.677811 0.478593 -5.000000 5.000000 -5.000000 -0.274612 -1.806426 3.636716 -1.884223 -0.999670
3355 68438.2063621671 1.730020 -0.749107 -4.639771 0.300385 -2.674964 2.068242 -0.676124 5.000000 0.850882 0.306006
3356 7097.8185613874 3.798421 5.000000 -1.530267 -2.574373 -5.000000 -0.680643 -5.000000 5.000000 0.671574 1.225085
3357 4088.5326400369 1.586792 5.000000 -5.000000 5.000000 -3.135366 -2.106481 -1.538537 5.000000 -0.147068 5.000000
3358 118553.8327565641 3.142037 2.718063 -5.000000 2.342335 -4.939551 -0.355131 -3.600044 -2.900157 5.000000 -2.496081
3359 174.3894941624 4.526235 5.000000 -1.899344 -0.822360 -4.557046 -1.821479 -2.850759 5.000000 1.807488 5.000000
3360 176.4880718286 5.000000 4.339231 -1.490271 4.302733 -3.656176 -3.619976 0.278636 5.000000 5.000000 0.878057
3361 52229.6538931080 4.386580 3.421022 -3.483046 -4.469631 -3.656419 -0.509813 -5.000000 1.079575 2.187585 0.648231
3362 448.3532319072 5.000000 5.000000 -5.000000 4.148731 -5.000000 -0.770812 5.000000 4.291525 0.153220 -0.613850
3363 62946.0063296895 5.000000 4.550569 -2.163272 -2.358782 -0.152673 -5.000000 -2.591091 4.901880 0.514514 0.279570
3364 221305.0832528049 0.146256 4.550139 -5.000000 4.230952 -5.000000 -5.000000 -4.703559 0.128028 1.524808 0.568036
3365 33614.0707312300 0.844984 1.438467 -5.000000 2.729675 -3.020374 -1.010271 -1.854209 0.363694 0.717872 3.118161
3366 99434.7667084613 0.445177 5.000000 -2.233143 1.542278 -5.000000 1.334018 0.505860 2.541576 0.209346 4.961154
3367 435126.0962737483 5.000000 5.000000 1.992714 5.000000 -3.790288 -1.829254 -2.682485 -3.321238 -0.627717 5.000000
3368 295513.6841457346 5.000000 5.000000 4.301715 5.000000 0.312856 1.395683 -3.802100 5.000000 5.000000 1.783144
3369 190432.3660701494 -0.454984 5.000000 -5.000000 -1.382522 -4.432648 -5.000000 -5.000000 -0.953022 0.539779 -1.006983
3370 209771.0359275264 5.000000 5.000000 5.000000 1.175902 -3.522376 -0.244093 -5.000000 5.000000 0.824291 1.393604
3371 37090.0094862467 4.000651 4.374440 -4.081274 -2.041584 -0.570569 -5.000000 -2.660121 3.111387 5.000000 -1.645840
3372 7035.4220279129 3.646275 4.143690 -3.595472 1.171230 -1.070763 -2.443315 1.514418 5.000000 0.617350 -1.751112
3373 237.3640893912 1.426027 4.913444 -1.597218 -3.378617 -5.000000 -5.000000 2.158379 4.968682 0.926994 1.299649
3374 291888.7698927991 -4.099791 5.000000 -5.000000 0.695901 -3.239678 -5.000000 -5.000000 5.000000 -3.510757 -1.466634
3375 89704.0787095206 5.000000 5.000000 -2.037130 -0.937723 -3.194566 1.961741 0.737675 5.000000 5.000000 -1.010418
3376 300123.3472990307 -4.536779 2.334236 -2.424341 5.000000 -4.580577 -5.000000 0.894784 4.150212 -2.067697 0.578925
3377 123006.8735215942 2.214359 5.000000 -5.000000 -2.852472 -5.000000 1.051038 -1.840459 4.990553 -3.302711 0.058388
3378 211.7257992718 4.966248 5.000000 -4.185435 -5.000000 -3.652003 -1.095587 -5.000000 5.000000 2.635830 2.260086
3379 488155.8355000481 2.544171 4.907084 3.889419 5.000000 -4.752777 1.311887 1.412594 -2.707322 5.000000 -1.655578
3380 80668.6084230006 5.000000 5.000000 -1.990120 3.062494 -5.000000 -5.000000 -0.848763 -3.688465 5.000000 5.000000
3381 153504.3507890801 1.509563 2.886880 -5.000000 0.376434 -3.667901 -5.000000 -0.714890 -5.000000 5.000000 3.266208
3382 280.1941110540 5.000000 5.000000 -2.927857 -5.000000 -1.848990 0.929609 -2.196463 5.000000 4.009325 3.196153
3383 187537.1246326087 5.000000 5.000000 5.000000 -1.043543 -4.080478 -3.352702 2.867291 5.000000 -1.675489 5.000000
3384 18495.8872183110 5.000000 1.974149 4.985675 2.646480 -5.000000 -5.000000 1.281955 3.601953 1.241688 5.000000
3385 88360.3992215263 0.974393 4.562195 -1.797244 3.049880 -5.000000 0.969416 -1.932794 5.000000 5.000000 -2.294901
3386 1935.2259812947 1.172005 5.000000 -4.813461 -0.388224 -5.000000 -0.067657 -3.710407 3.677895 0.337593 0.850648
3387 214.9665044074 3.061987 5.000000 -5.000000 -5.000000 -5.000000 -3.790740 -5.000000 5.000000 1.302025 5.000000
3388 102215.9340896875 5.000000 1.925430 -4.336740 5.000000 -5.000000 -5.000000 5.000000 4.622829 5.000000 1.902991
3389 171528.7363384161 5.000000 4.654024 -1.023249 -5.000000 -4.017081 1.126790 -5.000000 5.000000 1.046466 -2.174451
3390 202423.3510184957 5.000000 4.230154 -2.744343 -0.302396 -5.000000 -1.240226 -3.392673 5.000000 -4.392034 -0.627685
3391 34458.7884507614 4.488164 5.000000 -0.194976 5.000000 -1.381147 -5.000000 -4.246042 4.731902 5.000000 0.156917
3392 3371.4521410578 5.000000 4.063886 -5.000000 -1.828194 -5.000000 -4.049389 -5.000000 5.000000 5.000000 5.000000
3393 9253.5677545410 0.783507 5.000000 -2.972007 5.000000 -3.259195 -5.000000 5.000000 5.000000 1.596250 5.000000
3394 171339.1179647620 4.926444 5.000000 -3.163088 0.758500 -4.643157 2.050094 5.000000 5.000000 -2.284578 5.000000
3395 1125319.9022605082 -3.591523 5.000000 5.000000 -5.000000 -2.597480 1.650532 -5.000000 -4.642043 5.000000 5.000000
3396 113315.3698115456 5.000000 4.653851 -2.667211 3.764164 -5.000000 -5.000000 -5.000000 -0.940373 3.182478 2.167316
3397 177020.9371893365 5.000000 5.000000 1.046303 5.000000 -1.507153 -5.000000 -5.000000 2.760520 -0.048551 2.349054
3398 152989.2464501070 2.986714 4.471702 -5.000000 1.256824 -1.809917 1.518233 -1.410255 5.000000 -3.941485 -2.707654
3399 62983.0838785636 5.000000 5.000000 -5.000000 4.477225 -3.675206 -0.675214 5.000000 3.316828 -2.770979 0.853359
3400 33616.3194358440 0.827354 1.524715 -0.065955 -5.000000 -4.579104 -1.262691 5.000000 4.971382 5.000000 5.000000
3401 61905.4049676438 -3.685588 5.000000 -5.000000 5.000000 -5.000000 -1.392614 -5.000000 3.299492 5.000000 4.420271
3402 251293.2381803938 3.174716 -2.055376 -5.000000 1.813143 -4.412093 -1.255509 -5.000000 2.586733 0.448329 1.188896
3403 313264.1384515707 1.830180 3.495826 -0.562782 4.143511 1.042226 -1.009829 -5.000000 -0.069463 2.414746 2.903067
3404 110819.4971965025 -5.000000 4.838737 -5.000000 5.000000 -5.000000 -0.107478 -5.000000 3.364119 5.000000 -2.359650
3405 185974.4006720242 -0.900469 4.973327 -2.220936 1.304450 -3.098309 -4.399975 -0.055108 -1.094371 -0.434501 -0.729035
3406 19744.4231214760 2.029410 2.636649 -0.472816 2.023645 -5.000000 -0.236801 -5.000000 5.000000 2.761275 3.309267
3407 54761.7631390239 2.977427 3.490491 -0.653726 5.000000 -5.000000 1.290984 -4.993827 5.000000 0.557249 5.000000
3408 156421.0735323839 2.337037 -1.969246 -5.000000 -0.802454 -3.373973 -0.393851 -0.327857 4.086762 3.463012 0.504385
3409 841880.0275441315 3.199455 5.000000 5.000000 0.409376 0.333571 0.616385 -4.992513 0.708214 -0.196249 -2.062323
3410 66266.2738615662 -0.146848 5.000000 1.866250 -0.034062 -5.000000 -5.000000 -5.000000 5.000000 -0.469648 1.576625
3411 203463.1887362078 1.483284 2.167449 -0.817413 -2.055363 -5.000000 -1.351405 -5.000000 -0.918413 0.075502 -1.173168
3412 6241.5909142767 5.000000 5.000000 -4.965153 -1.747608 -2.789957 -0.925890 -3.908523 4.149185 0.758780 0.950600
3413 21916.3269404700 1.554570 5.000000 -5.000000 -0.206573 -5.000000 -5.000000 -2.498863 -0.372101 5.000000 2.764380
3414 65701.8064663785 2.216106 3.278822 -1.733461 5.000000 0.406164 1.769458 -2.582394 2.633371 5.000000 4.015040
3415 157496.6426175682 1.078268 -0.324125 -5.000000 5.000000 -5.000000 -0.818051 -5.000000 5.000000 -0.383815 2.826835
3416 511268.3146540110 -0.939222 0.167364 2.352698 -5.000000 -5.000000 4.656850 -1.238102 5.000000 0.236311 4.818357
3417 287114.3308441970 5.000000 5.000000 4.600993 1.208179 -4.826634 0.111611 -5.000000 3.863902 5.000000 -0.055671
3418 51106.7204144172 4.058215 2.779838 -0.631099 3.790370 1.155743 -5.000000 -0.830774 3.813868 5.000000 -1.950391
3419 33788.4987846140 0.195452 5.000000 -5.000000 0.318337 -4.487897 -5.000000 -5.000000 5.000000 0.994631 0.320756
3420 79.9880294384 2.638387 4.709563 -2.924289 -0.214500 -4.117948 -0.334033 -5.000000 5.000000 0.278557 1.656631
3421 84190.1077863639 2.266268 -1.417732 -5.000000 0.548882 -5.000000 -5.000000 1.228231 5.000000 2.318647 1.129717
3422 81617.8494009842 -2.621906 0.632787 -5.000000 0.023919 -5.000000 -5.000000 -0.170999 5.000000 0.422719 2.493337
3423 62324.8257101701 5.000000 4.850519 -1.720081 5.000000 -4.028033 -5.000000 0.259437 0.394889 0.369133 1.164349
3424 171.5814160293 0.277962 5.000000 -3.102237 0.484743 -5.000000 -5.000000 -2.973800 4.665037 5.000000 1.767415
3425 55846.6584767728 5.000000 5.000000 -2.136252 5.000000 -1.996110 -5.000000 5.000000 -1.354724 5.000000 -0.846999
3426 225278.1742153994 -5.000000 5.000000 -0.933919 1.262588 -4.463062 -5.000000 -2.312237 5.000000 -1.035614 -1.363245
3427 8449.4233926843 4.904166 4.445650 -5.000000 -0.081881 -5.000000 -2.459137 1.945192 5.000000 -2.163404 3.629273
3428 166429.5938693575 5.000000 3.755726 -2.241275 5.000000 -5.000000 -1.084241 -4.752110 1.768094 0.262141 -2.206594
3429 141648.0937332176 1.570536 4.387683 -3.116927 5.000000 1.777538 3.235296 0.018188 3.417724 5.000000 3.358468
3430 5882.1468581578 4.894749 5.000000 0.632694 -1.089392 -5.000000 -1.989924 0.982805 5.000000 5.000000 0.908138
3431 9969.9366939495 1.666019 5.000000 -2.222703 -2.239012 -4.603289 1.974288 0.059673 5.000000 5.000000 5.000000
3432 292759.9461836655 1.970023 -3.700365 -2.968902 -5.000000 -0.961158 -0.994067 2.447496 5.000000 5.000000 0.999864
3433 222400.3799501337 5.000000 4.968786 4.962707 5.000000 -5.000000 -1.351806 0.354137 5.000000 -2.586626 3.153235
3434 30884.9938984865 -0.051986 5.000000 -5.000000 -5.000000 -3.991051 -1.732770 3.362455 2.810039 -0.276319 -0.894164
3435 518821.0654902199 1.376642 2.465908 5.000000 -1.903450 -5.000000 -1.488756 -5.000000 4.896091 -3.701188 0.843196
3436 20402.9719810625 -2.419378 5.000000 -3.344773 2.415154 -4.717560 -5.000000 -1.855815 3.684435 3.367356 3.379378
3437 114000.2027134557 0.608292 5.000000 -5.000000 -5.000000 -5.000000 0.392267 -0.303042 3.249941 5.000000 -2.431750
3438 11883.8823636082 4.943911 3.240739 -1.322964 3.679015 -5.000000 -4.978427 1.322600 5.000000 5.000000 -2.558449
3439 343.0921502559 4.069340 4.603334 -1.278832 -5.000000 -4.996244 -5.000000 0.234884 5.000000 5.000000 2.901308
3440 60517.7483907225 -3.279378 3.738335 -5.000000 -3.012295 -4.966008 -0.090483 -3.101859 5.000000 5.000000 5.000000
3441 63291.5608951352 -2.311914 5.000000 0.843154 5.000000 -4.709253 -4.714096 -2.300839 5.000000 5.000000 0.434659
3442 31134.1966340441 1.945747 5.000000 -5.000000 3.970542 -4.099332 -5.000000 5.000000 5.000000 2.359496 2.898362
3443 114860.1872288649 5.000000 3.935097 1.567645 4.894932 -5.000000 -0.004937 5.000000 2.508427 1.742900 -0.270975
3444 192288.4726645015 5.000000 5.000000 -3.247063 2.719201 -4.751939 3.718855 -5.000000 -1.271012 5.000000 2.584355
3445 536295.2532639571 0.531660 5.000000 2.228145 -5.000000 -5.000000 1.742187 -3.221812 -1.459358 5.000000 -1.663763
3446 281911.1359937116 -1.777157 4.349589 2.328797 -5.000000 -2.855209 -5.000000 5.000000 -1.345806 1.984049 5.000000
3447 173743.4658023668 1.068096 3.265714 -4.291811 0.673541 0.283105 -5.000000 -2.304405 1.911859 -1.237035 -0.710575
3448 558147.5066293789 2.840520 0.113527 5.000000 -0.413886 0.596382 1.486467 -5.000000 4.751795 5.000000 -1.114317
3449 565228.7569060827 3.750627 5.000000 4.790133 -5.000000 3.693704 0.806037 5.000000 2.276804 5.000000 -3.191199
3450 121510.5830682609 5.000000 -2.587524 5.000000 0.589574 -4.808540 -0.525298 5.000000 3.015412 5.000000 3.632909
3451 464944.7405652061 5.000000 3.929156 -5.000000 5.000000 -5.000000 -2.073486 -3.444238 -4.081880 -4.369299 0.948806
3452 12853.2272330466 0.514942 5.000000 -3.696395 1.351045 -3.937366 -1.350470 1.607600 4.825439 -0.043654 0.994722
3453 27310.0697707291 -0.105833 5.000000 -2.970756 5.000000 -4.544429 -0.874013 -2.827189 4.970917 0.245020 1.877896
3454 119835.9913399440 -5.000000 5.000000 -1.234684 1.451270 -4.947527 0.144793 -5.000000 5.000000 3.370959 -0.687448
3455 133944.9644220839 0.559297 5.000000 2.468044 1.549132 -5.000000 -0.383875 -1.097313 5.000000 0.320075 1.762696
3456 33681.4926381609 0.278228 4.330423 -5.000000 1.226004 -5.000000 -5.000000 -2.842495 5.000000 -0.795730 -1.929031
3457 140898.7649116773 4.328223 0.451117 1.682808 5.000000 -5.000000 -1.353648 -5.000000 5.000000 1.277763 3.347174
3458 482007.7506783088 1.796258 5.000000 3.175501 1.290161 -3.071260 -0.334693 -3.375405 -1.753936 0.368542 0.681738
3459 109700.3493374880 4.725668 1.824352 -5.000000 1.225604 1.141045 -0.302017 -4.121642 5.000000 -1.766526 1.576344
3460 63081.4034547785 4.393785 5.000000 -5.000000 -0.184941 -3.244610 0.795404 2.549640 2.176865 1.337230 5.000000
3461 297994.3844755881 2.462975 5.000000 -4.930925 0.490924 1.643390 -0.002555 -3.901243 -2.071284 1.200467 2.666665
3462 63278.5579460060 -1.739673 4.827111 -5.000000 -4.939873 -3.223105 -1.778479 -0.641869 0.722291 0.374073 3.946831
3463 87769.6806923464 1.137600 5.000000 -4.027950 5.000000 0.236694 -0.687949 -5.000000 2.961390 0.362293 -2.517001
3464 59217.2272849033 5.000000 5.000000 -4.640981 5.000000 -2.593711 -5.000000 -5.000000 5.000000 1.890119 1.814888
3465 64936.3486488901 2.862381 5.000000 -5.000000 0.208081 -5.000000 -5.000000 -5.000000 3.373345 5.000000 -4.453663
3466 310101.3160192404 2.337037 0.530498 -2.301452 -5.000000 -4.135955 -1.200729 -5.000000 -4.172993 -0.972303 5.000000
3467 319104.2137552201 1.299686 -2.764122 -5.000000 -5.000000 -5.000000 -5.000000 -4.299752 2.239392 -0.143462 -0.480574
3468 85428.7599873693 5.000000 4.734856 -0.007250 4.699690 -5.000000 -1.124309 -5.000000 5.000000 -3.063933 1.355627
3469 117344.9379639309 5.000000 5.000000 -0.453838 5.000000 -0.644664 -5.000000 -2.659206 0.098731 5.000000 3.782150
3470 123529.8089077746 2.897168 3.204526 -5.000000 0.471835 -0.336352 -5.000000 -5.000000 5.000000 0.321157 -0.141070
3471 126535.7705421301 2.884868 1.585082 4.517311 0.692558 -5.000000 -5.000000 -1.255801 4.782616 -0.124473 -0.704480
3472 69511.2352500999 1.665385 4.871065 -5.000000 -1.296756 -5.000000 -5.000000 -0.974391 4.940249 -4.446548 1.883803
3473 522387.2849747679 -1.078578 -0.038503 0.300184 0.785805 -4.061589 2.646433 5.000000 4.267001 -0.256837 -4.587963
3474 108564.2509156831 5.000000 4.986105 -3.147199 5.000000 -4.393085 3.833232 3.911964 5.000000 0.738365 2.081460
3475 281356.1542369736 2.626514 5.000000 -2.226219 -1.909592 -0.989788 -3.657724 -5.000000 -1.724286 0.476993 1.131960
3476 63752.9152840809 5.000000 5.000000 -2.039626 -3.134860 -4.788471 0.951454 -1.670364 3.462498 -1.449224 5.000000
3477 73979.9308182098 5.000000 0.705986 -4.985930 0.123185 -5.000000 -2.992524 0.634254 5.000000 5.000000 0.007575
3478 1709.7576618994 -3.274855 5.000000 -5.000000 -5.000000 -3.536255 -1.003189 -5.000000 5.000000 2.212112 5.000000
3479 199981.0751774649 4.916264 3.290591 -2.498774 -0.784028 -0.856999 1.295579 -3.786490 5.000000 -3.437795 -0.855117
3480 502802.8036863444 5.000000 0.930162 3.060766 -1.143771 -5.000000 -2.528649 -3.518803 5.000000 -3.318080 -1.267264
3481 243379.6787931465 -1.036611 4.950701 0.773074 1.087699 -0.861873 1.793088 -1.701195 2.928482 1.521718 5.000000
3482 120882.1874438229 2.871434 1.177208 -5.000000 3.250985 -4.675665 -0.163617 1.976325 5.000000 4.560778 -0.050100
3483 568705.6821488335 -0.042235 2.490645 5.000000 5.000000 -4.254460 4.282582 2.335939 3.174644 1.700028 2.993719
3484 11662.6257893189 1.731717 1.549724 -4.921520 -2.299747 -5.000000 1.582110 -4.884663 5.000000 1.366426 5.000000
3485 320925.4264794113 4.087092 3.929360 0.689613 -2.892697 -5.000000 -3.354172 1.203715 2.225742 -4.838598 -1.464505
3486 116844.6774020635 5.000000 0.034500 -2.138372 -2.091267 -5.000000 1.708393 -4.431663 2.387428 5.000000 5.000000
3487 2606.9529956622 0.740172 5.000000 -4.930772 -5.000000 -5.000000 -0.377773 -4.850949 1.373107 3.987659 1.493978
3488 76399.9232240419 4.036000 5.000000 -0.019852 -0.917171 -2.745383 2.912279 -0.651813 3.287441 5.000000 5.000000
3489 13790.7330239597 4.476186 3.746837 -5.000000 5.000000 -5.000000 -5.000000 -0.249031 5.000000 5.000000 1.613099
3490 20770.4588874653 5.000000 4.854648 -1.835234 -0.793351 1.256930 -0.075650 -3.507684 5.000000 5.000000 2.718781
3491 176626.2371342185 5.000000 0.219533 -4.163888 -2.443856 -5.000000 3.883880 5.000000 -1.001435 0.161348 0.987607
3492 488.9920920973 5.000000 4.486507 5.000000 -2.260499 -5.000000 -4.865274 5.000000 5.000000 3.961867 3.044827
3493 391.4244101946 5.000000 3.844310 -2.514391 5.000000 -2.075936 -1.899310 5.000000 5.000000 0.814842 -0.951447
3494 54143.8064101574 0.624831 5.000000 0.467761 -1.664803 -4.727012 -5.000000 5.000000 0.528524 1.088215 1.149256
3495 156826.0186402828 4.511997 1.833227 -5.000000 1.152102 -5.000000 0.601180 -0.878293 4.448814 -4.302463 5.000000
3496 113584.8283272395 5.000000 1.750555 -3.009788 -5.000000 -0.242299 -1.913310 5.000000 5.000000 -0.229306 5.000000
3497 20514.5161020274 2.545462 4.720406 -5.000000 5.000000 -1.923074 -5.000000 5.000000 5.000000 0.706523 2.233004
3498 25419.9316678098 3.543955 5.000000 0.119189 0.009847 -0.858103 -5.000000 4.375331 4.627855 2.068766 0.503946
3499 70618.2403246124 2.977225 5.000000 5.000000 -5.000000 -5.000000 -1.767210 5.000000 5.000000 4.322919 2.039228
3500 112421.4465630246 -3.086007 2.619068 -1.021401 -5.000000 -3.903715 -0.837887 5.000000 5.000000 5.000000 3.480141
3501 21183.5760008088 -2.093684 4.944613 -3.894031 -5.000000 -5.000000 -1.565543 -5.000000 5.000000 1.366622 -2.738577
3502 200845.6667752326 3.706817 -1.682154 -1.807525 2.564136 -5.000000 -0.874989 -1.055291 3.827479 0.241185 -0.302604
3503 359451.3732651988 1.141246 -3.935594 -3.813647 5.000000 -4.619305 -0.901886 -5.000000 5.000000 -0.345692 2.136297
3504 125792.7043129553 -5.000000 5.000000 -3.426375 5.000000 -0.788575 -1.787958 2.485161 4.693511 2.078406 5.000000
3505 97.7330596167 2.583053 5.000000 -5.000000 2.313817 -5.000000 -1.506213 -1.344864 1.270976 0.751846 1.427815
3506 18648.7986039548 1.242470 5.000000 -5.000000 0.871945 -3.723331 -5.000000 -1.135816 3.539182 -2.803904 1.025161
3507 6341.5099062637 4.246995 5.000000 -5.000000 5.000000 -5.000000 -0.618644 -5.000000 5.000000 1.353272 2.181254
3508 29890.7014062726 2.284690 0.789067 -5.000000 -0.882538 -5.000000 0.280941 -1.219950 4.787941 0.621650 5.000000
3509 64076.0939982822 4.216826 0.323959 -4.135707 0.072239 -2.824201 -0.902253 -2.649069 4.626306 3.663632 -0.724792
3510 354662.9799914986 5.000000 0.192696 3.454054 1.092005 -5.000000 -4.607237 -5.000000 -0.111592 0.617941 5.000000
3511 114044.8087826416 5.000000 4.650922 5.000000 2.761368 -5.000000 -3.176704 -5.000000 4.326534 2.097766 3.986524
3512 215165.9635329076 -2.528744 -2.773105 -2.560705 -5.000000 -2.789313 -0.918842 -3.282690 1.588802 4.027871 -0.623477
3513 262145.9821632681 -4.377746 2.878212 -3.830295 5.000000 0.130889 0.029272 2.219063 5.000000 -0.168536 1.035011
