evaluations raw_y x0 x1 x2 x3 x4
186 9728431.0616616402 -5.000000 -5.000000 -2.960970 -5.000000 4.629413
187 13169020.8058180455 5.000000 -0.563143 -5.000000 3.976755 -1.830825
188 2385908.5679913322 -3.668185 -3.787782 -1.838438 -4.188861 2.823084
189 919553.9337535079 0.879673 -0.688357 -0.584911 5.000000 2.675355
190 9765419.0344018508 2.531860 4.027336 2.803335 2.575461 5.000000
191 573045.1725860868 4.397795 -1.924371 -5.000000 3.126623 2.458897
192 9813988.6230731010 -3.476950 5.000000 -2.278619 1.555036 5.000000
193 9874723.6521879248 -5.000000 -4.412896 -3.670973 3.812673 5.000000
194 788203.6153275445 -5.000000 2.972503 -4.867273 4.591464 2.599610
195 9814465.5854919795 -1.744989 1.923391 -3.082217 1.715546 5.000000
196 16616880.9644197654 -5.000000 -5.000000 -1.649106 -5.000000 -2.083424
197 411004.0089039406 4.624515 5.000000 5.000000 5.000000 1.379950
198 42419743.3227358237 5.000000 1.542723 -5.000000 -5.000000 -5.000000
199 40902259.3898892179 -3.423802 5.000000 -3.090333 1.070080 -5.000000
200 7804223.3312712349 -5.000000 -5.000000 4.765396 1.356650 4.516601
201 4181503.9943787381 5.000000 -1.931796 5.000000 -5.000000 3.537650
202 815927.4085137488 -0.894277 1.432893 -5.000000 4.956131 2.553810
203 347441.6058885209 -5.000000 5.000000 4.607802 1.442936 2.322190
204 7174456.4827035442 -5.000000 5.000000 -5.000000 -0.119284 4.278912
205 505199.5924774111 -5.000000 -0.025533 -5.000000 5.000000 1.346503
206 4201754.7712199548 -4.981043 -5.000000 2.674781 -0.951876 -0.132875
207 2398955.4891490960 -5.000000 -4.125164 -2.999554 2.038334 3.454188
208 5638994.4540102538 3.479071 5.000000 -5.000000 1.775331 -0.642657
209 7506892.6535926880 -2.903231 -5.000000 5.000000 5.000000 4.369559
210 661582.3198476314 -5.000000 2.263568 -2.488497 5.000000 1.098856
211 7330396.1874575252 -4.893948 0.725899 5.000000 3.695538 4.368503
212 518589.2493184249 -3.854652 5.000000 0.292223 5.000000 1.242747
213 4324578.0496570524 -5.000000 2.021062 -5.000000 5.000000 3.795709
214 1723836.0895844968 5.000000 5.000000 -3.486462 4.546632 2.916140
215 8436233.8871135060 -0.982866 -3.724220 5.000000 5.000000 4.647445
216 500140.2335071862 5.000000 1.551943 5.000000 5.000000 1.256491
217 19122618.4037380666 -1.765866 -0.821041 -1.430655 -5.000000 -2.395518
218 1364125.3946676408 -5.000000 5.000000 0.305898 5.000000 0.744879
219 4731887.3056002147 5.000000 0.741672 -5.000000 3.434798 3.884578
220 167395.4234252413 5.000000 1.646158 -4.467397 3.842015 1.991076
221 3118047.7729629772 5.000000 -5.000000 5.000000 -0.222545 0.205280
222 16306391.0436543040 -5.000000 5.000000 -3.536868 5.000000 -2.206378
223 779918.9209710667 -2.826009 5.000000 -5.000000 5.000000 2.437085
224 602077.7768705649 4.912063 -4.218388 0.825542 4.075858 2.556244
225 1645937.4777770739 5.000000 -0.913729 -3.503018 -4.701053 2.239245
226 5249833.4998008367 -4.926448 4.990950 -3.171003 -5.000000 -0.060948
227 303613.5543556175 -2.824223 2.100739 3.512726 4.563111 2.178891
228 3659365.4905187762 -3.265626 5.000000 -3.493796 -4.389370 3.443543
229 3572283.1755530713 -2.347469 -4.503265 -2.069346 -5.000000 3.155739
230 758670.2995173337 -0.961651 -4.557988 -2.463661 -0.455484 1.026871
231 41089177.4452686384 -1.218323 -3.234623 -4.367395 5.000000 -5.000000
232 11321052.6356297564 1.278489 5.000000 1.112717 -5.000000 5.000000
233 8718973.2572721373 5.000000 3.215238 -5.000000 5.000000 4.707303
234 36123021.0636324808 -0.447067 -4.173935 5.000000 -1.699857 -4.539878
235 9854913.3884879611 -4.045745 2.254417 -5.000000 -1.935913 4.891157
236 3520816.3453261284 -3.703352 -0.235610 -5.000000 4.215896 0.049567
237 4419380.4785303092 1.625833 1.000617 -4.002647 3.217844 -0.303338
238 5169892.0484913317 5.000000 5.000000 -5.000000 5.000000 -0.461023
239 11317189.0191874728 5.000000 -2.942127 5.000000 -5.000000 5.000000
240 2210060.4134999495 -3.496527 1.609501 2.096958 3.271669 0.431880
241 10000083.6590927523 5.000000 1.831898 1.819707 5.000000 5.000000
242 10052123.8284079991 -2.116252 -5.000000 -4.172211 5.000000 5.000000
243 527073.1336376850 3.482722 -2.248555 -3.494523 3.182838 1.040595
244 334279.7070074795 4.062068 -2.251331 5.000000 0.195432 1.368399
245 10061915.2461647037 -1.046422 1.824966 -4.734204 5.000000 5.000000
246 7855904.4112795312 -3.189339 5.000000 -4.937643 1.738392 -1.084732
247 3642123.0748957531 -0.303969 5.000000 -5.000000 1.753727 -0.024983
248 10042226.9256160520 -4.023939 5.000000 -5.000000 -0.260289 5.000000
249 8171526.0814628322 -5.000000 -2.150411 -1.017753 4.712969 4.575273
250 10067552.5583661553 5.000000 1.213721 -5.000000 5.000000 5.000000
251 9826774.0497183278 -5.000000 -5.000000 5.000000 3.669083 5.000000
252 426106.0113283307 -5.000000 3.270058 -5.000000 5.000000 2.134420
253 7222505.1670341594 -1.705838 5.000000 -5.000000 5.000000 -0.931575
254 660821.0188833830 -2.009614 -3.400778 5.000000 -1.290817 1.305137
255 1362400.4584120186 5.000000 1.468654 -3.423918 2.722291 2.864333
256 7954405.8589159176 -1.959992 -0.860243 -0.265812 0.107114 4.521228
257 832130.7059127329 0.809278 -0.366420 5.000000 -1.384281 2.355704
258 4190346.5290442565 -5.000000 -1.598702 -0.168662 5.000000 -0.164307
259 5520454.7231725855 -5.000000 2.187889 -4.905196 4.805829 -0.564067
260 1009627.1554884869 5.000000 4.404986 5.000000 -0.218997 0.859026
261 373562.8365520316 -5.000000 3.711988 -3.412989 5.000000 1.478718
262 360502.2251301451 -3.407347 1.656828 5.000000 5.000000 2.142765
263 2092439.9387714912 -5.000000 0.714102 5.000000 3.677918 3.227972
264 8396702.6553635783 -3.044528 5.000000 -5.000000 5.000000 -1.137697
265 600337.8145752278 -5.000000 2.690351 5.000000 -1.368850 1.409282
266 6783554.5045739291 -5.000000 2.405773 -4.282887 5.000000 4.186952
267 292942.9483467196 2.903561 0.536692 -4.302309 5.000000 1.833997
268 581178.8084262991 5.000000 0.757293 5.000000 4.837257 1.127561
269 508688.3387737508 -5.000000 -0.119524 1.939694 5.000000 2.296869
270 8561828.5905790161 5.000000 -5.000000 -5.000000 2.612746 -1.201553
271 9021042.5745473523 0.277909 0.009056 -5.000000 -5.000000 4.405660
272 544319.4047419957 -5.000000 5.000000 5.000000 5.000000 1.195692
273 456321.7759832375 5.000000 5.000000 -5.000000 -1.057788 1.666382
274 214351.8194839695 5.000000 4.495071 -5.000000 0.289657 1.710471
275 138519.0864437783 -1.844391 0.789078 0.303057 0.557123 1.900527
276 1982813.7112989249 -5.000000 0.089754 5.000000 4.230912 0.518413
277 225775.9879797863 -2.005938 -5.000000 -2.310404 0.440320 1.521760
278 212196.0851269004 -3.579937 1.971685 -5.000000 4.422935 1.875116
279 1673681.0537628108 5.000000 5.000000 -2.694469 -4.047246 2.439310
280 1169101.5547967895 -5.000000 -0.105520 3.562363 -3.710345 1.452962
281 1461855.7408903157 -0.624733 0.127384 -5.000000 -1.493403 0.817270
282 10066884.3985389229 -1.092998 5.000000 -4.941022 5.000000 5.000000
283 2343970.2475218503 -4.966741 5.000000 -5.000000 -5.000000 2.697707
284 14387695.1741033997 -5.000000 5.000000 -5.000000 5.000000 -1.963967
285 1867926.1649412187 -1.467779 -0.935590 -5.000000 -5.000000 1.284406
286 8479599.5641698577 -5.000000 5.000000 -5.000000 5.000000 -1.151244
287 15284404.4630939029 -5.000000 1.396095 -4.894184 0.337804 -2.088791
288 25251947.8428799286 5.000000 -5.000000 -5.000000 5.000000 -3.336079
289 750810.4863232549 -5.000000 -5.000000 -0.502373 5.000000 2.507482
290 28178197.6885514110 5.000000 2.551388 -5.000000 0.519838 -3.714260
291 10067609.0162564442 5.000000 -0.939231 -5.000000 5.000000 5.000000
292 2341341.6613092045 -5.000000 -5.000000 -5.000000 -5.000000 2.696567
293 4188565.6236421210 5.000000 0.855019 5.000000 5.000000 3.785522
294 11333061.3084591720 -3.183752 -0.013585 -0.714436 -5.000000 5.000000
295 1655824.6321045165 -0.234390 -5.000000 -3.827259 -5.000000 2.019648
296 41101593.8364905044 -3.624904 1.283373 -5.000000 5.000000 -5.000000
297 9999442.8721943870 -5.000000 -4.408328 5.000000 5.000000 5.000000
298 10067538.3362808414 -1.208211 -0.178395 -5.000000 5.000000 5.000000
299 9783384.9028586838 -5.000000 -2.494587 5.000000 1.580206 5.000000
300 11708698.2330769636 -5.000000 4.818666 0.455516 5.000000 -1.627855
301 10067575.2945943009 -5.000000 1.295909 -5.000000 5.000000 5.000000
302 149105.8273218921 -3.064431 -0.256345 -3.737800 1.961009 2.085687
303 1972348.6226769236 -3.906957 4.452007 0.282414 -5.000000 1.085614
304 2420409.1828656308 -0.125969 1.274537 -4.687431 3.330485 3.444465
305 930561.5252428674 -1.987661 5.000000 -1.341935 5.000000 0.918168
306 196721.9939310641 5.000000 2.979060 -5.000000 2.577701 2.141024
307 2882632.8642215058 -5.000000 4.138035 -0.207855 5.000000 3.539433
308 2556189.5876821657 -3.405063 2.088946 -5.000000 5.000000 3.411094
309 538945.0356221931 -5.000000 5.000000 -5.000000 4.959375 2.276927
310 1306322.7957477709 -1.120292 1.453094 -3.398663 -2.633716 2.505890
311 318012.6791997994 -3.244102 5.000000 -5.000000 5.000000 1.894071
312 6865987.1301455721 -3.889151 3.139195 0.600169 3.449245 4.255989
313 2069021.3414307837 -3.551891 5.000000 -4.397446 5.000000 2.997760
314 9939813.2932524011 -5.000000 -4.000076 -5.000000 -3.676264 4.810493
315 1141181.1919080687 5.000000 1.353802 -5.000000 -3.766611 1.790385
316 306206.0887196969 -2.415541 2.868018 -4.939966 5.000000 1.727474
317 197556.4615287896 -5.000000 -1.004552 -5.000000 1.204747 2.057794
318 1780115.3842613967 -4.270280 0.933047 -0.688686 5.000000 0.619992
319 354023.3020179238 -3.121057 5.000000 -5.000000 2.956401 1.248237
320 245330.8669005363 -5.000000 1.498833 -4.773956 0.079229 1.927795
321 9564896.6517614070 -0.977375 1.525432 -1.546787 5.000000 4.914209
322 5100249.6163049042 5.000000 5.000000 5.000000 -3.328725 -0.238240
323 5444970.3827533638 5.000000 -1.952812 -5.000000 2.759773 -0.596405
324 1769015.7370616265 -5.000000 -0.523481 -5.000000 4.653282 0.623527
325 2089775.1150230479 5.000000 3.166714 -3.838650 2.784975 0.475354
326 163115.3513863737 -5.000000 5.000000 -4.386342 4.096953 1.948211
327 7562047.6547852270 -5.000000 2.803859 3.619144 1.037127 4.433260
328 10067524.9388095383 -0.052986 0.619438 -5.000000 5.000000 5.000000
329 9945181.3868387621 -3.648797 -5.000000 -0.006234 5.000000 4.988400
330 4945564.3951079473 -5.000000 0.279795 -2.573915 5.000000 -0.406433
331 2127861.2506355657 4.093708 5.000000 -5.000000 -5.000000 2.524598
332 9401173.2217595205 -1.337701 -0.380310 -5.000000 -5.000000 4.520216
333 2696138.7634416465 2.885998 5.000000 -3.016421 5.000000 0.361552
334 1777040.5168802673 0.999454 -1.404452 -5.000000 -5.000000 2.203001
335 9998710.5765793603 -1.335642 -0.386633 5.000000 5.000000 5.000000
336 13197352.4267674480 -5.000000 -5.000000 1.238134 5.000000 -1.821777
337 11385112.9216296915 -4.071420 5.000000 -4.944451 -5.000000 5.000000
338 5766739.4349380638 3.775848 -5.000000 1.748476 5.000000 -0.635838
339 3068363.6006241702 5.000000 5.000000 5.000000 -0.724893 0.252439
340 38920835.3995726332 -0.207668 0.770382 -5.000000 4.397619 -4.825742
341 2244031.1755465488 5.000000 4.154295 -5.000000 3.673045 3.326801
342 41008510.9160948992 -1.982886 5.000000 -3.367693 0.019671 -5.000000
343 9841045.4535392169 1.866090 2.922168 -5.000000 -3.118559 -1.262965
344 11386540.4833451025 5.000000 -5.000000 -5.000000 -5.000000 5.000000
345 4192920.0595493279 -5.000000 0.557476 5.000000 5.000000 3.786183
346 2424676.0031123222 -0.147647 -4.179462 -4.943106 1.559720 0.388064
347 23542987.8899542429 -5.000000 -5.000000 1.990741 4.422192 -3.139448
348 10044480.7508722749 -0.688343 5.000000 -3.705740 5.000000 5.000000
349 9863922.9824735411 0.962441 -5.000000 5.000000 0.746511 5.000000
350 10344788.9349943306 -2.563031 -5.000000 -2.270226 -1.774361 5.000000
351 9901228.5973258894 -5.000000 2.997627 -0.011077 4.385980 5.000000
352 4946603.5880175531 -1.277745 -0.208928 2.994140 -0.198892 3.902779
353 649455.8832963818 -3.790624 0.566960 -0.609441 0.262363 2.473205
354 788930.3944988287 -2.569445 5.000000 0.913899 -2.646289 1.908451
355 9299804.6382783130 -0.736175 5.000000 -2.086920 2.794488 -1.320513
356 289419.6771227772 -5.000000 5.000000 -0.489018 5.000000 1.980710
357 10341408.5322858617 5.000000 4.286598 -5.000000 -1.604920 5.000000
358 478400.1704131057 -1.955012 -0.016049 -5.000000 2.678392 2.371247
359 304192.5999383722 -5.000000 0.976205 -5.000000 5.000000 1.781341
360 2618763.1120027499 -5.000000 1.647976 -4.490424 3.694372 0.339331
361 479550.1477473487 5.000000 3.146708 2.456489 2.169183 2.439342
362 52778.9511519147 -5.000000 5.000000 -2.100477 1.804717 1.894275
363 1787752.7560259153 -2.127987 5.000000 5.000000 2.751824 0.547825
364 4052358.5057699545 -5.000000 -0.684240 -5.000000 -1.459336 -0.007348
365 514039.4096409823 -4.291103 -1.375035 -4.919338 4.014350 2.352218
366 1332739.5845323587 -3.105455 5.000000 -5.000000 -1.872983 2.683267
367 569342.4781329926 5.000000 -5.000000 5.000000 5.000000 1.164558
368 1772951.9496158026 5.000000 1.073088 -5.000000 5.000000 2.902738
369 6538527.1467284951 -4.732146 1.694848 -2.812275 3.787858 -0.837691
370 8478099.2577716485 -4.604433 1.494196 -0.947620 5.000000 -1.159345
371 1796169.1900254008 -5.000000 5.000000 -5.000000 -4.255969 2.466141
372 5719749.7676885175 -5.000000 -0.566795 -2.936694 3.784819 -0.657455
373 9123146.0701159313 -5.000000 5.000000 5.000000 -0.709839 -1.254691
374 1624296.2907075805 5.000000 1.936547 -5.000000 -5.000000 1.744305
375 951002.0346237987 5.000000 0.990243 -5.000000 -1.529401 1.101449
376 162218.8659525359 -5.000000 1.803356 -3.362262 3.072944 1.468687
377 740951.7929096858 -5.000000 3.374376 5.000000 -0.280824 0.998053
378 1940632.6245215363 -0.621011 3.401619 5.000000 3.114220 0.507672
379 488334.7923702882 -3.429320 -5.000000 -2.561654 5.000000 2.265090
380 1013204.6133510283 -5.000000 -4.054248 -3.200681 5.000000 2.704659
381 960569.4274337934 0.379660 1.616645 -1.503445 5.000000 2.690265
382 20663617.2193540931 1.624503 1.069305 -5.000000 -5.000000 -2.582824
383 1564725.5165922474 4.945539 5.000000 -2.411759 5.000000 0.688313
384 608539.2216707764 -5.000000 -3.305210 -5.000000 5.000000 1.201530
385 245324.2191477068 5.000000 -0.552031 -4.444072 2.233185 1.367412
386 9921511.2394591644 -2.477006 1.919144 3.369694 0.102881 5.000000
387 2419828.5456868396 -5.000000 5.000000 -5.000000 -5.000000 2.725482
388 6008096.6683709100 -5.000000 5.000000 -5.000000 -4.240934 3.896624
389 1979785.6760311788 -4.419626 4.564642 -4.457524 5.000000 0.574773
390 18711049.1192055382 5.000000 5.000000 -5.000000 5.000000 -2.502987
391 573922.6792884008 0.703860 5.000000 5.000000 5.000000 1.158867
392 545170.9730845967 -5.000000 -5.000000 -4.859591 4.249270 1.116276
393 16814369.4953656308 3.256899 1.597819 -5.000000 5.000000 -2.266354
394 22624092.8327705041 -4.275452 -0.540519 -5.000000 5.000000 -3.000113
395 13639064.8317598775 -5.000000 5.000000 5.000000 5.000000 -1.878324
396 4577597.7190525094 -5.000000 -2.360208 5.000000 2.827797 3.876788
397 10035258.7510045599 -5.000000 -5.000000 -2.966709 5.000000 5.000000
398 482884.8196178838 -5.000000 -1.164097 -5.000000 5.000000 2.231147
399 19425702.7859496400 -5.000000 5.000000 1.919694 -0.394113 -2.601857
400 9915757.0130745601 -4.750646 4.965464 -5.000000 0.921982 5.000000
401 7455641.8908717074 -2.187869 0.581935 -2.313295 5.000000 -0.982305
402 146923.7114597452 -4.696496 4.446222 -1.755399 1.921603 2.115568
403 2702603.0035470226 -5.000000 -5.000000 1.283399 -2.395117 3.157203
404 668401.6623838235 -5.000000 2.885881 -4.488630 0.614874 1.017305
405 2616617.6591805764 5.000000 5.000000 1.619391 5.000000 3.462425
406 4735789.3085406497 -2.479877 0.504375 -2.988946 0.529036 -0.376819
407 360950.3029748829 -5.000000 -2.366598 -4.936233 5.000000 1.544327
408 283586.2865763262 -3.148389 5.000000 0.416248 5.000000 1.983672
409 759503.2189475157 5.000000 -5.000000 -4.041926 -2.398247 1.759718
410 187053.9276221382 -2.652865 5.000000 3.999947 0.924661 2.102122
411 3470086.7457549204 -4.507617 -5.000000 -0.973947 1.742858 3.702958
412 3304912.4703455037 -2.598094 -4.804660 -2.331886 -3.895366 3.362382
413 3389461.4025535318 1.242233 3.804332 -5.000000 -2.073976 0.277817
414 377012.8734319507 -0.019739 -5.000000 5.000000 5.000000 2.179536
415 455152.6001988983 -5.000000 -5.000000 -1.267798 2.677001 1.069499
416 3678078.9695877032 -0.632159 1.786461 -3.450427 -0.386547 0.031353
417 5139672.9946832126 -5.000000 -0.345917 -2.861902 3.061026 -0.522838
418 733702.3605012097 5.000000 -5.000000 -3.241393 1.480229 0.920861
419 1364871.7492367974 -2.079616 5.000000 -5.000000 -3.234518 1.117471
420 842883.7758197041 -5.000000 5.000000 -2.403641 1.986035 0.859612
421 764920.8655484247 -2.730993 2.396029 -0.673562 5.000000 2.547334
422 133605.3378536786 -3.441172 -0.827018 0.376512 2.805767 2.127847
423 1078921.3582980330 -4.480114 5.000000 -5.000000 -3.352416 2.027009
424 311079.1537778661 -4.050687 -0.052339 -5.000000 5.000000 1.695797
425 3907167.9780848119 5.000000 4.966507 -5.000000 5.000000 -0.040647
426 2938198.7405592240 5.000000 5.000000 -1.889390 2.747527 0.207885
427 6341920.3539653998 -5.000000 -5.000000 -5.000000 5.000000 4.102254
428 512308.4661601863 0.197488 5.000000 0.269581 1.104765 2.397196
429 400553.6748526039 3.117588 -0.353253 -5.000000 0.325264 2.245648
430 2215153.8901742278 -0.171766 2.923671 -3.334026 5.000000 3.091327
431 1726269.1274976169 -5.000000 4.220639 3.847279 -0.340513 2.912319
432 708220.9644181975 -4.589177 5.000000 5.000000 -1.879728 1.436602
433 1738689.6124232835 -5.000000 -5.000000 -1.448013 5.000000 0.634047
434 248865.6039237120 -5.000000 2.332792 0.087611 5.000000 1.843808
435 1501343.9874714739 5.000000 5.000000 -0.816374 -2.673293 2.692477
436 6517575.1685741805 -5.000000 0.405604 -5.000000 5.000000 4.133576
437 2719067.3060644995 -5.000000 5.000000 -3.032874 -2.036627 3.279118
438 3029573.4304314693 -5.000000 0.822375 -4.921587 1.302793 0.202922
439 10068202.9497264158 -4.265331 5.000000 -5.000000 5.000000 5.000000
440 1514599.3263974944 -1.021400 3.798076 -2.182177 2.159613 2.906340
441 3569837.2367009176 -5.000000 5.000000 -3.954260 3.114375 3.713847
442 1596445.6918293580 -5.000000 5.000000 -2.388958 -5.000000 1.673763
443 3728055.6950307107 -0.643633 -5.000000 4.917271 -1.170402 0.059832
444 19651617.1969659068 5.000000 5.000000 0.781575 2.003119 -2.658248
445 310217.6035827075 -1.531217 0.606649 -5.000000 5.000000 1.700392
446 6576530.0571150817 -5.000000 5.000000 -5.000000 -5.000000 3.932710
447 4033040.4198707547 -5.000000 5.000000 -5.000000 5.000000 -0.086760
448 290575.9785453336 -5.000000 5.000000 -3.174337 5.000000 1.661421
449 10003505.6241494920 -2.362330 5.000000 0.983742 5.000000 5.000000
450 1338379.9965146396 -4.103875 -5.000000 5.000000 1.693630 0.680997
451 9935003.3987437077 -5.000000 5.000000 2.551804 4.596011 5.000000
452 3852125.8358308780 0.176721 3.773486 -2.068514 2.855404 -0.118775
453 6502785.0665073190 -5.000000 -2.353692 -2.258178 5.000000 4.138176
454 698387.5152454239 -5.000000 5.000000 0.459122 5.000000 1.048480
455 596567.2394009953 -5.000000 -3.072829 -1.052975 -1.867322 1.829017
456 800651.2415367311 4.117938 -0.835394 -5.000000 5.000000 2.493031
457 3246828.3685034048 -1.851760 2.120833 -4.009860 -0.798375 3.598330
458 4742059.9014147865 -1.958249 -3.776641 -4.392874 3.820119 -0.388366
459 1162038.1245756645 -5.000000 3.825189 -5.000000 5.000000 2.745049
460 1935627.7330403693 5.000000 -0.636893 -3.390047 3.646228 0.532945
461 1686355.3197841151 -2.866698 5.000000 5.000000 -5.000000 2.160435
