evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
916 60.3908779412 -5.000000 -0.913520 -0.651823 5.000000 0.787402 3.017930 -0.366289 -0.698560 -1.356223 -5.000000
917 88.5110179362 -0.625494 -0.363636 -3.178210 5.000000 -5.000000 0.848714 0.040577 2.895788 1.445371 3.938755
918 60.8274005142 -0.973653 1.410253 4.539371 2.507282 0.519771 0.571745 2.405130 0.485121 -3.925126 -1.406356
919 54.1489785206 5.000000 -2.447182 0.322662 4.543824 -5.000000 2.011976 -0.283996 0.629723 2.076133 -2.787236
920 50.9204009928 1.879398 -0.579925 0.188891 5.000000 -0.503815 0.739869 0.526091 0.316599 -5.000000 1.539448
921 143.8930179331 -1.052463 0.791167 0.650995 -5.000000 -0.049703 -5.000000 -0.137238 1.876132 -5.000000 3.083242
922 85.4764633230 2.102106 -5.000000 -3.738990 3.983479 -0.033223 -5.000000 0.690685 -3.143175 0.222023 -4.667216
923 68.2450624777 5.000000 0.685029 -2.287780 5.000000 -5.000000 1.662866 1.429109 0.323891 0.512060 1.010315
924 102.1663623124 2.765759 -0.550922 -5.000000 -0.288381 1.515700 4.200618 5.000000 2.213409 -4.308329 -1.366208
925 110.2343060353 -2.257876 -3.443602 -0.602715 -1.510199 5.000000 -2.930298 -3.396221 1.317040 -0.637839 -4.879093
926 66.8418007163 -5.000000 -0.066946 0.615899 5.000000 -0.620923 -0.378056 -4.095168 0.203490 0.589536 -1.995618
927 87.9382051127 5.000000 -2.695030 0.734053 2.956599 -0.521991 4.388744 -5.000000 0.814028 1.748316 -5.000000
928 58.5687113601 3.173289 -0.644586 1.110509 1.402446 0.071736 0.830757 4.101868 2.816959 -0.293077 0.344221
929 77.8647787441 -0.457695 -0.609748 1.108496 5.000000 -4.858430 -5.000000 -0.590115 -4.402547 -3.972851 -5.000000
930 84.2061539724 3.345740 1.430645 5.000000 5.000000 -5.000000 -0.217398 -1.927116 3.635401 -0.936963 -5.000000
931 86.5799769307 5.000000 -0.949602 -5.000000 1.684060 -5.000000 4.100200 5.000000 0.287115 -1.110290 -2.427505
932 81.3468387330 -0.962861 -1.833179 1.033115 -2.869935 0.375376 -3.502662 -1.348389 5.000000 -1.507921 -1.292586
933 124.6125589263 -0.185851 -3.478443 0.565494 -5.000000 0.167994 -0.835535 -1.420854 1.221528 2.340959 3.344805
934 113.3544224360 0.472675 -1.359361 0.666728 3.614455 2.896355 -2.775884 3.592217 -0.363153 -5.000000 3.409759
935 100.3780039538 -5.000000 1.664450 2.282200 0.674071 0.879236 3.066238 5.000000 -1.083060 0.156580 -5.000000
936 97.7382244334 -1.898474 0.755379 1.749426 1.141214 2.716953 -1.043742 0.243864 1.963630 5.000000 -5.000000
937 142.0948754005 4.813695 -5.000000 0.171437 0.209150 4.583368 1.013602 -5.000000 5.000000 -2.365800 -4.269304
938 103.3246847833 -0.321687 -0.992812 0.318786 5.000000 3.623871 1.469317 -3.744123 5.000000 -5.000000 -1.222068
939 102.3091723551 -0.767340 -5.000000 5.000000 3.902009 -0.251867 1.783565 -3.501577 5.000000 0.712475 -1.897902
940 124.8058741688 -0.816284 -0.129147 2.196208 -5.000000 -0.922688 5.000000 3.327367 3.463530 -5.000000 -0.246710
941 104.6550492882 -2.773111 0.046880 0.931891 3.378820 5.000000 2.518329 -1.114423 2.363307 -0.310774 1.202382
942 76.1790406961 -5.000000 -0.052218 -0.226849 -0.376620 -4.094156 1.210074 -3.179743 5.000000 -1.775413 -0.599846
943 87.4096927131 -2.439295 -1.764378 -5.000000 4.853068 -1.452042 3.976497 -0.059069 5.000000 -5.000000 -5.000000
944 111.7067956144 -5.000000 -1.360085 2.729767 2.612887 -5.000000 0.890396 -0.019361 -0.309106 -0.600258 5.000000
945 111.2748829656 -5.000000 1.809005 4.774379 3.254697 -1.413801 -5.000000 -0.398178 3.086409 -0.066560 -3.645610
946 140.5109209771 -5.000000 -0.844285 5.000000 2.873831 5.000000 1.454729 0.205405 3.183029 1.446526 -2.682740
947 98.1796151785 -2.016723 -5.000000 -5.000000 3.474062 -2.241947 -0.636964 -5.000000 -5.000000 -3.949945 -2.144800
948 137.1134460111 -4.363443 4.679608 5.000000 5.000000 -4.064454 -2.149197 1.141874 -5.000000 -0.440597 -4.348551
949 128.1039551212 0.338042 -5.000000 -3.370804 -4.397333 -4.140257 -5.000000 -5.000000 1.500541 -4.107920 -4.713250
950 115.6544879039 -2.588886 1.253545 0.725694 -0.434703 -5.000000 -3.727847 2.206272 -0.552923 -0.813680 5.000000
951 146.1147527492 -1.529267 5.000000 5.000000 1.200174 -0.037964 5.000000 5.000000 0.330226 2.431439 -4.134171
952 16.3150064619 0.223210 -0.048517 0.170503 0.629624 -0.018410 0.947146 0.220984 0.384764 -0.816650 -0.953680
953 19.6120621023 -0.525568 -0.384426 2.090858 2.482051 0.035962 0.854396 -0.703616 0.663075 -0.283988 -3.442018
954 51.6036589989 0.624415 1.493302 2.022552 2.317565 -4.674872 0.719176 -4.254766 3.277794 -2.978871 -5.000000
955 28.9644411259 -2.507604 0.956066 1.293349 2.873779 -1.165007 0.531039 2.334917 1.096809 -1.719652 -1.427835
956 20.4558006783 -0.184243 -0.130875 0.597998 4.352023 -0.966257 1.423211 0.127008 -1.181239 -0.180711 -5.000000
957 39.8057439731 0.201967 0.077560 -2.500957 0.340509 2.588650 0.598332 0.474101 0.155930 -0.821400 -5.000000
958 27.3516487783 -0.754938 -0.354828 1.328075 4.061945 0.201032 -1.179924 1.307107 1.009682 -1.158585 -1.334702
959 58.0838239262 -0.366263 -0.960073 5.000000 3.373768 -0.752109 0.514636 0.145722 4.331456 -1.457139 -1.937894
960 60.3516452806 -0.522803 -4.396124 1.697401 1.361442 0.093366 -0.159358 -5.000000 -2.502410 -0.930680 -5.000000
961 65.9130629791 1.687183 -0.945961 2.966495 2.908967 3.653320 2.066997 0.483793 -1.055290 0.076171 -4.383916
962 50.5465716521 0.363734 -0.079526 1.172324 0.942363 0.856265 -1.158925 -5.000000 -1.391587 -2.656896 -4.655893
963 83.2095614708 5.000000 2.884954 5.000000 0.925950 -0.449885 1.137240 0.872403 0.458040 -1.170758 -5.000000
964 59.2871551519 0.442428 1.345822 1.138170 0.598425 -0.151739 -3.284524 -0.009470 4.765816 -0.187888 -5.000000
965 65.9478257490 -0.167944 -1.437754 5.000000 5.000000 -5.000000 1.515451 -1.471805 0.123879 -0.560860 0.683535
966 73.0956675520 0.781196 -1.702183 5.000000 -2.320189 0.600471 1.447408 0.244869 -0.719414 -0.797217 -0.153538
967 155.9477601853 -1.120043 -0.421359 1.408027 1.620580 4.491034 2.109569 -0.130061 4.424655 -5.000000 5.000000
968 128.2031931662 -0.012574 -5.000000 5.000000 -5.000000 -3.116017 2.581515 5.000000 -0.021781 -0.609328 -2.286100
969 42.0552446976 5.000000 0.093315 0.569209 2.553326 -5.000000 -1.094518 0.987280 -0.623828 -3.465777 -1.306024
970 32.1742151729 0.533862 -0.308426 1.093372 1.804483 0.119320 2.960728 0.469090 -0.648236 -5.000000 -1.778482
971 80.6785449410 -0.965330 -0.014963 0.581135 -1.712970 -0.096114 -5.000000 -3.089303 1.774598 -5.000000 -5.000000
972 52.5740127553 -0.563705 -5.000000 -2.171787 1.921557 -2.178227 1.544048 0.958881 -5.000000 -3.367302 -4.841286
973 67.5254408280 5.000000 -0.072113 -0.462058 0.911660 -5.000000 1.808303 -3.302595 3.353314 1.886536 -1.489662
974 144.8758704385 -1.680826 -3.605770 4.645833 -2.814899 4.450085 2.379911 4.758802 0.834400 -2.115709 -0.883676
975 37.7662856935 -0.649784 -2.516186 -1.712915 3.579068 -2.757684 -2.142636 -3.014848 0.281516 -0.388547 0.787777
976 84.6878708563 -5.000000 -0.633676 2.102519 2.670002 -1.850120 -0.543748 -4.813616 0.619377 2.891932 -5.000000
977 50.0089912179 -2.823513 -5.000000 0.489772 2.947791 -2.222097 3.091982 1.777612 0.901456 -5.000000 -2.340034
978 62.0875865576 2.536261 0.025175 5.000000 5.000000 0.110724 1.310668 -1.228629 -0.203324 0.118853 -2.515251
979 97.2338625717 -2.685775 -5.000000 0.751306 -0.346357 -5.000000 3.890279 3.410123 5.000000 1.386712 -5.000000
980 104.0033584553 -1.279183 5.000000 -5.000000 4.953713 -5.000000 0.353273 5.000000 0.384878 -3.018341 -4.711647
981 86.5968583088 -0.755456 2.461983 5.000000 0.487733 -5.000000 1.002418 5.000000 0.384159 0.635798 -2.319703
982 65.6604288365 -0.218121 0.917871 0.121805 0.352302 -0.939289 -5.000000 -1.104771 4.303525 0.108162 -5.000000
983 75.2849206374 -0.263921 -5.000000 -0.266198 3.632261 0.028879 -3.253546 0.419589 1.175322 -2.673422 2.751826
984 71.9326609688 -4.229276 -0.001144 0.721589 2.887414 1.762919 3.211537 4.027354 -0.001556 -0.816396 -1.568236
985 99.2247128089 -5.000000 -3.036157 -5.000000 2.386402 0.720638 0.644473 4.288714 -3.607868 -0.409846 -4.834510
986 127.3885842443 4.938164 -3.364898 -2.582770 1.974077 3.924716 0.425723 -0.294831 -2.242770 5.000000 -5.000000
987 89.9675044054 -0.883124 -5.000000 0.045379 -4.740377 -5.000000 -0.294300 -2.741234 1.100417 -5.000000 -5.000000
988 61.4742706578 0.065929 -5.000000 0.801316 1.612784 -0.419505 -0.174006 0.675278 5.000000 -5.000000 -1.317065
989 98.2873671517 -0.650006 -1.135442 0.321195 3.290835 -2.416460 -3.655838 0.366986 5.000000 -1.268997 4.262774
990 129.2450772871 -0.807336 -0.716548 5.000000 -5.000000 -0.441258 2.163258 -5.000000 -0.381051 -5.000000 -5.000000
991 96.4926267469 -0.371871 -0.063920 0.674392 1.864460 5.000000 1.419153 5.000000 -0.481124 -0.008834 -5.000000
992 42.9980344528 -5.000000 0.851382 -1.277959 0.955483 -5.000000 1.049856 0.905913 -1.602617 -1.187252 -2.656195
993 119.4457915876 5.000000 -1.899073 4.364448 -0.322710 -1.514784 2.031210 -0.206711 -3.597935 -3.552324 3.583311
994 100.1662841667 -5.000000 -0.551008 5.000000 5.000000 -3.828151 3.509415 0.138636 -3.526231 -0.190019 -5.000000
995 81.9026093995 -4.273662 -2.664220 1.766359 1.254616 -5.000000 -5.000000 -0.649467 3.471381 -0.401580 -0.934258
996 94.7820749943 -3.262963 -0.549736 5.000000 3.205647 -0.627273 -0.147010 0.095859 -0.396735 1.970576 2.404121
997 100.8413751195 1.644620 3.041445 -2.229132 -0.259175 1.420170 0.972101 -1.690394 4.808807 -4.159678 2.078406
998 177.2761191851 0.738483 4.501570 4.931916 0.764221 4.943046 -0.679208 -5.000000 4.291422 1.057758 -5.000000
999 92.2317088313 -0.202374 -4.282919 -2.222584 5.000000 2.734373 5.000000 -1.541353 4.349145 -2.158201 -3.549290
1000 104.0218030151 -0.323989 -3.731236 5.000000 5.000000 -5.000000 -3.933670 -1.119872 3.893567 -5.000000 -5.000000
1001 108.6519909081 -1.462305 5.000000 5.000000 0.452583 -0.015864 5.000000 1.580051 0.259459 -1.248555 -4.435043
1002 17.2091866015 -0.588628 -0.642768 0.814063 0.174645 -0.014505 0.601244 0.248945 -0.109806 -0.244858 -1.809840
1003 17.0545279823 -0.454130 -0.020693 0.564297 2.772407 0.008046 -0.109044 -0.539728 -0.123224 -0.023133 -1.465763
1004 22.1494241791 -1.501078 -0.441963 0.549826 3.219491 -2.737876 3.109236 0.167731 -0.815614 0.201183 -5.000000
1005 56.8004853266 1.145934 -5.000000 -2.526265 0.206928 -0.337582 -0.159290 -0.974459 5.000000 -0.725894 -5.000000
1006 71.1223725887 0.305941 -1.784421 0.643992 -1.446341 0.528406 5.000000 2.729067 -2.713628 1.475107 -2.301797
1007 125.6431740012 -0.965217 -0.011863 2.674409 -2.976229 0.512604 -5.000000 -1.120781 -0.577583 -2.382934 3.689047
1008 18.4981950658 -1.537481 0.999081 -0.473651 1.156379 -5.000000 0.173140 0.627327 2.041284 -1.095329 -3.083954
1009 38.3589929117 3.362998 -0.304219 1.369564 1.858045 0.354688 -0.455218 -0.009943 -0.688219 -5.000000 -4.310781
1010 64.3576805146 -2.879757 -0.262870 0.144717 -0.554508 -5.000000 5.000000 0.258848 3.769140 0.206672 -5.000000
1011 79.7627376037 -1.526631 -3.372416 0.958760 -2.349034 -0.037314 -3.120487 -5.000000 -0.002357 0.167550 -5.000000
1012 85.4415368307 0.008763 -2.069384 -1.472243 5.000000 -5.000000 -0.152487 -1.143218 2.922211 -0.664497 4.627384
1013 88.0824077207 -0.393740 1.492783 -0.560349 3.612118 -5.000000 -5.000000 -4.598144 0.305785 -1.129897 1.685610
1014 57.9924855060 -0.169157 0.363374 0.907955 4.382369 0.832376 1.587436 4.940048 -1.882957 -2.475657 -1.359541
1015 75.9269662365 5.000000 -0.198887 -0.044847 5.000000 -2.907087 2.872594 2.606212 -1.408696 2.486362 0.084692
1016 41.7706692808 0.604634 0.520740 -2.392968 -3.090858 -5.000000 -0.408425 -0.516482 1.699815 -0.523587 -2.112760
1017 72.2819219097 -3.595761 -0.599298 4.479301 1.274040 0.453459 4.020790 0.721161 -0.922820 -0.267951 -1.222864
1018 106.6565414772 -5.000000 -1.615506 5.000000 0.146252 0.616479 -4.353836 -0.572201 -0.653904 -0.518636 -0.402147
1019 58.7000405263 1.121174 2.070411 1.959551 -0.784682 1.133507 -0.240379 -0.640680 -3.278137 -0.027407 -4.936509
1020 80.0990345635 0.508351 -2.167444 5.000000 5.000000 -1.499526 -0.065068 0.162524 0.620865 0.816883 2.315183
1021 138.3051408938 -1.026302 -0.943463 -1.936521 3.471817 3.023481 0.129609 0.317229 5.000000 -5.000000 5.000000
1022 63.1281599357 1.111116 -5.000000 -5.000000 5.000000 -3.043611 0.741709 -2.410729 0.941556 -3.031165 0.382143
1023 79.1493056121 0.218721 -0.286688 0.438508 5.000000 -0.089901 -5.000000 0.684197 1.959868 -5.000000 0.944111
1024 134.4434854460 -5.000000 -5.000000 -5.000000 5.000000 -1.819220 -5.000000 -1.229352 -5.000000 0.027629 -5.000000
1025 51.2240281483 -2.813103 -5.000000 0.125975 2.779525 -5.000000 3.268909 0.166187 0.013064 -5.000000 -2.145323
1026 106.7604819628 5.000000 -0.401452 -5.000000 5.000000 2.449751 2.590216 -3.994648 -0.592279 0.735277 -5.000000
1027 90.4626066967 2.973473 -0.243865 1.900095 1.412947 5.000000 2.584226 1.088989 1.467445 0.463448 -5.000000
1028 42.2887890514 -0.769543 1.691017 -1.856186 5.000000 0.327539 0.186181 -3.335035 0.437455 -2.651025 -1.707432
1029 71.1309028083 1.953882 -0.280738 5.000000 5.000000 0.133780 0.979844 3.855635 -0.714657 -0.900585 -2.895287
1030 95.9466629213 1.228601 1.475373 1.152699 -1.084728 0.398278 -5.000000 -0.615207 5.000000 -5.000000 -2.029886
1031 105.2969178988 -1.377373 3.838433 -5.000000 4.847644 4.026906 0.235743 0.247474 -0.837198 -3.462772 -4.257172
1032 90.6137593737 -1.708574 1.773127 -5.000000 2.917317 2.948992 4.401584 -1.954473 0.450186 -0.680278 -0.383122
1033 86.9191899731 -1.784334 1.118308 -0.177021 -0.367052 -0.913731 -5.000000 0.522472 5.000000 -5.000000 -5.000000
1034 88.1982455511 -0.121122 -5.000000 2.044069 5.000000 0.020799 0.978536 5.000000 2.066661 -5.000000 -0.347011
1035 95.9157295750 -2.404531 -1.421387 0.843494 4.477859 -5.000000 5.000000 -4.731440 1.834685 -5.000000 1.202853
1036 94.5346160151 0.487813 4.449445 -5.000000 5.000000 0.442939 4.500271 -0.943412 1.174566 0.226521 -5.000000
1037 84.6937827109 -0.199480 3.202096 0.691896 0.910080 0.378115 -0.044296 0.044213 -3.632512 -2.953225 3.033429
1038 89.3887647130 5.000000 1.244914 -4.734936 0.664549 -0.464678 2.615937 -0.544311 4.356816 2.184842 -2.045752
1039 78.6229803937 4.012882 3.550902 -0.707879 -0.591668 -5.000000 -2.376684 -2.620910 1.750779 -5.000000 -4.612529
1040 76.2610824633 0.557273 3.292719 1.807125 -1.813285 -1.287431 1.177979 -1.635338 -3.788876 -5.000000 -0.906428
1041 95.7015770922 -0.745448 -0.826251 5.000000 4.768645 -0.413466 3.765545 -2.305358 4.327966 -5.000000 -1.115894
1042 125.0075673804 -1.929058 -0.346164 1.881207 -4.149027 2.768267 3.262570 5.000000 2.148814 1.153908 -2.679687
1043 95.0868421376 -1.042283 4.396735 -5.000000 3.655804 -1.311021 0.803666 0.005873 5.000000 2.292903 -2.977693
1044 62.3417507251 0.637195 1.913650 -0.131454 0.768211 2.577027 -3.798947 0.295654 1.539203 -0.601861 -4.537864
1045 95.4904986902 0.873384 -0.567903 -5.000000 -1.010261 3.764244 4.896410 -0.826457 0.886951 -0.390417 -5.000000
1046 123.7864637900 -4.348408 -1.114469 1.071753 2.034250 5.000000 2.849303 0.102798 -0.246672 1.985444 1.560177
1047 135.5681441385 -2.180352 -2.660546 -5.000000 3.347848 -4.309403 -1.313492 1.142076 5.000000 3.972935 3.618165
1048 76.9226046098 -0.077525 -2.936784 -5.000000 5.000000 -1.382537 -0.556879 -3.255882 -5.000000 0.648616 -1.657902
1049 131.5747555228 -0.711200 -4.871936 5.000000 1.235968 -5.000000 -5.000000 -3.234621 5.000000 -5.000000 -5.000000
1050 148.3580853308 -4.674100 -5.000000 -0.644913 2.524342 1.382839 -3.038867 0.431060 2.143281 -4.972869 5.000000
1051 66.3558262989 -2.481460 3.840222 -1.676106 0.355527 0.009848 3.915544 -2.813541 0.494800 -1.634738 -5.000000
1052 21.9198312258 -0.506044 0.239596 0.689129 1.418723 -0.005976 2.244885 0.137715 -0.049499 -0.266326 -0.871679
1053 25.6301683464 -0.505711 -0.046294 1.516476 2.874983 -0.000448 0.419937 0.773510 -0.298946 0.922649 -1.263921
1054 48.1879079023 -3.811031 -0.771493 -0.792645 4.101934 -5.000000 -0.300623 -0.051659 2.166936 -1.252067 1.013060
1055 29.8656967985 -0.520278 -0.191493 -0.305764 5.000000 0.222393 -0.455487 0.205520 1.765660 0.058098 -5.000000
1056 81.2971966520 0.053290 -0.046365 -2.732951 2.133550 0.841981 -0.956476 2.850851 -0.681430 -0.964584 4.138059
1057 82.7395583668 -2.041705 0.924268 0.521955 1.067885 -0.356801 3.302738 2.446186 0.794095 1.152397 3.463883
1058 47.9765902264 -1.016903 -0.470798 1.003504 3.570139 0.574276 4.427526 2.334756 1.979129 -0.973424 -5.000000
1059 79.9255233713 2.205995 0.121734 1.213752 5.000000 0.077513 5.000000 1.317785 -2.220788 3.154443 -1.513727
1060 94.5302809440 -1.438869 -0.120318 1.372071 -1.444510 2.206335 2.576941 0.169822 -1.088933 4.903720 -4.483378
1061 85.8706342399 -0.844841 -0.255376 0.772917 -3.168187 0.115621 3.229163 -5.000000 1.171009 -5.000000 -5.000000
1062 88.4128221037 -2.303988 -0.644359 5.000000 4.290647 -5.000000 -0.421553 -1.374790 0.143190 -0.523385 2.806708
1063 79.5857075931 -0.657290 -0.604585 2.069680 3.740555 2.596905 -1.401316 -5.000000 0.207738 -0.213764 0.147922
1064 47.6035271289 -0.921791 -0.309984 0.573318 0.131116 -0.370229 0.917851 -5.000000 0.799460 -0.350986 -0.039529
1065 32.7147336604 0.669977 1.559633 0.060887 5.000000 -4.562800 2.385123 0.612378 -0.545479 -0.562068 -0.676594
1066 142.6721076043 5.000000 1.846776 0.485328 5.000000 0.025631 -3.268005 1.634468 0.389321 3.350074 4.098677
1067 60.1132637293 -0.973655 -1.916102 -3.003366 3.863854 0.994061 0.022558 -5.000000 0.460787 -5.000000 -2.680268
1068 103.0298368535 4.035794 1.059823 4.155028 1.073739 0.404235 -5.000000 1.531381 3.897527 -0.257376 -1.919890
1069 126.0006649113 -3.936005 3.312413 4.855135 -0.602558 -2.979228 2.254703 0.075491 3.712123 -0.580126 2.737984
1070 60.6514317330 0.402402 -0.827151 -1.284071 5.000000 0.255158 0.549957 -0.921344 -5.000000 -0.104217 0.542491
1071 46.1881801559 -0.329671 -0.270705 1.152602 5.000000 0.540848 0.469435 0.521890 -0.630948 -0.776650 1.421169
1072 39.7005682987 -2.729834 -0.167528 -3.046958 3.065085 -5.000000 -0.649284 -0.178404 1.329228 -5.000000 -5.000000
1073 65.8731806163 0.762527 0.513437 5.000000 4.346983 -1.557384 1.496715 -2.703124 0.782523 0.217253 0.303108
1074 71.4666290188 0.116153 -2.398782 1.214073 4.016031 0.008155 -5.000000 -3.250704 0.758493 1.670047 -5.000000
1075 81.1800043356 -5.000000 -5.000000 -0.326932 2.288514 -2.131299 -5.000000 0.730001 0.102874 -3.900086 -4.726332
1076 77.5118632977 -5.000000 -0.246275 1.354031 5.000000 -2.973140 3.734775 -0.713391 2.083092 2.697272 -4.225346
1077 105.3647026000 5.000000 0.121381 -4.938792 5.000000 -5.000000 2.374982 -5.000000 1.989660 0.927296 0.256013
1078 110.7722400589 -2.015141 -3.368532 -5.000000 0.089162 5.000000 -1.385515 -2.123706 0.955179 1.231201 -5.000000
1079 51.6867362154 1.782586 -0.335594 2.572504 5.000000 -0.049163 -0.503408 3.841087 1.106955 -0.320499 -1.577964
1080 131.6538894154 0.276586 0.404576 1.663542 -5.000000 -5.000000 -5.000000 1.255556 5.000000 1.691197 -5.000000
1081 103.3356033104 -0.022224 5.000000 -5.000000 -1.104670 -5.000000 0.682934 5.000000 -1.086455 -2.642151 -5.000000
1082 172.4799769867 4.500669 1.623784 -5.000000 -4.715498 2.850795 5.000000 5.000000 1.138981 0.372659 -4.333546
1083 60.3517860461 -0.800808 2.070317 0.008827 2.051281 0.382007 5.000000 -1.017631 1.272729 2.350946 -2.840688
1084 112.4081381514 -0.980045 0.337739 -0.872139 -0.036359 -0.055987 1.807558 4.145972 1.431255 -5.000000 5.000000
1085 71.9632255779 -3.789800 0.639045 -0.339128 5.000000 -5.000000 -3.384503 4.164524 0.686021 -2.231804 -5.000000
1086 107.8745071457 -4.662786 3.170524 -5.000000 0.319688 1.663990 4.663680 -1.592307 -0.330678 -0.245789 -1.296408
1087 66.4159753129 0.216533 -5.000000 0.377405 -0.782054 -0.456538 -0.516412 0.805414 5.000000 -5.000000 -1.926696
1088 124.0978137468 2.035078 -2.501865 0.878340 0.787885 3.867002 0.515832 0.719173 5.000000 5.000000 -5.000000
1089 120.8659706657 1.133110 3.195594 0.883169 0.990602 4.864386 -5.000000 0.313404 3.188973 -0.773310 -3.958720
1090 98.0048202516 -1.543913 -1.452992 0.089936 5.000000 1.944297 3.167495 -4.322194 5.000000 2.065453 -3.780545
1091 97.8589824919 -0.547040 -5.000000 5.000000 4.128260 -3.297368 -2.814061 1.070437 5.000000 -3.840114 -5.000000
1092 81.5667585279 -1.034143 -1.465283 5.000000 1.858290 -0.972149 1.599213 -5.000000 2.864672 -5.000000 -3.362397
1093 105.0766171824 -0.447734 -0.348427 2.952397 -5.000000 3.218418 1.027479 2.176371 -1.115610 -0.982750 -2.767554
1094 46.3672868494 1.603546 -3.069070 2.210835 -1.630549 0.021628 -1.172543 2.690728 0.644561 -0.415046 -3.311971
