evaluations raw_y x0 x1 x2 x3 x4
1256 4124.5956761846 -5.000000 -0.164021 -3.925865 -0.086988 -1.682570
1257 26851.5906675076 4.258668 -3.099284 -1.507797 -2.357101 -4.802621
1258 4795.1351323201 0.371316 -0.567835 -1.694265 2.291152 0.492376
1259 337.8170952194 3.415051 -0.361663 -2.063177 1.768410 -1.097515
1260 85969.5491011183 -0.431210 2.974089 0.904934 -5.000000 -3.552335
1261 70672.8961195261 2.050669 -0.992735 1.403943 -2.354572 1.512480
1262 4781.3570588728 2.465611 0.572088 -0.433795 1.577563 0.312267
1263 10033.4993758751 2.170617 -3.404926 -3.366134 3.687985 -2.050772
1264 2836.5316480259 5.000000 -0.542439 -2.678839 0.828313 -2.838101
1265 45665.0291568892 1.970263 -0.788024 -1.770370 -0.623955 1.984086
1266 16706.5658478043 -1.665708 -3.477174 -3.316977 0.643067 -4.495247
1267 129299.2892683607 -0.603542 -0.823004 2.350820 2.496248 5.000000
1268 6283.1542350352 3.564475 0.003264 -5.000000 -0.245770 -2.216059
1269 71105.4618025518 -5.000000 -0.244648 0.817439 -4.595677 -3.707853
1270 981.1976265716 -2.736888 0.419064 -2.638013 -0.429781 -0.957023
1271 72487.6359435917 -5.000000 0.072997 -1.562894 -5.000000 -1.134086
1272 15730.3479865424 0.401959 -0.414688 -1.766065 5.000000 -0.096383
1273 63019.3695674209 2.750567 5.000000 -3.719999 5.000000 -4.345607
1274 2559.0657417274 -5.000000 -0.539226 -1.970800 2.459471 -1.689723
1275 23872.8417218018 0.306662 2.471073 -1.035115 0.429226 -5.000000
1276 21112.6343528958 3.831686 -2.307454 -1.391503 -0.117148 1.023223
1277 10401.0052449189 2.878071 -1.158886 0.232441 5.000000 -0.405637
1278 5651.4754326639 5.000000 -0.358557 1.588952 1.371653 -2.601595
1279 38019.3248561550 0.890800 0.532900 -3.302687 -3.833946 -0.797302
1280 18544.4711027812 2.048414 3.933095 1.894146 3.070031 0.452156
1281 11587.4452260752 1.038406 -0.186462 -1.119452 0.826902 -4.251286
1282 3785.0310043883 4.327170 0.107663 -1.343686 1.870669 -3.070078
1283 15744.8138998945 5.000000 -0.978619 -0.673175 5.000000 0.462312
1284 73102.8096236775 -1.524250 -0.312968 -1.854537 -5.000000 -0.716065
1285 2608.6047458937 2.605686 -0.456016 -0.058091 3.853530 -1.865275
1286 16306.5946150381 -5.000000 0.232474 -0.407849 -0.731952 0.189044
1287 43534.8422369650 0.844909 3.290004 2.519935 1.055356 1.602031
1288 12766.1051799785 2.561296 -0.627600 -0.143152 5.000000 0.686816
1289 25515.8809695031 5.000000 -5.000000 -1.111263 5.000000 -2.080439
1290 11313.3955545935 5.000000 5.000000 -2.451122 -1.021828 -2.262925
1291 91252.5582241871 1.142979 3.439509 3.954024 -3.269375 -1.200416
1292 68662.9870386263 5.000000 -5.000000 5.000000 -2.284353 -1.768838
1293 137565.9637695201 -1.996463 5.000000 -1.323797 2.613091 5.000000
1294 7510.8135714621 -5.000000 1.331501 -4.648682 1.668688 -0.601337
1295 26787.4060632717 -5.000000 1.580920 3.583418 4.189806 -2.031181
1296 35411.9861913079 5.000000 4.018434 0.191046 5.000000 -3.617622
1297 2567.9540774136 5.000000 -0.530356 0.243339 0.619743 -2.504279
1298 37323.9932737286 5.000000 -4.798154 -3.654163 -2.596081 -5.000000
1299 6168.1503022846 -2.118262 1.431464 -2.280779 1.728693 -3.468329
1300 73596.7816028754 -5.000000 5.000000 -4.730299 -5.000000 -5.000000
1301 12072.6539217289 -0.621377 -0.255711 -5.000000 3.155096 -2.099382
1302 830.7674365059 2.888503 -0.368417 -1.936485 -0.377999 -2.278602
1303 22963.8155692271 1.652837 0.110717 -4.732659 -0.345928 -5.000000
1304 11797.5867161561 2.823253 -0.771174 -3.531308 -1.394628 -0.150040
1305 4233.3617839451 -5.000000 -5.000000 0.719334 3.287044 -2.442577
1306 8009.1988708070 3.158246 -0.105684 -5.000000 2.112296 -0.112823
1307 47414.9246229598 1.666042 -2.759034 -0.766951 -3.857995 -1.056258
1308 7886.3480197747 3.582580 -0.282819 -1.610336 3.088062 -3.242104
1309 50590.8631582259 1.622169 -0.305836 -5.000000 -5.000000 -2.559232
1310 2220.0527994450 1.526848 0.941507 -2.833817 -1.011719 -1.415077
1311 1416.5244369804 1.140161 2.048981 -2.960850 -0.639944 -2.870432
1312 4080.2221004943 5.000000 -0.202769 -2.137845 0.595006 -3.234717
1313 61045.6117114569 1.531970 -2.061541 -4.152266 5.000000 -4.389578
1314 20536.0101193328 2.711892 0.331866 -2.848319 -2.888451 -4.192942
1315 24521.0557779480 -4.217117 0.322529 1.827944 4.024215 -3.809791
1316 37782.4660566035 1.329028 -1.358396 -3.062736 2.943982 -5.000000
1317 40592.6848042091 -3.235016 -0.156274 3.544623 -1.718535 -3.296576
1318 11713.0593266816 -2.659830 -0.743527 -2.569040 -2.191929 -1.398569
1319 40253.5259656322 -4.912470 -0.913044 -5.000000 5.000000 -2.503555
1320 129.1833501973 1.532725 -0.386697 -3.069814 0.450105 -1.660772
1321 19005.9304649224 5.000000 -0.573437 0.252147 -1.806684 -3.868389
1322 34089.4841335768 0.376183 -0.032258 5.000000 5.000000 -0.189915
1323 8746.2579816217 2.956381 3.696338 -0.141805 2.601135 -3.172953
1324 51521.9695318921 5.000000 -4.330680 -1.937291 -1.413147 1.557712
1325 27137.1589712454 -0.187060 -2.883625 -5.000000 -0.837524 -5.000000
1326 12015.7152478967 -5.000000 -4.057622 -3.271727 3.732822 -0.804208
1327 31504.7115457817 -5.000000 -1.558895 -4.377268 4.995010 -0.614990
1328 17601.9737405288 0.700518 -0.192998 -2.221723 3.761921 1.526229
1329 25189.4169301454 3.003073 -0.361078 -4.123417 -3.279463 -1.082603
1330 4966.1958631576 2.273839 -5.000000 1.107153 2.082297 -1.672900
1331 73070.4244458226 5.000000 -0.425959 -5.000000 2.514124 3.392126
1332 36733.3567228308 5.000000 -0.050246 -3.313690 4.482639 2.167190
1333 4424.1491244309 5.000000 0.287410 -0.273479 0.519835 -3.314614
1334 28378.9779786785 -4.420960 -0.376260 -1.675176 2.606783 -4.692082
1335 8737.9472469113 4.367417 -1.317749 -2.212134 1.101410 -3.834897
1336 104585.2246491110 2.605332 0.614140 5.000000 2.315507 3.600576
1337 33877.6052009244 5.000000 0.984827 -5.000000 5.000000 -1.036997
1338 1961.0364149426 -3.502341 -0.774153 1.260958 1.668175 -1.161731
1339 45172.4434530914 2.749732 0.392076 2.985080 2.551397 2.326254
1340 21088.1876799003 -4.897233 -5.000000 -2.251409 5.000000 -1.874778
1341 70393.5829385700 5.000000 5.000000 -0.489860 5.000000 -5.000000
1342 25721.1908999637 -2.377176 -5.000000 5.000000 0.308540 -2.679565
1343 3187.8846599544 5.000000 1.506957 -2.429818 1.238776 -0.451753
1344 1568.7180573213 -0.911273 -2.944743 1.807608 2.224960 -2.161251
1345 4010.0446096717 1.521509 0.524275 -4.141726 2.775390 -0.652233
1346 31633.7582708878 -5.000000 -1.530241 -2.158553 -2.802727 -5.000000
1347 24410.0613884977 -3.752771 -2.982476 5.000000 4.485543 -1.537476
1348 143010.0774702245 3.289908 4.846562 1.486128 -5.000000 0.866708
1349 28365.0819154253 3.401248 1.362343 -5.000000 0.804702 -5.000000
1350 23207.4983477114 5.000000 5.000000 -5.000000 -3.018594 -3.532587
1351 10082.5386372359 -1.980507 -0.252256 -5.000000 2.864614 -0.784551
1352 3.0972705789 0.954752 -0.342693 -2.429786 0.748814 -2.126384
1353 4622.8587537034 -0.594570 0.289722 -1.519903 3.808940 -2.061860
1354 6971.5712876395 1.071559 -0.983686 2.269627 2.886447 -2.661251
1355 318.8041722305 -3.321109 -0.437908 0.256427 2.552870 -1.682537
1356 52748.9529656579 4.838600 -0.244964 -1.965614 5.000000 -4.431213
1357 8961.7491951956 -5.000000 0.859349 0.991736 0.197722 -3.427854
1358 1229.8220441055 2.447518 -0.482701 -1.789663 -0.384070 -0.977959
1359 6297.8415617831 2.441559 0.218064 -4.023979 1.598348 -3.442319
1360 2066.2839519821 3.106233 0.752402 -3.603410 -1.033393 -2.600649
1361 5083.2883160208 4.374583 -0.450596 -2.933180 0.414026 -0.119804
1362 24923.4899490068 4.410432 -0.058389 -3.430862 -3.358855 -3.766764
1363 168.8704046195 0.661234 0.635961 -2.033013 2.559303 -1.913912
1364 6096.9738908074 1.415037 -1.029779 -1.243737 -0.104742 -3.961647
1365 20093.5050206736 5.000000 3.858625 -2.011341 0.006016 -4.706764
1366 9973.1977165366 2.765929 -0.123631 0.608113 5.000000 -0.755164
1367 26495.9488701053 0.593024 -5.000000 -1.244716 -2.818391 -1.939722
1368 25081.5097188140 -0.437580 -0.347833 1.548397 5.000000 1.999080
1369 98712.7618424489 4.292669 -0.815909 -1.430932 -0.234082 3.683528
1370 290.6032853448 -2.611548 0.797997 -1.710781 1.418595 -1.840766
1371 39296.3684155165 -5.000000 -0.321131 -0.264658 -3.421068 -2.451515
1372 38635.5318646101 0.626304 -0.233336 5.000000 4.252726 -3.027431
1373 34083.8855744961 4.552148 3.045555 -0.391879 -0.440512 1.405052
1374 5571.4027167794 -5.000000 1.111347 -2.144392 0.407712 -0.484662
1375 13032.2632097393 1.092903 -0.192223 1.010831 3.670194 1.392443
1376 26994.7994371456 -5.000000 -5.000000 -3.285956 3.472110 1.655268
1377 3373.1733519970 -2.185259 0.735016 -3.612039 3.011114 -1.861285
1378 28489.5158312824 5.000000 -5.000000 -3.025558 3.208776 -3.722388
1379 10731.5529033330 -3.447748 -1.494890 -5.000000 1.999565 0.009503
1380 980.3724004054 3.631797 0.073249 -3.478119 0.002044 -1.666046
1381 64505.0763406504 -0.803567 0.781633 -1.339662 -5.000000 -4.034462
1382 17668.5458781944 2.287052 -5.000000 4.126849 0.831009 -0.783675
1383 136787.3325539886 3.955884 -0.564459 -0.078610 1.381998 5.000000
1384 21397.3517305090 2.178591 -0.609569 -0.880966 2.563711 1.778658
1385 3382.2407015648 5.000000 -2.788158 -0.148413 0.731100 -2.183461
1386 21237.5399508526 -1.755611 -0.180464 -2.339234 5.000000 -2.475368
1387 36787.7639302124 -4.318952 -0.244732 0.384327 2.904851 -5.000000
1388 22374.8807210706 5.000000 -1.979443 4.350130 1.261488 -1.016379
1389 10907.1679689925 -3.519939 2.496172 -3.338094 3.478595 -2.298678
1390 12046.6032153793 2.057158 -0.104699 -0.983464 4.300805 -2.816538
1391 9812.5463526736 0.717210 1.798771 -3.853998 -0.604590 0.150903
1392 26363.1553992907 -5.000000 -5.000000 0.662504 0.740907 1.426321
1393 75116.8626661437 1.636474 5.000000 -1.252649 -5.000000 -3.076155
1394 8122.7943065596 2.487843 -1.200234 -3.679376 3.438233 -2.404835
1395 28577.4467749022 5.000000 -5.000000 5.000000 2.346107 -2.266916
1396 29473.6925191944 2.182728 2.582574 -0.031022 1.583864 -5.000000
1397 26255.4854161973 3.035244 -4.079771 -3.265908 -1.411444 0.548040
1398 27941.5688606509 5.000000 -4.039668 -0.478388 0.237676 -5.000000
1399 26222.7675257416 2.109269 -1.126483 -4.223835 0.567985 -5.000000
1400 90598.8004549622 5.000000 1.803427 0.450832 -5.000000 -0.748189
1401 123717.0940969339 -5.000000 -0.197237 -3.386646 2.912614 5.000000
1402 24511.4029153849 1.180732 -0.349804 -5.000000 0.243668 -4.827481
1403 5727.4571000468 0.622623 -0.269712 -4.912678 1.286525 -1.161582
1404 2.2595586395 1.993142 -0.698830 -0.498598 0.964852 -1.313434
1405 9462.5133375425 -1.489748 -4.750578 -4.074132 1.987609 -2.620795
1406 5407.9449804021 1.642378 0.320047 -5.000000 -0.570848 -1.659768
1407 2222.4698787540 -3.236807 -4.749000 -1.146311 2.176778 -2.775330
1408 19095.4939161502 2.639367 0.065484 3.724085 1.619846 -0.271409
1409 7324.0580755787 4.589343 -0.554671 -0.888711 0.994316 -3.687554
1410 573.2867897021 -0.840428 -0.080547 -3.199155 0.887665 -2.850892
1411 22148.2008660404 1.613022 -0.879256 -0.471635 0.323357 1.251383
1412 3626.3141528681 1.811032 0.499239 0.617908 0.641005 -0.185245
1413 26516.1789399978 -5.000000 2.386362 -2.713653 -1.174211 -5.000000
1414 4139.9164294928 0.719730 0.918030 0.101842 -0.611789 -1.968136
1415 2763.7802718530 5.000000 -1.733025 -2.814479 -0.179215 -1.281410
1416 20053.4431314789 -5.000000 1.669171 2.869857 0.983573 -1.306441
1417 19653.3912549992 -2.085196 0.143211 -1.313299 -0.459423 -5.000000
1418 22311.4591018141 1.878250 -1.498032 -1.659220 0.397131 1.285811
1419 41149.1582803225 0.639993 -0.642303 4.286514 2.020194 -4.440205
1420 12907.8438027378 -2.157262 0.232401 -5.000000 2.496622 0.606649
1421 5123.7950488997 -0.225510 -0.393120 -4.766769 1.450423 -1.709202
1422 23519.3305292674 -0.570000 -0.006832 -0.755686 5.000000 -3.138375
1423 64607.5384443530 1.861135 5.000000 0.856948 0.508600 2.438062
1424 1717.1777983042 3.522326 -1.000202 -3.614570 -0.046866 -2.428189
1425 14506.1835945251 -5.000000 -3.706672 -1.101430 1.359120 -4.148628
1426 7750.1326347900 -0.917557 -1.310684 -5.000000 0.960278 -1.324280
1427 9298.6950265968 -0.881543 0.376925 -3.838548 1.145638 -3.909093
1428 11284.0891728651 -1.734122 -1.305887 -0.149445 5.000000 -1.115789
1429 25599.9141395941 3.814292 -5.000000 5.000000 1.734505 -2.491021
1430 3351.1590892494 -5.000000 0.326817 -2.228168 1.659920 -0.428659
1431 6825.7548803439 1.946654 0.462535 -4.268852 -1.695898 -1.158672
1432 47365.9538331319 1.641497 -5.000000 -5.000000 5.000000 -2.133247
1433 122906.9795037732 -0.441064 -0.760642 -0.171397 2.527492 5.000000
1434 24732.5588702491 2.750869 1.308484 2.165958 -1.352843 -0.887374
1435 42435.8988807418 -2.639726 0.974752 5.000000 1.450146 0.421313
1436 12788.6425335508 5.000000 -0.302086 -1.260904 -0.311754 -4.352923
1437 58266.1101026249 0.069977 -0.225749 5.000000 0.747600 -5.000000
1438 11547.7214011305 -3.795793 0.680077 -3.100051 3.957565 -2.469385
1439 4298.2406513694 -5.000000 0.630838 -3.177737 0.950109 -0.447492
1440 10084.7386190743 1.030210 -1.162242 -4.354570 3.344784 -0.798782
1441 528.6667073522 -1.502881 0.008017 -3.067639 1.336797 -0.499644
1442 2506.0873891455 -5.000000 -3.668050 0.729801 1.400656 -0.804323
1443 30604.1773397898 0.590719 5.000000 -1.884812 -0.604378 -5.000000
1444 26260.9400991649 -1.346501 1.557979 -5.000000 4.641933 -0.588416
1445 11707.1588778373 1.036424 2.316117 0.057184 1.850722 -3.877609
1446 26595.7373190366 3.415242 -0.733712 0.566105 -0.721057 0.914996
1447 92110.6851437470 -5.000000 2.128409 5.000000 5.000000 -4.808520
1448 79482.3247048494 5.000000 4.139859 5.000000 0.436739 -5.000000
1449 10656.2849626197 5.000000 -1.331436 -5.000000 -0.063198 -3.078546
1450 19705.1064163344 -5.000000 1.813866 -5.000000 -2.668817 -1.974021
1451 34598.3619769004 -4.069653 -0.277920 -5.000000 5.000000 0.458148
1452 10.7693511819 2.621784 -0.295857 -0.784601 1.943034 -1.306891
1453 82.3674478284 -1.797168 -0.229915 -3.044247 0.990485 -1.243778
1454 3.7861388314 1.671549 -0.311545 -2.423607 2.041865 -0.721305
1455 23092.2173813823 2.061854 -5.000000 -3.006159 4.699156 -0.429730
1456 3236.2937110076 -1.425613 -0.313001 -1.359126 -0.848993 -2.648475
1457 4740.0443748858 -5.000000 -3.605498 -3.066327 1.356492 -2.824275
1458 1578.1236857735 3.946195 -1.258106 -0.277537 3.301247 -0.753947
1459 23931.2287190910 5.000000 -1.018547 0.792708 1.154808 1.405093
1460 6842.4023497272 -0.159139 0.945887 -5.000000 -1.551130 -1.886293
1461 8763.4920953910 0.499720 -0.648732 0.326096 -0.171886 -4.093847
1462 16818.5646407825 4.586466 0.904734 -1.393136 5.000000 -1.836759
1463 34901.6953670358 5.000000 3.296159 -5.000000 1.791759 -5.000000
1464 108.9621387336 0.582756 -0.738437 0.431152 0.932417 -1.256627
1465 847.6829360557 3.580391 -1.376280 0.213286 0.333550 -2.623466
1466 12394.0418994660 -5.000000 3.288512 -0.639115 1.522044 -1.853233
1467 731.5591027522 0.295986 1.364192 -0.679312 0.120535 -2.956323
1468 14910.1534773783 4.517343 -4.707925 -1.019578 0.358346 0.260157
1469 40392.5017506466 5.000000 -1.587974 2.075980 5.000000 2.709687
1470 11234.3253702023 2.909017 -0.918352 -5.000000 0.164188 -0.131908
1471 17773.4484268050 2.799435 0.340318 -5.000000 0.105273 0.608705
1472 72381.7722171739 -0.665190 -1.483681 1.314062 -4.493513 -1.456527
1473 1588.9459936067 2.695721 2.273789 0.338869 2.786642 -0.809873
1474 23514.1126930981 1.878718 5.000000 -1.737825 -0.829382 -4.628102
1475 15895.4684571659 -1.275396 1.045841 -5.000000 -0.031936 0.489237
1476 30807.2120731755 0.996563 -2.033118 -0.101841 2.124028 -5.000000
1477 9808.4352111517 2.662108 5.000000 -5.000000 1.449175 -1.400042
1478 5101.3934550102 -5.000000 -5.000000 -0.449977 1.051655 -0.184280
1479 22320.1728322135 -5.000000 -2.096701 0.194380 5.000000 -3.037825
1480 26850.1951912266 3.013254 -5.000000 5.000000 3.349654 0.510348
1481 29150.6011430992 -5.000000 -0.274207 4.615133 3.309356 -0.679666
1482 22289.8218599530 1.604511 -0.329509 -5.000000 1.801789 -4.296085
1483 8525.3326900649 1.252560 -5.000000 0.480787 0.690022 0.051452
1484 11075.9246857799 5.000000 -1.624175 -0.372944 1.446788 0.650709
1485 142784.6595973101 2.641609 -0.841754 -0.906334 -0.935216 4.472822
1486 6739.7011638263 5.000000 -1.444223 -0.236840 0.261733 -3.682184
1487 2504.7325831176 -5.000000 -3.174007 -0.483658 1.655327 -1.726560
1488 6720.7732668463 5.000000 -0.578015 -3.702858 -1.384399 -1.583515
1489 39784.1582134288 5.000000 -0.025090 -0.452842 3.153748 -5.000000
1490 43072.1796659061 5.000000 -0.125582 4.338227 2.096158 -4.271799
1491 6510.0061128853 5.000000 1.465532 -5.000000 1.317516 -1.961913
1492 77725.9283615489 -0.085953 2.069793 -1.241928 -0.371651 3.071263
1493 82313.9946955755 5.000000 3.695187 2.391844 -3.827802 -4.812499
1494 19392.7132462211 0.268462 -1.286666 3.064379 0.756324 0.470438
1495 5390.7792934823 1.950175 -3.696111 -3.308732 -0.673602 -3.474167
1496 18672.5133933229 -4.950254 3.953960 -5.000000 1.972786 -2.644870
1497 19190.8198660992 -0.235882 -0.081049 1.547692 -1.401806 -3.858077
1498 1593.3271953980 -2.110431 -2.980270 -0.046109 0.318386 -3.245551
1499 5332.0128962483 5.000000 0.855374 1.118766 0.527625 -1.965194
1500 38847.7397027482 -5.000000 5.000000 -5.000000 -0.068172 -4.668256
1501 15248.3791044901 -5.000000 0.509013 2.686278 0.618019 -0.645058
1502 4567.2574085101 4.226566 0.136629 0.365920 1.290599 0.031007
1503 3446.6362119949 -2.616794 -0.157785 1.645916 2.055424 -2.087206
1504 35.3333812360 1.630923 -1.700942 0.289430 1.641951 -0.676519
1505 363.0014774584 2.162068 -0.260548 -2.124463 0.039122 -0.879011
1506 4629.0352724913 -4.913669 -2.134628 0.754154 -0.113261 -1.232845
1507 19522.4626722613 5.000000 -1.051614 -4.103191 -0.553987 0.558784
1508 3214.6690640214 3.044988 -0.345495 -2.334659 1.076330 -0.027001
1509 4.2982415757 0.796939 0.057603 -0.976437 1.720050 -1.819881
1510 10875.9196897282 -1.258536 -0.139123 -0.290838 1.677204 0.892793
1511 5064.0475607710 -0.906047 1.282486 -4.916320 -0.326060 -0.786376
1512 8254.9044219130 -2.041013 0.266503 -5.000000 0.488847 -3.466964
1513 61541.1465133247 -1.340467 -2.541828 -4.498355 4.040210 -5.000000
1514 3617.3883831612 2.902091 -3.167720 1.232424 3.685656 -2.511528
1515 8414.4536847447 0.161233 3.026200 0.504184 0.500662 -3.454128
1516 7893.7800216800 -5.000000 -1.208333 -4.555686 1.618655 -2.628721
1517 9363.1490892805 -4.978584 0.974885 1.802862 1.899149 -0.908117
1518 36149.1794459559 -0.596365 -5.000000 -3.144639 -2.376978 0.399811
1519 8051.5873708026 4.750417 -0.013649 -0.035962 -0.320217 -0.284368
1520 10802.5277160878 -5.000000 1.417495 1.759619 1.772061 -1.625372
1521 40890.3255665381 -5.000000 -0.691503 2.256250 -2.395597 -0.948223
1522 13523.6007406658 5.000000 0.488841 -5.000000 -2.171652 -1.712618
1523 18309.9317828634 -4.007976 -0.462205 -1.004494 3.170648 -3.995352
1524 5532.8346059092 2.641620 2.014853 -0.180438 0.404451 0.046652
1525 3966.7826292371 0.576881 -1.031783 -4.365727 0.253258 -2.571607
1526 11254.8619905714 2.352225 -3.020183 -1.934967 -0.400150 -4.445108
1527 11029.0498928223 1.778227 -1.015115 -5.000000 0.717038 -3.543125
1528 27201.0289158762 -0.971090 -5.000000 -5.000000 1.876317 0.873289
1529 10319.5349948747 -5.000000 -1.730689 -4.893131 -0.724412 -2.092506
1530 22461.7433950792 1.971277 -4.549059 5.000000 2.490473 -1.424758
1531 3030.4136842791 -5.000000 0.007478 0.512254 2.157827 -2.114410
1532 3503.1620041305 4.724430 0.229676 -0.878852 1.707924 -0.131437
1533 25928.5339234018 1.203534 0.369296 -5.000000 0.045817 1.105099
1534 23104.6169044041 2.372668 -5.000000 2.379550 -1.379308 -1.220697
1535 14706.9587642412 3.316803 -0.380163 -1.326345 0.420187 -4.550642
1536 148722.4589186749 2.433142 -1.478356 -0.017417 0.004582 4.902380
1537 3.0226175086 0.231733 -1.004924 -0.851815 0.473972 -1.401143
1538 2681.5789772417 -5.000000 -3.048003 -0.125658 1.280612 -2.645983
1539 3637.4472446573 5.000000 -0.483851 -2.421676 0.545558 -3.152079
1540 288.2975877934 3.246606 -0.329668 -0.525152 0.391117 -2.326759
1541 2077.7110811405 -3.430244 -1.708585 -2.943682 0.405371 -0.483909
1542 7301.3138951620 5.000000 -1.997542 1.830374 1.324104 -0.079004
1543 25213.0690633178 1.035840 -1.875724 -1.132174 4.810604 1.854906
