evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
779 84.9945420047 -5.000000 5.000000 3.608184 4.311843 5.000000 -4.083660 5.000000 5.000000 -5.000000 5.000000
780 85.7178579640 -5.000000 5.000000 -5.000000 5.000000 1.585583 -2.549049 5.000000 5.000000 -4.727349 3.150116
781 81.9083996711 -5.000000 5.000000 -0.180456 5.000000 3.536532 2.001628 5.000000 0.909143 5.000000 -5.000000
782 85.1717635660 -4.647117 4.487666 5.000000 5.000000 -5.000000 -5.000000 3.360302 -3.187420 -2.658022 3.172082
783 85.4320105327 -5.000000 2.016401 -2.576740 5.000000 -5.000000 2.003914 -5.000000 5.000000 -5.000000 -5.000000
784 83.6675810960 -4.073348 -1.046437 -1.279894 -5.000000 0.916918 -3.217813 4.065421 4.585076 -5.000000 -1.507157
785 81.0491667313 -5.000000 -5.000000 1.806245 5.000000 -1.157570 5.000000 -1.032693 2.719279 -4.982066 5.000000
786 86.3289489775 -5.000000 -5.000000 -1.952557 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.399709 3.952042
787 86.5569118236 5.000000 -5.000000 5.000000 -5.000000 1.767663 -5.000000 5.000000 4.655877 -5.000000 5.000000
788 86.5591832929 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.754537 -5.000000 -5.000000 5.000000
789 78.4685554847 -5.000000 -3.614151 5.000000 4.415936 -0.377688 -1.195540 2.886140 5.000000 -3.685794 5.000000
790 83.9849190631 -4.976603 3.505405 3.586625 1.388719 0.407814 5.000000 4.047373 -3.785119 -5.000000 3.314810
791 73.7023708048 -3.010539 -1.166359 2.126360 5.000000 0.250718 -5.000000 5.000000 5.000000 -4.264175 -2.058185
792 85.8180889935 -4.055384 4.011629 -3.225524 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
793 85.1765804131 5.000000 -4.117548 2.236538 1.964275 3.530478 -3.909895 4.366230 0.109327 -5.000000 5.000000
794 86.5018026392 0.821473 -5.000000 2.930056 5.000000 -4.895886 -3.835982 5.000000 5.000000 -5.000000 -3.604097
795 85.4277466266 5.000000 -5.000000 -2.814933 4.921070 -0.130249 -1.318173 -5.000000 3.427951 5.000000 5.000000
796 81.4310529256 -0.703346 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.663274 -5.000000 5.000000 5.000000
797 86.2736998924 -5.000000 -3.887454 0.287303 4.526496 5.000000 -5.000000 5.000000 -0.506965 5.000000 2.553034
798 86.4251264989 1.565661 3.860627 -0.990509 5.000000 -1.604019 -4.852012 5.000000 5.000000 5.000000 -5.000000
799 84.8906828844 -5.000000 -0.184540 1.046724 5.000000 -5.000000 -2.806669 1.383763 -5.000000 -5.000000 5.000000
800 85.9192522160 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.322144
801 86.1202022986 4.244624 -1.141577 0.005672 -5.000000 1.268605 -5.000000 5.000000 5.000000 -5.000000 5.000000
802 79.3387991704 -3.671570 -3.257582 1.727932 -0.761073 0.544974 -0.270951 -3.475110 -3.279363 -4.429021 -1.823478
803 85.3274835271 -5.000000 -1.407403 -2.529133 -5.000000 1.486253 -5.000000 5.000000 5.000000 -5.000000 -0.131239
804 83.3372447893 -2.721004 5.000000 5.000000 5.000000 -0.921304 -3.034764 5.000000 0.161113 -0.827766 5.000000
805 85.1402417830 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.326876 -2.478912 4.812567 -5.000000 -2.591117
806 85.2488080599 5.000000 -5.000000 5.000000 5.000000 1.459022 -1.529600 1.876478 -3.351099 -2.879193 -5.000000
807 79.3935496727 3.572640 1.829714 -0.981265 4.309876 -0.489803 1.895314 -0.376180 -2.343370 4.667103 0.194334
808 83.6755327495 -5.000000 4.422159 1.446776 5.000000 0.225627 3.639348 5.000000 2.269385 -5.000000 2.553584
809 86.2221266110 -5.000000 1.372693 -5.000000 -2.329383 -5.000000 -2.128853 5.000000 5.000000 -5.000000 5.000000
810 86.0880309825 0.261341 3.930959 5.000000 5.000000 -5.000000 -3.665829 2.900353 5.000000 -5.000000 1.374391
811 85.6401019815 -5.000000 1.244648 0.514072 2.083966 -5.000000 -4.157009 -5.000000 5.000000 -5.000000 0.202332
812 86.3079938567 5.000000 5.000000 0.924496 5.000000 5.000000 -1.186578 5.000000 -3.806853 -4.326913 -3.409470
813 83.5116639007 -3.565363 -0.731714 -0.520556 5.000000 5.000000 -2.597777 5.000000 5.000000 -1.198961 2.582502
814 84.1934022655 -4.845407 2.174498 4.605510 3.730199 -5.000000 5.000000 5.000000 5.000000 -4.903373 5.000000
815 86.0261510157 -5.000000 5.000000 0.262202 5.000000 2.017074 4.557380 5.000000 1.890091 5.000000 -0.201294
816 84.8168703413 -1.016370 5.000000 2.901251 4.487312 5.000000 -3.054877 5.000000 5.000000 5.000000 2.243690
817 85.4857171149 1.844586 5.000000 3.289623 0.353577 1.242601 -5.000000 5.000000 5.000000 -5.000000 1.436044
818 84.5755932488 0.250699 4.732966 5.000000 5.000000 3.533328 5.000000 5.000000 5.000000 -4.298430 0.761072
819 86.1584310885 -5.000000 5.000000 5.000000 4.484572 -0.898832 -5.000000 5.000000 -5.000000 5.000000 5.000000
820 86.4155282434 -5.000000 0.546138 3.746763 5.000000 5.000000 -3.843082 5.000000 5.000000 -4.983187 3.611499
821 77.0014308975 -5.000000 5.000000 -5.000000 3.990644 5.000000 -2.146410 5.000000 5.000000 -5.000000 5.000000
822 80.9479231383 4.484935 3.415871 2.860414 5.000000 5.000000 5.000000 3.470964 1.646007 2.099140 5.000000
823 83.6542174054 -4.036211 5.000000 3.238284 2.150293 5.000000 -5.000000 4.987927 5.000000 -5.000000 2.816348
824 82.6483770973 -1.719112 5.000000 5.000000 5.000000 -5.000000 0.726082 5.000000 0.694543 -5.000000 5.000000
825 77.6436413457 -4.356819 -2.143034 -5.000000 -1.143615 0.447063 -1.696473 5.000000 5.000000 -4.590636 -0.262447
826 76.9225732983 -4.997664 2.764409 -5.000000 5.000000 2.261588 1.799498 -5.000000 5.000000 -3.932272 4.310958
827 86.2462812909 0.338263 -0.813194 5.000000 -2.688227 1.327671 -5.000000 5.000000 5.000000 -4.905873 3.769025
828 84.0373263632 -1.751688 5.000000 -0.219019 -5.000000 5.000000 -2.675216 2.729442 3.953705 -1.012805 3.742477
829 85.7986433357 0.807279 -0.598389 -5.000000 4.059533 5.000000 2.372635 5.000000 5.000000 -5.000000 5.000000
830 77.2302175634 5.000000 -4.187373 5.000000 1.739447 2.901008 1.038868 -0.081540 -5.000000 -5.000000 -1.121942
831 85.5090721070 -5.000000 -5.000000 2.290423 5.000000 -5.000000 -4.086073 3.531956 5.000000 5.000000 3.157484
832 79.2574807852 -5.000000 2.367904 0.073486 5.000000 4.568839 5.000000 4.718298 5.000000 -5.000000 -5.000000
833 86.0661547814 5.000000 2.305851 -0.602465 5.000000 2.155333 3.775697 0.862476 5.000000 5.000000 -3.806493
834 83.7635105600 -5.000000 5.000000 2.766100 5.000000 1.476154 2.724976 5.000000 5.000000 -0.219437 5.000000
835 86.4450674961 5.000000 5.000000 -3.472477 5.000000 0.109099 5.000000 5.000000 -5.000000 -5.000000 -4.190246
836 77.5912125834 -5.000000 5.000000 0.035588 5.000000 1.372778 -4.359151 4.978396 5.000000 -4.677745 -5.000000
837 86.3258721104 -5.000000 -1.709204 5.000000 4.304951 5.000000 -2.741409 2.989563 3.025584 -5.000000 5.000000
838 81.9436096486 -5.000000 -2.795038 0.635907 5.000000 0.202524 -3.540903 4.369026 4.477096 5.000000 3.916552
839 84.0270168286 -5.000000 2.573813 5.000000 5.000000 5.000000 -2.748707 5.000000 -5.000000 -4.857155 -5.000000
840 80.8023705638 -5.000000 -1.100427 -2.095412 5.000000 -1.260761 -5.000000 1.894570 4.343652 1.279654 2.907883
841 85.3487374613 5.000000 5.000000 5.000000 3.350861 -1.228222 -1.433005 2.315524 5.000000 -2.769873 -5.000000
842 85.6843801628 -5.000000 2.648040 0.575047 3.518484 0.819661 -5.000000 4.650038 -0.719938 -5.000000 -0.569672
843 79.8015450107 0.773608 5.000000 2.468782 0.630643 0.594261 -1.725885 -5.000000 5.000000 -5.000000 5.000000
844 65.1000561996 -3.324972 5.000000 0.404049 5.000000 -1.393869 -0.743194 -5.000000 -0.641443 -5.000000 4.530870
845 84.9151305935 3.664695 -3.384539 -0.517506 5.000000 4.515381 -1.986158 5.000000 2.962942 -5.000000 5.000000
846 75.5523316309 4.156065 0.870465 2.300587 3.735897 4.889453 0.625522 4.227458 2.960444 -1.656779 -0.233913
847 86.4936358458 -4.186099 4.480435 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.283030 5.000000
848 84.3868640500 -5.000000 5.000000 -1.523429 4.650886 2.122417 -5.000000 -1.307358 5.000000 4.870482 2.841757
849 84.5535521647 -0.305335 -5.000000 5.000000 5.000000 0.215696 -1.354995 3.512700 5.000000 -5.000000 1.134122
850 85.4992861246 -2.219795 1.708255 2.021379 4.726497 5.000000 -5.000000 5.000000 -5.000000 -4.818793 -5.000000
851 85.6238377965 -5.000000 -0.194217 5.000000 5.000000 5.000000 -5.000000 4.962141 5.000000 -1.810684 5.000000
852 75.8062066234 2.579771 0.228352 1.049277 -2.271953 0.330663 0.017471 2.099677 0.142255 -3.377474 1.913579
853 86.5163273857 -5.000000 5.000000 3.092086 3.860480 3.009814 -5.000000 5.000000 -5.000000 -5.000000 3.779079
854 85.4759655096 -5.000000 3.427275 0.705136 5.000000 5.000000 -5.000000 4.553657 5.000000 3.260191 5.000000
855 85.0707627968 -5.000000 5.000000 5.000000 4.112357 -0.965653 -4.308842 5.000000 5.000000 -5.000000 2.670291
856 83.3431624099 -5.000000 5.000000 5.000000 3.051313 -5.000000 -1.574348 4.849539 5.000000 -4.791770 -0.494724
857 84.0863894625 4.874915 -0.193781 2.015821 2.981521 1.652735 -5.000000 5.000000 1.053236 -3.041446 3.501295
858 84.1292821788 -5.000000 0.127546 5.000000 5.000000 5.000000 2.111606 5.000000 5.000000 -5.000000 2.587647
859 79.9588159851 -4.664562 5.000000 5.000000 -3.468342 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.273948
860 85.4819857144 -2.655846 5.000000 1.802076 5.000000 5.000000 -5.000000 0.513952 5.000000 5.000000 -3.686905
861 84.9751573124 -5.000000 -3.438394 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
862 86.2428818955 -4.934483 5.000000 0.014659 5.000000 3.104256 4.016957 5.000000 -5.000000 -5.000000 -5.000000
863 82.0375282755 -5.000000 3.893548 5.000000 5.000000 0.728538 4.361558 5.000000 5.000000 -5.000000 -3.897089
864 86.1009630057 -5.000000 3.224882 5.000000 -5.000000 -5.000000 1.253076 5.000000 -5.000000 1.629776 -0.187676
865 79.6244792077 -5.000000 -2.124388 2.061646 5.000000 1.920839 -2.037665 -0.394241 5.000000 -5.000000 5.000000
866 86.1154761626 -5.000000 5.000000 -4.168725 5.000000 -3.779966 4.768434 4.531971 -1.135931 -5.000000 2.789986
867 84.2487990084 3.757071 5.000000 5.000000 3.602924 -5.000000 -2.394540 4.839696 1.432136 -0.752691 5.000000
868 86.3271433373 -4.657745 3.910216 -5.000000 -5.000000 -3.363549 -5.000000 5.000000 4.776164 -5.000000 5.000000
869 86.0711738230 5.000000 5.000000 -1.514314 3.812654 5.000000 1.215962 5.000000 -0.625522 5.000000 5.000000
870 85.9738064005 5.000000 4.494853 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
871 86.0821336811 -5.000000 -5.000000 1.717250 4.596264 3.848923 -2.815174 5.000000 5.000000 5.000000 -1.791532
872 81.3326815511 -4.988595 -0.584996 0.910738 5.000000 1.282141 -5.000000 1.684949 5.000000 5.000000 5.000000
873 79.8486193665 -1.871744 3.929961 3.009040 -5.000000 -1.141068 2.635122 0.227143 4.991144 -2.250045 3.338013
874 85.3101764829 -5.000000 5.000000 -5.000000 -5.000000 4.046516 -5.000000 5.000000 5.000000 4.877579 -5.000000
875 86.3152700835 -5.000000 4.159285 5.000000 2.665069 0.982405 -5.000000 5.000000 -5.000000 3.477293 5.000000
876 83.7538998201 -5.000000 -5.000000 -0.988486 -4.400910 5.000000 5.000000 5.000000 5.000000 -5.000000 2.904464
877 86.3338684234 -5.000000 2.356622 5.000000 -5.000000 1.334238 1.816895 5.000000 -5.000000 -5.000000 -4.433690
878 86.1115423544 -5.000000 5.000000 1.348458 -5.000000 -5.000000 5.000000 -3.419551 5.000000 -5.000000 2.104284
879 82.9336454782 -0.770579 4.597037 4.132908 5.000000 1.301087 -5.000000 5.000000 5.000000 4.146377 5.000000
880 86.1267547517 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
881 84.6640252456 -2.007585 -4.408880 3.139215 -2.609117 3.221505 -1.477484 -3.113426 -2.011273 -1.362471 -0.260671
882 82.4214030244 -3.815150 -2.305497 -1.537897 4.383203 -3.800977 0.878241 -3.958015 3.847413 0.460552 0.832310
883 86.4558870550 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.603048 -2.419236 -4.470426
884 84.7808902418 5.000000 2.826350 0.798007 5.000000 1.070219 5.000000 5.000000 5.000000 5.000000 0.842262
885 86.1210137246 -4.852519 1.233350 -5.000000 5.000000 0.592513 -5.000000 5.000000 0.754746 -5.000000 -1.838394
886 78.6492001156 -5.000000 3.222011 5.000000 -3.872592 -5.000000 3.453139 1.568735 5.000000 -5.000000 3.780277
887 81.8473842870 -5.000000 3.560282 5.000000 -1.425131 -1.513004 -0.716893 5.000000 -5.000000 0.690519 0.476476
888 84.7729614092 3.830022 5.000000 5.000000 -5.000000 -1.101239 -5.000000 5.000000 5.000000 -2.030462 -5.000000
889 85.5823023336 3.749251 4.320819 0.864589 5.000000 5.000000 1.623612 5.000000 -3.420664 -5.000000 -0.044758
890 84.5527218986 -5.000000 5.000000 0.510804 5.000000 3.192937 -5.000000 0.350176 -2.034734 5.000000 5.000000
891 86.0984148563 -2.383421 5.000000 -3.722875 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.631559 -3.197383
892 86.1987785834 -5.000000 1.169793 0.364511 2.234355 -5.000000 -5.000000 5.000000 -0.149163 -4.925109 5.000000
893 83.9780792207 -2.641494 5.000000 3.511165 5.000000 -0.078923 -0.340081 -5.000000 -5.000000 -5.000000 5.000000
894 85.7734569397 -2.447471 1.850629 3.249429 5.000000 1.501538 -5.000000 -5.000000 5.000000 -5.000000 2.505289
895 85.0496410313 -5.000000 -5.000000 5.000000 -4.153317 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.733814
896 86.1504222737 2.250001 5.000000 5.000000 5.000000 -2.500187 5.000000 5.000000 5.000000 -5.000000 -5.000000
897 80.6469225963 -5.000000 5.000000 1.541290 5.000000 2.517385 2.785465 5.000000 1.109393 -5.000000 4.089688
898 86.2465155641 -5.000000 5.000000 -4.071582 -5.000000 0.459629 5.000000 5.000000 5.000000 2.649494 -5.000000
899 86.2813525866 5.000000 5.000000 -3.848071 5.000000 5.000000 -1.438534 5.000000 1.185373 5.000000 3.062655
900 85.3360423816 -4.647313 -1.757979 5.000000 5.000000 4.746682 5.000000 5.000000 5.000000 -5.000000 2.510539
901 84.6905348588 -5.000000 -2.338643 3.540932 5.000000 0.804272 0.813956 5.000000 5.000000 -2.822867 4.143978
902 81.1194018287 0.598770 1.421440 -0.776123 -1.847938 0.746428 1.637199 -3.609408 1.539597 0.296279 0.449434
903 86.4663898288 -5.000000 2.503548 5.000000 2.700523 5.000000 -5.000000 -2.633275 -5.000000 -5.000000 5.000000
904 85.6710922649 -4.270094 -3.870989 4.175848 5.000000 -5.000000 4.027035 5.000000 5.000000 -2.031417 1.222714
905 85.5996879945 -5.000000 -1.427268 1.708539 4.125167 -4.916370 -2.844874 1.839159 4.638318 -4.639363 5.000000
906 85.8988999951 3.161948 -1.191336 -5.000000 4.518802 2.356634 0.815763 4.961698 3.887668 -3.647514 -5.000000
907 84.4900866342 -5.000000 4.151445 -3.481672 -5.000000 0.063666 2.226554 2.303705 3.568775 2.338471 2.835524
908 84.7619387289 -3.649947 5.000000 1.539460 -0.772625 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
909 86.3516867033 5.000000 -4.557362 5.000000 2.742053 0.338798 -2.462265 5.000000 4.066213 -4.192879 -5.000000
910 86.3736485605 -5.000000 3.812138 -2.739427 5.000000 2.497953 -5.000000 4.831838 -5.000000 -3.968452 3.495315
911 85.7150860781 -5.000000 -3.004069 -0.119297 5.000000 2.642117 5.000000 5.000000 0.449398 -5.000000 0.711326
912 83.2007170079 5.000000 3.857757 5.000000 5.000000 0.126905 -0.961687 3.289913 5.000000 5.000000 5.000000
913 81.1107669992 -5.000000 5.000000 5.000000 5.000000 0.761327 -5.000000 -5.000000 -0.432037 -5.000000 -5.000000
914 86.4596234405 -5.000000 -0.397060 0.227200 5.000000 5.000000 -3.222709 5.000000 -3.300659 -5.000000 2.124616
915 80.6729846070 -5.000000 5.000000 5.000000 3.406763 1.723480 5.000000 -5.000000 5.000000 -4.417087 -5.000000
916 81.9488356880 -4.697015 5.000000 0.489726 5.000000 0.317284 -3.373195 0.348221 5.000000 0.845051 0.427464
917 82.7112543597 -4.194588 4.439265 2.069903 4.493449 -5.000000 2.516985 4.771583 5.000000 -5.000000 5.000000
918 84.9394099562 5.000000 5.000000 3.083589 -5.000000 1.264915 -5.000000 0.161144 4.794456 -5.000000 1.592860
919 83.7806551422 0.220262 3.524521 2.117301 5.000000 1.691216 -1.355659 5.000000 -1.820343 -3.420983 5.000000
920 79.9930596264 0.950455 0.495898 5.000000 3.609356 -5.000000 -0.016664 0.015016 -3.007357 1.475412 0.302921
921 81.7598306267 -3.008863 5.000000 5.000000 -5.000000 0.805122 2.891449 4.751639 5.000000 -5.000000 -2.266395
922 86.4120639630 -5.000000 5.000000 -5.000000 -5.000000 0.690222 -5.000000 1.441921 -3.048399 -5.000000 5.000000
923 85.8554016086 -5.000000 1.560739 -1.112897 5.000000 2.432316 -3.651507 3.963165 5.000000 -3.881684 5.000000
924 86.0163456734 -5.000000 5.000000 5.000000 4.842009 -2.123206 -5.000000 5.000000 5.000000 -5.000000 -5.000000
925 86.5491910304 -5.000000 -5.000000 -5.000000 4.324664 -5.000000 -5.000000 5.000000 1.907425 -5.000000 -5.000000
926 85.8768297190 -2.253928 -0.833254 2.282033 2.195613 5.000000 -2.977537 5.000000 -2.723076 -5.000000 5.000000
927 86.4320325657 -5.000000 -5.000000 3.773193 5.000000 -5.000000 1.268126 5.000000 4.177177 2.445174 -5.000000
928 85.6783517978 2.617559 2.082272 0.072515 0.512117 5.000000 -5.000000 5.000000 5.000000 -4.647311 5.000000
929 86.1424382604 -5.000000 5.000000 -3.169961 5.000000 -0.225704 -3.659346 -5.000000 -3.348059 5.000000 -5.000000
930 85.5461027591 -5.000000 5.000000 -5.000000 5.000000 0.670425 -3.370963 5.000000 4.821741 -5.000000 5.000000
931 86.0050788923 5.000000 1.834389 -0.891522 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
932 86.2283836854 -5.000000 -3.419197 0.303287 5.000000 2.137808 5.000000 5.000000 0.647257 -5.000000 5.000000
933 80.2801919994 -5.000000 3.771406 5.000000 3.982341 -1.737222 -2.134447 -5.000000 5.000000 -4.588775 5.000000
934 70.3966499113 -2.705079 2.764679 1.366769 5.000000 -3.348835 -1.825966 5.000000 5.000000 2.054219 2.241584
935 86.0017538439 -5.000000 3.612677 -0.889872 3.530664 5.000000 -3.318615 5.000000 5.000000 -5.000000 5.000000
936 86.3123218993 -1.321283 5.000000 -1.405124 5.000000 5.000000 -5.000000 4.992406 -5.000000 3.155978 -5.000000
937 86.3492160674 5.000000 3.770305 2.146333 5.000000 4.891323 5.000000 5.000000 3.894704 -5.000000 -5.000000
938 84.3253801610 -5.000000 2.274327 5.000000 4.972512 -1.579567 -5.000000 5.000000 2.097645 -5.000000 -3.721616
939 77.8040966277 -3.837422 1.642431 0.832767 5.000000 1.453469 0.358624 -0.886227 5.000000 -5.000000 2.046214
940 77.7124595676 -4.422837 5.000000 -3.555865 1.184430 5.000000 -3.679863 2.645739 4.989093 -2.541690 -2.585992
941 86.2383706783 -5.000000 5.000000 -5.000000 -1.477025 5.000000 -1.568693 5.000000 -5.000000 -1.157570 2.762215
942 85.2528726386 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 85.6248401853 -5.000000 -0.083544 -2.936694 5.000000 -5.000000 5.000000 5.000000 0.420375 -5.000000 1.274713
944 86.2720928138 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.514031 5.000000 5.000000 5.000000 5.000000
945 85.5472358321 -5.000000 5.000000 -5.000000 0.585590 5.000000 -5.000000 3.872772 5.000000 -5.000000 5.000000
946 82.7342502655 -5.000000 5.000000 3.476226 4.655898 2.104911 -5.000000 1.518526 -5.000000 5.000000 -1.272831
947 86.2016854054 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.664471 5.000000 5.000000
948 85.4666450818 -5.000000 1.380481 2.162946 5.000000 2.310782 4.865570 5.000000 5.000000 5.000000 3.969173
949 86.5188096456 -5.000000 5.000000 3.702642 5.000000 5.000000 -1.949316 -5.000000 -5.000000 -5.000000 4.201708
950 75.1347709613 -5.000000 5.000000 2.777057 5.000000 5.000000 -2.010961 4.909423 5.000000 -4.674739 -0.352096
951 85.7280109941 4.322568 2.849860 -0.975883 4.984636 -5.000000 5.000000 5.000000 2.045641 -5.000000 -4.522804
952 80.4036146665 4.530710 3.253782 2.135257 3.088590 -0.356075 -0.821653 -3.743881 -2.779070 2.579067 0.452100
953 85.5354301410 -5.000000 -2.953396 5.000000 5.000000 -5.000000 3.555727 4.198723 5.000000 1.008164 -5.000000
954 86.5251193966 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.035038 -5.000000
955 85.7735755931 -5.000000 -3.637817 -1.550681 5.000000 0.558268 -1.638101 5.000000 5.000000 -5.000000 4.917910
956 81.5243590818 -5.000000 5.000000 5.000000 2.557810 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
957 86.0152194652 1.879966 4.705556 -0.294920 4.362945 -5.000000 -5.000000 1.312900 5.000000 -5.000000 2.654498
958 84.2724270574 -2.534467 0.032872 -5.000000 4.547928 5.000000 -0.878895 5.000000 5.000000 -2.325469 -3.090161
959 80.1485969588 -3.309549 5.000000 3.525248 0.625402 5.000000 5.000000 4.067406 5.000000 -5.000000 3.385860
960 84.5234578895 -4.725818 3.024863 5.000000 5.000000 4.023224 -5.000000 5.000000 5.000000 -5.000000 -0.961358
