evaluations raw_y x0 x1 x2 x3 x4
2097 3152868.2662262353 5.000000 -3.741932 4.178591 2.693874 -5.000000
2098 3226363.3555511013 -0.900564 -5.000000 -2.652958 2.937087 -5.000000
2099 6404694.3333848901 -5.000000 3.843771 -1.083547 -0.209552 -1.089990
2100 9428760.8378826044 -4.647452 -5.000000 -0.561158 -0.289327 -0.320156
2101 3891331.8710588827 -3.240510 -2.148389 -5.000000 5.000000 -5.000000
2102 2834027.6788485646 -5.000000 -0.696043 1.015079 -2.225407 -5.000000
2103 412701.6070633798 -2.999065 -3.090269 0.375894 0.591696 -4.107035
2104 105476.5380921481 -4.273155 1.167177 0.659633 -0.154202 -3.179102
2105 8418088.0229309443 -4.459851 -5.000000 0.693246 -0.015326 -0.552126
2106 3098816.3808403080 -2.289549 -4.939479 3.732537 0.226298 -1.622831
2107 10228888.7597526666 1.590507 -3.002773 5.000000 -0.807082 -0.178842
2108 2774305.5160004189 5.000000 5.000000 -0.783047 -0.451708 -5.000000
2109 2788775.9025945719 -1.735114 5.000000 0.087772 -1.732080 -5.000000
2110 45648.0409159701 -5.000000 -5.000000 1.470241 0.001440 -3.621689
2111 14018274.5433819387 5.000000 4.656783 5.000000 0.337857 0.305609
2112 20274.6619301142 -4.929783 -5.000000 -1.967307 -1.285816 -3.421177
2113 544040.1045611231 -1.974533 2.315963 5.000000 0.243661 -2.795242
2114 3035793.5704512014 -5.000000 -2.683352 5.000000 2.012567 -5.000000
2115 1266726.7856624639 -4.516184 4.012940 5.000000 -0.446399 -4.551281
2116 2994165.8394376389 0.884578 -5.000000 2.591979 1.719641 -5.000000
2117 20056.2171816069 0.146176 0.384864 5.000000 -0.507070 -3.532399
2118 4585428.8530254643 -5.000000 2.794138 -2.253621 1.917478 -1.414738
2119 121065.3879210798 -0.334210 -1.785896 -1.458131 -0.322116 -3.157029
2120 1113574.7863466342 -2.913942 -3.325045 -5.000000 -0.483783 -2.450621
2121 2919562.7233266574 2.048950 -1.124929 5.000000 1.231072 -5.000000
2122 6205.2305758890 5.000000 5.000000 0.227126 -0.969400 -3.515709
2123 2782617.2892732420 -3.700108 -5.000000 2.620628 -1.660939 -5.000000
2124 2367033.6829565261 -1.976040 -4.585043 5.000000 -1.244321 -1.803533
2125 2816044.3805103679 -5.000000 4.089729 5.000000 0.201788 -5.000000
2126 32065592.8092208020 -5.000000 -0.137684 -5.000000 0.162533 2.209453
2127 2799617.9031589301 -1.731037 -2.370340 -5.000000 -0.804543 -5.000000
2128 2804933.4914333057 5.000000 2.232723 0.786347 -1.952388 -5.000000
2129 23645101.3313192986 -5.000000 -0.615036 5.000000 -3.396266 1.417220
2130 2772902.8375614500 -5.000000 -5.000000 1.539421 -0.329846 -5.000000
2131 642050.5506129249 -1.115436 1.510627 1.276635 -0.848098 -4.321196
2132 118813.6789156933 2.034179 -5.000000 -5.000000 -1.496503 -3.736578
2133 640365.7380495055 -3.863002 5.000000 -4.273902 -3.656743 -2.901419
2134 2011689.4857659300 -2.171631 -4.657173 -2.899856 -1.734209 -2.129417
2135 7367587.6862056339 -5.000000 1.477664 -5.000000 -1.357555 -0.871114
2136 2876636.5974166733 5.000000 -5.000000 2.768519 -2.653602 -5.000000
2137 7308439.8632606417 -3.193522 -1.887868 -5.000000 -3.956514 -0.960933
2138 913055.9759382253 -4.438862 -5.000000 2.586535 3.078054 -4.182587
2139 2767129.3896012371 5.000000 -2.843692 -0.225147 -1.020649 -5.000000
2140 30248233.9182484113 5.000000 4.023901 -2.539223 -1.810272 2.071732
2141 1856435.9150902485 -4.901473 -0.886992 0.412177 0.622109 -2.251722
2142 27697.3466117812 5.000000 -2.378048 1.671410 -1.806371 -3.488190
2143 1983423.4687388206 2.984071 3.288690 2.474499 0.234238 -2.165464
2144 2769275.1390149067 3.369098 -2.595112 1.256255 -0.398184 -5.000000
2145 249457.8634638311 -3.552095 -3.530126 -4.389404 1.500272 -3.319969
2146 3328216.3829972222 -5.000000 3.036051 -5.000000 4.992165 -1.868779
2147 2893426.1833178974 -0.940940 -5.000000 3.057934 5.000000 -2.248065
2148 960716.6617715614 -0.043530 3.748513 1.585895 3.055849 -2.810102
2149 514945.0897945060 -4.124404 -5.000000 4.300889 1.589128 -2.946262
2150 2997155.1414904865 -0.198726 -5.000000 -2.330514 1.644544 -5.000000
2151 3317540.9193085395 -5.000000 -1.514501 5.000000 -4.987742 -5.000000
2152 507709.5862892094 -3.194263 -1.836748 0.286480 -1.474800 -2.764379
2153 2033340.4742040699 3.660712 -1.255905 0.438180 -1.100232 -2.025530
2154 2770838.7368947235 -4.106711 4.356221 -0.018950 -0.514941 -5.000000
2155 11210452.7287789080 5.000000 5.000000 0.196093 -1.254685 -0.032753
2156 15086080.7877130937 -5.000000 2.329783 2.099313 -1.907031 0.429977
2157 2779386.7203684682 -2.628552 -2.161664 5.000000 -0.509010 -5.000000
2158 16663903.8527012970 -0.846677 -5.000000 -1.096941 -1.728560 0.608622
2159 2901834.1921403492 5.000000 0.423612 -1.625495 1.164715 -5.000000
2160 19858148.6669618897 -5.000000 3.264987 5.000000 -0.984510 0.984350
2161 2934811.2103196722 -5.000000 0.249740 5.000000 1.300544 -5.000000
2162 624815.3230461385 -5.000000 -5.000000 -5.000000 -1.403811 -4.287861
2163 2768955.5030198377 -5.000000 -3.035769 2.673399 -1.200571 -5.000000
2164 81483.9012166964 5.000000 1.622297 0.335104 0.385977 -3.607808
2165 414589.4143181464 -5.000000 -2.775794 0.712252 -4.196562 -3.208748
2166 3237794.4475429668 -1.817506 5.000000 5.000000 2.986855 -5.000000
2167 407354.5503813651 -3.406503 -3.326905 5.000000 -2.605815 -4.031459
2168 836759.7525917025 -5.000000 -5.000000 5.000000 -0.492503 -4.401827
2169 1268823.2825172679 -5.000000 -2.551405 -0.669846 0.076462 -2.409304
2170 10183457.7985296454 0.237656 -2.773939 -1.035724 -1.942222 -0.191523
2171 1077585.3056047137 4.486941 -5.000000 -3.738830 0.392279 -4.467301
2172 258889.4279694577 -1.476637 5.000000 5.000000 -3.024369 -3.163547
2173 1995010.9764854913 -5.000000 -1.016191 4.099473 0.100007 -2.142603
2174 830599.2017485541 -2.745653 3.818756 4.248469 -0.601751 -2.522329
2175 7505913.3852377366 -3.360827 -0.006613 -5.000000 -1.618829 -0.833525
2176 49156.3358745076 5.000000 -5.000000 -4.158259 -1.255844 -3.345738
2177 371794.3671856404 -5.000000 -1.710192 5.000000 -0.369326 -2.915050
2178 2902447.2857375043 1.066196 -5.000000 -5.000000 -2.554735 -5.000000
2179 2864463.6281099250 5.000000 -0.786018 0.983148 -2.536079 -5.000000
2180 2875794.3069529599 -5.000000 -1.058625 5.000000 -2.525916 -5.000000
2181 4556598.0513949487 -0.230717 5.000000 3.389096 -0.078241 -1.383571
2182 1446377.0030599530 -0.996220 0.023892 2.801285 -2.626285 -2.386021
2183 3701743.1029508077 -4.556336 2.312721 -5.000000 -1.765245 -1.518656
2184 324545.2061495544 5.000000 5.000000 5.000000 -0.251545 -4.043667
2185 2809934.0730526685 -1.075566 -5.000000 5.000000 -1.885483 -5.000000
2186 1794267.8633286494 -0.825943 0.153881 -4.920403 0.653356 -2.287903
2187 23334.2568991682 -0.964955 -5.000000 -1.237359 -1.172530 -3.360163
2188 844165.4337490698 -3.995377 -5.000000 -0.110761 -0.219987 -4.404453
2189 78353.9005709449 -2.811847 -1.757855 5.000000 -1.461891 -3.232956
2190 314569.4993374804 0.029976 -2.966295 -0.511000 -4.030568 -3.529258
2191 3438111.3719795449 5.000000 -5.000000 -5.000000 3.637926 -5.000000
2192 102062.7841170225 -5.000000 -3.821951 -0.761071 0.969673 -3.401025
2193 202411.5413249551 -2.706717 -5.000000 1.410195 -2.035470 -3.847379
2194 1684966.5341269053 -1.842162 -5.000000 1.275881 -2.955780 -2.331808
2195 19036708.6419222727 5.000000 -5.000000 5.000000 -5.000000 0.821223
2196 6354457.7124006255 -5.000000 -5.000000 3.378539 -2.443104 -1.113489
2197 3303675.7977030543 -5.000000 -5.000000 0.482028 3.269062 -5.000000
2198 974955.8497488735 -3.674776 0.437259 -4.500907 -2.892876 -4.398035
2199 2997839.1994844759 -5.000000 5.000000 1.507980 -3.656485 -5.000000
2200 2844858.7759379866 -3.613690 -5.000000 5.000000 0.733529 -5.000000
2201 1429042.3366719908 -5.000000 -0.272013 5.000000 5.000000 -4.080270
2202 2830605.9663294358 -5.000000 -1.818473 0.143513 0.648504 -5.000000
2203 425151.1893600525 -3.551573 5.000000 1.460371 0.101184 -4.157100
2204 49775.8133564388 -1.962073 -1.313007 3.483077 -0.282954 -3.289388
2205 7201273.8820738243 -5.000000 5.000000 0.736811 -1.481164 -0.907933
2206 6625935.8771718182 1.100470 -5.000000 -0.012629 -1.066462 -1.041987
2207 2532801.7009947500 -5.000000 0.965998 0.087790 -1.002067 -4.925956
2208 1277706.4873051683 -1.272688 -5.000000 0.130544 -0.948157 -4.559711
2209 2876326.8025519862 -5.000000 -5.000000 -2.132264 -2.530702 -5.000000
2210 33496161.5297714695 -5.000000 2.904914 5.000000 -0.150110 2.315256
2211 223117.6905993666 -0.474711 4.774145 5.000000 -2.747387 -3.765968
2212 4033525.0612273645 1.725452 3.069052 -0.141176 -1.952404 -1.464242
2213 32776167.1134915985 -1.298973 1.822299 -2.949412 -1.329055 2.264426
2214 65521.8573560703 -5.000000 -2.942328 3.409709 -0.819771 -3.221891
2215 40834.1115217903 5.000000 -2.778884 2.872159 -0.140495 -3.612486
2216 2954695.5298797861 5.000000 -2.372045 0.509335 -3.395606 -5.000000
2217 534892.2173147547 -5.000000 4.856342 2.446436 -0.444892 -4.256549
2218 2992212.5277263373 -1.289035 -4.844565 5.000000 1.619238 -5.000000
2219 982021.9918922272 5.000000 5.000000 5.000000 -0.655812 -2.478672
2220 146437.8931965423 -0.176966 4.567041 -4.130312 -0.376362 -3.146359
2221 29517860.6751491167 -2.411304 -4.180095 5.000000 -0.375998 2.014257
2222 3011351.1968218614 -1.336106 -5.000000 5.000000 1.777521 -5.000000
2223 22352155.0039757565 -5.000000 5.000000 -2.853903 -2.494459 1.274827
2224 2840256.7536013373 5.000000 -1.805396 -3.715297 -2.058250 -5.000000
2225 54289.5735660512 5.000000 -5.000000 -5.000000 -1.384098 -3.570110
2226 11201.5457889167 -2.713503 -5.000000 -1.178400 -0.451451 -3.460290
2227 330222.3887418808 -3.781642 -5.000000 -5.000000 0.089268 -4.002972
2228 3007526.9304562178 -5.000000 -1.249502 -5.000000 1.560466 -5.000000
2229 2768075.3766616411 5.000000 -3.842620 2.829939 -0.565688 -5.000000
2230 3332054.7247283487 -0.659304 -5.000000 0.554964 3.373104 -5.000000
2231 42220452.7496709079 4.134225 -0.720770 -2.526863 -2.784206 2.856073
2232 2821408.2282562181 -3.881265 5.000000 -5.000000 0.014302 -5.000000
2233 2926871.9068997265 -5.000000 -1.624493 2.154042 -3.185832 -5.000000
2234 11982671.6136226077 2.780271 1.512581 -0.821555 -3.321513 0.046698
2235 19272794.7215852551 5.000000 -0.704023 5.000000 -2.231890 0.905490
2236 1217068.9110208293 -5.000000 -0.903437 5.000000 -3.174894 -2.458412
2237 134514.3834330592 -1.787178 -0.730284 -5.000000 -0.026252 -3.192196
2238 2415490.9247439341 -2.532153 -1.545592 5.000000 -2.668476 -1.827020
2239 2915375.2128872261 -2.741629 -5.000000 -0.502582 -1.833413 -1.657517
2240 1679687.2122625906 5.000000 -3.250965 1.838960 -2.498587 -2.321892
2241 3054683.5830487302 2.546117 2.190810 -5.000000 1.959447 -5.000000
2242 346146.2062151547 -5.000000 5.000000 -4.971911 1.102291 -3.895906
2243 528515.1116261209 5.000000 0.462777 0.378085 -1.672647 -2.718843
2244 270622.6877488727 0.546346 1.746239 4.514674 0.233875 -3.931144
2245 1553694.3304796058 5.000000 0.728717 5.000000 -1.599492 -2.337245
2246 2833924.3725614967 -5.000000 -5.000000 -0.634771 0.673035 -5.000000
2247 5674413.8716110149 -2.801410 0.093554 -1.278913 2.350651 -1.262015
2248 1074257.9184370071 -1.998271 -5.000000 3.882022 -0.697961 -4.492493
2249 184735.4352836155 -4.937995 5.000000 5.000000 1.109496 -3.697506
2250 707725.2841366250 5.000000 1.709353 -1.710249 2.547127 -2.915621
2251 1320739.6309790972 -3.842496 -1.293478 -5.000000 5.000000 -3.897458
2252 6574.4473196040 0.520476 -1.613138 0.772411 -0.561637 -3.417439
2253 18005022.1680516861 -0.693470 5.000000 -0.639393 -0.617714 0.764804
2254 1189471.2148686894 3.333694 0.166991 5.000000 -1.079018 -2.425097
2255 1932384.4212657500 5.000000 5.000000 2.673707 -2.281153 -4.727522
2256 210183.7558217146 -5.000000 -5.000000 3.392341 -0.866080 -3.000635
2257 610195.7364996780 -0.212964 -1.128692 1.255889 -2.229354 -4.263982
2258 1607696.4743458556 -0.418278 -5.000000 -0.520084 -0.461146 -2.316892
2259 8256319.8770237593 -5.000000 -0.685947 5.000000 -0.874336 -0.595299
2260 486888.7828069711 -5.000000 5.000000 0.478018 -0.376397 -2.814710
2261 1860807.3997579208 -4.478548 5.000000 5.000000 -0.838972 -2.225980
2262 8667974.7413572352 5.000000 0.354871 5.000000 0.042601 -0.491109
2263 2917314.9272620101 -4.096100 -5.000000 -4.818170 -2.748110 -5.000000
2264 11127128.2106759530 -0.949022 -5.000000 -5.000000 -0.467010 -0.048803
2265 2776556.5427566562 -5.000000 -0.032921 4.994638 -0.691739 -5.000000
2266 2837636.6475116536 5.000000 3.129789 4.725787 0.523132 -5.000000
2267 308648.8517470079 5.000000 -2.827965 1.094452 -1.661846 -2.948014
2268 2847735.1236664988 -0.315246 2.648820 0.203417 -2.335795 -5.000000
2269 11066383.7619376220 -2.400725 0.271005 -3.142065 -1.559271 -0.056311
2270 1527389.9571026042 -1.789381 5.000000 3.011023 1.268742 -4.588807
2271 2766209.5224513425 5.000000 4.488320 1.309524 -1.070187 -5.000000
2272 161562.0599426650 -5.000000 5.000000 5.000000 1.187503 -3.364227
2273 563242.8521504059 -5.000000 -4.731027 2.903122 -3.648690 -4.086253
2274 22683989.3774776757 0.277138 -4.976492 -2.781190 -1.513517 1.325001
2275 201936.1749831118 5.000000 -3.174671 5.000000 -1.966604 -3.840825
2276 2804339.7394769215 5.000000 -0.494362 -5.000000 -1.230680 -5.000000
2277 7988334.7580086524 -4.293733 -5.000000 5.000000 -3.405508 -0.733590
2278 1099993.8975278060 -4.717781 5.000000 -5.000000 1.596413 -2.512978
2279 576750.8953957174 1.673383 -0.689235 4.943253 -3.272979 -4.151844
2280 2774916.2719663908 5.000000 -5.000000 1.746062 -1.511633 -5.000000
2281 2768221.0146300932 -5.000000 -0.656757 1.263443 -0.435343 -5.000000
2282 121859.4708330263 -1.038707 -5.000000 5.000000 0.684527 -3.671678
2283 16268793.4531272296 -1.032710 1.591601 -2.703762 -0.039871 0.563134
2284 119004.8966732065 -0.991402 -5.000000 -4.196026 -1.964913 -3.686852
2285 2947367.8559806389 5.000000 -5.000000 4.683097 -3.271635 -5.000000
2286 2087090.8559240426 -0.029262 1.677858 -0.845800 0.623471 -2.051248
2287 5320905.7213359838 -5.000000 -0.415312 -5.000000 -2.511089 -1.288237
2288 498082.3053827197 -2.198704 -1.752318 5.000000 -3.541795 -4.009599
2289 5768677.2914657416 1.067742 0.871500 -5.000000 -0.407077 -1.204789
2290 2667143.0211259974 -1.985667 -1.058783 0.628227 -2.888250 -4.927471
2291 2940307.3633343251 -5.000000 -5.000000 5.000000 1.326427 -5.000000
2292 3416082.7918678182 -0.733624 1.232949 -1.421606 3.663756 -5.000000
2293 181956.2455850961 -2.263600 -3.521363 1.534447 0.521429 -3.127508
2294 750368.2122807574 -5.000000 2.063104 0.993096 4.058974 -3.461778
2295 3095497.2380381455 5.000000 -4.747230 3.778339 -4.113113 -5.000000
2296 4332155.9593504090 -5.000000 -5.000000 3.893747 -1.364803 -1.415322
2297 2940826.2215875941 -4.320182 5.000000 5.000000 2.870452 -4.916316
2298 2793794.2174357660 -5.000000 -4.197733 -2.517153 -0.201640 -5.000000
2299 2844979.1038754052 1.595407 -5.000000 0.549049 0.876697 -5.000000
2300 2822492.1153457947 -5.000000 -5.000000 5.000000 -2.008337 -5.000000
2301 317340.5746630155 -4.858805 -3.389094 -5.000000 -2.952138 -3.835461
2302 2826093.0403558062 -2.966573 -1.182912 0.982179 -2.153113 -5.000000
2303 635630.7124676041 0.206376 5.000000 1.358090 -0.577337 -4.315868
2304 9026490.1438456010 0.069091 -5.000000 -0.559409 -0.294467 -0.402910
2305 5566849.7960109171 -5.000000 -5.000000 1.682522 -2.335537 -1.242928
2306 13417053.7166363113 -5.000000 -5.000000 0.750109 -0.031150 0.242067
2307 159007.7180218390 -1.962785 0.029523 5.000000 -0.186187 -3.820965
2308 2865684.0241532144 -3.549546 -3.068259 2.244734 1.022264 -5.000000
2309 2776025.9847125369 -4.560951 -5.000000 5.000000 -0.954509 -5.000000
2310 2834377.9493276151 -5.000000 5.000000 -3.041536 0.287720 -5.000000
2311 11211507.0928760432 -5.000000 -1.310493 3.928018 -1.345083 -0.033393
2312 2789652.7302270820 -1.189075 -1.225448 5.000000 -1.586668 -5.000000
2313 177452.2589141077 -4.833196 1.065269 -5.000000 -1.469262 -3.099374
2314 34276.9230295437 -5.000000 0.389513 1.233417 -0.980570 -3.288283
2315 28637234.6536392346 -4.445473 -1.846070 3.825915 -0.575214 1.940436
2316 2824508.6016496052 -5.000000 1.254749 -1.559149 0.315145 -5.000000
2317 684746.4233812396 0.742735 -3.187247 0.103640 -2.108412 -2.602294
2318 2852443.6156245139 -4.461153 -1.837468 5.000000 0.837161 -5.000000
2319 1989274.4330853266 -5.000000 -5.000000 5.000000 -2.461100 -2.206128
2320 24820138.6523165107 1.836371 4.063624 -0.445172 -0.335761 1.569788
2321 513134.5205593132 -5.000000 0.553987 -1.004555 -1.810981 -2.809959
2322 1771647.9831442097 -5.000000 5.000000 -3.277883 -0.500384 -2.269824
2323 209966.3451394293 -2.739759 -0.215575 5.000000 1.077705 -3.759620
2324 194090.1821148385 0.180811 5.000000 5.000000 -0.916535 -3.881095
2325 6674674.7853944823 4.117156 1.070925 5.000000 0.386056 -1.045841
2326 2806033.7180211241 -4.988511 -2.078488 -4.892246 -0.364626 -5.000000
2327 670112.6159351825 -3.861517 -3.856378 5.000000 -1.434363 -4.324526
2328 7030111.6005471395 -5.000000 1.886936 -5.000000 -3.899357 -1.022403
2329 2775009.7886328381 5.000000 -5.000000 -2.022818 -0.922241 -5.000000
2330 3050722.8218437652 5.000000 1.382738 0.715935 -2.067683 -1.633538
2331 7737043.5595185105 -1.622595 2.700286 -3.346563 2.064878 -0.835232
2332 169925.9130141537 -2.558202 -5.000000 -0.254736 -3.039140 -3.603086
2333 2789683.8508747024 5.000000 -3.074830 1.227757 -1.797175 -5.000000
2334 34270426.8903141990 0.584451 -5.000000 -5.000000 0.915398 2.362320
2335 2832101.9371454613 5.000000 5.000000 5.000000 0.336633 -5.000000
2336 31387.5135660939 -3.251364 -0.236773 2.946234 -1.781213 -3.402841
2337 15051909.0142243579 -5.000000 5.000000 -5.000000 -0.683086 0.425936
2338 41595715.3616840020 -5.000000 -3.126910 5.000000 -0.729698 2.826851
2339 2075924.2748070427 -4.964340 -5.000000 -4.391285 -0.313353 -4.779513
2340 7932752.3608853947 -0.473560 -5.000000 1.528639 -1.732405 -0.694361
2341 8470202.1888580713 5.000000 -4.196404 4.747094 -1.065911 -0.536251
2342 2773841.3137970436 -5.000000 5.000000 0.767259 -1.393239 -5.000000
2343 192103.0100679963 1.954758 -5.000000 2.067798 1.442223 -3.410478
2344 2331347.6440290362 0.005090 -2.084486 3.126312 -3.803883 -1.970880
2345 2777398.5237042098 5.000000 -1.068981 5.000000 -1.094738 -5.000000
2346 1614948.4420730763 -5.000000 -5.000000 -2.968167 3.402287 -2.464406
2347 1617192.4629539470 -5.000000 4.674373 1.845903 1.682380 -2.372322
2348 652271.6011244584 3.841307 -5.000000 0.377618 2.769561 -3.976931
2349 191469.8959700955 5.000000 -5.000000 -0.444028 -1.052374 -3.889522
2350 361090.0312723538 5.000000 -0.211972 5.000000 1.600597 -3.089258
2351 596509.0016100585 -3.791327 -1.921866 -5.000000 -5.000000 -3.346270
2352 551759.9159991868 -5.000000 -1.370232 1.115907 -2.280140 -2.818102
2353 2553656.8204275407 -3.644241 -5.000000 -0.203938 0.468911 -4.913284
2354 8140642.2504637139 1.402450 -5.000000 0.829573 -0.467288 -0.626599
2355 2780932.6301878933 5.000000 5.000000 0.396249 -0.211008 -5.000000
2356 2823465.6683781291 -3.451219 -5.000000 -0.232195 0.366470 -5.000000
2357 5776413.5157846604 -1.583622 1.557733 5.000000 1.920656 -1.238486
2358 212214.1343437294 -1.131515 -5.000000 -4.060581 -0.918732 -3.886832
2359 2016508.6645118501 0.150427 2.452278 -1.826695 -1.408799 -2.089466
2360 25011584.2688163519 4.302064 5.000000 0.315156 -0.435071 1.591008
2361 2909650.7980989581 -1.910344 5.000000 5.000000 -2.890768 -5.000000
2362 406206.8007490539 5.000000 3.777037 5.000000 0.484491 -4.086998
2363 2090785.4150827050 0.404373 -4.711656 5.000000 -2.520286 -2.119228
2364 2861095.5807911586 -5.000000 1.696556 -3.631587 0.794912 -5.000000
2365 36566.7480982195 -4.778138 -0.471789 3.281980 -0.228202 -3.600209
2366 22952.0097346386 -5.000000 -5.000000 4.926063 -0.714367 -3.573735
2367 331036.1627831854 5.000000 -2.171240 1.623941 -1.236211 -4.082099
2368 2859299.2168838861 5.000000 5.000000 -0.479158 0.950527 -5.000000
2369 20892332.5155678503 -2.061392 1.467650 4.305388 -0.095206 1.108820
2370 8540750.1765433848 -4.772312 2.078493 4.489977 1.026243 -0.544197
2371 303683.9944850530 5.000000 5.000000 4.484933 0.079141 -4.003081
2372 1452024.0351547673 0.353745 0.807786 -5.000000 -0.382116 -2.367833
