evaluations raw_y x0 x1 x2 x3 x4
407 119.6494130212 -4.545824 -5.000000 -2.647973 3.596456 -1.492700
408 36.4205279443 -3.148389 -0.556225 0.898856 1.915417 -1.437763
409 1100.8889457950 -1.273133 -5.000000 3.095024 -3.989704 -5.000000
410 909.7332053990 5.000000 -1.101047 4.525636 1.027274 5.000000
411 901.9503529638 -2.013178 -5.000000 5.000000 3.491787 1.888779
412 106.6529083480 -4.573569 -5.000000 -0.008596 -2.449461 4.085513
413 485.9971983137 1.242233 -5.000000 -0.394564 1.015116 -2.802265
414 701.0734498933 5.000000 -3.159877 0.388735 3.051431 0.148883
415 206.9454300142 -5.000000 -5.000000 1.230874 2.964575 2.289009
416 287.5112071312 -0.632159 -4.862762 -0.250502 2.170163 -2.949427
417 172.9749746012 -5.000000 0.093113 1.699270 1.142119 -1.671192
418 492.8654882240 5.000000 -3.663302 -2.007465 -0.292667 -0.894003
419 1449.2245855351 -3.106373 5.000000 -0.204583 -2.245456 -5.000000
420 1245.0994057899 -5.000000 5.000000 0.555447 1.494970 -5.000000
421 354.5664789062 0.458528 -2.348047 0.638229 5.000000 1.268347
422 106.4629857259 -0.278032 -5.000000 -1.245722 -1.779045 5.000000
423 1128.0732603178 -4.946872 2.413693 -0.012857 -3.597107 -1.829252
424 165.7575217275 -4.050687 -5.000000 -2.341063 1.454636 -4.145504
425 751.1757791134 1.590827 -5.000000 -0.731218 5.000000 -5.000000
426 285.3984339710 -4.429846 3.011225 5.000000 1.268276 -2.185313
427 286.5828182503 -5.000000 -3.720444 -1.404574 5.000000 1.139177
428 29.3674271469 -0.256981 -0.385824 1.989667 1.735413 -0.889908
429 230.7752786224 -4.271235 -3.677700 -2.502393 -1.035819 -1.739451
430 337.2205311366 5.000000 5.000000 0.972154 3.646606 4.287737
431 315.3674912288 -5.000000 -0.972698 -0.834420 1.443928 1.953549
432 1455.8789142293 -5.000000 5.000000 2.006333 -3.566965 -0.351169
433 278.3899428270 -5.000000 -5.000000 1.926643 5.000000 -5.000000
434 252.7081293530 -1.228046 -5.000000 -5.000000 3.943732 -2.738881
435 697.0339944473 -0.714409 3.784734 5.000000 -5.000000 1.984475
436 733.0550631287 -5.000000 -0.736766 -5.000000 5.000000 -0.792045
437 482.8213999927 -5.000000 0.760115 -0.538182 3.525040 0.455220
438 122.9015648879 -5.000000 -5.000000 -0.484537 0.876345 -4.179362
439 1960.5904120480 -4.922446 5.000000 -3.798024 2.621886 0.680682
440 625.2039306209 -1.392501 5.000000 -0.275688 0.864628 -3.465613
441 1535.7134252308 -5.000000 5.000000 -1.378746 5.000000 -0.574882
442 253.5714582158 -5.000000 1.551669 4.706470 -0.228463 -3.879832
443 419.6370026089 -0.332349 -5.000000 1.335364 -0.826455 -1.288042
444 428.1173513155 5.000000 1.656995 4.383415 1.982553 -2.902577
445 257.2634538843 -5.000000 -5.000000 -4.909119 4.250308 -2.247563
446 876.3281608032 -5.000000 -1.876133 -3.323365 -5.000000 5.000000
447 190.6653957772 -1.839519 -3.312962 -1.971124 5.000000 -5.000000
448 2258.4306965383 -5.000000 5.000000 -5.000000 5.000000 -2.042821
449 245.9756082238 1.324342 -0.139765 2.447136 5.000000 -1.518237
450 1592.8758340626 5.000000 -5.000000 -0.058343 -2.273721 -5.000000
451 1122.6805041824 -3.277684 3.952302 5.000000 5.000000 5.000000
452 385.6481177926 0.176721 -5.000000 0.028455 1.956028 -2.424062
453 405.1167816976 -5.000000 -5.000000 4.006063 3.649225 0.099540
454 578.1616423284 -5.000000 5.000000 3.892714 5.000000 -5.000000
455 15.5941512680 -5.000000 -4.844977 -0.722883 1.104928 -1.449499
456 153.5993087713 5.000000 -1.607324 -5.000000 2.812567 5.000000
457 644.2635758806 4.039258 -5.000000 -0.561362 -0.817087 1.046556
458 198.6040857632 -1.958249 -5.000000 0.896207 0.510825 -0.178351
459 114.1259251815 -5.000000 -5.000000 -3.177889 2.275408 -2.707407
460 359.7878418624 0.164070 -1.148016 4.372497 4.449457 -5.000000
461 744.1460046251 2.260759 -2.630994 4.965261 -1.730228 5.000000
462 256.2506129535 -2.383442 -5.000000 2.097382 1.523247 1.484624
463 148.7398129309 -5.000000 -3.224343 -0.191714 1.153399 3.662843
464 239.5700777684 5.000000 5.000000 -0.231638 0.198950 3.392719
465 491.6274502289 5.000000 -0.965146 2.153466 1.206968 4.597743
466 435.7330246858 1.444365 2.069630 0.256397 -1.095713 -5.000000
467 142.2187026868 -5.000000 -4.452750 -0.785561 0.230827 -4.020204
468 47.1209113116 -2.044774 -5.000000 -1.715902 1.456044 0.586141
469 523.1043531931 5.000000 -5.000000 -5.000000 1.102851 -0.950806
470 1425.2090889908 5.000000 -5.000000 -0.161435 4.357544 -5.000000
471 1592.8758340626 5.000000 -5.000000 0.448153 -2.384329 -5.000000
472 370.7089213245 -2.046506 0.983300 0.181248 -2.651293 0.125360
473 292.8715173772 3.594841 -1.805990 -2.314668 -4.810011 5.000000
474 644.2394506901 -2.506990 5.000000 -0.420659 5.000000 -5.000000
475 28.1663528963 -5.000000 -4.126310 -1.362978 1.746050 -0.433648
476 121.7870621023 -1.817007 -4.077143 0.860751 -1.102223 0.117285
477 807.3553165317 1.393647 -4.974113 -0.386236 4.433171 -5.000000
478 135.1158590285 -4.768557 -3.270910 -2.633909 1.198787 -0.877673
479 234.9217804236 -2.329515 0.128780 1.147450 5.000000 0.670632
480 373.9345390546 -5.000000 -5.000000 5.000000 0.165184 2.581568
481 1462.7549791053 -5.000000 5.000000 0.438323 -1.617868 -0.132284
482 580.2252623648 -5.000000 3.203940 0.432638 3.168568 -5.000000
483 507.1980732836 3.981057 5.000000 2.809251 -2.876957 -1.828186
484 396.3287936007 0.079508 -4.868718 -2.052756 5.000000 3.086269
485 236.0458844320 -5.000000 -5.000000 0.589113 5.000000 -2.701705
486 794.0290409790 -2.411751 0.427222 -2.388351 -3.686069 -0.124048
487 75.7464379057 5.000000 4.960447 1.875202 4.464282 -5.000000
488 379.2417053353 3.577496 2.879253 -5.000000 5.000000 -1.696545
489 313.2296893320 -5.000000 -2.878755 -0.788923 -1.345838 -3.570502
490 612.6357156333 -5.000000 -1.344807 -4.005891 2.757102 3.114380
491 445.2935339503 -5.000000 -4.397747 5.000000 2.020942 2.290983
492 702.7545817015 -2.981507 -0.033861 -5.000000 5.000000 0.022898
493 387.4841483043 5.000000 -5.000000 -5.000000 0.025461 1.877807
494 1387.0036181887 -5.000000 5.000000 -1.073345 3.512491 -1.587406
495 106.4817823072 -1.513809 -3.794516 -0.085947 2.927852 -0.439591
496 704.5142380707 -4.733443 -5.000000 4.895299 5.000000 -0.444715
497 1144.9597819581 5.000000 4.707580 -5.000000 -2.632727 -1.391397
498 380.9288509086 -5.000000 -0.662097 -2.126594 4.951503 -5.000000
499 674.0939960418 5.000000 -5.000000 -5.000000 5.000000 0.177994
500 698.3660499227 5.000000 -5.000000 -0.197893 -1.106676 5.000000
501 1275.1469436183 5.000000 -2.697898 5.000000 -1.769779 0.008394
502 44.5427926357 -5.000000 -5.000000 -1.622351 1.530100 -2.100981
503 27.9999283988 -4.858306 -4.957372 0.004647 1.239960 -0.800153
504 698.6329617676 -5.000000 0.625192 -2.952361 1.693104 -0.012407
505 747.5175132470 5.000000 -5.000000 -2.731654 3.417203 -1.167897
506 2373.1052972965 -5.000000 5.000000 -5.000000 2.371977 -3.099781
507 2643.2290460889 -5.000000 5.000000 -4.496413 3.309127 5.000000
508 211.9760050967 5.000000 -0.159999 1.230281 1.152140 1.018991
509 38.2740078738 -5.000000 -5.000000 -1.427237 1.420180 2.033058
510 570.4780128883 1.081164 -1.973863 5.000000 1.115592 -3.215122
511 177.0488113748 -5.000000 -3.662641 -2.479771 4.306460 -5.000000
512 241.9446695332 -1.029599 -3.299927 -2.684979 5.000000 -5.000000
513 221.3791983475 -1.756282 -2.514974 -5.000000 2.495680 -1.383628
514 458.3985234384 -5.000000 -1.746013 5.000000 3.296788 3.023873
515 473.5579036881 -5.000000 0.331156 0.666140 1.261881 3.497060
516 585.7716534786 -5.000000 -5.000000 5.000000 5.000000 -5.000000
517 469.4377065822 -5.000000 1.388942 0.010054 1.619101 -1.144385
518 535.2648444077 1.481032 -5.000000 -0.836075 -4.523019 2.512662
519 978.2574119909 5.000000 -4.611764 -0.119088 -0.303836 -2.203331
520 188.4469603971 -5.000000 -2.470581 -1.895034 5.000000 -4.344247
521 197.3123725632 -1.502694 -3.339964 2.129713 1.644487 0.544711
522 96.0147739757 5.000000 5.000000 1.368952 5.000000 -1.384475
523 1219.6852028978 -5.000000 5.000000 -1.579883 5.000000 -5.000000
524 103.4218989578 -2.405525 -2.081922 -0.519063 4.273626 -5.000000
525 213.9831118561 -5.000000 -5.000000 -0.867950 -0.155931 -5.000000
526 1533.7146286776 -5.000000 4.756119 -0.550062 -0.830347 -0.516220
527 738.5003298635 -3.945551 -1.736233 0.309500 -3.937208 -5.000000
528 696.2020683435 1.163060 -3.153190 4.106338 2.579041 -1.381662
529 176.8888699536 -0.403026 -1.466336 -0.237725 5.000000 -0.657147
530 190.1114944153 3.407034 -2.272489 -5.000000 1.966299 -1.592861
531 173.4634327039 5.000000 5.000000 -0.350707 -0.057450 0.065761
532 99.8569715995 -5.000000 -1.514081 1.590366 0.253739 -0.382014
533 126.9476165511 5.000000 5.000000 3.081562 2.791349 -5.000000
534 95.1030973900 -4.353596 -2.554083 -0.827965 2.022116 -4.751298
535 259.2817328135 0.367765 -0.233779 -5.000000 1.742288 -0.415740
536 277.4571048307 -5.000000 -3.752109 -3.425602 5.000000 -5.000000
537 483.1620296909 -5.000000 -3.069777 -5.000000 4.915085 -0.992312
538 75.5676345853 -4.918170 -5.000000 1.834914 1.758889 -2.157686
539 679.8421598053 -4.487821 3.893953 1.396319 2.961586 -2.501512
540 1361.0506711188 4.116977 -5.000000 0.317003 -2.256988 -4.726325
541 492.5202207659 -5.000000 -2.734994 -5.000000 0.233260 0.460948
542 2295.9251946670 -5.000000 5.000000 -5.000000 3.984267 0.983515
543 186.6623105400 5.000000 0.608350 -5.000000 5.000000 -0.028811
544 1096.1539160293 5.000000 -5.000000 1.681267 0.684339 5.000000
545 273.0042822044 -5.000000 -1.410456 5.000000 5.000000 -1.497243
546 222.9287201448 -0.144212 -4.770800 -5.000000 2.678408 -2.180961
547 449.3499815191 5.000000 -5.000000 -5.000000 -0.082766 0.014534
548 282.4715892686 -1.207892 -5.000000 -0.802452 -4.857808 5.000000
549 1538.3007124537 5.000000 -5.000000 0.614496 5.000000 -5.000000
550 662.7879054928 5.000000 5.000000 0.172551 -5.000000 5.000000
551 887.7950174479 -5.000000 -5.000000 5.000000 -5.000000 -3.901882
552 496.4181402271 -3.929668 2.403775 -0.106416 2.065769 -3.662712
553 58.2218876064 -3.720816 -2.233596 -0.475427 -0.506506 0.650760
554 143.7000092445 -4.166225 -5.000000 -1.460392 4.078738 -0.317662
555 156.9908292134 -0.644960 2.622037 5.000000 2.094732 -0.071151
556 238.1155016330 0.855608 5.000000 5.000000 0.374796 -5.000000
557 63.3007428332 -1.256970 -4.371500 -1.299161 -0.783642 5.000000
558 726.7104907663 -5.000000 -2.601615 -5.000000 -2.017138 5.000000
559 760.5975443116 0.682380 -5.000000 3.072359 -1.225151 -1.409665
560 416.4976287735 -4.038280 -0.032262 5.000000 -0.514976 5.000000
561 23.2065318149 -5.000000 -5.000000 -1.501131 0.775427 -0.812689
562 414.0442001934 5.000000 3.915607 -4.669971 5.000000 -5.000000
563 639.9507909978 -5.000000 -4.754035 -5.000000 -1.642598 -4.335795
564 302.2393887553 -5.000000 -2.846736 -3.092297 1.833134 2.822683
565 147.7054866669 -5.000000 -5.000000 -1.564911 -2.293531 5.000000
566 653.8472615835 -5.000000 -0.023902 -3.872556 1.750141 -2.399355
567 1003.9092813739 5.000000 -3.620275 -0.584874 5.000000 -5.000000
568 1649.4041181706 -5.000000 5.000000 1.133385 0.671063 5.000000
569 377.1111142585 -5.000000 -3.348005 -1.451307 -4.161939 5.000000
570 1201.7514298220 2.927809 -5.000000 2.054950 4.289778 5.000000
571 534.7850824553 1.964302 -4.157055 -1.452768 1.337558 -5.000000
572 184.4333978746 5.000000 3.948414 -1.341928 0.979870 4.111781
573 1314.2335899583 -5.000000 5.000000 -0.085511 0.760017 -5.000000
574 343.5533047403 -5.000000 -1.170105 -1.048273 0.107340 -5.000000
575 13.5967043843 -4.826984 -5.000000 -1.354450 0.507158 1.335386
576 145.4773745640 5.000000 5.000000 -0.749224 5.000000 -5.000000
577 364.5134407427 -3.065787 1.119684 -0.522490 0.365213 -5.000000
578 271.2123656239 -5.000000 -5.000000 -1.781464 -4.307530 5.000000
579 214.3689976845 -2.739356 0.375759 -0.493766 0.984949 1.613498
580 485.8425426468 -3.141685 -5.000000 2.691500 5.000000 -5.000000
581 789.8604786437 -3.593294 -5.000000 4.812017 -5.000000 -1.363018
582 263.3056630272 -4.525655 -1.211715 -0.468500 5.000000 -0.634164
583 47.1312553132 -5.000000 -5.000000 -0.658187 0.937560 -2.772454
584 1547.4728454861 -4.981691 5.000000 -1.195732 2.697711 0.713362
585 346.0616213912 -5.000000 3.120558 5.000000 3.048433 -2.748482
586 523.9017430347 5.000000 5.000000 -1.656164 -2.277466 0.249164
587 321.5947240960 2.820578 -1.340852 -4.318560 4.101918 -5.000000
588 255.3369602614 -5.000000 -5.000000 -5.000000 3.355133 -1.358711
589 328.8956002699 5.000000 -2.230013 -5.000000 5.000000 -0.029674
590 230.7388799211 -4.436466 -5.000000 -3.243943 5.000000 -0.310117
591 400.3371168634 -0.218176 -5.000000 -5.000000 -1.412438 -2.393416
592 135.4285799260 -3.065429 -5.000000 0.451138 -0.128521 -1.774942
593 533.4362507700 -5.000000 -5.000000 -5.000000 0.132836 -5.000000
594 1206.6811847126 0.118958 5.000000 -4.027566 -0.898119 -0.120335
595 925.1958450201 2.656638 -5.000000 1.902704 2.235049 5.000000
596 551.9131751249 -5.000000 3.872337 3.677963 5.000000 -1.538301
597 227.1981847063 1.547070 0.230822 4.503872 0.435522 -1.226126
598 1473.5512038828 2.379255 -5.000000 -1.583580 -5.000000 -5.000000
599 753.9981988703 -5.000000 5.000000 2.816417 5.000000 -3.001553
600 2335.8882782196 -5.000000 5.000000 -0.695851 -5.000000 5.000000
601 522.5237746839 5.000000 -5.000000 -5.000000 -5.000000 3.785885
602 44.2324389641 -3.777786 -5.000000 0.067255 0.716250 1.666331
603 231.5314576953 -2.217594 -5.000000 -1.736775 1.920309 -4.724382
604 133.6427806728 -5.000000 -5.000000 -0.344339 2.857028 -5.000000
605 98.5610996951 -5.000000 -5.000000 -3.327225 1.893162 -1.531500
606 166.7317121996 -2.077128 -5.000000 -0.535624 0.710989 -2.432646
607 378.0694608129 3.067691 -5.000000 -3.582224 3.269977 3.922166
608 536.6584723084 -5.000000 -1.344367 -4.155344 5.000000 -5.000000
609 121.1741646076 -3.156857 -5.000000 -1.417039 -0.669677 -1.889194
610 114.7809490237 5.000000 0.278677 -0.195675 0.958936 4.183141
611 431.7644009693 5.000000 -5.000000 -3.837611 0.612186 0.801259
612 1251.2305529930 -4.919470 3.394404 -2.284379 0.842825 -5.000000
613 262.7318671755 -5.000000 -5.000000 4.698718 -0.521085 0.070319
614 383.4186686692 5.000000 5.000000 5.000000 0.616709 5.000000
615 156.4680475595 5.000000 -0.977264 -5.000000 0.091100 0.447367
616 332.7157529588 -5.000000 -5.000000 5.000000 -0.819338 1.668002
617 591.9943150917 -4.814666 2.243838 3.538765 0.744619 3.216375
618 639.8812023421 -5.000000 -5.000000 5.000000 2.247785 4.725690
619 432.2883198739 -5.000000 5.000000 5.000000 5.000000 -5.000000
620 1213.6196559949 5.000000 -5.000000 1.394074 2.353833 4.491479
621 96.2948637935 5.000000 -1.557471 -2.645852 1.330818 2.679473
622 371.8729776802 5.000000 -5.000000 -4.709670 2.104713 1.669779
623 187.7754994715 -4.793671 -5.000000 -1.182589 5.000000 -5.000000
624 1145.7969116153 -5.000000 3.432652 -1.870245 0.726346 -4.498610
625 266.8208603862 5.000000 5.000000 -2.296066 3.485162 -5.000000
626 179.9817678354 -2.442936 -2.591311 -2.552806 4.818847 -5.000000
627 682.6168798385 -4.077453 5.000000 1.390914 5.000000 -5.000000
628 223.2849760635 -0.292804 -2.632780 -0.713717 5.000000 -5.000000
629 412.2167551277 5.000000 2.033704 -2.721563 -2.042977 -2.214803
630 1032.5550651643 3.929900 -5.000000 0.420819 -1.714902 -1.819262
631 363.7386278910 -2.937556 -1.081029 -2.768027 -1.249499 4.730962
632 262.6077014315 -5.000000 0.548295 3.649883 1.569167 1.222900
633 857.3776971707 1.250824 2.406137 -3.586434 -1.352750 -5.000000
634 113.7744422961 5.000000 5.000000 -0.418904 5.000000 -2.467566
635 2044.3235319273 5.000000 -5.000000 3.590826 5.000000 -1.505583
636 170.5500034477 -3.061968 -5.000000 1.887378 -1.452295 0.538479
637 1517.7499669532 -3.526916 3.379089 -5.000000 1.680125 0.018484
638 986.2850794211 -4.592766 -5.000000 -2.661121 -4.822909 -5.000000
639 302.6955119991 -5.000000 -0.949098 2.205425 3.601183 1.947270
640 1635.9887247193 -5.000000 5.000000 -1.127029 0.880058 -0.169568
641 1143.6150793352 -5.000000 4.845928 0.741298 0.132971 -4.689605
642 101.8829673707 -1.063434 -5.000000 -5.000000 1.347722 0.429720
643 810.3968371569 4.657669 -5.000000 -5.000000 -0.102753 -3.398732
644 456.8638434094 -2.083325 -2.434086 5.000000 -0.261969 5.000000
645 209.2311778034 2.470739 5.000000 3.344608 -0.375531 1.142037
646 86.1489116899 5.000000 -2.195033 -5.000000 0.564427 2.482658
647 532.5573613791 5.000000 -3.318657 -5.000000 -2.491364 -0.717699
648 326.6051648778 0.155428 -5.000000 -1.642405 -5.000000 5.000000
649 493.7858416824 4.789989 5.000000 -5.000000 5.000000 -2.444994
650 151.0550533346 -5.000000 -4.582879 -3.278669 -0.805852 2.672775
651 821.8120288159 -1.125561 2.488599 1.097558 -5.000000 2.782425
652 44.6072179972 -1.972786 -5.000000 -2.264376 0.447469 1.164632
653 28.5855036760 -5.000000 -4.818662 0.691637 1.586407 -1.047889
654 44.4485830003 1.084461 0.202779 1.224273 1.386427 -2.557591
655 137.0545581458 -5.000000 -2.719259 -1.934920 1.028980 0.609252
656 370.8848212135 -5.000000 -1.116418 -1.201868 -0.277453 2.910425
657 2053.5133883738 -5.000000 5.000000 -2.859633 3.609938 2.313904
658 93.6179288581 -4.985874 1.093557 5.000000 3.850952 -4.376502
659 100.7324309779 -4.318476 -5.000000 -0.423962 2.720846 1.458112
660 2131.1756437181 -5.000000 2.762023 -5.000000 -1.157118 5.000000
661 181.3900785013 -5.000000 0.309135 3.676754 0.891264 0.572319
662 154.5491993055 -5.000000 -4.873506 -0.227733 1.041314 -5.000000
663 327.3009965058 -5.000000 -3.872923 -4.940910 0.405257 -1.053263
664 953.9085074408 1.162790 -5.000000 -0.183471 -3.053795 -4.377263
665 1324.0775626703 -5.000000 0.789486 -5.000000 2.088745 5.000000
666 321.0578017965 -1.174405 -0.864332 5.000000 3.700639 -0.087469
667 394.3607257046 -5.000000 -5.000000 0.152411 4.637486 3.047593
668 274.6710186824 -5.000000 -5.000000 4.061550 3.277618 -5.000000
669 125.3617886627 5.000000 5.000000 3.671342 5.000000 -5.000000
670 1807.3623594529 -3.972511 5.000000 -2.932611 -0.074451 0.489636
671 683.0623569567 -4.220227 0.189926 -2.251615 0.804354 5.000000
672 175.5781110716 -5.000000 -5.000000 0.840670 0.521516 5.000000
673 450.7686599623 -5.000000 -5.000000 -1.268082 -1.977369 -5.000000
674 153.0356348405 2.950115 3.225824 2.895813 0.434853 2.853858
675 470.3761102638 5.000000 5.000000 -2.391273 0.049886 -3.951798
676 947.9176162162 -0.198624 -5.000000 3.039622 -1.667439 -5.000000
677 200.9402883268 -5.000000 -3.282121 -1.225547 0.664486 4.631595
678 140.6811439036 0.405302 -5.000000 -5.000000 0.807040 0.623215
679 164.3017500716 -4.671418 -1.580976 -0.780938 5.000000 -5.000000
680 432.1201151509 -4.143265 -0.727540 -0.847621 -2.051081 5.000000
681 299.1432124646 -0.075446 -5.000000 -0.751907 -2.096975 -0.043258
682 501.6220501941 0.369313 -5.000000 -0.083109 3.733427 3.414671
683 153.2838089226 5.000000 5.000000 0.315168 5.000000 -0.011671
684 384.8998498644 -3.436240 -5.000000 1.854536 5.000000 -5.000000
685 1046.8467102053 5.000000 -5.000000 0.683160 -1.669683 0.114025
686 983.4948026748 -5.000000 -0.097602 -1.531991 5.000000 5.000000
687 2278.6755901818 5.000000 -5.000000 5.000000 0.755264 -5.000000
688 33.4851119766 -3.654667 -5.000000 -2.152645 0.948196 2.356348
689 322.2273817531 -5.000000 -5.000000 -5.000000 1.373828 5.000000
690 262.1725918480 -5.000000 -5.000000 -4.104091 -2.667837 2.607853
691 100.0814411672 -2.291679 -1.528643 -0.690435 2.630914 -5.000000
692 239.8911239786 -5.000000 -1.758119 -0.234271 -1.791203 3.256959
693 753.0880729707 5.000000 -5.000000 -1.608875 0.939315 -0.219879
694 898.3235468817 -5.000000 5.000000 5.000000 0.465971 0.736075
695 1900.7800448225 -5.000000 4.820163 -1.963814 -1.266057 -3.000424
696 578.3569234345 5.000000 1.845668 5.000000 0.139375 -3.692511
697 291.3251322013 -4.971187 -4.117863 5.000000 1.620580 -5.000000
698 645.0885637191 -0.740007 -1.872851 -2.735519 -2.176514 -5.000000
699 115.4649935505 5.000000 -0.453517 -1.900455 1.615762 -0.456138
700 379.6684161095 -5.000000 -5.000000 4.188201 -3.475053 5.000000
701 1313.0199891992 5.000000 -5.000000 2.772952 -5.000000 5.000000
702 15.2428711033 -3.556537 -5.000000 -1.506204 0.413091 1.336922
703 87.6129581581 -5.000000 -5.000000 -1.642945 -0.066522 4.069228
