evaluations raw_y x0 x1 x2 x3 x4
35 957382.2369549001 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 284581.1882456016 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 1152522.1110759955 4.652934 2.510273 -1.569061 4.485276 2.005118
38 1069883.3565812088 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 1421025.4017598715 0.167844 -3.437376 4.779524 0.027510 3.290011
40 241908.8715654925 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 505211.6075541189 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 621133.7329485334 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 978610.2286963150 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 553985.8053717859 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 1087912.6162432879 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 408047.0687827631 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 879172.9996468542 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 327066.6478956061 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 274098.2812572455 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 242369.2325256120 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 1936773.9409185755 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 279471.5060506677 -5.000000 -0.387982 1.975629 -1.876202 0.298054
53 297548.4875170252 -3.533631 0.487455 -5.000000 5.000000 -1.423222
54 246525.3822591596 0.373057 5.000000 -5.000000 -2.676476 -3.193734
55 194757.2523584383 -2.031400 3.565579 -2.376129 -1.959211 -5.000000
56 2960682.5481245900 5.000000 -0.255700 5.000000 -2.742257 -5.000000
57 572779.7329070923 -1.115986 -5.000000 -3.287508 -1.688287 5.000000
58 125345.8882049321 -2.911806 3.413471 -2.061136 -1.916124 2.983603
59 1079565.2948782626 -5.000000 -1.200474 5.000000 0.402940 -5.000000
60 202934.7263533093 -5.000000 1.207469 0.942558 3.213495 2.116400
61 536085.9346597062 2.026207 1.102126 -4.943296 0.888693 2.405330
62 400132.6033890622 -5.000000 -2.640988 1.170562 -5.000000 -3.725364
63 1643014.3359515211 0.296366 -0.307375 5.000000 5.000000 2.236775
64 185604.2565106025 -5.000000 5.000000 -5.000000 -4.682912 4.265594
65 581339.5005593587 3.771400 -1.013680 -5.000000 -0.902633 -2.256854
66 1021560.6434867068 5.000000 -0.657654 -5.000000 -5.000000 -5.000000
67 574230.1854080162 -5.000000 -4.552712 0.728006 3.179770 1.521888
68 311576.6387496549 -5.000000 -2.969013 0.032060 1.919748 1.398765
69 866541.3521884371 -3.792734 -5.000000 0.943732 0.094125 -5.000000
70 300650.8247193982 -5.000000 -1.559514 1.708985 -5.000000 5.000000
71 327908.8532070497 -2.572808 5.000000 -1.597556 -5.000000 2.128188
72 2697196.4976900653 5.000000 -2.974338 5.000000 1.070480 0.985524
73 340189.6321813385 -5.000000 3.025887 2.698365 5.000000 2.339716
74 1500584.3536246191 5.000000 -0.018493 0.541278 -0.435059 1.379101
75 859710.6014373748 5.000000 5.000000 -5.000000 -0.240310 3.322566
76 1085555.8037240738 2.862809 0.608813 -1.291929 -5.000000 -5.000000
77 655442.4173995411 -5.000000 -3.392970 4.417702 3.090208 5.000000
78 833776.5774984258 -2.449402 -0.769302 5.000000 -0.994978 4.954547
79 1086300.5438897435 5.000000 -0.526045 -2.897254 0.495993 -4.188763
80 1364476.4990118588 5.000000 -3.896939 -5.000000 5.000000 -5.000000
81 852731.9446994526 3.878697 1.349701 -4.974038 5.000000 -5.000000
82 1229720.7419727759 5.000000 -0.449765 -1.473384 2.681436 0.679780
83 567639.0690529932 -5.000000 -4.918143 -2.806468 1.417767 5.000000
84 47121.4974126034 -5.000000 3.101639 -3.844983 5.000000 -5.000000
85 579381.0196633406 -5.000000 -2.436589 2.395564 -5.000000 -5.000000
86 1085820.0707438034 5.000000 5.000000 -5.000000 -5.000000 5.000000
87 283634.0963348986 -2.776460 2.596169 -1.370261 -5.000000 -5.000000
88 1059918.2486953065 -5.000000 -5.000000 5.000000 -5.000000 -1.783795
89 1582027.4901496985 5.000000 -5.000000 -5.000000 2.522471 5.000000
90 304296.7322547235 -1.398651 0.059454 -2.212556 -0.963023 5.000000
91 2039980.8792892599 5.000000 -5.000000 0.543947 -4.384592 -3.468764
92 1082933.9685021690 -0.954934 -0.952657 2.752756 5.000000 2.555662
93 579301.7728322621 -0.887666 -2.625001 -0.026856 0.418829 1.053716
94 2237118.4215667713 5.000000 -5.000000 0.886109 5.000000 3.364200
95 66755.0665421498 -5.000000 5.000000 -0.851626 -2.110896 1.953551
96 1710138.9006436050 5.000000 -0.773354 1.393276 -0.817333 3.971385
97 1329147.4126322914 -0.653353 -4.871361 1.854658 5.000000 0.553219
98 685622.5044851971 -0.424663 -0.142058 1.186737 -3.994430 1.240034
99 197187.6078365980 -5.000000 0.315934 0.510570 -5.000000 -0.485123
100 266395.2926346962 -5.000000 -0.162761 3.152954 -0.030881 4.844049
101 929792.7344890661 -3.167104 -2.671572 3.006208 3.998687 1.165122
102 64834.7479307318 -5.000000 5.000000 -5.000000 5.000000 -3.542414
103 85611.3443667067 -5.000000 2.676843 -5.000000 -5.000000 -4.438044
104 86184.1816901168 -5.000000 4.647681 -4.208537 -5.000000 -5.000000
105 32732.8441278189 -5.000000 4.739652 -5.000000 0.094119 -5.000000
106 131427.8604536960 -3.118505 4.116344 -4.740855 -4.676318 -4.207085
107 205384.8734793083 -5.000000 -0.580163 -0.120023 -3.264931 -4.199534
108 184942.0739709030 -5.000000 1.058846 -3.975582 -5.000000 5.000000
109 1085165.4912304834 -5.000000 -5.000000 5.000000 5.000000 5.000000
110 1137290.6230716067 -1.782255 -5.000000 -5.000000 5.000000 5.000000
111 1085302.4193555466 5.000000 4.823973 -5.000000 -5.000000 5.000000
112 802233.1636594047 2.828474 5.000000 -5.000000 -5.000000 5.000000
113 178514.7088736518 -5.000000 5.000000 -0.263645 -5.000000 -3.425440
114 629061.7122360192 -5.000000 3.892839 5.000000 -5.000000 -2.625565
115 687143.0384493545 -5.000000 -2.392984 2.701664 5.000000 -1.434652
116 1098620.0113760852 -2.904074 5.000000 5.000000 0.878716 -5.000000
117 173416.9097982483 -5.000000 -1.930993 -5.000000 -5.000000 5.000000
118 291670.3926199508 -5.000000 4.469375 -0.087844 -5.000000 5.000000
119 383990.7190380768 -4.162734 3.641080 -5.000000 5.000000 2.335024
120 2613039.9494655272 4.565919 5.000000 5.000000 -0.752416 -4.148218
121 898745.1062840635 -3.821985 -5.000000 0.000725 4.480697 5.000000
122 777628.5210591531 -2.421975 0.354001 -4.939037 5.000000 5.000000
123 679008.5665435179 -1.138943 0.236804 -1.239300 5.000000 5.000000
124 1105837.5074007073 0.007847 4.319058 5.000000 3.123661 5.000000
125 1068774.3804169511 5.000000 3.081343 -4.192341 -5.000000 -5.000000
126 344595.4434126455 -0.097787 1.304746 -3.838817 0.351954 4.007286
127 343886.3762101874 -3.333602 -5.000000 -2.942682 -5.000000 5.000000
128 153037.4054948383 -5.000000 3.267575 -1.531784 -5.000000 0.544392
129 555223.4149355399 -5.000000 5.000000 -5.000000 5.000000 5.000000
130 957337.3616166693 5.000000 5.000000 -4.523380 5.000000 -4.985465
131 300069.2983451728 -4.693738 -5.000000 -5.000000 -5.000000 -5.000000
132 774542.9049785777 5.000000 2.599381 -5.000000 3.264231 -3.041893
133 1087814.0784502106 5.000000 5.000000 -2.908775 3.533472 3.429208
134 1082744.9858752643 5.000000 3.908028 -5.000000 -5.000000 5.000000
135 687994.0263573466 -5.000000 -5.000000 5.000000 -0.061440 5.000000
136 397807.2613778000 -0.166450 4.015747 -5.000000 -0.003887 5.000000
137 1771184.9101350736 5.000000 4.554550 -0.134527 -5.000000 -5.000000
138 2584161.1821895684 5.000000 -3.054193 5.000000 -5.000000 5.000000
139 1083507.1971709589 5.000000 0.507343 -4.574119 5.000000 -2.846473
140 1268287.8524958559 1.550279 1.673980 2.481597 -5.000000 -0.399421
141 304983.6478268896 0.748787 2.832906 -5.000000 3.317499 -5.000000
142 1170101.8964114361 -3.497540 1.912934 5.000000 5.000000 -4.441928
143 290315.5416301985 -1.438894 2.408516 -3.739665 5.000000 -5.000000
144 1399038.7387267265 5.000000 -1.830627 -1.450740 2.206914 4.325695
145 1072907.2891279603 -5.000000 -5.000000 5.000000 -5.000000 -2.436378
146 129734.8699538746 -5.000000 -1.032981 -3.777715 3.090992 -5.000000
147 1441609.8504495197 -1.700162 -5.000000 5.000000 3.880415 5.000000
148 247002.0871440780 -5.000000 5.000000 -3.383119 -5.000000 5.000000
149 1383202.9214597668 5.000000 0.221050 -5.000000 5.000000 5.000000
150 1462972.4833117551 2.630168 -5.000000 -2.304756 5.000000 -5.000000
151 1552580.5888111873 5.000000 -5.000000 -5.000000 5.000000 -5.000000
152 20542.1665842649 -5.000000 4.880428 -4.486707 0.031165 -5.000000
153 14808.3997113741 -5.000000 2.775239 -5.000000 -0.864967 0.466627
154 342590.3593432716 -1.838503 3.688024 0.579386 1.988791 5.000000
155 65700.7235750060 -5.000000 0.077038 -4.040893 -5.000000 -2.858362
156 580162.5905220435 -5.000000 -2.017193 -5.000000 5.000000 2.323188
157 107151.7468396198 -5.000000 5.000000 -5.000000 -5.000000 -3.103797
158 1234452.1788167874 -1.245067 -4.986803 5.000000 -5.000000 5.000000
159 323088.7890364262 -3.130497 -5.000000 -5.000000 -5.000000 -5.000000
160 33718.0572885327 -3.170161 5.000000 -5.000000 1.586916 -1.544580
161 515369.6842987572 -5.000000 3.764355 2.955676 -5.000000 -5.000000
162 33795.3799424416 -5.000000 1.911032 -5.000000 0.496705 -5.000000
163 292520.4044377049 -5.000000 -5.000000 -1.945468 -5.000000 5.000000
164 309811.8709574576 -5.000000 -2.678741 -5.000000 5.000000 -5.000000
165 132258.8867663551 -3.019258 5.000000 -4.260653 -4.553903 -5.000000
166 2121081.7512228759 2.035907 5.000000 5.000000 -5.000000 -5.000000
167 1076817.2401378483 -2.238770 5.000000 5.000000 2.303842 -1.135992
168 143638.2185105979 -5.000000 -0.629617 -1.331797 -5.000000 -5.000000
169 4531.1491433300 -5.000000 5.000000 -5.000000 0.359283 -1.022100
170 1124004.7081086528 5.000000 2.047938 -2.877346 -5.000000 -4.727169
171 171983.3687662019 -1.611123 5.000000 -5.000000 5.000000 -5.000000
172 906035.8400658880 -5.000000 -2.674128 3.960656 -2.980561 -5.000000
173 1795223.9803330463 -0.406239 -5.000000 3.759204 -5.000000 -5.000000
174 414706.9634111568 -4.019904 5.000000 1.118374 1.835531 -5.000000
175 303588.4853484093 -3.297940 -0.055093 1.314566 -2.923030 5.000000
176 597030.9334998268 3.191498 1.433232 -4.088323 -3.196796 -4.697338
177 1007627.0491883134 -1.361961 2.851178 5.000000 -1.200445 5.000000
178 1150568.0406437428 -0.620757 -5.000000 -0.717242 5.000000 5.000000
179 345751.1863824442 -4.069097 5.000000 0.586776 -5.000000 5.000000
180 316104.2505020259 -1.400101 0.198591 -5.000000 5.000000 -5.000000
181 332247.3773917599 -4.732260 -5.000000 -4.028168 0.890128 -5.000000
182 1076394.9603072866 5.000000 5.000000 -2.989167 0.589593 5.000000
183 97793.8015841393 -5.000000 -0.355153 -5.000000 -5.000000 -5.000000
184 1089346.9268418658 5.000000 -1.064913 -4.228371 0.041331 5.000000
185 367680.9504599983 -1.610473 2.803534 -0.113634 -3.082202 5.000000
186 2235156.1332997838 5.000000 3.166248 5.000000 1.125841 3.555680
187 591132.8607429243 -2.868111 -0.496468 -1.859789 5.000000 5.000000
188 1063044.5934399955 5.000000 1.835024 -2.413483 -0.867107 -1.154705
189 1086212.7325259079 5.000000 4.109081 -3.585539 -4.921172 -3.580287
190 1085155.3819467071 -5.000000 -5.000000 5.000000 4.999516 5.000000
191 1045513.1255113684 5.000000 1.183167 -3.207932 -1.355527 -4.165615
192 1335220.0068956933 5.000000 -5.000000 -2.335549 -5.000000 5.000000
193 744738.1855674350 5.000000 0.911808 -5.000000 1.056310 -5.000000
194 948886.8429889660 -1.828351 0.660905 4.903104 -2.129950 5.000000
195 1186601.7560120665 -5.000000 -1.599024 5.000000 5.000000 -5.000000
196 2831273.4348418163 5.000000 2.137033 5.000000 -2.127440 -4.458758
197 1624699.1559656456 -3.074968 -5.000000 5.000000 2.134594 -3.032581
198 1100460.7784226721 -0.942969 3.522097 5.000000 5.000000 3.463318
199 1059628.7947433258 1.124897 -5.000000 -5.000000 5.000000 -5.000000
200 1119359.9909495374 -2.165637 -1.345827 5.000000 3.619723 1.522304
201 1064720.5406150506 4.519369 -5.000000 -5.000000 0.024571 -1.332990
202 13165.5768208699 -5.000000 5.000000 -5.000000 0.916741 -0.872651
203 316923.8828939521 -5.000000 -5.000000 -5.000000 1.051942 -3.159782
204 122421.9117972476 -4.057797 -0.744169 -2.352434 -0.035623 2.865085
205 353458.7519929510 -5.000000 -2.358400 -4.363424 4.334168 -0.351436
206 116287.9358220974 -0.584721 4.188574 -4.278517 0.516407 -1.632960
207 1198994.1316214802 0.256866 2.398228 2.717170 -5.000000 -5.000000
208 576248.6841845019 -3.032897 5.000000 4.085533 -0.285570 4.078740
209 607840.5557294628 -5.000000 -1.093051 -5.000000 4.910519 4.161556
210 104346.5981316671 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
211 496157.5033225157 -1.463957 -5.000000 -3.544533 0.226712 0.104867
212 339505.9690350840 -3.423478 4.625720 -5.000000 4.864912 1.987078
213 1099637.5400755038 -0.900571 -0.180656 2.575316 0.065542 -5.000000
214 375345.8444697900 -5.000000 1.711662 -5.000000 5.000000 1.826368
215 579883.3918093194 1.230209 3.031939 -2.825787 4.427409 -5.000000
216 536993.9302451531 -5.000000 -5.000000 0.842441 1.342704 5.000000
217 11695.2640200582 -5.000000 5.000000 -4.715778 -1.176719 0.851751
218 104346.5981316671 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
219 31737.3639795197 -5.000000 3.990675 -3.670917 -2.611887 -0.742462
220 109621.0308637280 -5.000000 5.000000 0.156641 -1.541502 -0.749099
221 168050.0094459978 -0.876166 -1.074342 -5.000000 -0.247457 -1.363049
222 509428.3480336378 -0.360714 1.805042 -2.162130 3.415757 -5.000000
223 1071928.3476236933 -0.694424 2.482160 5.000000 -0.555273 5.000000
224 420781.2366566256 -5.000000 5.000000 1.475577 5.000000 -4.576375
225 73259.6203683084 -4.879759 2.594237 -0.528480 -2.660168 0.226185
226 896876.8771253320 -3.191645 -3.720332 4.334360 1.044281 3.990228
227 81242.4485748628 -3.193319 5.000000 -2.594033 -0.056514 -3.834398
228 598669.0328240978 -1.619731 5.000000 -5.000000 5.000000 5.000000
229 1862278.4367371253 1.305093 -5.000000 3.098509 -4.033157 -2.995999
230 469303.8424064983 -5.000000 1.216345 3.020840 5.000000 2.417362
231 532952.9762323929 -0.522373 3.006146 -3.023747 -5.000000 5.000000
232 384142.0160664096 2.645816 5.000000 -5.000000 0.310320 -5.000000
233 139769.1447312676 -0.754093 1.261830 -5.000000 0.606603 -5.000000
234 396929.3654368430 -5.000000 5.000000 5.000000 0.120294 5.000000
235 301385.3411048705 1.256239 5.000000 -4.827782 -0.180771 1.248219
236 1567116.4907781256 0.112802 2.925333 5.000000 0.780585 -2.507649
237 1088922.9694451578 1.294971 -5.000000 -5.000000 2.360926 5.000000
238 46321.4790639977 -5.000000 2.498857 -1.904510 2.468400 -0.106452
239 1050315.9529201072 5.000000 -0.178502 -5.000000 2.922362 0.901364
240 508765.5014187202 -4.877320 -1.239009 -5.000000 2.188547 5.000000
241 628677.0410579095 5.000000 1.974588 -5.000000 -0.438523 -2.014453
242 753089.1018512186 5.000000 1.108861 -5.000000 0.464431 0.670543
243 920691.0479536715 -3.686926 5.000000 5.000000 3.653192 -0.906054
244 145310.1194650401 -5.000000 -0.154898 -5.000000 2.901426 -1.379621
245 766779.3495504126 1.549457 5.000000 -2.231157 5.000000 4.392088
246 65808.3365663019 -4.779584 5.000000 -0.570617 -1.217186 -0.479232
247 1085601.8704502708 1.755694 -5.000000 -5.000000 5.000000 -3.529706
248 1067324.5061169930 -5.000000 -5.000000 5.000000 -5.000000 -2.124899
249 1079494.1642801391 5.000000 -5.000000 -5.000000 -0.528080 -2.263965
250 1083996.2989968513 1.539133 -5.000000 -5.000000 5.000000 -2.383767
251 1244870.1331317455 -5.000000 -5.000000 5.000000 5.000000 -1.604801
252 299.7310629053 -5.000000 3.835483 -4.308964 -0.041511 -1.297131
253 61780.0891830511 -5.000000 5.000000 -0.302126 1.704237 1.171947
254 198655.4884071042 -5.000000 5.000000 1.958371 -1.755203 2.051255
255 38103.7875595457 -2.920647 5.000000 -5.000000 0.031921 -5.000000
256 1899.3865371610 -4.641932 3.389014 -3.848196 -0.879260 -0.767457
257 659631.8735812169 -0.061996 0.002386 -0.315281 3.505252 -1.472669
258 62516.9889136576 -5.000000 2.273748 -0.912258 1.196938 -0.981086
259 471161.9309698785 2.430117 5.000000 -5.000000 -2.126122 1.530138
260 579342.6885223670 -5.000000 0.640769 5.000000 -5.000000 2.416235
261 321686.3035676424 -5.000000 5.000000 2.863656 -1.991897 -0.905298
262 136829.5209812550 -2.099052 3.217556 -1.815371 0.207822 1.807894
263 407269.7142797137 0.478311 2.743842 -5.000000 -5.000000 1.635004
264 32948.2524742036 -5.000000 4.764901 -5.000000 -0.035935 -5.000000
265 63932.9323646142 -5.000000 -0.129004 -3.280789 -4.591603 -1.835994
266 379770.7028823185 -5.000000 4.444080 1.087537 5.000000 -5.000000
267 76144.3367626977 -4.880816 0.511839 -4.893542 -5.000000 -4.330404
268 1238812.8988564191 -0.831589 5.000000 5.000000 -4.927738 0.526323
269 56839.3203923524 -2.397958 5.000000 -5.000000 0.083184 -5.000000
270 725704.5460336992 -5.000000 -1.175286 2.198617 5.000000 -5.000000
271 2071938.5143451348 0.481053 -5.000000 4.119527 0.406587 -5.000000
272 185300.5311874601 -2.813944 5.000000 -5.000000 -5.000000 -2.699704
273 578522.6314628227 -4.223174 -5.000000 -5.000000 5.000000 -3.280566
274 316343.7763618964 -5.000000 3.181514 -5.000000 5.000000 1.413368
275 322295.5044878696 -5.000000 -5.000000 -5.000000 0.589687 -0.196444
276 138563.0892298549 -3.388848 -1.888221 -5.000000 -0.830553 -4.643300
277 266978.2447110748 -5.000000 -5.000000 -4.844891 -4.261406 5.000000
278 738551.5704714991 -5.000000 5.000000 5.000000 -5.000000 -5.000000
279 386571.5091610370 -5.000000 3.947417 5.000000 0.091385 5.000000
280 34378.6931153779 -4.505102 5.000000 -5.000000 4.428785 -5.000000
281 446318.9892931739 2.894188 5.000000 -4.617542 -0.831564 -1.335594
282 204800.6388369146 -2.912356 5.000000 -5.000000 -5.000000 -0.740206
283 311493.2603759852 -2.528710 5.000000 -5.000000 1.334057 5.000000
284 322682.2249942364 0.429298 0.150169 -5.000000 2.215351 -0.694687
285 578273.8552231936 -2.538308 1.089001 -2.822190 5.000000 4.535746
286 202441.3408343087 -2.076159 5.000000 -2.649142 -3.450091 -1.646186
287 335139.1498288851 -5.000000 -5.000000 -4.245963 1.538339 -5.000000
288 2522814.2298922627 5.000000 5.000000 5.000000 3.740445 -1.459023
289 395480.9481524961 -4.537152 -5.000000 -4.477275 2.662194 -5.000000
290 317437.5373923730 -0.954508 4.152546 -1.752017 0.473472 -4.216267
291 1244891.4477119013 5.000000 2.237746 -1.917244 5.000000 -4.192799
292 1077422.8607018397 5.000000 1.636056 -2.828335 1.117315 -5.000000
293 151786.6832612270 -5.000000 3.024348 -3.492515 0.295361 5.000000
294 1242555.0712584639 1.554854 5.000000 2.072981 1.784744 -5.000000
295 331829.5206525368 -4.857004 5.000000 -5.000000 3.010191 5.000000
296 783806.9993645103 -5.000000 0.650964 5.000000 3.638450 -0.522429
297 1552580.5888111873 5.000000 -5.000000 -5.000000 5.000000 -5.000000
298 219989.8701118308 -5.000000 -5.000000 -5.000000 -5.000000 -1.913076
299 1093653.8314268347 5.000000 -5.000000 -5.000000 0.533568 -1.229625
300 989912.4125542948 -5.000000 -3.308955 5.000000 5.000000 5.000000
301 836707.7775073722 -5.000000 -0.275685 5.000000 3.801692 -0.127901
302 11402.5041134905 -5.000000 5.000000 -5.000000 -0.047422 0.222272
303 1152.2110059441 -4.451961 5.000000 -3.724469 -0.255177 -0.743105
304 402592.1383788803 2.764357 5.000000 -5.000000 0.435176 -5.000000
305 329667.9803534165 -3.199276 0.786136 -5.000000 0.763844 4.963150
306 4968.2568263869 -5.000000 4.357788 -5.000000 0.116706 -1.659652
307 327841.3181929666 0.081054 1.088236 -2.043069 -0.103127 2.022274
308 128319.5603133273 -3.255229 4.948469 -3.332337 4.850595 -2.506812
309 160861.0691570553 -2.673658 -0.326193 -5.000000 1.301565 -0.437939
310 305157.7881914537 -0.902563 1.476181 -5.000000 5.000000 -5.000000
311 578744.7330158420 1.478166 1.692034 -4.001864 5.000000 -3.692531
312 7200.8686417618 -5.000000 3.013590 -3.857916 0.153593 -4.012464
313 464640.6446922054 -4.321610 -3.594273 -4.808294 4.160113 -1.415925
314 345566.9391755202 -1.538601 -5.000000 -3.473041 -3.455012 -1.370913
315 116155.0426522393 -5.000000 0.918629 0.375316 -0.882579 -0.045235
316 6537.2462264022 -5.000000 5.000000 -5.000000 0.927681 -1.847250
317 453857.3217649936 -5.000000 3.114730 4.585577 1.251076 2.426077
318 330977.4488773624 -4.670838 5.000000 -4.971754 4.970787 2.504922
319 119258.7045015889 -4.520337 -3.197583 -5.000000 -4.052365 -0.520543
320 668836.0542590104 -4.106178 5.000000 5.000000 1.088801 -0.579879
321 94420.8115953766 -5.000000 1.010265 -4.911814 -5.000000 -0.029314
