evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2218 46763667.3679110333 -5.000000 -3.660447 5.000000 -5.000000 4.995476 -4.011308 -4.019872 5.000000 -4.998878 4.755084
2219 10896085.2213732582 5.000000 -4.875251 -5.000000 -3.620984 4.163789 -0.073037 -5.000000 -5.000000 -4.645391 -4.655120
2220 5982686.8063937547 5.000000 -2.324497 -4.640573 -5.000000 5.000000 -1.720712 -4.951459 -3.355225 -4.032271 4.810849
2221 389130.3831557154 -3.454527 -3.353251 -4.107428 -0.298145 4.842260 -1.944279 -5.000000 -1.855481 -4.899403 4.761745
2222 19850375.8065065444 -1.868327 -4.572521 4.183015 5.000000 3.715333 -4.058833 -5.000000 -5.000000 -5.000000 -0.302759
2223 32732447.3613680005 -5.000000 -5.000000 -4.323907 5.000000 -5.000000 2.466483 -3.287420 3.145924 -2.321174 4.999701
2224 4178750.8594552102 -2.593096 -4.425731 -0.111862 1.511730 5.000000 5.000000 -5.000000 -5.000000 -4.167724 5.000000
2225 1477140.7122769351 -5.000000 -3.714060 -4.980288 -1.687572 1.393991 -5.000000 -5.000000 0.991898 -3.812579 5.000000
2226 12380466.9155358151 -5.000000 -4.144518 0.147916 3.681956 5.000000 -4.988594 5.000000 1.257934 -5.000000 3.765162
2227 705478.0342421907 2.804469 -5.000000 -5.000000 3.291985 4.669996 -3.148411 -4.852347 -0.686959 -4.938360 3.663631
2228 16983199.2815137245 -3.358424 -5.000000 5.000000 -5.000000 4.990027 5.000000 5.000000 -1.641936 -5.000000 5.000000
2229 14285595.8539865352 -5.000000 -5.000000 -5.000000 -3.396771 5.000000 -2.470915 -3.744995 -0.110723 -3.954497 -4.479911
2230 2148367.0060443408 5.000000 -5.000000 -5.000000 2.532019 5.000000 -0.924972 -5.000000 -0.599708 -4.008094 5.000000
2231 1329553.9925812916 5.000000 -2.305228 -4.822766 3.781916 4.641362 -4.055805 -4.701425 5.000000 -3.658086 4.984280
2232 1012209.6736299212 -3.168694 -0.616605 -3.778338 5.000000 5.000000 -4.080960 -5.000000 0.609643 -5.000000 5.000000
2233 13458192.2650788426 -5.000000 -5.000000 -0.609097 -5.000000 4.270961 0.014906 5.000000 2.107660 -4.095998 4.113538
2234 45686275.0588560849 4.247504 -3.623225 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.427579 -5.000000 3.964034
2235 9902027.6814309191 -5.000000 -5.000000 -3.510382 0.742578 -2.584049 -1.642012 -4.009538 -5.000000 -5.000000 4.527785
2236 7060927.9120176081 0.443624 -5.000000 0.029258 0.283169 -5.000000 1.443480 -5.000000 -5.000000 -4.897379 5.000000
2237 4333248.1813875958 -5.000000 -3.617634 -5.000000 1.437770 4.813640 -4.754126 -2.435400 -2.265161 -2.496110 -5.000000
2238 3900494.8209256995 -3.780735 -4.940350 1.566479 5.000000 5.000000 -2.104552 -0.737825 -5.000000 -4.176229 5.000000
2239 5659283.4824813539 -2.651685 0.449186 -5.000000 1.193643 5.000000 -5.000000 -4.491085 -5.000000 -2.588271 0.521453
2240 1304224.8623004998 -5.000000 2.377216 -5.000000 -1.859480 4.505628 -2.519125 -3.266337 -1.637407 -5.000000 3.537246
2241 677504.6310102348 -3.507473 -5.000000 -5.000000 -0.357610 5.000000 -5.000000 -5.000000 -0.175993 5.000000 3.297651
2242 3804612.8045633850 -1.799349 -2.444616 -5.000000 3.713007 2.860017 -2.341319 -3.026961 -0.874567 -3.155383 2.871290
2243 4529411.2154908162 -5.000000 -4.957506 -1.537851 1.814337 5.000000 -4.472275 -5.000000 -0.194847 -5.000000 5.000000
2244 18900498.7107507586 -3.579693 -1.333098 3.185754 2.686453 5.000000 -5.000000 -5.000000 0.112561 -4.701157 5.000000
2245 35402225.1721427143 -5.000000 -5.000000 -2.864970 3.006523 5.000000 5.000000 -0.093100 -5.000000 -4.278165 4.955784
2246 27510825.3958778344 -4.413328 -5.000000 5.000000 1.877957 5.000000 -3.402790 -5.000000 -5.000000 -5.000000 0.551717
2247 2474270.3881754172 -5.000000 -5.000000 -4.206641 -4.842748 5.000000 5.000000 -5.000000 -0.294717 -5.000000 5.000000
2248 2162753.2849822524 -5.000000 -3.699658 -5.000000 2.903316 5.000000 -2.437571 -4.440644 -5.000000 -5.000000 -1.903248
2249 26345084.2925794758 0.553237 3.829785 4.669142 -0.001198 5.000000 5.000000 -5.000000 5.000000 -2.236950 5.000000
2250 632369.2320369047 3.013713 -5.000000 -5.000000 1.764238 5.000000 -1.077854 -5.000000 0.611439 -5.000000 5.000000
2251 13474303.2177729029 -5.000000 -5.000000 1.260455 -5.000000 5.000000 -4.543074 -3.785930 -5.000000 -5.000000 5.000000
2252 10753376.4459824711 -1.807262 4.444092 1.121590 0.934223 -2.975423 -0.158213 1.763041 0.071286 -1.807708 1.754497
2253 246137.6376145120 -5.000000 -5.000000 -5.000000 1.412461 5.000000 -4.199994 -4.410427 0.278129 -1.066621 4.057550
2254 1726252.3933644448 -5.000000 -5.000000 -5.000000 -5.000000 4.967958 -2.087298 -5.000000 -2.293981 -3.340440 5.000000
2255 2101069.1831433889 -5.000000 -5.000000 -5.000000 1.327846 5.000000 -3.268526 -3.111571 -1.262972 -3.246414 4.921476
2256 5880069.0698044430 -5.000000 -4.902916 3.099006 1.565489 4.905837 5.000000 -5.000000 -5.000000 -5.000000 4.556870
2257 17446661.5737646408 -3.115037 -0.504529 -4.110375 -4.057904 4.991188 -5.000000 -5.000000 1.123894 -4.905453 1.985930
2258 763475.4290429172 -0.759068 0.776462 -1.656034 -2.275508 2.628765 -3.636170 -0.187130 4.044648 3.556722 0.211435
2259 27216306.3115064390 -0.534501 -3.324795 5.000000 -5.000000 5.000000 -0.701380 -5.000000 -0.964119 -5.000000 5.000000
2260 12059692.2216369063 2.721158 -3.776033 5.000000 0.552249 5.000000 -1.676968 -5.000000 -5.000000 -5.000000 5.000000
2261 14724940.5941460337 -5.000000 -5.000000 5.000000 -5.000000 4.309061 -2.408960 -1.937786 -1.136494 -5.000000 5.000000
2262 1500660.1729080938 -2.249786 -5.000000 -0.540747 3.950536 4.403267 0.788894 -4.573116 -5.000000 -4.950376 5.000000
2263 1827690.6717723028 -3.742423 -5.000000 1.418730 5.000000 -5.000000 -5.000000 -5.000000 -2.750362 -5.000000 5.000000
2264 2161753.4453361402 -0.686014 -4.208426 -5.000000 5.000000 1.982883 -3.666911 -5.000000 5.000000 -5.000000 4.683747
2265 10036168.1315865517 -1.507784 -5.000000 -5.000000 -5.000000 5.000000 -4.351126 -5.000000 -5.000000 -5.000000 3.740855
2266 14341181.8500000946 -5.000000 -5.000000 -5.000000 1.524723 5.000000 -4.700590 -5.000000 -4.241243 -5.000000 -5.000000
2267 14935733.0422542263 -0.488213 -4.990562 -5.000000 4.155550 4.625527 4.119092 -5.000000 5.000000 -5.000000 5.000000
2268 5832449.7664234098 -3.337553 -5.000000 -5.000000 -2.167584 5.000000 -2.057725 -5.000000 -5.000000 -4.987890 -0.657090
2269 7709143.5601217952 -0.014674 -1.497481 -0.667822 2.811416 5.000000 -4.779381 2.647054 -2.955487 -5.000000 4.237079
2270 34320494.5695902258 -5.000000 -5.000000 -5.000000 2.516885 5.000000 0.366883 -0.416384 4.430289 5.000000 5.000000
2271 18562395.9209499322 -5.000000 0.556574 -5.000000 5.000000 5.000000 4.424060 -5.000000 5.000000 1.332329 0.567195
2272 22251913.3418066725 5.000000 -5.000000 -4.844161 -5.000000 -5.000000 -5.000000 -5.000000 -2.095961 -5.000000 -5.000000
2273 54552373.0321094245 -5.000000 -3.334796 -2.650776 5.000000 -5.000000 -5.000000 5.000000 3.547694 -5.000000 5.000000
2274 6446492.3770910418 -1.123297 1.851839 -5.000000 -1.489942 4.783431 -5.000000 -5.000000 1.853450 -5.000000 4.032312
2275 3800918.5796207082 -5.000000 -5.000000 -2.533136 -5.000000 4.582016 -0.268227 -5.000000 -1.141828 -5.000000 5.000000
2276 1901489.0735121570 -3.703438 -5.000000 -4.637978 3.550196 4.243620 -4.209025 -4.740027 -5.000000 -5.000000 3.072546
2277 1354333.9412954575 -5.000000 -3.281062 -2.967775 -0.510027 5.000000 -0.380054 -3.482103 -5.000000 -5.000000 5.000000
2278 3827398.2776688738 -3.527866 -5.000000 -5.000000 -5.000000 3.781410 0.872568 -3.461844 -5.000000 -5.000000 5.000000
2279 4660264.7681265175 -3.297191 -5.000000 -5.000000 -2.181052 1.056657 0.822227 -5.000000 -4.303854 -4.467252 5.000000
2280 2924313.7993343687 -5.000000 -3.292638 -5.000000 1.899730 5.000000 -5.000000 -5.000000 -5.000000 -4.609984 4.000928
2281 887539.5448303507 -3.418621 -5.000000 0.697551 5.000000 4.581775 -2.252932 -4.698634 -5.000000 -4.986090 5.000000
2282 3925727.3985533626 -3.158612 -1.950654 -3.842073 5.000000 -5.000000 -5.000000 -4.875490 1.225579 -3.962553 -5.000000
2283 16391523.6655295156 -5.000000 -4.919200 -5.000000 -3.562976 5.000000 -1.678702 -5.000000 -5.000000 -5.000000 -5.000000
2284 1542377.3154103584 -5.000000 -4.804033 -2.190123 5.000000 4.906173 -0.519031 -5.000000 -5.000000 -4.170968 3.689199
2285 2228625.0957584023 -2.001949 -5.000000 -1.734412 5.000000 5.000000 -0.160077 -4.672937 -4.338992 -5.000000 -0.963805
2286 26607849.8410327658 4.778442 -4.884789 -4.945497 5.000000 -2.125390 -5.000000 -2.190064 -4.245281 -5.000000 4.708930
2287 5243379.1591216223 5.000000 -4.665854 -5.000000 5.000000 4.291253 -0.021543 -5.000000 4.633082 -3.467088 5.000000
2288 6266875.3827385828 -3.790707 -1.742816 5.000000 1.432999 4.540841 -3.873502 -1.694391 -2.850286 -5.000000 5.000000
2289 29962158.4096093476 3.145404 -5.000000 -5.000000 4.258549 4.810418 0.114675 1.592059 5.000000 -4.930496 5.000000
2290 5434037.2209965233 5.000000 -5.000000 -4.443002 -1.438622 -5.000000 -5.000000 -5.000000 3.816008 -3.642030 1.449869
2291 61209899.8277437165 -5.000000 -3.089665 -5.000000 1.713926 -0.810166 -1.577907 5.000000 2.071685 -5.000000 5.000000
2292 3619980.6349539137 3.870740 -4.768299 0.906399 0.383144 -0.991668 -2.133545 -4.951444 -4.331940 -2.060096 5.000000
2293 10276609.1660790835 5.000000 -4.278556 -4.846982 -1.165534 2.754541 -5.000000 -4.809243 -4.918395 -5.000000 5.000000
2294 4162306.7731181146 -5.000000 -3.658753 -4.801502 -0.752756 5.000000 -5.000000 -5.000000 0.519610 -4.794540 4.096952
2295 7438539.8910200177 -3.289580 -4.225757 -3.463926 -1.473762 5.000000 -4.102040 -5.000000 3.302105 -5.000000 4.692034
2296 39222423.3389816284 -0.898848 -5.000000 -1.034027 5.000000 5.000000 -0.233074 4.105526 -0.346928 -3.380516 4.913664
2297 12509305.3347695749 -2.423089 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
2298 7187054.7969853962 2.414929 -3.655468 5.000000 4.600234 5.000000 -4.153967 -2.384375 3.197479 1.684810 5.000000
2299 50273374.0628481135 -4.487808 -4.807971 -4.721944 2.391402 -5.000000 -4.242861 1.827373 5.000000 1.995908 5.000000
2300 11525097.7561193891 -4.523942 -5.000000 -4.356837 1.230694 -5.000000 -0.565968 -4.668376 -2.369514 -4.647899 5.000000
2301 20082131.5462902971 0.448881 -4.507969 5.000000 1.379134 5.000000 -4.465610 -5.000000 -0.380272 -3.023503 5.000000
2302 28661017.1515741833 -2.528526 3.700138 -0.150416 1.263613 -2.904339 0.437816 2.267761 -0.334401 2.886996 1.910998
2303 5102092.3808588088 -0.757509 -5.000000 5.000000 -0.224334 4.776239 -2.246898 -1.898662 -1.783072 -3.817663 4.994868
2304 5036776.3800776862 -3.398192 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.755642 -5.000000 -2.381270
2305 29273948.2232060134 -3.133345 -5.000000 -0.742556 -0.410582 -5.000000 -5.000000 5.000000 1.099722 -5.000000 4.981884
2306 6169196.0793829067 2.658287 -5.000000 -5.000000 -2.989388 5.000000 -2.974055 -5.000000 -3.884767 -5.000000 3.257136
2307 7146053.5867405757 -5.000000 -4.947402 5.000000 -1.914203 -5.000000 0.452220 -5.000000 -1.516816 3.396815 -1.748405
2308 2150141.3909024359 -3.084609 -5.000000 -5.000000 5.000000 4.794816 -2.274478 -3.871923 1.074720 -4.300483 -0.414418
2309 11400373.9008252807 -5.000000 -4.292759 5.000000 4.485311 5.000000 -3.806289 -5.000000 -5.000000 -4.950198 5.000000
2310 27015281.6068131402 -5.000000 -4.948603 5.000000 -5.000000 5.000000 0.301339 -5.000000 -0.117805 -4.299266 5.000000
2311 9293005.7978645135 5.000000 -2.715428 -5.000000 -5.000000 5.000000 -4.165209 -3.199394 -5.000000 1.367000 2.615395
2312 403154.3373992164 -2.886200 -4.360568 -4.928179 5.000000 5.000000 -3.646565 -5.000000 -1.395126 -5.000000 4.205225
2313 10949696.5881995205 -2.970123 -3.374182 -4.767688 -1.068106 5.000000 5.000000 -4.950597 5.000000 -5.000000 5.000000
2314 1303995.5755800251 1.724017 -4.658806 -5.000000 -2.833591 5.000000 -1.210825 -5.000000 -1.443011 -1.476980 5.000000
2315 4271683.2314865356 -5.000000 -1.937933 -5.000000 1.384626 5.000000 -3.257364 -0.291462 -2.451626 -5.000000 2.676206
2316 5844872.9728246164 -5.000000 -5.000000 -5.000000 -0.495918 5.000000 -0.465608 -3.303460 -3.593939 -2.261212 4.943824
2317 1585414.2375697077 0.399868 -4.986439 -4.743800 2.529216 3.658005 -5.000000 -5.000000 -1.183152 -5.000000 5.000000
2318 19630710.5544636771 -5.000000 -4.265548 -4.600980 2.765354 5.000000 2.570407 -5.000000 5.000000 5.000000 4.904966
2319 3881056.8562424760 1.803918 -4.988303 -4.926822 -4.271466 5.000000 5.000000 -5.000000 -5.000000 -4.633985 5.000000
2320 3583189.5598702468 1.526532 -3.624081 -5.000000 -5.000000 5.000000 -1.732270 5.000000 4.215332 -5.000000 -5.000000
2321 4563394.0218370249 -5.000000 -5.000000 -2.875646 5.000000 5.000000 -2.664859 -5.000000 -5.000000 0.995533 5.000000
2322 1396985.7028760659 -4.792262 -5.000000 -5.000000 5.000000 -0.755636 -4.861478 -5.000000 3.444503 -5.000000 4.612535
2323 1049948.0666975367 -4.400966 -4.973480 1.923991 5.000000 -5.000000 -2.688631 -4.640375 -1.610932 -5.000000 5.000000
2324 10417985.0950456820 -5.000000 -4.753183 -5.000000 5.000000 4.350352 -4.232687 -2.232361 -5.000000 -4.729825 5.000000
2325 30022137.0898057856 0.064435 -5.000000 -5.000000 5.000000 0.096152 2.856054 -5.000000 0.310173 5.000000 4.230183
2326 964949.2508178401 -2.850668 -4.938401 -5.000000 1.744268 5.000000 -4.619715 -5.000000 -1.438924 -5.000000 5.000000
2327 1521716.6789154643 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.477309 4.863624 -5.000000 -5.000000 5.000000
2328 13057457.3253198154 -3.025202 -5.000000 -3.999415 -5.000000 4.694035 -3.325814 5.000000 3.716363 -5.000000 4.908027
2329 504579.6113175765 -1.512285 -5.000000 -5.000000 -5.000000 5.000000 1.129832 -5.000000 -0.227990 4.717001 -0.459258
2330 6656660.2288377928 -5.000000 -5.000000 -4.372403 2.543309 2.866604 -2.163721 0.135319 5.000000 -5.000000 -1.729632
2331 372030.1097539070 5.000000 -1.333139 -5.000000 0.239325 4.952068 1.231262 -5.000000 0.600706 -5.000000 2.037772
2332 6659918.1534719449 -5.000000 -5.000000 -3.891518 4.422855 5.000000 -1.752636 -5.000000 5.000000 -3.024291 5.000000
2333 3252552.6404967937 2.683927 -1.512479 -5.000000 -5.000000 5.000000 -5.000000 -4.170784 0.667752 5.000000 5.000000
2334 2177966.1538021006 5.000000 -5.000000 -5.000000 -2.728896 5.000000 0.944416 -4.657674 -4.127165 -4.468420 1.968172
2335 21829200.5199095346 -3.353924 2.571198 5.000000 -3.381941 5.000000 -3.146779 -5.000000 -5.000000 5.000000 2.592698
2336 3125139.1499996409 5.000000 5.000000 0.085503 -5.000000 4.993910 -5.000000 5.000000 0.146015 -4.989922 5.000000
2337 30403561.1876887605 -5.000000 -5.000000 -5.000000 2.527733 -5.000000 -4.433529 -1.412053 -5.000000 -4.952193 4.561127
2338 9303308.7530424800 -5.000000 -5.000000 -3.218698 -0.274857 5.000000 -5.000000 -1.638051 5.000000 -5.000000 0.350896
2339 14724980.2547520697 -5.000000 -5.000000 -4.937037 5.000000 4.883616 2.989937 -3.874371 -1.902886 -4.966879 5.000000
2340 10951940.8225420006 -3.704952 -3.157782 -5.000000 -2.695448 -5.000000 -5.000000 -5.000000 0.141702 -5.000000 -3.939264
2341 4918333.8632513825 5.000000 -4.806489 5.000000 -3.142739 0.839506 -1.750237 -5.000000 -0.620614 4.945653 4.516436
2342 5439255.6943441583 -5.000000 -5.000000 2.222594 5.000000 4.752937 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2343 6218535.0357237728 5.000000 -5.000000 -5.000000 1.478022 4.759230 -2.983083 -3.439303 -5.000000 -5.000000 -5.000000
2344 524949.6307569765 -5.000000 -4.275957 -4.610779 1.369153 5.000000 -1.431453 -3.927761 -1.402295 -5.000000 1.529951
2345 6273414.3716391437 5.000000 -5.000000 -2.472780 5.000000 5.000000 3.966274 -5.000000 -1.230389 -5.000000 5.000000
2346 4612601.4883581297 3.179486 3.241461 -0.820259 -2.322905 -4.674813 4.522233 -1.463122 -3.338148 -1.337929 -4.581655
2347 18164773.4950694032 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.908341 4.587854 -4.849582 3.596025
2348 16382262.7233632170 -5.000000 -4.921949 -4.957947 -3.071757 2.883094 -2.595837 -4.959214 -2.554442 -5.000000 -5.000000
2349 1931199.0875302367 -1.257929 -5.000000 -2.004509 2.524175 -3.405217 -1.043062 -4.794992 -0.363980 -5.000000 3.819748
2350 5069772.3074084073 -0.781634 -4.834013 5.000000 -5.000000 4.605997 0.288376 5.000000 -4.553507 -5.000000 5.000000
2351 7298573.4573689811 -1.601662 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.326425 -1.051975 -5.000000 2.955932
2352 7190260.8440027190 -2.809170 -0.183057 1.044693 1.295993 0.531184 -1.686533 -2.401687 -0.479772 -4.893875 -2.040911
2353 16683436.7730347831 0.729608 -5.000000 -4.613708 5.000000 5.000000 5.000000 -5.000000 -1.660331 -2.688317 5.000000
2354 3809573.4874101859 -3.364522 -5.000000 -5.000000 1.373563 5.000000 -2.825141 -2.614076 -2.542538 -4.136913 4.975439
2355 14033022.4949655812 5.000000 -5.000000 5.000000 -0.409024 5.000000 -2.259288 -5.000000 -4.472711 -4.272770 5.000000
2356 5330481.4044488575 1.180800 -4.999340 -5.000000 -5.000000 4.911923 0.123920 -5.000000 -3.335512 5.000000 5.000000
2357 9907769.4147516899 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.505585 -5.000000 -5.000000 5.000000 5.000000
2358 380648.4724426577 -1.516521 -4.255824 -5.000000 1.131380 4.940034 -1.178072 -4.027035 -1.745111 -4.988718 3.280143
2359 5000972.0653016660 -3.366171 -3.512468 3.350099 -1.541315 1.219147 4.274805 0.446470 -3.620482 -1.848115 -1.131380
2360 1156665.2503879075 -3.221570 -4.617278 -5.000000 3.619230 4.717302 -3.296811 -5.000000 -3.212510 -4.458388 4.163347
2361 73357655.2809516937 -2.706432 -5.000000 -2.664437 1.183023 -3.962905 0.812185 4.375757 -4.461738 -3.950442 5.000000
2362 16657827.9033004958 5.000000 -3.187830 5.000000 1.529425 5.000000 -5.000000 -5.000000 -5.000000 -3.433810 5.000000
2363 11210953.5992138945 1.096003 -5.000000 -5.000000 0.635561 4.865813 5.000000 -3.647978 0.190905 -3.565593 4.182774
2364 11753128.0980801377 -5.000000 -4.533249 5.000000 2.898584 5.000000 -2.352049 -5.000000 -5.000000 -5.000000 4.793625
2365 15935482.4299849123 -3.368193 -3.697855 0.853049 -3.908188 -5.000000 -4.689217 5.000000 1.279576 -4.690919 5.000000
2366 3287143.3273627581 2.805676 4.161283 -5.000000 2.662954 5.000000 -2.767901 -2.088623 0.267239 5.000000 -1.316849
2367 4703423.1114411736 -5.000000 -4.858180 -4.656953 5.000000 4.881931 -1.651865 -5.000000 3.402437 -4.527388 5.000000
2368 389120.1480590455 -5.000000 -5.000000 -5.000000 4.610722 5.000000 -4.034598 -5.000000 -1.567496 -5.000000 4.359353
2369 301521.9943122506 -5.000000 -5.000000 -5.000000 1.376096 5.000000 -2.445261 -5.000000 -2.707515 -5.000000 4.841720
2370 2204837.6333341128 -5.000000 -4.893458 -5.000000 -5.000000 5.000000 5.000000 -4.821433 -0.720291 -4.381695 3.539125
2371 3884032.9001024342 5.000000 -5.000000 -5.000000 -0.536261 5.000000 -4.469725 -5.000000 -0.791031 -3.836689 5.000000
2372 267288.2056038168 -4.363916 -5.000000 -5.000000 3.047015 5.000000 -4.341282 -5.000000 -0.837487 -4.831279 5.000000
2373 24626347.5034500211 -5.000000 -5.000000 5.000000 5.000000 1.793139 -5.000000 -5.000000 5.000000 -4.061785 4.990883
2374 16959490.5647633448 0.964855 -4.920137 -5.000000 -5.000000 -1.819167 -3.671434 -4.164589 -5.000000 4.806783 2.443343
2375 12842521.2395490687 -5.000000 -5.000000 -4.286325 5.000000 5.000000 1.350714 -5.000000 5.000000 -5.000000 5.000000
2376 25775604.9619638808 0.424589 -4.295487 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.633239 -4.521415 1.596231
2377 7203324.5319083277 3.611700 -4.019675 5.000000 5.000000 4.350767 -3.445550 -5.000000 -5.000000 -5.000000 5.000000
2378 1365343.8215527236 -5.000000 -5.000000 -5.000000 1.349652 5.000000 -5.000000 -5.000000 1.207437 -4.091197 4.690276
2379 2672046.0170090892 -5.000000 -5.000000 -4.475579 4.973437 5.000000 -2.741577 -4.190700 1.592593 -4.550304 5.000000
2380 17054400.9040844738 5.000000 -5.000000 5.000000 -5.000000 4.438715 1.355028 -5.000000 -2.767379 -5.000000 5.000000
2381 7364158.5891580265 -3.639726 -4.168310 -1.130342 -2.455639 -1.510553 -5.000000 -4.518587 4.742377 -5.000000 4.457770
2382 5288547.2695018351 -2.582008 -4.984285 -5.000000 -5.000000 5.000000 -2.779615 -0.102599 -5.000000 -4.365541 2.465184
2383 2688693.5001902119 5.000000 1.908503 -2.440437 -2.957465 -1.310216 1.070976 -1.357193 -2.692711 2.185049 -5.000000
2384 1935655.8809609227 0.457484 -2.250028 -4.954778 2.723334 4.057632 -2.363029 -5.000000 -2.838895 -5.000000 5.000000
2385 17677228.4691834934 -5.000000 -5.000000 -5.000000 3.438242 5.000000 5.000000 -3.489795 -2.169934 -5.000000 4.294848
2386 1020824.7992949096 5.000000 -5.000000 -5.000000 0.828582 5.000000 -2.043882 -5.000000 1.899943 -5.000000 5.000000
2387 3080050.1432749899 5.000000 -3.408006 -5.000000 -3.162011 4.989715 -1.983220 -1.891681 0.084986 -4.704871 5.000000
