evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2449 35.0861074505 2.147203 -5.000000 1.018729 1.602514 -0.861373 -0.393079 -0.573061 0.099279 -4.453792 -4.252286
2450 126.2866402588 -2.570416 1.747923 0.371251 5.000000 5.000000 -0.678291 1.134558 -5.000000 0.199787 -0.252571
2451 123.8955734032 -5.000000 -1.539404 5.000000 -2.027129 1.281699 2.869032 -2.012250 -0.018144 -1.162991 1.673222
2452 23.1873250251 0.306261 -0.002490 -0.030070 0.044200 -0.004306 -0.106682 -0.014147 0.107728 0.002804 -0.282699
2453 89.5376846182 2.690901 -1.519758 5.000000 1.295378 -5.000000 -1.360097 5.000000 1.539044 -3.098110 0.318470
2454 120.0177240834 -0.316106 2.925970 -0.571192 4.059350 1.012307 -2.850564 -5.000000 -0.086550 4.981696 -0.543758
2455 177.3306235041 -0.352036 0.247708 -5.000000 4.621291 -1.695716 -5.000000 3.039422 0.341266 5.000000 5.000000
2456 92.3071971477 -1.015348 -5.000000 -0.916718 -2.851903 -1.953013 -5.000000 -0.581306 -4.210713 -0.815517 -1.235088
2457 153.2234054824 -5.000000 1.217938 5.000000 2.216880 -5.000000 5.000000 2.302086 2.813959 5.000000 -5.000000
2458 59.7910382339 0.719963 -5.000000 -3.631546 0.245134 -5.000000 0.976658 0.801415 5.000000 -0.906247 -1.419580
2459 100.5329885409 0.366474 -0.030152 5.000000 3.029630 0.715777 4.284360 0.054941 5.000000 -5.000000 -5.000000
2460 89.0226450789 2.593546 4.485180 5.000000 0.716978 -1.671429 1.918829 -0.555991 1.556098 1.341687 -1.277732
2461 82.7822268204 -2.106064 0.258319 -5.000000 5.000000 0.708377 0.673581 5.000000 -0.153926 0.788976 -5.000000
2462 126.0559574256 -2.644528 -5.000000 5.000000 0.600658 -3.520975 5.000000 1.100124 -5.000000 1.295261 0.199295
2463 132.2933165584 -3.047333 -5.000000 0.662207 2.273647 -5.000000 -5.000000 -1.695805 1.588530 -3.625222 4.760717
2464 103.6190019630 -0.360037 5.000000 0.077480 -2.458965 -3.033436 -2.720808 5.000000 1.815698 0.093755 -1.234933
2465 198.2052444293 -1.073760 0.018881 2.851595 -4.357813 0.302742 -5.000000 5.000000 4.974613 -5.000000 3.524968
2466 155.4410802127 -0.862235 5.000000 4.637193 -5.000000 -1.827168 -0.418513 5.000000 -1.769466 0.935821 -1.733774
2467 109.5461953639 -5.000000 -0.019335 -5.000000 0.536638 -1.587618 5.000000 2.722829 -5.000000 -1.810680 -1.016242
2468 72.7104634520 -5.000000 -3.539659 0.101620 4.039801 -5.000000 0.565635 5.000000 1.019772 -0.828784 -4.170279
2469 119.8955256048 -0.138343 5.000000 5.000000 0.915303 -0.745935 5.000000 -4.895086 -0.373419 -1.017634 -3.264314
2470 195.7579623529 0.794813 -0.930069 -5.000000 -5.000000 -0.665926 -5.000000 4.617692 2.985114 -1.386892 5.000000
2471 175.1981226751 -0.202091 1.590869 -5.000000 1.826093 -0.214109 -4.841894 -2.792504 -5.000000 2.482734 5.000000
2472 258.9482829873 -2.625017 5.000000 -2.117476 1.688088 4.428282 -0.721429 5.000000 5.000000 5.000000 5.000000
2473 111.9322295026 -2.819810 5.000000 0.390019 -3.283473 -2.254429 5.000000 -0.257611 0.919420 -4.918132 -5.000000
2474 51.5693550285 1.648301 0.643197 -5.000000 0.802930 -0.120007 -0.782391 0.004231 2.391106 -3.455679 0.159354
2475 68.6474429857 -0.647027 1.273766 2.049608 2.402645 -5.000000 -5.000000 -3.271408 -1.512189 -1.238699 -0.546784
2476 157.1866683756 -2.038897 -2.623254 -4.125877 -5.000000 5.000000 0.369870 0.075728 5.000000 -0.495892 -0.585016
2477 95.1208387305 -2.339230 3.528809 1.185675 0.450507 1.638618 -5.000000 0.014038 0.153203 -4.788539 -4.611090
2478 76.7574983514 -0.101227 -0.118923 -1.737573 5.000000 5.000000 -0.672137 0.256632 0.856955 -1.091155 -1.084042
2479 98.4481229653 -5.000000 0.727029 -3.632712 5.000000 1.210467 3.109990 4.149841 -1.934891 -2.586330 -5.000000
2480 116.9134732268 5.000000 -5.000000 5.000000 3.599508 -0.636934 -0.289388 -1.200616 0.080246 -0.780643 3.066404
2481 184.9167381843 -1.206386 -2.581939 0.049036 -5.000000 -5.000000 -4.058276 0.005927 -4.460003 2.919219 5.000000
2482 112.6007480880 0.457719 2.250008 -1.492033 -1.780267 -1.081343 -5.000000 5.000000 5.000000 -0.809264 -5.000000
2483 118.0578396952 -0.731148 2.582233 -2.390202 -4.248087 -4.454521 1.837999 -5.000000 0.220407 3.789418 -5.000000
2484 69.7881852390 5.000000 1.051846 -5.000000 5.000000 0.524029 0.115026 0.011789 -0.260321 -1.150015 -1.084468
2485 133.2630301268 4.419823 0.435068 -0.261852 -5.000000 -5.000000 -5.000000 0.713605 -5.000000 -0.290499 -1.828877
2486 143.8722563908 1.404898 5.000000 -5.000000 -2.903096 3.965817 3.012930 0.591089 0.223902 -4.452527 -1.103585
2487 70.0789438766 -2.965583 0.989541 0.637819 5.000000 -1.961624 1.998499 -1.164785 5.000000 0.756415 0.145673
2488 140.4003427972 -0.572450 2.696639 0.100903 1.991686 5.000000 -5.000000 -5.000000 -3.236321 -1.341375 -2.412669
2489 131.9088190800 -5.000000 0.299279 3.164784 -3.131168 -2.809955 -5.000000 0.245827 -5.000000 -0.314797 -5.000000
2490 121.8222434279 -2.388805 -3.105366 2.211235 0.266451 5.000000 -2.795518 -1.769920 -5.000000 -2.762344 -2.974533
2491 140.2152812836 2.179173 0.665326 -5.000000 -5.000000 5.000000 1.756903 -1.258085 -0.978614 -1.395296 -1.147045
2492 175.2587281206 -0.821600 -4.944042 5.000000 -5.000000 4.721715 5.000000 0.015014 -1.607563 -1.552781 -3.695273
2493 111.1324453205 1.939978 0.129868 4.699892 -2.071914 2.337785 -2.582509 2.736493 2.804744 1.383300 -1.491279
2494 114.3085773344 -4.946046 -2.830410 -3.024281 1.585784 5.000000 -2.738232 -1.385426 0.159758 0.500791 -5.000000
2495 98.9174439044 -3.400292 5.000000 0.296642 4.380467 0.881983 -0.048985 -5.000000 -0.232068 -0.792707 -1.322953
2496 115.8054384857 1.020748 -2.532509 5.000000 5.000000 -5.000000 0.376092 -0.253615 4.497428 5.000000 -4.629469
2497 75.5297954160 0.986504 -0.981019 1.534416 -1.833585 -5.000000 -3.712442 5.000000 -1.764134 -0.031019 -2.159503
2498 105.8235514025 0.942423 0.256673 0.003440 -2.412413 1.177196 -2.250082 -5.000000 2.658380 -5.000000 1.452629
2499 92.9634153140 1.276543 -5.000000 5.000000 4.235497 -4.781093 -5.000000 0.880457 -0.407212 0.098988 -3.925693
2500 144.5335831474 1.442792 -2.478269 1.946055 0.117209 3.465328 5.000000 0.378318 -5.000000 4.853602 -5.000000
2501 151.4316092162 3.412740 -5.000000 -5.000000 -0.488806 4.206153 -1.286870 5.000000 -2.717204 -4.709146 -0.138536
2502 37.5720641161 -0.229587 -0.002808 -0.033484 -0.669569 0.005770 0.148924 -0.006840 -0.013337 0.606592 1.001406
2503 167.5335127081 -0.977644 -0.339835 -4.440075 4.147946 5.000000 5.000000 -5.000000 4.168376 -1.568245 2.103625
2504 104.6588400268 -2.578377 3.438934 1.097479 0.565488 -0.537740 1.803078 1.721144 -4.085360 -1.417357 3.490067
2505 130.7114182761 -5.000000 -4.885007 0.717297 -4.854237 0.036345 -3.388412 -3.940798 0.400402 -2.433037 -5.000000
2506 101.0851628311 -5.000000 -2.277696 -0.910743 0.138588 -4.264284 -5.000000 5.000000 2.508072 0.458154 -2.253285
2507 168.3150369165 0.946292 -5.000000 0.098147 3.412990 5.000000 5.000000 5.000000 0.032857 -0.482034 3.495394
2508 33.5965506757 -0.052363 0.398047 -0.716509 0.480557 1.232770 -2.077959 -1.990752 0.623577 -0.310850 -1.702984
2509 59.5929365041 -0.864560 0.438990 0.367393 2.961279 -1.885796 -4.285907 0.224900 -4.458144 1.391399 -2.480131
2510 120.1879874191 -4.198182 -1.836879 4.398952 -0.505495 0.343557 -4.575347 5.000000 1.999604 -2.141856 -1.181910
2511 182.2471514833 -2.599152 -1.023306 5.000000 -4.619622 5.000000 5.000000 -0.787835 3.187855 -3.103378 -0.467595
2512 89.2101096321 -0.805128 -0.577504 0.635218 5.000000 4.269694 0.206686 0.183873 5.000000 -1.009293 -5.000000
2513 78.2387297869 -1.741098 -2.886346 -0.905700 2.456036 0.842467 -2.027066 -5.000000 1.215794 -2.090358 2.165213
2514 162.4207717606 -1.679940 4.734434 -3.347901 -3.856135 -2.236737 -5.000000 3.659868 5.000000 -0.584006 0.781071
2515 131.0832722299 2.272604 3.410393 -1.335016 0.155093 -1.405743 -5.000000 -5.000000 -1.900707 1.648150 2.667001
2516 157.8908558912 5.000000 -5.000000 -1.035587 -4.076336 5.000000 1.534365 -3.149759 1.321957 -5.000000 -1.530843
2517 62.9853818071 -0.008555 -5.000000 -5.000000 3.293521 -4.219482 -0.244714 -4.901420 -0.861043 -0.995812 -2.107012
2518 171.0705050503 0.026239 -0.058284 5.000000 -2.690289 4.803774 -2.242255 -5.000000 5.000000 -3.139299 -1.435573
2519 171.8191686145 -5.000000 5.000000 -0.603355 1.255135 -2.387997 3.288938 5.000000 -5.000000 4.315212 0.082036
2520 86.7502658424 4.309894 5.000000 -0.510637 5.000000 0.973392 1.028508 0.654576 -0.130606 1.143999 -3.943394
2521 105.8960854784 4.023479 0.114528 -5.000000 5.000000 -5.000000 1.838298 1.185122 -5.000000 3.188082 -5.000000
2522 134.0473555875 -1.390440 5.000000 3.589719 -1.967740 -5.000000 5.000000 0.819833 3.996383 2.525256 -2.545390
2523 155.5335029925 -3.396443 -0.300868 5.000000 0.695911 5.000000 5.000000 -0.798669 -5.000000 -1.485440 -3.892360
2524 78.3171376210 -0.599029 1.405244 3.306504 -3.027730 -0.301832 0.204715 -0.496641 5.000000 -2.026489 -3.695173
2525 115.9932020212 -1.871897 0.068543 4.173070 3.943419 5.000000 -2.841356 -0.012183 -0.135790 -3.659289 -0.221463
2526 126.7343508594 5.000000 5.000000 -5.000000 2.085544 0.297667 1.883318 -2.577612 5.000000 -2.710392 -0.600662
2527 149.5051455141 0.950635 -5.000000 5.000000 0.697260 0.583932 -1.640184 -5.000000 -5.000000 -5.000000 1.809349
2528 86.1422359316 -1.603992 0.873415 0.049546 -2.403241 2.337385 -4.489730 2.660684 0.382499 -1.675716 -1.648590
2529 134.5394239409 -2.535139 5.000000 0.569469 3.083269 2.984242 -5.000000 3.780897 2.434885 -2.102304 -4.896449
2530 99.6632423020 -5.000000 -4.319458 1.223761 5.000000 -3.078872 5.000000 0.332192 5.000000 -1.403147 -5.000000
2531 163.6169366257 -3.022944 1.036080 -5.000000 -3.225632 5.000000 5.000000 3.006629 -1.585405 0.031833 -0.222190
2532 285.0546674661 -4.644813 3.426390 5.000000 5.000000 4.406940 -5.000000 -2.410098 -5.000000 4.167547 4.219078
2533 107.6110551306 -3.792865 5.000000 0.459007 1.121574 -3.480591 -1.617278 -3.770021 -5.000000 0.917892 -3.626072
2534 91.8133111322 -1.296308 -2.156447 -2.341969 -2.722818 -4.835505 0.164161 -2.319097 3.797401 2.340329 1.975282
2535 92.5128080175 1.319258 2.747537 -0.269825 0.895806 -4.371245 -0.479739 1.302388 5.000000 5.000000 -4.180334
2536 107.8075385046 0.889810 2.109274 5.000000 -2.690820 1.195950 -0.584920 1.562344 1.518033 -1.012325 1.575744
2537 193.1595575273 -5.000000 -3.723843 -2.048947 -5.000000 0.655212 -5.000000 -1.425990 5.000000 4.623979 -5.000000
2538 33.8253055567 -0.476363 -0.974474 0.568498 2.652318 -1.663236 5.000000 0.219536 0.570974 -4.012118 -1.242413
2539 99.6877032242 -3.133167 -0.578836 1.027996 -3.019923 0.003702 -3.396864 -4.196564 -2.478023 0.872197 -0.095176
2540 71.8793912262 2.021844 -0.424751 0.877416 1.047512 -2.492057 -5.000000 -1.106131 4.523270 -2.108269 0.778603
2541 110.5449141873 -5.000000 -2.595860 1.234969 5.000000 -5.000000 2.073706 -2.920455 -2.130929 3.324445 1.639023
2542 85.8562644001 0.436462 -2.199983 -0.169173 -2.440914 3.626918 -0.670878 -2.512127 2.531041 -0.801052 0.424852
2543 157.1072019929 -5.000000 -2.306456 5.000000 5.000000 0.515142 -2.452865 -4.498999 5.000000 3.016405 -1.399995
2544 111.5281558703 -3.764724 -1.403693 5.000000 -2.508811 -1.487228 -5.000000 -0.489173 2.267341 0.188423 -5.000000
2545 119.1352721749 -1.825081 0.042207 -5.000000 -5.000000 -2.875047 1.984648 -3.664332 -5.000000 -0.189316 -5.000000
2546 70.1688743817 -0.312472 -4.739544 -0.021727 -5.000000 -4.016124 -1.204865 -0.759403 0.347705 -1.669791 -1.155621
2547 87.7797498783 0.579406 4.267902 1.475337 2.054162 2.136692 1.029814 -0.098487 3.763830 2.054886 -1.341539
2548 112.9034998313 -4.958129 -1.488119 2.935006 -2.305249 -2.962774 5.000000 -5.000000 1.997708 0.532078 -1.874153
2549 50.7885899939 -1.840131 0.506681 -0.984413 0.100259 -5.000000 -0.577656 5.000000 0.130479 -0.080884 -0.766325
2550 178.3475486684 -4.906596 1.568258 5.000000 -5.000000 1.867138 4.582771 -1.618406 4.479015 0.322689 -3.833231
2551 111.4675784852 -1.999809 0.097400 -1.224711 5.000000 -1.871962 -1.478406 1.379447 -3.490956 1.790711 4.933791
2552 30.1324860419 0.121514 -0.005164 -0.032001 0.396395 0.005257 -0.012077 0.015161 -0.060514 -0.342021 1.050279
2553 177.4671586228 -2.493425 4.903866 5.000000 -3.217470 2.736780 -1.162299 5.000000 -0.856245 1.512822 -0.816174
2554 128.3471061247 0.637398 2.785806 5.000000 5.000000 1.638919 5.000000 0.274864 -5.000000 -0.843308 -1.055133
2555 140.4421482379 -2.096327 0.416487 5.000000 2.886644 3.162408 5.000000 0.343277 0.154188 4.962319 -3.266899
2556 45.1269802104 0.181966 -5.000000 -5.000000 2.602656 -2.485753 0.033680 -0.129037 0.416822 -2.223603 0.261825
2557 149.2813399073 -5.000000 -4.161297 1.059158 -5.000000 -5.000000 -5.000000 -3.100897 0.045060 0.349033 0.648397
2558 153.5527035804 4.202674 -0.930868 -3.742912 -5.000000 4.126411 5.000000 1.438300 2.900433 0.066742 -2.264834
2559 149.0087790903 -4.368431 2.881639 0.397244 0.006092 5.000000 5.000000 -5.000000 -0.064970 -2.920292 -2.012690
2560 206.0472745950 -4.842951 5.000000 5.000000 1.332836 5.000000 -4.521154 -5.000000 -0.112217 -2.075245 -1.882004
2561 164.6355966057 0.484779 0.171721 0.136510 -2.716350 5.000000 4.587893 -5.000000 3.404907 3.662882 -4.309574
2562 86.4188534725 1.810492 3.746325 -5.000000 5.000000 -1.038151 0.165715 0.331639 5.000000 -2.219128 -0.794242
2563 106.5140224808 2.206182 -1.964479 -1.786349 -3.805678 -5.000000 -0.514245 -5.000000 5.000000 -1.730687 0.704358
2564 109.7882631906 -0.873886 0.714423 -1.205445 -5.000000 0.029014 -5.000000 2.862730 -0.646371 -0.472893 -0.041033
2565 107.5838000330 -3.716673 1.188847 1.816834 -1.765284 -5.000000 -5.000000 5.000000 -1.617133 -0.986318 -1.765263
2566 34.6182232397 -1.008662 -5.000000 1.168767 1.708878 -5.000000 -0.527637 0.615692 0.382882 -0.758997 -0.417607
2567 127.1136297980 1.351637 4.163843 0.028904 2.188218 3.860517 -2.020312 5.000000 0.111575 -4.222390 0.855288
2568 106.6435475250 -3.633393 1.956026 5.000000 -1.925645 -5.000000 0.942574 5.000000 1.114769 -1.228246 -4.181723
2569 143.7399727260 -3.886117 2.187835 -4.023784 -2.895950 -4.220229 4.999168 2.343722 4.513717 -3.305488 2.423761
2570 88.6708565995 1.379394 -3.159131 1.089665 -1.789995 -2.294195 -5.000000 2.333739 -5.000000 -0.903009 -5.000000
2571 115.3905444452 4.688248 -0.023792 -3.054487 -5.000000 -5.000000 -5.000000 -0.085606 1.072130 -0.472043 -5.000000
2572 97.5096693502 -0.288143 5.000000 -0.395465 1.019121 -1.395765 -3.348797 1.411923 -4.460250 1.818070 -0.382455
2573 139.8382669270 -5.000000 5.000000 2.031603 -0.165883 -1.056862 -5.000000 -1.453148 5.000000 -3.458329 -4.161079
2574 113.5989746171 4.301645 -0.552070 -5.000000 -0.320644 0.057220 5.000000 -3.105428 1.608351 0.373917 2.427468
2575 177.6780841265 -4.501879 0.534796 0.168414 -0.722983 5.000000 1.985964 -1.148357 5.000000 -5.000000 3.791502
2576 181.4593858088 4.100266 3.801216 -3.265016 0.730173 -2.058450 -5.000000 1.950221 5.000000 -5.000000 5.000000
2577 95.2638030772 -0.741446 1.196278 2.134208 0.513098 -5.000000 -5.000000 -1.241226 -5.000000 -0.314796 0.740817
2578 43.4102496495 1.360003 -0.396770 0.172858 0.572495 0.630672 0.194031 1.971685 -0.678061 -3.702743 1.270819
2579 98.6055544182 -1.851808 -0.763420 5.000000 -0.966764 -1.308689 3.138882 5.000000 -0.316103 0.165744 0.702733
2580 110.8205879572 -5.000000 -5.000000 -5.000000 -1.069945 -5.000000 2.425575 0.221191 5.000000 0.462942 -1.172119
2581 94.7831799238 -1.082381 -2.886711 -3.082683 0.671370 5.000000 3.610686 -1.003114 0.897835 1.799962 -3.831564
2582 119.1159292846 1.157170 4.097235 2.437975 0.399469 0.163287 -2.097514 -5.000000 0.160844 -1.156847 3.254462
2583 157.9109707204 0.960513 3.219263 1.311209 4.862836 4.583404 -5.000000 -2.747445 -5.000000 -1.824212 0.106706
2584 61.4790900340 2.853558 -1.778080 -5.000000 0.061052 0.093529 -2.396289 -0.223504 -0.425365 -0.398708 0.819834
2585 60.9606933264 -1.720211 -2.100986 -0.423765 5.000000 -5.000000 -5.000000 -1.777818 0.418931 0.732688 -1.259808
2586 73.8018757445 -0.516510 -0.441751 5.000000 -0.930893 -1.256328 2.485911 3.510986 3.094770 -0.960469 -4.807245
2587 97.1992897622 -0.299922 0.636600 -1.193881 -1.569990 2.153942 5.000000 -0.327153 0.560630 -0.991174 2.982048
2588 87.0135005512 0.184451 -0.427751 -2.145971 5.000000 -5.000000 -4.495964 3.895972 5.000000 -0.841927 -0.877739
2589 99.0645733220 -1.414493 4.233157 -5.000000 0.238146 -1.404805 3.811176 -5.000000 -2.288652 -1.216668 -1.241261
2590 115.5631395257 -4.541949 -0.464220 -0.795676 2.838893 -1.479754 3.499860 2.492539 -3.526684 2.809019 3.317988
2591 73.7768200391 0.030788 0.976521 -2.906441 -0.961893 0.553478 -0.848866 5.000000 0.046149 0.658667 0.483143
2592 78.4488244594 -0.517853 1.163354 -5.000000 2.687091 2.349847 1.350985 -5.000000 -0.087930 -0.481998 -1.552560
2593 83.0890102564 1.224452 1.711669 5.000000 -0.070276 -0.379687 1.188096 -5.000000 0.596879 -4.178802 -2.168497
2594 59.5690134498 5.000000 -0.134456 -3.587817 0.937061 0.636586 -2.310341 -2.730659 0.804893 -2.408617 -2.462259
2595 108.4649589734 -0.357453 0.381143 4.791921 4.807763 -0.359962 5.000000 3.170259 -5.000000 -1.371154 -4.980530
2596 77.6798530218 -0.584858 0.914167 -1.671872 5.000000 3.827205 -0.801268 -0.302629 -1.081126 2.355378 -4.065994
2597 107.7179580909 -5.000000 -1.112642 5.000000 1.115448 1.086819 -0.821748 1.459084 -5.000000 -2.118845 -1.641258
2598 128.4149969672 -5.000000 5.000000 3.206487 0.339650 -0.815804 -5.000000 -2.415041 0.965896 -1.018169 -0.704682
2599 138.1094989083 0.916734 3.712725 -4.569380 0.972247 5.000000 2.208510 -3.045959 -0.497830 2.662536 -0.104836
2600 200.1021559112 -1.977045 5.000000 1.837577 -2.602550 5.000000 2.039920 -2.048863 0.112031 -1.834975 5.000000
2601 71.1869365968 -2.316133 4.553996 -0.621724 1.195917 1.288613 1.767170 0.044724 -0.118640 0.796251 -0.239821
2602 25.7839396310 -0.395594 0.004114 -0.084284 -0.195144 -0.021114 0.295801 0.005538 -0.032177 0.538613 -0.361015
2603 172.4965127676 3.700932 3.569495 -5.000000 4.248666 5.000000 5.000000 1.176137 4.387810 1.695963 -5.000000
2604 113.1300645807 -5.000000 -1.254410 0.716326 -2.133005 -3.501630 -5.000000 5.000000 -1.304448 0.692254 -4.805550
2605 163.3901809801 -0.989748 -1.858662 4.356458 5.000000 0.933834 -5.000000 -2.252510 1.780208 -5.000000 5.000000
2606 98.1797026368 -1.276068 0.888529 2.235850 3.081511 1.323673 -0.177850 -5.000000 -3.355201 -0.471048 2.227421
2607 137.4329192965 -1.083329 -1.833926 0.226692 0.941530 5.000000 -5.000000 -0.775421 -0.074901 4.994596 -3.578468
2608 168.9872472679 5.000000 -0.107596 5.000000 5.000000 -0.458391 5.000000 3.349467 5.000000 -0.744161 3.334071
2609 64.8238243294 0.503588 -2.400394 1.573034 -1.321813 -3.566642 2.061231 -3.853922 -4.141674 1.803789 -3.069685
2610 116.8397864700 -5.000000 -5.000000 4.739471 0.567247 -0.569119 5.000000 -1.656197 0.337919 -5.000000 -5.000000
2611 128.9104636685 -5.000000 1.982421 5.000000 0.808550 -2.671320 2.445246 -4.802917 5.000000 -4.148410 -1.890375
2612 69.1505999757 -1.701613 3.636572 1.959026 1.736344 -2.835197 0.836307 -1.248442 -4.978907 -0.225980 -0.670857
2613 127.8416059122 -0.536843 -5.000000 -0.998190 -0.553654 1.710153 -0.897928 -1.837615 5.000000 0.975231 4.128714
2614 139.7071844284 0.616743 3.717230 2.660432 5.000000 5.000000 5.000000 -0.117541 -0.014258 -5.000000 -5.000000
2615 103.9522350277 -1.601712 -4.534199 5.000000 0.387461 0.788240 -3.714719 4.032384 2.264426 -0.760233 -4.500454
2616 76.7033411668 -1.695538 1.912310 -1.242021 -5.000000 -5.000000 -1.356608 -0.076336 -0.012024 -1.762653 -0.480947
2617 182.0432986390 -0.595960 -5.000000 -2.354501 4.493528 -1.481434 5.000000 5.000000 0.178869 5.000000 5.000000
2618 197.6891778986 -1.058872 1.297241 -5.000000 5.000000 5.000000 1.163835 -5.000000 -4.174394 -2.094733 4.707599
2619 108.0013628251 0.093668 0.357153 2.079842 1.525961 -1.124826 0.044018 -1.761478 5.000000 2.950472 3.841921
2620 123.9800513036 3.218581 1.820994 5.000000 5.000000 1.602772 -0.978092 3.925480 -5.000000 -0.780674 -2.373488
2621 162.0573384870 0.709534 5.000000 -5.000000 -3.959690 -1.226003 5.000000 -0.775461 -0.236007 4.856393 -0.735502
2622 129.1402279474 5.000000 2.680389 1.412185 5.000000 4.632462 -0.275274 0.914996 -0.377367 -5.000000 0.304095
2623 60.2940222356 0.535248 0.468133 -5.000000 -1.539582 0.171381 4.060678 0.171283 1.476517 -2.190450 -5.000000
2624 143.4974279456 1.126190 -0.143532 4.681089 1.193615 5.000000 -0.475902 5.000000 5.000000 -0.182864 -2.943754
2625 61.9493878612 5.000000 -2.837875 4.133620 0.591544 -5.000000 -0.998511 -0.829073 0.512875 -1.205325 -1.343889
2626 117.9083671878 0.827379 -0.228427 5.000000 0.779876 -0.593172 -5.000000 -0.953204 0.493422 5.000000 -5.000000
2627 157.8746414507 -1.017669 2.755016 -5.000000 5.000000 0.113215 2.528325 0.028932 -0.490221 5.000000 4.472413
