evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2106 7395.0553966305 0.052069 5.000000 -5.000000 -5.000000 -5.000000 -3.069411 0.681776 5.000000 -2.322448 -4.473524
2107 16010002.5515905339 -5.000000 5.000000 -0.800226 -5.000000 4.739958 -3.293586 5.000000 5.000000 -3.986899 -3.803321
2108 5964219.6075265147 -5.000000 4.602203 5.000000 -1.927945 5.000000 -2.558894 -2.497412 1.104438 3.918299 -4.221872
2109 21919533.3769156598 -4.843423 5.000000 5.000000 0.097439 -5.000000 -2.560257 -5.000000 -5.000000 5.000000 -4.116074
2110 130788.3819570777 -5.000000 4.992969 5.000000 -5.000000 5.000000 -5.000000 -0.077983 5.000000 2.434179 -3.804619
2111 13536.1461845474 -4.996923 5.000000 5.000000 -4.032084 4.997419 -1.757951 -0.368478 5.000000 5.000000 5.000000
2112 35366418.9094122276 5.000000 4.999760 2.995813 -5.000000 5.000000 1.712599 -5.000000 5.000000 -4.171366 -3.399932
2113 6297210.4530647527 -5.000000 4.997696 4.435226 5.000000 4.999781 -5.000000 1.232668 5.000000 -5.000000 -3.929943
2114 18371802.7963470444 -5.000000 4.989886 2.630809 -0.872190 -1.578696 5.000000 0.687266 4.995646 2.553634 -2.083594
2115 4186919.2119345218 -5.000000 2.680334 5.000000 2.247073 4.994123 -5.000000 -5.000000 2.396306 -0.748459 -1.005588
2116 9790584.6537134033 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.887227 3.042591 5.000000 -5.000000 -5.000000
2117 11282699.9262429830 -5.000000 3.705081 5.000000 -0.900948 5.000000 -5.000000 -5.000000 5.000000 0.320584 -5.000000
2118 12140079.0672917012 -4.993395 5.000000 -1.243753 -5.000000 3.463111 -3.282978 5.000000 5.000000 2.431895 -3.807430
2119 15877844.7356568724 -5.000000 4.558073 4.532762 -5.000000 4.982984 -5.000000 5.000000 5.000000 1.984955 1.550768
2120 1871348.5069513831 -4.780611 3.696788 5.000000 -5.000000 4.963247 -1.764801 1.025425 1.051305 4.127567 -3.813849
2121 3166863.5516364812 1.714211 4.949762 0.459937 -5.000000 5.000000 -2.289893 0.542574 -5.000000 2.378008 -1.979153
2122 19087560.6472880132 -4.997472 5.000000 5.000000 -5.000000 5.000000 5.000000 0.461263 5.000000 -5.000000 -3.884257
2123 2849456.4904638026 -5.000000 5.000000 -5.000000 -0.794062 5.000000 5.000000 5.000000 5.000000 0.473726 -5.000000
2124 4791629.6650683014 5.000000 5.000000 -5.000000 -5.000000 4.982788 -5.000000 -0.113001 2.096943 5.000000 -5.000000
2125 13663738.4586821478 -5.000000 5.000000 3.498229 -4.715999 5.000000 4.947206 -0.371534 2.497719 -5.000000 -2.652298
2126 27342428.1103647389 3.180199 5.000000 0.373341 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.943311 -5.000000
2127 33327403.4644549191 -5.000000 5.000000 4.185730 -5.000000 -4.477421 -3.736407 -4.262216 4.962063 5.000000 -5.000000
2128 4763930.4285034128 -2.484794 5.000000 4.167834 -0.785263 4.944533 -1.556476 1.564677 4.904699 -5.000000 5.000000
2129 13638886.6099222507 -5.000000 5.000000 3.637670 -0.862438 5.000000 -2.510789 -4.887919 5.000000 2.381482 -5.000000
2130 6675376.2283213940 -5.000000 5.000000 -2.560909 -5.000000 5.000000 -2.629726 1.155739 -5.000000 2.478719 -5.000000
2131 2834424.4265003349 -4.995866 5.000000 3.740658 0.646841 3.079041 0.458230 5.000000 5.000000 -5.000000 -3.549780
2132 12477050.7185281105 -3.210339 5.000000 -5.000000 -3.106001 5.000000 0.038198 5.000000 2.734169 5.000000 -5.000000
2133 74745.9875102532 -5.000000 5.000000 4.971987 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2134 9104392.0203232002 -5.000000 4.947196 5.000000 5.000000 5.000000 -5.000000 3.317233 5.000000 2.495272 -5.000000
2135 538477.1653855758 -4.756818 0.553126 -0.687093 5.000000 4.874907 5.000000 5.000000 5.000000 5.000000 -5.000000
2136 17234368.9218030870 -5.000000 -0.904067 5.000000 -1.037220 -5.000000 -5.000000 -0.040461 4.425385 4.026744 -3.602319
2137 1996426.7401184202 -4.684473 4.715859 3.711090 -0.858284 5.000000 -2.546082 -4.461472 4.875859 2.498554 5.000000
2138 19131676.1037986055 -0.343564 0.268750 1.570332 4.525222 -0.909960 -2.283109 -4.712879 -0.602609 -0.252773 -3.867416
2139 2363150.5158486809 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.688503 -0.274181 2.766213 2.603025 -5.000000
2140 188615.5654219729 -5.000000 5.000000 1.166460 -5.000000 0.926881 0.827308 0.779141 2.446571 4.227400 3.436488
2141 61605761.4925170317 -4.861305 4.149695 5.000000 -3.010401 4.992808 5.000000 -3.429815 5.000000 5.000000 -5.000000
2142 4201126.8447077693 -5.000000 5.000000 5.000000 -5.000000 3.040922 -5.000000 -5.000000 4.859850 5.000000 5.000000
2143 7994736.3931316258 -5.000000 5.000000 5.000000 -1.005627 5.000000 0.993142 0.055865 4.603762 5.000000 -5.000000
2144 24665.1326876006 -0.116564 4.377490 -0.807055 -4.065704 -1.338679 4.148543 4.468322 -1.049379 4.432081 1.337325
2145 229.4574901911 -5.000000 2.424348 4.554277 5.000000 4.078855 2.406430 5.000000 4.251417 -3.204973 -5.000000
2146 3491087.7727203830 -4.952226 5.000000 5.000000 -0.708648 4.901327 2.685717 5.000000 4.209629 5.000000 5.000000
2147 9634111.2871809490 5.000000 4.010922 3.245521 -0.544056 0.554654 -2.107415 -3.114283 1.540822 5.000000 -1.428771
2148 28572399.4094600305 -3.682600 5.000000 2.606795 -0.988199 5.000000 -5.000000 4.150175 5.000000 1.642694 5.000000
2149 4239358.0389419487 -2.733037 4.027180 5.000000 5.000000 5.000000 -2.543873 3.107005 4.986708 -4.794972 -3.588264
2150 63137510.4175065383 1.838740 5.000000 4.601395 5.000000 -5.000000 2.839575 -5.000000 4.512649 1.386611 -4.107773
2151 22723.8577133790 -1.082575 5.000000 3.551605 5.000000 5.000000 1.498875 1.666691 2.897508 5.000000 -3.331841
2152 49021.7391526749 3.573956 3.231999 -0.260852 -0.159029 4.001650 1.277376 -0.106309 -1.519080 -1.094614 2.150251
2153 17152698.4123637266 -4.382146 5.000000 3.729328 2.651370 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.760816
2154 499948.4113045746 -2.753027 2.893622 5.000000 5.000000 5.000000 -2.567830 -0.282459 2.582431 5.000000 -3.803161
2155 587758.7440517615 -5.000000 4.998737 3.444845 -5.000000 5.000000 1.975138 -1.050845 0.641563 -5.000000 5.000000
2156 22056354.1119874679 0.230343 -2.889848 1.740419 -1.410362 1.738379 -1.362235 -4.177053 -3.711485 4.283731 1.752268
2157 67648293.7061047405 -5.000000 -5.000000 5.000000 -0.868630 2.637888 5.000000 0.682159 1.146461 5.000000 -5.000000
2158 3254244.7278310377 -2.580673 4.999377 1.080458 -5.000000 5.000000 -0.713250 4.158033 4.790126 3.029622 -2.148338
2159 9087376.6491236873 -5.000000 2.025568 3.729533 -5.000000 3.200699 -1.209891 0.969400 5.000000 5.000000 -5.000000
2160 5327136.2346506873 1.248302 5.000000 0.910910 -3.410828 -5.000000 -5.000000 -5.000000 3.107885 3.700835 5.000000
2161 19599400.3693416938 -5.000000 4.836781 0.667050 -0.582683 4.998736 5.000000 -1.964777 5.000000 5.000000 -3.619735
2162 16017248.5661538988 -5.000000 4.998051 3.009057 5.000000 -5.000000 -1.755611 -4.831800 1.147999 -5.000000 -4.373857
2163 9838634.7894243859 -4.999930 5.000000 5.000000 5.000000 5.000000 5.000000 0.927229 4.999857 5.000000 -5.000000
2164 6340379.9675571872 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.567264 5.000000 5.000000 -2.585558 -5.000000
2165 7141978.0201877728 -5.000000 5.000000 2.470206 -3.017225 5.000000 -2.929739 5.000000 5.000000 5.000000 -3.819744
2166 1934176.9488128871 -4.896061 4.467124 -5.000000 -0.648183 5.000000 -5.000000 -3.077900 3.164748 0.524972 -5.000000
2167 1149523.9171259936 -2.539959 5.000000 2.312879 -0.889855 5.000000 -5.000000 0.423020 5.000000 2.469821 -5.000000
2168 24504345.5278514847 -4.732050 5.000000 0.432170 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
2169 22879792.8701777309 -4.986564 1.045793 5.000000 -0.881403 1.709549 -5.000000 -5.000000 2.860868 3.879370 -3.804916
2170 13661937.5485459752 -5.000000 2.914005 0.911756 -0.875033 5.000000 3.462514 -5.000000 -0.816014 5.000000 5.000000
2171 607602.8414510611 -5.000000 5.000000 5.000000 -5.000000 2.424346 -2.948197 -0.049441 5.000000 -5.000000 -0.983482
2172 39611010.9956731424 -5.000000 5.000000 5.000000 5.000000 -3.125946 -0.325364 -5.000000 5.000000 5.000000 -5.000000
2173 4043067.3703799089 -3.184416 5.000000 -5.000000 -0.937307 5.000000 -5.000000 -5.000000 4.700649 4.162150 5.000000
2174 16277069.9564160034 -4.924827 5.000000 -4.006188 -2.133311 4.884935 -0.940337 5.000000 3.683432 5.000000 -3.847222
2175 3601013.3775059548 5.000000 4.483445 5.000000 0.451234 4.994420 -5.000000 0.660951 -4.234747 -0.086906 -4.073403
2176 9808343.8382014669 -5.000000 5.000000 3.424878 3.270230 5.000000 -4.922646 2.523867 4.386260 -0.408545 -4.132591
2177 1221391.1319085862 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.252750 -0.392520 4.192972 -5.000000 5.000000
2178 4538386.1974349264 1.263695 5.000000 0.112419 -5.000000 2.997422 -3.537092 3.515187 5.000000 -1.047809 -3.890844
2179 1610579.3069071022 -4.935057 5.000000 5.000000 4.415069 4.657826 -2.947348 -5.000000 5.000000 5.000000 5.000000
2180 3693941.7952442858 4.065134 3.495761 -4.980111 -3.780319 -3.225773 3.353806 0.021005 -0.668876 -4.067294 -0.786157
2181 5488527.2704346590 -4.965574 4.993995 3.786321 3.293747 5.000000 4.762374 2.029728 5.000000 2.681469 -5.000000
2182 2651103.0239597266 -5.000000 -1.129901 5.000000 -3.795112 5.000000 -0.813090 3.436969 4.659953 -3.154889 -2.606029
2183 1946105.0277257063 -3.890233 4.908903 2.267449 -5.000000 5.000000 -5.000000 1.778751 4.845684 2.360183 -5.000000
2184 93034.3766715431 -0.625810 4.990103 5.000000 5.000000 4.861926 -3.261816 -0.254006 4.005104 5.000000 -3.105103
2185 58683781.9498557672 -4.974808 5.000000 5.000000 -0.891120 4.985275 5.000000 -5.000000 5.000000 -3.665015 -4.625290
2186 518918.1577627533 -5.000000 5.000000 3.505536 -5.000000 5.000000 -3.000319 -0.532008 4.588290 -5.000000 -4.108567
2187 17808328.9452510737 -4.554553 5.000000 5.000000 -1.054244 0.112174 2.823680 0.732768 4.977843 2.033654 -5.000000
2188 135.0555463163 -4.984044 4.816010 5.000000 5.000000 0.235422 -1.872095 2.314791 3.414033 5.000000 -5.000000
2189 97578.7499782976 -5.000000 5.000000 2.594460 -5.000000 5.000000 -1.825662 2.064139 5.000000 -0.274125 -3.892010
2190 10129530.3070522361 4.351537 1.958748 -2.416118 -0.376591 -4.654988 -0.564735 -3.129617 0.291521 -1.276910 0.212382
2191 2191066.2979565198 -2.104353 3.784097 -5.000000 3.549590 -5.000000 -5.000000 -5.000000 4.283392 -4.681715 -4.761337
2192 2348781.7610585815 -5.000000 4.864792 5.000000 -0.976553 4.650248 -2.394119 -2.786793 -1.486440 0.931500 -3.369045
2193 2109499.6766129038 -4.828436 4.984599 3.606561 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.673987
2194 15362624.3074288908 -3.002889 5.000000 5.000000 -0.858617 1.786454 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2195 1012442.1159441648 -4.672240 5.000000 1.583957 -1.159748 -4.121675 -5.000000 -2.343357 3.897354 -5.000000 -1.150404
2196 62802571.6735508889 -4.737200 4.244905 3.396132 -0.735861 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
2197 43786609.4439271688 -5.000000 -5.000000 2.409025 -5.000000 5.000000 -3.060528 -2.607450 5.000000 4.582704 -5.000000
2198 2511708.9783323784 5.000000 2.846509 -5.000000 -4.059578 -5.000000 -3.601626 1.902736 -1.779959 -0.228102 -2.083605
2199 57327769.7266999856 -5.000000 5.000000 5.000000 -5.000000 2.224922 5.000000 -1.971452 5.000000 5.000000 -5.000000
2200 956944.3620577408 5.000000 5.000000 -5.000000 2.760938 3.957363 -1.558221 -5.000000 5.000000 -5.000000 -3.557970
2201 498011.3781595330 -5.000000 2.476588 -1.985826 -5.000000 4.505121 5.000000 4.420862 3.872031 -5.000000 -3.597176
2202 883461.1636963912 2.025801 2.128610 -4.344976 -2.857972 0.050166 -0.200486 1.715507 3.000747 -1.629576 2.109180
2203 2138721.8028063145 -5.000000 4.816077 5.000000 5.000000 0.235619 -1.871934 4.137065 3.414196 5.000000 -4.093916
2204 2480085.6659935727 5.000000 4.815717 5.000000 -5.000000 -5.000000 -5.000000 2.278339 3.983067 5.000000 -5.000000
2205 1208419.5145701233 5.000000 4.657685 5.000000 5.000000 0.235318 -5.000000 1.667989 3.414049 -2.605898 -5.000000
2206 25844754.7108942494 3.178451 5.000000 5.000000 -3.602723 5.000000 5.000000 -2.593716 -5.000000 5.000000 -2.661086
2207 18819329.1319460422 -5.000000 4.815741 5.000000 3.916676 0.235377 -1.872991 -4.434305 3.063000 4.741215 -5.000000
2208 28824811.4798142165 -5.000000 -4.553016 -5.000000 5.000000 0.237411 -1.912886 -5.000000 4.205164 5.000000 -5.000000
2209 114792.6870754142 -5.000000 3.718809 5.000000 5.000000 -5.000000 -3.077991 -0.483399 3.417332 1.164324 5.000000
2210 2233117.5518639926 -4.965351 4.818017 5.000000 -5.000000 -0.182858 -5.000000 0.103971 3.414695 5.000000 -5.000000
2211 598649.3482075229 -5.000000 2.718780 -3.049407 2.909886 -5.000000 3.657647 5.000000 3.417754 5.000000 -5.000000
2212 1328550.0697418754 5.000000 5.000000 -5.000000 2.006098 0.234138 -4.423818 -5.000000 2.718177 5.000000 -5.000000
2213 1351874.0312195029 -5.000000 5.000000 5.000000 5.000000 1.349812 -4.929589 -2.843685 3.405198 -2.345252 -5.000000
2214 10426383.3806812577 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.411215 3.932202 5.000000 -5.000000
2215 2025624.3255809369 -2.734890 -0.018317 -0.108270 -2.520695 -3.107771 -0.471067 2.307780 4.097770 -3.562142 0.860368
2216 494505.3939465368 -5.000000 4.955916 4.994886 5.000000 5.000000 -0.201313 1.082945 5.000000 5.000000 -5.000000
2217 21613822.0231704786 -4.963136 5.000000 -5.000000 5.000000 -3.564421 -1.866938 2.313503 5.000000 -5.000000 5.000000
2218 8559009.0418311786 -5.000000 4.912676 -5.000000 1.704043 0.235255 -5.000000 1.005829 4.105578 5.000000 -5.000000
2219 12546414.4358453564 -5.000000 2.173911 2.890455 5.000000 0.201864 -2.739494 5.000000 2.953966 3.264407 2.879181
2220 644995.7077472265 -5.000000 4.830915 5.000000 5.000000 0.213148 -2.389039 1.883176 3.436018 5.000000 -1.008723
2221 275920.7871524948 -4.990797 5.000000 5.000000 2.961757 5.000000 -1.888017 2.304967 5.000000 5.000000 -5.000000
2222 575313.9287216139 -4.982107 4.792554 3.491317 -5.000000 -3.293956 -3.601940 3.583739 -0.971616 -5.000000 -5.000000
2223 2029269.5397855428 -5.000000 5.000000 5.000000 5.000000 0.239384 5.000000 5.000000 3.142499 5.000000 -5.000000
2224 740686.1151422886 -5.000000 4.789533 -4.571503 4.842724 -5.000000 3.689411 5.000000 3.043932 2.430656 -5.000000
2225 1770750.2900626883 2.879089 5.000000 5.000000 5.000000 0.121622 -1.822995 5.000000 4.855619 5.000000 -5.000000
2226 10265614.4545829054 -3.944422 3.806498 0.569288 5.000000 -5.000000 -5.000000 -5.000000 4.495750 1.192770 -4.916652
2227 2345943.2627955996 0.867870 4.817303 -5.000000 5.000000 0.209381 5.000000 0.445349 3.409411 5.000000 -5.000000
2228 970501.4366781191 -4.984629 -2.132900 5.000000 -5.000000 0.225108 -5.000000 5.000000 3.486179 5.000000 5.000000
2229 5936854.0122524053 -5.000000 -5.000000 5.000000 4.989537 -3.171156 -2.053553 5.000000 -0.410738 5.000000 -5.000000
2230 1957177.7962530896 -4.997198 4.545601 5.000000 -0.999151 0.265816 4.426272 5.000000 3.951328 -5.000000 -2.366552
2231 2114290.1309754848 1.081094 5.000000 5.000000 3.845964 -4.810691 5.000000 4.164950 -5.000000 5.000000 -1.665355
2232 13935546.8836280331 -3.926817 4.711276 5.000000 5.000000 5.000000 -3.149352 5.000000 3.394983 5.000000 -2.742393
2233 2290736.9881622293 -0.344650 5.000000 -0.842130 0.946190 1.762712 -4.934542 -5.000000 5.000000 -2.798868 -5.000000
2234 3687671.9207777325 -3.599340 4.340871 -4.753305 -2.378716 5.000000 -2.039941 1.066953 2.764933 5.000000 -5.000000
2235 445873.9464994825 -5.000000 3.994057 5.000000 5.000000 -5.000000 -3.007500 1.845254 -0.554107 5.000000 -4.870008
2236 1647711.2115496797 -3.159519 4.853758 -5.000000 5.000000 5.000000 -0.706249 -1.886560 3.225667 4.320457 -3.213249
2237 53507.1475289931 -4.958740 4.647596 5.000000 5.000000 -5.000000 -0.895247 3.922424 1.233852 -5.000000 -4.795291
2238 1723848.0739588449 -4.981052 3.918919 5.000000 5.000000 -5.000000 -1.532726 4.797287 -5.000000 2.890845 -5.000000
2239 15851274.9544206485 -4.785512 2.987887 3.522987 -5.000000 5.000000 -5.000000 -5.000000 3.443473 5.000000 -5.000000
2240 303813.5759569144 -5.000000 5.000000 5.000000 0.601430 -5.000000 -1.720585 2.270174 5.000000 -3.871169 5.000000
2241 9357280.8335510474 -4.988968 5.000000 4.687759 5.000000 5.000000 5.000000 0.573661 3.855862 5.000000 -4.749074
2242 33901.2463923910 -4.719367 5.000000 4.513474 5.000000 -5.000000 -2.790757 3.031045 1.890603 5.000000 -5.000000
2243 4507112.6862463262 -5.000000 5.000000 4.639720 5.000000 5.000000 -2.082798 3.516379 2.828450 5.000000 -5.000000
2244 13584123.1328885145 -5.000000 5.000000 -5.000000 -5.000000 -0.486872 -4.299426 0.835611 3.406489 4.633193 5.000000
2245 10275104.6779019870 -4.489922 4.105660 5.000000 -0.934771 5.000000 -5.000000 2.034023 3.252425 5.000000 4.783214
2246 34459127.8746223524 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.879038 4.341263 -2.941821 5.000000 -5.000000
2247 4103739.6064333841 0.309234 5.000000 5.000000 5.000000 -3.422564 4.065344 5.000000 3.521225 5.000000 -5.000000
2248 1931930.4386614719 -5.000000 4.846836 2.124225 5.000000 -4.750879 -4.763366 -1.228188 5.000000 5.000000 -5.000000
2249 1134104.6462787308 -5.000000 3.404031 0.978752 4.072649 -5.000000 -1.829116 4.510860 1.416381 3.840508 -5.000000
2250 9114812.0060743410 -5.000000 4.072161 1.544072 5.000000 -3.053367 -5.000000 5.000000 3.976383 5.000000 -5.000000
2251 65592432.8786207736 -1.779779 -2.134839 5.000000 -5.000000 -5.000000 5.000000 2.819954 0.892292 1.819136 -5.000000
2252 12405236.4724693149 -2.704068 -4.280559 -1.121590 3.368813 -0.140096 -0.133260 -0.816214 -0.167910 1.807708 -1.754497
2253 47731231.4980239496 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.062892 -3.785941 3.414032 5.000000 -5.000000
2254 57428486.7433917597 -4.985066 1.850350 4.257278 -4.775848 3.105190 5.000000 -5.000000 3.414137 0.227650 5.000000
2255 2726888.0301235486 -5.000000 3.523898 5.000000 5.000000 0.235780 -2.679880 5.000000 5.000000 1.271730 -5.000000
2256 7675649.6168710347 -4.577842 1.307269 0.923252 4.865761 -5.000000 -1.688262 0.291460 3.415529 5.000000 -5.000000
2257 2500586.8842908056 -4.977794 5.000000 5.000000 5.000000 0.235359 -5.000000 2.314727 5.000000 2.519032 -5.000000
2258 1317.9672010475 -0.759068 0.776462 -1.656034 -2.275508 2.628765 -3.636170 -0.187130 4.044648 3.556722 0.211435
2259 406814.4797184198 -4.981999 4.813768 2.047372 4.996291 0.232731 -5.000000 -2.595103 3.417456 2.194369 -5.000000
2260 66430532.7056376636 2.157088 -5.000000 3.910525 5.000000 2.123183 -0.496503 -5.000000 3.410309 -5.000000 -5.000000
2261 1882732.2582462912 -5.000000 -1.513566 5.000000 4.998135 5.000000 -1.170014 2.704322 1.348502 5.000000 -5.000000
2262 1601027.9066301049 -4.973661 5.000000 3.084100 -5.000000 0.475923 -2.623186 4.680089 1.434451 5.000000 -5.000000
2263 3010310.5437666294 -4.987004 2.619546 5.000000 5.000000 -1.619579 -4.316339 5.000000 3.055980 5.000000 -5.000000
2264 227609.3300628863 -5.000000 4.804737 4.998637 5.000000 -0.703665 -2.205192 2.313182 3.406248 -5.000000 -5.000000
2265 36431207.4660712928 -5.000000 4.841673 -5.000000 -5.000000 1.196670 -5.000000 5.000000 3.415558 0.667668 1.731051
2266 26533453.4032901488 -5.000000 4.829515 5.000000 4.856466 5.000000 1.641961 -5.000000 3.408556 4.993520 -5.000000
2267 476615.9138483012 1.643432 5.000000 -0.925347 2.640606 2.316284 -5.000000 -5.000000 1.553992 -5.000000 -5.000000
2268 28977790.0490614399 -4.882046 4.822486 5.000000 5.000000 -5.000000 3.619535 -5.000000 -0.915719 4.630508 5.000000
2269 504185.7321339967 -5.000000 4.792107 4.376797 5.000000 5.000000 -5.000000 -3.523642 3.422390 4.773879 -3.948630
2270 8940858.7368809097 5.000000 4.822145 5.000000 4.454541 0.228752 4.721321 3.002081 3.174163 4.841496 -5.000000
2271 10252.2922575727 -5.000000 5.000000 5.000000 4.985063 -0.016346 2.234848 5.000000 3.983697 0.739558 -5.000000
2272 15567.1871019841 -5.000000 3.815482 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.337382 -5.000000
2273 2478763.5448820866 -1.359851 4.751936 -4.850531 0.506023 5.000000 -1.844118 -4.620332 3.355990 -5.000000 5.000000
2274 9754724.4777558837 -3.666478 4.739646 3.785779 5.000000 -5.000000 -5.000000 -5.000000 3.435278 -2.468423 -3.430628
2275 25077639.1211742535 -5.000000 5.000000 1.648569 -4.508150 5.000000 1.122890 -5.000000 2.291763 1.075900 -5.000000
2276 432751.2927844939 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.964308 1.680512 -3.584624 5.000000 2.238875
