evaluations raw_y x0 x1 x2 x3 x4
2410 78.7317210387 -5.000000 5.000000 -5.000000 0.747910 0.125604
2411 9.7810278315 -5.000000 3.788160 0.378584 5.000000 -5.000000
2412 25.4898846756 -4.876136 1.626382 4.993406 2.546526 0.123088
2413 28.7326911411 4.939727 1.269271 -0.186327 -1.455943 -4.568988
2414 5.9820040778 -5.000000 1.567345 0.606004 0.153786 -5.000000
2415 15.9191668812 -4.998046 1.495344 0.458054 -1.538437 -5.000000
2416 34.3546523517 -4.624441 1.508486 -5.000000 2.758263 -5.000000
2417 10.1576063538 -5.000000 3.028852 1.286491 5.000000 -5.000000
2418 116.1136834687 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 13.6476359778 -4.352925 -2.293254 0.174176 1.303151 -5.000000
2420 69.0259935802 -4.077253 5.000000 5.000000 -4.646394 -5.000000
2421 10.3181315104 -5.000000 -1.361478 1.420442 4.346973 -5.000000
2422 2.6001661651 -5.000000 1.831304 0.289567 2.976389 -3.903533
2423 8.0461381403 -5.000000 5.000000 -1.831648 5.000000 -5.000000
2424 10.1095775108 -4.748832 3.316036 3.308211 5.000000 -5.000000
2425 21.4382940865 -1.987647 2.595197 -3.026065 -1.124822 -4.929014
2426 5.4832855712 -4.680989 4.856239 -0.457102 2.985638 -4.982926
2427 6.1197389908 -5.000000 2.380639 0.381592 0.906967 -4.475122
2428 9.1661006937 -4.816082 3.185047 -0.388518 0.800939 -2.225607
2429 28.3474487152 -5.000000 0.041131 -5.000000 4.286608 -4.964244
2430 34.8693831253 -5.000000 -1.035925 -5.000000 5.000000 -4.861504
2431 5.8761686231 -5.000000 2.449810 0.132946 -0.214369 -5.000000
2432 18.1703337777 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 4.5364119436 -5.000000 2.212362 -0.213402 2.874587 -4.525279
2434 6.1495795466 -4.779598 1.689732 1.816765 2.756978 -5.000000
2435 3.8754848466 -5.000000 2.037591 -1.267281 2.664640 -5.000000
2436 10.0274885485 -2.536255 3.415907 3.922899 1.055536 -4.935346
2437 10.9060162585 -5.000000 3.514623 -1.513640 5.000000 -5.000000
2438 5.6068554398 -5.000000 0.493510 -0.818012 2.203481 -4.812226
2439 2.1455265675 -5.000000 2.413223 -0.113571 1.694914 -4.493303
2440 26.2042245854 -3.819784 4.330179 0.433437 -3.097454 -5.000000
2441 3.5853916819 -5.000000 2.240483 1.639522 2.953382 -5.000000
2442 6.8596549737 -5.000000 -0.533168 1.068267 2.764938 -4.144971
2443 11.4839308008 -5.000000 5.000000 -1.034366 3.269741 -5.000000
2444 10.6707049234 -5.000000 2.190116 -2.719369 -0.125073 -4.355669
2445 17.0208800521 -5.000000 2.508081 5.000000 3.126400 -5.000000
2446 9.8457425182 -2.457402 1.940696 2.956407 5.000000 -3.448352
2447 7.9346275062 -5.000000 3.654547 0.296909 4.792261 -3.278039
2448 6.7638741478 -5.000000 0.804485 2.717560 3.542728 -5.000000
2449 6.0696541102 -2.909903 -0.604637 2.536049 2.698098 -5.000000
2450 4.6396358894 -5.000000 0.764840 2.857499 1.323173 -3.889356
2451 10.2420624565 -5.000000 3.753952 0.676324 3.261840 -2.697669
2452 25.6774328640 -1.463767 -2.355925 -0.104653 -1.004918 -3.254310
2453 13.4057699595 1.077561 -0.190758 0.074945 0.026743 -4.742291
2454 11.7857876519 0.637321 -2.199014 0.207893 1.406210 -2.623019
2455 11.1050145571 -3.293142 2.200135 -0.206126 0.241887 -3.900823
2456 65.0027861029 0.267333 -0.752639 -0.154208 -0.923125 3.764013
2457 13.9165700954 -0.808505 2.944194 0.284853 0.914569 -4.666827
2458 20.4323555485 -0.801913 5.000000 0.205005 -0.820854 -4.094783
2459 5.9267408893 -4.964773 3.167381 2.300678 0.467848 -5.000000
2460 119.2947150618 -5.000000 5.000000 4.077534 -5.000000 0.889215
2461 23.0120507559 -4.893434 -1.018498 -0.150722 -1.480692 -5.000000
2462 11.8485310304 -5.000000 3.088600 5.000000 -0.739046 -3.849151
2463 8.7364861304 -4.994629 3.722976 -1.460402 1.348307 -4.483850
2464 29.2256447966 -3.665464 1.946114 -5.000000 2.557212 -5.000000
2465 17.7634438821 -5.000000 3.291136 5.000000 5.000000 -4.438500
2466 18.6522811317 -5.000000 5.000000 -1.774881 1.463061 -4.348994
2467 11.4782325405 -4.927378 -1.578663 5.000000 0.553922 -4.102472
2468 6.5935192527 -4.554738 1.707707 -0.109138 4.081598 -4.503754
2469 11.2880136774 -4.189868 5.000000 2.979412 1.549896 -5.000000
2470 3.6569961310 -4.994388 2.439108 -0.226734 1.072644 -5.000000
2471 5.1263050505 -5.000000 2.481147 -0.544117 2.405415 -5.000000
2472 15.7046084382 -5.000000 3.558732 -2.478584 -0.108147 -4.390121
2473 12.8778322633 -4.825627 -1.511122 -0.524525 4.402292 -1.631899
2474 21.7571021880 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 9.9539640522 -5.000000 5.000000 -0.982917 2.133988 -2.929728
2476 14.6813940438 -5.000000 -1.267786 0.065351 2.650928 -5.000000
2477 15.4467616250 -5.000000 2.704017 2.296192 -1.773691 -2.907028
2478 12.8451814093 -5.000000 1.742882 -2.725553 5.000000 -4.414603
2479 7.4974894143 -5.000000 -0.076972 2.938264 4.196039 -2.776579
2480 21.0961962049 -3.462708 -0.215667 -3.903845 4.821909 -5.000000
2481 3.5217141602 -4.686836 0.859775 0.037273 1.367736 -4.356987
2482 21.7654781344 -5.000000 2.383268 0.391222 -1.851590 -4.700030
2483 13.1574553111 -5.000000 4.856174 -1.792274 -0.638209 -5.000000
2484 4.4555528162 -5.000000 3.246281 -0.421763 3.545765 -4.545653
2485 5.5034025150 -5.000000 3.943330 1.234303 4.276613 -4.039807
2486 101.2064518531 -4.094502 -5.000000 -4.226825 -2.294187 -4.651496
2487 6.0070585695 -3.885328 2.329076 -0.494690 1.659135 -5.000000
2488 24.2199968126 -5.000000 5.000000 -2.921795 -0.639983 -2.243391
2489 6.0929639464 -5.000000 2.696669 -0.324206 0.543444 -5.000000
2490 8.9514071478 -4.510887 2.362351 3.647200 -0.475371 -4.051588
2491 62.3481938687 -4.978679 -0.979152 -0.558077 -2.977613 -5.000000
2492 27.1727049025 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 80.8051324111 -5.000000 -2.527616 3.579328 -3.065078 -5.000000
2494 8.4424695496 -5.000000 2.581191 4.241621 2.320645 -4.720913
2495 13.8080371414 -5.000000 5.000000 1.944103 0.433346 -5.000000
2496 13.4868200137 -3.499023 5.000000 1.909971 0.957179 -4.792990
2497 9.3271365742 -5.000000 3.105757 5.000000 1.311519 -4.151767
2498 7.5817256419 -3.670347 2.483590 -0.288919 1.518662 -4.739947
2499 7.1806010522 -5.000000 1.865811 2.353792 0.718445 -5.000000
2500 9.0470006859 -4.968729 2.700953 4.394471 1.493032 -4.811699
2501 28.3502022764 -4.201392 1.793528 -5.000000 5.000000 -4.979015
evaluations raw_y x0 x1 x2 x3 x4
1 135.3062600082 0.507979 2.081478 -2.090953 0.108276 3.929470
2 85.5791833004 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 149.1357469062 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 63.7394832213 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 85.1746593741 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 103.3651241004 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 17.3038796916 4.759954 1.723837 4.028341 3.457509 -1.220060
8 18.1207508555 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 48.9845885180 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 67.9753980942 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 221.8433168726 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 11.5906787058 -1.378238 2.076866 2.467462 1.910929 1.891804
13 27.3754374343 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 49.3044444993 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 31.0341821472 1.914775 1.504769 2.239391 -0.249114 0.966638
16 92.8738832141 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 78.5610616763 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 133.7642587259 0.410197 2.071806 -2.361133 4.267257 3.391931
19 24.2276142363 2.263195 -0.197600 3.421032 2.447523 1.603259
20 29.3580378884 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 42.7945104159 -3.079277 2.256696 2.849367 4.720984 3.509714
22 61.7541744063 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 41.0473354047 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 45.2980946518 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 6.3281137512 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 32.4430659370 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 10.8656865950 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 10.2883884472 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 85.5125401538 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 22.1346195759 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 181.7342940698 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 25.4367700717 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 24.4240260534 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 125.2490218553 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 69.0701154057 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 6.7526781155 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 103.7423908311 4.652934 2.510273 -1.569061 4.485276 2.005118
38 90.1995092315 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 60.3790556168 0.167844 -3.437376 4.779524 0.027510 3.290011
40 66.1942174323 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 262.1890820909 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 10.9585819549 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 28.5156101869 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 94.0654345544 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 21.0205838594 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 97.5681792193 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 22.5406959844 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 76.8175858305 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 34.6141893371 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 201.5916008040 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 27.7123204360 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 39.0408334689 -1.035918 1.845693 -1.035252 -0.011840 -0.923553
53 14.5235773342 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 15.1794909038 -5.000000 5.000000 1.310136 5.000000 -5.000000
55 566.0749744926 -5.000000 -0.004315 2.439386 -5.000000 5.000000
56 524.5042664901 -3.944912 5.000000 5.000000 -5.000000 5.000000
57 19.3867241112 -5.000000 5.000000 3.725586 5.000000 -5.000000
58 27.6628446729 -0.702866 5.000000 1.411472 -0.262930 2.525732
59 8.8568699071 -1.966705 2.618118 4.581237 -0.257788 -4.541367
60 134.5166803913 -2.793313 2.516525 5.000000 -2.293685 5.000000
61 34.6577329202 5.000000 5.000000 1.462180 5.000000 1.928743
62 40.7263492819 -5.000000 -1.266623 -5.000000 0.543386 -2.726355
63 288.2221006754 1.649821 -5.000000 -5.000000 -0.984341 5.000000
64 52.6446902933 5.000000 4.575880 5.000000 2.189045 5.000000
65 78.6902275695 -5.000000 -5.000000 -5.000000 -1.843215 -5.000000
66 820.0675152481 1.127599 -5.000000 -3.906551 -5.000000 5.000000
67 71.9625078981 5.000000 1.795546 -5.000000 -5.000000 -5.000000
68 25.0788437643 5.000000 5.000000 5.000000 5.000000 -2.739209
69 18.2804924339 1.071984 -5.000000 4.137646 -0.163691 -5.000000
70 562.3817428981 -0.244702 -3.936438 0.918308 -5.000000 5.000000
71 44.6974525268 -5.000000 5.000000 -5.000000 5.000000 -2.186202
72 191.9101426705 -5.000000 -3.166971 2.359834 -0.608478 5.000000
73 23.9911166543 -5.000000 -3.098469 5.000000 4.667892 -5.000000
74 10.1648430133 -5.000000 1.121125 1.605993 -0.268329 -2.819253
75 41.5135107048 5.000000 -5.000000 5.000000 -0.110394 5.000000
76 42.3748933229 5.000000 4.764351 5.000000 5.000000 5.000000
77 43.8846306759 -5.000000 1.756972 5.000000 -2.732566 -3.193199
78 29.6926819659 -2.420585 5.000000 -5.000000 -0.620503 -5.000000
79 340.6594943290 -5.000000 3.913361 -0.399959 -5.000000 5.000000
80 9.5193211402 -2.897852 5.000000 -0.295345 0.658896 -5.000000
81 165.4813957880 -5.000000 -5.000000 -2.070297 1.045581 5.000000
82 90.8275775603 -3.338267 5.000000 -2.137194 -0.109061 5.000000
83 334.3497419963 -5.000000 -5.000000 1.532849 -4.839314 -5.000000
84 101.1165222549 -5.000000 4.602163 -5.000000 -5.000000 -2.554496
85 38.0910273519 2.397862 3.208891 5.000000 5.000000 5.000000
86 93.7667865094 -3.873234 0.961892 1.841484 -2.432675 2.353558
87 11.3028255073 -3.521207 1.888357 5.000000 2.199590 -0.785221
88 61.5751552512 -5.000000 -5.000000 5.000000 1.546610 3.033003
89 18.9473435477 2.175413 3.582862 5.000000 0.457273 -4.525584
90 28.9184102121 -5.000000 5.000000 -5.000000 0.469950 -5.000000
91 168.3371062203 -3.178783 -5.000000 -5.000000 1.308469 1.722145
92 67.5092208418 -5.000000 5.000000 2.880631 -5.000000 -5.000000
93 97.0028429019 1.517168 5.000000 -1.406938 -0.715008 5.000000
94 17.8168168599 -4.342710 3.032468 5.000000 5.000000 -2.257535
95 117.0324191856 1.189056 1.173259 -5.000000 -5.000000 -1.685714
96 47.9096503360 5.000000 3.444900 -5.000000 -4.308649 -5.000000
97 147.8448373034 -5.000000 5.000000 -5.000000 2.699863 5.000000
98 9.4679262040 -5.000000 1.312600 3.029494 2.810590 -2.363693
99 31.7406393955 4.582077 -5.000000 5.000000 -3.005782 -5.000000
100 69.3275665691 5.000000 -2.526566 -5.000000 -5.000000 -5.000000
101 132.8427717415 -5.000000 5.000000 -1.574488 -5.000000 1.898546
102 46.4211457975 1.717180 -0.136759 1.102948 -0.137958 2.096149
103 35.2050943879 -1.932096 1.977652 0.105706 -1.036406 1.086996
104 154.1070850900 5.000000 -5.000000 5.000000 -3.116414 5.000000
105 35.4206911877 5.000000 5.000000 -5.000000 -4.486539 -5.000000
106 14.2748511080 -5.000000 -2.788857 5.000000 0.308942 -5.000000
107 99.8523396883 1.991265 5.000000 -5.000000 5.000000 0.773023
108 7.5236732113 -3.114863 2.203633 3.623992 -0.315962 -5.000000
109 40.1716587382 0.127969 5.000000 5.000000 -5.000000 -5.000000
110 205.4307533926 -5.000000 -5.000000 1.955792 -0.140909 5.000000
111 14.6351093295 -5.000000 5.000000 5.000000 1.883024 -3.472745
112 195.2452115096 -2.841592 5.000000 5.000000 3.737321 5.000000
113 543.5209884397 -3.344764 -0.094305 5.000000 -5.000000 3.895057
114 39.1574686495 -2.688513 5.000000 5.000000 -5.000000 -5.000000
115 75.4262567306 -5.000000 -5.000000 -3.806878 -0.702471 -1.157757
116 154.7395574326 -3.724650 -5.000000 -5.000000 -4.130467 -3.913388
117 268.4392366671 -5.000000 5.000000 -5.000000 -5.000000 1.462952
118 47.8755794123 -5.000000 5.000000 1.450894 -1.749363 1.120119
119 15.7226244977 3.895000 3.680846 5.000000 5.000000 -4.784485
120 23.0751876902 2.614897 0.250034 4.831615 3.388456 -3.265396
121 188.5171223750 -4.608325 5.000000 -5.000000 -2.813863 5.000000
122 111.4278721098 -5.000000 5.000000 4.924236 -5.000000 -2.360386
123 46.9582594533 1.249062 5.000000 -5.000000 0.258232 -2.818893
124 121.2699195423 5.000000 2.880973 0.823367 5.000000 5.000000
125 60.9620495147 -5.000000 5.000000 -5.000000 -5.000000 -2.564399
126 8.3518782092 -2.572359 2.742506 5.000000 4.214102 -5.000000
127 86.4682927416 5.000000 5.000000 0.188078 -5.000000 2.737279
128 12.0661307530 -2.907089 5.000000 1.791584 -0.038048 -5.000000
129 55.1366271561 -3.736060 -1.906749 5.000000 5.000000 5.000000
130 22.0139694344 -4.529066 -5.000000 5.000000 5.000000 -3.870161
131 70.5880866624 -2.636785 3.527274 -5.000000 3.401326 -2.234109
132 110.1928305627 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 153.0096409921 -0.112085 -5.000000 -0.242407 -1.652628 2.898228
134 20.1510789898 -5.000000 2.995705 0.715418 -0.601284 -1.806569
135 260.1790807246 5.000000 -5.000000 -5.000000 5.000000 5.000000
136 321.2465095828 -5.000000 5.000000 5.000000 -5.000000 5.000000
137 14.7742543909 -5.000000 2.314135 3.746894 5.000000 -4.954042
138 38.6499283969 -5.000000 -5.000000 5.000000 5.000000 3.135149
139 22.0185916774 4.288099 4.095562 1.502344 0.916806 -1.333858
140 9.6442095249 -5.000000 5.000000 -1.725861 5.000000 -5.000000
141 93.0352828307 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 77.6032235588 2.818803 -0.679229 -5.000000 5.000000 -5.000000
143 124.1735808059 -5.000000 -3.231618 -2.636705 -3.547124 -5.000000
144 40.1784679489 -2.916927 3.856204 -5.000000 -1.907627 -2.212392
145 13.6891132968 -5.000000 5.000000 1.448355 5.000000 -5.000000
146 81.8839581851 -1.840622 -0.529483 -5.000000 5.000000 -0.090255
147 54.0134281958 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 57.4409880471 -3.952598 3.102622 5.000000 -4.410917 -5.000000
149 84.2051701705 -5.000000 -0.373472 -5.000000 -4.452654 -5.000000
150 34.1961611036 4.650503 5.000000 5.000000 -5.000000 -5.000000
151 13.7060629696 1.582755 2.894186 2.381182 5.000000 -2.514002
152 35.2839642258 1.178048 -1.031494 0.004841 -0.121040 1.167200
153 51.4058712499 5.000000 -1.393424 5.000000 5.000000 5.000000
154 329.1297035793 5.000000 5.000000 -5.000000 0.073504 5.000000
155 8.5376444792 -5.000000 3.936697 1.507566 2.904377 -3.803018
156 42.5468483096 -4.375889 -0.706293 -5.000000 3.739391 -2.088113
157 7.2619074190 -5.000000 5.000000 -1.391915 5.000000 -5.000000
158 34.4839364144 -5.000000 3.819734 -5.000000 -1.671771 -5.000000
159 34.5124407305 0.926273 0.309744 -5.000000 -2.387811 -5.000000
160 67.0460593527 -5.000000 3.775116 5.000000 -5.000000 -5.000000
161 64.9560047605 -5.000000 5.000000 -5.000000 5.000000 -1.010020
162 85.4590052288 5.000000 3.714876 -3.791738 -0.128506 -0.154469
163 55.7988687013 -4.404694 2.450823 -5.000000 5.000000 -2.898533
164 21.5235769660 1.167191 0.466177 0.986967 0.809367 -0.944717
165 44.1138451399 0.132091 1.056124 1.587424 -0.594962 5.000000
166 21.8290325630 5.000000 -5.000000 5.000000 5.000000 -4.034077
167 9.6010315421 -2.411349 0.356622 5.000000 0.993086 0.841548
168 230.6345865402 5.000000 4.241812 -5.000000 -5.000000 4.514793
169 17.2977183494 2.402199 -5.000000 0.451887 5.000000 -5.000000
170 86.2481258701 5.000000 -2.953901 5.000000 -4.120579 -0.722387
171 32.6030774697 5.000000 2.809779 5.000000 -0.116980 -5.000000
172 9.9454669122 0.538888 0.848399 5.000000 -0.321626 -2.842773
173 71.3115351275 -2.427261 5.000000 -5.000000 -5.000000 0.070125
174 326.0949967856 -5.000000 -4.655620 -5.000000 -3.343314 -1.762864
175 125.2760651546 0.248973 3.328491 5.000000 -5.000000 2.207191
176 139.3696295139 -5.000000 1.105948 5.000000 -0.133518 5.000000
177 24.6948269058 -5.000000 -2.242723 -5.000000 2.066381 -5.000000
178 293.1054671120 -5.000000 1.406549 1.223520 -2.883131 5.000000
179 114.7457968989 -5.000000 3.461049 5.000000 -5.000000 -1.585090
180 98.0330910149 -0.595196 4.709452 -5.000000 -2.756440 1.523612
181 17.4114556451 4.327749 2.268861 2.836064 -4.362295 -5.000000
182 25.4337674548 5.000000 0.263405 5.000000 4.842582 5.000000
183 36.2755677078 5.000000 4.576394 5.000000 5.000000 5.000000
184 34.6728397500 -5.000000 -5.000000 5.000000 5.000000 3.440892
185 38.4180315505 -4.004350 5.000000 -2.276673 5.000000 0.223235
186 54.1312172128 5.000000 1.192212 0.834024 1.107399 5.000000
187 19.8872878317 -4.752915 0.469945 5.000000 -1.751957 -5.000000
188 116.2361385848 5.000000 5.000000 1.212244 5.000000 5.000000
189 388.7017494249 -3.491334 -3.031442 -5.000000 -4.898222 -0.791015
190 18.1237860379 -5.000000 3.408367 -1.813572 4.130045 -1.382014
191 22.5504962459 -3.265080 -5.000000 1.960649 -0.265822 -5.000000
192 236.7259694406 -5.000000 0.160258 -2.405447 -5.000000 -1.400583
193 11.9128034733 -2.782099 5.000000 5.000000 -0.383472 -1.722666
194 26.8719944394 -0.725756 5.000000 5.000000 5.000000 -1.060285
195 27.7379658381 5.000000 5.000000 5.000000 3.735012 -5.000000
196 87.3372800494 -2.486164 2.420283 5.000000 -5.000000 -1.874717
197 295.0768332418 -4.844087 3.254610 5.000000 -5.000000 3.394921
198 197.7804573351 -5.000000 5.000000 4.627645 -0.004642 5.000000
199 237.5141004512 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 16.5404705589 -5.000000 2.194707 5.000000 5.000000 -4.941365
201 269.7167982124 -3.441718 2.850295 -4.162580 -5.000000 3.091626
202 37.5301324447 -2.474089 -0.116760 0.048854 -0.018730 0.090657
203 20.7000591189 0.156686 1.176293 1.504271 -0.836587 0.043320
204 27.1731927993 -2.382040 -4.326273 -5.000000 3.093871 -5.000000
205 88.7857642785 2.513122 1.461721 -4.853546 -0.205067 -2.283589
206 163.6580663448 -5.000000 3.850007 4.970650 3.784422 4.281221
207 240.4659232894 -1.061332 5.000000 -5.000000 5.000000 5.000000
208 64.0295377545 -2.722038 2.206396 -5.000000 -0.398420 -1.941091
209 59.1737193418 -2.722681 1.961416 1.505351 5.000000 5.000000
210 109.1588220199 -5.000000 5.000000 5.000000 5.000000 1.223490
211 37.3377472719 -4.401709 2.127764 5.000000 5.000000 0.884749
212 20.8685390022 -5.000000 5.000000 -5.000000 3.782100 -5.000000
213 393.0787745839 -4.481651 -5.000000 5.000000 -5.000000 -1.854947
214 20.0725563085 -2.956513 -5.000000 0.356253 5.000000 -2.282934
215 13.7509531581 -3.382232 4.472722 3.711480 5.000000 -5.000000
216 106.5129854984 -5.000000 2.927263 4.775672 5.000000 3.727228
217 58.1268304053 -5.000000 2.873891 4.097524 -4.580651 -5.000000
218 94.7103568245 -5.000000 2.323312 -5.000000 1.992808 1.513994
219 76.1907944188 -3.013198 5.000000 1.987774 -5.000000 -2.342347
