evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1540 16.9958108258 -5.000000 5.000000 -3.332371 0.418181 -1.845047 -0.550636 -4.736646 -5.000000 1.145806 -5.000000
1541 11.9773138500 5.000000 2.429755 -5.000000 -0.307529 -4.693457 1.680578 -5.000000 3.186395 3.346974 5.000000
1542 14.3298075831 -2.621602 -3.520735 0.000941 -5.000000 -1.779614 4.540551 -5.000000 -5.000000 3.287018 -5.000000
1543 17.0553300917 4.700990 5.000000 -5.000000 -1.153628 5.000000 -0.966206 4.212307 0.608323 5.000000 -5.000000
1544 20.0476422083 4.123161 -3.077295 -3.239899 1.158550 4.104910 4.144893 -3.701384 5.000000 -5.000000 -3.622083
1545 14.4308420820 5.000000 5.000000 -3.333745 0.404775 5.000000 3.713864 -4.380810 0.651490 -5.000000 5.000000
1546 12.6040342604 -5.000000 -4.330764 -5.000000 -4.159226 -0.576077 5.000000 -5.000000 1.079149 -0.250825 -5.000000
1547 15.3299370785 4.190964 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.988893 -5.000000 5.000000
1548 34.4984732076 5.000000 -5.000000 -2.818846 -5.000000 0.298480 -5.000000 -5.000000 4.162236 0.100708 -5.000000
1549 17.5734576341 -5.000000 -0.838165 -5.000000 -2.237133 4.746241 1.433839 -5.000000 -5.000000 -1.601468 5.000000
1550 6.2202278213 4.624520 5.000000 5.000000 5.000000 2.031742 -5.000000 2.125912 -1.229876 -5.000000 -1.753162
1551 10.9797791776 5.000000 -2.078296 -5.000000 1.914133 4.397506 1.997760 -4.982315 -0.365738 -5.000000 4.041887
1552 16.4526014834 5.000000 -1.672507 -5.000000 -0.003764 -0.228905 -3.852850 -5.000000 0.195572 5.000000 -5.000000
1553 29.3367640156 5.000000 -3.326495 -3.745694 -0.033105 0.775501 -0.685623 -5.000000 1.158542 -5.000000 5.000000
1554 21.4102981590 0.725055 -3.473615 3.974396 0.767826 5.000000 5.000000 -5.000000 2.610533 5.000000 -5.000000
1555 26.8894775224 1.647918 -5.000000 5.000000 -1.591059 3.815815 -1.988597 -5.000000 -5.000000 2.201531 -5.000000
1556 30.6608670660 -5.000000 5.000000 5.000000 -5.000000 4.974662 -0.442794 5.000000 1.543943 3.853099 -4.919524
1557 14.8277691644 3.270262 -3.160927 -3.317549 -2.392220 5.000000 4.097935 -1.523936 -5.000000 5.000000 5.000000
1558 18.8082547921 -5.000000 5.000000 -1.069504 -0.478557 5.000000 1.542074 -4.052262 2.280221 5.000000 -4.484540
1559 8.8963199510 4.687309 5.000000 3.269654 -2.268923 3.854949 5.000000 -3.181552 0.218098 -5.000000 -2.530106
1560 7.9741211429 -0.938096 2.594097 5.000000 5.000000 0.804970 5.000000 -1.358920 -4.577136 5.000000 -5.000000
1561 18.0080965388 -5.000000 -4.208159 -5.000000 -0.323137 -5.000000 5.000000 -5.000000 2.087350 5.000000 -1.787877
1562 16.6317682828 -5.000000 -5.000000 -2.299010 -4.434758 -5.000000 5.000000 5.000000 -1.102667 3.630068 -4.968760
1563 24.1473577412 5.000000 3.899011 0.997745 -3.078213 -2.559288 5.000000 -4.367704 3.983502 3.764286 5.000000
1564 32.3512808458 5.000000 -1.742886 4.515636 2.976640 5.000000 0.352079 -5.000000 5.000000 5.000000 -3.440712
1565 5.4114629002 1.698473 -1.384500 5.000000 4.829649 1.077042 3.443976 -4.711830 1.242029 -5.000000 -5.000000
1566 12.0994347730 4.366570 5.000000 5.000000 4.611735 0.275627 -5.000000 -5.000000 1.628135 2.710315 -1.331859
1567 23.2309618405 5.000000 -5.000000 -5.000000 3.839545 -4.613648 5.000000 -5.000000 -0.149973 4.905443 -5.000000
1568 13.3736617150 5.000000 5.000000 -5.000000 -3.718652 2.454306 0.425201 -5.000000 0.384124 1.019617 -1.112434
1569 14.6336784601 5.000000 -2.970717 5.000000 0.029540 2.478626 5.000000 -3.490410 5.000000 2.944497 -5.000000
1570 27.5751922901 4.283890 -5.000000 -5.000000 -3.061775 4.109549 -1.161583 5.000000 0.064619 5.000000 -5.000000
1571 18.3104604443 5.000000 -0.106813 -5.000000 -0.982449 -5.000000 4.496751 -5.000000 -0.034636 -5.000000 5.000000
1572 13.9612585679 -5.000000 3.197896 -5.000000 -2.564715 -5.000000 -5.000000 -0.372528 -1.576961 -5.000000 4.824582
1573 5.9868292162 5.000000 -1.238374 5.000000 -5.000000 1.113204 -5.000000 -1.818236 5.000000 -5.000000 -1.963198
1574 11.4100115204 3.160023 -5.000000 -1.893453 5.000000 5.000000 1.431687 5.000000 -1.519029 -5.000000 5.000000
1575 19.6174617981 -5.000000 5.000000 -5.000000 -0.890920 2.088562 -5.000000 -3.100717 -1.609670 5.000000 -5.000000
1576 15.9535135102 -5.000000 -5.000000 -1.789536 -5.000000 -5.000000 4.887010 -0.564038 -1.393933 -5.000000 5.000000
1577 8.6811322099 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.921229 1.685204 1.542802 -5.000000
1578 10.8108194318 5.000000 -5.000000 5.000000 0.146026 0.366274 -4.848470 -4.888153 2.308545 -5.000000 5.000000
1579 13.4005121770 -5.000000 -5.000000 -5.000000 -3.912828 1.261011 -0.235061 0.170608 4.430822 0.710561 -5.000000
1580 15.9863048025 4.513778 1.177606 -5.000000 1.541010 0.414206 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1581 21.4615712380 5.000000 5.000000 3.469705 -3.562179 -5.000000 5.000000 1.628437 1.311214 -5.000000 5.000000
1582 14.6185125919 -5.000000 5.000000 1.292941 0.680073 -3.266340 -5.000000 -5.000000 -1.788718 0.298099 -5.000000
1583 13.9135890312 -5.000000 -0.447591 3.027453 -1.051449 -5.000000 -5.000000 -1.647557 -1.396727 -0.679611 5.000000
1584 6.7411346015 -4.978593 -5.000000 5.000000 -5.000000 5.000000 1.605711 -5.000000 5.000000 4.840813 5.000000
1585 18.9042619467 5.000000 5.000000 5.000000 -5.000000 -2.322464 -1.163070 5.000000 5.000000 5.000000 -5.000000
1586 21.5438771198 -4.023271 -5.000000 -5.000000 -2.961015 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1587 23.2373752707 1.431580 -3.564585 5.000000 -2.061057 5.000000 5.000000 -5.000000 -5.000000 1.332623 0.592323
1588 6.7596935483 5.000000 3.131279 -5.000000 -4.042004 -5.000000 4.129206 -0.905625 -4.720497 -0.118773 5.000000
1589 19.2049152943 5.000000 5.000000 5.000000 5.000000 -1.523517 -5.000000 -4.030045 -2.288007 5.000000 -1.853579
1590 18.8257362316 -5.000000 5.000000 -5.000000 5.000000 -2.297022 -5.000000 -4.233624 1.335557 -2.123068 -5.000000
1591 14.9770085012 5.000000 -0.609936 5.000000 -2.056105 5.000000 -5.000000 -5.000000 -2.491984 -5.000000 5.000000
1592 9.7578042243 5.000000 3.665767 -0.213629 -0.119495 -4.893166 4.937493 -5.000000 5.000000 0.808577 -0.176309
1593 19.7371172615 5.000000 2.489609 3.871174 1.781158 -5.000000 4.716630 -2.817626 -5.000000 2.320700 0.937914
1594 7.7812246724 2.756861 5.000000 -0.573143 -0.002587 -5.000000 5.000000 -5.000000 -5.000000 -3.683594 5.000000
1595 19.5877364302 1.974299 -5.000000 -2.049621 -2.894802 1.195593 5.000000 -2.633228 1.122574 -5.000000 1.798696
1596 15.2758181356 -5.000000 5.000000 5.000000 2.849210 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.332966
1597 13.8998004663 -5.000000 -5.000000 5.000000 0.857385 4.106994 0.373603 5.000000 5.000000 2.259503 -5.000000
1598 19.4632616529 3.362957 5.000000 -5.000000 5.000000 -5.000000 0.271743 5.000000 5.000000 -5.000000 -5.000000
1599 21.5051789070 -4.552369 -3.349938 1.848484 4.483070 5.000000 -5.000000 -5.000000 -5.000000 -1.829639 -5.000000
1600 27.3320342342 -5.000000 -4.843066 -5.000000 -2.187990 4.996694 5.000000 5.000000 -5.000000 -5.000000 -0.617966
1601 15.6599341618 0.053416 -5.000000 2.436552 1.901988 2.934662 5.000000 0.970794 5.000000 -5.000000 -2.859169
1602 13.7196655174 4.904403 -0.870677 -5.000000 -0.035866 3.227186 3.880469 3.104810 -0.067519 5.000000 -4.131037
1603 18.2735832266 5.000000 -5.000000 -3.844373 -3.101050 1.820059 0.972610 -1.029762 4.467812 -2.066335 -3.856908
1604 25.0407313591 3.359822 2.250400 -3.061197 0.085215 -0.589955 -5.000000 5.000000 -0.406922 3.804913 -5.000000
1605 16.6526533645 4.034263 -4.817128 5.000000 4.435983 1.640722 -5.000000 -5.000000 -4.905453 -5.000000 -5.000000
1606 7.7083709834 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.839245 5.000000 -5.000000 -1.045442 5.000000
1607 10.5255447036 4.835960 -5.000000 -2.254060 -5.000000 -5.000000 -0.275578 -4.715517 -5.000000 0.690848 5.000000
1608 13.1388661597 5.000000 5.000000 2.496620 -0.128731 5.000000 -0.043071 -4.163243 -1.387597 3.079253 -4.695905
1609 18.9708618456 5.000000 2.679207 -4.391011 0.527997 -0.312817 3.500033 -4.599115 4.494012 -5.000000 2.258427
1610 25.3892931288 5.000000 -5.000000 -0.260104 5.000000 -4.524536 -5.000000 -5.000000 -5.000000 -0.065295 -1.439175
1611 21.7649728717 5.000000 4.951378 5.000000 -1.335780 -5.000000 4.404580 -5.000000 3.485769 5.000000 -5.000000
1612 15.2282936196 5.000000 -5.000000 -5.000000 -5.000000 4.028823 -5.000000 5.000000 -3.956658 -5.000000 -0.627425
1613 5.4917698557 5.000000 -5.000000 2.383431 5.000000 5.000000 5.000000 -5.000000 3.848147 -5.000000 5.000000
1614 7.8373462185 -1.109131 -5.000000 -5.000000 2.733032 -4.755314 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1615 9.7208430057 5.000000 -5.000000 -5.000000 2.863018 0.393134 5.000000 -5.000000 -5.000000 5.000000 -4.173254
1616 35.4811766573 1.307728 -5.000000 -5.000000 -5.000000 -4.329632 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1617 20.2239824381 5.000000 -5.000000 -5.000000 2.537653 -1.539482 -5.000000 -1.076796 2.068014 0.015112 5.000000
1618 18.7754047033 3.133683 -1.685309 -5.000000 3.123641 5.000000 5.000000 -5.000000 0.341107 5.000000 -5.000000
1619 11.8973564302 5.000000 4.489138 -5.000000 0.344332 5.000000 5.000000 4.363786 5.000000 -0.468159 -4.715026
1620 17.8955488730 5.000000 4.254194 -1.580548 -3.173797 0.680924 0.839477 5.000000 5.000000 5.000000 -4.723242
1621 15.0538134240 -1.128445 5.000000 -5.000000 2.636841 5.000000 3.063577 -0.968593 -1.099294 -5.000000 5.000000
1622 14.6319345872 3.082406 -1.068291 -5.000000 -1.784515 5.000000 1.119967 -5.000000 2.111845 5.000000 -5.000000
1623 6.7934002449 5.000000 0.017035 -3.130591 -1.531354 5.000000 5.000000 -2.712762 5.000000 2.354392 -5.000000
1624 15.7603092083 5.000000 -4.961410 -0.367423 5.000000 3.747615 5.000000 5.000000 -5.000000 -5.000000 5.000000
1625 12.5992851432 1.585405 -5.000000 5.000000 -1.101922 -2.621981 5.000000 -5.000000 2.514550 5.000000 -4.714508
1626 27.2706465893 2.866930 -3.645017 -2.195244 3.772954 -4.578637 3.610915 -5.000000 1.302920 -5.000000 2.186546
1627 19.5179147705 5.000000 -5.000000 -5.000000 -2.028962 -3.617858 -5.000000 -5.000000 3.836658 5.000000 -2.536012
1628 14.3301892386 3.771566 -4.438483 5.000000 -0.756346 5.000000 -5.000000 -5.000000 3.473885 -5.000000 -5.000000
1629 12.1273290865 -5.000000 0.282347 3.018715 0.414764 4.447437 1.698717 -4.084360 2.236549 -0.008836 -5.000000
1630 17.2674239504 -5.000000 -0.356742 -5.000000 -3.473012 1.845629 -5.000000 -5.000000 4.672723 -5.000000 -4.555960
1631 11.2971898154 1.116317 5.000000 -5.000000 -0.593909 -5.000000 -3.457003 -4.111960 1.795018 5.000000 5.000000
1632 29.9210118001 0.344353 -5.000000 1.233325 -1.641554 -0.868114 -3.346783 -5.000000 0.944617 4.427559 -5.000000
1633 16.8159453190 5.000000 -5.000000 -5.000000 0.659194 -4.722530 -5.000000 -5.000000 0.136386 4.744027 -0.591551
1634 12.8682600599 5.000000 -5.000000 5.000000 -2.155107 5.000000 -5.000000 -4.745319 5.000000 5.000000 5.000000
1635 15.6890692462 -5.000000 -4.262960 -5.000000 2.661989 3.748353 5.000000 5.000000 5.000000 -3.262923 -5.000000
1636 14.6765535158 -5.000000 -5.000000 -5.000000 -2.106380 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.641756
1637 16.6987540349 2.624679 -1.276171 5.000000 -5.000000 -1.168282 -5.000000 -5.000000 -5.000000 0.949091 -5.000000
1638 15.5172884001 5.000000 3.446834 -4.378726 0.035334 -3.143564 5.000000 5.000000 -5.000000 -5.000000 5.000000
1639 13.3313044067 3.882636 5.000000 4.306243 -2.346151 0.158369 -5.000000 -5.000000 -1.278633 -5.000000 -2.523500
1640 16.5659888041 5.000000 -5.000000 -5.000000 -2.033494 -2.331063 -2.279272 -3.095515 -4.770877 1.819249 -0.720356
1641 15.0836712410 -0.047473 -3.333208 -5.000000 -1.807378 3.795331 -5.000000 -3.427523 2.279859 -1.849376 5.000000
1642 29.8355057935 1.744677 -3.639540 -5.000000 0.071772 -2.867505 0.300565 -5.000000 3.728365 2.582960 -5.000000
1643 16.2498739130 5.000000 -2.929539 5.000000 -5.000000 5.000000 4.520336 -5.000000 3.195645 -4.339374 5.000000
1644 17.2904745906 1.976304 -5.000000 4.442329 -1.066088 5.000000 1.311677 -5.000000 -5.000000 3.119124 3.631851
1645 19.2369276892 -1.289847 -3.651687 -1.445489 -0.830719 1.142679 -2.086236 -2.449970 5.000000 -3.468572 -0.871225
1646 23.7176865967 -5.000000 -4.719346 5.000000 0.633818 4.688312 -5.000000 -5.000000 -4.219875 -5.000000 5.000000
1647 17.0221181503 -5.000000 -1.895766 -5.000000 0.592997 4.114089 -5.000000 -4.752353 5.000000 5.000000 -5.000000
1648 20.4117198083 -3.827885 5.000000 -5.000000 -0.797702 -5.000000 -3.130290 -5.000000 3.254603 -1.412792 5.000000
1649 24.1349231180 -4.574458 -3.856729 -4.757624 -5.000000 -1.967069 -5.000000 3.548843 -5.000000 -1.915732 5.000000
1650 23.6721430951 -5.000000 3.878113 -2.999491 -0.258299 5.000000 3.216485 -3.547003 5.000000 5.000000 -5.000000
1651 21.2802616217 -5.000000 5.000000 2.867476 2.445774 5.000000 -1.785461 -0.822999 5.000000 -2.506939 0.620369
1652 10.0725252166 2.954303 -3.093963 -2.514648 -0.031051 3.564685 5.000000 -5.000000 3.597270 5.000000 -4.551370
1653 5.5086877737 3.356830 5.000000 -5.000000 0.799092 -0.279728 3.292394 -4.436041 -1.988285 0.454938 5.000000
1654 11.4104916346 3.977043 -5.000000 1.815503 0.252364 4.676933 -0.668213 0.911886 1.410571 5.000000 -2.392009
1655 6.7053212697 -1.188078 0.430150 5.000000 3.301016 4.238178 5.000000 -1.342297 -5.000000 -4.558355 -3.512529
1656 11.1379745144 5.000000 5.000000 -5.000000 4.799455 5.000000 0.005708 -5.000000 2.415300 -5.000000 -5.000000
1657 11.5016009494 1.393940 -0.585148 -5.000000 -4.348086 -1.206328 5.000000 2.128181 -5.000000 0.373690 5.000000
1658 10.3379689460 5.000000 5.000000 5.000000 -0.455679 5.000000 5.000000 1.159521 0.159659 5.000000 -3.970558
1659 9.6977122142 5.000000 -5.000000 -5.000000 -2.431031 3.785909 5.000000 -5.000000 5.000000 5.000000 5.000000
1660 11.0565546247 -5.000000 -3.514061 5.000000 5.000000 5.000000 -5.000000 -1.823157 4.162196 4.977676 -5.000000
1661 11.4128237251 5.000000 3.143362 1.121896 0.290468 -5.000000 5.000000 -4.379535 5.000000 4.999747 -5.000000
1662 22.1395897257 -5.000000 -5.000000 -1.333940 3.774439 -1.404673 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1663 13.7060688848 -5.000000 5.000000 -1.246176 -1.568271 5.000000 5.000000 -0.186796 1.049440 -1.449627 5.000000
1664 17.0052584189 -5.000000 -5.000000 5.000000 -2.532522 0.804441 -2.041524 5.000000 -5.000000 5.000000 3.725712
1665 7.7946019841 1.163982 5.000000 5.000000 5.000000 -0.266202 2.183767 -0.127500 -5.000000 5.000000 0.051418
1666 10.8558109090 -1.349871 -5.000000 -5.000000 -5.000000 0.424171 -5.000000 4.552998 0.993627 5.000000 5.000000
1667 15.9598387605 -5.000000 -5.000000 -3.321802 -5.000000 0.994187 -5.000000 -4.911238 0.275010 5.000000 5.000000
1668 15.3284626060 5.000000 -2.145727 -5.000000 0.954782 -3.612623 -0.258265 -5.000000 5.000000 -5.000000 -5.000000
1669 27.2770761846 0.903931 -5.000000 4.290094 0.614227 3.496451 2.578440 -5.000000 3.957507 1.146653 -5.000000
1670 11.6464781458 -3.340251 -4.662635 5.000000 5.000000 -4.796179 0.982463 -5.000000 -0.600901 0.242642 -5.000000
1671 10.5090053419 3.068848 -5.000000 -2.922340 1.673407 -5.000000 3.178302 3.388326 -0.254489 4.945769 5.000000
1672 9.5044463523 -0.638474 5.000000 -1.633025 2.272428 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1673 19.3950683892 5.000000 5.000000 -3.129952 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.258408
1674 27.5618488054 -0.459208 -3.396204 -1.604804 5.000000 -1.259545 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1675 24.9437497226 3.683840 -3.798264 -1.729657 -0.491152 3.665014 0.564530 -2.834834 3.180469 4.452355 -2.092894
1676 15.6111561803 -0.408956 5.000000 -0.583334 -5.000000 -5.000000 2.433416 -5.000000 -0.015499 -5.000000 -5.000000
1677 13.4618903472 -1.035187 0.291248 -5.000000 -2.699104 4.834110 -5.000000 -0.179301 5.000000 3.949163 -1.418437
1678 8.2659263813 3.861806 -1.431579 5.000000 -1.089452 -0.017172 3.051450 -5.000000 -0.024413 5.000000 5.000000
1679 30.2701413391 5.000000 -2.368875 5.000000 4.876637 -5.000000 -5.000000 -4.708818 2.543961 5.000000 0.985968
1680 11.6296063795 -5.000000 5.000000 -4.309170 -1.698553 4.490147 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1681 11.7756743209 3.990487 -5.000000 -3.175849 5.000000 5.000000 5.000000 -3.763109 1.276679 5.000000 5.000000
1682 13.3658203010 1.896223 5.000000 0.154220 -0.817023 2.987420 -5.000000 -5.000000 2.457905 5.000000 -5.000000
1683 15.9597566395 5.000000 4.375321 -4.178705 -0.929833 -5.000000 -2.095104 -5.000000 -0.785456 0.064643 -2.280326
1684 22.2762241009 5.000000 -1.760141 5.000000 -5.000000 -5.000000 4.274171 -5.000000 -4.217833 -5.000000 -5.000000
1685 4.6056863498 -5.000000 5.000000 5.000000 3.314410 -3.754047 5.000000 5.000000 0.813534 -5.000000 -5.000000
1686 19.7626959021 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.316653 5.000000 -1.279273 3.076374 -0.174610
1687 21.8357813058 0.395199 -2.519631 5.000000 -2.792559 0.814867 -5.000000 -0.888546 -5.000000 5.000000 -3.675219
1688 16.8159076189 5.000000 5.000000 -5.000000 -4.744721 -5.000000 -1.990231 -3.682467 -5.000000 1.994834 5.000000
1689 4.9643099841 5.000000 5.000000 5.000000 5.000000 3.806119 5.000000 -5.000000 -4.641672 -2.046515 -0.605688
1690 16.4392970522 -5.000000 5.000000 -4.349214 1.045168 -5.000000 -5.000000 -3.690712 5.000000 -5.000000 4.012965
1691 14.7900071313 -1.741519 5.000000 5.000000 0.582546 5.000000 -1.409060 -4.190377 -5.000000 3.995120 5.000000
1692 23.7839739778 5.000000 -2.240260 -4.887824 -0.288768 -3.491499 5.000000 0.483639 2.299608 -5.000000 5.000000
1693 4.1211729306 5.000000 -2.565717 5.000000 -2.274055 -5.000000 5.000000 -5.000000 1.617947 3.604461 -1.853629
1694 6.9984967716 0.004454 0.454487 -3.100729 -0.679216 -5.000000 -2.783354 -4.161302 -5.000000 -5.000000 -5.000000
1695 11.0017111181 4.770760 -5.000000 5.000000 1.197049 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.194931
1696 7.1353075208 -5.000000 -5.000000 -5.000000 -1.114129 -5.000000 -0.967958 -5.000000 5.000000 5.000000 5.000000
1697 2.2426112323 5.000000 -5.000000 4.196396 -3.227748 3.485430 5.000000 -2.517660 1.510361 5.000000 -5.000000
1698 8.5699602797 5.000000 -5.000000 -2.909720 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
1699 12.9430368521 2.048628 5.000000 -1.437838 -5.000000 1.942612 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1700 11.8466025132 5.000000 -1.454972 -4.805455 5.000000 3.842616 -3.868024 -5.000000 5.000000 -5.000000 -5.000000
1701 28.7917727870 -5.000000 -5.000000 -5.000000 -5.000000 4.925255 3.159457 -4.895355 3.376337 -5.000000 -5.000000
1702 11.1570944798 5.000000 0.505191 0.404923 -0.053710 4.776113 5.000000 0.325206 -0.039933 0.511325 -5.000000
1703 15.7628897628 -5.000000 1.063396 2.642593 -2.946291 2.015838 0.576675 -4.564890 1.656545 -2.598610 -4.941400
1704 17.3926645000 5.000000 -5.000000 -5.000000 -0.575029 4.074949 4.224697 -2.396700 1.863841 5.000000 -5.000000
1705 23.2128091023 3.754450 -5.000000 -2.546349 1.784593 5.000000 -2.798741 -5.000000 2.820488 3.440094 -0.690376
1706 12.2797395675 -4.274824 -4.745681 -5.000000 -1.116858 -0.027379 -5.000000 -3.995248 -5.000000 -5.000000 -2.957159
1707 22.1085569501 5.000000 5.000000 5.000000 -1.868426 5.000000 -5.000000 5.000000 -5.000000 1.091070 5.000000
1708 14.6780443881 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
1709 19.9300780014 -4.452106 -5.000000 5.000000 -0.307493 3.786685 5.000000 -5.000000 5.000000 5.000000 -5.000000
1710 19.2530394796 5.000000 5.000000 -3.083165 -0.163878 0.862428 5.000000 -5.000000 3.938799 5.000000 -5.000000
1711 12.3759115178 -5.000000 5.000000 5.000000 2.190332 5.000000 5.000000 -5.000000 3.717135 5.000000 -5.000000
1712 22.0428929062 -2.085380 5.000000 5.000000 -0.897828 -5.000000 5.000000 -4.212819 1.436203 5.000000 -0.233429
1713 9.9609995264 -5.000000 -5.000000 -5.000000 4.832030 -5.000000 -1.081214 5.000000 -3.018412 5.000000 -5.000000
1714 6.3123769188 5.000000 -5.000000 5.000000 1.015172 -5.000000 5.000000 -5.000000 3.890580 3.510817 3.690278
1715 11.2315465937 -5.000000 -5.000000 -5.000000 2.849116 3.321199 -5.000000 -5.000000 1.726633 -4.578878 -5.000000
1716 8.4888810691 -2.330341 -5.000000 5.000000 0.136494 2.422876 5.000000 5.000000 5.000000 -5.000000 -3.340980
1717 12.1455017977 -5.000000 5.000000 -5.000000 -2.693749 -4.817456 5.000000 5.000000 0.544181 -5.000000 -5.000000
1718 14.3164511261 -4.366693 3.193493 5.000000 5.000000 1.781370 5.000000 0.669701 -5.000000 -5.000000 5.000000
1719 29.1844223990 4.908803 5.000000 -2.666069 -5.000000 3.696905 4.204404 2.149992 3.102846 4.943223 -5.000000
1720 15.3519522823 -5.000000 -5.000000 -3.238812 -0.054938 0.103664 -5.000000 0.374067 0.527331 2.469935 -5.000000
1721 24.2567347120 -5.000000 1.815823 5.000000 0.062677 5.000000 5.000000 -4.408162 2.988416 -3.252696 -2.036991
