evaluations raw_y x0 x1 x2 x3 x4
594 1622.8521723815 5.000000 -4.191741 3.480651 0.908405 -5.000000
595 400.8374567398 -5.000000 -5.000000 0.870612 5.000000 -3.075843
596 128.0583525685 -5.000000 -0.555509 3.838435 5.000000 -3.127497
597 420.9233988336 -4.569065 0.326177 -1.255628 5.000000 -4.115684
598 276.0638902666 2.634417 4.661677 -2.220911 -1.120724 -1.801863
599 957.4266471598 5.000000 5.000000 2.669339 5.000000 5.000000
600 39.4784127523 1.321682 1.288718 1.568029 4.056122 -2.839848
601 245.6237930012 5.000000 -5.000000 -5.000000 -0.519719 2.537925
602 315.6428783813 -1.371811 0.504843 -0.401270 2.857998 1.796935
603 36.7427105232 5.000000 1.024526 -1.536768 5.000000 -2.877243
604 500.9482065250 -1.562846 5.000000 -0.292100 5.000000 -2.152495
605 190.1156010235 3.383254 -5.000000 -5.000000 5.000000 5.000000
606 1037.2286568359 -5.000000 0.526999 -2.357812 4.798075 0.914213
607 1183.2288643970 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 496.3109451529 -5.000000 -5.000000 2.720597 5.000000 -5.000000
609 232.0329796199 0.907188 -3.986827 -0.769190 2.747543 -2.198181
610 1432.6424536293 -5.000000 5.000000 5.000000 2.667207 4.944317
611 68.1598272215 2.872377 0.224396 -1.109526 4.973291 1.522840
612 1480.9913037380 -2.473893 5.000000 0.233397 5.000000 5.000000
613 1364.9546643012 5.000000 -5.000000 4.467271 2.851442 5.000000
614 135.9904192253 1.899464 1.037676 -2.839398 5.000000 -2.075602
615 256.0916124907 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 596.3353379076 5.000000 -5.000000 -5.000000 5.000000 -5.000000
617 291.1073161282 5.000000 -5.000000 -5.000000 5.000000 -1.800947
618 276.4087981120 -3.924261 0.966453 0.020094 5.000000 -2.879202
619 1104.0347970892 3.592734 -1.016543 5.000000 5.000000 -5.000000
620 1709.8482817242 5.000000 -5.000000 5.000000 1.724781 -0.007265
621 2087.8522470021 -4.618825 3.819643 -5.000000 4.378417 -0.241534
622 1961.5192624370 -5.000000 0.207390 -4.794463 -5.000000 -2.594842
623 119.9451122246 5.000000 0.661306 -1.788017 5.000000 -4.690501
624 747.6166163901 -2.089215 1.633418 5.000000 5.000000 4.320195
625 1057.9744645450 -0.041143 2.543564 -5.000000 -5.000000 -3.584003
626 1854.4581862895 -5.000000 3.102742 -5.000000 5.000000 -3.042963
627 1554.2046502873 5.000000 -5.000000 5.000000 -1.449698 4.049961
628 360.8449072475 5.000000 1.145909 -5.000000 -5.000000 -1.963985
629 900.2957626998 -5.000000 -2.264935 5.000000 -4.713604 0.890304
630 160.2396953050 5.000000 5.000000 0.806120 3.459026 -1.819015
631 332.5987476693 -2.526410 -5.000000 -2.418835 5.000000 1.612991
632 53.5142514543 5.000000 2.225588 -0.651779 4.597783 -1.356153
633 588.1984250875 -5.000000 5.000000 5.000000 5.000000 0.006789
634 681.3702710459 5.000000 4.112711 5.000000 -3.127334 -3.931223
635 1244.4540245150 0.139050 5.000000 -1.330893 5.000000 5.000000
636 405.3960749184 5.000000 -5.000000 -0.484564 2.803917 -0.695887
637 206.1524558478 2.566160 -5.000000 -1.184316 4.042720 -0.247133
638 1141.3753191744 -5.000000 5.000000 -1.716737 5.000000 -2.494417
639 459.0036959120 1.747480 0.482667 -4.827604 5.000000 -5.000000
640 222.9139302010 -5.000000 4.143101 5.000000 0.777015 -5.000000
641 196.0442816034 1.687505 5.000000 -0.419379 5.000000 -3.383671
642 251.3440998489 -0.978540 -3.017995 2.861124 5.000000 -2.970914
643 599.0913478549 0.575881 5.000000 1.317548 -5.000000 1.869498
644 614.3025949904 1.781471 -5.000000 0.671684 5.000000 -4.946982
645 248.3804902237 5.000000 -1.837306 -5.000000 5.000000 5.000000
646 747.7339212722 3.123662 5.000000 -5.000000 5.000000 -3.366595
647 320.1156670169 -5.000000 2.567544 2.462713 3.625346 -1.398326
648 625.8889442303 0.734203 0.770733 3.734189 5.000000 5.000000
649 21.1102120578 5.000000 1.863492 -1.646791 4.058140 -1.831239
650 1817.2259996033 5.000000 -5.000000 5.000000 5.000000 -3.613934
651 1435.6844704715 0.285381 5.000000 -2.765982 5.000000 5.000000
652 123.7451541871 -1.021384 -0.014697 -0.018347 1.793137 -2.144541
653 75.6263845285 5.000000 -2.389766 -2.531150 5.000000 -1.195928
654 238.6702318176 0.231132 -2.547113 -1.224048 5.000000 -5.000000
655 229.0082842741 4.417570 -0.815996 -3.261803 4.876290 -5.000000
656 384.1507775799 -5.000000 -5.000000 -0.080482 4.898086 0.806695
657 368.5864395428 -0.801777 5.000000 5.000000 5.000000 -0.954345
658 747.5800069809 -3.411643 -5.000000 5.000000 4.616686 5.000000
659 649.8642950207 5.000000 -5.000000 -5.000000 3.526783 -5.000000
660 774.1020129395 -2.534502 5.000000 -1.505781 5.000000 -2.466777
661 121.5525761756 -0.156033 2.845137 -0.957919 5.000000 -3.958024
662 671.9693811510 -2.420905 5.000000 1.904271 3.884788 1.433122
663 461.5440305645 2.286308 -5.000000 0.558966 4.100704 -2.672998
664 154.2142249799 1.645938 5.000000 -0.915584 2.610737 -4.676592
665 499.6576889814 -5.000000 0.867214 5.000000 5.000000 1.981676
666 1370.1963944907 -5.000000 -4.838357 -5.000000 5.000000 5.000000
667 920.2128603288 -2.669753 -3.576140 -5.000000 5.000000 -5.000000
668 1028.5900909290 -0.533126 5.000000 -5.000000 5.000000 -5.000000
669 23.5537358945 5.000000 0.319066 -2.477857 5.000000 -1.756354
670 927.7958955985 -5.000000 5.000000 5.000000 4.849984 2.601920
671 1076.0866618559 0.522904 5.000000 -0.890540 2.171998 5.000000
672 357.3667852175 2.668833 4.487993 5.000000 4.439796 -5.000000
673 1545.3256260499 1.926533 4.746570 -5.000000 5.000000 5.000000
674 258.1200242815 -3.699575 1.163460 5.000000 5.000000 -0.234098
675 420.3850914595 -4.087934 -5.000000 1.624109 5.000000 -5.000000
676 579.5783534371 1.613588 -2.853699 2.569130 3.071915 -5.000000
677 467.7708451361 0.341535 0.623942 5.000000 1.344004 -3.659191
678 359.6323416939 1.786939 3.520409 5.000000 5.000000 -5.000000
679 414.5605462088 3.528450 -1.312357 1.817877 5.000000 -5.000000
680 183.0399570978 1.819795 -0.312503 1.692155 4.494991 -5.000000
681 483.7414299674 2.771154 -5.000000 -5.000000 5.000000 -3.430149
682 380.7601811826 3.159280 0.964145 -5.000000 5.000000 -2.924079
683 1472.2354114117 2.127922 -5.000000 5.000000 5.000000 -5.000000
684 1575.4311773574 -5.000000 5.000000 -2.199836 -5.000000 -2.309286
685 55.4379190082 0.281567 -1.099476 1.383753 5.000000 -2.244807
686 471.4846024546 1.835620 -1.703299 -5.000000 3.625980 -5.000000
687 53.7057061096 2.600287 5.000000 0.352766 -1.309891 -5.000000
688 1611.3783551439 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 1104.8201197111 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 445.3260291365 -0.923211 3.908993 2.096070 3.674513 1.450439
691 324.2039759769 5.000000 -2.108202 -5.000000 -5.000000 0.776260
692 1780.5807784652 4.122466 -5.000000 5.000000 5.000000 -5.000000
693 375.1909044865 1.446699 1.957284 5.000000 1.232652 -1.774395
694 521.8290027893 0.720888 -5.000000 2.950554 5.000000 5.000000
695 557.6854805490 5.000000 0.981961 3.029047 -5.000000 -2.565340
696 30.2270395268 2.834875 3.562831 0.759703 0.190038 -5.000000
697 336.8151194141 -1.271571 -5.000000 -0.595213 2.729899 -1.545696
698 174.4293423420 -1.256469 5.000000 1.214053 5.000000 -3.735108
699 347.6727344043 1.091146 4.164066 -0.650546 4.086737 0.155720
700 1706.8860339430 5.000000 -3.714532 5.000000 4.864538 -5.000000
701 46.5711923040 -0.153120 -1.428222 0.353889 5.000000 -1.960509
702 98.1780009915 -0.979714 0.437110 -0.160528 4.489750 -1.125488
703 168.2280160670 1.474251 -1.344376 -0.899083 4.916510 3.754903
704 604.9742692874 5.000000 5.000000 5.000000 5.000000 -5.000000
705 544.5824419052 1.879601 -5.000000 0.448649 4.744849 -4.738840
706 584.5123995189 -4.822109 0.958532 -0.318921 0.830893 -2.871918
707 455.7143990356 -5.000000 0.611902 3.878343 4.844007 2.172292
708 522.9249000106 0.829826 -0.672625 5.000000 5.000000 -4.283369
709 81.5730972577 5.000000 -3.876758 -5.000000 5.000000 1.908003
710 740.3912297029 -0.740598 0.389086 -5.000000 5.000000 -0.855202
711 64.6153544265 0.606522 0.269882 -0.170037 5.000000 -5.000000
712 1088.7935620563 2.437985 -5.000000 5.000000 5.000000 5.000000
713 1005.9860092635 4.870136 -0.772266 5.000000 5.000000 2.271034
714 216.9909463627 2.957093 -5.000000 -4.834606 5.000000 5.000000
715 428.3017814387 2.383116 -2.189732 -5.000000 5.000000 -5.000000
716 276.3967321485 1.708818 -5.000000 -5.000000 5.000000 3.574588
717 785.1569289092 5.000000 -5.000000 -0.797294 5.000000 -5.000000
718 866.9171437537 1.143991 5.000000 -5.000000 5.000000 -5.000000
719 299.9337038267 2.965449 -4.565788 -0.817912 4.531669 -2.438816
720 455.2250429698 -1.829855 3.130912 -0.771880 4.397684 -1.021755
721 1131.8775192118 -2.627148 0.236766 -5.000000 -0.032834 -3.361388
722 146.8587673994 5.000000 5.000000 0.300315 5.000000 -5.000000
723 1285.4760033392 0.844959 -4.726321 4.819867 5.000000 -5.000000
724 204.5571377557 0.979639 -2.948379 1.969069 5.000000 -0.711149
725 44.7105558298 3.750848 1.240765 -2.147234 5.000000 -1.160346
726 232.3896038762 2.086826 1.999863 0.758900 -5.000000 -5.000000
727 252.6075928997 -0.867974 -3.024759 -0.280132 1.183541 1.504203
728 425.8940622291 5.000000 5.000000 1.054889 1.308360 2.132521
729 1136.9126397131 5.000000 5.000000 -5.000000 5.000000 5.000000
730 115.1837932861 -1.170832 -0.109154 -0.472259 5.000000 -5.000000
731 417.9321520252 2.097718 -3.753648 -5.000000 5.000000 -4.084591
732 270.2349879608 5.000000 1.613418 -5.000000 5.000000 -1.118076
733 525.9457775072 -5.000000 4.641627 3.795157 -1.804578 -1.853319
734 191.0951351150 1.554374 0.955827 3.105417 4.178313 -3.767952
735 285.1605623060 5.000000 5.000000 -2.898618 5.000000 -1.176631
736 306.7441775319 4.250665 5.000000 3.044815 5.000000 -2.454220
737 588.4944245273 -5.000000 4.850112 5.000000 2.194261 0.054730
738 321.1552525336 1.773814 -5.000000 -0.274527 1.364580 4.531700
739 581.1912007319 1.509320 -5.000000 1.184130 4.469902 -4.354006
740 771.0874994451 5.000000 0.884324 4.018079 5.000000 -5.000000
741 309.8395514192 1.551293 1.825368 -2.621329 5.000000 0.707525
742 839.8405422125 -3.037480 5.000000 5.000000 -5.000000 1.191875
743 258.7858186191 1.486048 -5.000000 0.841073 5.000000 1.236876
744 136.9064880623 1.798861 -3.292861 -1.579728 3.283977 3.333132
745 914.6928387958 1.465666 5.000000 -4.761124 5.000000 -0.096263
746 127.4982070661 1.824534 -5.000000 -3.423327 5.000000 1.175285
747 697.9068338142 -1.938670 -5.000000 5.000000 4.844639 -1.416785
748 591.3082772369 1.161836 1.491379 -5.000000 5.000000 -2.078643
749 1185.5457965222 0.229752 2.735411 -4.118069 1.381895 4.567929
750 20.9561326839 3.668584 -0.735236 -1.652530 3.222630 -2.093595
751 1440.1583797568 -5.000000 5.000000 -1.883336 5.000000 -0.636795
752 224.8313039403 0.053670 -0.118420 -0.322888 -1.861721 -1.569535
753 1321.0263373911 -4.431060 3.441729 -3.439077 4.267336 -1.508507
754 804.6384148450 -3.298095 3.311726 -1.114485 -4.663001 -5.000000
755 786.4591921532 1.790018 5.000000 -5.000000 5.000000 -5.000000
756 920.7913888154 5.000000 5.000000 5.000000 5.000000 1.736004
757 572.2226396374 -5.000000 -5.000000 -0.776324 4.768859 -5.000000
758 178.6783869027 -5.000000 0.716823 5.000000 3.042865 -5.000000
759 727.9865753345 -5.000000 5.000000 0.770343 0.392614 -2.865941
760 157.6305344173 4.339873 5.000000 -1.140300 3.216003 -2.036687
761 68.1719223026 1.266781 1.018171 -0.953499 5.000000 -5.000000
762 1099.7274015479 -0.612637 5.000000 0.564680 3.662864 4.548742
763 165.5850468801 -3.346455 0.355021 5.000000 5.000000 -5.000000
764 221.1172587565 2.381283 0.283298 2.716379 4.816655 -0.720580
765 261.9901257318 2.387585 5.000000 -2.319173 4.530405 -5.000000
766 83.9970332320 1.442857 4.522937 0.070635 5.000000 -5.000000
767 171.1036015626 5.000000 -3.566077 -3.035611 5.000000 -2.459995
768 92.3169832260 1.795253 0.319850 -0.758965 2.258527 -5.000000
769 384.0197330204 1.283829 1.132386 1.966180 -5.000000 -5.000000
770 25.7009937216 2.163105 1.488207 -0.899134 5.000000 -2.168384
771 930.8992938238 -5.000000 -1.136436 -3.913189 4.907854 -2.154037
772 956.4506949340 5.000000 0.821853 5.000000 5.000000 -2.516246
773 641.5419556424 2.095603 -5.000000 0.699155 4.754758 -5.000000
774 251.9439179300 2.040676 -1.422912 -3.839458 4.757416 3.035269
775 557.6159352164 0.244769 4.753709 0.091675 -4.829517 0.545146
776 958.1892408297 5.000000 0.992593 5.000000 4.392256 1.604709
777 807.0545541005 5.000000 -2.408333 3.414281 5.000000 -2.090134
778 104.1304429759 3.872516 -5.000000 -2.418461 5.000000 0.666750
779 474.6507931820 5.000000 4.004369 -5.000000 2.929320 -5.000000
780 601.9801612114 5.000000 -5.000000 1.437444 5.000000 5.000000
781 366.5819301266 2.753259 5.000000 5.000000 1.752425 -5.000000
782 372.2288428653 -2.514991 5.000000 2.780196 -5.000000 -4.562356
783 134.6420965691 -2.043463 4.958111 5.000000 5.000000 -5.000000
784 690.7765673586 -5.000000 -2.486240 0.709011 -1.825021 1.255720
785 305.8157469902 5.000000 1.797065 -5.000000 5.000000 -0.247900
786 1137.0318679983 -5.000000 -5.000000 -5.000000 4.483257 -1.177275
787 656.7835356620 -4.279335 2.848429 5.000000 5.000000 2.526331
788 213.0096047075 -5.000000 -0.360595 5.000000 5.000000 -5.000000
789 73.7221300219 3.992987 1.259617 0.649869 5.000000 -2.180176
790 1810.5061097874 -1.830850 3.143251 -4.080040 4.854363 5.000000
791 68.3469260773 2.361766 -2.127815 -1.419814 4.851545 -2.101918
792 1048.5657615659 1.907499 -5.000000 5.000000 4.432329 2.932691
793 602.3414072435 5.000000 0.940701 3.429381 4.986448 -5.000000
794 286.8122256327 5.000000 -5.000000 -0.770048 1.582904 2.956952
795 499.2651710013 2.917791 0.801231 3.477267 1.124543 3.318123
796 458.7888963801 -4.023793 3.803286 3.403302 4.086353 0.756084
797 351.9718169657 -4.596418 0.986194 -0.710833 5.000000 -5.000000
798 15.2017170149 1.812009 1.269535 -0.668471 5.000000 -3.467764
799 708.8499062237 -1.927596 0.782865 -3.245527 -1.733312 -4.094164
800 640.8551312461 -1.776937 -3.234669 2.358756 -3.419445 -2.282556
801 98.7025822856 5.000000 -0.718811 -3.278665 3.176010 -3.059376
802 129.3303349031 -0.066405 0.345884 -0.047368 0.687056 -1.263749
803 282.5956791076 1.330251 -5.000000 0.811138 5.000000 4.155252
804 82.7449381857 3.093901 0.201013 -0.582672 -1.088288 -1.510470
805 518.0860359333 0.446242 -0.686135 -5.000000 5.000000 -2.098724
806 561.5132124440 -1.567548 1.074889 -1.952358 4.993897 2.774733
807 738.0223916693 5.000000 -5.000000 0.756381 5.000000 -2.096180
808 60.5584242767 0.339097 5.000000 1.367198 5.000000 -5.000000
809 1500.1561460324 5.000000 -5.000000 5.000000 5.000000 3.158033
810 313.0061470010 0.575209 4.599784 -1.120936 5.000000 -4.119144
811 129.2858317023 -0.307480 0.962279 -1.418604 5.000000 -2.741448
812 344.3102570374 2.110853 -5.000000 -1.024068 4.972633 -3.085141
813 239.9414379886 2.598995 -1.643317 1.547597 1.205145 -1.437260
814 926.2992848153 4.095135 5.000000 -2.288155 3.270470 5.000000
815 41.6667945274 3.554927 1.152315 0.551448 4.703978 -2.360578
816 564.1023210472 2.662098 5.000000 5.000000 5.000000 -0.351564
817 238.6289832364 3.158345 -0.254834 -5.000000 5.000000 -1.779286
818 25.7030824516 1.411316 1.110780 -0.332156 5.000000 -1.335691
819 979.9805775216 1.696164 5.000000 -4.803339 -1.871091 -2.726041
820 4.9133191852 3.037930 0.165770 -1.043953 5.000000 -0.918863
821 78.3653484723 2.453695 5.000000 0.392209 5.000000 -5.000000
822 759.3641121403 5.000000 -5.000000 -1.009480 5.000000 -5.000000
823 104.3175974530 5.000000 1.212941 -1.498718 5.000000 -5.000000
824 158.7465305416 1.829851 -4.177624 -0.795051 5.000000 -1.147632
825 64.6153544265 0.408271 0.561710 -0.339225 4.946537 -5.000000
826 1285.4760033392 0.895952 -5.000000 5.000000 4.692573 -5.000000
827 200.1111261954 1.686257 2.749232 -2.820843 3.110140 -3.267137
828 181.5314470560 5.000000 3.323060 -2.801985 4.559978 -1.048955
829 787.2503519874 1.513190 -5.000000 0.839026 0.414865 -5.000000
830 140.5421474042 0.614892 0.583378 -1.539384 0.900702 -2.940028
831 1044.2583321549 -5.000000 4.952904 -1.446438 5.000000 -2.248377
832 57.8134210601 5.000000 1.282775 -0.688717 4.399779 0.256652
833 619.6167987573 5.000000 -2.512889 0.942821 5.000000 -4.320562
834 191.1516755421 3.112547 5.000000 2.700585 5.000000 -3.476968
835 1181.0482197229 -3.688934 1.424160 -4.522095 5.000000 -0.678424
836 77.2299297691 2.440213 0.531133 -1.253985 5.000000 -5.000000
837 34.2438975682 1.645916 3.160243 0.031017 5.000000 -3.686977
838 233.0872291617 4.561983 5.000000 -1.527559 5.000000 -2.243719
839 520.7374949044 2.418009 -3.760221 1.008674 5.000000 -5.000000
840 824.8888526955 0.087160 5.000000 -0.070847 5.000000 3.203017
841 1529.2127760918 -5.000000 2.419461 -5.000000 5.000000 -5.000000
842 237.0471816019 -1.564737 -2.469818 -2.196069 5.000000 -1.340713
843 579.1968855260 5.000000 5.000000 0.613565 -5.000000 3.912819
844 777.0944270468 -0.161656 5.000000 -0.252513 -1.051232 1.968264
845 197.3396710801 2.580521 4.750236 -0.286138 -2.078156 -1.215862
846 405.3898438674 1.831058 0.516115 -5.000000 5.000000 -2.236697
847 248.6397394504 -5.000000 -1.428059 0.826550 5.000000 -1.634415
848 449.5612607897 -0.797834 1.790614 -2.149935 1.137738 0.371162
849 792.2904196717 5.000000 5.000000 -0.800539 5.000000 5.000000
850 388.7955570712 -1.094314 0.593134 -1.251555 3.338896 2.451010
851 290.4176323062 -0.242877 1.228450 5.000000 4.648356 -2.844511
852 291.5208966398 -2.166367 0.038497 0.546322 1.268505 0.530710
853 2218.0207160951 -5.000000 5.000000 -5.000000 4.902972 -1.708111
854 331.4122499026 -4.336537 0.402273 2.127837 4.963323 1.154744
855 67.9626936359 -0.574114 0.158054 2.555459 4.848856 -2.950348
856 178.1920935579 5.000000 5.000000 -2.721801 2.075024 -2.356668
857 491.6395422434 -5.000000 5.000000 0.404650 5.000000 -5.000000
858 925.2798585486 2.954829 -1.776758 5.000000 5.000000 -5.000000
859 489.3495791054 5.000000 5.000000 -5.000000 5.000000 -5.000000
860 86.5678373860 3.062171 1.895461 -0.918190 5.000000 0.178848
861 285.3905818676 5.000000 0.487327 -1.258149 -0.790379 5.000000
862 589.0287548010 0.153324 2.618720 -0.441393 0.986935 3.585620
863 463.7938570345 2.807782 1.535943 4.486823 5.000000 -0.924646
864 252.1660655345 5.000000 0.139390 -0.947488 5.000000 4.270304
865 575.9616731241 0.409149 -0.469596 -5.000000 2.467278 -5.000000
866 1114.3023494751 2.871089 5.000000 -5.000000 5.000000 1.622094
867 156.6230474126 5.000000 5.000000 0.972221 4.888890 -3.218287
868 14.0144078922 3.857249 0.151999 -1.757483 5.000000 -2.098386
869 272.7336114957 3.077822 5.000000 -0.518621 5.000000 -0.374118
870 37.5323504851 4.427548 2.064245 -2.392933 0.845726 -2.575009
871 421.6666938975 1.786810 -1.495886 0.989796 -1.999376 -5.000000
872 947.2662331499 -5.000000 -5.000000 -3.558245 2.301829 -0.218495
873 420.0962737151 -5.000000 -4.359714 2.744510 5.000000 3.682586
874 383.5514065697 2.725329 1.174625 -5.000000 2.972839 -1.376276
875 328.4784986048 1.963713 5.000000 5.000000 4.751547 -5.000000
876 730.9990328068 2.799589 -5.000000 2.483410 5.000000 -1.044997
877 279.3417280216 3.109207 -2.310831 -1.116045 -3.988807 1.048695
878 308.0710201300 -4.609974 1.934705 0.799333 5.000000 -2.881212
879 32.6047254613 5.000000 -2.408849 -2.151970 4.843914 0.736774
880 352.5611753503 3.426377 0.307347 -5.000000 5.000000 -5.000000
881 1733.2772384450 -3.528809 2.184549 -4.302964 4.971762 3.512970
882 1006.9555075498 5.000000 1.683528 5.000000 5.000000 3.049500
883 52.4186143036 1.015078 -2.455574 -1.250352 4.591707 -0.180439
884 213.8315976143 2.829195 -5.000000 -5.000000 5.000000 1.450116
885 1508.9930535832 5.000000 -2.658655 5.000000 4.776755 -3.967462
886 218.6244594646 5.000000 2.929611 1.766033 3.539518 -5.000000
887 544.9712012165 5.000000 5.000000 -3.185310 5.000000 0.724783
888 351.9750436954 4.687052 -3.502756 -0.621262 5.000000 -3.082024
889 150.4597248160 5.000000 -2.310419 -0.199779 4.877589 1.771440
