evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2490 246892.3716454519 -3.909566 0.097065 -5.000000 0.123744 3.141632 0.887162 0.578465 -3.000036 -3.196478 5.000000
2491 346346.5161253160 -1.825907 5.000000 4.187163 -5.000000 -0.235846 0.351422 0.762943 -0.784256 -0.831549 5.000000
2492 304431.8572569756 -0.473365 -1.641580 2.156033 0.259467 0.804683 5.000000 0.058789 -4.820243 -4.085778 -0.063314
2493 363169.5115468081 0.407843 5.000000 -5.000000 -5.000000 -0.790662 -0.170794 -1.031393 1.241142 1.670842 0.934639
2494 247907.9281124154 0.521143 5.000000 -1.394749 -3.317970 -0.322019 -0.791160 -3.620679 2.375162 3.577134 5.000000
2495 564563.0266129220 1.069480 -4.976369 0.148943 0.715213 3.759293 -0.483375 -2.498696 5.000000 0.607335 -0.460937
2496 341424.7819071951 -5.000000 5.000000 5.000000 1.133426 0.628776 -5.000000 -2.576202 -5.000000 -5.000000 5.000000
2497 350219.7321665460 1.532318 1.018901 -0.355717 -3.649232 3.923316 -0.534546 -0.050769 -3.038425 1.373136 2.489484
2498 76512.1008501578 -1.443512 -0.404535 0.002073 1.214333 0.217354 1.562599 -0.452277 -0.896211 -5.000000 -4.140533
2499 275655.3622676257 -5.000000 5.000000 0.523648 5.000000 -0.935177 2.420159 -0.229388 2.757199 0.006846 -5.000000
2500 249920.8107334233 -5.000000 2.380269 -5.000000 5.000000 -3.959379 -5.000000 -0.517253 -1.824214 5.000000 -4.252959
2501 562894.8980905737 2.918235 5.000000 -5.000000 -4.610492 2.010447 0.806465 4.454361 -2.662737 1.710021 5.000000
2502 26200.6731462497 0.233403 0.003762 -0.009814 -0.154780 0.389114 0.011849 0.000434 0.145757 0.692409 -0.495972
2503 136514.9519725016 0.499725 0.593317 5.000000 3.467773 -1.408665 0.473289 0.027504 -5.000000 1.978074 -3.700525
2504 337045.7920620962 0.208361 0.702391 0.163832 1.382201 -1.858351 5.000000 -0.052813 -1.503033 4.928262 5.000000
2505 500788.4750064731 2.345673 3.007097 4.849298 -5.000000 -1.413479 1.048569 5.000000 -1.999313 0.733174 5.000000
2506 292237.0968457119 1.278741 2.434974 2.167512 -0.845409 -3.178997 5.000000 -0.038271 -5.000000 -1.068741 0.555862
2507 536906.0935494195 -5.000000 -3.576641 -0.222861 3.687046 3.522936 5.000000 -4.124479 -1.259567 -0.205437 5.000000
2508 242976.6708551364 -0.206226 -0.128543 0.749984 0.078552 -1.227292 -1.718176 5.000000 -3.867524 -1.402094 0.065081
2509 196516.1551281626 0.541429 1.148917 -0.235138 -5.000000 -2.285607 -5.000000 -0.020341 3.236093 -0.115160 1.627364
2510 536510.9995968816 5.000000 -4.197806 -3.982383 -0.069975 -1.855433 5.000000 -5.000000 -5.000000 -5.000000 1.120219
2511 47737.3134810215 1.819826 2.035469 3.143936 -0.301834 -2.316314 -5.000000 0.046520 -0.929770 0.285845 -0.534252
2512 188894.6145232712 0.556560 5.000000 1.099255 1.711295 -4.983259 -0.065610 1.877857 -5.000000 2.878641 5.000000
2513 43475.0922216850 1.728050 -3.103629 -0.509087 0.317164 -5.000000 2.014242 1.644205 -0.918313 1.981944 5.000000
2514 637966.9647400596 5.000000 1.312942 5.000000 2.474232 -1.522710 -1.842396 5.000000 -5.000000 5.000000 -5.000000
2515 265173.8010734858 -0.828616 -1.110444 -0.567420 0.053897 -0.882984 -5.000000 4.881906 -4.831045 -5.000000 5.000000
2516 385123.7384426017 -1.246716 -2.547195 3.300563 0.502328 -5.000000 -3.424469 5.000000 -5.000000 5.000000 2.530417
2517 410355.5982474133 -1.948812 -5.000000 4.553935 -2.261287 -0.523592 -1.017488 5.000000 -5.000000 2.563602 -5.000000
2518 647123.6937740886 0.023197 -1.876263 -3.231817 -5.000000 5.000000 2.812746 0.558224 -4.368381 1.329971 -0.118963
2519 375031.7282924833 4.632344 -4.443508 0.457711 0.874253 -1.342526 -1.479869 4.114783 3.501016 -5.000000 0.149326
2520 75539.7861633867 -5.000000 -4.577153 1.452984 5.000000 -2.514824 -1.425059 1.093188 -1.351338 -2.279562 5.000000
2521 393667.5564254235 -5.000000 -0.665122 4.368057 5.000000 -2.244173 2.434285 0.554870 5.000000 -0.401587 5.000000
2522 445527.1737737628 -2.152585 0.286214 2.648464 -2.047794 -4.055556 5.000000 0.331935 -5.000000 5.000000 -5.000000
2523 82874.2306129320 -0.180829 3.026209 0.897298 0.174165 -5.000000 -3.727430 2.292626 0.826511 -5.000000 5.000000
2524 404974.1907218751 -0.008108 4.838863 -5.000000 -3.959496 0.238460 -5.000000 3.556487 1.312823 -3.972979 -5.000000
2525 393006.1198908113 2.242785 0.017126 5.000000 0.690046 -2.269561 5.000000 -0.083035 -1.074373 1.111544 1.096181
2526 513611.2319705524 5.000000 5.000000 0.746950 -0.061426 -1.626275 5.000000 -1.867093 -1.695788 -0.495238 2.542619
2527 403033.0851989989 5.000000 -3.049839 -1.568400 0.160460 -0.623666 1.131240 1.630816 5.000000 0.261670 -5.000000
2528 42877.1553749432 -0.459109 -4.334044 -4.498275 0.429712 -2.820556 -1.960592 -5.000000 -1.205327 -0.948431 1.371424
2529 108126.1776623204 -4.110700 2.511364 3.874149 -1.637575 -4.787510 0.039798 -5.000000 -3.547854 0.577516 5.000000
2530 199636.9531001647 -0.089632 -0.247416 -1.423139 -5.000000 -5.000000 -5.000000 -0.597309 -5.000000 -5.000000 -5.000000
2531 93635.6917212360 2.000857 -1.626200 -0.687096 -2.775307 -5.000000 1.972097 -0.474514 -3.140820 -5.000000 -1.770569
2532 143852.6221513486 -2.831711 4.099069 -1.195462 2.213751 -2.616294 -5.000000 2.370711 -5.000000 -0.798170 -2.396230
2533 347996.0867634493 5.000000 0.847606 1.020924 0.266452 2.532151 2.805264 -5.000000 -5.000000 0.209802 -5.000000
2534 133448.0737104164 -1.296308 -2.156447 -2.341969 -2.722818 -4.835505 0.164161 -2.319097 3.797401 2.340329 1.975282
2535 514179.8638665450 0.824783 5.000000 0.299081 -1.506703 3.285550 -0.057352 -4.021844 3.946925 3.401625 1.367592
2536 174029.0221143249 -1.398526 -1.985870 -5.000000 -5.000000 -0.949455 -0.217124 1.740578 -1.072251 1.162192 -5.000000
2537 390887.3457063246 1.134843 0.375081 1.007409 -5.000000 -1.171826 -4.425093 5.000000 -5.000000 -5.000000 5.000000
2538 893852.7604661481 0.439196 0.126646 -0.416161 1.691729 5.000000 5.000000 4.959181 0.936469 2.706975 -2.019933
2539 145369.8024278451 0.137709 -2.091008 -1.533531 -3.556956 -1.520246 -1.568439 4.080199 1.235216 0.698333 5.000000
2540 399848.2838836185 5.000000 -0.520438 -1.822234 -0.089667 -1.359693 2.283468 5.000000 -5.000000 2.885403 5.000000
2541 221634.2623818693 2.025166 -5.000000 1.631915 -5.000000 -3.208307 0.441456 1.231692 2.922431 0.404935 -5.000000
2542 214853.0333080505 0.780645 2.965124 0.634219 1.526420 -2.455495 2.783630 4.090127 -4.687599 -1.839935 5.000000
2543 577673.2142706447 5.000000 5.000000 5.000000 4.990614 -0.741819 -0.288687 5.000000 -4.017458 -2.833555 -2.454546
2544 26349.8634313202 0.458113 -4.012461 -2.746373 -1.726733 -2.065205 -2.699630 1.199513 -0.698173 -0.291683 5.000000
2545 335759.0123526726 0.705559 0.484267 0.712176 1.976167 3.961387 0.480013 -0.951195 -5.000000 2.335617 5.000000
2546 477204.9669108291 0.432187 -2.470451 5.000000 -4.040907 -3.736485 4.044218 4.369372 -1.252628 -2.774154 5.000000
2547 80262.2090130157 -3.467413 1.186866 -0.250632 1.551361 -5.000000 2.158825 -4.522941 -2.650320 2.247809 -5.000000
2548 237719.7243557622 3.148881 -2.985671 -5.000000 -5.000000 -5.000000 -1.704968 -5.000000 1.546667 -0.430133 0.815139
2549 53599.6671215445 0.420515 3.333226 0.897694 0.145772 -1.202238 0.028121 -0.327318 0.785496 -0.890078 0.559139
2550 229277.6527375830 -0.021245 1.033113 1.070482 5.000000 0.154965 4.388810 -1.065587 0.240184 -5.000000 5.000000
2551 489039.1148234715 -0.547344 0.008048 -0.055769 1.229040 3.438806 5.000000 -0.885943 -5.000000 -5.000000 5.000000
2552 28562.7512133906 -0.123533 0.006919 -0.009379 0.091632 0.354516 -0.000961 -0.000963 0.661341 -0.390408 -0.520178
2553 505022.2505701415 2.932250 5.000000 -4.353385 -0.593932 2.676778 1.030836 -5.000000 1.248216 5.000000 0.514219
2554 102432.7410204215 3.255522 2.607901 -5.000000 5.000000 -1.445886 0.026380 0.389757 -2.914337 -0.757004 0.159829
2555 59059.7717144464 0.092484 -0.972708 1.415143 4.988208 -2.421787 1.682489 -0.083196 -1.590541 -5.000000 5.000000
2556 171198.9836814496 -3.242422 -4.882182 3.837323 -1.571307 -1.362964 -2.489280 0.202994 -0.290072 5.000000 5.000000
2557 437110.0175881487 -1.192661 5.000000 -5.000000 0.214476 2.974180 2.370952 -0.478416 -0.490134 0.569604 0.523442
2558 312440.3035350977 1.346598 -3.277812 5.000000 -5.000000 -2.810000 -2.058097 -4.650855 -5.000000 -0.825268 -4.441526
2559 562983.1432109302 -5.000000 2.161594 -0.281397 5.000000 4.889342 1.588594 -0.506576 -5.000000 -1.129134 1.549397
2560 327726.9949232928 -1.597125 -5.000000 5.000000 5.000000 -4.768350 4.505479 0.395089 -1.688006 0.514054 4.530453
2561 916984.9901420743 1.711827 -0.858934 -1.368125 -1.971963 5.000000 5.000000 5.000000 0.002994 3.964511 4.418878
2562 175528.1391124512 2.631373 2.013773 5.000000 5.000000 -1.704525 1.022971 -5.000000 -0.631882 -4.105675 -0.389051
2563 148071.2671195403 0.211648 -0.480322 1.895849 -5.000000 -1.836745 0.900149 0.780972 -5.000000 -0.550711 -5.000000
2564 171262.0993606536 -0.688067 -2.299141 -5.000000 -5.000000 -1.809628 -0.236551 -5.000000 -1.794468 -2.760466 0.654040
2565 494224.8714241519 -0.417577 -0.921036 -3.015341 -5.000000 -3.966666 4.434992 5.000000 -2.735743 -0.613390 -5.000000
2566 544784.6535025128 -5.000000 -5.000000 2.332474 0.455991 4.568416 -2.354473 -2.607782 -1.589507 -0.883266 -2.891260
2567 428029.0631614344 -2.001013 5.000000 0.016369 4.300864 -3.600121 5.000000 0.214730 -2.648947 -1.314082 0.070478
2568 513487.7753904160 -0.305111 -0.174978 -5.000000 3.794187 3.585967 -1.438244 5.000000 -1.235366 -0.791438 -5.000000
2569 516744.5666174325 -3.886117 2.187835 -4.023784 -2.895950 -4.220229 4.999168 2.343722 4.513717 -3.305488 2.423761
2570 803674.6681539462 -1.125921 1.475590 -3.362502 -0.569875 5.000000 -4.673912 -3.287525 0.313007 5.000000 -5.000000
2571 371182.5340734956 -5.000000 0.006667 2.514446 -1.822092 2.169068 5.000000 0.028816 -2.480589 -1.941834 5.000000
2572 223509.7806880463 1.187843 5.000000 3.657981 0.233222 -3.762693 -2.418223 -1.358431 -5.000000 -5.000000 -0.456426
2573 366956.9790181311 1.243098 -5.000000 0.766901 -1.365682 -0.201066 4.071522 4.684860 -5.000000 -5.000000 5.000000
2574 298125.9662104160 3.900969 -0.558048 5.000000 0.137564 -2.212842 1.081098 -5.000000 3.376435 1.204460 -5.000000
2575 281789.6744571090 -5.000000 2.418572 0.379404 -2.030936 3.027136 -5.000000 0.282466 -5.000000 1.947628 5.000000
2576 397081.8275565254 5.000000 -5.000000 -2.915778 3.276598 -5.000000 2.777988 2.421582 -2.447090 5.000000 -1.214912
2577 904778.0243660505 -0.398668 0.421268 0.856809 -5.000000 5.000000 -5.000000 5.000000 -0.341054 -2.083665 -5.000000
2578 202136.0093282796 0.408856 0.372699 5.000000 0.146898 0.583560 1.838295 0.211929 -5.000000 -3.594709 -1.949580
2579 180935.2966948423 1.141376 2.105201 -5.000000 -0.039540 -5.000000 -1.054678 0.236998 3.863909 -1.025242 -0.276451
2580 849265.0727106053 5.000000 -0.361450 0.343705 -1.395817 5.000000 -1.812716 -1.061981 2.099115 5.000000 -1.334242
2581 831851.2669566990 0.739932 -5.000000 5.000000 0.262791 5.000000 -1.107505 -1.183517 3.709355 -1.192754 -1.221779
2582 360857.2805667329 -3.182453 1.849495 0.705044 -5.000000 0.204601 5.000000 0.805557 -1.577967 -0.444788 -5.000000
2583 479453.1733283537 5.000000 2.924732 5.000000 5.000000 -5.000000 1.777136 5.000000 -0.165625 -5.000000 5.000000
2584 401569.0053193189 -5.000000 -0.780517 -2.405492 -5.000000 1.436993 5.000000 0.027578 -2.245050 -1.321809 -1.966810
2585 71390.0849673764 1.022798 2.989422 0.440705 5.000000 -1.028677 -2.965544 -5.000000 -2.103055 0.699104 0.721456
2586 402561.1708696927 0.495178 -1.583122 -5.000000 5.000000 3.667858 -3.249502 -1.198385 3.077915 0.871627 0.787890
2587 269157.9655993549 0.937981 -3.697236 1.485597 -1.265186 -1.708320 -0.247105 -0.868079 5.000000 -0.889412 -5.000000
2588 604209.5184463095 -0.278087 2.125174 -1.008461 -5.000000 3.293364 -4.185131 0.870826 5.000000 -0.542446 -0.698115
2589 265819.9073044446 2.275584 -4.587747 5.000000 0.406370 -1.476064 -2.490028 -4.636185 3.630386 -1.043604 2.558523
2590 142231.5613133028 -4.541949 -0.464220 -0.795676 2.838893 -1.479754 3.499860 2.492539 -3.526684 2.809019 3.317988
2591 398024.8563659247 -3.721325 -0.539252 4.277570 1.243377 3.625743 -0.134954 2.762426 -0.602054 -0.168542 -5.000000
2592 464306.5491259121 1.028091 -5.000000 5.000000 1.558505 0.798749 2.851375 0.405400 5.000000 -0.683276 -5.000000
2593 141385.6827577736 0.610665 2.558117 -5.000000 1.433466 -0.998088 3.031198 -0.324556 -2.120277 1.499233 -5.000000
2594 166224.0962854785 0.993524 0.234480 5.000000 -0.032102 -1.654364 0.821778 1.913087 -3.734684 -0.661965 -5.000000
2595 121059.6954595259 0.525979 -2.553352 4.390081 5.000000 -0.787506 -5.000000 1.183855 -5.000000 -0.636076 -0.557813
2596 107231.2812073520 0.564953 0.766475 1.742876 5.000000 -1.944270 0.672526 3.380185 -3.083720 -1.430982 5.000000
2597 272562.4529436195 1.326820 3.727798 -5.000000 5.000000 -0.932552 3.639785 -1.276507 -1.141225 3.570195 1.208001
2598 138647.8441247254 4.664807 -0.158645 -2.672214 -0.017518 -2.969524 -4.265323 2.033643 -5.000000 0.971723 5.000000
2599 991163.0413281698 -0.151130 0.953961 5.000000 0.452968 3.784539 5.000000 -2.643608 5.000000 -5.000000 -3.374352
2600 204150.2287322786 -0.348619 -5.000000 -1.652338 -5.000000 -0.527163 3.022086 -2.195335 -1.240532 0.797967 -4.292258
2601 35137.3369055640 0.257717 -5.000000 -0.001422 0.708787 -1.418813 -0.009751 -0.292202 -5.000000 2.024278 -1.236882
2602 4870.5505504457 0.402168 -0.005512 -0.024702 -0.045110 -1.423820 0.023536 -0.000352 0.351646 0.614814 0.178802
2603 351021.7792370584 2.963313 1.900963 0.331686 5.000000 3.358482 0.711948 1.765332 -5.000000 4.600285 5.000000
2604 413232.1565505488 -4.010447 -1.007894 0.113683 -0.499675 -0.952379 5.000000 -5.000000 -5.000000 5.000000 5.000000
2605 314852.8410222826 -0.626803 5.000000 0.329701 5.000000 0.142222 3.372062 0.197217 2.587917 -0.579112 -0.956147
2606 132773.6317395518 1.486677 0.575112 4.749139 1.214091 -1.001744 -3.117092 0.691356 -4.066561 1.413736 -5.000000
2607 332522.3651088608 0.695427 -5.000000 0.328551 0.799129 -3.633395 0.694977 5.000000 3.510219 3.909548 -5.000000
2608 101629.3951138686 0.741007 0.555548 -5.000000 -0.384798 1.309027 -1.315769 -0.045617 -0.868798 -0.638781 5.000000
2609 67281.4073981468 0.503588 -2.400394 1.573034 -1.321813 -3.566642 2.061231 -3.853922 -4.141674 1.803789 -3.069685
2610 229310.8998216376 -3.394685 5.000000 -5.000000 1.828289 -1.153643 -0.930586 0.624220 -1.641246 -2.736273 5.000000
2611 448225.7378579861 0.018754 1.762720 4.468124 -1.884414 -1.342351 -5.000000 5.000000 3.766853 -5.000000 1.886902
2612 72136.0947176994 -1.701613 3.636572 1.959026 1.736344 -2.835197 0.836307 -1.248442 -4.978907 -0.225980 -0.670857
2613 198084.7357776951 5.000000 -5.000000 0.435593 -0.107822 -1.479212 -2.093759 -1.744323 -5.000000 1.794917 -5.000000
2614 284598.3277054310 0.582517 5.000000 4.019766 4.325177 0.785586 3.299147 0.883895 -2.261463 -2.338281 5.000000
2615 138452.3594424027 0.228068 1.451625 1.821985 0.614016 0.465678 1.515641 3.446129 -5.000000 0.205954 5.000000
2616 31254.2346301351 0.553375 0.057187 -1.454677 -2.904829 -2.280269 0.053200 1.473020 -1.547722 -1.320268 -4.812189
2617 330556.1040781403 0.210083 5.000000 0.541225 0.593666 -1.109942 3.456053 -0.248410 1.106751 3.960960 -5.000000
2618 792109.6170742468 1.509828 5.000000 -5.000000 4.786759 5.000000 1.016609 -0.824821 -2.017791 -5.000000 -0.636976
2619 161399.7568158265 -2.062533 -0.127700 -1.880072 -5.000000 -1.501624 -1.004225 2.349325 -5.000000 0.940581 -5.000000
2620 8462.5983343611 0.395123 -0.986047 -0.390914 1.571166 -2.282262 -0.569443 0.133754 -4.103494 -0.772892 5.000000
2621 519608.2202767424 0.845817 1.129094 0.832512 5.000000 2.430970 -5.000000 5.000000 -1.542791 5.000000 -0.926944
2622 104982.4691597994 2.645907 -2.686949 3.453204 -0.326979 -5.000000 -0.469351 -5.000000 -2.555080 3.108006 1.162957
2623 308885.2172451214 1.515996 0.041091 1.720273 -3.439396 -0.171359 0.974509 -0.080807 5.000000 -0.906768 5.000000
2624 383683.7007098618 2.456226 4.673617 -5.000000 4.242122 -1.595338 -0.078122 -1.137802 4.676308 2.265832 2.701629
2625 118444.6568439833 -0.710393 2.197416 -0.684545 2.447310 -0.710142 -2.584775 1.066175 -1.014138 4.966181 5.000000
2626 145373.9930628168 -0.123079 2.093246 -5.000000 0.023913 -0.569912 2.564703 -5.000000 -2.038992 2.305743 0.360502
2627 590132.7663995542 -1.996216 -1.075880 -5.000000 -4.980188 3.548057 -4.566425 -0.079180 -2.631456 5.000000 -5.000000
2628 161950.5760440839 5.000000 -2.253685 1.301955 0.306750 -5.000000 0.700769 -4.522990 0.115392 2.207244 5.000000
2629 47999.6980538705 -1.234893 3.047168 0.931717 -1.409423 -3.835512 0.479463 -2.849481 -0.837111 2.098017 5.000000
2630 173129.7287349836 -3.617072 2.496435 -5.000000 2.500267 -4.346024 -5.000000 -5.000000 1.948733 5.000000 5.000000
2631 96662.1104191794 1.335666 -1.052595 -1.705733 -1.756313 -1.610034 -0.034388 -2.515657 -0.046116 5.000000 5.000000
2632 41875.4968383331 0.436060 0.075833 -2.234463 5.000000 -1.000322 -4.798883 -0.635568 0.864179 1.049515 0.238992
2633 147017.2407215759 -0.806974 0.110949 0.046962 -5.000000 -0.679596 1.968689 0.594146 -3.068950 -5.000000 5.000000
2634 676486.6885571402 0.578883 -0.531989 1.879075 4.056850 5.000000 -5.000000 -5.000000 -1.099441 3.161475 0.280464
2635 293779.3112934077 4.769821 -1.346924 -5.000000 -5.000000 -1.895109 -0.316965 1.751536 -2.732861 0.813489 -5.000000
2636 918433.2739264157 -5.000000 3.502670 5.000000 -5.000000 5.000000 3.910001 -1.971701 -0.790587 1.539257 -1.047106
2637 184992.2181715924 0.615937 0.592765 1.407966 0.524243 2.234321 -5.000000 0.103434 -1.737335 2.549383 -3.985349
2638 54968.6275819683 0.463112 -0.607818 -5.000000 -1.689019 -1.367654 -0.052511 0.008329 -5.000000 -1.250576 -5.000000
2639 593214.5506122273 -5.000000 5.000000 -3.378945 -4.407912 -5.000000 4.581586 3.992939 -5.000000 -0.867616 -1.280467
2640 653590.1471322281 -2.601688 4.839685 -0.729179 -4.311474 4.202496 -5.000000 1.728409 -5.000000 1.126327 -2.660699
2641 134851.5258401893 0.183817 2.716550 5.000000 2.647099 -5.000000 0.462979 -0.857245 -1.902211 1.362255 1.730490
2642 37516.0410373319 0.933583 -5.000000 0.044037 -2.737470 -2.388912 -1.886050 -2.648649 -1.701772 -1.026431 2.978220
2643 234332.0890489795 -1.070909 5.000000 4.080643 -2.273367 -1.686682 -0.843090 1.605547 -1.109134 -0.565782 5.000000
2644 417127.2588438778 0.687507 0.342417 -3.959779 0.416223 -1.879068 5.000000 -5.000000 -4.395153 5.000000 5.000000
2645 142791.0707793649 -0.232681 -0.125023 0.534530 2.327724 -4.359838 1.087017 -0.342583 -1.948309 5.000000 -1.448925
2646 390005.3114020600 3.344509 -0.625685 5.000000 0.303148 -2.986541 -2.389712 5.000000 -1.936638 -0.938715 -5.000000
2647 550720.3493881106 5.000000 -1.044841 1.859162 -0.096376 -2.580213 -2.526191 5.000000 5.000000 -0.957948 -0.408306
2648 620795.9568599014 2.879912 -5.000000 5.000000 -5.000000 -1.497142 5.000000 -4.612828 -1.946169 -1.051136 1.295196
2649 213544.7811426926 0.473022 0.210045 -4.192392 1.585837 -1.427557 -0.818219 5.000000 1.005766 -1.012661 0.532206
2650 297657.2083143224 5.000000 0.478140 -3.013808 4.382561 -1.174939 -2.853686 4.115811 -5.000000 0.892838 -5.000000
2651 73228.2478554937 1.511761 -0.976841 3.763810 -0.416862 -3.437814 -2.203544 -2.680618 -5.000000 0.401917 -4.944064
2652 3760.1938802957 -0.054725 -0.003741 -0.010652 0.134956 -1.319267 0.021712 -0.000404 -1.466489 -0.832199 0.135318
2653 388800.4065026035 -4.348507 0.150826 -1.412444 -3.932056 -2.653495 -0.086317 -0.049321 5.000000 5.000000 -1.992010
2654 216691.3350008813 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 53256.9477028951 0.904170 -5.000000 0.075320 -2.193473 -5.000000 0.776660 -0.848072 -5.000000 -3.402446 5.000000
2656 285729.6600059000 -2.474877 -2.876607 -4.294213 0.145030 -3.031812 1.659702 5.000000 -1.877894 -5.000000 -5.000000
2657 265939.9238444223 0.923923 0.516228 1.482369 -0.432860 -0.393398 -0.551649 5.000000 0.628509 -5.000000 -5.000000
2658 246606.6365295602 3.464949 1.345180 5.000000 -1.793587 -1.168331 0.765597 -5.000000 -5.000000 -3.962740 -5.000000
2659 428927.6925476278 5.000000 5.000000 0.096079 1.827380 -5.000000 -0.400693 4.309519 -5.000000 -2.684628 -5.000000
2660 722980.7165961415 3.596868 1.268688 0.948773 -5.000000 4.324876 5.000000 1.188120 1.859227 -2.397199 -5.000000
2661 370332.6067139994 0.581212 1.113357 -3.708101 -0.197083 1.870988 5.000000 -3.305053 -5.000000 -1.368387 -3.247600
