evaluations raw_y x0 x1 x2 x3 x4
1429 166.3533166531 -3.994452 5.000000 0.095198 -1.815295 4.298824
1430 201.8364280777 -5.000000 5.000000 3.755108 0.155674 4.681655
1431 386.3722766667 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 534.1017183980 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 74.8049113106 -5.000000 3.691867 0.931435 1.222187 2.188911
1434 47.9661167924 -5.000000 3.449976 2.211286 1.179374 2.958591
1435 265.7979024804 -0.114378 4.693677 5.000000 -0.803177 5.000000
1436 327.4759843768 1.131914 3.618684 -3.807237 1.340697 5.000000
1437 163.8423581593 5.000000 4.615345 3.269941 2.391011 4.091813
1438 52.5804890710 -4.972967 3.519119 2.062854 1.141839 2.295802
1439 48.0428206952 -4.341678 5.000000 1.769284 -0.252170 2.694115
1440 376.3344804849 -4.588210 -5.000000 -3.413270 1.253970 -1.384198
1441 187.0901892732 -2.727512 5.000000 4.754699 -0.579981 4.302626
1442 441.2320029084 -1.519839 -5.000000 4.394881 4.226857 4.962099
1443 86.2641282576 -5.000000 4.449168 2.853494 1.385279 1.884381
1444 92.2234324658 -3.452930 3.995630 5.000000 1.069240 1.237353
1445 199.9550374484 -5.000000 5.000000 -5.000000 -0.147963 1.602735
1446 88.6767254744 -5.000000 4.245415 4.517237 1.051093 2.619163
1447 42.0165310352 0.598570 2.886731 1.505794 -0.147072 1.390907
1448 189.0938824472 3.732980 4.257428 -2.086910 1.170323 0.629849
1449 239.5251603722 -5.000000 2.501716 1.270412 0.523458 5.000000
1450 78.8597279752 -1.152007 5.000000 3.603631 0.335111 1.838364
1451 80.3913290771 -4.116743 5.000000 1.437813 0.936337 1.429028
1452 190.9458889651 -4.056092 -4.151530 -2.444810 0.240286 1.035799
1453 75.3176305911 -4.499655 3.114342 5.000000 1.261245 2.506211
1454 288.3718594412 5.000000 2.845400 5.000000 1.538454 -1.388940
1455 120.6440465280 -5.000000 -1.532342 3.660009 1.435594 1.827152
1456 177.0010596696 1.179136 -4.796839 0.717490 2.522928 1.752615
1457 262.1357801763 0.804062 5.000000 -5.000000 -1.153913 0.378660
1458 191.3626119622 -4.588963 2.597704 -0.830086 3.178116 3.990492
1459 178.8017404122 -1.392059 5.000000 3.234762 1.203213 4.846008
1460 138.6637671290 -5.000000 2.797362 5.000000 2.182545 3.333222
1461 88.7631521768 -1.705573 5.000000 5.000000 1.679058 2.409662
1462 69.8639935823 -2.222848 5.000000 3.325646 -0.558820 1.525148
1463 100.1191704952 -5.000000 -1.261811 2.705938 1.078410 3.788725
1464 92.2772414892 -0.100442 5.000000 5.000000 -0.053800 2.342254
1465 128.1149737745 -4.352201 4.766749 2.448508 -0.740667 4.152882
1466 77.1162837057 -1.574341 0.907235 4.437438 1.536206 2.213167
1467 271.6093105570 -5.000000 4.297196 5.000000 -5.000000 3.180944
1468 87.3804900820 -3.991612 5.000000 5.000000 1.310343 2.706831
1469 123.3420280612 -3.291655 4.318737 3.416097 -0.957442 0.324810
1470 133.4256889312 -5.000000 2.926787 3.016060 3.065931 0.841177
1471 102.3721581971 -2.589396 5.000000 4.087946 -1.206338 1.347390
1472 371.4440845040 -5.000000 4.596434 1.155546 4.595903 -0.951803
1473 88.7875942656 -4.705105 5.000000 4.469285 1.251823 1.886354
1474 94.0274470028 -4.668241 1.876947 5.000000 1.612748 1.113720
1475 156.5863282026 -5.000000 5.000000 2.783499 -3.533231 2.049960
1476 79.5789522532 -0.181032 3.934148 5.000000 1.160344 1.156298
1477 147.4379132307 -3.701281 5.000000 3.613930 1.188831 -0.568584
1478 110.0460375203 -5.000000 4.549929 5.000000 1.124923 3.110174
1479 229.4782998839 2.707476 5.000000 2.114725 0.548092 5.000000
1480 101.0917246624 -5.000000 4.693425 1.842873 0.915181 1.305188
1481 232.3274839510 -3.386978 5.000000 -5.000000 2.082827 1.211850
1482 140.1149723151 -4.333333 4.183454 3.361119 1.385774 -0.092504
1483 97.7842656997 -0.508426 5.000000 2.804616 1.772149 0.964056
1484 342.2308418920 5.000000 0.279349 -5.000000 3.579499 2.428273
1485 52.5890558550 -2.302302 3.875839 0.980309 0.424059 1.902892
1486 109.0377934208 -5.000000 4.033580 -0.227251 -0.087962 4.072920
1487 91.9428407962 -4.357724 4.557632 5.000000 1.204792 1.856269
1488 59.1738398730 -0.931042 3.665423 1.219582 1.403471 2.299610
1489 92.9551289468 -3.477063 5.000000 5.000000 1.245302 1.440806
1490 206.1991290452 -5.000000 2.716171 2.844173 1.063943 4.781031
1491 467.2815482764 -5.000000 0.113138 5.000000 4.929129 4.761808
1492 182.9974293268 -5.000000 5.000000 -3.700758 1.410255 2.486128
1493 164.0148408557 5.000000 4.920634 5.000000 0.121372 2.144687
1494 87.1269734453 -2.770630 5.000000 3.136461 0.367896 3.747241
1495 103.8519625618 -4.206806 5.000000 1.224824 2.355941 0.670958
1496 105.3630073601 -4.741138 3.386402 5.000000 1.019755 1.317261
1497 73.8052434954 -5.000000 5.000000 2.222637 1.266863 3.392666
1498 73.1020985308 -0.108281 5.000000 2.478703 0.825280 2.225823
1499 191.4015421777 -1.088868 4.417519 3.721958 1.454525 4.618001
1500 135.5576006670 -1.808423 2.868607 5.000000 1.604925 -0.274605
1501 181.8502942972 -5.000000 -2.438430 5.000000 2.943914 3.110488
1502 166.2853536888 1.582298 0.514581 -1.449001 -0.702953 0.935387
1503 213.0247888148 -3.110402 4.559033 2.090945 1.089860 -1.537795
1504 157.1183387121 -5.000000 5.000000 2.240024 2.982427 -0.271567
1505 116.1015666687 -5.000000 5.000000 3.120965 -1.617655 2.926600
1506 132.4588535316 -5.000000 5.000000 1.751993 1.834140 -0.383805
1507 194.6392705048 -4.747422 1.408026 3.282927 -1.816015 -1.123511
1508 242.0374516765 3.450393 4.140836 -5.000000 1.218339 0.851007
1509 93.8132769652 -3.797374 4.486218 5.000000 1.262947 2.892143
1510 265.5574594007 -2.318929 -2.438639 5.000000 -5.000000 1.538384
1511 154.7291491702 -5.000000 -5.000000 1.442429 2.328297 2.269726
1512 144.8793641684 -5.000000 5.000000 -0.001456 -1.034454 0.367491
1513 92.4348921967 -5.000000 5.000000 3.108967 1.860681 3.145469
1514 122.6272909469 -5.000000 4.302445 -0.440500 -0.647981 2.057796
1515 106.5492769977 -4.491033 4.966540 0.918452 1.286157 3.500795
1516 95.6782995804 -0.496413 5.000000 5.000000 -0.564933 1.603477
1517 78.3212453725 -4.469080 4.172683 3.318811 1.661991 1.202953
1518 130.3590660314 -0.814674 5.000000 1.462482 0.513176 0.234764
1519 123.1128483376 -5.000000 2.982370 -2.010615 1.240774 1.711263
1520 109.9227225942 -5.000000 5.000000 4.174364 0.805098 0.968927
1521 155.6277569016 -5.000000 5.000000 0.139805 2.860152 3.497096
1522 148.4600757660 -5.000000 5.000000 4.099591 -2.557015 2.337422
1523 344.8865633326 -5.000000 4.051242 5.000000 5.000000 1.728500
1524 207.5038438673 5.000000 5.000000 1.471282 -2.814585 1.791301
1525 334.0142377587 5.000000 1.564998 4.434816 4.201395 -0.433028
1526 98.4448700660 -4.388381 5.000000 0.374036 0.213524 3.528775
1527 326.0442295139 -5.000000 5.000000 2.964606 5.000000 1.508243
1528 63.1100823274 -5.000000 1.422152 3.280056 0.605485 2.099223
1529 82.9812911793 -4.439440 5.000000 3.739650 0.954318 2.500125
1530 69.3591551329 -4.657675 3.701753 5.000000 0.749576 3.252268
1531 74.6787788425 -5.000000 4.288210 2.822072 1.412260 1.576215
1532 123.8112272347 -5.000000 3.842086 5.000000 1.601522 0.655704
1533 72.8137185346 -4.486724 4.018877 1.861903 1.330459 2.186118
1534 283.6910501103 -5.000000 5.000000 5.000000 2.704506 5.000000
1535 111.2754846606 -5.000000 4.495961 5.000000 0.214791 2.481010
1536 524.0137140079 -4.056509 4.229575 -2.530940 1.620430 -4.245687
1537 298.0029549051 -1.067072 3.557000 2.999570 5.000000 2.358314
1538 99.7093705235 1.923439 5.000000 -1.132102 0.221643 2.216014
1539 98.9035772799 -5.000000 4.934932 5.000000 0.972024 2.681808
1540 56.8068705669 -5.000000 5.000000 2.700951 1.218998 2.996392
1541 120.1947387601 2.133993 -0.007888 1.329264 0.960701 0.904112
1542 188.7940722925 -5.000000 5.000000 3.446891 1.819554 -0.960625
1543 146.4803652528 -3.374972 5.000000 4.433259 -0.642359 0.231617
1544 241.6935402830 -2.846036 5.000000 2.896323 3.094772 4.622280
1545 89.3378018762 -2.369221 5.000000 -0.039852 2.784106 2.771581
1546 71.5256003136 -4.547985 5.000000 4.178224 -0.851906 2.596846
1547 346.8232555638 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 124.7475300772 -1.807244 5.000000 0.878219 -0.617482 3.607252
1549 212.2451946248 -5.000000 5.000000 2.927770 0.158864 4.793510
1550 259.4843560929 -5.000000 4.850622 4.116568 0.988296 5.000000
1551 223.3300274643 -1.832413 4.472622 3.329310 -0.476700 5.000000
1552 291.5158744620 -2.882651 4.166534 -2.699887 0.412042 -1.482912
1553 57.2326178816 -5.000000 4.426650 2.243322 1.717649 2.296555
1554 415.6100673266 4.146883 5.000000 -5.000000 -1.445743 5.000000
1555 88.4275963349 -5.000000 5.000000 0.908542 -0.223450 1.561459
1556 232.2630352523 -5.000000 3.468222 0.153646 1.197544 5.000000
1557 145.8699981722 4.575713 3.527061 0.352066 1.625293 0.564540
1558 104.6366990554 -5.000000 4.887104 3.118788 0.323664 0.429838
1559 366.6565766025 5.000000 -1.688957 5.000000 -2.260066 5.000000
1560 92.8555276709 -2.047746 1.839863 3.000403 2.227864 1.779205
1561 237.5519883920 -4.002140 -1.031797 1.806171 -5.000000 3.281919
1562 75.7347963445 -4.156290 3.548146 3.536500 1.143531 1.223578
1563 89.2275893787 -4.296825 5.000000 5.000000 1.246723 1.440877
1564 75.1044209227 -5.000000 5.000000 2.479186 0.653190 2.052896
1565 221.8428286027 -4.900703 4.789989 3.505907 4.157014 1.259301
1566 145.2459698853 -3.362231 4.858358 -2.573166 2.249407 1.557809
1567 41.6375468825 -4.105363 3.178501 2.087943 -0.781857 2.038282
1568 120.7449997086 -5.000000 5.000000 2.461507 0.505564 4.104804
1569 210.0409835901 5.000000 3.225825 5.000000 0.055633 4.360643
1570 135.3283488180 -3.632648 4.461244 -1.564649 1.360381 2.145387
1571 54.4594410645 -3.919539 5.000000 2.539035 0.690436 2.646282
1572 218.3809280874 4.776037 4.341748 3.446352 3.589569 0.849921
1573 104.9663731320 5.000000 4.887251 3.283035 -0.133314 1.630978
1574 410.5027705694 -3.678389 5.000000 5.000000 5.000000 4.438557
1575 79.0118679191 -4.188616 4.984283 5.000000 0.889322 3.023067
1576 29.4150742610 -4.401390 3.246935 3.257630 1.141456 3.012864
1577 87.7829765952 -4.296956 4.138477 3.844771 -0.566592 2.131051
1578 102.8507467489 -5.000000 3.480734 2.808860 2.643668 3.482522
1579 204.3550609398 5.000000 0.577712 -3.720586 1.168389 1.969229
1580 137.1286790233 -5.000000 -0.075361 3.410151 3.066284 2.868357
1581 140.0268027656 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 421.3321353428 -2.340781 -4.701910 5.000000 5.000000 0.377898
1583 57.7654536483 -4.838123 4.378874 1.104344 1.636956 2.191920
1584 112.1522494247 -1.177973 5.000000 4.335624 2.003302 1.297591
1585 197.5540116370 -4.879176 1.626170 2.760621 1.201705 5.000000
1586 141.9513679404 -3.760129 5.000000 5.000000 -2.061918 1.674713
1587 134.3410538509 -5.000000 5.000000 5.000000 2.692343 2.126063
1588 121.1235499512 -5.000000 3.150178 3.165101 2.930311 2.075277
1589 64.8510360031 -5.000000 4.428163 1.176920 1.666089 2.091898
1590 113.6779222491 -5.000000 5.000000 3.622293 -0.849289 1.235831
1591 325.0855611184 -4.408184 5.000000 3.656888 5.000000 1.438248
1592 88.4827894652 -5.000000 2.174023 3.279025 2.806813 2.102075
1593 87.2461069765 -0.583881 2.697723 2.740275 0.093597 0.881907
1594 196.9802819876 -4.724902 0.136449 3.406735 0.848750 -1.080996
1595 169.0474071043 -5.000000 5.000000 5.000000 2.801619 0.133586
1596 224.1589418070 -3.682251 5.000000 2.006450 0.913477 -1.394956
1597 80.9330981388 -5.000000 3.179165 5.000000 1.016108 2.282240
1598 89.8867429696 0.262228 3.592797 3.526397 1.348305 2.097826
1599 62.6386424222 -1.075438 0.957094 2.815253 1.453546 2.420383
1600 197.3374394209 -1.160563 -5.000000 -0.470444 0.315970 0.023919
1601 199.9992784533 -5.000000 4.407908 3.088411 -0.551940 4.724302
1602 171.1628813685 2.246237 1.944574 -2.484716 1.072754 2.794021
1603 246.6707793780 4.221190 5.000000 1.590934 1.575885 5.000000
1604 86.1242080459 -4.029799 3.980608 0.502556 2.215061 2.496355
1605 163.2587042919 -5.000000 3.169145 2.991016 -0.626379 4.406433
1606 79.6697004658 -4.259008 2.751742 -0.236870 0.294293 3.672568
1607 149.3806071405 -5.000000 1.848684 5.000000 -1.941847 3.365220
1608 150.2197445424 -3.123417 -1.831128 0.345855 2.725071 3.055558
1609 292.2900270666 -4.647925 4.204430 1.247621 4.779914 1.606683
1610 164.9683852454 -5.000000 1.489893 -3.207827 -0.327459 1.373922
1611 115.8555399307 -3.651211 3.596695 5.000000 2.006481 1.410290
1612 229.1543017412 -3.431495 2.818784 -1.282526 1.161766 5.000000
1613 112.4420762002 -5.000000 2.283806 -1.172519 2.123989 3.232060
1614 214.0149228182 -4.197810 4.059087 -5.000000 0.554728 3.376778
1615 323.2069779168 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 138.4701000489 -4.201784 5.000000 -1.489936 -0.751718 3.571557
1617 197.3202901828 -5.000000 1.437037 5.000000 1.105094 4.684177
1618 58.8797238295 -4.715925 5.000000 0.572595 1.164732 2.223400
1619 125.8523586765 -3.793192 5.000000 5.000000 -1.789471 3.289377
1620 132.8051124274 -5.000000 3.328166 0.484006 0.604252 4.132057
1621 264.2234741699 -4.990651 4.281502 -5.000000 1.070969 0.177873
1622 98.8829786653 -4.468987 3.369969 3.377434 2.592195 3.116816
1623 383.0606288956 5.000000 -4.445530 5.000000 -0.680991 4.817448
1624 109.9717934367 -4.910845 2.651582 1.823967 -1.512796 1.111169
1625 237.1097316547 -4.206866 5.000000 -1.076899 4.471726 2.715969
1626 93.1557826694 -5.000000 3.112651 2.591513 2.450082 3.638983
1627 176.6836310188 -4.544251 5.000000 2.110702 -2.946503 0.151869
1628 238.4517388644 -3.937467 4.296153 3.628744 0.531637 5.000000
1629 108.9938840583 -5.000000 -2.318286 4.458049 1.638924 2.057256
1630 150.9980539319 -5.000000 5.000000 -2.910194 1.089797 2.517663
1631 249.2001290065 -4.530206 4.800692 4.715290 1.378877 4.792458
1632 103.6875351878 -5.000000 3.100536 5.000000 0.925605 1.839506
1633 137.0534851885 -4.404246 3.769118 1.870223 -0.759166 4.391810
1634 133.4589855730 -5.000000 -0.912064 5.000000 1.081021 3.563808
1635 201.4392872518 -2.031639 2.913978 -1.396798 1.163803 4.724233
1636 90.6030445276 -5.000000 2.284257 3.719642 0.100023 3.318442
1637 113.7359378007 -4.791777 1.082406 5.000000 2.428501 3.779922
1638 132.6330369398 -1.967677 2.877767 5.000000 2.022644 4.047828
1639 328.1080248895 -4.652067 4.520058 -0.194014 5.000000 3.089653
1640 129.3583040206 -4.405575 2.806192 3.623463 2.935397 3.797873
1641 86.6585910939 -1.914261 -0.673185 -1.158431 1.095731 2.895314
1642 241.3669008055 -0.812032 5.000000 5.000000 -0.145972 5.000000
1643 156.2333367718 -4.535804 3.831047 5.000000 3.334580 0.914755
1644 66.9105698825 -3.229324 5.000000 5.000000 1.201165 1.556041
1645 329.9138785568 -2.402526 -0.196495 5.000000 5.000000 2.467304
1646 266.6539136399 -2.290226 2.801807 -0.970896 -1.027488 5.000000
1647 160.0295986097 -4.153745 3.059561 2.332164 -0.450423 4.768051
1648 602.0288807187 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 62.6787826466 -1.404241 1.816703 3.051199 0.643801 2.795701
1650 155.0028657255 4.794063 3.919924 3.478184 -1.403846 1.269761
1651 76.2227737552 -5.000000 2.723058 1.269059 0.372913 2.582798
1652 239.1743588824 3.449573 -0.836767 1.179143 0.521860 -1.378338
1653 262.2011841950 3.287442 -1.737098 -3.049397 0.795463 -0.398458
1654 235.2056570609 5.000000 -0.129716 -3.408405 2.147171 2.362041
1655 100.1953348173 -4.095518 3.526597 5.000000 1.406822 3.707205
1656 137.9187231694 -5.000000 4.297443 2.466888 0.934284 0.163222
1657 223.8712084344 -4.433083 4.749354 -4.902872 0.727470 0.691794
1658 149.1440494711 -5.000000 5.000000 0.150589 3.131983 2.712268
1659 180.7861359715 -5.000000 -5.000000 5.000000 -0.010539 2.994653
1660 240.6567915885 -5.000000 3.581029 -2.554935 -0.423236 4.521481
1661 243.8069974257 0.113695 3.224782 4.502134 1.772656 5.000000
1662 87.1579490513 -4.546265 4.046234 2.141876 2.808089 3.835079
1663 169.2252302520 -5.000000 2.947241 1.735697 2.690581 4.567154
1664 191.0228580436 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 267.4825583578 1.114346 3.040151 4.068648 1.093390 -2.038058
1666 115.7835790199 -5.000000 3.533488 3.366936 2.860612 2.850094
1667 140.2150718086 1.530321 2.941516 5.000000 2.059803 0.658610
1668 98.9188042079 -4.032808 0.432873 3.042089 0.877638 1.031837
1669 190.3590528301 -3.310292 2.153189 5.000000 -1.154191 4.500560
1670 295.0989147709 -2.518555 5.000000 5.000000 1.090973 -2.298204
1671 58.7710337476 -3.670678 2.916795 2.072692 0.769712 1.786882
1672 120.2726819767 -5.000000 3.226903 5.000000 1.650940 4.224930
1673 160.6518625667 -3.588521 1.717930 5.000000 1.911611 4.293019
1674 120.2659477203 -5.000000 0.451832 5.000000 2.669357 2.255629
1675 88.3518648548 -5.000000 4.946717 2.934241 1.351484 2.087411
1676 270.1356379015 3.669637 5.000000 3.384622 -5.000000 3.203099
1677 79.1381515696 -5.000000 3.885874 3.189502 0.005981 2.066155
1678 115.3373218690 -2.903363 2.955847 2.950283 2.457241 4.164907
1679 204.9662263197 -3.611377 -5.000000 -2.047199 2.409720 2.669061
1680 222.3741280110 -5.000000 3.712775 3.466877 1.219156 5.000000
1681 106.3430103225 -2.628474 5.000000 5.000000 -0.656800 2.754639
1682 61.4963277090 -4.560049 5.000000 2.443274 1.086304 3.044532
1683 407.9906808391 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 234.2759563392 -4.904501 -0.513158 4.198422 1.672220 4.837802
1685 79.4260112444 -5.000000 2.339359 0.380344 2.373000 3.019733
1686 116.6510905268 -5.000000 4.931797 4.689164 1.205432 1.472877
1687 213.1114068471 3.349416 -5.000000 5.000000 -0.642720 2.033971
1688 81.0720951779 -4.402924 4.481705 1.574009 2.362736 3.564453
1689 125.7229952583 -3.627812 3.105500 -1.503859 2.822835 2.881529
1690 77.3633487353 -4.124202 3.602381 5.000000 1.003580 3.089232
1691 110.5688175739 -1.305235 -2.529815 3.469312 1.923538 2.913895
1692 98.1891599434 -5.000000 5.000000 4.183665 1.048708 1.079687
1693 234.9361475800 -3.686689 2.813889 3.526890 1.087094 5.000000
1694 101.6027175642 -4.914337 3.516352 4.345981 0.532744 2.222249
1695 153.1927359253 -5.000000 4.460906 3.901857 0.611017 4.387870
1696 346.7984405063 -1.452288 -2.617149 3.130056 5.000000 2.012098
1697 152.6862756001 5.000000 2.938113 4.734418 0.729576 3.825816
1698 62.4537905120 -4.563149 5.000000 3.258930 0.835349 3.440797
1699 276.6187940190 5.000000 3.268152 -5.000000 1.422331 3.145407
1700 158.6856373456 -4.427181 5.000000 5.000000 3.490324 3.076013
1701 175.1857449746 -4.375970 3.474120 4.832352 -3.496273 2.064951
1702 123.5606564347 -0.321148 2.376434 -3.172766 0.147844 2.880610
1703 116.5868503211 0.182542 4.367647 3.247382 -2.206634 3.820247
1704 188.7763020862 -5.000000 5.000000 5.000000 3.766814 2.987502
1705 123.9366537758 1.870844 5.000000 2.014231 0.297013 -0.307042
1706 276.9800790318 5.000000 2.147085 2.467721 1.059383 5.000000
1707 137.0551848691 -5.000000 4.614473 5.000000 0.605944 3.333978
1708 126.3018563033 -4.434129 1.896818 5.000000 0.170561 4.236642
1709 160.8674181018 -5.000000 2.291770 1.637749 3.870504 3.367687
1710 74.9069543888 -3.132399 2.185356 5.000000 1.366421 2.662112
1711 121.0601546748 -5.000000 -1.067653 5.000000 0.770481 1.761220
1712 175.5206600747 -5.000000 3.514043 1.235836 3.865483 2.505569
1713 361.2336953887 -3.466406 2.861508 -5.000000 2.036513 5.000000
1714 67.5625251100 -3.251927 3.165367 5.000000 0.230111 1.502631
1715 265.7885878066 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 88.4743486730 -5.000000 5.000000 3.930241 1.693989 3.847230
1717 156.1915476749 -4.297972 5.000000 -4.272029 1.110915 3.022605
1718 69.1364313651 -2.533198 3.589481 3.025299 -0.115371 4.086517
1719 166.4218139753 -4.378826 3.652859 5.000000 3.301816 0.105795
1720 141.7514990556 3.892497 2.420357 5.000000 1.097506 3.919093
1721 199.9251528932 -4.866618 3.250136 5.000000 3.958872 3.857745
1722 264.2738277525 4.266386 4.082090 2.521600 0.867719 5.000000
1723 60.1052394147 -4.738137 3.612464 2.893559 1.411688 2.943402
1724 111.5742680678 -5.000000 3.273230 1.988195 -1.633002 1.650672
1725 223.8762351226 -2.224538 3.647406 3.889877 -5.000000 3.485861
1726 131.4310965607 -5.000000 2.156096 0.615341 1.596653 -0.402456
