evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2321 57.4377435269 -3.430762 4.171607 -5.000000 4.456498 -4.997821 -5.000000 -1.123416 -2.788852 -2.670513 -4.804638
2322 89.4339567987 -2.433691 5.000000 -5.000000 5.000000 1.077501 -2.053515 -3.330370 -5.000000 -4.192563 -5.000000
2323 211.4446287060 -4.333600 -0.594645 -0.180662 -2.794420 0.362454 1.407876 -3.573529 -1.626708 0.707664 -4.372365
2324 65.8873032023 -1.730981 5.000000 -4.559245 3.310494 4.078013 -5.000000 -2.109651 -5.000000 -1.447864 3.940574
2325 39.5054996007 -3.447077 4.975910 -5.000000 3.644275 -2.291078 -0.897846 -2.559555 -3.774931 -2.424817 5.000000
2326 38.2216393583 -5.000000 4.741381 -4.540750 1.696227 3.582957 -2.800381 -1.181027 -2.466996 -1.865461 5.000000
2327 61.9661164491 -1.420177 4.446731 -5.000000 3.203711 2.259641 -5.000000 -5.000000 -3.412978 -2.239260 5.000000
2328 31.4090299622 -5.000000 3.595242 -5.000000 4.245182 1.102869 -4.431506 0.842084 -3.736323 -1.830082 4.575296
2329 50.3179546015 -3.895344 5.000000 -0.223938 5.000000 2.324542 -2.527810 -5.000000 -3.103214 -4.094113 5.000000
2330 62.5648464419 -4.838924 4.462224 -5.000000 2.954431 1.557212 -5.000000 -1.035361 1.134845 -2.479906 3.872351
2331 29.8656793847 -3.886317 4.190359 -4.919055 3.307358 1.207341 -5.000000 -1.171199 -5.000000 -3.455392 5.000000
2332 32.0124482855 -2.312654 4.347489 -5.000000 4.528155 3.972167 -5.000000 -0.644824 -3.109351 -2.256435 5.000000
2333 99.8944110427 0.622856 1.666134 0.189267 5.000000 2.866023 -5.000000 -3.243836 -4.058974 -2.819049 5.000000
2334 108.3250140779 -5.000000 5.000000 -3.362021 5.000000 -5.000000 -4.064040 -2.334628 -1.416246 -2.199019 4.764638
2335 49.7282665837 -4.650866 5.000000 -5.000000 5.000000 2.414265 -5.000000 -0.539523 -4.888634 0.084627 2.038792
2336 156.2191505153 -4.193443 5.000000 -5.000000 5.000000 1.846658 -4.395858 1.520572 1.000136 2.296231 5.000000
2337 95.7242578545 -2.395209 -0.630947 -4.971797 4.974136 -5.000000 -3.526361 -2.788415 -1.196897 -1.696403 4.839706
2338 39.5909831717 -3.192325 5.000000 -5.000000 5.000000 -5.000000 0.140663 0.494798 -4.842913 -2.205563 4.768488
2339 38.6971109409 -4.024564 5.000000 -5.000000 2.737722 4.810770 -3.155594 -2.424191 -3.075467 -2.003085 5.000000
2340 30.3716159077 -0.536456 5.000000 -3.096380 5.000000 2.467716 -3.275224 2.273671 -5.000000 -3.626929 3.810439
2341 77.3759333130 -3.472465 5.000000 -4.207226 5.000000 5.000000 -4.084989 4.762559 -5.000000 0.344892 4.513230
2342 69.5375352188 -1.474897 3.996146 -5.000000 4.073026 0.083807 -3.335837 -5.000000 -0.673910 -3.549453 5.000000
2343 240.1625995305 3.848004 1.520602 -5.000000 -4.922209 4.427882 -3.086694 -1.394522 -5.000000 -2.909368 5.000000
2344 32.9162582803 -4.507003 5.000000 -5.000000 5.000000 5.000000 -4.071608 -0.867152 -2.117200 -3.195864 2.853590
2345 59.0148438670 0.686476 5.000000 -2.131169 4.674716 3.999495 0.242510 -1.625368 -3.018272 -5.000000 5.000000
2346 68.6753778341 -0.288207 3.270955 0.575345 0.006083 5.000000 -3.699645 -1.392609 -0.573209 -1.799636 4.495128
2347 76.7277748953 -1.741635 5.000000 -5.000000 5.000000 1.330876 -4.000527 -1.884001 0.646682 -2.019904 4.495500
2348 80.5603825655 -2.155254 1.074275 -2.754777 3.185540 4.302885 -4.337501 -3.062766 -5.000000 -2.189261 5.000000
2349 66.1460722100 -3.973495 3.915531 -5.000000 5.000000 3.590867 -4.109774 5.000000 -4.848014 -3.088510 -0.629707
2350 32.5369157893 -0.886818 4.301149 -2.237325 5.000000 2.620703 -5.000000 -1.029744 -3.233429 -4.827318 1.860422
2351 50.1189057284 -2.223649 2.973149 -3.604637 3.096973 1.876091 -3.909587 5.000000 -3.607479 -1.194301 5.000000
2352 71.0737107482 -2.325373 2.094764 2.566545 2.593545 2.114233 -3.154465 0.896110 -1.787534 -1.293107 -2.827590
2353 66.8248408995 -1.713452 4.238761 -5.000000 -2.680135 -0.089582 3.682615 3.226840 -5.000000 0.195961 2.991791
2354 50.6247422689 -2.821099 5.000000 -5.000000 5.000000 5.000000 -4.784018 -0.230024 -5.000000 -5.000000 5.000000
2355 27.2347034882 -3.386994 3.156019 -5.000000 4.849819 1.975885 -5.000000 0.390459 -3.934107 -2.191622 5.000000
2356 103.0842283330 -4.847459 3.778532 -3.841138 5.000000 -5.000000 -3.994610 -0.027885 -4.570523 0.380993 4.428067
2357 87.9122046196 -5.000000 4.973136 -4.940170 5.000000 -5.000000 -4.162479 -1.575664 -2.659654 0.347477 3.150637
2358 50.9610801998 -3.767182 0.431433 -2.493884 5.000000 -1.146620 -3.021720 -0.527066 -0.302664 -4.713491 5.000000
2359 94.4413656151 -4.364011 -2.743299 -5.000000 4.730397 -5.000000 -4.133040 -3.049302 -3.629131 -5.000000 4.086588
2360 125.8232014559 -1.785674 0.674464 -0.727068 3.617831 -5.000000 -5.000000 -3.967839 -3.168068 -5.000000 5.000000
2361 55.4206904289 -3.190255 3.353920 -4.389844 4.566954 -5.000000 -2.390294 2.184645 -3.069124 -1.014951 4.924049
2362 75.3479469177 2.488191 3.752101 -4.898206 4.031883 3.340207 -2.164274 -5.000000 -1.926939 -3.038580 5.000000
2363 62.2735092840 -3.587768 3.928903 -3.990466 2.864614 2.361833 -3.689744 -1.635206 -5.000000 2.424798 5.000000
2364 209.8108668816 5.000000 4.932200 0.705836 4.385743 2.930193 -5.000000 -3.152624 -5.000000 -1.319913 1.853277
2365 84.8588305081 -1.725469 4.623216 -5.000000 4.681973 1.325324 -3.506460 -2.853306 1.556032 -2.404127 4.938604
2366 61.9182396057 0.461987 5.000000 -3.938610 5.000000 5.000000 -4.425870 4.925921 -4.527695 0.564774 3.573168
2367 31.7849564492 -1.596698 5.000000 -1.678370 5.000000 4.075568 -5.000000 -1.474601 -3.495045 -0.976711 5.000000
2368 66.2346930334 0.198364 5.000000 -4.862850 5.000000 -2.686775 -5.000000 4.400812 -5.000000 -5.000000 5.000000
2369 47.1624604828 -1.769218 4.948149 -5.000000 3.313594 3.487824 -4.144809 -1.236813 -5.000000 -4.186924 5.000000
2370 87.8409428912 -3.880811 4.028263 3.798558 5.000000 -2.964651 -3.413996 5.000000 -5.000000 -2.947895 -5.000000
2371 76.0571626733 1.744891 4.501708 -5.000000 4.684364 5.000000 -5.000000 1.924100 -4.088823 -2.197082 -2.487659
2372 712.9165540405 4.460097 -4.827221 1.704740 0.703228 -1.458756 3.922784 -1.458592 1.406354 0.540820 -2.280513
2373 55.5266583398 -4.244381 4.934167 -5.000000 5.000000 1.233760 -3.575415 -0.683547 -3.582454 -1.040027 -1.822587
2374 44.4697270392 -3.295295 4.771728 1.817466 5.000000 3.421775 -5.000000 -0.892851 -3.747505 -1.966076 3.444712
2375 119.3929597884 -2.491451 4.175866 -0.131024 4.948234 -1.991401 -4.051989 -0.718347 -0.727073 2.497768 5.000000
2376 44.6121455461 -3.900225 5.000000 -5.000000 4.617181 5.000000 -2.649141 -0.579274 -5.000000 1.003786 5.000000
2377 110.4009168124 -3.479308 5.000000 -5.000000 4.485453 5.000000 -5.000000 3.911365 1.669481 -0.708874 3.486517
2378 298.1606890267 2.036171 -1.684959 0.484089 -2.898784 -0.778509 -0.968006 0.671515 4.621543 2.208459 -4.922874
2379 86.5722197209 -3.633382 -3.494467 -4.996523 3.476458 5.000000 -3.752349 -5.000000 -1.372107 -2.191704 4.840847
2380 96.7596788018 -0.783693 5.000000 -5.000000 5.000000 3.388629 -4.383784 -5.000000 -3.927382 0.250183 5.000000
2381 96.0517247647 -4.903374 5.000000 -4.948083 4.388499 0.236965 -3.315099 5.000000 -5.000000 3.205074 5.000000
2382 178.5779057572 1.054737 4.900032 1.297447 0.655747 3.272478 -5.000000 -1.517889 -5.000000 -2.215058 5.000000
2383 79.2809815797 -1.775192 4.497994 -5.000000 4.434668 2.888892 -1.569075 1.686937 -4.796969 3.355041 4.264678
2384 219.3856252774 -3.110850 3.494016 -5.000000 5.000000 3.266947 -3.824443 -0.499366 -0.757738 3.342265 5.000000
2385 93.0441094407 -3.967859 4.512223 -4.091787 2.499439 1.233081 1.087486 1.829489 -2.727061 3.649995 -4.059435
2386 142.0057711831 -1.328499 5.000000 -4.986551 5.000000 -5.000000 -3.915882 -4.026776 -3.506956 0.214633 -3.587407
2387 42.1902611115 -4.199726 4.728663 -3.794308 4.626330 5.000000 -5.000000 0.615850 -3.307080 0.081656 5.000000
2388 88.9578626692 -5.000000 5.000000 -5.000000 3.660355 3.497239 -5.000000 -5.000000 -3.550054 1.960356 5.000000
2389 192.1316953507 -3.123288 5.000000 -5.000000 5.000000 1.943843 -0.282581 -5.000000 -0.216158 3.235938 -5.000000
2390 56.0794372138 -3.765738 4.766875 -5.000000 5.000000 -1.157366 -2.032205 -5.000000 -3.997768 -3.210599 4.018882
2391 38.0113474705 -5.000000 5.000000 -3.477810 4.025837 -1.521912 -1.956804 -2.162084 -2.420758 -0.851603 3.788516
2392 45.9228405192 -2.672838 3.343575 -5.000000 5.000000 2.174882 -1.665446 -3.983729 -3.310138 -1.257747 5.000000
2393 23.6249620318 -4.886433 5.000000 -3.557265 2.869623 3.895145 -3.987255 -1.852987 -5.000000 -3.361416 2.458212
2394 59.3302125884 -1.820509 4.336760 -5.000000 5.000000 4.109081 -3.931738 -1.100546 -4.190731 -0.561139 4.993535
2395 47.0811728499 -3.678696 5.000000 -5.000000 3.734694 1.096182 -5.000000 0.866987 -4.263326 -3.376742 -1.499122
2396 41.1506495974 -1.556627 4.980795 -1.041566 4.561751 2.567728 -4.911848 0.591088 -5.000000 0.052594 2.483408
2397 506.4361178207 -4.426550 -4.588931 -4.853354 -1.931937 0.762938 4.371402 -4.498184 0.058517 3.021139 0.975132
2398 143.3823444922 -2.036596 1.141064 -5.000000 4.686036 5.000000 3.973864 -3.133427 -1.357651 -5.000000 5.000000
2399 322.3850748476 -3.661712 5.000000 -5.000000 5.000000 -1.137945 -4.470398 -1.460338 2.629589 2.156895 5.000000
2400 103.1838158179 -5.000000 5.000000 -5.000000 2.879193 1.954577 -3.979339 -1.835551 -2.202340 1.179885 5.000000
2401 72.5230216401 -5.000000 5.000000 -0.556491 3.294199 -0.617612 -5.000000 -4.794884 -5.000000 -2.263305 1.994039
2402 42.3196703872 -1.263629 0.254437 -2.080251 2.557926 -1.027862 -3.046618 0.498958 -2.559098 -0.765294 1.064780
2403 59.0202233620 -5.000000 0.343883 -0.493037 -1.608501 0.471409 -3.480445 -1.418782 -1.497009 0.516825 1.274493
2404 31.5162944113 -3.854657 4.992619 -0.579825 0.697093 2.383719 0.621142 0.857673 0.421538 -0.498511 4.112496
2405 50.4079818950 -2.738506 4.751203 -5.000000 4.445704 0.896280 -5.000000 1.128802 -3.365312 -1.329509 5.000000
2406 42.2331597618 0.182524 4.494039 -1.083064 5.000000 1.269382 -1.644350 0.632663 1.089022 -0.096365 5.000000
2407 102.3157572721 -3.837184 4.736991 -3.597364 5.000000 -5.000000 -3.885447 -1.430697 -3.211178 2.560054 4.580760
2408 40.9418112312 -5.000000 4.930400 -5.000000 4.608643 3.576097 -4.039412 -2.807410 -3.499072 -2.275884 3.209517
2409 85.0450893467 -1.143289 4.718762 -3.679915 4.779266 -5.000000 -2.325306 -5.000000 -2.906841 -3.172439 4.963844
2410 126.3036416468 5.000000 1.842561 -5.000000 0.166861 2.890377 -1.210625 1.059545 -2.067950 -1.799403 5.000000
2411 72.1263754420 -5.000000 5.000000 -5.000000 5.000000 0.993439 -4.014216 1.483896 -4.160063 -2.032994 -4.258919
2412 79.6612598022 -5.000000 2.704659 -2.867541 1.986657 4.910442 -5.000000 -4.084989 -5.000000 -3.024106 4.181792
2413 44.2047784430 -1.595887 5.000000 -5.000000 4.083202 2.649074 -0.298951 -1.912561 -3.774902 -1.711233 4.971671
2414 91.0700725611 -0.291347 2.527544 0.374997 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.032527 1.634079
2415 106.5104204338 -3.887543 4.840159 -4.998957 5.000000 5.000000 -5.000000 -3.831501 -2.528822 -2.923838 5.000000
2416 120.9878418377 -3.227845 4.486660 -4.950386 5.000000 -0.853414 -4.033486 -1.194659 -1.148468 -0.489944 5.000000
2417 45.5586315491 -2.331954 5.000000 -5.000000 4.837008 5.000000 -3.051687 -4.004345 -2.470975 -1.250689 5.000000
2418 69.0189328465 -0.836696 5.000000 -4.562354 5.000000 -5.000000 -2.177318 4.584505 -3.152171 -5.000000 1.584920
2419 54.3409263442 -3.390988 4.978038 0.175195 5.000000 4.769214 -3.982417 2.231637 0.370714 -5.000000 5.000000
2420 55.2141206938 -3.446060 4.114493 -5.000000 5.000000 4.155987 1.863400 5.000000 -2.342098 -1.432576 5.000000
2421 29.6560286171 -3.772266 5.000000 -2.513801 3.504316 3.909535 -5.000000 1.158054 -1.726322 -2.735115 5.000000
2422 44.3923496513 -5.000000 5.000000 -4.777223 5.000000 3.804510 -5.000000 -0.551170 -2.562144 -0.142056 5.000000
2423 63.2610541479 -5.000000 5.000000 -3.305369 4.686159 2.886918 -5.000000 -1.782381 1.982507 -5.000000 0.421036
2424 59.3860955282 1.959380 -0.961223 -5.000000 4.601788 2.559866 -3.841560 -1.422380 -3.668027 -3.110696 5.000000
2425 32.9718427233 -3.647045 5.000000 -4.947512 5.000000 1.702845 -5.000000 -1.355620 -2.437163 -2.795459 4.728735
2426 181.3337962170 1.785838 3.060517 -4.955957 5.000000 -5.000000 -3.039297 -3.922918 -0.635589 -1.813826 5.000000
2427 81.1993324378 1.137770 4.909114 -2.006820 5.000000 1.509117 0.923979 -3.452335 -4.537677 -5.000000 1.930877
2428 233.1799053403 -3.677790 4.243386 -5.000000 4.794224 -1.001532 -4.322091 -1.405318 -5.000000 5.000000 1.774527
2429 62.6956895467 -2.864749 5.000000 -5.000000 4.643650 5.000000 -0.048280 0.600119 -4.838625 -5.000000 4.583489
2430 82.6354678871 -3.736239 4.428341 -5.000000 2.218717 5.000000 0.344911 -5.000000 -0.185984 -3.456195 4.663862
2431 153.9797063642 -4.673510 2.576503 -3.752394 4.690490 -3.177813 -4.410995 -1.293510 3.515122 -2.317916 5.000000
2432 129.5677569631 -3.073202 4.493242 5.000000 5.000000 2.392370 -3.114842 -1.908204 -5.000000 3.460197 5.000000
2433 112.7162094366 -5.000000 5.000000 -3.299767 5.000000 2.795333 -3.483263 -2.873007 4.859776 -0.949490 0.161693
2434 144.8925390565 -5.000000 2.575693 -0.526691 4.158538 -2.424285 -3.663779 -5.000000 -4.217368 4.695030 5.000000
2435 41.4298237788 -3.997858 4.493015 -3.344007 4.303694 -2.096351 -5.000000 3.284901 -2.740589 -2.357547 5.000000
2436 85.7506104847 -5.000000 3.724080 -5.000000 4.615408 4.086579 -1.839248 -1.644366 -5.000000 5.000000 5.000000
2437 92.1130437751 4.622448 5.000000 -0.496521 5.000000 1.886247 -2.845518 -1.527915 -4.335921 -0.577664 4.873672
2438 83.5559688130 -1.267930 4.692062 -5.000000 5.000000 -2.477481 -5.000000 -3.084621 2.034893 -3.657699 5.000000
2439 44.8070425396 -5.000000 5.000000 -4.722153 5.000000 -1.208700 -4.067150 -1.154857 -5.000000 -1.303689 4.753819
2440 42.9937675608 -5.000000 3.203813 -4.341875 1.884363 2.946590 -3.869452 -0.963477 -5.000000 -0.704773 -2.628242
2441 23.9168598558 -3.384329 5.000000 -4.803689 4.642533 3.588071 -4.086409 -1.557551 -3.698937 -3.563182 2.761831
2442 92.9034583835 -3.257393 3.369999 -5.000000 0.090668 2.079845 -2.435451 1.685830 -3.641336 -5.000000 4.839088
2443 25.3524022330 -5.000000 4.026400 -2.990322 3.450410 5.000000 -3.535963 -1.313936 -5.000000 -2.173775 4.950301
2444 89.9060722821 -2.240113 3.072606 1.011790 3.397406 -4.497606 -2.995051 0.980385 -5.000000 3.176200 -5.000000
2445 31.4734443918 -3.568270 5.000000 -1.870110 4.613997 1.168799 -3.904359 -3.779922 -4.035687 -0.825870 5.000000
2446 103.4916455537 2.652782 5.000000 -5.000000 4.356710 1.663228 -5.000000 -1.909365 -5.000000 -4.793979 5.000000
2447 58.8349784942 -4.256599 4.900479 -5.000000 5.000000 2.441099 -4.171479 2.389493 -5.000000 -2.102212 5.000000
2448 146.3566903336 -2.232892 5.000000 -5.000000 0.983198 -4.290813 -2.841419 0.934226 -3.788582 4.785424 -5.000000
2449 47.2011908616 -3.726744 5.000000 -3.670429 5.000000 2.026991 -5.000000 1.477243 -4.287761 -1.236203 5.000000
2450 32.7916697904 -2.880111 5.000000 -4.951102 5.000000 2.390684 -3.689319 2.781003 -5.000000 -3.257968 3.732566
2451 161.4953266182 -4.580167 5.000000 2.393412 3.161036 -0.015565 -4.515367 -5.000000 -3.039614 -5.000000 5.000000
2452 72.2975895153 3.133371 4.298105 3.113028 2.569881 0.235555 -2.749747 0.877114 -0.318488 0.985529 2.163617
2453 98.6328433022 -2.109507 -1.135023 -1.689219 -1.148691 -0.281658 -5.000000 0.383038 0.831610 1.736985 1.689079
2454 49.7116967496 -0.191709 4.959887 -2.384091 5.000000 2.110972 -2.674402 1.843767 -3.580171 -5.000000 5.000000
2455 119.0260955871 -3.418880 5.000000 -5.000000 3.303438 5.000000 -5.000000 3.776972 -3.599921 -5.000000 5.000000
2456 86.7253770607 -0.875753 4.828990 -0.013563 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.270369 5.000000
2457 108.4166751714 -3.660933 5.000000 5.000000 2.844366 -3.600647 -3.601453 -3.590341 1.358790 -2.222618 5.000000
2458 84.1850324073 -4.950133 5.000000 -0.533674 4.709994 -3.269449 0.011783 -5.000000 -2.359729 -5.000000 5.000000
2459 63.2330780859 -3.502749 4.714235 -0.386992 4.899762 3.244327 -3.645110 -5.000000 -3.596759 -0.696672 5.000000
2460 36.3092636614 -4.049220 5.000000 -5.000000 3.048181 2.175903 -5.000000 -2.261557 -1.912736 -4.240837 5.000000
2461 52.9722293942 -1.791341 5.000000 -3.545778 4.548478 0.924374 -4.044154 -0.642862 -3.199483 -5.000000 0.171631
2462 31.0588286971 -0.395194 5.000000 -5.000000 3.682346 2.265600 -3.776406 0.257130 -3.815535 -4.224122 5.000000
2463 90.2982095405 -2.030140 5.000000 1.137138 4.679447 5.000000 -4.114430 -5.000000 -1.317221 -1.296387 4.861452
2464 117.3648262134 1.087232 5.000000 2.531177 2.951368 5.000000 -3.144088 -0.062639 -5.000000 -5.000000 -5.000000
2465 66.9061434620 0.039675 3.163420 -4.664715 4.632285 5.000000 -5.000000 -1.891352 -5.000000 -2.075756 4.334120
2466 35.5602717014 -3.324175 5.000000 -5.000000 5.000000 5.000000 -2.684265 1.262640 0.032987 -0.678260 3.114692
2467 36.9784218628 -5.000000 5.000000 -4.759490 4.751610 1.262468 -1.679772 -2.623630 -3.461551 -2.410990 5.000000
2468 52.9423647156 1.044419 5.000000 -1.284956 4.802381 2.762923 -4.384961 1.600021 -5.000000 -0.263073 3.535182
2469 99.9762894070 2.068818 4.548720 -2.792595 1.143679 4.320843 -4.200436 -0.308402 -5.000000 -0.173842 -0.681421
2470 78.4678949933 -3.551085 4.581642 -4.945419 -2.417184 3.563980 -2.358555 0.594818 1.695582 -3.850082 -2.822570
2471 96.9140203684 -5.000000 5.000000 -5.000000 4.654167 -2.095854 0.054426 -5.000000 -0.776878 -3.827601 5.000000
2472 51.0996049015 -4.247376 5.000000 0.749052 4.224080 2.481366 1.774176 -0.004671 -4.460783 0.245256 -0.614387
2473 88.6005132715 2.285407 5.000000 -5.000000 4.449599 2.104939 -3.126065 -1.835411 2.685910 -3.045873 4.640710
2474 85.5272545531 -5.000000 -0.982593 -4.907026 1.090533 5.000000 -2.231008 -4.065972 -5.000000 -3.483744 3.183923
2475 29.0566471031 -4.147220 3.806354 -5.000000 5.000000 0.722056 -5.000000 1.057658 -0.942767 -4.030137 5.000000
2476 115.4030263570 -3.129665 5.000000 -5.000000 3.518740 3.431162 -2.838485 -2.527898 1.307370 1.412922 4.113489
2477 17.7551500634 -2.113049 5.000000 -4.141452 4.889337 0.564074 -4.067575 -0.561431 -2.135341 -3.052961 5.000000
2478 135.7888936350 -1.529816 2.405450 -5.000000 4.794076 4.849362 -4.088967 -5.000000 -1.940755 -2.393764 -5.000000
2479 69.7253475725 0.142636 5.000000 -5.000000 4.241512 3.914379 -5.000000 -5.000000 -3.996346 -1.689151 5.000000
2480 72.8584164667 -3.446841 3.340631 -5.000000 5.000000 0.131154 -3.942168 -5.000000 0.303490 -3.333573 2.314688
2481 22.9926250010 -5.000000 5.000000 -5.000000 4.716264 -0.023145 -3.632635 -1.437385 -3.299586 -2.258062 4.995377
2482 162.2405858331 4.001005 2.432810 -5.000000 4.771377 -0.223274 -5.000000 -5.000000 -5.000000 0.236743 5.000000
2483 38.5083296043 -3.307158 5.000000 -4.275936 3.754444 -0.344157 -1.873649 0.008019 -3.914602 -2.578266 2.780657
2484 98.3817616368 -2.162673 4.975306 -5.000000 5.000000 4.639667 -4.144680 -5.000000 -3.547113 1.199882 5.000000
2485 69.0026818172 -3.569661 3.167959 -4.874472 2.152856 5.000000 -5.000000 -5.000000 -5.000000 -1.616526 5.000000
2486 30.5533699306 -4.313351 3.581568 -0.341948 5.000000 3.613436 -1.954328 -0.518613 -3.654152 -2.472195 5.000000
2487 28.6548923022 -5.000000 5.000000 -5.000000 4.589061 3.244884 -5.000000 -0.368067 -5.000000 -2.819772 5.000000
2488 122.6933239937 -5.000000 5.000000 -5.000000 4.088476 5.000000 -5.000000 -0.944408 3.573594 -3.883545 1.696279
2489 38.7432530759 -1.738161 4.941651 -5.000000 5.000000 2.354902 -5.000000 3.801559 -0.752866 -3.062787 4.303038
2490 61.6646188882 -4.063639 5.000000 -5.000000 4.048995 5.000000 -5.000000 -0.141670 -2.681141 0.385560 3.812704
2491 49.9903248858 -5.000000 5.000000 -5.000000 4.720959 5.000000 -5.000000 -0.735037 -5.000000 -0.027869 3.603265
2492 60.5125657212 -5.000000 5.000000 -4.963213 4.149054 1.002719 -3.660209 -5.000000 -2.298890 -2.274175 5.000000
2493 65.8262625588 0.628323 3.303846 -5.000000 4.679119 5.000000 -3.473945 -2.515170 -5.000000 -3.955280 4.319366
2494 97.7381715993 0.841452 3.379488 -4.747167 4.848344 1.916290 -4.872225 -4.433855 -1.992963 -0.429387 4.591287
2495 61.5375216979 -3.572849 5.000000 -1.920889 0.665389 4.984113 -4.933642 -0.555624 -4.680322 0.824146 5.000000
2496 48.5733548600 -2.450921 5.000000 -5.000000 5.000000 5.000000 -3.410638 3.266627 -2.964431 -1.297515 3.749567
2497 54.4422841506 -2.770035 5.000000 -5.000000 3.637284 3.904178 -1.504037 2.630094 -2.415512 -5.000000 2.479530
2498 33.3767651274 -3.573083 4.477416 -5.000000 4.398641 -0.019834 -5.000000 -1.292087 -2.733770 -5.000000 1.272358
2499 52.5811850965 -4.876421 2.041166 -5.000000 2.304830 4.584286 -4.501821 -0.970380 -4.714410 -2.610151 5.000000
2500 143.8855182098 -3.266918 3.946633 -5.000000 4.647356 3.484257 -2.723354 -2.701587 -5.000000 5.000000 3.437575
2501 39.4331763420 -4.924716 5.000000 -2.328042 1.494313 2.844933 -3.980071 -0.559907 -3.768797 -2.894025 5.000000
