evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4620 974.5644811047 5.000000 5.000000 2.114996 -0.441400 2.869053 -5.000000 -2.696248 -3.202978 4.739570 -0.467192
4621 1757.2743823351 2.041936 -1.468722 -5.000000 0.011446 -0.708263 5.000000 -5.000000 -0.458885 1.764162 -0.458101
4622 1590.3656924971 5.000000 -4.524931 -5.000000 -0.170610 5.000000 -1.437036 -4.333373 -1.119147 1.068496 0.342426
4623 2191.3110289645 4.222942 -3.650539 -0.417419 -0.241399 2.810091 -0.758381 -0.468013 3.137150 -3.410666 5.000000
4624 1537.1939648751 1.137893 3.138592 -5.000000 5.000000 0.639755 5.000000 -1.021331 0.072688 -0.835598 1.976594
4625 2292.1194414695 -1.621263 -2.202515 -1.932738 -5.000000 -5.000000 1.335539 4.751389 -0.840688 -5.000000 -3.783962
4626 1665.1308889014 1.486294 -5.000000 -5.000000 -0.075890 -0.757579 0.378822 0.040535 -1.343253 2.265342 0.328241
4627 2188.7306881812 1.960326 -4.596770 -1.625003 5.000000 3.016406 1.255276 0.246220 -1.063104 -3.039801 -3.473254
4628 2110.5787419354 -2.444017 5.000000 5.000000 -5.000000 0.873926 5.000000 1.865575 -0.786771 2.529146 5.000000
4629 2276.4008128530 -5.000000 0.350319 -3.280492 -5.000000 -1.685212 0.953001 1.551097 3.108478 5.000000 -0.306791
4630 2486.1100134881 1.104714 -4.636279 -5.000000 1.708793 -4.706510 -1.661667 1.403319 -0.693608 0.154062 1.317096
4631 1398.3831434524 3.804357 4.079634 1.053000 1.431506 -1.365285 -5.000000 -1.324076 1.562409 2.010346 1.487594
4632 1611.5832255578 2.668516 -1.600620 -0.771926 5.000000 -1.893334 -1.338974 -0.167684 -1.095158 1.174502 -2.576051
4633 1463.9236817045 -1.495820 -1.054795 -0.047654 2.584669 2.358659 -2.286323 5.000000 -0.560918 -0.126204 -3.447080
4634 2877.4897121186 2.072870 3.626271 -3.922254 -2.250534 -2.658906 -4.148609 -1.571124 4.437370 -2.133526 4.346943
4635 1750.9487157416 -2.351560 3.261176 -2.073336 3.788731 -1.948488 3.954295 1.679131 -2.729750 -1.043504 -2.487936
4636 1706.0928261205 5.000000 5.000000 -2.060257 -0.260894 2.608344 -5.000000 -3.677845 -1.155841 -2.978825 -5.000000
4637 908.1008269217 2.296959 5.000000 2.011376 -0.058681 1.998059 3.557333 -2.355814 -0.989368 1.844751 2.541538
4638 2130.9730517558 5.000000 0.944351 -1.111975 -0.185765 -4.865571 -5.000000 0.790014 1.609673 1.227686 -1.149851
4639 1758.1759799667 5.000000 3.220530 -5.000000 -5.000000 -0.003999 0.419149 -1.023883 -0.389091 5.000000 -4.796605
4640 1100.2104088668 2.223132 1.895633 0.868143 -1.392328 1.883411 5.000000 -0.037985 -2.406257 3.156859 -2.530878
4641 1748.5275447709 1.294144 4.629927 -4.818570 -4.508773 4.911512 3.254020 2.116419 -1.657520 1.050566 0.948232
4642 696.4264880065 0.715776 1.083438 -0.506965 -0.119481 2.718883 0.655290 -0.675142 0.497346 3.711477 -0.686003
4643 990.0748655491 4.329305 0.387072 -1.935154 -0.129568 2.668871 -0.509156 -1.710414 -3.974161 0.294674 -1.542540
4644 1904.6160447912 2.242702 0.517593 3.143000 -2.862712 -3.598443 0.505536 0.894597 -1.047157 2.048509 5.000000
4645 2328.1124894052 -1.205533 0.077102 5.000000 -1.005578 5.000000 4.883768 2.328457 -1.178801 1.030090 -5.000000
4646 2231.4555796721 3.739694 1.204280 -5.000000 1.837891 -1.582915 -2.684894 -0.157742 -0.786257 -5.000000 -3.111649
4647 1115.9549913990 1.909055 4.476362 -1.020931 -1.858578 -0.224692 -4.091642 -2.323156 -1.357028 0.786132 -0.827693
4648 2038.8331456376 2.728419 1.783364 -5.000000 2.275981 -1.427949 0.786694 0.141726 -1.349875 -5.000000 0.864966
4649 1444.0760052763 1.421793 5.000000 -5.000000 -3.142460 2.937193 -5.000000 -0.608610 -0.130276 0.938485 -0.335779
4650 2469.8902185012 2.546717 -5.000000 -1.081594 0.923930 -0.022995 0.541275 5.000000 5.000000 1.160682 -2.652295
4651 1939.4220218559 2.557430 -5.000000 -0.161319 0.561445 5.000000 0.034928 -0.953874 -2.179066 -5.000000 3.636663
4652 1030.6685774079 -0.817589 0.486431 0.147642 0.027971 0.141203 -0.286948 0.151156 -0.492340 -0.835354 0.037434
4653 1836.3070939191 -3.717394 4.227954 -1.710106 1.768737 0.170835 -5.000000 -0.236844 -1.238338 -0.401390 0.708748
4654 1533.5326899174 -1.543109 3.140136 0.505442 -3.651781 5.000000 2.716113 -0.499148 0.028055 0.917028 -2.836115
4655 1450.1746885865 0.326982 -0.840995 -2.868350 0.303887 4.596087 5.000000 -1.869298 -2.691909 0.928493 5.000000
4656 1272.4754197301 0.863537 1.550907 -3.662711 -1.322131 -0.470684 -0.464343 -2.065184 0.081221 5.000000 0.180071
4657 2346.6770026636 5.000000 1.044119 -5.000000 0.330660 -1.813646 -5.000000 -4.914855 2.535056 0.952409 -3.081571
4658 1727.8027182743 3.066127 -5.000000 -1.880895 5.000000 0.807290 0.236921 3.688454 -2.278634 2.172414 -0.788843
4659 1371.0488939520 2.519378 -0.397289 -0.110591 -2.296383 -2.916598 -0.468131 -2.541241 -3.715564 3.257844 -0.609438
4660 1755.4054475268 3.041703 1.574087 -1.160711 -0.665875 3.294142 -5.000000 2.808765 -1.450454 -4.267705 -5.000000
4661 1690.8960889814 2.283641 5.000000 -4.055775 -1.426600 -1.184824 3.274878 -0.011321 0.420014 5.000000 4.791720
4662 1487.5985639494 0.539827 -0.321845 -2.057643 -5.000000 -1.251395 1.488986 -0.676979 -0.575584 1.420250 1.028881
4663 1478.1718463262 -0.915161 -1.879430 -1.987034 4.639545 -0.080306 -4.370568 3.034935 -2.920774 3.572209 0.905396
4664 2065.9532652888 -2.450068 4.853807 1.231625 -0.435739 -4.030548 1.057149 -1.814875 -0.863063 0.199399 3.142069
4665 1819.9572991538 -5.000000 5.000000 4.385486 -1.767674 -3.657404 0.397842 0.024692 -1.317852 5.000000 -0.502340
4666 1950.2705710306 0.046460 5.000000 -0.910016 -1.727773 0.015895 -3.562419 -3.237691 -2.313127 3.275027 4.058035
4667 2310.4190813683 4.316877 2.119789 -1.513936 -4.220154 -5.000000 -5.000000 5.000000 -2.774655 1.129628 -0.004473
4668 1942.8093730246 0.497312 -1.225746 -4.736584 0.894792 -1.912364 2.007144 -1.837415 -2.614858 -2.025919 -1.097017
4669 1636.6835304707 -1.060831 3.266723 -2.845552 -0.192027 0.729490 0.279485 0.141740 4.560897 3.473629 2.197326
4670 1877.6013212308 2.605475 0.704278 5.000000 0.724772 5.000000 0.386888 0.582701 -2.782843 -0.536693 -3.799123
4671 1426.9198831154 5.000000 -1.428152 -1.304886 -2.348739 -1.993886 5.000000 -0.304907 -5.000000 1.603969 -3.070112
4672 1500.5410507797 1.819831 -3.271852 -2.636600 0.031302 -3.082491 -0.224508 0.520794 -3.022327 5.000000 -3.284400
4673 1552.5443838515 1.996136 5.000000 -2.117263 0.041863 0.236952 0.334234 -0.606248 -5.000000 2.043285 3.766689
4674 2426.1100875826 -1.588327 -4.550245 -2.427624 4.980353 -3.983724 0.811720 2.349690 4.565403 2.471713 2.813946
4675 911.9348437205 5.000000 5.000000 1.241396 3.061272 -2.731760 0.713360 -0.220101 -0.706287 4.103970 -1.118240
4676 2269.1982359151 -4.608967 -0.059875 -3.770566 -0.088947 0.133796 5.000000 0.289052 4.750853 -2.215644 2.507601
4677 1383.8042975752 3.426572 5.000000 -1.237534 -0.061303 3.225935 -2.187470 -0.420025 -3.846041 1.454880 4.558263
4678 1401.8757689317 3.804389 -0.474990 -1.690373 5.000000 0.898164 0.232458 -0.562343 0.042708 -0.185460 -0.264684
4679 1874.1149445390 1.109628 0.531442 4.862715 -0.121409 -3.290506 3.467927 -1.418734 -1.168766 -3.039433 -5.000000
4680 1793.4630471914 5.000000 5.000000 -5.000000 -4.345033 0.112300 -1.817681 -1.252538 -1.783000 -2.538886 -1.118120
4681 1438.9177226720 5.000000 2.489839 -5.000000 -0.103992 1.124576 5.000000 0.319190 -1.092152 3.395197 -2.331118
4682 2007.7662508105 0.267327 -1.255769 -0.348904 5.000000 -0.202738 2.811001 -0.250539 0.786819 -3.822925 -0.349648
4683 1551.3672630264 -0.137082 5.000000 -1.353159 -0.828474 -0.110147 4.199401 2.142988 3.490334 3.220718 -0.274652
4684 1982.3278343652 4.752777 -0.564883 5.000000 -0.372037 0.172101 5.000000 -4.714969 -1.595047 -3.677304 -0.559732
4685 1153.3552355193 4.072578 5.000000 0.338920 5.000000 0.637099 1.753485 -3.831004 -1.757763 5.000000 -0.921104
4686 1927.1057965051 -5.000000 -0.842124 1.958839 -1.240510 -0.447466 -0.669459 -1.562102 -1.550361 0.688800 0.823331
4687 2238.4717155712 1.980782 -5.000000 -1.494642 3.484798 -1.536448 0.895136 -1.022983 -2.651209 -1.621287 -5.000000
4688 1953.2937332781 1.632527 -2.330953 -5.000000 -1.555424 -4.673120 1.750085 -0.529594 0.630808 3.241694 -3.257525
4689 2943.4931762652 5.000000 -5.000000 -1.333393 3.147849 -5.000000 0.288585 -0.466735 2.510915 -2.707898 -1.335337
4690 2095.9851644504 2.391009 -2.599227 -0.777193 -0.622839 -0.769341 -5.000000 -1.079971 -1.206853 -4.484875 -4.264209
4691 623.3533550728 1.141775 1.361353 -2.090866 0.215462 3.985082 -1.197854 1.125626 -2.202564 2.094816 -0.902151
4692 1576.6275043904 2.841392 -2.707210 0.501039 -0.873528 -5.000000 0.495091 1.187697 -2.544482 1.269036 -2.180596
4693 1536.2307833598 -0.853923 0.700419 2.407608 -0.790799 -3.453846 0.901768 -0.484117 1.665063 1.739066 1.312597
4694 1365.9286663564 0.363327 0.416802 0.531109 -1.330147 0.136357 3.774143 2.073048 -0.191006 -3.611044 -1.606806
4695 1598.5042433446 -1.347120 -5.000000 0.343395 0.026609 0.863618 1.234385 0.412721 -0.800425 1.251085 3.668229
4696 1164.8350523487 3.268172 -0.560937 0.920465 -1.488950 -0.939116 -1.241759 -0.090068 -1.034982 4.177523 1.875960
4697 1283.0590151749 0.107649 1.110494 1.806068 -0.772916 -5.000000 5.000000 -0.443873 -0.165181 1.031392 -1.381830
4698 1405.1114076820 1.624892 5.000000 -0.302335 -2.389337 -0.140567 4.089050 -1.827870 -3.059282 -3.879741 -0.253148
4699 886.3980519533 2.022399 2.108459 0.695231 -1.436938 -0.520141 5.000000 2.295556 -1.146347 2.849663 0.037511
4700 1052.9599590550 1.894087 0.096648 -4.284939 2.837032 0.237046 2.998743 -1.043909 -1.600166 3.462047 -0.887464
4701 1367.7874758408 3.859257 1.079441 -2.318988 0.995599 -3.033991 2.025647 -2.645136 -0.938165 2.044976 0.508626
4702 905.3361154713 1.989469 0.525710 0.108697 0.063203 0.138221 0.048211 -0.442655 0.675755 0.419125 0.417412
4703 2475.7652742480 2.798968 5.000000 -0.474171 1.244833 -5.000000 5.000000 -1.689779 -1.231330 -5.000000 5.000000
4704 1373.8429596805 3.906720 5.000000 -2.191172 -4.011475 -1.839701 1.104882 0.747089 -0.559557 -0.034463 -3.547036
4705 1529.8695077759 0.763325 -3.470048 -1.196266 -0.000913 0.495427 0.431989 -1.991576 0.826687 1.076318 2.767553
4706 2311.2961213050 5.000000 0.545813 -5.000000 -0.655368 0.179301 -5.000000 -3.005578 -4.199986 5.000000 4.339521
4707 1182.0849286538 -0.209119 1.986253 -1.367035 5.000000 -1.014562 -5.000000 0.169659 -1.118283 5.000000 -1.859035
4708 2755.6126206396 -3.872911 2.167680 2.471605 5.000000 -1.357831 -3.046486 -1.281529 2.163018 -5.000000 2.813500
4709 3103.4079567460 -2.303851 0.525372 -0.729971 1.417134 -4.694246 -5.000000 -5.000000 -0.956027 -3.151637 -1.061529
4710 2083.1777747183 0.682154 0.821951 -5.000000 -0.359388 0.518390 -4.350023 -2.253007 0.355652 5.000000 4.580262
4711 1122.8506806793 2.142607 0.757545 0.131539 0.170661 -0.870700 0.320047 1.869465 -3.671003 0.099878 -4.564796
4712 1497.3659502952 5.000000 4.833875 -1.743830 -5.000000 1.210805 0.358905 -0.860564 -3.087358 5.000000 0.429711
4713 1321.3413113042 1.802345 0.891197 -5.000000 3.263245 2.724530 1.236846 -3.304471 -0.895750 0.784175 -1.462213
4714 1851.9796229055 -1.607684 -4.864638 0.849133 1.239357 0.670648 -2.272225 -0.256101 3.910840 4.307598 0.229192
4715 1104.3436786618 2.198276 1.413808 5.000000 -0.141620 1.940386 0.421503 -3.798563 -2.410420 1.255956 -1.216515
4716 1036.4887726978 2.659117 1.446019 -1.853624 -1.095895 0.161035 5.000000 2.445802 -2.344588 1.122196 -0.997555
4717 1411.1372326051 0.946326 2.306523 -1.149252 -0.946793 5.000000 -1.869600 5.000000 -1.524201 1.097535 -0.194535
4718 1452.4043351994 3.057316 0.427784 3.285877 -0.464408 3.162780 -0.435797 1.718316 -1.105935 1.204029 -3.555302
4719 1579.3310835748 2.835462 1.763387 -1.110573 5.000000 -2.863176 2.601167 -0.570767 -0.886418 0.431306 -2.528497
4720 1062.5231102365 1.542481 3.370517 -0.719947 1.388115 -2.718673 2.736769 0.629079 -0.381735 1.066719 2.266757
4721 1756.0167724692 2.915707 0.046913 5.000000 -0.052472 0.573929 2.160079 1.623897 -0.826940 4.507204 -5.000000
4722 1582.9698352538 3.514115 -0.238605 -2.750632 1.828164 1.138006 -5.000000 2.708454 -0.803621 -1.053632 -4.310948
4723 1739.4668055590 0.324028 -0.850950 5.000000 -0.227670 5.000000 5.000000 -1.343343 -0.554355 2.482284 -0.436574
4724 1812.3537745416 5.000000 5.000000 3.957317 -5.000000 0.602252 -0.888463 2.599932 -1.610352 4.127061 0.834689
4725 1678.7370148521 -1.161456 5.000000 5.000000 -0.522892 2.394094 0.161536 -4.291827 -0.980141 0.517398 3.096232
4726 1510.2770727770 2.015280 -5.000000 -2.164357 1.637537 5.000000 1.464738 3.823628 -1.172044 2.236867 1.444347
4727 883.0068850210 -1.129037 0.967173 0.946936 -0.598922 0.476613 1.640819 -0.166661 -1.545194 5.000000 -1.975013
4728 1437.1365168469 3.668912 1.848927 2.871385 -1.615376 1.099403 5.000000 1.410681 -2.461084 0.215003 -3.221269
4729 1143.2692496526 2.886623 0.575659 0.741317 0.752271 -0.236093 -5.000000 2.836334 -1.170161 0.976642 0.061737
4730 1176.8202054684 2.322088 1.243903 -0.317464 5.000000 0.242412 0.845565 -1.083219 -4.321231 5.000000 -0.378607
4731 1400.8961514733 -2.063454 1.315413 -1.665553 1.418972 1.686945 0.174203 -2.284708 -0.676932 -0.800476 -0.615129
4732 1768.4536479609 2.596730 5.000000 -1.806583 4.515872 5.000000 -0.236228 0.791495 -1.457123 -5.000000 -0.116770
4733 1403.7135738867 1.683968 5.000000 -5.000000 0.272806 -2.750528 0.672897 0.989142 -0.854288 3.970328 0.769328
4734 2239.3058348631 1.601152 -4.262338 -4.184782 0.808997 -0.644145 -2.448263 0.699514 -4.411899 -2.361029 1.759439
4735 1887.0260089846 4.111340 -1.716979 -2.529791 -0.689030 -2.081284 -2.583391 1.073960 1.770727 0.092293 -3.283237
4736 985.8775941064 2.126301 4.547797 1.210413 -4.280847 -0.344939 1.597375 -2.083290 -1.033851 -0.964678 -1.830635
4737 1587.4039335739 3.291712 -3.495429 -1.992696 -0.228514 5.000000 5.000000 -1.410834 -0.780215 -3.357929 3.467277
4738 1773.0824367265 0.091117 5.000000 -5.000000 -0.491492 5.000000 5.000000 0.158981 -3.787766 1.149021 -1.157897
4739 1374.9252376805 1.998056 2.170275 1.476623 0.133898 -0.966667 -1.590202 -5.000000 -0.474327 0.638864 -1.152729
4740 1683.1554642854 -1.596268 1.007411 -3.120202 -1.144718 -2.767315 -3.693133 -0.297785 -3.089157 1.710887 -5.000000
4741 1855.7643739137 2.689227 -5.000000 -3.594029 1.773885 0.367606 -5.000000 -0.691946 -1.157605 0.525050 -3.687325
4742 1273.7638052940 2.456769 4.914747 -0.369441 -0.464184 -0.566485 -5.000000 -4.185893 -3.195909 4.726511 -0.725038
4743 1477.1001534251 1.511067 -0.157036 1.706003 -0.542864 -0.035905 -5.000000 -4.208893 0.069225 1.001847 -2.469062
4744 944.9663809543 2.494438 3.324213 -3.726329 3.001327 -0.323156 1.906057 0.019592 0.304790 1.946084 0.145212
4745 1924.6951859361 2.156342 3.839105 -1.239809 5.000000 -5.000000 -1.171995 -1.170070 -0.813030 -0.519430 -1.636409
4746 1005.8882771924 0.508410 -2.101773 2.684292 -0.030319 0.482583 0.218710 -1.190630 -1.250042 2.084571 0.314549
4747 1690.8348722199 5.000000 -4.539438 -1.048320 2.238220 5.000000 2.343818 -0.280902 -1.570583 0.317550 -0.520403
4748 1836.0990414013 1.560900 -3.775292 0.673154 -5.000000 1.238252 -5.000000 3.518014 -1.915449 5.000000 -0.491381
4749 2125.8858852176 2.272384 -4.600239 2.351738 -0.070399 -5.000000 -1.278132 2.041376 -5.000000 2.187922 1.177721
4750 2135.3510765020 5.000000 3.997723 5.000000 -0.019103 -1.448311 1.164837 -0.233467 1.108862 -5.000000 -0.121667
4751 1308.9342676644 5.000000 5.000000 -5.000000 0.183829 -1.114174 2.476409 0.805349 -2.399286 1.285447 -0.616490
4752 973.0834713359 1.916226 -0.664539 -0.797881 -0.073247 -0.021520 -0.050470 -0.134441 -0.902833 -0.389287 0.059625
4753 3042.3790501239 2.277171 1.589741 -5.000000 -5.000000 -4.438816 -5.000000 -4.528941 -1.099543 -1.837787 0.483614
4754 1941.3911713952 1.989771 -4.202981 -0.665947 0.003716 5.000000 5.000000 -0.215744 -1.729687 0.793917 -4.584589
4755 1771.6708768980 3.941049 -1.683299 3.242973 -4.804954 5.000000 0.798111 -5.000000 -1.305768 0.902235 -5.000000
4756 2284.8556527805 1.973790 -5.000000 1.011902 -0.341563 -3.277346 5.000000 -4.099318 0.307542 3.083458 5.000000
4757 1516.5551122078 1.720287 2.395562 3.149164 0.574147 0.939734 1.635612 -0.205226 3.650761 0.410287 2.503202
4758 997.8563640995 3.648193 5.000000 2.564597 -0.035951 0.440956 4.763758 -1.082442 -4.309177 1.777907 1.009495
4759 1118.0923106814 5.000000 3.044957 1.178204 -0.984976 0.937178 0.176218 1.549489 -1.819322 5.000000 -0.705507
4760 1499.3660343104 2.636993 -0.834887 -5.000000 0.537675 1.950004 4.696858 0.165625 2.677778 4.009352 5.000000
4761 2231.9420414911 5.000000 -0.355981 -1.078493 -0.569370 -5.000000 2.293773 -0.326929 3.612044 1.249576 -2.408710
4762 2034.8534680432 5.000000 1.052799 -3.512693 0.867245 5.000000 1.000566 4.320726 -0.837261 4.049710 -2.512264
4763 942.6981405294 3.913496 -0.002441 -0.684623 3.572918 0.722263 -0.694026 -1.499405 -2.516090 2.571286 0.845006
4764 1389.4766652210 3.937424 5.000000 -1.170580 -0.069011 -0.538664 5.000000 2.208549 -1.434817 0.885073 5.000000
4765 1028.1009330276 2.403102 5.000000 -1.011917 1.874835 3.692708 1.401610 -0.092576 -1.404928 1.132694 -1.533264
4766 2156.0625443839 -2.022984 1.049966 -1.251698 -0.766545 5.000000 0.421664 -5.000000 -2.715068 -5.000000 -3.228588
4767 1938.2757649791 2.449556 3.883193 -1.087094 2.114539 5.000000 1.729836 2.678528 -3.047400 -5.000000 -2.026204
4768 1132.6377459444 2.335676 2.768464 0.074292 0.289504 5.000000 -5.000000 -0.607999 -3.122109 -2.261830 0.527492
4769 1204.8979082782 3.719480 2.681844 -0.654452 0.594567 5.000000 -0.019085 1.001895 -1.148008 5.000000 0.470184
4770 2628.3169983151 4.464356 0.407230 -3.551879 -0.099797 -4.960591 -5.000000 -0.255228 -4.014404 -4.540399 -4.984883
4771 1033.9266848633 2.420915 -0.310753 5.000000 -0.072718 -2.434787 2.511442 0.761621 -1.163263 4.507956 -1.383096
4772 1643.6833040140 3.161007 0.702821 -1.348237 -5.000000 -0.251308 -5.000000 -1.084859 1.281984 4.269348 -5.000000
4773 2065.3260103119 5.000000 -5.000000 -0.994231 -5.000000 5.000000 0.814014 -3.459903 -0.591180 -5.000000 -1.278242
4774 1899.7748656715 -0.245167 1.315092 -5.000000 -4.040789 5.000000 3.832486 -2.765563 -1.958898 1.996771 4.608391
4775 1707.4696818217 1.767688 -0.667079 -3.686476 -0.137733 1.556036 5.000000 -0.412099 0.753334 -1.261020 -4.444181
4776 2158.6119979824 2.144671 5.000000 -4.333945 -3.527776 2.871193 -3.576343 5.000000 -0.723428 -4.565903 2.860463
4777 1811.7592952763 0.740475 1.013810 -2.440885 3.415065 -2.742787 1.258566 -4.003201 -1.527097 5.000000 -5.000000
4778 1515.2203676137 2.024919 0.788562 -3.982642 -0.288256 0.052531 -1.822234 5.000000 -1.241178 -1.987497 -1.030517
4779 1416.3415068819 0.527972 0.891521 -3.568365 3.259907 0.222330 2.153004 -0.052766 -0.522978 4.913787 -4.455332
4780 1494.8331563440 -0.027023 1.064502 -1.927984 0.550063 0.335371 3.065629 -1.667348 -1.905754 1.624826 5.000000
4781 1028.6544173292 0.882673 3.057062 2.866867 0.023663 -0.964951 5.000000 -2.250535 -0.873409 2.245525 2.688319
4782 2535.5678430504 5.000000 1.002251 -0.908625 5.000000 1.465113 5.000000 -4.806385 5.000000 -0.198440 -1.640361
4783 1077.8011753501 2.349807 1.088764 5.000000 -2.943686 -2.173468 4.811950 -0.262259 -0.769288 5.000000 0.039370
4784 1257.2281837845 4.334932 0.959160 5.000000 1.195565 -0.550002 3.170710 -1.354863 -1.446740 0.211477 0.794827
4785 2159.0611796367 3.020444 1.928456 -4.355062 -5.000000 -5.000000 -4.467152 -0.458404 0.045522 3.189290 -4.633211
4786 1750.0508912208 0.572396 -5.000000 2.025710 3.696998 4.044557 1.940970 0.066176 -0.340485 1.069017 -1.362298
4787 2107.8104469692 1.080842 -5.000000 -4.477877 3.314885 1.602666 5.000000 -0.688343 -1.630994 1.165659 -5.000000
4788 1087.4713323177 2.077883 5.000000 -1.748081 1.142059 5.000000 -5.000000 -0.801768 -4.513248 1.592337 -1.247725
4789 2222.3056317095 1.015867 -2.349609 5.000000 0.479538 -5.000000 -5.000000 4.515563 -1.719618 -2.303466 -3.965410
4790 1452.5146206889 2.037336 0.197135 -5.000000 -2.031410 1.205323 -5.000000 0.825607 -2.585009 5.000000 -0.715667
4791 1226.9095252451 2.021955 0.714751 -5.000000 0.226068 -0.659503 1.591027 -0.457145 1.040559 2.182087 -0.419980
4792 956.7607118382 1.131402 5.000000 -2.451925 -0.632492 0.240809 1.219958 -1.606035 -0.139985 5.000000 -0.693386
4793 1841.8567459246 -0.258148 0.222329 -3.196596 0.165927 -3.540374 -5.000000 -0.172533 -0.802918 3.631956 -0.567799
4794 1775.0162110815 1.944688 4.796402 5.000000 -0.074805 3.601705 1.668612 0.639470 -1.643836 -5.000000 0.606904
4795 2511.1541217238 2.294880 2.888394 -3.343812 -5.000000 -5.000000 -5.000000 -0.265591 -0.889554 -1.848402 -0.511711
4796 639.4762291170 2.503070 5.000000 1.335445 2.037323 0.208158 -5.000000 -0.013831 -0.928384 3.155441 0.235050
4797 618.6804234674 3.785688 4.422976 -0.383891 0.787404 -0.575611 -2.480544 0.494158 -1.871432 2.717491 -0.078358
