evaluations raw_y x0 x1 x2 x3 x4
965 553.5585224793 3.867290 1.867369 -4.780013 -5.000000 3.480715
966 1677.4578346541 -1.135319 -0.742555 -5.000000 3.930822 1.014895
967 639.0282261600 -0.151788 2.378428 -5.000000 -5.000000 5.000000
968 1146.5791188369 -3.032390 0.008344 -4.963462 -2.951707 4.314167
969 1505.3114847459 -4.767568 5.000000 -5.000000 -3.680207 4.877330
970 781.9315543106 5.000000 -2.573782 -4.150420 -3.920577 4.448480
971 531.3347110527 0.987943 -0.545028 -3.953303 -5.000000 1.455644
972 1886.8675088163 -5.000000 1.763552 -1.591101 -5.000000 -1.823694
973 2165.2635606258 -5.000000 5.000000 -5.000000 -3.052979 -5.000000
974 1052.8273208393 3.383984 -5.000000 -2.613479 -3.427706 1.513692
975 487.1905063726 1.029903 5.000000 -5.000000 -5.000000 2.115396
976 379.2658813551 1.836938 -1.278101 -4.527488 -3.257572 5.000000
977 917.3446299289 -2.120023 0.235598 -5.000000 -3.448163 3.560217
978 1126.9624834930 1.040366 0.542436 -2.183982 2.312998 0.441783
979 652.7380995345 5.000000 0.171253 -4.769504 -3.723510 3.672648
980 1120.9535227431 0.960327 -5.000000 -4.650412 0.694320 5.000000
981 956.6314087325 5.000000 1.470623 -1.938150 0.247900 5.000000
982 1186.5923500953 2.760377 -5.000000 -4.908031 -2.895892 1.360575
983 624.8410016475 3.966377 -1.457201 -5.000000 -4.684709 4.337817
984 840.9785397087 3.675729 5.000000 -5.000000 -4.338478 4.388132
985 749.7113821533 5.000000 -1.739794 -5.000000 -2.917047 5.000000
986 557.2966708380 2.002941 0.063369 -2.126358 -3.114026 3.399716
987 603.9790900827 3.339240 -0.493134 -4.566513 -5.000000 5.000000
988 808.2166275353 5.000000 -2.656021 -4.091289 -5.000000 3.711158
989 1545.4574800540 2.929550 -5.000000 1.260149 -5.000000 5.000000
990 634.4530088204 4.259733 1.809125 -4.650490 -3.578565 -0.500789
991 671.7172725018 1.875800 4.182392 -2.243947 -5.000000 3.104636
992 424.3402541476 2.253479 1.786658 -5.000000 -0.331788 3.675408
993 1059.6503231606 5.000000 -0.561965 -1.282253 -4.500988 5.000000
994 603.2403867051 1.774273 -2.841485 -5.000000 -5.000000 3.473503
995 1444.4571539308 -2.092108 1.720035 -5.000000 0.514512 -0.180426
996 1164.7190674787 1.925994 5.000000 -1.516764 -5.000000 5.000000
997 1200.7300689411 2.819475 4.091681 1.259282 0.406209 -4.380874
998 1234.7543320235 -2.171992 -1.569148 -4.845140 -4.219905 1.772490
999 473.1344304406 2.122284 1.058626 -2.747216 -5.000000 -0.515160
1000 1201.8182243588 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 920.3143660970 5.000000 4.818782 -5.000000 -5.000000 3.380309
1002 1609.5856979967 -0.223856 -0.004866 1.474724 2.241876 1.655838
1003 418.4706682172 1.979705 -0.076444 -4.644246 -5.000000 1.629344
1004 825.4544824750 5.000000 -2.362763 -5.000000 -5.000000 4.057350
1005 901.4729921704 1.932257 1.458516 -4.065926 3.353043 3.122808
1006 753.5455896094 -0.634184 3.269203 -5.000000 -5.000000 5.000000
1007 2391.3779745394 -5.000000 -2.964574 0.803788 -2.297139 5.000000
1008 1298.8119378611 0.806301 -4.813135 -4.097394 2.107409 4.410226
1009 2161.0813462648 5.000000 -5.000000 -5.000000 -1.635167 -5.000000
1010 1601.1221905256 -5.000000 1.795760 -5.000000 -1.911532 5.000000
1011 487.1563920061 0.411614 -1.856015 -5.000000 -5.000000 5.000000
1012 1130.2074799636 1.390747 2.337382 1.091091 -5.000000 2.413952
1013 672.7391516468 -1.016620 0.601179 -5.000000 -5.000000 5.000000
1014 434.9269335396 1.766573 -2.297929 -4.785846 -3.256405 5.000000
1015 1122.9352815190 2.132625 -3.067689 -5.000000 -3.280865 0.060075
1016 145.6585027611 1.844362 1.028339 -5.000000 -3.601930 3.493351
1017 840.0219327839 5.000000 1.321222 -5.000000 -5.000000 4.649975
1018 737.4317375464 1.363182 5.000000 -4.519220 -5.000000 4.319354
1019 299.2811519096 2.537344 0.218547 -3.325919 -3.972170 1.744229
1020 1270.5066194536 1.834954 1.717774 0.302368 -4.646925 5.000000
1021 982.7430012730 2.136896 -2.247195 -2.635019 2.016439 4.792366
1022 616.8099720262 5.000000 1.045052 -4.257430 -3.340053 0.380490
1023 1842.6016342502 -0.657441 -5.000000 -4.365869 -3.875515 -1.160927
1024 426.7863071418 1.907850 -2.281206 -5.000000 -3.539664 4.478648
1025 1376.8266917526 -0.106968 -5.000000 -2.425351 -4.000446 1.312804
1026 827.7877327315 4.369782 -1.557303 -1.052886 -1.038273 2.345640
1027 1329.5531568763 1.732061 -3.940755 -5.000000 -3.887091 -0.397464
1028 970.0684459703 -1.514508 0.107288 -2.889668 -5.000000 1.237424
1029 1255.7067305407 1.987166 -1.327236 -3.381492 1.211080 -0.884021
1030 580.7447394990 1.893951 1.312756 -3.217140 0.270386 2.223392
1031 524.3287529227 2.651106 -0.349768 -2.054206 -5.000000 2.170591
1032 663.2503963820 1.342258 -3.283985 -4.150760 -5.000000 5.000000
1033 379.2267793143 1.986829 0.302125 -5.000000 -0.955309 4.164684
1034 1272.2112256445 1.829308 -3.264251 -3.772562 -5.000000 -1.569427
1035 427.3486662888 3.411945 3.034474 -5.000000 -2.708915 3.386602
1036 721.7587085154 3.539448 -3.892419 -4.954242 -3.128833 4.726200
1037 790.3057766791 -0.339710 5.000000 -3.623634 -5.000000 3.712500
1038 401.5530177427 2.921505 -0.129792 -5.000000 -2.514776 2.577472
1039 552.8182276661 -0.385541 -0.935332 -5.000000 -3.703754 3.904464
1040 1420.0136581937 1.688634 -2.772713 -4.873981 0.142512 -0.632112
1041 685.4372407753 0.549630 -1.605601 -3.722537 -2.548958 2.602227
1042 818.7820489251 -1.463810 -0.219003 -4.505554 -5.000000 2.792958
1043 1431.0961459202 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 842.9113208897 2.343779 -0.666518 -0.484295 -2.555195 -0.167284
1045 741.3997415327 5.000000 2.573596 -3.663942 -5.000000 3.341186
1046 1648.3296359694 2.781129 -5.000000 -5.000000 -4.211323 -1.907082
1047 854.4529722556 2.990291 -1.037091 -5.000000 0.684121 1.798363
1048 1084.5595921288 1.193030 4.224778 -0.528964 -3.877307 4.071577
1049 949.1008523672 -0.937522 0.648957 -4.586386 0.253356 2.814929
1050 916.6154849073 1.824424 4.226837 -4.840390 3.150412 5.000000
1051 665.9361169481 -0.403693 5.000000 -5.000000 -2.754694 3.570494
1052 1475.0825977710 -0.621429 0.349609 1.336423 -2.133366 -2.437007
1053 813.3922411609 4.203013 4.951411 -3.423883 1.448366 3.460939
1054 539.4824204036 3.295558 5.000000 -5.000000 -2.533658 2.924496
1055 281.3487817683 2.957862 1.056995 -5.000000 -3.179481 3.100661
1056 460.2254373973 1.838082 -1.624887 -5.000000 -5.000000 5.000000
1057 458.9933531665 1.412948 -1.906392 -4.959217 -5.000000 3.646869
1058 843.5068362879 2.584324 -5.000000 -5.000000 -3.502676 4.362185
1059 860.0393045858 1.962384 -4.034635 -5.000000 -1.065352 3.856006
1060 2120.5403680500 -2.816305 -3.436595 -5.000000 5.000000 3.290159
1061 1396.9924549186 -4.370279 2.133002 -5.000000 -3.681889 3.527272
1062 1375.7123221674 1.490597 -4.912682 -4.767357 1.452148 2.544004
1063 751.9664759092 5.000000 -0.407697 -5.000000 -5.000000 1.388338
1064 499.1762187012 2.283481 1.066516 -5.000000 -0.016053 5.000000
1065 1333.2149810735 1.722954 -2.046657 0.563644 -5.000000 5.000000
1066 385.5632001768 1.622800 1.529069 -5.000000 -2.099102 5.000000
1067 1783.7366014429 -5.000000 -0.239025 -4.850187 -1.353894 3.493306
1068 687.7945561740 1.820449 4.189516 -5.000000 0.285048 5.000000
1069 1583.3977140574 -5.000000 1.153219 -5.000000 -4.212357 5.000000
1070 983.0981025939 5.000000 -5.000000 -5.000000 -3.637839 5.000000
1071 1168.5785719092 -3.269638 0.897311 -4.447122 -5.000000 3.697993
1072 419.4446785291 1.333317 -0.499443 -5.000000 -4.029740 2.365629
1073 648.3455816395 5.000000 -1.013974 -3.674866 -2.710082 3.754454
1074 1720.0400163519 -5.000000 -0.815567 -5.000000 -5.000000 3.633051
1075 335.0719734957 2.110977 1.808344 -4.912136 -5.000000 3.445275
1076 153.3853459090 1.866386 0.531776 -5.000000 -3.619943 3.697213
1077 1208.1003376304 3.056586 4.254084 -0.974139 4.444788 2.835394
1078 1146.3342164495 1.264304 -3.694659 -2.072365 -3.365378 0.209261
1079 446.6234780958 3.538377 0.346179 -4.828493 -4.434680 3.623397
1080 688.6401110221 1.282560 -3.983263 -5.000000 -5.000000 5.000000
1081 358.2108098888 2.018912 3.277314 -5.000000 -4.371872 3.142040
1082 298.4975802446 1.595654 1.045560 -5.000000 -4.109900 1.967961
1083 411.7682679633 1.822509 0.927742 -5.000000 -3.602033 1.361599
1084 1970.9748158711 -5.000000 -1.533629 -5.000000 -1.809028 2.361284
1085 856.2322456155 1.982655 -5.000000 -3.990545 -4.623412 5.000000
1086 971.9147591553 -1.943283 5.000000 -5.000000 -0.776554 3.476126
1087 441.4810160997 3.432472 0.552942 -3.842802 -0.697427 2.761495
1088 1006.3001993260 4.650601 -5.000000 -5.000000 -3.599663 3.316280
1089 735.4533263433 1.850040 3.997104 -5.000000 1.741131 4.377103
1090 1731.9159735467 -5.000000 -0.350512 -5.000000 -4.424744 2.800023
1091 604.9522950477 1.678367 5.000000 -4.929199 -5.000000 3.411897
1092 915.0266943627 -0.238154 4.010014 -3.016064 -4.074309 5.000000
1093 396.0975546498 2.299088 5.000000 -5.000000 -2.710714 1.587599
1094 881.8062598328 1.611156 1.062632 -5.000000 2.851297 3.189784
1095 928.2210530772 -0.170931 -0.192989 -5.000000 -0.659221 1.709723
1096 845.9533693619 2.006537 5.000000 -5.000000 -5.000000 5.000000
1097 1264.5409352522 -0.558422 5.000000 -1.076486 -5.000000 4.659168
1098 1470.7811481593 4.791002 -3.128008 1.473329 -2.984732 5.000000
1099 672.6960259901 2.820671 0.324480 -1.299053 -5.000000 -1.543028
1100 1687.5893116045 3.921823 3.394567 2.010177 -4.149047 5.000000
1101 895.3552129728 1.382039 4.731950 -2.445637 -3.451033 4.705736
1102 1318.2452313764 -0.607880 0.254362 -0.765570 1.167214 0.851772
1103 1113.6188086651 1.870050 2.242652 -5.000000 5.000000 3.016603
1104 712.3016035137 2.053747 3.642898 -5.000000 -5.000000 5.000000
1105 445.8238813616 3.123084 0.198189 -5.000000 -0.779259 4.261814
1106 790.9259062826 5.000000 1.568166 -4.758881 1.387618 4.503596
1107 940.1859950760 1.819709 -5.000000 -4.854154 -5.000000 3.392704
1108 826.8781541347 -0.702612 4.576290 -4.231542 -5.000000 4.359479
1109 809.9320684375 4.834737 4.668388 -5.000000 -5.000000 -1.795055
1110 456.2560363135 1.994672 1.028749 -1.977239 -2.874254 1.948834
1111 1088.7294574464 0.566240 -5.000000 -4.946125 -1.509948 3.966277
1112 1082.2273874959 2.523888 -4.530069 -5.000000 -3.628511 1.559235
1113 865.9740673560 4.614366 -0.866411 -3.650661 2.146630 5.000000
1114 968.6126292977 -1.196542 -3.529228 -5.000000 -3.179102 5.000000
1115 1254.3496094131 2.690035 -5.000000 -5.000000 -3.613508 0.810471
1116 589.3450433241 3.964740 -1.070345 -3.769609 -5.000000 1.249818
1117 1734.7139674221 -5.000000 -0.769152 -5.000000 -1.913943 5.000000
1118 1505.3870514565 -5.000000 5.000000 -4.838058 -5.000000 2.792145
1119 867.9652296027 4.604981 5.000000 -5.000000 -2.206035 4.385828
1120 810.4461455925 4.560076 -2.128683 -3.174778 -5.000000 0.197724
1121 866.1223267217 1.674141 1.651777 -2.083556 -5.000000 5.000000
1122 1238.5346298177 -3.567665 5.000000 -5.000000 -5.000000 4.151999
1123 616.2053352792 -0.499330 0.563585 -4.220784 -2.566765 3.008414
1124 834.3924589884 5.000000 -0.911468 -1.414130 -2.125767 -0.838218
1125 1360.9454546015 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 524.5543870843 2.247672 1.432251 -4.623556 -3.957057 -0.063130
1127 699.8364404923 5.000000 1.680314 -5.000000 -3.322216 4.101485
1128 960.5165756865 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 808.9841181861 2.616063 -5.000000 -5.000000 -3.215991 5.000000
1130 737.1117056456 1.769930 5.000000 -1.290064 0.147093 1.207634
1131 382.5949310475 2.366398 1.420940 -5.000000 -2.681551 4.830193
1132 1347.1446363456 -0.557256 -4.938255 -2.025974 -5.000000 2.679703
1133 716.3003193432 -0.700554 -0.592810 -3.792722 -5.000000 2.722508
1134 711.7527375223 -0.140676 2.063356 -5.000000 -3.082122 0.560861
1135 835.2279665601 5.000000 5.000000 -4.618674 -5.000000 2.586841
1136 650.1178099270 5.000000 0.032949 -5.000000 -3.472539 3.467898
1137 847.8292136816 5.000000 1.984512 -5.000000 -4.037207 5.000000
1138 935.7256352429 0.846452 -3.775286 -4.642575 0.287932 5.000000
1139 753.8964668475 1.537976 0.865141 -4.327729 -3.322998 -0.849017
1140 456.8865535390 1.580961 2.239135 -5.000000 -3.314221 5.000000
1141 393.5333554542 1.324137 5.000000 -3.226730 -3.888546 1.754904
1142 1000.6568716682 0.158683 -2.652253 -5.000000 -5.000000 1.335589
1143 723.8585225510 4.586164 0.252287 -5.000000 1.100637 3.851497
1144 753.5083995153 1.445823 5.000000 -4.537156 -3.216989 5.000000
1145 840.1951913286 1.641211 5.000000 -4.756251 -5.000000 5.000000
1146 853.3481388709 2.118905 5.000000 -4.897869 -5.000000 5.000000
1147 1185.8373301713 1.946145 1.031935 0.872570 -5.000000 3.585853
1148 961.8173319577 -0.077927 -5.000000 -5.000000 -3.879104 5.000000
1149 789.0926624013 5.000000 -1.875919 -5.000000 -5.000000 3.135684
1150 975.8564199036 5.000000 4.158717 -4.946654 -3.505638 5.000000
1151 1072.5630151264 -2.785082 1.136920 -5.000000 -3.378356 2.896369
1152 1659.7075293520 0.318190 0.765301 2.579153 1.235553 2.694518
1153 771.0463155809 5.000000 -1.902744 -4.664069 -3.589530 5.000000
1154 2391.8914191267 -5.000000 -5.000000 -2.682836 -1.220685 2.918283
1155 915.7083197192 -1.852436 0.601662 -3.448334 -5.000000 3.399050
1156 960.3430326955 1.775825 0.881818 -5.000000 -5.000000 -1.952759
1157 537.2014300659 3.518187 -1.685240 -5.000000 -4.136098 3.611617
1158 677.9832406933 5.000000 -0.988116 -5.000000 -2.117709 3.227609
1159 579.3702982946 -0.308387 -1.079150 -5.000000 -5.000000 3.475443
1160 839.1387216049 2.434703 5.000000 -4.662653 1.495916 5.000000
1161 804.5779456219 2.179323 1.757082 -2.256534 1.745175 3.542188
1162 315.8587117271 2.222083 2.115711 -5.000000 -2.577107 4.112608
1163 954.2885195214 5.000000 3.986021 -3.279327 -1.157360 5.000000
1164 641.4990468312 0.549959 1.421389 -4.774715 -2.238037 0.866770
1165 1127.2865073714 -2.014528 0.611581 -5.000000 -0.127454 2.902520
1166 916.9975388070 2.015031 -0.326708 -5.000000 1.478663 1.762297
1167 774.7412209237 2.196438 5.000000 -5.000000 -3.769735 4.968506
1168 1590.0441268535 -1.754285 -2.119258 -5.000000 -3.793695 -0.694215
1169 948.5440720904 5.000000 -3.932365 -5.000000 -5.000000 5.000000
1170 1001.0640495614 1.904513 -5.000000 -3.213398 -0.843798 4.661902
1171 323.1400097925 1.850309 -0.577754 -5.000000 -3.687941 5.000000
1172 1185.4126617810 -0.896118 5.000000 -1.849411 -3.474940 5.000000
1173 628.1517474057 1.657100 1.122670 -5.000000 -5.000000 -0.094881
1174 2096.9459951637 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 1346.8789076692 -2.771404 2.729804 -5.000000 2.008644 3.258467
1176 1053.8656568009 3.954122 -3.978375 -5.000000 -2.756641 1.273219
1177 833.5013523358 2.904738 -5.000000 -5.000000 -4.381803 5.000000
1178 799.4084636994 2.887244 5.000000 -5.000000 -3.250448 5.000000
1179 418.0339742416 0.295068 1.737752 -5.000000 -3.105928 2.334870
1180 686.9502353695 1.856538 0.967673 -4.955874 -5.000000 -0.462269
1181 734.9261805782 5.000000 -1.652705 -5.000000 -2.082806 5.000000
1182 362.0048690743 2.839714 0.161826 -4.677739 -4.067201 1.932489
1183 488.1596944869 1.690540 -2.208773 -4.563191 -5.000000 4.419941
1184 955.9260257116 0.746748 0.193921 -4.112546 -2.239994 -0.844476
1185 1179.6080025016 -0.265640 -5.000000 -2.804511 -3.626291 5.000000
1186 482.2302894983 2.048118 -1.842768 -3.797139 -4.751598 3.684616
1187 1052.4996185221 5.000000 -5.000000 -5.000000 0.494392 5.000000
1188 462.6021958983 2.213216 4.043034 -4.940002 -5.000000 2.896209
1189 847.9000247205 4.205828 -3.845600 -5.000000 -5.000000 5.000000
1190 552.2877459987 2.485630 -2.246966 -4.071605 -4.214484 5.000000
1191 551.9875679336 1.361069 5.000000 -5.000000 -0.852274 1.324411
1192 491.1500474685 1.597215 -0.412992 -5.000000 -0.353029 5.000000
1193 649.3342360296 5.000000 0.649502 -4.963496 -4.275986 2.764125
1194 1277.3645369360 -0.218813 0.076105 -4.843595 -5.000000 -2.277828
1195 625.6384908264 1.565935 -0.416303 -3.726484 -2.028407 1.099793
1196 891.5118705202 -1.792005 -0.911021 -4.490207 -4.433991 5.000000
1197 612.2826866135 4.439134 1.285445 -3.264485 -0.031437 3.722105
1198 988.6476981048 1.452943 1.034477 -5.000000 -2.451494 -1.513033
1199 2060.1556139319 -4.406367 -3.420730 -4.797877 -3.639518 1.472488
1200 517.8014002498 1.829588 3.924106 -3.765282 -2.664567 3.991999
1201 651.1297543460 4.311078 1.077690 -2.187482 -3.004039 3.694461
1202 2161.9675896346 -0.485789 0.179080 4.846041 1.659887 -3.157834
1203 533.0247164302 1.229908 2.966909 -4.301124 -4.319695 4.491932
1204 731.3092555594 1.797198 5.000000 -5.000000 -5.000000 4.298416
1205 1832.9282095531 -1.224844 -3.927449 -5.000000 -5.000000 -1.430996
1206 1061.0521044621 5.000000 -4.526287 -5.000000 0.037880 3.480453
1207 1147.6362776338 1.487016 5.000000 -5.000000 5.000000 5.000000
1208 328.0256368219 3.340946 1.032109 -3.856721 -4.918231 1.387890
1209 553.1282901001 2.868616 -1.356957 -4.767417 -5.000000 5.000000
1210 745.0843717216 1.834877 5.000000 -5.000000 -0.042281 5.000000
1211 516.2499111730 1.542752 2.358017 -4.326867 -5.000000 -0.566624
1212 973.6882514558 1.844954 -5.000000 -4.426273 -2.864353 3.186485
1213 986.4893484226 5.000000 4.989641 -5.000000 -1.233535 5.000000
1214 1187.1567433930 3.333259 0.356134 -5.000000 -1.900608 -2.599477
1215 1066.6288560606 0.901150 5.000000 -5.000000 0.335117 -1.913175
1216 636.0946180863 5.000000 -0.641990 -4.695941 -2.890093 3.190895
1217 1223.9947610773 1.511237 -1.579099 -5.000000 -5.000000 -1.771660
1218 834.0213253117 0.536736 5.000000 -4.946442 -5.000000 5.000000
1219 746.4649735124 0.106355 5.000000 -3.934992 -4.309985 4.097801
1220 630.2069878277 0.431704 3.694734 -4.718747 -5.000000 4.375456
1221 600.2796042284 4.577478 1.051155 -4.400266 -5.000000 3.087956
1222 783.9398302846 5.000000 -1.056284 -1.970766 -2.339468 3.895733
1223 724.1998310675 1.145887 1.596018 -5.000000 0.799576 2.149467
1224 860.2862161892 2.700407 -5.000000 -4.248508 -5.000000 5.000000
1225 2530.6186944970 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 1839.0694926959 0.221638 0.673952 -5.000000 -0.944152 -5.000000
1227 746.9076083355 2.699846 5.000000 -5.000000 -1.097249 5.000000
1228 494.2779122069 1.779607 2.256385 -4.747475 -3.707322 5.000000
1229 333.3408257445 2.378225 2.459342 -4.597958 -5.000000 0.689468
1230 1334.6013560685 -3.797841 0.980243 -5.000000 -1.689204 5.000000
1231 1564.2262002828 -4.762163 0.149351 -5.000000 -5.000000 5.000000
1232 351.1207255976 2.643082 1.082309 -5.000000 -4.591258 3.722950
1233 448.0738004295 1.772749 2.327216 -5.000000 -2.366900 5.000000
1234 1991.4894875143 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 259.8367932003 2.704136 1.103399 -4.970278 -3.469317 3.486855
1236 234.8618991279 1.075000 1.412941 -5.000000 -2.932159 3.941074
1237 1116.6752403364 0.863021 -3.788678 -4.227362 -1.136943 2.000599
1238 738.8082788980 2.333396 -2.075698 -5.000000 -5.000000 1.401466
1239 1188.7999912400 2.474892 -3.068083 -5.000000 -3.052503 -0.407563
1240 876.6703936657 -1.759564 5.000000 -4.565794 -1.989041 2.316279
1241 439.2896247319 -0.105457 0.194707 -4.957150 -5.000000 3.785455
1242 2031.8264946293 -1.759884 0.010159 2.060301 2.965957 5.000000
1243 767.8840230488 1.209326 -0.354548 -4.996237 1.739805 4.638206
1244 398.4621693102 1.961493 -1.282203 -4.856378 -5.000000 3.412296
1245 837.4217495418 1.645198 -2.805707 -1.872079 -5.000000 3.407306
1246 820.0076681523 1.532819 -5.000000 -5.000000 -3.175441 5.000000
1247 1024.6788620314 4.406447 -0.901493 -5.000000 -2.033854 -0.821271
1248 409.6853693197 2.379285 -0.662983 -5.000000 -1.486928 3.654609
1249 994.3875822330 1.435425 -1.784221 -3.861418 2.866736 5.000000
1250 573.3192009108 1.605356 5.000000 -3.317869 -2.125961 3.348886
1251 995.2721083893 -1.032695 1.410995 -2.674650 -4.297230 -1.088997
1252 1389.2932158620 1.364418 -0.759572 -2.846325 -1.454947 -3.420444
1253 680.9079675096 5.000000 1.199368 -0.723544 -5.000000 0.771694
1254 907.0685731560 3.657927 -5.000000 -5.000000 -5.000000 4.792080
