evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4893 819751.2565682180 2.294913 -5.000000 5.000000 -5.000000 -5.000000 1.146067 5.000000 0.377590 -2.740475 2.815359
4894 162763.0994137991 2.929139 1.194771 5.000000 -5.000000 2.071161 5.000000 -0.697167 -0.231788 -0.903111 2.387768
4895 280263.7204731506 -3.658772 -5.000000 -5.000000 -5.000000 2.441021 4.212811 -0.904173 0.759088 -1.809353 2.833000
4896 733498.9598563453 -5.000000 5.000000 5.000000 -3.510388 5.000000 -2.065314 0.471850 3.178266 -1.148620 2.200717
4897 1125151.5309204094 5.000000 -2.288826 5.000000 -5.000000 -5.000000 5.000000 3.384125 3.800474 -1.641013 1.994578
4898 3538931.9419045108 5.000000 -5.000000 -0.274288 -5.000000 -5.000000 1.186327 5.000000 2.532565 -2.421621 1.110061
4899 1932693.1633647468 5.000000 2.117760 -3.285436 0.657089 -0.915992 0.311259 2.221230 -1.983589 0.416513 1.509565
4900 2074676.9837527948 3.514846 5.000000 5.000000 -5.000000 3.861742 -3.026568 3.472794 -0.515252 1.358562 3.359852
4901 6639656.9601596110 4.124776 -5.000000 5.000000 -5.000000 5.000000 0.857833 -3.437682 -0.192481 -0.603985 4.961067
4902 421986.3984144533 -1.942794 0.268866 4.193169 0.634386 5.000000 1.680936 5.000000 0.087441 -1.372570 3.142721
4903 6429391.2806901755 4.693268 -5.000000 2.902092 -3.459023 3.468522 5.000000 5.000000 -1.654392 -1.695069 0.043708
4904 6711770.8377034552 5.000000 -5.000000 -4.181800 5.000000 4.995965 4.392447 -0.174744 -0.326295 -2.033972 5.000000
4905 314114.6367672930 5.000000 -4.043385 -5.000000 2.306430 5.000000 5.000000 -1.488661 1.072727 -0.580578 2.511222
4906 596759.5709025472 -2.031284 5.000000 -5.000000 -2.960719 -5.000000 -2.091878 2.296621 -0.010345 -1.448779 3.322557
4907 615820.4965839164 5.000000 5.000000 2.501131 -2.464718 -5.000000 3.700963 0.910001 -2.660674 -1.406916 2.078903
4908 7273683.4510929380 5.000000 -5.000000 5.000000 -5.000000 -0.372581 4.843565 -4.219832 -0.032153 0.165018 5.000000
4909 7489482.8830442615 1.198347 -3.499826 1.377072 -2.220476 2.343847 5.000000 5.000000 0.924372 -0.670460 -0.185693
4910 6756245.2908199355 -2.263848 2.065370 5.000000 0.311332 -5.000000 5.000000 2.434167 -2.455253 -1.334910 5.000000
4911 15965221.1343325786 0.161873 -5.000000 2.595610 5.000000 5.000000 1.441636 -0.784142 0.886427 -1.390537 -1.360148
4912 4060763.4481000556 1.332076 -5.000000 -2.363957 -5.000000 5.000000 5.000000 5.000000 -0.780165 0.617033 0.853327
4913 10617023.5916697253 -4.374122 1.232977 -5.000000 -1.393704 5.000000 1.949055 0.511992 1.757993 -1.288399 -0.668158
4914 5560892.7571452782 -4.029970 -5.000000 5.000000 -4.046782 -5.000000 -0.995027 0.660661 0.091830 -2.201135 4.787617
4915 9556993.8649373613 5.000000 -4.734482 -5.000000 5.000000 1.695284 1.612456 -1.844299 -0.550889 -2.579501 -0.433870
4916 599791.4566927698 5.000000 -4.847084 -5.000000 -1.833007 2.356495 5.000000 -5.000000 0.944601 -1.167168 2.825144
4917 309869.9928788414 -5.000000 -2.486066 -5.000000 -5.000000 3.535157 0.451168 0.169644 0.370778 -0.829595 2.139975
4918 8193828.4876750335 -0.137235 -4.684846 2.828878 -0.383225 3.935990 -5.000000 2.731842 0.595015 -1.581336 -0.304451
4919 68614.2680579240 2.006416 0.082212 -5.000000 -5.000000 5.000000 5.000000 0.447980 0.320729 -1.149466 2.609710
4920 2403379.6143689449 -0.381728 5.000000 4.618748 -0.984507 5.000000 0.431913 3.361955 0.552949 -1.284194 4.268985
4921 256287.9975009257 -5.000000 -5.000000 -2.554127 -4.170236 -5.000000 1.559390 -0.684541 0.547971 -0.448050 2.745225
4922 1017786.3736042376 -5.000000 -4.282823 3.817916 3.719567 5.000000 -4.726701 0.034410 1.281955 -0.058122 3.338779
4923 1142543.3151094716 2.539474 -2.061755 5.000000 -5.000000 1.416743 5.000000 4.981007 0.053149 -2.880943 2.018597
4924 1577014.0492171557 3.071007 -1.951232 -2.343231 -5.000000 5.000000 2.074155 2.608503 -4.911473 -0.691619 3.270186
4925 2077026.8520576614 4.904884 -4.660934 1.757539 5.000000 5.000000 5.000000 0.966254 1.137771 -0.694816 3.892764
4926 2794353.4800876509 3.956260 -5.000000 0.480922 1.694951 -5.000000 0.708039 5.000000 1.106606 -0.517307 4.326310
4927 4884991.6861819075 -3.603593 -3.295796 -5.000000 -5.000000 -5.000000 -0.675525 -2.373597 -0.093819 -1.646232 0.447686
4928 6821403.9021579083 5.000000 -4.698660 -5.000000 -5.000000 -5.000000 5.000000 4.077980 -2.470792 -1.534696 5.000000
4929 1254303.9469338697 5.000000 -1.497761 -5.000000 5.000000 -5.000000 1.110239 -1.182850 -0.263884 -1.960156 1.616009
4930 1420728.9379785610 1.745366 -5.000000 5.000000 -5.000000 5.000000 -4.550886 -0.253343 0.896290 -1.424120 1.543172
4931 2070627.3499255721 -4.098257 -5.000000 -5.000000 -5.000000 0.192434 5.000000 5.000000 0.070780 -1.295563 3.936112
4932 7418299.3956002044 5.000000 -4.127898 4.862041 -2.839833 -5.000000 4.803477 -0.726750 0.631913 0.857855 5.000000
4933 3398580.2811271884 -5.000000 5.000000 -0.848561 5.000000 5.000000 2.945671 5.000000 -0.079873 -1.516865 0.895992
4934 3025141.0492930664 -5.000000 1.762336 5.000000 -5.000000 5.000000 5.000000 -1.263083 1.378120 -0.698816 4.385743
4935 10119494.6692809053 4.989143 -4.139028 -2.498712 -2.073070 -5.000000 4.449037 -1.136310 -1.392981 -1.409102 -0.588955
4936 3857238.3593413867 -0.149776 -4.568545 2.921187 5.000000 -4.172787 4.691263 5.000000 0.428684 -3.662448 4.298247
4937 535870.6931348713 5.000000 4.138401 5.000000 -5.000000 0.134241 5.000000 3.178106 -0.478063 -1.292617 3.306570
4938 5204788.8240180779 5.000000 1.283794 5.000000 -4.257601 5.000000 2.895535 5.000000 1.134264 -1.038736 0.309748
4939 6028565.2972998656 1.981511 -5.000000 -1.827489 5.000000 1.325296 5.000000 5.000000 -4.310917 -2.462241 0.423836
4940 3085354.5264981147 5.000000 2.861732 -5.000000 -1.811155 5.000000 5.000000 3.410427 0.691906 -2.784036 1.204885
4941 11260089.3526971266 5.000000 -0.826389 4.470521 -3.554816 -5.000000 -0.623275 3.375312 0.309255 -2.062764 -0.748223
4942 6727684.9425390353 5.000000 -4.711457 5.000000 5.000000 5.000000 5.000000 4.142492 -0.692422 -0.131888 5.000000
4943 1010628.8576365949 5.000000 -3.507787 2.292994 -2.025598 1.738597 5.000000 0.015088 2.668300 0.608739 2.410567
4944 2956070.8411036204 5.000000 -4.085089 -0.093637 -5.000000 1.994068 0.914578 2.512229 1.559140 -0.689356 4.398385
4945 1082154.8597033268 1.838257 -3.116717 -0.638995 -5.000000 -5.000000 -0.279720 0.273189 0.313646 -0.990852 1.608366
4946 3620004.5388781792 5.000000 0.445104 5.000000 -1.613248 -5.000000 4.581101 0.409964 2.938274 -0.865890 4.466323
4947 642992.8115228348 5.000000 -2.514133 1.858648 -1.927057 -5.000000 5.000000 5.000000 -1.076936 -0.897387 3.261561
4948 4150815.7753584576 5.000000 1.676140 -1.366328 5.000000 -5.000000 0.359970 4.966931 1.575873 -2.392207 0.808593
4949 2721774.1006215643 -5.000000 5.000000 1.156210 1.407268 0.116497 -4.405930 1.304093 1.197547 0.668124 3.905460
4950 783741.2828768195 -5.000000 5.000000 3.179321 -5.000000 5.000000 1.063715 -4.060689 0.937786 -0.292638 3.092761
4951 5042916.7780299457 3.982901 -5.000000 0.992431 -4.787232 4.265935 0.600123 0.973066 -0.459648 -0.356306 0.351104
4952 6594084.0798026882 2.684271 -2.035214 -1.673543 -5.000000 -4.397597 3.596323 5.000000 -0.224896 -0.745522 5.000000
4953 905612.9283047614 2.162456 -3.526981 -0.663030 -5.000000 -0.838367 5.000000 5.000000 1.570865 0.756884 2.750611
4954 1860871.0316844655 -1.133784 -3.563660 5.000000 5.000000 5.000000 1.627217 4.457356 -1.088449 -1.845396 3.775267
4955 607460.1296011810 5.000000 -2.026102 5.000000 -0.398157 5.000000 5.000000 1.537049 0.600961 -0.922203 3.420227
4956 734823.9609115489 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.785095 5.000000 -0.223023 0.681531 2.688077
4957 484487.8764517442 -2.511747 4.178798 5.000000 -1.915704 5.000000 1.871481 2.730127 0.370820 -1.015110 1.860338
4958 225356.0127357905 -5.000000 -0.861355 0.959643 1.280866 -5.000000 2.887035 -1.710461 -0.319247 -1.233132 2.419365
4959 536875.5185905515 4.805119 -5.000000 -5.000000 4.670535 1.311071 3.022027 -0.721024 -0.114623 -1.313227 1.881526
4960 2900498.3892727364 4.737066 3.214169 5.000000 -0.600885 5.000000 5.000000 -2.054901 -1.031961 0.332905 1.242141
4961 1821339.6694972338 -0.866919 0.576490 -1.746698 5.000000 -5.000000 5.000000 5.000000 1.617698 -0.240357 3.719303
4962 2371458.4041596670 5.000000 5.000000 -5.000000 0.265640 -5.000000 -5.000000 5.000000 -0.066789 -0.754943 1.266270
4963 4722940.6046006475 1.539106 -3.398469 -2.100705 5.000000 -3.367180 2.043494 3.072718 -0.468708 -1.824908 0.434323
4964 6857069.2392053520 -5.000000 -1.822010 1.580840 -1.810111 -5.000000 1.999348 -3.180235 0.280917 -1.785356 5.000000
4965 2145658.5870118709 -1.997385 1.636938 -1.692109 0.774252 -5.000000 1.602144 0.207907 -0.641839 -0.116769 3.852309
4966 4373779.4927170221 4.211490 0.267881 -2.002586 5.000000 2.042417 5.000000 4.351951 0.820289 -1.300036 4.652278
4967 14758429.8234506585 5.000000 0.583516 -3.596123 -2.366561 2.601592 3.551797 1.951898 -0.017481 -1.103008 -1.229249
4968 48181.1294264372 -5.000000 -3.509081 -3.495983 5.000000 -0.418767 4.875016 3.057301 0.718837 -1.037450 2.645083
4969 10751692.8489139024 3.049291 -5.000000 0.570575 -3.276078 5.000000 2.482120 3.817730 -0.169410 -1.686127 -0.700613
4970 2681638.4357433235 -3.743400 1.149539 3.047226 -4.042446 5.000000 0.159707 3.204600 1.382674 -1.623968 1.155518
4971 6667691.8800901063 5.000000 1.392921 2.687822 -5.000000 -0.240509 2.733358 4.127064 0.406848 -0.200656 5.000000
4972 1318787.2916202859 5.000000 -0.324647 -0.608151 -3.573504 1.543375 1.372088 2.846275 1.256931 -1.099229 3.658485
4973 100541.0310882406 -0.994511 -0.879247 5.000000 -5.000000 1.099504 4.487479 5.000000 0.013755 -0.870630 2.624881
4974 417759.0085917975 1.987478 -0.653922 4.458769 5.000000 -2.467545 0.645453 2.212106 0.913565 -2.306633 2.606740
4975 295325.0349220203 5.000000 5.000000 0.904314 -0.423575 -5.000000 0.095963 2.165173 1.137162 -2.037251 2.661305
4976 136036.2954947507 1.507978 4.005327 5.000000 -4.607127 -5.000000 5.000000 5.000000 -0.830409 -1.013100 2.614714
4977 14172193.2025875431 5.000000 -5.000000 -5.000000 3.314142 -5.000000 -0.898834 3.570021 0.239881 -1.182968 -1.147611
4978 3789278.1829447546 5.000000 -5.000000 -0.603657 -1.993475 -5.000000 5.000000 1.440137 0.083103 -0.901594 0.728432
4979 2385086.8722703252 -5.000000 2.582348 -5.000000 5.000000 -5.000000 1.409250 1.378793 -0.319284 -1.180149 4.269505
4980 238886.4588724169 3.257629 -3.563414 0.513678 2.671701 1.672129 2.469248 0.911637 0.075093 -2.091419 2.502979
4981 4295099.0872395858 2.151868 -5.000000 -0.738119 5.000000 -4.501194 5.000000 5.000000 0.214230 -0.457218 0.605432
4982 434416.8487552414 4.966182 -0.298180 2.584028 -2.873323 5.000000 5.000000 4.075382 -2.586929 -1.904506 2.625236
4983 12311311.0924316235 -5.000000 5.000000 3.818302 4.456885 -0.946509 3.306537 2.605970 -0.412124 -1.282597 -0.917995
4984 422793.0431723502 0.604989 2.006097 5.000000 -3.875552 5.000000 4.508381 5.000000 0.965784 -2.201577 2.617673
4985 868030.5937644336 4.987666 4.794902 5.000000 -3.089314 -1.529060 0.579563 1.477888 -0.827678 0.394962 1.935718
4986 6648254.5825065002 3.750947 -5.000000 -5.000000 -5.000000 5.000000 -3.558486 5.000000 0.349449 -0.878743 5.000000
4987 6521536.3637534678 1.208295 -5.000000 3.073656 -4.264751 1.861068 0.661580 3.468352 0.178714 -0.795424 5.000000
4988 1487867.4045672179 -2.300869 -4.040940 3.017285 -5.000000 0.226556 0.932877 4.729476 1.703399 0.159621 3.567619
4989 6098889.7661653850 1.335843 -5.000000 5.000000 5.000000 -3.839049 0.275642 5.000000 -3.215171 -1.560912 0.185824
4990 6671756.5793717857 5.000000 -5.000000 -5.000000 2.735023 -4.986908 5.000000 5.000000 1.280547 -1.229239 5.000000
4991 6512302.8521513939 5.000000 -0.307370 5.000000 -3.656543 1.089686 5.000000 2.566621 -0.917740 -1.180512 5.000000
4992 10638959.7347736787 3.351363 -5.000000 5.000000 2.916745 -5.000000 -0.593398 3.495768 0.426833 -1.401831 -0.685485
4993 1101287.4308461822 -0.005987 -3.222422 -5.000000 0.883501 -5.000000 -3.545196 4.819255 0.640946 -1.933738 1.685696
4994 11418579.5995789617 -2.333806 -5.000000 -3.872322 -2.987244 -5.000000 5.000000 5.000000 1.011731 0.102067 -0.727896
4995 1577142.4039284040 -3.775493 -5.000000 -5.000000 -5.000000 1.101068 -0.338953 0.651833 0.033534 0.353548 3.624529
4996 62140.5053306416 2.941414 5.000000 5.000000 1.137213 -3.195924 0.593711 0.999422 0.195097 -1.224539 2.716302
4997 7025839.6903518820 1.317429 0.849279 -1.895817 -2.940549 5.000000 0.551595 1.570497 1.679939 -2.384907 5.000000
4998 1200693.3137294026 -5.000000 -2.890816 -2.699468 5.000000 5.000000 0.419999 4.137325 2.664128 0.845382 2.612711
4999 3042362.0753911291 -5.000000 4.445519 -0.469302 -5.000000 -1.904056 -2.495154 -0.097939 1.765055 -0.239037 4.359400
5000 3454323.5452484330 5.000000 5.000000 -0.165499 5.000000 -0.231490 -0.066360 0.721274 -2.672783 -2.447972 1.107609
5001 2946579.3217902170 3.074379 1.945149 -5.000000 -5.000000 -5.000000 3.807890 -1.246102 -1.493936 1.368307 3.655917
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 12979147.6654560324 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 12672224.3780197427 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 3158703.9973581247 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 26928801.4514950253 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 9464290.7428038158 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 2697644.3172864136 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 34383575.0088530630 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 40628954.6453047171 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 6859332.6514632832 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 29757788.7324088402 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 6572853.1181679862 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 45671901.4826171771 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 46094454.7509575635 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 43851500.2755177170 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 36826122.8537360430 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 26488232.3341157399 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 1989119.6037062961 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 29603586.8409632221 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 24407564.0735281333 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 15718220.5231523570 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 16518807.3645201698 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 51337632.9445972294 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 16245793.5135707427 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 1798449.7209243500 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 6917830.9526829850 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 4613360.7601658944 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 34074988.7114069983 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 11926378.9729212485 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 4944387.7996877246 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 1987207.6822013983 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 5683614.8326609833 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 4935511.8344077989 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 6614228.4300226038 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 1507896.0875593657 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 42321125.7877301946 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 7549588.8141994718 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 13802153.2764223069 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 17047391.6928599626 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 14266391.1813501716 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 7613716.1114117373 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 8783268.2148682028 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 23700821.7681936175 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 33210454.4621551596 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 5196749.7373730885 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 7192953.5411818614 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 38759858.6525256485 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
47 2019445.1290925620 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 36759136.3210839704 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 14781776.4946787786 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 2653697.2365928935 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 4154006.5030660033 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 6122660.1185955033 -2.933980 0.237751 2.038475 -1.590382 -2.336388 0.931233 -2.160896 2.571200 0.879958 4.716750
53 11355334.3439406082 -5.000000 -5.000000 -5.000000 -5.000000 -2.781886 -1.710112 -5.000000 3.192446 5.000000 4.087699
54 5104664.2029715814 -0.600594 3.506903 1.867947 -5.000000 2.256862 -5.000000 -4.324744 2.900159 2.233370 3.889219
55 7316151.3262602771 3.186481 5.000000 5.000000 -0.533201 -2.509972 3.454239 5.000000 -5.000000 3.548474 3.732175
56 5068080.0327233989 -0.029906 -2.675341 2.760801 5.000000 -3.236262 -5.000000 5.000000 -0.062790 1.513428 0.900234
57 4016602.0384625457 5.000000 5.000000 5.000000 -0.394367 -5.000000 0.274067 5.000000 -0.126860 -5.000000 3.475860
58 3128479.9687995277 -4.490608 1.019445 5.000000 -4.300885 -5.000000 -2.727742 5.000000 -1.953336 0.717546 4.180918
59 9302543.3366389461 0.714406 -1.409237 -4.668490 0.300486 5.000000 2.808286 -3.428655 -5.000000 1.669263 4.950756
60 3505573.2702634609 -5.000000 -0.230985 5.000000 -0.974568 -3.279899 2.085536 5.000000 0.821783 -5.000000 2.923255
61 10259484.1166489050 3.301907 -0.112332 4.220323 -5.000000 -2.996973 5.000000 -3.567623 1.882452 -5.000000 5.000000
